set_cardinality,add_ds_card,mult_ds_card,count
35,83,451,1163
36,84,453,436
33,76,410,55
32,75,386,40
35,83,432,236
31,72,373,17
32,77,398,611
30,72,368,690
31,77,399,6515
29,68,343,14
28,67,324,57
29,70,350,532
28,67,323,48
28,69,335,951
28,69,333,766
27,65,308,28
26,63,295,73
28,73,348,21764
25,58,276,23
24,57,260,13
30,72,366,602
32,76,402,798
27,66,314,375
26,63,298,118
30,78,399,25607
29,75,373,15537
28,73,351,18381
30,81,402,122871
29,76,375,37443
31,82,421,81517
32,86,438,123678
34,86,455,71834
28,69,339,1030
30,75,385,5188
30,77,391,20667
29,72,362,3917
30,74,376,4678
29,75,368,21915
29,75,369,20445
26,66,305,3055
31,86,422,194611
30,82,404,183843
28,75,357,48566
29,78,381,82135
26,62,296,75
28,71,341,5111
27,67,323,780
29,74,366,16665
29,71,349,760
35,86,464,25559
30,72,371,679
32,76,406,801
37,86,477,812
36,86,472,5740
33,78,422,981
31,74,387,588
28,68,332,525
32,80,423,20993
33,83,444,26226
34,86,459,58388
32,78,414,5074
35,86,467,22403
33,80,431,5550
28,69,341,955
30,78,392,54111
30,77,392,19670
29,73,362,5677
33,86,450,93285
32,83,435,54191
30,77,387,26157
27,65,315,62
28,66,330,47
29,70,352,592
32,79,419,6766
32,77,408,1249
35,86,468,22773
36,86,473,5841
29,69,345,38
30,70,361,71
32,77,392,424
31,73,378,55
32,74,399,64
33,79,422,1112
34,81,441,1118
36,84,456,610
33,76,412,47
32,75,395,66
31,72,382,77
30,71,365,107
26,63,292,80
26,63,296,113
28,71,344,4961
27,67,321,939
25,60,277,22
24,58,261,27
25,63,280,744
29,71,351,923
32,76,398,536
31,74,384,601
32,81,426,27295
31,83,420,124297
32,86,435,184293
27,69,324,4589
25,61,280,77
24,59,264,90
28,78,365,147904
26,69,313,12946
29,82,388,254831
30,85,406,242098
31,86,420,269964
28,75,356,53787
30,78,398,29029
30,83,403,275117
31,85,423,148376
30,82,406,132966
28,75,358,43083
29,78,384,52100
25,63,283,676
33,86,446,134665
24,61,264,697
23,54,245,19
22,53,231,16
23,59,250,690
24,62,269,2336
25,67,293,12578
29,81,385,249890
31,86,421,228328
30,81,400,155025
32,86,437,140154
31,85,422,170883
30,81,403,105753
28,77,367,46695
27,74,342,53824
31,84,420,228040
31,85,421,196280
30,83,404,237507
30,84,405,314253
31,86,424,137118
30,83,405,204019
26,68,314,7945
29,82,387,309851
28,74,362,13082
29,77,386,14329
30,85,407,199721
29,83,388,310974
28,76,365,35894
27,71,338,7690
25,65,292,3349
24,63,269,3067
24,63,274,2316
25,68,298,19417
29,84,389,333729
26,71,321,21410
28,82,370,348015
29,84,390,261134
28,77,369,29436
27,74,345,28669
28,81,369,290115
25,68,297,22415
29,82,386,372788
29,82,389,206813
30,86,409,107858
28,81,370,227807
23,58,250,449
24,61,266,789
26,69,315,10922
30,86,407,172896
28,78,364,176506
31,86,423,164142
25,65,291,3710
31,83,421,110065
32,85,435,119404
32,84,434,130110
33,85,446,64676
27,71,333,14326
29,75,371,18202
31,81,417,54415
32,83,433,64261
30,74,377,4433
29,72,361,3603
26,69,311,15211
24,63,271,3028
23,57,247,78
24,60,264,503
25,64,287,2426
26,67,307,4001
25,63,282,794
26,64,301,610
29,72,358,4293
27,67,317,872
28,68,335,648
30,72,376,757
32,76,407,906
32,77,409,1154
33,82,440,24045
31,74,393,810
30,73,372,961
29,70,355,632
30,74,379,4645
32,80,421,23165
34,86,462,47034
33,85,449,52626
32,81,431,19654
32,78,416,5176
34,85,459,21705
32,84,433,144996
27,66,319,559
26,65,302,917
27,69,327,4428
31,82,417,130576
31,82,418,116658
33,84,449,51403
34,86,458,60916
34,86,461,51558
32,82,429,64973
33,85,451,44403
31,78,407,16718
31,81,415,66740
33,86,451,83811
31,82,416,145783
28,71,342,4998
30,77,389,23952
33,86,449,102142
32,84,436,105417
27,68,325,3425
32,82,430,61264
32,78,415,5130
34,84,455,24784
31,76,399,4601
30,75,382,5606
29,72,363,3521
26,66,307,2621
28,74,357,29660
27,70,332,9826
26,67,309,3724
25,62,283,489
24,59,266,165
29,81,387,177370
30,86,406,214242
30,82,403,213768
28,74,359,21792
29,77,383,25052
28,76,363,52747
27,71,336,10150
25,64,289,2550
26,65,307,802
31,84,422,175000
28,71,352,3014
29,76,380,19644
30,77,399,9398
29,74,375,8156
28,73,355,12762
29,77,380,39630
27,68,330,2637
32,85,437,97305
31,80,413,52029
27,72,336,28120
28,74,358,25957
25,62,285,617
31,78,404,19916
30,74,381,4180
31,76,396,4698
29,72,359,4187
23,56,247,65
24,58,263,43
25,62,282,521
32,76,404,821
33,78,420,774
30,73,375,1112
29,70,351,712
28,69,334,793
31,79,413,16671
32,81,429,22338
32,86,436,161041
29,76,377,30177
28,73,354,13957
27,68,326,3135
33,84,446,64159
31,78,406,17259
28,70,348,2875
29,74,374,9041
30,76,395,7359
31,79,420,7571
32,86,439,107401
31,84,421,199708
30,77,400,8076
29,73,371,3657
31,82,420,92404
32,85,440,67377
32,84,437,94725
31,82,419,105869
28,71,348,4252
27,67,324,825
32,82,431,56541
30,74,378,4350
31,76,398,4942
26,65,306,1021
27,70,331,10386
31,85,424,127031
30,79,404,22647
29,76,379,23241
28,75,359,38432
26,67,308,3551
25,61,282,121
26,62,298,64
31,80,417,35201
28,69,338,889
30,72,372,784
31,75,391,1102
32,76,408,942
34,80,438,934
35,84,464,6741
33,78,424,942
31,74,388,951
35,85,468,5870
33,82,442,21965
31,78,405,18349
28,68,341,712
29,74,368,14704
31,80,415,43785
32,80,424,20737
35,86,469,22449
34,85,461,19825
34,86,460,54722
32,82,432,51537
30,74,382,4143
31,79,412,17529
32,80,433,10348
31,77,407,5076
29,71,358,988
33,83,446,23477
32,78,417,4911
34,85,460,20819
34,84,457,23676
33,80,432,5751
28,71,343,5077
27,65,317,91
28,66,332,112
30,72,369,720
33,81,442,6090
31,75,394,1245
29,69,352,122
30,70,368,67
33,79,423,1230
33,81,436,7214
32,79,417,7227
31,73,385,104
34,78,429,80
35,81,443,107
36,84,468,837
33,76,413,52
32,75,396,114
30,72,365,517
29,68,348,67
28,67,330,59
28,68,334,593
24,59,261,84
37,86,470,497
30,77,393,18062
31,80,419,28299
33,85,448,57551
30,80,402,80880
24,59,265,113
29,79,389,37243
30,85,408,163534
28,77,366,58761
27,73,339,34379
29,81,386,210756
25,64,290,2363
25,63,284,743
28,73,356,11236
29,77,384,21678
30,83,406,171321
31,86,425,113617
30,79,406,16218
29,76,381,17213
28,74,356,32175
29,79,386,67586
30,81,401,138424
23,56,246,80
23,57,244,112
22,55,228,111
21,50,212,8
20,49,197,15
25,70,301,44312
22,61,238,7999
21,56,216,1781
25,67,294,11096
23,61,253,2871
22,57,232,652
24,65,275,11115
23,60,251,2137
24,62,267,2163
22,57,233,521
24,65,277,8882
23,61,255,2714
21,53,214,96
22,56,233,458
23,62,256,6043
23,60,252,1911
28,79,371,68987
30,84,406,265566
29,82,390,165470
30,84,407,221874
28,76,367,23168
29,79,391,23116
30,86,411,64673
29,83,392,123331
29,85,392,123297
28,77,370,21707
27,73,343,17076
30,85,410,107554
30,84,408,181625
26,71,320,25197
27,75,344,67796
31,84,423,151474
29,80,386,147732
24,63,275,2204
25,69,298,30544
25,67,298,6754
29,83,389,250613
24,64,276,5713
26,74,326,73755
25,69,301,18533
28,81,371,175859
28,82,371,267888
26,73,325,43109
27,77,351,45138
28,84,373,177355
27,79,351,155271
28,82,373,147645
29,85,393,91837
28,79,373,38574
29,84,391,204574
28,81,372,132089
24,65,276,10235
23,59,252,768
29,80,388,101355
26,71,319,29600
26,71,318,34040
25,66,293,7690
26,69,316,9364
27,72,338,21786
33,85,450,48677
28,74,354,39517
27,70,333,8619
26,68,311,10486
30,80,406,41956
29,77,381,35348
27,71,331,16397
28,70,345,3269
29,72,360,3698
24,63,273,2647
23,59,249,738
24,60,267,419
26,64,303,610
28,70,344,3399
28,68,342,721
29,71,357,967
30,72,377,829
32,77,410,1195
33,82,441,22474
34,83,455,7100
31,74,394,985
30,73,379,1223
33,82,443,20417
35,85,467,5692
34,84,458,22426
29,70,362,680
30,75,384,5080
27,66,321,737
26,65,305,808
28,71,345,5102
31,83,422,97217
32,85,439,77083
30,77,395,14648
31,80,420,24422
29,74,371,12119
32,84,439,72743
29,78,382,71522
30,80,403,70714
30,82,405,158732
29,78,380,93707
27,68,328,2812
28,70,349,2739
29,75,374,14620
30,78,397,33002
29,74,370,13077
30,76,387,15510
32,82,434,42905
32,80,426,18756
33,84,451,42159
34,85,463,18013
32,82,433,47236
32,78,419,5036
33,83,448,20300
31,76,403,3780
30,75,386,4828
31,80,416,40421
29,72,366,3077
28,72,351,10945
28,73,352,16942
27,69,331,3358
26,67,310,3452
25,62,286,575
24,61,270,746
29,83,390,200574
25,66,295,6452
26,69,317,8463
27,74,344,36732
28,78,367,100289
29,82,391,130135
30,85,409,134492
27,73,342,21982
30,84,409,150427
26,70,318,19780
25,65,293,3338
26,69,314,12070
28,76,362,62224
27,72,337,24831
32,83,436,49100
31,78,408,15515
29,78,383,61086
31,85,425,107992
30,81,404,91417
31,82,422,70887
31,84,424,128699
26,67,311,3268
31,84,426,91606
32,86,440,91293
32,85,438,87478
31,85,427,76682
30,82,407,110918
28,73,359,7363
29,77,387,11870
31,86,426,93113
29,76,382,14551
30,83,408,121207
28,75,362,24598
27,70,334,8094
28,78,366,123748
27,73,340,30582
29,75,372,16864
29,73,367,5023
31,76,397,4606
24,62,270,2726
23,58,251,472
22,55,234,123
23,60,253,1961
29,74,372,10950
24,61,272,648
28,76,368,18171
27,73,344,14433
30,86,408,137676
26,67,315,2020
27,72,339,18850
28,73,361,5327
29,76,384,9890
28,75,366,11343
27,70,339,3791
27,74,343,44635
25,64,293,1764
29,81,388,146114
27,78,349,162288
25,68,299,16101
29,85,391,162955
26,70,322,9125
27,75,348,26479
28,82,372,200192
26,72,322,42915
28,84,372,246978
29,86,391,102474
23,58,253,380
25,66,292,8591
27,71,334,12598
28,72,355,6958
30,80,404,60979
29,75,375,13057
33,84,450,46386
33,84,448,55173
32,83,437,43700
31,78,409,14746
28,75,360,33516
31,81,419,44233
27,69,326,4265
30,74,386,3491
31,77,403,5986
31,76,400,4329
29,72,369,2404
28,71,349,3870
25,64,288,2747
24,67,279,24620
24,64,274,7048
28,72,352,9785
25,69,300,21555
28,83,372,221613
28,83,371,299829
22,57,235,620
27,81,352,221955
27,80,351,245526
29,86,392,75970
24,67,280,20439
27,81,353,153254
28,86,372,83812
26,73,328,17712
27,76,351,23777
27,82,353,200544
27,83,353,199290
25,70,305,15500
27,81,351,310100
24,67,282,12123
25,72,306,50040
23,62,258,4288
24,68,281,40547
23,63,258,6439
26,70,323,7224
27,75,349,19562
28,76,369,14080
27,73,346,8774
25,67,297,7729
27,76,350,33597
23,61,254,2774
22,58,235,1527
22,59,235,2660
22,60,238,4488
23,64,259,14195
21,52,216,99
22,54,230,73
23,58,249,394
24,62,271,2231
27,67,319,886
28,68,338,605
30,72,375,775
31,74,392,832
29,70,354,742
27,66,317,510
30,74,380,4309
29,72,364,3745
24,60,266,644
26,68,312,9744
25,63,285,884
24,58,264,102
28,68,336,651
32,76,403,908
31,74,390,726
31,81,418,49958
26,64,302,638
28,73,353,15436
30,79,405,19237
31,79,416,12309
29,73,368,4320
27,67,318,825
28,71,347,4525
26,65,304,852
27,69,329,3871
25,61,283,133
26,62,299,106
27,66,320,631
28,68,339,625
30,72,373,807
32,76,409,947
33,78,425,931
28,69,336,710
27,65,318,95
29,69,347,116
34,82,451,5907
33,79,425,1114
32,74,400,76
35,83,463,1340
34,81,443,1358
33,77,416,102
31,72,383,88
30,71,366,90
29,68,352,72
28,67,333,132
27,64,313,69
26,64,299,460
25,60,280,88
24,59,263,67
26,64,296,501
27,67,320,892
33,78,417,849
26,65,301,633
27,69,325,4543
29,76,378,26464
29,79,388,45430
20,50,192,60
21,53,211,56
20,51,197,76
19,46,178,6
18,45,160,5
19,49,174,18
22,56,230,458
28,79,372,53227
29,79,387,55979
28,70,343,3587
27,68,327,3094
29,70,358,747
27,66,323,671
26,65,309,774
30,80,405,50133
28,70,346,3067
27,68,329,2648
29,79,390,29895
25,64,291,2248
24,63,272,3136
27,71,335,11653
28,71,346,4346
20,51,198,137
21,58,219,4536
24,69,284,31327
27,84,354,116613
26,75,331,25992
27,82,352,296142
28,86,373,55529
26,72,327,11121
28,85,373,119864
26,74,330,18846
25,69,305,6022
24,68,284,17344
23,63,260,4302
28,83,373,164163
26,78,330,233169
26,68,316,6089
27,70,335,6751
27,76,348,60802
27,72,340,15846
24,63,278,1240
25,68,301,10962
26,69,322,3244
27,74,348,12683
28,75,365,13910
27,72,343,8367
26,71,322,17123
25,66,299,3154
24,65,280,5234
26,75,329,55901
27,75,350,14364
24,67,281,16148
23,60,258,847
22,59,238,1979
21,54,216,448
24,66,279,14015
23,62,257,5185
24,64,277,4625
28,83,374,115784
29,85,394,66996
26,72,326,15690
27,78,351,88629
25,68,300,13565
26,70,320,14364
27,75,347,34023
28,78,368,79441
29,83,391,159285
28,76,366,29275
29,84,392,156033
28,77,371,16582
30,85,412,66154
30,83,407,143806
30,84,410,120945
31,85,426,90449
26,68,315,7286
28,72,354,8115
28,75,361,28697
27,70,337,5061
26,68,317,5486
29,80,389,81234
28,78,369,62384
29,77,382,29963
25,65,295,2598
26,66,311,2203
27,69,330,3682
28,70,350,2185
29,72,365,3331
27,68,331,2227
24,64,275,6713
28,80,371,129799
29,80,391,50873
28,80,373,71602
27,77,349,85184
26,77,330,134577
30,86,410,82793
25,71,305,30044
26,73,327,23942
27,77,353,21602
28,85,376,34071
27,80,353,121204
28,83,375,80066
29,86,395,25598
27,79,354,51688
28,85,375,52680
27,82,354,133368
21,58,218,5097
19,48,179,65
25,67,296,9039
29,71,353,1009
28,69,342,887
26,65,308,911
26,67,312,2742
28,73,357,10503
29,77,385,18051
28,74,360,18985
27,72,341,12777
24,62,272,2165
28,75,363,20635
23,59,248,624
28,72,350,11444
26,66,309,2633
27,69,328,3864
24,65,278,7729
28,77,368,36878
22,59,236,2618
22,54,228,81
25,63,286,770
26,64,304,606
25,61,278,120
26,62,295,48
28,68,337,656
29,71,354,1001
31,77,404,6067
27,65,322,133
28,66,335,115
29,69,350,108
30,70,366,61
32,75,393,49
31,72,380,37
29,68,350,88
26,63,289,84
25,60,276,76
22,55,225,53
20,51,190,30
18,46,161,40
19,49,179,66
18,47,164,109
26,79,333,103788
28,80,372,97672
25,72,307,35049
27,84,353,184701
22,63,241,15638
23,68,264,56001
25,79,311,269758
25,75,311,44607
25,81,312,188489
20,57,202,5937
17,42,146,14
16,41,132,27
24,85,289,80804
25,85,311,61654
24,78,290,314522
23,75,268,407083
23,71,266,158617
24,80,290,406624
23,80,270,178536
25,78,311,196011
22,66,244,47247
22,72,247,323128
24,81,291,171163
25,84,311,172852
26,85,333,50260
25,83,313,61930
24,81,292,66476
24,74,290,59008
23,71,268,53511
22,62,240,11593
22,64,242,27847
25,74,309,65367
25,78,312,113649
25,82,313,87761
18,49,165,537
17,45,148,120
29,81,390,95597
30,85,411,85378
26,66,310,2444
30,81,405,78336
24,60,265,356
25,63,281,499
26,64,300,547
30,73,374,1110
29,70,357,672
27,66,326,545
26,66,308,2874
23,58,248,463
28,82,374,104842
25,69,302,14405
20,53,199,617
21,58,220,3866
28,85,374,79625
29,81,389,120274
25,66,296,5511
20,56,201,4126
26,82,335,54716
27,85,355,36747
26,78,333,65276
27,83,355,80247
26,77,331,90634
28,84,374,122200
27,78,350,122138
26,68,318,4730
25,66,298,3876
30,84,411,95384
29,84,394,88218
26,72,323,34602
27,78,352,63182
20,53,200,674
21,58,221,2793
22,59,240,1130
26,74,329,28082
25,71,307,14783
24,69,285,22769
23,64,261,9221
26,71,323,13687
25,68,302,8601
23,62,260,2660
21,56,218,1421
24,66,281,8731
26,74,327,55255
25,70,304,21076
27,72,342,10493
23,70,266,85518
24,71,286,64366
26,81,334,93147
26,80,333,142069
22,65,243,35253
23,67,264,25736
25,71,306,21798
24,71,288,26482
19,50,182,418
29,86,393,52945
26,78,332,104547
26,82,334,103018
27,82,355,83657
27,81,354,101554
27,71,337,8768
25,66,297,4872
28,81,373,97636
29,81,391,75616
26,66,314,1568
30,81,407,55716
27,68,333,1899
27,79,355,33644
27,82,356,50153
22,61,240,5040
26,81,333,160169
18,46,164,56
21,57,218,2208
20,56,202,3527
21,55,217,597
22,56,235,355
23,59,251,715
24,60,268,604
26,64,305,604
27,67,325,930
28,68,344,687
30,73,377,1020
29,70,360,710
31,81,420,39253
27,66,324,687
23,58,252,447
22,57,234,618
30,74,383,3915
22,59,237,2171
21,54,217,406
20,52,200,364
23,66,263,18736
23,64,260,11365
28,72,357,5287
30,76,389,14234
30,81,406,66477
22,58,236,1607
21,55,218,455
31,84,425,109397
28,70,351,2212
30,74,384,3922
29,72,367,3045
26,67,313,2616
25,64,292,1978
19,49,182,121
20,50,198,79
21,57,219,1893
27,66,322,615
25,62,284,519
24,61,267,653
22,56,232,465
21,53,216,123
22,54,232,62
23,57,248,132
24,58,265,104
33,81,438,6949
33,81,440,6711
27,64,316,131
26,63,297,89
25,60,281,76
23,56,249,119
22,55,231,129
21,52,214,78
20,51,196,106
19,48,180,61
18,47,166,105
21,64,224,50423
19,51,183,441
25,80,312,186386
20,57,203,4061
22,69,246,113884
21,63,224,25060
20,61,205,24929
21,67,226,108810
17,44,149,98
17,46,148,301
16,43,129,46
15,38,116,17
14,37,101,11
22,70,247,110694
23,73,268,167288
17,46,144,115
16,43,125,4
17,47,137,4
16,44,126,18
17,49,139,131
14,38,99,4
16,46,121,3
15,42,110,5
15,41,114,19
14,39,102,100
13,34,88,8
12,33,75,8
23,86,266,54655
24,86,288,34853
15,45,112,141
36,85,447,194
22,73,248,230767
24,79,291,187713
23,75,269,200983
22,74,248,340835
23,77,269,358845
23,76,269,279943
24,84,290,111982
24,83,291,86772
25,84,312,82427
25,86,310,28593
22,69,247,61168
23,82,270,93140
13,36,87,11
20,60,204,19646
21,64,225,30908
24,77,290,224230
22,66,245,30238
23,70,267,50599
22,64,243,18520
23,72,268,100807
21,60,223,6000
25,79,312,155480
24,80,291,195995
21,66,226,59267
24,65,279,6599
27,84,355,71120
24,82,292,51250
22,68,246,63150
24,78,291,156684
24,75,290,101798
24,77,291,112941
26,86,333,12030
26,84,335,30256
27,86,354,19718
23,74,269,132646
24,76,291,78865
25,80,313,95347
26,84,334,61329
25,81,314,41805
26,83,335,45110
20,60,205,14019
22,70,248,49897
22,72,248,153150
23,79,270,195528
24,70,286,32233
25,77,311,124909
23,66,264,13150
23,65,262,13574
24,66,282,6755
22,67,246,30466
21,62,224,13575
25,79,313,81579
25,81,313,93929
28,84,375,84358
25,76,311,80033
21,69,227,154358
19,57,186,8636
28,66,328,30
29,69,343,44
30,70,359,14
34,78,419,59
37,85,467,20
38,86,472,47
35,80,432,53
34,79,416,53
33,76,403,56
27,64,309,45
26,63,290,17
20,51,191,16
19,51,174,134
23,69,267,25846
24,76,290,160109
22,84,248,47152
23,84,269,64994
22,81,249,118718
23,83,270,46667
22,77,249,232809
21,73,228,307204
19,60,187,27704
22,76,249,203284
21,72,228,225456
22,79,249,225818
20,65,207,63249
21,70,228,91609
23,77,270,155212
24,83,292,29158
13,37,89,42
11,30,65,18
10,29,55,32
19,85,188,1022
20,84,208,5996
20,86,206,2488
19,84,189,799
22,86,246,14865
20,68,208,120473
21,79,229,88917
22,78,249,243376
21,68,227,89877
19,81,190,1603
21,85,227,9426
20,82,209,5713
20,83,209,1734
21,84,228,11450
19,71,190,44763
22,82,249,69339
17,59,153,16615
18,63,171,15705
19,70,190,33698
19,69,190,24681
20,73,209,122201
16,53,136,4362
18,64,171,26279
17,56,153,3026
16,54,136,7465
15,49,120,2840
20,71,209,73898
21,76,229,130157
21,77,229,128666
20,72,209,99984
19,65,189,52282
16,50,135,4806
17,55,152,12860
18,56,170,2759
20,66,208,39524
19,61,188,22338
20,62,206,23561
19,59,187,14790
23,85,268,46545
22,85,248,7629
21,81,229,30898
19,62,188,39983
18,60,170,30010
17,53,152,3993
20,70,209,49708
21,75,229,120456
21,74,229,102692
19,64,189,29970
22,79,250,49769
21,82,229,13759
22,83,249,28790
21,86,226,5050
12,37,78,329
16,49,135,2504
17,54,152,7107
16,52,136,2307
15,46,120,595
19,68,190,17148
17,58,153,9460
17,57,153,5200
18,59,170,17242
18,62,171,8997
15,48,120,1528
21,73,229,78075
20,69,209,33570
19,63,189,16924
21,71,228,149624
22,75,249,164587
20,64,207,35821
19,67,190,10734
20,67,208,69440
20,68,209,20522
19,62,189,9086
20,63,207,18564
22,74,249,123329
21,67,227,46784
23,79,271,60291
22,78,250,56676
23,78,270,188245
24,84,291,42081
20,63,206,44157
18,57,170,5000
16,51,136,1388
18,61,171,5081
15,47,120,905
13,40,91,512
16,48,135,1526
17,51,151,3149
19,54,184,2919
20,55,202,1607
18,51,167,1512
21,63,225,15090
22,65,245,15453
24,75,291,51147
27,84,356,39351
26,85,334,23997
23,70,268,26873
21,60,224,3429
20,59,205,6868
19,54,185,2410
29,84,393,120083
23,65,263,8989
21,61,223,11113
23,85,269,13351
24,85,290,30955
25,84,313,35298
16,47,135,887
22,82,250,10670
22,81,250,21029
21,72,229,56468
23,84,270,17473
22,80,250,36088
23,80,271,52160
22,77,250,57079
19,61,189,4699
18,58,170,9491
21,69,228,55533
20,67,209,11342
22,73,249,81728
22,68,247,32614
23,75,270,87822
24,78,292,65183
23,76,270,121666
21,66,227,25066
20,64,208,11646
21,70,229,22365
22,76,250,51428
22,74,250,32275
21,69,229,13398
21,71,229,37443
23,81,271,35875
23,78,271,59113
22,75,250,42991
18,55,169,5016
19,60,188,12688
21,68,228,30938
23,82,271,22763
20,65,208,21493
19,59,188,6766
23,86,267,19485
17,51,152,1167
25,85,312,27426
24,80,292,78128
24,79,292,75608
23,74,270,57873
22,71,248,91650
22,71,249,30712
23,76,271,40282
23,77,271,50634
22,72,249,53554
21,65,227,12967
20,60,206,6610
21,65,226,32037
23,73,269,79418
22,69,248,27269
21,64,227,6712
24,68,286,7586
23,66,265,8646
22,65,246,7716
24,76,292,33473
23,72,269,46636
25,80,314,43981
25,78,313,59859
28,84,376,55374
26,80,335,45303
23,68,266,22225
25,77,312,70991
18,53,169,1549
19,58,187,8032
20,62,207,9448
21,67,228,15292
19,57,188,1739
20,59,206,3222
21,64,226,16761
24,82,293,15323
25,84,314,13144
22,68,248,13784
21,63,226,8013
22,65,244,24585
25,83,314,25021
24,81,293,20588
25,85,313,10267
24,85,291,9578
20,61,206,12575
19,56,186,4750
24,79,293,27752
26,83,336,20753
26,81,335,50737
25,81,315,16107
24,77,292,47427
24,80,293,27219
26,86,332,24298
26,84,336,13272
25,82,314,37821
23,75,271,29245
24,78,293,23555
25,83,315,8401
22,66,247,7796
24,70,287,20504
26,80,334,81643
23,68,268,6076
22,67,247,15341
20,63,208,6111
17,50,151,1922
24,73,289,60448
26,81,336,25322
27,83,357,27137
23,65,264,6206
22,64,245,7698
17,52,152,2178
16,46,135,555
18,52,167,2792
22,64,244,12410
23,67,265,16375
19,55,186,2479
17,49,151,1008
22,84,249,8722
22,86,247,3599
23,85,270,2741
20,61,207,4931
21,66,228,7846
19,56,188,829
23,86,268,5778
24,86,289,13025
19,58,188,3545
20,58,206,1625
21,62,225,7848
21,61,224,6657
20,58,204,5375
13,37,90,143
14,38,104,90
15,42,119,243
16,44,135,201
18,54,169,2729
18,53,168,2638
18,52,169,774
19,57,187,4142
17,47,151,329
18,48,166,336
19,50,183,316
18,49,167,359
19,53,186,627
20,57,204,2675
21,60,222,7954
19,53,184,1512
25,67,299,5616
