set_cardinality,add_ds_card,mult_ds_card,count
33,79,451,42
34,81,462,182
33,77,437,58
33,79,448,111
34,81,461,203
35,83,474,235
30,72,395,12
31,76,423,5
32,82,444,389
32,81,442,347
33,83,460,139
32,78,442,9
31,75,417,13
33,82,457,234
34,83,470,136
33,81,456,121
33,83,456,444
32,80,442,162
30,73,394,57
32,77,430,88
33,80,454,77
32,78,437,53
31,74,409,49
32,75,422,52
33,80,450,225
36,83,478,130
33,77,435,71
33,83,457,361
32,80,441,205
28,67,351,20
29,72,380,49
29,72,379,82
33,83,459,248
32,82,446,217
30,75,402,77
31,78,429,6
32,82,447,110
30,76,406,68
29,72,378,105
30,74,399,59
26,61,310,4
28,72,364,157
27,66,336,40
29,74,389,25
32,83,444,497
32,81,443,275
33,83,458,265
31,80,431,74
32,83,448,143
31,82,432,175
30,78,412,81
29,74,385,107
28,70,362,21
30,76,413,2
29,73,387,8
31,81,432,95
32,83,446,256
28,71,364,43
29,73,382,96
31,80,429,157
32,81,444,192
32,77,429,134
35,83,473,269
33,81,454,233
34,83,469,177
33,82,458,178
31,75,415,32
28,67,355,6
29,72,381,32
32,83,445,350
31,80,427,375
32,81,445,115
30,73,404,1
31,76,428,1
32,83,447,147
30,77,409,66
30,75,408,3
29,70,381,2
30,75,401,101
31,79,428,86
31,77,421,91
27,64,330,19
31,78,424,145
32,79,442,29
32,77,432,55
34,82,468,136
32,79,439,116
31,75,411,98
34,83,468,268
31,78,425,80
29,70,372,45
34,82,465,301
32,75,425,27
33,80,453,114
34,81,464,118
34,79,454,71
35,82,474,147
31,73,407,23
28,68,354,43
30,75,405,19
29,71,378,26
27,64,329,24
26,61,309,11
27,65,334,17
26,64,315,47
25,57,289,4
28,66,344,51
31,75,416,21
29,68,363,31
35,83,475,178
36,83,479,85
30,69,378,13
33,79,447,137
31,72,399,40
32,73,416,9
33,79,449,89
35,83,472,285
36,83,476,136
33,76,429,55
34,77,447,14
35,81,472,42
35,80,461,66
36,81,475,20
37,83,488,27
36,82,483,40
35,79,462,19
34,78,449,41
35,81,473,37
36,83,484,57
35,81,470,58
34,79,455,58
33,75,434,11
32,74,413,55
34,80,462,69
33,77,438,54
35,82,475,98
36,83,481,107
30,70,380,37
31,74,407,70
33,81,455,161
34,82,469,91
32,76,424,100
32,75,420,48
34,79,457,40
35,82,478,54
35,81,471,55
34,81,466,71
33,77,441,26
32,76,423,135
33,79,452,28
32,76,420,207
30,72,389,84
29,67,363,8
29,70,374,30
31,77,424,27
33,81,457,79
34,81,465,94
35,83,478,116
34,82,470,65
30,71,391,6
32,77,440,1
31,74,415,4
33,82,460,60
29,68,364,37
34,82,467,171
32,75,426,12
36,83,482,89
30,72,390,51
30,73,396,32
29,69,371,7
32,81,446,70
31,77,426,12
28,67,353,19
27,62,326,4
28,63,340,6
30,72,388,89
32,78,441,6
31,75,413,63
33,82,459,112
34,79,449,120
35,82,471,218
32,76,428,43
31,72,402,24
34,77,445,15
36,83,477,121
36,81,474,25
37,83,487,24
36,82,480,63
35,79,460,23
34,78,447,75
36,83,483,72
35,82,473,163
34,80,461,83
33,75,432,15
32,74,419,24
33,78,448,23
35,83,479,92
34,80,466,14
32,75,428,1
33,78,454,2
32,77,434,21
31,72,405,10
32,78,439,21
29,66,359,10
30,67,375,3
34,79,458,27
33,76,428,76
34,77,446,17
36,82,482,61
35,79,461,21
35,81,466,113
32,73,411,17
34,79,461,9
33,76,435,28
35,82,477,67
32,74,415,36
31,70,392,8
32,71,406,2
34,79,453,85
33,76,431,48
34,78,444,73
35,80,466,39
34,77,448,9
35,80,473,11
34,78,451,39
33,74,425,14
34,75,438,2
35,80,468,37
36,81,478,23
35,78,453,13
36,79,466,6
37,82,487,16
38,83,492,7
37,81,479,6
36,80,465,26
37,83,482,34
36,81,477,20
35,77,451,1
34,76,433,26
35,80,463,55
37,83,480,55
33,73,420,4
32,72,403,26
31,69,389,4
30,68,370,16
36,81,468,31
37,83,483,12
35,79,455,20
34,78,442,77
33,79,450,54
29,65,357,4
28,64,337,9
36,81,462,21
27,61,319,6
26,59,298,3
27,62,316,18
26,60,305,4
27,64,325,53
25,56,284,2
26,57,301,1
28,64,336,24
27,61,321,2
28,63,329,5
29,66,342,21
27,60,314,5
28,61,335,1
29,66,350,10
30,68,367,20
33,78,444,68
31,72,396,62
29,65,351,3
31,70,381,30
33,77,440,31
31,70,386,21
32,71,400,6
37,83,481,42
36,81,470,20
35,78,445,30
36,79,458,6
37,82,479,20
38,83,485,2
37,81,471,6
36,80,458,21
34,76,426,18
33,73,413,3
30,67,363,5
31,72,394,66
29,64,350,4
30,65,370,1
33,77,436,68
32,72,405,23
33,76,432,53
34,79,456,54
34,77,442,17
34,79,459,24
35,82,476,96
32,73,413,15
33,77,443,9
32,74,418,25
32,71,402,8
34,80,460,114
33,75,431,12
34,78,448,52
33,74,418,31
36,81,472,26
36,82,481,37
35,79,459,20
35,80,471,27
33,74,419,14
34,75,434,3
35,80,465,56
36,82,476,71
35,79,456,19
36,81,473,31
35,78,452,27
36,79,465,2
37,81,478,3
36,80,461,26
35,77,447,5
34,76,431,15
34,78,452,30
33,73,418,7
32,72,402,16
31,68,383,3
32,69,400,1
33,76,430,47
33,74,416,29
36,82,477,67
35,79,454,33
34,77,441,26
35,80,467,41
34,75,431,6
35,78,454,10
35,78,446,40
36,79,459,7
37,82,482,9
38,83,487,5
37,81,472,6
36,80,459,14
35,77,444,6
33,72,413,4
34,73,431,1
35,79,466,2
35,78,455,12
36,80,469,10
37,83,486,39
36,79,460,8
37,82,484,10
38,83,490,2
37,81,474,5
36,80,475,9
35,76,444,2
36,77,460,1
37,81,487,1
37,80,474,1
38,81,487,2
39,83,500,1
38,82,495,6
37,79,474,2
36,78,461,2
37,81,486,1
38,83,496,4
37,81,482,9
36,79,469,7
37,82,488,13
36,80,478,5
35,75,447,2
34,74,434,1
35,79,465,12
35,78,461,5
37,83,492,16
36,80,481,1
35,77,456,3
37,82,490,16
37,81,483,5
36,80,466,18
36,80,476,6
35,77,448,1
34,75,433,3
35,79,464,12
36,82,479,59
34,76,442,7
35,80,470,24
35,80,469,30
33,71,418,1
32,70,404,1
33,75,429,14
35,81,474,35
34,78,459,2
33,74,428,9
36,81,479,7
36,82,485,30
35,79,463,14
34,76,443,7
35,79,469,2
35,78,448,7
36,80,470,7
36,81,482,11
35,77,455,4
34,76,439,19
35,79,470,1
34,76,434,26
32,72,404,16
33,75,428,14
33,76,433,37
31,67,386,1
30,66,370,4
31,72,398,47
33,76,427,82
35,81,475,20
37,83,491,20
32,72,414,5
33,77,444,4
35,83,477,139
34,78,462,1
33,75,436,3
36,83,487,50
34,80,464,36
32,74,414,36
31,69,388,2
32,71,404,3
34,77,449,7
35,80,474,4
34,78,455,9
34,78,458,5
34,75,441,6
36,81,476,10
36,79,468,5
38,83,495,4
36,81,480,8
35,77,454,1
32,72,400,12
36,82,475,91
32,72,412,3
33,77,442,15
33,76,439,10
31,69,386,2
30,67,370,6
34,78,446,71
31,70,389,11
30,68,374,7
32,76,425,83
33,78,452,3
31,72,400,30
30,70,383,23
31,73,406,26
29,63,355,2
28,62,342,1
30,72,392,36
30,72,391,44
29,68,367,15
32,77,438,3
31,74,412,21
33,81,458,64
31,76,418,53
34,83,467,283
30,70,382,32
30,70,385,18
31,74,411,26
29,66,360,9
31,72,401,17
32,73,414,7
33,78,447,31
34,77,450,4
36,82,484,32
35,82,479,37
34,80,465,29
32,74,416,31
30,68,377,5
32,74,425,5
33,77,450,1
32,76,431,16
31,71,402,5
34,81,469,24
32,77,435,11
30,70,386,8
29,65,359,2
30,67,374,1
32,76,427,48
33,78,446,39
34,79,464,5
33,76,434,36
35,81,476,23
36,82,486,18
33,78,449,13
32,71,407,2
34,77,440,29
37,83,489,8
33,74,422,10
34,75,443,1
36,81,481,2
35,78,457,7
36,79,470,2
37,82,491,15
34,76,440,7
34,78,450,41
33,73,427,2
32,72,409,8
33,75,427,13
31,69,390,4
31,73,404,36
30,68,376,10
30,69,381,6
30,72,387,114
29,68,361,59
29,67,357,25
29,66,355,21
28,64,340,6
27,59,322,1
26,58,305,1
28,66,347,25
31,76,420,26
32,73,418,7
31,71,399,12
31,74,410,31
33,79,454,12
28,64,342,9
32,79,441,47
30,70,392,1
31,75,420,2
32,76,438,1
31,73,414,1
30,72,393,30
29,67,368,2
28,66,351,10
29,71,379,17
30,73,400,8
31,76,425,1
30,75,403,61
29,70,375,16
30,75,404,35
28,68,351,91
27,61,325,2
28,63,338,1
32,78,440,16
31,75,414,48
29,67,365,5
34,77,444,10
30,69,379,13
33,78,450,9
32,76,433,4
31,72,404,11
34,79,460,12
31,70,396,7
32,71,410,1
33,74,426,8
34,75,439,4
37,82,486,12
35,77,452,6
34,76,436,11
33,73,423,2
32,72,398,22
31,69,385,5
30,68,369,12
35,79,457,17
32,76,429,33
29,65,355,5
28,64,335,14
35,80,449,129
28,66,345,40
26,59,297,6
28,66,343,57
27,62,317,20
26,60,304,12
25,55,284,1
24,54,268,3
29,68,362,30
32,73,415,7
30,71,387,33
30,73,398,13
27,63,325,18
26,60,309,6
28,70,361,47
29,74,386,62
27,66,334,60
31,75,418,3
30,74,401,19
29,69,374,9
30,71,389,17
32,75,423,30
26,63,314,32
26,59,307,3
27,64,332,9
29,68,366,20
30,69,383,7
32,73,419,1
37,83,490,11
36,83,485,42
33,75,435,4
31,71,400,5
29,67,360,16
29,69,370,25
32,75,427,7
33,80,455,49
34,82,471,44
35,83,480,64
32,78,438,41
28,66,352,5
30,74,402,17
29,70,376,14
34,83,471,105
30,74,400,37
28,66,346,22
27,62,327,5
28,63,342,3
29,67,364,9
30,69,380,5
32,76,432,8
32,74,421,11
35,83,481,46
36,83,486,47
29,66,357,16
30,67,373,2
31,70,391,11
32,71,412,1
34,78,454,22
37,83,485,16
33,73,425,2
32,72,407,10
31,69,394,1
32,75,424,16
27,61,322,3
26,60,301,17
26,60,306,7
25,57,286,3
24,55,270,2
27,67,339,33
26,61,306,17
33,80,457,22
34,83,473,38
31,77,423,37
31,76,421,18
32,80,444,78
28,68,355,29
27,63,327,18
31,81,431,149
33,83,461,81
31,81,430,231
28,69,362,5
31,83,431,276
27,65,336,10
31,79,427,140
29,72,382,23
28,69,359,14
31,73,408,11
26,63,315,18
25,58,291,4
24,56,274,4
26,66,321,58
25,61,295,14
29,75,390,50
28,69,364,1
29,74,390,10
30,75,409,1
29,72,386,1
27,66,339,16
32,83,449,77
30,78,411,106
31,82,433,94
28,73,369,73
31,82,435,31
30,79,415,43
29,78,396,53
26,65,320,24
28,72,369,13
29,75,394,3
27,69,345,21
25,60,295,4
31,80,430,123
31,78,427,31
32,82,448,71
31,78,426,47
33,83,462,65
32,80,443,91
30,71,390,13
26,64,316,29
23,51,253,1
22,50,237,2
31,83,432,170
31,82,434,53
28,74,373,23
30,82,416,122
26,65,324,5
27,72,351,37
28,74,372,45
27,70,348,16
28,77,376,107
28,71,370,1
29,74,392,3
28,73,373,10
27,68,348,1
26,67,326,13
25,62,301,5
30,79,414,68
24,60,281,4
25,65,305,30
23,55,257,5
26,66,322,38
25,62,299,12
28,72,367,44
28,72,368,26
27,68,343,22
30,76,409,13
30,77,410,46
29,72,383,6
27,66,335,38
29,69,373,8
23,54,254,5
26,61,308,14
30,69,384,3
30,72,394,17
24,56,273,3
26,62,313,17
28,68,359,8
29,73,385,22
29,71,380,12
27,65,337,7
23,53,253,1
24,55,269,3
30,74,405,2
29,70,378,7
25,58,289,6
26,59,306,4
28,65,348,5
32,77,437,6
31,74,413,15
27,62,325,8
28,63,341,1
33,75,433,4
33,78,451,5
29,66,361,3
30,67,377,2
31,70,395,4
32,71,409,3
31,69,391,2
30,68,371,15
28,64,338,13
26,60,302,10
31,71,397,10
29,67,366,4
28,66,349,14
24,56,272,3
25,61,297,7
25,60,292,24
31,79,429,55
26,64,317,23
28,70,366,3
29,77,394,65
30,76,412,3
29,73,389,3
28,71,366,15
27,67,341,15
31,78,428,27
23,53,252,2
22,52,233,12
21,47,217,1
20,46,202,1
24,63,284,32
22,54,240,5
25,66,306,27
23,58,262,6
21,50,220,6
22,53,240,1
23,59,263,11
24,62,283,18
23,57,260,6
25,64,303,20
26,67,325,13
27,72,352,15
26,65,321,22
31,83,433,107
30,79,416,24
29,79,397,76
30,82,417,75
30,73,397,18
28,70,365,5
29,76,394,14
30,80,416,53
30,78,414,18
29,74,387,38
31,80,433,16
32,81,447,43
31,79,431,12
30,78,413,32
29,73,386,17
31,79,430,43
27,67,342,4
29,76,395,12
30,81,416,83
31,83,434,64
29,75,391,26
29,78,398,11
24,60,280,9
27,73,355,6
30,83,416,106
26,67,327,9
27,72,354,6
28,75,375,16
27,71,351,6
28,77,379,5
29,79,400,5
30,83,418,30
29,80,399,22
30,81,418,28
30,82,418,33
28,73,374,5
29,76,396,3
30,83,417,43
29,82,400,22
28,74,377,1
27,70,352,2
28,75,374,36
29,79,399,16
30,82,420,7
29,77,395,32
29,79,398,32
27,73,354,28
26,68,329,10
25,64,304,8
27,72,353,14
28,77,378,17
29,77,396,24
28,73,371,12
29,78,400,2
30,81,419,12
30,79,419,3
30,77,413,9
31,81,436,3
32,82,450,16
30,79,418,3
29,75,392,13
31,81,434,27
30,80,418,15
28,74,374,11
30,81,417,37
29,78,397,26
28,75,377,5
27,70,349,8
30,75,406,9
31,80,432,25
28,74,375,4
27,71,350,15
24,60,283,1
25,64,306,2
27,73,356,2
28,76,378,5
26,68,328,11
26,71,333,9
25,65,307,4
24,61,284,4
25,68,309,32
25,66,308,6
27,75,357,7
25,66,307,14
23,56,260,3
25,63,301,16
26,66,324,13
28,69,360,11
30,77,411,27
32,82,449,42
33,82,462,17
32,81,448,19
30,80,415,87
31,81,433,60
30,77,414,3
28,71,365,19
27,67,344,3
28,73,372,8
29,74,388,29
28,67,359,1
32,79,443,19
33,82,461,48
32,80,445,34
25,63,300,30
25,60,291,22
26,61,311,4
27,64,331,9
28,65,351,4
30,69,386,1
32,74,420,14
31,71,404,2
30,70,389,7
34,81,468,29
33,79,453,14
29,67,371,1
28,66,350,13
27,63,330,6
31,73,410,3
29,69,372,3
24,58,277,10
30,73,399,10
30,78,415,7
31,79,432,8
28,70,364,8
25,61,296,15
28,67,354,6
30,71,393,7
27,65,335,8
22,52,239,1
29,71,381,7
24,58,278,2
26,64,321,2
28,70,363,22
27,67,343,3
25,61,298,9
24,60,279,25
23,55,259,5
28,69,361,11
28,67,356,4
30,71,395,2
31,73,409,7
29,69,377,2
28,68,357,12
24,61,281,20
26,65,322,9
28,69,365,1
29,71,382,3
28,72,370,4
29,81,399,41
28,79,379,37
29,77,398,5
27,69,348,7
22,54,242,2
25,70,312,18
26,75,337,9
24,64,288,3
25,69,311,14
23,59,265,1
25,70,313,5
27,77,357,75
27,76,359,3
26,73,335,14
26,72,335,4
25,68,311,3
23,60,265,4
27,74,357,2
28,80,379,39
30,80,417,25
28,78,381,2
29,79,401,3
27,77,359,4
24,61,285,1
25,66,309,2
26,67,331,1
27,72,355,1
27,77,358,23
29,83,399,21
26,69,330,15
25,64,307,1
25,68,310,5
29,83,397,118
30,82,419,11
28,71,368,1
27,69,347,4
24,63,286,4
22,55,242,5
23,59,264,2
22,56,242,10
22,57,244,4
23,62,266,17
21,49,222,1
22,51,238,2
25,63,302,6
31,80,434,15
32,83,450,36
31,83,435,46
26,66,323,18
28,75,376,6
29,80,400,12
24,61,282,7
24,61,283,5
27,68,342,27
25,62,300,9
27,68,344,13
28,69,363,2
30,77,412,17
33,81,459,31
32,80,446,23
31,75,419,3
26,65,323,2
27,70,350,3
27,69,349,2
33,80,458,10
34,83,472,85
29,69,376,2
32,80,447,6
24,59,278,15
23,55,256,4
25,60,293,15
28,65,350,1
33,80,456,34
29,68,370,8
30,69,387,1
32,74,422,9
31,71,405,3
27,63,329,8
26,62,314,6
32,75,429,5
34,81,470,22
32,79,444,14
31,73,412,2
31,77,425,12
26,64,319,7
25,59,294,5
24,57,276,3
26,64,320,5
27,69,346,11
25,60,296,4
23,54,255,2
24,55,273,2
27,64,328,23
28,65,349,1
30,74,403,10
32,73,417,4
34,81,467,46
27,63,328,12
26,61,314,3
30,76,411,5
29,70,379,3
32,79,446,4
32,77,436,8
33,81,461,13
31,78,431,2
30,75,407,5
29,70,377,8
28,68,360,4
29,73,388,3
29,72,385,6
26,62,315,6
25,58,294,2
26,59,310,1
27,64,327,25
28,66,348,19
34,82,472,20
29,68,369,8
30,69,385,2
32,73,422,1
33,79,455,5
34,77,451,3
35,81,477,17
34,80,467,7
33,75,438,1
35,82,481,7
34,81,471,12
33,77,445,4
33,79,456,5
27,62,330,1
28,63,344,3
31,72,403,13
30,67,380,1
34,79,462,7
34,79,463,4
33,76,438,17
35,82,480,17
31,70,398,3
32,71,413,1
33,76,436,18
35,80,475,3
34,78,456,9
33,74,429,4
34,75,442,2
35,80,472,16
35,78,456,11
33,73,426,1
32,72,408,13
31,69,395,1
30,68,378,4
29,65,364,1
28,64,343,4
27,61,324,2
29,68,365,25
31,71,401,4
32,76,430,13
29,67,369,1
27,67,340,23
28,67,357,3
31,77,427,1
34,82,473,11
33,82,463,16
28,68,356,20
26,62,316,3
27,66,337,23
24,57,277,1
25,61,300,3
30,79,417,6
31,82,436,16
28,71,369,1
29,75,395,1
29,78,399,5
27,68,345,9
29,75,393,3
30,78,416,5
32,82,451,8
32,81,450,5
31,79,433,2
26,64,318,11
28,70,368,2
29,73,390,1
29,76,398,1
32,79,445,3
30,71,392,9
31,79,434,2
23,53,256,1
22,52,235,11
22,52,234,10
20,48,202,3
21,52,219,16
23,60,263,22
19,43,182,1
18,42,164,2
19,46,178,16
28,65,347,4
24,65,288,8
19,45,183,2
37,83,475,26
30,67,371,3
32,71,403,3
34,75,432,7
35,77,445,2
34,76,429,13
33,73,416,3
30,68,368,20
21,51,207,28
20,48,198,7
18,44,167,2
17,39,149,1
16,38,135,1
20,58,208,10
25,77,317,1
23,68,271,5
25,80,317,1
26,81,338,1
24,71,293,6
24,78,294,8
21,63,229,1
23,71,272,8
22,62,247,34
21,60,227,35
17,43,152,1
18,44,168,1
22,65,249,12
22,59,246,3
24,68,290,39
23,67,270,15
23,66,270,4
25,76,316,8
27,83,357,26
25,74,315,17
22,64,249,3
25,71,314,2
25,72,314,9
28,83,378,37
24,66,290,1
24,68,291,4
26,77,338,3
24,69,292,5
25,74,316,3
26,63,317,4
27,76,358,7
28,78,380,7
18,43,167,1
19,48,186,4
22,60,246,16
22,62,248,4
20,53,206,7
21,52,222,5
22,53,242,1
31,83,436,24
31,82,437,1
28,74,376,2
29,81,400,11
29,80,401,1
30,82,422,1
29,78,402,1
30,82,421,1
28,76,379,2
29,81,401,6
23,57,262,3
27,65,339,3
23,56,258,7
24,57,275,6
27,64,333,5
28,65,354,1
29,68,368,10
31,71,403,2
30,70,388,6
29,67,370,1
27,63,334,1
25,59,295,4
24,58,279,2
26,63,318,1
30,71,394,3
29,74,391,1
30,76,410,4
26,63,316,13
22,55,243,1
23,61,266,5
27,79,360,2
28,80,382,1
25,69,312,4
28,79,380,3
28,81,380,13
27,78,360,1
27,75,358,1
29,82,402,1
28,80,381,4
28,81,381,4
26,71,334,1
28,71,367,7
27,74,356,5
25,65,306,7
24,63,287,1
21,51,223,2
20,49,205,1
23,65,269,6
22,59,247,1
22,61,248,1
23,67,271,1
21,55,226,1
24,68,292,1
24,69,293,1
24,70,293,1
23,63,269,1
25,72,315,2
25,73,315,4
23,63,268,4
26,74,336,6
26,69,331,1
27,71,352,6
29,83,398,51
29,82,401,5
27,80,360,3
22,58,246,1
21,53,224,3
28,67,358,1
27,65,338,1
22,56,243,6
23,62,267,1
20,50,205,1
22,61,247,6
19,46,186,1
20,47,201,2
24,57,274,5
24,55,271,1
28,65,345,3
26,59,308,1
28,63,345,1
30,67,376,1
31,70,394,4
32,71,408,1
33,74,424,7
34,75,437,1
35,78,451,14
36,79,464,1
37,82,485,11
37,81,477,2
36,80,464,13
35,77,450,1
33,73,421,3
30,68,373,15
29,65,360,1
25,57,288,2
24,56,271,3
23,53,255,3
21,49,218,1
19,45,182,3
18,44,165,9
18,44,169,1
19,48,187,1
21,60,228,3
26,78,338,5
26,79,338,4
25,78,316,7
17,41,151,2
15,35,119,1
14,34,104,2
16,42,130,75
16,41,128,44
14,35,101,3
15,39,113,16
13,31,90,1
12,30,78,1
13,34,89,16
14,36,105,2
16,42,136,1
20,60,209,1
28,63,339,4
29,66,354,17
31,70,388,14
38,83,484,6
34,76,428,21
33,73,415,5
32,72,397,11
31,69,384,3
29,65,354,4
28,64,334,19
21,58,227,2
11,27,66,1
10,26,55,4
24,59,280,4
23,58,261,12
24,73,294,3
24,59,279,7
22,83,248,151
22,53,239,6
26,61,313,1
27,63,333,1
25,59,296,4
24,72,294,2
23,70,272,1
21,59,228,1
20,51,206,1
26,74,337,1
26,76,338,1
27,80,361,1
26,79,339,1
22,57,245,1
21,54,225,1
22,55,244,1
25,63,303,1
23,58,264,1
26,63,319,2
25,61,299,1
28,79,381,1
27,82,359,1
30,69,382,3
29,67,367,2
27,63,331,4
24,58,280,1
22,54,241,3
24,60,282,2
25,64,305,1
20,47,202,1
21,50,221,2
22,51,240,1
27,66,340,3
24,57,278,1
25,60,298,1
23,54,257,2
30,73,401,1
31,76,424,4
26,59,311,1
27,62,331,1
31,70,393,6
33,74,423,14
34,75,436,2
35,78,450,12
36,79,463,2
38,83,489,1
37,81,476,2
36,80,463,8
35,77,449,3
30,68,372,15
28,64,339,17
25,57,290,1
21,49,220,1
20,48,200,4
18,45,169,1
9,23,45,2
21,52,209,68
18,48,170,1
24,55,268,2
22,52,231,10
33,82,340,332
32,74,377,93
34,78,402,87
36,82,426,86
35,80,414,107
20,51,188,80
34,80,379,144
35,82,390,112
34,82,355,70
33,80,345,90
34,82,375,256
33,82,341,227
35,82,410,186
30,82,261,188
32,82,308,138
32,80,312,26
33,82,321,23
30,81,264,147
30,82,264,392
30,80,264,32
31,82,272,16
32,82,307,185
36,82,446,75
21,51,209,13
26,62,292,108
36,80,450,30
37,82,463,25
35,78,437,24
33,74,410,25
27,62,318,13
25,58,285,9
36,82,431,58
31,72,367,86
30,72,336,143
35,82,395,77
34,82,360,60
29,72,306,156
24,56,269,7
32,72,399,23
37,82,468,17
27,62,323,9
25,58,290,5
23,54,252,7
23,56,257,12
24,58,276,4
12,30,77,4
20,51,185,77
21,54,198,163
18,47,154,55
20,53,180,132
21,56,191,177
14,38,100,51
19,53,160,166
20,54,177,190
19,51,165,159
15,40,112,48
16,43,125,38
18,50,147,92
34,82,372,521
22,59,201,131
33,82,338,376
22,56,213,143
23,59,224,125
35,82,407,404
17,45,139,36
22,54,216,33
26,62,286,71
28,66,315,37
29,68,328,57
24,59,242,46
25,62,255,60
28,68,299,84
27,66,287,55
25,62,260,126
23,56,231,32
20,51,181,23
22,57,205,29
21,54,194,43
24,62,235,113
28,71,281,125
27,68,271,60
24,62,230,44
23,59,218,44
22,57,204,30
21,55,196,187
19,48,169,21
18,47,151,11
34,82,366,135
33,82,332,105
21,56,187,87
20,54,174,123
19,50,163,31
35,82,401,162
19,50,170,138
18,48,152,97
17,44,140,46
16,42,126,25
18,48,149,28
36,82,443,158
18,44,158,14
20,50,190,61
36,82,437,121
35,80,424,189
20,50,183,29
22,56,209,72
19,47,170,4
20,48,189,6
22,55,218,92
23,57,227,22
23,57,228,22
21,51,202,10
24,56,255,12
26,62,281,41
25,59,267,24
30,68,358,15
29,66,344,10
27,62,313,16
25,58,280,17
23,54,239,13
21,50,210,15
22,54,220,79
24,59,248,74
23,56,236,60
20,52,184,168
19,50,166,74
36,82,432,28
35,80,420,43
34,80,385,57
35,82,396,47
20,48,197,16
36,80,456,13
37,82,469,8
35,78,443,22
25,58,288,8
16,38,132,2
20,50,187,28
20,50,186,34
19,47,173,19
20,48,192,18
21,52,205,67
32,74,378,56
34,78,403,46
36,82,427,87
35,80,415,103
33,76,390,80
29,68,334,46
21,51,206,20
24,56,260,10
26,62,288,76
25,59,273,29
30,68,364,8
34,76,424,23
36,80,451,30
37,82,464,25
35,78,438,12
33,74,411,15
27,62,319,14
23,54,243,18
18,42,163,4
20,48,196,21
36,80,460,54
35,78,447,31
33,74,420,12
29,66,358,6
20,46,196,1
37,82,471,14
29,66,356,8
22,50,232,1
31,70,390,11
24,54,263,2
26,60,297,11
32,72,401,15
34,76,430,26
37,82,470,28
25,57,284,2
26,58,301,2
37,82,474,36
33,74,421,8
29,66,353,6
28,62,334,3
34,76,432,29
30,66,365,3
31,70,379,15
31,69,383,3
32,70,397,1
34,74,426,3
35,77,440,4
36,78,453,2
37,81,473,6
38,82,479,5
37,80,466,6
35,76,439,6
34,75,423,4
33,72,410,5
32,71,392,4
37,82,466,7
31,68,379,1
30,67,362,11
29,64,349,1
30,68,360,10
31,71,373,23
33,74,409,15
29,66,346,4
26,59,293,5
27,62,308,11
26,60,300,11
25,56,280,2
22,51,224,2
23,56,237,82
33,76,396,95
24,57,252,10
28,66,317,19
30,70,348,56
32,74,376,55
30,71,342,82
29,68,330,34
28,64,320,4
29,67,332,42
30,68,348,4
36,82,429,28
31,71,360,22
32,72,377,17
33,75,389,16
34,76,404,20
36,80,429,21
37,82,441,17
36,81,436,29
35,78,417,8
34,77,405,15
33,74,392,11
31,70,365,4
30,69,352,23
29,66,335,10
27,62,306,22
25,58,275,17
36,82,433,95
25,60,271,47
24,57,251,10
23,55,241,25
21,48,210,1
20,47,190,1
22,53,219,10
23,56,232,39
21,50,204,14
21,50,211,17
19,44,177,2
27,64,304,101
28,64,332,26
19,46,179,12
18,45,156,15
19,48,168,18
18,47,155,42
17,42,143,6
19,48,171,52
21,54,195,78
35,82,397,118
26,62,279,52
28,66,306,12
29,70,318,80
30,70,334,6
32,74,359,15
34,78,382,12
35,81,400,56
36,82,404,21
35,80,393,27
33,76,370,24
32,75,356,24
31,72,345,21
30,71,329,43
35,82,393,46
29,68,318,6
28,67,303,61
27,64,292,7
28,68,301,56
29,71,312,134
35,82,391,112
31,74,344,78
27,66,289,40
18,45,157,10
17,43,142,16
18,47,153,24
15,38,115,20
21,53,201,62
28,66,318,113
32,74,375,70
34,78,400,42
36,82,424,24
35,80,412,24
33,76,387,39
34,80,377,43
35,82,388,35
34,76,421,12
36,80,448,5
37,82,461,8
35,78,435,10
33,74,408,19
29,66,347,35
27,62,315,12
17,42,147,16
15,38,117,18
34,82,353,26
33,80,343,35
34,82,356,64
26,68,254,325
30,74,313,57
27,68,273,48
26,64,265,8
27,67,275,41
28,68,289,4
34,82,358,40
29,71,299,37
30,72,314,11
34,82,361,66
31,75,324,16
32,76,337,12
34,80,358,15
35,82,368,11
34,81,365,58
33,78,348,8
31,74,327,9
29,70,304,4
27,66,278,6
25,62,253,55
34,82,362,67
33,80,351,51
32,82,305,158
17,48,131,34
15,42,110,69
16,44,123,89
18,50,144,16
19,54,154,125
20,56,166,73
20,56,169,107
32,82,299,67
21,59,178,83
17,47,133,23
20,55,175,231
21,57,182,30
22,59,195,21
23,62,206,17
26,68,244,21
23,62,211,60
21,57,183,26
19,51,161,36
16,46,120,35
21,59,179,75
19,54,157,139
17,50,129,73
15,43,109,53
14,40,97,87
12,33,74,8
14,41,93,13
13,37,84,14
15,44,106,31
30,82,258,164
30,82,260,136
18,54,138,73
12,37,71,21
20,59,158,20
31,82,273,38
15,46,104,38
31,82,280,43
18,51,142,41
20,57,162,17
21,60,175,139
22,62,188,27
26,70,231,1
28,74,250,6
29,77,259,6
30,78,267,3
31,81,281,49
32,82,283,1
31,80,275,4
31,82,278,43
