set_cardinality,add_ds_card,mult_ds_card,count
24,62,240,18
26,68,264,26
25,65,253,19
23,60,229,49
22,60,202,5
21,56,192,5
20,55,181,15
19,52,167,13
18,50,150,7
17,46,138,11
26,70,256,34
18,50,147,6
22,62,198,12
24,68,223,23
23,65,213,46
17,47,136,6
16,46,125,22
16,42,129,161
18,49,160,82
19,51,172,45
18,48,154,7
21,57,195,37
18,46,156,10
19,51,169,10
21,55,202,16
20,52,181,10
21,57,193,26
22,58,207,10
21,55,195,10
19,49,168,10
20,50,188,10
21,54,202,20
22,56,217,36
23,59,229,15
32,76,382,61
34,80,409,37
36,84,435,44
35,82,422,61
33,78,395,29
31,74,366,37
29,70,335,26
27,66,305,21
25,62,270,27
24,61,245,25
23,58,233,25
21,53,202,15
22,54,222,10
24,60,250,10
26,66,279,76
23,57,237,10
24,58,253,10
26,64,279,10
27,67,291,10
25,61,265,10
26,62,291,13
32,76,386,46
33,78,399,24
32,77,382,95
31,74,369,44
27,65,306,19
28,66,326,18
29,69,339,18
30,70,356,18
31,73,369,18
32,74,387,22
34,78,416,22
36,82,443,27
37,84,456,22
36,83,449,26
35,80,430,27
33,76,403,31
31,72,374,27
30,71,360,22
29,68,342,18
27,64,311,18
25,60,278,24
24,60,249,10
23,56,237,10
21,52,208,10
20,51,195,27
20,52,189,21
19,48,175,12
18,47,161,25
23,58,240,39
18,48,155,8
17,44,143,195
34,80,408,12
36,84,432,24
35,82,420,12
29,70,339,22
28,70,310,28
34,82,385,8
35,84,396,16
33,80,374,8
17,45,150,58
28,66,339,21
30,70,369,8
33,77,413,25
34,78,429,11
35,81,443,25
36,82,456,8
37,84,469,16
36,83,463,38
35,80,443,8
34,79,430,38
31,72,387,21
23,56,251,14
35,83,419,41
36,83,455,25
18,44,161,37
34,80,406,8
36,84,430,12
35,82,418,6
34,81,406,33
33,78,393,8
19,48,174,4
24,58,264,10
31,73,380,13
32,74,398,15
34,78,427,4
35,81,441,12
36,82,454,4
37,84,467,8
36,83,461,23
35,80,441,4
34,79,428,15
33,76,414,5
32,75,401,30
31,72,385,10
24,59,268,50
23,56,248,26
19,47,180,6
20,48,195,5
21,52,210,6
24,58,265,19
28,66,337,8
29,69,351,20
32,74,402,9
33,77,415,38
35,81,445,44
36,82,458,26
37,84,471,12
36,83,465,32
35,80,445,26
33,76,418,6
32,75,404,43
21,51,216,5
22,52,230,5
23,56,247,10
28,66,334,24
29,69,353,72
32,74,401,12
34,79,431,41
29,68,350,14
23,55,245,5
24,56,261,5
25,60,274,5
26,62,295,4
32,74,399,8
34,78,428,8
36,82,455,8
37,84,468,4
35,80,442,8
34,79,429,26
33,76,415,18
30,71,372,41
29,68,347,16
27,64,315,13
25,59,282,5
26,60,299,4
31,73,385,43
33,77,416,28
34,78,432,13
36,82,459,21
37,84,472,20
34,79,433,20
33,76,419,15
30,71,369,23
29,68,351,6
29,69,354,26
27,63,319,10
28,64,332,4
30,70,363,4
32,74,395,20
34,78,430,10
35,80,444,10
31,72,381,5
30,70,365,8
29,67,347,4
30,68,363,4
31,72,377,16
33,76,411,12
33,77,419,34
31,71,381,4
32,72,395,4
33,77,418,46
33,76,410,4
34,78,425,8
33,75,411,8
34,76,424,4
36,83,464,28
36,82,462,6
35,79,438,8
36,80,451,4
37,83,471,4
38,84,477,4
37,82,464,4
36,81,451,8
35,78,437,4
34,77,421,4
35,80,437,8
34,78,424,12
33,74,408,4
32,73,390,4
34,78,421,12
37,84,464,8
36,83,458,22
33,76,408,16
32,75,393,8
31,70,377,4
30,69,360,4
31,72,379,12
29,66,347,4
30,70,358,8
32,74,390,9
34,78,420,4
36,82,448,12
35,80,435,12
33,76,407,4
29,68,344,9
28,66,328,8
29,69,344,15
27,62,312,4
26,61,291,5
27,66,306,53
28,67,319,5
27,64,306,5
25,58,278,5
24,57,261,5
25,60,275,5
26,62,296,14
31,72,383,4
23,54,245,5
22,53,224,6
23,56,240,16
24,58,257,11
25,61,270,11
24,59,253,6
22,54,224,10
21,50,209,5
20,49,188,5
22,57,217,24
22,55,217,5
23,58,230,5
22,57,215,19
21,52,202,5
30,72,352,7
33,78,394,12
26,62,285,6
28,69,315,21
28,68,315,15
30,72,346,24
32,76,374,6
34,80,400,18
35,82,412,18
33,78,386,6
31,74,358,16
29,70,328,12
28,66,318,6
30,72,348,18
32,76,378,18
34,80,407,12
35,82,419,13
33,78,390,18
31,74,363,30
29,69,330,6
30,70,346,6
31,75,361,13
32,76,375,24
35,83,422,53
36,84,427,12
33,78,387,18
31,73,358,6
32,74,375,6
34,80,402,12
33,77,387,6
34,78,402,6
35,81,415,12
36,82,427,6
37,84,439,6
36,83,434,6
35,80,415,6
34,79,403,12
35,82,426,16
33,76,390,6
32,75,378,12
33,78,391,12
32,76,377,6
31,72,363,6
30,71,350,6
29,68,333,6
28,67,318,6
36,84,434,18
29,70,333,6
28,68,318,24
27,64,304,6
28,68,322,17
25,60,273,6
26,64,288,23
36,84,431,6
25,62,269,6
22,55,224,9
32,76,385,19
20,51,189,4
19,46,175,5
28,68,317,6
36,84,424,12
31,74,360,12
30,73,342,6
29,70,330,6
27,66,302,15
26,65,284,15
19,48,173,4
20,50,193,6
27,65,311,9
28,66,330,9
30,70,360,4
31,73,373,4
32,74,392,8
37,84,461,8
29,68,346,4
26,63,302,35
25,60,283,9
23,56,244,20
21,52,213,11
20,51,192,15
19,49,179,20
18,47,160,11
17,42,146,41
16,41,129,70
17,46,142,9
18,47,154,4
20,53,183,8
19,50,166,4
25,65,258,11
26,66,275,11
28,70,301,4
29,73,312,5
30,74,329,8
32,78,354,12
34,82,377,12
35,84,388,8
34,83,384,33
33,80,366,12
31,76,343,16
29,72,318,12
27,68,289,4
17,44,141,123
19,50,169,4
35,84,398,12
31,76,353,33
24,62,244,4
32,78,361,8
34,82,384,12
35,84,395,4
33,80,373,8
27,68,290,16
24,60,248,4
27,68,294,29
26,64,277,4
28,70,304,4
30,74,332,20
27,67,290,4
28,68,304,4
29,72,316,16
31,76,346,12
29,71,320,4
30,72,332,4
31,76,345,4
32,78,358,8
31,75,346,8
32,76,357,4
34,82,391,23
33,79,369,8
34,80,380,4
35,83,398,4
36,84,402,4
35,82,391,4
34,81,380,8
33,78,368,4
32,77,354,4
33,80,368,8
35,84,394,8
32,78,357,12
31,74,343,4
30,73,327,4
35,84,391,8
34,83,387,72
30,75,330,13
29,70,316,4
28,69,301,4
27,66,290,4
28,70,299,8
30,74,327,14
32,78,353,4
31,76,342,4
27,68,287,11
27,69,287,14
25,62,259,4
29,72,322,10
21,56,193,4
23,62,219,4
18,47,155,4
32,78,360,12
33,81,372,52
34,82,383,4
33,80,372,12
34,84,371,24
31,78,337,62
32,78,369,74
35,84,406,36
17,47,138,12
35,83,414,12
25,62,267,12
24,62,242,8
27,70,282,18
34,83,379,6
18,49,151,4
17,46,139,4
15,40,114,125
16,42,130,167
22,58,211,10
21,55,199,29
20,53,187,26
19,49,171,13
20,50,191,9
21,54,208,40
23,59,234,16
23,57,241,17
24,58,260,5
25,61,273,11
26,62,293,8
36,84,442,24
33,78,402,43
36,83,450,10
22,55,228,11
21,52,211,25
16,44,125,51
15,41,114,303
17,45,142,9
22,54,230,9
16,45,125,16
15,44,109,63
12,34,75,89
10,28,54,52
30,82,278,49
31,84,287,23
30,82,283,87
31,84,292,19
29,80,274,147
31,84,297,19
19,58,154,58
24,68,221,67
26,72,245,32
28,76,266,15
30,80,285,13
32,84,303,10
31,82,294,13
29,78,275,12
30,82,285,106
27,74,254,14
31,84,294,51
26,74,240,107
14,43,94,48
30,82,280,12
31,84,289,10
20,62,163,37
15,45,109,16
30,78,306,25
32,82,327,7
33,84,337,6
26,68,263,4
28,72,289,3
30,76,312,4
32,80,333,3
33,83,350,13
34,84,353,2
33,82,343,3
31,78,322,3
29,74,299,2
25,66,249,3
24,65,233,4
25,68,243,33
33,84,335,2
20,59,168,38
18,53,144,11
33,84,342,3
26,68,259,6
33,83,345,1
28,73,280,2
27,70,270,1
26,70,255,8
25,68,244,12
23,62,218,2
22,62,201,7
28,72,290,2
30,76,313,2
31,79,324,6
32,80,334,3
34,84,354,3
33,82,344,3
32,81,334,16
31,78,323,2
30,77,310,3
29,74,300,2
27,70,275,4
25,66,251,3
32,80,339,13
34,84,359,2
33,82,349,1
32,81,339,49
31,78,328,13
22,60,206,31
24,65,228,7
25,68,238,11
23,62,216,7
28,72,293,12
32,80,341,3
34,84,361,4
33,82,351,2
31,78,329,2
24,62,234,1
26,69,260,6
26,68,260,3
28,72,287,4
30,76,311,1
31,78,321,1
29,74,297,6
27,70,271,2
26,66,263,1
30,76,315,3
32,80,340,2
33,82,350,8
31,78,325,3
29,74,302,5
27,69,273,1
28,70,287,1
29,75,300,11
33,83,353,58
34,84,356,2
29,73,297,1
30,74,312,1
32,80,335,2
31,77,322,1
32,78,335,1
33,81,346,2
34,82,356,1
35,84,366,1
34,83,363,1
33,80,346,1
32,79,336,2
33,82,357,18
31,76,325,1
30,75,315,2
31,78,326,2
30,76,314,1
29,72,302,1
28,71,291,1
27,68,276,1
26,67,263,1
34,84,363,3
27,70,276,1
25,64,251,1
26,68,267,31
23,60,224,1
34,84,360,1
23,62,220,1
30,76,322,30
26,68,262,1
28,73,283,3
27,70,273,1
28,78,265,135
31,84,293,65
30,80,292,21
32,84,310,8
31,82,301,10
30,81,292,207
29,78,282,22
31,84,299,35
17,48,137,11
20,57,172,19
18,51,150,22
15,46,109,38
16,47,119,5
22,65,190,30
23,68,199,8
21,62,176,5
19,56,154,12
17,50,129,4
27,76,248,86
25,70,230,9
16,46,121,9
17,50,132,9
30,80,293,46
32,84,311,6
31,82,302,13
20,56,171,1
30,80,290,124
32,84,308,6
31,82,299,7
29,78,280,124
27,74,259,128
21,60,180,1
22,61,193,1
23,66,204,22
25,71,232,62
26,72,242,10
27,75,255,50
28,76,264,9
30,80,284,6
31,83,299,27
31,82,293,4
29,78,273,2
28,77,260,14
27,74,251,10
27,76,245,71
24,67,213,1
23,64,204,1
24,66,220,2
25,70,233,10
26,72,244,10
28,76,268,17
29,79,282,263
30,80,291,19
31,82,300,30
29,78,277,14
27,74,256,24
27,75,251,29
25,69,229,2
26,70,242,2
28,76,265,6
31,83,302,48
32,84,305,3
29,78,274,8
28,76,260,22
29,79,274,14
27,73,251,2
28,74,265,2
30,80,286,4
29,77,274,3
30,78,286,2
31,81,296,3
32,82,305,3
33,84,314,2
32,83,311,2
31,80,296,3
30,79,287,7
32,84,312,8
29,76,277,3
28,75,268,3
31,82,303,10
29,78,278,11
28,76,267,12
27,72,256,3
26,71,246,5
25,68,232,2
25,70,232,6
25,70,234,13
23,64,209,2
21,58,184,1
29,78,281,23
21,60,181,1
19,54,159,1
18,52,142,5
19,56,152,4
20,58,164,5
21,62,174,4
22,64,187,12
24,70,210,31
19,55,154,5
20,58,167,7
22,64,192,8
24,68,215,9
26,72,239,16
30,80,279,15
32,84,297,8
31,82,288,15
29,78,269,9
28,77,257,14
27,74,248,12
30,82,277,40
31,84,288,17
29,80,268,46
25,70,225,8
24,69,212,10
23,66,203,9
25,73,219,92
24,71,210,141
23,67,196,7
26,76,228,68
30,82,276,33
31,84,286,24
29,80,267,54
22,65,188,17
22,65,187,14
21,61,176,7
20,59,163,6
21,63,174,8
18,53,142,6
19,57,154,22
17,49,131,8
18,50,149,11
19,54,161,10
16,47,120,4
28,78,258,90
18,58,137,65
15,46,105,6
20,61,163,32
28,80,253,321
25,76,215,727
22,67,183,17
21,64,174,10
26,74,233,26
27,77,242,132
28,78,254,34
30,82,273,25
31,84,282,9
29,80,264,41
20,62,157,8
19,58,148,11
18,56,137,12
20,58,170,1
25,71,230,22
26,72,240,8
28,76,261,4
30,80,280,4
31,83,295,5
32,84,298,2
31,82,289,4
29,78,270,9
28,77,258,23
27,74,249,2
24,69,214,5
22,64,190,1
23,67,199,1
26,76,231,239
21,61,179,1
16,49,116,5
17,53,126,6
19,59,148,21
17,52,130,10
10,29,55,231
26,84,217,442
26,84,220,745
27,84,226,106
28,84,240,57
30,84,271,12
16,49,120,23
19,59,152,25
26,78,228,843
29,84,256,25
28,84,241,81
23,62,222,1
14,46,94,45
26,84,216,348
9,25,45,59
10,26,55,22
12,33,78,162
11,30,66,105
14,39,98,104
15,43,108,167
13,35,87,55
16,44,123,294
13,35,88,106
12,33,76,55
11,29,65,43
12,30,77,36
30,70,371,21
32,74,404,18
35,81,450,51
36,82,464,27
37,84,478,21
35,80,450,28
34,79,436,53
30,71,375,79
20,59,208,651
23,70,271,2046
13,34,89,72
16,43,133,104
15,39,117,88
21,60,227,494
19,49,183,49
20,50,203,10
22,54,240,10
24,61,279,161
32,81,443,1054
29,77,393,730
31,84,434,1710
31,82,431,2184
31,81,431,1186
32,84,448,1548
29,79,397,964
30,83,419,1034
28,77,377,588
28,74,370,502
23,58,260,64
26,64,317,64
30,79,413,793
33,84,459,1417
32,81,445,640
30,76,404,398
31,79,428,372
29,73,381,325
27,67,337,149
28,68,354,48
33,81,455,419
27,66,334,71
25,62,296,89
23,57,257,35
24,58,275,16
25,61,292,73
26,62,313,15
27,65,329,66
28,66,349,23
30,70,382,14
35,82,472,124
32,75,418,42
33,79,443,252
35,84,477,360
34,81,465,140
33,78,440,103
31,72,401,13
30,71,386,38
32,79,438,347
31,75,409,201
34,83,467,719
33,80,449,330
34,82,465,353
33,80,452,195
29,68,367,7
28,67,350,25
30,73,393,161
31,76,414,251
33,81,456,346
34,84,470,693
32,79,439,324
31,75,410,182
31,78,422,587
31,77,418,433
27,64,333,15
26,63,314,43
25,60,295,7
24,59,277,35
30,75,398,501
30,77,406,746
32,80,440,621
29,71,375,119
33,81,453,618
23,56,257,12
22,55,240,34
29,72,379,138
24,60,278,82
28,69,353,173
25,62,297,63
22,57,243,83
26,74,335,823
24,63,283,298
23,60,262,221
23,61,262,595
21,52,223,7
22,60,245,389
23,64,267,470
26,67,322,313
22,57,242,156
25,66,305,206
27,67,338,97
28,68,355,46
30,72,389,100
29,70,370,83
27,68,342,77
26,67,324,148
29,76,390,703
27,71,347,478
18,47,168,49
22,65,249,606
21,59,227,195
20,54,206,141
22,64,249,266
23,71,272,928
21,58,225,695
21,58,226,275
24,68,290,517
26,76,337,943
27,77,358,831
22,61,247,166
24,70,293,156
23,65,269,201
25,74,316,263
24,71,293,429
24,72,294,265
23,66,270,189
22,62,247,388
21,57,225,330
26,68,327,109
20,53,205,137
23,70,272,374
20,56,207,303
19,50,187,70
20,52,205,57
22,56,241,56
29,71,373,176
26,65,316,209
22,58,243,204
21,54,224,31
17,44,150,26
18,48,169,81
21,60,228,113
21,62,228,730
16,40,132,74
34,78,440,20
35,81,455,45
36,82,469,18
37,84,483,19
35,80,455,20
34,79,441,53
33,76,426,23
32,75,412,56
24,64,285,232
23,61,264,247
25,70,311,598
19,49,185,46
17,43,148,20
18,44,164,10
28,76,375,614
24,58,273,11
27,65,327,48
28,66,347,22
30,70,381,19
32,75,417,43
34,81,463,174
31,72,400,23
32,77,424,274
32,76,425,72
31,74,408,57
25,60,293,20
24,59,276,36
23,56,256,10
22,55,238,46
25,71,312,928
24,65,287,193
26,71,333,118
27,74,354,523
25,68,310,106
23,62,266,118
21,55,223,161
22,56,242,54
24,62,283,97
25,65,305,82
23,59,261,116
21,53,222,29
19,47,183,6
30,78,411,498
30,76,403,471
31,79,427,572
30,71,385,48
29,68,366,16
28,67,349,57
30,73,392,161
26,65,315,228
26,65,318,133
27,69,342,252
28,71,364,160
29,75,390,186
30,77,410,221
29,74,387,139
28,72,366,197
22,54,237,20
26,66,324,39
28,72,367,134
27,69,345,101
25,63,301,58
23,57,258,47
30,72,392,46
29,70,373,51
28,75,375,230
27,72,353,86
22,52,237,1
28,76,376,345
30,83,418,1599
28,73,370,143
29,76,393,181
32,81,444,777
32,83,447,1529
31,81,432,866
30,81,416,1433
33,84,460,1177
29,70,371,69
23,56,255,11
29,69,365,49
30,70,384,10
31,73,398,43
32,74,417,10
34,78,449,26
35,82,475,96
35,81,464,72
37,84,492,15
36,83,485,46
35,80,464,29
34,79,449,65
35,82,473,89
36,84,485,83
33,76,434,14
32,75,420,45
33,79,445,182
35,84,479,292
33,78,441,88
35,83,478,189
36,84,486,117
32,77,426,226
31,72,403,11
35,84,478,348
33,81,454,513
36,84,484,98
27,64,329,18
32,78,433,260
33,82,457,714
30,72,390,58
32,76,426,62
34,82,467,286
33,78,442,95
31,74,409,47
24,58,274,17
25,61,294,39
23,55,253,5
24,56,270,1
25,61,290,40
29,69,358,41
31,77,419,359
26,62,311,12
30,74,401,44
31,77,425,64
30,76,405,256
29,71,378,53
27,65,330,51
32,80,442,404
28,69,354,189
30,77,407,637
25,59,291,5
26,60,309,2
27,65,328,43
29,69,364,38
32,74,419,17
33,80,451,219
33,77,433,51
34,78,450,19
36,82,479,22
37,84,493,23
36,83,486,52
35,80,465,19
34,79,451,40
36,84,487,92
35,83,477,178
33,76,436,14
32,75,415,41
34,80,456,118
30,71,383,67
34,83,469,561
35,83,479,174
33,80,454,153
32,78,432,313
29,68,364,11
28,66,348,7
33,82,456,752
32,78,440,35
31,75,415,85
29,69,367,39
32,76,427,68
34,83,470,438
35,84,480,275
34,82,466,353
28,67,347,50
27,63,329,4
28,64,343,3
32,77,429,169
31,73,403,35
33,77,427,42
34,78,448,15
36,83,483,30
35,80,463,17
35,83,476,255
33,79,450,110
34,81,466,115
30,70,379,14
33,79,451,81
31,73,404,39
29,67,360,4
30,68,377,4
34,80,462,68
34,80,461,66
33,77,436,49
31,71,396,2
32,72,411,3
33,79,444,222
33,77,435,59
34,78,443,32
35,81,470,50
35,81,475,28
34,79,454,36
34,80,459,69
33,75,428,13
34,76,442,4
35,81,472,46
36,82,482,18
35,79,457,7
36,80,471,3
37,83,492,6
38,84,499,2
37,82,485,3
36,81,471,7
35,78,456,3
34,77,439,4
35,81,469,34
36,83,480,35
33,74,425,2
32,73,406,6
34,79,448,45
31,70,392,2
30,69,373,6
29,66,359,2
28,65,339,2
32,75,410,31
29,68,357,17
27,62,323,3
26,61,302,3
27,64,318,4
25,58,288,4
24,57,270,8
25,60,285,11
32,74,412,27
33,77,426,56
35,81,459,56
32,79,441,179
31,76,416,170
30,75,403,166
31,78,428,94
33,83,459,1046
30,77,413,53
29,74,389,47
28,74,371,316
29,77,396,180
23,54,253,1
22,53,232,7
21,50,216,2
20,49,195,1
18,45,160,2
32,74,405,8
34,78,436,10
37,84,479,6
36,83,472,43
33,76,422,13
31,72,391,14
27,64,323,21
22,55,235,69
19,48,179,9
17,42,147,35
16,41,130,95
17,44,142,20
15,38,116,98
14,36,102,45
14,37,104,182
13,33,90,42
14,34,104,24
16,41,134,44
22,67,250,632
23,67,270,429
23,57,254,62
29,69,361,64
27,64,331,10
25,60,294,11
22,55,239,38
23,58,259,66
24,62,282,167
25,62,298,57
16,43,135,79
15,38,119,35
17,43,147,31
36,83,471,65
22,58,242,353
17,43,146,64
18,44,162,15
30,70,374,15
21,53,221,42
19,47,181,3
36,82,473,29
37,84,487,24
31,72,398,14
30,75,401,238
31,78,425,244
24,59,275,66
25,63,300,102
24,63,284,186
27,72,351,231
22,52,233,4
33,76,429,16
23,55,251,1
24,56,268,3
30,71,381,44
25,59,289,2
26,60,306,2
32,78,435,143
31,73,397,85
31,71,391,5
32,72,406,6
33,75,423,12
34,76,437,7
36,82,477,17
35,79,452,12
36,80,466,6
37,83,487,3
38,84,494,5
37,82,480,6
36,81,466,10
35,78,451,5
34,77,434,5
33,74,420,5
34,79,434,21
28,65,336,2
29,68,354,6
27,62,320,2
26,61,299,5
37,84,473,4
25,58,285,1
24,57,265,6
23,54,249,2
22,53,228,1
24,59,258,3
21,50,212,2
20,49,191,3
21,53,208,8
22,55,221,9
23,58,234,2
21,52,206,2
19,49,176,15
20,51,190,13
19,48,176,10
20,50,196,17
21,52,216,15
16,40,130,31
17,45,143,6
18,46,157,1
19,49,170,1
17,43,144,48
18,47,156,3
15,37,116,36
16,38,131,16
19,49,173,1
18,46,158,5
17,42,145,52
19,47,174,1
21,53,204,2
24,62,243,1
22,56,215,1
20,50,189,1
18,44,159,28
20,50,186,1
19,47,173,1
18,45,164,5
18,46,160,2
17,41,146,11
18,42,164,5
19,47,179,1
20,49,199,3
21,53,217,36
31,83,433,2046
21,52,219,15
26,74,336,405
25,71,313,367
27,81,361,408
26,75,338,142
24,68,291,199
25,72,315,162
23,64,268,184
24,67,290,199
27,81,360,1045
26,72,335,78
25,69,311,193
28,81,381,796
24,66,289,127
25,70,312,268
22,59,245,143
21,54,223,50
28,70,361,95
29,72,381,67
32,82,445,1292
24,60,279,56
30,74,400,73
31,80,430,616
31,76,417,145
28,71,362,224
31,82,433,1178
30,79,414,555
33,83,460,779
32,82,446,968
31,80,431,422
26,66,321,120
28,68,356,27
29,71,376,93
27,66,335,71
29,78,396,560
30,80,416,619
31,82,432,1603
32,83,449,917
31,83,435,1036
30,82,418,1099
26,69,327,381
24,64,287,71
26,72,334,214
23,60,263,135
26,71,332,249
28,82,381,1020
19,46,183,1
21,53,219,44
21,51,213,2
30,74,398,130
33,82,458,573
31,82,434,873
33,83,462,516
32,83,448,1252
31,84,435,1309
30,78,416,73
29,75,392,89
31,83,434,1497
31,81,434,407
32,84,450,957
33,84,461,952
32,82,447,842
30,76,406,183
31,79,430,211
32,84,449,1228
29,73,382,245
30,70,383,20
32,74,418,13
35,82,474,90
34,81,464,161
33,76,435,22
30,71,388,28
32,79,440,235
32,77,427,194
29,68,368,16
28,67,351,54
30,73,395,110
34,84,471,593
34,84,472,495
26,63,315,29
33,82,459,426
34,84,473,367
32,81,446,469
31,76,419,81
33,84,462,779
28,69,359,59
30,75,406,40
31,78,430,37
29,72,382,53
31,80,429,807
32,83,450,681
33,83,461,666
27,66,339,14
32,80,445,193
32,78,434,216
34,83,472,351
30,75,400,333
32,76,428,42
34,82,468,242
33,78,443,65
31,74,411,31
26,65,319,98
25,64,302,139
29,72,380,99
32,82,448,553
31,79,429,342
30,72,395,21
31,75,412,127
31,74,410,54
29,70,375,24
26,70,330,219
23,58,261,37
31,81,433,626
32,84,451,702
30,79,415,390
28,73,369,237
30,81,417,983
29,81,402,288
30,84,419,1011
26,69,330,78
27,72,354,32
29,76,391,439
31,84,437,576
30,81,419,379
30,82,417,1659
29,78,397,410
25,66,306,161
28,73,368,392
26,72,333,382
22,52,235,1
29,80,400,498
29,68,362,12
25,61,293,31
23,55,252,6
30,74,399,113
31,77,423,135
29,69,366,41
31,78,427,121
31,73,401,35
29,67,359,4
30,68,376,1
32,73,405,1
35,80,453,6
31,70,391,1
30,78,413,237
21,50,214,1
20,48,193,1
23,57,240,8
21,51,207,1
20,49,198,9
19,45,178,1
20,46,195,1
21,51,210,1
22,53,231,2
23,55,247,2
24,58,261,1
22,52,224,1
23,57,238,7
24,58,254,1
23,55,240,1
21,49,209,1
22,50,231,1
24,57,266,3
35,81,458,61
36,82,472,30
37,84,486,18
35,80,458,30
23,54,247,2
24,56,264,3
25,59,278,1
25,59,286,13
26,60,304,5
27,63,325,6
28,64,339,4
29,67,355,9
30,68,372,4
33,77,430,59
35,81,467,62
36,82,476,17
37,83,486,6
32,73,401,4
31,70,387,4
30,69,369,4
29,66,355,4
28,65,334,7
34,78,433,5
36,83,469,35
27,62,318,3
26,61,296,2
28,66,333,4
35,81,444,19
28,67,333,16
25,58,282,2
31,72,393,15
24,57,269,5
23,53,247,1
24,54,269,1
25,59,284,4
26,61,306,6
31,77,420,261
35,84,481,233
34,83,471,356
33,84,463,559
32,80,446,130
34,84,474,330
33,81,460,141
34,82,469,205
32,74,420,14
33,77,434,41
34,78,453,13
35,82,478,63
36,82,483,11
37,84,497,7
36,83,489,26
35,80,469,9
34,79,455,31
35,82,479,55
36,84,491,44
34,80,460,62
35,83,480,127
34,81,468,81
33,76,439,8
32,75,425,23
33,80,455,112
35,84,485,105
34,81,471,51
33,78,447,48
35,83,481,129
35,82,477,74
31,72,405,5
30,71,390,21
33,81,458,222
34,82,471,132
34,83,473,253
32,77,433,78
33,80,457,82
33,80,453,188
34,82,470,151
33,78,445,56
30,73,398,39
31,77,426,46
33,84,464,467
32,79,444,73
31,76,420,49
34,84,475,275
33,82,460,316
35,84,483,151
34,84,477,164
33,83,463,381
32,76,429,33
33,81,457,290
36,84,489,88
33,84,465,357
32,81,448,245
29,73,383,147
31,79,432,102
32,83,452,363
28,69,356,110
27,67,339,92
29,75,391,124
32,84,452,504
31,83,436,769
28,71,365,76
29,76,392,301
31,83,437,508
30,77,417,10
29,74,391,20
31,82,435,570
30,77,411,151
31,81,437,116
32,84,454,270
33,84,466,292
32,82,450,317
35,84,482,176
34,84,476,207
33,83,464,289
32,81,447,368
32,81,449,182
28,68,358,15
29,73,384,120
30,74,407,5
31,77,431,4
30,76,410,37
29,71,383,8
27,65,334,22
32,80,447,113
32,78,438,72
33,82,462,194
34,83,475,164
32,80,444,274
31,77,422,171
32,80,443,322
33,82,461,234
32,82,449,385
30,76,407,145
29,71,377,82
32,78,437,82
33,81,461,105
32,76,432,22
34,82,472,102
33,79,449,105
34,80,463,47
35,83,483,96
32,77,428,167
31,74,413,19
32,81,450,161
29,74,388,112
31,82,436,397
30,76,412,18
29,72,384,25
31,80,433,203
33,83,465,248
27,65,333,40
26,62,312,12
28,70,362,51
27,66,338,17
25,58,291,2
26,60,308,1
27,63,328,4
29,70,374,44
34,83,477,120
31,76,424,10
29,69,369,30
34,83,474,192
33,81,462,87
34,82,473,67
35,83,484,75
31,75,414,74
30,70,385,15
33,79,448,145
31,73,406,31
32,74,424,7
33,80,456,100
36,84,488,72
34,81,467,96
33,77,438,36
34,78,457,6
35,82,482,27
36,84,490,70
36,82,487,13
37,84,501,16
36,83,494,17
35,80,473,10
34,79,459,23
35,82,483,16
36,84,495,27
35,82,480,50
34,80,464,44
34,81,472,49
33,76,443,5
32,75,422,29
34,81,473,32
33,78,448,17
35,83,485,64
36,84,493,36
31,72,402,15
30,71,387,29
32,79,442,138
31,75,413,99
35,84,486,82
33,80,458,43
35,84,484,143
34,80,466,33
35,83,487,47
35,82,481,41
34,82,474,51
33,78,449,28
32,77,430,114
33,80,459,34
32,78,439,59
29,68,369,9
28,66,351,17
31,78,429,52
30,72,396,19
31,77,424,91
32,78,446,4
31,75,421,9
29,69,370,32
33,81,463,71
32,76,433,13
34,83,476,135
35,84,487,58
30,73,396,75
30,74,403,25
29,70,377,18
33,82,463,147
32,81,451,106
32,82,451,223
30,75,405,68
31,78,432,21
28,68,357,25
28,69,358,63
27,63,330,6
28,64,345,4
30,73,394,101
32,79,447,33
32,77,435,44
31,73,409,9
34,78,455,11
36,82,486,20
37,84,500,15
36,83,491,21
35,80,471,10
34,79,457,30
36,84,494,41
34,81,470,57
33,76,441,11
32,75,427,23
33,79,457,21
33,79,453,53
35,84,488,66
34,81,474,28
33,81,459,183
32,76,434,12
33,79,459,7
31,73,411,15
35,83,482,101
33,78,446,39
30,72,393,33
32,79,443,111
29,67,365,4
30,68,382,3
32,74,416,20
34,80,467,23
33,77,437,38
34,78,456,12
36,83,493,24
35,80,472,14
35,82,476,92
34,80,469,10
33,77,444,14
35,83,486,43
32,75,423,24
31,71,400,3
32,72,415,1
33,77,440,24
35,81,477,11
34,78,458,9
35,81,483,6
34,79,461,17
33,75,435,4
34,76,449,2
35,81,479,16
36,83,490,30
36,82,490,10
35,79,465,6
36,80,479,2
37,83,500,5
38,84,507,4
37,82,493,2
36,81,478,5
37,84,496,17
