set_cardinality,add_ds_card,mult_ds_card,count
27,64,316,540
32,76,406,6752
25,58,280,78
26,59,299,86
29,68,351,792
32,73,402,683
33,76,415,733
34,77,431,852
36,81,458,539
37,83,471,452
36,82,466,952
35,79,445,823
34,78,432,856
36,83,467,5668
33,75,418,879
29,67,348,579
28,65,333,620
31,76,407,22715
32,77,427,16477
31,74,401,6148
28,66,334,680
31,77,415,41778
27,62,317,100
28,63,330,72
29,68,349,623
29,67,345,490
31,72,384,720
34,77,429,735
36,82,463,461
35,79,443,739
33,78,434,6870
33,78,429,7084
34,80,449,7080
31,71,379,345
33,78,437,6939
31,72,389,1023
33,77,423,6161
29,66,344,28
30,67,360,46
32,74,390,419
34,79,442,6576
34,79,444,6719
33,76,418,949
33,78,432,7194
31,70,379,78
32,71,393,72
33,76,417,895
33,75,408,322
35,80,451,903
35,80,456,955
34,78,435,792
34,79,441,6367
33,74,409,85
34,75,422,83
35,80,452,1193
36,82,462,471
36,81,461,581
35,78,436,73
36,79,449,75
37,82,470,27
38,83,475,64
37,81,462,70
36,80,449,70
37,83,466,278
35,77,435,73
34,76,419,66
35,80,447,655
35,79,435,426
36,82,458,490
33,73,406,66
32,72,387,20
31,69,374,23
30,68,358,81
32,74,393,391
31,71,377,287
31,72,380,595
29,65,345,67
28,64,327,33
37,83,461,266
27,61,312,39
26,60,293,93
25,57,280,122
24,56,263,105
25,60,281,676
25,59,277,269
30,69,359,336
32,73,392,240
37,83,463,536
28,66,330,678
23,53,244,46
22,52,225,51
21,49,211,84
20,47,192,30
21,50,206,17
19,44,178,19
20,45,195,17
21,50,210,39
22,52,229,95
24,60,272,2717
26,61,297,407
29,68,345,591
27,63,315,679
27,65,323,3245
25,59,281,447
24,58,265,519
27,68,331,14526
27,67,331,9942
21,49,214,81
22,51,228,74
26,63,303,2967
28,66,328,627
27,63,313,553
24,57,259,263
23,54,243,110
24,55,259,65
30,76,398,45218
31,76,409,20297
29,70,362,5107
27,64,312,488
27,62,313,107
28,63,326,109
32,73,388,329
29,66,341,139
30,67,357,89
32,74,388,391
31,70,374,42
32,71,388,48
35,80,449,688
33,74,404,62
34,75,417,62
35,78,431,45
36,79,444,42
38,83,470,39
37,81,457,39
36,80,444,45
36,81,456,658
35,77,430,51
34,76,414,39
35,80,442,495
33,73,401,42
32,72,384,89
33,76,401,248
34,78,414,101
34,77,414,254
33,75,401,277
31,69,371,92
30,68,354,95
36,81,448,321
34,78,422,430
31,71,372,194
30,70,358,365
29,65,341,100
32,73,384,147
26,60,288,59
28,66,316,101
25,57,275,48
24,56,258,63
23,53,243,76
24,57,253,71
23,54,239,16
21,48,209,16
22,49,228,21
25,58,272,22
26,61,290,203
24,56,262,72
23,52,243,11
24,53,262,13
26,62,299,494
26,61,295,279
26,60,295,80
32,73,399,440
35,83,463,27190
34,80,451,7444
33,79,439,23633
30,72,383,4915
31,76,413,15284
32,78,431,18171
33,80,443,25380
26,61,300,668
28,70,352,14845
30,76,405,17131
30,73,393,9221
31,76,419,7753
30,75,398,27575
29,70,369,3736
27,64,318,681
25,57,281,104
26,59,296,49
27,62,315,87
29,68,350,724
31,72,386,887
34,77,433,731
35,81,458,6649
37,83,474,626
36,82,469,635
35,79,448,755
35,81,459,6812
36,83,470,6197
33,75,420,779
32,74,399,607
33,79,437,25354
34,79,443,6337
35,82,464,5727
35,81,457,6751
34,81,452,27426
33,77,427,6045
35,83,464,25829
32,77,428,15916
31,74,402,5552
36,83,468,5740
29,69,360,3777
28,63,329,56
32,78,428,22560
32,76,416,6539
36,81,460,792
37,83,473,706
35,79,446,888
34,78,433,712
36,83,469,5230
32,74,405,970
33,78,436,6795
35,83,465,24140
34,80,452,7098
32,75,414,5256
33,78,440,5944
32,77,422,21720
31,72,391,1001
29,66,346,117
30,67,362,69
32,74,395,427
34,77,432,893
36,82,468,713
35,79,447,523
32,73,397,306
34,79,447,5643
33,76,421,899
35,82,463,5767
31,70,378,34
32,71,392,13
35,80,453,972
34,77,434,657
35,80,459,1198
34,78,437,1170
33,74,411,52
34,75,424,52
35,80,454,1090
36,82,464,502
36,81,464,841
35,78,439,84
36,79,452,62
37,82,473,7
38,83,478,82
37,81,465,78
36,80,451,23
37,83,468,510
36,81,463,848
35,77,437,34
34,77,421,302
35,80,443,612
32,72,390,45
33,76,410,421
31,69,376,86
30,68,359,73
35,80,437,520
30,70,363,376
29,65,346,83
28,64,328,149
28,65,324,186
27,61,310,57
26,60,296,86
25,56,277,5
26,57,294,13
27,61,313,157
30,70,365,662
29,66,335,16
28,64,323,15
27,60,307,13
28,61,326,23
34,77,426,309
37,83,469,482
33,75,413,328
32,74,400,627
30,70,369,951
29,65,342,20
30,67,358,36
31,70,372,47
33,76,407,548
35,79,442,557
33,76,416,1013
33,77,429,6243
31,70,376,29
32,71,390,36
33,74,407,57
34,75,420,27
35,78,435,37
36,79,448,32
37,82,469,74
37,81,461,23
36,80,448,23
36,81,459,824
35,77,433,27
34,76,416,13
34,78,427,426
33,73,403,16
32,72,385,31
31,69,372,28
30,67,354,32
35,80,435,204
30,68,360,63
29,64,341,23
30,65,360,10
31,72,385,843
32,74,402,731
31,70,377,71
32,72,394,32
33,76,413,541
37,83,477,847
36,82,471,953
35,79,449,743
34,79,449,5986
33,76,422,1079
35,82,465,5189
36,83,472,6195
33,77,432,5542
32,74,407,978
31,69,378,87
32,71,391,77
33,76,420,1320
37,83,476,668
36,82,470,778
34,77,435,829
35,80,461,1290
33,74,408,36
34,75,423,53
36,81,462,760
36,81,467,1003
35,78,441,41
36,79,454,43
37,82,476,62
38,83,481,70
37,81,467,36
36,80,450,59
35,77,436,49
34,76,420,49
35,80,448,759
36,81,453,309
34,78,439,1019
33,73,407,61
32,72,391,72
33,76,419,782
31,68,373,10
32,69,390,10
33,75,415,663
34,77,428,495
33,74,406,22
34,76,422,122
35,80,455,757
35,79,451,1040
35,78,443,78
35,78,433,7
34,78,436,1067
33,72,403,10
34,73,420,7
35,79,453,1170
35,78,444,120
36,80,458,55
37,82,472,94
37,81,463,56
36,80,462,39
35,76,433,7
36,77,449,7
37,81,476,76
37,80,463,7
38,81,476,7
39,83,489,7
38,82,484,7
37,79,463,7
36,78,450,7
37,81,475,61
38,83,485,148
37,81,471,45
36,79,458,100
37,82,477,101
36,80,467,131
35,75,436,7
34,74,423,7
35,79,456,996
35,78,450,118
36,81,466,1236
37,83,481,886
36,80,470,146
35,77,445,177
37,82,479,150
37,81,472,171
36,80,455,37
36,80,466,124
35,79,452,1099
36,82,467,578
34,76,431,94
35,80,458,1199
34,77,436,816
34,78,441,939
33,71,407,7
32,70,393,7
33,76,425,926
34,79,445,6694
34,78,438,1305
35,81,462,6356
34,78,447,1171
33,74,417,155
36,81,468,1065
36,82,474,726
34,76,432,89
35,79,458,1189
36,83,471,5921
34,78,442,1265
33,73,409,150
35,79,454,989
37,83,475,735
35,78,437,62
36,80,459,171
36,81,471,1067
35,77,444,85
34,76,428,72
35,79,457,1115
34,76,423,17
32,72,393,72
31,67,376,10
30,66,360,10
31,72,387,988
34,81,453,26490
32,76,417,6401
32,76,418,6089
34,77,437,1218
35,81,464,6441
37,83,480,1194
36,82,472,930
35,82,462,5669
32,72,403,156
33,77,435,5407
33,78,433,6968
35,83,466,24320
34,78,451,1415
33,75,425,896
35,82,467,4984
36,83,476,5280
35,81,463,6296
34,80,454,6494
31,69,377,55
34,77,438,1038
35,80,463,1274
35,81,460,6728
34,78,444,1351
34,78,449,1408
34,75,430,99
35,80,460,1127
36,81,465,867
36,79,457,84
38,83,484,39
36,81,469,736
35,77,443,96
32,72,401,147
33,76,429,1237
32,76,412,7107
35,83,467,22948
33,77,428,6320
32,74,406,952
30,68,363,66
34,82,458,19740
32,75,415,5551
33,78,442,5631
34,82,457,21264
31,72,388,893
30,70,372,826
31,74,399,6398
29,63,345,10
28,62,332,11
29,69,359,4089
30,72,381,5142
29,68,358,783
34,81,454,25559
35,83,468,22544
34,82,460,19232
34,83,458,61206
32,77,430,13434
31,74,403,5706
33,81,449,48095
30,72,379,5522
33,80,445,23121
34,81,455,24233
30,70,375,1060
29,66,350,115
30,69,366,473
32,76,414,6906
31,72,390,863
32,73,403,943
34,77,439,989
36,82,473,1012
34,78,440,1114
35,81,461,6380
35,82,468,5262
36,83,473,6218
30,68,366,72
33,80,444,23866
34,82,459,19523
32,74,415,1182
33,77,441,4283
32,76,422,5615
31,71,391,872
33,79,440,22580
34,81,458,21884
32,77,424,19235
32,77,425,19155
29,65,349,71
30,67,364,109
31,72,392,1059
34,79,451,6187
33,76,423,1104
35,81,465,6236
36,82,475,709
34,79,448,6394
35,82,466,5571
32,74,408,1115
31,70,381,97
32,71,396,80
35,80,457,1086
37,83,478,825
34,75,432,149
35,80,462,1121
36,81,470,983
35,78,446,121
36,79,459,180
37,82,480,109
34,76,429,190
33,73,416,138
32,72,399,73
33,77,431,5429
34,79,446,6383
31,69,380,57
30,68,364,51
35,79,450,952
30,68,365,138
32,76,421,5901
30,69,372,802
29,65,347,70
28,63,328,45
28,64,331,70
28,66,332,587
27,59,313,23
26,58,297,10
31,76,414,13605
29,70,365,4828
28,66,339,945
30,72,384,4770
32,73,408,1050
36,83,474,5419
34,80,453,6989
33,75,424,1056
31,71,389,831
30,70,374,983
31,74,400,6233
34,81,456,23383
32,76,415,6216
33,79,442,21050
28,64,333,132
32,77,423,20623
33,81,448,52783
34,83,460,53174
33,82,450,45334
30,70,383,930
31,75,413,9773
32,76,432,2665
31,73,406,3131
33,81,446,60857
30,72,385,4637
29,67,359,754
34,83,459,55944
32,75,416,4921
32,80,436,44714
28,66,343,843
32,81,439,67129
30,73,394,8383
31,76,421,6071
29,70,368,4060
27,61,316,85
31,76,411,18133
32,78,433,15142
31,75,406,17430
29,67,356,665
31,73,398,4988
33,75,422,915
32,74,409,1203
33,78,435,7279
31,71,386,702
30,69,370,735
32,76,426,4409
31,72,395,1010
30,70,370,685
29,66,343,51
31,71,375,362
34,79,450,6118
33,76,424,1214
33,78,438,6174
31,70,386,102
32,71,400,81
33,74,416,80
34,75,429,73
36,79,456,56
38,83,482,26
37,81,469,53
36,80,456,39
35,77,442,41
34,76,426,51
33,73,413,62
32,72,388,51
31,69,375,48
34,78,434,821
31,71,384,547
30,69,371,777
33,79,441,21393
28,64,326,71
29,67,352,611
35,79,440,383
30,70,368,558
32,76,419,5997
28,64,325,40
28,66,337,726
28,66,336,703
27,62,310,26
26,60,297,58
25,55,278,9
24,54,262,25
32,73,405,752
33,75,421,906
31,71,392,928
32,78,430,19593
33,83,451,78779
30,73,389,13341
26,60,300,138
30,75,401,17771
29,72,375,11810
31,79,424,47400
32,83,441,70940
28,66,342,913
30,72,387,3998
31,75,412,11033
29,69,365,3301
26,59,298,86
27,64,324,676
29,68,357,983
30,69,373,810
37,83,479,770
35,83,469,21891
33,77,433,5402
30,74,395,13840
34,83,461,49093
32,80,435,48875
30,74,390,20174
28,66,335,881
28,63,332,62
31,72,394,1055
33,75,423,1024
32,74,410,1142
33,78,441,6370
35,83,470,20847
33,77,430,5886
36,83,475,6102
29,66,347,56
30,67,363,46
31,70,380,66
32,71,401,128
34,78,443,1125
33,73,414,107
32,72,397,109
31,69,384,102
30,68,367,97
31,71,383,657
26,60,294,95
26,60,298,82
29,72,373,13986
27,64,323,730
25,57,279,77
24,55,263,63
26,63,306,2881
28,71,357,27450
28,68,344,4486
26,62,301,752
28,69,352,9357
29,73,379,21759
25,58,282,59
24,56,266,97
25,63,291,9207
26,66,315,9332
25,62,291,3457
30,75,400,21107
30,79,409,67754
29,75,386,32922
25,60,285,786
25,64,294,9787
23,51,247,16
22,50,233,25
29,71,369,13961
28,72,359,34363
32,83,442,59932
30,78,407,49832
28,74,370,19830
30,77,402,74407
31,81,424,115995
32,83,440,85242
31,82,427,70672
30,81,410,107243
31,83,429,42602
30,80,410,72557
27,70,342,19998
28,71,366,5133
29,74,390,4923
28,73,369,13404
27,68,342,3239
26,67,320,13229
27,72,346,38645
25,62,295,2310
24,60,276,1599
25,65,300,12300
26,68,322,15709
23,55,252,373
28,72,362,22465
27,68,336,9458
29,72,374,13128
33,83,452,70326
30,71,379,4458
23,54,249,136
24,57,266,553
26,61,303,532
27,64,319,824
28,65,337,642
30,69,378,902
32,73,409,665
32,74,411,1008
31,71,395,839
29,67,357,740
28,66,341,894
33,80,446,21073
34,83,464,38912
33,81,447,55577
32,75,418,4687
34,82,461,18587
31,77,416,37484
32,79,431,52990
29,69,364,3528
28,67,344,3202
27,63,321,692
27,66,329,3584
33,81,451,39928
34,83,463,42986
33,82,453,35264
31,75,409,14078
32,75,417,4765
31,73,401,4286
26,63,308,2455
25,59,285,602
24,56,268,116
26,66,314,10723
26,65,315,6758
28,71,360,18530
29,74,384,19398
28,73,364,41302
27,68,337,7703
25,61,291,2167
26,62,310,677
28,68,356,1623
29,73,384,9442
30,74,403,4388
29,71,379,4374
28,70,359,7023
27,65,334,1550
31,80,424,65260
32,82,443,40776
33,83,453,63083
32,79,432,49157
32,81,441,50203
31,77,418,29467
26,64,312,2523
27,69,339,17065
31,75,408,14620
30,74,392,18075
31,78,421,31279
32,82,440,63195
33,83,454,54826
30,71,385,3480
31,73,400,4388
23,53,249,92
24,55,265,88
31,71,393,857
30,70,379,1087
31,76,417,10219
32,78,434,13719
34,83,462,46428
30,76,406,14639
28,70,357,9493
27,65,329,2749
32,77,426,18278
33,82,454,31451
32,80,437,39947
31,75,410,12825
28,67,352,1825
29,73,381,15923
30,76,404,20554
29,71,378,5040
32,81,440,57634
32,82,441,55110
30,73,399,4163
31,76,424,3832
30,74,404,3439
29,70,375,2177
31,79,423,56022
32,82,444,34280
31,79,422,65256
32,79,433,45651
33,81,450,43579
33,83,455,47665
31,77,417,33541
28,68,352,2816
27,64,327,716
32,79,435,36733
30,74,393,16285
34,81,457,22563
31,73,402,3781
26,62,308,777
27,67,333,8264
25,58,284,91
26,59,300,112
30,69,374,840
31,72,393,1037
32,73,410,1062
34,77,440,798
34,80,455,6510
33,75,426,840
31,71,390,798
35,82,470,5224
33,79,444,19404
29,67,358,792
28,65,343,852
35,83,471,20008
34,82,463,17150
33,82,452,38905
30,71,384,4059
32,77,433,9757
31,74,408,4458
29,68,360,1004
32,75,419,4554
33,80,447,20084
34,82,462,17372
33,77,434,5714
27,62,319,102
28,63,334,57
33,78,443,5592
31,72,396,980
29,66,354,131
30,67,370,114
33,78,439,6476
31,70,387,151
34,75,431,138
35,78,445,122
33,73,415,100
32,72,398,117
30,69,367,705
29,65,350,61
28,64,332,96
28,65,336,472
37,83,472,740
29,67,355,831
30,77,403,64379
24,56,267,121
29,76,390,26942
26,66,317,7332
25,61,292,2038
25,60,286,619
26,64,311,2723
31,82,428,57459
28,70,360,5780
29,74,388,8282
31,83,428,54075
30,76,410,6410
29,73,385,7688
29,76,389,33602
31,78,422,27381
23,53,248,97
22,51,229,78
22,52,230,100
21,47,214,18
20,46,199,22
24,61,276,5185
21,51,217,421
22,54,234,548
24,59,269,2169
22,54,232,528
22,54,235,522
24,62,279,5814
23,58,257,1724
23,57,254,1675
24,60,273,2194
29,79,394,51648
30,81,411,84607
31,83,427,67756
30,82,413,47642
28,73,370,9872
29,76,394,9470
30,83,413,30982
29,80,394,63052
28,74,373,7836
27,70,346,8060
26,68,323,12045
28,76,371,63603
25,64,297,6672
31,81,428,55746
32,82,442,47428
31,82,429,46968
30,79,410,53989
29,77,391,44022
30,79,411,42115
31,81,427,67725
30,80,411,56247
24,60,277,1390
25,64,300,4024
26,68,321,18486
24,61,278,3776
26,71,328,37335
25,66,303,10114
27,74,352,29055
28,76,374,25537
23,56,254,526
28,67,347,2913
24,60,274,2184
24,57,269,428
26,64,308,3174
26,61,305,594
28,67,345,3251
27,64,325,753
28,65,344,482
29,68,359,981
30,69,379,747
32,74,412,1103
33,79,443,19843
34,80,456,6218
31,71,396,1034
30,70,381,1110
33,80,448,18513
32,76,420,6060
35,82,469,4924
34,81,460,19572
29,67,364,721
27,63,323,737
26,62,307,842
28,68,347,3841
29,71,372,10382
28,70,355,11798
27,65,330,2312
28,67,351,2048
29,72,377,9640
32,79,436,33199
33,81,453,32232
34,82,465,15272
32,80,438,35394
31,78,420,35853
32,75,421,4392
33,80,449,17740
34,81,459,21293
31,73,405,3543
30,72,388,3892
29,69,368,2541
28,69,354,7560
27,66,331,2843
25,59,288,469
24,58,272,615
25,63,297,4373
26,66,319,5191
30,73,395,7312
32,80,439,32100
29,75,387,26983
30,78,408,42463
29,74,383,23325
31,81,426,81760
31,80,427,39189
30,77,406,37833
31,79,425,40371
33,82,455,28308
32,81,443,36276
26,64,314,1951
27,68,339,5803
31,81,429,44863
32,83,443,50483
31,82,430,37913
28,70,362,4269
30,76,409,8166
30,80,412,45095
29,75,388,21209
28,72,366,9868
27,67,338,4284
26,65,316,5838
30,81,412,65251
29,70,371,3337
30,71,386,3376
24,59,272,2159
24,60,275,1925
23,55,253,443
22,52,236,85
31,80,425,54673
29,71,376,6923
24,58,274,478
25,63,298,3491
26,64,319,837
27,69,343,7752
28,70,364,2696
29,73,387,4812
28,72,369,4373
27,67,342,1826
26,66,320,4509
25,61,296,1169
29,78,392,53166
31,80,426,46750
32,81,442,42918
26,67,323,6732
27,72,349,17161
26,69,324,24569
23,55,255,323
28,69,357,5161
33,81,452,35592
31,75,411,11957
29,71,373,9439
27,66,328,3427
28,67,350,2429
30,71,388,2816
31,74,405,5022
29,69,371,2010
28,68,351,3059
24,61,277,4683
22,54,237,406
24,64,284,6343
23,59,260,2787
25,68,305,27124
29,75,385,39745
26,70,327,22783
25,66,304,7230
28,73,372,5223
27,70,349,3215
25,64,301,3089
30,83,412,42411
23,58,256,2013
22,55,237,1296
22,57,240,2734
21,49,218,71
22,51,232,98
23,55,251,388
28,65,340,657
30,69,377,707
32,73,407,825
31,71,394,869
29,69,366,3107
28,68,350,3256
25,60,287,700
30,71,383,3745
24,55,266,94
28,65,338,583
32,79,434,39636
32,73,406,1051
30,70,378,977
29,67,353,650
26,61,304,605
27,66,330,3221
30,73,392,10122
30,75,399,24552
29,70,370,3719
29,70,366,4090
25,58,285,150
26,59,301,67
28,65,341,832
30,69,375,807
32,73,411,745
35,81,466,6283
33,75,427,1015
27,62,320,127
29,66,349,76
32,73,404,771
34,79,452,6040
33,76,427,1094
32,71,402,95
35,80,464,1230
34,78,445,1138
33,74,418,150
31,69,385,87
30,68,368,148
29,65,354,103
28,64,334,116
29,67,351,661
27,61,315,81
27,64,321,884
25,57,282,45
24,56,265,90
29,68,354,951
33,75,419,726
26,62,303,599
25,63,295,5931
21,49,213,56
20,47,194,30
21,50,213,66
20,48,199,86
19,43,180,17
18,42,163,22
19,47,181,303
19,46,177,64
25,61,289,2366
21,51,213,296
26,69,328,7205
27,72,350,12572
26,71,331,11702
25,66,306,3757
24,65,285,10738
23,60,261,3014
24,60,278,1135
26,66,322,2857
28,72,365,12218
25,63,300,2294
24,62,280,4755
26,69,326,14049
23,57,257,1045
22,56,238,1760
26,69,325,19271
28,67,346,3084
27,74,353,19911
19,45,181,78
28,65,335,832
29,74,385,16010
28,72,364,15183
26,61,302,568
26,59,292,56
27,62,318,95
28,63,331,73
30,69,362,440
32,72,389,68
28,64,320,55
30,69,350,205
33,76,393,143
37,83,449,94
27,61,305,60
26,60,287,23
25,57,274,52
24,58,254,110
21,49,210,56
20,48,192,43
20,48,196,101
18,44,166,94
23,66,267,24526
21,60,224,22872
23,67,267,49951
22,64,246,30527
27,82,356,20006
26,74,334,19343
21,56,222,3543
22,57,241,2240
26,72,332,14677
25,69,309,13933
23,62,264,5529
24,63,284,2906
21,54,219,1732
25,77,313,81032
26,82,334,26138
25,78,313,89907
22,60,244,5121
24,74,291,101896
24,70,290,31202
23,65,267,12382
24,66,289,2762
25,71,313,6019
26,80,336,20351
25,76,314,36292
26,79,335,47434
26,72,333,8815
25,69,311,4441
27,83,354,17296
24,68,288,24498
23,63,266,4480
22,62,245,13604
24,72,291,46030
23,67,268,25686
25,72,313,11762
20,54,204,2596
19,48,184,348
17,39,148,15
16,38,134,22
24,82,290,38767
25,82,312,31176
24,75,292,60016
23,72,270,82216
21,65,228,32818
22,66,248,27006
21,61,226,16685
20,58,206,12559
23,77,271,49377
22,68,249,32157
23,76,271,59942
22,70,249,83416
22,69,249,53558
21,63,227,26594
24,80,292,32878
26,81,334,55658
24,73,292,32496
25,77,314,36943
26,82,335,11911
25,80,315,9822
24,78,293,22259
24,71,292,11467
23,68,270,9841
24,77,293,24388
25,78,314,40527
25,79,314,32638
22,62,246,7355
23,69,269,44166
24,68,290,6965
25,71,311,21669
24,70,291,15134
23,65,268,6046
22,64,247,16202
21,59,225,8324
25,80,314,26685
24,65,286,7007
23,62,265,3420
22,61,245,7306
24,68,289,13464
23,65,266,21508
20,55,205,3807
22,65,248,13990
21,60,226,7697
19,50,185,1134
25,74,312,63560
25,74,313,33696
27,83,355,8698
25,75,314,25071
27,82,355,35613
20,58,207,5510
21,63,228,9373
17,43,151,210
17,42,149,105
19,48,181,459
20,50,200,507
25,68,306,20084
24,62,281,3543
25,65,302,7835
26,63,309,2638
17,41,149,74
18,43,166,54
20,53,204,1583
19,47,184,262
21,53,219,1183
20,49,201,311
24,63,281,7774
21,52,219,400
22,53,237,311
25,62,294,2599
23,56,253,632
24,57,270,465
25,60,288,619
26,61,307,638
27,64,326,734
28,65,346,650
29,67,362,690
27,63,326,594
26,62,306,735
31,73,399,4389
26,63,310,2211
30,78,409,33567
23,55,254,350
22,54,236,458
29,69,367,2877
22,58,241,3800
21,51,219,315
21,55,223,1439
23,63,264,11710
28,78,375,45305
26,71,330,18164
24,65,284,16163
21,53,220,1041
27,68,338,7009
28,69,358,4636
29,71,375,7834
27,67,336,5830
27,69,341,11865
22,55,238,1153
26,67,322,8713
27,70,344,13240
29,78,393,40167
28,69,353,8235
30,81,413,50259
24,59,273,1775
26,63,312,1984
27,66,332,2599
28,67,353,1695
29,69,369,2455
28,68,349,3538
27,65,333,1892
25,61,294,1514
20,50,202,386
19,46,184,63
20,47,200,89
26,61,306,584
27,64,322,779
29,68,355,802
30,70,377,929
29,67,360,732
28,66,344,704
27,63,324,573
24,58,269,648
22,53,234,405
22,56,240,1094
21,50,218,135
22,51,234,102
27,63,322,660
23,54,250,130
24,55,267,85
25,59,283,571
31,76,415,12417
28,63,337,108
32,78,432,16610
29,66,352,76
30,67,368,109
31,70,385,86
32,71,399,44
33,74,415,56
34,75,428,37
35,78,442,56
36,79,455,53
37,81,468,40
35,77,441,36
34,76,425,36
33,73,412,30
32,72,395,81
31,69,382,40
29,65,352,53
27,61,318,108
26,60,299,95
25,57,283,79
23,53,251,97
22,52,233,123
21,49,216,71
20,48,198,98
19,45,182,76
18,44,165,111
20,53,203,2420
23,55,250,439
21,55,222,2325
18,44,168,61
19,52,187,1432
20,56,206,3258
21,62,227,13824
20,57,206,6934
23,75,271,58430
19,51,186,1367
20,54,205,1604
19,49,186,358
21,58,224,6394
20,52,204,766
22,60,245,2939
21,56,224,1420
19,48,186,154
21,58,225,3805
21,57,224,3486
26,78,336,24654
27,75,352,56161
27,78,357,22175
27,81,356,35751
27,76,356,19149
28,83,376,11064
27,80,357,24515
26,79,336,22288
26,76,336,16256
25,73,313,22581
25,64,299,4957
26,65,317,5072
27,67,337,4834
25,63,296,5270
26,74,333,33302
28,78,376,30631
27,78,356,38045
24,76,293,27083
22,63,247,8002
24,74,292,42815
25,78,315,16430
25,71,312,11935
26,77,336,18696
22,62,247,3753
23,69,270,18932
25,77,315,15009
23,70,270,34535
20,54,206,788
21,60,227,3150
26,63,311,2162
27,65,331,2319
25,61,293,1688
18,46,168,277
21,61,227,7106
19,50,186,618
17,41,150,61
16,40,132,70
15,35,118,17
14,34,103,19
15,38,117,68
22,67,249,17829
23,78,271,38436
15,37,118,63
16,40,128,23
17,44,140,24
16,41,127,39
14,35,101,36
15,39,113,48
14,36,104,92
13,31,90,21
12,30,77,16
23,83,267,22576
13,34,88,27
