set_cardinality,add_ds_card,mult_ds_card,count
27,62,317,82
32,77,425,4481
33,83,458,64320
30,73,388,3976
32,79,435,17397
33,82,459,41093
31,76,411,13623
32,82,443,110770
31,80,424,86704
32,79,434,18535
28,68,346,2665
26,61,304,69
27,66,330,2119
27,65,325,661
32,78,428,15648
32,83,445,128960
33,84,461,126737
28,69,351,2664
33,87,469,128990
30,75,400,9044
31,82,430,153885
32,81,448,22090
31,78,424,18270
33,86,465,208887
30,76,401,24498
29,72,375,8351
34,87,479,119446
31,81,430,66401
32,81,443,39806
31,77,414,15477
25,58,282,72
24,56,257,27
25,59,274,28
24,57,259,58
23,52,243,10
22,51,229,12
23,55,246,54
25,63,294,2198
26,67,316,8908
26,67,317,7988
25,62,292,1774
32,84,451,127285
33,85,464,120329
34,85,475,68778
33,84,462,115674
34,85,476,64642
32,85,450,184396
33,85,465,108814
34,86,478,126480
33,84,464,94079
34,88,481,162013
32,83,448,92279
30,77,402,34067
32,83,447,102917
31,83,433,135976
26,65,313,2278
27,71,340,24038
29,77,390,39339
30,80,411,102499
31,84,435,173619
32,88,455,114528
31,85,435,208458
32,86,452,224528
33,88,468,179908
30,78,410,29352
31,81,433,41064
32,88,453,171625
30,82,416,128631
31,87,439,107195
30,79,414,25561
29,75,387,14468
32,87,455,130246
28,73,365,14646
27,69,338,6934
32,86,454,160084
32,82,446,79956
33,86,469,124589
34,88,482,143672
34,87,482,89005
33,84,463,102684
33,87,471,97113
32,84,452,108189
31,80,426,67820
31,82,434,77703
32,87,456,108191
33,88,470,129812
32,84,450,147709
33,87,470,112347
34,88,483,125374
32,85,451,160720
32,85,454,100999
31,82,429,176188
31,83,435,95574
32,87,454,156133
31,85,437,140714
30,80,413,71380
32,80,440,33692
33,85,466,96823
34,87,481,98331
31,86,436,238625
30,79,413,31606
31,84,436,141685
33,88,469,152591
32,86,453,190627
26,65,316,1647
27,71,341,21030
28,73,364,17257
27,69,340,5215
29,78,391,77408
26,66,317,4673
27,71,343,15483
25,61,292,519
27,68,333,7506
31,79,424,34975
30,74,392,10564
33,80,449,16668
34,86,477,138494
34,84,472,64994
35,87,492,52474
34,86,479,116049
32,82,447,70129
29,72,376,7342
28,70,354,8186
30,77,404,27312
31,77,413,16148
35,86,488,67779
29,70,368,2771
28,69,348,3293
27,66,326,2173
26,65,311,2366
26,62,305,462
28,66,343,571
29,69,362,783
30,70,382,627
32,74,416,692
34,79,450,997
35,85,486,25160
33,76,434,894
32,75,419,967
36,86,497,24500
35,84,482,22722
31,72,401,644
29,68,362,659
28,67,346,684
30,72,388,2752
34,84,474,56977
35,86,489,64423
36,87,500,21199
33,83,461,49590
34,80,458,5065
31,74,405,3179
27,64,326,477
26,63,310,571
27,68,335,6251
27,67,332,3094
29,73,375,11678
32,78,432,12811
35,87,491,56406
32,83,450,70581
35,88,492,118049
33,86,467,163719
28,69,352,2675
30,75,399,9759
31,79,427,23077
32,81,444,35688
31,78,421,26334
30,76,400,26400
31,80,425,76900
30,77,406,20893
28,70,355,7654
31,75,409,4148
32,76,424,3904
24,57,271,70
26,63,312,608
27,68,336,5907
28,69,356,1862
29,72,378,6054
28,71,357,9106
27,66,333,1785
25,60,292,374
32,78,430,14969
30,72,387,3072
32,76,425,3846
34,85,477,59060
36,86,496,26058
31,74,407,3182
24,59,270,472
27,71,342,18911
30,74,395,8584
30,77,403,30909
29,77,391,32077
30,79,409,65951
24,59,274,426
26,69,323,12581
25,64,298,3924
28,77,372,72149
25,65,298,5478
29,79,395,57662
31,87,437,173012
30,83,417,146561
26,66,319,3402
28,76,371,50496
27,71,345,11026
28,72,366,6856
29,77,392,25790
30,86,418,245749
29,75,388,12139
31,88,437,118824
28,74,365,37188
26,68,319,14030
28,75,369,34305
24,61,274,2063
23,54,252,69
24,56,266,67
25,60,288,423
30,78,407,47631
29,74,380,21708
30,72,383,3338
31,74,403,3631
30,70,378,534
32,74,414,833
34,78,445,803
33,76,432,878
32,75,412,961
30,73,387,3912
26,60,302,76
30,70,377,643
29,71,369,3774
31,75,408,4446
28,69,349,3061
27,63,323,107
28,64,339,91
30,70,379,747
31,73,398,893
32,74,413,697
34,78,449,753
37,86,504,6560
36,85,494,6803
35,80,465,842
30,71,378,813
29,67,359,112
34,76,441,68
36,83,484,1235
35,79,457,108
33,74,423,97
31,70,392,111
29,66,353,61
26,61,300,91
27,65,322,570
34,80,457,4983
28,67,345,694
26,62,306,475
31,80,429,43996
29,73,376,11118
30,75,398,10644
31,81,431,56358
26,63,287,68
23,54,242,35
22,52,221,6
24,59,253,52
26,63,301,446
23,55,244,64
22,53,230,90
23,57,249,406
23,56,248,294
22,54,225,107
21,48,208,10
20,47,191,11
21,51,204,26
22,53,233,69
28,74,366,31172
28,76,370,64263
25,65,300,3950
24,59,271,504
25,62,294,1497
26,68,320,11962
21,50,211,53
28,73,362,23342
32,72,400,46
34,76,432,78
36,80,461,70
37,82,474,62
36,81,458,66
35,78,445,66
32,73,397,38
22,53,227,73
20,48,188,27
21,51,208,23
20,49,195,68
25,65,297,6291
26,71,327,21559
27,74,349,48132
25,68,304,17136
27,77,353,111095
21,53,216,331
19,44,175,10
18,43,162,17
20,52,201,774
25,73,311,46931
24,71,289,49731
23,66,265,25489
26,73,329,54098
25,70,307,31034
24,69,288,22268
23,65,265,11905
24,64,280,9807
25,67,303,10367
24,66,284,13558
23,61,260,3796
25,70,306,42995
28,84,378,251795
26,74,331,57930
26,75,332,76457
27,78,355,107093
27,82,358,129533
26,76,334,60806
24,68,285,34468
25,74,312,53902
26,77,335,63142
27,80,358,73648
28,85,380,106882
29,87,401,64612
29,87,399,138837
25,74,311,87335
23,67,266,29901
19,48,181,172
19,47,176,61
21,53,214,381
20,49,197,72
24,67,284,23924
23,62,261,6800
28,80,376,149209
28,79,374,151890
27,77,354,79863
28,70,353,8838
27,68,334,6686
22,55,236,383
23,60,258,3204
24,61,277,1486
26,67,318,7321
25,64,297,4681
23,58,255,1237
22,57,238,1142
23,62,260,8565
24,64,282,6143
25,69,306,19282
21,52,218,315
28,68,348,2526
20,51,198,297
19,46,178,37
20,48,195,70
21,52,216,264
23,57,250,464
24,58,274,355
33,85,467,85944
32,85,452,138755
31,83,436,78957
30,81,414,101766
26,66,315,5862
30,81,416,67890
31,86,438,155584
32,88,454,140277
31,86,437,193482
30,80,414,58289
26,66,318,4106
27,70,342,11894
25,62,295,1190
27,67,333,2876
28,68,349,2461
29,70,370,2698
25,61,290,533
26,62,308,470
28,66,346,521
30,70,385,600
29,68,366,608
33,78,440,4551
27,64,328,500
30,75,394,14586
27,66,331,1951
28,68,350,2219
30,74,394,9679
26,65,312,2399
24,59,272,460
30,85,419,158743
28,78,373,119122
30,84,418,179204
23,56,254,340
22,54,237,290
24,64,281,7774
24,66,283,17798
23,60,260,2359
31,85,436,172065
31,88,436,152779
31,87,438,136535
30,86,419,186175
28,80,375,201415
25,67,301,15790
29,84,398,258688
26,69,322,14646
27,72,346,23145
26,70,326,16148
25,66,301,8894
28,79,375,115078
24,63,281,3261
25,68,305,12671
23,58,258,900
26,70,324,26226
28,77,374,42631
27,73,348,27204
30,82,415,161548
29,74,381,18797
24,60,276,1157
24,61,276,1751
23,57,256,395
24,60,277,919
25,65,299,4781
27,70,341,14024
28,70,357,6285
31,76,416,9401
32,85,453,118543
31,83,434,115259
26,67,319,6139
25,63,297,1521
26,64,314,1593
28,68,353,1934
29,71,372,3019
30,72,392,2349
32,76,426,3613
31,74,408,3028
29,70,373,2042
28,69,353,2574
27,66,334,1535
31,82,432,110618
24,61,279,1082
25,66,303,5710
26,71,328,16362
27,76,353,62944
28,78,374,92356
26,69,325,8252
27,74,352,19911
27,73,349,20976
25,65,302,2706
29,81,397,114629
29,79,396,43626
28,76,373,29930
29,80,395,112165
32,86,455,133457
31,84,437,115291
30,83,418,115821
28,75,370,28264
30,87,420,109714
29,82,398,140879
29,81,398,86718
30,85,420,122688
31,87,440,84417
30,83,420,68846
29,80,396,87142
31,85,438,113355
30,80,412,86854
30,81,417,54344
28,72,362,13925
30,76,402,21149
27,72,347,18229
24,62,279,3018
26,72,328,38812
24,65,282,9821
21,51,215,91
22,52,230,79
24,58,271,368
30,78,408,41576
29,71,371,3120
27,66,329,2138
28,66,345,540
30,70,380,605
31,72,399,746
30,71,383,736
29,68,364,545
26,63,308,555
29,72,374,8615
31,75,407,4281
32,76,423,4054
23,55,253,114
24,56,269,59
25,60,285,414
31,72,393,602
29,68,361,606
25,59,286,118
26,60,304,105
28,66,340,423
30,72,386,3347
27,63,324,109
28,64,341,88
32,74,409,661
29,67,360,98
30,68,377,121
33,77,433,866
36,81,466,55
30,69,372,89
29,66,357,87
27,62,321,87
32,77,426,4668
34,83,472,21549
33,83,462,46292
31,81,432,48253
25,58,287,89
24,57,262,58
22,53,225,70
22,54,232,226
21,50,210,50
20,49,192,37
28,66,342,571
20,49,198,57
23,61,259,4470
21,53,218,358
22,57,240,1024
23,63,263,6729
23,62,262,5299
26,74,332,39931
26,75,333,51921
25,69,307,13833
31,88,438,91903
30,84,420,105401
29,84,399,190170
29,83,399,140889
29,81,399,64545
30,87,422,57958
30,86,420,141273
31,88,439,68581
29,85,400,146089
27,77,355,55857
28,82,378,171947
28,81,378,122594
29,86,400,143165
28,82,379,117848
27,76,354,44531
28,80,379,51959
29,83,403,34302
30,87,423,40222
29,85,402,69437
29,86,401,98080
28,81,379,84529
28,81,380,56164
27,78,356,73228
29,85,401,101705
30,88,419,76880
28,78,376,51112
28,79,377,61312
27,75,352,42659
28,80,377,107867
27,76,355,30435
28,78,377,35886
29,84,400,135722
24,64,283,4732
26,71,330,8738
27,75,354,21759
27,81,358,105272
26,73,333,12285
25,67,307,3102
24,65,285,3992
25,72,310,39702
25,71,309,28202
23,60,261,1949
24,65,283,7637
31,76,413,11920
30,75,397,12188
24,63,280,4087
29,75,385,19696
22,57,239,1008
22,58,240,2447
24,65,284,5712
26,73,332,19022
25,69,308,10036
26,72,329,28760
27,79,356,111796
24,67,286,12395
22,59,241,2996
21,54,219,800
26,64,312,1856
29,70,369,2592
25,62,293,1424
30,83,419,90500
18,44,159,16
19,48,172,57
18,45,159,37
18,46,157,54
18,47,162,221
17,40,144,10
16,39,129,11
20,53,201,1109
23,66,266,16860
22,60,243,3901
24,71,290,28977
23,65,266,8134
24,67,287,7954
25,73,312,28279
23,64,264,10203
23,61,261,2944
24,62,278,3319
20,51,199,405
19,48,179,231
19,47,174,20
26,63,307,594
27,63,319,73
18,45,155,14
19,49,167,7
18,46,153,10
17,42,141,12
16,40,126,6
17,44,139,13
18,47,161,249
16,41,131,59
17,44,146,145
15,36,115,10
14,35,102,18
17,47,148,793
16,45,133,555
15,40,117,93
15,39,114,27
19,50,183,678
17,44,147,187
22,62,244,8932
22,61,243,6278
25,76,313,90388
15,38,115,39
16,40,130,54
24,69,289,13199
25,70,308,22055
26,75,334,33086
25,71,310,18695
28,83,379,148425
19,49,182,341
20,50,196,249
25,61,289,539
26,62,307,430
29,68,363,644
27,64,327,503
25,60,287,352
22,55,237,445
21,52,215,310
20,51,200,280
22,58,241,1922
26,73,330,40569
27,68,338,4351
25,64,299,3290
26,73,331,27818
27,77,356,37812
29,88,399,54594
23,62,263,3901
21,54,221,532
24,60,273,1438
26,64,313,1897
28,68,351,2239
18,46,164,183
20,52,202,648
18,47,165,299
17,43,147,89
18,44,161,56
20,50,197,234
19,47,178,80
29,68,359,502
23,59,258,1297
23,57,255,356
22,52,229,81
23,55,252,75
25,59,282,83
27,63,318,82
33,74,416,46
26,61,299,64
25,58,281,48
24,57,256,21
26,63,284,23
22,53,222,20
23,56,236,14
24,58,260,162
21,50,209,56
20,49,190,33
22,55,218,10
19,46,177,47
18,45,158,38
17,42,143,18
16,41,128,33
16,41,132,69
17,47,149,917
17,45,147,256
16,43,131,204
15,38,116,46
14,36,102,41
15,39,115,30
14,38,103,109
13,32,89,10
12,31,77,20
13,35,90,55
14,39,104,187
23,71,270,31122
20,57,206,2321
20,56,205,2419
21,59,224,4746
19,55,187,2735
15,42,119,331
16,44,134,352
21,63,227,8094
19,53,186,1390
17,47,150,590
18,48,166,507
21,56,222,1632
20,54,204,1072
21,57,223,1983
19,51,184,835
21,55,221,935
22,56,239,664
23,59,257,1421
15,42,118,362
14,39,103,161
14,38,104,126
16,45,134,572
20,58,207,1907
19,56,188,2414
20,55,204,1834
21,58,224,2764
16,45,135,413
18,53,170,1083
15,41,119,177
16,42,132,173
18,46,165,220
26,84,338,34989
25,81,317,14725
25,77,314,74776
26,82,337,93274
27,83,360,49679
26,80,337,68494
25,77,315,36432
27,87,359,21473
26,82,339,20670
26,81,337,86001
27,85,361,19770
28,88,378,37449
26,79,338,24033
25,76,315,23185
25,80,317,14389
24,74,293,18512
23,68,269,10149
25,78,315,54671
22,63,245,9867
24,70,289,27324
25,76,314,47305
26,77,336,36624
27,79,358,45641
28,85,381,67074
22,62,245,5325
23,68,268,20256
25,75,314,28624
24,74,292,43253
22,63,246,5802
23,69,269,20060
21,58,225,1574
22,61,244,4296
24,68,287,16704
19,50,184,561
22,58,243,932
23,64,265,6933
20,50,199,289
21,54,220,835
28,67,349,771
27,64,329,527
26,63,309,486
24,59,273,400
27,67,334,2576
25,63,296,1847
23,56,256,268
22,55,240,258
25,67,304,8508
23,59,260,945
24,61,278,1345
20,51,201,315
22,57,241,780
22,59,242,2400
21,54,222,505
22,56,238,821
20,53,202,911
19,48,182,288
20,53,203,709
25,79,316,29709
27,88,357,16311
24,76,294,16418
26,87,338,5063
24,77,294,23397
24,80,295,10277
23,74,272,16609
17,44,149,164
16,43,135,125
17,48,152,430
20,59,207,3218
18,51,170,285
22,76,252,1707
21,69,230,4228
22,73,252,1033
23,78,274,1225
22,74,252,1281
20,63,209,2491
22,77,252,1924
20,62,209,1431
19,56,189,512
22,70,250,13881
23,75,273,5635
25,84,317,6638
26,88,336,3897
24,78,295,8583
20,60,208,2293
19,55,188,1344
21,66,229,5500
22,65,247,10700
23,70,270,17519
25,88,314,1491
26,88,335,9343
22,68,249,12961
25,80,316,37877
24,75,294,11325
23,77,273,8476
24,80,296,2135
17,47,152,212
22,66,248,10091
21,61,226,5332
18,49,168,411
24,76,293,44302
20,55,205,1297
21,59,225,2662
20,57,207,1176
21,63,228,3432
21,62,227,4240
19,52,187,472
18,50,169,494
17,46,151,364
18,48,168,248
20,56,206,1258
21,60,226,3163
24,62,280,2433
25,64,300,2831
21,56,223,1080
20,54,206,300
21,61,227,2267
24,79,295,9578
23,73,272,10867
26,84,339,14455
26,85,339,11766
22,64,248,2829
21,60,227,1233
26,79,337,47401
24,73,292,25163
25,77,316,16006
26,83,339,20325
22,62,246,3078
23,67,268,10255
26,81,338,43326
27,81,359,63878
28,84,380,111211
26,78,336,62485
27,84,360,44664
23,66,267,10157
24,71,291,15186
22,60,244,2638
21,57,225,776
22,60,245,1534
27,79,357,73143
23,63,264,4997
24,64,284,3474
26,68,323,6670
27,70,344,8239
25,66,304,4659
23,62,264,2857
24,66,285,9721
26,70,327,12117
25,74,314,15663
28,86,381,51525
27,82,359,77494
22,64,247,5988
19,51,186,429
27,68,337,5068
22,58,242,1441
22,59,243,1617
21,55,223,454
22,56,240,630
23,59,259,1007
26,64,317,1176
27,67,336,2127
25,62,297,1013
23,58,257,941
19,52,186,888
24,62,281,1869
22,61,245,2646
23,65,267,4655
21,58,226,854
19,52,185,1593
18,49,169,321
19,53,187,774
21,62,228,1758
22,67,249,7002
23,72,272,6390
24,79,296,1983
25,81,318,4411
25,78,316,23785
25,75,315,13552
27,86,361,11319
26,78,337,33911
24,71,292,7059
25,80,318,4552
24,72,294,1909
23,67,270,2048
23,71,271,12228
22,65,248,5246
22,62,247,1439
23,64,266,4337
25,78,317,8934
28,86,382,29596
26,80,338,34989
27,86,360,24084
22,66,249,3603
20,58,208,629
22,71,251,4899
21,64,229,1825
22,65,249,1767
24,73,293,10822
23,69,271,3140
25,83,318,3150
22,67,250,2034
23,72,273,1527
23,74,273,3885
24,75,295,3276
23,71,272,3735
26,85,340,4286
27,87,360,10614
24,77,295,6631
20,59,208,1159
23,76,273,6842
25,85,318,1296
25,84,318,1798
19,54,188,716
18,51,169,871
18,50,168,848
15,40,119,111
14,37,104,71
15,41,118,133
25,88,315,319
23,79,274,1052
24,87,295,129
22,72,252,744
21,67,230,1284
21,68,230,2414
22,75,252,1597
19,57,189,946
22,70,251,2850
25,87,317,453
16,43,134,217
17,47,151,446
17,46,150,395
16,44,135,257
24,88,292,510
16,44,133,390
13,34,90,48
16,42,133,106
18,49,166,817
17,45,148,204
24,63,282,2561
25,74,313,30766
29,88,400,35092
28,87,381,28404
28,88,379,22437
24,72,293,5560
23,67,269,5018
23,70,271,6404
15,39,117,54
16,40,132,56
18,47,163,265
29,83,400,103358
24,72,292,13259
25,72,311,24800
21,57,224,1429
23,66,268,5270
25,70,309,15101
26,72,330,21336
27,78,357,47157
29,84,401,95431
29,84,402,65550
27,74,351,28127
30,85,422,67114
27,80,359,44093
28,85,382,40136
26,75,335,19763
28,80,378,76568
28,83,381,63390
28,82,380,77684
29,86,403,41634
26,76,335,36555
24,68,289,6226
23,63,265,3253
25,66,302,7311
23,64,267,2455
24,67,289,2829
25,72,314,3506
26,81,339,19513
25,71,311,11480
28,84,381,69320
29,88,401,22645
27,83,361,25713
26,75,336,11025
28,85,383,22949
29,87,403,26979
28,83,382,38836
29,87,402,42181
27,79,359,26841
28,84,382,40981
29,84,403,43230
30,88,422,24975
27,82,360,42479
26,77,337,19604
19,49,184,235
26,64,315,1567
27,66,332,1940
25,62,296,1174
20,50,198,206
26,62,311,404
27,65,326,516
28,66,347,499
32,75,416,993
31,72,398,694
30,71,382,743
29,68,367,591
28,67,350,666
27,64,331,397
26,63,314,405
28,71,358,7983
25,60,294,334
24,59,276,325
26,65,315,1817
23,56,257,269
22,55,239,288
29,71,370,3202
21,52,217,239
30,87,421,80313
30,84,419,140483
26,74,334,16373
23,61,262,2261
28,72,364,9822
27,70,343,9924
28,70,360,4475
29,72,379,4909
24,63,283,2010
25,68,306,9517
30,86,421,104343
31,85,439,90432
29,75,386,17153
30,76,403,18619
28,74,367,26109
23,60,263,1025
22,57,242,623
23,60,262,1461
24,60,280,563
29,74,382,16605
31,86,439,123299
26,67,320,5615
27,71,344,12958
25,63,300,961
26,64,316,1202
31,84,438,91193
23,58,259,609
20,52,203,546
21,55,222,768
19,49,183,282
18,48,167,513
17,43,149,70
18,44,163,77
22,54,230,259
29,69,360,668
32,75,415,811
28,67,348,758
25,60,291,391
23,56,253,347
24,60,278,858
25,63,298,1395
23,57,257,255
22,52,232,51
25,61,291,507
31,79,426,27159
24,58,273,365
29,73,379,7934
25,61,294,491
28,73,366,12224
29,76,388,31844
23,55,255,93
24,56,271,111
27,65,327,652
26,62,309,392
27,65,329,551
25,59,288,127
33,81,456,15404
27,63,325,105
28,64,342,98
31,73,394,653
34,82,467,19570
33,79,443,5707
29,67,362,151
30,68,375,107
31,71,390,102
32,72,406,109
33,75,424,86
34,76,438,108
37,85,496,1003
35,79,454,70
36,80,467,77
37,83,481,51
38,84,494,84
40,88,520,47
39,86,507,54
38,85,494,48
37,82,480,47
36,81,464,81
35,78,451,95
33,74,420,72
31,70,390,85
29,66,355,89
26,61,302,92
25,58,286,105
24,57,261,83
23,54,247,81
19,46,179,59
18,45,160,54
17,42,145,58
21,52,214,238
14,37,102,36
15,41,117,189
12,33,77,48
11,28,65,8
10,26,55,7
14,44,105,955
11,31,66,35
12,36,78,144
13,40,91,423
14,42,105,383
11,30,65,20
16,42,131,144
17,44,148,148
15,40,118,143
12,32,78,30
20,67,210,1568
21,72,231,733
21,74,231,887
16,50,136,1177
13,37,91,95
14,38,105,42
15,45,120,481
16,47,136,246
17,52,153,636
15,43,120,168
20,68,210,2568
21,76,231,949
20,64,210,280
21,70,231,378
21,71,231,553
19,60,190,505
21,75,231,1012
13,35,91,36
14,40,105,118
24,81,296,1612
19,61,190,910
18,56,171,551
21,73,231,876
17,51,153,342
16,48,136,401
14,41,105,249
12,34,78,59
11,29,66,14
13,36,89,71
13,35,89,36
33,78,394,309
32,78,361,195
34,78,428,237
16,40,129,15
17,43,146,54
18,44,160,37
20,48,192,36
21,51,212,72
22,52,226,37
23,55,249,93
26,60,296,45
29,67,354,90
31,71,382,66
32,72,398,53
34,76,430,37
38,84,486,17
39,87,506,29
40,88,512,17
39,86,499,23
38,85,486,17
36,81,456,27
35,78,443,21
34,77,425,47
33,74,412,47
32,73,395,46
31,70,382,31
28,65,326,13
30,71,354,103
27,62,313,26
26,61,295,52
25,58,279,34
24,57,254,10
26,63,282,20
29,71,324,82
27,65,298,22
30,70,351,44
31,73,363,64
32,74,379,68
33,77,391,68
34,78,408,34
35,81,420,38
37,85,448,28
38,86,460,32
39,88,472,28
38,87,467,46
37,84,448,28
33,76,396,58
31,72,366,72
22,53,219,25
36,84,427,136
37,87,445,114
38,88,451,168
36,85,427,132
24,59,248,10
37,85,464,133
39,88,490,187
38,87,483,139
37,84,464,139
21,50,206,26
23,59,224,10
35,85,391,73
37,88,413,82
36,87,408,48
35,84,391,74
25,63,256,20
30,72,335,48
32,76,363,42
36,84,411,22
37,87,429,34
38,88,433,22
37,86,422,23
36,85,411,22
34,81,385,27
33,78,374,26
32,77,358,47
31,74,347,47
30,73,332,46
29,70,321,31
26,65,271,18
28,71,295,33
23,57,230,10
17,42,142,22
16,41,127,17
18,47,153,7
20,53,177,6
16,43,124,10
17,46,137,11
23,57,239,66
13,34,89,23
12,33,76,22
19,53,157,4
17,47,135,8
34,84,356,22
36,88,376,22
34,85,356,22
31,78,329,51
22,57,207,5
24,63,231,10
27,71,267,7
25,65,245,7
28,70,292,10
29,73,302,16
30,74,316,14
31,77,326,14
32,78,341,9
33,81,351,9
35,85,375,8
36,86,385,8
37,88,395,8
36,87,392,11
35,84,375,8
31,76,331,13
29,72,305,14
35,87,372,10
22,59,201,5
32,87,309,63
30,78,298,2
21,60,177,3
23,66,199,1
24,68,213,2
21,59,179,1
33,85,322,3
34,86,331,3
35,88,340,3
34,87,337,1
33,84,322,3
23,63,207,2
28,72,276,1
30,76,300,1
34,84,340,1
35,87,356,1
36,88,358,1
35,86,349,1
34,85,340,1
32,81,318,1
31,78,309,1
30,77,295,1
29,74,286,1
28,73,273,2
27,70,264,1
24,65,220,1
26,71,240,1
25,68,231,1
21,57,185,1
18,51,145,6
32,84,305,2
33,87,320,6
34,88,323,2
33,86,314,2
32,85,305,2
31,82,295,3
28,77,261,4
27,74,252,4
16,47,118,9
18,53,138,1
18,55,138,2
14,41,93,5
15,44,103,3
15,43,108,10
9,23,45,2
10,24,55,3
11,30,66,26
36,84,424,88
38,88,446,59
36,85,424,73
35,85,388,25
37,88,408,14
35,84,388,34
37,85,461,99
39,88,485,93
37,84,461,110
12,33,78,42
14,39,105,102
15,44,120,286
13,36,91,67
32,76,370,52
33,79,384,56
34,80,395,42
35,83,407,62
36,84,418,70
37,87,436,40
37,86,429,48
36,85,418,67
35,82,406,42
33,78,381,32
26,65,273,34
28,71,297,53
29,71,326,93
27,65,300,46
34,78,415,48
36,82,442,58
37,85,455,83
38,86,467,72
38,87,474,60
37,84,455,85
36,83,443,88
35,80,430,58
34,79,418,74
33,76,403,68
29,69,333,36
38,86,476,66
39,88,489,129
29,69,335,42
29,68,340,138
37,85,463,39
39,88,487,51
37,84,463,69
27,63,311,18
28,64,327,25
29,67,346,36
31,71,372,25
32,72,387,12
34,79,417,58
33,75,404,18
34,76,417,12
35,79,432,24
36,80,444,24
37,83,457,18
38,84,469,12
39,87,489,12
40,88,493,12
39,86,481,12
38,85,469,12
37,82,456,24
36,81,441,12
35,78,429,12
34,77,412,12
36,83,441,45
36,82,441,37
35,80,429,22
33,74,400,12
32,73,384,6
38,86,474,88
36,83,450,78
31,70,372,6
30,69,353,12
31,72,365,46
33,77,394,76
37,85,454,36
38,86,466,30
37,84,454,30
36,83,442,43
35,80,428,97
31,72,369,85
30,70,354,91
31,73,369,64
29,66,339,12
28,65,319,12
30,71,345,21
27,62,307,12
36,82,449,73
25,58,275,12
30,73,338,44
24,58,250,8
36,84,426,45
38,88,448,33
35,82,413,51
26,62,280,8
30,72,338,59
34,80,393,76
35,83,406,42
36,84,417,20
