set_cardinality,add_ds_card,mult_ds_card,count
16,63,94,45
18,68,106,4
17,65,100,13
17,68,98,23
14,50,77,5
13,47,71,9
16,66,93,100
17,67,99,24
18,69,105,6
15,60,85,31
16,62,93,18
17,68,100,42
15,59,86,40
16,61,94,15
18,68,108,14
17,64,101,13
18,66,107,3
19,69,113,2
17,69,101,174
18,68,110,36
20,71,133,38
19,68,126,55
14,64,73,18
15,67,79,3
14,67,78,337
18,68,107,15
17,65,101,19
12,51,61,27
14,62,74,40
15,67,83,135
16,68,86,5
14,58,74,5
14,59,74,11
16,67,88,10
15,62,81,8
16,65,87,1
17,68,93,1
16,66,87,3
12,46,61,5
13,49,67,2
15,65,80,12
14,61,76,98
15,65,82,26
12,55,57,5
10,42,45,12
12,58,57,11
11,47,51,3
11,50,51,8
12,56,57,10
14,66,69,3
13,61,63,5
15,62,83,37
13,49,71,17
18,67,113,26
19,70,119,34
17,69,98,45
10,51,54,60
18,67,111,16
11,44,55,30
15,62,82,12
7,28,25,1
8,34,31,1
8,33,32,1
9,40,37,1
14,64,74,52
12,62,64,52
14,66,74,49
17,70,100,119
14,67,76,100
17,72,102,534
18,72,110,315
18,72,112,523
15,70,85,287
16,72,93,426
17,72,99,157
18,72,107,114
20,73,126,30
19,73,120,271
19,73,118,163
18,73,107,150
17,71,101,334
17,73,99,214
16,73,93,357
17,73,101,514
18,73,108,200
19,73,116,109
15,71,85,243
14,68,74,32
16,71,90,108
16,69,91,140
14,69,78,179
16,71,88,28
15,69,82,43
15,69,81,33
15,71,81,33
13,64,63,4
12,61,57,4
13,64,66,12
14,66,72,9
20,73,131,123
23,73,175,44
22,73,152,10
21,71,145,28
21,73,140,18
19,73,119,259
16,72,91,180
13,65,63,7
14,67,73,21
14,68,76,92
15,68,81,35
14,69,73,10
16,70,88,34
15,68,82,54
15,70,83,94
16,70,90,123
17,70,95,8
15,70,75,1
13,62,63,7
14,68,69,4
13,65,68,38
16,70,89,55
19,72,119,130
16,72,87,15
16,72,88,20
17,72,94,9
16,72,90,104
15,67,82,65
16,68,88,18
17,71,98,108
18,72,100,1
17,70,94,5
17,72,95,16
16,70,87,13
17,72,93,5
18,72,105,29
19,72,113,14
17,70,97,34
16,70,86,14
15,68,80,19
15,70,81,39
17,70,98,61
15,70,80,22
18,71,103,7
19,71,117,38
18,73,109,306
19,73,117,95
18,69,107,25
20,73,119,2
19,71,113,5
19,73,115,65
17,69,99,61
18,71,105,19
19,73,111,10
18,73,105,46
17,73,100,288
17,69,100,80
18,71,106,17
19,73,113,28
18,71,107,72
20,71,135,126
18,71,109,148
19,71,115,19
20,73,124,18
19,71,118,40
20,73,127,54
19,70,118,12
20,71,124,4
21,73,130,2
20,72,128,16
18,68,112,36
20,73,129,76
19,71,123,148
20,73,128,62
19,73,121,374
18,68,115,90
20,72,127,21
19,70,121,19
18,72,108,107
18,73,106,61
18,71,104,18
19,71,116,41
18,71,108,77
20,69,136,54
21,72,143,43
18,69,108,21
19,72,114,13
20,72,122,5
19,69,116,10
19,72,116,51
14,68,75,57
20,72,131,48
19,72,111,2
16,72,89,57
13,69,70,11
13,66,69,45
15,68,79,10
14,67,74,26
14,65,72,7
14,70,76,37
15,67,80,22
15,69,79,9
15,70,82,39
18,70,105,20
16,67,87,3
17,70,93,6
15,69,80,14
13,66,68,17
12,62,62,14
8,33,30,2
9,41,35,1
14,67,69,2
10,48,40,1
9,40,35,1
9,40,38,1
12,62,57,3
7,25,25,2
8,28,33,9
11,57,51,3
11,53,52,5
9,36,39,13
9,42,38,1
11,56,54,5
13,60,65,3
11,48,53,26
10,38,45,2
9,35,39,6
12,65,63,4
11,59,56,4
12,62,61,5
16,68,87,10
12,54,59,9
11,52,52,1
12,63,64,4
10,35,49,6
11,38,56,5
18,67,115,31
13,66,67,9
12,63,62,3
13,67,71,48
13,67,69,14
14,69,74,22
12,62,60,5
13,66,66,3
10,51,55,53
19,70,122,43
24,74,186,50
23,72,178,50
11,48,51,6
22,73,153,35
21,71,146,66
21,73,146,430
22,71,168,250
23,73,176,161
20,73,132,120
21,74,140,45
22,74,152,28
22,72,155,10
23,74,162,12
22,74,149,1
21,72,142,2
21,74,142,90
21,73,142,26
12,49,63,88
14,51,81,14
15,52,92,18
10,51,52,35
24,75,186,157
21,75,140,108
10,51,53,17
11,59,64,17
17,74,101,537
18,75,109,421
19,75,117,250
24,76,182,110
20,76,125,215
19,74,118,272
19,76,119,694
18,74,110,559
20,75,128,305
20,72,132,50
22,76,146,32
21,74,139,38
20,74,130,212
21,76,137,180
22,74,151,33
23,76,158,18
21,72,144,63
20,76,129,541
21,76,138,205
19,75,120,696
19,74,119,401
22,70,168,54
24,74,185,26
25,76,193,39
23,72,177,41
14,52,80,25
15,53,92,27
13,49,74,59
14,50,83,22
15,53,90,10
22,74,154,97
20,71,134,71
22,76,148,54
21,73,141,29
15,52,94,21
16,54,98,3
15,51,91,3
21,75,139,109
14,50,82,19
15,53,89,11
14,52,79,17
13,49,72,26
18,74,109,369
19,74,117,168
13,48,73,28
14,50,80,9
15,53,87,3
13,47,73,13
20,75,125,162
21,74,141,55
20,76,127,359
20,74,126,95
21,76,133,73
20,76,126,255
22,74,148,3
23,76,155,2
21,72,141,12
22,72,154,6
24,76,168,13
23,74,161,7
21,70,146,16
20,69,137,31
24,75,184,96
22,75,150,62
23,75,160,19
20,75,129,339
22,75,147,9
21,72,140,2
19,68,125,10
21,75,138,64
19,74,120,483
20,75,126,158
12,61,59,6
13,68,72,33
20,74,127,118
17,74,100,298
18,74,108,244
17,72,96,49
14,69,76,74
14,69,75,31
14,69,72,5
13,65,65,3
13,67,68,7
16,73,90,95
15,72,85,167
14,70,78,106
15,71,83,100
15,72,82,31
16,73,89,45
17,73,97,70
18,73,103,15
17,73,98,146
17,73,95,24
12,50,60,26
16,69,88,21
16,71,84,3
15,68,78,3
15,71,79,9
13,58,65,4
15,71,82,38
14,68,72,4
15,71,78,3
9,36,40,30
16,73,92,261
16,73,88,25
17,73,94,10
16,69,87,11
18,73,100,3
17,73,96,48
20,74,122,44
19,74,113,40
18,74,106,92
19,74,115,94
18,74,107,212
19,74,116,181
20,74,125,94
20,74,129,192
20,72,126,18
21,74,132,12
20,73,130,84
19,70,120,20
20,73,125,53
19,71,119,75
10,34,48,2
12,40,62,3
11,37,55,3
11,40,56,11
13,58,66,10
16,71,89,53
17,71,93,3
14,60,75,34
16,71,87,12
10,39,45,1
14,67,72,6
14,68,73,10
15,66,80,16
10,37,45,1
12,51,60,21
11,40,51,1
22,71,166,94
24,75,182,42
23,73,174,57
20,74,128,127
20,71,132,14
22,75,146,10
21,73,139,8
21,75,137,72
22,73,151,15
23,75,158,12
21,71,144,17
14,70,75,13
15,72,81,14
16,72,86,10
14,60,73,7
15,71,80,10
16,73,87,12
17,73,93,6
18,73,99,1
17,73,92,2
18,73,104,42
13,60,63,4
15,73,83,41
12,50,57,1
14,65,73,18
11,46,51,2
17,71,95,19
16,70,85,3
13,57,66,9
21,74,138,25
18,73,101,2
17,74,99,187
18,74,105,66
17,74,97,72
18,74,103,21
19,74,111,14
20,74,117,1
19,71,111,2
19,74,109,1
17,71,96,34
17,74,98,139
20,71,131,13
19,71,121,75
22,74,150,23
21,71,143,29
18,67,109,8
20,71,122,6
21,74,128,4
13,52,71,72
13,51,68,13
11,43,54,9
18,74,104,59
19,74,110,7
16,74,92,232
19,75,115,128
18,75,108,301
20,75,123,60
18,75,104,66
19,75,110,19
19,74,114,61
20,75,116,3
19,73,110,8
19,75,112,24
16,66,89,19
18,75,105,102
20,73,123,20
21,75,129,21
20,75,127,223
19,75,114,93
12,49,62,52
20,74,123,37
21,75,133,35
21,75,134,47
19,70,117,17
20,71,123,3
21,74,133,20
22,75,135,3
21,73,129,3
20,72,123,10
21,75,132,29
20,73,122,19
17,65,102,32
20,75,122,70
19,73,114,29
14,55,78,24
19,75,116,222
20,75,118,5
19,73,112,8
18,72,104,22
14,56,77,29
16,63,90,4
17,75,98,178
18,75,106,106
13,52,69,27
19,75,113,63
20,75,120,19
19,72,112,3
20,73,118,1
21,75,124,1
19,71,112,2
18,70,106,13
18,75,107,230
17,70,96,19
18,72,102,6
19,74,108,2
18,73,102,15
15,61,82,7
18,74,102,16
17,74,96,44
16,72,85,2
14,60,72,2
15,70,79,6
14,61,72,3
17,72,91,2
16,74,93,295
20,74,118,3
18,74,98,1
17,72,92,1
17,74,93,6
15,64,79,5
16,67,86,5
18,74,100,4
18,72,99,1
19,74,105,1
17,74,95,25
18,74,99,2
16,69,86,4
14,59,73,4
16,73,86,7
15,62,79,2
16,71,86,4
17,74,92,2
18,72,106,36
19,74,112,15
15,73,85,102
16,74,86,6
20,75,121,16
21,75,131,31
17,75,97,58
15,74,85,25
15,73,86,184
20,74,124,39
12,49,60,11
9,35,40,13
12,49,61,17
13,50,69,14
11,58,59,7
11,58,61,26
14,52,76,6
12,46,62,21
12,49,59,4
10,37,46,1
9,33,40,5
15,63,82,27
17,71,94,5
11,44,53,8
13,51,66,4
12,46,60,3
14,52,72,1
13,49,66,1
15,63,79,3
17,71,92,2
13,51,67,6
11,43,53,5
18,72,98,1
17,69,92,1
14,59,72,1
16,68,85,1
13,55,66,1
12,53,59,3
15,67,78,1
10,39,46,4
12,48,59,4
13,51,65,1
14,62,72,2
15,69,78,3
13,50,71,45
14,52,74,3
13,49,68,9
11,41,55,8
18,69,106,6
18,70,104,6
16,64,90,6
14,52,78,9
13,48,70,6
14,50,76,2
15,53,82,2
14,51,79,10
13,47,70,3
15,61,84,26
17,75,99,207
18,75,102,26
19,75,108,4
17,75,100,269
17,75,96,44
16,75,93,158
14,71,78,38
12,50,61,20
14,52,75,6
15,72,83,55
16,71,85,1
14,64,71,1
11,46,52,2
13,50,70,28
10,36,48,8
11,39,55,3
20,72,125,23
19,69,119,8
14,51,77,8
13,48,71,14
16,66,88,5
13,50,66,2
14,66,71,1
13,59,65,1
12,49,58,1
11,45,52,2
12,53,58,1
14,63,71,1
15,67,77,1
13,55,68,24
13,50,68,10
8,36,35,8
9,44,44,1
12,58,58,1
11,47,52,2
13,63,65,3
8,36,36,9
12,66,73,10
20,76,124,131
21,76,134,104
17,76,100,204
18,76,106,128
18,76,108,313
19,76,112,35
16,76,94,149
19,77,116,297
18,77,109,411
20,77,127,484
18,77,108,306
18,77,106,112
19,77,112,43
19,76,115,186
20,77,118,10
19,77,114,144
21,77,134,174
19,77,115,194
20,77,128,666
22,77,141,52
21,75,135,64
21,77,131,73
20,77,126,362
18,76,105,86
17,76,99,148
16,76,92,38
17,76,98,117
18,76,107,257
21,77,135,220
16,77,93,37
17,77,100,100
18,77,105,59
17,77,98,55
16,76,93,71
13,70,77,16
21,76,136,132
19,76,116,273
18,77,107,205
20,77,122,118
21,77,136,233
22,77,143,51
16,75,92,119
22,77,149,94
24,77,172,56
23,75,165,73
19,77,113,81
20,77,120,42
22,77,147,99
22,77,142,46
21,75,136,62
18,67,114,19
22,77,144,62
20,71,129,13
22,77,145,40
21,74,136,26
22,75,142,9
23,77,148,8
21,73,136,8
20,72,130,28
19,69,123,23
22,77,146,74
20,77,123,139
21,77,127,5
20,77,121,52
20,76,121,33
21,76,135,130
20,72,129,21
22,76,141,18
21,74,135,17
19,76,114,105
22,76,145,21
25,75,201,57
24,76,175,33
23,74,168,35
23,77,159,23
22,71,161,15
24,75,176,9
25,77,183,18
23,73,169,11
23,74,170,45
15,74,83,18
13,68,71,9
14,73,76,2
14,70,74,9
15,73,80,8
14,71,75,11
14,70,73,6
20,76,122,93
22,76,143,20
21,74,137,17
15,74,79,1
14,71,74,3
15,73,81,7
16,75,86,2
15,72,80,6
15,73,82,17
13,67,67,3
14,70,72,4
11,57,54,1
11,59,63,16
12,64,66,10
13,66,65,1
27,78,221,22
25,74,205,28
22,78,149,246
14,53,80,45
15,54,90,23
16,55,98,6
15,52,91,11
15,54,89,26
22,77,148,125
14,53,79,15
15,54,87,6
15,54,91,36
24,75,185,119
25,77,193,128
21,77,133,127
22,75,148,8
23,77,155,12
24,77,168,36
23,75,161,37
23,76,160,84
22,76,147,21
24,75,187,164
25,77,195,114
26,78,204,25
25,76,196,48
23,72,179,171
12,65,70,20
11,59,60,7
12,66,68,12
12,65,69,5
12,65,66,5
11,60,56,1
12,66,63,2
12,64,65,7
14,74,77,4
13,71,70,2
12,67,63,1
14,74,83,19
14,73,81,27
22,76,149,26
15,75,84,15
16,75,91,82
10,51,51,2
11,61,56,1
10,52,49,3
13,71,82,15
12,65,65,1
11,58,57,1
12,64,64,1
26,79,204,81
27,79,217,65
24,74,189,99
26,78,205,70
25,76,197,91
24,77,171,24
23,75,164,49
22,72,157,30
24,76,172,19
25,78,179,15
23,74,165,20
26,79,195,10
23,73,173,25
25,78,187,30
28,79,235,14
11,59,65,25
20,78,126,338
23,78,153,22
21,78,132,111
12,66,75,18
23,78,155,26
21,78,134,203
22,78,144,133
23,78,151,16
22,78,145,121
20,78,125,283
20,78,127,483
21,78,131,83
21,79,136,380
21,79,134,235
21,78,135,276
22,79,137,19
21,79,133,183
23,79,151,32
23,78,156,23
23,79,156,54
23,79,157,181
24,79,158,4
23,77,152,3
23,79,154,62
22,79,146,280
22,79,145,209
23,79,153,51
20,79,125,247
21,79,132,103
23,79,155,88
19,78,117,293
20,79,123,110
20,78,123,131
19,78,116,235
22,79,140,65
21,78,136,351
20,78,124,182
20,79,124,164
21,79,127,16
20,78,121,46
19,78,115,144
18,78,109,272
21,78,133,179
16,73,84,1
14,71,76,12
16,74,90,85
16,75,90,31
17,75,93,8
16,74,89,34
20,76,123,80
12,42,63,3
11,39,56,5
15,70,78,1
10,38,46,3
11,41,52,1
17,75,94,11
12,51,59,3
17,75,95,29
19,76,113,93
18,76,104,72
21,76,131,58
13,53,69,32
19,76,110,26
20,77,116,8
19,77,110,33
21,77,132,84
22,77,138,20
21,77,128,32
19,77,111,42
21,77,129,42
19,76,111,30
18,76,102,31
16,75,88,13
16,74,88,22
17,75,92,4
18,76,100,7
19,76,108,6
17,76,96,41
20,77,124,170
18,77,104,50
19,77,108,13
17,74,94,11
20,76,117,7
21,76,132,57
22,77,135,13
21,77,126,10
20,71,125,6
22,75,138,5
23,77,144,4
22,76,142,17
21,73,132,4
20,77,119,26
20,75,119,4
21,77,125,2
20,76,119,12
14,54,77,19
22,76,137,13
21,74,131,16
21,76,128,22
13,53,66,2
8,27,34,4
10,36,47,6
12,42,59,1
13,53,68,20
11,39,53,1
10,37,47,5
11,42,54,11
9,32,40,2
18,74,101,2
12,39,64,2
13,42,71,1
11,36,57,1
14,54,79,31
13,52,68,19
12,67,72,6
12,67,73,2
11,61,63,2
23,77,162,175
14,72,79,21
16,74,87,8
12,41,65,4
10,38,47,10
11,41,53,1
20,76,120,38
22,76,139,12
21,76,130,22
18,76,103,31
20,75,124,61
19,75,111,15
11,55,52,1
17,76,95,10
13,68,69,4
16,75,89,13
13,70,73,7
15,76,86,5
22,78,140,56
21,78,130,62
20,78,122,115
19,78,113,84
22,78,143,99
22,78,137,32
21,78,128,43
22,76,140,10
23,78,146,10
21,74,134,7
14,74,82,6
25,79,181,57
13,72,87,11
12,67,75,8
12,66,76,12
27,80,213,58
26,80,186,13
23,74,164,18
22,73,155,46
24,78,171,63
25,79,179,43
17,77,99,78
14,56,76,9
18,77,102,17
13,54,66,1
18,75,101,5
20,77,114,3
22,78,138,24
22,78,141,51
23,78,147,6
14,49,81,2
13,54,67,6
11,42,55,12
12,45,61,6
26,79,201,102
25,79,175,24
19,78,114,112
20,77,117,4
18,78,108,148
20,78,120,64
21,78,129,45
22,78,135,13
21,76,129,14
21,78,126,18
22,78,142,107
22,76,138,9
23,78,144,8
22,79,138,34
21,79,131,79
22,79,141,108
23,79,147,17
22,79,142,123
23,79,148,32
22,79,143,152
23,79,149,29
23,78,148,14
24,79,150,2
21,73,131,3
22,77,137,20
23,79,144,13
19,69,117,2
19,71,114,12
16,62,92,21
21,79,129,35
20,79,122,93
19,79,116,188
15,59,84,9
22,79,135,9
21,79,126,14
22,79,132,5
23,79,141,6
22,78,139,48
22,79,139,41
21,79,130,61
21,78,123,3
20,78,117,13
14,56,75,8
18,78,107,117
19,78,111,34
20,79,120,31
18,78,105,44
19,78,108,1
20,79,117,6
19,79,114,69
22,79,134,13
21,79,128,44
20,79,121,55
19,79,117,231
16,76,90,10
17,76,93,3
16,75,87,7
17,77,97,26
19,78,112,41
17,76,97,39
18,77,99,1
17,77,96,13
10,41,45,1
13,56,66,2
23,79,152,43
22,80,140,87
21,80,135,227
23,80,153,86
23,80,156,111
24,80,158,12
23,78,152,20
22,80,143,153
23,80,147,32
24,80,162,20
24,80,160,13
23,78,154,26
23,80,152,74
24,80,164,36
24,80,163,18
18,66,115,12
19,69,121,11
20,70,131,3
24,80,161,17
21,73,137,6
22,74,146,2
23,77,153,5
24,78,159,2
25,80,165,2
24,79,163,5
23,76,153,1
23,80,151,60
24,79,159,5
24,79,162,10
23,77,156,5
25,77,189,15
20,66,146,34
22,70,164,13
24,74,181,7
26,78,196,7
25,76,189,7
26,80,202,142
23,72,174,11
26,79,198,38
25,77,191,29
25,79,186,119
22,75,149,8
24,79,161,6
29,80,244,5
24,71,203,85
28,79,236,24
18,65,117,33
24,73,188,39
26,77,205,29
27,79,213,23
25,75,197,19
23,71,180,42
22,71,157,9
24,75,172,5
26,79,186,5
25,77,179,6
23,73,164,7
21,69,148,7
27,76,236,59
24,72,192,34
26,76,209,20
28,80,225,18
27,78,217,19
25,74,200,20
24,74,187,23
27,80,212,14
16,56,100,42
26,79,206,191
17,57,113,14
26,80,197,40
16,56,98,9
15,55,89,36
16,56,96,5
14,48,83,13
17,57,105,2
16,55,102,24
15,55,87,9
25,80,180,89
28,80,230,15
25,79,180,34
26,77,210,82
27,79,218,20
25,75,202,108
22,71,162,16
24,75,177,16
26,79,191,3
25,77,184,14
23,78,149,16
20,71,130,7
22,75,143,2
24,79,155,2
23,77,149,2
16,61,97,32
15,58,88,33
23,79,150,41
14,53,77,20
10,40,46,5
13,52,66,4
13,52,70,43
10,40,45,1
14,53,72,1
18,75,100,3
15,54,84,6
14,53,78,16
14,54,76,10
14,54,74,7
15,74,82,5
14,54,78,41
15,55,82,4
15,55,86,11
19,77,109,3
15,54,86,8
16,56,88,1
14,51,76,3
15,55,84,13
13,47,69,4
17,68,96,5
20,78,116,10
20,76,118,8
21,78,124,5
15,55,80,2
18,76,101,4
11,40,54,6
9,32,41,10
21,77,130,35
14,53,76,10
20,78,118,16
18,77,103,19
19,78,110,15
18,78,104,27
17,78,101,92
20,78,119,19
21,78,127,7
24,78,165,12
18,75,103,18
14,57,75,5
16,64,88,2
15,61,81,3
13,53,67,5
17,69,95,7
22,78,130,1
21,76,124,1
20,76,116,3
21,78,122,2
19,76,109,6
16,63,89,3
17,66,96,2
15,59,83,4
22,76,135,3
23,78,141,2
22,77,139,19
21,74,129,5
21,77,124,1
19,76,106,2
15,62,80,2
17,76,94,6
14,73,78,1
12,67,74,3
12,66,70,3
13,72,79,4
11,61,64,1
12,66,71,4
16,55,100,11
23,77,157,25
24,77,170,31
23,75,163,28
11,49,51,5
20,74,120,5
21,76,126,4
11,59,61,2
11,59,62,3
13,72,89,9
13,69,72,4
17,78,102,148
14,75,85,6
24,81,166,88
27,81,209,62
28,81,221,13
25,75,196,18
23,71,178,11
22,70,167,21
26,81,182,6
19,67,127,40
18,64,116,11
24,81,164,73
18,64,117,13
28,81,225,57
25,75,200,92
23,71,181,46
26,81,195,94
19,64,129,8
22,71,158,9
24,75,175,17
26,79,190,14
27,81,197,12
23,73,168,19
26,80,193,42
31,81,299,42
30,81,268,34
29,79,259,42
27,75,240,44
25,71,219,34
24,71,194,13
25,74,202,24
26,75,213,15
28,79,230,15
29,81,238,14
27,77,222,20
33,79,369,1
25,63,261,7
24,63,236,18
32,79,336,4
32,81,314,9
31,79,304,6
29,75,283,8
27,71,260,7
25,67,236,9
23,63,212,22
22,63,189,13
24,67,211,4
27,75,242,77
26,71,233,4
27,74,242,6
28,75,254,4
30,79,273,4
31,81,282,4
29,77,264,5
30,79,284,14
31,81,294,17
24,69,206,28
26,73,226,16
28,77,245,5
30,81,263,5
29,79,254,5
27,77,231,41
28,77,249,12
30,81,267,16
29,79,258,16
27,75,239,13
25,71,218,25
26,81,186,9
25,81,172,4
15,54,88,14
16,56,92,3
15,53,86,4
24,78,167,45
16,62,94,28
23,78,143,7
26,79,203,153
25,79,177,35
16,54,102,8
17,57,109,5
25,80,172,4
24,79,169,85
22,70,166,28
24,74,184,29
26,78,201,37
27,80,209,22
23,72,176,63
16,54,100,11
17,57,107,11
15,51,93,14
14,49,82,9
16,54,103,6
17,57,111,6
15,50,93,3
16,52,100,2
17,56,111,5
18,58,114,2
17,55,107,2
16,53,100,7
17,57,110,3
15,49,92,6
14,47,83,2
15,51,92,9
16,54,99,8
13,43,76,4
16,56,99,4
15,52,90,7
15,56,90,38
20,68,137,14
22,72,153,21
26,80,182,7
25,78,175,12
25,80,178,39
23,74,160,7
21,70,144,7
20,69,134,18
19,68,124,12
16,62,96,36
23,78,145,8
22,77,140,27
15,56,86,13
10,37,48,12
12,43,62,2
14,49,78,3
13,46,70,3
12,45,62,6
22,71,165,72
25,77,190,38
22,73,150,4
24,77,165,8
25,79,172,4
15,58,86,25
19,70,123,45
16,64,89,7
16,62,91,3
15,58,83,2
14,55,77,22
19,67,124,1
15,58,84,8
17,65,98,5
20,74,121,10
23,79,145,7
18,67,108,8
23,79,146,17
24,79,147,1
23,77,141,2
21,73,128,1
20,72,120,2
21,75,128,8
22,77,134,2
19,69,114,3
18,67,105,2
20,73,120,2
17,64,99,5
16,61,90,1
16,60,92,6
17,64,103,19
17,64,98,2
15,57,84,5
17,67,96,2
14,54,75,1
16,62,90,3
15,59,85,17
19,79,115,124
14,50,78,8
16,56,90,5
15,53,84,5
14,51,75,2
14,52,77,12
12,44,62,4
9,32,39,1
15,53,83,3
12,44,60,1
13,48,69,3
15,55,83,1
12,45,63,6
13,46,69,1
14,48,77,2
16,56,93,1
15,52,84,3
20,79,119,27
16,54,90,1
17,57,96,1
16,55,94,2
15,51,84,1
16,56,94,2
13,45,71,1
16,56,95,5
13,47,72,4
17,66,98,6
19,79,113,53
13,48,68,3
14,49,80,2
16,55,92,3
15,52,86,3
15,54,85,7
22,76,144,21
23,78,150,19
22,80,141,86
20,80,124,121
21,80,130,58
21,80,134,187
22,80,136,17
21,80,132,74
21,80,131,97
23,80,148,33
21,80,133,166
24,80,153,5
23,80,149,53
22,80,139,58
23,80,143,16
22,80,142,121
22,80,137,39
20,80,126,191
23,80,146,24
16,60,95,5
15,57,87,8
15,58,87,20
20,80,122,53
24,80,157,8
23,80,150,53
24,80,156,17
16,59,95,6
17,62,104,4
24,80,159,13
24,80,154,6
18,65,110,2
17,62,101,3
19,68,116,3
20,70,126,3
22,74,141,1
24,78,154,1
25,80,160,1
23,76,148,1
21,72,135,1
19,68,120,3
17,63,103,4
16,60,94,9
20,68,136,16
24,79,154,4
21,73,135,4
15,57,88,12
22,75,145,5
24,79,157,3
23,77,151,6
21,73,138,9
24,73,189,8
23,70,181,8
22,69,169,38
27,80,216,62
25,76,199,100
22,72,158,17
26,80,190,25
20,66,140,3
24,76,174,20
26,80,189,14
25,78,181,21
21,69,147,8
22,70,158,1
23,73,165,1
24,74,175,3
26,78,190,3
27,80,197,3
25,76,183,3
23,72,168,4
25,78,182,18
27,79,219,111
24,71,193,8
26,75,212,2
28,79,229,2
29,81,237,2
27,77,221,1
23,69,185,22
28,80,229,19
26,81,193,53
10,34,49,4
24,73,187,7
26,77,204,1
28,81,220,2
27,79,212,2
25,75,195,3
27,81,212,34
23,71,177,8
17,55,117,11
16,53,106,11
16,52,108,9
17,55,116,7
16,53,108,18
15,50,98,14
14,44,90,2
16,50,108,5
17,54,117,6
18,56,125,1
19,59,133,1
18,57,129,4
17,53,117,1
16,51,109,1
18,58,127,6
17,55,119,12
27,80,214,42
26,80,188,17
28,81,227,90
21,66,159,36
26,77,208,26
27,79,216,12
25,75,198,38
23,70,179,1
24,71,190,1
25,74,198,5
26,75,208,1
28,79,225,1
29,81,233,1
27,77,217,1
25,73,200,3
23,69,182,8
24,72,188,7
26,76,205,3
28,80,221,3
27,78,213,3
25,74,196,3
24,73,186,5
23,70,178,3
22,69,167,10
23,72,175,11
20,64,147,6
19,61,139,4
19,66,126,7
20,69,135,9
18,61,120,2
21,70,145,2
19,64,127,2
20,66,138,10
24,76,171,9
25,78,178,4
22,72,152,1
23,75,162,28
21,69,145,1
22,70,155,1
23,73,162,1
24,74,171,1
26,78,186,1
27,80,193,1
25,76,179,1
23,72,164,2
21,68,148,2
17,58,112,35
16,58,98,7
19,66,125,7
24,75,179,7
26,79,194,2
27,81,201,4
25,77,187,9
23,73,172,18
26,79,200,39
27,81,207,21
26,79,197,17
27,81,204,19
25,77,192,34
20,65,144,2
21,68,155,16
22,69,163,3
27,81,208,30
23,72,173,10
24,73,180,2
26,77,195,2
27,80,207,8
28,81,209,2
27,79,202,2
27,81,206,17
25,75,187,2
24,74,177,3
24,75,180,14
23,71,170,2
26,79,193,10
25,77,186,11
25,77,194,77
24,75,183,34
27,81,205,20
22,70,163,8
24,74,180,3
27,80,202,2
21,68,156,11
26,79,199,17
29,81,248,20
24,70,199,15
25,73,207,14
28,78,235,10
29,80,243,7
24,72,194,20
22,65,178,9
23,68,190,16
27,77,233,83
26,73,218,10
28,77,235,1
30,81,251,1
29,79,243,1
27,75,226,1
26,74,215,1
26,75,218,25
25,71,207,1
24,70,195,5
25,73,203,8
26,75,215,24
28,79,233,9
29,81,242,14
23,67,187,1
22,66,175,5
21,63,167,3
24,71,198,45
26,75,217,23
28,79,234,13
22,81,141,63
23,81,154,147
24,81,159,19
22,81,144,138
23,81,148,33
22,81,147,357
24,81,163,32
24,81,162,50
24,79,160,6
25,81,166,8
23,77,154,8
23,81,152,57
24,80,166,44
19,68,123,7
24,78,161,2
25,80,167,2
12,42,65,6
14,48,81,1
20,70,130,1
22,74,145,1
24,78,158,2
25,80,164,1
23,76,152,3
21,72,139,3
16,59,96,4
18,66,113,6
23,81,153,85
24,81,156,20
23,81,151,64
16,58,96,1
24,81,161,19
25,81,168,7
18,65,113,3
20,69,130,1
25,81,169,5
22,73,145,1
24,77,158,1
25,80,168,1
26,81,170,1
25,79,164,1
24,79,166,13
23,75,151,1
22,74,142,1
21,71,136,1
24,81,158,8
24,81,160,22
24,79,156,4
25,81,163,3
23,77,150,5
19,67,120,3
18,64,110,1
17,61,104,3
20,70,129,2
22,81,143,103
23,81,150,53
22,81,140,52
18,65,111,2
19,68,119,1
17,62,105,3
24,81,152,12
22,75,144,6
22,81,142,109
21,81,135,171
23,81,145,10
14,50,79,3
19,79,112,27
18,78,106,65
20,79,118,10
16,61,93,10
17,64,100,8
14,57,76,12
20,80,123,93
15,60,82,3
22,80,134,10
21,80,127,14
22,80,138,21
24,80,150,4
23,80,144,3
22,78,134,6
23,80,140,2
16,60,93,4
18,66,106,2
17,63,99,2
15,56,85,8
21,80,124,5
15,57,85,4
16,61,91,2
18,79,107,75
16,63,91,4
19,79,111,19
19,80,116,95
20,80,118,10
21,80,128,32
19,80,115,78
16,61,92,8
15,57,82,1
20,73,121,3
19,70,115,4
19,69,115,1
17,63,101,2
24,80,155,8
18,66,108,2
17,63,98,1
20,70,123,1
22,74,137,1
24,78,150,2
25,80,156,1
23,76,144,2
21,72,131,3
19,68,117,2
21,75,130,8
18,67,107,6
20,74,119,3
17,66,100,17
10,35,47,3
12,43,64,6
12,41,64,1
14,47,79,2
15,50,87,1
13,44,71,2
12,42,64,1
16,57,95,9
22,79,136,20
25,79,178,8
22,71,155,1
24,75,171,2
27,81,193,1
