set_cardinality,add_ds_card,mult_ds_card,count
27,72,295,3411
25,65,267,592
29,74,332,1240
30,75,347,1238
32,81,372,3948
31,78,359,1083
32,79,383,2485
33,82,395,1778
34,83,410,1800
35,86,423,1460
36,87,435,1301
37,89,447,1743
35,85,423,1697
34,84,411,2545
33,81,398,2829
32,80,386,4303
31,77,371,2836
30,76,358,4828
28,72,317,1739
35,88,432,14031
26,67,292,3232
27,70,307,4440
26,68,289,2078
25,64,274,430
26,65,293,543
27,70,310,5280
28,71,326,3459
32,79,391,5243
34,83,418,3873
35,86,431,4329
37,89,455,3471
36,88,450,2670
35,85,431,4138
34,84,419,3534
32,80,387,3043
31,77,373,3886
27,68,312,1058
28,69,324,642
30,76,356,3827
29,73,338,2801
31,78,366,2962
33,82,397,2363
35,85,429,4225
33,81,404,4309
30,75,355,3790
30,76,353,3475
29,72,338,616
30,73,353,383
32,80,383,2408
31,77,366,2388
33,82,401,4803
32,79,385,3047
31,76,370,311
32,77,383,373
34,83,411,2523
33,80,398,549
34,81,410,282
36,88,448,2990
36,87,445,2771
35,84,423,445
36,85,435,239
37,88,454,351
38,89,459,251
37,87,447,215
36,86,435,175
36,87,447,4643
35,83,422,215
34,82,407,131
33,79,395,171
32,78,378,251
33,81,390,1460
34,83,407,1745
35,86,421,1788
36,87,433,1819
35,85,421,1979
34,84,409,1928
34,84,415,2922
33,81,395,1826
32,80,381,2120
31,75,366,455
30,74,350,242
32,80,378,1902
36,87,439,2270
35,85,427,2977
32,80,384,2813
31,77,368,2297
29,71,338,381
28,70,319,323
29,74,338,3819
30,76,348,2011
29,73,331,978
30,75,348,1355
31,78,360,1308
32,79,378,1729
33,82,390,1419
35,86,420,1385
36,87,432,1346
37,89,445,1244
36,88,440,1725
35,85,420,1557
34,84,408,2044
29,73,335,1294
28,71,320,1586
29,74,335,1994
28,72,319,2648
27,67,305,328
26,66,285,452
29,76,328,4640
35,88,419,6005
28,72,311,1221
27,69,299,1038
33,84,387,6633
32,79,375,1334
35,88,423,7447
33,82,387,1298
34,83,402,1202
35,86,415,1448
36,87,427,1355
37,89,439,1526
35,85,415,1605
34,84,403,1571
31,77,363,1802
27,70,306,3161
26,68,287,1603
25,63,273,653
24,62,257,815
25,65,270,1239
26,67,290,2542
31,78,369,3454
34,83,414,2488
35,86,427,2736
33,81,402,3790
31,77,372,3605
27,69,310,4517
24,63,259,3292
24,64,253,1508
23,59,240,487
22,58,221,543
23,62,240,2531
26,70,279,2943
23,61,237,1172
24,63,253,1296
35,88,412,2301
30,78,338,3082
28,74,310,3440
27,71,298,3506
26,69,279,2505
27,72,291,2206
26,70,280,4545
25,66,265,1126
26,67,285,1114
28,73,311,2935
27,70,299,1374
25,65,273,1996
24,64,255,2019
24,64,248,718
25,68,262,1941
23,61,236,1233
22,59,219,771
23,63,232,2098
24,66,250,5133
21,55,205,344
20,54,184,215
21,58,200,428
33,88,365,7966
24,69,238,4790
26,71,273,2666
23,66,226,3849
22,62,209,509
23,66,222,1585
24,70,237,5750
21,58,197,332
22,61,213,960
23,65,230,4037
24,68,241,2939
24,68,238,1280
24,68,237,1142
23,64,224,486
28,75,299,2760
29,78,310,2737
23,64,231,1907
24,65,248,1928
29,76,320,1260
30,77,332,1212
31,80,346,1144
32,81,357,828
33,84,369,900
34,85,380,976
36,89,402,905
35,87,391,779
34,86,380,883
33,83,368,692
32,82,354,731
34,88,388,4291
31,79,343,752
32,84,354,3926
26,70,272,874
28,76,299,2578
27,73,283,1610
34,88,384,3456
25,67,259,741
24,66,240,861
25,70,253,1646
25,70,254,2813
27,76,280,5194
31,83,334,6267
30,82,319,4991
29,79,308,5088
26,72,264,1178
25,69,253,1550
26,71,271,2117
29,80,308,5485
27,74,282,1908
28,75,297,2129
30,81,319,4382
29,78,308,1629
34,88,377,1064
23,63,229,1115
22,60,214,589
24,67,238,995
23,63,226,838
22,62,217,2587
22,61,211,720
21,57,199,387
22,59,217,482
24,66,247,3156
26,69,283,5023
30,77,341,3368
32,81,369,3622
34,86,392,2046
33,83,380,1894
32,82,364,1657
31,79,353,2747
28,74,309,3550
34,88,397,10965
25,67,264,2470
24,65,245,1043
25,69,257,3520
25,68,261,1466
23,62,233,995
24,63,248,782
25,67,266,3379
26,69,272,689
27,72,283,823
25,66,259,368
26,67,278,304
28,74,306,1548
27,71,292,1421
28,73,306,948
29,76,318,1390
29,76,323,2845
30,77,335,1790
33,84,374,1194
34,85,385,939
35,88,404,1165
36,89,408,684
35,87,396,725
34,86,385,780
32,82,357,783
31,79,346,977
30,78,329,848
31,81,340,2195
29,75,318,1036
28,73,302,506
27,70,291,226
28,71,309,327
30,77,337,1853
31,80,351,1786
31,80,352,2113
32,81,365,2214
33,84,381,2258
34,85,392,2270
35,87,403,1463
34,86,388,935
33,83,376,1178
32,82,362,1223
31,79,351,2002
29,74,320,136
30,75,335,404
31,80,349,1401
32,81,362,1162
33,84,375,1199
34,85,386,1158
35,88,405,855
36,89,410,1092
35,87,397,1112
34,86,386,1090
33,83,373,1087
31,78,346,153
32,79,362,98
34,85,387,1015
35,87,399,747
33,82,373,78
34,83,387,124
35,87,411,4361
35,86,399,94
36,87,410,149
37,89,421,143
36,88,417,203
35,85,399,128
34,84,388,259
35,87,409,2333
36,89,418,2890
35,87,406,2964
33,81,376,151
32,80,365,360
33,83,384,3592
33,83,377,1790
32,81,364,1390
31,77,351,291
30,76,339,198
33,84,377,1853
34,85,394,3620
36,89,417,1939
32,82,368,4589
29,73,323,271
28,72,309,632
29,75,325,3744
30,77,339,2159
32,81,371,4011
30,78,335,2486
29,75,323,2678
28,73,309,2457
29,76,326,3284
27,69,296,718
30,77,342,3698
31,80,355,2707
33,84,385,3152
34,85,396,4025
35,88,414,2298
34,86,396,3939
31,79,359,5251
24,64,249,467
25,68,263,2046
27,72,289,1227
30,77,340,2528
31,80,354,3665
34,85,388,1066
30,78,328,621
29,75,317,793
28,74,303,768
27,71,291,881
26,70,274,1715
24,65,242,381
26,72,268,2175
25,69,256,2762
25,68,259,1054
23,61,231,373
24,68,239,1624
24,67,239,1483
27,76,281,5163
28,77,296,7158
27,72,292,2620
28,73,305,1224
31,80,353,2198
33,84,376,1116
36,89,409,779
35,87,398,1084
34,86,387,983
33,83,375,1343
32,82,361,1289
31,79,350,1310
30,78,334,1367
28,74,308,2883
25,67,262,1891
22,62,213,1094
21,57,201,544
20,55,189,1065
33,84,384,3769
33,83,383,3615
32,82,369,2865
21,59,202,2050
20,56,186,535
19,51,172,218
18,49,156,146
27,73,292,7570
23,67,224,4313
28,73,310,2457
35,88,406,1521
30,78,333,1911
29,75,322,1380
28,74,307,2057
27,71,296,2798
21,59,201,1463
20,55,183,263
22,65,209,2938
22,61,214,1139
24,67,240,1544
26,73,267,4197
23,64,229,1284
21,58,202,831
21,62,195,1710
19,52,169,168
21,58,204,1341
22,59,223,1545
28,71,324,3083
29,74,336,2542
30,75,352,1848
31,78,364,2312
36,88,442,2341
29,73,339,2777
28,73,320,9285
20,56,193,2817
18,50,162,715
18,51,157,617
17,46,144,159
18,47,162,159
19,52,176,571
20,54,196,1124
29,84,387,2659654
28,82,370,1696321
30,89,406,3308790
28,79,363,993608
29,82,386,1340339
28,81,366,1975932
27,76,341,461016
30,86,406,2700991
29,86,391,2585190
28,84,372,2201409
28,81,367,1761664
29,85,389,3286394
26,76,326,621761
25,71,300,195464
28,85,371,3578727
24,65,275,21989
26,72,318,128575
27,78,345,940802
27,78,344,1038257
29,86,388,3845577
28,80,366,1134959
25,68,296,35529
30,86,405,2967565
30,87,405,4368308
29,81,380,1491530
32,88,437,1559770
31,87,421,3196924
31,89,423,2991172
30,85,407,2272829
31,88,425,1946981
32,89,436,2825179
30,85,404,3013736
28,77,359,436167
29,81,385,1017998
30,87,407,3531450
28,79,364,912052
29,85,390,2887070
30,88,408,2548004
27,74,337,169567
29,82,383,1714242
31,88,424,2129057
30,86,408,2219653
29,81,382,1300812
32,88,436,1631837
31,86,423,1638239
32,89,438,2449560
33,89,448,1914047
32,87,435,2026293
33,88,447,864318
30,84,402,1922817
29,84,386,2940201
30,79,390,247977
31,85,419,1909981
32,87,433,2230786
32,83,421,362277
33,87,444,1118653
34,88,457,321037
33,87,445,1095440
34,89,458,992659
32,85,428,1095508
33,88,446,872327
32,86,433,1072445
31,81,408,302674
33,89,449,1845427
32,86,434,1041773
31,86,420,1978203
31,85,418,2007984
29,77,370,212183
28,76,354,235765
31,87,420,3426963
31,86,419,2098047
32,87,434,2132333
31,85,420,1790808
29,85,388,3743555
32,88,435,1704966
31,89,422,3313021
30,83,405,1254432
29,80,382,662910
31,87,422,2970311
30,86,407,2457360
27,74,334,187424
33,89,447,1990088
30,81,394,771538
27,75,340,309210
31,89,424,2697116
30,87,411,2145292
29,83,390,1551036
26,74,321,349834
30,84,405,1546876
31,84,415,1083930
32,86,432,1103568
31,84,417,1004042
29,78,372,279665
32,85,431,1022928
31,82,408,398270
32,83,423,363608
33,86,445,436536
31,80,400,104105
24,66,274,29132
23,62,254,7694
24,63,271,6344
25,66,285,9165
26,67,306,8537
27,70,323,12674
28,71,342,11888
32,85,430,1047504
31,81,406,308455
34,88,455,317896
33,86,444,433132
34,89,457,997647
30,75,375,13229
32,79,408,13459
33,85,439,404033
33,82,421,16839
34,83,437,15888
35,87,462,107885
35,86,451,15814
36,87,464,13569
37,89,477,13229
36,88,471,14292
35,85,451,15419
34,84,438,16144
36,89,472,82118
35,88,463,76366
33,81,424,16788
32,80,411,19542
33,85,440,398822
35,89,467,360988
34,86,454,124543
33,83,432,95445
35,88,465,80561
34,86,452,122371
32,82,417,115830
32,84,427,441699
31,77,395,17205
30,76,379,18938
33,86,443,442400
34,87,453,411288
30,78,384,91534
31,80,399,98997
28,74,346,64291
27,69,325,10464
26,68,311,12744
30,83,403,1457111
31,87,425,2304173
32,89,437,2634840
31,81,405,308237
31,86,421,1873877
31,83,415,868467
29,77,371,207637
29,76,367,78719
30,77,384,68298
33,88,448,845056
32,81,419,93398
34,88,458,324502
34,87,454,407778
35,88,466,85111
34,87,456,410097
33,87,447,1048241
32,85,433,963110
31,79,403,81970
28,74,348,66102
30,79,389,252697
31,84,418,961659
30,81,396,715031
31,86,422,1763901
32,88,438,1481965
30,82,399,865927
28,74,351,66386
29,79,378,546404
30,82,401,782711
29,78,374,265335
27,71,329,40929
31,81,402,311550
25,65,292,7783
31,88,421,2673304
22,61,236,14317
30,89,407,2899408
29,86,390,2975204
25,73,304,365643
23,64,256,24681
28,86,372,2906872
20,55,200,2997
21,62,221,41437
21,60,219,15097
24,70,282,181356
26,80,330,1835276
25,77,310,763270
26,84,334,1288464
22,64,241,45572
23,70,264,295921
24,73,287,380041
23,68,263,125846
24,71,284,265648
24,72,286,271106
24,72,287,208286
23,67,263,76255
27,82,352,1823486
28,85,372,2984341
29,88,391,2375425
27,84,354,1665407
26,78,330,793004
25,74,305,492430
27,80,349,1479744
28,86,373,2374934
29,81,381,1400165
29,87,391,3162293
26,77,330,525015
25,74,306,413524
27,81,350,1948111
29,89,391,1780535
28,77,358,457192
22,63,240,32884
25,75,307,615108
23,67,261,107106
22,64,242,38901
23,70,265,235573
21,59,221,8918
22,62,238,18968
29,77,372,203628
28,77,357,484458
30,85,405,2760335
29,79,377,575710
25,70,297,110756
21,58,217,5053
28,76,355,228110
26,73,320,245009
27,78,347,734821
27,77,343,779984
28,80,367,1011329
27,76,342,424289
29,84,388,2387949
28,81,368,1549517
29,83,388,1984558
31,88,423,2304940
30,85,406,2506836
28,84,371,2615119
27,79,348,1191210
25,72,301,267289
24,69,280,144674
24,65,278,17897
25,72,303,209365
28,83,371,2265961
30,89,408,2509488
25,70,299,94949
26,72,317,133375
29,82,387,1222021
28,78,359,629817
28,78,360,591352
30,87,408,3145917
31,87,423,2732832
28,75,354,154159
30,79,395,215804
31,85,424,1361689
32,87,439,1629784
33,89,450,1762468
32,87,436,1940387
32,86,435,1004404
32,83,425,359697
33,87,448,1022974
34,88,459,320857
34,89,460,948366
33,87,446,1078322
33,88,450,809066
32,86,436,968272
31,81,411,286094
32,88,439,1398425
31,86,424,1525738
29,77,375,184512
28,76,357,210607
29,80,380,753977
30,84,406,1415370
30,84,404,1670530
27,73,335,124640
26,71,317,92825
31,87,424,2518280
28,77,361,374864
30,88,409,2254222
30,83,404,1348694
32,89,439,2270129
31,89,426,2149022
30,86,409,1983363
29,84,389,2117882
27,74,338,159552
30,84,403,1805318
30,81,397,682190
32,87,437,1829262
30,87,410,2456286
25,68,297,34841
26,69,312,31093
28,75,352,164159
30,81,395,740049
29,78,375,262140
27,72,331,54159
28,73,349,47555
29,76,371,79111
30,77,387,68512
33,88,449,829666
34,89,459,967907
32,81,417,90915
35,88,464,78968
33,83,430,93162
31,79,401,77606
29,75,366,57429
27,71,330,39040
26,70,312,45253
25,67,294,25894
23,63,257,15761
22,62,239,18113
23,66,261,49386
25,72,302,237355
23,65,259,45299
24,67,277,62092
29,77,373,201116
31,85,421,1691349
28,78,362,516458
29,81,384,1111511
30,88,410,1981272
29,84,391,1639167
24,68,280,76920
28,86,374,1917418
26,78,329,984278
27,83,353,1975113
26,77,329,658417
25,73,305,308463
29,88,392,1991421
28,83,374,1293684
29,87,395,1516228
30,89,409,2154766
29,86,392,2211337
26,74,324,251100
27,77,348,412049
29,81,383,1208888
29,83,387,2220192
26,74,323,287631
28,83,372,1917808
29,86,393,1875154
30,89,411,1560656
31,89,427,1909263
30,88,412,1492536
29,85,392,2151908
28,80,370,685777
29,83,392,1168084
29,87,393,2231780
28,83,373,1586490
29,88,394,1362141
28,82,372,1237474
27,77,347,482504
27,79,349,1015970
26,76,327,530238
27,81,352,1311786
29,89,392,1451129
28,85,373,2453098
26,77,328,803499
25,71,302,155794
26,73,321,225364
29,84,390,1869480
30,87,409,2792348
29,83,389,1766233
30,85,408,2051036
29,85,391,2498830
30,88,411,1725398
28,82,371,1458794
27,76,343,387097
28,77,360,407356
31,88,426,1774714
32,89,440,2083443
30,81,399,614020
30,85,409,1838012
29,79,381,461044
28,78,361,552060
27,75,339,334616
26,74,322,314548
29,88,393,1659217
28,85,374,1987547
29,87,392,2675447
28,80,369,788431
27,77,344,702700
24,68,281,67667
29,89,390,2175149
28,87,373,2495216
26,74,325,217685
27,78,350,452418
25,71,303,138165
26,75,324,499898
24,69,283,93390
25,74,307,338178
26,79,331,1055462
27,84,353,2149666
27,82,353,1456419
28,87,374,1969685
23,65,260,40548
27,83,354,1525646
28,88,374,1308278
27,85,354,1941365
26,79,332,812698
24,69,284,77675
25,75,309,376671
26,82,334,1078852
25,73,306,253323
27,84,355,1252789
28,84,373,1835508
27,80,351,1039369
27,79,350,848922
21,58,218,5299
23,67,262,91400
20,57,201,8382
21,61,221,26566
19,51,181,725
21,56,211,909
28,79,365,830448
29,82,388,1101564
25,69,298,67826
28,78,363,478669
30,79,391,242285
27,75,338,353555
30,83,408,935758
29,80,385,527111
32,89,441,1928898
33,89,451,1682596
30,81,398,649522
31,84,421,824820
29,78,376,254790
29,76,368,79748
32,81,414,87333
31,79,397,74857
23,62,253,7679
26,67,307,8675
28,71,341,10345
30,75,374,12740
32,79,409,17304
34,83,438,16574
37,89,478,12577
36,88,472,12685
35,85,452,14537
34,84,439,19316
36,89,473,83756
33,81,425,15624
33,84,435,123417
34,86,453,123638
33,83,431,96254
30,76,381,20770
32,84,430,424710
31,80,402,104520
35,89,466,357186
32,82,415,105398
33,85,442,401988
29,73,360,12659
28,72,344,15651
30,78,388,90745
32,84,431,413061
29,75,365,56392
34,89,461,930124
32,81,418,90167
31,84,419,916858
32,83,426,360000
34,89,462,908819
32,85,432,993253
33,88,452,758336
33,89,452,1594951
28,74,353,62516
30,80,397,300701
31,83,420,688170
30,82,402,732187
27,71,332,38763
35,89,468,369164
33,84,434,122968
34,85,447,104452
35,88,467,87389
33,83,433,100955
26,70,314,41838
28,76,356,216862
22,59,236,4669
23,63,255,17293
27,77,345,629851
21,56,214,1463
22,57,229,1031
24,64,271,8674
23,61,251,4902
29,73,349,7011
28,72,334,9784
26,70,310,45926
23,60,244,1221
25,65,276,2478
31,82,412,375427
25,64,282,1811
26,65,306,2045
29,78,373,278379
27,70,324,13653
30,78,385,90459
31,82,413,367974
29,74,361,17404
29,74,356,14394
31,78,390,17124
32,79,411,17220
34,87,455,410884
33,82,424,19915
34,83,440,17274
35,87,464,108748
36,87,467,16628
37,89,480,13352
36,88,474,13843
35,85,454,15597
34,84,441,20630
35,87,463,106389
36,89,475,90959
35,87,461,99767
33,81,427,17760
32,83,424,358239
31,77,392,12746
30,76,377,17803
32,84,429,426093
31,80,401,104081
29,73,357,11681
29,76,365,79905
30,77,385,69062
32,83,431,324830
31,80,407,110243
29,74,362,17830
34,88,460,322301
35,89,469,360568
36,89,474,86834
31,79,398,76512
30,80,394,333257
31,83,419,725182
27,68,325,2750
28,69,338,2484
29,74,359,16486
31,78,392,17054
35,86,453,16629
37,89,479,14259
32,80,412,22713
33,84,441,133181
34,86,455,128494
32,82,418,114850
31,78,397,21023
30,76,369,11769
29,72,353,2464
30,73,369,1867
33,82,419,15289
34,85,450,110888
32,79,405,14438
33,82,426,22204
33,84,440,132515
31,76,389,2877
32,77,403,1911
34,85,448,108371
35,86,460,23900
36,88,473,13796
35,85,453,17450
35,86,463,25844
34,84,444,22495
34,85,449,109105
33,80,419,3021
34,81,432,2203
36,87,469,17356
35,84,446,2115
36,85,459,1536
37,88,479,2070
38,89,485,1577
37,87,472,1234
36,86,459,1319
36,87,470,19555
35,83,445,1600
34,82,429,1520
35,86,458,21708
36,88,468,10878
33,79,416,1895
32,78,396,1748
31,75,383,1496
30,74,366,1923
29,71,353,2043
28,70,334,2026
27,67,319,1909
26,66,298,1900
25,63,285,1617
24,62,268,2144
25,66,288,9151
25,65,282,5721
35,86,448,12758
33,85,441,400073
28,72,341,14052
30,78,386,90492
32,84,432,405536
33,86,446,424726
31,84,420,876631
26,68,309,12353
30,83,406,1136591
31,81,407,306053
30,80,396,315304
32,81,416,88371
26,68,307,11364
23,59,246,1040
22,58,226,956
25,65,285,6432
21,55,210,734
20,53,189,338
22,59,224,1940
24,65,253,4181
25,68,265,2596
21,56,204,303
20,54,193,905
21,58,214,4996
19,50,175,122
20,51,192,140
21,56,208,617
22,58,227,1001
22,59,228,2885
23,62,236,1321
23,60,241,837
24,63,250,982
25,66,275,4257
22,57,221,373
23,62,234,808
22,58,219,366
24,66,246,2437
23,62,232,653
22,59,222,1076
21,54,205,152
22,55,227,206
23,59,242,617
24,61,260,942
25,65,279,3809
26,68,288,2160
25,64,273,610
30,75,358,4436
25,64,280,1388
26,65,299,1306
31,77,384,9493
29,74,354,11894
28,72,337,11462
33,82,410,7754
32,79,397,7584
31,76,381,1311
32,77,395,1560
33,80,411,1784
34,81,424,1394
35,84,438,1525
36,85,451,1488
38,89,477,1430
37,87,464,1309
36,86,451,1352
35,83,437,1148
34,82,421,1259
36,88,459,7239
33,79,408,1275
34,84,421,6562
28,70,327,1221
29,73,340,3099
36,88,455,6012
27,67,312,993
26,66,291,889
29,74,339,3701
25,63,278,945
24,61,261,778
25,64,275,944
26,68,303,9656
24,62,264,1556
23,58,244,343
24,59,264,298
25,64,278,1106
32,80,410,19897
31,82,414,357818
30,82,405,598943
29,79,379,522240
27,72,330,54258
28,73,348,48069
30,79,394,224941
31,82,418,311835
29,76,372,76274
27,70,322,11570
25,63,284,1788
28,74,350,65439
27,69,324,9547
34,88,461,319256
33,88,451,786870
31,81,413,268466
33,86,448,416403
35,89,471,357344
34,87,459,405902
35,88,470,91262
36,89,476,94537
31,80,404,107921
30,75,376,13070
33,85,443,402242
31,78,396,21304
32,79,413,18814
33,85,444,391686
34,87,457,414168
34,83,444,20173
35,87,468,117388
36,87,472,20934
37,89,485,17656
36,88,479,17620
35,85,459,20043
34,84,446,25764
36,89,480,98572
35,87,466,113235
34,85,451,111638
34,86,458,129936
33,81,431,22005
33,83,435,102585
35,88,471,90543
36,89,478,98370
35,87,465,112496
30,76,378,18718
34,88,462,324015
32,82,421,119764
33,85,445,390690
34,87,458,410896
31,82,410,390061
29,73,361,13049
28,71,344,12435
29,76,370,79942
30,80,393,341477
31,83,418,762451
31,82,415,346321
32,83,434,300856
31,80,410,108481
34,89,463,881207
33,86,449,407976
34,89,464,861732
32,81,422,94142
34,88,463,322759
35,89,473,361721
33,84,438,130211
30,78,387,90711
29,75,369,54845
33,87,450,966330
33,89,453,1511855
32,86,438,882804
32,87,440,1533341
30,80,395,321948
31,83,421,652660
27,68,324,2880
32,84,435,369584
31,81,409,294512
35,89,470,361017
32,82,424,121287
32,83,428,349872
31,78,399,22999
31,78,387,14425
34,83,442,19972
35,86,457,20529
36,87,471,19470
37,89,484,15693
36,88,476,15457
35,85,457,20242
36,89,479,99536
35,88,469,88254
34,86,456,128612
33,81,429,19673
32,80,416,24949
33,84,445,133293
35,89,474,359501
34,86,460,131028
33,83,437,105679
32,82,419,118220
31,80,405,110284
33,84,446,129881
32,83,430,335225
31,78,401,23121
35,88,468,89871
33,83,434,102635
29,72,357,3036
30,73,373,2636
34,85,452,113754
33,84,439,130487
34,85,455,117972
33,82,431,26445
31,76,390,3258
32,77,404,2289
33,82,428,25536
35,86,464,26406
36,88,478,16220
35,85,458,21118
34,83,445,21693
35,86,468,28832
34,84,448,27488
34,85,453,117412
33,80,423,3670
34,81,436,2322
36,88,475,16093
36,87,474,21836
35,84,451,3369
36,85,464,2698
37,88,484,2318
38,89,490,1998
37,87,477,2282
36,86,463,2170
35,83,449,1938
34,82,431,1959
34,83,435,13095
33,79,418,2012
32,78,401,2284
31,75,387,2415
30,74,368,2461
37,89,481,15859
33,81,422,14658
29,71,355,1986
28,70,335,2568
37,89,474,10582
29,73,354,10232
28,71,331,4979
27,67,317,1570
26,65,296,937
27,68,314,1133
26,66,303,2498
25,62,282,422
26,63,299,341
28,69,327,912
29,72,340,1036
27,66,312,322
28,67,333,215
29,72,348,1987
30,74,365,1582
29,71,349,1103
30,73,365,1074
31,76,379,1743
33,82,423,20535
31,76,384,2522
32,77,398,1928
35,84,443,1929
36,85,456,1446
37,88,477,1473
38,89,483,1200
37,87,469,1341
36,86,456,1343
34,82,424,1395
33,79,411,1643
32,78,392,1171
31,75,379,1106
30,73,361,993
29,70,348,272
30,71,368,266
32,82,420,118134
32,78,403,2843
35,85,456,21142
34,85,454,118813
33,82,429,23114
33,82,425,20981
33,83,439,108640
32,80,415,24116
32,77,400,1743
34,84,442,22534
34,84,447,26643
33,80,416,1960
35,86,461,22290
36,88,477,18323
34,83,443,20232
35,86,467,28237
33,80,417,2256
35,84,450,2260
36,85,463,2328
37,87,476,2007
34,83,439,15736
32,78,400,2614
31,74,381,230
32,75,398,325
33,82,427,21121
33,80,414,1836
34,81,429,1624
36,87,468,16036
35,84,444,1748
36,85,457,1839
37,88,478,1367
37,87,470,1651
36,86,457,1648
35,83,442,1576
35,86,455,18069
33,78,411,225
34,79,429,160
35,85,462,24607
35,84,452,2826
36,86,466,2115
37,89,483,16451
36,85,458,1669
37,88,481,1459
38,89,488,1037
36,86,472,4097
35,82,442,120
36,83,458,201
37,87,484,2842
37,86,472,171
38,87,485,183
39,89,498,235
38,88,492,325
37,85,472,234
36,84,459,411
37,87,482,1984
38,89,493,2513
37,87,479,2566
36,85,466,2460
37,88,485,2303
36,86,474,4700
35,81,445,275
34,80,432,474
35,85,463,25795
35,84,458,4408
36,87,473,18691
37,89,488,18049
36,86,476,3898
35,83,453,2426
37,88,486,2268
37,87,480,2437
36,86,464,2444
37,89,482,13465
35,83,446,2101
34,81,431,1632
34,82,439,3381
35,86,465,27289
35,85,460,22279
35,86,466,27464
34,84,450,28714
33,77,416,296
32,76,402,270
33,82,432,26844
35,87,467,116932
36,89,477,96194
34,84,454,31296
