set_cardinality,add_ds_card,mult_ds_card,count
33,77,455,23
35,85,507,108
36,88,526,100
37,88,536,59
33,80,464,59
31,71,412,7
32,73,428,8
33,78,456,25
37,88,534,137
36,85,521,20
35,82,491,45
37,87,535,35
38,89,544,115
38,88,546,23
36,85,517,66
35,84,505,38
36,87,523,130
34,80,475,32
33,76,447,8
34,77,463,9
37,86,526,43
39,89,550,63
37,85,521,65
37,86,533,22
35,80,479,9
36,81,501,9
37,84,516,10
38,85,530,15
39,88,552,10
36,82,498,14
35,79,484,6
34,78,465,8
33,75,445,11
37,89,534,257
32,74,430,4
34,82,488,15
33,78,457,15
32,75,436,12
31,71,410,9
30,70,392,5
34,83,489,70
29,65,373,1
28,64,355,1
31,78,433,28
32,82,463,33
32,79,451,41
33,82,477,15
30,72,402,7
32,80,458,8
35,88,515,81
34,85,496,94
36,89,526,158
32,78,448,15
33,82,478,13
34,87,501,49
33,84,482,32
31,74,422,4
34,86,500,56
35,86,514,26
36,87,524,98
34,79,475,14
36,83,507,33
35,81,492,22
35,86,511,109
33,81,472,24
34,84,495,35
33,80,466,40
35,85,509,53
35,85,511,16
30,70,394,3
35,88,516,63
32,76,444,2
33,81,474,7
35,89,515,124
34,82,495,1
33,79,469,2
31,73,420,11
35,86,512,72
36,89,528,88
34,81,482,30
36,88,528,41
35,87,514,67
36,89,529,51
35,89,518,40
34,86,502,14
30,72,403,8
31,77,432,25
32,79,456,5
33,82,483,2
34,88,503,30
35,89,517,47
29,67,376,3
30,69,390,9
35,81,489,26
35,84,506,24
36,86,521,80
36,85,519,30
34,80,476,22
33,76,452,7
34,77,467,8
36,81,498,10
38,85,527,18
40,89,555,16
39,87,541,14
37,83,512,14
36,82,495,16
35,79,481,12
37,87,530,157
30,70,387,11
31,73,416,15
34,82,489,6
30,72,397,20
29,67,369,3
28,66,354,6
27,61,333,2
26,60,316,1
34,79,472,23
33,77,458,8
32,76,437,19
34,84,493,72
32,77,440,75
34,84,494,48
35,89,516,77
30,73,402,27
28,66,359,1
32,81,462,5
31,78,436,6
30,76,413,24
29,71,385,28
31,80,441,30
31,79,439,18
33,85,487,5
34,89,505,19
32,78,449,5
32,77,445,22
34,81,481,34
33,79,464,12
33,86,488,14
34,88,505,11
30,74,405,30
31,78,432,68
28,69,365,24
29,75,394,47
30,78,418,58
31,83,447,37
29,74,391,38
28,70,365,19
27,63,338,1
28,65,357,5
29,70,383,2
34,83,490,47
33,84,481,51
32,75,437,14
30,69,394,7
33,78,458,14
35,81,490,22
33,77,452,28
31,72,410,9
32,73,427,7
36,85,516,89
35,84,504,40
34,77,468,6
35,79,482,9
34,78,463,15
33,75,449,7
30,70,389,8
29,67,373,3
28,66,351,7
28,66,356,4
29,70,380,7
26,61,316,2
32,75,434,28
26,62,319,4
31,85,451,16
33,86,487,27
32,85,471,8
31,81,446,6
25,57,298,2
24,56,281,2
29,77,400,38
28,71,371,16
29,74,395,6
27,68,348,13
28,72,370,33
26,66,328,3
25,61,302,2
28,71,368,55
29,74,393,15
32,77,444,25
31,75,426,12
26,66,325,21
25,60,300,3
27,66,338,20
28,67,360,7
30,71,398,18
32,75,441,1
34,80,477,15
33,77,460,4
31,73,419,7
30,72,400,20
32,78,447,16
31,75,423,30
29,69,380,12
33,85,484,44
35,87,515,41
33,81,471,26
34,85,498,36
34,81,483,17
36,87,526,43
33,79,466,7
33,83,479,27
31,75,427,5
29,73,389,57
27,65,341,5
26,62,322,1
27,70,349,29
27,69,348,26
31,80,442,19
29,74,394,12
27,67,346,3
31,82,448,9
31,82,447,21
32,79,455,5
33,85,486,11
34,87,504,7
35,87,516,17
34,86,501,41
33,85,485,19
33,86,486,40
32,83,466,9
31,77,434,4
32,84,468,15
28,68,366,2
34,89,503,56
30,74,412,3
32,80,460,5
31,77,436,3
30,78,420,15
29,71,390,2
34,88,504,21
34,87,503,17
28,70,368,7
27,65,343,4
32,77,449,2
35,88,517,32
33,79,465,12
31,75,424,26
25,59,300,2
26,61,317,2
31,75,422,56
34,79,474,9
32,76,443,6
34,84,496,17
35,85,510,23
32,82,464,12
36,89,530,23
35,88,519,2
33,81,473,10
30,73,409,5
31,77,435,4
32,79,457,6
33,82,482,4
32,80,461,2
31,76,432,3
34,88,507,4
35,89,519,15
34,87,502,33
33,87,487,23
32,83,464,35
30,74,409,4
29,70,384,2
33,84,483,16
34,87,505,5
34,85,502,3
36,88,529,24
35,88,518,18
34,85,499,21
33,84,484,5
32,80,457,11
33,84,485,6
31,76,430,6
34,81,484,15
33,79,467,4
30,74,406,21
30,75,411,18
32,84,466,39
28,68,364,8
33,88,489,10
27,64,339,1
29,70,382,3
34,79,476,4
37,88,539,22
35,85,512,12
34,83,492,16
30,71,402,4
33,83,481,7
34,83,494,11
33,80,469,7
31,74,421,6
37,89,539,43
32,75,431,26
31,72,414,3
32,73,433,4
36,85,520,22
38,87,541,34
39,88,550,10
40,89,556,21
39,87,542,17
36,82,496,13
33,75,448,4
32,74,427,14
29,67,374,5
31,73,418,13
26,62,318,2
27,67,345,14
25,59,297,3
24,57,276,10
24,58,278,6
23,53,260,2
22,52,240,2
27,70,351,8
29,79,405,11
30,71,400,10
34,79,471,22
33,77,456,13
32,76,440,11
31,73,421,7
30,73,406,10
33,79,463,27
26,64,322,10
31,82,450,4
31,83,449,7
30,79,426,2
28,72,372,13
29,76,398,20
33,87,488,9
32,84,469,4
25,61,301,5
24,58,282,1
26,64,323,1
30,82,430,6
26,66,326,6
28,73,374,31
25,61,303,1
30,74,408,9
28,68,360,17
29,72,388,11
27,64,338,2
28,65,355,2
30,71,397,19
31,73,415,18
32,73,429,4
33,76,448,7
34,77,464,9
35,80,481,16
36,81,495,11
37,84,510,16
38,85,524,15
39,88,546,11
39,87,538,12
37,83,509,17
35,79,478,11
34,78,459,13
30,70,391,7
29,67,370,9
27,63,334,3
24,58,277,7
23,55,256,6
22,54,240,8
21,49,220,2
20,48,201,2
28,68,363,8
22,54,241,3
25,66,308,16
24,60,283,5
28,72,373,8
29,75,395,27
25,63,307,2
28,73,375,14
32,87,472,2
32,85,469,17
31,84,451,8
32,88,471,25
31,86,453,4
30,81,429,2
31,88,453,10
30,84,432,9
31,87,452,13
30,73,407,10
29,71,387,8
30,88,432,21
29,81,408,7
31,88,452,30
32,87,471,5
32,88,472,7
29,73,391,24
32,75,435,20
30,72,399,17
33,87,490,1
29,75,398,4
32,77,443,26
26,68,331,8
27,72,355,12
27,74,358,14
26,70,332,18
24,57,278,8
31,74,418,21
27,66,343,2
26,61,313,10
28,67,362,4
27,64,335,8
30,71,399,14
31,74,419,12
29,68,381,3
30,69,395,3
31,72,411,6
32,73,430,7
33,76,449,9
31,71,413,6
31,82,449,3
27,67,343,17
23,61,266,13
29,69,379,11
28,68,365,5
28,69,364,13
27,82,365,26
23,61,267,3
31,89,450,52
24,65,289,14
29,87,411,5
28,80,387,5
26,74,339,7
27,80,365,6
29,87,410,21
29,85,411,12
26,71,335,9
27,75,360,6
30,87,431,35
30,88,433,7
29,86,412,10
27,78,363,12
29,88,412,4
28,83,390,2
27,77,363,3
30,89,430,18
23,60,265,8
24,63,286,17
25,67,310,7
24,63,288,1
23,59,265,4
28,77,383,7
27,71,355,4
26,69,334,2
27,74,360,1
25,65,309,2
28,75,380,5
21,52,223,6
20,50,205,3
21,55,225,12
31,89,452,7
28,81,388,5
26,73,337,9
27,78,364,7
28,84,391,3
29,85,412,5
30,89,432,4
30,87,433,4
28,79,386,6
29,84,413,1
30,88,434,3
28,79,387,2
27,74,359,9
28,76,381,6
29,81,410,1
30,86,434,1
31,87,453,3
27,75,361,4
22,57,246,1
23,64,269,6
24,67,291,10
23,62,268,5
24,63,290,1
25,71,315,5
26,72,337,3
26,73,339,1
26,75,340,2
25,68,314,2
27,72,357,3
25,66,311,2
29,86,413,1
27,79,365,4
27,80,364,29
29,87,412,2
30,89,431,11
28,82,389,3
23,60,267,2
26,80,342,10
29,89,408,13
29,89,410,1
26,76,340,6
26,77,342,1
27,83,368,2
28,88,390,2
28,86,390,4
25,75,318,1
24,71,294,3
23,65,270,6
22,61,247,26
21,54,225,3
19,45,185,1
18,44,169,1
24,79,297,7
19,52,188,9
22,65,250,5
25,80,320,5
21,58,227,12
19,50,188,4
20,53,207,3
21,60,228,6
24,75,296,3
23,70,272,12
21,58,228,2
23,69,272,2
26,80,343,1
23,67,271,6
25,76,318,8
27,86,367,4
26,82,344,2
25,77,319,4
24,70,293,16
22,59,247,5
27,82,366,9
28,87,389,2
24,67,292,1
25,73,317,4
25,72,316,7
23,62,269,2
27,81,366,2
29,88,411,7
22,61,248,2
22,63,249,3
21,56,227,1
28,87,388,8
30,88,435,1
28,81,389,1
27,79,366,1
28,84,390,3
29,88,413,2
27,84,367,3
26,76,342,1
24,72,295,2
20,54,207,4
23,66,271,1
19,49,188,1
20,52,206,3
22,59,248,2
21,55,226,2
22,57,245,3
28,69,367,9
21,56,226,4
19,48,186,3
24,59,280,15
30,71,401,7
29,69,383,6
26,66,327,5
23,57,263,2
20,50,204,9
24,62,286,5
20,49,204,2
29,70,379,10
31,81,444,6
22,55,242,8
30,81,426,19
22,53,243,2
31,76,429,9
24,59,282,3
25,62,303,4
24,57,282,1
28,67,361,7
29,69,382,4
26,63,322,2
25,60,301,1
26,61,319,2
27,64,340,1
30,69,397,2
27,63,337,3
26,62,316,8
25,59,299,2
24,58,279,2
23,55,262,1
21,53,225,4
29,69,381,5
22,56,245,1
20,50,206,1
25,70,314,5
23,62,267,10
26,73,338,5
29,81,409,2
29,83,411,1
27,73,358,2
22,58,246,4
19,47,187,2
17,41,151,1
16,40,134,2
15,37,118,4
24,87,296,5
18,47,170,3
24,69,293,2
25,63,305,3
21,57,228,1
20,51,206,2
23,60,266,4
26,65,325,6
27,69,349,14
26,85,343,2
27,87,366,1
26,84,344,1
22,62,249,1
18,48,170,2
22,72,252,1
25,85,320,3
25,87,319,2
26,86,344,2
23,74,274,1
20,61,209,5
25,67,311,2
24,64,289,2
23,59,264,10
24,60,285,1
27,66,341,4
28,65,359,1
29,68,380,3
33,75,442,11
26,62,317,7
25,59,296,6
24,64,288,5
24,65,290,2
23,59,267,1
19,47,186,2
18,46,167,7
16,42,135,6
15,39,119,6
14,36,105,1
15,42,120,10
18,54,171,10
19,61,190,27
17,49,153,13
16,44,136,9
18,52,171,2
15,40,120,3
21,67,230,8
16,43,136,2
21,73,231,15
18,53,171,4
21,72,231,2
21,66,230,1
17,47,153,6
14,37,105,2
15,41,120,8
13,32,91,1
14,33,104,1
15,38,117,1
16,40,133,2
27,63,331,13
21,51,218,4
15,37,119,1
17,42,151,2
34,77,449,7
39,88,531,5
36,82,477,8
35,79,463,11
34,78,445,12
31,71,399,12
30,71,368,51
33,78,411,54
34,79,428,44
35,82,441,38
38,88,492,26
33,77,415,28
18,43,164,2
19,48,183,12
21,52,213,2
26,61,300,15
28,68,332,26
27,64,320,16
30,69,375,10
31,72,390,10
32,73,406,8
33,76,424,13
34,77,438,8
35,80,454,12
36,81,467,16
37,84,481,15
38,85,494,9
39,88,515,14
40,89,520,12
39,87,507,12
38,86,494,15
37,83,480,17
36,82,464,18
35,79,451,24
34,78,433,10
33,75,420,4
32,74,403,12
31,71,390,17
30,70,370,13
28,66,334,16
21,52,211,2
19,46,181,1
20,47,201,1
32,83,467,3
32,80,456,20
25,60,291,9
28,65,356,4
29,68,376,4
31,71,406,8
28,66,348,7
21,50,217,3
22,51,237,1
23,55,258,9
23,54,252,3
24,55,273,2
27,64,324,7
25,58,289,2
26,59,310,3
28,65,353,4
35,80,480,9
36,81,494,15
38,86,523,10
37,83,508,14
28,66,353,9
28,63,349,2
29,66,363,2
30,67,385,2
31,72,401,9
31,70,401,3
32,71,422,4
33,74,436,3
34,75,454,1
35,78,468,2
36,79,487,6
37,82,501,4
38,83,518,4
39,87,546,19
39,86,533,3
40,87,547,3
41,89,561,3
40,88,555,3
39,85,533,2
38,84,519,3
39,87,545,12
39,88,547,10
37,81,504,4
36,80,490,2
37,84,518,11
38,86,535,9
35,77,473,2
34,76,458,3
36,84,516,10
35,80,483,14
36,82,499,7
37,85,525,33
37,85,527,21
33,73,439,2
32,72,422,2
36,81,497,11
38,85,526,13
37,83,511,10
35,82,493,16
33,75,439,5
32,74,426,11
31,69,406,2
30,68,392,3
32,74,429,10
34,80,479,6
35,83,505,6
30,69,387,9
30,70,390,5
29,65,371,2
28,64,348,3
34,82,487,17
29,68,361,5
27,61,327,3
26,60,310,2
30,69,391,2
34,77,465,5
35,80,482,2
36,81,496,6
36,82,494,12
35,79,479,10
25,57,294,3
24,56,279,1
30,78,421,13
32,83,465,12
31,78,435,12
28,67,359,8
32,75,438,10
34,79,473,15
27,64,334,7
37,88,538,37
34,83,496,5
33,80,471,3
33,78,459,10
31,72,415,5
32,73,432,3
33,76,451,7
34,77,466,6
34,78,462,8
33,75,447,6
31,71,411,6
34,84,497,11
33,83,483,4
24,57,274,9
23,53,258,1
20,48,202,2
26,69,332,9
27,72,356,3
21,51,222,3
30,79,424,5
32,89,471,13
29,73,393,7
28,71,372,4
33,89,489,12
34,89,504,29
30,72,401,7
29,71,388,3
32,89,472,4
28,74,378,5
29,78,404,5
32,74,425,11
32,81,460,10
31,89,453,3
30,83,431,1
31,83,450,4
20,50,203,11
19,45,183,3
18,44,167,4
28,85,390,1
28,72,374,2
27,69,351,5
28,69,366,5
29,72,390,3
30,73,408,3
30,75,412,10
23,56,262,3
29,68,377,3
30,69,396,3
31,72,412,1
29,67,375,3
23,59,266,1
17,41,149,3
16,39,132,2
17,42,149,2
27,66,306,39
27,68,304,53
25,61,274,30
15,36,118,1
16,37,133,1
18,46,165,10
17,42,150,1
18,44,163,1
28,66,327,10
30,72,355,22
29,69,342,14
30,72,360,13
27,63,314,10
26,62,295,5
25,62,269,10
26,63,287,20
29,72,330,23
28,69,313,26
29,72,325,30
27,66,299,20
18,45,159,1
17,41,145,1
19,47,175,1
26,63,290,20
27,66,302,20
25,61,273,11
20,50,189,1
19,46,176,1
26,63,291,10
27,66,304,10
25,61,276,10
23,56,248,16
24,57,261,10
26,61,290,10
28,68,321,10
28,69,318,42
28,69,316,28
27,65,302,10
28,66,318,10
29,71,332,52
29,70,333,16
30,72,344,10
29,69,332,10
28,67,325,16
29,70,339,36
28,68,320,24
27,63,306,10
26,62,290,10
27,65,303,10
25,59,275,10
22,57,220,32
24,59,258,20
26,63,293,10
27,63,320,5
25,59,283,10
26,59,301,5
27,64,315,7
28,65,331,5
30,71,362,33
29,68,349,11
27,62,317,5
28,63,334,5
30,70,369,15
29,67,354,9
30,69,362,5
31,72,375,5
30,70,363,9
29,66,347,5
28,65,330,5
29,69,345,22
29,68,350,5
27,61,317,5
26,60,301,6
25,57,286,5
24,56,272,6
26,61,302,5
28,66,332,5
27,63,318,5
26,61,299,5
28,66,330,10
27,63,317,10
19,46,182,3
18,44,164,1
17,40,148,1
18,41,166,1
20,48,200,3
36,81,472,4
37,84,486,10
38,85,499,8
39,88,520,16
40,89,525,16
39,87,512,8
38,86,499,10
37,83,485,4
36,82,469,6
33,75,425,6
27,76,363,2
23,58,262,6
26,68,334,1
27,74,361,2
28,76,385,1
27,72,359,1
22,54,243,1
24,62,287,2
26,70,336,1
25,66,312,1
21,50,223,1
33,89,491,2
29,76,401,2
28,76,382,3
26,69,333,3
24,61,285,2
25,60,297,4
21,50,220,1
24,58,273,13
25,58,295,1
26,59,316,1
35,86,515,13
36,86,527,12
33,77,457,8
32,76,441,9
35,86,516,12
36,89,531,16
34,84,498,8
34,86,503,9
34,88,506,6
33,78,460,5
35,84,509,6
37,89,540,28
35,84,510,11
33,78,461,8
35,82,494,20
33,76,450,2
36,83,509,22
37,86,536,14
37,84,515,8
35,79,480,8
27,62,333,1
29,67,371,4
29,66,368,2
30,67,390,1
31,70,406,2
32,71,427,1
34,78,464,4
35,83,503,12
37,86,534,9
33,74,441,1
34,75,459,1
35,78,473,2
36,79,492,1
37,84,517,13
38,86,532,16
38,86,538,5
37,82,506,1
38,83,523,1
39,87,551,8
39,86,538,2
40,87,552,2
41,89,566,4
40,88,560,4
39,85,538,2
38,84,524,2
40,89,561,13
38,85,532,15
38,86,541,6
37,81,509,1
36,80,495,1
37,85,529,9
37,84,522,6
39,89,556,18
38,86,545,7
37,83,518,6
39,88,554,15
39,87,547,8
37,83,510,6
36,82,503,10
36,84,514,11
35,77,478,1
34,76,463,1
35,82,495,9
36,84,519,4
35,80,487,12
38,88,547,20
36,84,513,23
38,87,545,13
37,83,517,8
37,85,532,1
33,73,444,1
32,72,427,1
39,89,554,33
34,78,471,4
38,89,549,20
33,75,446,6
39,89,555,29
36,83,510,16
37,86,537,5
38,89,550,14
36,84,515,13
36,84,521,4
35,80,488,4
36,81,502,7
38,87,543,23
38,85,531,8
40,89,560,19
37,83,516,11
35,83,504,8
35,82,499,3
36,86,526,16
31,69,411,1
35,83,502,12
31,71,409,3
36,81,500,2
35,79,483,2
29,65,372,1
28,64,354,1
34,82,490,8
30,69,393,3
34,80,478,13
37,89,541,15
36,85,522,8
38,89,548,37
33,76,454,2
34,77,470,4
36,86,525,20
34,82,491,5
26,60,315,2
32,79,454,7
29,70,381,9
37,87,536,27
37,86,535,12
35,79,485,4
34,78,466,7
33,75,451,2
32,74,433,3
32,85,472,1
25,62,304,2
30,80,427,4
33,87,489,8
33,86,489,2
34,89,507,4
33,88,491,6
32,84,471,1
33,89,490,5
32,86,472,2
31,85,453,5
32,86,471,12
30,77,419,7
32,83,468,2
31,78,438,3
29,72,389,3
32,77,447,4
31,75,429,1
32,75,442,2
34,79,477,4
35,81,494,9
33,77,461,2
34,84,499,3
34,81,485,7
36,87,527,16
32,78,451,2
33,83,482,3
32,77,450,1
25,59,298,3
35,85,514,1
36,89,533,5
36,88,530,13
34,85,501,3
33,78,462,3
35,81,495,6
35,84,511,1
37,89,542,11
35,84,508,10
31,72,418,1
32,73,435,1
36,85,524,3
37,87,537,13
38,87,544,11
39,88,553,8
40,89,559,8
38,86,531,9
31,71,414,3
29,67,377,1
28,66,355,2
32,75,439,3
31,73,423,1
30,72,405,1
32,78,450,3
26,62,320,1
27,67,347,1
30,78,422,5
33,88,490,5
31,79,441,7
34,89,506,2
33,84,486,3
35,89,522,2
34,86,505,1
35,89,520,6
34,89,508,2
31,78,437,5
31,76,431,4
32,77,448,2
35,86,517,3
22,52,241,1
34,86,504,5
28,74,379,2
29,78,406,1
28,75,381,2
27,70,353,1
31,73,422,2
23,55,261,1
32,73,431,2
30,70,393,4
30,79,425,2
29,75,397,4
21,49,221,1
20,47,202,2
30,81,428,2
26,70,334,2
28,77,384,2
21,50,222,1
32,88,473,8
30,75,414,2
26,68,332,2
30,85,433,4
25,64,308,1
28,72,375,1
30,84,433,1
31,85,454,1
25,60,296,7
30,69,399,1
31,71,416,1
22,55,244,1
27,76,362,2
27,73,359,1
25,66,310,2
24,62,288,1
26,70,335,1
31,88,455,1
32,89,473,3
20,49,205,1
24,66,292,1
25,70,315,2
26,72,338,2
27,77,365,1
28,83,391,1
27,78,365,1
26,74,340,1
26,76,341,1
19,44,185,1
20,45,200,1
28,78,386,1
28,75,382,1
29,78,405,5
28,83,389,1
26,66,329,2
28,72,376,3
29,75,399,2
27,69,353,1
28,78,385,2
31,88,454,1
22,52,238,3
28,71,373,1
25,63,306,1
29,77,403,5
29,80,408,1
29,68,379,2
21,49,216,2
22,51,234,3
23,56,250,4
23,54,249,1
24,55,271,2
25,58,288,3
32,82,468,1
33,80,470,3
36,82,493,7
27,62,328,3
28,63,345,2
31,72,391,3
29,66,359,2
30,67,381,2
31,71,397,6
40,89,543,8
36,82,480,6
31,70,398,1
32,71,426,1
33,74,440,4
34,75,458,1
35,78,472,2
36,79,491,1
37,82,505,1
38,83,522,2
39,87,549,12
39,86,537,2
40,87,551,2
41,89,565,1
40,88,558,2
39,85,537,2
38,84,523,2
38,86,540,6
37,81,508,2
36,80,494,2
37,84,521,5
35,77,477,1
34,76,462,1
36,84,518,2
35,80,486,5
36,82,502,4
33,73,443,1
32,72,425,2
34,78,469,3
31,69,409,1
30,68,395,1
32,74,432,3
29,65,367,3
34,82,493,2
33,82,481,2
34,78,455,11
27,61,326,1
26,60,308,6
28,66,357,2
30,75,413,2
25,57,293,3
24,56,278,3
30,80,428,2
29,75,400,2
30,77,422,2
31,80,446,3
30,78,424,2
29,74,397,2
27,68,351,1
31,75,428,2
32,75,440,3
33,77,459,5
30,74,410,4
29,71,389,1
32,76,442,2
30,75,416,1
30,73,410,1
31,78,439,2
29,70,385,3
32,81,461,3
35,85,513,4
30,71,404,1
31,74,423,2
31,72,416,4
32,73,434,3
33,76,453,2
34,85,500,8
27,66,344,2
31,80,445,4
30,76,416,2
31,81,447,1
32,84,470,1
33,85,488,3
33,87,491,1
28,70,370,1
30,76,418,2
33,89,492,2
32,82,469,1
31,79,444,1
30,77,421,2
29,73,394,2
23,53,256,3
22,51,238,1
32,87,473,2
26,63,324,1
28,69,369,1
30,75,415,1
29,72,392,1
27,66,346,2
30,78,423,2
23,54,259,1
22,52,232,1
21,48,217,1
22,49,236,1
23,54,257,1
24,55,272,3
25,58,290,2
26,59,311,1
31,79,442,1
30,69,385,7
28,63,346,1
29,66,361,1
30,67,382,2
39,88,542,6
40,89,548,5
33,74,439,1
34,75,457,2
39,87,534,8
38,86,520,6
35,78,471,2
36,79,490,1
40,89,553,8
37,82,504,2
38,83,521,1
39,86,536,1
40,87,550,1
41,89,564,2
39,85,536,1
38,84,522,1
37,81,507,1
36,80,493,1
35,77,476,1
32,72,418,1
38,86,525,11
31,69,402,2
30,68,387,2
28,64,350,1
27,61,329,1
26,60,311,2
24,55,278,1
30,76,419,1
31,79,443,2
26,61,318,1
31,76,433,1
25,58,297,1
33,82,480,5
32,80,459,3
35,87,517,7
34,81,486,5
33,79,468,3
34,79,478,2
37,88,540,7
34,77,469,1
33,75,450,2
28,70,371,1
29,76,400,2
30,78,425,1
33,81,475,3
35,88,520,4
23,52,257,1
24,53,275,1
25,58,292,1
26,60,309,1
25,57,291,1
26,59,313,1
35,89,521,3
34,84,500,2
32,82,467,3
35,87,518,6
35,88,521,1
35,89,523,1
34,86,506,1
31,77,437,2
32,79,461,1
33,82,487,1
32,80,463,1
31,76,434,1
30,74,411,2
34,85,503,2
36,87,528,6
36,88,533,1
36,89,532,8
35,86,518,1
34,81,487,2
36,87,530,2
31,78,440,1
28,67,363,1
27,62,335,1
36,83,511,10
38,88,549,6
37,87,539,5
35,81,496,4
37,88,543,2
34,83,499,1
33,80,473,1
36,87,529,7
35,84,512,2
38,88,548,16
27,62,330,2
29,66,366,2
30,67,388,2
31,70,405,1
32,71,425,1
34,75,461,2
37,84,519,6
35,78,476,1
36,79,495,1
37,85,530,6
37,82,509,3
38,83,526,3
39,87,553,1
39,86,541,4
40,87,555,4
41,89,569,3
40,88,563,4
39,85,541,5
38,84,527,1
39,87,554,5
40,89,564,7
38,85,535,9
39,88,555,8
38,86,544,2
37,81,512,1
36,80,497,4
37,85,531,7
37,84,524,3
39,89,558,7
37,83,519,5
38,85,533,7
40,89,563,6
36,82,504,5
35,77,480,2
34,76,465,1
35,82,497,4
35,80,489,2
36,82,505,2
39,88,557,5
39,87,550,6
38,87,547,5
37,83,520,5
37,85,534,2
34,77,462,5
33,73,446,1
32,72,429,1
39,89,557,10
34,78,473,1
36,84,522,3
38,89,551,4
38,89,552,2
36,81,505,3
38,87,546,4
38,85,534,4
34,78,472,1
35,82,501,1
36,83,514,4
38,88,550,3
37,87,540,1
38,89,553,1
36,86,528,2
35,81,498,1
37,89,543,4
32,74,436,1
34,80,486,1
35,83,512,1
36,88,532,1
37,88,542,2
37,87,538,5
31,71,417,1
36,85,526,1
36,83,513,4
39,89,559,4
38,88,552,1
36,81,506,1
38,87,548,1
38,85,536,4
39,88,558,2
37,83,521,1
36,85,523,2
35,79,489,1
34,78,470,4
30,70,397,1
28,64,353,1
34,79,480,1
37,88,541,4
35,81,497,1
33,81,476,3
36,88,531,3
35,85,516,1
30,70,399,1
31,74,425,1
35,88,522,1
32,76,448,1
33,80,478,2
34,82,500,1
33,79,474,1
32,77,452,1
31,73,425,1
36,89,534,1
36,88,534,1
37,89,544,1
34,82,492,3
33,76,456,1
34,77,471,1
36,81,504,4
35,79,487,3
27,61,331,1
33,77,462,1
30,71,406,1
32,77,453,1
31,74,428,1
27,62,336,1
34,79,479,1
33,78,463,1
36,83,512,4
34,80,480,4
34,77,473,1
35,80,490,1
35,79,488,1
33,75,454,1
32,78,452,2
31,84,452,1
28,68,367,1
30,74,415,1
32,80,466,1
31,77,441,1
29,71,391,1
33,86,490,1
34,89,509,1
32,85,473,1
31,80,447,2
25,56,297,1
26,57,312,1
32,81,464,1
33,85,490,1
33,81,478,1
27,62,334,1
28,64,352,1
27,61,330,1
28,63,347,1
33,74,443,2
35,78,475,1
36,79,494,1
38,84,526,4
39,87,552,3
38,86,543,4
37,81,511,2
40,89,562,6
30,68,390,2
30,70,396,1
29,65,369,1
28,63,350,2
34,81,488,2
29,66,371,1
27,60,328,1
28,61,345,1
30,68,380,1
29,65,359,1
31,70,397,1
35,82,502,3
31,70,399,1
32,71,420,2
35,82,498,2
33,74,435,1
34,75,452,2
35,78,466,2
36,79,493,1
37,82,507,1
38,83,524,1
39,86,539,1
40,87,553,1
41,89,567,1
39,85,539,1
38,84,525,2
37,81,510,1
36,80,496,1
37,84,523,2
35,77,479,1
34,76,464,1
36,84,520,3
33,73,436,2
32,72,417,2
34,82,497,1
34,79,482,1
35,82,509,1
33,76,457,1
32,74,434,1
30,68,385,2
33,80,472,2
29,64,367,1
30,65,385,1
31,70,404,1
32,72,420,2
31,69,401,1
33,74,442,1
35,78,477,1
36,79,496,1
37,82,510,1
38,83,527,2
39,86,542,2
40,87,556,3
41,89,570,4
40,88,564,1
39,85,542,1
38,84,528,1
40,89,565,4
39,88,556,2
37,81,513,1
36,80,491,1
34,76,459,2
38,86,537,3
33,73,440,1
35,82,500,1
36,83,521,1
35,80,494,1
35,83,509,1
31,68,406,1
32,69,420,1
34,76,456,1
34,75,453,1
36,82,509,1
35,78,480,1
38,83,525,1
40,88,561,2
39,85,540,1
37,84,531,2
37,84,525,1
38,86,546,1
35,77,472,1
34,75,455,1
35,78,481,1
34,76,453,3
33,72,436,1
34,73,453,1
36,80,487,2
35,77,468,4
38,85,541,1
38,85,540,1
37,82,513,1
37,84,530,1
35,76,472,1
36,77,487,1
37,82,512,1
37,81,503,1
38,83,519,1
39,86,549,1
39,86,554,1
38,84,532,1
38,85,539,1
37,80,504,1
38,81,518,1
39,86,551,1
40,87,560,2
39,84,533,1
40,85,547,1
41,88,569,1
42,89,575,1
41,87,561,1
40,86,547,1
39,83,532,1
38,82,515,1
39,86,547,1
39,85,532,2
38,85,537,1
37,79,501,1
36,78,482,1
38,84,515,1
38,83,515,1
39,86,531,1
40,87,545,1
39,85,531,1
38,84,517,1
37,81,501,1
36,80,485,2
35,75,468,1
34,74,450,1
36,80,488,1
35,77,470,1
34,76,454,1
33,71,436,1
32,70,415,1
34,76,448,4
33,73,429,1
35,79,466,7
36,79,482,2
37,82,496,2
38,83,514,1
39,86,530,1
40,87,544,1
41,89,559,1
40,88,553,1
39,85,530,1
38,84,516,1
37,81,500,1
36,80,486,1
33,74,433,1
32,72,415,2
31,67,399,1
30,66,377,1
31,71,393,10
31,70,394,2
32,72,407,1
31,69,393,1
30,67,384,2
31,70,400,2
30,68,379,2
29,63,363,1
28,62,345,1
29,66,367,1
29,65,360,1
35,77,474,1
31,69,404,2
30,68,389,1
34,80,483,1
35,83,510,1
36,81,503,1
32,76,445,1
34,82,498,1
33,79,471,1
33,82,484,1
28,64,343,1
27,59,328,1
26,58,306,1
28,64,338,5
