set_cardinality,add_ds_card,mult_ds_card,count
34,88,521,474
33,87,499,2327
32,82,475,890
33,84,494,2236
34,89,517,1773
32,84,477,2170
32,82,479,113
31,79,451,484
33,87,500,1554
33,86,502,434
34,89,519,866
34,87,517,1817
34,86,515,2021
33,82,492,590
32,81,470,1842
31,76,440,497
31,79,450,823
32,86,481,1218
34,86,516,1473
34,87,515,3466
35,88,534,1419
34,84,514,410
35,88,533,1828
35,86,531,1139
33,78,472,385
38,89,565,1822
35,81,508,434
34,80,492,447
35,84,525,636
37,89,558,1870
36,86,544,664
35,83,516,1387
36,88,545,2120
34,81,499,715
35,84,526,475
33,78,475,260
31,72,426,97
32,73,444,103
36,83,524,694
37,87,553,1479
39,89,572,733
38,88,564,646
36,85,537,1145
37,88,556,1366
38,89,566,1621
33,76,463,115
34,77,479,109
36,83,526,562
37,86,554,334
35,80,501,158
38,87,561,655
38,85,548,175
39,88,571,151
40,89,578,149
35,79,495,175
34,78,476,140
33,75,460,113
27,62,342,13
28,63,362,18
29,66,380,12
30,67,402,16
31,70,419,18
32,71,440,10
35,82,508,584
37,86,552,442
33,74,455,10
34,75,474,19
35,78,489,15
36,79,508,25
37,84,534,181
38,86,556,141
37,82,523,19
38,83,541,15
39,87,571,141
39,86,557,19
40,87,572,17
41,89,587,21
40,88,580,18
39,85,557,19
38,84,542,20
39,87,570,134
40,89,581,166
39,87,565,182
38,85,550,172
39,88,572,143
38,86,560,117
37,81,526,20
36,80,511,20
37,85,546,513
37,84,540,122
39,89,575,596
38,86,563,100
37,83,535,134
39,88,573,162
36,82,519,141
37,85,543,582
35,77,493,19
34,76,477,21
35,82,511,446
36,84,534,369
35,80,502,130
38,88,565,599
38,87,564,480
37,83,534,154
37,85,549,332
33,73,458,15
32,72,440,17
39,89,573,759
34,78,485,95
35,83,518,925
36,84,535,357
38,89,567,1343
34,77,477,144
39,89,574,731
38,89,568,1227
36,84,537,220
35,80,503,138
36,81,518,133
37,86,551,496
38,85,549,169
40,89,580,194
38,87,562,608
37,83,533,156
35,82,514,327
36,86,543,820
37,89,557,2324
31,69,423,14
30,68,403,18
36,81,517,123
37,83,532,148
36,82,514,159
35,79,499,121
30,70,402,106
28,64,365,17
35,85,525,2053
34,82,503,709
33,79,477,804
35,89,532,2560
32,79,465,842
34,84,510,1411
32,78,461,575
35,84,524,757
34,82,504,550
33,76,466,85
34,77,483,94
33,80,482,715
27,61,344,7
34,79,487,421
33,77,471,304
34,84,509,1786
33,85,497,1855
27,63,345,62
29,70,391,211
33,78,473,320
32,73,442,79
33,76,461,161
40,89,579,142
39,87,564,168
38,87,563,539
33,75,464,70
32,74,445,109
36,86,541,1212
33,86,499,1661
26,62,327,51
31,85,462,231
34,89,516,2522
33,88,501,1103
32,85,483,175
33,86,500,1121
34,89,518,1254
33,84,496,1157
25,57,305,7
25,62,311,53
26,65,333,104
27,71,360,480
31,87,460,1221
31,84,459,1086
31,88,461,454
33,85,496,2733
31,77,443,904
33,88,502,627
32,84,480,490
33,89,500,1000
32,87,482,750
29,82,415,704
30,84,441,48
29,81,414,826
34,87,516,2505
32,83,477,975
31,78,447,646
33,84,498,497
34,88,519,1018
32,77,458,519
31,75,439,275
26,64,330,120
25,60,305,48
28,67,371,106
31,74,432,291
32,75,454,145
33,78,471,391
34,79,490,311
33,77,473,218
34,81,498,869
36,87,543,2070
30,77,426,1263
26,61,326,47
35,85,527,1381
36,88,546,1726
36,83,525,596
37,88,557,1165
35,81,510,344
34,80,493,450
37,89,559,1611
35,84,523,930
33,78,474,287
36,87,544,1806
31,72,430,55
32,73,448,51
36,85,540,718
37,87,555,1046
33,76,467,100
34,77,484,94
35,82,509,614
36,84,530,585
35,79,500,114
33,75,465,84
31,71,426,75
30,70,406,74
29,67,388,49
32,75,451,239
33,77,470,350
31,73,434,123
30,72,415,122
35,87,531,2299
32,78,463,350
33,83,494,934
33,84,495,1660
35,89,535,1052
34,84,513,609
33,81,487,825
36,89,547,1857
35,86,532,868
36,89,548,1575
35,87,532,1709
33,81,486,1080
30,79,432,799
29,76,406,971
28,72,381,308
27,67,355,79
28,70,376,281
30,78,431,477
29,74,403,353
33,85,498,1262
30,76,425,495
31,80,454,425
34,88,518,1546
33,87,501,953
32,86,482,711
32,87,481,1266
33,89,501,598
32,84,479,917
33,84,497,734
33,88,503,373
32,82,477,388
27,66,351,121
22,52,245,8
29,78,411,570
28,75,386,475
31,73,433,154
24,58,286,52
35,80,497,140
25,59,305,52
21,49,224,11
27,73,363,335
31,86,462,392
32,89,482,241
29,83,415,1001
30,85,440,189
25,71,318,565
28,77,389,363
27,74,365,150
24,63,291,317
26,65,331,334
28,79,390,977
28,71,379,404
28,78,390,468
29,81,415,303
29,85,417,142
28,84,393,283
29,87,416,198
28,81,392,459
26,73,342,211
21,50,226,7
22,53,246,37
28,79,391,322
26,70,339,237
25,64,313,77
32,88,484,163
31,87,462,272
27,72,362,248
28,76,387,657
29,80,415,122
32,89,484,65
31,87,463,107
31,88,463,76
30,84,439,391
30,82,439,119
29,79,413,306
28,75,387,176
31,86,463,151
32,89,483,122
32,87,483,338
30,80,435,380
29,76,407,546
27,70,359,224
31,84,460,538
32,85,481,622
29,77,409,616
26,66,335,87
30,81,436,475
31,83,458,927
29,74,404,255
28,73,383,345
28,69,377,86
29,72,400,141
30,73,420,139
32,75,452,197
32,78,460,708
26,68,337,181
30,75,424,286
31,83,459,516
28,74,385,298
27,69,358,147
28,74,386,148
31,89,461,107
30,86,441,64
24,60,290,35
25,65,314,105
27,76,366,460
30,85,441,60
26,69,339,80
27,75,365,499
26,71,340,275
25,64,314,35
27,72,363,107
30,87,440,112
25,66,315,128
24,61,292,16
25,63,312,65
28,72,383,108
27,68,356,208
30,81,437,202
32,88,483,332
31,85,464,35
30,83,438,500
29,75,406,328
32,86,483,363
28,69,375,239
31,74,433,218
29,69,393,90
29,72,398,257
28,67,372,85
27,64,346,70
30,74,419,386
29,68,392,51
30,69,411,26
31,72,428,66
32,73,447,57
31,71,429,64
28,66,362,94
27,66,352,76
30,71,414,116
32,75,450,284
30,72,414,145
30,75,423,423
28,68,374,137
32,83,479,358
33,89,504,108
32,86,485,79
30,79,435,95
31,82,462,22
32,88,485,92
33,89,502,399
33,88,505,116
32,84,481,312
22,54,246,36
20,48,205,13
24,62,292,41
26,70,340,73
25,66,316,41
20,49,207,24
19,44,187,4
20,45,203,6
26,62,319,96
23,56,253,26
21,49,220,13
23,54,262,14
37,84,517,119
38,85,532,100
40,89,562,110
39,87,547,111
38,86,532,113
36,82,498,107
35,79,483,144
25,60,291,62
24,55,278,12
27,64,329,66
25,58,296,11
26,59,319,10
32,82,480,72
31,79,452,320
32,79,468,322
33,82,494,267
32,81,472,871
31,76,442,300
34,83,511,424
33,80,484,443
33,83,497,278
35,80,500,148
36,81,515,150
31,71,424,96
27,62,337,19
28,63,356,27
29,66,371,27
30,67,393,15
33,76,446,111
31,70,411,21
32,71,439,15
37,84,531,191
35,79,492,154
33,74,454,20
34,75,473,11
35,78,488,13
36,79,507,18
37,82,522,19
38,83,540,21
39,87,569,144
39,86,556,24
40,87,571,22
41,89,586,17
40,88,578,14
39,85,556,24
38,84,541,25
39,87,568,147
37,81,525,22
36,80,510,21
37,85,545,498
37,84,539,144
36,82,517,127
35,77,492,19
34,76,476,12
36,84,533,408
36,82,518,171
33,73,457,18
32,72,438,12
34,78,483,96
34,78,482,97
31,69,421,7
30,68,406,12
34,83,510,583
32,74,444,116
34,80,495,325
35,83,522,509
36,85,538,968
37,84,535,172
29,65,378,17
28,64,359,25
30,70,405,83
32,76,454,266
30,72,412,260
29,67,386,56
27,61,337,19
26,60,318,21
34,77,482,106
35,79,497,130
33,75,463,78
33,86,501,734
31,81,457,211
25,57,301,20
24,56,285,9
30,80,437,67
29,77,411,144
27,69,357,269
31,85,461,472
30,77,430,180
30,78,433,133
29,74,405,148
28,72,382,151
27,68,357,100
31,80,453,637
30,78,432,232
30,75,425,188
31,77,444,657
33,82,491,778
32,80,471,405
31,76,441,383
29,70,394,108
34,79,491,275
35,81,509,411
35,85,528,1056
30,71,415,99
31,74,434,203
29,68,390,77
30,69,407,52
32,83,478,625
30,74,420,284
31,78,448,446
30,76,424,736
30,73,419,217
34,85,514,1261
36,88,547,1379
32,80,470,599
28,70,377,188
30,76,427,213
31,80,456,135
32,82,478,231
31,79,453,194
30,79,433,428
31,82,460,100
23,53,262,20
24,57,286,37
26,63,331,23
29,72,399,206
27,66,353,72
25,60,307,38
29,77,410,333
29,75,407,155
28,75,388,95
29,78,413,130
23,54,265,9
22,52,237,11
21,48,221,3
22,49,240,3
24,56,278,13
30,69,390,66
23,53,256,13
25,58,298,15
26,59,318,16
27,62,335,14
28,63,355,8
30,67,392,16
31,70,414,9
32,71,435,22
38,86,558,165
34,76,472,18
33,73,453,20
35,79,480,73
30,68,396,18
27,61,338,15
26,60,320,17
36,81,513,157
25,57,300,14
24,55,284,7
29,73,402,263
25,58,305,6
24,56,280,7
23,52,262,4
24,53,281,4
25,58,300,13
32,79,471,99
33,82,497,75
32,80,474,87
31,76,444,131
30,74,421,209
31,78,450,202
27,62,344,15
33,80,483,586
36,83,527,429
37,87,554,1231
38,88,567,453
37,87,556,909
35,81,511,288
37,88,560,677
36,87,545,1362
34,83,513,215
33,80,486,287
34,81,500,594
35,84,527,375
38,88,566,501
37,86,553,394
27,62,338,14
28,63,359,16
29,66,378,13
30,67,399,25
31,70,417,12
32,71,437,21
33,74,453,23
34,75,475,28
35,78,491,17
36,79,510,26
37,84,536,174
38,86,552,141
37,82,525,28
38,83,543,24
39,87,572,122
39,86,559,23
40,87,574,24
41,89,589,28
40,88,582,40
39,85,559,32
38,84,544,33
40,89,583,162
38,85,552,162
39,88,574,142
38,86,562,101
37,81,528,26
36,80,512,21
37,85,547,456
37,84,541,148
39,89,576,535
40,89,582,177
35,77,494,12
34,76,478,22
35,82,512,424
36,82,520,119
39,88,575,127
38,87,565,429
37,83,536,134
37,85,550,355
33,73,459,26
32,72,441,25
34,78,486,81
35,83,519,834
38,89,569,1050
36,81,520,106
38,85,551,144
35,82,515,299
30,68,402,14
34,82,502,817
36,83,529,369
38,89,570,922
35,81,512,230
32,74,447,88
34,80,499,129
35,83,526,180
36,88,548,1125
37,88,558,999
37,89,560,1324
34,83,508,1012
31,71,428,71
36,85,541,583
36,83,528,412
39,89,577,506
38,88,569,383
36,81,521,90
37,84,538,139
38,85,553,102
39,88,576,121
37,83,537,111
35,79,503,85
34,78,484,113
30,70,408,46
29,65,381,16
28,64,363,9
29,68,389,66
30,70,409,42
32,76,458,120
33,80,489,89
34,82,510,97
33,79,484,131
32,77,461,262
27,61,341,15
26,59,323,10
32,77,462,213
33,80,487,202
32,79,467,447
31,74,437,89
27,62,345,8
34,79,492,227
36,87,546,1164
34,77,486,73
35,80,504,108
35,79,502,76
33,75,467,57
26,60,322,15
36,89,549,1081
35,88,535,1058
34,87,518,1216
31,78,449,325
26,61,327,40
31,84,461,259
31,80,455,246
30,74,424,45
32,80,475,50
31,77,450,42
29,71,398,167
32,85,482,331
31,80,457,64
25,56,304,4
26,57,320,2
32,81,476,131
33,85,501,296
32,78,464,256
33,81,490,310
32,85,480,1111
27,62,343,14
34,86,518,762
28,63,357,5
29,66,379,21
29,66,374,8
30,67,396,22
31,70,413,27
32,71,434,10
33,74,456,24
35,78,490,23
36,79,509,6
39,87,573,137
38,84,543,18
38,86,561,120
37,81,527,17
34,76,471,25
33,73,452,13
32,72,434,11
36,84,536,286
35,82,513,324
31,69,417,7
30,68,400,7
31,72,427,69
36,81,519,125
35,79,501,110
30,70,407,65
29,65,379,14
28,63,360,16
33,81,488,642
29,66,381,14
28,64,356,15
27,60,338,2
28,61,356,2
30,68,393,7
31,71,411,105
29,65,371,19
31,70,410,18
32,71,432,9
34,75,466,6
35,78,481,9
33,73,449,17
32,72,430,7
35,82,516,238
31,69,414,17
33,79,482,274
34,79,495,137
35,82,522,65
34,81,501,455
33,76,469,61
31,70,418,19
29,64,378,3
30,65,396,5
31,70,416,21
31,69,413,10
34,75,471,19
35,78,492,14
36,79,511,25
37,82,526,28
38,83,544,27
39,86,560,25
40,87,575,27
41,89,590,26
40,88,583,11
39,85,560,22
38,84,545,15
40,89,584,116
37,81,529,16
36,80,506,11
36,83,536,141
35,80,508,90
38,88,568,423
32,72,437,17
35,83,524,313
31,68,417,2
32,69,432,2
33,74,452,17
34,76,469,15
36,82,524,105
35,78,494,12
35,78,483,11
36,79,502,27
38,83,542,14
39,85,558,14
37,84,547,76
37,84,542,109
34,75,468,14
35,78,495,19
34,76,467,16
33,72,449,2
34,73,467,3
35,78,486,12
36,80,502,18
35,77,483,17
37,82,520,6
38,85,558,102
38,84,536,21
38,85,554,121
37,81,520,21
38,85,557,111
37,82,529,13
37,84,545,71
36,82,521,106
35,76,486,2
36,77,502,2
37,82,528,25
38,83,536,6
39,86,567,28
39,86,572,18
38,84,550,21
38,85,556,122
37,80,520,2
38,81,535,2
39,86,570,11
40,88,581,14
40,87,579,19
39,84,551,2
40,85,566,2
41,88,589,2
42,89,596,2
41,87,581,2
40,86,566,2
40,87,580,22
39,83,550,2
38,82,532,2
39,86,565,20
40,87,566,20
40,88,575,10
38,83,535,19
37,79,517,2
36,78,498,2
37,82,517,26
38,84,532,11
37,81,513,10
38,83,532,9
39,86,549,11
40,87,564,15
40,88,573,15
39,85,549,13
38,84,534,14
37,81,517,15
38,86,555,137
36,80,501,20
35,75,483,2
34,74,464,2
35,78,484,18
36,80,498,7
39,86,551,21
36,80,503,14
35,77,484,23
34,75,469,13
35,78,487,21
34,76,468,20
33,71,449,2
32,70,428,5
33,74,449,12
34,76,463,21
33,73,443,11
36,81,498,96
37,83,513,117
36,79,498,13
37,82,513,19
33,74,447,13
32,72,428,17
31,67,411,5
30,66,389,3
32,74,426,117
32,72,421,12
31,69,406,10
32,71,428,16
33,74,443,10
31,69,411,11
30,68,391,21
29,63,374,3
28,62,354,1
29,66,377,20
29,65,370,2
35,77,488,10
37,85,548,380
32,72,435,27
36,84,538,231
31,69,415,9
30,68,399,26
34,80,497,227
35,83,525,202
30,68,398,10
29,65,377,18
32,76,457,150
34,82,511,66
28,64,353,7
27,59,337,3
26,58,314,4
34,77,465,95
28,64,347,2
27,61,331,1
28,63,351,16
33,76,444,99
34,77,460,115
37,84,511,109
38,85,526,96
39,87,541,94
38,86,526,99
36,82,490,57
35,79,475,91
30,69,383,63
31,72,398,30
29,66,366,9
30,67,388,5
33,76,440,84
39,88,549,72
32,73,420,68
31,70,405,19
32,71,426,19
35,80,480,105
33,74,441,7
34,75,460,16
36,81,490,59
35,78,475,13
36,79,494,8
37,82,509,8
38,83,527,11
39,86,543,11
40,87,558,5
41,89,573,14
40,88,565,19
39,85,543,11
38,84,528,11
37,81,512,8
36,80,497,8
35,77,479,11
33,73,444,10
32,72,426,15
31,69,409,8
30,68,394,20
29,65,373,17
28,64,355,8
28,64,348,15
29,68,366,50
26,59,315,7
26,60,315,16
25,55,297,2
24,54,274,3
26,61,310,61
27,64,325,20
31,72,403,105
34,77,456,70
35,80,474,75
37,84,505,60
38,85,520,102
40,89,550,55
39,87,535,88
38,86,520,75
37,83,504,49
35,79,471,64
30,70,382,92
28,66,343,31
27,63,328,90
26,60,308,2
25,57,291,3
29,68,368,39
27,62,331,19
25,57,297,11
24,55,281,14
24,56,275,6
25,60,292,65
23,51,258,4
22,50,238,3
24,56,270,7
26,62,308,53
23,53,254,4
27,62,336,15
31,72,402,40
29,66,370,4
34,75,461,7
36,82,495,61
35,78,476,7
38,83,531,12
39,86,547,6
40,87,562,6
41,89,577,6
40,88,570,3
39,85,547,6
37,81,516,9
33,73,445,10
32,72,427,6
24,56,276,10
22,51,242,12
23,54,258,12
21,47,221,4
20,46,200,4
21,51,215,23
30,69,380,34
31,72,395,18
32,73,412,12
33,76,433,43
34,77,448,46
35,80,465,37
36,81,479,22
37,84,494,28
38,85,508,19
39,88,530,9
40,89,536,19
39,87,522,19
38,86,508,19
37,83,493,25
36,82,476,40
38,87,508,253
35,79,462,34
34,78,441,9
35,82,459,123
33,75,427,9
32,74,410,25
37,86,494,264
33,77,431,205
32,76,413,249
31,71,396,31
36,83,476,197
35,81,462,188
31,74,394,265
28,66,341,12
30,72,371,55
27,63,327,22
22,52,231,3
25,61,282,62
24,60,261,33
23,55,246,12
21,49,216,6
22,51,235,15
23,55,251,17
39,89,522,255
37,85,494,267
28,65,344,37
29,68,364,48
30,69,378,26
32,76,411,172
31,72,394,35
32,73,411,26
33,77,426,185
33,76,429,54
34,77,444,22
35,80,461,19
36,81,475,19
37,84,490,22
38,85,504,22
39,88,525,35
40,89,532,25
39,87,518,16
38,86,504,22
37,83,489,22
36,82,472,19
35,79,458,19
34,78,440,29
35,81,454,77
37,86,488,187
38,87,502,191
38,88,510,99
37,85,488,198
36,84,474,199
33,75,426,32
32,74,408,23
34,80,440,86
34,80,445,186
31,71,394,35
30,70,374,36
32,76,407,129
31,73,388,85
34,79,440,127
35,82,454,91
29,67,358,16
28,66,337,30
30,72,367,50
29,69,353,89
28,68,339,71
27,63,323,39
26,62,304,29
24,57,266,12
25,61,281,35
26,63,297,25
25,60,282,8
26,63,301,125
27,66,315,55
28,67,336,41
29,70,352,117
34,79,436,85
35,82,450,85
36,83,467,64
37,86,482,90
38,87,496,103
39,89,510,70
37,85,482,115
36,84,468,75
35,81,453,82
34,80,439,102
33,77,422,97
30,72,372,158
26,64,298,31
25,61,284,85
23,54,250,12
24,55,272,7
25,59,289,25
28,68,337,65
27,64,320,31
26,61,304,3
27,64,319,7
25,58,288,15
26,59,310,9
27,63,332,73
33,76,438,54
34,77,453,31
36,81,488,71
38,86,517,68
33,75,435,42
32,74,416,37
31,71,402,33
29,67,363,48
28,65,341,6
29,68,361,34
27,62,326,3
28,63,345,10
29,67,366,75
31,72,396,44
35,80,466,55
36,81,480,39
37,84,496,44
38,85,510,40
39,87,524,40
38,86,510,34
37,83,494,27
30,69,375,18
31,72,389,18
29,66,359,9
30,67,380,16
32,74,414,28
39,88,533,49
32,73,410,22
31,70,396,16
32,71,416,6
33,76,434,57
34,77,449,61
35,80,467,45
36,81,483,67
38,85,517,74
39,87,531,68
38,86,512,68
37,83,497,61
36,82,480,76
35,79,466,85
35,80,462,16
34,78,449,53
33,74,430,6
34,75,448,6
36,81,476,19
35,78,462,6
36,79,480,6
39,88,535,34
39,87,526,65
37,82,494,6
38,83,511,6
39,86,526,6
40,87,540,6
41,89,554,6
40,88,548,6
39,85,526,6
38,84,512,6
40,89,549,84
39,87,534,77
37,81,497,6
36,80,483,6
39,88,542,128
37,83,498,18
35,77,466,6
34,76,451,6
36,82,492,61
37,84,498,68
38,86,521,82
37,83,505,74
36,82,483,18
34,78,451,38
33,73,433,9
32,72,416,6
33,75,434,45
38,85,519,46
34,78,448,33
32,73,416,47
33,76,435,41
32,74,419,55
31,69,400,6
30,68,386,6
35,80,470,33
38,85,521,76
39,88,543,34
30,69,382,25
29,65,366,16
28,64,349,11
34,77,457,59
39,88,538,44
40,89,545,56
34,78,446,21
33,75,432,18
31,71,400,23
30,70,380,62
30,70,379,51
28,65,342,27
29,68,363,16
27,61,328,6
26,60,311,7
32,73,419,42
33,76,437,82
25,57,294,8
24,56,279,16
37,84,506,108
23,53,257,15
22,52,239,19
23,55,256,53
34,79,445,150
29,67,362,38
28,66,342,66
24,58,271,46
26,64,302,102
22,52,233,8
21,49,218,11
34,78,453,42
21,50,217,6
20,48,199,9
22,55,230,43
19,43,183,6
18,42,165,4
20,50,195,31
19,46,181,10
20,49,198,32
22,56,228,19
32,76,408,92
31,73,390,70
39,89,519,76
31,72,391,9
32,73,407,12
33,76,424,6
34,77,439,12
35,80,455,15
36,81,469,9
37,84,484,3
38,85,498,6
39,88,520,3
40,89,526,6
39,87,512,3
38,86,498,9
37,83,483,3
36,82,467,3
37,85,483,96
38,87,497,72
35,79,453,9
34,78,436,3
36,84,467,75
35,81,450,24
37,86,483,96
36,84,469,126
33,75,422,12
32,74,404,6
31,71,390,3
30,70,371,6
32,76,404,96
31,73,385,46
29,67,356,9
28,66,336,9
30,72,365,51
30,71,371,39
31,74,385,72
27,63,322,12
26,62,302,15
27,65,316,39
28,67,337,95
25,59,287,15
24,58,266,18
26,64,295,19
28,67,335,58
29,70,350,70
30,71,369,25
31,74,383,69
32,75,401,51
33,78,415,61
34,79,432,15
37,86,477,15
38,87,491,36
39,89,505,66
38,88,498,51
37,85,477,18
35,81,448,36
34,80,434,84
33,77,418,93
32,76,403,33
31,73,386,69
23,55,250,27
22,54,229,17
30,73,365,220
34,81,427,168
37,87,470,253
33,79,411,142
30,74,362,222
26,66,294,189
24,60,260,12
25,63,274,26
24,61,259,67
23,57,245,18
20,48,197,6
22,54,226,8
23,59,240,26
21,51,211,5
32,75,402,48
36,83,466,57
37,86,481,34
38,87,495,87
39,89,509,96
38,88,503,144
37,85,481,54
35,81,452,81
34,80,438,63
31,73,387,49
20,50,200,43
19,45,181,6
20,47,201,10
35,80,473,55
38,86,519,28
32,74,417,58
22,53,233,31
23,56,249,5
22,51,237,7
34,77,452,81
35,80,469,70
36,81,484,30
38,85,515,14
39,88,537,41
39,87,530,30
38,86,515,11
35,79,467,11
29,67,364,47
24,57,269,15
26,63,300,31
25,60,285,11
23,54,252,7
24,55,274,11
27,64,322,15
25,58,291,7
26,59,313,9
27,62,329,5
28,63,350,10
39,87,536,58
29,66,365,7
30,67,386,7
32,73,417,42
31,70,402,4
32,71,422,1
33,76,441,65
33,74,437,4
34,75,456,10
36,81,486,22
35,78,471,1
36,79,489,7
37,82,504,1
38,83,521,1
39,86,537,7
40,87,552,1
41,89,567,4
40,88,560,1
39,85,537,4
38,84,522,1
37,81,506,7
36,80,491,13
35,77,474,10
34,76,458,4
33,73,440,10
32,72,423,5
40,89,559,46
32,73,422,51
25,57,296,15
24,56,281,22
23,53,259,12
22,52,240,10
21,49,219,11
20,48,201,20
19,45,184,15
17,39,151,6
16,38,135,6
33,75,438,59
18,44,164,2
19,47,179,12
32,75,405,69
33,78,419,48
37,84,495,9
38,85,509,9
39,88,531,19
40,89,537,9
39,87,523,9
38,86,509,9
36,82,477,32
35,79,463,32
34,78,445,38
35,81,459,128
33,75,431,41
33,77,428,145
30,70,378,25
34,79,442,150
35,82,456,110
36,83,473,111
39,89,516,113
34,77,462,74
36,81,495,56
40,89,556,68
37,83,510,61
35,79,477,94
24,55,280,11
25,58,297,15
31,70,409,10
34,75,465,17
35,78,480,14
36,79,499,12
37,82,514,12
39,86,548,3
40,87,563,3
41,89,578,3
40,88,571,6
39,85,548,3
38,84,533,3
32,72,431,13
25,57,302,10
26,62,323,92
18,44,169,16
17,41,151,10
17,42,150,11
15,35,120,2
14,34,105,2
35,86,431,344
37,89,457,471
35,85,431,393
36,85,457,281
38,89,483,255
36,86,457,264
30,74,359,86
31,76,381,241
32,77,395,131
33,80,411,158
34,81,424,128
35,84,438,173
36,85,451,188
38,89,477,91
37,87,464,179
36,86,451,167
35,83,437,97
34,82,421,94
33,79,408,116
32,77,398,195
34,82,424,113
28,69,329,147
29,72,342,114
27,66,314,66
28,67,333,38
29,70,348,25
32,75,398,41
33,78,411,40
34,79,428,34
35,82,441,34
36,83,457,27
37,86,471,9
38,87,484,9
39,89,497,9
38,88,492,21
37,85,471,9
36,84,458,9
35,81,444,37
34,80,431,57
33,77,415,65
32,76,401,61
31,73,384,49
38,89,492,606
30,74,363,263
30,73,359,44
31,76,375,93
32,77,389,61
33,80,404,29
34,81,417,37
35,84,431,35
36,85,444,26
37,88,465,64
38,89,470,44
37,87,457,39
36,86,444,19
35,83,430,27
34,82,415,49
33,79,402,51
32,78,386,22
33,81,399,169
31,75,373,33
30,74,354,38
29,71,341,19
26,66,292,65
36,88,445,121
18,46,160,7
21,57,204,31
36,87,439,199
17,43,146,21
19,51,176,64
19,49,175,16
29,72,341,35
30,73,356,25
32,78,383,14
31,75,370,22
22,57,223,32
25,66,268,93
23,60,236,9
22,58,217,3
23,63,230,25
26,65,294,75
28,69,325,39
30,73,355,33
31,76,371,15
32,77,385,43
33,80,400,42
34,81,413,18
35,84,427,34
36,85,440,10
37,88,460,27
38,89,466,32
37,87,453,18
36,86,440,9
35,83,426,39
34,82,411,40
33,79,398,9
32,78,382,30
31,75,369,23
30,74,352,31
29,71,339,12
28,70,321,33
27,67,307,32
26,66,288,49
28,72,315,79
28,71,321,159
25,63,275,91
22,57,222,14
23,61,235,34
24,63,249,13
25,67,262,30
29,74,332,98
32,79,378,61
36,87,433,111
33,81,393,66
29,73,335,93
21,54,207,19
23,59,244,79
24,61,256,22
25,64,269,12
23,58,242,22
24,59,262,11
27,67,309,55
26,65,289,20
27,68,309,45
25,62,276,15
26,63,295,6
33,80,405,67
34,81,418,44
35,84,433,60
36,85,446,52
37,88,467,45
38,89,473,35
37,87,459,38
36,86,446,46
35,83,431,38
29,72,335,29
28,70,325,46
27,66,308,5
28,67,327,5
29,71,343,25
31,76,372,46
30,73,354,21
29,70,341,4
30,71,359,3
31,76,376,67
32,78,392,129
34,81,420,62
36,86,447,38
35,83,433,57
33,80,402,26
31,74,372,4
32,75,389,6
34,81,415,10
33,78,402,3
34,79,418,5
35,82,431,3
36,83,446,3
37,86,460,5
38,87,473,3
39,89,486,4
38,88,481,3
37,85,460,4
36,84,447,3
35,81,433,5
34,80,420,7
33,77,405,6
32,76,391,4
33,79,406,85
35,84,434,36
31,73,375,6
30,72,360,7
32,77,391,31
38,89,480,62
35,83,440,159
33,79,404,15
29,69,345,14
28,68,332,26
29,71,349,170
31,76,379,142
31,75,379,164
27,65,314,17
33,80,407,42
36,85,447,32
37,87,460,32
27,67,308,25
26,66,290,62
25,63,277,99
24,62,258,52
21,56,206,14
18,46,162,25
20,50,196,12
22,57,225,54
25,64,276,92
28,67,334,54
37,86,479,70
