set_cardinality,add_ds_card,mult_ds_card,count
27,84,241,964
24,78,213,2979
23,74,201,1025
22,73,189,1176
24,79,210,1856
20,68,166,1535
22,75,188,2683
21,71,175,893
23,78,201,7080
26,84,230,2881
27,86,239,2275
26,85,230,4568
25,82,219,2759
25,83,219,4504
24,81,210,6980
20,67,166,803
19,63,155,406
25,79,229,3004
27,83,251,3040
28,84,260,1777
29,87,274,2333
30,88,278,1230
29,86,269,1420
28,85,260,2083
27,82,250,1886
26,80,238,1820
27,83,250,2604
28,86,260,6837
25,77,229,1409
24,77,214,2323
26,82,235,2776
27,85,245,2891
28,86,254,2001
29,88,263,1594
28,87,259,4268
27,84,245,2451
29,88,267,4021
28,84,261,2104
29,87,276,3120
30,88,279,1315
29,86,270,1529
28,85,261,2350
27,82,251,2366
26,80,239,2230
28,87,263,8825
18,57,147,474
23,75,203,1875
21,69,180,1132
19,61,157,351
29,87,280,6237
24,75,220,2110
24,72,220,514
26,79,242,1034
25,76,230,758
26,77,239,171
27,81,251,810
29,87,277,3278
30,88,281,1797
28,83,260,462
27,80,248,298
28,82,260,340
29,85,270,356
30,86,279,219
31,88,288,188
30,87,285,506
29,84,270,259
28,83,261,549
27,80,251,703
26,78,242,872
27,81,252,1031
26,79,241,788
25,74,230,228
24,73,218,319
25,78,230,3483
26,79,239,418
23,70,209,489
22,69,195,890
24,75,217,886
26,81,239,2709
25,78,226,1063
23,72,204,566
24,74,217,968
25,78,229,2474
28,84,259,1264
29,87,275,2457
29,86,268,1120
28,85,259,1494
27,82,248,1193
26,80,235,999
27,83,248,1640
25,77,226,571
21,66,184,919
21,67,180,452
21,67,181,667
27,85,247,4857
28,86,256,2924
27,84,247,4219
22,71,189,502
21,68,180,909
25,79,226,1503
23,73,204,695
18,58,147,674
20,67,167,1031
22,74,189,2493
23,75,202,1311
22,70,194,999
23,75,205,3009
24,76,214,928
25,79,225,1315
23,72,205,881
16,51,120,100
17,57,130,148
22,75,190,4645
22,72,190,1111
23,76,199,1407
22,75,187,2003
18,61,142,505
19,65,154,1083
19,65,152,548
27,85,243,2179
28,86,252,1503
27,84,243,1879
22,73,188,1047
20,67,164,398
22,73,187,698
23,77,196,1419
21,70,173,227
22,74,187,1602
21,71,177,1761
20,67,165,522
23,75,201,1111
28,87,258,3404
22,72,188,873
24,78,210,1170
25,79,223,534
23,73,202,422
24,74,214,386
26,81,236,1393
27,83,245,805
28,84,254,575
29,87,268,788
30,88,272,396
29,86,263,477
28,85,254,592
27,82,244,491
26,80,232,306
27,83,244,735
29,88,265,1903
26,81,235,1207
25,77,223,290
23,75,204,2367
19,64,151,239
20,66,164,243
22,72,187,585
21,69,178,789
28,76,288,936
29,79,301,1037
30,80,311,603
31,83,322,441
32,84,332,349
33,87,349,383
34,88,352,299
33,86,342,334
32,85,332,356
31,82,321,474
30,81,308,537
29,78,298,522
18,64,141,1049
22,74,190,4061
23,77,199,3324
20,70,163,1368
15,51,109,442
13,45,84,75
24,81,211,8644
15,54,105,193
19,68,152,1737
28,88,248,1629
25,82,220,3462
16,57,115,110
17,62,125,219
20,71,162,1639
15,53,106,228
20,66,165,451
18,60,143,387
19,65,153,698
14,47,96,120
15,51,107,156
16,53,116,41
18,61,140,212
20,68,162,311
22,74,184,592
21,71,171,244
20,69,162,612
21,73,177,3383
19,65,149,188
22,79,181,3453
21,78,167,2060
18,62,134,30
19,67,149,498
21,74,172,1412
18,62,140,338
17,57,125,27
18,59,143,279
21,71,176,1153
23,77,198,2067
24,79,208,1253
27,87,244,6400
23,76,197,950
24,77,206,401
25,81,217,754
27,87,241,3952
26,83,226,487
25,80,215,423
26,82,226,296
27,85,236,555
28,86,245,331
29,88,254,220
28,87,250,709
27,84,236,388
26,83,227,803
25,80,217,687
24,78,208,818
25,81,218,1040
23,74,197,452
22,73,185,382
23,78,197,2860
24,79,206,676
21,70,176,595
20,69,163,874
22,75,185,1269
23,78,194,1291
21,72,172,500
25,82,215,1095
21,73,175,1748
18,63,139,356
22,77,181,1210
23,80,190,1393
20,70,158,221
22,76,181,628
16,56,118,389
19,69,150,1370
17,60,128,381
21,75,171,1515
19,68,150,875
22,78,183,3793
22,76,182,915
23,80,192,2775
23,79,192,1256
22,77,183,2687
16,55,114,22
17,61,125,95
15,50,105,32
17,59,128,277
23,76,196,594
18,62,142,806
23,76,200,1942
24,77,209,678
25,81,221,1970
26,83,230,1134
25,80,218,841
26,82,230,671
24,78,212,2180
23,74,200,681
24,79,209,1569
20,68,164,790
21,71,173,542
25,82,218,2245
19,63,154,337
22,73,190,1511
23,75,200,843
24,78,209,1046
22,70,191,440
24,76,212,561
25,79,221,323
23,73,200,274
24,74,212,248
26,81,233,794
25,78,223,426
27,83,242,382
28,84,251,153
29,87,266,476
30,88,269,63
29,86,260,120
28,85,251,242
27,82,241,97
26,80,230,242
27,83,241,222
26,81,232,347
25,77,221,207
23,72,202,306
24,77,211,1055
23,74,202,1312
24,78,215,5092
24,79,211,2374
14,48,95,109
16,56,115,83
15,52,106,179
21,75,174,3688
16,58,117,443
14,50,93,57
21,85,169,38500
16,61,113,194
20,75,157,1752
19,71,148,1763
16,60,115,377
16,57,116,174
13,46,83,65
10,31,53,5
11,38,64,114
16,68,111,1261
14,56,92,332
15,62,102,800
17,74,126,19586
12,45,72,62
14,58,91,360
13,52,81,168
15,63,101,660
16,69,110,1001
14,57,91,268
15,64,100,587
13,51,82,167
12,44,73,117
12,48,73,512
14,64,94,11138
11,38,62,14
13,48,83,135
12,43,70,7
13,51,83,383
16,72,114,12213
18,82,137,41509
17,78,126,34912
14,60,92,1370
13,50,81,62
19,84,147,35363
17,74,124,9600
18,79,137,38368
13,50,83,281
14,56,91,190
16,71,111,3097
15,63,100,456
15,65,102,2167
14,55,91,109
16,68,108,343
18,80,137,41953
15,62,99,206
16,66,108,170
18,78,134,12899
20,87,158,18973
19,83,146,29764
21,88,168,10331
20,86,157,24992
17,72,116,227
18,76,134,7907
19,82,146,28892
22,88,179,15711
20,84,157,31279
22,87,181,35981
19,80,146,20213
15,59,100,103
21,83,168,21272
18,74,134,4153
19,79,147,22014
16,67,108,210
18,81,137,43642
14,57,89,53
19,88,149,2365
13,49,81,44
20,79,158,13339
20,81,158,23620
18,76,135,11133
16,59,114,144
23,82,192,6497
15,58,103,299
26,84,229,2634
28,88,247,1558
27,86,238,2062
26,85,229,3727
14,53,92,93
16,66,110,357
15,61,100,217
17,71,119,621
15,58,102,176
16,62,111,151
17,68,124,1319
18,74,127,345
19,79,146,16105
17,69,119,294
16,65,110,295
15,59,102,251
14,55,92,258
16,66,111,697
15,60,102,374
14,54,92,152
14,57,92,473
13,48,81,28
16,72,112,5978
11,36,62,5
19,77,147,11841
16,59,115,294
18,65,138,572
25,81,220,1554
26,83,229,1079
26,82,229,591
27,85,239,753
28,86,248,344
29,88,257,419
28,87,254,1433
27,84,239,477
25,80,220,1290
24,78,211,1609
22,73,186,347
26,85,225,1407
21,70,177,729
23,78,195,1375
25,85,216,7003
21,72,174,933
23,80,193,3021
20,71,161,1293
22,76,184,1440
14,47,95,93
26,86,225,3591
24,85,202,9016
21,76,169,1482
19,70,147,767
22,80,179,3762
20,72,160,1229
22,76,183,1267
24,82,202,1729
25,85,211,2435
23,81,193,4182
26,84,225,903
28,88,243,487
27,86,234,827
16,54,115,49
19,68,147,273
18,64,138,308
17,59,124,35
20,78,156,4990
19,74,147,4147
18,62,138,143
19,66,150,334
20,68,160,184
21,71,172,296
19,65,151,441
15,50,106,64
14,48,93,23
16,58,115,180
22,81,179,5236
14,48,96,182
26,82,233,1942
29,88,261,1019
25,80,224,3817
24,76,215,1292
25,79,224,1105
24,74,218,1093
26,81,240,3667
27,83,249,2098
28,84,258,1195
29,87,273,1721
30,88,276,686
29,86,267,851
28,85,258,1373
26,80,236,1149
25,77,227,961
10,32,54,66
19,88,151,3963
18,88,140,349
17,71,123,2837
18,80,136,31569
19,83,147,38083
11,40,63,119
19,81,147,32399
22,85,179,23667
22,87,180,30245
18,75,136,10883
19,80,147,26919
21,87,169,28563
15,65,104,5187
22,87,179,24327
21,85,167,23662
23,88,188,10384
19,81,146,24426
20,83,156,21823
16,69,112,2817
20,81,155,10232
21,84,167,21387
24,88,197,5612
23,86,188,12720
22,85,176,11396
21,82,167,12320
21,81,167,8293
22,85,178,18253
23,87,188,13011
22,87,178,19041
20,81,157,17913
17,62,126,276
21,82,168,16052
22,88,178,11754
21,86,166,18774
16,59,113,91
18,68,135,568
19,71,147,1244
15,54,104,79
20,77,157,4498
21,81,169,13458
22,84,178,14180
24,88,198,7306
23,86,187,9915
22,83,178,9549
21,80,166,4634
22,82,178,6530
23,85,189,11722
18,70,135,1357
22,85,177,15016
20,76,156,1954
23,87,189,16256
22,82,177,5336
23,85,186,5600
24,84,199,2809
25,87,212,6296
26,88,217,1252
25,86,208,2338
24,85,199,4768
22,80,178,2988
21,77,169,2700
20,79,156,7625
21,83,165,10156
20,80,156,10679
20,82,156,18528
14,53,93,163
22,83,177,7869
24,84,202,5563
25,86,211,4472
24,83,202,3128
25,85,212,2940
26,86,221,1477
27,88,230,802
26,87,226,5098
25,84,212,1659
23,82,190,3795
23,87,191,22676
23,85,188,9277
10,32,53,7
12,46,72,94
13,55,83,1743
14,61,91,994
11,39,63,82
16,70,114,7859
12,46,73,263
12,45,73,154
12,45,71,25
14,62,91,1190
13,54,81,334
14,58,90,217
15,67,100,1290
13,51,81,108
16,68,114,4422
16,69,111,1791
17,73,119,1066
20,86,158,32610
18,81,136,32772
17,72,123,3939
18,79,136,27698
14,57,90,167
17,74,123,6822
19,86,147,16974
18,79,134,15278
20,87,156,11403
17,75,123,8696
22,88,177,9117
20,85,156,23543
19,84,146,27675
21,88,167,7794
18,82,134,17328
16,70,106,255
18,80,134,16878
19,85,146,21729
17,77,123,11369
18,81,134,17954
15,64,98,187
14,59,89,133
18,83,136,25903
19,87,147,6791
20,88,158,5967
18,78,136,23865
20,84,156,24517
20,81,156,13718
26,88,220,2790
17,75,124,12326
21,86,167,23197
21,85,166,18620
18,76,136,14808
25,88,207,3254
20,86,156,19495
17,79,126,34219
18,87,140,2867
21,87,168,23070
18,82,136,30875
20,87,157,14333
19,79,145,12103
23,88,187,7854
22,87,177,15342
21,87,167,18155
21,84,165,12935
23,87,186,8172
19,79,144,9374
24,88,196,4316
12,47,71,55
15,71,106,36973
17,81,127,33536
17,80,126,31136
19,88,148,1923
20,88,157,4389
18,84,136,18475
18,85,137,13262
17,81,126,24793
16,73,114,14475
18,85,136,9820
14,62,93,4314
19,87,146,5142
16,75,114,17124
15,67,103,5983
14,59,88,84
15,69,103,8925
16,76,114,16488
18,86,135,2988
16,74,114,16057
15,71,104,16029
14,65,93,7960
13,54,79,66
14,60,88,123
18,84,134,10268
17,79,123,12453
19,86,144,7719
16,73,112,7140
15,66,96,160
19,86,146,13175
16,71,112,4787
19,84,144,16275
21,87,165,11859
19,85,147,27577
22,88,176,7190
19,87,148,8718
21,88,166,6105
13,54,80,128
19,83,144,17218
23,88,186,6066
22,87,176,12584
20,84,155,18921
17,76,123,10316
16,70,108,597
14,59,91,566
16,73,113,9833
12,48,71,87
18,87,142,4361
13,55,80,197
12,49,71,149
13,60,84,12243
15,72,106,36451
13,57,81,877
14,64,93,6984
11,40,61,12
10,35,53,22
12,52,74,6097
13,59,84,10460
12,54,74,9900
13,60,83,6526
14,60,91,681
13,54,82,530
15,66,100,1029
14,61,89,335
13,55,81,447
15,74,106,25992
14,68,96,36007
16,80,116,9438
16,78,116,24450
17,83,126,9264
15,73,106,32380
12,52,73,2007
11,43,62,111
12,47,72,153
14,59,90,296
13,53,81,210
15,65,100,810
12,48,72,243
11,42,63,261
9,26,44,3
16,51,122,233
21,88,228,77
22,88,249,107
22,81,253,14
23,82,275,9
13,38,88,70
14,41,100,100
15,46,110,110
18,56,146,249
18,56,144,99
19,61,154,134
23,72,206,1123
17,51,134,74
16,50,120,92
16,63,114,725
17,67,123,626
19,78,145,9045
23,87,190,18956
24,87,198,7258
22,84,177,11499
19,76,145,4404
18,71,134,1410
11,35,64,35
13,44,84,38
18,68,136,835
14,49,96,216
24,87,201,12527
20,72,159,845
25,85,213,3833
26,86,222,1791
27,88,231,1261
25,84,213,2343
20,73,158,810
22,81,177,3043
24,85,198,4216
22,79,179,1900
16,55,118,197
18,65,136,228
17,60,127,182
22,72,192,2103
19,67,150,589
24,82,201,1446
21,75,170,1056
22,77,179,759
20,70,161,625
23,79,190,478
25,85,209,1505
21,73,170,372
22,74,183,491
24,81,204,1345
25,83,213,1130
26,84,222,441
27,87,236,1647
28,88,240,241
27,86,231,366
26,85,222,944
25,82,212,463
24,80,201,509
25,83,212,909
24,81,203,1269
23,77,192,429
15,54,106,304
22,81,178,4009
19,70,148,918
23,81,190,2027
26,88,218,1496
24,83,199,1634
23,80,188,948
24,82,199,884
26,86,218,733
27,88,227,417
26,87,222,2438
25,84,209,880
20,73,157,692
24,85,196,2367
23,82,187,1785
22,79,177,1145
18,66,136,378
24,87,199,7928
21,76,166,675
23,85,187,7526
20,74,157,1151
19,70,145,297
23,82,188,2517
22,80,176,1750
23,83,188,4074
24,86,197,4701
23,84,188,6405
21,77,167,1395
17,61,126,186
18,60,141,251
16,54,114,24
17,61,127,271
20,71,157,295
19,68,145,108
18,64,136,126
17,59,123,24
20,77,154,1732
22,86,176,12948
19,73,145,1347
18,69,136,1163
18,62,136,46
19,66,147,127
20,68,157,38
21,71,168,65
19,65,148,87
17,59,127,140
16,58,114,89
18,69,135,822
20,75,156,1133
21,81,165,4843
19,72,146,994
19,76,144,3413
20,71,159,531
19,68,148,400
18,71,136,2749
17,65,125,729
12,41,72,11
11,34,63,10
13,43,85,70
15,51,105,51
16,54,118,153
22,75,183,684
21,72,171,370
20,69,160,241
19,66,152,784
17,58,128,131
22,75,189,3011
20,70,159,265
21,73,171,511
22,72,189,849
24,77,208,521
28,87,253,1427
23,74,199,532
26,84,228,1846
27,86,237,1386
26,85,228,2830
24,76,216,1654
23,73,205,1075
24,74,219,1258
30,88,277,837
27,82,249,1505
26,80,237,1371
25,77,228,985
24,76,219,3606
28,84,262,2579
30,88,280,1522
29,86,271,1928
28,85,262,2611
16,49,124,187
22,68,195,387
24,75,219,1222
23,71,207,806
24,72,219,255
25,76,229,545
26,77,238,158
27,81,250,602
28,83,259,268
27,80,247,258
28,82,259,233
29,85,269,292
30,86,278,214
31,88,287,189
30,87,284,353
29,84,269,283
27,80,250,421
26,78,241,676
26,79,240,689
25,74,229,189
24,73,215,113
26,81,237,1745
28,85,255,641
27,82,246,676
26,79,235,198
25,76,226,213
25,78,228,1957
24,75,218,1250
23,70,206,214
24,75,214,311
24,74,216,625
27,82,247,948
26,80,234,663
27,83,247,1138
26,81,238,2362
25,77,225,586
24,75,216,593
22,69,194,569
20,63,168,235
21,67,179,240
22,71,188,493
23,75,199,614
24,76,211,411
25,79,220,280
27,85,240,914
18,58,141,67
19,62,151,119
20,65,163,114
21,69,175,237
22,72,186,310
19,62,154,246
16,52,117,42
15,50,107,130
29,86,272,2338
13,43,84,30
15,52,107,270
16,54,116,57
17,59,126,96
21,71,174,645
19,64,154,523
14,44,95,27
16,56,117,218
19,69,148,617
23,79,193,1092
16,53,117,61
17,58,126,29
18,62,139,173
20,68,161,290
16,55,117,115
15,48,104,8
16,50,117,20
18,59,140,89
20,65,162,84
22,71,183,128
21,68,171,40
20,66,161,106
19,62,149,43
18,59,135,8
19,64,149,84
20,68,158,61
17,54,126,6
19,60,154,89
22,73,183,208
25,82,213,626
24,79,203,303
23,76,194,310
21,70,174,380
23,78,192,535
19,66,149,253
22,76,180,398
15,47,107,42
28,86,249,537
27,84,240,645
20,68,163,506
20,67,163,306
22,72,185,253
24,78,206,413
23,75,197,421
21,69,176,415
22,70,188,179
24,76,208,171
26,82,227,430
25,79,217,120
23,73,197,124
24,74,211,163
25,79,222,638
25,78,222,429
26,80,231,349
28,84,250,90
29,87,265,233
30,88,268,70
29,86,259,76
28,85,250,172
27,82,240,134
26,80,229,186
27,83,240,173
26,81,231,451
25,77,220,129
23,72,201,223
23,76,198,812
18,60,140,121
16,54,117,81
22,73,184,235
21,70,175,391
14,45,96,38
13,41,85,40
16,52,120,144
11,33,64,16
25,79,227,1858
28,84,257,848
29,87,272,1439
30,88,275,576
29,86,266,685
28,85,257,951
20,63,166,97
19,59,156,147
15,49,109,197
16,52,118,68
18,62,137,121
17,56,127,44
16,53,118,108
15,48,107,63
20,65,167,527
23,75,198,394
21,68,176,248
20,65,161,62
19,61,152,55
23,73,203,668
24,74,215,440
26,80,233,678
27,83,243,604
25,77,224,404
28,78,276,421
29,81,286,416
25,78,227,1535
23,72,203,570
25,78,225,980
23,71,203,294
24,72,214,113
25,76,224,196
26,77,233,70
27,81,244,139
28,84,253,441
29,87,269,796
29,86,262,308
28,83,253,100
27,80,242,100
28,82,253,65
29,85,263,53
30,86,272,24
31,88,281,29
30,87,278,166
29,84,263,31
28,83,254,85
27,80,244,104
26,78,235,146
27,81,245,190
25,74,224,73
24,73,212,80
25,78,224,893
26,79,233,125
24,75,215,476
23,70,203,103
22,69,190,199
24,75,212,250
25,78,221,284
23,72,199,182
28,85,253,527
27,82,242,344
22,69,191,232
22,70,190,294
21,66,180,334
21,67,176,105
21,67,178,195
22,71,185,121
23,73,199,176
16,50,118,41
17,55,128,37
19,64,152,260
27,87,242,4635
27,85,238,746
28,86,247,441
28,87,252,1105
27,84,238,476
20,67,161,177
23,76,193,163
21,70,170,106
24,80,202,598
23,77,193,455
22,75,184,701
19,63,151,151
22,72,184,203
24,76,209,235
25,79,218,205
24,74,209,87
26,81,230,256
25,78,220,193
27,83,239,177
28,84,248,77
29,87,262,215
30,88,266,89
29,86,257,70
28,85,248,134
27,82,238,93
26,80,227,144
27,83,238,172
26,81,229,236
25,77,218,80
26,83,228,789
18,57,137,11
19,62,152,113
21,71,170,194
19,62,146,19
22,78,179,1008
21,69,174,206
23,74,196,252
21,68,174,153
20,65,165,268
17,53,128,21
16,51,119,64
15,47,109,90
20,65,166,334
19,60,156,225
17,57,127,60
15,49,107,70
14,45,95,35
16,56,116,127
13,40,86,50
29,85,276,1335
30,86,285,944
31,88,294,676
30,87,290,1031
29,84,276,1286
19,64,153,299
22,63,205,374
34,88,355,588
24,68,231,428
25,71,241,441
23,65,219,332
27,75,273,677
26,70,264,154
27,73,274,227
28,74,288,210
29,77,298,116
30,78,312,174
34,88,358,935
31,81,322,138
32,82,335,118
33,85,346,133
34,86,356,127
35,88,366,86
34,87,363,88
33,84,346,164
32,83,336,161
31,80,325,183
30,79,315,194
29,76,302,156
28,75,291,360
27,72,277,208
31,82,324,884
30,81,311,749
28,76,284,405
29,79,297,458
30,80,307,313
31,83,318,295
32,84,328,338
33,87,344,230
34,88,348,141
33,86,338,251
32,85,328,244
31,82,317,246
30,81,304,322
29,78,294,380
28,77,280,291
29,80,290,663
27,74,270,344
28,79,280,881
22,65,201,409
21,62,191,715
22,65,203,749
20,60,173,259
19,56,162,158
21,64,186,518
18,54,143,13
20,63,167,139
24,75,213,294
21,66,176,82
20,64,163,29
19,59,153,45
22,68,194,354
23,71,204,287
24,72,216,144
26,79,238,325
26,77,235,61
27,81,247,280
28,84,256,555
28,83,256,122
28,82,256,127
29,85,266,167
30,86,275,142
31,88,284,82
30,87,280,174
29,84,266,165
28,83,257,209
28,83,262,698
26,78,238,310
27,81,248,378
26,79,237,333
25,74,226,52
24,73,214,106
23,70,205,172
23,72,200,183
24,74,213,323
27,83,246,982
28,84,255,549
29,87,270,1076
30,88,274,302
29,86,264,466
25,77,222,311
20,63,165,77
21,67,177,88
22,70,185,72
24,76,213,789
20,64,167,185
18,57,144,105
17,51,133,33
19,58,161,436
20,60,172,143
22,67,196,487
23,70,207,398
29,85,271,472
30,86,280,368
31,88,290,325
30,87,286,551
29,84,271,422
27,81,253,1154
24,73,216,161
22,68,192,268
23,71,201,116
23,71,205,327
22,67,193,128
22,67,192,93
21,63,181,91
22,66,196,273
24,73,219,352
25,76,232,1150
23,69,207,173
25,75,229,187
30,87,287,658
24,70,221,102
25,75,234,703
26,78,245,1953
25,75,233,632
26,76,242,135
28,82,263,626
27,79,251,108
29,85,273,606
30,86,286,1252
31,88,296,1012
30,87,293,2007
26,77,243,709
25,73,230,46
26,74,242,41
27,79,253,159
28,81,264,204
27,78,254,238
28,80,263,154
29,83,279,321
29,83,273,115
30,84,282,72
31,87,297,102
32,88,300,44
31,86,291,65
30,85,282,83
29,82,272,82
28,80,260,71
29,83,272,92
30,86,282,517
31,88,293,521
30,87,289,1003
29,84,272,508
28,81,263,209
27,77,251,45
28,83,264,977
27,79,254,256
25,72,232,73
24,71,220,224
25,75,232,321
26,77,242,393
28,83,265,1315
27,80,253,992
25,74,232,362
24,72,221,563
23,68,210,292
30,81,306,429
29,78,296,497
20,61,169,62
22,69,192,282
19,57,159,88
18,55,148,174
18,52,151,118
21,61,194,698
19,55,162,42
18,55,150,430
30,87,291,1522
19,61,155,119
26,77,241,357
28,82,262,550
29,85,272,511
30,86,281,381
28,83,263,687
24,73,220,523
22,71,186,199
21,68,177,326
26,81,234,955
28,84,252,200
30,88,270,169
29,86,261,187
28,85,252,298
27,85,237,472
28,86,246,277
29,88,255,211
27,84,237,317
25,81,219,1293
20,67,162,131
21,70,171,51
29,86,265,412
28,85,256,640
19,64,150,85
20,66,162,105
17,54,130,38
15,55,104,95
13,42,83,10
27,88,232,1191
18,61,139,117
22,74,181,243
21,71,169,99
21,78,166,1658
19,67,148,273
26,86,220,1148
26,87,225,3663
25,84,211,1426
20,70,157,169
22,76,179,357
19,66,148,141
23,79,191,892
22,74,182,336
23,78,193,525
26,84,221,325
27,87,234,794
28,88,239,274
27,86,230,271
26,85,221,678
25,82,211,312
24,80,200,378
25,83,211,670
24,81,202,858
23,77,191,323
16,55,116,73
24,79,207,668
24,77,205,219
25,81,216,479
26,83,225,297
25,80,214,213
26,82,225,191
27,85,235,291
28,86,244,127
29,88,253,111
28,87,249,627
27,84,235,135
25,80,216,404
24,78,207,395
24,79,205,477
19,63,152,159
27,81,255,1986
13,41,86,81
19,59,158,296
20,62,168,152
21,66,178,176
25,75,235,918
26,76,246,311
28,80,268,491
30,84,289,292
31,87,304,329
32,88,309,288
31,86,299,292
30,85,289,326
29,82,278,316
28,81,266,347
27,78,256,395
25,74,233,726
26,78,243,1146
32,87,325,406
31,83,317,187
32,84,327,168
33,87,343,134
34,88,347,142
33,86,337,163
32,85,327,143
31,82,316,227
22,65,199,251
23,69,210,381
26,76,249,928
32,88,315,883
28,81,269,516
27,78,259,487
24,70,225,309
30,85,295,887
27,79,259,507
25,73,235,203
26,74,249,294
28,80,269,416
27,77,259,266
28,78,272,169
29,81,282,198
30,82,294,152
31,85,305,93
32,86,315,96
33,88,325,86
32,87,321,177
31,84,305,107
30,83,295,171
29,80,284,213
28,79,274,329
27,76,262,258
26,75,251,526
25,72,238,254
21,63,184,173
18,58,145,292
15,47,108,40
20,57,180,261
24,69,228,277
27,75,271,396
28,76,282,287
29,79,295,198
30,80,305,168
31,83,316,168
32,84,326,137
33,87,342,146
34,88,346,104
33,86,336,129
32,85,326,131
31,82,315,125
30,81,302,196
29,78,292,231
24,68,228,190
25,71,238,146
23,65,216,171
28,74,291,332
29,77,301,234
30,78,315,236
31,81,325,196
32,82,338,153
33,85,349,105
34,86,359,121
35,88,369,123
34,87,365,89
33,84,349,89
32,83,339,140
31,80,328,234
30,79,318,261
29,76,305,229
28,76,287,533
29,79,300,739
30,80,310,529
31,83,321,307
32,84,331,245
33,87,346,292
34,88,351,195
33,86,341,198
32,85,331,245
31,82,320,377
30,81,307,326
29,78,297,384
23,69,211,547
32,88,318,1486
24,71,221,197
23,68,211,331
28,78,275,404
29,81,285,324
32,87,324,272
27,76,265,360
20,59,175,189
22,66,197,211
21,62,186,210
30,78,320,281
35,88,374,320
34,87,371,318
23,64,225,649
20,56,178,122
21,60,189,102
22,62,201,55
23,66,212,147
24,68,227,161
23,65,217,186
21,59,190,60
22,62,205,261
23,66,217,471
25,71,237,109
24,69,227,243
23,65,215,149
24,66,232,133
25,70,245,370
27,75,269,299
26,72,254,171
25,69,244,126
26,70,260,110
29,79,294,307
27,73,270,66
28,74,284,104
30,80,304,266
29,77,294,103
30,78,308,60
31,81,318,42
32,82,331,45
33,85,342,36
34,86,352,28
35,88,362,33
34,87,358,30
33,84,342,22
32,83,332,51
31,80,321,61
30,79,311,47
29,76,298,54
28,75,287,74
27,72,273,104
26,71,260,134
25,68,248,153
22,63,202,146
21,61,192,505
19,53,166,112
20,54,184,185
34,86,367,332
34,87,374,271
24,67,237,352
24,67,233,151
23,63,220,71
28,74,290,237
29,77,300,221
35,88,378,306
25,67,256,204
26,68,266,81
28,75,293,441
29,77,302,346
30,78,316,219
33,84,356,413
27,71,278,104
28,72,291,38
32,83,340,129
31,80,329,252
29,75,305,37
30,76,316,23
32,82,340,240
33,85,356,371
31,79,329,20
32,80,339,29
