set_cardinality,add_ds_card,mult_ds_card,count
16,44,123,14
18,50,144,4
20,60,166,186
19,55,155,9
20,56,170,11
22,62,193,57
22,62,199,386
24,66,225,353
26,70,247,106
20,59,167,70
18,53,146,110
17,47,134,8
16,42,128,39
18,48,152,15
19,51,163,32
21,57,189,30
23,63,213,105
18,48,153,15
16,43,127,82
15,40,114,45
20,59,169,219
21,62,178,145
19,56,156,80
17,50,131,24
21,60,186,298
19,56,154,74
21,62,176,76
24,70,212,467
19,55,156,43
23,67,205,530
29,79,272,669
30,80,281,154
32,84,299,1
31,82,290,123
30,81,281,427
29,78,271,217
28,77,259,327
27,74,250,238
26,73,236,248
27,76,245,686
25,70,227,161
25,73,221,702
24,71,212,1084
26,76,230,1813
26,74,236,815
22,65,190,273
22,65,189,212
30,78,292,138
29,76,283,183
25,68,238,192
20,59,165,32
15,44,107,9
17,52,129,94
19,59,151,133
13,38,86,20
12,35,74,17
14,43,93,18
13,39,84,28
17,53,131,289
15,46,106,44
21,65,174,601
25,74,221,2080
24,73,207,2053
25,76,216,3805
21,64,175,285
22,66,190,846
23,69,199,1027
26,74,234,639
27,77,243,990
28,78,255,528
30,82,274,76
31,84,283,1
29,80,265,378
25,72,225,815
23,70,196,758
20,62,159,64
18,56,139,86
16,49,118,51
17,53,128,64
19,59,150,81
10,28,54,17
22,73,178,6730
23,76,187,8797
27,84,226,1
21,72,166,9543
20,67,156,1118
19,64,147,1665
13,40,84,45
15,52,103,416
12,38,72,40
11,32,63,8
16,50,117,67
17,55,127,132
28,84,242,1
18,51,147,49
22,69,185,2524
21,66,171,488
22,68,186,1786
23,69,200,1179
30,84,270,1
27,78,242,2136
18,55,139,41
19,60,149,299
22,68,185,1423
17,50,129,13
18,52,146,35
21,61,182,175
14,43,96,94
12,36,74,58
13,41,83,55
16,53,114,156
15,49,105,242
15,47,106,82
16,49,115,10
18,57,138,177
20,64,160,517
22,70,181,1797
21,67,169,403
20,65,160,1277
19,61,147,172
18,58,133,41
17,53,124,16
25,79,211,8762
24,73,204,1372
25,76,213,2448
26,78,224,2699
28,82,243,1067
29,84,252,1
27,80,234,2160
25,76,215,3725
24,74,206,5339
23,70,195,1009
22,69,183,1591
21,68,170,1579
18,59,137,365
22,72,179,4982
21,69,170,3393
16,51,115,61
15,46,105,42
17,51,132,105
17,56,124,141
18,58,137,203
15,48,105,122
20,67,155,848
10,26,55,8
12,33,77,77
18,53,142,24
11,30,65,19
14,39,98,22
15,43,108,16
13,35,87,9
17,47,137,30
16,44,124,30
13,35,88,14
11,29,66,15
12,30,78,5
28,66,349,114
18,44,163,20
19,47,182,49
20,48,197,30
21,51,218,38
28,64,342,20
30,69,372,45
29,66,358,16
19,46,177,22
18,45,160,40
17,42,147,22
16,41,130,49
14,36,102,8
17,47,139,90
15,39,115,26
16,42,131,87
14,37,105,13
13,33,91,9
14,34,104,7
16,41,134,37
22,54,239,70
15,38,119,17
16,40,131,17
17,43,146,34
29,68,361,127
18,46,157,12
17,43,145,38
18,44,161,10
20,51,193,210
19,48,173,55
19,47,180,37
22,52,232,13
23,55,250,43
24,56,267,15
25,59,288,46
26,60,305,20
27,63,325,42
28,64,339,12
29,68,354,116
36,82,469,117
37,84,483,86
29,67,355,43
30,68,372,9
31,71,390,34
32,72,405,9
35,81,468,278
33,75,422,34
34,76,436,10
35,79,451,50
36,80,465,12
37,83,485,38
38,84,493,18
37,82,479,20
36,81,465,49
35,78,450,5
34,77,433,18
33,74,419,10
32,73,401,57
33,76,415,91
31,70,387,11
30,69,369,39
29,66,355,14
28,65,335,31
30,70,368,92
30,71,372,353
29,68,353,111
27,62,319,9
28,66,335,90
25,58,284,23
25,60,278,78
24,59,262,212
23,54,248,11
22,53,225,24
24,59,253,66
23,56,240,33
25,62,274,290
24,59,256,150
21,50,210,6
20,49,189,14
22,55,217,39
24,61,248,271
22,57,215,196
21,52,203,23
18,45,161,36
18,46,159,27
17,42,146,15
16,40,129,15
17,45,141,38
19,49,167,12
17,43,143,20
21,56,193,66
18,47,154,37
17,45,139,14
15,37,115,9
16,38,130,3
19,49,175,129
18,46,156,17
17,42,144,10
20,51,188,64
19,47,172,6
20,50,195,63
21,53,201,40
24,62,237,42
22,56,211,22
20,50,187,22
20,51,189,64
18,44,158,7
20,50,183,6
21,55,196,37
24,62,240,118
19,47,171,7
17,41,145,10
18,42,163,4
19,47,177,39
20,49,197,45
30,74,399,903
19,46,182,22
21,51,211,30
30,78,413,1535
29,75,389,1630
35,81,464,270
37,84,492,116
36,83,484,189
32,75,420,230
31,72,403,133
30,71,388,161
31,76,417,1231
28,69,359,266
30,75,405,636
31,78,429,803
32,84,448,4128
29,72,381,698
32,83,449,2920
31,74,410,416
22,52,234,17
30,81,416,3585
31,81,432,3194
24,56,268,15
32,74,414,127
37,84,488,66
33,76,431,136
31,72,400,164
25,59,289,44
26,60,310,21
32,78,441,606
31,75,416,406
32,81,446,2471
31,78,428,1012
27,63,330,27
28,64,344,10
29,67,360,30
30,68,377,25
34,80,460,704
33,79,450,547
34,79,456,211
35,81,475,173
35,81,470,227
32,73,406,58
31,70,392,19
30,69,374,57
29,66,360,12
28,65,340,49
27,62,324,12
23,54,249,22
22,53,226,48
21,50,212,7
20,48,191,5
22,54,223,61
22,56,218,87
21,51,204,7
19,45,177,9
20,46,194,4
21,51,208,27
23,55,246,44
24,58,258,35
22,52,221,8
23,57,234,30
24,58,249,22
25,63,262,169
27,67,297,501
25,61,267,45
23,55,236,12
22,53,222,22
23,57,237,66
21,49,207,8
22,50,229,4
24,57,263,29
23,54,245,10
26,63,290,161
25,59,274,18
27,65,306,161
26,62,293,60
24,56,260,10
24,57,265,54
23,53,244,5
24,54,268,1
25,59,283,29
26,61,305,34
32,75,422,169
35,84,480,1987
33,78,443,652
30,77,412,747
33,84,461,4069
30,74,403,350
31,77,427,339
30,76,407,1280
29,71,379,251
32,80,443,2564
34,84,472,3255
33,81,458,1417
32,76,428,474
28,70,361,605
29,74,388,752
25,58,290,18
26,60,307,11
27,63,327,23
31,76,420,752
33,81,459,1262
34,82,469,1783
34,78,454,133
35,82,479,644
36,84,488,714
37,84,498,132
36,83,490,145
35,80,470,181
35,82,480,585
36,84,491,645
35,83,481,671
34,81,470,453
33,76,440,117
35,84,482,1728
34,81,471,444
33,78,446,543
35,83,482,586
35,84,483,1554
34,83,473,1346
33,80,456,1076
35,84,481,1940
34,82,470,1552
33,78,445,615
32,78,437,1244
30,72,393,379
32,78,443,374
31,75,418,288
33,81,460,1035
34,84,473,2838
32,76,429,435
34,83,472,1506
36,84,489,630
29,70,374,291
32,81,447,1968
32,79,442,1027
32,77,432,549
31,73,406,121
34,78,452,142
36,82,483,158
37,84,497,153
36,83,487,164
35,80,468,142
34,79,454,234
35,82,478,620
36,84,490,669
35,83,480,696
33,76,438,114
32,75,424,186
33,79,455,338
32,76,430,383
31,73,408,121
34,78,453,136
36,83,489,186
35,80,469,159
34,80,466,434
33,77,441,164
32,77,428,817
31,71,397,42
32,72,412,21
33,77,435,225
34,78,455,138
35,81,480,116
34,79,459,177
34,80,465,456
33,75,433,28
34,76,447,16
35,81,478,154
36,83,488,134
36,82,488,128
35,79,463,42
36,80,477,25
37,83,497,26
38,84,505,18
37,82,491,24
36,81,476,31
37,84,495,98
36,82,487,155
35,78,461,15
30,69,375,47
29,66,361,20
32,74,409,148
26,60,300,6
27,65,315,256
27,63,320,43
25,57,285,4
26,58,304,2
28,65,342,46
27,62,326,24
28,64,340,16
29,67,356,31
29,67,357,32
30,68,374,15
31,71,394,26
32,72,409,26
36,82,482,153
35,79,457,32
36,80,471,6
37,83,491,36
38,84,500,14
37,82,485,11
36,81,471,42
34,77,437,43
33,74,423,12
32,73,403,40
31,70,389,9
30,69,370,36
29,66,356,7
28,64,334,12
29,67,348,33
28,65,336,38
27,61,318,7
28,62,340,4
29,66,357,19
31,71,389,44
33,78,448,468
33,77,438,229
35,81,474,172
37,83,492,18
30,68,370,13
30,69,377,38
29,65,356,6
30,66,377,2
32,77,430,711
32,73,414,32
33,77,440,182
36,82,486,143
37,84,501,146
36,83,492,151
35,80,471,133
34,80,468,368
33,77,442,146
35,83,483,573
36,84,493,570
33,78,450,342
32,75,426,145
31,70,397,16
32,72,411,8
33,78,444,622
34,79,458,163
33,75,428,27
37,84,500,155
36,83,491,158
34,78,456,151
35,81,482,102
33,75,429,37
34,76,445,14
36,82,491,144
35,79,465,27
36,80,479,22
37,83,500,39
38,84,508,32
37,82,493,10
36,81,474,45
35,78,459,14
34,77,442,36
37,84,496,94
34,79,461,146
33,74,428,12
33,75,423,47
32,73,411,30
31,69,391,8
32,70,409,2
33,77,439,198
34,77,444,33
34,76,442,5
35,80,474,99
35,79,464,19
35,79,458,35
36,80,472,12
37,83,494,12
38,84,502,3
37,82,486,15
36,81,472,33
35,78,456,5
34,76,437,5
33,73,423,5
34,74,442,3
35,80,476,93
36,81,480,40
37,83,496,11
37,82,488,13
36,81,486,29
35,77,456,4
36,78,473,2
37,82,500,20
37,81,488,2
38,82,502,2
39,84,516,2
38,83,508,2
37,80,488,2
36,79,474,2
37,82,499,32
38,84,509,13
37,82,494,31
36,80,480,27
37,83,501,23
36,81,491,19
35,76,459,3
34,75,445,3
35,80,478,86
36,83,493,136
35,79,472,28
37,84,502,135
35,78,466,18
37,82,495,16
36,81,488,21
35,78,460,8
34,77,451,18
35,80,472,147
34,78,457,128
34,79,462,153
33,72,428,2
32,71,413,4
33,77,445,122
34,80,464,508
34,79,466,67
33,75,436,20
34,77,452,33
35,80,477,128
36,84,492,621
33,74,430,11
37,84,499,141
35,79,460,48
36,81,481,32
36,82,492,124
35,78,465,30
34,77,448,44
34,77,445,55
32,73,413,30
34,79,455,236
31,68,394,2
30,67,377,5
31,73,403,171
32,77,433,426
32,77,434,373
32,73,420,15
33,78,451,282
33,76,441,115
35,84,484,1472
31,70,396,17
35,81,481,103
36,84,494,493
34,79,463,106
35,83,485,397
34,79,468,57
34,76,450,19
36,82,489,137
37,83,498,24
36,82,490,116
35,78,464,15
32,73,419,24
33,77,446,102
35,82,481,531
33,78,447,493
35,84,485,1191
34,81,472,361
32,75,425,142
30,69,381,31
32,76,431,358
33,79,457,225
34,83,474,1208
29,64,361,2
28,63,347,3
29,69,372,100
34,84,475,1986
33,83,461,2705
33,83,462,2207
32,78,445,233
31,75,419,235
33,82,462,1638
30,73,396,393
33,81,463,618
34,84,476,1611
35,84,486,1010
34,82,473,1060
30,71,391,128
31,76,419,898
29,67,366,32
31,73,407,135
33,80,455,1362
32,74,421,99
33,79,453,418
35,82,482,466
35,83,486,368
33,76,442,103
32,75,423,188
33,79,454,371
34,81,469,540
30,69,384,23
32,75,431,88
33,78,456,140
32,77,437,265
31,72,407,88
34,83,475,1044
34,82,471,1412
32,78,436,1422
33,82,459,2978
30,71,390,124
32,78,440,718
31,75,414,544
29,66,365,13
30,68,381,15
34,80,469,329
35,82,483,464
35,80,473,117
35,83,484,496
34,80,467,393
32,75,427,128
33,79,456,280
34,82,472,1222
31,71,400,34
32,72,416,23
33,78,449,391
35,81,479,120
33,75,432,38
34,76,452,16
35,81,483,89
36,83,494,122
35,79,467,29
36,80,481,9
34,77,449,26
33,74,435,14
32,73,416,24
31,70,398,15
31,74,412,349
34,81,473,309
30,69,383,23
31,74,413,277
33,82,461,2108
32,77,439,183
31,73,410,68
30,70,387,78
29,66,363,16
28,65,345,39
27,60,326,3
26,59,308,4
31,77,424,692
28,67,352,139
30,75,406,482
27,63,326,44
30,73,398,246
31,77,426,447
32,82,447,3780
30,74,401,562
32,74,423,112
31,72,405,115
32,79,443,821
28,65,347,33
30,71,393,73
31,76,422,478
32,77,440,121
31,74,416,152
33,84,462,3250
29,68,371,79
34,84,474,2361
33,84,464,2086
32,81,448,1533
30,74,402,419
28,67,354,73
29,72,382,559
30,74,404,266
31,77,429,173
29,71,377,394
27,62,329,26
32,77,436,286
29,67,358,39
31,71,402,22
32,72,417,16
34,79,460,146
33,75,434,32
34,76,448,24
36,81,477,43
35,78,462,20
33,74,431,33
32,73,407,53
31,70,393,15
30,70,386,94
31,76,418,1096
32,77,435,345
27,63,322,41
26,61,308,26
25,56,286,2
24,55,269,4
25,59,286,26
31,72,406,96
26,61,312,18
30,76,408,869
29,73,384,701
31,80,431,2483
32,84,449,3048
29,73,383,794
25,58,291,12
27,65,335,72
31,77,425,549
32,82,446,4789
30,73,397,308
33,81,461,817
29,69,371,130
30,70,388,80
32,74,424,97
32,80,444,2134
28,67,355,67
33,82,460,2523
32,81,449,1218
33,83,463,1793
31,80,430,3163
30,75,404,835
27,63,331,25
28,64,347,17
30,70,384,104
33,76,439,119
29,67,363,28
30,68,380,15
31,71,399,32
32,72,419,17
33,74,433,15
31,70,400,24
30,69,382,28
26,61,304,52
26,61,310,34
27,65,334,113
25,58,288,10
24,56,270,13
31,81,433,2444
28,70,362,468
25,59,292,34
24,57,274,30
31,84,433,3511
30,80,415,3130
23,52,252,1
22,51,237,3
31,83,434,2905
30,84,418,1108
28,72,369,442
28,74,372,1209
27,69,346,293
31,84,434,2434
27,73,353,1081
24,61,282,136
31,84,435,1604
27,69,345,411
31,82,433,3716
31,79,431,922
32,83,450,2131
23,55,255,28
26,62,315,71
28,66,352,85
30,70,391,58
32,74,425,88
33,80,457,939
33,80,458,786
33,81,462,733
31,72,410,61
33,83,464,1477
32,79,445,561
32,82,448,2920
26,63,317,96
33,84,463,2558
27,67,340,222
31,80,432,1780
31,79,429,1637
32,84,451,1632
28,72,367,940
32,80,445,1701
30,72,395,251
31,74,414,231
29,70,377,211
24,57,277,7
26,63,319,68
28,69,361,162
29,72,383,387
27,66,341,103
26,65,321,145
27,70,347,671
28,72,368,637
31,74,411,361
23,54,255,14
24,56,272,11
32,74,422,122
32,84,450,2198
28,71,366,360
28,68,360,108
29,74,389,551
29,72,384,307
31,83,435,2081
30,75,409,186
29,71,381,179
32,83,451,1613
28,69,360,208
27,65,337,43
31,79,430,1304
30,77,411,988
25,59,294,22
26,60,312,13
27,65,336,58
30,70,389,70
32,74,426,66
34,78,458,110
33,76,443,80
31,75,417,326
33,80,459,646
29,68,372,52
28,66,356,47
30,76,409,698
29,71,380,201
32,82,450,1693
34,84,477,1267
33,83,466,910
30,72,397,223
31,75,421,139
33,84,465,1582
29,69,375,63
32,76,433,257
34,83,477,671
27,63,333,19
28,64,349,15
31,73,409,93
29,67,368,18
30,68,385,18
31,71,404,22
34,76,451,24
35,79,466,29
35,81,477,152
33,74,434,35
32,73,415,40
29,66,366,12
28,65,346,32
26,62,312,91
29,68,369,91
31,78,430,617
24,57,275,18
28,73,370,789
28,71,365,497
29,75,392,573
30,83,418,1814
22,52,230,17
23,55,248,31
22,53,232,36
21,48,215,4
20,47,199,11
21,51,216,27
27,73,354,661
29,82,399,2250
28,66,354,60
29,69,370,129
31,72,408,83
30,71,392,81
29,68,373,45
28,68,359,152
32,76,432,312
32,80,446,1366
31,74,415,231
24,59,279,72
29,77,396,850
28,74,373,780
28,75,375,826
27,71,349,761
29,76,393,1067
30,81,417,2485
30,79,415,1455
22,53,240,9
24,59,281,41
27,71,350,493
26,65,322,126
27,68,344,281
25,62,301,123
28,77,377,1793
23,56,261,16
30,72,396,225
22,55,241,50
26,68,327,510
21,50,220,9
22,52,235,15
23,56,256,62
35,80,467,142
29,73,385,491
28,64,345,17
30,68,382,12
31,71,401,26
32,73,412,30
30,69,380,29
22,53,231,41
21,50,213,12
20,48,192,4
21,52,209,61
21,51,213,33
20,49,199,41
19,44,179,5
18,43,162,7
19,47,175,16
20,49,201,24
22,55,242,39
24,61,283,87
26,70,330,831
23,58,264,22
26,70,331,458
29,81,399,2388
28,76,375,1946
25,63,303,142
28,68,358,171
27,66,340,155
29,81,400,1333
29,83,400,1007
28,66,353,76
31,82,434,2674
27,70,348,460
22,52,233,14
23,55,249,42
27,63,334,21
28,64,348,15
29,67,364,26
35,79,462,34
36,80,476,14
37,83,495,30
38,84,504,6
37,82,490,10
30,69,379,32
28,65,339,47
26,61,300,33
25,58,286,12
24,57,268,23
23,54,250,14
22,53,227,26
21,50,211,17
20,49,190,28
21,52,204,47
22,55,221,57
21,52,205,20
19,48,175,47
18,45,165,45
17,40,147,3
16,39,134,9
25,74,316,273
26,77,339,158
25,80,318,21
28,80,380,1125
27,78,359,908
25,67,308,424
27,79,360,468
24,62,285,119
28,82,380,1039
29,83,401,478
27,74,355,967
26,72,333,1103
29,81,401,719
30,84,420,347
30,82,417,3112
27,70,349,254
30,81,419,974
29,78,397,1339
26,68,328,291
28,78,379,940
25,62,302,76
29,70,376,220
32,79,444,647
27,64,339,18
26,63,323,17
28,76,376,1207
29,79,398,1448
27,69,347,198
30,78,414,1138
30,80,417,1349
31,81,436,855
32,84,452,1147
28,71,367,251
31,84,436,1112
28,73,371,547
29,78,398,748
27,67,343,84
31,81,434,1758
28,70,363,357
31,83,436,1368
30,81,418,1600
31,84,437,690
28,74,374,497
29,80,400,836
30,83,419,1082
26,67,326,211
27,72,352,629
29,80,398,2687
25,62,303,50
28,79,380,741
27,76,358,588
26,67,327,139
28,78,380,413
29,80,399,1529
26,64,322,65
28,81,381,678
22,59,246,111
25,69,311,533
25,64,306,85
27,76,357,1289
26,66,326,121
30,82,419,1144
26,67,325,308
26,69,330,297
25,63,305,60
26,64,323,44
27,67,341,181
23,60,265,141
29,82,400,1199
26,73,335,755
29,84,400,370
26,72,334,564
25,68,311,165
27,75,357,593
29,82,402,277
28,81,382,314
25,66,308,222
23,61,266,115
18,45,167,20
26,76,338,319
27,81,361,227
27,78,360,311
26,75,337,617
27,80,361,186
25,69,312,222
24,68,291,363
23,65,270,73
24,63,287,109
30,80,416,2076
26,70,332,227
27,77,360,241
28,83,381,288
22,57,246,20
24,69,292,337
30,83,420,608
26,66,325,223
29,79,399,844
30,82,418,1928
25,70,313,272
24,68,292,98
22,54,242,24
27,74,357,225
28,66,355,44
25,60,297,57
28,75,377,251
27,71,351,308
23,56,260,33
23,64,269,105
28,77,380,225
27,77,359,562
26,71,333,366
27,75,358,271
26,72,335,222
25,67,309,227
27,74,356,514
23,59,264,55
24,60,282,108
28,70,364,286
31,80,433,1241
28,68,361,76
29,70,378,159
27,66,342,73
22,57,245,43
24,67,291,130
25,72,315,221
25,73,316,130
24,65,289,109
25,70,314,63
26,73,336,303
24,66,290,137
23,61,267,58
22,59,247,44
20,48,202,14
25,65,306,188
24,62,286,72
25,67,310,135
28,82,381,425
23,57,263,17
31,81,435,1283
32,82,449,2284
31,79,432,711
31,83,437,864
29,73,386,396
27,67,342,127
23,57,260,56
24,58,279,36
25,61,298,54
26,62,319,26
30,71,394,64
34,82,474,876
33,80,460,558
29,68,375,43
28,67,358,34
30,73,399,244
33,83,465,1152
32,79,447,320
34,83,476,844
30,73,400,157
26,63,320,56
32,81,450,953
32,83,452,1135
31,82,436,1246
30,78,415,720
32,80,448,754
32,80,447,1017
26,65,323,94
25,60,300,31
29,77,397,571
28,76,377,603
23,57,262,32
31,82,435,1841
30,72,398,157
29,70,379,105
30,79,416,981
21,51,223,10
22,52,240,5
26,62,316,42
30,70,390,72
31,72,409,75
27,64,337,34
30,80,418,883
29,79,400,445
25,61,299,45
23,55,258,10
24,56,277,6
26,62,318,42
29,76,394,728
30,77,414,367
29,74,390,398
29,74,391,270
31,81,437,570
32,84,454,531
29,75,393,412
25,59,298,13
26,60,316,11
28,67,356,53
30,75,407,346
33,82,463,1333
33,84,466,1152
32,81,452,516
27,63,336,15
28,64,353,8
32,79,446,413
31,76,421,593
29,69,373,83
32,78,442,443
31,73,411,73
32,75,428,105
33,79,459,149
29,67,369,18
30,68,386,9
34,80,470,268
35,82,484,350
33,77,443,116
31,71,405,20
32,72,420,19
33,75,437,24
31,70,401,16
29,66,369,15
28,65,348,20
27,62,332,11
25,58,295,13
24,57,276,10
27,65,333,109
24,58,280,23
30,81,420,569
23,54,259,8
22,53,236,32
21,50,218,13
24,58,278,35
18,45,168,14
25,71,314,250
24,69,293,70
23,63,269,53
16,40,133,24
15,36,118,5
14,35,103,16
25,60,299,40
18,44,162,13
24,56,266,10
25,60,280,68
25,59,291,38
30,68,378,13
34,76,443,14
35,78,457,10
33,74,426,17
35,81,446,324
36,82,460,85
37,84,474,54
36,83,465,291
35,80,446,91
31,72,386,72
24,57,266,45
24,59,255,80
22,55,219,58
23,58,232,98
19,50,168,20
23,62,221,262
15,38,115,13
14,36,101,11
15,39,116,48
13,32,90,6
12,31,77,15
13,34,89,22
27,64,336,47
24,60,283,69
18,44,164,14
20,50,203,58
19,47,183,27
20,48,199,14
21,51,220,32
26,61,302,50
23,54,251,14
22,53,228,29
20,49,192,15
21,52,206,20
19,46,179,15
20,51,186,33
16,41,129,28
14,37,101,33
19,54,161,133
11,28,66,9
10,27,55,27
24,63,288,42
12,35,75,25
25,77,318,42
26,79,339,243
14,43,95,30
13,39,85,60
9,26,44,12
19,48,176,47
30,68,375,11
34,76,440,14
36,80,469,7
37,83,489,39
38,84,497,3
37,82,483,3
35,78,454,7
32,73,404,39
31,70,390,9
28,65,337,34
27,62,321,6
26,61,299,40
25,58,285,13
24,58,260,64
25,61,273,156
26,62,294,46
27,65,309,170
30,70,359,48
34,78,419,39
37,84,459,13
29,68,345,85
28,68,316,250
36,84,422,22
33,78,385,92
29,70,329,111
26,65,282,377
25,62,268,139
18,47,155,22
24,62,243,219
25,65,256,457
28,70,300,148
32,78,352,120
35,84,386,18
27,68,288,376
18,47,157,43
36,84,438,159
33,78,398,354
32,78,365,741
35,84,402,116
34,84,367,39
31,78,333,965
34,78,432,107
36,82,461,91
37,84,475,102
35,80,447,110
30,78,302,747
33,84,333,6
26,68,261,322
34,84,351,7
31,78,320,96
27,70,272,126
24,65,231,324
23,62,219,198
10,29,54,36
14,48,92,191
16,56,112,356
15,51,103,245
15,51,102,143
16,53,112,78
17,58,121,135
15,49,103,62
15,52,102,258
32,84,305,1
16,50,116,73
11,35,63,83
17,50,130,19
22,64,190,90
23,67,199,127
22,62,196,107
24,68,216,174
23,65,207,135
26,70,245,69
30,78,289,50
31,81,299,177
33,84,317,1
25,68,235,166
32,84,300,1
29,78,272,317
26,73,238,347
25,70,229,273
16,49,117,28
17,53,127,22
16,51,117,186
16,83,129,4
8,24,35,21
17,69,115,4267
13,51,78,653
22,83,161,114
10,35,52,230
14,56,88,1566
12,47,69,420
11,39,61,117
22,84,161,3
14,53,91,1337
21,80,158,15555
21,79,153,3127
22,82,161,623
23,84,169,1
21,80,153,3675
16,63,107,1892
17,67,115,1384
18,73,123,5053
16,64,107,3202
13,47,79,196
7,19,28,10
8,20,36,1
30,72,351,283
31,75,366,1086
34,80,403,177
33,80,369,289
30,75,335,1786
29,72,321,581
35,80,438,57
32,75,398,327
31,72,382,69
30,72,352,354
32,76,379,241
34,80,404,250
36,84,428,66
35,82,416,240
31,74,364,254
30,73,347,780
29,73,317,1127
30,74,333,423
34,82,381,388
35,84,392,44
33,80,370,342
31,76,347,425
29,72,322,581
26,62,300,107
31,73,378,277
32,74,396,88
36,82,452,80
37,84,465,44
35,80,439,92
33,76,412,75
31,72,383,126
21,51,217,50
22,52,231,13
24,56,264,14
26,60,302,21
28,64,335,17
29,67,350,37
30,68,366,16
31,71,384,54
32,72,398,32
34,78,428,113
33,75,414,56
34,76,427,18
35,79,441,49
36,80,454,16
37,83,474,34
38,84,480,12
37,82,467,15
36,81,454,41
37,84,473,69
35,78,440,13
34,77,424,35
33,74,411,23
32,73,393,32
31,70,380,12
36,82,459,68
29,66,350,12
28,65,330,41
29,68,343,57
27,62,315,13
26,61,294,33
28,67,322,136
27,64,309,52
25,58,281,9
23,54,247,9
22,54,224,37
24,58,256,40
26,64,282,122
27,67,294,268
25,61,268,63
26,62,288,25
28,68,314,144
27,65,302,112
28,66,321,35
36,84,436,106
35,82,423,157
30,70,349,18
31,73,361,104
32,74,378,44
33,77,390,100
34,78,405,23
35,81,418,127
36,82,430,30
37,84,442,18
36,83,437,110
35,80,418,35
34,79,406,160
33,76,393,46
32,75,381,181
33,78,394,297
31,72,366,61
30,71,353,176
29,68,336,35
28,67,321,129
27,64,307,43
25,60,276,64
24,60,251,135
26,64,280,64
27,67,293,230
28,68,307,40
29,71,323,289
30,72,335,65
32,78,361,429
31,75,349,308
32,76,360,65
33,79,372,251
34,80,383,40
35,83,401,161
36,84,405,12
35,82,394,30
34,81,383,178
35,84,400,74
33,78,371,22
32,77,357,151
31,74,346,46
30,73,330,156
29,70,319,12
34,82,388,241
27,66,293,60
26,65,275,159
27,68,286,191
25,62,262,35
24,61,243,66
26,67,267,277
25,64,256,155
21,54,202,88
29,71,332,743
31,75,360,660
32,76,372,147
33,79,385,455
34,80,397,69
36,84,421,18
35,82,409,67
34,81,397,491
33,78,384,155
31,74,357,89
30,74,326,108
32,78,351,191
33,81,363,661
34,82,374,76
35,84,385,12
33,80,363,96
32,79,352,704
31,76,340,195
30,75,329,938
28,71,303,1164
23,57,243,228
32,74,389,50
33,77,402,204
34,78,418,72
35,81,432,179
36,82,445,31
37,84,458,12
35,80,432,24
34,79,419,145
33,76,405,60
32,75,392,256
30,71,362,247
27,71,275,1038
29,75,299,775
30,76,309,148
31,79,320,587
32,80,330,70
34,84,350,3
33,82,340,46
32,81,330,467
31,78,319,136
29,74,296,93
20,54,181,135
28,72,293,605
32,80,336,278
34,84,357,11
24,64,231,109
25,67,241,154
23,61,219,47
26,68,259,136
25,65,249,126
26,66,266,60
28,72,292,666
29,75,305,1656
34,84,365,21
33,82,354,262
28,70,290,3
32,80,337,253
33,82,347,365
29,73,300,119
30,74,315,29
31,77,325,131
32,78,338,13
33,81,349,122
