set_cardinality,add_ds_card,mult_ds_card,count
19,72,128,811
18,71,118,1144
20,77,135,1515
19,75,130,7229
16,64,100,537
18,73,121,8943
19,74,125,722
18,72,118,1916
17,68,107,425
21,80,142,557
20,78,132,579
21,81,142,555
22,84,149,163
21,82,142,692
20,79,135,2124
19,75,125,1132
20,82,134,1407
16,65,100,962
18,73,118,3029
15,60,92,483
14,55,81,67
17,69,107,744
15,60,88,58
16,68,100,3776
18,76,114,1857
21,86,142,1
17,72,107,2818
16,66,100,1588
17,73,109,6731
15,62,92,1466
20,80,134,1746
23,86,161,9
16,63,100,271
17,67,110,914
18,69,117,243
19,72,127,598
17,66,110,424
16,63,103,991
17,68,113,4253
15,59,93,378
20,79,136,3407
19,76,127,3238
21,81,143,1066
14,56,86,1118
14,58,85,1974
13,51,74,101
16,64,104,2173
12,48,67,408
23,83,163,431
21,79,148,3865
19,74,132,8850
16,60,105,330
17,64,113,333
15,57,97,657
22,74,171,3174
26,82,206,616
28,86,222,1
27,84,214,129
26,83,206,766
25,80,197,871
24,79,187,2174
23,76,179,1808
19,69,135,919
22,76,168,6218
23,79,176,5802
13,50,78,649
10,37,51,367
16,65,102,2104
18,71,120,2763
14,60,83,1840
13,54,73,372
22,86,153,11
24,86,168,2
12,50,67,1172
14,60,85,5267
13,55,74,857
10,35,50,18
12,47,67,237
11,40,58,38
13,50,77,347
14,53,84,134
15,57,92,125
13,49,76,223
16,64,102,1205
12,49,65,274
15,67,91,5157
15,67,90,3447
17,70,112,8230
11,44,58,518
9,30,43,83
16,62,105,1017
17,66,115,2462
14,54,86,411
24,86,173,18
24,86,178,41
24,86,175,19
24,86,176,30
20,75,141,4494
21,78,148,2776
22,80,158,2651
25,86,180,6
19,72,134,5302
18,74,119,6304
15,61,92,830
18,70,121,2278
19,73,132,5582
19,67,140,1214
19,66,140,400
24,76,194,1102
25,79,202,1505
26,80,213,848
27,83,222,615
28,84,230,105
29,86,238,2
27,82,222,390
25,78,205,1340
23,74,186,1803
16,57,110,240
20,75,144,10553
22,80,161,5325
24,84,176,547
25,86,183,8
23,82,169,2601
13,51,77,501
14,52,85,114
20,75,142,6122
21,78,149,3923
20,76,140,5457
21,79,150,7035
19,73,133,8166
18,67,122,440
20,73,140,1007
19,70,129,300
18,69,121,1210
17,64,111,190
24,86,174,23
16,62,101,155
18,70,122,3159
15,57,93,134
21,76,157,15262
16,61,102,214
17,65,111,337
19,74,129,4044
20,77,140,7570
20,76,139,3972
19,72,129,1443
20,75,136,1071
21,79,147,3139
24,86,172,9
21,78,143,713
22,80,154,903
24,84,170,77
25,86,178,2
23,82,163,434
21,78,147,2387
18,68,118,138
19,73,129,2574
19,71,129,782
18,69,122,1857
18,68,123,1121
20,75,143,7800
19,72,133,4644
20,74,140,2106
22,80,157,1992
21,77,147,1731
24,84,175,340
23,82,168,1827
21,78,150,5093
20,75,140,3349
19,71,130,942
20,72,140,528
22,79,158,1969
24,84,177,619
25,86,184,5
22,80,162,7528
21,76,150,2273
22,78,157,976
23,81,169,1957
24,84,179,1091
23,81,165,670
24,82,172,190
25,85,183,194
26,86,186,1
25,84,179,20
24,83,172,229
24,84,180,1249
23,80,164,392
22,78,154,399
23,81,164,585
24,84,172,196
25,86,181,8
23,82,164,612
22,79,157,1655
21,75,147,436
21,77,150,3894
19,70,132,763
19,72,132,3172
19,71,134,2917
17,65,114,1112
23,82,170,3275
16,62,104,752
15,58,95,636
19,75,131,9498
22,81,157,2377
25,86,179,3
23,82,165,948
20,76,143,11935
16,62,102,356
17,67,111,1120
18,71,119,2262
16,62,103,570
17,66,112,1087
15,58,94,278
14,55,85,460
13,49,77,174
16,61,103,335
17,64,112,313
24,84,174,247
15,53,100,249
17,86,125,3
12,46,68,405
16,85,110,1
24,85,171,178
23,83,164,657
20,74,139,1599
22,80,156,1482
21,77,146,1233
22,79,156,1177
24,83,171,180
25,85,178,49
19,71,132,1691
19,73,130,3154
19,74,127,1707
22,81,155,1286
23,83,162,467
15,60,94,860
17,66,111,589
18,69,120,832
19,72,130,1850
17,66,113,1298
17,69,112,5322
24,85,172,189
24,77,196,3836
26,81,213,1834
28,85,229,322
27,83,221,732
25,79,204,2438
15,69,90,4857
11,45,58,887
20,83,133,788
13,51,76,509
12,49,67,727
23,85,160,95
26,85,205,1286
24,82,184,3839
26,83,205,857
27,85,213,341
25,81,197,1589
14,63,83,5948
21,80,145,1766
20,81,133,1260
19,78,126,3475
19,77,126,3331
17,71,109,3984
13,53,74,280
11,44,56,165
17,74,109,7854
17,65,109,126
16,63,101,319
15,59,92,284
19,79,126,3506
16,69,99,2891
16,65,99,434
17,68,109,1008
16,59,108,606
18,65,127,546
17,72,109,5246
20,81,134,1718
22,85,150,144
21,83,141,437
19,77,124,1678
20,79,134,1470
22,83,150,204
23,85,158,70
16,67,99,1250
20,82,133,1049
18,73,116,1494
19,76,125,1678
17,70,109,2859
20,79,133,1146
21,82,140,471
20,77,136,2445
24,85,165,14
23,83,158,127
21,79,143,887
20,77,134,943
21,80,143,1205
19,80,124,1961
17,74,107,3982
16,73,99,5435
13,55,75,1510
22,84,150,270
18,77,114,1863
18,76,116,3255
19,79,124,2114
20,82,131,674
21,84,138,121
18,78,116,3417
19,81,123,1051
12,49,66,547
15,64,90,1147
16,72,97,2653
18,80,114,1133
19,82,123,717
18,79,116,3040
10,39,49,312
15,65,90,1713
20,86,209,2
16,85,131,2
13,71,91,18
23,57,248,27
25,62,279,35
24,59,264,16
22,70,182,1057
15,55,97,178
11,36,62,42
10,32,53,54
13,47,79,202
16,58,107,207
20,73,146,6396
26,85,201,473
25,83,193,1517
22,77,166,7136
21,74,158,6433
18,68,124,1797
17,65,115,1365
18,77,116,3435
16,68,99,1949
21,84,141,288
13,53,75,497
11,42,58,151
20,85,133,120
21,85,140,137
18,68,121,648
17,65,112,587
17,73,106,2073
14,55,82,81
17,68,108,451
18,75,116,2788
21,84,140,254
18,72,119,3282
18,75,119,7853
22,85,147,86
21,83,140,394
20,80,133,1270
19,78,123,1257
12,44,69,161
14,55,86,663
20,74,137,876
21,78,146,1674
22,81,153,755
23,83,160,174
22,80,153,693
21,77,144,661
22,79,153,440
23,82,161,317
24,83,168,84
25,85,175,7
23,81,161,201
20,75,139,2617
18,70,119,1323
22,82,150,321
20,76,135,957
19,73,128,1550
16,63,102,710
19,73,126,837
18,73,119,4851
17,67,109,530
16,56,111,345
20,68,148,159
19,65,138,127
18,63,129,262
17,59,119,147
16,57,107,128
19,68,138,1494
14,51,84,58
18,68,119,397
16,60,102,122
15,55,91,25
18,74,116,2167
17,69,109,1695
16,59,102,82
18,68,122,909
17,63,111,89
18,65,119,44
19,68,128,34
17,62,112,97
15,56,95,230
13,47,77,62
12,45,66,53
15,59,94,488
14,54,84,208
24,85,169,125
11,41,59,131
24,77,192,2118
26,81,209,833
28,85,225,204
27,83,217,439
25,79,200,1218
23,77,179,4229
21,71,163,2351
10,36,51,167
18,67,121,311
13,50,76,310
16,71,99,4855
9,31,43,129
20,74,144,6320
21,77,151,4589
22,79,161,3894
24,83,176,609
18,69,123,2169
26,81,216,2694
27,83,224,1237
28,85,234,778
22,73,176,4409
22,71,178,1163
24,77,194,2869
24,75,198,986
26,79,217,952
28,83,234,283
29,85,242,220
27,81,226,582
25,77,209,1475
13,48,76,107
24,83,178,971
25,85,185,205
23,81,171,3301
16,59,106,270
18,66,124,346
20,72,141,673
19,69,131,231
18,66,122,225
17,62,113,117
16,59,104,144
17,64,114,532
24,83,173,370
23,81,166,961
22,80,163,9745
19,72,131,2344
20,74,138,1152
21,77,148,1916
19,70,131,627
20,74,143,4607
20,73,141,1394
21,76,148,1178
24,83,175,401
25,85,182,46
23,81,168,1427
20,74,141,2676
20,71,143,558
21,76,152,3801
22,78,161,2712
23,82,171,4120
24,83,180,1441
25,85,187,420
23,81,172,3676
21,75,153,2451
22,77,160,1281
23,80,172,2794
24,83,179,1208
23,80,168,1135
24,81,175,294
25,84,186,285
26,85,189,22
25,83,182,68
24,82,175,382
23,79,167,596
22,77,157,712
23,80,167,906
25,85,184,186
22,78,160,2151
23,82,172,4747
21,74,150,660
20,73,143,2415
21,77,153,7763
21,76,153,4722
22,79,163,7235
25,85,186,300
19,70,135,2154
23,81,173,5250
22,79,162,5651
24,83,177,685
23,81,170,2438
25,86,188,14
25,86,186,10
24,82,180,1481
25,85,191,1411
26,86,194,7
25,84,187,275
22,78,162,3846
21,75,155,4825
16,53,112,76
17,58,121,128
15,50,103,137
16,60,106,435
19,70,134,1400
17,63,115,383
20,72,146,2981
22,78,163,4823
24,82,178,941
25,85,189,740
26,86,192,2
25,84,185,218
23,80,170,1957
25,86,187,11
18,67,126,1438
15,54,98,214
17,59,121,281
14,49,88,51
16,58,106,145
17,62,115,201
21,75,154,3603
19,70,136,2883
18,66,126,756
21,76,155,8917
24,82,181,1663
26,86,195,4
25,84,188,320
24,83,181,2044
23,80,173,4217
18,65,125,266
20,73,144,3405
20,71,145,971
19,68,134,268
20,72,143,1168
24,82,179,1121
23,80,171,2560
21,75,151,1413
19,69,133,548
20,70,143,195
22,77,161,1674
21,74,151,769
24,79,189,3402
23,76,181,2930
22,75,158,148
23,79,168,881
25,85,188,455
25,84,183,162
23,78,165,174
24,80,175,217
25,83,183,140
26,84,190,22
27,86,197,1
26,85,194,179
25,82,183,109
24,81,176,397
24,81,180,1022
23,78,168,412
22,76,161,837
23,79,169,1039
21,72,151,118
20,71,141,305
21,75,152,2153
22,77,158,803
20,72,144,1540
20,72,145,1932
18,65,122,116
20,71,140,275
22,78,158,1295
25,86,185,3
19,68,129,70
22,79,160,3543
21,76,151,2802
24,82,174,337
26,86,189,1
25,84,181,62
23,80,165,533
20,73,147,7954
19,69,132,393
19,70,133,1095
17,61,113,46
16,57,104,35
20,73,145,4234
18,64,122,72
20,70,140,98
21,73,151,328
19,67,133,109
17,61,115,135
15,52,96,18
18,62,131,287
16,54,112,106
14,52,87,217
16,61,106,908
18,67,124,745
17,65,113,715
20,75,138,1863
19,71,131,1448
24,82,177,667
26,86,191,2
25,84,184,168
23,80,169,1626
22,78,159,1634
14,52,86,144
10,34,51,38
14,58,82,415
13,52,74,170
21,86,141,3
22,86,150,1
12,44,67,32
11,39,58,17
12,45,67,71
24,84,171,156
14,54,83,97
15,59,91,109
18,68,120,452
21,78,145,1040
16,59,103,115
17,63,113,216
18,66,120,99
20,72,137,216
19,69,127,55
18,67,120,164
17,63,110,63
18,72,117,1409
19,76,124,1306
16,60,98,15
17,65,110,251
16,60,103,182
20,76,138,2898
22,80,152,357
24,84,168,61
25,86,176,3
18,68,117,108
20,74,135,329
19,71,128,506
17,64,110,156
21,77,145,808
20,72,138,203
22,79,155,813
21,76,147,974
23,81,162,328
24,82,169,108
25,85,180,99
26,86,183,1
25,84,176,22
24,83,169,69
23,80,161,142
22,78,152,129
22,79,154,682
21,75,145,247
22,76,167,4013
23,79,175,4252
19,70,130,533
20,75,137,1449
14,53,86,260
13,49,75,65
19,76,126,2708
20,78,133,1004
21,81,141,508
22,84,148,115
23,86,155,1
21,82,141,547
20,78,134,1155
19,75,126,1948
24,84,169,44
23,82,162,461
18,73,117,2139
22,86,148,3
16,61,105,638
14,54,82,43
15,58,93,248
15,59,89,58
18,75,114,1524
21,86,140,1
17,70,107,1188
13,50,75,120
20,71,147,1903
20,65,156,213
24,76,193,915
25,79,201,1450
26,80,211,449
28,84,228,168
29,86,236,2
27,82,220,324
23,74,185,1637
20,66,152,83
22,72,171,379
21,69,160,67
20,67,152,264
19,63,141,73
18,61,128,41
17,57,120,42
19,62,147,315
16,54,111,69
17,58,119,72
18,60,128,28
20,68,150,373
20,69,150,942
19,64,136,17
20,66,150,41
21,70,162,579
22,72,170,300
21,69,162,162
19,63,142,66
19,64,142,124
24,76,200,3973
20,66,154,259
21,69,164,484
22,70,174,133
25,78,204,922
23,73,185,490
24,74,194,157
25,77,204,466
26,78,212,114
27,81,221,175
28,82,229,51
30,86,245,1
29,84,237,12
28,83,229,92
27,80,220,91
26,79,210,139
29,86,237,4
26,80,212,660
25,76,202,75
24,75,191,190
25,78,199,291
26,80,210,378
25,78,202,615
23,72,183,75
22,71,171,179
24,77,191,1436
21,68,163,152
23,75,179,738
22,73,171,1196
21,69,158,33
24,78,187,998
22,74,170,2273
20,67,150,97
22,70,180,528
28,84,232,225
29,86,240,2
27,82,224,807
16,55,111,114
15,51,101,83
19,67,138,579
28,84,229,142
27,82,221,544
16,56,108,99
17,62,117,464
12,41,71,77
13,45,79,41
29,86,247,9
29,86,253,13
18,60,134,157
18,60,136,240
24,74,205,2045
26,78,224,1506
27,81,233,2218
28,82,241,655
30,86,257,4
29,84,249,221
28,83,241,1133
27,80,232,705
26,79,221,2033
25,76,213,1141
28,84,236,398
19,63,144,202
17,55,127,70
17,55,126,75
26,78,226,2090
28,82,244,802
30,86,260,7
29,84,252,300
27,80,235,1349
26,79,224,3931
25,76,215,1741
18,59,136,165
17,55,125,39
18,58,136,48
21,68,169,761
22,70,179,567
24,75,197,883
23,72,189,523
20,65,155,241
20,65,154,92
19,61,144,22
23,70,196,218
20,63,155,18
21,67,165,52
22,71,177,1052
22,71,179,1659
21,67,166,107
22,70,177,286
23,73,186,611
25,78,211,4584
24,76,202,6548
25,77,211,2064
26,78,219,517
28,82,237,350
29,85,251,795
30,86,254,3
29,84,245,53
29,86,250,14
27,80,227,367
24,75,194,437
29,86,244,2
23,72,186,225
22,69,173,14
21,66,165,25
22,68,179,108
23,73,192,2872
23,72,191,847
23,72,192,830
24,74,200,462
26,78,222,837
28,82,243,736
29,84,251,223
28,83,239,697
27,80,230,524
26,79,219,1360
27,82,230,2183
25,76,211,629
25,77,207,1030
24,75,200,1588
24,75,199,1579
23,71,187,165
24,72,199,70
27,81,234,3200
26,78,215,197
25,75,207,136
26,76,219,34
28,82,238,256
29,84,247,137
27,79,227,151
28,80,238,35
29,83,247,76
30,84,255,13
31,86,263,1
30,85,260,174
29,82,247,36
28,81,239,137
30,86,261,4
27,78,230,80
26,77,222,379
29,84,253,381
27,80,231,594
26,78,221,803
25,74,211,74
24,73,202,433
27,81,231,1541
26,79,222,2460
24,75,202,2577
23,70,190,53
22,69,179,185
23,72,190,451
24,74,202,1052
27,80,234,1415
21,66,169,113
28,82,245,1225
20,64,157,82
20,65,160,615
18,57,135,40
24,74,204,2128
28,83,243,1651
20,63,157,62
22,69,178,187
20,64,153,14
19,60,144,25
18,58,134,26
17,54,125,33
19,59,154,367
18,58,135,29
20,64,155,52
22,70,175,174
23,73,187,968
21,67,167,129
24,74,201,755
26,78,220,478
29,85,250,633
30,86,253,1
27,80,228,267
27,82,228,1417
25,76,209,383
21,65,174,269
22,64,192,50
23,68,204,325
23,67,203,85
22,67,186,135
23,70,195,139
22,70,181,1005
25,77,213,3701
27,81,230,1202
29,84,246,82
28,83,238,580
27,80,229,520
26,79,218,999
28,84,238,659
25,76,210,607
29,86,246,2
19,65,145,1324
18,60,131,82
20,70,148,1026
26,78,223,1023
27,81,232,2109
28,82,240,491
30,86,256,1
29,84,248,105
28,83,240,1083
25,76,212,906
22,71,180,2003
18,78,114,1794
17,75,106,2650
15,66,90,2465
18,78,113,1220
19,81,121,632
20,84,128,84
21,86,135,1
19,82,121,409
14,61,82,2002
16,70,97,1924
20,86,128,1
18,79,113,1048
19,86,123,2
17,75,104,1384
14,59,80,304
18,86,118,1
16,69,97,1267
17,72,106,1590
18,86,120,1
22,80,155,1049
25,86,177,1
17,86,119,1
20,86,133,1
12,51,65,713
16,74,97,2345
20,85,129,42
9,33,42,472
16,84,113,4
9,34,43,1787
16,75,98,2671
16,68,97,889
15,65,89,1144
14,60,82,1164
13,55,73,631
16,73,96,1731
19,84,120,55
19,85,122,24
15,68,90,4152
16,73,97,2699
17,76,104,1242
18,84,115,38
11,54,58,4345
12,62,64,141
11,55,57,552
12,58,65,4124
13,64,72,1359
12,57,64,1559
11,53,56,2433
10,50,55,1465
12,61,63,431
12,58,63,1575
13,65,70,471
12,60,65,1893
15,72,88,1293
14,69,79,532
13,67,72,225
16,76,95,544
15,75,89,517
15,74,88,558
12,62,67,844
10,48,51,5821
14,68,80,1782
15,75,88,239
16,77,95,327
14,71,81,695
14,71,82,1017
14,72,81,269
13,66,73,1039
12,64,69,109
15,77,89,89
13,68,75,429
14,72,82,434
15,78,89,21
16,77,96,502
17,81,103,80
16,79,96,107
13,59,73,3379
17,82,104,25
16,75,96,1163
17,81,104,126
15,70,89,3446
18,82,111,93
14,75,85,36
14,76,89,24
13,72,83,9
12,63,66,116
13,69,73,42
14,75,86,69
13,71,81,55
13,71,78,20
12,65,69,16
11,57,60,363
10,48,49,1753
12,64,68,100
14,77,87,2
13,70,79,189
14,73,80,69
13,68,73,181
13,72,88,26
14,76,86,11
13,71,79,17
14,76,88,19
13,71,80,40
14,77,92,9
12,65,76,185
15,81,98,6
14,77,93,9
15,81,102,7
14,77,88,1
16,80,96,27
14,64,81,3163
16,81,97,10
17,82,103,20
16,82,100,8
18,83,111,40
17,80,104,275
16,79,97,182
13,68,74,290
16,81,98,20
12,59,63,1262
14,73,77,18
13,66,70,298
12,60,63,883
14,70,77,181
15,76,84,17
15,76,89,212
16,78,96,253
14,72,77,62
13,64,70,657
13,67,70,162
13,65,72,911
14,72,79,102
13,66,72,507
12,62,63,191
13,69,70,21
12,61,65,896
11,54,56,1553
11,56,59,652
14,76,85,6
12,65,71,51
13,73,80,2
12,65,72,82
14,77,91,11
12,62,65,253
11,56,58,470
9,42,45,7087
16,78,95,159
14,62,80,1131
15,73,87,564
18,80,112,475
17,78,103,518
16,76,96,778
18,82,110,70
17,79,103,340
16,73,95,1074
17,80,103,184
15,69,88,1994
13,61,73,4794
17,77,103,760
18,80,110,254
19,83,117,59
21,83,142,625
14,65,80,2310
18,82,109,52
17,78,102,311
15,69,87,1265
13,57,73,1581
14,61,80,751
15,64,87,310
16,74,95,937
17,81,102,41
16,72,98,3518
20,83,130,330
22,83,149,142
17,61,118,272
16,61,101,93
17,64,109,68
16,62,100,147
20,80,132,991
21,82,139,296
20,81,131,817
14,65,82,6074
16,77,94,171
15,70,87,1208
14,61,79,339
15,72,87,793
14,65,79,929
16,74,94,551
17,77,101,265
13,61,72,1779
18,79,112,676
17,76,105,1704
16,75,95,737
11,43,57,129
14,68,79,753
13,58,72,879
14,66,80,2367
14,77,90,5
19,84,122,95
14,78,99,8
13,73,85,3
15,82,106,1
16,85,120,2
14,76,84,6
15,81,95,2
16,84,103,1
15,81,92,2
15,81,101,2
16,85,116,1
13,72,85,17
15,83,108,1
16,85,115,1
15,82,100,2
14,80,94,1
15,82,109,2
15,82,105,2
16,85,111,1
15,82,104,1
14,77,95,18
15,82,107,1
14,76,90,41
15,81,99,3
14,77,105,1
16,85,122,1
16,83,100,1
15,80,92,6
14,78,101,3
13,70,76,50
18,79,114,1567
18,81,109,110
12,52,64,399
14,63,80,1621
15,67,88,1446
11,48,57,1493
21,83,139,272
22,84,147,108
18,85,114,4
17,85,109,2
20,85,130,33
15,67,89,2526
17,77,104,1033
18,81,111,252
19,85,118,6
17,78,104,751
19,82,120,289
14,78,92,1
15,84,114,1
17,85,113,5
28,85,232,591
29,85,246,231
16,56,110,152
18,62,128,124
19,65,137,58
22,77,165,5192
24,81,182,1684
25,83,190,710
23,79,174,3951
28,83,242,1354
25,77,214,3831
25,84,192,872
27,85,215,499
27,77,256,4896
26,77,229,1861
28,81,248,1128
30,85,266,362
29,83,257,773
27,79,238,1028
29,85,252,1010
30,81,296,1665
32,85,316,556
31,83,306,1169
29,79,285,1051
28,79,256,367
30,83,275,449
31,85,284,162
29,81,266,688
35,85,427,703
30,73,355,111
32,77,384,135
34,81,411,121
36,85,437,90
35,83,424,117
29,71,338,98
28,71,309,275
34,83,389,296
35,85,401,210
33,81,377,309
31,77,352,457
29,73,325,357
34,85,392,1920
33,85,358,2706
28,73,296,579
30,77,321,741
32,81,344,425
34,85,366,263
33,83,355,399
27,71,281,394
26,71,254,309
32,85,321,1106
32,83,322,309
33,85,332,189
31,81,312,337
29,77,291,645
27,73,268,530
32,85,325,2118
26,73,249,849
28,77,271,969
30,81,292,747
32,85,312,393
31,83,302,477
29,84,254,557
17,62,116,272
19,65,139,213
24,82,182,2676
25,84,190,608
26,84,201,318
25,82,193,1080
22,76,166,3965
21,73,158,2967
22,74,169,2027
25,82,195,1675
23,77,177,2628
25,81,196,1294
26,82,204,402
27,84,212,104
25,80,196,703
17,57,122,74
18,59,130,23
20,65,147,6
19,62,138,7
18,60,129,24
19,64,140,52
17,56,120,33
16,54,109,53
17,58,120,90
15,50,101,52
15,53,98,96
16,56,109,185
17,60,118,109
18,62,127,56
19,65,136,48
24,76,192,732
28,84,225,84
27,82,217,217
25,78,200,435
24,77,190,1236
26,82,208,998
23,74,182,761
21,73,159,3620
23,77,178,2785
26,82,205,501
27,84,213,172
30,85,270,467
30,85,267,454
27,79,239,1476
19,61,148,117
20,63,158,29
21,66,168,53
19,60,149,92
25,74,220,919
26,75,232,232
27,78,241,515
30,83,271,125
31,85,280,78
29,81,262,239
28,80,253,806
27,77,243,363
25,73,223,265
31,85,293,912
26,73,241,276
28,77,262,305
30,81,281,153
32,85,299,76
31,83,290,137
28,78,259,218
27,75,250,136
27,77,246,674
31,85,289,420
27,77,250,1318
25,71,228,132
24,70,215,492
23,67,206,304
29,85,249,562
23,74,184,1180
26,79,216,698
28,83,233,252
29,85,241,75
27,81,225,441
25,77,208,1083
23,73,189,1608
18,59,135,200
26,79,223,2767
24,73,201,198
26,77,220,189
28,81,237,162
29,84,250,195
30,85,253,28
29,83,245,102
27,79,228,79
26,78,217,323
27,81,228,713
29,85,247,373
25,75,209,143
24,74,197,361
25,77,205,633
29,85,244,76
23,71,189,241
21,67,169,295
28,85,230,265
26,79,214,351
28,83,231,127
29,85,239,61
27,81,223,291
25,77,206,648
22,77,164,3457
24,79,185,1304
26,83,202,400
27,85,210,198
25,81,194,817
24,80,186,2724
22,73,172,1883
26,81,207,519
28,85,223,119
27,83,215,195
25,79,198,669
22,71,174,528
26,81,211,1038
27,83,219,413
24,75,193,300
26,79,211,202
28,83,228,101
29,85,236,39
27,81,220,215
25,77,203,441
21,69,165,502
21,71,159,749
22,85,149,97
19,81,122,785
14,57,82,235
17,70,108,1421
18,76,115,1925
19,80,123,1244
21,85,137,67
16,65,101,917
23,85,157,33
18,69,119,695
17,66,109,236
22,81,150,225
24,85,164,21
23,83,157,44
21,79,142,415
20,77,133,791
19,74,126,1331
15,58,91,73
19,71,127,333
26,83,204,532
27,85,212,262
24,81,183,1882
26,85,199,346
25,83,191,818
18,70,116,313
17,67,107,206
18,75,115,1644
17,73,105,1346
14,57,80,132
16,66,98,405
17,69,108,783
22,85,148,108
18,74,115,1145
22,85,146,71
21,83,138,242
20,80,131,745
19,77,122,716
20,79,131,707
22,83,146,112
23,85,153,38
21,81,139,280
18,73,115,735
10,37,50,101
22,84,146,105
20,84,127,63
19,81,120,462
17,74,105,1656
12,50,65,443
16,68,98,1222
13,55,72,246
16,71,96,1481
13,56,74,1344
14,54,85,280
18,70,118,601
17,67,108,218
20,77,132,437
21,74,157,4616
28,85,227,116
20,68,151,589
18,66,123,274
19,69,130,211
25,85,176,46
19,73,131,4140
20,73,142,1968
21,76,149,1725
20,71,142,388
22,77,159,1082
24,81,174,236
26,85,188,16
25,83,181,59
23,79,166,460
22,77,156,511
23,80,166,694
21,74,149,458
19,69,134,667
18,63,127,86
19,66,136,83
20,73,139,858
21,76,146,763
22,78,156,726
24,82,171,129
25,84,178,28
20,76,136,1667
19,73,127,1009
24,84,167,11
23,82,160,208
27,84,216,288
22,82,149,201
23,84,156,39
15,62,89,216
16,70,96,1204
16,71,97,2364
18,78,112,787
19,81,119,296
17,71,107,1909
21,82,138,251
16,66,99,711
19,79,123,1440
18,73,114,769
17,70,106,618
19,80,121,793
15,62,90,395
22,83,145,83
21,81,138,245
19,77,123,1082
18,74,114,1112
20,80,130,528
17,61,116,116
12,46,66,86
14,56,83,222
16,63,99,141
15,60,90,118
13,51,73,105
16,60,99,20
17,63,107,11
11,42,59,274
10,38,49,149
24,79,186,1574
24,77,189,765
26,81,206,273
27,83,214,130
14,51,86,75
16,58,102,35
17,62,114,119
18,64,117,6
17,61,109,11
16,59,101,29
15,55,93,76
14,52,83,40
16,61,100,75
13,47,76,51
16,55,109,76
17,59,118,80
18,61,127,19
26,83,201,309
25,81,193,650
23,77,176,1835
24,81,184,2568
22,83,148,163
21,81,140,457
19,75,124,899
21,80,141,525
22,81,148,119
23,83,155,28
21,79,141,382
18,71,116,562
19,74,124,565
22,79,151,292
24,83,165,20
23,81,158,68
21,77,143,480
20,75,134,421
17,73,107,3464
20,81,130,493
21,83,137,157
20,82,128,246
17,72,105,966
14,57,83,375
16,64,98,112
15,61,90,219
19,80,122,829
36,85,464,106
30,71,368,14
36,83,460,19
37,85,474,16
35,81,446,20
33,77,417,13
31,73,386,12
36,85,463,102
20,67,210,7
21,76,231,4
24,84,294,1
30,80,298,508
21,67,172,594
28,82,247,1490
29,84,256,418
21,76,154,6674
26,84,203,411
8,25,35,88
25,83,192,917
10,36,50,53
11,44,57,221
9,28,43,5
8,24,35,35
9,31,42,77
7,20,28,126
6,16,21,28
10,43,49,3373
11,50,56,2554
19,76,123,823
18,76,113,1142
19,79,121,869
20,79,130,380
8,30,34,398
10,47,49,3826
23,79,173,2694
25,79,197,465
15,57,94,141
24,79,184,1003
21,79,140,264
22,79,150,128
11,48,56,1203
10,41,49,1139
9,29,42,17
22,77,163,2924
24,81,179,797
23,79,171,1670
11,40,59,82
18,77,113,1302
15,58,92,169
17,74,104,1245
14,58,81,250
15,61,89,149
24,80,182,1143
23,78,174,2089
16,69,96,873
18,76,112,731
19,78,119,357
20,78,131,546
21,80,138,198
20,76,134,763
22,80,148,110
21,78,141,288
20,80,128,304
19,78,121,768
21,80,140,357
18,70,117,445
20,76,133,519
19,73,124,331
20,75,133,324
22,79,148,62
23,81,155,20
21,77,141,145
18,72,116,1057
18,72,114,466
17,69,106,373
20,77,131,370
22,81,145,42
21,79,138,172
19,75,123,561
21,74,155,2576
22,75,165,1139
24,79,182,642
25,81,190,252
23,77,174,1160
21,73,157,1961
18,62,125,35
17,59,116,43
14,51,87,115
14,55,83,137
16,62,99,67
15,59,90,65
13,50,73,52
14,53,83,60
15,57,91,43
16,59,99,16
17,62,107,7
15,56,92,64
13,52,75,303
22,80,150,226
24,80,184,1709
22,73,169,656
23,76,178,1344
24,77,186,309
26,81,202,121
25,79,194,162
24,78,186,753
23,75,177,363
22,74,167,829
21,73,156,1223
22,75,166,1818
22,77,162,2384
24,81,178,553
23,79,170,1220
11,46,56,434
8,29,33,104
12,56,64,1441
10,42,49,1995
20,80,129,382
11,45,56,265
11,51,56,3179
11,49,56,1798
9,35,39,47
16,61,97,14
15,58,89,30
14,56,81,93
