set_cardinality,add_ds_card,mult_ds_card,count
14,58,88,844
13,53,78,355
13,51,78,120
19,80,135,12707
18,73,126,3801
16,67,106,1479
17,72,117,9414
18,80,126,14669
17,75,117,21491
14,67,88,16458
11,41,58,14
18,71,128,3076
17,66,115,184
20,78,146,8674
21,81,156,10601
24,85,185,2764
22,81,167,8262
23,84,176,6834
21,77,156,1911
22,80,165,3484
23,81,177,3992
27,88,213,1
26,87,209,1443
19,81,135,11071
12,41,72,29
26,87,208,998
11,44,60,289
9,29,43,3
11,38,61,21
11,53,66,383525
9,31,45,312
14,74,104,41377
15,80,117,6370
16,84,131,2478
17,88,140,29
16,84,132,1611
16,85,129,349
15,80,115,10077
16,85,128,375
15,80,112,9252
15,81,114,1473
16,85,127,309
15,79,119,7143
18,87,170,20
18,88,168,18
13,59,78,3731
11,54,65,290337
15,78,102,5284
13,66,82,46091
14,72,92,33439
16,81,112,6031
17,85,122,453
21,84,156,8967
15,65,96,1695
16,69,105,2428
15,69,96,6841
16,85,125,359
17,88,135,24
15,78,103,8736
16,82,111,992
15,77,101,8925
11,43,59,53
16,81,111,3778
17,85,120,151
10,40,51,265
13,65,81,57872
15,78,104,12885
14,71,90,27884
15,79,106,7015
15,80,110,6378
14,74,96,27015
13,68,88,172031
12,59,71,33516
12,48,68,120
29,87,251,1204
26,85,209,2036
27,87,217,535
28,87,231,438
23,87,176,1092
14,61,88,3210
8,26,36,75
9,35,45,9331
10,45,55,203189
14,73,94,38159
16,84,121,1517
15,81,105,207
14,74,97,44552
14,74,95,23309
15,80,109,4598
16,84,134,323
17,88,139,38
16,85,123,250
15,80,118,3434
16,85,130,307
14,75,103,17435
15,79,105,6789
15,81,113,1423
12,61,75,196656
15,80,107,2479
8,27,36,142
9,36,45,18689
10,42,52,4106
13,68,86,87891
14,75,102,22596
12,61,76,260285
9,35,44,2469
15,80,114,10664
14,75,100,22049
15,81,112,1356
13,70,89,11904
14,76,99,3986
14,76,102,4231
13,69,90,43967
12,62,77,151912
16,85,119,84
17,87,125,24
17,88,137,25
15,81,116,1180
16,86,127,20
8,28,36,513
9,37,45,33711
10,46,55,198256
10,45,54,115449
13,68,91,44159
11,54,66,236223
13,69,89,53618
14,74,94,13190
13,68,85,69898
12,62,78,66662
13,67,83,57544
14,73,93,25184
15,79,103,2385
15,82,112,142
15,80,108,3430
14,75,99,19872
14,75,98,15538
12,62,75,86374
13,68,84,43355
13,70,85,5927
14,74,93,8902
12,62,76,111218
12,61,74,118709
11,54,64,107938
10,46,54,122788
9,36,44,4960
16,85,124,250
17,88,131,9
15,80,105,1435
16,83,115,1395
16,83,114,787
17,86,123,76
16,83,113,465
15,79,104,3545
13,67,81,23955
15,81,111,1004
16,85,122,186
17,87,148,211
17,88,136,25
11,55,65,144738
11,53,63,101531
9,37,44,9322
12,60,72,63956
14,73,90,7607
11,55,66,107098
14,72,90,16058
15,77,99,5136
16,80,108,3638
15,75,99,19027
10,43,52,6633
11,49,60,4370
11,48,60,2881
12,55,68,3131
14,66,88,14684
17,83,117,1149
18,84,126,1425
12,53,68,1567
13,60,76,1810
12,61,73,47163
10,44,53,14250
11,53,62,35053
13,64,78,7648
12,59,70,15957
14,72,91,15924
15,71,96,8643
14,68,87,8797
12,58,70,16804
7,20,28,1
6,18,21,16
7,25,28,1097
8,31,36,7250
9,38,44,14685
9,38,45,51051
8,32,36,12861
8,31,35,897
9,39,44,20046
9,39,45,64063
10,45,52,13622
8,30,36,3379
10,45,53,18804
11,51,61,8865
10,47,55,146755
10,44,52,10232
9,40,45,56139
8,33,36,14831
10,47,54,100221
11,54,63,73767
11,55,63,39996
10,48,55,77158
10,47,52,13539
9,40,44,19444
11,52,62,36735
10,48,52,8115
11,55,64,57755
10,46,52,15167
11,53,60,9662
11,54,62,26530
10,46,51,2234
9,38,42,864
10,44,51,1381
11,52,58,729
10,46,53,21026
10,47,51,2079
10,47,53,17950
9,38,43,947
12,57,70,15402
11,55,62,14813
11,52,61,9760
13,61,78,6267
12,60,71,26310
12,59,68,5779
11,54,60,7353
12,62,74,53598
12,63,75,26864
10,48,54,57732
11,51,60,8146
12,52,69,1107
10,48,53,10948
9,39,43,1342
8,32,35,1729
11,56,64,20576
12,61,72,39602
12,62,73,21821
13,68,82,11523
12,63,77,43332
12,64,74,3910
11,56,65,48733
11,56,66,33224
12,62,72,18136
13,67,82,26355
9,41,45,31767
12,62,69,984
11,55,61,3858
11,55,60,4369
10,49,55,23633
12,63,72,6382
11,56,63,14900
13,69,82,4002
12,63,74,17318
13,70,87,10802
13,70,88,12438
12,63,76,33387
13,69,85,23456
12,63,78,17774
13,69,87,46523
12,64,78,3377
11,57,65,10094
12,65,76,1033
11,57,66,6352
13,69,91,11848
11,57,64,4652
13,69,86,28661
11,56,62,5857
12,61,70,7720
13,69,83,8700
12,64,76,7013
10,49,54,19778
13,70,90,9173
12,65,77,1346
13,68,83,25743
14,73,92,14808
13,66,78,4681
12,63,73,7119
11,53,61,9300
12,61,71,15936
12,60,70,12430
14,75,97,11891
13,69,84,14745
12,64,75,6030
13,70,86,6998
12,62,70,3624
12,64,73,1673
11,54,61,7030
10,47,50,391
11,56,61,1375
11,54,58,599
13,64,79,17786
10,48,51,1339
13,65,78,6520
14,69,88,15468
12,62,71,7391
13,66,80,17054
14,70,87,6178
15,72,96,8514
13,65,79,14850
14,71,89,12335
15,73,97,12335
13,68,80,4250
10,45,50,423
13,66,79,10242
14,69,87,7956
12,60,65,146
10,45,51,1989
9,37,43,639
9,41,44,11963
11,57,63,3393
11,54,59,1373
9,40,43,1333
14,74,92,5061
13,68,81,11153
13,69,81,3979
14,75,95,6533
14,75,92,1350
13,70,83,2169
12,64,77,8515
12,65,72,278
13,70,81,1139
12,65,78,423
12,63,68,657
11,57,60,459
12,63,70,1250
13,69,78,390
13,71,88,2210
12,65,75,976
10,49,52,2942
14,76,100,4179
14,76,101,4741
14,76,97,2422
13,71,87,1892
13,68,78,1175
14,75,94,3554
14,71,88,7882
13,67,80,9644
13,71,89,1935
14,75,96,7154
14,75,104,9246
15,79,102,1380
15,78,99,1852
14,75,90,839
12,62,68,1609
13,68,79,2611
13,62,78,7544
14,73,91,7105
14,74,90,2922
14,74,87,309
13,69,76,361
15,80,104,726
14,75,93,2341
13,70,84,3372
14,71,87,4228
17,79,115,6830
15,74,98,14485
15,72,97,14420
13,71,86,1240
14,76,98,3083
14,77,103,420
12,64,68,179
11,56,60,1670
13,71,81,239
11,50,60,6346
12,64,72,1562
12,58,69,4881
13,67,79,5776
13,68,76,818
12,60,68,4930
9,39,42,1216
11,52,60,9598
14,76,95,1351
15,79,99,529
12,61,68,3162
14,75,84,44
15,81,109,724
12,57,68,5337
14,72,84,874
13,65,76,3171
12,56,68,4311
14,71,84,1281
15,77,92,209
13,64,76,3511
16,81,108,1279
16,82,112,1581
15,73,96,7257
12,58,68,5876
13,63,76,3433
10,45,49,480
14,73,84,423
13,67,76,1558
9,36,42,299
12,54,68,2259
13,62,76,3049
16,75,105,8215
13,70,91,2287
15,78,101,3204
14,76,90,197
15,75,97,5930
14,73,89,2890
14,74,84,183
13,71,90,1554
14,76,103,2993
13,71,85,1211
14,74,105,7371
12,63,71,2557
13,71,76,24
12,64,70,276
8,33,35,2189
14,77,99,585
14,77,97,350
14,76,104,1616
15,82,110,89
14,77,95,212
14,77,100,598
14,75,105,1544
15,81,110,945
15,81,108,506
13,71,91,343
15,81,117,892
15,81,115,1390
14,77,101,673
15,81,118,470
15,81,107,391
14,77,102,660
14,76,105,246
15,80,119,1184
15,82,117,113
14,77,104,213
15,79,120,839
15,82,114,162
15,82,111,97
14,78,101,62
15,83,109,5
14,78,97,42
15,82,115,147
15,83,112,12
15,82,116,134
16,86,124,17
15,83,116,14
16,86,125,12
14,77,98,416
14,76,94,659
14,76,92,276
14,73,88,1685
15,80,106,1439
14,76,96,1412
15,81,104,122
15,79,101,795
14,77,90,27
15,80,103,457
16,84,117,356
16,82,108,338
15,76,97,2932
16,79,105,1507
15,74,96,5431
16,84,116,237
15,77,96,702
16,85,121,161
14,74,91,2415
15,81,106,193
16,78,104,1528
15,74,95,3065
16,75,104,4510
16,74,105,8401
17,79,113,2532
16,76,105,6940
14,68,84,1851
17,86,122,75
16,83,112,324
18,86,126,76
17,84,117,294
17,85,117,48
16,78,105,3063
13,61,76,2241
18,85,126,414
19,86,135,354
16,85,115,20
15,80,99,108
16,84,115,173
14,73,87,913
15,80,102,259
15,78,96,226
16,83,108,44
16,84,112,42
15,81,102,33
15,82,105,24
16,86,117,4
15,83,110,11
15,82,108,47
15,82,107,39
13,71,84,674
15,71,95,5270
14,70,86,2625
14,78,99,69
12,60,69,3530
13,67,78,2557
13,72,88,376
14,72,89,6581
14,77,96,203
13,71,83,423
14,77,92,39
13,71,82,173
15,83,114,12
15,82,113,144
15,82,109,74
16,86,123,17
15,81,119,152
16,85,131,212
13,72,86,174
16,83,110,75
14,76,93,436
15,78,100,1718
8,29,36,1132
7,24,28,316
16,86,132,11
16,85,132,134
16,86,129,15
15,83,111,6
14,78,98,49
16,84,135,60
16,86,130,34
15,80,120,108
15,83,115,10
16,86,131,11
15,82,119,15
16,85,133,76
16,86,128,22
14,78,100,56
14,77,94,112
15,84,114,2
16,86,121,6
14,69,86,3553
17,83,119,2065
12,57,69,4629
13,62,77,2589
18,84,128,2941
15,66,95,1681
16,73,105,7837
13,72,89,274
14,78,102,95
15,83,117,12
15,83,113,6
15,82,118,38
16,86,126,10
16,86,133,5
14,77,105,29
14,79,90,1
15,83,105,3
16,85,117,44
16,86,120,10
15,81,99,26
10,42,51,737
15,79,98,162
16,84,114,91
11,48,59,651
16,82,107,124
15,77,98,2014
14,75,89,239
14,74,89,934
15,81,98,6
13,69,80,1403
13,72,84,105
15,72,95,5058
17,81,116,3218
15,76,98,4701
16,82,110,499
15,77,100,5260
14,65,86,3092
14,78,94,25
14,76,91,132
13,71,80,59
17,82,116,1320
16,79,107,3765
20,84,146,7770
17,80,116,6097
18,83,124,1148
9,36,43,386
34,87,380,4583
33,87,346,3650
32,87,313,1496
12,50,68,367
15,67,97,6516
11,42,60,99
12,52,68,975
10,34,52,13
13,63,78,7993
7,22,28,37
35,87,415,3004
16,82,136,333
17,87,151,5
17,86,152,25
7,23,28,71
32,87,303,257
29,81,275,669
34,87,379,4522
35,87,414,2932
34,87,381,4186
35,87,416,2734
36,87,424,263
33,81,387,454
29,73,331,530
28,73,302,848
32,81,354,705
35,87,388,342
34,87,353,243
33,87,347,3381
31,81,322,563
27,73,274,695
33,87,345,3740
8,26,35,14
18,79,126,16785
12,51,68,587
17,71,117,6214
22,84,166,9158
10,41,51,451
13,57,77,654
9,33,42,31
15,68,95,3218
24,84,185,3267
15,63,97,1278
16,70,105,3790
23,83,176,5927
12,46,69,65
15,63,96,691
16,69,107,5770
17,71,115,2545
18,74,125,4417
17,73,115,5533
16,73,107,16797
16,70,107,8189
21,78,157,5576
10,39,51,156
11,44,58,81
20,78,147,11482
21,83,155,8129
22,83,166,9492
12,47,66,23
11,42,59,19
22,78,167,1974
23,78,181,1803
16,72,106,9194
11,44,59,95
20,82,146,14900
32,87,304,484
32,87,312,1651
32,87,314,1430
26,73,247,296
30,81,291,229
33,87,319,89
14,55,88,228
27,87,218,591
21,78,156,3610
28,87,233,654
30,87,256,94
27,81,231,415
24,79,192,1099
29,87,241,138
28,81,246,160
31,87,271,43
28,87,226,185
23,79,177,1192
22,79,168,4381
21,79,158,11318
25,87,196,915
22,79,167,3397
27,87,215,307
28,87,229,293
23,79,181,3244
30,87,257,115
27,81,232,465
26,81,218,971
29,87,243,182
15,63,95,457
24,84,186,3790
25,86,194,1392
23,86,175,2853
13,55,76,273
11,46,60,1048
14,63,86,1685
12,51,69,713
16,83,111,169
19,86,137,782
20,86,146,1652
22,86,165,2708
18,86,128,180
18,76,126,12095
21,86,156,2724
8,27,35,20
17,78,116,12456
9,32,43,30
11,45,59,173
15,68,96,5165
8,29,35,177
12,59,69,4761
12,55,69,3161
16,76,106,9740
22,57,231,93
36,87,452,853
24,61,263,84
26,65,296,118
28,69,331,106
30,73,361,145
36,87,451,934
34,81,421,132
37,87,461,105
17,47,148,74
36,87,450,929
13,39,89,77
24,66,279,608
23,63,259,277
24,63,273,233
15,45,120,64
17,87,150,31
16,85,134,16
30,75,356,624
36,87,432,521
35,87,396,851
29,75,326,1359
28,75,297,1638
34,87,361,681
20,64,208,375
18,60,171,203
17,55,153,195
21,57,218,219
17,51,151,411
16,50,136,104
14,41,105,20
15,44,120,35
16,45,136,3
18,55,170,92
20,66,209,158
22,78,252,29
18,59,171,114
20,71,210,181
21,77,231,43
19,65,190,203
19,63,190,45
17,51,153,13
18,53,169,128
21,59,222,196
19,55,187,54
18,53,170,22
20,65,209,59
21,72,230,142
19,60,189,84
23,79,273,66
23,77,272,296
20,59,206,100
19,56,188,38
24,75,290,1920
25,77,312,1094
17,49,152,41
18,51,168,69
25,71,304,818
24,69,286,113
23,66,264,259
23,69,266,973
19,54,187,29
20,55,205,14
22,66,246,365
24,66,281,222
25,73,307,1103
23,63,261,100
22,61,242,78
25,70,303,567
26,77,331,1281
27,82,356,760
26,78,333,703
24,69,285,407
23,64,262,164
22,59,238,132
26,71,320,658
28,77,364,1305
29,80,387,1548
27,74,342,897
23,62,258,169
24,63,277,57
25,66,297,131
25,65,290,255
23,61,257,100
19,53,185,106
18,52,169,66
19,56,187,146
17,48,151,65
20,53,200,47
22,57,237,39
24,61,271,55
26,65,304,87
28,69,339,100
37,87,469,132
31,75,387,122
29,71,355,90
26,66,311,80
31,81,414,2039
27,69,326,355
25,63,291,36
24,62,274,71
28,74,357,474
30,80,402,914
29,77,379,668
27,71,335,359
26,70,318,566
29,80,388,1052
25,65,294,91
23,59,254,34
24,64,277,178
28,80,370,2581
24,63,275,139
25,66,295,257
23,61,255,205
22,60,240,115
21,55,221,13
20,54,203,40
27,74,341,1208
19,51,183,50
27,69,327,279
17,47,150,31
25,79,314,564
22,69,248,426
25,66,296,183
22,64,244,350
20,60,206,251
23,73,270,407
21,66,228,148
23,69,267,281
21,63,226,187
16,48,136,47
22,74,251,84
21,68,229,95
22,70,249,195
23,76,272,142
24,79,294,113
20,61,208,24
21,69,229,237
22,71,249,493
21,64,227,106
22,79,252,53
22,75,251,169
23,81,274,5
24,86,294,17
22,75,252,11
21,69,230,11
20,64,209,28
21,71,230,66
18,58,171,50
20,70,210,91
20,67,210,12
21,73,231,4
20,69,210,29
21,76,231,30
19,64,190,78
17,52,153,24
20,68,210,16
21,75,231,23
23,86,272,30
15,43,120,12
14,42,105,54
24,67,281,502
20,55,204,33
24,63,274,175
13,39,91,39
21,79,231,51
22,86,251,10
23,65,262,368
23,67,265,327
23,84,273,14
24,66,280,340
23,63,260,192
21,60,223,245
19,57,188,80
16,45,135,19
28,69,337,151
26,66,309,140
25,63,289,72
23,59,249,87
20,54,202,92
19,51,182,82
36,87,423,358
33,81,386,353
29,73,330,367
28,73,301,562
32,81,353,557
35,87,387,537
34,87,352,436
31,81,321,466
27,73,273,439
18,49,161,55
20,55,187,157
24,61,257,84
30,73,360,109
34,81,420,106
37,87,460,118
29,71,346,129
21,55,213,84
14,39,103,20
34,83,407,574
35,85,419,547
34,85,384,927
33,83,373,989
22,57,235,51
26,65,303,74
28,69,338,120
30,73,368,128
36,85,455,137
35,83,442,132
27,67,323,67
25,63,286,81
17,47,149,46
16,43,133,11
24,73,289,819
22,57,230,72
26,66,308,136
25,75,310,1003
25,73,308,552
24,70,286,534
19,51,180,69
24,71,287,660
26,79,334,687
22,64,245,124
19,52,184,88
18,47,165,8
36,87,433,605
33,81,396,823
28,82,373,2689
34,81,430,189
37,87,470,144
20,53,202,31
26,74,326,1065
19,50,182,25
20,51,198,7
36,87,434,668
31,77,370,748
28,77,366,545
29,80,389,686
26,65,301,90
28,69,336,80
32,77,402,151
37,87,471,157
28,74,356,664
29,78,382,1008
26,69,317,272
30,75,380,468
29,73,362,370
28,73,351,690
26,72,324,323
28,78,369,552
27,75,347,285
26,74,327,677
27,78,351,1030
25,69,303,137
21,54,219,26
22,55,235,11
27,73,340,531
23,60,255,76
24,62,272,131
23,59,252,70
30,73,373,86
31,75,391,112
33,81,428,639
24,59,265,16
32,77,403,132
37,87,472,204
26,65,305,74
30,80,401,1271
28,71,347,228
30,77,391,434
31,80,415,492
29,74,369,299
25,62,285,32
26,63,302,19
32,77,406,144
33,79,422,167
32,81,427,647
32,79,414,529
27,66,322,35
34,81,433,133
33,82,437,722
34,84,452,956
33,82,438,657
30,71,366,30
34,83,447,541
32,75,398,23
33,79,413,113
38,87,480,21
36,85,465,183
35,81,440,24
35,83,440,128
33,77,411,36
31,73,380,29
29,69,350,34
27,65,315,20
25,61,282,17
31,81,416,1225
24,61,270,58
30,80,404,491
29,77,380,500
27,71,334,470
23,57,250,14
22,56,227,19
28,69,321,155
30,73,349,124
32,77,378,150
34,83,405,523
34,81,405,100
37,87,442,88
32,79,380,468
31,75,366,98
25,63,276,93
36,87,435,856
21,53,213,9
21,55,208,60
19,49,180,8
22,57,233,73
25,63,288,78
27,82,355,1632
25,74,309,821
26,75,329,549
21,57,221,75
25,69,302,278
18,49,167,31
20,57,204,149
19,53,186,48
27,84,357,694
17,45,150,8
35,87,399,1452
30,75,335,164
31,79,348,794
36,87,405,142
35,87,398,1120
33,81,371,160
33,83,371,855
35,87,397,1025
31,77,346,242
29,73,319,206
27,69,293,295
32,81,363,1451
30,77,339,1590
15,41,117,15
14,40,103,41
36,87,422,257
33,81,385,348
31,77,358,389
30,77,327,612
32,81,352,483
35,87,386,339
32,77,390,115
34,81,419,125
37,87,459,97
23,59,248,86
13,37,90,17
29,77,309,1899
20,53,196,52
22,57,232,67
11,33,65,18
28,79,263,611
28,77,280,1380
34,87,351,236
31,81,320,355
29,77,297,502
34,87,362,862
31,81,331,1336
34,87,363,927
26,69,266,309
28,73,290,164
30,77,315,186
32,83,338,677
32,81,338,120
35,87,369,108
30,79,317,690
29,75,305,136
34,87,364,1218
32,83,340,846
33,85,350,796
32,87,302,509
29,81,274,795
26,73,246,172
30,81,290,206
33,87,318,190
26,81,217,818
29,87,242,182
28,81,245,187
31,87,270,112
28,87,228,313
21,70,163,153
24,79,191,687
29,87,240,138
30,87,255,50
25,79,206,641
22,70,178,214
21,67,170,282
30,87,265,710
26,77,236,970
31,87,280,357
31,87,281,287
31,87,284,416
25,75,220,385
26,75,233,73
27,79,243,496
32,87,285,40
29,81,260,43
29,83,260,390
27,77,241,58
25,73,220,30
24,73,205,265
21,64,175,80
24,73,210,502
32,85,317,354
31,83,308,374
33,87,330,512
27,75,269,1176
28,75,276,59
29,79,287,336
34,87,334,37
33,87,329,392
31,81,306,40
31,83,306,253
33,87,328,369
29,77,285,66
27,73,262,61
25,69,240,201
30,81,300,710
33,87,327,263
28,77,268,212
30,81,289,131
33,87,317,83
30,83,283,534
32,87,301,146
31,85,292,332
30,85,281,2008
27,77,252,603
25,75,214,96
27,79,235,140
28,81,247,177
27,78,238,79
27,86,217,673
26,78,223,221
26,79,220,267
18,78,126,17153
28,81,254,602
30,85,271,400
31,87,279,342
29,83,263,615
27,79,246,1348
14,75,91,600
15,80,101,168
15,79,100,449
17,83,116,423
19,84,135,3062
20,86,144,825
19,85,135,1117
13,66,76,2487
15,76,92,400
15,76,96,1635
14,66,84,1530
16,79,100,199
15,74,92,908
13,57,76,631
15,75,92,660
14,74,86,176
14,72,87,2163
15,78,95,127
14,73,86,439
13,67,77,888
7,21,28,4
17,88,141,27
25,74,227,466
29,74,327,447
28,74,298,572
27,74,270,457
30,74,357,208
35,87,407,1289
36,88,411,84
35,86,400,160
34,85,389,827
33,85,355,766
34,86,365,133
35,88,375,40
34,87,372,1456
35,85,424,483
36,86,436,107
37,88,448,72
36,87,443,639
36,88,420,118
35,88,384,140
34,88,349,84
30,84,281,702
32,88,299,14
31,86,290,308
33,88,315,25
28,72,305,220
30,76,333,314
32,80,358,197
36,88,403,49
33,82,369,105
32,81,355,686
31,78,344,199
24,65,235,137
26,71,257,375
30,78,313,170
31,81,323,559
32,82,336,79
35,88,367,31
31,80,326,150
29,76,303,361
27,72,277,206
23,62,225,41
22,62,202,24
26,72,250,133
28,76,274,262
30,80,295,56
34,88,332,9
31,82,304,29
30,81,292,243
29,78,283,72
25,71,231,164
23,65,211,60
22,63,198,63
22,65,194,132
26,74,243,213
23,65,217,224
24,65,241,257
23,63,221,116
24,62,249,45
27,71,284,454
25,65,260,164
32,78,376,117
33,81,388,451
34,82,403,70
37,88,440,36
33,80,391,129
31,76,364,160
29,72,334,141
36,88,414,116
35,86,403,284
31,78,355,397
32,78,387,211
36,86,439,169
37,88,451,92
36,86,443,159
23,59,243,62
26,64,294,41
37,88,456,92
27,67,313,105
28,68,325,38
35,84,430,129
30,74,356,172
29,71,339,122
30,72,354,30
31,75,371,89
32,76,384,29
33,79,399,112
34,80,411,33
35,83,424,81
36,84,436,33
37,87,455,91
38,88,460,17
37,86,448,17
36,85,436,69
35,82,423,17
34,81,408,98
33,78,396,25
32,77,379,75
31,74,367,25
30,73,351,93
29,70,339,33
28,69,320,49
29,72,332,78
32,78,379,132
33,81,391,485
27,66,306,23
26,65,286,96
28,71,312,298
25,62,274,26
26,66,279,29
32,81,358,794
31,78,347,233
28,72,303,125
27,69,292,73
28,70,310,49
29,73,321,181
30,74,336,33
31,77,347,113
32,78,363,33
33,81,374,155
34,82,388,21
35,85,400,98
36,86,411,22
37,88,422,21
36,87,418,177
35,84,400,46
34,83,389,131
36,88,419,108
35,86,407,304
33,80,377,49
32,79,366,195
31,76,352,52
30,75,340,226
29,72,324,56
28,71,310,264
29,74,326,356
34,84,395,265
27,68,297,79
26,67,286,338
25,64,268,126
24,63,245,124
24,62,254,67
25,65,266,178
18,49,160,90
17,48,142,70
34,86,372,369
24,64,243,238
35,88,383,52
26,68,270,93
33,84,361,338
28,74,297,438
27,71,282,312
28,72,295,61
29,75,310,312
30,76,321,53
31,79,334,178
32,80,344,41
33,83,355,112
34,84,365,29
35,87,382,197
36,88,385,11
35,86,375,13
34,85,365,61
33,82,354,11
32,81,341,115
35,88,378,66
31,78,331,19
30,77,316,79
29,74,306,19
28,73,292,213
27,70,282,42
26,69,265,57
27,72,275,112
30,78,316,221
31,81,326,650
25,66,253,22
30,78,324,456
34,86,368,269
29,75,320,451
33,83,369,845
34,84,380,106
36,88,402,52
35,86,391,64
34,85,380,589
31,78,343,124
30,78,312,85
33,85,346,438
34,86,356,44
35,88,366,24
33,84,346,65
32,83,336,668
28,75,291,392
32,78,375,87
35,85,415,397
36,86,427,52
37,88,439,52
35,84,415,82
34,83,403,543
30,75,350,279
36,88,421,94
35,88,385,62
34,88,350,22
15,50,104,66
31,88,269,4
14,47,94,77
33,88,316,4
27,75,263,200
31,83,304,270
32,84,313,17
34,88,331,4
33,86,322,17
32,85,313,158
29,78,282,27
34,88,343,17
33,86,334,166
29,78,294,350
24,66,228,18
30,81,295,261
29,78,286,124
26,72,248,66
25,69,239,28
26,70,255,27
32,85,322,447
27,73,264,172
28,74,277,4
33,87,338,1005
34,88,340,6
29,77,286,24
30,78,300,4
33,86,331,79
31,81,309,38
32,82,321,2
33,85,331,14
34,86,340,3
35,88,349,2
34,87,347,141
33,84,331,7
32,83,322,61
34,88,348,8
33,86,338,311
31,80,312,26
30,79,303,93
29,76,291,33
28,75,281,246
27,72,267,42
26,71,255,214
27,74,269,351
32,84,328,287
25,68,244,66
23,64,219,276
32,88,290,3
31,86,282,87
30,85,274,479
19,59,152,121
25,75,221,400
29,83,258,265
30,84,266,82
32,88,282,3
31,86,274,41
30,85,266,223
26,77,225,142
25,74,217,48
21,65,172,59
32,88,294,12
21,63,176,26
22,65,188,18
23,69,198,76
23,69,199,112
30,84,271,138
31,86,279,105
24,71,206,33
24,70,213,104
25,73,221,63
26,74,233,4
28,80,254,174
29,82,262,127
28,78,254,12
32,88,293,2
29,81,262,51
30,82,273,4
31,85,282,39
32,86,290,7
33,88,298,1
32,87,296,84
31,84,282,15
30,83,274,39
29,80,265,8
28,79,257,150
27,76,246,121
26,75,237,358
25,72,224,61
21,62,180,12
31,86,285,250
24,72,209,103
29,85,251,468
30,86,259,80
31,88,267,2
29,84,251,188
18,59,137,154
10,30,55,10
12,34,77,9
14,41,101,32
18,48,163,35
22,56,234,18
21,54,212,31
20,53,193,70
37,88,458,70
14,38,104,8
16,47,135,97
15,42,119,28
29,71,348,131
30,72,364,44
31,75,381,79
35,83,438,154
36,84,451,27
38,88,477,24
37,86,464,21
36,85,451,119
33,78,408,25
37,88,457,46
18,51,156,142
16,42,132,8
19,51,174,49
18,48,160,22
17,45,147,15
18,46,165,6
28,81,372,2459
30,85,412,1558
29,85,394,2194
29,84,393,2712
28,70,343,217
30,83,407,3092
29,88,393,1151
28,85,377,849
29,85,396,913
30,88,412,1006
28,84,376,1355
27,81,355,1006
26,75,330,267
25,72,307,341
27,83,357,603
28,86,376,1267
24,72,289,255
25,76,313,128
24,74,291,247
23,68,267,103
26,83,337,293
26,81,336,420
25,78,314,299
27,85,357,644
28,88,374,663
26,81,337,140
26,72,323,547
28,81,373,1444
27,81,356,519
26,78,334,322
24,68,285,127
25,74,310,349
26,81,335,1088
26,76,331,462
27,80,354,951
29,86,395,1482
19,50,183,28
21,55,211,60
31,88,429,1028
28,78,368,977
29,81,391,850
30,82,407,1395
31,83,423,1355
33,84,444,2053
30,77,388,907
32,83,433,1684
30,79,397,1114
27,70,332,389
32,84,434,3625
28,75,360,572
29,79,386,684
