set_cardinality,add_ds_card,mult_ds_card,count
18,53,136,3
20,59,155,1
22,65,173,1
21,62,163,1
19,56,144,1
18,55,132,6
17,50,124,2
15,44,104,5
20,62,151,6
21,65,161,15
11,32,62,6
14,45,89,15
16,49,115,30
20,61,156,37
16,52,112,41
20,62,148,1
21,65,157,3
19,59,140,6
32,75,360,76
34,79,383,97
36,83,405,82
35,81,394,88
31,73,346,116
25,61,262,155
24,61,237,157
30,73,315,84
34,81,359,62
35,83,369,58
33,79,349,78
31,75,328,54
30,75,297,16
32,79,316,32
34,83,334,17
33,81,325,18
31,77,306,20
29,73,285,26
23,63,207,112
20,54,173,22
32,83,291,45
32,83,295,33
22,63,184,29
19,54,153,11
23,66,192,10
26,69,235,4
27,72,243,23
28,73,256,2
30,77,275,2
32,81,292,1
33,83,300,1
31,79,284,7
30,78,276,7
29,75,267,1
20,58,162,35
11,35,61,3
21,54,194,26
22,55,216,140
24,57,256,82
26,61,288,83
32,73,378,74
36,81,430,57
37,83,442,53
36,82,436,42
35,79,418,59
33,75,393,49
31,71,366,113
17,43,142,37
21,57,184,89
17,47,133,35
16,45,116,14
19,54,152,7
18,53,135,5
17,48,126,11
20,57,163,38
15,42,106,4
14,41,93,12
13,36,84,14
14,37,97,10
23,57,229,114
21,53,198,29
20,52,177,6
22,57,206,127
19,49,165,25
18,48,146,20
19,54,157,72
23,63,204,57
20,55,167,11
19,51,157,4
20,53,177,27
17,45,136,35
16,43,120,17
18,49,140,10
17,46,130,12
15,40,110,16
18,47,148,17
19,50,159,10
17,44,137,19
18,45,154,29
20,51,177,6
19,48,165,20
20,49,185,24
21,52,198,6
22,53,220,19
24,57,253,57
12,33,74,12
14,42,94,14
12,33,72,5
13,39,81,11
14,40,93,4
11,30,63,7
12,31,74,3
22,60,197,75
18,50,146,24
18,53,138,3
17,48,128,10
21,60,175,28
16,46,116,5
14,39,93,2
15,43,102,1
13,35,83,1
14,37,96,3
15,41,107,3
16,44,119,8
23,60,220,135
16,44,117,3
15,40,107,6
16,43,122,17
19,53,157,14
17,46,132,10
18,47,151,29
22,55,209,27
23,59,220,46
25,63,248,106
34,81,367,76
33,79,356,69
23,57,224,71
21,53,195,40
20,52,174,19
22,58,198,14
21,55,187,27
22,57,201,56
32,79,323,35
33,81,333,34
32,80,323,40
24,63,223,71
22,58,197,17
23,62,209,17
20,53,174,29
19,49,162,15
18,48,143,12
19,52,156,11
19,52,154,10
20,55,166,14
22,62,186,9
21,58,175,7
22,60,188,13
23,64,199,30
23,63,199,29
26,69,237,13
27,72,246,19
28,73,260,21
31,80,291,17
32,81,300,10
33,83,309,6
31,79,291,13
30,78,282,31
29,75,272,15
25,67,227,14
21,57,179,26
20,54,166,7
22,60,190,13
22,61,186,3
21,57,176,4
20,55,164,6
19,51,154,13
22,59,197,19
17,45,133,19
18,49,141,3
17,46,131,6
18,47,149,10
19,50,160,6
18,45,151,17
20,51,174,18
21,56,185,10
22,57,198,6
23,60,213,20
21,54,187,10
19,48,162,18
20,49,182,19
23,58,220,19
23,58,221,16
21,52,195,22
22,53,217,32
23,56,232,44
24,57,248,53
34,79,390,82
35,81,402,94
26,63,274,98
24,59,244,55
23,55,232,14
21,51,203,35
19,47,170,19
18,47,150,15
17,43,139,17
16,42,123,18
24,60,244,146
19,51,160,14
15,39,111,17
36,83,410,214
35,81,399,206
34,81,364,164
35,83,374,176
34,83,339,69
33,81,330,61
36,81,435,124
37,83,447,126
16,39,126,3
19,50,162,6
17,43,138,11
18,45,152,15
19,50,165,27
26,64,271,74
24,60,238,44
23,57,227,66
20,51,176,9
21,54,190,11
22,57,204,52
23,60,214,37
25,64,245,51
22,58,199,28
20,51,175,7
19,48,163,11
20,49,183,15
21,53,196,66
23,58,222,39
21,52,197,15
24,57,251,47
25,60,263,30
27,64,298,51
18,46,150,12
17,42,139,3
18,43,155,10
20,50,186,25
19,47,166,4
25,60,269,84
20,47,187,9
22,54,216,17
23,55,239,58
21,50,208,13
22,51,221,7
26,61,287,50
29,67,335,57
23,54,236,12
24,55,251,13
25,59,263,16
32,73,380,108
33,76,392,83
36,81,432,70
37,83,444,57
35,79,420,78
25,58,271,18
26,59,287,13
27,63,301,53
27,62,306,9
28,63,318,9
29,66,332,9
30,67,347,9
31,71,360,50
33,75,392,47
31,70,364,9
32,71,377,9
33,74,392,13
34,75,404,13
35,78,417,9
36,79,429,9
37,82,447,9
38,83,453,9
37,81,441,9
36,80,429,9
35,77,416,9
36,81,429,21
34,77,404,40
33,73,389,9
32,72,372,9
33,75,384,31
37,83,441,9
31,69,360,9
30,68,344,9
35,80,417,25
29,65,332,9
28,64,313,13
29,67,325,19
30,69,342,34
32,73,372,32
33,76,384,26
29,67,329,34
28,65,314,33
27,61,299,13
26,60,279,17
28,66,305,23
27,63,293,30
28,65,313,39
29,68,325,27
27,63,299,48
25,57,267,17
24,56,250,13
23,53,235,4
22,52,212,6
34,79,385,122
36,83,407,99
35,81,396,110
24,58,238,16
26,64,266,40
25,61,255,26
23,55,226,7
24,57,242,28
25,61,261,81
26,63,272,72
28,67,300,57
30,71,329,80
32,76,351,44
31,73,340,48
29,69,312,56
28,68,296,39
27,65,285,57
26,63,266,40
27,66,277,32
25,60,253,28
26,61,272,22
27,65,286,42
28,67,296,26
27,64,285,22
28,65,303,16
32,75,359,78
33,77,370,71
29,68,314,16
30,69,329,16
36,83,404,16
32,75,351,34
31,72,340,16
32,73,356,16
35,81,393,34
34,77,381,16
35,80,393,16
36,81,404,16
37,83,415,16
36,82,410,16
35,79,393,16
34,78,382,16
33,75,370,22
32,74,359,22
31,71,345,16
30,70,333,16
32,76,359,142
29,67,317,16
28,66,303,16
27,63,290,16
26,62,279,18
25,59,261,22
24,58,246,35
31,73,348,172
23,55,227,22
22,53,213,24
28,67,306,99
23,56,229,11
21,49,199,6
20,48,178,6
21,53,192,11
22,56,206,13
24,61,236,63
27,67,278,86
22,56,204,10
21,52,191,6
22,55,204,18
24,62,228,15
24,62,227,14
23,58,214,14
30,73,317,128
31,76,327,118
34,81,361,80
35,83,371,86
33,79,351,88
24,59,236,18
25,62,253,21
26,63,263,14
27,66,275,14
28,67,288,14
29,71,299,65
31,75,327,62
29,70,303,14
30,71,314,14
31,74,327,18
32,75,337,18
33,78,348,14
34,79,358,14
35,82,374,14
36,83,378,14
35,81,368,14
34,80,358,14
33,77,347,14
34,81,358,26
32,77,337,64
31,73,324,14
30,72,309,14
31,75,319,21
35,83,368,14
29,69,299,14
28,68,285,14
27,65,275,14
26,64,258,18
27,67,268,19
28,69,283,44
30,73,309,37
31,76,319,36
27,67,272,47
26,65,259,28
25,61,246,18
24,60,228,22
25,64,240,30
26,66,250,23
25,63,240,30
26,65,258,42
27,68,268,30
25,63,246,53
24,61,230,20
23,57,218,22
22,54,203,6
24,60,230,6
26,66,256,37
24,62,225,4
23,57,214,6
22,56,201,3
21,51,190,6
22,53,212,6
24,59,238,24
23,56,226,21
20,50,179,10
21,53,194,14
19,45,167,6
18,44,152,7
30,72,326,70
29,69,315,70
20,50,175,3
22,56,203,15
28,69,286,50
29,72,296,50
22,58,200,11
19,47,164,3
23,58,223,14
21,52,196,13
22,53,218,42
30,69,345,45
31,72,357,45
23,55,235,33
17,41,141,6
16,40,124,4
17,45,135,13
20,52,175,19
18,46,145,3
21,58,178,5
28,72,267,15
27,69,258,15
20,52,171,7
22,58,195,3
23,61,204,9
22,60,191,18
21,55,181,4
19,49,155,3
20,53,175,51
18,48,144,14
17,43,134,4
18,45,148,4
19,50,161,6
20,53,173,6
19,49,159,10
23,59,214,16
21,53,190,4
20,51,169,4
21,55,179,3
32,79,318,28
34,83,336,39
33,81,327,25
22,57,191,4
23,61,201,3
24,63,215,12
25,67,229,36
26,69,239,43
25,66,230,14
23,60,206,4
21,54,181,4
22,57,195,8
23,61,206,10
23,61,212,24
24,63,221,18
26,67,245,19
28,71,270,26
30,76,288,14
29,73,279,14
27,69,255,16
26,68,241,12
25,65,232,15
25,66,224,8
24,64,215,12
23,60,204,8
24,61,221,7
25,65,233,9
26,67,241,7
25,64,232,7
26,65,248,6
30,75,296,23
31,77,305,31
29,74,279,10
27,68,257,6
28,69,270,6
34,83,333,6
30,75,288,7
29,72,279,6
30,73,293,6
33,81,324,9
32,77,314,6
33,80,324,6
34,81,333,6
35,83,342,6
34,82,339,6
33,79,324,6
32,78,315,6
31,75,305,7
30,74,296,7
29,71,284,6
28,70,274,6
30,76,296,47
27,67,260,6
26,66,248,6
25,63,237,6
23,59,212,7
28,71,278,28
29,73,287,43
22,58,191,6
23,62,203,8
23,62,204,6
21,55,182,7
20,52,170,4
21,56,182,5
26,67,251,39
21,56,184,8
21,57,182,24
19,48,158,4
20,49,178,4
21,53,191,16
22,55,203,7
21,52,190,4
19,47,167,15
18,46,147,3
17,43,137,17
16,41,122,3
18,49,146,15
17,45,132,3
20,52,176,17
19,51,155,4
21,58,177,12
24,64,220,15
20,54,169,13
19,51,156,7
17,44,134,6
16,42,121,7
17,47,132,9
18,49,143,6
15,37,110,3
14,36,96,3
16,45,119,21
15,41,109,4
17,47,130,11
16,44,116,3
16,43,121,11
18,50,143,4
26,63,271,44
28,67,298,28
30,71,325,21
31,74,339,26
32,75,350,22
33,78,362,36
34,79,373,40
36,83,395,16
35,81,384,28
34,80,373,36
33,77,361,24
32,76,347,16
31,73,336,21
30,72,321,32
29,69,310,36
28,68,295,28
27,65,284,32
26,64,267,26
25,61,254,24
24,60,236,30
22,58,196,5
21,55,186,14
23,60,212,23
24,61,229,16
25,64,241,19
26,65,257,23
27,68,267,22
28,69,281,24
29,72,291,23
30,73,305,18
31,76,315,14
32,77,328,16
33,80,339,19
34,81,349,17
35,83,359,14
33,79,339,20
32,78,329,19
31,75,318,18
30,74,308,19
29,71,295,18
27,67,270,22
25,63,245,31
19,53,154,14
20,56,165,9
19,52,155,14
22,62,189,33
22,59,196,15
24,63,220,10
26,67,243,8
28,71,266,9
29,74,278,7
30,75,287,7
31,78,297,6
32,79,306,6
34,83,324,6
33,81,315,6
32,80,306,6
31,77,296,6
30,76,284,6
29,73,275,9
28,72,262,8
29,75,271,23
27,69,253,8
26,68,240,8
25,65,231,8
24,64,216,7
25,67,225,9
24,65,217,41
23,61,205,6
22,60,189,10
24,66,209,8
24,65,216,21
20,54,165,11
22,61,183,4
21,57,174,4
20,55,163,3
17,45,134,11
17,47,131,5
18,48,141,3
19,53,151,1
21,59,174,3
17,45,131,4
15,39,109,3
16,41,125,5
22,57,196,8
21,54,186,15
22,55,208,25
23,58,219,7
25,60,261,22
26,61,280,21
27,64,294,19
28,65,312,23
29,68,324,17
30,69,340,29
31,72,352,23
32,73,368,15
33,76,380,9
34,77,395,21
35,80,408,39
36,81,420,27
37,83,432,9
35,79,408,45
34,78,396,39
33,75,383,13
32,74,371,19
31,71,356,15
29,67,327,17
27,63,298,31
16,42,125,16
13,33,87,8
15,42,109,21
16,45,117,6
15,41,108,14
13,35,85,3
27,65,287,34
26,65,260,26
25,65,234,9
17,47,129,3
19,53,155,19
28,65,315,21
14,39,95,6
18,54,134,3
20,60,153,5
22,66,171,6
21,63,161,1
19,57,142,1
17,51,122,5
12,37,70,2
15,46,102,15
30,83,254,10
15,47,100,14
11,31,63,17
16,44,120,13
16,47,112,1
15,43,104,10
18,53,139,11
20,59,159,7
25,70,216,33
24,65,209,1
18,55,136,15
16,47,115,2
23,65,194,6
15,44,101,1
16,45,114,2
17,50,123,1
18,51,135,4
19,56,143,1
20,57,156,1
21,62,167,13
22,63,176,6
23,66,187,6
21,60,168,4
19,54,148,1
17,48,127,1
15,42,105,4
14,41,94,3
13,36,83,1
22,62,183,1
20,56,163,3
18,50,141,3
14,39,94,1
16,47,114,1
15,43,103,1
17,49,128,5
18,51,137,2
21,60,167,2
20,58,153,1
19,54,145,3
18,52,132,1
19,57,141,3
20,60,154,6
17,48,123,1
16,46,114,2
19,55,143,1
28,76,242,20
27,73,234,7
20,57,153,1
21,61,161,1
24,69,197,11
23,66,189,9
24,67,204,5
26,72,221,9
25,69,213,6
24,68,200,5
23,65,192,6
22,63,177,2
23,66,185,1
22,64,176,6
22,61,182,1
23,65,193,6
25,70,213,5
24,67,200,1
23,64,192,1
24,65,206,1
25,68,214,1
26,69,226,1
28,75,242,3
27,72,234,1
28,73,246,2
29,76,254,1
30,77,265,1
31,80,274,1
32,81,282,1
33,83,290,1
32,82,288,1
31,79,274,1
30,78,266,1
29,75,257,1
28,74,249,1
27,71,238,2
25,67,217,1
24,66,206,2
23,63,196,1
20,58,156,2
18,52,137,3
19,56,148,5
18,52,136,4
19,56,145,1
17,48,125,3
20,55,165,5
21,58,174,3
16,46,113,6
27,73,242,42
19,57,143,7
17,50,125,1
15,43,105,9
14,40,92,2
15,44,100,1
16,47,113,3
14,40,94,8
16,48,113,11
17,52,122,8
15,44,103,5
14,41,91,1
13,36,82,1
14,37,95,1
16,46,115,3
17,49,125,1
19,55,146,3
20,57,158,7
22,63,181,9
19,54,149,8
20,57,161,9
21,60,169,4
26,71,231,6
31,81,278,9
27,73,239,7
23,64,196,1
26,69,236,9
28,73,257,7
30,77,276,2
31,80,285,8
32,81,293,7
33,83,301,1
31,79,285,1
30,78,277,22
29,75,268,8
27,71,249,8
21,62,166,4
21,62,169,8
18,51,136,1
16,45,115,1
15,41,106,2
26,69,240,32
28,73,261,22
30,77,280,17
32,81,297,8
33,83,305,10
31,79,289,19
18,50,142,4
17,46,129,1
20,52,169,1
23,63,201,10
20,53,170,4
19,49,158,1
18,48,139,1
19,52,151,4
21,59,173,4
22,61,189,6
24,65,214,5
20,56,161,1
19,52,150,1
20,55,161,1
22,62,185,3
22,62,181,1
22,62,180,2
21,58,169,1
24,65,212,6
26,69,232,4
27,72,240,7
28,73,258,7
29,76,266,7
30,77,277,7
31,80,286,13
32,81,294,2
33,83,302,9
31,79,286,5
27,71,250,6
25,67,222,6
22,59,189,1
32,81,298,8
33,83,306,6
24,63,212,1
28,73,255,7
30,77,279,8
31,79,288,7
26,70,233,3
25,66,222,1
26,67,233,1
27,71,242,4
29,75,266,3
27,70,246,1
28,71,255,1
29,74,266,1
30,75,274,1
31,78,283,1
32,79,291,1
33,82,305,1
34,83,307,1
33,81,299,1
32,80,291,1
31,77,282,1
30,76,271,1
32,81,291,1
30,77,274,8
29,73,263,1
28,72,250,1
29,76,263,17
29,75,258,1
30,77,271,1
31,80,281,4
32,81,289,4
33,83,299,1
31,79,281,4
30,78,273,18
29,75,263,1
27,69,242,1
26,68,230,1
28,74,250,4
32,81,296,4
27,71,244,1
25,65,222,1
24,64,207,1
25,68,222,6
26,70,228,3
25,67,215,1
26,69,228,2
28,75,244,7
27,72,236,2
28,73,250,2
29,76,258,2
31,80,280,8
32,81,288,2
33,83,297,5
32,82,295,3
31,79,280,2
30,78,272,2
25,67,219,3
24,65,208,1
25,68,219,5
24,66,207,2
23,61,197,1
22,60,181,1
23,64,191,2
23,64,193,1
32,83,286,3
24,66,199,1
23,63,191,2
24,65,207,2
25,68,215,2
32,82,294,2
23,63,197,2
21,57,173,1
20,54,160,1
22,60,183,1
24,66,205,2
22,61,178,1
21,57,169,1
25,68,220,13
32,82,300,5
27,71,245,10
21,59,176,7
20,55,158,1
19,51,149,1
20,53,169,1
22,59,191,4
21,56,181,4
19,53,153,1
17,45,130,1
16,43,117,3
18,49,136,1
20,59,156,3
19,54,146,2
20,55,160,1
22,61,181,2
21,58,173,1
22,61,187,11
24,65,211,7
26,69,231,1
27,72,239,1
24,66,211,13
20,58,157,1
18,52,138,4
17,46,127,1
15,40,108,2
16,41,124,9
18,47,145,1
20,53,171,5
19,50,155,1
21,56,179,1
23,62,201,1
18,47,147,4
16,42,122,4
15,39,110,3
20,56,164,4
14,40,95,15
21,61,166,2
18,54,133,3
17,49,123,1
21,59,175,3
19,55,144,2
20,57,155,1
21,61,164,1
24,67,202,1
25,71,211,16
26,71,224,3
27,74,235,18
28,75,243,2
29,78,252,14
30,79,260,3
32,83,276,1
31,81,268,2
30,80,260,6
29,77,251,1
28,76,240,9
27,73,232,6
26,72,219,6
27,75,227,10
25,69,211,4
23,65,191,6
25,72,205,32
23,66,184,2
26,73,219,21
22,64,177,3
21,60,166,2
28,73,253,3
30,77,272,3
29,75,264,6
25,67,223,9
23,63,202,9
20,58,154,1
21,62,164,2
18,52,135,6
21,58,176,6
15,43,101,1
16,48,112,3
19,59,142,5
17,51,121,3
20,62,150,4
19,58,141,6
14,41,92,2
13,37,82,1
12,34,70,2
13,40,79,3
14,42,87,1
15,48,100,19
15,46,101,11
13,38,79,1
15,45,100,6
19,58,142,9
24,72,192,122
23,69,184,60
21,63,163,2
22,65,177,6
26,73,217,15
27,76,225,37
28,77,236,9
30,81,253,4
31,83,261,8
27,75,228,14
25,71,209,9
18,54,132,3
23,69,182,44
21,63,162,4
20,61,148,2
19,57,140,1
18,55,130,3
19,60,140,10
16,48,111,2
18,57,129,9
17,52,120,1
19,58,140,3
13,38,82,1
12,36,71,7
11,31,62,2
10,27,52,2
12,37,71,8
13,43,79,15
27,83,208,22
16,52,106,5
17,57,114,13
12,35,71,3
13,39,79,1
14,47,88,13
12,38,68,6
11,31,60,1
13,41,80,2
15,49,99,13
16,49,110,5
21,67,159,75
17,54,119,9
20,56,167,8
18,50,140,5
24,69,198,32
18,54,131,5
22,67,173,28
17,49,122,5
18,51,138,1
19,55,147,2
21,60,171,2
19,52,157,6
13,37,83,5
16,52,108,12
14,42,91,1
20,61,151,3
16,48,109,5
20,63,150,24
22,69,169,83
21,66,158,19
18,57,125,5
17,52,117,4
24,72,190,100
29,83,233,15
22,68,171,61
16,50,109,5
14,43,90,5
17,50,126,8
17,55,117,8
20,63,148,9
15,45,101,3
14,44,89,1
12,32,75,10
11,29,63,2
14,38,93,2
15,42,102,2
13,34,83,2
15,40,109,8
16,43,119,2
14,38,98,10
13,34,85,4
13,33,88,14
15,38,116,29
20,47,191,18
28,63,329,14
30,68,357,5
29,65,344,5
19,45,171,11
18,44,155,14
17,41,144,9
16,40,127,9
14,35,99,3
15,38,112,5
14,33,101,4
15,37,116,12
16,39,127,9
17,42,142,6
17,42,140,9
18,43,156,7
19,46,175,12
22,51,225,12
23,54,242,5
28,63,326,10
30,67,357,4
31,70,374,3
32,71,388,6
33,74,404,7
34,75,417,3
35,78,431,22
36,79,444,26
38,83,470,2
37,81,457,14
36,80,444,22
35,77,430,10
34,76,414,2
33,73,401,6
32,72,384,8
31,69,371,12
30,68,354,4
29,65,341,8
28,64,322,7
27,61,307,10
26,60,287,8
23,53,240,13
22,52,217,13
24,58,243,7
23,55,231,26
21,49,203,12
20,48,182,12
22,54,208,9
24,60,237,20
23,57,219,11
21,51,195,12
18,44,156,8
20,50,180,6
19,47,168,8
17,41,142,4
16,39,125,3
17,44,136,6
18,45,149,3
19,48,160,3
17,42,138,6
21,55,184,4
18,46,148,10
16,40,123,6
17,44,133,3
15,36,111,3
16,37,126,3
18,45,150,3
17,41,139,3
20,50,181,6
19,46,166,3
21,52,192,6
24,61,225,6
22,55,201,3
20,49,179,5
18,43,152,3
20,49,175,3
23,58,218,3
19,46,164,3
18,45,153,6
17,40,141,3
18,41,159,3
20,48,192,17
21,50,204,10
22,51,227,9
24,55,259,10
25,59,272,40
29,66,346,19
32,72,389,11
31,69,376,11
23,53,241,12
22,52,218,5
24,58,247,11
21,49,205,4
20,47,184,3
22,53,214,12
21,50,196,3
19,44,171,4
20,45,187,4
21,51,202,35
22,53,216,16
21,50,200,5
22,51,212,4
23,56,224,3
24,57,238,4
25,62,250,7
27,66,283,48
25,60,255,4
23,54,226,4
22,52,213,4
23,56,227,10
21,48,199,4
22,49,221,4
24,56,253,5
23,53,236,16
25,58,263,9
27,64,293,30
26,61,281,19
24,55,250,4
23,52,235,4
24,53,259,1
25,58,273,10
26,60,294,12
36,79,456,19
38,83,482,13
37,81,469,17
26,59,289,4
27,62,308,15
25,56,275,3
26,57,293,4
27,61,314,12
28,63,327,14
29,66,343,15
30,67,359,8
31,70,378,25
32,71,392,14
34,76,418,6
33,73,405,10
32,72,386,16
31,69,373,8
30,68,355,9
29,65,342,12
28,63,321,12
29,66,334,8
27,60,306,4
28,61,327,3
29,65,343,13
31,70,373,16
30,67,355,7
29,64,342,3
30,65,362,2
34,75,426,11
38,83,485,29
36,80,453,6
35,77,439,9
31,68,375,2
32,69,392,2
33,74,408,10
38,83,479,2
34,75,418,15
33,72,405,2
34,73,423,2
37,81,466,5
35,76,436,2
36,77,452,2
37,80,466,2
38,81,479,2
39,83,492,2
38,82,485,2
37,79,466,2
36,78,453,2
37,81,472,29
36,80,470,20
35,75,439,3
34,74,426,3
33,71,410,2
32,70,396,2
35,77,445,30
34,76,426,19
31,67,378,2
30,66,362,2
29,63,347,2
28,62,334,2
27,59,314,3
26,58,297,4
27,62,314,19
33,73,413,26
25,55,276,3
24,54,260,2
25,58,276,9
25,57,281,19
30,67,365,13
26,60,299,14
25,57,278,12
24,56,265,12
23,51,244,1
22,50,230,1
24,55,263,12
26,59,301,11
35,78,446,20
23,54,239,6
21,47,208,4
20,46,194,4
21,50,211,12
26,59,302,21
26,60,295,21
20,47,186,3
21,50,207,5
19,43,174,4
18,42,157,3
20,50,185,16
19,46,169,6
19,45,176,19
22,51,226,14
23,54,241,11
37,82,473,10
28,64,326,15
26,60,289,10
25,57,276,18
22,52,219,8
21,49,204,5
20,48,183,5
21,51,196,8
22,54,212,5
21,51,197,5
20,50,182,4
19,47,169,11
17,39,143,3
16,38,131,5
20,47,196,17
28,63,340,7
29,65,355,15
27,61,320,13
18,44,160,10
15,35,115,3
14,34,100,4
20,51,180,8
18,43,157,9
20,47,190,9
24,55,256,3
25,59,269,34
25,58,281,17
36,81,438,58
35,79,425,50
25,57,273,22
24,56,256,18
24,58,245,9
24,58,244,10
23,56,234,21
22,54,209,9
23,57,221,4
22,56,207,12
19,45,170,9
17,41,143,12
16,40,126,11
18,46,149,5
20,54,172,9
19,49,160,3
21,55,185,8
23,61,209,8
16,41,123,3
15,37,111,3
14,35,97,2
16,43,118,2
15,39,108,3
17,46,133,8
14,36,101,18
13,31,87,3
12,30,75,4
14,35,101,19
16,39,128,9
18,43,160,16
20,47,193,15
26,60,291,17
23,53,243,7
22,52,220,4
21,49,206,13
20,48,185,10
21,51,198,4
19,45,173,12
21,55,188,26
15,37,112,8
14,36,98,8
28,63,335,14
32,71,398,26
34,75,427,12
36,79,454,14
38,83,480,13
37,81,467,14
34,76,424,18
33,73,411,18
27,61,315,18
21,49,210,14
20,48,189,14
12,31,75,7
13,34,87,13
18,44,157,4
18,46,151,5
15,37,114,4
10,28,52,4
8,22,35,2
9,28,43,6
15,50,97,7
16,52,107,7
17,57,115,10
15,48,99,8
10,31,51,4
9,26,42,1
11,34,60,5
13,41,79,5
20,58,159,1
15,45,103,6
10,29,52,2
7,18,28,1
8,19,36,1
36,83,408,144
31,73,349,92
29,69,322,168
28,69,293,173
30,73,318,68
35,83,372,96
30,69,352,86
32,73,381,58
37,83,445,96
36,83,412,82
35,83,376,58
37,83,449,53
33,75,400,87
34,79,391,84
35,79,426,56
24,55,257,11
25,58,277,20
26,59,293,21
27,62,312,24
28,63,324,12
29,66,338,18
30,67,353,12
31,70,370,24
32,71,383,20
33,74,398,20
34,75,410,17
35,78,423,20
36,79,435,20
37,82,454,16
38,83,459,24
37,81,447,20
36,80,435,20
35,77,422,16
34,76,407,16
33,73,395,17
32,72,378,16
31,69,366,17
30,68,350,16
29,65,338,20
28,64,319,16
30,69,348,37
27,61,305,12
26,60,285,13
28,66,311,32
29,69,318,58
25,60,259,22
26,61,278,18
27,64,291,24
28,65,309,30
29,68,320,24
30,69,335,28
31,72,346,24
32,73,362,28
33,76,373,24
34,77,387,24
35,80,399,30
36,81,410,30
37,83,421,36
36,82,417,24
35,79,399,30
34,78,388,30
33,75,376,28
32,74,365,30
31,71,351,30
30,70,339,36
29,67,323,18
28,66,309,32
27,63,296,19
23,55,233,26
22,55,210,34
26,63,269,15
27,66,281,28
28,67,294,12
29,70,309,24
30,71,320,20
31,74,333,21
32,75,343,22
33,78,354,20
34,79,364,20
35,82,381,16
36,83,384,24
35,81,374,20
34,80,364,20
33,77,353,16
32,76,340,16
31,73,330,22
30,72,315,16
29,69,305,22
28,68,291,16
27,65,281,20
26,64,264,17
28,69,289,42
25,61,252,12
24,60,234,18
33,79,357,57
32,79,324,18
34,83,345,108
34,83,337,24
27,69,261,13
23,60,210,7
24,61,227,3
25,64,238,7
26,65,254,5
27,68,263,4
28,69,276,8
29,72,285,4
30,73,299,8
31,76,308,4
32,77,320,4
33,80,330,5
34,81,339,5
35,83,348,6
34,82,346,4
33,79,330,5
32,78,321,5
31,75,311,8
30,74,302,9
29,71,290,5
28,70,280,6
27,67,266,3
26,66,254,12
25,63,243,6
27,69,265,102
29,73,288,22
34,83,341,17
12,34,72,4
9,23,44,1
11,28,63,2
12,29,77,5
16,39,132,8
14,33,102,4
23,54,245,15
22,52,225,8
21,49,209,8
20,48,188,5
16,37,130,1
19,46,170,1
17,40,145,3
18,41,163,2
19,46,177,7
38,83,483,24
33,73,414,14
25,57,284,15
19,44,176,1
20,45,193,2
21,48,206,2
22,49,228,3
23,52,244,3
24,53,265,1
34,75,434,15
36,79,462,14
38,83,488,15
37,81,475,14
29,65,353,16
26,59,295,10
25,56,281,3
26,57,299,4
31,69,379,9
29,66,340,10
27,60,312,3
28,61,333,3
29,64,348,4
30,65,368,5
31,68,381,4
32,69,398,4
33,72,411,4
34,73,429,4
35,79,463,66
37,82,481,17
36,80,472,11
35,76,442,4
36,77,458,4
37,80,472,5
38,81,485,5
39,83,498,6
38,82,492,4
37,79,472,5
36,78,459,5
37,81,483,18
36,80,476,16
35,75,445,4
34,74,432,5
35,79,464,46
35,78,459,15
36,80,477,6
36,80,474,13
33,71,416,5
32,70,402,6
33,73,418,13
35,77,451,25
31,67,384,3
30,66,368,4
34,78,455,23
34,75,438,19
33,76,436,32
29,63,353,3
28,62,340,4
32,74,421,21
33,77,446,20
29,65,357,14
32,71,405,17
27,59,320,4
26,58,303,2
32,76,432,13
31,76,422,25
31,69,383,18
25,55,282,2
24,54,264,5
23,51,248,2
22,50,234,2
26,61,310,23
30,74,403,7
25,58,290,4
26,59,307,14
32,73,417,25
27,62,327,9
21,47,214,2
20,46,199,3
28,74,374,6
29,67,368,13
32,75,426,54
32,79,441,47
31,73,410,13
21,49,219,4
33,73,422,12
19,43,179,3
18,42,162,4
23,57,261,10
26,69,330,6
29,66,357,12
23,53,248,5
17,39,147,2
16,38,132,4
36,79,461,12
38,83,487,13
37,81,474,9
27,61,322,7
15,35,116,3
14,34,101,2
28,63,338,13
13,31,88,2
10,25,55,3
22,68,251,1
22,55,243,5
23,58,263,5
28,80,380,2
23,61,267,4
21,62,229,3
20,59,209,7
21,65,230,2
21,49,216,8
9,22,45,1
10,23,55,1
12,30,76,2
30,67,356,10
32,71,386,4
34,75,413,4
35,78,426,4
36,79,438,4
37,82,457,5
38,83,462,4
37,81,450,5
36,80,438,4
35,77,425,8
34,76,410,4
33,73,398,4
31,69,369,8
30,68,353,6
27,61,308,7
26,60,288,8
24,56,258,6
25,60,262,15
30,69,338,12
32,73,365,6
34,77,390,12
35,80,402,6
36,81,413,10
37,83,424,6
36,82,420,10
35,79,402,6
34,78,391,6
33,75,379,6
31,71,354,6
29,67,326,21
28,67,297,24
30,71,323,4
32,75,346,4
33,78,357,4
34,79,367,4
35,82,384,10
36,83,387,4
35,81,377,10
34,80,367,5
33,77,356,8
31,73,333,4
29,69,308,8
20,47,199,9
19,45,179,9
19,46,173,3
17,40,146,2
18,41,164,2
19,45,183,2
24,55,267,8
19,44,180,2
20,45,196,3
22,51,224,12
21,48,210,2
22,49,232,1
