set_cardinality,add_ds_card,mult_ds_card,count
30,85,360,1793663
32,85,365,215601
32,85,356,143638
32,85,347,80272
33,85,364,26219
32,85,346,74542
28,85,339,2983800
29,85,350,2744016
31,85,367,862536
32,85,369,252783
33,85,375,52918
32,85,373,283760
32,85,371,268122
30,85,359,1840931
30,85,361,1728784
31,85,366,866848
31,85,368,867769
32,85,370,258700
30,85,362,1672544
29,85,352,2406291
33,85,372,46378
33,85,374,50323
32,85,372,271486
34,85,377,5223
33,85,371,42388
33,85,360,21624
32,85,348,83637
33,85,365,29919
32,85,351,99363
30,85,316,490024
24,85,228,4896876
26,85,254,2924578
25,85,240,3641881
24,85,227,4314665
23,85,215,4965052
25,85,241,4110877
26,85,253,2621896
27,85,267,1840554
28,85,279,901061
27,85,265,1485139
26,85,251,2103040
25,85,239,3195901
26,85,252,2361378
27,85,264,1310103
29,85,293,493566
26,85,250,1829349
28,85,276,648511
27,85,262,1051429
26,85,248,1451317
27,85,266,1654334
25,85,236,2199274
24,85,223,2578737
23,85,214,4329857
24,85,226,3868865
23,85,211,2888572
22,85,200,3092749
22,85,202,4077016
23,85,212,3353799
25,85,235,1910499
24,85,224,2928191
25,85,238,2869156
30,85,310,294643
28,85,280,1004346
29,85,295,575967
30,85,312,349040
29,85,299,836202
29,85,294,529810
30,85,306,193307
29,85,292,426885
28,85,277,730524
30,85,308,241401
29,85,288,282486
31,85,333,233357
32,85,344,64142
31,85,329,176515
30,85,311,317365
30,85,304,162739
31,85,318,63584
28,85,275,581592
29,85,289,308298
30,85,301,114378
29,85,287,247551
28,85,272,401318
29,85,291,383417
28,85,278,814978
27,85,260,817495
26,85,249,1631403
27,85,261,928483
27,85,263,1175324
24,85,225,3328602
23,85,213,3832950
25,85,237,2538243
26,85,246,1108904
27,85,258,638649
26,85,245,949764
25,85,234,1696078
24,85,222,2227488
25,85,233,1474553
26,85,244,845954
28,85,274,511897
27,85,256,481462
28,85,270,307225
29,85,284,179028
30,85,305,180926
30,85,299,92289
31,85,325,124683
28,85,273,457520
29,85,285,194286
32,85,337,34570
31,85,311,27605
30,85,307,218354
31,85,324,115915
28,85,271,365011
29,85,282,135147
29,85,290,350954
30,85,294,51448
31,85,319,66657
28,85,269,272961
27,85,257,545146
26,85,247,1251763
27,85,259,708040
31,85,321,84133
32,85,342,53411
31,85,316,49746
32,85,328,12994
31,85,323,101766
32,85,350,98701
33,85,355,13629
31,85,322,92965
31,85,320,81319
30,85,303,146710
29,85,286,220246
31,85,327,151454
33,85,354,12633
31,85,328,157761
32,85,340,45026
32,85,339,42680
33,85,356,14510
32,85,338,36806
32,85,333,21802
32,85,345,66998
33,85,350,8881
32,85,335,28719
31,85,317,57197
33,85,352,12201
33,85,361,21204
34,85,362,2007
33,85,357,16878
33,85,345,5472
26,85,311,1778837
26,85,313,1129856
27,85,328,1819290
26,85,312,1425945
28,85,341,2420945
28,85,343,1892839
27,85,327,2154337
29,85,354,2074569
28,85,342,2145552
27,85,329,1528081
30,85,364,1541940
25,85,296,691838
30,85,363,1606112
33,85,377,59863
32,85,375,295671
31,85,373,815052
31,85,370,850519
29,85,353,2242259
29,85,355,1912165
31,85,372,825527
32,85,374,290870
24,85,279,249069
26,85,314,880226
27,85,332,836551
28,85,346,1237915
27,85,330,1269835
26,85,315,670714
27,85,331,1034432
28,85,344,1658445
29,85,359,1296251
29,85,356,1748607
28,85,347,1057291
31,85,369,857252
33,85,379,64587
32,85,377,304020
32,85,376,295368
31,85,371,839137
29,85,358,1441150
30,85,367,1318004
30,85,370,1084550
31,85,374,798682
29,85,357,1594248
28,85,345,1441849
33,85,373,47159
30,85,365,1462962
33,85,383,75769
32,85,381,312115
32,85,379,307916
31,85,375,778304
30,85,366,1394036
31,85,376,759352
31,85,378,711664
32,85,380,313461
29,85,360,1154429
30,85,369,1163133
31,85,379,686996
32,85,378,302449
33,85,384,73615
32,85,382,311359
34,85,386,12363
33,85,378,60674
33,85,368,36136
30,85,368,1240498
33,85,376,54006
34,85,379,6952
33,85,387,84144
32,85,385,311172
31,85,377,733162
32,85,383,313768
30,85,372,935133
30,85,373,859405
31,85,381,629056
30,85,371,1008264
29,85,361,1029846
33,85,386,82042
32,85,384,310419
31,85,382,597964
34,85,389,13070
33,85,381,68856
33,85,380,67651
33,85,382,72341
34,85,384,9616
33,85,388,86926
33,85,389,88314
34,85,391,14707
35,85,397,2029
34,85,395,16614
33,85,393,94055
33,85,385,79934
33,85,392,93386
34,85,394,17505
32,85,387,305549
32,85,390,285116
32,85,386,306521
31,85,380,660406
30,85,374,782239
31,85,384,539423
32,85,388,297516
33,85,391,90305
34,85,390,13193
34,85,388,12051
26,85,316,503561
25,85,297,495318
25,85,298,343949
24,85,280,154446
23,85,261,76110
23,85,262,39203
25,85,299,231131
33,85,369,37610
19,85,172,388035
21,85,190,2892756
22,85,201,3568097
30,85,302,126615
32,85,336,31749
19,85,174,333711
21,85,187,1896932
22,85,198,2316367
21,85,188,2205676
23,85,210,2497467
22,85,199,2683467
21,85,189,2528805
20,85,175,902058
20,85,178,1346316
19,85,171,401152
21,85,186,1630606
20,85,177,1186485
21,85,185,1385029
22,85,197,1959043
24,85,221,1904736
23,85,209,2139387
23,85,208,1839849
24,85,220,1654754
26,85,243,729005
25,85,231,1082470
28,85,268,244269
25,85,232,1254784
19,85,169,396240
19,85,168,380659
20,85,176,1048812
24,85,219,1414079
19,85,178,149083
19,85,180,72096
23,85,207,1540335
22,85,196,1677222
21,85,184,1172399
22,85,195,1419231
19,85,170,403001
19,85,166,329271
20,85,174,780015
19,85,167,356702
18,85,155,28979
19,85,165,296695
19,85,163,228478
19,85,162,201920
18,85,157,26824
18,85,164,2952
18,85,162,8846
19,85,164,265370
20,85,173,657267
18,85,152,24268
18,85,154,28675
18,85,161,13270
21,85,183,968888
20,85,170,372169
19,85,160,140566
22,85,194,1173877
21,85,181,661827
20,85,171,458300
19,85,159,117860
18,85,151,21979
18,85,158,25297
18,85,156,28544
19,85,161,171727
23,85,206,1326180
18,85,160,17191
19,85,158,94695
20,85,169,308388
20,85,172,551415
22,85,192,820749
22,85,193,971354
21,85,179,441997
20,85,168,244494
21,85,182,817630
21,85,180,543085
24,85,218,1200463
23,85,204,918555
22,85,190,541314
23,85,203,757628
24,85,217,1008451
18,85,159,21222
24,85,215,718782
25,85,228,672858
25,85,230,931839
18,85,153,26835
27,85,254,370776
27,85,253,309729
25,85,229,798601
23,85,205,1103294
24,85,216,868516
27,85,255,413843
25,85,227,565731
26,85,238,331445
24,85,213,503738
22,85,191,651816
21,85,222,25311
20,85,203,9924
19,85,183,10492
34,85,383,9117
26,85,242,612966
29,85,283,152032
32,85,332,21386
31,85,315,46747
30,85,295,55901
29,85,279,89645
30,85,298,83599
28,85,267,209425
32,85,327,12626
33,85,349,8223
26,85,241,537303
32,85,341,49339
27,85,251,228564
26,85,239,389774
29,85,281,117210
28,85,263,114503
26,85,240,460202
18,85,149,16642
23,85,202,651541
25,85,226,490914
28,85,265,156217
27,85,250,197662
26,85,236,237560
29,85,280,105825
30,85,300,102996
28,85,266,178986
25,85,225,404989
24,85,214,589075
30,85,296,65759
31,85,310,26065
34,85,376,5821
33,85,359,18012
33,85,353,10798
30,85,297,70226
27,85,252,266664
32,85,326,10349
30,85,290,29177
31,85,305,14396
29,85,275,52320
32,85,320,5217
31,85,314,42188
33,85,342,4295
32,85,331,18339
29,85,278,80666
28,85,260,72436
26,85,237,276211
32,85,334,26566
31,85,309,23445
30,85,289,28167
31,85,313,35971
29,85,273,38557
30,85,292,38122
32,85,330,18716
33,85,358,18152
34,85,360,1067
33,85,343,3599
32,85,321,6120
33,85,337,1956
27,85,334,523484
28,85,348,890529
34,85,387,10625
33,85,363,26925
33,85,367,34060
34,85,371,3480
35,85,395,1180
34,85,392,15243
33,85,390,88792
34,85,393,14863
27,85,333,665634
24,85,281,90740
22,85,242,29882
26,85,317,367068
27,85,249,169829
33,85,347,7245
27,85,336,307838
28,85,351,506205
29,85,363,795278
30,85,375,715645
34,85,381,8455
30,85,376,646867
29,85,366,506241
28,85,350,616501
26,85,318,262589
25,85,300,151662
27,85,335,402710
28,85,349,747498
33,85,362,23315
34,85,372,4373
35,85,400,2048
34,85,398,18296
33,85,395,95649
34,85,397,19015
34,85,396,17955
31,85,383,568464
29,85,364,688895
29,85,362,906001
34,85,382,7514
33,85,396,95507
33,85,394,95033
32,85,389,296606
31,85,385,511135
32,85,391,280908
30,85,379,463872
29,85,365,592589
35,85,402,2724
34,85,400,20534
33,85,397,97137
34,85,399,20360
32,85,394,258758
31,85,388,414589
32,85,392,275354
34,85,385,10087
35,85,403,2566
34,85,401,21345
33,85,399,97584
32,85,395,251382
31,85,387,447002
30,85,378,520832
31,85,389,383191
32,85,393,267991
33,85,398,94926
35,85,406,2862
34,85,404,22212
34,85,402,22149
33,85,401,97306
34,85,403,21713
35,85,405,2985
36,85,408,211
35,85,390,988
31,85,386,475929
28,85,352,408370
33,85,348,6287
34,85,355,702
33,85,338,2380
34,85,365,2186
34,85,367,2938
35,85,372,210
34,85,370,3611
34,85,368,2859
33,85,351,9563
32,85,329,14455
31,85,304,12960
34,85,353,548
35,85,388,892
31,85,312,32563
28,85,264,144752
21,85,223,10041
22,85,243,12307
21,85,224,3342
19,85,184,4066
20,85,205,1012
24,85,282,49690
23,85,263,17769
25,85,301,94136
34,85,375,5349
26,85,319,183992
27,85,337,227512
26,85,321,81981
27,85,338,166222
25,85,302,56577
30,85,377,585181
29,85,367,428413
27,85,339,118697
28,85,355,198987
28,85,353,324918
30,85,381,357685
29,85,370,245061
35,85,410,3834
34,85,406,23820
33,85,403,92418
34,85,407,23456
33,85,402,95151
34,85,405,23354
32,85,398,219671
32,85,396,240004
33,85,400,94912
30,85,380,407031
31,85,390,352532
26,85,320,124845
28,85,354,255936
24,85,284,12546
26,85,322,52257
25,85,304,17524
24,85,283,25806
22,85,244,4487
23,85,264,7477
29,85,368,358483
31,85,391,323997
29,85,369,298564
30,85,385,196509
31,85,392,294310
32,85,397,229660
35,85,412,3592
34,85,409,24556
33,85,406,89603
33,85,404,92329
34,85,408,24344
33,85,405,89887
32,85,402,175955
31,85,395,216529
32,85,400,200089
25,85,303,32061
27,85,340,83171
26,85,323,31751
27,85,341,56328
28,85,356,150869
28,85,357,113478
30,85,384,231192
30,85,383,268990
29,85,373,126548
32,85,399,208730
30,85,382,311424
31,85,393,267498
35,85,416,4724
34,85,413,25474
33,85,409,81946
34,85,412,25076
33,85,407,88699
34,85,411,25184
32,85,403,163559
34,85,410,24353
32,85,401,187477
31,85,394,240795
29,85,371,198468
35,85,415,4284
29,85,372,160019
35,85,418,4671
34,85,415,25283
33,85,412,73548
33,85,410,80274
32,85,407,120739
31,85,398,149935
32,85,404,152506
35,85,421,5709
34,85,418,23753
33,85,408,86026
34,85,416,25264
33,85,411,76421
32,85,405,142441
33,85,414,68246
34,85,417,25509
35,85,420,4879
34,85,414,25581
36,85,424,672
30,85,388,113444
31,85,397,170338
34,85,380,7299
34,85,369,3402
35,85,404,2906
35,85,417,4279
32,85,406,131877
30,85,387,136992
31,85,399,130662
31,85,396,190998
35,85,411,3802
28,85,358,83345
29,85,374,98631
28,85,359,60495
30,85,386,164506
31,85,401,96537
28,85,361,29110
29,85,376,57605
28,85,360,42216
29,85,377,42586
30,85,390,74201
29,85,375,75922
30,85,391,59421
31,85,400,112355
32,85,408,110626
35,85,424,5375
34,85,421,24025
33,85,418,54490
33,85,416,61382
34,85,419,24262
33,85,415,64711
32,85,410,89819
32,85,409,99535
33,85,413,71911
30,85,389,92592
32,85,411,80898
31,85,402,82001
27,85,344,14659
28,85,362,19833
27,85,342,37254
27,85,343,23609
29,85,381,10966
30,85,395,21109
29,85,378,31370
31,85,403,70001
35,85,426,5502
34,85,423,22758
33,85,419,50436
34,85,422,23920
32,85,412,72583
32,85,415,48254
30,85,393,36664
31,85,407,32065
29,85,379,22558
33,85,420,47283
31,85,405,47594
31,85,406,39568
32,85,413,63756
35,85,430,5445
34,85,427,20393
34,85,425,21545
33,85,417,57459
32,85,414,55754
33,85,421,43341
33,85,423,35882
34,85,426,20775
34,85,420,24408
35,85,429,5922
36,85,433,879
35,85,425,5136
35,85,414,4248
35,85,419,4860
35,85,423,5089
30,85,394,27830
35,85,422,4813
36,85,426,661
35,85,407,3590
33,85,424,32838
33,85,422,40256
32,85,419,26418
32,85,418,30999
31,85,409,20566
32,85,416,42523
31,85,404,57979
34,85,424,22115
35,85,433,5236
34,85,430,17464
34,85,428,19334
33,85,425,29964
35,85,432,5584
34,85,429,18662
33,85,426,26901
36,85,436,818
35,85,427,5479
35,85,428,5201
36,85,431,608
35,85,434,5645
35,85,435,5561
36,85,438,994
34,79,408,93
36,83,433,123
37,85,445,89
36,85,442,947
33,77,396,123
35,85,439,4849
35,85,431,5675
35,85,438,4988
36,85,441,971
34,85,432,15316
34,85,435,12795
34,85,431,16450
32,85,417,37044
33,85,428,21399
34,85,433,14572
35,85,437,5426
25,61,279,111
35,85,436,5423
32,85,421,18386
36,85,439,923
32,85,420,22014
33,85,427,23952
29,85,380,15923
31,85,410,15929
30,85,396,15680
30,85,392,46817
26,85,324,18527
28,85,363,12967
26,85,325,10064
27,85,345,8697
26,85,326,5520
25,85,306,4046
25,85,305,8536
28,85,364,8209
24,85,285,5183
24,85,286,2111
23,85,265,2714
24,84,288,1885
23,84,267,2415
18,85,163,5697
20,85,204,3437
19,85,185,1355
21,84,227,497
22,84,247,1025
20,84,207,593
18,85,166,491
18,85,165,1351
19,85,186,318
17,85,144,343
17,85,142,473
17,85,141,528
17,85,143,457
17,85,140,538
18,85,150,19493
17,85,138,395
17,85,146,162
17,85,145,276
18,85,147,11378
19,85,157,75447
17,85,139,443
18,85,148,13809
18,85,146,9015
18,85,143,4602
19,85,154,37261
17,85,137,346
20,85,165,121073
21,85,176,223358
18,85,167,132
17,83,152,34
17,85,148,25
17,85,147,107
17,85,149,17
18,84,169,150
19,84,188,195
18,83,170,129
22,85,187,280595
19,80,190,141
20,81,209,231
23,84,268,698
22,82,249,413
21,81,229,235
19,81,190,80
20,82,209,129
21,85,225,968
22,85,245,1374
31,85,408,25913
18,85,144,5539
21,85,178,346574
20,85,164,92204
19,85,156,60622
21,85,175,171221
22,85,189,445487
23,85,199,347736
22,85,185,175915
20,85,167,194487
20,85,166,153407
21,85,171,58094
19,85,151,15795
20,85,161,41993
19,85,155,46387
25,85,223,280908
22,85,188,347770
24,85,209,228267
21,85,177,280508
23,85,195,139973
21,85,174,136651
32,85,325,10296
30,85,293,45762
33,85,341,3537
28,85,261,86707
27,85,247,119433
24,85,212,418433
26,85,233,138727
23,85,201,503894
25,85,219,124697
23,85,198,275762
29,85,277,69436
27,85,248,140588
23,85,200,419839
24,85,210,270949
25,85,220,158884
23,85,197,217229
24,85,207,144021
27,85,246,100646
31,85,308,20717
22,85,184,133924
17,85,136,286
20,85,160,29944
19,85,150,11388
18,85,145,7289
18,85,141,2385
20,85,162,53044
20,85,163,71254
19,85,153,27926
19,85,149,8764
21,85,172,78191
24,85,211,333270
19,85,145,2083
21,85,173,104352
19,85,152,20973
22,85,186,221998
18,85,142,3428
22,85,183,107606
22,85,182,81588
23,85,193,83690
25,85,222,236960
23,85,194,109582
25,85,224,329452
20,85,155,5946
21,85,165,9203
23,85,196,176910
24,85,206,115957
26,85,235,197868
17,85,135,250
18,85,139,1339
21,85,170,47287
20,85,159,21596
21,85,169,31574
22,85,180,45779
22,85,181,60671
23,85,191,50531
25,85,221,186282
24,85,205,93563
29,85,276,57603
27,85,245,84116
25,85,216,65275
22,85,175,9525
23,85,192,67775
24,85,204,73974
26,85,231,96233
24,85,202,43774
18,85,140,1816
26,85,234,165408
34,85,378,6362
30,85,291,33329
31,85,306,15187
33,85,344,4438
28,85,258,52239
26,85,232,112241
35,85,408,3590
36,85,413,303
35,85,401,1934
34,85,366,1972
35,85,377,326
34,85,373,4388
24,85,208,185246
31,85,307,18488
32,85,323,7326
29,85,274,46639
30,85,288,21772
33,85,339,2392
33,85,340,3250
34,85,374,4594
28,85,262,98706
33,85,336,1985
27,85,244,70590
29,85,271,26593
33,85,346,5980
34,85,357,1399
35,85,392,1548
25,85,217,84877
24,85,203,57449
26,85,229,64384
27,85,241,39996
25,85,214,43572
27,85,243,60721
28,85,255,32627
31,85,302,9956
30,85,286,16822
36,85,428,803
23,85,266,850
22,85,246,376
35,85,413,4345
35,85,409,3150
28,85,365,4966
27,82,351,841
25,78,311,391
26,80,331,832
27,85,346,4861
18,52,169,23
19,53,185,61
29,85,384,2884
30,85,398,8213
20,55,203,44
24,76,290,419
29,85,382,7344
26,80,330,2020
27,80,350,959
28,82,368,2862
29,85,383,4754
26,78,330,847
25,74,308,454
28,85,366,2821
26,73,324,556
25,76,310,309
20,53,201,34
22,59,238,157
28,82,369,1421
30,85,397,11356
30,85,400,3759
29,85,386,1042
28,81,369,871
27,80,351,400
28,78,365,1322
31,85,411,12089
29,78,380,1286
30,85,399,5650
24,61,270,189
36,85,437,773
35,85,440,4965
34,85,436,11720
36,85,443,1130
32,75,386,163
37,85,450,104
35,81,426,141
36,85,447,967
35,85,444,4126
35,85,442,4381
34,85,434,13464
33,85,430,16487
34,85,438,9592
34,85,439,8643
35,85,443,4383
36,85,446,1059
27,65,315,89
32,85,422,15102
33,85,432,12018
34,85,440,7873
33,85,431,14061
34,85,437,10445
25,61,284,75
33,85,429,18743
35,85,441,4630
32,85,424,9696
32,85,423,11998
31,85,413,6931
30,78,394,691
33,85,433,10430
32,85,425,7603
31,85,414,4916
31,85,412,9104
29,78,382,544
36,85,444,1110
23,57,249,50
29,81,385,1508
30,85,402,1534
29,82,386,1771
23,59,253,108
21,53,217,27
30,84,402,2311
36,85,440,997
26,85,327,2675
27,85,347,2556
26,82,331,1183
27,85,348,1311
26,84,330,1071
25,81,312,196
24,73,290,14
22,65,245,123
25,84,309,1615
25,85,307,1643
27,84,350,1154
18,56,170,58
23,85,267,215
24,85,288,189
25,85,308,596
23,80,270,591
19,58,188,49
20,59,206,42
22,65,246,22
26,85,328,1110
25,80,312,225
25,82,312,220
24,77,291,152
22,76,250,77
22,77,250,113
24,78,291,267
18,59,171,22
19,66,190,48
23,82,270,264
22,84,248,187
24,84,289,611
23,84,269,144
22,79,250,93
23,79,271,42
24,84,290,158
23,81,270,364
22,75,250,81
23,77,271,42
24,82,292,50
25,84,310,555
24,85,287,695
22,71,249,50
20,63,208,18
21,67,228,67
20,66,209,8
19,59,189,3
16,49,136,16
17,54,153,36
19,65,190,18
24,81,291,274
23,75,270,208
23,83,269,307
20,74,210,18
22,78,250,168
21,75,230,15
21,84,228,82
25,65,292,272
24,65,278,304
20,75,210,30
22,80,250,140
20,72,210,11
20,77,210,36
21,77,230,24
22,81,250,66
21,76,230,19
24,82,291,272
23,82,271,48
18,60,171,36
20,76,210,31
23,61,257,136
24,61,272,102
21,85,226,205
20,85,206,201
36,85,429,566
35,85,393,1025
36,85,414,365
35,83,403,432
35,85,396,1628
26,65,302,364
36,85,432,771
34,79,414,131
36,83,439,141
37,85,451,114
35,81,427,163
36,85,448,945
33,77,402,139
35,85,445,3908
31,73,375,162
34,85,441,7136
27,65,316,95
33,85,434,8735
25,61,285,54
22,57,236,62
26,81,331,942
27,81,350,1346
36,85,412,260
35,85,394,1510
35,85,387,868
28,85,367,1576
36,85,430,761
36,85,423,530
28,67,328,113
34,79,412,137
37,85,449,97
36,85,445,863
25,61,282,93
22,66,246,82
24,74,289,341
26,85,329,470
36,85,415,395
35,83,404,482
29,85,387,487
34,79,415,189
36,83,440,163
37,85,452,124
36,85,449,1141
35,85,446,3470
34,85,442,6213
27,65,317,95
33,85,435,7198
23,57,247,76
29,82,385,3030
30,85,401,2501
28,80,368,974
32,85,426,5842
31,85,415,3528
30,82,400,3345
29,85,385,1730
28,85,369,398
27,85,349,604
16,41,133,5
24,71,288,42
26,80,332,286
24,68,284,94
23,65,264,29
25,73,308,102
25,71,305,207
36,85,434,826
29,78,381,868
36,85,425,595
30,71,361,127
32,75,390,118
37,85,454,101
35,81,430,136
36,85,451,977
33,77,405,130
35,85,447,3427
36,85,450,1006
29,69,348,88
26,73,325,255
26,74,327,209
28,69,339,262
28,84,369,1201
28,78,366,728
24,65,279,137
25,68,299,259
29,80,383,1958
18,45,166,3
36,85,435,924
31,84,416,2751
35,85,448,3233
29,69,347,125
32,77,402,668
31,75,387,433
32,84,426,4883
31,84,415,3935
30,83,402,1979
31,83,415,3053
32,84,427,3894
30,81,399,2433
28,69,338,323
29,81,384,2488
19,48,183,2
20,49,199,7
31,85,418,1120
30,80,399,959
32,85,428,3365
29,78,384,194
30,85,403,971
30,71,362,129
34,79,419,196
37,85,456,187
36,85,453,934
35,85,449,2927
36,85,452,1017
29,69,349,104
33,85,436,5816
34,85,444,4786
34,85,445,3924
34,85,443,5347
33,84,436,3683
31,81,412,2093
32,85,427,4562
31,84,418,1383
28,72,351,282
29,76,378,186
31,85,416,2508
30,78,397,256
29,75,374,260
28,73,354,398
27,69,330,233
32,84,429,2290
33,85,438,3766
30,73,372,408
31,84,417,1969
26,67,313,148
28,73,355,256
27,70,333,173
33,85,437,4806
30,73,373,364
28,76,365,114
27,73,343,73
29,80,385,745
30,82,401,2391
21,52,217,14
22,53,233,6
29,81,387,476
30,84,403,1579
30,82,402,1524
27,71,335,289
23,58,252,37
26,67,309,555
32,82,424,2693
30,71,365,91
32,75,394,151
34,79,422,143
37,85,459,153
36,84,455,195
35,81,435,181
36,85,455,912
33,77,409,160
35,85,452,2198
34,82,441,612
35,84,451,792
36,85,456,848
31,73,382,122
35,85,451,2448
34,84,444,2064
34,85,446,3299
32,80,420,873
36,85,454,884
33,83,436,2595
35,85,450,2717
33,84,437,2923
32,77,404,526
31,75,389,374
28,71,346,469
32,84,428,3021
31,85,417,1718
30,81,401,1016
30,73,374,306
24,57,262,16
37,85,457,125
35,81,433,186
33,77,408,151
31,73,381,105
31,80,410,1276
31,82,414,2538
33,85,439,3071
33,84,439,2098
28,69,341,209
30,75,385,205
31,78,409,136
29,72,363,144
32,81,423,1584
32,83,427,2810
26,61,297,19
32,75,396,126
34,79,423,162
37,85,460,126
36,84,456,198
36,85,457,924
35,84,450,813
33,77,411,155
31,73,377,161
34,84,445,1825
35,84,452,723
32,79,419,466
31,76,395,351
32,77,405,442
33,82,434,1449
34,84,446,1515
35,85,453,1836
34,83,442,2080
27,64,316,24
28,65,328,18
34,79,421,178
35,81,434,146
33,80,428,393
34,82,442,558
33,80,429,328
30,69,357,16
32,75,389,194
31,72,374,27
32,73,387,13
35,82,448,129
33,76,402,30
34,77,414,11
35,80,427,29
36,81,439,9
37,84,459,26
38,85,463,8
37,83,451,10
36,82,439,28
35,79,426,12
33,75,399,19
33,77,399,152
36,83,443,169
29,67,342,13
28,66,323,22
36,83,432,113
37,85,444,116
35,81,420,106
27,63,309,12
36,83,436,137
25,59,278,19
27,65,313,111
30,78,398,177
23,55,247,9
21,51,214,13
19,47,181,6
30,78,395,497
29,82,387,1022
28,81,370,367
27,76,348,142
27,73,341,280
25,67,299,111
26,69,315,499
18,47,167,5
