set_cardinality,add_ds_card,mult_ds_card,count
35,81,453,164
36,82,466,46
37,85,486,103
38,86,492,22
37,84,479,30
36,83,465,180
35,80,451,42
34,79,432,153
35,83,462,653
34,81,441,858
33,76,419,54
32,75,402,143
31,72,388,31
30,71,369,141
31,75,391,707
37,86,484,169
35,82,456,297
34,81,443,926
33,80,434,1162
34,83,461,923
32,79,422,1875
29,68,356,30
28,67,336,179
26,62,296,15
27,65,315,157
26,63,304,92
25,59,282,13
26,60,300,4
27,64,321,44
31,75,394,661
29,69,350,121
30,70,366,35
31,73,385,156
32,74,399,43
35,81,444,207
36,82,457,39
37,85,477,175
37,84,470,34
36,83,457,189
34,79,425,207
35,83,449,1017
33,76,412,24
32,75,393,80
31,72,380,22
28,66,328,21
29,69,341,123
28,67,330,138
27,63,313,14
28,64,334,10
30,71,366,158
31,73,380,91
33,80,438,822
30,70,362,27
29,67,349,32
30,68,369,5
32,75,404,126
33,79,430,704
34,80,440,295
34,82,457,615
33,79,431,628
33,80,441,551
32,77,417,390
32,74,401,18
33,78,430,172
34,81,447,668
33,77,417,205
36,84,471,290
36,85,479,376
35,82,458,257
35,83,469,338
34,78,433,32
35,83,464,569
36,85,475,539
35,82,454,277
36,84,472,314
35,81,452,184
36,82,465,35
37,84,478,44
36,83,460,111
37,86,480,117
35,80,446,51
34,79,430,232
37,86,482,120
33,76,417,41
33,77,412,178
32,75,401,153
31,71,382,17
32,72,399,7
33,77,415,162
37,86,481,113
36,85,474,611
34,78,430,39
37,85,480,109
38,86,486,3
35,80,443,12
34,78,425,43
37,86,475,104
33,75,412,29
34,76,430,6
35,82,465,164
36,84,476,208
36,83,467,163
36,82,459,25
37,85,482,152
38,86,489,21
37,84,473,20
36,83,474,109
35,79,443,26
36,80,459,7
37,84,486,57
37,83,473,39
38,84,486,10
39,86,499,3
38,85,493,20
37,82,473,3
36,81,460,50
37,84,484,26
38,86,494,25
37,84,480,61
36,82,467,50
37,85,487,108
36,83,477,77
35,78,446,7
34,77,433,22
35,82,464,183
35,81,460,131
37,86,489,116
36,83,478,79
35,80,454,31
37,84,481,36
36,83,466,161
37,86,485,142
36,83,475,109
35,80,447,34
34,78,432,21
35,82,463,207
34,79,440,137
35,83,467,459
33,74,417,4
32,73,403,26
33,80,436,1028
33,78,427,198
35,84,470,767
34,81,457,205
33,77,426,110
34,80,441,269
34,79,441,122
35,82,466,181
34,81,450,475
36,85,477,468
35,81,447,143
36,83,468,187
36,84,480,165
35,80,453,49
34,79,437,186
35,82,468,133
34,79,433,156
34,80,443,255
32,75,403,171
34,81,445,774
31,70,385,6
30,69,369,12
31,75,396,519
32,79,426,1034
35,84,472,672
36,84,475,248
37,86,488,121
32,75,412,77
33,80,442,453
34,81,458,174
36,86,483,456
31,72,387,44
32,74,403,30
35,83,470,312
34,81,453,372
34,81,456,235
34,78,439,40
37,85,485,85
38,86,493,18
36,84,478,191
35,80,452,44
32,75,399,159
32,75,410,92
33,80,440,636
33,79,437,296
31,72,385,38
30,70,369,32
30,71,373,111
33,81,442,1348
33,81,449,475
31,75,398,411
32,79,425,1180
31,76,403,772
29,66,354,7
28,65,341,14
29,71,365,254
32,80,435,689
31,77,410,688
33,84,455,1948
31,79,417,1570
29,70,360,198
30,73,380,464
31,78,411,1789
30,73,383,314
31,77,409,859
29,69,359,105
31,75,399,380
32,76,412,223
33,81,445,919
35,85,476,668
32,77,414,499
34,83,459,1169
31,74,392,233
30,71,376,85
32,77,422,219
33,80,446,248
32,79,429,613
31,74,400,121
34,84,465,1228
30,73,384,312
31,78,413,1256
29,68,358,21
30,70,373,31
31,75,400,334
33,79,428,721
34,82,461,380
35,84,473,557
36,85,482,335
35,82,462,208
33,81,448,506
32,74,406,27
33,77,421,135
34,78,441,34
35,81,455,135
36,82,468,20
37,85,488,111
34,79,438,120
33,76,425,27
32,75,407,120
31,72,389,52
32,78,421,702
30,71,375,89
31,76,405,519
32,79,430,535
30,72,379,168
28,66,336,23
29,69,354,144
28,67,339,108
27,62,321,5
26,61,304,13
28,69,345,317
30,75,390,815
30,76,394,1231
30,72,374,263
32,76,415,152
31,74,397,143
32,81,437,1196
31,77,408,957
33,82,450,1133
28,67,341,87
30,73,389,118
31,78,417,517
32,79,433,289
31,76,410,205
29,70,366,72
28,69,349,185
30,76,397,633
27,64,324,34
30,75,391,632
29,70,363,123
30,73,378,597
35,82,455,306
33,78,428,202
32,77,415,550
29,69,351,141
33,81,446,726
31,73,394,77
32,74,408,27
35,83,465,477
33,77,424,129
34,78,437,32
35,81,451,168
36,82,464,34
37,85,483,129
38,86,490,16
37,84,477,25
36,83,464,163
35,80,450,26
34,79,434,157
33,76,421,38
32,75,397,196
31,72,384,44
30,71,368,144
29,68,354,40
28,67,334,170
28,67,332,124
27,64,317,31
27,65,317,130
25,58,283,4
24,57,267,8
31,74,399,124
26,63,308,43
29,72,371,329
30,74,386,582
26,62,306,27
27,67,330,193
29,71,364,310
30,72,381,145
32,76,416,166
33,78,432,191
31,74,398,170
28,69,350,178
30,77,399,1165
27,65,326,63
28,66,341,24
30,72,378,203
31,75,402,244
29,69,356,84
30,70,372,28
31,73,390,108
32,74,410,23
33,79,432,467
34,81,452,361
33,76,423,33
32,75,405,154
31,72,392,25
32,78,422,614
26,63,300,106
26,63,306,65
24,58,268,27
33,83,453,1435
34,86,469,1032
33,85,458,1447
31,79,419,1037
32,83,441,2421
28,71,354,510
26,65,311,226
32,85,445,2126
33,86,458,1346
32,84,443,2720
28,72,360,338
27,68,334,307
31,82,426,2911
29,75,380,1001
31,80,420,2354
30,78,402,1791
28,72,358,638
29,77,385,2133
29,72,369,408
25,61,290,57
24,59,273,42
29,78,388,2406
26,66,314,349
27,71,340,1012
28,72,362,167
29,77,388,712
30,78,405,722
29,75,383,411
31,86,430,1495
27,69,337,327
31,85,431,1874
28,76,367,2740
30,83,412,3755
26,68,318,784
28,75,367,908
29,78,391,723
26,69,320,1086
25,63,294,126
31,81,424,2211
32,85,446,1476
30,79,405,2075
26,67,314,877
24,61,273,297
23,54,251,3
22,53,236,8
30,85,415,1309
30,81,410,2685
31,85,433,881
30,84,413,3655
28,77,371,1408
27,74,348,1444
26,68,322,214
28,74,367,281
28,76,371,529
27,71,346,95
26,70,325,507
27,75,350,1536
25,65,300,144
24,63,280,212
25,68,304,652
23,58,257,51
25,65,298,389
28,77,370,2263
27,72,344,829
30,84,414,2365
27,71,342,533
30,79,408,850
31,84,431,1678
30,80,409,1570
29,75,382,532
32,85,447,1076
31,81,425,1677
33,86,459,1050
29,75,379,1275
27,69,335,555
30,74,389,403
29,72,372,237
26,69,321,802
23,57,253,49
25,63,291,218
28,68,344,148
30,72,383,97
31,74,401,90
28,69,347,263
30,75,392,544
27,66,328,102
27,69,333,809
28,71,356,319
29,76,382,1712
27,68,335,201
26,67,315,645
25,62,292,99
30,74,388,415
24,61,271,335
23,56,253,17
24,58,269,25
32,76,413,189
28,69,342,464
30,76,396,784
30,77,402,515
29,73,375,359
25,61,289,61
28,68,347,91
28,66,342,15
32,79,428,747
31,75,403,198
29,69,361,73
30,70,377,20
34,82,460,450
31,73,395,74
32,74,409,23
34,79,436,155
31,72,391,36
30,71,372,103
27,64,323,26
26,63,303,79
26,64,306,244
25,60,286,40
30,72,380,114
30,75,394,380
32,81,440,540
31,78,416,674
27,66,327,138
30,77,400,979
31,80,423,1170
30,80,408,2268
27,68,333,334
24,59,272,35
25,64,296,251
25,63,292,235
26,67,316,440
28,73,364,285
29,77,390,312
29,80,392,2971
29,76,386,518
27,70,339,508
29,75,381,707
23,56,251,18
21,50,214,6
20,49,200,9
22,56,239,63
23,62,262,272
23,61,261,194
24,65,282,494
25,68,305,442
28,84,377,1662
29,86,396,532
23,60,260,130
24,63,279,267
25,67,303,353
26,70,324,733
25,66,299,668
27,75,351,989
26,68,321,304
29,79,392,1352
31,86,432,708
30,82,415,663
31,85,432,1240
29,82,395,2702
29,81,394,2617
29,81,395,1686
28,77,372,861
32,83,442,1906
29,74,378,552
28,73,363,368
30,83,415,1172
30,81,411,1807
31,83,431,1038
31,82,428,1494
32,86,446,1109
30,81,412,1358
31,82,429,1124
32,84,445,1574
31,82,427,2155
27,70,341,306
30,82,412,2621
28,75,368,629
29,79,394,521
30,85,417,561
31,86,431,1052
29,78,389,1646
30,83,414,1785
27,74,349,847
28,78,373,1531
29,81,397,546
30,85,416,849
28,80,375,2328
26,74,331,1324
27,76,354,421
30,86,415,498
29,85,398,482
27,75,352,555
29,85,397,992
28,80,377,687
29,82,398,504
30,86,418,124
29,83,398,720
30,86,413,1384
29,85,399,266
28,77,375,145
27,73,350,137
29,82,396,1585
26,71,328,236
27,76,353,879
27,78,355,1342
28,80,376,1305
29,80,394,1203
29,81,396,971
30,82,414,1173
31,84,432,1136
30,83,416,719
29,83,397,1305
28,78,374,915
31,83,429,1987
28,77,373,516
25,67,302,555
24,63,282,73
26,71,327,501
25,67,304,204
24,64,283,139
25,69,307,301
23,59,260,43
26,71,326,706
25,66,300,451
26,69,322,586
31,83,430,1516
31,84,430,2362
30,80,412,496
28,74,364,886
27,70,342,194
26,68,320,414
29,82,397,890
28,76,370,803
28,75,366,1326
27,71,341,688
26,66,315,225
30,82,413,1679
27,69,336,429
28,70,358,57
32,82,439,1967
33,84,457,1231
32,82,440,1647
32,82,441,1182
34,86,468,1304
32,83,444,1095
32,78,425,399
31,76,406,475
29,72,373,187
27,68,337,120
26,67,317,436
25,64,295,339
26,64,312,66
27,67,331,166
28,68,351,61
29,71,366,244
30,72,385,73
32,76,417,132
32,77,419,317
33,83,454,1130
31,74,403,78
30,73,388,140
34,84,466,1022
33,82,451,887
29,70,370,42
27,66,331,64
31,76,407,355
24,61,277,90
28,73,361,816
29,77,387,1077
26,68,319,644
29,73,376,299
30,74,391,251
22,55,239,15
23,60,259,256
24,61,278,69
26,67,319,218
27,70,340,364
25,64,297,212
24,63,278,444
23,58,259,40
30,79,407,1156
28,70,355,167
30,74,393,172
29,72,375,113
27,68,336,163
22,57,239,145
26,76,334,795
26,73,331,476
24,64,281,367
28,72,363,121
32,83,443,1482
30,77,401,693
29,74,380,313
27,70,343,141
28,75,369,413
29,80,395,774
30,84,417,560
29,79,395,341
27,75,353,279
28,79,376,709
29,84,398,751
29,86,397,268
28,82,378,864
27,78,356,605
27,72,345,532
22,57,242,41
27,84,357,825
28,86,377,162
24,67,287,231
25,72,310,1035
23,62,264,69
27,79,356,1275
26,75,333,841
25,71,309,631
23,63,264,203
27,77,355,520
28,81,378,709
27,80,357,895
28,83,377,1968
25,69,306,524
24,64,284,65
25,69,308,195
26,70,329,40
28,84,378,816
27,73,349,252
28,83,378,981
29,86,399,56
28,82,377,1686
28,85,378,452
25,67,305,134
29,86,395,942
23,61,262,108
28,84,379,323
27,77,354,1007
30,86,416,378
30,85,418,304
28,74,365,601
24,66,285,326
24,66,286,129
24,68,287,574
23,62,263,139
22,58,242,102
23,63,263,340
22,59,242,182
21,52,221,5
22,54,236,10
27,72,346,374
23,58,258,35
24,61,276,124
29,78,390,1074
33,84,456,1623
27,73,348,476
28,76,372,308
27,72,347,217
31,77,411,599
24,60,272,98
25,63,293,194
27,67,327,319
28,68,348,86
29,71,367,192
30,72,384,90
31,74,402,100
29,70,364,110
26,65,313,157
31,76,408,331
29,76,384,951
24,60,275,81
26,67,318,238
25,63,295,90
23,57,254,40
24,58,272,11
27,67,326,342
30,73,386,204
26,64,313,56
31,81,428,707
30,78,404,984
29,73,374,467
28,71,357,242
30,79,409,549
25,61,293,26
26,62,309,18
28,69,346,343
28,68,349,70
34,85,468,1091
29,71,368,171
32,76,419,83
33,82,452,816
34,80,448,179
35,84,474,526
34,81,449,533
34,83,464,606
33,78,435,90
34,84,467,805
32,80,434,780
28,69,348,227
27,65,329,37
28,66,343,20
30,70,378,22
33,79,435,378
31,73,396,81
32,74,411,30
33,79,433,452
34,81,454,341
33,77,427,87
34,78,440,26
35,81,454,150
34,82,458,587
33,76,424,45
32,75,406,101
31,72,393,23
29,68,362,22
24,59,270,69
32,82,442,926
33,85,459,1102
30,72,382,120
29,70,367,70
30,80,410,1105
31,80,425,593
33,84,458,936
34,85,469,831
33,85,460,843
32,78,427,268
33,83,455,907
26,65,314,135
24,60,276,51
25,64,298,165
28,74,366,405
29,78,392,458
30,81,413,841
31,83,432,680
32,86,447,841
32,84,446,1198
28,73,366,117
29,76,387,322
31,86,434,301
30,84,416,910
26,69,323,368
31,82,431,614
23,56,254,14
22,55,231,89
21,52,214,28
20,51,200,59
21,57,221,513
21,56,221,222
21,55,218,256
19,46,180,8
18,45,163,19
19,49,176,87
20,51,202,26
23,67,267,804
27,86,355,273
22,57,238,125
19,48,182,32
28,69,344,403
30,70,370,31
30,71,367,123
19,49,179,69
18,47,166,47
23,68,268,716
19,51,185,118
17,42,148,7
16,41,134,11
20,61,208,196
23,71,270,1050
19,53,186,230
18,50,169,85
19,56,188,214
21,66,229,109
23,78,273,51
21,67,229,290
25,82,315,368
24,79,294,213
23,75,272,376
24,80,294,206
25,84,315,72
20,59,207,249
22,67,249,115
21,63,228,77
27,85,357,376
26,81,337,441
25,78,315,583
24,75,293,409
22,68,249,380
23,73,272,121
24,78,294,286
23,72,271,413
20,60,207,582
17,46,151,65
18,47,167,32
21,61,226,357
22,64,247,200
22,65,247,469
22,66,248,271
21,60,226,125
23,69,269,585
24,72,291,663
24,73,292,415
25,75,313,981
26,79,336,903
27,83,358,494
27,84,358,324
26,76,335,357
20,53,203,100
20,55,205,119
22,62,245,268
21,59,225,223
23,70,270,391
23,69,270,155
26,84,337,95
26,86,334,81
21,63,227,482
20,57,206,185
19,50,186,40
26,66,316,168
22,61,244,262
17,44,149,26
18,46,165,27
20,55,204,283
19,50,184,89
22,56,241,16
31,86,433,472
30,82,416,424
29,79,393,874
28,78,375,487
29,81,399,161
29,84,399,421
28,79,377,377
25,66,301,310
24,64,282,216
26,72,329,545
23,60,262,56
24,62,278,199
25,65,299,254
23,59,257,134
28,68,352,36
29,70,368,53
27,66,333,47
25,62,295,49
24,61,279,50
26,66,317,172
23,61,259,428
21,54,221,40
20,52,204,47
22,63,246,248
23,68,269,184
27,86,356,110
23,66,267,291
22,62,246,111
21,58,225,93
25,75,314,288
24,71,291,257
24,72,292,169
23,66,268,77
28,85,379,205
27,79,357,596
25,74,313,386
25,73,312,481
26,77,335,701
26,80,337,349
27,84,359,78
26,78,336,583
24,70,290,281
21,56,224,40
28,72,359,476
21,55,222,59
29,74,379,447
28,73,362,513
26,66,318,113
28,70,357,98
27,68,338,78
25,64,299,96
22,59,244,30
23,64,266,102
23,63,265,90
27,81,358,579
25,71,310,350
27,76,356,96
28,81,379,321
27,79,358,235
28,84,380,147
27,80,358,371
28,83,380,169
29,85,400,131
28,81,380,150
27,78,357,288
26,74,333,299
26,75,334,383
26,70,326,282
25,68,306,188
24,67,288,70
25,73,313,142
25,72,312,153
22,60,244,112
23,65,267,116
19,49,184,37
20,50,198,24
26,64,310,118
27,66,329,90
21,53,219,37
24,58,271,20
25,61,291,41
26,62,308,20
27,65,327,45
28,66,344,25
30,70,375,35
31,73,393,108
32,74,407,29
33,77,423,141
34,78,436,34
35,81,450,183
36,82,463,34
37,84,476,37
36,83,463,196
35,80,449,25
33,76,420,32
29,68,359,28
28,68,346,122
31,81,427,912
20,51,194,71
19,48,179,27
18,47,162,81
27,81,359,198
22,65,248,102
23,71,271,182
18,49,158,240
15,38,118,7
14,37,104,16
18,51,169,156
22,70,251,17
23,77,273,53
22,71,251,44
21,64,229,17
22,69,250,119
20,58,207,133
23,72,272,54
21,59,226,43
20,56,206,82
21,62,227,210
16,43,133,76
18,49,168,105
17,46,150,108
16,45,135,101
19,60,189,410
23,79,273,26
17,49,152,132
25,86,313,16
15,40,119,26
25,61,287,56
27,64,319,40
14,39,104,53
13,34,90,9
12,33,78,11
14,43,105,328
13,38,91,75
13,37,89,38
14,39,105,20
15,45,120,162
16,48,136,91
17,53,153,131
18,59,171,351
16,50,136,323
15,44,120,76
18,53,170,92
17,48,152,77
15,42,119,100
20,65,209,282
21,69,230,51
14,42,105,146
15,46,120,336
13,36,91,22
14,38,104,38
20,63,209,48
19,59,189,156
17,50,152,247
15,41,119,51
16,42,133,37
17,45,148,96
18,46,164,35
19,49,183,49
20,50,197,28
21,53,218,57
23,56,248,32
22,55,225,92
20,51,191,49
23,60,233,200
21,54,205,92
36,85,453,890
19,48,178,19
18,49,155,58
16,45,133,269
15,40,117,38
12,35,78,58
11,30,66,7
10,29,55,23
21,77,231,13
21,75,231,13
21,74,231,27
21,76,231,17
20,54,205,77
20,52,201,107
25,62,294,53
24,62,279,142
21,54,222,50
20,53,204,52
14,41,105,60
23,82,272,76
16,49,136,191
22,82,251,29
23,83,273,4
23,85,271,10
26,85,336,104
22,70,250,317
21,64,228,233
24,85,293,7
24,86,291,12
22,72,251,99
24,77,294,176
22,56,240,34
23,59,256,158
24,60,277,40
26,65,316,76
25,62,297,37
24,61,280,34
23,58,260,23
24,63,281,117
22,59,243,68
21,54,223,24
27,82,358,446
25,76,315,182
24,74,293,171
25,75,315,68
27,85,358,90
26,77,336,267
28,83,379,420
26,70,327,164
26,79,337,274
25,77,315,316
22,66,249,48
24,76,294,123
25,81,316,74
24,75,294,71
25,79,316,128
21,62,228,28
25,80,316,147
26,82,337,290
25,78,316,145
24,74,294,32
19,52,187,63
27,83,359,162
21,57,224,90
22,58,244,24
25,66,302,187
23,61,264,27
24,62,280,100
28,70,354,205
27,77,356,231
28,82,379,364
29,82,399,282
16,46,135,275
16,42,134,25
21,55,216,337
22,56,238,49
24,60,274,75
29,70,365,89
27,66,330,74
26,65,315,84
22,57,240,82
23,60,261,77
28,70,356,116
20,50,201,15
23,59,258,88
26,64,311,93
23,58,256,63
23,59,259,53
21,53,222,12
22,54,240,8
23,59,261,19
25,63,296,77
27,69,339,174
25,62,296,28
24,60,278,32
27,69,338,206
25,63,298,41
23,57,257,27
24,58,273,27
26,64,314,55
30,76,398,477
31,79,420,773
29,73,377,199
28,71,355,406
25,61,294,24
26,62,311,11
27,65,331,23
25,60,290,32
24,59,271,41
23,56,255,21
22,55,232,71
21,52,218,28
18,48,168,51
21,61,227,78
17,44,150,20
21,58,226,25
20,57,207,46
19,54,188,35
19,58,189,56
9,26,45,16
20,68,210,75
22,79,252,2
21,73,231,10
22,76,252,9
20,67,210,30
19,62,190,59
21,72,231,6
22,78,252,6
22,75,252,13
12,34,78,31
14,40,105,41
23,80,273,19
13,37,91,43
18,55,145,195
13,54,78,796
12,47,69,173
13,54,79,1434
10,37,52,221
11,41,60,61
14,59,87,1212
16,55,112,129
16,52,117,136
12,40,72,26
17,55,127,73
16,84,122,49
14,75,102,2972
13,69,88,15183
14,75,100,2936
13,69,89,13532
12,62,77,68013
16,84,121,53
15,82,111,7
14,76,101,423
16,85,125,5
15,80,114,610
14,75,101,3573
14,75,104,957
15,81,112,46
12,60,73,58944
10,39,52,673
8,22,36,1
31,77,354,1235
33,81,377,1101
36,86,410,18
35,84,399,21
34,83,388,950
33,80,376,111
32,79,362,878
31,76,351,69
30,75,335,592
27,68,298,543
28,68,326,221
31,75,366,374
32,76,383,69
33,79,395,530
34,80,410,99
35,83,423,584
36,84,435,21
37,86,447,18
34,81,411,661
32,77,386,676
36,86,416,45
32,79,368,1548
33,79,401,690
37,86,453,43
37,86,459,56
30,73,356,670
36,84,446,80
27,65,318,112
28,66,330,18
29,69,344,95
30,70,359,19
32,77,389,735
31,74,372,114
31,73,376,111
32,74,389,16
33,77,404,113
34,78,416,12
35,81,429,106
36,82,441,9
37,85,461,137
38,86,465,6
37,84,453,12
36,83,441,98
35,80,428,12
34,79,413,22
33,76,401,9
32,75,384,71
34,81,413,459
34,80,413,98
33,78,401,112
32,77,387,678
31,72,372,12
30,71,356,112
29,68,344,13
28,67,325,93
29,70,337,114
35,83,426,487
36,84,438,88
35,82,426,53
34,81,414,631
33,78,400,142
27,64,311,21
28,69,317,425
25,60,279,30
24,59,262,72
30,72,355,91
37,86,450,24
31,77,357,1823
32,78,368,217
33,81,380,1210
34,82,391,70
36,86,413,24
35,84,402,103
34,83,391,791
33,80,379,114
29,72,325,211
36,86,422,79
24,60,254,87
30,74,341,211
32,78,367,292
27,69,289,586
26,64,284,31
28,70,308,191
27,67,297,193
28,68,315,31
35,84,410,111
29,71,326,270
30,72,341,12
31,77,355,1420
33,81,379,763
31,75,352,106
32,76,368,9
33,79,379,24
34,80,393,12
35,83,405,143
36,84,416,12
37,86,427,6
36,85,424,358
35,82,405,9
34,81,394,159
33,78,382,12
32,77,371,250
31,74,357,33
30,73,345,259
29,70,329,36
28,69,315,262
27,66,302,41
26,65,291,484
29,73,326,1393
32,78,361,83
33,81,373,455
34,82,384,75
36,86,406,15
35,84,395,21
34,83,384,562
33,80,372,29
34,80,406,33
35,83,419,437
36,84,431,21
37,86,443,15
35,82,419,71
34,81,407,411
33,78,394,69
34,82,390,274
36,86,412,15
35,84,401,30
34,83,390,1004
32,79,364,1029
31,76,353,288
30,75,337,847
31,75,368,484
32,76,385,146
33,79,397,606
35,83,425,648
36,84,437,28
37,86,449,15
35,82,425,146
26,68,271,685
29,75,307,793
30,76,322,307
31,79,332,927
33,83,356,807
34,84,366,12
35,86,376,5
33,82,356,285
32,81,346,671
31,78,335,309
32,80,339,9
33,83,350,365
34,84,360,7
35,86,370,5
33,82,350,29
32,81,340,208
31,78,329,51
35,86,386,51
31,79,336,1707
35,86,380,17
28,73,297,1466
34,84,375,75
26,66,275,50
27,69,287,300
28,70,300,34
30,77,326,2156
29,74,311,192
29,73,315,274
30,74,326,33
31,77,339,257
32,78,349,4
33,81,360,124
34,82,370,3
35,85,388,402
36,86,390,2
35,84,380,4
34,83,370,103
33,80,359,4
32,79,346,10
31,76,336,3
30,75,321,83
32,80,346,55
31,78,336,203
30,77,324,1433
29,72,311,4
28,71,297,315
27,68,287,35
26,67,270,206
27,70,280,172
29,75,305,518
33,83,357,678
34,84,367,63
33,82,357,43
32,81,347,1157
25,64,258,28
26,69,262,457
23,60,230,142
28,72,296,243
35,86,377,8
30,76,320,23
31,79,330,798
32,80,343,49
33,83,354,837
34,84,364,7
35,86,374,6
32,81,344,973
30,77,323,1166
11,31,66,11
15,43,119,194
19,55,164,341
12,32,78,6
18,57,171,62
17,52,153,69
15,41,117,64
19,51,186,74
17,45,150,29
18,46,166,27
29,83,400,189
30,86,417,174
28,76,373,182
28,78,376,277
27,73,351,78
19,49,185,28
20,50,199,22
22,54,237,11
28,66,340,25
29,69,357,81
34,78,434,28
35,81,448,112
36,82,461,32
38,86,487,5
37,84,474,9
36,83,461,168
34,79,431,146
33,76,418,30
32,75,400,117
29,68,355,37
26,63,301,98
28,73,365,208
30,79,411,263
29,76,388,214
22,55,233,78
21,52,217,25
19,48,180,37
18,48,167,69
13,35,90,15
14,36,104,6
23,57,251,56
34,78,428,23
35,81,442,137
36,82,455,23
38,86,481,5
37,84,468,7
36,83,455,135
35,80,441,15
23,56,250,31
22,55,229,73
21,52,213,28
20,51,193,78
18,47,163,81
15,39,117,12
16,40,133,6
19,49,177,84
19,49,175,63
17,43,148,18
18,44,166,6
19,50,185,62
19,49,181,75
20,51,201,42
28,79,378,188
29,84,401,67
24,65,284,144
31,85,434,621
32,85,448,794
31,85,435,384
30,84,420,106
29,80,396,397
29,83,399,407
31,84,433,724
31,76,409,249
19,48,185,18
22,54,235,31
23,57,252,54
27,65,328,36
31,73,392,117
33,77,422,103
34,78,435,22
35,81,449,129
36,82,462,15
38,86,488,8
37,84,475,28
36,83,462,121
35,80,448,30
31,72,386,14
28,67,337,91
27,64,322,34
25,60,289,18
30,80,411,744
20,51,199,54
19,47,180,12
20,48,198,3
21,53,213,93
22,55,234,44
22,54,227,22
24,60,257,89
22,55,228,80
21,51,212,9
22,52,233,7
24,59,266,86
25,61,279,70
23,55,249,10
24,56,271,1
26,63,307,51
32,82,443,728
34,86,470,881
33,83,457,549
34,86,471,643
35,86,477,866
36,85,483,298
36,86,485,313
35,86,481,413
34,83,467,344
33,80,444,369
35,85,477,537
30,73,387,167
35,86,479,536
33,82,453,661
30,75,398,100
31,79,426,104
33,86,461,599
32,81,443,232
31,78,419,305
34,86,473,422
33,84,459,826
32,83,445,767
33,83,458,426
34,86,475,268
32,81,441,425
33,85,463,334
32,81,442,322
31,77,414,289
34,85,470,689
33,86,463,335
32,83,446,590
32,85,449,554
31,81,431,192
29,77,391,187
31,83,433,431
32,86,450,280
30,81,414,524
30,79,415,38
29,76,390,96
31,84,436,198
32,86,451,187
32,84,447,796
33,86,465,155
32,84,449,377
35,86,478,718
34,86,474,338
33,85,464,274
32,83,447,412
31,78,420,246
32,85,450,342
33,85,461,622
34,86,472,587
33,86,464,238
30,76,406,22
31,79,429,33
32,86,448,516
30,78,411,70
29,73,384,19
31,82,430,779
33,86,460,823
33,86,462,420
28,72,361,282
27,67,334,85
34,85,471,557
32,78,430,161
34,84,468,720
35,85,479,437
34,84,469,557
31,76,411,149
30,78,408,227
29,74,381,227
27,67,333,98
25,60,293,5
30,74,392,169
33,83,456,759
35,85,480,318
31,77,412,527
32,76,420,81
34,80,452,111
35,84,478,265
36,86,484,358
37,86,493,96
36,85,488,153
