set_cardinality,add_ds_card,mult_ds_card,count
25,59,279,38
23,55,246,29
19,47,176,9
15,37,117,12
16,42,127,4
18,49,151,4
17,45,140,6
18,49,152,10
29,74,315,32
18,47,154,10
19,51,165,3
19,48,173,10
20,49,191,16
21,51,210,20
18,51,151,5
16,43,126,2
15,46,110,7
23,67,208,1
17,49,136,5
13,36,87,4
15,43,110,2
16,44,125,5
19,54,163,2
26,69,264,13
22,63,202,5
20,57,175,2
18,51,146,1
17,47,136,5
25,68,247,17
26,67,265,2
28,72,287,2
30,78,310,2
30,77,314,5
33,84,346,4
27,69,277,2
28,74,286,3
23,64,218,7
18,51,150,5
16,45,123,2
17,49,134,3
14,37,99,1
15,42,111,2
26,69,259,4
27,72,269,4
25,67,247,11
19,57,160,2
16,43,123,1
17,48,133,1
18,49,149,2
20,59,171,2
19,54,160,1
20,55,175,3
21,60,185,1
22,61,200,2
24,67,224,3
23,64,214,3
21,58,190,1
19,52,165,1
17,46,138,5
16,45,125,5
15,40,111,1
18,49,153,9
21,57,197,18
24,66,231,2
22,60,207,4
20,54,180,2
21,58,192,6
16,43,125,2
18,51,148,4
20,56,177,7
21,60,188,2
19,54,161,1
20,57,177,5
20,55,177,2
22,61,203,4
23,64,213,4
22,62,197,1
22,63,203,8
21,58,187,3
20,56,171,1
21,61,182,2
22,64,197,2
21,60,187,3
19,52,160,1
18,50,149,2
21,59,185,1
24,69,224,2
23,65,214,2
22,61,197,1
23,65,207,1
34,87,349,3
26,72,252,3
25,69,242,3
24,67,225,5
25,70,235,3
24,68,224,1
24,65,230,1
26,71,252,1
25,68,242,3
26,69,258,1
27,72,268,1
28,73,282,1
29,76,292,1
30,77,306,1
31,80,316,1
32,81,329,1
33,84,340,1
34,85,350,1
35,87,360,1
34,86,356,1
33,83,340,1
32,82,330,1
31,79,319,2
30,78,309,2
29,75,296,1
26,70,258,8
25,67,246,2
22,62,200,4
21,59,190,8
21,60,190,5
20,56,176,6
19,52,163,4
20,53,180,4
21,58,193,11
22,60,208,5
21,57,194,2
24,66,234,2
23,62,217,4
26,69,263,6
28,73,287,3
29,76,297,3
24,63,237,2
28,74,293,16
26,67,263,1
27,70,275,2
28,71,288,1
29,74,302,3
30,75,313,1
31,79,325,4
31,78,326,1
32,79,336,1
33,82,347,1
34,83,357,1
35,86,374,1
36,87,377,1
35,85,367,1
34,84,357,1
33,81,346,1
32,80,333,1
32,81,335,3
31,77,323,1
30,76,309,1
29,73,299,1
28,72,285,1
27,69,275,1
26,68,259,4
28,74,284,4
27,71,269,2
35,87,366,3
34,86,363,2
25,65,247,2
24,64,230,2
25,68,241,3
26,70,252,2
25,67,242,2
22,59,204,2
27,74,266,1
23,62,214,1
25,69,241,1
23,63,221,3
21,56,192,4
22,57,214,4
24,63,238,2
23,60,227,5
25,66,257,15
24,63,241,22
19,51,170,12
21,61,184,1
20,58,173,4
17,47,139,7
17,48,135,2
34,86,367,3
18,51,149,1
17,48,136,1
15,40,112,2
16,41,126,1
18,50,150,2
19,53,162,1
21,59,188,2
20,55,176,2
19,52,164,5
32,79,349,2
33,82,360,3
34,83,370,4
35,86,386,2
36,87,390,6
35,85,380,4
34,84,370,3
33,81,359,5
32,80,346,3
31,77,336,3
30,76,321,2
26,68,264,3
31,80,326,3
24,64,233,1
26,70,257,2
23,62,220,4
18,47,155,4
22,61,204,10
20,54,181,4
19,50,166,1
26,67,269,13
35,86,387,4
27,71,280,32
25,65,253,6
24,64,236,3
23,62,221,2
20,51,186,2
33,82,364,1
36,87,394,3
33,81,363,3
23,58,233,13
25,63,258,7
26,66,275,9
24,60,246,3
23,57,232,3
22,56,209,1
24,66,233,7
24,63,240,6
27,70,283,5
28,71,296,4
29,74,310,5
30,75,321,4
31,78,338,1
32,79,348,4
34,84,369,2
33,81,358,2
32,80,342,3
31,77,332,3
29,73,307,4
28,72,292,4
27,69,282,4
26,68,266,2
27,71,276,7
24,62,233,2
23,59,222,1
24,61,237,1
27,70,277,2
29,74,307,3
30,75,318,4
31,78,332,2
32,79,342,2
33,82,354,2
34,83,364,2
35,86,381,2
36,87,385,3
35,85,374,2
34,84,364,2
33,81,352,2
32,80,338,2
31,77,328,2
26,67,259,1
27,70,269,1
33,84,350,5
34,85,360,1
32,82,340,1
25,64,247,1
26,65,265,1
28,72,291,5
35,86,382,1
30,77,316,14
28,71,287,1
27,68,277,1
28,69,294,1
29,74,308,5
29,73,310,1
30,75,320,3
31,78,333,4
31,78,334,5
34,83,372,7
36,87,393,3
35,85,382,2
31,78,328,2
30,76,320,4
29,72,304,1
30,73,318,1
31,78,331,1
32,80,345,5
32,79,343,1
33,82,355,2
34,83,365,2
35,85,375,2
34,84,365,2
33,81,353,1
32,79,338,2
33,82,353,1
31,76,328,1
32,77,343,1
34,83,366,2
33,80,353,1
34,81,366,1
35,84,377,1
36,85,387,1
37,87,397,1
36,86,394,1
35,83,377,1
34,82,367,1
33,79,356,1
32,78,346,1
33,81,357,2
32,79,345,4
31,75,333,1
30,74,322,1
31,77,335,1
34,84,375,2
29,71,307,1
28,70,294,1
29,73,309,4
30,75,322,3
35,86,389,2
28,71,294,5
27,67,282,1
28,71,298,7
30,75,325,2
31,78,337,7
34,83,375,1
27,70,282,6
25,63,255,1
35,86,388,2
36,87,392,2
34,84,372,4
31,77,338,2
30,76,316,2
29,73,306,4
28,72,293,2
26,68,265,5
26,68,263,1
25,66,246,1
25,66,251,2
23,59,223,1
22,57,210,1
23,60,225,3
21,53,197,1
20,52,179,1
21,56,193,5
23,63,219,3
22,60,205,2
22,59,205,1
24,66,229,1
25,70,240,4
24,66,228,2
23,62,215,1
28,73,288,3
29,76,298,3
26,67,264,2
27,70,276,1
28,71,289,1
29,74,304,1
30,75,315,1
32,81,339,2
33,82,349,1
34,83,359,1
35,86,375,1
36,87,379,1
35,85,369,1
34,84,359,1
33,81,348,1
32,80,335,1
31,77,325,1
30,76,310,1
31,79,320,1
29,73,300,1
28,72,286,1
27,69,276,1
34,85,356,3
33,83,346,3
32,82,336,3
27,72,273,2
24,64,229,1
25,68,243,5
26,70,251,1
25,67,241,2
23,61,219,1
22,58,204,1
24,64,231,2
24,65,226,1
23,61,215,1
22,59,202,1
21,55,191,1
22,57,213,2
18,47,152,1
20,53,175,1
24,65,229,1
19,50,164,1
30,76,315,1
29,73,305,1
27,69,281,3
17,44,140,2
20,51,184,1
21,54,196,1
19,48,171,1
17,43,143,2
35,85,383,5
32,80,349,1
16,44,126,7
23,66,216,7
19,53,161,1
21,59,187,1
23,65,211,1
26,73,250,5
21,58,189,1
28,76,276,2
27,73,266,2
26,74,250,2
24,68,226,3
24,68,225,4
22,62,199,4
23,66,211,1
21,60,189,2
21,57,193,2
22,59,206,3
23,62,216,1
28,71,295,3
32,79,344,3
33,81,354,1
32,80,341,1
31,77,331,3
32,83,329,2
33,85,339,2
28,73,283,1
30,79,303,2
29,76,293,1
34,86,358,1
27,71,272,1
23,60,229,7
18,50,151,3
19,55,160,3
14,38,99,1
15,44,110,2
16,46,121,1
23,67,209,5
26,74,249,3
31,82,314,1
32,83,324,1
34,87,344,1
33,85,334,1
32,84,324,1
31,81,313,1
24,67,226,2
25,70,236,1
25,73,233,1
22,65,193,1
21,61,183,1
18,52,147,2
19,56,158,1
21,62,183,1
12,31,76,2
13,35,87,1
20,55,179,3
20,53,184,10
21,56,196,3
11,28,65,2
12,29,77,3
13,34,88,5
13,33,89,2
15,38,114,3
16,41,127,1
14,36,102,6
13,32,90,5
14,33,104,5
17,42,147,8
27,64,320,58
20,47,197,19
22,51,232,10
23,54,255,14
29,66,365,16
30,67,379,13
32,72,409,20
31,69,395,15
21,49,212,9
20,48,193,8
30,69,378,80
19,45,179,10
18,44,160,13
20,51,185,3
19,47,173,8
16,39,130,4
17,42,144,3
15,36,118,5
16,37,133,5
19,46,179,14
20,47,196,5
21,51,209,11
21,50,215,11
22,51,233,19
24,55,270,10
26,59,305,12
33,76,423,50
27,62,326,10
28,63,343,8
29,66,363,10
31,70,393,9
32,71,410,10
33,74,428,17
34,75,443,8
35,78,460,10
36,79,474,7
37,82,489,14
38,83,503,8
39,86,524,8
40,87,531,17
39,85,517,17
38,84,503,5
37,81,488,11
36,80,471,5
35,77,457,8
34,76,439,11
33,73,425,11
32,72,407,7
31,69,393,7
30,68,373,9
27,61,322,15
26,60,302,14
25,57,286,5
24,56,261,8
26,62,289,7
25,59,276,8
24,57,263,29
23,53,246,9
22,52,226,9
24,58,256,6
23,55,241,8
39,87,510,52
21,49,213,15
20,48,195,14
20,49,193,10
18,43,160,3
21,52,201,3
19,46,175,6
20,50,188,7
17,40,145,3
18,41,161,3
20,50,189,6
20,48,192,4
20,49,190,4
21,50,207,3
24,59,249,6
22,54,225,7
20,47,191,3
22,53,218,3
21,50,205,3
20,48,196,8
19,44,177,3
20,45,197,4
21,50,212,6
21,49,217,17
23,54,247,6
24,55,272,16
27,62,328,20
28,63,349,14
30,67,383,21
31,70,399,20
32,71,416,16
34,76,445,8
33,73,431,8
32,72,413,14
31,69,399,9
30,68,379,18
29,65,363,23
28,64,342,18
27,61,328,11
25,57,287,15
24,56,262,17
25,60,277,17
26,62,297,22
23,53,248,8
22,51,227,3
23,54,241,3
22,52,234,17
21,48,212,3
22,49,231,4
23,54,246,5
24,56,270,15
23,53,254,17
24,55,269,18
25,58,287,15
25,58,286,8
26,59,303,4
30,67,378,11
31,70,394,13
32,71,411,9
33,74,430,12
34,75,445,6
35,78,462,15
36,79,476,15
37,82,491,9
38,83,505,9
39,86,525,14
40,87,533,6
39,85,519,6
38,84,505,12
37,81,490,15
36,80,473,6
35,77,459,12
34,76,440,11
33,73,426,11
32,72,408,11
31,69,394,14
28,64,335,5
27,61,321,5
25,57,285,8
24,55,260,4
26,61,290,13
27,64,309,23
25,58,276,4
26,62,290,4
23,52,245,4
24,53,266,4
25,58,283,14
26,60,300,12
25,57,282,10
27,62,311,8
26,59,297,4
25,56,281,4
26,57,307,3
27,62,322,12
28,64,344,13
28,63,346,10
30,67,382,11
34,75,451,7
37,82,502,21
38,83,516,20
40,87,544,24
39,85,530,17
29,65,361,14
28,63,339,10
29,66,359,15
28,64,346,14
27,60,324,3
28,61,343,6
33,74,433,19
34,75,448,15
35,78,466,15
36,79,480,13
39,86,531,12
40,87,539,9
37,81,494,12
36,80,476,9
35,77,462,13
30,67,373,15
31,70,387,9
29,64,357,6
30,65,379,3
32,71,409,6
31,68,395,3
32,69,416,4
33,74,434,18
35,78,468,17
33,72,430,4
34,73,448,3
35,78,465,8
37,82,497,13
38,83,511,9
39,85,525,9
38,84,511,10
37,82,495,8
35,76,462,3
36,77,481,3
38,84,520,17
38,84,526,17
37,80,495,3
38,81,512,3
39,84,527,3
40,85,541,3
41,87,555,3
40,86,548,3
39,83,527,3
38,82,513,3
39,85,534,16
38,84,531,12
37,79,498,4
36,78,484,4
38,84,532,16
35,75,467,3
34,74,452,3
37,81,505,18
34,76,452,14
33,71,433,3
32,70,416,3
39,86,539,13
40,87,548,11
32,72,420,21
31,67,400,4
30,66,386,4
39,86,542,14
33,73,437,16
30,68,384,10
29,63,365,3
28,62,347,6
29,65,368,13
31,70,397,12
33,74,443,12
39,86,538,14
40,87,546,15
36,80,486,20
35,77,472,11
32,72,415,11
30,68,377,12
29,66,361,14
27,59,325,4
26,58,308,4
27,61,330,10
27,61,327,11
26,59,309,16
27,62,331,17
25,55,291,4
24,54,276,4
26,60,316,13
37,82,506,10
34,76,455,10
31,69,405,14
25,57,292,12
24,55,267,11
25,58,285,7
24,56,269,17
23,51,252,5
22,50,235,4
25,58,292,10
28,63,348,14
29,66,368,10
36,79,487,20
38,84,516,19
37,81,501,16
34,76,451,14
32,72,419,18
26,60,308,18
25,57,291,12
24,56,266,6
26,62,296,14
24,56,267,18
22,52,237,17
21,47,215,4
20,46,197,3
21,50,211,7
22,51,234,8
23,54,257,11
32,71,422,18
30,68,378,15
28,64,339,9
27,61,325,9
26,60,307,11
25,59,281,44
22,52,227,11
20,47,195,5
19,43,180,3
18,42,166,6
19,45,183,21
20,47,201,11
18,43,164,13
19,46,181,16
18,44,164,15
17,39,148,4
16,38,132,6
26,59,304,11
36,79,482,9
37,81,496,10
36,80,479,4
35,77,465,4
26,60,304,13
26,62,291,7
23,53,247,7
19,45,180,10
18,44,161,7
18,45,159,6
17,43,144,13
15,35,118,5
14,34,103,4
16,40,132,13
15,37,116,8
19,46,183,15
20,47,200,11
25,58,291,26
26,59,308,13
27,62,329,17
25,57,290,16
24,56,265,5
23,53,250,5
22,52,230,5
21,49,216,16
19,45,181,12
18,44,162,10
17,41,146,8
16,40,131,7
13,31,90,5
18,43,165,15
20,47,198,8
21,50,217,11
22,51,237,17
24,55,276,15
23,53,252,18
17,41,147,7
16,42,129,6
28,64,337,9
30,70,367,30
29,70,337,41
22,54,227,5
22,54,222,3
21,51,208,3
20,50,187,3
21,53,200,3
28,70,308,28
21,54,205,8
16,42,128,5
19,51,167,5
19,48,174,3
18,48,155,5
17,47,137,3
16,44,124,1
20,54,184,5
24,61,245,8
27,70,280,9
22,58,210,5
20,53,179,3
19,50,167,3
20,51,187,4
21,54,200,3
12,32,76,1
10,26,54,2
12,35,74,1
11,30,64,1
17,52,133,2
20,54,179,1
18,50,148,1
20,58,171,1
19,53,159,1
19,53,164,3
21,59,186,1
22,61,199,1
23,65,210,1
21,58,188,1
26,71,253,1
22,63,201,1
26,70,253,1
25,67,243,1
23,61,221,1
19,57,159,2
20,60,170,2
20,58,172,2
22,65,192,1
20,59,170,1
18,52,145,1
19,56,156,1
18,54,145,2
19,54,164,3
14,40,97,1
16,48,118,1
15,43,108,1
18,57,145,1
13,37,86,1
16,47,120,1
17,51,130,1
12,34,75,3
13,40,85,3
16,51,119,2
9,22,45,1
10,23,55,1
12,30,77,2
27,64,313,15
29,67,355,28
26,61,299,21
28,65,333,21
30,69,366,24
31,71,382,43
26,59,300,9
27,63,313,12
27,62,321,6
28,63,338,3
33,75,423,33
29,66,358,8
30,67,371,3
35,80,449,24
31,70,386,6
32,71,402,9
33,74,420,3
34,75,434,3
35,78,450,3
36,79,463,3
37,82,477,3
38,83,490,3
39,86,511,3
40,87,516,3
39,85,503,3
38,84,490,3
37,81,476,3
36,80,460,3
35,77,447,3
34,76,429,9
33,73,416,9
32,72,399,3
31,69,386,6
30,68,366,6
32,73,397,18
33,76,410,18
38,86,496,5
31,71,383,21
30,69,367,21
29,65,351,3
28,64,330,9
30,70,358,12
29,67,345,12
31,72,379,27
27,61,317,10
26,60,299,3
37,84,479,18
25,57,283,6
30,69,370,35
28,67,326,36
29,69,340,39
24,57,258,6
36,84,442,16
26,63,286,12
25,60,273,3
30,71,352,19
32,76,377,16
31,73,365,18
30,72,348,23
29,69,336,24
28,67,316,10
29,70,328,10
27,64,302,9
28,65,322,3
29,69,337,25
37,86,458,9
29,68,336,6
30,69,355,6
31,72,367,3
32,73,383,9
34,80,414,24
33,76,395,9
34,77,412,3
35,80,424,3
36,81,439,3
37,84,452,3
38,85,464,3
39,87,476,3
38,86,472,3
37,83,452,3
36,82,440,3
35,79,427,3
34,78,415,3
33,75,400,3
32,74,387,3
31,71,370,9
30,70,355,6
29,67,341,3
28,66,329,12
32,75,390,33
27,63,310,3
25,59,274,10
30,71,351,43
27,65,305,27
26,64,286,21
25,61,273,25
30,71,349,19
37,86,450,9
32,76,374,19
31,73,362,18
32,73,394,18
33,76,407,21
38,86,488,9
31,71,380,21
34,79,408,6
35,82,421,24
36,83,433,30
37,86,453,18
38,87,457,6
37,85,445,28
36,84,433,24
35,81,420,6
32,76,376,31
31,73,364,32
28,68,317,16
27,65,303,14
27,67,298,20
28,65,331,18
29,68,346,18
32,73,396,36
33,76,409,33
36,81,456,6
37,84,470,24
38,85,483,30
39,87,496,6
38,86,491,18
37,83,470,30
36,82,457,24
35,79,443,6
26,67,271,4
26,65,276,4
27,68,289,5
30,73,333,10
31,76,344,10
34,81,385,2
35,84,397,8
36,85,408,9
37,87,419,2
36,86,416,6
35,83,397,10
34,82,386,8
33,79,374,2
29,71,321,16
14,37,100,1
16,43,124,1
30,73,331,6
31,76,342,6
36,86,413,3
29,71,319,6
25,64,260,13
24,61,248,14
26,65,278,15
28,69,307,8
25,63,260,4
26,63,283,1
31,75,358,11
27,66,301,8
28,67,312,1
33,80,380,8
29,70,325,2
30,71,339,3
31,74,355,1
32,75,367,1
33,78,381,1
34,79,392,1
35,82,404,1
36,83,415,1
37,86,434,1
38,87,437,1
37,85,426,1
36,84,415,1
35,81,403,1
34,80,389,1
33,77,378,1
32,76,362,3
31,73,351,3
30,72,336,1
29,69,325,2
28,68,307,2
30,73,334,6
31,76,345,5
36,86,421,7
29,71,322,6
28,69,308,14
27,65,294,1
26,64,275,3
28,70,299,3
27,67,288,3
29,72,318,7
24,60,248,1
35,84,406,5
23,57,234,2
28,69,311,17
11,27,65,2
13,32,89,2
17,44,141,1
15,38,115,2
14,35,102,4
23,54,254,13
26,59,307,14
32,71,414,16
36,79,479,2
37,82,494,8
38,83,508,10
39,86,530,6
40,87,536,2
39,85,522,12
38,84,508,8
37,81,493,2
34,76,443,13
33,73,429,16
30,68,376,8
29,65,360,10
21,49,214,2
20,48,194,1
17,42,145,1
32,71,412,9
39,86,527,3
34,76,441,9
33,73,427,6
25,57,288,11
18,43,162,4
17,40,147,5
18,41,163,4
20,47,193,2
22,53,222,1
21,50,208,1
20,48,198,9
19,44,179,4
20,45,199,3
21,49,219,11
29,66,371,15
30,67,385,8
31,69,401,11
23,53,251,5
22,51,230,1
23,54,245,1
21,48,214,2
22,49,234,2
23,54,250,1
24,55,265,2
23,52,249,2
24,53,270,2
25,56,287,4
26,57,309,2
27,62,324,7
38,84,517,8
28,63,341,4
28,64,348,13
27,60,326,1
28,61,345,3
31,70,398,10
32,71,415,9
34,76,444,8
33,73,430,6
32,72,411,13
31,69,397,8
30,67,375,6
31,70,389,6
29,64,359,3
30,65,381,1
31,69,398,8
39,86,535,1
31,68,397,2
32,69,418,2
33,73,438,16
33,72,432,1
34,73,450,3
36,80,485,8
35,76,464,3
36,77,483,1
37,82,508,13
37,80,497,1
38,81,514,1
39,84,529,1
40,85,543,1
41,87,557,1
40,86,551,1
39,83,529,1
38,82,515,1
39,86,544,14
38,84,533,10
37,79,500,1
36,78,486,1
37,82,515,9
36,80,494,14
35,75,469,1
34,74,454,1
35,77,471,7
38,83,522,18
36,80,490,13
33,71,435,3
32,70,418,2
36,79,493,6
31,67,402,1
30,66,388,2
32,72,425,7
31,69,406,14
34,75,457,11
29,63,367,1
28,62,349,1
33,74,445,8
27,59,327,3
29,65,362,6
28,64,341,4
27,61,326,8
25,58,293,11
32,78,457,19
29,68,380,19
34,77,471,36
31,70,411,5
34,75,462,11
23,51,255,2
22,50,238,5
32,71,423,8
23,54,253,13
21,47,218,4
20,46,200,4
22,52,240,6
22,52,231,10
19,43,182,5
22,52,233,12
17,41,148,10
26,84,344,4
27,61,332,11
20,48,201,8
11,26,66,1
12,27,78,1
14,34,104,5
38,85,497,42
26,60,303,7
37,85,459,42
37,86,452,6
26,64,285,14
27,64,312,18
38,86,490,6
15,36,120,1
25,58,297,8
24,56,274,12
17,42,146,2
16,37,134,4
39,86,529,2
28,64,340,10
18,41,165,1
19,44,181,2
20,45,201,2
28,71,376,3
33,81,481,25
29,71,393,8
31,75,433,28
28,69,375,2
29,76,404,7
30,75,421,3
25,60,305,3
32,75,446,19
22,49,239,3
24,53,276,2
25,56,292,3
26,57,313,1
35,78,477,11
40,87,550,15
39,85,536,14
27,60,330,1
38,84,534,12
38,84,537,11
36,82,517,18
34,76,467,8
35,80,497,12
34,81,496,10
35,84,514,67
37,86,538,90
36,83,521,36
32,78,459,10
31,72,422,7
35,84,515,39
35,83,511,42
32,74,444,5
33,79,475,6
36,86,529,59
35,87,519,39
34,84,503,31
33,80,484,5
34,86,504,48
35,87,518,64
32,79,463,4
33,83,488,5
34,87,506,13
33,84,488,18
25,55,297,1
24,54,281,1
32,73,441,5
34,78,477,27
33,75,460,6
29,67,381,12
35,85,516,42
34,79,483,42
33,77,466,15
31,73,427,15
26,60,323,1
29,72,395,11
27,65,347,8
34,85,504,20
34,84,502,51
35,85,517,31
33,84,487,45
31,75,434,14
30,72,413,1
32,78,461,5
31,75,437,4
30,76,421,16
29,69,391,2
27,63,344,4
32,75,449,6
33,77,465,22
25,57,301,2
34,77,474,22
32,74,443,9
35,86,520,13
33,79,473,19
30,71,410,2
32,77,458,3
33,80,483,4
32,78,463,3
31,74,433,3
34,86,508,3
35,87,520,15
30,72,410,8
29,68,385,2
34,85,505,7
34,83,502,8
34,83,499,39
33,82,485,13
31,74,430,9
34,79,484,24
33,77,467,11
27,62,340,4
28,63,358,3
34,77,476,11
30,69,403,7
33,81,482,12
35,86,518,39
33,78,470,10
29,66,379,5
30,67,395,1
32,71,433,2
40,87,556,16
39,85,542,10
38,84,528,10
36,80,496,11
33,73,448,6
23,51,260,1
22,50,239,1
38,84,522,9
35,77,476,7
34,76,457,10
21,47,219,1
20,46,201,2
25,61,308,2
32,85,471,18
31,84,453,7
30,79,428,5
28,66,366,4
29,69,389,6
31,79,447,2
32,84,472,7
33,83,487,4
33,85,491,1
28,68,370,2
33,86,491,7
29,73,400,4
25,61,306,8
26,63,328,2
32,84,471,18
31,76,436,15
29,79,408,11
31,85,452,14
26,67,335,2
27,72,361,1
25,63,310,2
32,85,472,6
30,84,434,2
24,61,290,1
26,71,339,1
27,76,364,3
25,66,314,1
28,81,389,1
29,85,411,7
23,58,267,2
19,43,184,1
21,56,228,9
30,85,433,3
22,57,248,2
23,63,271,4
28,85,389,2
26,76,342,7
28,84,391,1
24,65,293,2
25,71,318,1
23,60,270,1
22,59,250,2
23,66,273,1
24,71,296,2
23,64,272,1
27,85,365,8
21,54,228,1
25,72,318,5
28,84,389,15
27,82,368,2
26,77,343,5
28,83,390,1
29,83,412,3
30,86,434,1
28,79,389,2
27,73,361,2
29,80,411,1
30,84,435,1
30,85,434,2
29,84,413,3
27,77,366,1
29,86,412,2
28,82,391,2
27,77,365,6
29,85,412,1
30,87,432,1
28,80,389,1
28,80,390,2
26,80,344,3
20,52,208,2
21,57,229,5
20,50,207,2
31,83,452,7
30,81,431,4
31,85,455,1
30,82,433,4
29,81,411,1
28,77,386,4
27,71,358,3
24,63,291,1
26,72,340,2
26,73,341,1
27,78,366,1
27,80,367,3
22,59,249,2
22,57,249,1
21,53,227,1
30,83,433,2
29,82,413,1
28,78,388,2
26,65,330,3
21,54,227,2
19,46,187,2
30,69,404,4
29,67,386,3
28,66,368,2
33,87,491,7
27,65,349,1
31,83,453,3
32,87,473,2
29,79,410,1
30,80,431,2
31,84,455,1
32,86,473,9
23,55,264,1
23,59,268,7
25,63,309,6
32,85,473,1
32,83,471,5
28,67,368,5
24,60,288,3
31,85,453,7
29,68,379,16
30,71,407,19
22,51,244,1
23,56,263,9
32,73,438,9
32,74,441,18
31,71,422,5
29,67,383,6
33,85,488,24
32,75,448,12
24,57,284,1
25,62,307,6
31,73,428,6
23,54,264,1
24,55,282,1
28,65,362,4
26,61,323,5
33,87,490,5
32,83,472,3
25,58,302,1
26,59,321,1
33,84,489,4
27,62,342,1
28,63,360,2
30,67,399,2
36,79,497,13
40,87,554,10
37,81,511,16
35,77,480,8
32,72,429,12
31,69,415,5
29,65,378,3
28,64,356,10
27,61,339,3
24,56,280,3
23,53,262,2
20,55,209,4
19,50,189,3
24,73,297,1
23,69,274,2
25,75,320,1
29,87,409,1
28,86,390,1
27,83,367,1
26,77,344,1
24,68,295,1
24,70,296,1
23,63,272,1
25,76,320,1
26,82,344,7
22,62,251,1
21,56,229,1
25,69,317,1
15,35,119,4
25,82,321,3
26,86,342,3
24,78,298,1
25,80,321,2
23,62,270,2
26,63,327,5
26,61,324,1
27,63,345,1
27,65,348,2
21,51,226,1
20,51,208,1
25,65,312,4
26,66,333,4
27,66,352,1
28,67,370,2
26,65,331,1
19,49,189,2
20,54,209,1
24,80,298,3
26,85,342,5
28,86,389,1
27,86,366,1
25,81,321,1
26,84,345,1
22,63,251,2
23,70,274,3
27,84,368,1
25,83,321,1
27,66,351,1
24,55,279,6
18,48,171,2
19,52,190,1
13,30,91,1
14,31,104,1
15,36,117,2
16,38,133,2
17,40,151,3
22,51,239,10
17,40,148,1
18,41,164,2
26,59,302,4
33,81,483,8
24,55,275,6
23,54,249,11
21,48,217,2
22,49,238,1
23,52,253,1
24,53,274,1
25,56,290,1
26,57,311,2
39,85,547,12
38,84,539,6
38,84,541,6
35,80,496,23
34,80,491,15
28,62,350,3
27,59,329,1
26,58,312,2
30,67,393,5
31,69,409,9
29,65,372,5
26,59,316,4
25,55,295,1
24,54,280,1
25,58,301,3
32,73,440,7
34,82,499,12
35,85,518,18
33,80,480,13
29,68,384,5
34,77,477,7
36,81,509,24
35,79,494,15
37,86,540,41
36,85,528,37
35,83,514,10
32,79,460,24
36,87,532,24
37,87,540,79
34,81,498,7
33,78,473,4
36,87,531,46
31,72,424,3
34,79,486,15
35,84,516,32
36,86,532,21
37,87,541,48
35,82,510,13
33,76,461,10
31,70,417,3
32,71,434,2
33,74,453,6
36,79,500,10
35,77,483,12
34,76,464,8
31,69,413,5
30,68,393,6
23,51,259,1
22,50,241,1
21,47,221,1
20,46,203,1
32,81,467,8
30,72,411,4
34,83,501,17
32,71,430,10
19,43,183,3
18,42,167,3
29,70,390,3
31,84,454,3
28,65,365,2
30,69,402,6
31,71,423,4
30,70,406,2
29,67,385,3
31,81,450,4
26,60,320,4
17,39,149,3
16,37,132,1
17,40,149,1
15,34,118,1
16,35,134,1
18,42,165,2
34,75,449,13
38,83,509,7
40,87,537,10
39,85,523,8
38,84,509,6
36,80,477,12
35,77,463,8
34,77,428,24
35,80,441,30
37,84,471,18
38,85,484,18
39,87,497,30
37,83,471,21
33,75,415,39
17,39,147,2
19,45,178,1
28,66,331,3
28,63,342,13
29,66,362,8
31,70,390,6
32,71,406,3
33,74,424,9
34,75,438,6
35,78,454,6
36,79,467,3
37,82,481,7
38,83,494,6
39,86,514,6
40,87,520,9
39,85,507,6
38,84,494,6
37,81,480,4
36,80,464,4
35,77,451,3
34,76,433,7
38,85,492,25
37,83,479,27
33,73,420,6
32,72,403,6
31,69,390,9
30,68,370,9
39,87,505,28
29,65,355,6
29,68,344,21
38,86,487,18
26,60,298,3
27,63,312,15
21,50,210,2
19,44,180,2
20,45,200,2
21,48,216,3
22,49,235,4
23,52,250,3
24,53,271,2
27,62,318,2
26,57,308,3
27,62,323,4
28,63,340,9
27,60,325,1
39,86,526,8
30,68,374,9
30,65,385,2
40,87,545,9
31,68,401,3
32,69,422,3
33,72,436,2
34,73,454,2
38,83,517,9
39,85,531,8
35,76,468,2
36,77,487,1
37,80,501,1
38,81,518,1
39,85,546,13
39,84,533,2
40,85,547,2
41,87,561,3
40,86,554,2
39,83,533,2
38,82,519,2
39,85,545,7
39,86,547,13
37,79,504,1
36,78,490,2
37,82,518,7
35,75,473,2
34,74,458,3
33,71,439,1
32,70,422,2
34,76,466,5
36,82,516,16
35,80,494,27
31,67,406,1
30,66,392,2
34,78,478,19
35,81,504,23
30,68,390,10
29,63,371,3
28,62,353,2
33,74,449,7
29,66,360,1
25,55,292,3
24,54,277,3
23,51,256,4
20,46,199,3
24,59,286,4
17,38,149,1
18,39,166,1
19,44,183,1
34,75,446,15
36,79,475,10
38,83,502,6
39,86,523,9
40,87,528,12
39,85,515,6
38,84,502,9
36,80,472,10
20,45,203,2
27,72,360,2
28,74,384,1
26,68,335,2
21,48,223,2
33,87,492,2
29,74,401,4
33,75,459,5
30,70,404,5
32,76,450,9
34,82,500,9
33,82,486,6
32,82,470,4
36,84,526,43
33,76,460,13
29,65,377,3
23,52,257,2
