set_cardinality,add_ds_card,mult_ds_card,count
20,61,149,17
20,59,154,6
21,62,162,14
23,66,182,18
24,67,193,3
25,70,201,12
26,71,211,7
28,75,228,6
29,77,236,6
27,73,220,6
25,69,203,6
21,65,157,101
22,66,168,61
24,70,186,19
26,74,203,35
27,76,211,23
28,77,227,17
25,71,202,25
27,73,230,4
25,69,216,76
20,57,160,5
22,61,181,1
23,64,193,7
24,65,202,1
25,68,213,2
26,69,221,1
27,72,230,2
28,73,238,1
29,76,252,2
30,77,254,1
29,75,246,1
28,74,238,3
27,71,229,1
26,70,218,1
25,67,210,1
24,66,198,8
25,69,206,11
26,71,218,4
28,75,236,6
23,63,190,1
22,62,178,4
21,59,170,1
20,58,156,7
21,61,164,1
22,63,177,7
19,55,146,1
22,67,167,134
24,71,184,68
26,75,199,28
25,73,192,63
24,70,189,64
27,76,214,21
20,63,143,15
27,77,209,28
18,57,123,4
19,60,135,12
17,54,116,12
22,67,164,24
21,65,156,70
27,77,210,9
22,67,165,72
23,69,175,88
21,64,157,23
22,65,165,1
23,68,175,25
24,69,182,1
25,72,190,6
26,73,197,1
27,76,209,1
28,77,211,1
27,75,204,1
26,74,197,4
25,71,189,1
24,70,179,2
25,73,189,14
26,75,197,8
24,71,182,26
23,67,172,2
22,66,161,4
26,75,195,8
27,77,203,2
25,73,188,14
21,63,154,1
20,62,143,8
19,59,136,2
21,66,149,28
19,60,130,1
23,70,168,29
17,54,114,6
22,66,165,22
24,70,182,4
25,73,190,22
27,76,204,3
27,77,208,24
14,44,86,1
23,69,173,48
25,75,180,15
22,68,158,20
24,72,173,28
26,76,187,5
25,74,180,13
23,70,165,18
21,66,148,27
18,59,119,12
17,56,112,16
21,65,153,14
22,66,164,11
23,69,171,13
24,70,181,14
26,74,196,4
27,76,203,3
26,75,200,34
25,72,189,8
23,68,174,15
22,67,159,8
24,71,174,7
26,75,188,9
25,73,181,13
24,72,174,25
23,69,166,14
17,58,107,16
20,67,132,50
20,65,135,32
21,68,142,52
22,69,151,21
24,73,166,14
25,75,173,7
23,71,159,30
24,74,166,40
23,70,166,33
10,31,49,3
13,42,75,11
11,35,58,6
12,37,68,6
14,43,85,3
15,46,94,1
13,40,76,3
26,76,188,9
25,74,181,24
20,63,140,17
22,67,157,11
23,70,164,21
24,71,173,16
27,77,195,8
25,75,183,58
6,15,20,2
9,33,39,45
10,32,49,8
12,38,63,2
11,35,56,4
11,38,55,18
8,27,33,38
21,72,129,39
20,69,130,319
22,73,144,92
21,71,137,186
22,65,171,25
24,69,188,9
15,54,87,15
14,48,79,9
13,44,71,7
20,70,122,73
22,74,134,16
21,72,128,35
19,68,115,108
18,66,107,122
17,63,101,98
22,75,139,59
17,64,100,151
18,64,107,25
19,67,113,18
20,69,121,30
21,73,136,291
22,73,134,13
23,75,140,2
21,71,128,38
20,70,126,203
17,61,101,13
17,63,98,51
15,56,85,41
16,58,91,6
17,61,99,13
15,55,85,18
21,75,124,5
23,68,179,80
22,67,156,10
24,71,171,3
26,75,185,4
25,73,178,5
24,72,171,16
23,69,163,4
21,65,147,4
22,68,156,16
8,21,35,16
13,39,79,6
15,50,92,22
10,27,51,1
12,36,69,2
13,39,78,1
11,32,59,3
12,33,67,1
13,38,78,1
14,39,83,1
13,36,75,1
12,35,68,1
13,39,77,1
11,30,59,1
10,29,50,6
12,36,66,2
13,39,74,2
11,33,58,2
10,30,51,4
9,24,42,5
20,66,135,147
22,70,150,84
23,72,157,51
22,72,149,196
22,69,150,25
24,73,164,2
23,71,157,13
21,67,142,6
20,66,133,32
22,71,149,41
19,65,123,47
16,56,98,11
23,69,164,2
21,65,149,8
8,24,34,3
17,59,106,16
19,66,123,195
22,71,147,35
23,73,154,28
21,69,140,55
19,65,125,112
19,71,109,48
18,67,103,50
20,71,116,21
21,73,122,4
19,69,110,66
17,65,97,131
20,69,122,54
17,62,101,44
18,66,108,114
21,72,127,35
22,72,147,131
22,74,144,147
8,23,33,3
9,29,41,9
10,33,47,7
12,39,61,4
11,36,54,3
10,33,48,12
9,28,40,5
10,30,48,1
16,58,95,38
12,36,62,1
13,39,69,1
12,38,65,3
11,33,55,1
17,61,105,28
10,32,48,4
12,39,65,3
9,27,41,1
14,49,77,13
12,38,66,7
7,18,27,5
15,55,86,26
14,47,79,5
18,64,111,41
19,68,120,287
19,67,117,57
20,69,126,103
22,75,143,109
21,72,133,136
22,73,139,21
23,75,145,10
22,74,142,64
21,71,133,71
20,70,127,255
19,67,120,125
19,68,121,491
16,59,92,49
17,62,100,38
22,67,163,15
26,75,192,3
23,69,170,5
14,44,85,3
15,47,94,1
25,73,186,8
24,70,178,4
26,74,193,4
27,76,200,2
25,72,186,3
23,68,171,5
21,64,154,3
23,76,150,30
12,42,63,28
18,65,112,145
23,76,148,32
21,72,136,206
16,57,96,20
18,63,111,15
17,60,102,12
23,76,145,11
16,58,92,14
18,64,112,56
19,67,118,77
17,61,103,31
18,62,112,8
20,69,128,135
23,76,151,44
19,66,121,52
20,68,127,41
21,71,138,248
21,71,134,88
22,72,140,33
23,75,150,14
24,76,152,1
23,74,146,11
22,73,140,57
21,70,133,26
20,68,124,27
22,74,140,58
20,69,127,103
19,65,118,11
19,67,121,180
17,60,105,20
23,75,146,10
23,76,149,13
18,64,114,156
20,70,129,362
20,69,129,132
22,73,142,47
23,75,148,11
21,71,136,96
7,22,26,8
28,76,229,9
21,61,166,21
24,68,194,18
23,65,186,3
26,70,217,8
28,74,234,7
29,76,242,7
27,72,226,1
25,68,209,1
23,64,190,2
21,60,169,2
23,74,154,62
26,74,205,38
28,74,245,23
25,68,217,64
24,70,185,27
26,74,201,14
25,72,193,17
23,68,176,17
22,64,174,15
24,68,192,20
26,72,209,5
27,74,217,10
24,67,192,6
26,71,209,1
28,75,225,1
27,73,217,1
25,69,200,1
24,68,190,7
26,73,208,34
23,65,182,1
22,64,171,7
21,61,163,6
26,73,205,5
27,75,213,2
25,71,197,6
16,55,99,12
26,73,206,10
27,75,214,7
27,74,222,5
6,18,20,18
20,72,118,30
18,65,111,118
26,76,190,9
22,75,136,36
19,69,114,155
20,73,114,6
19,71,108,36
16,56,96,8
14,53,74,10
15,56,80,2
24,73,169,7
22,71,148,52
23,73,155,26
21,69,141,108
25,75,176,2
16,58,90,6
15,55,83,13
8,22,35,12
19,70,109,37
11,36,55,5
14,45,83,6
15,45,98,2
28,66,308,15
27,66,280,20
26,66,253,15
25,66,227,6
28,64,320,5
33,74,393,6
29,66,337,6
13,70,79,1
13,72,85,1
12,65,73,4
30,79,263,6
13,36,84,4
34,79,380,9
33,79,346,16
32,79,313,14
16,44,118,6
17,48,130,8
28,73,253,14
31,79,281,6
18,50,140,7
19,50,159,6
17,44,135,6
22,53,216,5
35,79,415,2
23,55,239,28
21,51,201,6
16,39,128,2
22,51,223,1
24,55,258,2
28,63,321,1
30,67,352,1
32,71,381,1
34,75,408,1
36,79,434,1
35,77,421,1
33,73,394,1
32,72,378,1
31,69,365,1
29,65,335,1
23,53,239,1
28,65,306,4
30,69,334,5
31,72,346,6
32,73,361,4
34,77,386,4
35,79,398,4
33,75,374,5
31,71,349,4
29,67,322,4
27,63,293,4
18,44,153,2
26,63,266,6
28,67,293,6
30,71,318,6
32,75,341,10
34,79,363,6
33,77,352,6
31,73,329,6
30,72,315,14
29,69,304,10
27,65,278,6
20,50,179,2
33,75,391,2
18,48,148,4
17,45,133,3
26,65,251,4
28,69,275,10
29,72,285,16
30,73,298,4
32,77,319,4
33,79,329,4
31,75,309,10
29,71,288,4
27,67,265,4
25,63,240,4
13,33,87,1
31,73,339,4
27,65,286,7
26,65,259,8
30,73,308,6
29,73,278,5
25,65,233,8
28,65,314,4
32,73,371,1
24,65,208,7
28,73,249,4
30,77,268,1
31,79,277,1
29,75,259,5
27,71,240,8
25,67,220,31
23,63,198,19
24,63,215,1
26,67,238,1
28,71,259,1
30,75,278,5
32,79,296,1
31,77,287,1
29,73,268,1
28,72,256,9
27,69,247,5
25,65,225,1
18,53,131,6
19,56,144,7
17,50,122,4
30,79,250,1
27,73,225,3
15,44,102,3
29,79,233,1
18,57,125,3
20,62,148,39
22,77,138,22
22,77,139,27
22,77,134,6
23,77,140,1
18,60,116,7
17,57,108,17
16,59,91,11
16,57,91,3
17,60,98,3
18,76,102,15
16,74,89,27
18,76,101,17
16,60,87,7
19,77,108,3
18,77,105,18
19,77,110,4
19,77,107,1
17,77,99,14
18,77,101,2
17,74,94,76
16,76,92,5
17,76,95,7
16,57,97,30
17,60,104,27
21,77,121,1
22,77,140,43
23,77,144,6
21,77,124,5
22,77,130,4
26,77,192,61
26,77,187,11
23,77,145,7
23,77,150,26
24,77,151,1
22,74,139,44
23,77,148,18
21,71,132,58
20,69,123,39
19,66,117,24
17,61,104,43
28,75,246,78
20,63,141,14
26,73,210,32
28,77,226,24
27,75,218,28
16,53,101,26
20,63,139,8
21,66,146,16
26,71,219,4
29,77,244,5
25,69,211,6
26,65,252,6
30,73,296,6
32,77,316,6
31,75,306,6
29,71,285,12
27,67,262,6
25,63,238,6
21,55,186,6
18,52,138,3
28,73,251,22
30,77,269,22
29,75,260,22
27,71,241,36
24,66,207,26
20,55,165,4
24,63,213,4
26,67,235,4
28,71,256,8
30,75,275,4
31,77,284,4
29,73,266,4
25,65,226,4
17,52,119,23
23,64,192,2
24,65,201,1
26,69,220,1
27,72,229,1
28,73,237,1
29,76,251,2
30,77,253,1
29,75,245,1
28,74,237,1
29,77,250,5
27,71,228,2
25,67,209,1
24,66,197,2
28,75,235,2
27,73,227,3
23,63,189,1
22,62,177,7
19,55,145,1
20,60,149,5
22,63,175,7
24,69,191,44
23,66,183,14
24,67,195,10
26,71,214,14
28,75,231,8
29,77,239,8
27,73,223,8
16,48,111,3
17,51,120,3
16,49,109,13
12,37,69,3
19,61,129,8
15,48,93,5
19,60,134,15
22,66,159,3
24,71,176,6
26,75,191,4
27,77,198,3
25,73,184,5
23,69,169,6
21,63,152,2
20,62,142,4
19,59,135,2
16,52,102,13
18,59,118,8
13,40,77,2
19,59,137,10
15,44,100,4
18,51,138,3
17,48,128,3
19,52,157,3
22,55,208,4
26,63,264,4
28,67,290,4
30,71,315,8
32,75,338,4
33,77,349,4
31,73,327,4
27,65,279,4
23,77,151,34
24,77,158,17
23,75,152,68
15,49,93,11
12,40,64,5
13,45,72,18
24,77,159,11
18,62,115,10
17,59,105,7
18,63,113,23
22,73,145,168
19,66,120,51
18,61,113,6
19,66,122,90
20,68,129,34
19,65,120,8
20,66,126,3
21,70,135,40
22,73,141,49
23,76,153,61
24,77,156,8
22,72,141,39
21,69,132,7
22,71,141,9
23,74,148,12
24,75,154,3
25,77,160,1
24,76,158,8
23,73,148,12
22,72,142,16
22,72,146,69
21,69,135,15
20,67,129,16
21,70,136,29
20,68,128,62
19,63,120,2
18,62,111,8
23,75,151,26
21,71,135,90
20,68,126,33
16,56,94,8
18,62,110,7
19,66,116,25
18,64,110,27
17,59,100,3
18,63,110,18
19,67,119,109
24,77,153,3
17,60,103,11
18,64,113,70
15,52,86,1
14,48,78,8
16,55,94,2
18,61,110,2
19,64,119,1
17,58,104,1
13,43,71,4
12,42,64,25
16,51,103,6
18,57,122,3
17,54,115,7
15,48,95,5
20,61,145,3
21,64,156,18
22,65,164,1
24,69,181,1
26,73,196,1
27,76,208,13
28,77,210,1
27,75,203,1
25,71,188,2
26,75,196,7
23,67,171,1
22,66,160,5
23,69,167,13
27,77,202,8
21,63,153,1
19,60,129,1
22,67,160,10
17,54,113,4
24,71,180,5
17,52,120,4
15,55,84,25
22,75,133,7
23,77,139,6
16,59,90,20
23,75,147,21
20,69,125,53
19,66,119,38
8,24,33,4
9,30,39,7
23,77,142,6
13,51,66,25
17,63,96,19
23,76,146,29
16,57,93,9
18,63,107,9
17,60,99,5
15,54,84,15
18,66,106,59
22,75,135,14
21,73,129,63
18,65,106,24
23,77,146,14
18,63,109,17
22,73,136,15
24,77,148,2
23,75,142,8
21,71,129,27
19,66,115,28
27,78,202,15
29,72,292,9
28,72,263,16
26,70,226,26
30,78,263,18
29,76,254,19
27,72,235,15
26,72,208,9
28,76,225,6
29,78,233,6
25,70,200,14
17,52,117,4
26,78,184,2
27,78,195,6
18,58,121,7
19,61,128,2
16,52,100,7
17,56,107,1
27,78,197,6
27,78,203,6
20,62,141,3
21,65,151,9
24,70,175,5
25,73,183,3
26,74,190,2
28,78,204,1
27,76,197,1
26,75,190,2
25,72,182,4
23,68,166,1
21,64,149,1
20,63,138,13
19,60,131,3
21,67,145,47
27,78,200,1
19,62,128,24
20,61,147,22
19,58,139,43
17,56,110,5
18,58,120,17
22,66,166,22
24,70,183,24
26,74,198,3
28,78,212,3
27,76,205,2
23,68,173,11
27,78,204,7
21,64,155,4
19,61,127,5
20,58,159,54
28,78,218,7
18,50,141,10
32,78,313,16
29,72,282,16
27,68,259,16
26,67,245,16
22,61,182,10
21,58,173,13
24,64,210,14
26,70,228,31
25,67,219,14
26,68,232,14
28,72,253,14
31,78,281,14
19,52,153,10
30,78,250,6
27,72,225,6
25,68,206,6
24,67,194,6
25,70,202,12
23,64,186,6
21,61,160,5
19,55,142,5
17,50,123,5
14,43,87,3
20,62,145,2
28,78,215,3
18,55,123,2
19,59,133,1
22,66,163,4
25,72,188,4
24,71,177,3
23,68,170,3
22,67,158,11
20,61,139,1
19,58,132,2
20,60,145,1
24,70,184,11
27,76,210,1
25,72,191,14
22,64,163,1
24,70,177,2
23,67,170,1
24,68,181,1
27,76,206,1
26,72,198,1
27,75,206,1
28,76,213,1
29,78,220,1
28,77,218,1
27,74,206,1
26,73,199,1
28,78,219,4
25,70,191,1
24,69,184,4
25,72,192,19
23,66,174,1
22,65,166,1
21,62,155,1
19,58,136,1
18,56,125,3
16,49,105,2
18,55,125,1
17,52,113,1
16,50,104,5
15,46,96,1
19,59,134,4
28,78,210,2
21,64,152,2
14,40,93,3
16,46,112,3
18,52,131,3
17,49,122,3
15,43,102,3
20,52,173,10
22,58,195,11
23,61,205,10
27,67,272,9
28,68,287,9
30,72,312,10
33,78,346,9
19,50,160,10
15,46,99,9
30,78,261,3
29,76,253,5
32,78,318,18
31,76,308,6
30,76,277,4
31,78,286,12
32,76,340,4
33,78,351,12
20,50,180,5
26,62,266,4
28,66,293,4
30,70,318,4
31,73,330,4
32,74,341,4
34,78,363,4
33,76,352,4
31,72,329,4
33,78,354,8
29,68,304,4
28,67,289,4
27,64,278,4
26,63,263,4
25,60,252,4
24,59,235,4
25,62,246,4
26,64,262,8
24,60,236,4
23,56,222,4
24,61,229,5
23,58,218,5
21,52,194,5
32,76,343,4
32,78,321,12
31,76,311,6
22,56,199,6
23,60,212,6
25,64,236,12
24,62,221,6
23,59,211,6
24,60,227,6
25,63,237,6
26,64,251,6
27,67,261,6
28,68,275,6
30,72,298,6
32,76,319,6
33,78,329,6
31,74,309,6
30,73,299,6
29,70,288,6
27,66,265,6
25,62,240,6
16,43,118,3
31,78,290,4
24,62,215,4
26,66,238,4
28,70,259,4
29,73,269,4
30,74,278,4
32,78,296,4
31,76,287,4
29,72,268,4
31,78,289,8
27,68,247,4
26,67,234,4
25,64,225,4
24,63,212,4
23,60,203,4
22,59,188,4
23,62,197,4
24,64,211,8
22,60,189,4
21,56,177,4
18,49,140,3
19,52,150,3
30,76,280,4
17,46,129,3
15,40,108,3
28,70,274,12
30,74,295,12
32,78,315,12
31,76,305,12
29,72,284,12
28,72,255,8
30,76,274,8
31,78,283,8
29,74,265,8
27,70,246,8
30,72,314,8
32,76,337,8
33,78,348,8
31,74,326,8
29,70,303,8
26,70,219,2
28,74,236,2
30,78,252,2
29,76,244,2
27,72,227,2
25,68,208,3
23,64,187,2
21,60,168,6
29,78,243,16
28,74,246,12
30,78,262,8
27,72,237,18
17,50,121,2
24,66,202,1
26,70,224,2
28,74,242,1
30,78,258,2
29,76,250,1
27,72,232,3
25,68,211,2
19,56,140,2
20,56,156,1
21,60,167,1
30,78,255,3
29,76,246,2
27,72,228,2
29,78,245,9
22,62,174,1
21,59,166,1
22,60,180,1
24,66,201,1
23,63,188,1
24,64,200,1
26,70,216,2
25,67,208,1
26,68,220,1
28,72,239,1
29,75,248,1
30,76,256,1
31,78,264,1
30,77,262,1
29,74,248,1
28,73,240,1
27,70,231,1
26,69,223,1
29,76,255,9
26,70,222,2
25,66,212,1
24,65,203,1
25,68,214,5
23,62,191,1
28,74,243,2
30,78,259,1
27,72,234,6
22,62,183,5
29,76,247,1
22,64,172,17
26,72,211,22
29,78,236,12
24,62,222,6
26,66,246,6
28,70,268,6
32,78,309,6
31,76,299,6
29,72,278,6
27,68,256,6
25,64,233,6
23,60,209,6
21,59,172,4
22,60,186,4
24,64,208,4
26,68,229,4
28,72,249,4
30,76,268,4
31,78,277,4
29,74,259,4
28,73,250,4
27,70,240,4
25,66,220,4
23,62,198,4
22,62,175,1
24,66,195,1
26,70,213,1
27,73,222,1
28,74,230,1
30,78,246,1
29,76,238,1
28,75,230,1
27,72,221,1
25,68,203,1
23,64,184,1
22,63,172,5
21,60,164,1
20,59,151,1
21,62,159,1
30,78,265,8
14,43,89,7
20,61,148,2
26,72,210,6
28,76,227,6
29,78,235,2
27,74,219,10
17,49,126,8
24,60,233,4
26,64,259,4
28,68,284,4
30,72,308,4
32,76,331,4
33,78,342,4
29,70,297,4
27,66,273,4
25,62,247,4
28,78,222,1
19,58,137,1
27,77,207,1
21,64,153,4
17,58,106,6
18,58,118,1
30,70,333,2
32,74,358,2
34,78,382,2
33,76,370,2
31,72,345,2
26,62,273,1
28,66,301,1
30,70,327,1
34,78,376,1
33,76,364,1
31,72,339,1
29,68,313,1
27,64,286,1
25,60,258,1
30,72,322,3
18,49,144,1
12,32,74,1
17,47,130,2
20,56,160,1
18,50,139,1
16,44,116,2
13,35,86,4
27,64,289,2
16,40,124,1
18,46,147,1
20,52,170,1
19,49,159,1
17,43,135,1
34,78,388,2
33,76,376,1
22,52,216,1
34,78,380,2
31,72,343,6
29,68,316,2
28,67,300,2
24,58,242,1
25,61,254,1
24,56,246,1
25,60,261,1
34,78,385,3
26,62,272,1
25,59,260,1
26,60,278,1
27,63,290,1
28,64,306,1
29,67,318,1
30,68,334,1
31,71,346,2
32,72,361,1
34,76,386,1
35,78,398,1
33,74,374,1
32,73,362,1
31,70,349,1
29,66,322,1
27,62,293,1
21,50,201,1
33,76,373,1
17,46,132,1
14,45,86,8
28,65,307,1
32,73,359,1
34,77,383,1
33,75,371,1
29,67,319,1
27,63,291,1
23,55,231,1
20,52,177,1
18,48,146,1
19,51,157,1
14,40,91,1
16,48,109,1
15,43,100,1
13,37,82,1
11,31,62,1
32,74,363,1
31,74,331,4
30,74,300,6
29,74,270,4
17,59,103,4
27,77,204,5
24,66,205,5
28,74,241,1
30,78,257,1
29,76,249,1
26,74,200,17
28,78,214,1
27,76,207,1
16,73,87,32
15,73,83,23
18,76,99,9
17,74,93,29
21,76,123,17
17,76,96,4
16,74,87,22
15,74,84,8
15,74,83,2
11,46,52,146
16,74,88,31
17,74,91,20
15,73,85,25
22,73,143,34
24,77,155,6
23,75,149,17
13,55,65,133
14,69,74,19
14,57,72,65
14,55,73,25
15,58,79,14
20,76,116,3
14,68,69,12
11,53,52,103
9,34,38,33
8,32,31,22
7,25,26,46
8,32,32,113
9,38,37,38
11,46,50,41
10,44,43,36
9,38,38,97
8,32,30,26
8,31,32,78
9,39,37,40
10,42,43,18
9,37,38,52
12,50,58,106
13,51,65,11
14,53,72,2
13,53,64,29
12,49,56,17
10,42,44,53
11,47,50,55
8,31,31,19
14,61,71,214
15,64,77,108
16,64,83,27
15,61,78,33
14,60,71,157
12,55,58,181
13,60,64,92
10,43,44,70
12,54,54,15
11,47,49,21
10,38,43,10
11,48,48,18
12,50,57,54
13,55,64,105
8,26,32,4
10,44,44,67
9,35,38,32
11,52,50,36
12,55,56,55
14,56,71,19
10,41,44,45
12,52,56,66
11,45,50,29
12,52,55,12
13,56,60,17
11,49,50,64
12,52,58,177
14,59,68,53
13,55,63,79
12,49,58,46
13,56,64,117
14,56,72,44
15,59,76,8
14,58,69,36
13,54,63,57
11,41,51,12
12,51,57,98
13,57,62,55
10,44,42,18
11,50,47,16
10,45,44,66
10,46,41,2
9,37,36,11
10,45,43,44
12,53,54,23
11,49,49,34
12,53,56,66
9,37,37,28
10,44,41,2
9,38,36,8
7,24,25,13
9,36,38,42
10,43,42,23
11,50,50,74
9,40,38,92
12,56,55,28
11,51,50,43
11,51,48,16
9,39,38,105
8,31,30,10
10,47,40,11
9,38,35,7
12,58,56,24
10,45,40,12
11,52,45,8
10,46,42,17
9,39,35,16
12,56,54,15
11,51,49,41
12,56,56,48
11,48,50,54
13,60,60,8
11,54,50,10
12,58,58,66
10,46,43,37
14,62,69,102
13,58,64,153
15,63,76,72
12,56,53,6
13,60,58,6
10,45,42,20
11,52,49,24
12,56,52,2
13,61,64,76
10,42,42,12
11,52,47,7
10,46,44,78
12,57,53,7
11,50,48,20
13,59,64,136
14,62,68,62
13,56,63,95
12,45,57,9
13,57,63,124
11,42,52,35
14,60,70,109
15,63,75,52
14,64,70,75
14,62,71,218
15,65,78,236
15,64,78,201
16,65,80,19
15,62,75,35
14,58,70,47
15,62,76,49
14,61,69,90
14,60,68,44
15,64,73,24
14,63,70,108
12,57,58,118
13,61,62,32
13,62,62,27
12,59,58,30
12,57,54,14
13,62,61,11
14,63,64,5
13,59,59,7
12,52,54,24
11,49,48,33
15,64,76,94
12,57,56,30
13,63,62,16
8,30,32,42
14,62,70,117
10,41,43,20
12,55,54,23
11,44,48,9
13,61,59,7
12,59,56,14
10,47,44,54
13,46,70,26
16,65,83,41
15,63,78,122
15,65,76,109
16,66,82,48
14,57,71,30
13,54,64,64
16,63,85,9
15,60,78,14
17,66,88,5
15,62,78,79
16,66,83,64
16,66,85,99
16,62,85,3
15,60,80,55
13,58,61,24
15,61,77,30
12,54,55,30
10,47,42,14
9,40,37,44
10,47,43,29
11,54,48,8
13,62,64,52
11,53,50,28
13,62,58,1
11,52,48,15
12,58,53,6
10,43,43,30
11,53,48,16
14,63,69,98
13,57,64,149
12,46,58,24
14,61,70,118
15,65,75,72
16,67,80,16
15,64,75,68
15,66,74,21
14,65,68,27
16,67,84,127
16,65,84,61
17,67,89,29
16,66,84,97
16,68,85,194
16,69,83,79
16,67,83,104
17,69,88,26
15,67,75,43
16,68,81,43
14,56,69,9
13,52,63,19
14,60,69,75
16,66,81,40
15,63,74,35
17,68,86,13
13,54,65,77
17,69,90,67
14,59,70,74
16,65,81,28
17,68,89,50
18,69,91,6
17,67,86,12
16,64,81,17
17,67,88,16
15,61,75,26
14,58,68,38
16,67,82,68
16,66,80,18
17,69,86,19
16,68,84,142
17,68,88,30
15,66,76,94
21,70,139,95
20,70,118,13
19,68,112,34
10,39,45,60
11,44,51,49
15,66,75,47
16,67,81,49
18,68,102,87
12,52,57,127
12,46,57,17
11,42,51,27
18,68,101,16
14,48,74,12
18,69,100,35
17,66,94,38
17,65,94,8
18,66,101,2
19,69,107,2
10,40,44,35
13,63,64,26
14,64,65,4
13,57,60,12
12,46,54,1
13,58,60,15
11,43,49,5
10,37,44,18
11,44,50,25
9,33,38,22
13,60,62,41
14,63,66,5
13,55,60,14
14,63,65,7
15,67,70,1
14,66,68,19
13,61,60,6
11,48,49,25
12,54,56,57
18,68,100,14
12,50,55,24
14,62,66,18
15,67,74,20
16,68,76,1
15,64,71,4
14,57,66,5
15,64,72,11
13,54,60,13
14,58,66,10
16,65,78,10
15,61,72,5
16,65,77,2
17,68,82,1
15,63,72,16
14,61,67,24
15,63,77,91
13,55,61,24
14,61,68,57
15,65,74,42
13,56,62,56
10,38,44,15
12,46,56,13
13,58,62,50
11,42,50,15
13,59,62,61
16,66,77,5
12,44,55,6
14,60,66,11
13,47,60,3
14,59,66,13
15,65,71,3
13,56,61,25
12,45,58,15
11,41,50,13
12,58,54,7
14,63,67,17
11,43,51,28
15,65,73,19
12,54,50,2
13,61,55,2
11,51,45,6
10,41,40,3
12,56,50,4
11,45,45,1
9,36,35,4
10,44,40,6
11,50,45,5
13,61,58,2
14,64,60,1
13,60,55,2
16,67,78,9
15,64,74,52
14,63,68,37
13,55,62,40
15,67,72,10
14,66,70,36
13,62,59,3
11,50,49,30
12,62,62,10
13,64,64,12
14,65,66,6
13,61,61,18
12,55,53,10
12,55,55,24
12,57,50,5
11,49,45,1
12,61,59,6
8,30,30,7
9,35,35,3
13,60,61,17
11,48,47,6
10,40,43,18
9,35,37,23
8,27,30,1
7,23,25,4
12,55,52,5
13,59,57,1
12,57,52,2
10,42,40,2
12,51,56,43
11,40,50,2
12,50,56,31
13,54,61,15
14,60,67,23
11,43,50,27
15,62,77,42
16,64,79,6
15,61,74,20
15,60,75,13
13,53,63,30
14,58,71,62
15,61,76,26
8,25,33,6
9,28,38,2
11,41,49,5
12,51,55,23
13,59,60,16
10,35,46,15
15,65,77,149
16,64,82,15
17,67,87,12
16,65,85,48
10,48,42,10
11,53,49,17
20,70,120,50
21,70,130,19
19,66,118,31
12,47,57,8
18,69,101,19
19,71,107,10
20,71,118,28
12,62,60,6
20,71,115,9
19,69,109,18
20,68,131,156
22,72,145,66
21,70,138,75
17,70,91,107
18,69,99,19
19,71,105,14
14,54,73,11
11,36,53,1
12,41,63,16
12,45,59,19
13,48,65,3
14,49,76,10
18,66,104,58
20,70,117,12
21,72,123,10
19,68,111,40
20,72,115,16
14,45,81,5
16,51,95,4
15,48,88,4
13,42,73,9
14,47,80,11
15,50,87,9
10,34,47,11
14,49,72,2
13,46,66,8
11,38,53,8
15,60,79,38
16,62,86,26
15,59,79,24
17,66,93,40
12,41,60,10
13,45,67,5
14,47,73,4
15,50,79,1
14,48,76,9
13,44,67,7
15,58,80,13
16,63,87,27
20,72,112,3
19,70,106,4
17,65,93,15
14,56,73,35
24,73,167,23
23,71,160,23
21,70,132,29
19,67,116,49
21,67,143,37
21,71,131,37
20,67,122,9
22,71,134,3
21,69,128,6
20,68,122,22
19,65,115,7
17,62,98,15
19,68,113,82
22,71,146,25
21,69,139,22
19,65,124,134
18,65,105,33
20,69,118,3
21,71,124,3
19,67,112,6
12,44,57,6
11,41,52,17
15,60,77,13
16,64,84,19
17,66,89,10
16,68,83,92
12,48,57,20
15,62,74,28
14,55,68,4
13,51,62,8
16,67,79,11
15,63,73,21
17,68,85,9
13,57,61,15
12,47,56,9
14,59,71,83
17,68,90,33
18,68,91,3
17,66,86,9
19,68,110,25
16,64,85,21
10,34,45,3
12,44,59,8
11,37,51,2
12,47,58,22
20,68,130,91
20,70,119,32
16,62,87,27
13,45,70,17
8,23,32,1
9,27,40,1
9,32,38,10
10,36,43,5
11,46,49,20
12,50,54,12
13,54,59,6
12,43,53,3
13,55,58,4
11,39,48,5
14,57,67,11
13,53,62,16
12,43,59,7
11,39,51,6
10,29,42,1
12,51,54,14
11,40,48,3
11,40,51,3
9,26,37,1
10,35,45,6
16,64,80,14
14,55,70,6
15,58,76,4
13,51,64,8
12,48,55,7
14,58,67,10
13,52,61,8
14,61,66,7
16,65,82,33
18,67,101,3
12,48,56,14
13,52,65,26
14,55,67,4
15,61,73,9
16,61,79,1
15,58,73,4
16,64,78,4
17,66,83,1
15,62,73,17
14,55,71,8
15,59,78,7
13,52,62,9
14,59,69,53
10,35,43,4
14,64,67,8
12,44,54,2
11,45,49,12
13,59,61,22
16,66,76,2
15,63,71,7
14,56,65,1
15,60,70,4
13,53,60,3
12,42,54,2
13,54,62,36
14,58,64,2
13,45,59,2
14,57,65,3
15,65,70,2
12,43,57,2
11,39,49,2
12,44,58,4
8,28,32,14
14,57,70,20
15,60,76,12
8,24,32,1
7,20,26,1
20,67,131,20
22,71,145,16
21,69,138,12
18,70,98,54
18,68,99,10
