set_cardinality,add_ds_card,mult_ds_card,count
23,56,257,29
24,57,273,16
30,71,383,143
34,79,454,120
34,80,457,109
30,72,383,146
27,66,332,83
25,60,289,17
26,61,306,15
27,66,327,118
27,65,320,88
29,70,358,133
31,73,397,147
27,64,328,29
28,65,346,18
36,83,487,99
39,89,530,118
36,84,488,162
31,73,401,133
30,69,381,14
32,75,414,63
33,78,429,73
37,85,500,146
32,75,416,126
31,72,397,13
32,73,414,13
36,84,480,57
33,76,433,9
34,77,448,5
35,81,464,141
35,80,465,5
36,81,479,14
37,84,494,9
38,85,508,4
39,88,529,9
40,89,536,9
39,87,522,9
38,86,508,9
37,83,493,14
36,82,476,14
37,85,493,87
38,87,508,47
36,83,479,64
35,79,462,24
34,78,443,9
35,82,462,73
36,84,476,131
36,83,476,90
39,89,522,54
35,81,462,138
33,75,429,4
32,74,411,15
33,77,431,132
31,71,397,19
30,70,376,19
31,74,397,75
32,76,409,127
31,73,390,45
32,75,409,116
33,78,423,96
36,83,475,95
37,86,491,80
38,87,505,89
37,85,491,101
36,84,477,199
35,81,461,95
34,80,447,112
31,73,394,97
30,71,377,117
30,72,376,39
29,67,360,10
28,66,338,12
30,72,368,105
29,69,354,46
28,68,340,80
27,63,324,16
26,62,306,6
27,65,321,34
28,67,343,114
33,77,435,120
25,59,289,16
24,58,267,19
26,64,299,16
25,61,284,54
26,63,302,58
28,69,332,405
29,72,346,130
27,66,316,50
26,64,298,61
27,68,314,229
24,59,267,70
23,55,251,6
22,54,228,6
23,59,245,230
24,60,259,52
25,63,273,81
24,62,257,118
23,57,243,17
32,77,402,319
36,85,462,393
38,89,488,203
37,87,475,372
30,74,366,221
27,67,315,389
28,67,331,21
29,71,347,294
30,73,363,202
31,76,377,261
33,80,413,244
34,81,426,187
35,84,441,414
36,85,454,206
37,87,467,193
36,86,454,161
35,83,439,187
32,78,390,197
33,81,403,658
31,75,377,254
30,73,359,91
29,70,346,54
30,71,366,36
32,77,398,272
35,83,443,125
34,82,427,159
31,74,379,31
32,75,396,6
34,81,427,304
38,89,483,105
35,83,440,182
35,84,440,262
33,78,409,16
34,79,427,46
36,85,456,181
37,87,470,100
35,82,440,26
36,83,456,26
37,86,470,16
38,87,483,16
39,89,496,16
38,88,490,16
37,85,470,6
36,84,457,16
38,89,491,371
35,81,443,26
34,80,430,11
35,83,451,310
34,81,429,300
33,77,414,11
32,76,400,16
35,84,444,121
31,73,382,36
30,72,366,39
31,75,384,425
36,85,463,448
32,78,396,190
31,75,382,169
30,73,366,398
29,69,351,44
35,84,452,492
27,65,318,67
26,64,301,129
28,70,329,325
33,79,420,420
35,83,448,351
22,56,229,68
21,51,214,30
29,72,349,258
30,73,365,206
31,76,384,445
37,88,474,377
38,89,480,255
33,79,411,282
32,78,392,175
31,75,379,240
30,74,362,249
29,71,349,152
21,53,212,60
30,71,379,66
31,74,393,122
32,75,411,94
33,78,425,86
34,79,445,118
39,89,519,123
38,88,512,180
32,76,416,175
31,73,396,92
30,72,379,94
19,47,183,12
18,46,164,17
20,52,191,41
22,58,222,105
24,64,251,314
21,55,204,66
26,67,288,687
27,70,302,349
28,71,320,191
29,74,332,258
30,75,348,355
31,78,360,183
32,79,378,375
34,83,405,188
35,86,418,165
36,87,430,225
37,89,442,271
36,88,437,411
35,85,418,215
34,84,406,451
33,81,393,358
31,77,366,288
30,76,353,616
29,73,335,251
28,72,320,414
19,49,177,90
21,55,207,176
34,83,413,565
36,87,438,580
37,89,450,193
35,85,426,669
32,79,387,752
33,82,400,940
36,87,440,485
37,89,452,403
26,67,287,236
27,70,301,443
29,73,336,588
25,64,275,290
26,65,291,134
34,83,416,518
37,89,453,636
34,84,417,798
28,69,322,79
30,75,351,251
31,78,364,276
35,85,427,750
30,75,353,763
29,72,336,69
30,73,351,54
34,84,409,136
31,76,368,14
32,77,381,14
33,81,395,335
33,80,396,14
34,81,408,24
35,84,421,14
36,85,433,4
37,88,452,14
38,89,457,14
37,87,445,14
36,86,433,14
35,83,420,24
34,82,405,24
35,85,420,195
36,87,433,111
37,89,448,85
34,83,408,122
33,79,393,44
32,78,376,14
33,82,393,190
34,84,405,262
37,89,445,101
31,75,364,4
30,74,348,34
29,71,336,34
28,70,317,88
29,74,336,363
30,76,346,275
29,73,329,94
30,75,346,298
32,81,370,646
31,78,358,208
34,83,404,182
33,81,392,182
32,80,380,284
29,73,333,219
28,71,318,415
27,67,303,24
31,77,370,463
23,61,233,109
25,67,261,156
20,52,192,41
18,47,161,37
32,79,384,511
34,83,411,753
35,86,424,123
35,85,424,118
33,81,399,423
19,50,176,56
19,52,175,118
17,43,147,13
16,42,130,13
37,89,461,1119
21,58,203,470
22,61,214,469
36,89,424,1206
17,45,146,52
24,63,252,313
23,60,239,93
21,54,209,49
22,55,231,53
25,64,277,180
23,58,247,70
24,59,268,73
25,62,284,91
38,89,499,550
15,39,118,10
14,38,103,19
18,51,156,166
17,47,144,70
16,46,128,156
15,41,115,48
16,43,131,71
19,53,173,372
26,65,299,214
28,69,331,175
29,72,347,455
31,76,381,281
32,77,395,288
33,80,411,221
34,81,424,208
35,84,438,196
36,85,451,216
38,89,477,166
37,87,464,186
36,86,451,187
35,83,437,176
34,82,421,320
33,79,408,287
35,85,436,1136
30,74,359,58
29,71,346,55
28,70,327,145
27,67,312,206
26,66,292,176
27,69,307,895
36,88,450,679
27,69,311,1040
25,63,279,187
24,62,262,222
26,69,284,1444
35,88,414,658
23,63,232,929
24,63,254,287
26,69,280,940
27,72,292,434
25,66,266,248
26,67,285,261
27,70,299,195
28,71,317,61
29,74,329,84
34,85,401,1178
32,79,375,331
33,82,387,341
34,83,402,184
35,86,415,199
36,87,427,194
37,89,439,174
35,85,415,224
34,84,403,204
33,81,390,244
32,80,378,236
31,77,363,295
30,76,350,384
28,72,318,729
27,69,303,389
19,51,175,121
18,49,159,107
19,53,171,168
17,46,147,58
18,47,165,69
20,51,195,52
24,63,256,785
28,69,339,471
37,88,487,397
25,62,287,72
26,63,305,74
28,69,335,497
27,66,319,68
28,67,340,89
29,70,356,61
30,71,376,26
31,74,390,23
36,85,472,569
34,79,442,132
35,82,456,154
36,83,473,86
37,86,488,91
38,87,502,91
39,89,516,81
37,85,488,106
36,84,474,96
35,81,459,95
34,80,445,107
33,77,428,142
32,76,413,115
30,72,377,164
29,69,360,42
27,65,326,69
22,56,236,108
21,53,216,89
15,41,118,50
14,39,103,50
22,64,210,813
19,55,168,311
18,53,152,153
24,66,241,209
26,72,265,308
25,69,254,579
26,71,271,444
27,74,282,348
34,88,379,366
25,69,258,1387
23,63,230,307
22,63,209,700
18,52,154,189
16,45,127,50
15,42,115,72
14,39,100,25
15,44,114,74
16,49,123,117
15,45,112,122
16,47,127,96
13,35,89,14
12,33,76,10
14,42,99,43
18,54,149,115
22,66,198,264
23,69,208,164
21,63,184,77
20,62,169,84
19,57,159,61
18,56,146,66
17,51,135,77
16,50,121,29
15,45,111,41
20,63,170,178
21,67,180,303
17,53,136,243
14,44,97,63
15,48,107,46
14,43,99,91
13,38,86,12
14,42,100,114
17,52,136,159
33,89,345,1187
30,83,301,490
32,87,322,452
33,89,332,390
31,85,312,691
21,63,187,324
22,63,207,237
24,69,233,943
26,73,259,139
28,77,285,184
30,81,308,273
31,84,319,238
32,85,329,184
33,88,345,113
34,89,349,147
33,87,339,150
32,86,329,171
31,83,318,155
30,82,305,195
29,79,295,246
27,75,270,142
26,74,255,143
25,71,245,178
24,69,229,196
25,72,239,145
33,89,337,571
24,71,229,662
23,66,217,112
17,53,134,91
28,79,281,1020
32,87,325,509
21,64,188,512
26,69,276,505
27,72,290,738
28,73,304,132
29,76,320,325
30,77,332,157
31,80,346,138
32,81,357,166
33,84,369,111
34,85,380,121
36,89,402,96
35,87,391,106
34,86,380,116
33,83,368,101
32,82,354,193
31,79,343,218
30,78,327,117
31,81,338,351
33,85,367,647
29,75,316,202
28,74,300,76
27,71,289,38
26,70,272,166
25,67,259,209
18,53,154,363
16,50,123,132
17,50,138,45
18,51,153,84
19,56,165,104
20,57,179,81
21,62,190,207
23,66,221,533
17,48,141,90
15,42,114,30
13,36,89,20
22,64,205,206
20,58,179,159
35,89,388,724
16,46,126,58
17,50,137,57
32,81,366,365
34,85,389,55
36,89,411,44
34,86,389,65
33,83,377,750
31,79,352,506
26,70,275,262
36,89,415,349
35,87,404,467
32,82,367,942
25,67,257,93
30,77,339,395
32,81,367,829
34,85,391,663
36,89,413,91
35,87,402,539
33,83,378,343
28,74,307,357
25,67,262,686
26,67,276,16
27,71,290,361
29,76,316,154
31,80,348,196
32,81,359,89
33,84,372,279
34,85,383,119
36,89,406,218
35,87,394,154
34,86,383,89
33,83,370,89
28,73,300,51
27,70,289,87
28,71,307,16
30,77,335,162
31,80,350,113
34,85,390,590
35,87,401,105
33,83,374,61
32,82,360,139
29,74,318,21
30,75,333,1
32,81,360,242
33,84,373,148
34,85,384,257
36,89,408,48
35,87,395,208
34,86,384,238
33,83,371,102
33,84,371,134
31,78,344,6
32,79,360,21
34,85,385,114
35,87,397,68
33,82,371,11
34,83,385,11
35,86,397,6
36,87,408,6
37,89,419,6
36,88,415,6
35,85,397,1
34,84,386,6
36,89,416,637
33,81,374,11
32,80,363,11
33,83,382,497
32,81,362,212
31,77,349,11
30,76,337,6
33,84,375,88
29,73,321,46
28,72,307,76
29,75,323,795
34,85,392,741
30,78,333,243
29,75,321,223
28,73,307,507
27,69,294,86
33,84,383,743
25,65,265,156
24,64,250,397
32,82,364,570
29,75,320,365
26,70,274,374
31,79,355,756
33,83,379,535
28,73,306,185
29,76,323,498
35,88,401,248
36,89,405,153
31,79,346,306
30,78,329,105
29,75,318,339
28,74,303,140
27,71,292,142
32,85,338,454
34,89,358,260
31,83,327,565
22,62,210,124
18,52,152,95
22,64,204,154
25,73,239,428
23,67,214,71
21,61,190,137
19,55,163,18
28,77,288,315
30,81,311,324
31,84,322,190
32,85,332,195
34,89,352,164
33,87,342,275
31,83,321,182
29,79,298,233
28,78,282,161
27,75,272,244
26,74,258,343
25,71,248,295
25,72,242,190
17,49,140,166
18,51,154,185
19,55,166,324
32,85,339,966
33,87,349,367
34,89,360,375
33,87,350,816
22,61,208,113
30,81,316,791
34,89,357,291
33,87,347,397
30,82,313,538
28,78,283,322
27,75,273,396
25,72,243,387
23,65,218,25
24,66,232,12
25,70,245,74
26,73,258,196
27,76,269,132
32,85,331,348
33,87,341,206
28,78,279,115
29,81,289,307
27,75,269,122
26,72,254,39
25,69,244,12
26,71,261,69
27,75,275,476
30,81,313,375
32,86,334,210
31,83,323,403
30,82,310,422
29,79,300,389
27,74,271,29
28,75,285,13
30,81,310,240
34,89,354,148
31,83,320,199
29,78,295,22
30,79,310,41
32,85,333,112
33,87,344,146
31,82,320,22
32,83,333,25
33,86,344,13
34,87,354,11
35,89,364,11
34,88,360,14
33,85,344,2
32,84,334,11
34,89,361,544
31,81,323,24
30,80,313,14
31,83,324,155
29,77,300,9
28,76,289,155
27,73,274,17
26,72,261,251
27,75,274,710
25,69,249,171
24,68,234,223
23,63,222,127
23,65,219,67
23,67,219,456
21,59,195,133
20,57,177,46
21,61,188,35
22,63,201,38
23,67,212,19
24,69,226,76
25,72,241,307
24,70,231,322
22,64,206,310
21,60,190,59
22,63,204,160
24,69,231,251
26,73,256,150
33,88,341,145
28,78,277,129
29,81,287,344
27,75,267,133
26,74,253,182
25,71,243,160
25,73,241,429
25,72,236,75
24,70,226,152
23,66,214,54
22,64,200,64
23,68,212,104
23,68,214,158
20,58,177,65
22,66,202,564
19,54,165,30
20,55,185,68
21,59,198,211
23,64,224,47
20,58,180,132
18,54,150,213
19,57,161,99
21,64,185,173
24,72,224,733
21,63,188,335
18,55,150,384
14,40,99,14
15,46,110,66
16,49,125,239
16,48,120,15
15,44,110,27
16,48,125,63
20,58,181,296
23,70,210,228
20,60,173,133
22,67,193,95
21,63,183,91
20,61,171,209
22,65,200,130
19,58,159,91
21,64,183,97
23,68,216,755
13,37,89,43
15,46,109,42
13,38,87,20
28,73,308,396
30,77,336,264
32,81,361,379
33,83,372,212
32,82,358,367
31,79,347,107
28,74,305,413
18,57,146,173
13,42,86,123
11,30,65,3
12,31,77,4
16,44,126,23
17,48,137,24
15,40,114,5
18,49,155,16
21,58,201,147
17,46,144,36
15,40,115,19
16,46,127,66
16,48,123,77
15,44,112,42
13,34,89,4
14,35,103,4
16,45,128,90
16,42,131,19
17,46,145,63
38,88,525,120
29,69,368,112
17,44,150,14
37,86,514,178
38,87,529,151
39,89,544,172
31,76,425,234
18,45,166,9
31,83,448,772
20,49,201,9
30,79,424,147
31,82,449,127
29,76,399,183
30,71,398,64
31,74,414,100
37,86,518,175
38,87,533,180
39,89,548,152
38,88,540,156
32,76,437,86
34,82,480,472
31,73,417,62
34,81,480,310
33,79,462,199
27,65,340,45
30,76,414,245
27,73,358,91
23,58,262,27
21,52,222,10
22,53,238,13
24,60,273,77
25,62,296,90
31,73,411,134
23,56,259,13
30,78,419,406
31,81,444,411
32,75,433,76
34,79,468,126
35,81,486,115
34,80,471,128
33,77,453,112
30,71,390,113
31,73,408,117
32,79,452,235
33,82,478,156
31,76,428,131
28,65,354,10
34,83,493,335
33,80,466,284
29,68,375,14
30,69,390,4
33,78,453,102
36,83,501,117
37,85,517,139
35,84,502,393
35,84,506,240
33,78,455,89
31,72,408,26
32,73,426,19
36,85,515,474
33,76,446,20
34,77,462,28
35,82,487,135
37,86,530,125
36,84,507,134
35,80,480,21
36,81,495,18
37,84,511,19
38,85,526,21
39,88,548,13
40,89,556,16
39,87,541,18
38,86,526,18
38,87,537,175
37,83,510,17
36,82,492,30
37,86,523,158
35,79,477,25
34,78,457,19
37,86,509,160
38,87,524,102
37,85,509,123
36,84,494,142
33,75,442,22
32,74,422,4
31,71,407,5
30,70,386,11
39,89,539,88
37,85,508,144
29,67,369,16
28,66,347,11
29,69,364,148
27,63,332,13
26,62,313,10
34,84,495,477
33,83,480,450
32,82,465,136
31,79,439,253
26,63,310,85
27,66,325,103
25,63,281,417
22,56,231,67
21,51,216,9
20,50,198,14
19,47,184,10
18,46,165,7
20,52,195,35
19,49,178,46
18,47,163,71
18,47,162,33
17,43,148,14
16,41,131,24
17,44,147,15
16,42,134,6
15,38,118,4
16,39,134,1
18,46,168,2
18,48,169,5
17,43,151,2
20,51,194,27
25,61,298,47
22,53,239,8
23,56,260,12
24,57,276,13
35,82,483,179
39,89,538,118
38,88,530,124
26,62,310,17
28,68,347,134
25,59,293,10
24,58,271,14
26,64,303,79
23,55,254,8
22,54,231,8
24,60,263,29
25,63,277,215
23,57,247,65
21,51,217,13
18,45,164,15
21,54,208,70
23,61,237,396
22,58,225,262
18,46,161,8
19,50,174,17
17,42,147,3
18,43,165,2
20,50,196,12
19,47,180,6
21,52,213,9
23,58,245,43
24,61,257,95
22,55,229,60
20,49,197,30
22,55,226,56
25,64,276,218
21,52,212,18
20,50,203,7
19,46,183,2
20,47,203,1
21,52,219,12
22,54,241,6
33,85,485,696
29,76,400,96
29,74,391,299
33,86,487,682
34,87,501,1753
33,81,470,553
34,86,500,1013
35,89,516,1902
34,88,505,636
34,89,503,1526
35,88,517,988
32,83,468,128
31,80,442,277
33,88,490,508
32,86,471,544
32,87,472,450
31,83,451,115
32,84,468,443
33,84,483,419
34,85,499,604
35,88,516,1268
35,86,513,621
26,63,321,29
28,67,359,40
29,70,380,36
30,71,401,41
31,74,417,73
32,75,436,67
34,79,472,97
36,83,505,149
37,87,532,502
37,86,521,139
38,87,536,172
39,89,551,193
38,88,543,128
37,85,521,154
36,84,506,142
38,89,544,601
35,81,490,112
34,80,475,99
37,89,537,1181
36,86,524,260
35,83,498,385
37,88,535,482
33,77,457,64
32,76,440,60
33,80,464,348
36,88,527,878
34,82,483,333
35,85,510,582
36,87,524,1006
35,83,497,422
31,73,419,67
32,78,446,195
28,68,364,27
33,87,488,878
34,85,498,827
34,83,489,766
35,87,515,1072
36,88,528,741
36,89,527,1825
34,81,483,227
37,88,536,404
33,79,465,140
33,86,486,1108
30,74,408,112
31,78,433,410
27,65,343,21
28,72,372,126
31,76,427,172
33,88,489,745
34,83,488,915
35,87,514,1301
33,81,471,449
31,77,432,262
32,77,446,137
35,86,512,696
33,80,465,304
36,87,523,1149
33,79,461,309
31,75,425,155
34,86,501,782
31,86,454,201
32,89,473,207
33,87,487,1380
32,86,472,300
27,72,355,173
29,78,403,288
28,76,384,13
26,73,339,30
30,77,417,338
25,70,315,40
30,75,412,150
31,77,433,168
27,70,352,68
23,58,264,11
32,79,451,349
30,73,407,69
32,77,445,168
34,88,504,971
26,69,334,29
27,75,361,101
21,51,224,1
32,83,467,242
31,73,416,72
30,72,398,73
32,78,445,268
32,80,455,367
32,79,448,654
24,57,279,9
34,89,504,1129
35,89,517,1498
27,66,339,64
34,80,474,102
37,89,536,1262
33,77,456,75
36,89,528,1569
25,60,297,13
37,86,517,155
38,87,532,127
39,89,547,114
33,82,474,491
28,65,357,8
34,79,473,79
36,83,506,118
39,89,552,160
38,88,544,101
37,85,522,122
37,87,533,416
38,89,545,487
35,81,491,73
35,85,509,635
34,83,496,115
33,80,469,135
31,74,418,73
29,68,378,14
30,69,393,11
35,84,505,284
35,84,501,482
36,86,523,302
35,84,509,165
33,78,458,55
31,72,410,15
32,73,428,17
33,77,444,119
36,85,518,318
36,85,519,343
35,82,491,93
33,76,449,29
34,77,465,26
35,82,490,115
37,86,533,70
36,84,510,144
35,80,483,38
36,81,498,26
38,87,541,132
37,84,514,39
38,85,529,20
39,88,551,35
40,89,559,24
39,87,544,17
38,86,529,16
38,87,540,142
37,83,513,18
36,82,495,13
37,86,526,159
35,79,480,21
34,78,459,17
33,75,444,16
32,74,425,24
31,71,410,12
30,70,389,21
34,79,460,134
29,67,372,13
28,66,350,16
27,63,335,9
26,62,316,17
34,84,498,229
32,80,456,271
33,83,483,140
26,64,310,161
23,55,257,11
22,53,234,20
24,59,269,78
23,56,249,3
22,54,238,6
21,50,218,2
22,51,236,4
23,57,253,79
23,56,252,12
24,57,267,3
25,62,282,48
26,63,299,36
25,60,284,19
23,54,251,1
24,55,275,1
25,60,294,14
25,59,292,15
26,61,310,9
28,68,342,88
27,64,325,14
27,64,333,12
28,65,352,14
33,76,444,18
34,77,460,11
35,80,478,17
36,81,493,17
37,84,509,8
38,85,524,4
40,89,554,8
39,87,539,8
38,86,524,10
37,83,508,17
36,82,490,14
35,79,475,23
29,67,367,16
28,66,344,8
29,69,361,166
29,69,366,97
27,63,329,9
27,64,326,3
25,58,292,3
26,59,315,2
28,66,354,14
33,82,475,410
37,89,538,983
35,89,518,1094
34,85,501,288
36,89,530,956
35,86,515,393
36,89,529,1308
36,87,526,796
34,79,474,83
36,83,509,87
37,87,535,390
39,89,556,127
38,88,547,90
37,85,526,113
36,84,511,109
37,87,537,304
38,89,549,378
37,88,537,391
36,86,525,260
35,81,494,63
34,80,479,90
37,89,542,553
36,86,528,166
35,83,502,272
37,88,538,348
37,87,534,435
33,77,458,50
32,76,442,49
36,87,527,578
36,88,529,652
34,82,487,192
35,85,514,205
36,89,531,786
35,83,500,293
36,87,525,883
37,89,540,738
32,78,452,41
33,82,482,30
34,87,502,1348
35,89,522,237
34,84,502,37
33,81,475,141
36,89,533,422
35,87,517,617
35,86,516,296
35,88,518,711
33,80,468,188
38,89,547,443
31,78,436,172
31,78,434,337
35,89,520,578
33,84,487,68
34,88,507,263
32,80,457,165
28,67,361,30
29,72,388,80
31,80,444,66
35,89,519,813
33,86,489,287
34,89,508,199
33,88,491,269
32,82,470,14
31,79,442,56
34,89,505,801
30,77,418,189
33,86,488,450
34,89,506,474
34,87,504,626
37,89,539,918
35,87,516,853
36,89,532,593
35,88,519,562
34,86,502,556
33,81,473,254
35,89,521,377
34,86,503,413
30,73,409,50
31,78,437,93
32,79,461,2
33,82,487,2
32,81,465,11
31,76,436,4
33,85,486,456
34,87,503,881
29,70,383,23
34,83,492,428
36,88,531,412
34,85,500,423
33,84,484,318
32,81,460,290
34,83,491,468
34,81,486,112
36,87,529,402
35,84,504,326
37,88,540,318
34,82,482,375
33,79,466,104
32,81,461,173
29,70,382,30
28,67,360,39
29,71,387,95
27,63,338,9
28,65,356,11
30,72,399,68
30,71,399,61
37,89,541,654
36,88,532,314
31,74,420,56
35,86,517,256
36,87,530,261
37,88,541,251
32,75,437,53
35,85,511,423
33,78,459,75
34,79,478,43
35,85,513,236
38,89,546,440
35,82,493,81
36,83,513,81
37,87,539,230
38,89,548,416
37,86,529,126
38,87,545,100
39,89,560,101
38,88,552,64
37,85,530,73
36,84,515,86
37,87,541,143
38,89,553,234
36,85,520,274
36,86,529,120
35,81,498,43
34,80,476,86
35,83,503,209
37,88,542,212
38,89,551,274
37,87,536,343
34,82,484,319
32,76,439,82
37,89,543,435
36,88,533,237
34,81,482,235
36,85,522,206
37,88,544,143
37,87,538,246
35,83,504,184
34,83,495,140
32,78,447,197
31,73,420,37
31,76,430,77
33,83,484,65
32,81,459,420
35,87,518,424
37,89,544,334
35,88,520,399
32,77,449,54
34,83,502,4
33,80,475,22
35,88,521,263
31,74,421,43
35,86,518,155
34,81,487,91
32,78,448,150
31,75,427,89
36,88,530,543
35,87,519,298
34,86,504,264
34,87,505,358
33,83,486,34
31,78,435,211
29,68,379,7
30,69,395,9
33,81,472,345
36,87,528,530
35,86,514,510
34,82,489,115
33,78,462,40
36,83,511,101
38,87,544,117
39,89,559,111
38,88,549,87
37,85,528,105
36,84,513,93
38,89,552,290
36,86,527,166
35,81,496,61
34,80,481,45
35,84,512,74
35,84,508,147
37,89,545,237
36,86,531,65
34,81,489,41
35,84,517,11
36,89,534,325
33,78,465,19
35,85,512,340
33,82,477,224
34,84,500,99
31,72,416,11
32,73,434,11
36,85,523,159
35,82,492,124
36,83,512,82
38,88,551,106
37,85,529,84
36,85,527,62
35,82,499,51
37,88,543,201
36,86,526,224
34,80,477,104
34,82,485,272
33,76,453,18
34,77,469,19
35,82,495,99
37,86,534,85
36,83,514,62
37,86,541,29
36,84,517,60
35,80,490,20
36,81,505,20
37,86,537,62
38,88,548,99
38,87,549,80
37,84,522,21
38,85,537,16
39,88,559,24
40,89,567,22
39,87,552,20
38,86,536,28
39,89,555,104
38,87,547,89
37,83,520,25
36,82,500,29
39,89,553,118
36,84,509,142
36,85,521,229
35,79,485,18
34,78,466,13
35,83,499,373
33,75,450,15
32,74,429,11
37,85,524,105
37,88,539,304
31,71,414,15
30,70,392,12
34,84,497,300
28,65,349,6
29,68,369,17
28,66,356,10
27,62,333,1
28,63,352,2
30,70,391,15
29,67,374,11
30,69,384,12
31,72,399,29
29,66,367,2
30,67,390,2
31,72,407,5
32,74,426,18
33,78,457,71
31,71,408,20
33,76,442,25
35,83,505,122
35,80,482,21
36,81,497,19
39,88,552,19
40,89,560,26
37,83,512,19
32,73,422,9
34,82,486,215
31,70,407,3
32,71,429,4
33,76,448,23
34,78,468,12
35,82,497,71
36,83,508,81
36,85,525,109
35,82,496,77
34,79,475,65
35,83,506,93
34,80,480,59
35,81,495,66
36,84,514,100
38,87,542,111
38,88,550,96
37,85,527,103
37,86,539,47
35,80,484,15
36,81,501,12
38,88,546,97
38,87,543,108
37,84,521,20
38,85,536,29
39,87,551,24
38,86,532,8
37,83,516,13
36,82,498,14
36,84,519,49
35,79,483,14
34,78,465,19
33,74,444,3
34,75,463,1
35,82,494,85
36,83,507,113
37,86,535,77
36,84,516,82
37,85,531,65
37,84,515,18
38,85,530,43
39,88,554,8
40,89,562,11
39,87,545,34
38,86,530,33
37,84,513,26
35,78,478,2
36,79,498,5
37,85,535,41
37,84,523,13
38,86,539,13
39,89,558,90
38,87,546,87
38,85,531,17
39,88,556,18
40,89,565,9
39,87,547,9
39,89,554,115
38,86,545,10
37,82,513,3
38,83,531,3
39,87,559,19
39,86,547,2
40,87,562,2
41,89,577,2
40,88,569,2
39,85,547,1
38,84,532,2
40,89,570,16
39,87,554,15
38,85,539,13
39,88,560,11
38,86,549,6
37,81,516,3
36,80,501,1
37,85,534,47
37,84,529,16
39,89,563,59
38,86,551,7
37,83,524,13
39,88,561,19
39,87,555,13
38,86,537,23
39,89,557,93
38,86,546,11
37,83,517,9
36,81,500,27
37,85,532,64
36,82,508,17
37,86,538,47
35,77,483,1
34,76,467,2
35,82,500,41
35,81,493,75
37,87,540,193
36,84,524,17
35,80,492,8
38,89,550,325
38,87,548,72
38,88,553,70
36,82,509,6
37,85,537,27
36,84,518,61
37,84,517,11
38,86,540,18
38,87,551,57
37,83,523,16
36,82,505,20
37,85,523,109
36,82,501,10
34,78,467,19
35,81,492,83
33,73,447,2
32,72,429,2
35,84,511,88
34,82,488,129
34,82,490,96
37,86,532,101
39,89,562,81
36,85,524,144
34,78,476,5
35,83,508,66
36,84,527,6
35,81,499,28
38,89,555,134
33,75,449,15
34,77,467,13
37,86,536,60
36,84,520,47
36,81,507,13
38,85,538,20
40,89,569,18
37,83,522,12
34,78,463,12
34,78,474,9
35,82,502,17
33,75,447,10
32,73,429,23
36,84,512,106
35,83,501,268
33,76,450,9
32,74,433,12
35,84,515,18
33,78,460,50
32,76,441,47
31,69,412,2
30,68,397,2
32,78,449,118
