set_cardinality,add_ds_card,mult_ds_card,count
34,84,501,7
30,81,431,4
29,73,399,6
25,58,303,2
34,83,498,27
32,74,446,3
31,72,427,1
23,52,260,2
30,68,397,5
31,71,418,4
34,77,473,19
36,83,520,44
32,83,470,3
33,83,486,1
27,63,340,2
32,74,443,6
25,57,298,3
26,58,317,2
34,82,498,7
35,83,511,21
36,83,521,23
35,82,508,15
33,81,481,9
28,64,359,6
32,79,467,3
31,76,440,3
33,79,479,3
32,78,459,3
30,71,408,2
32,81,467,3
33,84,486,12
31,75,434,3
33,82,484,6
29,69,388,3
27,61,338,2
28,62,355,1
34,76,472,8
35,78,489,13
36,84,523,19
32,70,429,4
37,84,531,34
36,82,517,14
33,73,448,3
34,74,464,4
36,80,504,23
37,83,530,19
35,77,481,6
36,78,495,5
37,81,510,9
35,76,478,4
33,72,445,3
32,71,427,4
35,82,507,15
31,68,412,3
30,67,391,1
27,60,334,2
24,55,277,3
21,46,220,2
30,68,400,3
31,70,417,4
28,65,364,1
30,71,405,10
29,68,385,7
32,82,469,5
31,78,443,6
31,79,450,3
27,69,356,3
29,70,390,10
24,57,283,2
30,83,431,32
26,63,329,1
27,68,354,9
28,69,376,2
29,74,403,2
29,72,398,3
27,66,352,1
26,65,332,2
27,70,358,2
28,72,381,2
29,75,405,6
25,60,308,1
27,69,355,5
30,79,430,3
29,78,408,6
29,75,404,3
32,85,473,2
33,86,488,6
32,84,470,6
28,71,377,4
32,84,472,1
31,80,448,4
31,83,453,2
30,78,428,3
30,81,432,1
32,80,465,5
27,65,347,4
30,75,420,6
33,85,488,7
29,72,397,2
26,58,310,3
32,79,465,5
29,65,378,1
30,66,392,4
32,70,426,5
33,72,441,11
31,68,409,7
30,82,431,10
26,65,331,3
27,68,353,7
29,81,412,2
30,85,433,8
29,78,409,3
30,83,434,3
31,85,455,1
30,81,433,2
31,82,451,3
32,86,471,4
30,80,430,4
31,84,453,3
31,85,454,2
28,73,383,1
29,77,410,1
30,85,435,1
30,84,432,6
31,86,453,1
28,75,386,2
26,68,336,2
29,84,411,7
28,78,389,2
29,79,411,3
27,72,361,1
29,82,410,12
25,64,311,3
22,54,246,1
23,59,269,1
24,60,291,1
25,67,315,2
26,69,339,1
27,74,364,2
27,79,366,5
28,75,387,1
27,72,363,1
26,70,340,1
27,75,366,1
25,65,315,2
26,66,336,1
27,73,363,2
27,71,360,4
30,86,432,3
28,72,382,2
29,84,412,3
28,74,386,1
27,69,360,1
27,73,362,2
25,63,312,1
28,80,390,1
23,57,267,1
24,61,288,3
21,51,225,2
30,79,431,3
27,65,348,3
19,42,185,1
18,41,169,1
23,63,271,3
22,61,250,6
21,55,228,4
20,52,208,2
28,68,372,4
20,50,207,1
22,56,248,2
24,67,294,5
23,62,271,4
25,70,318,3
23,61,270,3
27,80,367,3
24,62,292,1
26,68,338,1
26,70,338,4
26,71,341,2
24,64,294,1
25,70,319,1
26,74,343,1
25,69,318,1
27,82,367,1
25,68,317,1
24,65,294,1
24,67,295,2
23,59,271,1
27,78,366,2
22,58,250,2
23,65,273,1
23,63,272,2
22,60,250,2
21,53,228,1
22,57,248,2
24,66,294,1
29,82,411,4
30,85,434,3
28,78,388,3
27,76,365,2
28,83,391,1
27,75,365,2
27,77,367,1
28,84,390,1
26,73,342,1
28,77,388,1
29,82,412,2
28,80,389,2
30,84,434,1
29,85,413,1
28,81,391,1
20,51,208,2
21,56,229,2
19,46,188,2
28,66,365,5
19,45,186,2
29,66,381,1
28,65,363,2
30,72,410,7
29,70,392,4
31,83,452,5
22,53,245,2
23,58,268,2
24,59,289,1
25,64,312,1
27,71,359,2
27,68,355,1
25,62,310,1
23,56,265,1
29,72,396,6
21,50,224,2
33,86,489,3
32,85,472,4
26,64,330,1
30,83,433,1
28,71,378,3
28,66,367,1
29,68,389,1
20,46,205,1
26,60,320,1
29,67,381,4
30,68,402,3
32,72,435,8
33,74,454,7
31,70,419,3
29,66,380,1
26,61,323,1
31,73,428,6
30,72,412,4
30,82,432,2
31,72,424,5
30,72,413,2
24,58,285,2
25,62,308,1
25,61,305,3
30,74,419,2
31,81,450,1
24,59,285,2
30,73,416,4
32,84,471,1
30,70,408,1
31,72,425,5
21,49,224,1
22,50,241,2
26,58,316,2
28,62,354,2
30,66,393,1
31,69,409,3
30,67,388,5
29,64,372,3
28,63,351,7
25,56,295,3
23,52,259,3
21,48,222,2
20,47,206,1
21,52,227,1
22,56,247,2
29,80,411,1
23,58,267,2
22,55,247,1
24,62,290,2
20,49,206,2
17,38,151,1
16,37,134,1
24,69,296,2
23,62,272,1
22,61,251,1
19,50,189,2
18,45,170,1
25,75,320,1
27,85,366,1
26,79,344,1
24,60,288,1
24,57,282,1
25,57,294,3
29,65,375,3
14,33,105,1
15,37,120,2
19,54,190,2
14,34,105,1
13,29,91,1
14,30,103,1
15,35,116,2
16,37,132,2
17,39,149,1
24,55,266,6
17,39,146,3
18,40,162,3
19,45,177,3
24,54,265,10
26,58,296,8
27,61,315,12
25,56,280,8
22,48,235,1
23,51,250,1
24,52,270,1
27,61,317,4
25,55,286,1
26,56,306,2
39,84,540,15
36,81,513,6
28,61,343,2
27,58,323,2
26,57,306,2
25,54,290,2
24,53,275,2
25,57,297,2
36,86,526,40
32,77,454,7
32,77,455,6
34,80,493,4
33,77,467,2
33,75,455,12
30,67,386,8
23,50,255,1
22,49,239,1
31,70,418,2
33,76,463,6
31,68,408,3
21,46,219,1
20,45,200,2
19,42,181,3
29,65,372,2
16,36,130,1
24,56,255,12
25,58,270,12
15,33,116,1
16,34,131,1
18,41,161,1
26,60,294,13
27,63,307,25
25,57,278,21
26,58,294,17
26,59,292,4
28,65,324,11
27,62,305,10
26,62,278,8
27,65,296,13
25,59,266,6
25,58,268,28
24,57,253,34
18,42,157,1
26,63,280,30
25,60,268,22
18,43,159,5
18,45,156,4
17,38,143,1
19,44,173,1
26,60,286,6
27,63,298,6
26,62,281,7
25,58,269,6
20,47,187,1
21,51,203,16
19,43,174,1
25,57,271,6
26,58,286,6
28,65,317,6
29,69,329,22
28,66,312,22
27,62,298,6
28,63,314,6
29,67,329,6
30,69,340,6
29,66,328,6
28,65,316,12
27,60,302,6
26,59,286,6
27,62,299,6
26,61,284,6
25,56,271,6
22,52,225,8
23,55,239,12
24,56,254,18
26,60,289,6
28,66,315,21
27,63,301,11
24,57,256,6
20,46,195,2
25,57,281,4
28,63,329,5
29,66,344,15
27,60,316,4
25,56,279,12
24,55,263,5
23,52,248,4
26,56,297,4
27,61,311,4
28,62,327,4
29,65,345,8
27,59,313,4
28,60,330,4
30,66,358,4
31,69,371,4
30,67,359,4
29,63,343,4
28,62,326,4
29,66,341,17
30,69,359,20
29,65,346,4
27,58,313,4
26,57,297,4
28,63,335,11
25,54,282,5
24,53,268,5
26,59,301,7
26,58,295,4
27,62,308,7
28,63,326,4
27,60,313,4
20,47,193,4
18,40,164,1
18,41,163,1
17,37,146,1
18,38,164,1
31,69,390,8
33,73,424,4
35,77,454,10
36,78,467,4
37,81,481,3
38,82,494,3
39,85,515,9
40,86,520,9
39,84,507,3
38,83,494,6
37,80,480,3
36,79,464,4
35,76,451,7
34,75,433,10
30,67,370,8
20,44,202,1
28,64,358,3
30,73,415,2
22,51,242,1
21,47,222,1
25,55,292,1
26,56,312,1
34,81,494,15
35,81,506,8
37,83,529,12
27,59,329,2
29,63,364,2
30,64,385,1
31,67,401,2
32,68,422,1
33,71,436,1
34,72,454,1
35,75,468,2
36,76,487,1
37,81,512,11
37,79,501,1
38,80,518,1
39,84,546,7
39,83,533,2
40,84,547,1
41,86,561,3
40,85,555,3
39,82,533,1
38,81,519,1
40,86,556,10
38,82,527,11
38,83,536,3
37,78,504,1
36,77,490,1
37,81,517,7
39,86,551,20
38,83,540,6
37,80,513,6
39,85,549,13
39,84,542,7
36,79,498,11
35,74,473,1
34,73,458,1
35,77,482,9
38,85,542,25
37,82,525,12
38,84,540,16
37,80,512,7
37,82,526,7
33,70,439,1
32,69,422,1
37,84,532,16
39,86,550,36
34,75,467,4
35,80,500,10
37,86,535,53
36,81,517,5
35,78,490,11
38,86,545,29
36,80,505,21
37,83,532,9
36,81,516,2
35,77,483,4
36,78,497,4
38,84,538,24
38,82,526,8
40,86,555,20
37,80,511,9
34,75,466,4
35,79,494,5
35,81,507,4
31,66,406,1
29,62,367,2
28,61,349,1
34,79,489,2
34,81,495,7
35,81,505,9
37,86,536,36
34,79,488,3
33,75,456,10
36,82,516,23
38,86,543,53
33,73,449,2
34,74,465,4
35,79,489,19
37,83,531,12
36,81,508,25
26,57,311,2
33,75,457,6
39,86,549,36
34,77,474,11
35,76,480,3
33,72,446,3
32,71,428,4
32,72,437,1
33,74,456,4
36,86,527,21
34,78,481,7
32,75,447,6
32,75,445,6
36,86,528,12
34,79,484,15
37,86,537,17
36,83,522,14
36,84,524,15
31,69,413,1
32,70,430,1
36,82,518,14
38,84,539,16
39,85,548,7
40,86,554,9
30,68,401,1
32,72,439,1
34,76,473,2
33,74,458,2
37,85,535,21
36,84,525,5
35,80,498,12
31,70,422,1
30,69,400,3
34,84,502,5
35,84,515,3
32,74,448,1
35,83,513,4
34,78,482,6
32,74,447,2
33,77,465,12
31,72,428,1
31,71,420,2
32,72,438,2
37,84,533,12
33,74,457,2
34,77,476,5
36,83,524,2
33,81,483,2
29,69,387,1
30,66,394,1
32,70,432,1
36,80,506,11
37,84,534,12
38,85,543,15
35,79,492,8
37,85,536,14
33,73,451,3
34,74,467,3
36,80,507,7
37,83,533,4
35,77,484,5
36,78,498,2
35,76,481,3
33,72,448,2
32,71,430,3
31,68,415,1
30,67,394,2
29,64,373,1
35,83,512,9
25,56,298,1
24,55,278,1
29,66,382,1
26,62,326,1
29,71,395,1
27,65,349,1
25,59,304,1
27,63,339,4
29,65,377,2
30,66,395,1
31,69,411,2
31,68,411,1
24,59,287,1
26,65,333,1
28,71,379,1
29,74,402,1
27,68,356,1
25,62,309,1
19,41,183,1
20,42,198,1
26,63,328,1
28,69,377,1
29,74,404,1
30,75,424,2
29,72,400,2
27,66,353,1
25,60,306,1
32,86,472,1
31,86,454,1
21,47,219,1
22,49,235,2
33,80,480,4
34,80,491,5
23,53,246,1
21,46,214,1
22,48,232,2
23,51,253,2
23,51,247,2
24,52,268,2
25,55,285,3
27,59,324,2
28,60,341,1
29,63,355,1
30,64,376,2
33,73,426,16
31,67,393,1
32,68,421,1
33,71,435,4
34,72,453,1
35,75,467,2
36,76,486,1
37,79,500,1
38,80,517,1
39,84,544,12
39,83,532,1
40,84,546,2
41,86,560,1
40,85,553,2
39,82,532,2
38,81,518,2
37,78,503,1
36,77,489,1
37,82,523,23
37,81,516,5
38,83,533,2
35,74,472,1
34,73,457,1
36,79,497,7
33,70,438,1
32,69,421,1
36,81,515,5
31,66,405,1
30,65,391,1
34,77,478,2
35,80,505,2
29,62,362,2
30,67,390,2
34,79,492,1
33,76,465,1
33,79,480,3
28,62,336,4
27,58,322,1
26,57,304,5
28,63,353,1
31,77,444,4
30,75,422,3
31,75,437,2
30,70,407,2
34,80,494,2
33,77,468,3
31,71,419,2
31,69,412,4
23,50,253,4
22,48,236,1
32,86,473,1
33,86,490,2
35,84,514,7
36,85,527,11
35,86,517,10
26,60,323,1
28,66,369,1
30,72,416,1
31,75,440,2
30,74,421,1
29,69,393,1
27,63,345,1
26,63,327,1
23,51,257,1
22,49,230,1
21,45,215,1
22,46,235,1
23,51,256,1
24,53,271,1
23,50,250,1
24,52,271,1
26,56,311,1
35,82,509,8
27,59,328,1
28,60,346,1
31,67,403,1
32,68,424,1
36,82,519,6
38,86,544,24
33,71,439,1
34,72,457,1
37,81,514,11
35,75,471,2
36,76,490,2
37,79,504,4
38,80,521,4
39,84,549,6
39,83,536,5
40,84,550,5
41,86,564,4
40,85,558,5
39,82,536,6
38,81,522,2
39,84,548,2
40,86,559,12
38,82,530,14
39,85,550,10
38,83,539,3
37,78,507,2
36,77,493,1
37,82,527,3
37,81,521,1
39,86,554,10
38,83,542,1
37,80,516,3
39,85,552,8
39,84,545,10
38,83,538,6
36,79,500,2
35,74,476,1
34,73,460,2
35,79,493,5
38,85,546,2
36,79,502,1
37,82,529,1
38,84,543,3
37,80,515,7
33,70,441,2
34,75,465,5
30,65,388,1
36,80,509,5
37,84,536,4
38,85,547,3
37,85,537,7
38,85,544,13
36,78,502,1
38,85,545,8
38,84,542,9
38,82,531,3
39,85,553,3
36,79,499,5
35,76,485,1
32,71,429,3
37,85,538,5
30,69,401,1
36,85,528,7
32,75,448,1
31,71,421,2
34,76,475,4
36,80,508,10
38,86,546,11
36,83,523,11
35,78,493,4
36,84,526,5
32,73,442,1
33,78,473,1
36,82,520,3
35,77,485,3
36,78,499,5
38,82,528,7
35,82,510,5
34,76,474,2
37,84,535,3
35,78,492,4
39,86,552,13
38,82,529,6
39,85,551,3
40,86,557,6
37,80,514,7
25,54,292,1
24,52,277,1
28,67,368,1
30,73,420,1
31,76,445,1
32,72,441,1
37,86,539,8
33,74,460,1
34,78,484,1
37,86,538,9
36,84,527,3
35,80,501,3
31,72,426,1
27,63,341,2
34,83,501,3
35,84,516,2
28,64,361,1
30,70,411,1
32,76,460,1
31,73,435,1
29,67,386,1
25,55,296,1
33,74,459,1
32,73,443,1
35,82,511,3
36,86,529,5
34,81,496,2
35,85,517,3
31,75,438,1
32,78,462,1
35,86,518,2
32,76,458,1
33,79,484,2
34,86,505,1
32,77,463,2
31,73,433,1
34,85,506,1
35,86,519,2
30,71,409,2
34,84,504,1
34,82,501,1
35,84,518,1
36,86,531,1
37,86,540,3
36,85,531,1
36,86,530,4
35,85,520,1
34,82,500,3
35,85,518,2
33,81,484,1
32,78,461,1
35,83,514,1
34,78,486,3
35,83,515,1
36,85,530,1
33,76,468,1
33,75,459,3
34,76,478,1
36,80,510,1
39,86,553,10
38,86,548,4
36,83,525,1
35,78,495,1
37,85,541,1
36,84,528,1
34,80,495,3
33,77,469,1
33,75,458,2
32,70,434,1
38,86,547,5
33,73,453,1
34,74,469,1
35,77,486,1
36,78,501,2
40,86,558,7
35,76,484,2
33,72,450,1
31,68,413,1
30,67,393,1
33,80,481,2
26,59,317,1
28,67,369,1
27,63,343,1
33,82,487,1
34,86,506,1
32,79,469,1
31,76,443,1
23,49,256,1
24,50,272,1
25,54,288,2
26,56,309,1
32,76,457,1
27,59,330,1
27,59,326,2
29,63,362,3
30,64,383,2
31,67,400,1
32,68,420,1
34,72,456,2
36,77,492,4
37,81,519,4
35,74,475,2
37,82,528,2
32,69,424,1
34,75,469,1
36,81,519,1
36,78,500,4
38,84,541,6
35,79,495,1
32,71,431,1
34,77,482,1
35,80,509,1
37,85,539,1
30,67,392,2
35,85,519,1
32,73,445,1
33,77,476,2
34,79,498,1
33,76,471,1
32,74,449,1
31,70,421,1
36,85,529,1
35,81,508,2
34,79,490,1
34,74,466,1
35,76,482,3
32,77,458,3
32,74,450,1
31,71,425,1
27,59,331,1
35,78,491,1
34,74,468,1
35,76,483,1
33,72,449,1
30,71,411,1
31,74,437,1
25,53,293,1
26,54,308,1
33,78,474,2
28,61,347,1
27,58,326,1
33,71,438,2
35,75,470,1
36,76,489,1
38,81,521,4
39,84,547,3
37,78,506,2
35,79,496,3
29,63,366,1
27,57,324,1
28,58,341,1
30,65,376,1
30,66,371,5
29,62,355,1
31,67,392,1
33,71,430,2
36,76,488,1
37,79,502,1
38,80,519,1
39,83,534,1
40,84,548,1
41,86,562,1
39,82,534,1
38,81,520,2
37,78,505,1
36,77,491,1
37,81,518,1
35,74,474,1
34,73,459,1
33,70,431,2
32,69,412,1
35,79,500,1
31,66,397,1
34,79,495,1
34,76,479,1
35,79,507,1
33,73,454,1
29,61,362,1
30,62,380,1
31,67,399,1
31,66,396,1
33,71,437,1
34,72,452,1
35,75,472,1
36,76,491,1
37,79,505,1
38,80,522,2
39,83,537,2
40,84,551,3
41,86,565,4
40,85,559,1
39,82,537,1
38,81,523,1
40,86,560,4
37,78,508,1
36,77,486,1
34,73,454,1
33,70,435,1
35,79,497,1
36,80,518,1
35,77,490,1
32,69,420,1
35,80,506,1
31,65,401,1
32,66,415,1
36,81,518,1
34,72,448,1
36,79,504,1
35,75,475,1
38,80,520,1
40,85,556,2
39,82,535,1
37,81,526,1
37,81,520,1
38,83,541,1
35,74,467,2
34,72,450,1
37,81,528,1
36,80,511,1
35,75,477,1
34,73,448,2
33,69,431,1
34,70,448,1
36,77,482,2
35,74,463,3
37,79,499,1
38,82,535,1
38,82,532,2
38,82,536,1
37,79,508,1
37,81,524,1
36,79,501,1
35,73,467,1
36,74,482,1
37,79,507,1
37,78,498,1
38,80,514,1
39,83,544,1
39,83,549,1
38,81,527,1
38,82,534,1
37,77,499,1
38,78,513,1
39,83,546,1
40,84,555,2
39,81,528,1
40,82,542,1
41,85,564,1
42,86,570,1
41,84,556,1
40,83,542,1
39,80,527,1
38,79,510,1
39,83,541,1
39,82,527,2
41,86,559,2
37,76,496,1
36,75,477,1
38,81,510,1
37,78,491,3
38,80,510,1
37,78,496,1
36,77,480,1
35,72,463,1
34,71,445,1
36,77,477,3
35,74,465,1
34,73,449,1
33,68,431,1
32,67,410,1
34,73,443,4
33,70,424,1
34,72,443,1
35,75,457,1
36,76,477,1
37,79,491,1
38,80,509,1
39,83,525,1
40,84,539,1
39,82,525,1
38,81,511,1
37,78,495,1
36,77,481,1
33,70,428,1
32,68,411,1
33,71,428,1
31,64,394,1
30,63,373,1
31,67,390,1
32,69,403,1
31,66,389,1
30,65,375,2
29,60,359,1
28,59,341,1
29,62,356,1
30,64,377,1
32,68,416,1
35,75,464,1
40,84,545,1
39,82,531,1
38,81,517,1
34,73,452,1
31,66,398,1
30,65,383,1
30,65,382,1
34,79,494,1
29,63,360,1
28,61,339,1
27,56,324,1
26,55,303,1
28,61,335,1
29,64,354,2
28,61,334,1
27,59,322,3
25,52,287,1
24,51,266,1
25,55,282,1
26,57,299,1
27,60,314,1
24,52,272,1
25,55,288,1
24,53,267,1
23,48,251,1
22,47,232,1
24,53,263,1
27,61,316,4
25,55,284,2
26,56,305,3
28,60,344,1
30,66,374,6
29,63,358,1
30,64,379,1
31,67,395,1
29,62,365,1
28,61,344,1
26,57,307,1
32,76,454,1
31,77,445,1
30,73,419,1
31,76,444,1
30,76,427,1
21,44,217,1
20,43,196,1
21,47,216,2
30,67,364,3
29,64,349,3
22,49,225,1
23,52,239,1
21,46,210,1
25,58,271,1
28,62,333,7
29,65,352,3
29,65,353,5
30,66,367,4
33,73,418,3
34,74,432,6
37,81,479,3
38,82,492,3
39,85,513,6
40,86,518,7
39,84,505,3
34,75,429,3
32,71,397,6
31,68,384,3
29,64,347,3
30,64,363,3
32,71,395,3
31,68,379,3
32,70,395,3
33,73,409,13
33,73,414,6
34,74,428,9
35,77,445,3
36,78,458,3
37,81,473,3
38,82,486,3
39,84,499,3
38,83,486,3
37,80,471,3
36,79,454,3
35,76,441,3
34,75,422,3
33,72,409,3
32,70,391,3
31,67,378,3
32,68,398,3
33,73,415,3
34,74,430,3
35,77,446,6
37,81,480,6
38,82,493,6
39,84,506,6
35,77,441,9
33,71,411,3
34,72,428,3
35,77,444,3
36,78,459,3
37,81,482,7
37,80,472,3
36,78,454,9
37,81,472,3
35,75,441,3
36,76,459,3
37,81,483,16
38,83,497,19
38,82,488,6
37,79,472,3
38,80,488,3
39,84,515,6
39,83,502,3
40,84,515,3
41,86,528,3
40,85,523,3
39,82,502,3
38,81,489,3
40,86,524,13
39,84,510,16
38,82,497,22
39,85,516,6
37,78,475,3
36,77,462,3
37,80,484,6
39,85,518,16
39,84,511,13
37,80,476,3
36,78,461,4
35,74,446,3
34,73,432,3
36,79,467,12
36,79,462,3
34,75,432,6
33,70,414,3
32,69,398,3
33,72,416,3
38,82,496,4
40,86,523,12
37,80,482,7
33,72,414,4
32,70,398,6
31,66,383,3
30,65,370,3
32,71,405,7
32,70,402,6
33,73,420,3
35,77,450,3
37,81,485,3
35,76,455,5
34,75,437,4
33,72,418,3
32,71,404,3
30,66,365,3
29,62,350,3
28,61,333,3
30,66,366,3
31,69,380,3
34,74,439,3
36,78,468,9
38,82,495,3
40,86,521,3
39,84,508,3
38,83,495,3
37,80,481,4
36,79,465,7
30,67,361,3
29,64,346,6
35,76,453,3
34,74,441,10
33,72,423,4
22,49,227,1
20,44,194,1
21,48,208,2
22,51,228,3
34,74,437,7
35,77,453,4
36,78,466,3
40,86,519,3
38,83,493,3
37,80,479,3
36,79,463,3
35,76,450,4
33,72,419,7
30,67,362,3
32,73,393,37
20,45,193,1
19,40,178,1
18,39,161,1
21,49,207,1
28,62,329,7
39,86,501,28
29,65,348,7
30,66,361,7
32,73,391,6
31,69,376,7
32,70,392,7
34,77,423,30
34,74,423,7
35,77,439,7
36,78,452,7
37,81,466,7
38,82,479,7
39,85,500,7
40,86,505,7
39,84,492,7
38,83,479,7
37,80,465,7
36,79,449,7
35,76,436,7
34,75,419,7
35,78,432,23
36,80,449,14
35,78,436,14
33,72,406,7
32,71,389,7
34,77,419,26
33,74,407,25
31,68,376,7
30,67,357,7
31,70,370,13
31,71,373,9
29,64,342,7
34,76,420,9
35,79,433,6
22,51,222,1
20,44,198,1
23,53,245,2
22,48,233,2
24,52,267,1
25,55,283,1
36,79,469,2
27,59,319,1
30,64,372,2
35,77,458,9
36,78,472,4
37,80,486,4
31,67,388,2
32,68,408,2
33,71,422,2
34,72,440,2
35,75,454,2
36,76,472,2
37,79,486,2
38,80,503,2
39,83,518,2
40,84,532,2
41,86,546,2
40,85,540,2
39,82,518,2
38,81,504,2
40,86,541,8
37,78,489,2
36,77,475,2
35,74,458,2
33,70,425,2
32,69,408,2
31,66,392,2
30,65,378,2
29,62,358,2
27,58,321,4
24,53,273,2
21,46,215,1
20,45,196,1
27,60,321,3
20,45,198,4
19,42,180,1
19,43,184,1
17,36,148,1
16,35,133,1
17,39,150,1
32,70,404,4
40,86,525,4
32,71,401,4
18,41,162,1
19,44,177,1
31,71,369,13
32,72,386,16
33,75,399,19
34,76,416,16
35,79,429,16
36,80,445,16
37,83,459,28
38,84,472,22
39,86,485,13
37,82,459,31
36,81,446,25
33,74,403,16
31,70,372,13
29,67,340,12
29,65,349,6
30,66,362,6
31,69,377,6
32,70,393,6
33,73,411,6
34,74,425,6
37,81,468,6
38,82,481,6
40,86,507,6
39,84,494,6
38,83,481,6
37,80,467,6
36,79,451,6
35,76,438,6
34,75,420,6
33,72,407,6
32,71,390,6
31,68,377,6
28,63,324,8
29,66,339,8
27,60,311,8
21,49,210,3
19,43,179,1
20,44,199,1
21,47,213,1
28,60,339,2
30,66,369,2
29,63,353,2
32,68,409,2
33,71,423,2
34,72,441,2
35,75,455,2
36,76,474,2
37,79,488,2
38,80,505,2
39,83,520,2
40,84,534,2
41,86,548,2
39,82,520,2
38,81,506,2
35,74,460,2
34,73,445,2
33,70,426,2
32,69,409,2
31,66,393,2
30,65,379,2
23,50,252,1
22,49,237,2
21,46,217,2
18,41,166,2
17,38,148,2
26,60,284,12
28,66,310,12
27,63,296,12
17,39,144,1
15,32,117,1
14,31,102,1
15,36,113,5
24,60,243,18
25,63,254,20
23,57,229,26
24,58,243,22
26,63,269,8
28,69,293,12
27,66,282,8
25,60,258,8
25,62,256,17
23,56,230,12
17,42,142,2
15,35,115,1
31,73,356,34
31,73,361,35
32,74,374,25
34,79,398,6
33,76,386,7
30,68,346,6
33,77,389,36
33,77,385,29
31,71,358,6
32,72,374,6
33,75,386,6
34,76,403,6
35,79,415,6
36,80,430,6
37,83,443,6
38,84,455,6
39,86,467,6
37,82,443,6
36,81,431,6
35,78,418,9
34,77,406,9
33,74,391,6
32,73,378,6
31,70,361,6
30,69,346,6
29,66,332,6
28,65,320,6
28,67,311,8
30,70,341,16
32,74,370,17
34,78,397,26
35,81,410,20
36,82,422,22
38,86,446,16
37,84,434,19
36,83,422,21
35,80,409,17
34,79,394,17
33,76,382,17
32,75,366,18
31,72,354,17
30,71,338,16
29,68,326,18
18,43,158,1
22,55,216,20
15,34,117,3
28,64,313,9
30,71,342,5
34,78,401,18
35,80,413,18
30,70,339,13
29,67,327,9
30,68,345,9
31,71,357,9
32,72,373,9
33,75,385,9
34,76,401,9
35,79,413,9
36,80,428,9
37,83,441,9
38,84,453,9
39,86,465,9
38,85,461,9
37,82,441,9
36,81,429,9
38,86,462,36
35,78,416,9
34,77,404,9
33,74,389,9
32,73,376,15
31,70,360,9
30,69,345,9
31,73,359,4
29,66,331,9
28,65,319,9
27,62,301,9
28,64,317,6
29,67,332,3
33,75,398,6
34,76,415,6
35,79,427,3
36,80,442,3
37,83,455,3
38,84,467,6
39,86,479,3
38,85,474,6
37,82,455,6
36,81,443,6
35,78,430,3
34,77,418,6
32,72,390,7
35,79,431,12
38,84,471,18
39,86,483,12
38,85,479,18
34,76,418,3
29,67,331,3
31,71,365,6
36,80,444,6
37,83,457,3
38,84,469,3
39,86,481,3
38,85,476,9
37,82,457,3
36,81,445,9
33,74,405,3
31,70,366,6
30,69,349,3
29,66,336,3
27,61,305,3
28,62,321,3
29,66,335,3
31,71,372,3
32,72,385,3
33,75,403,7
36,80,447,6
39,86,484,15
36,81,448,3
34,77,415,3
32,73,387,3
29,65,340,3
30,66,352,3
32,72,381,7
38,85,477,6
37,82,458,6
33,74,398,6
32,72,383,3
32,73,381,6
31,69,366,3
32,70,381,3
34,77,411,6
33,74,394,9
35,79,426,3
33,73,398,3
34,74,411,3
35,78,425,7
36,80,439,3
37,83,456,6
35,77,426,3
36,78,438,3
38,84,476,6
37,81,451,3
38,82,463,3
39,85,483,3
40,86,487,3
39,84,475,3
38,83,463,3
39,86,480,9
37,80,450,3
36,79,435,3
37,82,450,6
39,86,478,10
35,76,423,3
34,75,406,3
36,81,435,3
36,80,435,3
35,78,423,3
34,77,409,3
33,72,394,3
32,71,378,3
33,74,396,3
32,73,382,3
31,68,366,3
30,67,347,3
31,70,359,3
32,72,376,3
33,75,388,3
34,76,406,3
35,79,418,3
36,80,434,3
37,83,448,3
38,84,460,3
37,82,448,3
36,81,436,3
35,78,422,3
34,77,410,3
31,70,363,3
30,68,348,3
31,71,363,3
29,64,333,3
28,64,318,3
30,68,353,3
33,75,395,3
38,84,466,3
37,82,454,3
36,81,442,3
32,73,385,3
29,66,337,7
28,65,323,3
28,64,320,3
29,67,334,3
35,79,428,6
36,80,443,3
38,84,468,3
37,82,456,3
36,81,444,3
35,78,431,6
23,57,232,4
24,58,245,8
26,63,274,14
27,66,287,19
25,60,263,4
24,56,246,4
25,61,258,4
26,62,272,4
27,65,288,8
25,59,260,4
26,60,275,4
28,66,299,4
29,69,310,4
28,67,300,4
27,63,286,4
26,62,271,4
27,66,284,12
28,69,300,11
27,65,289,4
25,58,260,4
24,57,246,4
19,46,167,1
24,58,244,4
25,62,255,4
26,63,271,4
25,60,260,4
23,56,231,8
16,37,126,1
18,45,150,1
17,41,139,1
19,48,166,1
24,59,241,4
26,65,269,8
25,62,252,4
14,32,101,1
13,28,89,1
12,27,76,1
14,35,99,1
22,56,208,2
24,62,231,4
23,58,221,2
14,35,98,2
16,41,124,1
24,62,227,1
25,65,243,2
23,59,217,1
23,58,219,8
22,57,206,9
24,63,229,7
23,60,219,7
16,43,121,1
24,60,235,1
25,63,245,1
24,62,230,1
23,58,220,1
27,69,277,38
23,57,222,1
24,58,235,1
26,65,262,1
27,69,272,2
26,66,257,2
25,62,245,1
26,63,259,1
27,67,272,1
28,69,281,1
27,66,271,1
26,64,266,1
27,67,278,1
26,65,261,2
25,60,249,1
24,59,235,1
25,62,246,1
24,61,233,1
23,56,222,1
22,56,207,3
24,60,238,1
26,66,260,12
25,63,248,11
22,57,209,2
34,78,396,4
35,81,408,1
36,82,419,1
37,85,438,3
38,86,441,3
