set_cardinality,add_ds_card,mult_ds_card,count
25,80,310,31904
24,80,290,9201
23,77,271,6539
26,80,331,31575
27,80,351,36647
25,80,311,14682
28,80,369,53968
26,80,332,17342
27,80,352,23365
29,80,388,33389
28,80,372,18879
28,79,373,16876
29,80,389,25599
30,80,406,18635
29,80,390,19467
20,80,207,6981
21,79,228,5687
19,77,190,762
19,80,188,2493
36,80,444,29
20,79,208,4273
18,79,170,2042
22,79,249,3063
30,80,404,27858
36,80,449,35
21,80,161,5066
22,80,170,2792
32,72,381,19
34,76,406,12
36,80,430,8
35,78,418,18
35,80,424,116
35,80,421,95
29,66,337,5
34,80,389,203
34,80,386,155
34,78,383,22
35,80,394,12
31,72,349,33
30,72,318,44
34,80,359,8
33,78,349,13
33,80,355,173
33,80,352,115
34,80,379,57
33,80,345,35
35,80,414,41
36,80,450,11
24,62,285,395
28,80,371,27631
30,80,405,23265
19,45,178,7
22,50,233,6
28,62,337,7
35,80,455,266
34,80,449,1464
35,80,454,258
36,80,460,26
30,66,367,1
32,70,398,5
35,80,452,304
36,80,457,22
36,78,454,7
37,80,467,2
35,76,441,5
34,75,428,11
36,80,462,17
33,72,414,7
32,71,401,8
35,80,457,288
34,77,446,159
35,80,453,257
31,68,385,1
30,67,371,13
34,80,447,1480
34,80,448,1501
33,74,421,39
29,64,353,3
33,80,440,4985
34,80,446,1585
34,80,450,1614
35,80,456,222
36,80,461,31
33,80,442,4592
33,80,441,4817
27,60,322,9
32,80,430,11623
33,80,443,4055
32,79,433,6897
32,80,433,8026
33,80,444,3488
34,80,451,1393
31,72,401,275
32,80,432,9320
28,64,341,38
32,72,409,42
27,62,324,41
25,56,289,5
31,80,419,17381
32,80,431,10539
31,80,420,14987
32,80,434,7155
31,80,422,10531
31,80,421,12584
29,73,387,1188
30,68,376,42
36,80,458,43
23,52,251,6
30,80,408,11692
30,79,408,10976
24,56,274,23
30,80,407,14871
26,60,309,39
29,66,360,37
21,48,218,4
29,80,391,14215
28,75,373,4281
24,59,281,162
25,62,302,158
30,80,409,9113
29,79,391,15721
30,79,409,8396
31,79,422,8817
28,64,344,36
32,72,406,40
36,80,459,32
19,44,183,5
22,73,251,1834
21,78,229,2693
27,79,354,13478
26,73,334,3306
27,64,333,133
25,60,297,145
23,56,260,108
28,80,373,12434
19,47,187,23
20,48,204,15
26,74,335,2928
28,77,375,4820
29,80,393,7229
28,76,374,4544
26,70,332,1078
27,75,356,1930
28,79,375,7130
26,71,333,1490
26,75,335,4263
28,76,373,6873
30,80,410,6810
31,80,423,8605
23,55,260,41
24,56,277,21
25,59,296,68
26,60,313,24
21,50,221,24
25,74,314,4529
27,80,353,14044
23,79,270,4823
24,59,280,242
18,47,170,42
20,78,209,1256
36,80,442,7
35,80,406,18
34,80,371,22
34,80,382,100
35,80,417,80
32,72,378,8
34,76,403,12
36,80,427,4
35,78,415,13
33,74,390,14
31,70,363,4
25,58,273,13
24,58,248,24
32,74,357,16
34,78,380,21
35,80,391,6
33,76,369,18
18,42,162,9
20,46,195,3
24,54,265,4
26,58,299,3
28,62,334,1
32,70,395,1
34,74,424,6
35,78,451,38
36,78,451,3
37,80,464,1
36,79,458,9
35,76,438,3
33,72,411,2
31,68,382,2
29,64,350,7
27,60,319,1
25,56,286,4
21,48,215,5
32,79,434,5826
30,68,375,44
19,44,181,2
36,80,453,30
26,80,333,8430
24,79,292,2493
25,79,313,6052
26,79,334,8781
29,79,393,7980
25,60,298,112
26,60,311,45
25,80,312,5997
22,76,251,678
22,75,251,988
32,72,379,14
34,76,404,16
36,80,428,20
33,74,391,12
31,70,364,13
30,70,333,22
35,80,392,30
33,76,370,24
28,62,335,4
32,70,396,3
34,74,425,3
37,80,465,5
35,76,439,4
33,72,412,3
31,68,383,4
29,64,351,4
27,60,320,4
25,56,287,7
24,55,269,19
19,44,180,8
23,69,272,634
24,56,276,24
36,80,436,12
35,80,400,18
22,59,247,214
26,60,310,22
20,46,200,6
22,50,238,1
30,79,410,6440
31,77,420,4204
32,80,436,5151
31,79,424,5961
30,75,405,2003
31,80,424,6919
30,77,407,5456
29,75,390,3304
30,79,411,4600
29,77,394,2550
30,80,411,5060
31,79,423,7388
23,54,258,15
31,72,402,245
34,80,452,1335
31,75,417,1286
33,80,446,2960
32,77,433,1715
32,80,435,6096
29,69,373,421
28,64,345,28
33,78,442,1208
35,80,458,281
34,79,451,1038
33,79,444,2943
34,80,453,1176
33,77,442,725
34,76,437,33
35,79,457,183
36,80,463,18
24,54,272,3
28,62,343,4
35,80,461,299
34,79,454,913
33,80,445,3144
33,79,446,2533
34,80,455,990
32,78,434,2451
31,72,403,212
35,80,460,236
34,79,453,861
33,77,443,626
34,78,451,272
34,76,439,37
35,79,460,157
36,80,466,39
30,66,373,7
32,70,404,6
34,74,433,2
35,78,460,37
37,80,473,3
36,79,467,17
35,76,447,3
35,78,458,48
36,80,468,50
34,76,441,40
35,79,461,173
34,77,450,170
33,72,420,5
32,71,407,21
33,75,433,137
35,80,463,215
34,77,452,165
33,74,428,44
35,80,459,319
34,77,448,150
33,77,441,711
31,68,391,4
32,75,428,487
34,78,450,320
34,78,454,255
33,76,441,158
29,64,359,7
28,63,343,27
33,78,444,902
34,80,454,1053
30,69,384,141
34,80,456,959
35,80,462,243
33,77,444,576
34,80,457,884
33,79,447,2226
32,75,430,363
32,72,413,26
34,79,455,844
35,79,459,184
36,80,467,34
34,78,452,258
33,74,426,51
31,73,410,448
34,79,452,970
33,80,449,1961
32,77,435,1244
33,79,445,2619
32,78,433,2752
33,80,448,2341
32,79,436,4528
30,72,395,502
31,75,419,832
32,79,437,3915
27,60,328,6
26,59,311,17
30,77,408,4288
32,79,435,5153
31,78,423,3758
31,77,423,2366
32,80,437,4620
31,72,405,178
32,77,432,1856
27,62,327,35
32,76,430,693
31,70,397,33
25,56,292,4
24,55,275,14
30,78,409,5183
30,70,387,150
31,76,419,1783
31,78,422,4567
32,80,438,4047
31,80,427,3575
30,77,410,2389
28,70,365,527
29,76,391,4016
26,63,318,270
27,68,344,699
29,73,388,820
31,79,425,5021
27,64,335,86
29,70,378,298
31,77,422,2799
32,80,439,3273
31,75,418,1047
33,80,447,2438
29,67,367,101
30,68,382,34
32,72,411,46
34,76,438,56
36,80,464,34
33,74,424,49
31,70,395,37
28,66,352,140
29,71,380,820
23,52,255,2
29,68,370,145
28,75,375,1687
29,76,393,1995
27,67,342,539
26,60,312,26
31,77,421,3436
29,69,372,468
30,68,381,34
36,80,465,19
33,74,425,37
29,66,363,45
26,65,322,568
27,75,355,3743
29,79,394,5524
28,76,376,1830
21,48,220,6
20,47,204,11
27,79,355,7594
28,79,376,4218
29,79,395,3622
28,75,374,2803
27,73,354,1651
29,80,392,10377
27,76,356,3022
24,65,289,539
25,69,312,1030
26,75,336,1800
27,78,356,4909
26,73,335,1465
23,59,264,362
25,73,314,2910
27,74,355,2016
27,77,356,4212
25,65,307,475
28,74,374,1245
29,75,391,2277
24,58,280,61
29,68,372,118
27,64,334,130
30,75,406,1458
30,78,410,4015
25,60,299,102
30,70,386,170
29,68,371,146
31,76,420,1521
25,61,299,235
30,76,408,1825
30,76,406,2991
29,70,377,378
28,73,371,1782
30,70,389,125
31,76,421,1237
26,62,318,59
32,79,438,3199
32,78,435,2149
30,76,407,2452
26,60,315,17
30,74,404,678
33,79,448,1963
32,77,434,1519
31,72,406,168
30,71,391,434
31,75,420,689
29,69,374,353
32,78,436,1874
27,63,334,75
28,64,350,21
32,76,433,472
33,78,446,764
30,68,383,32
29,66,365,19
27,62,331,17
25,58,296,18
31,80,425,5694
29,77,393,3991
29,76,392,2828
22,53,242,28
23,58,264,100
26,67,327,568
27,71,352,859
27,76,355,5527
29,79,396,2294
25,64,305,383
21,50,222,8
19,44,184,7
24,71,293,1558
22,62,249,302
23,68,272,329
21,56,227,116
23,66,271,334
21,55,227,38
23,64,269,708
26,78,335,6264
26,76,335,5498
22,57,246,116
23,62,268,265
24,66,291,232
22,58,246,216
24,69,293,365
24,68,292,616
23,63,269,237
21,53,225,73
28,66,353,117
27,64,337,62
27,73,355,874
24,69,292,1445
20,52,207,63
20,48,203,18
28,64,346,33
30,68,379,34
27,62,330,30
25,66,308,655
17,40,150,15
18,40,163,4
36,80,433,12
35,78,421,8
19,44,176,3
20,46,196,5
28,62,339,5
29,65,353,14
32,70,401,2
34,74,430,1
35,78,457,39
36,78,457,2
37,80,470,3
36,79,464,5
35,76,444,2
35,79,458,195
33,72,417,2
31,68,388,1
33,74,423,43
29,64,355,5
32,72,412,39
31,70,396,40
24,55,271,22
22,51,234,6
21,48,216,4
20,46,202,3
28,80,374,8120
25,64,306,212
22,52,241,10
26,64,322,151
21,49,221,9
28,71,368,755
29,75,392,1511
28,64,348,26
27,62,329,34
19,43,182,2
20,44,197,2
28,71,369,448
27,67,343,372
26,58,305,5
28,62,340,2
32,70,405,3
33,73,418,13
34,74,434,5
36,78,461,5
37,80,474,8
36,79,468,15
35,76,448,5
35,78,459,44
36,80,469,41
35,79,462,145
34,77,451,161
33,72,421,1
35,78,456,35
32,75,425,627
32,75,429,449
32,72,414,36
34,79,456,790
31,73,409,454
27,60,324,3
32,74,422,195
33,78,445,916
34,80,458,782
33,79,450,1582
31,72,407,163
30,71,395,237
31,74,418,206
32,79,439,2678
33,80,450,2011
31,78,424,3207
28,67,356,270
28,68,359,270
27,62,332,18
28,64,347,29
32,74,421,228
35,80,464,238
34,79,457,777
30,68,380,42
32,72,415,37
34,78,453,232
34,76,443,42
35,79,463,162
33,74,429,60
31,70,399,32
27,65,337,268
31,79,426,3961
28,67,358,179
29,71,385,170
30,73,402,476
29,70,380,200
28,68,360,238
22,50,235,6
26,62,319,45
27,65,339,155
25,59,297,66
23,53,256,14
32,78,437,1603
30,68,384,34
31,70,398,30
29,66,366,22
26,65,325,175
27,68,347,233
29,80,394,4791
26,68,329,651
22,48,232,1
24,54,266,6
35,78,461,44
31,73,408,538
27,63,331,97
23,51,248,1
24,52,264,1
25,56,277,2
26,58,298,2
32,70,402,1
34,74,431,2
36,78,458,1
37,80,471,1
35,76,445,1
33,72,418,3
32,71,405,13
31,68,389,4
27,60,318,3
30,73,403,342
29,70,379,230
30,70,390,113
31,73,413,244
30,73,401,580
26,59,302,20
25,55,285,2
26,56,302,1
31,73,412,325
32,70,406,5
34,74,435,3
35,77,449,17
36,78,462,3
37,80,475,5
36,79,469,14
35,76,449,3
34,75,436,9
36,80,470,26
33,72,422,5
31,68,387,2
30,67,372,9
29,64,354,2
32,74,427,87
31,71,403,123
29,65,357,12
30,71,392,392
31,74,417,253
27,59,322,4
28,60,335,1
30,66,366,2
32,73,418,129
31,69,391,23
36,79,466,19
33,75,438,170
31,68,384,5
30,66,368,2
33,75,437,130
29,63,350,5
30,64,366,1
31,68,380,5
34,76,448,17
34,76,446,48
33,73,422,18
32,73,415,177
32,68,398,1
34,77,449,149
33,72,413,1
34,74,428,1
35,77,456,10
35,77,459,18
34,75,441,11
33,71,414,1
34,72,427,1
35,77,458,22
36,78,465,2
35,75,441,1
36,76,454,1
37,79,474,1
38,80,480,1
37,78,467,1
36,77,454,5
36,78,467,6
35,74,440,1
34,73,424,1
35,77,454,14
36,79,463,10
33,70,411,1
32,69,393,1
31,66,380,1
30,65,363,1
36,78,459,1
35,76,446,2
30,66,369,2
31,69,385,6
29,62,350,1
28,61,330,2
29,64,343,2
34,74,423,2
27,58,315,1
28,62,330,6
25,54,281,1
24,53,263,1
32,70,397,1
34,74,429,1
33,72,416,1
29,64,352,1
31,74,415,375
25,56,284,3
23,50,247,1
24,54,260,6
25,57,273,6
26,58,294,11
30,66,359,7
32,70,390,6
37,80,459,6
27,60,314,7
23,52,243,6
21,46,211,3
22,52,220,16
26,60,287,18
36,80,422,14
31,70,358,14
29,66,329,18
25,58,268,24
24,57,248,15
23,54,236,14
22,50,224,4
31,70,365,4
29,66,336,8
25,58,272,8
24,56,252,8
23,53,239,4
24,54,256,4
30,68,349,20
33,74,389,8
27,62,302,14
26,58,288,4
28,64,314,8
27,61,302,8
28,62,321,4
29,65,333,4
30,66,349,4
31,69,361,4
32,70,378,4
33,73,390,4
34,74,405,4
35,77,418,10
36,78,430,4
37,80,442,4
36,79,437,5
35,76,418,4
34,75,406,4
36,80,438,22
33,72,393,4
32,71,381,4
31,68,366,4
29,64,336,4
28,63,321,10
36,80,437,24
27,60,307,4
25,56,276,4
36,80,434,4
23,52,240,4
21,48,210,4
19,42,177,3
20,47,187,3
35,80,409,34
36,80,445,11
34,80,374,46
18,42,158,15
35,80,401,35
22,52,217,6
23,56,228,12
35,80,398,6
24,56,251,6
35,80,402,38
26,60,280,6
27,63,293,12
28,64,307,6
30,68,335,6
31,71,349,8
32,72,360,6
34,76,383,6
35,79,401,11
36,80,405,6
35,78,394,6
34,77,383,10
33,74,371,6
32,73,357,6
35,80,397,18
31,70,346,6
30,69,330,6
29,66,319,6
28,65,304,6
27,62,293,6
26,61,275,12
27,64,286,12
25,58,262,6
26,62,275,19
34,78,386,15
21,50,202,6
23,57,224,19
24,58,243,26
28,66,300,22
30,70,327,16
35,80,386,16
25,60,261,24
20,46,190,9
36,80,421,4
33,74,384,5
31,70,357,4
34,80,367,32
30,70,326,6
32,74,351,9
35,80,385,6
17,42,140,43
32,70,389,1
34,74,418,1
37,80,458,1
36,80,441,1
35,80,405,4
34,80,370,6
34,80,376,24
35,80,411,16
28,64,319,4
32,72,376,4
34,76,401,4
36,80,425,4
35,78,413,4
33,74,388,4
29,66,332,4
25,58,271,4
24,58,246,8
28,66,303,7
32,74,355,7
34,78,378,7
35,80,389,6
33,76,367,7
27,64,291,6
36,80,447,4
26,58,297,1
30,66,362,1
34,74,422,1
36,78,449,1
37,80,462,1
35,76,436,1
33,72,409,1
29,64,348,1
33,80,342,16
33,80,340,29
33,80,348,60
26,64,264,4
32,76,334,7
34,80,354,4
33,78,344,8
31,74,323,7
27,66,275,8
23,58,222,13
33,80,337,13
33,80,336,4
32,80,322,71
24,60,236,19
34,80,350,4
31,74,319,7
29,70,296,4
27,66,272,13
33,80,333,13
32,76,337,16
34,80,357,20
29,70,303,19
34,80,362,12
33,78,352,18
19,46,170,9
34,80,351,9
29,70,297,9
23,58,219,14
20,50,181,4
22,56,205,8
32,76,336,12
33,78,346,15
25,62,249,20
24,58,237,4
26,64,259,8
25,61,249,8
26,62,266,4
34,80,365,12
27,65,276,4
28,66,290,4
31,74,325,9
29,69,300,4
30,70,315,4
31,73,325,4
32,74,338,4
33,77,349,5
34,78,359,4
35,80,369,4
34,79,366,13
33,76,349,4
31,72,328,4
30,71,318,12
29,68,305,4
27,64,279,4
26,63,266,12
34,80,366,26
25,60,254,4
23,56,227,4
34,80,363,4
34,80,356,4
24,80,191,787
20,80,148,2623
19,80,139,2533
21,80,158,2119
28,80,242,35
28,80,240,45
29,80,254,7
32,80,304,3
30,80,275,61
27,80,228,120
26,80,215,257
32,80,315,14
32,80,319,35
30,74,294,2
32,78,313,4
33,80,322,1
31,76,304,3
29,80,257,52
30,80,271,13
31,80,290,11
29,80,256,10
32,80,312,8
28,70,274,10
33,80,323,5
31,76,305,4
33,80,331,3
32,80,307,7
33,80,332,9
21,56,183,2
33,80,329,1
22,56,204,1
24,60,229,1
25,63,240,10
26,64,252,1
29,72,288,40
28,68,276,1
29,71,288,13
30,72,297,1
32,76,316,1
33,79,332,8
34,80,334,1
33,78,325,1
32,77,316,1
31,74,306,1
30,73,294,1
32,78,316,3
33,80,328,3
29,70,285,1
28,69,271,1
33,80,325,2
27,66,262,1
26,65,249,1
25,62,240,1
24,61,224,2
25,64,233,2
23,58,213,1
24,62,224,17
32,78,319,14
19,50,161,1
22,58,196,3
26,66,245,3
28,70,268,2
33,80,317,2
23,60,212,9
32,80,300,2
28,70,267,1
30,74,288,2
33,80,316,1
32,80,303,1
32,80,309,4
22,58,199,17
26,66,248,7
30,74,292,4
32,78,311,7
33,80,320,1
31,76,302,4
22,80,168,1450
21,80,156,1477
19,80,135,1051
20,80,143,897
21,80,154,608
20,80,146,1395
21,80,155,742
20,80,147,1441
22,80,169,1572
23,80,173,244
22,80,165,708
20,80,145,841
21,80,151,263
22,80,159,144
19,80,136,957
20,80,144,956
21,80,148,184
20,80,140,251
19,80,134,747
18,80,128,1269
21,80,153,287
21,80,157,1815
22,80,161,239
19,80,133,491
18,79,122,474
21,80,152,323
19,79,128,193
20,80,138,82
19,80,132,228
22,80,164,233
18,80,127,685
18,80,126,340
22,80,166,845
23,80,169,73
23,80,179,623
24,80,181,90
23,80,177,562
23,80,178,630
22,80,163,273
23,80,171,124
22,80,160,69
19,80,137,1259
20,80,141,246
21,80,149,84
18,79,118,50
18,79,120,176
19,79,125,28
19,79,126,74
20,79,128,5
19,79,123,69
19,79,121,9
18,79,119,215
16,79,114,523
16,79,112,222
18,78,112,42
19,78,119,22
16,79,111,178
14,74,102,284
15,78,113,150
18,79,121,259
19,79,129,171
20,79,133,28
19,79,127,64
20,79,130,10
21,79,137,5
20,79,135,55
20,79,134,42
17,77,104,63
34,79,376,16
33,77,365,16
32,77,332,9
33,79,342,9
32,79,309,2
31,77,300,2
34,77,399,14
35,79,411,14
31,71,362,12
20,51,179,13
21,55,189,19
23,57,220,10
24,57,244,10
23,55,233,11
22,55,211,17
21,51,200,13
35,79,418,24
22,51,222,6
23,55,234,7
24,55,257,5
28,63,317,4
30,67,347,4
32,71,374,4
34,75,399,4
36,79,423,4
35,77,411,4
33,73,386,4
32,72,371,7
31,69,359,4
29,65,330,4
25,57,269,5
28,65,312,14
23,53,238,5
27,65,284,26
28,65,301,6
30,69,328,6
31,72,339,9
32,73,353,6
34,77,376,6
35,79,387,6
33,75,365,6
31,71,342,6
29,67,317,6
27,63,289,6
34,79,383,26
33,79,349,14
26,63,262,4
28,67,288,4
30,71,311,4
32,75,332,4
34,79,352,4
33,77,342,4
31,73,321,4
30,72,308,5
29,69,298,4
27,65,273,4
26,65,257,24
22,57,197,5
20,55,168,10
19,51,159,9
34,79,368,12
33,79,334,10
35,79,403,6
30,71,325,20
32,75,348,6
34,79,370,6
33,77,359,6
32,77,326,4
33,79,336,4
31,75,316,4
29,71,295,19
34,77,393,4
35,79,405,4
33,75,381,4
31,71,356,13
27,79,216,8
28,71,266,13
30,75,285,1
32,79,303,1
31,77,294,1
25,65,231,11
10,28,53,1
31,79,287,8
32,79,301,3
18,51,140,5
19,55,148,2
21,57,175,1
26,65,246,1
28,69,269,1
29,72,278,1
30,73,290,1
32,77,309,1
33,79,318,1
31,75,300,1
29,71,281,1
27,67,260,1
25,63,236,1
32,79,316,3
24,79,178,9
26,79,201,5
25,79,190,10
20,79,137,85
16,79,110,115
32,71,388,5
34,75,415,1
36,79,441,1
35,77,428,1
29,65,341,3
36,79,439,1
33,73,399,1
31,69,370,1
25,57,276,7
20,45,194,2
22,49,229,1
24,53,262,1
26,57,295,1
32,71,394,3
30,65,360,1
36,79,447,6
31,68,373,1
32,69,391,1
35,77,434,6
33,72,404,2
34,73,420,1
36,77,447,1
37,79,460,1
35,75,434,1
33,71,407,1
31,67,378,1
29,63,346,1
36,79,454,11
27,59,315,5
25,55,282,1
24,55,258,1
23,51,245,1
21,47,214,4
19,43,180,5
20,76,210,238
15,77,117,624
15,77,118,303
14,72,105,908
13,69,91,107
14,74,103,167
17,79,115,273
16,79,108,63
15,78,111,116
15,78,110,139
18,77,110,15
19,77,118,35
18,77,111,35
18,76,110,66
4,10,10,32
5,15,15,374
6,21,21,1574
7,28,28,1366
6,21,20,120
7,28,27,284
10,49,45,18
11,57,56,9
10,50,50,36
11,56,56,94
11,54,53,125
13,66,71,82
14,67,73,31
12,54,58,46
8,36,36,48
12,62,63,44
11,58,66,37
11,58,61,7
10,51,53,15
11,59,60,1
12,65,69,1
13,69,75,4
13,68,75,38
12,63,67,42
11,56,55,28
12,60,60,55
14,64,71,28
13,63,66,66
11,55,54,47
12,60,59,25
10,50,48,7
14,70,77,40
13,65,67,32
12,61,61,38
14,66,71,28
14,66,72,33
15,67,77,9
12,62,64,57
15,71,81,25
14,67,72,39
16,71,84,4
15,70,79,17
15,71,78,15
14,70,75,23
13,65,66,18
14,70,76,26
13,66,69,27
17,72,94,26
16,70,87,67
12,61,60,15
12,62,62,8
13,64,66,45
14,68,73,17
11,57,57,9
12,63,62,1
13,67,69,9
12,64,64,1
14,68,72,15
13,64,65,22
12,64,69,9
11,58,59,4
10,51,49,1
8,36,33,3
12,56,58,89
13,67,72,58
15,72,82,22
14,71,76,8
14,71,79,35
14,70,78,24
15,73,82,11
14,71,80,44
17,75,96,16
15,74,86,11
16,73,89,26
16,71,86,12
15,69,79,10
17,73,92,3
13,68,72,6
13,67,71,37
14,70,74,12
13,66,68,16
12,65,76,10
11,59,63,4
12,62,61,9
12,63,63,11
11,56,54,5
12,64,66,2
13,68,73,18
11,59,66,5
12,64,78,72
18,74,104,46
17,73,95,8
12,65,77,8
22,76,146,33
15,73,83,28
17,74,93,3
15,72,81,17
21,76,136,42
18,75,99,3
16,74,89,7
18,76,102,2
17,74,95,6
18,75,107,44
18,74,102,15
19,76,108,1
18,75,106,27
18,76,107,31
17,72,100,223
18,76,106,12
17,74,100,73
18,75,102,6
18,73,102,16
16,70,84,8
16,68,86,50
11,41,52,6
21,73,137,18
17,71,97,78
11,54,52,42
15,75,120,664
12,65,73,2
12,65,75,14
13,70,90,48
21,77,138,34
14,74,92,41
19,75,117,83
13,71,88,11
12,64,70,15
13,69,76,12
8,36,35,34
15,78,106,37
28,78,225,7
28,72,259,20
31,78,287,6
15,76,119,1006
14,43,86,3
22,75,145,23
23,75,158,22
12,43,64,16
13,43,72,3
22,73,149,21
23,75,156,13
22,75,149,50
24,77,166,10
23,77,158,11
23,77,154,3
13,49,70,15
24,77,165,1
22,77,145,7
14,72,82,13
22,77,149,30
23,77,156,2
11,58,60,7
13,69,77,20
15,55,87,6
13,70,89,50
15,78,109,79
12,65,78,8
16,76,97,50
17,77,103,23
17,79,114,179
18,79,116,70
31,79,285,15
22,77,144,15
16,57,96,2
19,77,117,19
17,58,107,3
24,78,165,1
25,78,175,1
22,78,147,16
26,78,189,1
25,76,182,17
23,77,157,53
28,77,228,30
28,77,227,2
32,78,317,29
31,78,285,15
21,58,177,14
33,78,350,27
26,62,270,3
28,66,297,3
30,70,322,3
32,74,345,3
34,78,367,3
33,76,356,3
31,72,333,3
29,68,308,3
28,67,293,7
27,64,282,3
26,64,255,3
27,67,265,9
28,68,279,3
30,72,302,3
32,76,323,3
33,78,333,3
31,74,313,3
29,70,292,3
27,66,269,3
25,62,244,3
24,62,219,1
26,66,242,1
28,70,263,1
30,74,282,1
32,78,300,1
31,76,291,1
29,72,272,1
27,68,251,1
25,64,229,1
29,78,240,12
20,58,156,7
21,61,164,6
19,55,146,8
30,78,254,3
28,76,228,5
29,78,236,2
32,78,312,3
22,60,189,2
30,76,271,1
31,78,280,1
29,74,262,1
33,78,345,3
17,49,126,5
15,47,98,8
16,49,109,6
18,55,127,2
19,58,136,2
18,57,123,3
34,78,379,1
34,78,384,12
28,64,310,1
29,67,322,2
30,68,338,1
32,72,365,1
34,76,390,1
35,78,402,1
33,74,378,1
31,70,353,1
29,66,326,1
27,62,297,1
19,76,117,59
20,76,125,63
18,73,106,89
17,71,100,246
17,70,97,66
17,75,95,6
17,70,98,198
18,73,104,45
19,75,110,7
18,74,107,90
18,75,108,51
16,76,95,23
18,77,108,7
19,77,114,5
18,78,107,4
17,78,103,4
18,78,111,6
18,76,108,20
19,78,114,1
18,78,110,4
19,78,115,3
18,74,108,94
20,78,116,1
19,76,110,7
19,78,113,2
16,65,92,214
19,77,115,15
18,77,107,11
18,78,106,2
18,76,103,1
19,78,110,1
18,78,108,1
18,78,109,7
17,77,99,3
16,76,94,33
17,77,98,7
18,77,101,2
17,77,97,3
16,76,93,21
18,77,104,4
17,77,101,13
18,77,105,4
18,75,101,7
19,77,107,1
17,77,100,7
15,75,89,24
16,77,93,3
15,75,91,38
16,76,96,26
19,77,113,3
14,73,83,6
14,73,84,23
14,72,77,4
13,69,70,3
14,72,81,15
13,69,74,3
15,76,92,19
15,77,101,85
17,78,105,35
14,74,88,4
18,76,100,1
17,76,96,4
16,76,92,7
15,74,84,7
16,75,88,3
17,76,94,3
16,78,101,30
17,78,107,26
15,78,98,3
15,78,96,1
15,77,98,30
18,77,102,1
17,77,96,3
16,77,94,7
17,78,101,9
18,78,102,1
18,78,104,3
19,78,108,1
18,77,106,4
17,78,102,8
17,78,106,20
15,71,79,15
16,74,85,5
16,73,86,2
16,72,85,3
17,74,91,1
19,74,117,131
14,73,86,41
20,74,125,62
12,57,57,58
12,59,57,24
13,62,63,29
21,79,141,23
20,79,136,80
21,79,147,75
22,79,148,8
21,79,144,32
21,79,146,63
21,79,143,30
22,79,154,21
22,79,155,15
22,79,156,24
23,79,157,2
22,79,150,7
21,79,142,5
21,79,139,7
20,79,131,12
22,79,146,2
20,79,132,11
16,79,109,66
35,79,412,7
26,59,286,1
27,62,300,4
28,63,315,1
30,67,344,1
31,70,359,1
32,71,371,1
34,75,396,1
36,79,420,1
35,77,408,1
34,76,396,4
33,73,383,1
32,72,368,1
31,69,356,1
29,65,328,1
28,64,312,1
27,61,300,1
24,56,249,2
