set_cardinality,add_ds_card,mult_ds_card,count
12,37,74,3
24,71,212,2
23,68,203,2
19,58,157,2
22,65,194,2
24,71,216,3
20,58,173,1
22,64,195,1
23,68,205,3
21,61,185,1
22,62,198,1
23,66,214,2
26,74,247,1
24,68,218,1
25,71,227,1
24,69,219,1
23,65,207,1
22,64,194,1
24,71,219,8
23,67,210,1
21,60,185,1
22,65,196,2
30,78,322,1
32,82,345,1
34,86,366,2
35,88,376,4
33,84,356,2
29,76,312,1
24,66,236,3
25,69,248,3
26,70,264,2
30,78,314,2
32,82,337,3
34,86,358,3
35,88,368,2
33,84,348,3
29,76,304,3
28,75,293,3
27,72,277,1
35,88,378,3
30,78,323,1
25,69,247,1
25,69,249,1
26,70,266,6
28,74,290,1
29,77,300,1
34,86,365,2
35,88,375,6
34,87,371,7
31,80,334,2
23,63,225,1
24,64,239,1
35,88,379,4
26,68,266,1
30,78,317,9
33,84,357,1
28,74,293,2
27,71,278,1
28,72,291,1
32,83,341,1
29,75,306,1
30,76,317,1
32,80,340,1
34,84,361,1
35,87,378,1
36,88,381,1
35,86,371,1
33,82,350,1
32,81,337,1
34,86,361,1
35,88,374,3
31,78,327,1
30,77,312,1
32,83,337,2
34,86,359,1
35,88,371,1
33,84,349,1
29,74,302,1
28,73,288,1
27,70,278,1
26,69,261,1
28,75,286,2
29,78,296,2
27,72,271,1
28,74,286,1
30,80,306,1
29,77,296,1
32,82,336,1
35,88,369,1
31,80,326,1
27,72,275,1
26,70,262,1
27,73,275,1
25,66,249,1
29,76,308,2
32,82,343,2
33,84,354,2
24,66,232,2
30,78,308,2
31,81,318,2
32,82,331,2
35,88,362,2
28,75,287,2
28,74,289,1
29,77,303,7
34,86,362,1
35,88,372,1
33,84,352,1
36,87,428,1
35,87,392,2
34,87,357,1
25,71,239,5
12,37,75,5
24,71,214,1
14,43,98,4
23,59,243,2
24,59,270,2
17,85,153,42
15,84,116,1
15,85,113,1
15,84,117,1
14,78,94,11
17,87,151,6
17,87,152,1
16,84,136,4
33,87,334,1
30,87,271,25
25,87,190,22
24,87,178,27
23,87,166,65
20,86,138,158
24,87,177,27
27,87,216,7
26,87,203,6
25,87,192,22
24,87,180,42
26,87,204,26
23,87,168,79
14,77,91,19
16,86,113,4
17,87,116,8
16,84,107,35
15,82,102,25
15,81,97,13
16,86,107,1
17,87,115,4
15,82,101,12
14,79,92,2
15,83,103,2
15,83,100,3
16,87,108,2
15,83,99,1
15,82,97,3
14,77,89,14
15,82,100,9
16,86,111,6
16,86,114,4
16,84,106,26
15,82,98,7
15,84,102,1
14,78,92,11
16,87,112,1
15,83,104,4
17,87,118,10
16,87,116,1
16,87,110,1
14,79,94,4
15,84,105,1
16,86,110,2
22,87,157,127
24,87,179,30
22,87,159,178
15,82,99,8
18,88,170,4
19,88,189,17
19,87,190,35
20,87,210,34
18,88,169,10
16,86,133,2
16,87,129,1
19,67,136,1
17,88,123,6
19,86,131,242
31,88,280,5
33,88,327,5
21,64,179,1
18,86,122,81
20,86,137,138
20,86,139,239
21,86,146,149
16,82,103,53
29,74,321,10
28,74,292,5
30,74,351,10
33,87,337,1
34,88,340,1
31,82,309,1
30,81,297,1
32,86,319,3
29,78,287,1
28,77,274,1
27,74,264,1
26,73,250,1
25,70,240,1
32,88,291,2
24,73,209,2
23,71,195,1
28,88,223,4
31,88,279,4
31,74,382,5
21,53,210,6
22,54,232,6
21,88,229,59
27,88,212,5
16,87,128,3
16,87,124,1
22,86,159,186
21,86,148,237
14,75,83,4
15,79,95,80
16,79,99,65
15,77,90,9
18,82,113,9
17,79,105,19
18,82,112,8
18,81,112,8
19,83,119,1
17,82,106,18
16,82,102,39
16,82,99,4
17,82,105,6
17,81,105,17
16,80,98,16
18,83,112,2
17,83,107,14
16,82,101,25
15,80,94,14
15,80,96,41
23,84,160,2
14,75,85,14
14,76,86,21
13,74,85,1
23,86,165,43
24,86,173,14
23,86,168,78
22,86,157,124
24,85,175,2
23,86,166,50
24,86,174,9
23,86,167,55
24,86,179,41
24,86,178,32
24,86,176,12
25,86,181,2
23,86,164,19
18,82,114,23
18,83,113,8
20,85,135,84
19,85,124,42
20,85,132,28
19,85,127,95
18,85,119,76
18,85,116,27
17,85,112,44
16,83,102,21
15,81,96,10
16,83,101,11
17,83,106,7
18,84,114,25
17,84,110,64
22,86,155,87
22,86,153,48
21,86,145,85
23,86,162,26
20,86,136,97
22,86,156,109
21,86,144,63
22,86,154,68
23,86,161,22
24,86,168,3
21,86,147,131
18,85,117,60
19,85,120,7
17,84,109,40
18,85,113,4
17,85,108,3
17,85,110,17
17,84,108,11
20,85,131,22
21,85,142,18
21,85,139,10
18,85,115,10
19,84,123,23
20,85,127,1
19,83,120,2
19,85,123,17
18,85,118,51
19,85,121,7
17,85,111,13
18,85,114,7
17,85,109,9
20,85,133,33
19,85,125,49
16,83,103,24
17,84,106,4
15,79,91,4
16,82,98,1
15,78,90,6
15,80,93,4
17,83,105,6
16,81,98,4
18,84,113,9
15,80,91,1
16,81,99,20
16,82,100,14
18,86,121,72
14,72,80,3
28,87,228,14
17,86,153,2
27,87,214,1
28,87,225,6
28,88,226,10
28,86,226,2
29,88,234,2
21,87,145,41
22,87,154,54
21,87,147,87
21,87,146,65
22,87,156,99
23,87,163,20
22,87,155,56
23,87,164,38
21,88,146,19
22,88,154,21
23,88,164,28
22,88,156,35
20,88,137,23
19,86,127,42
19,88,132,22
22,88,153,12
23,88,161,11
23,88,165,34
23,87,165,42
24,88,168,3
19,88,130,7
20,88,138,17
20,88,139,16
21,88,147,22
21,88,145,24
20,88,140,52
19,88,131,6
18,88,123,9
22,88,155,19
21,88,144,14
22,88,151,6
22,88,152,14
22,86,152,20
23,88,159,7
20,86,135,64
19,87,129,28
20,87,136,30
18,87,122,12
18,88,126,2
19,88,128,6
18,88,124,5
18,86,120,34
19,88,129,6
17,86,112,3
17,86,114,9
17,86,111,4
16,85,103,2
18,87,120,13
19,87,125,8
18,87,121,13
18,87,117,3
19,87,128,26
17,86,113,4
18,86,117,9
20,87,135,30
21,87,144,46
22,87,151,19
21,87,142,13
19,87,127,17
19,87,124,6
20,87,132,5
17,87,110,1
18,87,118,1
21,87,141,3
23,87,161,26
20,87,134,10
19,87,126,7
21,86,143,40
23,86,163,26
21,87,139,6
22,87,152,7
23,87,162,17
20,87,131,3
14,59,80,2
23,87,159,6
24,87,166,1
21,87,143,25
22,87,146,3
23,87,158,5
19,86,125,12
18,86,119,36
18,87,119,6
18,86,118,6
23,88,162,18
20,88,135,4
21,86,142,28
22,86,151,34
23,88,163,17
24,88,166,3
23,86,159,4
24,88,171,12
23,88,167,73
24,88,169,9
24,88,170,7
23,86,158,11
24,86,166,1
25,88,173,1
24,87,170,4
23,87,167,58
22,86,149,9
23,88,158,1
21,84,142,18
15,62,88,1
20,86,132,9
21,88,142,1
28,88,222,1
27,86,214,4
20,86,134,30
21,88,143,2
20,88,136,3
19,86,126,27
22,87,153,24
20,86,133,27
24,87,175,11
24,88,173,20
24,88,175,21
24,88,176,33
25,88,180,6
24,87,176,18
28,86,230,3
29,88,238,2
25,87,183,5
24,86,180,35
25,88,183,9
24,88,174,26
24,88,172,9
24,86,170,5
25,88,178,3
24,86,175,8
24,86,177,24
25,88,184,7
26,88,186,1
25,86,179,1
24,86,172,9
25,88,181,8
25,88,179,3
24,87,172,10
25,87,181,2
24,87,173,23
24,86,171,3
16,84,105,12
16,85,106,3
16,85,109,5
16,84,104,7
23,87,160,11
27,87,213,8
22,87,150,10
22,85,150,10
24,87,165,1
23,85,158,2
19,86,124,26
22,86,150,12
20,86,131,13
20,84,131,16
21,86,138,7
16,84,102,6
15,81,95,5
23,86,160,15
20,88,209,13
26,87,201,25
25,85,193,33
24,87,171,10
21,86,141,13
20,87,133,2
21,87,140,3
21,86,140,13
24,87,168,6
22,87,147,2
21,85,140,15
23,85,160,7
24,85,168,2
25,87,175,2
24,87,169,2
25,88,185,6
25,88,182,1
25,88,187,14
25,87,186,6
26,88,189,2
25,86,182,2
25,88,186,12
25,87,188,3
26,88,194,7
25,86,187,7
25,88,188,13
25,87,189,27
26,88,192,2
25,86,185,2
26,88,195,4
25,86,188,3
20,72,143,1
25,86,183,1
23,80,165,1
24,82,175,1
25,85,183,1
26,86,190,1
27,88,197,1
26,87,194,1
25,84,183,1
23,81,169,1
25,86,186,1
17,63,113,1
20,72,140,1
25,87,187,2
26,88,191,2
25,86,184,2
21,88,141,3
22,88,150,1
24,87,174,7
20,74,137,1
16,62,98,1
25,88,176,3
25,87,180,1
26,88,183,1
25,86,176,1
22,86,148,6
23,88,155,1
24,86,169,3
22,88,148,3
15,61,89,1
21,88,140,1
28,86,228,5
29,88,236,1
18,62,128,2
28,84,229,1
29,87,242,2
30,88,245,1
29,86,237,1
28,86,232,4
29,88,240,2
26,81,211,2
29,87,236,2
18,87,171,6
17,88,124,2
17,87,114,1
18,88,121,4
18,88,119,2
19,88,124,2
20,88,131,4
19,88,127,9
17,88,118,1
17,88,148,8
19,88,125,4
20,88,132,4
19,86,123,6
19,83,121,9
20,86,128,1
21,88,135,1
20,88,128,1
19,88,123,2
18,88,118,1
18,88,120,1
25,88,177,1
18,86,116,3
17,88,119,1
20,88,133,1
19,86,121,1
18,84,115,16
20,87,129,1
19,85,122,5
16,87,122,1
15,84,113,1
20,86,127,2
19,84,120,3
19,86,122,4
15,77,89,8
17,81,103,5
16,79,96,10
17,81,104,6
14,77,87,7
14,73,80,3
16,80,97,7
17,82,103,1
18,83,111,2
14,73,77,2
15,80,92,3
14,77,88,5
15,81,94,7
15,77,84,1
13,69,72,1
13,70,74,2
14,75,79,1
13,72,80,7
16,79,95,1
15,73,87,3
17,82,104,5
17,79,103,7
18,82,110,1
18,81,110,3
19,84,117,1
18,83,109,2
15,63,87,1
17,81,102,1
22,84,149,2
17,63,109,1
14,76,85,9
16,78,94,1
14,61,79,1
16,76,94,1
17,79,101,1
15,74,87,5
16,81,97,1
15,83,95,1
13,74,88,1
15,83,106,3
16,84,100,2
15,84,106,2
14,81,98,2
13,75,87,1
14,80,101,2
15,81,92,2
14,78,86,3
17,80,102,1
17,83,104,2
16,83,99,5
22,85,147,3
21,83,140,5
18,86,114,1
17,86,109,1
20,86,130,3
18,86,115,3
18,86,113,1
18,82,111,2
19,86,118,1
26,86,203,15
19,64,137,1
27,87,215,18
31,87,284,8
33,87,332,5
25,86,190,41
26,86,201,4
27,86,212,2
20,65,147,1
19,65,138,1
19,65,136,3
28,86,225,2
27,86,213,3
25,86,192,21
19,60,149,1
31,87,280,1
32,87,299,1
31,87,285,1
29,87,241,2
30,87,253,1
27,81,228,1
29,87,239,1
27,87,210,1
28,87,223,1
22,85,149,7
20,87,130,1
20,85,130,3
21,87,137,1
23,87,157,2
24,87,164,2
23,85,157,2
27,87,212,1
26,87,199,1
22,87,149,5
21,86,139,6
22,87,148,1
21,85,138,5
22,85,146,1
23,87,153,1
19,87,123,3
20,87,127,1
28,87,227,1
25,87,185,3
25,87,184,4
25,87,176,1
26,87,188,1
25,85,181,1
25,87,178,1
24,87,167,1
23,87,156,1
18,84,112,1
19,85,119,1
22,86,145,2
21,84,138,5
20,83,130,1
16,61,99,2
17,64,107,2
18,65,117,1
17,62,109,1
16,61,101,1
23,86,155,1
24,86,165,3
23,84,158,3
21,86,137,1
20,85,128,4
16,65,98,1
14,80,95,1
13,74,86,1
16,87,130,2
15,84,109,2
12,67,74,1
11,59,62,1
13,72,76,1
14,76,83,2
13,72,78,2
14,78,90,2
18,79,112,1
19,81,119,2
17,84,107,10
15,82,95,5
16,84,103,6
15,81,93,1
23,85,155,1
22,85,145,1
25,85,190,5
14,77,86,1
15,82,94,3
20,84,129,5
14,74,81,5
16,63,97,1
15,60,89,1
18,78,113,7
19,81,121,8
20,82,128,1
21,85,135,1
14,79,90,3
13,73,80,1
14,79,89,2
15,83,96,1
13,73,78,2
14,80,87,1
15,82,96,5
15,83,92,1
14,77,83,1
15,78,89,3
15,79,90,1
14,77,85,2
13,72,79,2
13,70,75,4
14,76,82,2
15,82,92,1
14,78,88,1
16,83,98,1
15,82,91,1
16,81,96,1
15,79,89,1
16,80,96,1
17,84,105,1
14,78,87,1
14,78,89,1
17,78,103,2
15,76,88,4
12,64,67,2
13,72,77,1
23,86,156,1
24,86,167,1
14,80,93,2
13,74,84,1
15,84,110,1
15,83,101,3
14,79,93,1
25,86,177,1
26,86,200,2
22,84,146,1
23,86,153,1
22,86,146,1
20,85,129,3
19,84,118,1
20,83,129,2
21,85,136,2
14,56,80,1
18,84,111,1
20,86,129,1
21,86,136,1
22,86,143,1
21,84,136,1
20,83,128,1
22,84,147,1
23,86,154,1
22,86,147,1
15,62,89,1
26,86,199,1
28,86,227,1
29,86,241,1
26,85,201,1
16,78,96,5
18,78,112,1
23,83,160,2
22,83,149,1
21,82,138,1
16,77,94,2
20,81,129,1
17,78,101,1
15,78,88,1
13,62,71,1
13,57,71,1
15,72,86,2
15,77,88,1
17,77,101,1
18,79,109,1
17,76,102,1
17,78,102,1
14,71,77,1
17,70,105,1
16,57,105,1
6,16,21,1
22,88,250,79
23,88,271,331
24,88,293,382
25,88,315,694
24,87,295,195
25,85,318,260
26,88,339,99
25,88,316,109
26,88,338,352
21,85,231,23
22,86,252,16
23,87,273,153
23,84,274,102
22,87,252,39
22,83,253,7
23,87,274,23
22,82,253,14
21,87,231,9
23,88,272,15
24,87,296,40
24,88,294,18
25,87,318,79
21,86,231,4
16,87,131,1
16,86,134,1
26,87,341,66
23,85,274,18
24,85,296,41
24,83,297,30
25,87,319,15
22,81,253,15
22,77,253,5
23,81,275,8
23,82,275,10
23,83,275,7
26,85,341,209
27,88,362,70
25,84,319,67
39,88,530,4
33,82,464,96
32,81,448,83
29,88,406,125
29,87,408,69
28,81,385,60
29,85,407,181
30,88,426,177
31,88,443,549
30,85,426,277
29,82,404,208
29,85,406,418
27,85,364,154
28,88,384,146
29,88,405,188
28,87,386,99
26,86,341,49
27,87,364,26
28,88,385,49
28,85,386,177
27,83,364,128
29,84,406,208
26,64,318,14
29,81,404,75
23,58,261,7
24,81,297,24
22,88,251,3
21,88,230,2
22,54,236,4
24,58,275,1
30,81,424,14
29,78,397,132
31,85,446,72
32,88,463,176
33,88,476,486
32,86,460,513
31,81,439,26
33,86,473,656
32,85,460,277
34,85,485,174
35,87,498,273
34,87,487,520
33,85,474,212
34,88,489,484
35,88,500,427
33,86,474,465
32,85,461,184
31,82,440,56
35,88,501,313
34,85,486,145
35,85,496,58
25,61,292,2
26,62,311,2
30,70,386,4
35,85,495,61
36,82,487,4
37,86,515,14
37,85,503,4
38,86,518,4
39,88,533,4
38,87,525,4
37,84,503,4
36,83,488,5
37,86,514,11
38,88,526,27
37,87,516,12
36,85,504,21
34,79,457,5
37,88,519,64
36,85,506,10
35,82,480,26
37,87,517,25
37,88,518,111
38,88,525,26
36,88,511,192
34,83,480,43
33,81,458,42
29,68,369,6
32,82,454,57
34,86,486,405
35,86,497,192
35,87,501,168
37,88,517,93
34,80,465,18
36,87,509,83
36,86,506,87
37,87,518,21
36,86,507,72
25,60,293,3
24,59,274,5
30,84,426,115
23,56,257,3
29,84,407,81
28,83,386,92
32,86,459,738
33,87,477,261
29,76,392,83
31,81,437,61
33,87,475,499
30,74,399,39
33,84,470,257
34,82,472,70
35,86,498,192
36,87,510,88
35,87,500,186
33,80,456,53
28,70,363,17
33,87,476,372
29,73,382,25
34,88,491,280
32,80,446,53
33,85,475,139
34,87,492,118
35,88,503,235
34,86,488,252
36,88,510,228
34,88,490,340
33,83,469,92
34,87,489,272
35,88,502,243
30,72,395,12
32,76,430,15
31,74,411,9
32,83,456,122
31,85,444,298
33,88,477,362
32,86,461,301
32,88,461,447
33,86,476,245
33,87,478,163
33,88,479,148
32,85,462,94
31,82,441,45
32,84,457,319
32,80,445,69
30,87,427,190
31,88,446,120
33,86,475,340
31,86,443,655
28,75,374,54
29,79,401,42
31,88,445,223
30,81,423,28
29,78,399,29
31,85,445,162
32,88,464,104
31,86,444,394
31,87,446,141
30,83,424,164
32,87,463,159
31,86,446,106
30,85,428,95
29,81,405,44
31,87,445,301
30,88,427,123
30,85,427,154
23,62,266,6
29,86,407,122
28,87,387,24
28,85,387,57
29,88,409,6
28,84,387,35
29,85,408,80
30,88,428,36
30,86,427,158
29,87,407,144
28,86,386,99
29,88,408,20
26,77,340,32
27,81,364,44
27,86,365,11
29,85,409,27
30,88,429,27
30,86,428,54
29,83,405,252
30,87,428,85
27,72,352,31
30,82,423,94
28,77,380,21
27,73,354,18
29,82,405,80
27,70,348,27
27,74,355,44
28,84,386,98
30,82,424,52
31,82,439,126
31,88,447,91
27,88,363,15
26,85,342,17
29,85,410,17
30,88,430,11
29,88,407,61
28,85,388,14
27,85,365,24
28,88,387,4
27,86,364,41
25,83,320,9
26,87,342,10
25,67,308,33
27,87,365,11
27,84,365,22
26,64,320,7
22,59,246,1
21,56,226,4
26,70,331,32
27,83,365,29
26,68,327,21
22,56,243,6
15,41,117,3
32,87,462,238
22,58,245,10
26,64,319,7
20,50,202,3
22,54,240,1
24,58,278,2
32,84,458,178
31,83,441,153
30,81,426,4
30,78,415,24
31,81,440,11
31,84,444,84
32,88,462,283
34,87,491,160
33,85,476,106
35,86,499,134
34,85,487,94
34,85,488,93
34,87,490,246
33,84,472,142
35,87,502,116
32,82,456,33
31,82,442,15
32,83,457,77
34,84,484,70
35,85,499,24
36,86,508,62
26,62,316,3
28,66,353,1
30,70,391,2
37,88,521,82
36,87,512,43
34,84,486,41
35,87,503,106
36,88,513,146
37,88,520,55
36,87,511,40
35,85,501,23
36,86,510,48
37,87,520,17
38,88,528,18
32,74,425,3
34,78,459,1
35,84,493,51
35,81,474,1
36,82,492,2
37,86,520,10
37,85,508,1
38,86,523,1
39,88,538,1
38,87,530,2
37,84,508,1
36,83,493,1
38,88,531,19
36,84,500,11
37,87,521,8
36,85,510,5
35,80,477,1
34,79,462,2
35,84,495,34
35,83,490,9
37,88,524,66
36,85,512,5
35,82,485,6
37,87,522,16
37,86,516,17
34,81,469,7
35,85,497,46
35,84,492,59
33,76,444,2
32,75,428,4
33,81,460,28
35,86,500,121
34,83,483,14
33,79,453,6
35,85,498,37
36,86,509,55
36,87,514,56
34,81,470,6
35,84,497,14
35,84,494,33
36,86,512,43
35,82,484,12
35,84,496,23
31,72,409,4
30,71,391,2
36,88,512,137
37,88,522,58
34,84,483,111
32,77,435,5
34,83,484,6
33,80,458,21
36,88,514,141
35,85,500,34
36,88,515,69
34,80,468,9
36,87,513,50
37,88,523,36
38,88,530,4
35,82,483,10
32,77,434,7
32,80,444,127
35,88,504,138
34,85,489,60
32,79,440,45
33,83,473,12
29,68,374,1
28,67,359,2
30,77,410,49
29,73,385,11
34,86,489,177
35,88,505,99
34,87,493,72
33,84,471,193
34,88,494,81
33,87,479,111
32,82,460,3
31,79,433,12
33,86,478,77
34,88,492,185
33,85,479,20
35,88,506,93
34,86,492,50
34,86,487,274
30,75,404,24
29,71,379,7
31,77,421,30
34,82,476,30
35,86,502,63
36,88,516,65
35,87,505,42
34,85,491,31
33,80,460,16
34,85,490,46
30,73,397,3
32,79,447,3
33,82,473,1
31,76,421,21
33,84,473,85
34,86,491,86
29,70,378,5
31,77,422,25
34,84,487,24
35,86,503,51
36,87,515,35
34,84,485,61
35,87,504,85
33,83,470,49
32,79,442,19
34,82,475,46
35,85,502,20
34,80,470,5
35,83,486,13
36,84,501,9
37,87,523,15
34,81,467,15
33,78,452,5
32,77,433,9
31,74,413,7
30,73,396,10
30,74,402,16
29,75,391,17
27,64,338,1
26,63,319,2
30,79,418,28
29,75,390,45
32,84,459,108
31,83,442,93
29,73,384,23
33,85,477,65
32,78,439,23
33,80,457,22
30,75,406,15
31,80,435,27
32,81,456,6
31,78,431,6
29,72,383,16
28,71,365,12
30,78,417,10
31,81,443,8
32,87,464,88
27,66,340,3
32,81,450,43
31,75,416,6
32,76,432,7
33,79,450,13
25,60,297,2
24,59,279,2
26,65,322,4
30,80,421,17
31,80,434,51
33,88,478,204
32,87,465,52
31,84,443,162
25,62,301,2
26,64,321,4
28,75,375,15
27,69,347,4
33,87,480,74
32,85,463,59
34,88,493,115
31,83,443,40
30,74,403,16
32,78,441,15
35,86,501,82
33,80,459,24
34,86,490,119
28,71,367,4
33,88,481,65
32,85,464,23
28,68,359,4
33,83,472,21
32,76,435,4
33,78,450,10
31,74,416,5
27,66,338,7
26,65,320,4
31,85,447,49
32,86,462,168
33,86,477,155
29,84,408,37
30,84,428,24
29,80,405,5
23,56,261,1
22,55,244,2
28,79,384,10
28,76,378,16
25,67,309,10
30,84,427,32
29,83,406,111
31,86,445,215
28,79,383,34
26,73,336,17
27,77,362,11
28,81,386,19
24,65,289,6
28,79,382,70
28,83,387,28
27,79,363,16
23,60,265,4
28,74,373,36
32,86,463,87
28,72,368,31
30,76,409,20
29,74,390,14
30,74,406,5
33,84,474,58
31,76,425,6
29,72,384,10
32,83,458,38
27,68,344,12
30,81,422,55
33,86,479,53
33,88,480,88
32,84,461,47
32,80,448,23
33,85,478,40
31,78,430,13
30,77,411,20
29,74,391,9
28,76,376,79
26,68,328,13
28,76,377,37
25,64,304,8
24,61,284,3
30,83,425,103
26,67,327,8
27,70,349,24
25,64,305,5
23,58,262,2
31,76,420,27
28,72,369,23
30,79,419,12
27,69,346,7
32,86,464,47
30,76,407,57
31,78,428,23
31,87,447,86
32,78,442,7
35,87,506,46
33,84,476,24
29,72,385,11
28,70,366,6
34,88,495,47
33,87,482,18
30,76,408,20
32,82,458,11
32,80,449,19
34,87,494,44
32,84,460,65
30,72,399,4
33,83,471,34
31,75,418,4
32,76,434,6
36,86,511,27
38,88,529,17
34,81,465,22
31,74,415,6
29,80,402,71
21,52,223,2
28,70,364,14
28,78,382,23
29,70,377,3
28,88,386,13
26,70,332,12
23,62,267,6
29,87,409,15
27,72,354,8
28,72,370,10
27,70,350,6
29,86,408,44
29,83,407,43
30,86,429,32
30,87,429,30
29,80,403,18
28,78,381,34
28,70,365,12
30,74,401,21
31,86,447,43
28,72,371,10
29,74,389,14
27,74,356,15
28,74,374,17
26,72,335,16
27,78,362,23
28,82,386,19
29,82,406,39
27,82,364,58
28,87,388,3
28,86,387,22
27,71,350,10
30,83,426,47
31,82,443,13
27,67,345,3
28,68,360,4
30,72,397,4
29,70,379,7
30,82,426,13
29,81,407,7
26,83,343,9
25,85,319,12
24,86,296,5
27,68,347,2
26,67,329,3
26,68,330,2
25,71,314,22
27,74,357,12
27,80,364,16
26,70,334,2
26,81,342,25
27,83,366,9
25,70,314,7
26,80,342,8
28,83,388,6
29,87,410,14
27,70,351,5
20,52,206,3
30,76,410,12
22,56,245,4
28,84,388,13
26,66,325,6
31,76,422,14
27,68,346,4
24,62,285,2
25,65,305,8
23,59,264,3
24,60,283,3
27,68,343,10
25,63,304,1
26,64,323,1
27,67,343,3
28,68,362,3
27,66,341,4
25,62,302,2
23,58,263,5
26,88,340,2
24,79,297,6
25,80,320,2
24,77,297,4
25,81,320,6
23,74,274,2
25,82,320,6
25,72,315,12
26,86,342,6
25,67,310,6
27,79,364,6
26,78,341,11
32,88,465,66
30,85,429,36
31,83,444,19
32,82,457,15
31,79,432,27
25,74,317,11
29,79,402,21
31,84,445,32
31,87,448,33
30,87,430,26
31,88,448,33
29,82,407,14
29,86,409,24
26,84,343,6
27,85,366,4
30,85,430,13
29,82,408,4
31,87,450,10
30,83,428,6
27,68,345,5
29,85,411,5
25,76,318,21
24,72,295,1
23,67,271,10
27,84,366,6
26,82,343,2
27,82,365,7
28,86,388,6
29,86,410,8
27,81,365,6
29,88,410,3
28,85,390,2
24,68,292,3
29,83,408,18
30,87,431,9
25,68,311,3
28,82,387,10
25,77,319,3
27,88,364,1
30,83,427,17
14,36,104,1
17,45,145,1
15,39,118,1
16,40,134,1
18,46,168,2
24,67,291,4
26,75,338,15
23,65,270,5
27,75,357,29
24,58,282,1
31,87,449,24
33,88,483,15
32,84,463,13
33,85,480,24
32,79,444,23
33,84,475,23
35,88,507,47
34,85,493,15
31,76,423,9
30,77,414,4
32,87,466,24
32,83,461,5
34,88,496,42
32,83,462,5
32,85,466,9
29,77,398,7
33,88,482,29
31,83,448,3
32,87,470,2
31,86,448,26
30,81,425,11
28,73,371,9
29,79,403,7
32,88,467,20
30,81,429,2
29,78,402,6
31,85,451,2
32,88,468,7
32,86,466,11
32,85,465,19
30,78,418,5
29,75,393,5
33,87,481,20
29,78,401,5
29,81,408,3
27,73,355,12
25,62,303,1
32,78,440,14
33,86,480,29
31,82,444,10
28,68,361,1
33,87,484,4
32,83,464,2
33,85,481,8
34,86,493,31
31,77,425,14
35,86,504,29
36,88,517,65
33,80,461,13
32,79,445,8
33,83,476,5
35,88,509,14
34,85,495,6
34,87,495,27
32,80,451,8
33,83,477,4
34,88,497,12
31,77,428,4
29,71,381,5
34,82,477,31
37,88,525,35
36,87,516,31
34,84,489,10
35,87,507,23
36,88,518,27
34,82,479,20
35,85,506,6
34,83,481,29
33,79,455,7
36,86,514,26
36,84,502,16
37,87,524,12
38,88,532,17
37,86,517,15
33,84,477,8
29,70,380,3
25,61,299,2
26,62,318,1
27,65,335,1
28,66,357,1
29,69,374,2
30,70,395,1
34,84,488,19
33,81,461,21
33,82,469,10
35,85,504,9
34,80,466,9
35,82,481,13
33,78,448,9
31,73,410,2
32,74,429,1
33,77,444,1
34,78,463,1
36,85,509,8
35,81,478,1
36,82,496,1
37,86,524,7
38,86,527,2
39,88,542,4
38,87,534,4
37,84,512,2
36,83,497,3
38,88,535,13
37,86,519,19
36,84,504,15
37,87,525,9
36,85,513,5
35,80,481,1
34,79,466,1
35,84,499,6
35,83,493,3
37,88,528,18
36,85,516,5
35,82,489,7
37,87,526,12
35,82,482,11
34,81,473,7
34,83,482,15
33,76,448,1
32,75,432,1
33,81,464,6
34,83,486,4
33,79,456,10
36,86,513,22
36,87,517,19
36,85,505,8
36,86,516,9
35,82,488,7
35,84,501,2
32,77,432,10
31,72,413,1
30,71,395,1
37,88,526,26
32,77,439,4
33,82,470,13
34,83,487,2
36,88,519,18
31,74,414,7
37,88,527,30
36,88,520,9
34,83,489,4
33,79,457,3
34,80,472,6
35,85,503,14
36,84,503,8
38,88,534,21
35,82,487,10
33,81,466,1
34,85,494,8
31,75,415,7
30,73,398,4
35,88,508,24
34,87,496,10
29,68,378,1
29,73,386,3
30,75,405,10
34,85,492,15
34,80,471,8
35,82,486,13
34,81,468,15
33,78,453,5
27,64,339,1
26,63,321,1
32,81,455,8
30,78,416,12
28,71,366,9
29,76,395,9
32,83,460,17
30,77,413,7
33,83,475,5
31,75,420,4
32,76,437,2
31,79,434,6
32,81,453,12
32,81,454,6
25,60,300,1
24,59,281,1
29,78,400,14
31,84,447,5
32,83,459,21
31,77,427,4
35,86,505,23
29,71,380,3
30,72,398,4
31,75,417,8
32,76,438,2
33,78,454,4
31,74,419,2
30,73,400,3
30,74,404,5
31,85,449,10
28,80,385,4
27,76,360,12
29,84,411,3
31,85,448,21
30,84,432,1
29,80,406,2
32,88,466,32
31,83,446,7
23,56,263,1
22,55,245,1
23,63,268,8
23,61,266,3
23,61,267,2
24,64,289,1
26,74,338,5
26,75,339,11
25,69,313,4
31,84,446,23
29,76,396,8
29,81,406,11
30,83,429,3
31,88,449,21
28,79,385,4
30,86,430,9
28,76,379,5
24,65,290,3
29,84,409,13
28,83,390,1
26,76,340,5
27,81,366,1
23,60,266,1
26,71,334,6
26,68,329,6
30,82,427,3
29,77,399,3
31,80,437,5
32,87,468,5
32,86,465,14
30,82,425,22
29,77,397,18
27,71,352,4
30,76,412,1
32,80,450,9
29,74,393,1
24,63,286,1
26,66,327,2
29,73,387,4
30,74,408,1
32,78,444,5
