set_cardinality,add_ds_card,mult_ds_card,count
31,74,345,8
27,66,289,17
24,60,242,9
23,57,228,1
24,58,247,2
26,64,273,2
25,61,261,2
26,62,280,7
27,65,292,7
28,66,308,6
32,76,363,45
33,78,375,19
29,69,320,6
30,70,337,3
31,73,349,3
32,74,364,3
34,78,389,3
35,80,401,3
33,76,377,3
31,72,352,3
29,68,325,3
27,64,295,6
25,60,266,10
23,56,235,6
22,55,219,41
21,52,200,1
19,48,172,7
17,44,141,16
19,56,150,43
17,48,128,1
27,80,202,15
18,57,123,8
28,80,208,8
18,57,125,6
27,80,197,9
22,80,149,311
20,80,131,235
23,80,153,49
20,80,127,24
19,80,123,125
20,80,133,378
24,80,164,45
14,73,81,8
16,75,90,31
17,76,96,29
19,77,113,63
15,76,87,6
16,77,94,8
14,74,83,5
15,77,90,5
15,77,91,12
16,78,98,33
19,78,115,126
17,78,100,13
20,78,119,9
19,78,113,22
18,78,107,36
16,78,97,19
16,78,94,2
15,76,88,5
17,79,105,46
16,79,102,42
17,80,112,172
17,79,106,46
17,80,109,52
18,80,112,4
18,80,114,43
19,80,119,11
18,80,116,106
21,80,138,107
22,80,145,89
21,80,140,222
16,80,107,48
17,80,110,64
23,80,155,76
18,80,117,148
17,78,102,36
16,78,96,17
17,78,101,20
18,78,104,11
19,78,111,19
18,78,106,6
17,78,99,4
20,78,118,15
19,78,114,33
19,78,112,3
17,77,100,44
17,77,99,32
15,76,89,10
16,77,92,5
16,78,95,5
17,79,102,7
18,79,109,30
18,78,105,21
19,79,113,7
18,79,110,31
20,79,119,3
18,77,106,39
18,76,104,88
19,79,111,9
17,79,101,3
18,79,104,1
18,79,107,13
17,79,104,23
17,78,98,3
18,77,104,19
18,79,108,13
20,79,121,20
20,79,117,4
19,77,110,2
20,77,117,22
21,79,123,1
20,78,120,15
19,77,111,52
19,79,114,12
20,79,120,4
19,79,116,43
17,79,103,21
16,79,100,19
15,77,93,18
17,79,100,1
16,79,96,2
17,77,98,19
16,79,99,15
18,79,105,3
17,76,97,35
18,77,100,2
17,75,94,35
16,76,92,34
16,74,88,61
16,73,88,71
17,77,94,2
16,76,91,7
15,75,85,8
15,75,84,3
16,76,88,3
16,75,89,28
16,73,87,42
17,76,94,5
15,74,86,71
16,79,101,21
15,78,93,3
14,76,93,6
15,74,85,40
15,75,86,15
15,73,82,21
15,76,86,1
15,73,81,14
17,76,95,9
16,78,93,1
21,79,129,27
21,79,130,8
20,79,124,51
21,79,127,12
22,79,133,3
21,77,127,35
23,80,156,134
20,79,122,33
21,78,128,22
20,78,121,55
24,80,167,72
21,78,129,22
25,80,176,39
28,80,214,4
27,78,207,17
22,78,137,35
25,78,170,3
27,79,200,3
25,78,171,3
26,79,173,1
25,77,167,1
22,79,136,13
21,77,128,44
23,79,140,4
18,77,101,3
17,77,97,10
18,76,101,22
19,78,107,3
20,79,118,7
21,79,124,4
21,79,128,8
21,78,127,26
22,79,130,2
21,79,126,4
20,78,122,67
18,77,103,4
23,80,154,52
21,80,137,66
20,80,129,64
19,80,121,55
23,80,158,135
22,80,144,21
24,80,160,11
23,80,152,35
24,80,165,49
24,80,162,32
25,80,168,9
24,80,163,26
22,80,147,85
21,80,136,29
20,80,130,60
21,80,135,37
22,80,141,15
24,80,158,17
25,80,164,3
23,80,147,6
22,80,142,13
24,80,159,15
25,80,165,2
24,80,161,16
25,80,166,2
25,80,169,4
24,80,168,45
26,80,170,1
25,78,164,1
23,80,151,32
22,80,143,32
20,80,128,41
24,80,155,1
23,80,149,13
24,80,157,8
25,80,163,3
19,80,122,47
20,80,124,3
19,80,120,17
21,80,132,3
22,80,140,5
21,80,134,12
20,80,126,8
25,80,170,12
25,80,171,8
25,80,172,18
26,80,173,2
25,80,177,22
25,79,176,28
26,80,178,7
25,80,175,12
25,80,173,13
17,58,104,4
25,80,174,16
18,60,113,2
26,80,179,4
25,78,173,15
19,63,119,2
26,80,174,1
22,70,146,4
25,79,174,4
26,80,177,2
25,78,168,4
24,74,161,4
25,78,176,51
26,78,174,1
27,80,180,1
26,79,178,1
25,76,168,2
18,61,113,5
17,57,105,3
26,80,175,1
25,78,169,2
25,79,175,5
28,80,218,7
27,78,211,9
28,80,220,12
28,80,219,17
26,74,200,2
28,78,215,2
29,80,222,2
27,76,208,2
28,80,221,8
28,80,213,7
30,80,263,13
30,80,256,4
22,62,182,3
24,66,202,2
28,76,241,12
29,78,249,13
30,80,262,4
27,73,231,1
28,74,242,1
30,78,259,1
31,80,267,1
29,76,251,1
30,80,266,14
23,64,193,2
21,60,172,2
21,64,153,6
19,58,137,2
30,80,253,3
18,80,115,37
17,80,108,21
25,80,167,2
24,80,156,3
18,80,113,19
18,80,111,5
17,80,105,5
19,80,118,8
18,80,110,1
16,80,104,8
19,80,117,2
21,80,133,6
21,80,130,1
20,80,123,1
19,80,116,1
20,80,125,3
22,80,139,2
24,80,153,3
23,80,146,2
17,80,106,8
16,80,103,7
17,80,107,7
16,80,101,3
16,79,97,2
15,79,100,4
15,78,96,6
17,81,118,260
20,81,139,625
23,81,163,71
26,81,189,12
21,81,146,304
19,81,130,472
22,81,155,254
18,81,124,427
23,81,162,72
24,81,170,20
25,81,178,14
21,81,145,233
20,81,136,239
21,81,144,127
19,81,131,562
19,81,129,236
18,81,123,394
25,81,181,23
27,81,200,6
29,81,242,37
31,81,287,39
31,81,284,31
30,81,252,11
32,81,299,13
27,81,205,21
27,81,204,11
27,81,202,6
28,81,208,2
26,81,191,10
25,81,180,6
27,81,197,2
22,81,149,41
21,81,142,95
20,81,135,220
18,81,122,216
17,81,116,145
19,81,127,107
19,81,128,212
20,81,134,81
21,81,143,149
22,81,148,23
21,81,139,25
20,81,131,46
21,81,141,42
18,81,121,175
19,81,126,91
22,81,150,55
22,81,146,13
23,81,153,7
23,81,159,23
23,81,160,57
23,81,161,48
24,81,164,9
22,81,151,52
23,81,156,6
16,81,117,158
20,81,133,56
21,81,138,22
18,81,119,61
19,81,124,43
17,81,113,36
18,81,118,22
22,81,145,7
21,81,140,30
18,81,120,77
19,81,123,20
16,55,96,2
28,79,216,2
28,75,244,8
30,79,260,2
29,77,252,21
27,78,202,7
25,78,174,11
25,77,173,6
26,78,175,1
24,75,163,4
25,78,165,1
20,77,119,29
21,77,125,4
15,74,84,20
16,75,87,8
16,75,88,17
16,72,85,29
17,75,91,13
14,73,80,10
22,78,135,1
14,72,78,4
15,75,81,1
14,71,76,14
16,72,84,18
14,71,75,6
15,72,78,5
14,71,74,3
13,67,67,10
14,70,74,14
15,72,79,15
14,69,73,31
13,66,67,28
16,81,108,12
17,81,114,39
14,76,95,7
23,81,158,13
24,81,172,38
24,81,168,1
20,81,132,15
18,81,115,4
17,81,110,8
18,81,117,25
19,81,120,1
18,81,116,16
20,81,127,2
17,81,112,14
16,81,116,135
17,81,115,73
15,79,102,10
16,81,114,40
16,81,110,10
15,79,115,27
28,81,216,2
29,81,229,1
28,81,221,6
30,79,267,3
31,81,275,1
30,81,264,13
30,81,260,5
19,82,137,691
22,82,162,514
21,82,154,891
20,82,146,1228
18,82,129,432
24,82,185,956
21,82,152,535
24,82,182,450
22,82,160,233
25,82,190,211
20,82,143,369
20,82,145,769
19,82,136,522
18,82,130,623
25,82,195,572
23,82,168,158
18,82,128,275
19,82,135,360
23,82,172,582
24,82,180,304
17,82,125,474
34,82,386,124
33,82,352,174
32,82,319,140
31,82,287,67
34,82,370,50
33,82,336,50
32,82,303,25
31,82,286,61
31,82,291,54
35,82,405,25
24,82,184,813
27,82,213,81
29,82,245,49
30,82,255,21
28,82,228,38
27,82,218,142
25,82,189,143
24,82,177,102
23,82,171,442
26,82,206,239
27,82,216,117
28,82,233,180
29,82,241,16
26,82,199,86
34,82,381,68
33,82,347,80
32,82,314,69
31,82,282,41
29,82,242,47
30,82,251,14
28,82,225,23
29,82,237,8
28,82,230,75
30,82,260,16
20,54,174,54
21,58,184,61
34,82,364,25
33,80,353,55
23,60,221,46
22,59,198,30
32,80,320,60
33,82,330,30
21,56,188,20
19,52,161,46
18,51,142,14
19,54,154,48
20,56,167,15
32,82,297,20
31,80,288,35
21,59,176,31
22,60,198,78
20,57,163,26
18,52,142,34
17,48,131,9
16,47,114,5
17,51,124,8
18,54,135,28
30,82,259,9
19,57,143,11
20,59,155,16
30,80,257,10
31,82,265,7
19,56,147,7
19,56,144,4
18,54,133,3
17,50,124,4
30,82,256,18
16,44,121,6
18,50,142,6
19,55,152,9
20,56,164,6
19,53,154,6
17,47,131,6
18,48,149,12
21,57,184,35
19,51,161,16
20,52,181,39
21,55,195,63
22,56,210,15
23,59,221,17
24,60,245,14
34,80,387,26
35,82,399,11
22,58,206,70
21,54,195,38
19,50,168,18
16,46,120,9
21,54,200,46
17,46,137,7
18,46,156,7
20,50,188,5
21,53,202,30
22,54,217,14
23,58,229,45
24,58,253,15
35,82,414,45
26,62,284,5
28,66,313,5
29,69,330,25
35,81,413,25
36,82,419,11
33,76,382,11
31,72,355,11
30,71,338,13
29,68,326,5
28,67,310,18
27,64,298,5
26,63,279,10
25,60,265,10
24,59,245,6
25,62,259,14
23,56,233,6
22,55,217,34
21,52,202,17
20,51,181,9
21,56,193,36
22,57,207,15
24,60,240,20
26,64,271,10
27,67,282,32
28,68,297,10
29,71,308,22
30,72,324,14
32,76,349,14
35,82,383,14
34,81,378,50
34,82,379,61
22,57,206,30
19,48,168,8
18,47,149,4
33,82,345,48
33,81,344,51
34,82,348,11
29,72,294,11
28,71,279,22
27,68,269,10
26,67,255,31
25,64,245,10
23,60,216,20
20,53,174,4
21,56,185,4
20,55,172,6
19,50,161,4
17,44,138,4
17,46,136,26
28,68,311,48
16,45,119,10
18,51,144,22
19,54,152,3
22,60,193,10
24,64,220,5
26,68,242,5
28,72,265,5
32,82,308,15
33,82,314,5
32,81,311,28
32,82,312,21
16,45,120,3
31,82,283,14
30,82,269,43
34,82,365,28
33,82,331,17
32,82,298,6
17,50,130,25
15,44,106,21
20,56,168,4
35,82,400,27
19,82,134,180
20,82,142,215
17,82,124,319
17,82,118,14
18,82,125,58
19,82,132,86
20,82,140,102
19,82,133,152
17,82,121,60
18,82,126,85
18,82,127,175
22,82,159,161
21,82,150,196
22,82,158,88
21,82,151,242
23,82,166,57
21,82,147,56
20,82,139,56
23,82,170,257
20,82,141,192
21,82,149,146
22,82,157,92
24,82,173,18
23,82,165,23
17,82,120,62
24,82,179,199
26,82,201,108
24,82,178,142
25,82,185,32
25,82,193,365
26,82,203,210
26,82,202,176
27,82,210,40
26,82,198,78
24,82,175,45
25,82,188,98
26,82,195,25
25,82,186,58
25,82,187,87
23,82,167,77
25,82,192,321
26,82,200,98
26,82,197,59
25,82,184,22
24,82,176,53
26,82,194,23
26,82,193,16
27,82,202,6
27,82,207,26
27,82,209,26
27,82,212,65
28,82,213,6
27,82,206,27
27,82,205,22
27,82,208,17
27,82,211,43
22,82,156,97
25,82,182,11
23,82,163,24
25,82,183,19
26,82,189,3
20,82,137,30
21,82,146,34
19,82,130,26
22,82,155,37
21,82,148,97
23,82,164,30
17,82,119,39
18,82,124,35
17,82,117,9
24,82,171,10
22,82,154,27
23,82,162,7
24,82,170,8
25,82,178,4
20,82,138,29
21,82,145,20
20,82,136,18
21,82,144,24
22,82,152,8
19,82,131,23
19,82,129,15
18,82,123,22
25,82,181,5
26,82,196,27
27,82,214,62
27,82,215,82
28,82,217,11
27,82,200,3
28,82,222,15
28,82,224,17
28,82,221,5
28,82,219,14
28,82,223,22
29,82,226,2
28,82,220,13
28,82,215,1
30,82,261,9
30,82,266,13
31,82,271,5
30,82,264,8
31,82,266,1
29,82,239,3
30,82,252,2
30,80,268,48
31,82,276,3
31,82,279,5
31,82,280,4
24,66,207,1
30,78,265,1
31,81,279,8
32,82,281,1
31,80,273,1
31,82,278,4
27,72,237,2
25,68,216,1
23,64,196,1
21,60,171,2
28,82,227,10
29,82,232,7
28,82,216,6
28,82,226,13
16,50,107,2
17,54,115,2
19,60,133,4
20,62,144,2
18,56,128,6
28,80,226,17
29,82,233,4
28,78,220,1
29,81,232,1
30,82,234,1
29,80,227,1
27,76,212,1
29,82,230,2
29,82,227,1
29,82,225,3
19,59,135,3
28,80,222,7
29,82,229,1
28,80,223,3
27,82,204,8
28,82,218,4
28,82,208,1
27,82,201,4
26,82,191,4
25,82,180,1
26,82,192,3
26,82,190,3
27,82,197,1
28,82,214,5
29,82,221,2
27,82,203,3
21,82,143,9
19,82,128,6
20,82,135,5
21,82,139,2
19,82,127,4
20,82,131,3
19,82,126,3
18,82,121,5
18,82,122,5
22,82,151,19
23,82,159,8
24,82,166,3
22,82,146,1
24,82,169,2
25,82,173,1
23,82,158,5
23,82,161,10
22,82,153,8
21,82,142,3
28,82,212,2
24,81,166,5
24,82,172,3
23,82,160,7
24,82,174,16
24,82,164,1
26,82,186,1
16,82,121,29
16,82,125,31
16,82,128,23
17,82,122,119
17,82,115,4
17,82,116,10
16,81,112,32
17,82,113,1
20,82,134,4
22,82,150,2
23,82,156,1
22,82,149,1
19,81,125,19
16,80,105,11
24,82,165,1
21,82,138,1
19,82,124,1
16,82,126,27
15,79,118,2
18,82,120,1
17,81,111,6
15,80,111,2
35,82,421,45
36,82,441,5
33,76,401,7
25,60,276,16
19,48,175,11
20,50,191,9
28,66,323,25
36,82,436,14
33,76,396,17
31,72,367,17
29,68,337,25
28,67,320,29
35,82,416,37
23,56,240,11
19,48,171,4
18,47,152,2
20,53,178,12
21,56,189,1
16,44,122,13
18,50,148,41
17,47,133,13
17,45,137,1
19,51,163,8
20,54,172,1
18,48,150,1
21,57,188,51
17,45,136,5
29,68,340,14
19,48,173,12
18,46,154,14
18,44,156,1
19,49,169,2
22,56,215,13
20,50,181,1
21,55,193,2
22,56,207,1
21,53,195,1
19,47,168,1
20,48,188,2
23,57,229,17
23,57,230,6
22,55,222,53
21,51,202,2
22,52,224,3
23,56,245,32
30,70,362,15
35,81,441,36
31,72,376,24
25,60,275,14
23,55,240,10
24,56,257,1
25,60,277,18
26,62,290,5
30,70,353,3
32,74,382,6
34,78,409,3
36,82,435,2
35,80,422,5
33,76,395,5
31,72,366,3
29,68,335,6
27,64,305,12
26,62,285,10
25,59,270,1
26,60,291,2
34,78,414,9
35,80,427,7
31,72,369,15
28,66,319,8
27,63,306,2
28,64,326,1
34,78,421,19
35,80,434,12
29,67,339,4
30,68,356,1
31,71,369,3
32,72,387,5
34,78,416,21
33,75,400,8
34,76,416,5
36,80,443,5
37,82,456,5
36,81,449,5
35,78,430,6
36,82,450,18
33,74,403,5
33,76,410,27
31,70,374,5
30,69,360,8
29,66,342,1
28,65,326,5
30,70,360,18
27,62,311,1
35,81,443,62
31,72,381,18
25,58,278,2
24,57,261,8
25,60,274,15
23,54,240,2
22,53,224,9
21,50,209,1
20,49,195,8
27,64,316,35
20,50,189,2
19,46,175,1
18,45,161,3
24,58,264,20
26,62,297,10
19,48,174,7
18,46,155,2
22,54,222,10
25,60,272,9
23,56,239,2
25,60,270,2
18,47,155,7
20,53,182,35
17,44,143,2
16,45,122,32
28,69,346,159
17,50,127,6
18,50,145,4
19,51,164,20
18,46,158,14
22,54,221,11
36,82,437,10
31,72,368,11
24,59,251,7
23,56,238,2
21,52,205,7
20,51,184,7
35,82,401,28
34,82,366,35
19,50,164,1
17,44,140,1
18,49,149,8
33,82,332,22
31,82,284,9
32,82,299,7
29,82,238,7
29,81,240,9
29,80,240,3
28,80,211,1
27,78,204,1
28,82,209,1
26,81,186,3
24,81,169,8
26,81,188,2
29,81,241,12
28,81,212,1
27,81,196,1
31,82,267,1
30,82,253,1
16,82,120,21
16,82,117,17
16,82,118,13
16,82,116,10
16,82,115,9
16,82,119,23
16,82,122,26
16,81,109,5
15,80,99,1
16,81,107,2
15,79,99,4
15,80,108,3
15,80,106,3
15,78,97,12
13,72,85,3
14,74,82,4
13,72,82,3
13,70,74,3
19,83,174,131939
20,83,184,601485
19,83,172,149856
19,83,171,150653
20,83,186,624555
21,83,198,1300297
20,83,188,607453
21,83,204,1465422
22,83,211,1800609
21,83,199,1358292
21,83,197,1230414
20,83,189,596148
20,83,183,569345
20,83,185,625200
20,83,190,576200
22,83,206,1189031
21,83,192,820852
22,83,205,1075313
21,83,196,1157449
23,83,219,1210223
22,83,212,1920330
20,83,182,545496
19,83,168,141900
20,83,179,436995
21,83,193,903698
21,83,194,993369
22,83,204,968346
21,83,195,1086976
22,83,209,1557408
23,83,217,976293
22,83,207,1321135
22,83,210,1671338
23,83,222,1600124
22,83,215,2224608
23,83,223,1711551
24,83,229,725355
23,83,221,1458812
22,83,208,1428180
23,83,216,882553
21,83,202,1488673
20,83,187,626327
20,83,192,478960
21,83,201,1452301
21,83,206,1413183
22,83,213,2028500
21,83,200,1425542
18,83,155,15475
19,83,169,149871
20,83,178,391953
19,83,166,128142
19,83,167,137650
20,83,180,470687
21,83,191,740874
20,83,181,513543
22,83,202,766722
21,83,190,667682
19,83,165,120221
20,83,177,351678
21,83,189,592152
22,83,199,532949
21,83,188,520244
22,83,200,595596
23,83,211,473789
18,83,154,15282
19,83,173,140641
18,83,158,12905
22,83,203,868719
20,83,176,316777
21,83,187,457938
22,83,198,460873
23,83,210,413612
23,83,215,782213
24,83,221,268908
23,83,214,698926
22,83,201,687393
23,83,209,365589
23,83,213,607263
22,83,214,2133671
23,83,224,1878437
22,83,217,2390038
23,83,225,2002439
24,83,231,904228
21,83,203,1485928
24,83,225,461447
23,83,218,1090515
24,83,228,649792
24,83,232,1001535
25,83,238,331818
24,83,226,529678
23,83,220,1318133
24,83,227,581104
22,83,218,2418673
23,83,228,2420779
22,83,216,2306753
23,83,227,2286623
22,83,219,2431817
23,83,229,2548944
24,83,236,1446753
23,83,226,2151949
21,83,205,1444797
24,83,234,1209130
24,83,238,1701862
25,83,244,644137
24,83,233,1121323
20,83,193,420499
21,83,207,1330077
20,83,191,519561
25,83,239,367889
25,83,242,528979
24,83,235,1328649
24,83,239,1822889
25,83,245,693143
26,83,250,184354
25,83,240,424787
24,83,230,812632
25,83,237,288000
25,83,243,569588
23,83,231,2779503
24,83,224,411519
24,83,220,229769
23,83,212,544375
24,83,222,311617
25,83,232,156283
19,83,170,155923
21,83,208,1244106
22,83,220,2439052
25,83,241,459677
19,83,179,54223
19,83,176,106641
20,83,194,362192
20,83,173,213344
19,83,161,75582
20,83,175,278713
21,83,186,397410
19,83,163,95432
20,83,174,247691
23,83,232,2894294
22,83,222,2386131
21,83,209,1138174
22,83,221,2410283
23,83,233,2950652
24,83,237,1550814
24,83,241,2091456
25,83,249,1033421
24,83,244,2471630
23,83,230,2688547
24,83,242,2230567
23,83,235,3067037
24,83,240,1969954
20,83,196,247107
21,83,210,1036953
22,83,224,2223548
21,83,211,932310
22,83,223,2300694
22,83,225,2089359
25,83,248,927825
25,83,250,1118792
24,83,243,2370292
25,83,251,1228954
24,83,247,2805277
25,83,253,1397108
26,83,257,388177
23,83,234,3023248
23,83,237,3094805
19,83,164,108890
22,83,196,342895
21,83,185,350318
20,83,171,154513
21,83,183,253280
21,83,184,296186
22,83,194,248007
20,83,172,180619
21,83,181,183299
22,83,192,179672
22,83,197,393371
23,83,205,194945
23,83,207,269312
22,83,195,293951
24,83,212,66012
23,83,204,164348
22,83,193,213868
23,83,202,122189
22,83,191,152760
21,83,182,215198
23,83,201,100955
21,83,180,151326
20,83,169,112283
23,83,203,140283
24,83,223,351193
24,83,219,205202
23,83,208,307676
25,83,231,130997
20,83,165,50700
19,83,154,22775
19,83,162,86214
20,83,168,92489
21,83,178,104823
20,83,170,130873
19,83,160,64572
19,83,157,39389
24,83,216,125213
25,83,235,222235
25,83,234,202350
25,83,236,257284
26,83,240,46687
25,83,228,82165
25,83,233,174160
24,83,214,92036
24,83,211,56993
24,83,213,80251
25,83,222,32851
24,83,218,171653
24,83,217,153276
23,83,206,227770
26,83,248,143224
25,83,252,1300352
24,83,245,2607068
24,83,249,3006645
25,83,255,1604633
26,83,259,475363
26,83,254,277963
25,83,247,850389
26,83,261,558859
27,83,267,146554
26,83,263,666682
25,83,258,1953885
26,83,262,614746
24,83,246,2726548
26,83,260,523417
25,83,254,1489097
23,83,238,3066261
23,83,236,3084527
25,83,256,1706276
26,83,255,311776
25,83,229,97886
18,83,150,12408
18,83,153,15309
18,83,152,14339
19,83,158,47698
19,83,159,56743
22,83,186,59847
20,83,167,76462
21,83,176,72084
20,83,166,63124
21,83,179,128333
26,83,252,227763
22,83,190,124995
21,83,177,88643
22,83,188,87106
22,83,187,72270
23,83,198,59068
22,83,189,107879
24,83,208,32482
23,83,200,86493
23,83,197,47932
24,83,215,112943
25,83,226,61581
25,83,224,45721
26,83,235,22279
25,83,230,111094
25,83,223,39146
24,83,207,28385
24,83,209,40646
25,83,218,16129
23,83,199,69118
24,83,210,45743
26,83,244,84584
26,83,256,346682
25,83,246,771789
26,83,249,163134
27,83,262,85776
26,83,253,248568
19,83,156,33943
23,83,196,38020
25,83,227,70929
26,83,238,34623
24,83,206,21607
25,83,221,26783
26,83,247,124812
24,83,248,2938234
27,83,265,119166
26,83,258,436127
22,83,228,1658600
25,83,257,1831132
27,83,268,163051
23,83,239,3010561
24,83,250,3082360
26,83,251,197031
27,83,264,108933
26,83,264,734741
27,83,271,223123
26,83,267,920878
27,83,270,195167
28,83,274,35905
27,83,261,74370
25,83,260,2144067
26,83,243,70168
26,83,245,93450
27,83,255,32652
26,83,246,111039
25,83,220,23378
25,83,225,51104
26,83,228,5910
25,83,219,18070
25,83,217,12539
26,83,241,53423
26,83,234,18075
26,83,237,30826
27,83,246,9609
22,83,185,46116
21,83,175,56931
20,83,164,42256
20,83,195,302675
22,83,226,1952120
21,83,213,670758
21,83,212,784990
19,83,177,85928
19,83,178,69610
19,83,175,119227
27,83,258,52488
18,83,145,6416
18,83,147,8636
18,83,148,9800
19,83,153,18399
18,83,149,10710
18,83,142,3507
18,83,146,7428
20,83,163,32588
19,83,155,27244
21,83,173,37078
18,83,151,13533
18,83,144,5139
22,83,184,39255
21,83,174,46334
23,83,195,32446
22,83,183,29956
23,83,194,24978
24,83,204,14884
23,83,193,21074
22,83,182,24385
21,83,172,28525
20,83,162,26008
19,83,152,13983
23,83,192,15507
18,83,156,15109
26,83,231,11486
24,83,203,11369
24,83,205,17177
25,83,214,6963
18,83,157,14637
18,83,159,11155
18,83,141,2754
20,83,160,16339
18,83,140,2364
19,83,148,5188
19,83,150,8745
20,83,157,7309
22,83,180,14923
21,83,171,23155
19,83,149,7145
20,83,159,12140
21,83,166,6326
19,83,145,2201
18,83,135,579
19,83,151,11240
21,83,169,14235
22,83,179,12107
23,83,189,8390
22,83,181,18555
20,83,161,20303
21,83,170,17832
22,83,173,2196
20,83,156,5683
21,83,164,3661
22,83,178,9336
23,83,187,5245
20,83,155,4213
19,83,147,4063
21,83,167,8957
22,83,177,7463
21,83,165,4974
22,83,175,4407
23,83,190,10059
23,83,191,13551
24,83,193,1128
23,83,186,3716
22,83,176,5473
23,83,184,2289
22,83,174,3322
23,83,183,1931
21,83,168,10644
24,83,200,5867
24,83,201,7343
25,83,211,3938
20,83,154,2916
19,83,144,1677
21,83,163,2373
20,83,158,9619
24,83,197,3134
25,83,215,8236
26,83,219,1094
25,83,208,1866
24,83,192,798
24,83,194,1291
25,83,202,375
24,83,199,4780
24,83,195,1944
23,83,185,3255
24,83,196,2322
23,83,188,6383
23,83,182,1137
25,83,212,4536
24,83,202,9515
24,83,198,4010
25,83,209,2521
18,83,138,1383
19,83,146,3080
18,83,139,1791
18,83,143,4486
18,83,160,9597
26,83,242,64177
25,83,216,11130
26,83,224,2804
25,83,207,1543
26,83,233,15489
27,83,251,18952
25,83,213,5982
25,83,203,575
26,83,229,7938
26,83,239,41587
26,83,222,2093
25,83,206,1161
26,83,232,12746
27,83,249,14945
27,83,253,26671
27,83,248,12073
27,83,252,22971
27,83,254,31363
28,83,257,3478
26,83,230,9676
27,83,239,2619
26,83,236,24504
25,83,205,1008
25,83,210,2863
26,83,212,177
25,83,204,791
26,83,226,4373
26,83,221,1563
27,83,229,428
26,83,227,5685
26,83,225,3684
27,83,241,3866
27,83,257,46289
27,83,259,57181
28,83,269,18467
27,83,260,65222
23,83,241,2852413
24,83,253,3184568
23,83,240,2960640
22,83,227,1802140
22,83,230,1282477
23,83,242,2722928
24,83,251,3126858
25,83,259,2024231
26,83,265,790175
26,83,266,871922
27,83,273,272040
26,83,269,1054844
27,83,272,242878
28,83,276,41867
27,83,266,135527
25,83,262,2298154
24,83,252,3168442
27,83,256,40375
27,83,263,92222
28,83,267,13842
27,83,275,327588
26,83,268,1011327
25,83,263,2416104
26,83,270,1141556
27,83,277,393861
26,83,273,1334800
28,83,281,76092
25,83,261,2229898
29,83,286,12378
28,83,282,84745
27,83,279,453512
28,83,283,87423
27,83,276,360271
28,83,280,67536
27,83,269,183214
24,83,254,3199653
26,83,271,1183577
25,83,264,2480311
24,83,255,3164718
23,83,244,2423319
27,83,274,299661
28,83,277,48461
20,83,197,182266
28,83,279,58093
28,83,275,35542
27,83,247,9870
25,83,265,2575390
26,83,274,1410147
25,83,266,2628925
24,83,256,3156965
22,83,229,1470238
24,83,257,3066131
26,83,272,1265372
27,83,278,409001
26,83,276,1572374
27,83,280,477986
28,83,264,9667
27,83,282,553878
26,83,275,1504665
26,83,277,1659811
27,83,284,644416
28,83,287,131235
28,83,288,142716
29,83,293,26410
28,83,290,175610
27,83,286,737457
28,83,289,159797
27,83,281,516795
27,83,283,602019
28,83,285,111953
25,83,267,2689566
25,83,268,2742043
23,83,243,2588356
25,83,269,2746976
23,83,245,2266556
24,83,258,2992694
27,83,285,691343
28,83,258,3974
29,83,287,13428
28,83,284,101884
28,83,263,7414
26,83,280,1797735
29,83,292,21093
25,83,271,2768148
24,83,262,2495349
26,83,279,1757123
23,83,246,2066068
26,83,278,1697604
29,83,294,28762
28,83,291,185139
28,83,286,122745
25,83,270,2769816
28,83,278,52286
29,83,291,20018
29,83,295,31860
29,83,296,34956
28,83,293,221946
30,83,299,3922
29,83,289,18125
27,83,287,776725
29,83,288,13771
28,83,259,4159
28,83,265,10632
28,83,260,5869
29,83,269,1266
28,83,266,12566
28,83,262,6833
27,83,250,16464
24,83,259,2892335
23,83,247,1883762
28,83,273,29252
27,83,245,7588
28,83,253,1648
27,83,244,6854
27,83,243,5421
28,83,271,23120
28,83,272,27858
29,83,282,6947
28,83,270,20194
27,83,242,4435
26,83,215,406
26,83,216,552
26,83,217,723
27,83,225,170
26,83,223,2382
26,83,218,856
27,83,232,821
27,83,237,1787
27,83,234,1043
27,83,238,2353
28,83,240,172
27,83,231,581
27,83,235,1202
27,83,230,513
27,83,236,1642
26,83,220,1224
18,83,161,7644
19,83,180,38574
20,83,198,136378
21,83,215,432518
19,83,182,15587
20,83,200,59732
21,83,218,164819
