set_cardinality,add_ds_card,mult_ds_card,count
30,75,376,9252
29,72,357,5022
31,77,393,9659
32,80,423,19233
32,80,422,20333
30,74,378,5019
31,77,399,7931
29,71,361,1450
30,72,376,955
32,78,408,6283
33,81,436,7172
34,83,448,6013
33,80,428,6686
33,81,437,6754
32,79,420,7143
31,75,393,1759
32,76,407,1103
34,82,445,6569
33,79,422,1886
34,80,436,1195
35,83,456,1251
36,84,464,758
35,82,450,1070
34,81,436,1936
34,82,448,5822
33,78,421,1201
32,77,404,1939
33,81,433,8401
35,84,453,4967
34,83,444,6883
31,74,390,1042
30,73,371,1708
32,79,404,11701
31,76,385,6322
32,78,404,6421
31,76,390,6081
30,75,374,9818
29,70,357,892
28,69,339,1456
29,73,359,8183
30,75,371,10693
29,72,359,4880
28,70,345,3704
28,71,343,7279
27,66,325,803
26,65,304,1357
28,72,339,23107
28,71,337,9116
27,68,318,4044
28,70,337,4978
31,78,385,32742
30,76,365,29054
31,79,385,56394
29,73,351,10129
30,74,371,5736
31,77,385,11521
32,78,403,6267
33,81,419,11351
34,82,433,6511
33,80,419,7092
32,79,405,11754
31,76,389,5711
30,75,375,9414
27,68,322,4269
26,66,305,3900
27,69,322,6995
26,67,304,6831
25,62,288,637
24,61,266,1015
25,66,282,17280
25,65,284,6814
26,68,301,19313
27,71,316,38226
31,79,387,55132
32,80,401,34042
33,82,415,31125
32,81,401,53589
31,78,384,31653
30,77,365,52659
28,73,330,42200
27,70,316,20528
26,67,296,7496
25,64,282,3807
26,66,304,4213
29,75,351,49178
27,69,318,7815
26,67,305,6434
25,64,288,3249
24,62,274,2023
25,65,290,4565
24,63,268,5740
23,58,252,529
22,57,233,873
23,61,254,3703
32,78,409,6451
33,81,424,10535
34,82,439,6829
33,80,425,7182
32,79,411,10490
31,76,395,5797
25,64,289,3084
30,76,387,16555
23,60,254,2393
23,61,252,4495
22,59,231,5027
21,54,216,499
20,53,195,1001
22,63,225,66615
21,58,209,9210
25,68,278,64899
29,75,350,48161
30,76,364,28909
31,79,379,53647
32,80,392,29719
33,83,411,38719
34,84,418,14491
33,82,405,25244
32,81,391,49374
31,78,377,27638
28,73,328,41717
29,76,341,100716
31,80,376,122350
25,69,278,117364
22,59,225,4150
23,64,239,37365
24,65,257,23306
26,71,289,108703
23,62,244,12061
22,61,231,20338
21,56,211,2331
22,58,229,2629
23,63,248,23409
24,64,263,14828
25,67,279,29348
26,68,295,17482
28,75,328,175488
27,72,309,78229
27,71,314,38437
28,72,328,21005
29,75,345,44489
30,76,358,22532
31,79,373,48562
32,80,386,23878
33,82,399,20048
32,81,386,44676
31,78,371,21732
30,77,354,41748
33,84,402,54855
32,83,393,142879
29,74,341,21292
28,73,322,35320
30,79,354,180219
29,76,335,77207
30,78,354,96434
27,70,309,18110
26,69,291,28655
28,75,322,149853
27,72,311,81238
25,66,278,16517
24,64,257,11718
26,70,289,55867
27,73,302,110467
25,67,270,20876
28,74,322,80351
29,77,335,148954
30,78,353,89242
32,82,382,82985
31,80,369,98973
25,68,275,58062
24,65,259,24553
25,69,275,107454
23,61,242,4221
24,62,263,3317
26,69,295,31926
25,66,279,15805
27,71,309,35245
26,68,291,13971
26,69,298,33371
25,65,278,6929
26,66,298,4011
27,71,315,38263
28,72,330,21806
29,75,346,45674
30,76,362,26277
33,83,414,37868
34,84,421,15774
32,81,389,46603
31,78,375,26610
30,77,359,47740
29,74,346,24915
29,75,341,42182
27,69,311,7350
28,70,328,4369
29,75,344,43809
30,77,361,49225
30,76,359,24257
31,79,380,55392
33,83,408,36247
34,84,415,12296
31,78,372,22722
30,76,354,20625
31,79,372,46101
29,73,341,8296
30,74,359,4517
32,81,395,51527
33,83,410,38314
33,82,402,21315
32,81,400,53991
31,77,372,8761
32,78,388,4682
33,82,414,30980
33,81,402,8538
34,82,415,3678
35,84,428,2162
34,83,421,7217
33,80,402,4461
32,79,389,9353
33,82,411,30745
34,84,422,15868
33,82,408,28625
32,80,395,31515
31,76,375,4891
30,75,362,9652
31,78,382,30986
33,82,409,28284
31,78,376,25857
30,77,368,52385
29,72,346,4675
28,71,332,9053
29,74,348,25274
31,79,376,49383
33,83,412,39391
30,77,362,48912
28,73,332,43846
27,68,314,4398
26,67,298,6835
26,68,298,17258
25,64,283,3853
27,71,320,37094
28,72,335,23658
31,79,383,56882
29,74,353,27459
27,70,318,21649
25,67,283,29748
23,60,250,3223
22,59,233,4361
25,67,280,28752
30,76,366,29128
32,80,393,30588
34,84,419,16214
33,82,406,27399
32,81,393,50402
31,78,379,30952
30,77,363,51166
24,65,261,26251
23,62,246,13307
23,63,241,19354
23,63,246,23499
21,56,212,2533
20,54,197,2250
22,60,234,10200
26,68,297,18356
30,79,355,183753
29,76,342,100649
28,72,333,23219
29,75,349,45590
32,80,389,25350
27,70,315,21390
25,66,281,15164
24,65,262,24794
26,71,292,124897
23,62,248,13482
24,66,262,54382
21,57,214,4468
20,55,197,3828
19,50,181,492
18,49,162,824
21,63,204,132396
22,64,221,95285
19,54,177,7337
20,57,193,14780
24,69,253,250697
23,66,238,118577
21,60,206,24631
22,62,225,37576
25,71,266,237320
24,68,253,137524
23,65,238,60446
24,66,256,40586
27,75,300,380165
25,69,272,91315
26,70,288,55134
32,84,369,73521
28,76,312,192954
27,73,300,99713
28,74,317,59288
29,77,329,109137
30,78,344,56668
31,81,357,104058
32,82,369,39264
33,84,381,16873
32,83,375,90677
31,80,357,51574
30,79,345,119396
29,76,332,62279
28,75,320,130251
27,72,305,64437
26,71,287,100398
28,76,313,198000
29,79,325,345132
30,80,345,252173
25,68,271,45942
20,57,191,13110
19,53,177,3566
20,56,191,7200
21,61,209,59143
21,60,207,27200
22,63,219,40583
22,63,218,36545
21,59,203,8693
22,62,223,32872
23,65,237,58410
29,77,333,133188
30,78,348,73986
31,81,361,126376
32,82,373,54984
33,84,385,24843
32,83,378,104823
31,80,361,68362
30,79,349,150192
29,76,336,79735
25,68,272,46506
24,67,255,75593
22,60,227,11315
24,67,258,90324
23,64,241,41749
26,70,291,65385
28,74,324,84543
30,78,351,82744
32,82,376,62366
33,84,388,25603
30,79,352,167511
28,75,321,142527
27,72,307,70335
26,71,293,126044
24,64,258,11865
29,77,331,120902
30,78,349,77075
31,81,363,138222
32,82,375,61361
33,84,387,24101
32,83,379,109914
31,80,362,71697
30,79,350,154579
25,67,272,20888
26,68,287,11692
27,73,304,124431
28,75,317,117578
27,72,300,48319
29,77,332,124648
28,74,319,64106
29,77,338,163482
27,71,304,27507
28,72,317,12089
30,78,345,57336
32,83,381,114951
31,80,363,75912
29,75,332,26518
30,76,344,11136
32,82,378,71226
31,79,357,22904
32,80,369,8812
33,83,387,18780
34,84,393,2993
33,82,381,6809
32,81,369,19054
32,82,381,78660
31,78,356,9716
30,77,341,19882
31,81,368,167243
33,84,384,20958
32,83,377,104186
29,74,329,9958
28,73,312,19701
30,79,341,98582
29,76,324,38422
30,78,341,45064
29,76,329,52891
28,75,315,104863
27,70,300,10390
26,69,284,18735
28,75,312,91463
32,82,374,55447
27,72,302,52959
27,73,305,128082
26,71,288,103463
25,66,272,10583
24,65,253,17841
26,72,284,168513
26,71,282,74563
27,74,294,136294
25,68,265,27430
26,70,282,36779
29,78,324,167422
28,76,306,123069
29,79,324,331060
27,73,294,67089
28,74,312,43246
29,77,324,81198
30,78,340,42077
31,81,354,92837
32,82,366,33930
31,80,354,45621
30,79,342,106909
29,76,328,49154
28,75,316,110375
25,68,269,39804
24,66,254,36164
25,69,269,77381
23,62,239,8750
22,61,219,9650
23,65,233,42805
24,69,250,200731
23,65,235,50394
24,68,250,104828
25,71,263,184454
26,72,282,150474
30,80,338,168759
31,82,350,126909
29,78,323,149811
28,77,306,243835
26,73,275,170982
25,70,263,92207
24,67,245,33882
23,64,233,21488
24,66,253,36646
27,75,294,268463
25,69,265,58416
24,67,254,71858
22,62,221,25577
22,63,226,69228
21,58,207,7172
20,55,190,3084
22,61,221,13201
24,67,251,59521
22,63,216,29367
21,58,203,4494
30,78,346,62864
31,81,359,118230
32,82,372,50207
31,80,360,64781
30,79,348,138974
29,76,334,73584
20,57,188,9058
21,62,203,66213
19,52,175,1684
20,54,195,2384
22,60,225,9126
24,66,257,47720
23,63,244,21825
21,57,211,4154
21,58,214,9747
19,52,181,1957
18,50,166,1241
19,53,180,3186
18,51,161,2783
19,55,176,11444
26,70,292,68980
31,81,362,130416
33,84,386,25078
32,83,380,110525
19,54,178,7312
17,46,148,330
16,45,131,561
17,50,143,3522
17,49,148,2607
18,52,163,6846
27,72,312,82702
28,73,325,37395
29,76,338,84301
30,78,355,99804
32,83,390,138319
27,70,312,18850
19,54,176,6444
18,51,157,1620
19,56,171,12793
20,57,190,10658
24,69,249,184300
23,66,237,111194
25,71,267,248657
26,70,285,42848
31,83,358,292601
29,78,325,178214
28,76,309,147386
27,73,297,80546
26,72,285,179126
20,59,186,22936
19,56,174,16438
20,61,188,105482
17,48,145,1644
18,50,163,2019
21,59,207,13653
19,53,176,3107
20,54,196,2152
21,59,212,18798
26,66,308,3342
28,70,340,4457
33,83,423,34969
31,78,386,32886
30,76,368,28449
29,73,354,9247
28,71,347,5741
29,75,369,25282
28,72,340,22100
26,69,318,7525
26,69,316,10663
26,71,323,13835
29,83,392,22455
22,60,229,11045
21,56,215,2193
23,66,264,12813
25,75,311,25060
26,80,334,18136
27,81,354,24648
24,67,283,8672
19,52,182,1661
18,51,166,2174
23,73,270,19179
25,79,314,7959
24,69,285,20326
27,84,351,23149
24,73,290,19718
23,66,266,4413
26,81,335,9153
22,65,246,6981
23,70,268,20546
25,81,314,6617
29,83,391,30436
24,68,285,9904
25,74,310,26890
27,83,354,13569
25,71,305,28416
26,70,319,16593
28,72,352,10888
17,48,148,1383
26,77,332,29971
18,53,168,3061
16,47,130,2311
15,42,117,334
14,41,102,562
18,60,150,75287
17,55,138,21797
18,56,155,23727
18,53,157,6729
19,57,171,22601
17,50,145,5502
16,47,128,1803
17,54,141,25659
31,84,337,53767
29,80,315,323750
28,79,304,745105
22,69,209,466954
21,66,191,125536
19,59,166,25752
24,68,247,75954
25,72,259,247143
26,72,278,107770
27,75,292,221273
28,76,303,90409
29,79,315,171088
30,80,326,64864
31,83,343,124650
32,84,348,12640
31,82,337,43405
30,81,326,136241
29,78,314,75033
28,77,300,149014
27,74,289,86234
26,73,270,105172
28,79,296,401705
27,76,281,165446
28,78,296,203961
30,83,327,353448
27,76,285,245342
25,70,259,60192
24,69,244,113094
25,72,258,226387
23,66,233,81855
24,71,242,312055
24,73,236,551977
23,70,225,373751
22,65,214,80404
24,71,241,290486
23,68,225,113015
21,62,197,26669
19,56,170,9301
18,55,152,8949
19,60,165,41225
19,59,169,48031
17,50,139,1305
18,54,157,12311
20,60,186,43585
16,49,126,3243
15,44,115,786
16,46,131,1161
18,54,159,16735
29,79,320,253556
30,80,331,102235
31,83,348,174500
32,84,353,20229
31,82,342,67467
30,81,331,195590
29,78,319,116017
26,73,278,218600
25,70,266,128233
18,55,157,21717
22,64,218,72310
21,60,203,17672
22,63,221,48632
22,64,216,58867
19,54,175,6393
18,52,156,3190
22,67,214,273451
19,56,168,6771
23,68,229,186694
27,75,293,248393
28,76,305,112939
29,79,318,211251
30,80,329,85324
31,83,346,153804
32,84,351,16251
31,82,340,60250
30,81,328,163303
29,78,316,87536
26,73,273,141223
27,76,284,234299
23,69,229,337868
22,66,212,121843
21,62,200,43460
20,58,182,6039
21,62,194,15445
22,64,210,25346
23,68,226,123616
24,70,238,99593
23,67,227,78761
21,61,199,19435
19,55,170,5191
20,58,186,12183
21,62,199,35715
23,67,230,107148
24,68,244,57114
26,75,273,513849
25,72,256,187283
25,71,261,156703
26,72,273,68263
27,75,288,163986
28,76,299,66464
29,79,312,140182
30,80,323,54856
31,82,334,34808
30,81,323,114404
29,78,310,50531
28,77,295,95923
27,74,284,54602
26,73,267,77817
28,79,295,380129
27,76,278,126698
28,78,295,187773
25,70,256,46675
24,69,240,72892
26,75,267,306195
23,66,229,52225
24,72,240,477819
25,73,249,168294
24,71,238,201484
23,67,221,34443
26,76,260,269746
26,74,267,150881
27,77,278,250911
28,78,294,163843
30,82,319,120483
29,80,308,182745
25,75,252,806455
22,65,212,65445
23,69,226,238329
24,72,238,378173
22,65,210,49659
22,66,215,169867
21,61,197,13558
22,62,216,14185
23,66,230,53010
25,71,256,96829
24,68,240,33846
24,69,247,149546
23,65,229,27155
24,66,247,17485
25,71,262,168375
26,72,275,80196
27,75,289,180468
31,83,349,189205
32,84,354,19008
27,75,284,120851
25,69,258,28071
26,70,273,14465
27,75,287,152082
28,77,302,175505
28,76,300,70859
29,79,319,239239
29,78,311,56633
28,76,295,44992
29,79,311,128079
27,73,284,27006
28,74,300,13174
30,81,332,212320
31,83,345,152800
30,81,337,291632
29,77,311,26561
30,78,325,12049
31,82,349,116542
31,81,337,24156
32,82,348,7612
33,84,359,2152
32,83,354,25027
31,80,337,10379
30,79,326,32102
31,82,346,96267
32,84,355,21950
31,82,343,77759
30,80,332,109464
29,76,314,15174
28,75,303,42302
29,78,321,132158
31,82,344,81004
29,78,315,78018
28,77,309,292603
27,72,289,19004
26,71,277,48274
27,74,291,98417
31,83,347,166332
28,77,303,187080
26,73,277,206242
25,68,261,18735
24,67,247,37123
23,64,234,22072
26,72,280,126904
29,79,322,285171
27,74,296,153446
25,70,265,116726
21,60,205,24130
23,67,231,120475
28,76,307,130290
30,80,330,91930
32,84,352,20592
31,82,341,65467
30,81,330,182302
29,78,318,106197
28,77,304,205042
21,62,201,51679
20,59,182,11689
21,64,197,101794
21,63,196,44384
21,63,197,54105
18,53,158,8202
24,68,246,71127
25,70,262,85775
23,66,232,68391
22,65,215,91370
20,60,185,38748
22,67,210,176044
20,62,183,91988
17,49,144,2248
18,50,162,1792
20,56,190,5804
19,53,175,3174
19,55,178,13180
16,47,129,1996
17,54,142,28898
21,65,197,181958
19,58,172,44890
18,55,155,13657
20,62,179,45658
19,58,167,19537
22,65,213,78178
24,71,239,234047
23,68,224,100875
21,66,197,315674
15,48,113,6247
13,38,90,363
12,37,77,661
14,48,99,11099
20,75,172,4855482
17,58,137,69293
14,47,100,7875
21,71,190,1398664
22,68,207,184600
20,65,181,334552
16,53,127,35876
14,45,101,5173
20,72,174,2567646
19,68,163,1416530
18,65,149,666852
17,57,140,97596
20,71,173,1484322
20,69,176,1069979
21,75,187,4361159
27,75,295,278656
32,84,356,27421
27,74,292,107883
19,60,167,59472
16,51,125,6861
20,71,174,1739044
21,74,186,2657300
18,61,148,80416
20,70,175,1312226
17,56,136,21462
22,75,201,2882739
23,79,214,5606290
22,75,203,3662196
18,59,153,85897
22,71,204,675124
23,75,215,1588106
21,68,190,316854
24,76,226,836962
25,79,239,1409169
26,82,250,1060326
25,80,239,1937940
23,73,215,577883
24,74,228,351307
25,78,240,1008258
26,80,251,791766
27,83,267,913205
28,84,273,64938
27,82,262,459528
25,77,239,550571
29,84,297,124469
24,76,229,1198791
23,72,217,425179
22,70,205,448283
24,77,229,1905468
24,75,235,1497955
24,77,226,1352607
23,74,215,952690
22,73,201,1213977
24,80,226,3742585
25,82,237,1979714
24,79,226,2954835
23,76,212,1620077
21,69,190,534247
20,66,175,190813
19,62,164,91183
18,58,148,16685
20,68,177,774778
20,69,175,841861
21,70,186,446597
20,67,175,321114
19,62,159,33416
22,75,197,1581405
21,72,186,1173677
22,74,201,1881839
23,77,212,2414249
20,68,175,527280
21,72,188,1598960
19,64,163,233675
20,64,177,100820
17,55,137,14175
24,73,234,427778
25,76,245,635148
23,70,223,282936
24,75,234,1314513
21,67,189,145568
21,69,192,681213
20,65,177,171814
19,61,165,72585
23,71,223,517538
27,79,276,696101
26,74,265,113039
27,77,276,201171
28,78,290,114253
29,81,302,198158
30,82,313,65444
31,84,324,13387
29,80,302,101149
28,79,291,261196
27,76,279,137789
26,75,268,326052
25,72,254,148596
25,74,249,306732
24,73,235,502648
23,70,224,343621
18,58,152,43461
19,62,165,122699
16,52,125,11612
20,71,175,2002175
21,75,186,3790061
18,62,148,131379
21,71,189,1162928
16,53,125,19291
28,74,320,67702
33,84,389,30534
28,75,323,150853
29,77,337,162769
31,81,367,162803
32,82,380,77181
33,84,393,34480
32,83,386,128498
31,80,367,91491
23,63,249,22321
24,64,262,13421
25,67,277,29096
26,68,293,15315
27,71,310,33759
28,72,324,17898
29,75,340,39673
30,76,353,19367
31,79,367,40119
32,80,380,18273
33,83,399,31215
34,84,406,7383
33,82,393,15083
32,81,380,35249
31,78,366,18377
30,77,350,34091
31,80,365,83924
29,74,337,16968
28,73,320,30397
29,76,333,66054
31,81,365,150582
27,70,307,15922
26,69,290,27913
28,75,325,161153
25,66,277,14792
24,65,258,21963
25,69,274,102123
23,62,243,12409
22,61,223,15792
23,64,238,31889
21,58,210,8797
20,57,192,13282
22,63,224,61119
24,66,261,55418
32,83,385,127167
31,83,353,229546
22,66,214,146753
20,59,184,18368
21,64,196,82254
19,56,172,12880
20,58,189,19089
30,80,334,127861
30,81,334,240510
22,64,215,48417
21,61,201,27546
22,62,220,24925
23,65,234,42285
24,66,252,32512
27,75,297,317241
30,81,336,277677
28,77,308,281943
25,69,264,53544
26,70,280,28915
31,83,354,245666
32,84,360,34231
28,76,304,99446
27,73,292,54294
28,74,308,28776
29,77,320,59251
30,78,335,29006
31,81,348,60707
32,82,360,20902
33,84,372,6826
32,83,366,59670
31,80,348,28576
30,79,336,73025
29,76,323,34513
28,75,311,81945
27,72,296,34599
26,71,283,74678
25,68,267,31930
24,67,252,66084
30,80,336,148282
31,82,348,111892
16,49,128,5879
17,54,140,20695
18,57,152,25848
17,53,141,15067
19,60,168,72266
26,74,269,181112
27,77,280,306975
29,81,306,287717
30,82,317,100546
31,84,328,19131
30,83,323,269821
29,80,306,153820
25,74,252,424649
24,70,241,154987
25,73,252,234995
23,67,228,91533
24,68,242,42327
25,71,257,101542
26,72,269,42744
27,75,283,103340
28,76,294,38991
29,79,306,81754
30,80,317,28601
31,83,334,63681
32,84,339,3439
31,82,328,18025
30,81,317,62427
29,78,305,29357
28,77,291,62839
29,80,304,124136
30,82,315,80681
27,74,280,31839
26,73,265,59687
27,76,276,97385
29,81,304,232567
28,79,293,303244
25,70,254,33457
24,69,239,64108
26,75,265,239731
26,75,270,396510
23,66,228,45788
22,65,211,51943
23,68,222,72836
23,69,225,211754
21,62,198,33232
20,61,180,30583
22,69,208,398938
21,65,192,73298
23,72,219,563757
23,71,221,408964
26,77,260,496858
24,73,232,334573
25,76,243,512283
26,78,260,851057
23,70,221,220028
22,67,204,67997
21,64,193,49306
22,66,211,100644
25,75,249,591334
23,69,222,138022
19,58,169,27089
18,55,153,9232
25,77,246,1265935
26,77,262,599223
25,74,251,389625
20,61,181,34381
22,67,208,124174
23,70,219,170090
22,68,208,224295
21,64,192,39765
23,75,216,1782696
20,62,175,18294
21,66,192,132405
20,63,181,114132
19,58,164,9742
20,62,181,61484
24,70,240,134361
25,73,251,215882
28,80,288,329933
30,83,322,235819
18,56,151,10176
19,61,164,53877
17,52,140,6579
18,54,158,15017
20,60,184,33715
19,57,172,24437
16,50,128,9892
14,43,101,1891
15,48,112,4780
16,49,124,2003
19,61,163,46580
18,59,148,28790
17,54,136,7464
22,70,207,565038
19,60,164,31694
21,66,195,233427
22,67,207,103108
17,52,141,8838
28,81,288,569471
21,68,192,401799
18,59,150,44294
19,63,163,141547
20,66,174,169904
17,56,139,44037
15,46,113,2029
20,63,183,166243
18,57,154,40009
16,52,126,17331
17,57,138,61042
19,72,159,2921976
20,69,177,1215813
19,66,159,268651
18,63,148,210940
21,74,188,3551334
22,76,199,3096611
23,79,212,4441973
21,73,188,2444000
23,82,210,3540631
22,78,199,5458243
21,74,185,2253421
18,60,148,48178
20,67,174,287807
21,70,188,627255
24,80,224,2834195
26,84,246,218815
25,82,235,1490579
24,79,224,2258015
22,74,202,2111087
23,78,213,3893573
21,75,185,3248609
16,54,121,10208
18,64,148,332223
19,67,159,424033
17,59,132,28839
20,73,170,1851022
18,65,148,519959
15,49,110,3757
14,47,99,6748
17,51,145,9309
24,64,270,13111
32,80,399,33495
33,83,419,36215
34,84,427,18581
33,82,413,30786
32,81,399,53700
30,77,367,54041
26,69,300,33185
25,66,286,16524
24,65,267,25482
18,53,159,9235
20,59,189,35256
18,55,154,13099
17,51,141,4920
18,52,158,4537
19,57,170,17134
20,58,184,9344
22,64,214,43236
21,61,202,29477
19,55,172,6789
17,49,145,2960
20,56,192,6985
21,59,205,12390
33,83,418,37732
29,74,349,25606
23,63,247,22729
21,57,213,4569
22,58,232,2476
32,80,397,32744
32,81,397,53404
25,67,276,27987
23,61,246,5300
24,62,267,3651
25,65,283,6518
26,66,303,3978
29,75,354,47563
27,69,317,8237
28,70,335,5009
29,75,352,47633
30,76,363,26696
29,73,349,9412
30,74,367,5875
31,77,381,10779
32,78,398,6746
33,81,413,11193
34,82,427,6226
35,84,441,4130
34,83,433,8485
33,80,413,6838
32,79,399,12277
31,76,384,6273
30,75,370,10607
29,72,353,5393
28,71,338,8343
27,68,320,4218
26,67,303,6981
25,64,287,3174
24,63,273,3873
23,60,253,2475
22,59,236,3238
20,55,199,3281
34,84,423,18063
23,64,244,46953
20,63,179,85678
14,43,104,1961
13,40,90,1216
12,38,77,1419
13,41,88,1437
12,39,75,956
15,58,111,336523
15,53,110,29156
19,73,159,3898401
14,50,98,19512
15,56,109,71078
16,60,119,99917
17,65,129,190122
15,55,108,36170
16,60,121,178367
19,74,158,4070180
14,51,95,9525
16,63,121,582264
16,62,121,400973
17,66,132,629477
17,71,132,2711936
15,56,105,18436
18,72,143,2089820
19,76,158,5654816
19,79,158,5191069
17,69,132,1685336
13,44,85,1766
14,46,99,4025
18,58,153,51573
17,57,137,41131
17,62,137,450741
19,69,160,1170283
22,77,197,3169504
19,69,161,1420076
22,77,199,4251754
17,62,132,122395
20,75,170,3445342
19,71,159,2105915
15,51,110,11033
29,84,294,82846
13,42,88,2524
19,72,160,3422907
12,41,75,2925
14,52,98,50956
15,58,108,132013
18,74,146,5645504
14,53,97,52990
16,64,118,315989
14,54,98,124449
13,48,87,35448
11,34,65,373
10,33,54,745
12,54,75,748905
12,54,76,1079799
13,58,86,884778
13,61,88,2801176
12,52,75,462642
13,58,85,634260
14,63,97,1519236
13,59,87,1922080
17,80,137,884448
17,82,147,32672
18,84,161,16801
17,82,141,70740
18,84,153,20959
17,82,142,73187
17,82,143,71517
18,84,152,18200
18,84,155,24202
17,82,144,62891
14,68,103,2514524
16,78,128,675256
15,74,117,750355
