set_cardinality,add_ds_card,mult_ds_card,count
42,87,582,1
43,89,596,1
42,88,590,1
41,85,568,1
37,77,508,1
35,73,474,1
34,72,457,1
33,69,439,2
32,68,425,2
31,65,405,1
24,52,276,2
23,49,254,2
19,42,178,1
18,40,161,1
17,35,148,1
16,34,131,1
17,39,143,2
28,65,321,26
27,62,308,10
28,63,325,12
30,69,351,20
31,72,363,6
29,66,337,12
30,67,356,6
33,76,398,32
31,70,370,6
32,71,388,18
35,80,432,49
38,86,469,10
35,80,427,30
33,74,400,12
34,75,418,6
37,84,459,37
35,78,430,6
36,79,447,6
37,82,459,6
38,83,474,18
39,86,487,6
40,87,499,6
41,89,511,6
40,88,507,6
39,85,487,6
38,84,475,12
37,81,462,18
36,80,450,18
35,77,435,6
34,76,422,12
33,73,405,6
31,69,374,12
30,68,362,12
29,65,344,6
18,40,158,2
19,45,173,6
33,76,399,50
34,77,412,64
36,81,439,12
37,84,452,24
38,85,464,12
40,89,488,12
39,87,476,16
38,86,464,12
37,83,451,12
36,82,436,36
35,79,424,40
30,70,349,28
29,67,335,16
20,46,187,1
19,43,173,1
19,43,178,2
29,68,341,50
30,69,353,32
28,65,314,6
27,62,302,6
28,63,321,12
31,72,365,34
38,85,466,48
39,87,478,42
38,86,466,36
30,69,347,20
29,66,333,12
32,71,384,12
33,74,396,12
34,75,412,12
35,78,424,12
36,79,440,12
37,82,452,12
38,83,467,12
39,86,480,12
40,87,492,12
41,89,504,12
40,88,500,12
39,85,480,12
38,84,468,12
37,81,455,12
36,80,443,12
37,83,456,18
35,77,428,12
34,76,415,12
33,73,399,18
32,72,384,12
34,77,414,6
35,79,426,6
31,69,370,12
30,68,358,12
28,65,318,24
27,61,306,12
26,60,291,12
29,67,339,49
30,67,357,12
40,88,514,6
27,61,308,12
28,63,330,22
29,66,343,16
30,67,363,6
36,79,459,20
40,87,511,30
41,89,523,24
36,80,462,14
35,77,446,20
25,56,282,6
26,57,295,6
35,78,441,6
27,60,310,6
28,61,325,6
30,68,357,6
34,78,414,67
29,65,337,12
31,70,371,6
31,70,373,22
32,71,392,12
33,74,405,6
34,75,420,12
35,78,432,12
38,83,484,12
39,86,497,18
40,87,509,18
41,89,521,30
40,88,516,6
39,85,497,18
38,84,485,24
32,72,389,6
31,69,376,6
30,65,361,6
32,72,392,16
31,69,375,6
33,74,412,20
34,75,425,6
37,82,472,14
41,89,524,24
40,88,520,6
37,81,475,14
36,80,455,6
35,77,441,6
34,76,427,12
33,73,410,6
31,68,380,6
32,69,392,6
34,76,424,12
34,75,421,10
37,82,465,18
40,88,517,24
39,85,498,6
35,77,438,6
34,75,423,6
34,76,421,18
33,72,406,6
34,73,421,6
35,77,434,24
37,82,466,6
36,79,453,12
37,82,475,6
35,76,438,6
36,77,451,6
37,81,465,10
38,83,479,6
37,80,466,6
38,81,478,6
39,86,510,14
40,88,518,6
39,84,491,6
40,85,503,6
41,88,523,6
42,89,527,6
41,87,515,6
40,86,503,6
39,83,490,6
38,82,475,6
39,85,490,12
41,89,518,10
40,88,513,10
37,79,463,6
36,78,446,6
37,81,458,6
39,86,489,12
40,87,501,12
39,85,489,12
38,84,477,12
36,80,449,6
35,75,434,6
34,74,418,6
35,78,436,6
36,80,446,6
40,87,508,6
39,85,496,6
38,84,484,6
36,80,452,16
34,75,424,12
33,71,406,6
32,70,387,6
34,76,416,12
34,75,416,18
35,78,428,18
36,79,446,12
37,82,458,12
41,89,513,18
40,88,509,6
33,73,403,18
32,72,387,12
31,67,373,6
30,66,353,6
31,70,369,6
33,76,397,12
32,72,379,6
31,69,367,6
32,71,387,6
33,74,399,6
32,72,388,12
31,69,373,6
30,68,355,12
29,63,341,6
28,62,324,6
35,78,437,6
38,83,483,6
39,86,496,6
37,81,471,6
35,77,440,6
30,68,363,6
27,59,309,6
26,59,291,6
30,67,359,16
34,75,428,6
27,62,304,12
32,73,380,20
34,77,410,14
37,84,450,10
38,85,462,6
39,88,481,6
40,89,486,6
39,87,474,6
38,86,462,6
37,83,449,14
36,82,434,22
35,79,422,10
34,78,405,10
33,75,393,6
32,74,377,26
31,71,365,10
30,70,347,10
33,74,404,10
36,79,449,6
37,82,461,6
38,83,476,6
37,81,464,6
35,77,437,10
33,73,407,10
19,44,172,1
39,89,465,86
17,38,147,2
15,31,117,1
14,30,102,1
27,65,293,19
16,38,127,1
18,44,155,2
36,85,404,31
38,89,426,44
37,87,415,29
36,86,404,35
28,67,310,46
28,68,306,19
34,80,406,28
31,72,360,14
32,73,374,10
33,76,390,8
34,77,402,10
35,80,416,14
36,81,427,4
37,84,439,8
38,85,450,8
40,89,472,12
39,87,461,8
38,86,450,8
37,83,438,4
36,82,424,4
35,79,413,4
34,78,397,8
33,75,386,8
32,74,371,10
34,80,397,46
31,71,360,8
30,70,342,18
33,78,380,58
29,67,329,14
29,70,317,5
30,71,334,5
31,74,345,9
32,75,360,4
33,78,371,5
34,79,387,5
35,82,398,8
36,83,412,6
37,86,424,4
38,87,435,4
39,89,446,4
38,88,442,4
37,85,424,4
36,84,413,5
33,77,376,6
32,76,364,8
31,73,348,10
30,72,334,21
29,69,321,10
26,62,277,8
27,65,289,13
26,64,275,5
37,84,447,16
38,85,458,12
39,88,477,16
40,89,480,20
39,87,469,12
38,86,458,12
37,83,446,8
33,75,394,4
32,74,379,20
26,61,281,8
36,84,422,38
28,68,312,40
25,59,265,4
26,59,282,4
28,66,314,14
27,63,302,18
29,68,333,4
33,76,393,8
34,77,405,4
36,81,434,4
38,86,457,4
37,83,445,4
36,82,428,12
35,79,417,8
34,78,402,4
33,75,390,8
28,65,308,8
29,68,325,8
27,62,296,4
28,63,312,4
30,69,342,4
31,72,355,8
31,72,356,8
32,73,370,12
33,76,387,12
34,77,399,16
35,80,414,12
36,81,425,12
37,83,436,12
36,82,421,8
35,79,410,8
34,78,393,12
33,75,382,12
32,74,366,4
31,71,355,4
30,69,336,4
31,72,347,4
30,70,338,4
29,66,323,4
30,67,342,4
31,71,356,12
33,76,382,8
39,88,469,4
32,73,366,12
31,70,355,4
32,71,373,4
33,76,388,8
37,84,446,4
38,85,457,4
39,87,468,4
35,80,410,4
34,78,401,4
33,74,384,4
34,75,399,4
35,80,413,4
36,81,421,4
37,84,437,8
35,78,410,4
36,79,426,4
38,85,451,8
39,88,473,10
40,89,477,10
37,82,437,4
38,83,451,4
39,86,463,4
40,87,474,4
41,89,485,4
40,88,482,4
39,85,463,4
38,84,452,4
40,89,483,16
39,87,471,20
39,88,478,4
38,86,471,16
37,81,440,4
36,80,429,4
37,83,441,4
36,81,428,10
35,77,415,4
34,76,403,4
36,82,438,4
36,82,429,4
34,78,403,12
33,73,387,4
32,72,373,4
33,75,389,4
34,77,403,4
38,85,459,4
40,89,482,16
33,75,387,10
31,69,360,4
30,68,349,4
32,73,377,4
34,77,406,4
35,80,419,4
36,81,438,16
39,88,480,4
36,82,435,16
33,75,391,4
30,69,344,4
29,65,331,4
30,69,345,4
31,72,357,4
39,88,476,4
32,74,372,4
30,70,340,4
29,67,327,8
29,69,323,18
29,68,327,4
27,61,297,4
26,60,283,4
34,77,411,20
34,78,406,4
25,57,269,4
24,56,257,4
35,79,423,20
35,80,426,16
29,67,333,4
35,80,422,8
36,81,433,8
37,84,445,8
38,85,456,8
39,88,474,4
40,89,478,8
39,87,467,8
38,86,456,8
37,83,444,8
36,82,430,8
35,79,419,8
28,66,308,8
27,63,297,8
25,60,265,8
26,61,279,8
27,65,290,11
29,68,328,8
30,69,339,8
34,79,391,4
33,77,380,4
32,76,365,18
31,72,352,8
33,77,378,41
33,76,381,8
34,77,393,8
36,83,419,12
35,80,407,8
36,81,418,8
37,84,430,8
38,85,441,8
39,88,460,8
40,89,463,8
39,87,452,8
38,86,441,8
37,83,429,8
36,82,415,8
37,85,428,32
38,87,439,28
35,79,404,8
34,78,389,8
36,84,415,16
37,86,428,24
34,80,392,20
33,75,378,8
32,74,363,8
31,71,352,8
34,79,389,25
35,82,400,24
32,76,366,30
28,66,304,8
29,70,319,17
30,72,328,10
29,69,317,10
27,63,293,8
26,62,275,4
27,65,286,4
16,36,129,1
18,42,154,1
20,50,178,1
19,45,167,1
28,67,306,9
36,83,414,8
37,86,426,8
38,87,437,9
39,89,448,8
37,85,426,8
35,81,403,8
17,39,140,1
28,65,315,4
29,68,332,8
30,69,343,8
32,73,372,4
34,77,400,4
38,85,448,4
39,88,467,4
40,89,470,4
39,87,459,4
38,86,448,4
36,82,422,4
35,79,411,4
34,78,395,4
33,75,384,4
32,74,367,8
37,86,431,5
30,70,339,4
29,67,326,4
30,72,332,4
26,62,281,10
16,38,126,1
15,33,115,1
14,32,102,2
39,88,475,4
13,27,90,1
12,26,77,1
38,85,471,12
39,88,490,18
40,89,495,12
39,87,483,12
40,87,523,8
41,89,536,8
40,88,530,12
39,85,510,8
28,61,335,4
30,65,372,4
35,76,455,4
36,77,469,4
37,80,485,4
38,81,498,4
39,84,512,4
40,85,525,4
41,88,546,4
42,89,551,4
41,87,538,4
40,86,525,4
39,83,511,4
38,82,495,4
37,79,482,4
38,84,495,4
32,70,400,4
31,67,385,4
30,66,365,4
32,72,393,4
27,59,319,4
26,59,292,6
31,72,361,6
29,66,335,6
30,67,354,6
31,70,368,6
37,84,457,6
36,79,445,6
37,82,457,6
38,83,472,6
39,86,485,6
40,87,497,6
41,89,509,6
40,88,505,6
39,85,485,6
38,84,473,6
37,81,460,6
36,80,448,6
35,77,433,6
34,76,420,6
29,65,342,6
37,84,451,12
38,85,463,12
39,88,483,12
40,89,487,12
39,87,475,12
38,86,463,12
37,83,450,12
38,83,488,8
39,86,502,8
40,87,515,8
41,89,528,8
40,88,523,8
39,85,502,8
38,84,489,8
14,32,101,1
15,37,112,2
16,38,125,1
20,50,183,1
22,56,210,1
15,35,114,1
31,74,347,10
34,79,388,10
35,82,399,9
36,83,413,8
37,86,425,8
38,87,436,8
39,89,447,8
38,88,444,8
37,85,425,8
36,84,414,8
35,81,402,9
34,80,391,9
33,77,377,10
28,65,313,4
33,76,386,4
34,77,398,4
35,80,412,4
36,81,423,4
37,84,435,4
38,85,446,4
39,88,465,4
40,89,468,4
39,87,457,4
38,86,446,4
37,83,434,4
36,82,420,4
35,79,409,4
36,84,420,4
37,86,433,9
38,87,444,8
37,85,433,8
30,70,337,4
29,67,324,4
28,66,306,4
30,72,330,4
29,69,319,6
39,89,455,8
38,88,451,12
25,59,266,4
26,63,275,7
28,69,299,19
27,66,286,6
18,44,157,5
16,37,130,1
18,44,156,1
17,40,142,1
16,38,128,1
16,35,132,1
39,84,528,2
40,85,542,2
41,88,564,2
42,89,570,2
41,87,556,2
40,86,542,2
39,83,527,2
19,42,177,2
21,48,209,1
24,51,272,1
25,54,287,1
26,55,309,1
28,59,347,1
29,62,364,1
30,63,382,1
41,88,571,3
42,89,578,2
33,72,426,1
31,66,396,1
32,67,417,1
33,70,433,1
40,85,550,2
41,87,564,2
39,84,534,1
38,79,520,1
39,82,534,1
40,83,551,1
41,86,566,1
42,87,580,1
43,89,594,1
42,88,588,1
41,85,566,1
40,84,552,1
39,81,537,1
38,80,523,1
37,77,506,1
36,76,491,1
31,65,403,1
30,64,385,1
29,61,364,1
25,53,294,1
24,52,278,1
23,49,256,1
22,48,234,1
18,41,161,3
16,36,133,1
24,86,298,1
23,80,276,1
24,82,299,1
25,87,321,1
11,23,66,1
10,22,55,1
16,50,121,72
20,76,165,3312
19,69,154,1493
21,88,229,11
15,46,110,82
22,88,251,5
33,80,366,20
30,74,324,14
29,71,313,14
27,59,317,4
25,55,281,5
26,59,290,6
19,43,176,4
26,61,285,6
38,85,453,6
39,87,465,6
38,86,453,6
35,79,414,6
36,79,450,4
39,86,492,4
40,87,505,4
39,85,492,4
27,61,312,4
17,43,139,7
29,71,311,13
22,57,207,14
17,42,139,1
37,88,423,27
22,58,201,7
30,73,324,28
33,80,363,24
35,84,386,22
36,85,397,27
37,88,415,26
36,86,397,26
34,82,372,23
32,78,347,27
28,70,294,28
27,67,282,24
26,65,266,7
27,68,284,15
25,62,255,5
30,74,323,11
28,67,300,6
31,76,339,17
29,70,312,7
30,71,328,6
31,74,339,5
32,75,354,5
34,81,376,14
33,78,365,6
34,79,379,4
35,82,390,8
36,83,403,8
37,86,415,4
38,87,426,4
39,89,437,5
38,88,434,5
37,85,415,4
36,84,404,7
35,81,392,5
34,80,381,6
33,77,368,5
32,76,356,5
31,73,342,5
30,72,329,6
25,61,259,4
18,43,157,7
25,59,264,4
13,30,89,1
19,44,176,1
28,61,340,1
40,85,532,1
41,87,546,1
40,86,532,1
37,79,487,1
20,45,193,1
20,43,196,1
26,55,307,1
28,59,345,1
27,57,329,1
26,56,314,1
23,89,203,31881
21,85,180,29529
27,89,249,28005
24,89,215,47170
18,63,144,1028
22,81,192,21956
24,87,215,37742
25,89,226,44590
21,72,181,4320
23,87,203,34784
28,89,260,15956
27,87,250,16840
22,86,191,26582
24,89,214,36063
27,88,251,9950
11,29,65,8
24,79,215,4100
22,73,192,2102
21,77,179,7785
22,79,189,4543
18,64,143,840
19,70,155,2527
30,85,294,3423
32,89,314,2992
31,87,304,3013
25,84,226,9382
21,71,179,1323
24,81,214,7694
26,87,238,23925
23,78,204,6890
26,83,239,6027
27,86,249,4909
28,85,264,6108
30,89,284,5619
29,87,274,5752
22,69,193,693
18,55,144,60
19,60,154,77
24,87,214,28864
16,49,119,31
18,59,144,224
24,82,214,7803
25,80,229,3748
23,74,204,998
24,80,214,3032
31,88,304,1053
28,82,266,1295
29,85,278,4093
30,87,288,3742
27,79,256,1252
28,84,266,3073
24,74,218,772
26,80,241,1588
28,83,264,1833
29,86,274,1399
23,72,204,565
24,79,217,7126
21,69,180,1037
25,81,226,4906
27,84,250,2874
25,79,229,3799
21,72,180,2916
28,84,264,1901
27,80,256,1174
30,83,293,695
31,86,304,581
32,87,314,675
33,89,324,658
31,85,304,717
30,84,294,748
17,52,133,57
14,39,98,13
16,48,120,33
15,43,109,14
32,86,319,275
27,74,263,102
32,83,324,130
33,86,335,141
34,87,345,122
35,89,355,100
33,85,335,153
32,84,325,178
25,71,236,183
31,84,309,326
32,85,319,278
34,89,339,313
33,87,329,279
31,83,308,361
26,74,247,237
28,80,270,625
27,77,260,767
22,67,192,159
19,59,156,86
18,56,144,54
16,45,119,6
18,61,144,501
17,49,130,6
18,51,146,23
20,60,166,29
22,69,192,438
19,55,156,9
18,54,144,45
14,40,98,24
19,58,157,102
26,79,242,2175
17,51,132,49
23,78,203,5439
20,63,166,140
19,57,155,38
17,49,133,18
22,66,193,147
28,80,271,615
18,51,144,10
20,62,166,61
19,56,154,7
20,59,170,51
27,80,255,879
23,71,203,249
26,74,248,240
22,64,193,35
21,60,183,36
20,58,166,14
23,72,203,571
21,63,176,19
24,79,213,2091
23,76,203,2038
19,54,156,16
22,63,193,23
25,75,230,789
23,67,203,31
26,80,240,1064
25,77,230,1699
28,77,275,315
30,82,295,274
29,79,285,278
30,83,295,1074
26,74,246,127
27,78,256,598
28,81,266,1122
26,73,246,134
29,80,285,253
27,74,261,64
28,75,275,54
30,81,295,210
31,84,308,295
29,78,285,65
30,79,298,59
31,82,308,83
32,83,320,55
33,86,331,39
34,87,341,60
35,89,351,55
34,88,347,42
33,85,331,44
32,84,321,51
31,81,310,48
30,80,300,80
29,77,288,82
27,77,258,433
28,79,270,626
30,84,291,413
27,76,260,222
20,58,170,33
19,54,159,35
31,84,307,260
28,77,274,285
30,77,305,79
31,80,317,41
32,81,327,47
33,84,338,50
34,85,348,29
35,88,365,30
36,89,368,41
35,87,358,26
34,86,348,36
33,83,337,45
32,82,325,65
31,79,315,46
18,54,145,83
19,58,155,61
18,57,143,105
19,63,155,469
20,55,173,14
16,51,121,148
17,56,131,122
16,49,121,59
17,55,132,172
24,85,216,35086
18,58,143,132
19,63,154,278
17,54,133,172
26,80,242,2133
32,85,317,254
33,88,333,197
34,89,337,238
33,87,327,202
32,86,317,201
31,83,306,212
30,82,294,215
31,85,306,1103
32,87,316,1025
29,79,284,220
31,86,306,962
29,84,277,1023
22,72,192,1498
27,84,252,4477
26,79,241,1745
27,82,252,1886
28,84,262,1311
31,88,306,1450
24,76,216,1154
29,84,280,1823
30,85,290,1571
31,87,300,1593
30,86,290,1312
24,72,216,208
25,74,231,278
28,81,265,860
29,84,278,1050
27,78,255,416
28,79,268,425
29,82,278,406
30,83,290,346
31,86,301,342
32,87,311,428
33,89,321,380
32,88,316,318
31,85,301,416
29,81,280,569
24,77,216,2113
25,80,226,1652
24,75,216,1123
24,80,215,4299
22,76,190,2681
25,87,225,20914
23,79,200,2523
20,63,164,68
21,68,180,541
22,72,190,728
19,58,154,28
29,86,275,1786
30,87,285,2070
31,89,295,2326
30,88,290,1952
29,85,275,2442
27,83,252,4182
28,87,262,10185
24,78,215,3113
26,85,239,15332
27,87,249,13222
26,84,239,7080
25,81,225,3586
22,71,190,416
25,84,227,11718
20,65,167,238
22,74,191,1798
26,84,237,4017
25,80,227,2142
18,56,142,35
19,62,154,159
20,68,167,951
17,52,132,47
22,77,190,4003
24,79,214,3125
25,79,228,2943
12,31,75,3
16,53,121,260
24,84,214,13573
20,71,167,2321
21,76,177,2567
29,89,273,12362
23,87,202,26024
21,79,178,8022
26,89,237,33166
23,81,202,10237
26,87,237,17930
27,89,248,22567
25,85,227,21775
26,85,238,12096
28,89,258,10030
27,87,248,10553
26,86,238,10228
17,60,131,422
18,65,144,1820
22,80,190,8212
23,84,200,9080
26,89,236,26301
25,87,226,28305
22,81,190,12362
27,89,247,17844
21,80,179,13782
21,77,177,3740
16,52,121,185
23,86,201,15524
18,63,142,419
17,57,131,200
28,89,261,20303
16,52,120,106
23,80,202,5311
20,66,167,555
28,87,261,8122
29,89,272,10049
27,85,251,9145
28,85,262,3973
30,89,282,3450
29,87,272,3633
28,86,262,3151
27,83,251,3255
27,84,251,3636
25,84,224,5372
22,75,191,3532
23,80,203,7490
19,67,154,823
18,62,142,284
17,56,130,83
20,70,167,1717
22,80,189,5563
21,74,177,1430
22,78,191,7532
24,85,214,20213
25,87,224,16221
23,81,201,7454
24,83,214,10564
26,87,236,14275
25,85,226,16916
22,77,191,5409
19,65,154,457
26,85,237,8864
28,89,257,8094
27,87,247,7976
25,83,226,7634
22,77,189,2616
23,81,200,5731
24,84,210,3913
23,80,200,2798
25,85,225,12431
24,78,214,2460
25,82,226,4906
26,85,236,7177
27,87,246,6138
26,84,236,3359
25,81,224,2897
26,83,236,2779
27,86,247,2886
28,87,257,3167
29,89,267,3206
28,88,261,3133
27,85,247,3491
25,82,227,6501
23,75,204,2573
23,77,201,1512
21,71,177,644
26,86,236,6049
25,83,224,4160
24,81,211,3189
26,87,234,7818
27,89,246,13703
25,85,224,9480
23,78,201,2840
23,81,203,14445
24,85,213,15626
22,76,191,3726
18,58,142,91
23,85,202,21870
21,72,177,1014
19,63,152,107
22,79,187,2243
23,82,201,7109
24,87,211,11920
25,89,224,25560
23,85,201,15496
21,75,177,2475
24,83,213,7819
23,80,201,3831
23,75,203,1925
25,84,225,6859
26,84,238,5657
22,85,190,20008
23,87,201,18783
21,79,177,5429
17,58,131,267
24,87,213,21843
25,89,225,32870
19,66,155,1013
28,89,259,13463
16,54,120,176
15,48,109,114
14,41,97,17
16,55,119,163
22,86,190,19497
23,88,203,31387
21,83,178,13992
17,61,131,574
15,50,109,180
22,75,190,2643
23,73,205,1376
17,60,132,712
24,88,215,30336
19,73,155,4843
27,86,250,6488
23,78,202,4096
23,83,202,13173
24,84,212,7469
28,87,260,6599
29,89,270,6443
28,88,265,8140
27,85,250,7673
23,82,202,10075
21,77,178,5516
22,82,188,5797
21,78,178,6945
24,86,212,11099
25,88,226,18661
21,81,178,12018
22,87,191,27928
15,49,108,60
22,72,191,1188
24,89,213,28373
23,87,200,13769
22,82,190,12263
18,60,142,168
20,69,166,1059
21,72,179,2199
26,89,235,20271
25,87,223,12594
24,84,213,10126
26,87,235,10864
20,71,166,1574
23,83,201,9231
24,86,213,15175
25,88,225,14516
24,83,212,5466
25,86,222,4881
27,88,250,7588
28,89,256,6204
25,83,225,5442
24,81,213,6051
23,84,199,6605
22,81,189,8558
19,71,155,3102
22,84,189,12986
21,80,178,9531
17,65,131,1450
19,72,155,4040
21,84,179,21620
19,76,153,3175
15,56,108,438
13,42,86,40
17,64,131,1151
20,74,165,2221
19,68,155,1651
22,89,250,1
12,30,76,3
24,88,214,22839
18,60,143,256
24,82,213,5654
26,83,238,4954
29,89,271,8135
26,83,237,3500
28,85,261,3068
29,88,276,3124
30,89,281,2869
29,87,271,2863
28,86,261,2635
27,83,250,2804
26,81,238,2667
22,74,190,1293
26,86,233,2687
25,83,223,3191
24,80,212,1789
23,77,202,2259
26,88,236,7805
25,86,224,8775
23,77,200,1207
25,86,223,6867
18,55,143,41
21,69,177,384
19,60,153,42
22,78,187,2029
23,79,201,3247
20,63,167,169
22,69,190,245
23,72,202,366
18,59,143,170
20,70,166,1190
21,74,178,2341
26,88,237,9921
23,82,199,3936
21,73,178,2019
18,62,143,487
15,45,109,25
22,73,191,1580
29,86,276,2406
33,89,326,1050
20,76,166,4790
13,35,86,5
16,45,121,9
17,49,131,7
23,69,205,218
22,69,191,342
30,87,286,2721
31,89,296,2521
29,85,276,2928
22,71,191,596
22,66,192,122
28,78,270,251
30,84,292,521
32,88,319,622
27,75,260,214
18,51,145,21
19,56,156,17
24,74,217,644
22,68,192,188
25,77,227,686
23,71,202,125
26,81,237,1873
25,78,227,1455
30,88,292,3070
24,73,217,526
27,80,254,727
30,85,287,859
31,88,302,770
32,89,307,887
31,87,297,818
30,86,287,693
29,83,276,773
29,84,276,707
24,79,212,1769
23,75,202,1393
30,79,301,131
31,82,311,140
34,88,350,109
29,77,291,156
30,77,308,52
35,88,368,57
32,82,328,77
31,79,318,65
16,46,120,7
15,41,110,7
22,65,194,55
32,88,321,775
24,71,218,159
30,88,289,1645
28,85,263,4901
29,87,273,4312
21,65,180,112
21,68,179,413
19,67,155,1263
20,73,165,1777
16,49,120,37
17,57,132,311
15,43,107,8
17,53,132,63
21,71,178,959
24,81,212,4401
20,67,166,542
22,76,189,1683
24,85,212,11646
21,72,178,1527
19,63,153,169
22,79,188,3339
24,87,212,16412
19,65,155,689
31,89,298,3654
25,74,232,402
30,85,288,1048
32,89,308,954
31,87,298,990
30,86,288,837
29,83,277,947
26,78,240,746
30,89,283,4453
27,81,250,1193
28,83,262,1290
29,86,273,1146
30,87,283,1335
31,89,293,1241
30,88,288,1131
29,85,273,1264
28,84,263,1529
29,82,280,654
32,88,318,427
21,66,178,178
18,54,143,32
21,70,178,744
20,62,168,110
24,75,214,617
23,72,201,282
22,75,188,1231
25,87,222,9392
24,82,212,4180
23,79,198,1082
20,63,163,28
21,68,178,286
22,72,188,415
19,58,153,21
23,76,202,1483
24,78,212,1351
25,82,225,3423
26,85,235,5356
27,87,245,4784
26,84,235,2290
25,81,222,1508
26,83,235,2059
29,89,268,4422
28,88,262,4243
22,71,188,233
24,77,212,661
23,74,202,622
25,80,225,992
27,86,248,3702
24,75,215,859
26,82,238,2846
25,79,227,2188
27,84,248,1582
28,85,258,1477
29,88,272,1134
30,89,278,1466
29,87,268,1517
28,86,258,1123
27,83,247,1153
26,81,235,1133
27,84,247,1292
26,82,237,1846
25,78,225,805
23,73,204,886
18,56,145,101
20,65,168,349
18,56,143,55
24,80,213,2224
18,57,142,75
22,78,188,2909
13,33,87,3
18,52,145,25
17,48,133,14
26,75,243,260
23,66,207,48
22,64,192,32
23,68,207,75
21,60,182,20
22,70,192,548
21,61,181,42
22,63,192,10
25,75,228,414
23,67,202,18
26,80,238,701
25,77,228,811
24,69,218,63
26,75,242,228
27,77,257,397
27,76,259,187
28,77,270,102
29,80,282,123
30,81,292,134
31,84,303,101
32,85,313,96
33,88,328,81
34,89,333,95
33,87,323,111
32,86,313,95
31,83,302,110
30,82,290,82
31,85,302,523
32,87,312,493
29,79,280,101
28,78,267,101
30,84,290,350
29,81,277,281
31,86,302,439
27,75,257,103
26,74,243,72
28,80,267,255
25,71,233,84
26,77,243,681
27,78,253,345
26,76,243,290
25,72,228,54
28,81,263,576
28,79,267,282
29,82,277,322
26,77,242,536
24,70,218,93
22,64,195,66
25,70,234,47
28,77,273,230
32,85,318,273
33,87,328,253
32,86,318,224
30,82,293,196
29,79,283,204
28,78,269,170
29,81,279,392
26,72,244,22
25,69,234,31
26,71,249,39
29,80,283,153
27,74,259,49
28,75,273,48
30,81,293,140
31,84,306,192
29,78,283,52
30,79,296,77
31,82,306,40
32,83,318,62
33,86,329,52
34,87,339,37
35,89,349,38
34,88,345,37
33,85,329,61
32,84,319,55
31,81,308,74
30,80,298,54
29,77,286,46
28,76,275,48
27,73,262,74
27,76,258,105
20,59,169,34
22,60,197,8
23,65,208,15
21,55,186,5
23,61,214,9
19,57,156,48
20,58,168,21
21,63,179,62
19,54,158,27
19,52,160,7
25,69,233,34
26,70,250,24
28,73,280,37
31,80,318,74
32,81,328,45
33,84,340,27
34,85,350,46
35,87,360,37
34,86,350,33
33,83,338,37
30,78,301,31
31,81,311,117
29,75,291,32
28,74,276,24
30,80,301,133
27,71,266,21
26,69,250,18
27,72,260,12
26,67,255,7
28,74,280,28
29,76,291,23
28,73,276,15
27,70,266,7
28,71,281,9
31,80,315,20
29,74,291,8
30,75,305,8
32,81,325,17
31,78,315,7
32,79,328,13
33,82,338,7
34,83,350,8
35,86,361,7
36,87,371,8
37,89,381,8
36,88,378,7
35,85,361,7
34,84,351,7
33,81,340,11
32,80,330,7
33,83,341,21
31,77,318,8
30,76,307,9
29,73,294,7
25,65,245,19
21,59,185,26
24,65,228,30
28,73,277,20
29,76,290,19
30,77,301,13
31,80,313,14
32,81,323,13
33,84,334,12
34,85,344,22
35,88,360,20
36,89,364,20
35,87,354,21
34,86,344,18
33,83,333,13
32,82,321,15
33,85,333,121
34,87,343,116
31,79,311,15
30,78,298,12
32,83,321,85
33,86,333,97
32,84,323,109
29,75,288,17
28,74,274,15
27,71,264,12
26,70,249,21
28,76,274,76
27,73,259,33
28,75,274,78
30,81,294,173
29,78,284,66
25,67,238,24
24,66,222,19
25,70,233,55
26,72,243,16
29,80,284,199
22,60,196,11
27,75,258,120
27,80,253,606
24,67,216,11
23,63,206,9
29,80,287,304
22,61,195,19
23,66,206,41
21,57,185,7
19,52,159,7
20,54,169,6
25,72,231,112
25,79,226,1675
22,63,189,8
23,68,206,77
21,58,179,3
23,64,206,12
26,73,247,158
24,71,216,80
20,56,169,4
19,51,158,7
18,49,146,6
20,57,168,15
16,42,122,2
28,80,269,408
20,55,169,7
21,60,179,12
19,51,159,5
18,49,143,5
17,45,133,3
23,67,205,71
32,86,316,203
27,74,260,47
30,79,299,95
31,82,309,84
33,86,332,77
34,87,342,87
35,89,352,90
34,88,348,67
33,85,332,80
32,84,322,57
29,77,289,87
30,80,299,69
32,83,322,94
16,43,122,4
15,39,110,4
14,37,98,4
32,85,316,224
33,88,332,225
34,89,336,223
33,87,326,218
31,83,305,210
26,74,245,124
28,80,268,347
30,83,291,410
25,76,230,761
30,86,286,649
25,74,230,205
24,74,216,391
11,26,65,2
10,24,54,3
13,47,86,187
14,51,96,92
13,44,86,87
13,48,86,233
13,46,86,165
14,48,97,160
15,56,107,227
15,61,107,422
14,56,97,706
14,57,96,167
13,50,86,257
19,77,155,8537
18,75,142,3435
17,76,131,2467
14,56,96,175
15,63,107,473
18,80,141,1508
19,81,156,14562
19,82,151,1318
18,79,144,8270
18,78,140,1280
19,82,155,8744
19,81,153,3615
18,78,142,3439
20,83,166,10465
20,84,168,19963
20,82,167,14798
21,85,178,14341
20,85,168,17443
18,80,144,7130
20,84,166,9331
19,83,156,11361
18,76,142,3547
19,83,153,2760
