set_cardinality,add_ds_card,mult_ds_card,count
37,84,502,155
36,82,488,136
37,85,509,126
36,83,498,130
35,78,466,22
34,77,452,24
35,82,486,324
35,81,479,125
37,86,511,527
36,83,500,95
35,80,474,135
37,84,503,144
37,86,507,722
36,83,496,110
34,79,459,105
35,83,486,537
36,85,499,548
34,80,464,512
33,74,435,14
32,73,420,24
33,79,452,334
35,84,488,1566
34,81,473,311
33,77,443,133
36,86,500,1831
36,84,497,589
35,82,480,599
35,82,484,391
36,86,501,1656
33,76,437,124
35,82,483,441
36,85,498,612
36,84,501,431
35,80,473,137
34,79,456,136
34,80,461,606
31,70,402,18
30,69,385,19
35,84,490,1196
35,85,490,1498
34,82,473,1265
32,75,427,72
33,80,459,586
34,85,480,2446
33,78,448,368
36,86,503,1191
35,84,489,1373
34,83,477,1229
31,72,403,89
35,83,487,485
36,84,496,629
37,86,510,599
34,80,465,449
35,83,491,276
36,86,504,1002
34,81,471,386
35,85,493,1065
34,81,477,166
33,77,444,101
34,78,458,122
35,83,489,420
36,85,502,442
36,84,498,550
36,82,487,156
37,85,507,133
38,86,516,142
35,80,472,151
33,79,455,240
32,78,438,726
33,80,455,1157
35,86,495,1483
34,83,481,622
35,85,491,1368
30,71,388,101
35,86,494,1754
33,81,464,480
34,85,483,1350
29,66,369,12
28,65,351,15
29,71,377,210
33,84,468,2235
33,83,469,967
34,86,483,1996
34,85,479,2877
34,84,480,1858
31,77,424,492
29,69,371,83
34,83,479,903
33,78,449,342
34,84,479,2216
34,79,455,168
33,76,441,115
32,75,423,95
30,71,386,100
27,62,332,12
26,61,315,13
28,72,366,614
28,69,358,207
29,73,385,308
30,75,403,540
32,84,454,2352
30,76,405,1295
33,83,468,1233
32,76,431,280
37,86,506,678
33,82,464,1499
28,67,351,79
30,73,397,248
31,78,427,876
33,83,467,1557
32,78,437,907
34,85,482,1685
33,86,472,988
32,83,457,507
33,86,469,2664
32,84,455,1678
30,76,409,442
31,79,435,222
30,78,412,1426
27,64,334,43
33,85,471,1332
32,81,451,737
30,75,404,402
29,70,377,142
31,76,421,413
34,86,484,1649
33,81,465,373
35,86,493,2132
32,79,446,301
31,75,415,287
31,73,410,94
32,74,426,78
34,82,476,799
34,78,457,117
37,85,506,130
38,86,514,123
35,80,471,120
34,79,454,158
33,76,440,106
34,83,480,822
30,72,394,202
31,77,422,824
34,86,482,2575
31,78,428,683
25,58,295,3
24,57,276,13
32,76,429,349
33,78,446,480
33,82,463,1936
31,74,414,238
30,81,420,672
29,76,393,672
31,82,440,313
32,86,456,1210
30,82,422,408
28,75,374,599
29,80,401,405
27,67,340,107
32,83,454,1547
32,74,425,106
33,77,442,147
36,84,500,436
32,75,422,110
31,72,407,61
30,71,389,83
29,75,389,723
23,54,258,5
22,53,241,9
23,59,264,32
24,62,284,101
25,68,309,334
28,77,378,561
26,70,330,300
28,81,383,161
30,80,417,1352
30,72,397,113
31,74,415,202
33,85,470,1763
32,81,452,502
31,80,434,826
29,72,381,377
29,81,402,402
31,81,437,619
30,74,403,261
32,82,451,1961
30,81,419,1150
29,77,396,507
23,56,259,20
24,58,278,20
32,76,432,245
33,82,465,1197
31,74,416,157
30,73,399,160
34,84,481,1551
33,82,466,951
32,82,452,1424
31,79,433,396
33,86,470,1854
30,74,400,591
32,81,453,388
32,78,439,648
29,74,388,465
28,73,369,606
28,70,363,194
32,85,458,636
32,82,453,1031
31,85,441,592
25,61,298,38
31,80,433,1250
28,66,355,38
32,79,444,521
32,80,448,750
31,75,417,196
35,85,494,858
33,78,450,288
32,77,434,359
33,81,466,317
31,75,416,229
29,69,375,33
30,70,392,52
34,82,477,674
35,84,492,874
34,82,474,1086
31,72,408,56
29,68,372,47
28,67,353,45
27,64,336,29
26,63,316,31
24,59,280,22
27,74,355,347
31,85,440,1005
32,86,457,747
28,75,375,341
27,70,348,181
25,63,301,68
23,56,260,18
22,57,243,47
21,50,221,5
20,49,203,7
30,74,401,441
22,55,241,21
21,52,222,14
32,74,421,92
29,68,370,63
27,72,350,658
19,46,183,7
25,70,312,173
23,61,265,76
30,85,423,397
27,75,357,231
28,68,359,111
30,72,395,190
31,74,413,274
29,70,378,95
28,69,360,106
27,66,341,50
27,71,349,337
27,68,344,169
31,76,419,628
31,82,437,1408
26,67,325,150
27,70,347,339
27,72,353,104
26,71,332,234
29,72,382,278
22,54,241,7
29,82,404,157
29,80,400,848
27,69,346,103
28,78,380,250
28,76,377,320
29,81,403,210
25,63,302,47
24,58,277,26
26,64,322,36
29,78,397,733
30,79,419,215
28,74,373,313
31,83,441,471
32,86,458,508
29,75,390,515
25,61,297,45
32,76,430,292
33,86,471,1422
32,83,455,1129
28,71,365,228
27,65,340,27
28,66,357,17
29,69,373,55
30,70,391,51
31,73,409,72
34,78,456,105
35,81,471,156
36,82,485,127
37,85,505,129
38,86,513,133
35,80,470,121
33,76,439,109
29,68,374,44
25,60,295,29
31,86,441,336
30,83,424,180
29,79,402,114
20,52,205,26
22,59,246,32
24,67,290,112
23,63,268,42
22,61,247,65
26,72,335,62
28,85,383,115
29,85,404,182
18,46,168,6
27,86,360,31
24,74,294,525
26,82,340,165
25,75,316,295
25,77,317,256
17,41,150,1
18,42,164,3
26,75,337,258
26,69,330,77
27,74,356,147
25,66,308,67
25,70,313,53
27,75,358,106
23,60,265,46
28,74,372,551
26,68,327,276
26,60,305,7
28,64,340,6
30,68,383,10
35,81,470,140
36,82,484,118
37,84,498,136
31,71,397,16
32,72,415,13
33,75,429,14
34,76,447,26
35,79,461,22
36,80,478,20
37,84,505,121
38,84,507,18
39,86,521,15
38,85,513,4
37,82,493,16
36,81,479,20
37,84,504,163
35,78,464,19
34,77,450,15
35,81,477,113
36,83,494,121
33,74,433,19
32,73,418,21
33,79,450,400
33,77,441,104
34,79,457,120
31,70,400,17
30,69,382,17
32,75,424,112
33,77,440,138
34,78,454,117
38,86,512,117
35,80,468,146
29,66,366,15
28,65,352,15
32,80,449,583
32,77,435,287
33,80,460,519
30,71,387,93
26,61,308,13
28,67,352,57
30,73,398,197
31,73,407,110
32,74,422,110
32,74,423,82
31,72,405,93
23,57,259,24
27,69,344,265
29,75,392,267
28,72,368,260
27,71,350,196
28,72,371,56
28,70,365,115
29,74,390,186
30,76,410,298
30,77,415,111
29,73,386,210
29,75,393,145
27,67,342,58
28,68,360,76
29,71,378,179
27,65,337,44
29,69,372,74
30,70,390,49
31,73,408,91
29,68,371,77
29,77,397,281
24,60,283,23
28,75,376,186
26,70,331,167
26,66,325,68
28,72,369,162
29,75,391,378
28,74,374,169
27,69,347,80
27,73,353,401
25,63,304,28
21,51,220,8
19,45,180,4
20,46,197,4
21,50,211,4
27,63,320,5
29,67,360,10
30,68,380,22
31,71,395,12
32,72,413,11
33,75,427,1
34,76,445,22
35,79,459,19
36,80,476,17
38,84,505,17
39,86,519,20
38,85,512,6
37,82,491,15
36,81,477,18
35,78,462,21
34,77,448,21
35,81,476,143
36,83,495,116
33,74,431,16
32,73,415,6
31,70,397,19
30,69,375,18
29,66,359,15
27,62,325,10
24,57,272,15
28,73,370,363
28,70,364,169
29,73,387,169
27,67,341,72
23,55,258,4
30,70,389,64
34,78,455,124
35,80,469,126
33,76,438,101
27,64,329,84
21,49,218,4
22,50,235,4
30,76,411,191
31,79,436,120
30,77,414,191
26,60,308,18
27,63,326,10
28,64,346,13
29,67,363,17
30,68,382,18
33,75,432,18
34,76,450,13
35,79,464,21
36,80,481,18
37,83,496,20
38,84,510,24
39,86,524,19
38,85,517,36
37,82,496,32
36,81,482,29
38,86,518,177
36,82,489,154
37,85,510,142
36,83,499,97
35,78,467,18
34,79,458,133
34,81,474,262
34,81,476,186
34,78,459,91
36,85,503,417
32,75,426,82
33,80,458,757
33,79,454,262
29,66,365,16
28,65,349,15
34,80,467,349
36,86,505,909
35,85,496,647
33,78,451,252
30,71,391,62
32,77,439,124
33,80,464,164
34,85,485,875
35,86,496,1147
29,68,373,51
34,80,466,410
37,86,512,443
36,85,504,343
33,81,463,573
34,78,460,96
36,82,490,118
37,85,511,130
35,80,475,109
33,76,443,79
32,75,425,89
31,72,406,78
28,67,354,44
27,62,329,23
26,61,312,9
32,85,457,976
32,76,433,194
35,84,491,1044
34,85,484,1157
33,84,469,1801
28,67,356,28
29,71,380,116
34,86,485,1131
33,85,474,456
30,73,402,77
31,77,432,26
32,79,452,42
31,76,427,59
30,74,406,99
29,70,380,63
25,58,291,15
24,56,274,8
29,74,389,356
28,68,361,46
31,77,430,83
29,71,382,72
27,65,338,47
25,59,295,7
34,84,482,1168
30,70,388,77
31,73,406,106
32,74,427,73
33,76,442,68
31,72,409,50
28,71,366,185
29,74,391,129
23,53,256,4
24,54,271,2
30,78,414,648
31,82,438,926
25,59,292,9
25,58,288,10
27,63,327,19
27,63,322,10
28,64,343,26
29,67,359,27
30,68,379,15
37,84,509,106
37,84,506,120
32,73,414,20
31,70,396,15
30,69,379,19
34,81,475,234
33,79,453,319
29,66,363,13
28,65,347,18
27,62,327,17
26,60,309,9
32,78,441,431
32,82,454,670
31,78,430,364
27,63,329,14
32,74,424,85
25,57,288,3
26,58,305,3
32,72,409,6
33,75,423,5
34,76,448,24
35,79,462,22
36,80,479,12
38,84,508,14
39,86,522,14
38,85,514,22
37,82,494,17
36,81,480,18
36,83,497,118
35,78,465,15
34,77,451,19
35,82,485,402
35,81,478,126
33,74,434,22
32,73,419,21
34,81,472,337
33,79,457,172
29,66,360,10
32,79,451,74
31,76,424,147
32,76,436,132
33,79,462,39
32,78,443,259
31,73,412,47
29,67,364,16
31,77,426,296
27,61,326,2
28,62,343,4
29,67,362,9
33,79,456,181
31,71,398,16
32,72,414,22
33,75,433,15
34,76,451,22
35,79,465,24
36,80,482,23
37,83,497,25
38,84,511,26
39,86,525,31
38,85,518,17
37,82,497,22
36,81,483,15
38,86,519,134
35,78,468,16
34,77,447,10
30,68,381,10
34,80,474,125
33,77,448,77
35,81,475,118
32,77,436,283
33,80,463,236
29,65,363,2
30,66,377,2
31,71,396,13
32,73,412,11
34,79,464,79
34,80,468,331
33,75,435,10
34,76,443,12
38,85,515,9
35,81,486,59
35,81,480,108
32,72,411,10
35,81,484,79
34,80,469,277
33,75,436,19
31,69,393,2
32,70,410,2
33,75,428,24
34,77,443,16
35,79,460,4
36,82,494,96
36,82,492,108
35,78,460,17
35,79,468,16
35,81,483,69
34,79,461,98
33,73,428,4
34,74,443,2
35,79,467,16
36,80,475,7
37,83,505,19
37,83,508,18
36,81,488,22
36,82,495,91
35,77,460,2
36,78,474,2
37,83,507,17
38,84,515,16
37,81,489,2
38,82,503,2
39,85,524,2
40,86,531,2
39,84,517,2
38,83,503,2
38,84,516,21
37,80,488,2
36,79,471,2
37,83,501,12
38,84,503,9
38,85,511,16
36,80,474,15
36,82,491,104
35,76,457,2
34,75,439,2
35,79,457,9
36,81,471,5
36,80,471,12
37,83,487,8
37,82,487,10
36,81,473,10
35,78,457,12
34,77,442,8
33,72,425,2
32,71,407,2
37,83,489,10
34,77,444,10
33,74,426,18
32,72,412,21
31,68,393,2
30,67,373,4
31,71,393,15
29,64,357,4
28,63,336,3
29,66,357,10
27,60,322,3
26,59,303,1
27,63,324,11
34,76,441,4
37,83,490,6
35,78,461,7
31,70,394,9
32,79,448,186
31,76,422,304
25,56,287,4
24,55,266,2
25,59,285,12
23,52,250,4
21,48,213,4
20,47,195,3
21,51,215,14
28,64,341,13
30,68,376,9
31,70,392,8
28,65,346,11
19,44,180,2
17,40,146,2
16,39,130,5
38,86,464,4
37,84,451,4
35,80,424,4
29,68,337,4
27,64,305,4
26,64,278,6
28,68,308,6
34,80,389,6
36,84,414,6
37,86,426,6
17,42,144,4
28,64,333,1
30,68,367,1
36,80,460,1
38,84,489,1
39,86,503,1
38,85,496,1
36,81,461,1
26,61,303,8
15,36,118,4
14,35,104,3
26,60,304,9
13,32,91,2
36,86,389,4
35,84,378,4
33,80,355,4
11,28,66,3
32,80,322,1
34,84,343,1
35,86,353,1
16,43,135,17
15,42,120,10
16,46,136,17
23,83,274,28
23,79,274,105
23,84,273,15
24,84,295,20
8,20,36,1
9,25,44,2
11,31,63,2
32,72,408,10
36,80,472,6
39,86,515,2
35,78,458,6
33,74,427,3
30,69,376,9
22,75,252,254
23,82,274,19
22,82,253,2
24,83,297,7
21,72,231,131
22,73,252,151
25,80,318,107
25,83,319,19
23,76,274,79
20,64,210,56
21,71,231,88
21,70,231,54
22,74,252,193
23,83,275,1
22,78,253,6
22,81,253,1
21,60,228,57
20,60,209,65
22,79,253,9
22,76,253,4
23,79,275,5
23,78,274,66
21,69,231,21
20,65,210,91
20,63,210,26
22,72,252,66
21,68,231,17
22,70,252,24
21,65,230,41
22,71,252,35
21,66,230,92
22,69,251,171
23,74,274,28
23,70,272,155
21,63,229,101
23,73,273,250
26,83,341,43
18,44,167,5
22,58,246,9
25,73,315,154
26,76,338,219
28,84,384,57
27,80,362,67
28,83,385,45
28,80,382,214
29,84,404,174
24,64,287,69
26,70,333,13
27,73,355,78
26,74,336,231
25,67,310,29
24,66,289,100
26,73,336,53
27,76,359,124
23,61,266,37
22,62,248,54
21,55,226,4
28,77,379,237
27,76,358,285
19,48,186,4
30,80,418,812
31,80,436,347
27,68,345,97
25,62,301,73
29,78,398,424
30,81,422,189
31,84,440,874
31,85,442,349
28,73,372,138
29,77,399,99
30,85,424,193
31,86,442,191
30,79,420,125
29,76,396,142
28,74,375,80
29,79,401,237
28,76,378,177
27,70,350,61
22,56,244,12
27,77,359,305
25,68,310,134
28,78,379,576
24,62,286,32
28,77,381,37
27,74,357,52
27,77,361,26
27,77,360,96
28,81,385,17
30,86,423,138
28,79,382,143
26,68,332,2
27,75,359,26
27,73,356,32
28,74,376,40
30,86,422,293
28,76,379,67
27,71,353,23
29,84,403,403
25,65,308,31
30,84,424,154
29,80,402,188
29,83,405,93
26,74,337,55
25,68,311,54
27,79,362,72
26,75,338,56
23,59,265,18
24,62,285,73
26,71,333,100
25,66,307,125
26,68,328,140
24,63,286,60
25,67,308,155
25,69,312,54
21,53,224,6
30,83,423,402
27,69,345,195
30,82,423,197
29,78,399,213
31,80,435,592
19,47,184,3
20,48,201,5
25,59,291,13
26,60,311,10
27,63,325,17
30,69,383,20
29,66,367,13
28,65,353,15
32,80,451,258
31,77,425,435
30,71,390,68
32,77,438,176
26,61,314,13
30,75,405,314
32,84,456,1149
33,83,470,723
30,73,401,100
32,79,450,84
31,76,425,135
33,86,473,702
28,69,361,85
30,76,412,134
31,79,438,40
27,64,335,33
25,58,293,4
26,63,318,28
30,78,417,138
30,81,421,357
31,82,441,152
32,86,459,287
31,78,429,487
30,74,402,374
31,83,442,235
22,53,242,5
23,58,262,35
30,72,398,89
31,74,417,127
29,72,384,164
24,59,282,14
31,82,439,541
32,84,457,754
33,84,470,1271
32,85,459,391
30,80,420,270
31,84,441,453
26,65,325,28
28,71,369,31
29,74,392,57
27,68,348,25
26,67,327,63
25,62,303,30
30,74,405,147
23,56,261,10
30,73,400,122
29,76,395,264
33,85,473,677
32,83,456,798
28,70,367,50
30,76,413,71
31,79,437,86
30,77,417,38
29,73,389,72
32,85,461,131
28,71,367,128
27,67,343,37
32,84,459,226
32,82,455,451
31,81,438,418
32,84,458,452
31,81,440,129
33,85,472,937
32,78,440,519
31,76,423,259
26,62,317,33
32,80,450,375
28,66,354,38
21,50,222,2
22,55,243,8
24,61,283,37
26,67,326,84
28,73,371,227
27,70,349,112
23,58,263,15
26,72,334,139
23,60,266,17
26,80,340,125
27,80,361,249
27,82,362,156
24,66,290,26
26,77,339,109
25,71,314,64
23,62,267,69
20,54,206,31
22,60,248,11
24,73,294,209
24,70,293,50
25,75,317,65
24,72,294,82
23,65,270,25
16,41,135,4
23,77,274,64
22,68,251,79
21,62,229,51
26,84,340,20
24,75,295,180
24,78,296,87
22,64,250,21
23,70,273,26
24,74,295,87
23,69,272,50
22,65,250,47
22,67,251,22
23,72,273,92
21,59,229,2
25,78,318,94
20,58,209,14
21,64,230,19
19,53,189,12
25,81,319,30
22,66,250,98
24,77,296,66
24,76,296,52
23,73,274,15
23,75,274,43
24,68,291,95
27,82,363,36
28,85,384,46
26,78,341,15
25,76,317,149
22,64,249,73
25,77,318,56
24,73,295,47
27,83,363,54
26,78,340,58
25,76,318,31
27,85,362,43
26,81,342,9
27,84,362,40
28,86,382,42
25,80,319,9
24,79,297,13
20,59,209,22
17,46,152,15
25,74,316,112
22,62,249,11
24,71,294,36
24,72,295,9
23,66,271,9
25,78,319,8
25,73,316,38
22,63,249,26
21,59,228,24
27,81,363,51
27,66,342,30
26,65,324,53
28,81,384,60
27,78,362,16
21,54,224,16
28,83,384,120
30,84,423,354
22,59,247,15
21,55,225,14
19,49,187,5
20,50,206,2
29,70,379,81
30,80,419,460
30,74,404,222
21,53,225,8
22,54,243,3
24,60,282,39
28,78,381,113
30,82,424,62
29,81,404,79
23,57,262,11
24,58,280,8
29,72,383,215
25,61,300,22
26,62,318,30
25,60,298,23
21,52,224,4
22,57,244,20
20,53,207,6
23,71,273,46
21,58,228,8
23,66,270,58
21,56,226,21
22,60,247,38
25,75,318,11
26,79,342,7
26,77,340,19
28,82,383,237
27,81,364,6
27,78,361,86
26,81,341,53
24,75,296,23
25,79,319,30
21,56,227,4
20,54,207,9
19,50,188,6
18,47,170,2
19,52,189,4
19,51,188,7
26,76,339,55
28,79,383,50
28,82,384,71
20,55,208,7
17,44,152,4
16,42,135,4
15,38,119,8
14,37,105,4
16,45,136,9
15,41,120,6
16,44,136,9
22,69,252,6
21,63,230,9
24,74,296,8
22,68,252,3
23,72,274,4
18,52,171,6
20,62,210,8
19,57,190,11
18,54,171,27
17,47,153,6
25,84,318,7
17,49,153,16
25,85,318,6
24,80,297,4
25,81,320,5
26,85,341,6
25,82,319,13
24,76,297,4
26,82,341,28
19,56,190,9
20,58,210,1
21,66,231,2
21,62,230,2
20,61,210,4
19,55,190,4
18,53,171,18
15,40,120,3
23,68,272,14
21,60,229,7
22,61,248,11
26,80,341,18
22,77,253,4
22,75,253,2
23,76,275,1
24,81,297,11
24,84,296,1
23,77,275,2
23,80,275,1
18,51,171,3
22,80,253,2
18,50,171,3
19,54,189,11
20,56,209,4
21,61,229,15
18,48,170,2
20,52,206,5
26,64,321,58
21,57,227,5
26,66,326,46
19,50,189,2
18,49,170,7
24,82,297,2
23,64,269,26
25,66,309,22
24,65,290,11
17,48,153,3
24,65,289,43
23,78,275,2
23,81,275,1
22,74,253,2
20,59,210,1
21,67,231,2
26,83,342,11
22,66,251,6
23,71,274,2
25,83,320,4
23,82,275,1
25,65,307,43
27,68,346,65
26,68,329,69
22,57,245,14
27,65,339,30
31,80,437,215
22,56,243,18
21,51,214,6
22,52,236,8
26,60,310,12
28,64,345,14
29,67,361,16
31,70,399,22
32,77,437,212
33,80,462,324
27,62,331,13
23,54,256,6
29,77,398,154
27,71,351,120
23,57,261,10
30,72,396,136
33,82,467,760
32,80,452,156
31,77,428,153
29,71,381,88
29,69,374,47
20,49,204,4
21,52,223,9
19,46,184,5
20,50,205,10
28,69,362,63
28,66,356,28
31,71,394,15
32,73,416,22
30,69,380,18
29,66,364,14
28,65,350,17
16,38,132,3
20,51,205,5
19,47,186,4
31,86,444,42
22,52,239,8
34,83,482,545
31,75,418,164
35,83,492,283
25,59,294,12
28,64,350,6
29,67,366,18
30,68,387,11
31,71,401,8
32,72,419,11
34,76,452,14
35,79,466,16
36,80,483,16
37,84,510,120
37,83,498,16
38,84,512,15
39,86,526,17
38,85,519,12
37,82,498,17
36,81,484,16
38,86,520,93
35,78,469,19
34,77,455,16
35,82,488,255
35,81,481,95
37,86,514,357
36,83,503,72
35,80,477,95
37,85,512,87
34,79,462,97
33,74,438,12
32,73,423,12
33,77,446,105
35,82,487,299
36,84,503,313
35,80,476,92
35,82,489,200
31,70,404,13
30,69,387,10
32,75,430,57
33,80,461,405
36,86,506,776
37,86,513,451
35,83,494,199
36,86,507,688
34,81,479,96
33,77,447,74
34,78,461,73
35,86,497,935
34,83,483,411
29,66,371,6
33,83,471,544
34,86,487,644
33,81,467,208
32,79,447,204
34,82,478,557
31,73,413,43
32,74,429,53
35,83,493,229
25,58,294,12
32,74,428,52
33,77,445,106
36,84,502,342
23,54,259,7
28,77,380,110
30,81,423,87
30,80,421,130
29,71,379,153
30,72,399,73
32,76,434,168
31,74,418,105
32,81,454,236
30,75,407,177
31,81,439,200
32,76,435,130
33,78,452,199
31,74,419,63
34,84,483,951
33,82,469,395
33,84,471,914
34,86,488,435
32,81,455,164
32,78,442,317
34,85,486,653
31,75,420,96
35,84,493,757
33,78,453,207
33,81,468,146
35,86,498,774
31,75,419,130
29,69,377,18
30,70,394,15
34,82,480,361
35,84,494,592
33,76,444,71
31,72,410,43
30,75,406,232
33,86,475,292
32,83,458,322
32,86,461,75
31,84,442,238
31,85,443,201
17,41,149,3
18,42,163,5
26,69,331,46
30,68,384,12
32,72,416,12
33,75,430,11
31,70,401,11
28,72,370,94
27,69,348,45
20,46,199,1
21,51,218,4
24,56,273,9
30,78,416,218
34,77,453,20
33,74,436,19
34,79,460,106
23,54,255,8
22,52,240,1
28,73,374,27
29,76,397,76
29,75,394,84
29,73,390,44
27,67,344,34
23,55,259,2
30,78,415,360
30,77,416,66
29,73,388,108
32,82,456,284
33,84,472,633
34,86,486,878
35,85,495,715
30,70,393,34
32,86,460,172
21,49,220,1
22,50,237,1
33,86,474,485
30,76,415,25
31,79,440,17
32,80,453,104
28,64,347,14
31,71,400,20
32,72,420,16
34,76,454,7
36,80,485,13
37,84,511,85
37,83,500,16
38,84,514,19
39,86,528,16
38,85,521,15
37,82,500,20
36,81,486,12
37,84,512,85
38,86,522,115
36,82,493,107
37,85,513,85
36,83,502,66
35,78,471,7
34,77,456,25
35,81,482,93
37,86,515,345
38,86,521,103
33,74,439,19
32,73,424,18
34,79,463,76
37,85,514,103
36,84,504,259
35,80,478,88
35,82,490,185
31,70,405,15
30,69,388,11
32,75,431,43
34,81,478,142
36,86,508,512
34,78,463,70
36,85,506,286
29,66,368,9
33,82,468,523
34,80,471,194
35,84,495,507
35,84,496,407
36,86,509,473
35,85,499,321
34,83,484,356
33,78,455,125
35,86,499,578
30,71,395,31
34,84,484,816
32,77,443,43
33,80,468,31
34,85,488,386
35,85,497,528
31,78,431,222
29,68,376,23
34,82,481,277
34,80,470,239
37,86,516,311
36,85,508,219
31,73,411,70
34,78,464,58
36,84,505,221
37,85,515,81
35,80,479,69
34,82,479,434
33,76,447,42
32,75,428,70
28,67,355,36
26,61,313,8
32,76,437,69
36,85,505,306
33,78,454,132
31,78,432,137
31,77,427,221
33,84,473,457
34,85,487,484
33,82,470,248
28,67,358,18
29,71,383,41
33,85,477,94
30,73,405,22
31,77,434,8
33,86,476,172
32,79,455,10
31,76,430,8
30,74,409,24
29,70,383,16
33,83,472,365
34,86,489,294
34,85,489,227
31,73,414,35
34,78,462,71
33,76,445,57
25,58,292,8
24,56,275,4
28,68,364,21
31,77,433,17
29,71,385,15
25,59,296,6
34,84,485,510
32,74,431,34
33,76,446,59
31,72,412,34
30,71,392,57
25,63,303,45
28,71,370,27
30,77,419,16
29,74,395,12
27,68,347,49
23,53,258,1
24,54,273,3
31,71,402,18
33,75,434,19
34,76,453,23
36,81,485,26
36,83,501,68
35,78,470,24
32,75,429,49
32,78,444,154
32,82,457,176
27,63,331,5
25,57,289,3
26,58,306,4
33,79,459,112
28,64,348,8
32,79,453,29
31,76,426,97
32,76,439,42
33,79,465,19
32,78,445,135
31,73,415,33
30,71,393,48
27,61,327,3
28,62,345,3
29,66,361,10
34,76,455,18
35,79,469,22
36,80,486,14
39,86,529,17
38,85,522,17
37,82,501,15
36,81,487,19
38,86,523,90
35,78,472,15
33,79,458,136
34,80,478,34
33,77,452,34
31,71,403,11
36,85,507,266
33,80,466,90
29,65,366,3
30,66,380,2
34,79,467,65
34,80,472,191
33,75,439,19
36,80,484,22
37,82,499,14
35,81,489,46
33,74,432,11
35,81,488,53
33,75,440,13
31,69,396,4
32,70,413,5
36,82,498,62
35,79,472,13
35,81,487,40
33,73,432,3
34,74,447,3
35,79,471,10
35,78,463,5
37,83,512,14
36,81,491,22
35,77,464,3
36,78,478,3
37,83,510,14
38,85,520,14
38,84,519,18
37,81,493,3
38,82,507,3
39,85,528,3
40,86,535,3
39,84,521,3
38,83,507,3
37,80,492,3
36,79,475,3
37,82,492,7
35,76,461,3
34,75,442,5
33,72,428,5
32,71,410,2
33,74,430,7
31,68,396,3
30,67,375,4
35,79,454,10
37,83,486,6
39,86,514,6
38,85,507,2
37,82,486,6
36,81,472,6
30,68,375,7
29,64,359,3
28,63,338,2
31,71,389,6
38,84,504,5
37,82,490,9
36,81,476,7
34,77,446,16
27,60,324,2
26,59,306,2
32,73,417,8
33,80,465,111
25,56,289,3
24,55,268,2
25,59,289,13
38,85,506,5
23,52,252,4
22,51,229,2
23,54,244,2
21,48,215,1
20,47,197,2
32,79,449,117
29,77,400,37
29,74,393,39
28,73,373,75
28,70,366,54
32,80,454,76
31,77,429,101
20,48,202,3
22,55,242,7
26,67,328,20
28,75,377,96
27,70,351,29
19,44,182,1
18,43,163,1
17,40,145,4
17,43,151,1
36,80,470,3
37,83,485,3
38,84,499,3
39,86,513,3
37,82,485,3
14,37,100,2
12,33,75,5
10,26,54,2
13,35,86,1
11,29,65,2
9,23,45,1
10,24,55,1
13,34,88,4
13,35,87,3
14,36,99,1
16,42,123,1
15,39,111,1
12,31,76,2
11,27,65,1
12,28,77,1
13,32,89,1
15,37,114,2
16,40,127,1
14,35,102,2
13,31,90,1
14,32,104,1
17,41,147,2
20,48,199,12
30,68,386,13
29,66,370,9
22,53,240,6
29,69,376,28
21,50,220,9
24,56,271,7
32,73,421,16
30,69,384,8
22,50,234,3
28,64,344,7
32,72,418,9
34,77,454,19
33,74,437,14
32,73,422,14
31,70,403,8
30,69,386,13
32,77,440,127
26,61,310,5
31,77,431,42
28,68,362,37
30,74,407,54
23,53,255,3
27,63,330,5
29,65,365,2
30,66,379,2
32,71,409,2
34,76,444,3
35,79,458,3
31,68,395,2
21,48,212,2
20,47,193,2
21,50,214,5
19,44,179,3
18,43,160,4
20,50,185,1
19,46,173,2
16,38,130,2
17,41,144,1
16,39,134,3
17,43,150,4
15,35,118,1
16,36,133,1
18,43,166,1
22,52,237,5
23,55,256,7
24,56,276,7
23,54,257,5
18,45,168,2
17,40,150,1
19,45,179,3
21,51,219,6
20,46,196,1
23,55,251,11
39,86,517,12
38,85,510,6
37,82,489,8
33,74,429,7
21,49,217,1
24,54,270,3
30,69,381,11
35,81,485,56
26,59,302,2
27,62,316,1
28,64,337,5
25,56,286,2
24,55,265,3
25,58,281,1
23,52,249,2
22,51,226,2
24,57,256,1
23,54,241,2
20,48,193,2
18,42,160,1
21,51,201,1
19,45,175,2
17,39,145,1
18,40,161,1
20,49,189,2
21,52,203,1
20,48,190,1
21,49,207,1
24,58,249,1
22,52,223,1
22,53,225,2
20,46,191,1
22,52,218,1
26,64,280,1
21,49,205,1
19,43,177,1
20,44,197,1
21,49,212,1
22,51,234,3
23,55,255,5
33,83,473,262
32,83,459,196
29,67,367,14
35,83,495,183
34,76,456,13
35,79,470,17
36,80,487,18
37,84,514,67
37,83,502,15
39,86,530,18
38,85,523,16
37,82,502,17
37,84,513,88
38,86,524,115
36,83,504,58
35,78,473,14
34,77,459,15
35,82,492,121
37,86,518,265
36,83,506,37
35,80,481,70
37,85,516,98
34,79,465,67
33,74,442,11
32,73,426,9
33,77,449,59
37,86,517,288
34,79,466,56
