set_cardinality,add_ds_card,mult_ds_card,count
12,42,73,104
13,49,82,465
13,54,81,4542
14,59,90,5343
15,64,99,6861
13,52,81,1633
14,63,92,54828
12,59,76,506018
11,49,64,72781
12,54,73,41524
11,50,64,100272
13,66,86,309806
13,59,82,37984
13,58,82,27128
10,40,53,1421
13,65,85,372510
12,57,74,266331
11,51,64,125600
9,32,44,213
13,56,82,12367
14,58,90,3317
15,65,99,10946
16,63,112,4192
18,74,131,36934
20,81,151,65565
23,85,183,24844
24,85,195,25342
22,85,171,21177
16,64,111,4912
17,66,121,2342
18,73,131,24467
23,85,182,19711
22,84,171,29725
21,82,162,62728
26,86,216,7734
25,84,207,17811
24,86,192,9935
23,84,183,28480
20,67,158,746
19,67,144,838
26,84,219,10462
27,86,228,4453
19,75,141,26004
18,67,131,1344
17,64,122,1714
17,65,121,1411
24,83,197,33609
25,85,206,16176
20,82,151,63964
16,59,111,360
14,52,92,606
17,67,121,4131
10,37,52,176
14,63,91,27594
15,64,101,15252
11,43,60,223
18,67,132,1643
14,56,90,1142
13,51,81,1057
19,67,145,1175
21,83,161,48529
22,83,171,32373
23,86,180,9402
21,81,162,54589
19,76,141,39248
16,66,111,12058
13,51,82,1345
13,50,82,781
15,57,101,726
20,82,149,40852
17,72,120,29742
16,69,110,20091
15,65,101,22311
10,35,52,47
14,62,91,19373
16,75,111,108268
9,28,44,16
10,33,53,22
11,40,62,177
24,85,196,31999
25,87,205,8398
24,87,192,4403
13,52,82,2127
12,47,69,87
11,41,61,45
27,87,231,9611
26,87,218,11439
28,87,245,8197
10,37,53,153
17,86,129,926
17,86,128,690
16,83,120,5699
11,44,62,1664
9,30,44,39
10,35,53,42
11,41,62,287
12,45,70,88
13,50,78,63
12,45,71,252
11,38,62,69
11,42,60,151
14,57,90,1967
13,50,81,625
19,75,142,33000
17,68,121,6744
22,85,172,29945
14,53,90,287
15,58,99,276
12,46,68,71
16,67,111,17854
11,41,60,66
17,65,122,2747
16,84,125,2196
18,88,138,114
17,87,132,150
17,88,141,10
14,71,94,154347
17,87,136,433
17,87,133,218
14,73,99,162607
13,66,87,529334
16,84,127,2187
15,79,112,29864
14,74,101,62008
15,79,114,30778
14,73,100,182567
15,79,111,24322
12,55,73,58063
13,62,82,77348
12,57,72,91750
9,31,44,104
18,66,132,866
13,49,81,415
14,52,90,165
19,71,143,5910
18,72,131,16004
19,77,140,34720
16,61,108,165
18,70,131,6159
15,57,99,223
17,63,123,1374
19,72,144,13127
23,82,185,38892
21,80,162,43300
14,54,90,462
15,60,99,862
14,55,90,758
17,69,121,10456
17,70,121,16559
19,70,143,3613
20,72,156,6742
18,70,132,7844
23,87,181,4625
16,60,111,610
24,85,194,18695
25,87,203,4121
22,83,172,45086
24,87,190,2378
23,85,181,15060
22,84,172,40219
20,79,151,46724
25,87,204,6440
26,85,218,11058
27,87,227,4014
25,83,209,19557
28,87,242,4321
26,87,217,8259
26,87,216,5537
29,87,257,4025
28,87,241,3957
19,68,144,1322
30,87,269,1661
29,87,255,2962
30,87,272,2794
27,87,229,5530
26,82,222,5784
28,86,241,2995
29,88,250,590
27,84,232,5936
26,84,218,9020
28,88,236,437
27,86,227,3713
25,82,208,9132
24,81,197,13883
23,78,188,9729
22,77,176,11508
23,80,185,17722
24,82,197,22972
20,71,154,2101
18,66,131,734
20,74,154,11938
17,63,122,941
15,59,99,496
32,88,295,320
16,54,112,37
21,72,168,3046
18,64,132,330
29,88,253,1343
18,63,134,308
23,80,186,18297
20,70,154,1131
14,49,90,49
18,71,131,10118
19,76,140,24754
16,60,108,93
15,55,99,89
14,51,90,84
15,54,99,47
18,69,132,4524
21,76,164,12542
19,70,141,1678
22,80,173,25613
20,72,155,5605
28,88,237,503
26,85,219,12487
25,82,209,11637
18,63,132,130
18,68,132,2702
16,57,108,16
17,61,117,36
20,78,150,28908
19,73,141,9695
15,52,99,23
18,65,132,524
21,74,165,4253
19,66,141,177
22,79,174,21492
21,75,165,8111
22,74,178,2214
23,77,188,5231
21,71,165,484
24,80,197,8077
23,75,192,3263
27,83,234,4080
28,84,243,1713
30,88,261,279
29,86,252,1176
28,85,243,2971
27,82,233,1654
26,81,222,2918
25,78,213,1809
24,77,201,2446
25,80,210,4440
22,72,179,828
28,82,248,946
30,86,267,670
31,88,276,285
29,84,258,870
17,57,123,59
28,87,243,5742
10,33,52,6
12,46,71,430
11,39,60,30
17,64,121,839
20,78,152,47573
21,72,167,2237
21,78,163,26245
18,65,131,402
20,73,154,6768
12,41,68,7
15,61,99,1617
17,60,124,409
15,56,99,159
16,71,108,21765
15,63,99,4359
13,46,76,8
16,58,108,59
15,53,99,32
18,60,135,98
21,76,165,14640
23,81,186,29743
20,75,153,16903
14,50,90,69
12,43,68,18
11,36,60,5
12,40,71,23
13,46,80,45
14,50,87,12
13,46,79,40
12,44,71,148
10,34,53,37
11,39,62,77
31,87,283,669
29,87,258,4475
12,43,70,43
13,47,78,27
12,43,71,96
10,34,52,38
11,40,60,43
19,74,142,21186
20,68,154,278
19,65,144,270
18,65,133,841
12,44,68,24
19,72,143,10114
20,77,152,31175
24,84,194,19683
26,85,216,6664
27,87,225,2281
25,83,207,12553
26,83,220,7171
28,87,238,1836
27,85,229,4618
23,79,187,13773
22,76,177,8362
16,63,111,3099
27,87,228,4322
26,79,227,1816
28,83,246,1522
30,87,264,820
29,85,255,1181
25,79,213,3806
26,81,223,3682
28,85,242,2547
29,87,251,1355
27,83,233,3449
21,68,167,160
14,60,91,8724
11,43,62,875
8,24,36,13
9,33,45,1574
10,43,55,80350
11,52,66,295830
12,59,75,393695
12,60,78,197357
13,67,89,298790
11,52,65,380062
17,85,152,54
17,84,153,11
17,87,140,711
17,86,150,149
16,82,136,51
17,88,144,11
16,84,129,2001
16,84,124,1752
16,85,126,187
14,74,103,34240
14,74,102,50062
17,88,142,16
14,72,105,27354
16,83,135,150
15,78,120,949
15,79,118,6813
14,73,105,8404
15,78,106,23874
13,66,85,251095
12,58,74,276194
13,66,84,173554
15,77,104,36499
14,73,94,37212
14,72,96,158387
16,68,108,7382
15,68,99,28531
18,68,131,2173
24,87,191,2884
23,83,184,39318
24,85,193,18043
25,87,202,3537
23,87,180,3687
17,85,123,594
22,87,169,1978
18,87,133,170
17,78,120,69320
15,68,101,57346
17,85,124,1068
11,42,62,481
18,87,134,287
16,77,111,77014
15,69,101,71364
16,81,113,9384
17,85,122,429
17,87,131,141
16,83,119,4487
16,83,117,2404
15,78,107,37897
16,71,110,37936
10,39,52,725
13,64,82,81579
14,70,91,48800
16,82,115,5728
14,73,98,138249
16,82,114,3997
14,71,92,64956
12,57,73,91887
18,88,136,41
8,25,36,32
9,34,45,3491
16,73,108,33090
13,63,82,84287
12,60,77,486714
13,67,90,221108
16,79,111,28815
16,74,110,63601
15,79,119,1925
16,84,132,596
17,86,151,28
16,84,134,68
14,74,104,14696
13,67,91,51558
15,79,113,31325
15,59,101,1544
14,57,91,2272
16,72,110,48113
18,81,129,34706
19,84,138,9801
19,88,143,59
18,88,137,63
8,26,36,71
9,35,45,7064
10,44,55,111149
10,43,54,51091
11,53,66,231019
11,53,65,326370
16,83,118,3008
15,79,110,22202
15,79,105,5425
17,86,126,347
16,84,120,773
16,84,121,1070
15,79,108,12825
14,73,95,57626
16,83,116,1542
15,80,111,4628
14,74,100,57506
12,60,76,358112
14,73,97,104246
13,67,87,275125
14,73,96,69044
12,61,77,248871
14,74,99,53107
13,68,88,116749
14,75,102,11153
15,82,114,94
15,80,114,5887
14,75,103,7275
15,80,117,2360
13,68,90,76106
13,67,85,137348
14,74,97,35077
15,79,109,17099
13,67,86,169835
15,80,113,6002
15,79,107,10149
13,68,87,111656
17,88,137,12
16,85,128,221
11,45,62,2847
13,65,82,69573
11,50,63,76835
11,52,64,138667
14,64,91,36357
10,41,52,2428
13,65,84,255635
12,58,73,99777
11,51,63,96174
9,33,44,418
15,80,115,5016
16,84,133,234
11,46,62,4690
14,67,91,62990
13,65,83,140103
10,44,54,75229
16,75,110,63828
15,71,100,60634
18,78,128,38832
17,75,119,47687
15,66,100,20759
16,73,110,58192
15,63,100,7234
17,77,119,56242
14,61,91,13044
17,76,119,53693
18,80,129,45476
17,76,120,72736
16,77,110,43666
17,80,120,38934
14,72,94,83979
20,85,148,6341
16,70,108,15929
17,73,117,15890
16,66,108,2973
22,86,168,5800
21,84,159,19745
20,81,150,52728
20,83,149,31684
21,85,158,9522
18,83,129,11425
19,83,138,18139
15,77,103,26264
13,65,81,61594
10,42,53,4731
10,45,54,95133
9,35,44,2203
10,45,55,132676
10,42,52,4115
11,52,63,104116
12,58,72,95025
11,49,60,5777
10,43,52,6932
12,59,74,248607
14,72,90,17621
9,34,44,976
11,47,60,2291
12,54,68,3211
11,46,60,1303
10,40,52,1396
11,48,62,11925
15,62,99,2693
10,36,52,110
12,53,71,11867
11,45,60,801
12,51,68,757
13,59,76,2113
12,52,68,1278
10,38,52,349
11,48,60,3772
12,55,68,4721
11,49,62,18462
14,65,91,46512
11,47,62,7530
10,39,53,736
15,65,100,14835
16,68,110,13590
17,70,120,13615
19,73,142,12660
10,41,53,2675
12,50,71,3177
11,44,60,401
16,69,108,11346
12,48,68,145
13,53,76,130
11,38,60,16
12,49,71,1934
10,38,53,342
7,18,28,1
6,16,21,1
7,23,28,67
8,29,36,816
8,28,36,527
8,29,35,106
8,30,36,2786
9,36,44,4386
8,30,35,402
9,35,42,162
10,36,53,123
9,36,45,13543
11,48,61,2670
13,51,80,416
12,47,71,665
12,52,71,7676
15,54,101,160
13,54,79,1093
9,37,44,8094
12,51,70,1958
11,44,61,301
9,37,45,23076
14,56,91,1468
12,54,70,6885
10,43,53,7892
8,31,36,5100
9,38,45,35037
10,44,53,12618
12,54,71,17819
13,55,80,3082
14,58,91,3572
14,59,89,2547
13,58,80,11223
15,60,98,491
14,58,89,1442
12,52,69,1084
11,47,61,1660
14,54,91,606
15,57,100,432
16,59,109,110
15,56,101,421
15,59,100,1052
12,50,70,1224
13,53,78,298
14,55,89,376
14,56,87,152
13,53,79,740
13,56,80,4824
15,56,100,285
11,50,62,26019
14,55,91,986
13,54,78,452
13,55,79,1685
11,46,61,1002
12,50,69,432
12,51,71,4798
9,36,43,237
9,38,44,13017
10,45,52,14562
10,44,52,10824
11,51,62,34457
9,36,42,317
10,42,51,633
12,56,69,4456
12,53,70,4642
13,57,78,1812
12,55,71,25413
12,55,70,9969
11,51,61,8197
13,57,80,7542
13,59,79,9505
15,61,100,2867
14,61,88,4143
12,52,70,3038
13,60,79,13028
15,62,97,926
16,62,110,799
14,61,87,1780
13,58,79,6812
13,57,79,4406
13,59,80,16258
11,51,60,10768
17,63,121,415
11,45,61,560
16,63,109,1172
10,45,53,17251
10,46,52,16851
11,52,62,39586
12,56,71,33441
13,62,80,33623
12,57,71,40040
11,52,60,12645
15,64,100,10101
17,66,120,1895
16,66,109,5122
14,60,87,1168
12,49,70,711
12,56,68,6481
12,53,68,2057
14,63,89,13337
14,62,88,6260
14,63,88,8826
15,66,96,3599
13,61,80,28096
14,66,88,18517
16,66,107,1777
16,63,110,1400
17,66,118,634
14,64,89,18169
13,56,79,2876
15,65,98,6019
16,65,108,1754
15,62,100,4657
14,64,87,5379
13,58,78,2890
14,61,89,6289
15,64,97,2476
12,57,70,16030
11,50,60,8364
13,61,79,16364
13,60,80,21900
14,62,87,2713
13,61,78,7201
11,47,59,475
10,41,49,102
9,33,42,36
10,46,54,103022
9,37,42,605
10,44,51,1734
12,56,70,13174
11,52,61,9602
11,49,61,4205
11,50,61,6155
12,53,69,1605
13,60,77,2128
15,62,101,6383
14,60,88,2661
16,63,107,330
14,62,89,9361
13,59,78,4151
16,65,110,3594
17,65,120,1116
16,65,109,3089
10,46,55,130924
11,53,64,129170
11,53,63,95684
14,65,88,15577
15,68,100,37850
17,69,120,8542
16,69,109,17784
17,69,119,6370
20,69,155,908
16,68,109,11860
17,68,119,3952
18,69,129,1354
16,64,109,1930
15,64,98,3885
17,69,118,3220
18,69,127,656
17,66,119,1247
19,69,139,362
17,69,117,2875
15,66,98,8679
14,63,84,1267
13,60,76,3060
15,66,97,5690
14,60,89,4107
16,66,105,912
15,63,97,1341
12,48,71,1140
14,64,88,11844
16,67,107,2948
17,67,117,958
16,67,109,8197
18,67,129,353
16,64,110,2309
17,67,118,1093
16,67,110,9173
15,67,100,28382
16,67,108,4779
14,66,89,27532
15,67,98,12039
17,67,119,2417
14,65,89,23079
14,66,87,8630
13,62,79,19589
12,58,70,17553
13,63,78,9218
14,65,87,6887
13,58,76,1460
15,65,96,2336
13,63,79,21633
12,58,71,42772
10,42,49,197
12,57,68,7984
11,49,56,188
10,36,49,6
11,45,56,17
12,51,63,14
13,57,76,939
14,62,84,727
13,56,76,569
12,50,68,461
15,67,97,8125
16,67,105,1421
14,61,84,397
15,67,96,4843
13,55,76,248
16,68,107,4500
15,68,97,10909
14,58,88,951
15,63,96,973
17,68,117,1614
18,69,130,2663
19,69,140,419
15,69,97,13513
13,54,80,1853
16,69,105,3432
16,66,106,1188
17,69,114,696
15,63,98,2457
16,69,106,4746
15,66,92,486
16,69,107,6811
20,69,151,152
19,66,143,303
19,69,143,2052
18,66,130,428
19,69,138,210
18,67,133,2345
14,58,87,391
13,52,79,459
16,64,108,1069
15,60,100,1809
17,64,120,687
19,69,141,890
13,53,80,1196
12,49,68,229
20,69,154,468
21,69,168,349
14,59,88,1656
15,64,96,1473
14,57,88,537
15,65,97,3954
13,54,76,220
14,67,89,30847
11,48,59,750
10,45,51,2395
11,53,62,37939
12,59,71,39537
11,54,62,28989
10,46,53,20359
14,63,87,3890
19,68,142,552
17,68,118,1925
18,68,127,372
17,65,119,637
19,68,143,1130
13,61,76,4096
14,64,84,1593
13,63,80,36793
12,60,70,13675
13,64,79,21052
10,43,49,364
11,53,60,11631
12,58,68,8283
11,50,56,277
8,28,35,68
15,62,98,1562
16,62,107,203
16,62,109,618
14,59,87,652
15,60,96,201
16,64,107,587
16,62,108,327
17,65,116,142
16,65,107,948
9,39,45,44756
8,31,35,821
9,39,44,18457
9,38,43,932
10,47,54,86709
12,59,72,86349
12,59,73,93582
12,61,74,109968
11,54,65,220386
17,71,119,15360
15,68,98,16145
19,71,141,3091
16,71,109,32150
17,71,118,8344
17,71,120,20148
18,71,127,2415
13,62,78,8456
16,70,107,9640
17,70,118,5333
15,69,100,46997
15,69,98,20294
12,60,73,72904
14,69,91,60653
15,70,100,55634
16,72,109,39749
18,72,129,7364
17,72,118,12517
15,68,96,6646
19,72,139,2669
18,72,130,12635
20,72,154,3619
12,60,74,185320
19,72,142,7271
20,72,151,1363
21,72,164,819
17,72,119,21536
20,72,153,2716
19,72,141,5749
19,72,140,3305
11,54,64,94574
11,54,66,142149
17,70,119,10143
18,70,130,4541
16,70,109,24378
18,71,129,4303
10,47,55,99799
11,54,63,69549
13,60,78,5738
12,58,69,5660
12,60,75,282493
12,60,72,65848
12,61,78,91451
13,67,84,95777
12,62,75,70986
12,61,76,201049
13,66,83,98524
12,61,72,39585
13,66,81,43321
12,61,75,161473
13,68,85,59383
14,72,92,36670
13,66,82,49257
12,62,74,49606
13,67,83,55755
12,62,73,21389
12,62,77,94901
11,55,65,110419
12,61,73,45293
13,68,84,40917
14,72,93,56883
11,55,64,51680
13,67,81,25143
13,64,80,35754
13,65,79,17756
12,61,68,3656
14,68,89,31382
12,59,68,7802
13,66,76,3112
14,70,87,7460
14,69,89,28302
14,67,88,20805
15,70,96,10137
13,66,80,21139
14,67,87,9915
15,72,95,6252
14,68,87,10528
14,69,87,9548
15,71,98,26081
16,73,107,19021
15,72,98,26274
14,68,86,4920
13,65,78,8049
16,74,109,49655
15,73,100,54612
18,74,130,29028
16,71,107,12662
17,74,115,9163
18,74,129,18063
16,73,109,45597
19,74,140,10015
18,73,126,4461
17,73,118,17789
17,72,117,11299
13,67,82,28560
15,71,97,17960
17,73,116,8847
15,70,97,16103
16,72,103,2897
15,69,95,4927
15,72,96,10903
14,70,89,22712
15,70,95,6082
16,72,107,15979
17,74,119,39372
16,73,106,13426
18,75,129,26515
16,71,106,8998
17,74,114,6083
18,75,128,20955
15,74,100,42565
16,74,107,20519
19,75,139,13130
18,75,127,15076
19,76,139,19632
20,76,151,14482
20,76,152,19570
17,76,117,28202
18,76,129,35088
18,73,128,9933
19,76,136,8067
18,76,125,10361
17,75,117,24707
18,76,127,19698
17,73,119,29970
17,73,115,6848
18,74,124,3233
17,71,116,4118
17,74,117,20463
17,74,118,23646
20,74,150,3791
19,71,142,3962
19,74,139,8090
15,58,101,945
19,75,138,10489
20,77,151,22273
19,77,139,28062
22,77,175,8025
21,77,162,12151
20,77,149,14785
19,74,141,16423
19,77,138,22432
18,71,130,7529
20,77,146,5625
19,74,138,6082
20,77,150,19130
21,77,158,4277
18,77,127,24647
18,77,129,43511
20,77,148,8946
18,74,128,14778
19,77,136,11759
18,77,125,12593
18,76,128,28143
16,75,109,49145
18,77,128,34093
20,77,147,8075
20,74,152,6567
21,77,160,6662
19,77,137,14867
22,77,171,2751
21,74,163,2643
21,77,163,15679
16,76,109,43782
16,75,106,14299
15,73,98,23511
17,76,114,8363
15,70,98,24031
20,76,150,12250
18,76,126,13617
19,76,134,3957
17,76,118,33405
15,72,100,60723
12,59,70,16962
12,54,69,2312
17,71,117,7584
18,70,128,2070
17,67,120,3195
17,70,117,4734
19,72,138,1920
16,70,106,6696
17,71,115,3252
18,71,123,503
17,68,115,693
16,68,106,3135
18,68,130,1459
19,71,138,878
16,67,106,1964
17,70,114,1280
15,65,95,1573
16,66,103,284
15,63,95,630
14,62,86,1463
15,65,94,607
13,55,78,738
12,44,69,16
14,63,86,2271
11,40,61,29
17,68,116,849
18,69,128,1069
16,68,104,1017
16,65,106,724
17,68,114,388
14,64,86,2926
15,66,95,2275
13,65,80,29846
14,70,88,15667
13,63,76,5346
14,68,88,21405
14,69,88,20166
16,73,104,5211
15,69,96,8348
14,67,84,2909
15,73,96,9406
15,71,95,6338
13,66,79,12495
18,73,130,18870
18,73,124,2104
17,70,116,2632
17,73,114,4478
19,73,139,4526
17,72,116,6084
16,70,104,2318
17,73,112,1938
16,71,105,6744
20,73,150,1909
19,70,142,2433
18,73,129,11890
18,70,126,786
19,73,134,834
18,74,127,10664
15,71,96,11031
12,60,71,30872
12,62,71,8837
11,54,60,8897
12,60,68,5982
13,67,80,11882
12,61,71,19074
13,64,76,5129
15,72,97,17716
17,75,118,29207
16,73,105,10215
20,75,150,6844
20,75,152,11790
21,75,164,6971
20,75,151,8572
19,75,140,16511
19,75,137,6607
22,75,176,3125
21,75,162,3432
18,75,126,10094
20,75,149,5197
18,70,129,2427
19,73,140,5838
20,75,145,1489
19,72,137,1146
18,72,128,6019
20,72,150,909
21,75,158,1008
20,75,147,2687
18,72,126,2651
19,75,134,2530
17,75,113,4775
16,72,105,8619
18,75,121,1318
17,72,113,1955
16,70,105,5022
16,72,104,4076
17,75,112,3269
16,75,104,5571
17,75,116,14257
18,75,124,4699
19,75,136,5144
18,75,125,7778
14,65,84,2207
16,75,105,10695
15,69,92,1405
16,74,105,11016
14,66,84,2581
13,62,76,4778
18,73,127,6709
16,72,106,11470
18,72,124,1302
17,69,116,1619
17,72,114,3134
18,73,125,3344
19,73,136,1630
12,48,70,441
16,69,104,1476
17,72,112,1440
16,71,104,3196
17,74,116,11558
18,71,128,3513
19,74,136,2977
20,74,146,889
18,74,126,6925
18,71,126,1499
19,74,134,1516
19,74,137,3933
20,74,153,10045
11,55,63,37865
11,54,61,7371
10,47,53,18105
13,64,78,9071
14,71,91,32986
12,55,69,3302
14,66,86,4307
15,70,94,2375
12,51,69,653
17,71,114,2036
12,57,69,5435
14,67,86,4839
15,73,95,5595
16,73,103,3394
20,73,152,3448
12,61,70,8685
11,53,61,9431
10,47,52,14514
12,59,69,5392
15,69,94,1985
13,59,77,1503
14,61,86,987
14,62,85,960
13,58,77,1081
14,65,86,3578
14,71,89,15007
10,43,51,1076
16,74,104,5587
15,74,98,18018
16,74,106,14551
16,76,106,12482
17,76,116,15866
13,68,82,12771
14,72,88,5550
15,74,96,7091
14,71,88,10266
15,73,97,15612
15,74,97,12122
16,75,107,20777
17,76,115,12510
18,76,124,6130
15,75,96,4584
16,76,104,4785
17,77,118,34506
14,72,91,18265
16,77,109,34157
18,78,129,49575
19,78,139,37443
20,78,149,22431
19,78,138,29735
20,78,146,8922
19,76,138,15813
21,78,158,7813
20,78,148,14303
19,78,136,15431
17,78,116,14745
18,78,124,8732
17,78,119,51490
17,78,114,7729
16,77,106,9147
18,78,125,14142
18,78,127,27573
15,75,100,27666
15,76,98,6446
17,78,118,31270
18,78,126,19214
17,77,116,16234
20,78,151,34569
20,78,147,12821
21,78,160,12119
19,78,134,7496
22,78,171,5293
21,76,163,9191
21,78,162,20283
15,75,98,11878
18,77,124,7680
17,77,114,8772
18,77,126,17032
19,77,134,5614
19,79,139,43874
19,79,138,34796
21,79,161,25733
19,79,137,24072
20,79,145,9180
21,79,162,30340
18,79,128,38165
20,79,148,19625
19,79,136,18308
20,79,150,38507
21,79,158,12016
22,79,171,9463
23,79,184,7275
22,79,173,16139
21,79,160,19011
20,79,147,16938
22,79,170,7433
20,79,149,30817
14,72,89,8497
16,76,105,9321
17,76,112,3730
15,74,95,4300
14,71,84,1698
13,65,76,4350
13,68,86,72383
13,68,89,111437
13,69,90,19706
12,62,76,84559
12,63,77,26486
11,55,66,64307
19,78,137,20185
17,78,112,3109
16,77,104,3553
18,79,125,14262
17,79,118,25350
18,79,127,28330
17,79,119,41477
21,80,160,26921
22,80,171,15299
21,80,161,36764
22,80,168,7239
22,80,172,21829
22,78,172,7947
23,80,180,4963
24,80,195,4706
23,78,187,7356
22,78,174,13214
23,80,182,7707
20,80,147,21090
19,80,137,25808
20,80,146,16158
20,80,148,24138
21,80,154,5955
19,80,138,37290
22,80,170,12190
18,80,128,34177
20,80,145,11389
19,80,139,47123
19,80,136,19392
21,80,158,17108
23,80,184,12455
13,67,79,7184
14,71,87,5165
14,74,94,12996
17,80,119,28086
20,80,149,38978
19,79,135,13767
20,80,143,6273
19,77,135,8394
19,80,135,14384
18,80,126,17112
21,80,156,8246
22,80,169,10738
21,77,161,9995
22,77,174,7268
21,80,159,19233
16,77,107,14355
17,78,115,11768
16,76,107,18575
16,77,103,2172
14,72,87,2775
14,73,93,24847
21,78,161,16899
12,47,70,242
23,81,184,20988
22,81,170,17159
21,81,160,34876
15,76,100,15183
17,79,112,2396
22,81,173,36711
22,81,169,14855
21,81,159,24222
21,81,161,45078
22,81,171,22828
24,81,194,6696
23,79,186,10244
22,81,168,10979
21,79,159,13440
22,79,168,4455
23,81,176,2961
22,81,172,31062
23,81,182,12325
24,81,190,2609
23,79,182,4499
25,81,209,6221
19,81,139,44444
20,81,147,23152
19,81,137,24199
20,81,146,17479
20,81,148,26346
20,79,146,12676
21,81,154,7466
19,81,138,34266
19,76,137,10261
23,80,179,3111
21,75,163,4859
21,78,159,8559
22,80,166,5085
17,77,113,5553
23,81,178,4551
23,81,181,10344
24,81,192,4251
21,81,156,10465
20,81,149,42329
21,81,157,16873
22,81,165,5180
21,79,157,9068
22,79,172,13729
23,81,180,8336
24,81,195,8187
22,75,178,4646
24,79,195,2504
25,81,203,1362
23,77,187,3959
24,81,196,11129
22,77,172,3986
24,81,188,1641
23,79,180,2616
23,81,183,14286
24,79,199,6348
25,81,207,3930
21,81,155,9422
17,79,113,3566
17,78,113,4859
18,80,121,2052
17,79,116,11410
16,77,105,6856
14,73,92,16173
16,78,109,22970
15,77,100,6591
14,74,93,8446
15,76,92,481
16,78,105,4337
16,79,107,5021
17,79,114,5696
16,79,110,15483
17,80,113,2199
15,75,97,7572
18,80,127,24633
18,81,127,18344
18,81,128,25755
19,81,135,13149
18,79,126,19626
19,81,134,8469
17,80,118,16818
18,81,121,1399
17,81,114,1745
17,81,118,9274
16,81,110,2301
15,78,98,1005
16,79,105,2245
17,81,113,1119
16,80,109,5538
16,80,110,6592
18,81,126,12471
20,81,142,4752
19,79,134,8892
19,81,136,17928
21,81,158,21175
18,79,124,8323
23,81,179,5682
20,81,144,9385
16,79,109,12460
18,81,125,8805
19,81,133,6576
22,81,166,7360
16,78,106,5775
18,79,122,5400
19,80,132,5137
18,80,124,7145
17,77,115,12624
15,77,101,10771
17,80,116,7460
18,80,125,12375
19,80,133,7600
15,77,99,5244
16,74,103,3565
11,50,59,1728
10,44,49,591
14,72,84,998
13,67,76,1879
13,63,77,3209
15,68,94,1593
13,56,78,1156
15,68,95,3919
14,73,90,8066
13,68,81,11348
18,78,122,5620
17,75,114,7373
19,79,133,6959
18,76,122,3999
13,61,77,2638
20,75,146,1842
21,78,154,2475
20,78,144,4781
14,56,88,376
19,76,132,2159
20,76,144,1849
19,76,133,3245
11,43,61,145
20,79,144,7023
20,76,147,4848
21,79,155,5144
20,79,142,3675
19,79,132,4886
