set_cardinality,add_ds_card,mult_ds_card,count
29,70,281,4
27,66,260,4
25,62,236,2
23,58,213,3
21,54,188,16
32,78,313,1
32,78,306,1
30,78,267,3
29,78,246,4
30,78,260,4
29,78,250,11
30,78,268,3
30,78,265,4
29,78,251,2
24,64,205,17
30,78,262,1
30,76,262,2
31,78,270,1
30,77,268,4
30,78,269,4
18,52,134,8
30,78,255,3
15,43,104,12
31,78,290,1
30,79,277,8
34,79,391,21
33,79,357,21
32,79,324,7
32,79,332,37
33,79,365,87
33,79,370,45
34,79,374,9
33,79,356,54
32,79,323,26
33,79,340,3
32,79,337,17
32,79,326,4
33,79,359,12
34,79,393,12
34,79,390,46
35,79,409,9
34,79,404,43
34,79,399,79
30,79,280,8
31,79,291,4
30,79,276,3
31,79,286,2
30,79,271,2
31,79,296,4
34,79,369,12
33,79,335,6
31,79,300,4
32,79,302,1
31,79,293,1
35,79,404,10
34,79,381,9
33,79,347,3
35,79,416,9
35,79,418,9
35,79,415,3
26,59,288,3
28,63,317,5
36,79,423,3
33,73,386,5
31,69,359,3
35,79,411,3
29,65,330,4
25,57,269,4
19,45,174,4
24,57,244,8
28,65,301,6
34,79,376,3
30,69,328,4
32,73,353,8
35,79,387,3
34,79,383,9
25,59,262,3
34,79,380,3
17,41,143,4
34,79,373,3
17,43,141,3
35,79,408,3
33,79,339,1
33,79,349,3
33,79,346,1
24,59,237,13
34,79,352,1
29,69,298,3
33,79,342,1
27,65,273,5
23,57,220,9
31,79,305,1
34,79,368,3
33,79,334,1
32,79,321,2
33,79,354,6
34,79,388,6
35,79,403,3
34,79,370,3
33,77,359,4
33,79,353,12
32,79,320,6
32,77,326,1
33,79,336,1
34,79,387,10
34,77,393,5
35,79,405,3
31,79,288,1
30,79,273,2
35,79,422,3
35,79,426,7
22,51,228,4
28,63,327,3
30,67,359,3
32,71,388,2
34,75,415,2
36,79,441,1
35,77,428,2
33,73,401,3
35,79,428,4
29,65,341,2
35,79,423,2
35,79,425,14
35,79,434,25
36,79,439,1
31,69,370,1
27,61,310,5
23,53,244,4
17,41,146,1
14,33,102,9
16,37,132,7
35,79,439,14
26,59,298,3
32,71,391,4
34,75,418,3
36,79,444,1
35,77,431,3
33,73,404,3
31,69,375,2
27,61,313,2
25,57,279,2
19,45,178,1
18,43,159,1
18,41,161,1
20,45,194,1
30,67,358,4
32,71,387,4
34,75,414,5
36,79,440,3
35,77,427,4
23,53,242,1
21,48,209,2
22,49,229,1
24,55,265,2
30,67,364,2
32,71,396,1
34,75,424,2
24,55,259,1
23,52,245,1
24,53,262,1
25,57,282,4
26,57,295,1
30,67,360,4
32,71,390,3
36,79,445,3
33,73,403,2
28,63,323,2
27,60,310,2
28,61,330,1
34,75,425,2
36,79,452,3
35,77,438,2
29,64,343,1
30,65,360,1
34,75,419,4
35,78,441,7
36,79,447,1
31,68,373,2
32,69,391,1
34,75,420,3
35,77,434,1
33,72,404,1
34,73,420,1
35,76,434,2
36,77,447,1
37,79,460,1
35,75,434,1
34,74,421,2
33,71,407,1
32,70,394,2
33,73,408,2
31,67,378,1
30,66,364,2
29,63,346,1
28,62,330,1
29,65,348,2
36,79,454,3
27,59,315,1
26,58,302,2
32,71,402,1
25,55,282,1
24,54,265,1
36,79,451,1
33,73,411,1
29,65,345,4
27,61,315,3
25,57,278,1
23,51,245,1
22,50,229,1
21,47,214,1
20,46,200,3
21,49,216,2
31,69,385,1
27,61,320,1
19,43,180,1
26,59,300,4
33,73,410,1
18,43,160,1
17,39,147,2
33,73,405,3
31,69,376,3
15,35,117,9
20,47,202,1
28,63,338,1
35,77,439,1
19,45,183,3
12,30,78,61
15,39,120,24
30,66,365,1
36,78,447,1
33,72,407,1
31,68,378,1
29,64,347,1
25,56,282,1
19,44,181,1
17,40,148,3
34,75,417,1
35,77,430,1
35,78,436,6
24,54,264,1
26,58,297,1
28,62,328,1
30,66,360,1
32,70,389,1
34,74,416,1
36,78,442,1
35,76,429,1
34,75,416,1
33,72,402,1
29,64,342,1
27,60,312,1
25,56,277,1
23,52,244,1
20,47,191,2
19,46,171,4
32,72,369,5
34,76,394,3
35,78,406,3
33,74,382,4
31,70,357,3
27,62,300,5
16,39,129,24
15,38,113,99
30,70,326,8
34,78,371,3
33,76,360,3
35,78,423,1
32,76,327,1
33,78,337,1
29,70,296,19
29,77,243,8
20,54,167,17
21,57,178,39
30,77,257,2
29,75,249,2
19,54,147,13
22,57,200,29
26,61,273,4
30,69,326,3
32,73,349,3
34,77,371,3
33,75,360,3
31,71,337,4
27,63,285,3
25,59,259,5
23,55,228,3
23,57,223,11
21,51,199,4
22,55,205,4
24,59,234,9
26,63,258,3
30,71,306,5
32,75,327,3
33,77,337,3
31,73,317,3
29,69,296,4
25,61,247,5
24,61,222,7
26,65,246,6
28,69,267,6
30,73,286,1
32,77,304,1
31,75,295,1
29,71,276,6
25,63,232,1
23,59,210,9
21,55,183,6
32,77,321,3
31,77,289,1
33,77,354,3
34,77,388,1
14,37,98,164
18,45,152,3
22,51,221,1
24,57,247,3
24,55,252,1
26,59,285,1
28,63,313,1
32,71,369,1
34,75,394,1
35,77,406,1
33,73,382,1
31,69,357,1
27,61,300,1
25,57,271,1
23,53,240,1
34,76,395,1
33,74,383,1
29,76,250,6
12,64,67,1
12,65,71,1
11,59,60,1
13,70,83,1
27,75,207,3
29,75,250,1
13,71,84,1
16,44,117,6
17,44,134,1
15,42,104,6
13,36,84,164
27,75,202,1
29,76,244,2
26,68,224,18
28,72,241,1
30,76,257,1
29,74,249,1
25,66,213,34
23,62,192,4
27,76,205,2
26,72,199,4
28,76,213,1
27,74,206,1
27,76,204,3
27,76,208,4
29,76,246,5
31,69,374,2
20,46,194,1
22,50,225,1
26,58,295,1
28,62,326,1
30,66,358,1
32,70,387,1
34,74,414,1
36,78,440,1
35,76,427,1
33,72,400,1
31,68,371,1
29,64,340,1
24,55,255,1
23,52,242,1
30,77,260,4
28,77,216,3
28,77,221,3
20,54,165,10
21,57,176,39
19,51,156,13
18,51,137,9
20,57,155,36
19,54,145,5
28,77,220,1
18,54,126,3
27,75,208,5
19,57,135,27
28,77,218,1
24,67,186,80
28,75,218,1
29,77,225,1
27,73,211,1
28,77,224,4
17,51,116,4
28,77,217,1
27,75,210,5
18,51,134,3
20,51,176,11
22,57,198,25
21,54,186,10
26,61,271,6
28,65,299,4
30,69,324,4
32,73,347,4
34,77,369,4
33,75,358,4
31,71,335,5
29,67,310,4
27,63,283,4
22,54,208,5
23,57,221,12
21,51,197,5
26,63,256,6
28,67,281,6
30,71,304,9
32,75,325,6
33,77,335,6
31,73,315,6
29,69,294,6
27,65,271,6
25,61,245,12
16,42,120,3
24,61,220,10
30,73,284,4
32,77,302,4
31,75,293,4
29,71,274,10
27,67,253,4
25,63,230,4
19,51,153,3
17,45,131,3
15,39,110,71
14,40,93,41
15,43,102,5
17,49,123,5
30,77,265,4
22,59,185,3
23,62,193,26
24,63,205,1
26,67,226,5
28,71,245,8
30,75,262,1
31,77,270,1
29,73,254,1
30,77,269,4
23,61,196,4
28,77,214,1
27,77,202,1
15,40,109,1
18,49,141,2
14,37,97,158
16,43,118,2
15,40,108,59
13,34,87,183
16,39,126,22
18,45,149,1
20,51,173,1
19,48,162,1
17,42,137,1
22,51,219,1
24,57,245,4
23,54,231,1
28,63,311,1
30,67,340,1
32,71,367,1
34,75,392,1
35,77,404,1
33,73,380,1
31,69,355,1
30,68,343,2
29,65,328,1
27,61,298,1
21,49,203,1
15,37,114,41
28,76,218,1
16,76,94,1
15,75,90,1
13,63,60,2
24,72,154,1
13,39,79,101
18,58,116,190
24,72,162,6
18,55,123,27
17,52,116,15
15,49,90,52
16,51,99,20
17,55,108,81
18,57,115,29
18,58,115,85
17,55,105,28
24,72,160,3
20,62,132,35
22,66,147,9
24,70,160,1
25,72,166,1
23,68,154,1
24,72,161,2
19,55,142,15
29,71,282,28
27,67,261,26
23,59,213,37
22,59,190,61
28,71,253,37
28,73,233,16
27,71,225,20
21,59,168,42
20,59,147,33
26,71,198,4
27,73,205,4
26,66,240,12
30,74,277,7
29,72,268,8
27,68,249,16
25,64,228,16
23,60,205,16
22,60,182,15
24,64,203,30
26,68,222,28
28,72,239,2
29,74,247,2
27,70,231,12
24,60,229,12
26,64,254,12
28,68,277,11
30,72,298,10
31,74,308,9
27,66,267,4
26,72,194,2
24,71,157,2
16,52,92,1
15,49,85,4
15,51,85,16
10,28,49,1
11,31,56,3
15,50,85,10
16,51,101,25
24,58,242,3
28,66,295,1
32,74,340,5
31,72,329,5
29,68,306,5
27,64,281,6
25,60,254,3
28,67,289,10
30,71,312,8
26,75,188,16
18,52,132,10
20,58,150,24
19,58,130,35
27,75,199,7
17,52,114,21
18,49,142,11
20,55,162,12
21,58,171,16
19,52,151,10
12,36,69,155
20,52,171,5
22,58,193,8
19,49,161,5
17,47,130,9
24,65,197,21
26,69,216,36
29,75,241,5
16,46,113,5
17,49,122,5
16,47,111,10
14,41,91,7
18,49,140,1
17,46,130,1
15,40,107,19
19,50,157,1
18,47,148,3
20,49,181,1
23,58,216,3
21,52,192,1
31,71,343,1
29,67,318,2
19,47,166,1
15,43,101,3
30,76,271,31
28,64,309,1
30,68,336,1
32,72,361,1
34,76,385,1
33,74,373,1
31,70,348,1
29,66,321,1
28,66,292,4
30,70,317,9
33,76,351,4
32,76,318,6
29,70,287,22
27,66,264,7
26,66,237,6
28,70,258,23
31,76,286,4
29,76,241,10
23,75,147,8
23,75,149,20
23,75,152,20
23,74,151,7
24,75,153,2
23,74,149,3
16,54,93,28
17,57,100,29
23,75,144,1
23,75,146,4
24,75,158,2
24,75,159,7
24,75,161,11
24,75,156,6
25,75,162,2
24,74,160,8
24,75,160,8
24,75,157,4
26,74,193,2
27,76,200,2
27,76,199,2
26,72,198,4
28,76,212,1
27,74,205,1
27,76,207,1
30,76,255,1
27,70,230,14
25,66,211,3
24,75,162,9
25,75,170,6
27,75,203,1
20,59,146,33
27,74,210,2
28,75,212,1
25,69,190,10
23,65,173,29
21,61,154,17
25,75,169,3
24,73,161,1
25,75,167,1
16,54,94,40
16,52,97,34
25,75,171,4
24,71,160,1
25,74,170,1
26,75,172,1
25,73,166,1
23,69,153,4
24,73,158,2
25,75,166,1
18,58,111,36
25,75,165,2
24,75,155,3
23,74,152,12
27,75,204,2
21,75,123,1
20,75,117,1
13,71,81,1
12,64,69,1
11,59,64,3
30,67,351,1
32,71,380,1
34,75,407,1
35,77,420,1
33,73,394,1
31,69,367,1
29,65,338,1
30,68,348,3
12,33,73,126
13,37,82,190
13,70,77,1
23,74,147,2
23,74,148,2
24,74,154,1
24,73,153,1
24,74,155,1
24,74,159,3
24,74,161,3
17,57,101,33
24,74,156,2
24,72,156,1
25,74,162,1
24,74,157,1
27,74,201,1
28,73,235,2
29,75,243,1
23,73,143,1
16,54,91,28
15,51,84,59
23,72,144,1
17,54,108,26
18,46,151,2
16,52,100,99
10,29,48,8
15,50,84,19
26,72,195,4
17,57,99,29
12,34,69,68
12,35,69,128
13,35,82,76
11,33,57,54
13,36,82,137
14,36,96,64
13,34,86,103
8,19,35,3
7,17,28,45
14,42,84,5
20,64,122,24
16,57,85,15
12,37,63,15
13,40,70,9
13,37,77,13
14,37,91,10
14,37,96,133
14,35,96,19
15,37,106,3
14,36,98,94
13,33,86,27
13,35,85,181
11,29,63,32
10,28,52,47
12,35,71,189
12,33,69,25
13,35,77,2
12,34,71,87
12,32,73,30
13,35,84,141
14,36,91,3
13,34,82,26
13,36,77,8
12,36,64,11
12,34,64,1
22,65,154,39
12,34,66,14
11,32,59,31
12,33,71,39
13,35,79,23
12,33,72,130
13,34,85,100
14,35,93,14
13,33,84,16
12,32,71,9
13,34,79,9
13,35,81,68
13,36,73,9
13,36,79,53
14,36,87,8
13,36,81,58
12,36,60,10
10,26,54,45
12,30,74,6
14,36,95,46
14,34,93,2
15,36,102,2
13,32,84,2
12,31,74,47
14,36,93,44
13,34,83,48
12,32,74,161
11,28,63,14
14,35,95,41
11,36,48,5
13,37,81,118
13,37,73,13
13,37,79,88
14,37,87,17
14,37,95,86
13,34,84,59
15,37,102,12
14,37,93,92
13,35,83,84
14,35,100,83
15,37,110,35
10,25,54,33
12,29,75,10
14,36,99,103
13,33,87,131
14,35,97,37
15,37,108,55
13,32,87,51
14,33,98,3
15,36,111,11
16,37,118,3
15,35,108,3
14,34,98,24
13,31,87,11
15,37,111,44
11,27,65,25
9,23,44,42
15,36,108,21
11,28,65,72
7,16,28,19
12,33,70,42
8,17,36,4
9,19,44,1
8,18,36,16
7,15,28,7
6,14,21,27
8,19,36,27
13,35,78,33
14,35,92,14
13,33,83,14
11,29,64,26
13,36,78,47
13,36,83,185
14,36,92,41
12,30,76,27
14,36,97,98
14,34,97,14
15,36,107,14
12,34,65,16
12,32,70,9
13,34,78,9
8,18,35,1
12,51,51,4
23,67,162,28
22,67,139,1
19,61,120,69
26,67,230,18
27,69,239,20
26,69,212,11
25,67,204,17
24,66,190,25
25,68,198,13
22,67,138,3
21,65,132,8
23,65,177,88
18,60,109,88
13,41,70,11
9,25,41,7
20,63,123,7
21,65,129,2
19,61,117,14
22,65,151,30
14,37,92,46
15,37,107,30
15,37,112,64
12,29,77,33
14,33,101,31
15,36,115,39
16,37,123,8
15,35,112,8
14,34,100,13
13,31,89,22
14,38,93,71
15,38,108,53
14,38,96,150
15,38,111,79
16,38,124,24
15,36,113,29
8,20,36,59
14,38,95,101
15,38,110,53
15,38,102,39
12,30,75,25
16,38,118,20
14,35,98,69
14,38,87,37
10,24,54,22
12,28,77,11
16,38,127,19
14,32,101,8
16,38,126,13
15,35,113,20
16,36,124,4
17,38,135,4
16,37,127,5
15,34,113,4
15,36,112,25
14,34,101,65
13,30,88,6
11,26,65,10
9,22,45,42
13,38,73,25
15,38,106,17
15,37,113,56
16,38,122,4
14,38,91,28
13,38,77,27
23,70,144,1
26,70,206,9
23,64,181,19
22,64,158,6
24,68,173,6
25,70,180,5
23,66,166,12
21,62,151,27
27,70,233,8
25,66,215,30
24,63,210,15
26,67,229,14
28,71,247,11
27,69,238,11
25,65,219,11
23,61,198,18
22,61,175,19
24,65,194,10
26,69,211,10
27,71,219,10
25,67,203,12
23,63,186,15
26,67,231,24
28,71,249,19
27,69,240,22
22,61,177,12
26,69,213,11
27,71,221,8
25,67,205,15
28,69,268,13
27,67,258,11
28,68,273,3
30,72,293,3
29,70,283,3
28,70,254,5
29,72,263,5
27,68,245,5
24,64,201,6
26,68,218,5
28,72,234,2
27,70,226,2
25,66,209,5
21,58,169,3
28,71,248,9
25,65,220,9
24,65,195,11
27,71,220,7
22,63,164,9
24,67,179,7
26,71,193,2
25,69,186,2
23,65,171,21
29,71,277,5
27,67,257,5
15,39,111,85
16,39,127,27
15,39,106,42
16,39,122,23
14,39,91,38
17,39,139,5
16,38,129,23
15,35,115,8
13,31,88,13
13,39,77,23
14,39,93,135
15,39,108,108
16,39,124,42
15,39,102,50
16,39,118,40
14,39,87,32
16,37,124,17
17,39,135,15
10,23,55,11
13,32,91,24
14,35,105,19
14,33,104,7
16,37,131,9
17,39,143,2
14,34,105,4
13,31,91,5
11,26,66,19
12,27,77,3
14,31,102,2
15,35,116,12
16,37,128,9
17,39,141,8
15,34,116,9
16,35,129,2
17,38,144,1
18,39,153,2
17,37,141,2
16,36,129,5
15,33,116,2
14,32,104,4
15,36,119,10
17,39,144,4
13,29,90,4
11,25,65,7
9,21,45,20
16,37,129,7
16,38,128,23
15,38,107,47
16,38,123,18
14,38,92,64
10,24,55,31
12,28,78,10
14,32,103,8
16,36,128,3
17,38,140,3
13,30,90,9
8,20,35,6
9,20,44,4
9,20,45,6
8,16,36,2
9,19,45,3
10,20,54,1
9,18,45,1
7,14,28,3
28,72,237,2
25,66,212,24
24,67,182,35
26,71,196,3
25,69,189,3
23,65,174,60
24,71,158,1
22,63,163,27
24,67,178,3
26,71,192,3
25,69,185,3
23,65,170,6
21,61,153,6
26,65,245,6
28,69,266,5
27,67,256,7
25,63,235,5
24,72,158,1
18,55,122,20
20,62,131,95
22,66,146,4
24,70,159,1
25,72,165,1
23,68,153,1
21,64,140,36
19,55,141,3
16,44,119,1
22,56,201,1
26,64,250,4
28,68,271,4
30,72,291,3
25,62,237,3
23,58,212,1
20,55,161,2
22,58,189,3
24,62,212,8
26,66,233,7
28,70,252,7
29,72,261,7
27,68,243,7
25,64,224,7
21,56,179,5
17,46,132,1
22,60,180,7
24,64,199,5
26,68,216,6
28,72,232,5
27,70,224,5
25,66,207,6
23,62,188,7
21,58,167,3
20,58,146,3
22,62,165,2
23,65,172,6
24,66,182,5
26,70,197,1
27,72,204,1
26,71,202,2
25,68,190,2
23,64,175,7
21,60,158,9
25,69,194,19
18,47,150,4
17,45,136,4
26,62,269,5
25,62,243,15
24,62,218,21
22,57,194,2
24,61,218,2
26,65,239,2
28,69,258,2
30,73,276,2
29,71,267,2
27,67,248,2
25,63,227,2
23,59,204,2
21,55,182,2
22,59,181,1
23,62,189,2
24,63,202,1
26,67,221,1
28,71,238,1
29,73,246,1
27,69,230,1
25,65,213,2
23,61,194,2
22,55,204,1
24,59,228,1
26,63,253,1
28,67,276,1
30,71,297,1
31,73,307,1
29,69,287,1
27,65,266,1
25,61,243,1
23,57,217,1
22,63,165,42
26,71,197,2
27,73,204,2
22,58,190,4
20,56,159,5
21,58,168,5
17,51,118,3
28,69,269,13
30,73,289,2
29,71,279,13
22,59,187,12
28,71,250,15
29,73,259,2
27,69,241,17
26,69,214,7
28,73,230,1
27,71,222,7
21,59,165,12
20,60,144,88
24,68,176,10
26,72,190,1
25,70,183,9
24,72,153,1
16,53,92,4
23,71,144,1
16,50,101,2
17,53,109,3
20,63,124,16
22,67,136,3
21,65,130,7
21,66,129,7
10,28,48,1
15,48,84,3
22,62,170,31
24,66,187,24
25,68,195,22
23,64,179,27
22,64,156,19
24,68,170,11
23,66,163,12
21,62,148,24
18,58,112,22
20,62,127,9
22,66,140,2
23,68,146,2
21,64,134,3
19,60,121,29
24,70,158,1
23,68,152,1
21,64,139,16
19,60,124,152
22,67,141,2
23,69,147,1
21,65,135,7
21,62,149,21
27,73,209,1
29,74,252,1
20,52,175,12
19,49,165,9
19,52,155,12
18,52,136,5
20,49,185,3
21,52,196,4
26,63,260,5
30,75,261,1
29,73,253,1
27,69,236,12
25,65,217,11
27,63,287,1
20,51,175,1
19,48,165,1
18,48,146,3
19,51,155,3
18,51,136,3
23,62,194,33
16,45,116,1
27,74,209,1
22,62,171,37
24,66,188,44
26,70,203,7
28,74,217,1
27,72,210,1
23,64,178,17
21,60,159,12
27,74,208,2
27,73,208,1
28,72,243,13
29,74,251,1
14,39,92,48
15,39,107,44
16,39,123,19
14,39,89,20
13,39,75,10
15,39,104,24
16,39,120,16
14,37,94,18
16,39,113,12
15,37,104,16
13,33,85,38
14,37,89,13
15,39,97,8
14,33,99,11
15,36,110,24
16,37,120,9
17,39,130,8
15,35,110,12
14,34,99,29
15,37,109,10
14,35,99,52
14,39,82,2
13,37,75,4
15,36,114,18
14,31,101,2
15,35,114,10
16,37,125,2
17,39,137,4
15,34,114,7
16,35,126,2
17,38,141,5
18,39,148,2
17,37,137,2
16,36,126,7
16,37,130,5
15,33,114,2
16,37,126,8
16,40,124,42
16,40,118,18
15,40,102,12
17,40,135,12
16,40,123,12
14,40,87,7
17,40,141,13
17,40,140,3
17,39,145,2
18,40,153,3
13,30,91,4
16,40,120,12
15,40,104,8
17,40,137,8
16,40,127,14
17,40,144,2
16,36,131,2
17,39,146,2
18,40,155,2
17,38,143,1
16,38,134,4
15,34,118,2
14,33,105,3
15,37,120,2
10,22,55,5
16,40,122,16
17,40,139,9
16,38,125,8
18,40,148,4
17,38,137,4
16,38,120,7
17,40,130,6
15,38,109,22
12,26,77,1
14,30,104,1
15,35,119,3
17,40,146,2
18,40,159,1
17,38,146,2
16,36,133,1
16,37,134,1
15,33,118,1
16,34,130,1
17,38,147,1
18,40,157,2
17,37,143,1
18,38,155,1
19,40,167,1
18,39,159,1
17,36,143,1
16,35,130,1
17,38,142,1
16,36,130,1
15,32,116,1
13,28,90,1
12,27,78,2
16,36,132,1
17,38,145,2
15,34,117,1
11,24,66,1
14,38,94,28
16,40,113,4
15,38,104,8
15,40,106,14
14,40,91,8
14,38,89,7
15,40,97,1
14,40,89,4
14,32,102,2
28,72,240,1
29,74,248,1
12,29,76,3
14,33,100,1
14,36,94,6
14,34,95,5
16,38,113,4
15,36,104,4
13,32,85,5
12,32,72,26
14,36,89,7
15,38,97,6
13,34,81,25
13,36,80,16
14,32,99,1
16,36,120,1
17,38,130,1
15,34,110,1
15,36,109,1
13,30,87,1
13,38,75,12
14,38,82,4
13,36,75,6
12,36,62,2
13,38,68,1
11,30,60,3
28,67,285,3
32,75,326,2
31,73,316,2
29,69,295,2
27,65,272,4
30,73,285,1
31,75,294,1
28,65,300,2
30,69,325,1
32,73,348,1
33,75,359,1
29,67,314,1
29,75,248,1
28,63,328,1
33,73,402,1
32,72,373,4
18,43,166,1
28,63,332,1
33,73,406,1
31,69,379,1
24,56,274,1
23,53,254,1
18,44,169,4
17,41,151,3
16,40,136,2
22,67,251,1
21,60,229,2
20,58,209,4
17,43,153,2
15,38,120,2
16,41,136,1
21,64,230,2
18,50,171,1
20,62,210,1
19,56,190,1
17,44,153,1
24,54,268,1
25,57,288,1
28,62,332,1
32,70,393,1
34,74,420,1
35,77,440,1
36,78,446,1
35,76,433,1
33,72,406,1
31,68,377,1
29,64,346,1
35,78,410,2
34,78,375,1
34,77,375,4
33,75,364,4
31,71,341,5
32,75,331,2
33,77,341,2
30,67,346,2
32,71,373,2
34,75,398,2
35,77,410,2
31,69,361,2
27,61,304,2
30,71,309,2
32,75,329,2
31,73,319,3
30,73,288,3
31,75,297,1
32,73,351,1
33,75,362,1
31,71,340,1
30,76,261,1
29,74,253,1
26,60,277,1
28,64,305,1
30,68,330,1
34,76,375,1
33,74,364,1
31,70,341,1
30,69,327,1
29,66,316,1
28,66,287,2
29,69,297,3
30,70,310,2
32,74,331,2
33,76,341,2
29,68,300,2
27,64,277,2
25,60,251,2
24,60,226,1
32,76,308,1
31,74,299,1
29,70,280,1
27,66,259,1
31,76,291,2
32,75,330,2
31,73,320,2
31,75,298,1
32,73,352,1
33,75,363,1
11,59,61,1
26,75,190,1
24,59,233,2
28,67,282,4
27,67,254,5
29,67,311,2
25,59,258,1
26,65,241,2
28,69,260,1
30,73,278,1
29,71,269,1
27,67,250,1
24,62,215,3
23,59,206,1
24,59,230,1
25,62,240,2
28,67,278,1
30,71,299,1
31,73,309,1
29,69,289,1
27,65,268,1
10,24,53,9
9,22,44,17
10,25,53,13
10,23,54,7
11,25,64,5
9,23,43,12
23,66,164,18
10,25,51,5
10,23,53,3
11,25,62,3
10,25,52,7
10,26,53,14
11,26,64,8
11,26,63,3
11,25,66,6
12,26,74,2
11,24,64,2
11,26,62,4
10,26,52,7
10,26,51,2
21,54,191,2
20,54,170,3
23,67,158,11
25,68,196,28
18,55,125,29
20,59,142,7
22,63,157,3
24,67,171,2
23,65,164,3
21,61,149,2
20,60,139,18
19,57,132,8
20,57,152,4
21,60,160,20
22,61,171,3
24,65,188,3
25,67,196,3
23,63,180,3
21,59,163,5
19,55,144,12
26,69,209,10
25,67,201,11
23,63,184,11
24,63,208,11
26,67,227,11
26,66,232,2
28,70,250,2
27,68,241,2
25,64,222,2
23,60,201,2
20,55,164,8
24,63,207,4
27,69,235,4
22,62,168,12
24,66,184,11
23,64,176,12
20,60,138,14
22,64,153,9
23,66,160,6
21,62,146,11
20,61,135,32
21,63,142,21
21,61,156,12
20,63,129,49
20,65,117,14
11,27,63,7
12,27,75,2
11,27,64,6
12,27,74,3
11,27,62,3
10,21,55,1
12,27,76,2
11,24,65,2
12,25,76,1
13,27,87,1
12,26,78,1
11,23,66,1
12,26,76,1
14,47,73,16
18,51,132,2
17,48,123,2
14,41,89,15
16,47,106,8
17,50,114,4
29,73,258,1
16,49,97,3
15,46,90,11
13,59,55,1
11,41,46,4
8,35,26,10
28,70,255,1
29,72,264,1
27,68,246,2
28,68,274,1
30,72,294,1
29,70,284,1
11,31,60,25
12,33,68,13
22,65,150,16
21,63,143,30
12,35,67,6
12,33,66,1
13,35,73,1
11,31,59,3
12,35,60,3
11,28,64,2
10,28,50,6
11,31,57,3
14,36,90,4
13,36,76,4
15,36,105,1
12,31,72,1
14,35,90,1
13,33,81,1
13,35,76,4
12,34,63,1
24,69,169,4
14,37,90,11
13,37,76,6
15,37,105,8
16,37,121,2
13,30,89,2
24,65,192,9
27,71,217,3
26,70,204,7
24,68,171,10
25,70,178,2
19,59,126,43
20,58,149,12
22,62,167,12
25,68,192,6
24,68,167,3
21,62,145,13
19,58,129,18
22,63,159,2
24,67,174,5
25,69,181,1
23,65,167,5
24,65,191,7
26,69,207,4
25,67,199,8
23,63,182,6
15,39,109,12
16,39,125,8
17,39,142,2
17,39,140,3
14,31,103,1
13,29,91,1
16,38,121,4
15,38,105,6
17,38,138,1
14,38,90,4
13,38,76,5
11,57,51,1
27,72,215,5
26,72,188,1
30,73,287,3
29,73,257,3
28,73,228,1
24,59,235,1
28,67,284,1
30,71,307,1
31,73,318,1
26,68,220,2
28,72,236,1
27,70,228,3
29,72,265,2
30,72,295,1
24,67,181,8
26,71,195,1
25,69,188,1
10,50,40,1
8,36,30,1
6,21,16,2
5,15,13,4
10,38,38,2
14,51,69,16
11,44,45,26
12,48,50,7
11,45,45,28
10,41,34,3
9,36,30,4
8,28,26,4
11,43,45,14
12,46,50,3
8,31,26,11
6,21,17,2
6,21,15,2
7,28,18,1
5,15,12,6
9,37,30,4
9,39,30,3
9,32,32,2
11,45,43,4
15,56,76,28
15,57,75,34
16,58,78,2
18,60,103,16
17,58,97,34
16,55,87,36
17,58,93,13
15,52,81,47
10,33,43,8
10,44,34,1
12,50,50,10
12,49,50,10
10,34,40,12
9,30,35,12
12,47,50,5
13,51,55,2
12,51,50,10
18,59,105,13
20,61,133,26
19,60,123,98
18,59,104,12
17,57,98,33
18,58,107,2
19,60,113,1
17,55,101,1
18,59,107,9
15,56,75,25
21,64,138,29
20,62,130,27
10,35,40,10
12,39,58,8
13,40,71,2
19,60,122,48
14,42,79,4
13,41,71,8
13,41,65,10
18,62,98,4
16,59,81,15
12,39,57,10
20,61,134,32
22,65,148,12
21,63,141,24
21,61,155,24
18,60,104,25
16,60,76,8
18,60,101,10
17,58,95,30
19,61,110,2
18,57,116,50
20,61,130,9
19,59,123,18
19,61,115,13
18,61,99,4
19,61,111,8
18,57,117,43
20,61,131,15
19,59,124,18
18,56,116,3
20,60,131,1
21,62,138,1
19,58,124,2
19,61,116,9
18,58,105,2
20,62,117,1
19,60,111,1
17,56,98,11
19,62,111,31
18,60,105,58
18,61,101,18
18,59,103,10
19,61,109,4
17,57,97,15
20,61,129,6
19,59,122,13
21,63,138,10
20,59,144,7
22,63,160,11
16,59,76,2
12,38,57,4
11,35,51,14
16,56,85,4
8,22,30,4
7,19,25,4
14,55,60,1
13,52,55,2
13,50,55,1
11,42,45,7
10,33,40,2
11,36,45,2
13,53,55,4
18,62,99,11
17,59,91,3
11,36,50,2
12,38,52,2
11,35,47,2
15,57,69,2
10,33,42,8
16,58,74,1
11,37,46,4
18,61,98,1
17,59,92,3
15,53,79,31
12,37,59,10
13,40,65,2
16,56,88,56
16,55,88,21
19,62,107,3
17,57,95,13
16,60,80,9
17,61,81,1
16,59,79,17
12,38,58,2
15,56,77,16
14,55,62,1
10,35,35,2
8,27,27,2
10,41,35,1
11,36,46,2
10,44,36,1
6,17,18,4
8,27,28,1
7,20,22,4
8,27,26,2
9,32,30,2
11,47,38,1
10,46,37,3
8,35,28,2
18,64,90,1
17,62,85,1
