set_cardinality,add_ds_card,mult_ds_card,count
22,77,214,1382824
21,73,199,467569
24,81,247,3756023
22,76,215,1171834
24,81,244,2322542
25,84,258,3051623
26,85,270,2081003
25,83,257,2378907
20,70,187,507125
19,64,178,345419
18,60,160,58241
17,55,146,19703
18,59,161,58594
19,63,176,126219
30,87,335,583108
29,85,323,689123
28,86,309,1369417
20,66,188,98535
22,73,216,387381
24,79,244,1092389
26,83,270,964034
27,86,287,1302092
28,87,296,890896
27,85,283,911975
26,84,271,1298616
25,81,257,939629
24,80,244,1395981
23,76,228,399502
28,86,303,696082
22,73,215,333875
21,70,202,240184
20,66,186,57802
22,75,216,898277
19,62,173,36518
20,65,190,114267
21,69,205,291340
22,72,219,411409
21,68,203,115596
29,86,322,432701
24,76,245,261936
25,79,258,460185
26,81,274,627312
29,87,313,579118
28,86,305,841472
27,83,287,664371
23,73,233,269441
22,71,218,222205
23,74,233,343757
24,75,256,989335
24,73,256,358749
28,81,317,522816
29,84,330,504583
31,87,354,362674
29,83,330,497412
27,80,304,801138
30,86,350,581379
24,74,258,627233
23,70,243,238408
31,87,360,585507
25,74,277,332115
26,75,291,213253
27,78,306,273710
28,79,318,175898
31,87,362,712875
29,82,331,169928
30,83,343,123348
31,86,360,104947
32,87,367,93666
31,85,355,104090
30,84,343,122234
29,81,330,125909
28,80,315,152269
31,87,358,500280
27,77,303,161797
26,76,285,154036
28,82,314,440035
27,79,297,275791
28,81,314,378897
29,84,328,411070
30,85,340,320065
29,83,328,404315
26,78,288,637669
25,73,273,159921
24,72,257,195286
26,78,285,420004
22,68,221,72367
24,75,251,476430
25,78,266,663498
24,74,249,143971
25,77,261,234630
23,71,233,87179
24,73,249,115745
26,80,280,738163
26,79,278,420622
27,81,290,302208
26,79,273,187718
27,82,290,387026
25,76,261,118320
26,77,278,117101
28,83,305,401672
29,86,325,626649
27,80,290,122829
28,81,305,110637
29,84,318,117505
30,85,330,94304
31,87,342,82762
30,86,335,118105
29,83,318,109088
28,82,306,159345
29,85,325,897652
27,79,293,157430
26,78,281,235810
27,81,294,525392
26,79,280,568206
25,75,266,157281
24,75,253,634116
23,71,236,145017
22,69,221,137447
23,73,236,443583
23,72,236,216942
21,65,207,61877
20,64,189,49386
22,72,218,317057
23,75,231,447228
28,86,306,978920
24,78,245,629992
23,74,231,224752
24,75,248,281632
29,87,317,955449
25,78,263,425995
26,79,275,273788
27,82,288,283828
28,83,300,198282
29,86,316,209466
30,87,324,146999
29,85,312,172857
28,84,300,217635
27,81,287,195622
26,80,272,219024
25,77,260,204867
24,76,243,186187
26,82,272,618385
25,79,255,278039
26,81,272,461724
25,79,260,638581
23,73,231,181604
22,70,215,72059
23,75,233,662465
21,67,203,85079
22,69,225,308088
23,72,238,320741
24,73,254,278559
27,81,295,602904
27,82,295,762845
25,76,266,262494
30,86,340,208275
19,61,177,71022
18,58,162,39219
30,87,338,795214
28,84,313,1120372
20,64,191,83324
22,70,219,159849
26,81,277,969702
28,86,307,1103168
20,65,188,66101
19,61,175,44839
26,79,282,740722
28,83,308,590827
30,87,332,410011
29,85,320,484121
28,84,307,564362
30,85,344,476608
31,87,356,402318
30,86,349,548310
29,83,332,629726
18,59,160,39193
17,55,147,29011
18,57,163,36244
20,66,192,241101
20,66,191,205673
19,61,176,50197
20,64,192,96335
21,67,206,162972
28,83,313,1099320
30,87,337,729243
21,66,212,228382
30,84,349,238240
29,81,336,248703
28,80,320,283895
27,77,308,295245
28,81,320,715392
25,78,268,896669
25,77,265,463613
23,71,237,183436
26,77,283,255441
27,80,295,256101
30,85,337,230539
31,87,349,199527
30,86,343,299644
29,83,325,288939
28,82,313,395573
26,78,286,488736
25,75,270,303917
22,69,222,174152
22,70,226,520666
21,65,209,96540
20,63,192,57436
21,67,205,123103
24,78,250,1405539
22,69,220,110068
25,78,264,509464
21,66,208,109225
19,60,179,61219
20,61,195,47080
23,72,240,437677
22,67,221,53128
23,72,237,262875
24,75,249,327369
23,70,233,43040
21,64,207,33621
22,65,225,34584
23,70,239,125314
24,72,254,119441
27,80,298,384228
28,82,317,642597
25,75,271,353247
23,69,239,73638
24,71,254,86025
26,78,284,368690
25,74,267,77665
25,74,271,150022
26,75,284,81893
27,79,298,296272
28,81,312,284726
27,78,299,114404
28,79,311,77294
30,86,347,443723
29,82,324,71849
30,83,336,52962
31,86,354,56684
32,87,360,35088
31,85,348,43245
30,84,336,53435
31,87,352,259920
29,81,323,53438
28,80,308,61369
29,83,323,215145
31,87,351,251418
30,86,344,325426
27,77,296,57948
26,76,279,60603
28,82,308,207709
27,79,291,115631
28,81,308,176898
29,84,322,205765
30,85,334,159804
30,86,341,239504
29,83,322,199788
28,82,310,273754
28,82,315,513738
27,79,296,240490
26,77,282,231410
25,73,267,65641
24,71,251,50761
25,76,269,421404
26,77,279,142075
30,85,339,285563
29,83,327,351558
25,75,269,274298
23,68,239,37254
25,74,279,422292
27,78,310,431727
27,78,304,218702
25,72,276,96305
26,73,292,71308
27,78,307,311641
29,82,340,437439
30,83,347,189083
32,87,373,162975
31,85,359,161088
30,84,347,185899
29,81,333,183619
28,79,316,138205
29,82,333,209196
27,76,304,71570
28,77,322,72436
30,84,356,449763
30,83,349,245037
31,86,370,282290
32,87,377,242845
29,80,334,66248
30,81,349,50831
31,84,362,51943
32,85,374,39835
33,87,386,33824
32,86,380,45944
31,83,362,49955
30,82,350,66613
32,87,382,347441
30,83,356,449545
29,79,337,76026
28,78,325,114954
31,85,369,392564
30,84,362,739614
27,75,310,90107
26,74,296,142139
25,71,278,83203
24,70,262,120019
28,79,329,546358
32,87,379,271695
30,84,355,422967
23,67,248,107413
22,66,235,179059
23,69,251,407535
28,80,328,604713
26,76,286,176370
24,72,259,259549
22,68,222,91430
24,74,250,176328
26,80,279,610620
25,77,263,340386
23,71,235,129532
24,73,250,142271
27,82,291,463332
29,85,317,334547
28,84,305,425810
25,76,262,141530
25,78,265,589409
22,68,220,60354
20,63,190,40229
22,70,218,126349
24,76,246,314170
21,66,211,200369
19,59,178,34013
20,64,188,39130
21,68,204,133133
24,78,246,753353
23,70,245,322748
28,79,322,278520
32,87,372,144196
31,85,360,166914
29,81,335,226927
27,77,307,260917
26,76,289,257166
30,85,345,562118
25,73,277,261380
24,73,253,239777
28,84,308,636708
26,79,277,377152
25,76,265,232556
27,80,294,224016
28,81,309,197175
31,87,346,133277
22,69,223,208499
22,70,220,187517
24,78,247,889982
18,60,161,85753
17,55,148,32894
17,58,148,118765
17,56,150,70806
26,75,301,597167
31,85,366,303575
27,77,314,521625
18,60,164,183272
16,53,134,37703
16,54,134,57138
16,58,135,388400
15,48,119,9312
14,46,104,7300
15,59,119,1084602
16,65,135,4242393
15,58,119,758631
16,63,134,2043477
17,70,151,9984165
16,66,135,5296676
15,56,119,347649
16,62,134,1474460
17,72,151,12887183
16,67,135,6407444
17,70,149,10948817
18,75,166,22927919
17,71,151,11604428
16,64,135,3266715
18,75,168,18952546
16,66,134,4745267
16,62,133,1378348
17,70,148,7575071
17,70,150,11021667
18,74,162,11810222
17,68,148,4587693
16,64,134,2768259
17,71,149,13193932
17,69,151,8282324
18,76,166,24610604
18,76,167,25254736
16,65,134,3679644
16,61,134,1045126
17,69,149,8831682
19,79,181,34761301
19,80,181,34018400
18,75,163,18267849
17,69,148,5972532
18,72,162,7525179
19,77,175,12746129
17,67,148,3456878
16,64,133,2606228
17,71,150,13005085
17,72,152,8708562
18,76,169,12769687
17,71,152,8297326
18,74,170,6278261
19,79,187,12825124
19,80,185,24326494
19,80,184,28859030
19,80,183,33908865
16,63,135,2451876
17,70,152,7486130
18,77,167,24553186
18,77,168,17753140
15,55,119,228709
18,74,164,19233342
19,81,181,30680242
19,81,183,28587669
18,76,168,18919960
20,84,197,27807002
20,83,196,35310159
18,75,170,6047485
19,80,182,35428771
19,80,180,32538016
18,73,163,12824194
19,79,178,27143715
16,62,135,1787349
18,77,165,25198448
15,53,119,96371
19,81,184,23675732
20,84,198,26286716
20,84,199,25026907
21,86,211,19389282
20,83,202,25433065
21,86,217,14984544
20,84,201,19266969
19,80,186,18040050
20,84,203,11554561
19,80,187,10103609
21,86,212,19833679
20,84,195,26607664
20,84,202,15831708
20,84,204,7782369
19,81,186,13384591
18,76,170,5423226
18,76,165,24460116
19,81,180,29949679
18,77,166,24978133
19,79,189,1663868
20,83,207,1861478
21,86,222,4626141
21,86,218,13196783
19,81,182,30963537
20,84,200,22256106
20,83,203,19613056
21,87,215,5857336
20,86,199,5442140
18,75,169,13269387
19,80,188,4649943
20,83,206,4707742
19,79,188,6314578
19,78,178,24874872
20,83,205,8997339
16,59,133,455670
17,65,148,1839364
20,84,194,24861561
17,66,148,2534079
19,79,177,24123902
20,84,196,26905028
18,74,163,15539467
21,87,213,6944257
20,85,199,14118934
21,86,210,18747744
20,85,197,16852538
19,78,189,2216790
21,85,226,1325291
20,82,208,1040563
21,87,217,4478946
21,84,227,1236212
15,51,119,39658
16,57,134,216990
21,87,214,6572272
16,58,133,297555
21,86,221,6479928
15,51,118,25549
17,60,146,193139
16,57,133,200099
18,68,162,2346951
21,87,209,7289232
16,61,133,970892
15,51,117,19005
16,54,133,51763
21,82,228,1377464
20,82,207,3294758
21,86,223,3008053
27,86,290,1862039
28,87,299,1322541
25,81,259,1290137
24,76,248,455850
31,86,367,216012
26,76,290,284420
31,87,357,452673
23,69,249,330329
23,71,238,227052
24,74,254,349974
20,64,194,156445
27,84,289,932871
21,67,208,230324
17,56,147,44145
16,53,131,14795
20,65,189,84389
22,71,217,183051
19,62,177,103738
27,86,288,1458528
24,79,242,809796
23,76,230,586511
18,62,158,76785
19,66,172,153521
22,76,214,922342
23,79,227,1418613
24,81,242,1745264
25,84,256,2288778
26,85,269,1839587
27,87,282,1675868
26,86,272,2370557
25,83,256,2012517
20,69,185,197525
24,84,243,4807047
21,72,201,465688
16,55,131,36969
22,79,214,2983105
25,84,257,2675531
17,62,146,440839
21,86,208,16893518
15,50,118,15407
22,67,237,379191
21,65,215,238114
25,74,291,1088650
20,61,201,86742
21,65,222,278777
22,67,230,232060
21,64,215,123620
22,65,234,121459
24,71,262,270031
23,68,249,156746
24,69,273,198993
25,72,287,274390
32,87,389,599262
27,76,317,259734
32,86,399,222073
26,74,309,395845
27,78,330,1655353
24,70,272,272086
23,67,257,163676
22,66,242,172528
21,63,220,116560
21,81,228,2055493
21,82,229,331969
22,85,248,457049
23,85,269,668231
21,77,229,1089504
24,87,286,1199694
18,61,170,162628
23,85,268,1503812
19,64,188,326121
21,67,224,597597
20,66,207,348210
24,83,290,2719278
24,81,290,3137540
25,87,308,1055797
22,77,249,1678535
24,86,291,208778
23,82,270,1349790
23,83,270,1009766
22,77,250,608154
23,86,269,227015
22,82,249,1091568
24,85,290,1123892
24,83,291,1516313
26,87,328,1925086
22,71,246,1061538
23,75,267,2593024
20,63,205,171158
24,74,284,1676260
25,80,309,4121511
26,84,330,4390423
27,86,348,4394373
26,83,329,6011634
26,86,330,2352225
24,79,290,2372942
25,84,312,1478958
24,78,290,1800647
23,72,266,824399
25,85,311,1644996
24,81,291,1856830
24,78,288,3737744
22,74,248,1535249
21,66,226,187363
25,74,298,1144383
20,65,206,376669
25,87,307,1608000
15,49,119,15435
14,46,105,5492
15,57,120,291359
16,63,136,939152
15,56,120,195465
16,66,136,1895283
16,65,136,1560086
16,67,136,2214671
17,71,153,1915278
15,58,120,422416
18,75,164,22082479
17,72,150,14709912
17,72,153,1904239
17,69,153,1623246
15,54,120,83114
16,64,136,1228264
17,70,153,1809922
18,77,169,11469814
16,62,136,689561
18,74,171,974020
18,76,171,730074
19,81,187,7057646
16,61,136,491456
15,53,120,52664
18,73,171,1013394
18,75,171,877178
19,78,190,196450
19,77,190,265677
20,82,209,151024
19,76,190,323386
20,85,205,1891970
19,80,189,1104502
21,87,221,1501112
19,81,185,19131579
20,85,204,3386487
21,87,216,5308283
20,84,205,4697914
15,52,120,32565
21,86,224,1696819
20,81,209,280998
19,75,190,352922
21,86,226,375112
21,84,228,365887
23,87,265,860865
22,86,247,387250
20,78,210,54254
21,84,230,5601
22,86,248,132099
20,80,210,24533
21,85,228,122998
20,81,210,12691
22,87,244,658198
20,84,206,2252205
21,86,225,882094
21,87,219,2853265
20,85,201,9950842
21,87,218,3772035
15,51,120,20740
18,65,171,181258
19,71,190,253662
19,70,190,198842
19,72,190,306480
18,66,171,262411
17,60,153,97654
21,80,230,103030
22,84,250,79983
22,87,245,325973
21,83,229,176841
20,77,210,70685
20,80,209,466599
20,84,207,816808
19,79,190,131506
20,83,208,532754
21,87,225,123106
21,85,227,471794
21,87,224,279605
21,87,220,2151498
18,62,170,258703
20,72,209,598607
19,66,189,359035
21,82,230,34698
21,84,229,70452
21,87,223,563100
15,52,119,59812
21,81,230,62095
24,87,287,702817
22,79,250,645043
23,81,270,1633700
23,84,271,192867
22,82,251,51359
18,60,170,98518
20,71,209,444144
19,65,189,228677
20,66,208,178201
21,74,229,696406
21,73,229,544302
21,72,228,993720
25,81,310,3850420
23,73,264,2259566
19,63,188,210678
24,84,292,463610
24,86,290,465076
20,69,208,719956
22,80,250,581702
19,67,189,538245
16,54,136,23799
20,76,210,79841
21,77,230,189593
23,87,266,456223
23,81,271,672285
23,84,272,45769
22,80,251,119158
18,64,171,118652
17,58,153,36400
22,84,251,11177
21,79,230,139341
21,83,230,16378
20,79,210,39520
15,50,120,12619
15,57,119,520105
16,65,133,3474320
17,72,149,15327466
16,67,134,5950525
18,76,164,24326373
17,72,148,11217126
18,76,163,20598102
18,75,162,14148984
19,79,176,19107669
18,77,163,22180559
17,71,148,9364727
17,73,149,17094651
19,80,179,31226173
18,77,164,25504366
19,80,178,27807053
19,81,179,29195594
15,54,119,148764
19,81,178,26561660
20,82,190,21171387
19,78,176,16964060
18,73,162,9575212
19,80,177,25160248
20,83,191,23529366
18,74,161,10462307
20,85,190,12315970
19,78,175,14988047
20,82,188,15636775
21,86,201,8197729
20,84,190,17328010
19,79,175,16902212
19,80,175,18066499
20,84,189,15287950
18,75,161,12451419
17,67,147,3277469
20,84,193,23985372
19,80,176,20314862
20,84,191,19734552
16,62,132,1035967
17,71,147,8683450
18,75,160,10444919
19,81,174,15154770
18,76,160,12171257
17,69,146,4481390
18,74,160,8658801
19,80,174,14967912
20,83,187,13184488
19,79,174,13852694
19,81,176,20162565
18,76,162,16322812
17,70,146,5738671
20,83,192,26282298
16,63,133,1923675
15,53,118,58489
19,82,181,24796254
20,85,192,14893454
19,78,177,21753529
20,84,192,21673047
18,73,161,8541494
17,65,147,1759185
21,87,207,6699727
18,70,160,3104260
21,86,203,10741708
19,74,173,4304188
21,85,203,15181617
16,59,132,350446
20,85,193,16141219
18,72,161,6741187
21,87,206,6274313
18,70,161,3966325
17,66,147,2412189
17,64,146,928941
19,76,175,10445015
21,87,208,6947967
16,60,131,261007
18,71,161,5235269
17,65,146,1329698
18,72,160,5429102
20,84,188,13424873
17,68,146,3410116
20,85,195,17144724
18,72,158,2950132
20,84,187,11602307
19,78,172,7981255
20,81,185,8445975
21,85,198,6886808
20,81,186,10145617
19,75,172,4048663
18,69,157,781325
19,77,172,6537876
20,83,185,9306439
19,76,172,5203763
18,73,159,5184482
17,65,144,531675
21,84,202,14347104
23,86,229,8200526
18,70,158,1657246
19,76,173,7131479
20,79,186,7272153
20,82,187,13297513
20,80,185,7173769
22,86,211,5060557
21,82,198,6493495
20,79,185,5970585
21,86,200,7216352
19,76,171,4085459
19,78,174,12165885
19,77,174,10233463
18,71,160,4164738
17,65,145,853150
16,60,130,242473
17,68,147,4331361
19,81,177,24474025
18,73,160,6954657
17,68,145,2216064
18,71,158,2225668
19,74,172,3033316
20,80,186,8687719
19,78,173,10479339
17,66,145,1193848
17,69,147,5603902
18,76,161,14330001
19,81,175,18145470
19,79,173,12012627
17,67,145,1648757
15,53,117,48078
16,57,131,83398
18,72,159,4013447
17,63,145,418716
21,83,201,12414798
20,79,187,8966257
19,75,173,5641829
17,64,145,598812
20,78,186,5734991
23,86,226,5224470
21,82,200,9463384
22,86,216,10651641
18,69,158,1194989
19,76,174,8281627
19,74,171,2359836
21,84,200,10674656
20,81,187,12288417
20,78,188,8701468
16,60,132,505394
20,85,198,15333047
21,87,212,7354296
19,72,174,2777730
16,58,132,233789
19,73,174,3810026
17,63,146,653274
21,80,200,6241805
22,83,213,7054110
21,81,201,9394891
18,69,159,1675995
19,73,172,2252281
21,84,201,12423281
22,87,213,4792006
21,86,204,11776864
16,57,132,158629
21,79,201,5983230
21,87,210,7337763
15,52,118,37757
18,66,159,589171
24,87,240,4916222
23,85,227,6944631
22,81,214,5280180
20,71,187,761415
20,77,188,6801240
20,75,186,2453696
24,86,239,3445016
23,84,226,4697149
21,78,199,2847305
18,67,158,606487
18,67,160,1162761
17,62,145,282947
16,58,130,109156
20,80,188,12756209
18,68,158,838893
21,81,199,6460915
19,71,171,896434
21,86,202,9331287
17,63,143,237713
22,86,214,8176196
20,77,184,2744496
21,80,198,4123054
22,84,211,5437486
23,86,224,3911615
22,85,213,8083421
20,78,185,4703194
19,73,171,1753895
21,85,201,11313861
19,72,172,1619379
17,64,144,374726
20,76,185,2717930
19,71,172,1172907
22,83,215,10064638
18,67,159,860872
18,71,159,3054641
19,72,171,1251824
15,59,120,598993
17,73,150,15934106
16,68,136,2469609
17,73,151,13620411
16,68,135,7441909
15,55,120,126584
18,78,167,22199447
17,73,153,1769590
18,77,170,4490527
19,81,188,3001613
19,82,182,24220315
20,85,202,7772359
20,83,209,68909
20,86,195,7721816
20,85,196,16783867
14,47,104,12692
15,61,119,2045069
16,66,133,4476385
15,60,119,1504975
17,72,147,10343722
19,82,180,24822256
18,77,162,18005670
17,73,152,8653897
18,78,169,9426386
19,82,184,17200185
19,82,185,13246813
20,85,194,16345013
19,82,183,21435239
18,78,166,23659350
18,78,164,25168381
17,70,147,7072865
20,84,208,204196
20,83,188,15364090
16,61,132,733872
17,66,146,1851646
17,67,146,2547796
16,60,133,665034
19,82,177,21605034
15,54,118,87596
20,85,203,5315338
20,85,200,12035116
14,47,105,9686
15,61,120,1097873
15,60,120,822570
18,78,168,15375412
19,82,179,24703518
20,85,191,13844538
20,85,189,11098307
14,48,105,15648
18,78,165,24368415
20,86,200,4429759
19,82,187,4286452
21,87,222,967703
19,81,190,39007
20,85,207,270189
20,84,209,22694
20,86,201,3497289
19,81,189,635323
14,49,105,24813
18,78,163,22521551
16,67,133,5637301
17,74,149,18170369
17,73,148,12949328
16,68,134,7205380
17,74,150,16381017
17,74,152,8072047
19,82,178,22990371
18,77,161,15802528
19,82,175,16652640
18,78,161,16561411
19,83,178,17325830
20,86,196,7277075
19,83,183,13736161
18,79,165,21821346
19,83,179,18150815
19,83,181,17258580
19,82,186,8690105
20,86,194,7545751
20,86,192,7273028
14,50,105,39156
18,78,170,3368206
19,83,180,17812183
19,83,184,10650287
19,82,189,317462
18,78,171,370424
14,51,105,62159
17,74,151,13600519
16,69,135,8254548
17,74,153,1532090
16,68,133,6876652
17,74,148,14284683
16,70,135,8705125
16,69,136,2606586
16,69,134,8415432
15,62,120,1417309
16,70,136,2592526
15,63,120,1763252
15,62,119,2697486
16,70,133,9188052
17,73,146,10170412
17,73,147,11908680
14,52,105,96185
15,63,119,3459970
15,64,120,2101120
16,69,133,8114541
14,53,105,148070
15,65,119,5089384
14,54,105,219202
15,65,120,2393271
14,55,105,323626
13,41,91,1629
12,39,78,1626
13,52,91,230072
14,59,105,1108736
14,59,104,1466529
14,61,105,1657908
14,58,104,1098360
15,66,119,5790147
15,64,118,2744949
14,60,105,1384334
15,67,119,6270968
13,51,91,156663
14,58,105,855087
15,66,120,2594844
16,71,135,8662771
15,64,119,4280190
15,67,120,2648556
14,62,105,1878349
14,57,104,802642
15,67,118,4715420
16,71,134,9996582
16,70,134,9412608
16,70,132,7908310
15,63,118,2132628
15,66,117,3496843
16,71,132,8858411
17,73,145,7262925
15,66,118,4099852
16,71,133,9938576
14,60,104,1897105
13,50,91,104525
14,56,104,569272
15,65,117,2911243
16,72,133,10181905
17,75,148,14972027
16,69,132,6770308
17,74,146,11447079
17,76,146,12446819
16,70,130,4243598
15,64,117,2343993
16,67,132,4487270
16,71,131,5470798
15,62,118,1618609
16,72,135,8064395
17,75,150,15857473
16,72,134,10003480
15,65,118,3412292
15,68,120,2526033
13,49,91,67023
17,75,151,12713196
17,76,149,17123645
17,75,152,7001882
17,74,147,13159908
16,66,132,3501770
18,78,160,14448744
15,61,118,1198449
17,75,147,13856857
18,76,158,7382824
16,68,132,5597379
17,75,145,9248906
16,71,136,2413372
16,73,133,9772509
14,57,105,636922
14,55,104,393889
17,76,145,9656755
18,78,159,11552165
17,77,147,12683329
18,79,164,23017181
17,75,149,18242393
