set_cardinality,add_ds_card,mult_ds_card,count
32,79,339,74
34,83,365,58
34,84,360,60
33,81,349,66
32,80,336,50
31,77,326,66
29,72,298,8
30,73,312,8
31,78,325,20
33,82,346,12
31,76,322,8
32,77,336,8
34,83,359,66
35,85,370,56
33,80,346,8
34,81,359,8
35,85,383,126
35,84,370,8
36,85,380,8
37,87,390,8
36,86,387,8
35,83,370,8
34,82,360,8
35,85,382,84
33,79,349,8
32,78,339,8
33,81,357,138
32,79,338,60
32,80,346,104
31,75,326,8
30,74,315,16
31,78,335,118
34,84,368,146
30,76,315,117
29,71,301,8
28,70,288,8
29,73,302,76
30,75,315,88
35,86,382,38
30,76,312,44
29,73,301,44
27,67,276,8
26,66,266,8
30,75,318,82
34,83,368,134
25,63,250,22
27,70,274,98
36,87,385,56
34,84,365,31
30,76,310,40
28,72,287,76
25,66,247,26
23,59,220,8
22,58,207,36
31,77,332,62
28,71,287,51
29,74,304,62
31,78,328,77
33,82,349,62
35,85,369,58
34,84,359,65
33,81,348,48
32,80,335,50
31,77,325,50
30,76,308,45
29,73,298,45
35,85,376,58
28,71,290,46
25,68,239,30
28,73,278,40
29,76,288,47
22,60,202,15
17,47,135,18
14,38,98,8
15,42,109,2
30,79,293,69
12,33,75,3
15,45,109,30
14,43,95,31
13,37,85,11
15,44,109,25
21,57,191,77
13,36,88,12
11,29,65,3
10,28,54,7
30,81,280,59
33,87,308,50
28,75,264,13
31,82,294,22
32,83,303,8
34,87,321,12
33,85,312,8
32,84,303,18
31,81,293,12
30,80,282,16
29,77,273,17
20,57,170,30
27,72,259,24
28,73,272,16
29,76,281,16
30,77,294,15
31,80,303,15
32,81,315,17
33,84,325,26
34,85,334,22
35,87,343,15
34,86,341,11
33,83,325,24
32,82,316,25
31,79,306,20
30,78,297,29
29,75,285,27
28,74,275,18
27,71,262,14
12,36,72,4
13,41,81,3
33,86,318,19
29,79,263,7
21,63,172,3
21,60,180,4
28,75,263,4
29,77,272,5
28,76,259,10
27,73,250,8
26,72,237,10
25,69,228,20
24,68,214,5
34,86,340,23
30,77,301,18
34,85,341,17
30,78,304,32
25,68,234,31
28,73,269,16
29,76,278,16
27,71,259,17
26,70,247,42
31,80,311,33
35,87,351,18
32,82,324,49
31,79,314,28
21,58,185,25
25,68,236,40
22,59,197,2
24,66,222,6
23,63,206,3
26,69,249,16
28,73,271,16
29,76,280,15
33,84,331,8
35,87,349,19
33,83,331,17
24,63,225,8
25,67,236,20
32,81,324,47
33,84,334,54
33,83,334,51
29,75,288,28
28,74,277,12
27,71,264,30
25,66,240,2
26,67,249,2
29,76,282,11
30,77,295,19
34,86,347,12
28,73,273,24
28,74,272,7
27,70,260,2
28,71,272,2
29,76,285,39
29,75,282,10
31,79,307,21
29,74,285,4
30,75,295,2
31,80,314,36
32,81,317,10
31,78,307,2
32,79,316,2
34,85,347,31
33,82,326,2
34,83,335,2
35,86,351,2
36,87,353,2
35,85,344,2
34,84,335,2
34,85,348,44
33,81,325,2
32,80,313,2
34,85,335,19
35,87,346,31
32,81,316,19
31,77,304,2
30,76,291,2
31,80,304,15
32,82,313,3
33,84,324,6
34,85,333,7
33,83,324,8
32,82,315,12
30,78,294,5
29,73,282,2
28,72,269,2
29,76,283,39
33,84,326,20
27,69,260,2
26,68,245,8
28,74,268,16
27,71,254,8
28,73,268,21
30,79,286,25
29,76,277,21
30,77,291,6
31,80,300,6
27,71,258,21
26,69,246,17
27,72,258,20
25,65,234,8
24,64,218,2
28,75,268,45
26,70,238,2
25,67,229,3
26,69,245,12
27,72,254,10
26,70,246,13
25,67,234,12
23,61,209,3
22,60,195,6
24,67,215,27
23,63,205,2
24,65,221,20
30,77,293,2
31,80,302,1
34,85,337,29
34,86,344,8
33,83,328,23
32,82,319,30
31,79,308,14
26,70,249,24
23,63,211,34
22,61,194,3
21,57,184,6
23,62,217,13
31,80,308,37
32,81,320,31
34,85,339,27
35,87,348,22
34,86,345,14
32,82,321,35
15,45,105,9
30,79,289,16
34,87,326,1
32,83,310,62
34,87,328,53
25,70,227,20
27,74,250,7
28,75,260,3
30,80,278,4
29,77,269,6
23,65,201,9
21,60,177,5
22,61,191,1
29,78,273,6
30,79,282,4
31,82,293,6
32,83,302,6
33,85,311,4
32,84,302,5
31,81,291,5
28,76,257,4
27,73,248,7
25,69,225,2
24,67,210,2
25,70,219,3
23,64,200,1
24,65,215,1
26,71,234,5
25,68,225,1
26,69,239,1
29,78,270,5
27,72,248,1
28,73,261,1
30,79,279,1
29,76,270,1
30,77,282,1
31,80,291,1
32,81,302,1
33,84,312,1
34,85,321,1
35,87,330,1
34,86,328,1
33,83,312,1
32,82,303,1
31,79,293,1
30,78,284,1
31,81,294,7
29,75,273,1
28,74,263,1
29,77,274,6
27,71,251,1
26,70,240,3
27,73,251,8
21,59,180,10
12,34,76,11
14,42,97,23
21,61,174,3
18,53,138,2
16,47,115,3
15,43,106,6
30,79,280,5
31,82,290,3
32,83,299,3
33,86,315,17
34,87,317,9
33,85,308,3
32,84,299,3
31,81,289,2
31,83,289,36
22,61,196,18
26,72,240,37
24,65,220,21
30,77,290,4
31,81,302,48
31,80,299,4
32,81,311,4
33,84,321,4
34,85,330,4
35,87,339,4
33,83,321,4
32,82,312,4
31,79,302,4
30,78,293,4
29,75,281,4
28,74,271,5
33,87,307,24
12,35,74,11
26,69,252,37
30,77,296,11
31,80,305,12
34,85,336,7
35,87,345,4
33,83,327,19
32,82,318,10
9,25,45,8
17,84,119,107
30,72,342,21
29,72,312,34
28,72,283,26
28,72,290,49
27,72,262,17
29,72,319,65
30,75,324,88
34,83,372,80
36,87,394,84
33,81,360,72
32,81,327,28
35,87,358,31
33,83,338,30
29,75,294,37
34,81,394,88
37,87,431,106
35,83,407,100
31,75,355,102
10,28,55,6
22,67,176,7
11,32,64,9
28,75,265,6
32,83,305,4
34,87,323,4
33,85,314,5
31,81,295,4
30,80,283,4
12,34,74,11
14,42,93,4
33,87,302,6
14,40,97,11
18,54,137,2
19,56,150,9
21,61,173,13
26,72,235,2
25,69,226,5
27,72,255,9
32,75,387,58
36,83,443,60
38,87,469,64
35,81,429,52
16,44,134,29
30,72,349,41
26,74,330,383
27,77,353,285
19,49,183,16
20,49,193,9
31,72,373,5
29,67,345,10
22,54,233,10
21,51,214,7
18,48,168,12
19,52,186,26
17,45,150,17
16,43,133,29
21,84,230,30
20,84,210,8
21,83,230,65
22,83,251,59
21,78,231,19
22,84,251,28
21,74,231,34
22,78,252,19
22,87,249,22
20,67,210,57
22,85,251,15
21,81,231,7
22,81,252,14
23,85,272,25
21,80,231,18
21,82,231,2
19,59,190,2
24,85,294,16
20,60,208,40
15,79,113,7700
17,83,153,41
18,84,171,16
16,82,135,447
20,85,209,25
21,85,230,3
17,85,150,817
17,86,129,104
14,74,98,11992
15,79,108,2736
16,84,124,249
17,87,141,53
16,84,128,421
17,87,136,34
16,84,134,54
17,86,150,64
16,83,133,933
17,87,146,50
16,85,131,33
15,78,120,494
16,84,130,292
17,86,149,191
16,84,133,126
17,87,144,58
15,79,118,2770
15,79,119,838
16,84,132,205
14,74,104,6399
15,80,118,382
17,87,142,68
10,45,55,176127
14,74,95,4749
13,67,85,52347
14,72,91,4767
12,61,75,72886
13,68,84,10517
15,78,102,1312
16,84,125,246
15,80,110,698
15,80,109,483
15,80,113,1091
14,75,104,1032
13,67,91,36571
14,74,105,1014
15,80,116,1027
18,87,135,77
17,87,140,49
15,80,115,1185
17,87,147,34
17,87,135,12
16,84,123,184
15,80,114,1121
17,86,125,18
17,86,128,99
17,87,130,6
13,68,88,44274
15,80,108,403
16,84,119,70
14,75,98,2348
17,87,134,21
17,87,133,7
16,85,118,4
15,80,105,136
16,84,126,310
16,85,125,32
16,84,115,16
17,87,131,8
17,87,129,6
16,84,127,358
15,80,111,764
17,87,139,41
14,73,105,5043
16,83,134,324
17,87,137,22
15,80,112,1071
12,59,72,46708
14,73,93,6662
8,27,36,654
9,36,45,27949
11,53,66,228814
12,61,78,63551
13,69,90,7506
10,43,53,8778
11,52,63,77646
9,36,44,7213
12,60,72,29302
13,67,81,8153
14,73,90,2133
14,73,94,9693
14,74,93,1816
13,66,81,17053
16,82,108,61
12,46,68,37
7,19,28,3
8,21,36,2
12,38,73,16
15,48,102,12
12,36,73,3
11,33,64,16
13,38,86,15
19,48,176,13
23,56,244,15
25,60,280,18
26,62,300,7
25,59,280,15
21,76,231,39
17,49,152,43
21,75,231,32
23,83,273,11
21,73,231,25
23,84,273,7
22,76,252,18
22,77,252,29
23,82,273,35
22,74,252,14
15,44,120,29
20,83,210,12
22,82,252,6
21,77,231,33
23,85,273,5
19,61,190,35
16,49,136,69
20,66,210,14
20,64,210,6
21,72,231,13
22,79,252,20
22,75,252,18
21,71,231,5
24,85,295,3
23,82,274,1
22,80,252,23
21,79,231,19
20,65,210,10
21,70,231,6
22,72,252,2
21,67,230,16
21,65,229,32
21,62,227,56
21,57,222,90
23,74,273,17
24,82,295,22
22,71,251,30
23,75,273,25
25,82,316,73
18,49,168,24
30,71,355,51
29,71,325,84
28,71,296,67
11,30,65,2
16,41,131,8
17,44,148,10
18,45,166,6
30,81,409,888
31,85,429,1713
29,79,390,492
29,80,395,120
20,53,204,14
26,74,332,61
24,68,286,227
28,73,360,285
29,81,393,713
22,59,244,11
23,66,267,69
24,68,287,106
28,85,379,85
27,81,358,69
28,84,379,100
28,81,376,324
29,85,398,135
30,87,415,240
30,87,414,434
26,71,330,8
27,76,355,9
28,86,379,74
27,81,357,193
28,77,373,63
27,74,351,36
29,87,398,53
25,68,307,14
24,67,287,28
26,77,336,25
26,74,333,19
27,77,356,27
25,71,310,32
23,62,264,20
21,56,224,3
27,79,356,154
28,79,375,107
28,77,372,126
29,86,399,67
28,78,376,17
27,74,350,57
30,86,416,292
30,83,413,590
29,82,397,88
24,67,285,181
19,49,185,7
31,81,424,652
26,69,324,47
28,75,367,115
27,72,345,73
23,60,259,28
26,63,307,45
31,81,423,1007
19,48,181,7
22,53,233,10
23,56,248,14
24,57,267,12
28,65,335,17
30,69,370,13
32,73,400,18
33,76,413,17
34,80,442,113
31,71,386,12
30,70,370,17
29,67,355,13
28,66,342,7
32,81,438,309
27,63,322,12
31,79,419,276
31,77,413,131
28,70,351,119
31,80,427,57
31,74,396,95
25,59,285,20
24,58,269,9
26,64,309,33
30,79,407,162
29,76,382,361
31,83,428,829
32,87,446,875
30,76,394,363
31,84,429,1232
26,64,307,43
23,55,252,11
22,54,237,8
30,73,385,158
24,60,275,15
30,81,408,1420
28,72,360,62
29,75,382,106
27,69,339,49
25,63,295,72
24,59,271,21
28,71,357,96
30,77,402,86
31,80,426,88
29,74,379,80
32,86,448,370
33,87,459,1246
32,85,445,964
32,85,444,1439
31,82,428,305
30,79,405,439
25,62,291,40
32,81,437,469
31,78,413,421
21,51,218,4
20,50,201,5
30,83,412,1124
29,71,369,87
29,82,396,220
32,84,443,1227
29,79,392,143
30,84,415,328
31,86,433,313
30,82,414,119
31,85,431,678
31,83,429,545
30,81,410,499
31,85,432,309
27,72,344,130
32,87,447,561
31,86,434,128
28,74,366,52
29,78,393,22
31,87,431,615
30,80,411,141
29,79,391,290
29,74,377,201
22,56,240,6
24,62,280,13
26,68,322,30
28,76,371,41
27,71,345,25
25,65,300,55
29,82,395,451
23,59,260,10
30,75,393,232
29,73,375,113
21,53,220,12
31,84,430,689
32,83,442,705
30,80,413,46
27,70,338,158
30,79,406,309
32,84,444,870
28,72,358,133
30,82,413,248
32,86,447,608
25,62,293,23
26,63,309,44
27,66,329,47
29,69,362,44
19,47,181,4
26,66,315,116
24,64,282,43
27,76,352,212
23,61,263,8
22,61,246,8
24,71,291,26
24,73,292,88
23,66,268,24
25,70,309,30
17,43,148,5
22,63,247,18
24,69,289,33
22,65,249,10
23,71,272,11
24,75,294,27
23,69,270,36
22,66,249,24
21,60,228,3
27,83,358,173
23,70,270,110
25,78,317,4
26,85,338,9
24,74,294,11
27,86,359,29
26,82,338,32
27,67,333,50
26,69,323,87
29,87,396,260
27,82,358,104
24,69,288,106
25,74,313,52
25,75,314,43
23,68,269,41
23,67,268,54
22,64,247,49
22,60,246,1
23,65,267,24
23,63,265,19
19,51,186,8
28,79,373,604
28,82,378,110
18,47,167,9
20,53,203,31
21,56,222,33
24,61,276,52
28,69,353,39
24,62,279,30
29,83,396,431
31,86,432,531
30,85,416,184
30,84,414,644
29,79,389,832
31,83,430,309
22,58,241,21
29,84,398,147
21,55,221,24
28,73,361,155
22,59,243,18
22,60,243,38
30,82,412,509
30,84,416,142
30,85,415,392
19,50,186,5
20,51,202,7
22,55,237,24
23,58,256,15
25,61,290,27
18,48,169,4
19,55,187,84
19,53,188,4
19,52,187,6
28,83,378,202
29,86,398,180
27,78,356,51
29,84,399,66
27,74,349,104
20,56,207,6
19,53,187,19
17,45,151,9
16,43,134,19
22,70,251,12
21,64,229,16
25,80,316,79
21,59,227,2
25,85,317,3
20,59,209,1
21,63,229,8
21,61,227,36
22,62,246,22
26,81,337,101
24,86,294,4
14,39,105,6
18,54,171,7
20,62,210,1
21,69,231,3
24,87,293,3
19,57,190,1
17,51,153,15
23,81,274,3
25,86,316,4
23,87,271,7
16,45,136,8
20,57,208,5
21,62,228,11
15,42,120,7
16,47,136,17
15,43,120,11
20,60,209,4
22,73,252,10
21,66,230,3
18,52,171,1
19,60,190,14
20,61,209,8
19,58,190,4
18,55,171,10
17,48,153,4
26,65,312,107
18,50,170,2
24,65,283,92
17,47,152,5
18,51,170,6
22,64,248,8
16,46,136,5
25,82,317,16
23,78,274,2
24,84,295,6
24,83,295,12
20,63,210,4
23,79,274,3
22,69,251,8
22,70,252,2
21,64,230,1
24,80,295,19
17,50,153,3
22,61,245,18
20,51,203,5
24,63,280,85
21,54,221,8
18,49,169,8
19,55,188,21
14,40,105,8
13,37,91,10
29,81,394,350
26,61,300,12
29,68,348,16
31,71,384,24
29,67,353,16
28,66,340,17
32,78,422,326
33,81,447,384
27,63,320,12
24,58,264,18
31,78,414,311
31,81,425,433
31,77,410,292
22,56,237,23
26,71,327,56
25,70,308,68
28,71,356,122
29,73,373,255
19,50,185,16
28,67,344,36
13,34,89,4
16,41,127,3
36,84,433,52
35,81,420,61
26,64,278,25
25,64,252,31
34,81,385,104
35,84,397,88
19,48,175,6
26,61,292,10
27,64,305,11
36,81,456,14
37,84,470,12
35,79,443,18
34,78,430,18
32,74,400,23
15,38,115,1
16,39,130,3
34,79,415,83
37,85,452,67
36,85,415,108
33,79,381,133
18,45,165,8
25,68,304,113
31,87,433,195
28,78,374,77
29,76,381,547
30,87,417,58
20,52,203,7
19,48,184,5
31,87,432,371
33,82,451,376
31,76,404,223
25,60,285,15
28,65,338,9
29,68,353,17
30,69,373,14
31,72,386,13
32,73,403,15
34,77,434,16
35,80,447,19
36,81,463,16
37,85,489,138
37,84,477,19
38,85,490,16
39,87,503,17
38,86,497,14
37,83,477,18
36,82,464,15
38,87,498,106
36,83,471,135
35,79,450,20
34,78,437,16
35,83,469,365
37,87,493,514
36,84,483,93
35,81,458,103
37,86,491,114
33,75,421,15
32,74,407,12
33,78,429,102
36,85,483,421
35,81,457,110
35,83,470,291
31,71,389,15
30,70,373,17
37,87,492,570
32,76,415,62
34,82,461,175
36,87,487,1052
35,84,475,324
33,78,430,118
32,76,414,75
33,82,452,310
34,86,469,1175
29,67,358,13
26,62,304,12
32,82,440,523
31,74,398,70
32,75,413,68
35,84,474,287
22,54,236,7
32,77,419,202
33,79,435,280
31,75,404,118
30,74,388,160
33,83,452,1038
33,86,458,1431
34,87,470,1486
31,76,405,181
35,87,479,1535
29,70,364,35
34,83,462,674
32,87,448,328
21,51,217,6
29,72,369,152
30,73,388,55
31,75,406,89
34,85,468,1003
29,71,372,36
28,70,352,82
33,85,457,1238
30,76,395,263
32,79,427,543
32,83,441,1103
33,85,458,896
31,84,431,410
30,75,396,67
33,84,456,859
33,84,455,1060
29,73,376,86
33,87,460,816
32,83,443,481
33,84,457,609
32,78,423,226
33,83,453,819
34,84,467,541
31,82,429,194
28,67,347,18
32,82,441,362
30,71,382,25
34,83,461,776
34,81,451,390
35,85,477,718
36,86,485,430
31,74,400,41
32,75,415,47
34,81,452,356
35,84,476,261
33,78,431,103
34,79,444,98
33,77,428,75
31,73,397,52
30,72,380,67
34,84,466,603
29,69,366,19
28,68,346,38
27,65,327,34
23,57,256,10
25,66,302,49
28,87,378,29
24,66,286,26
25,69,307,43
17,42,147,3
18,43,160,2
26,70,326,27
25,67,304,41
24,59,251,42
25,61,267,51
23,58,232,12
26,61,293,13
27,64,306,12
28,68,340,77
25,59,276,10
24,58,260,22
26,67,320,36
28,73,363,55
29,76,385,93
27,70,342,17
27,73,348,35
20,47,195,1
21,52,214,7
22,54,227,14
36,83,442,78
38,87,466,48
21,51,208,8
23,56,247,9
24,57,268,10
26,61,301,10
29,68,354,19
30,69,374,20
34,83,463,529
36,87,486,1222
31,72,388,12
32,73,405,12
34,77,436,8
36,81,465,12
37,85,491,99
37,84,479,11
38,85,492,15
39,87,505,12
38,86,499,13
37,83,479,19
36,82,466,11
37,85,490,109
38,87,500,141
37,86,492,109
36,84,482,87
35,79,452,7
34,78,439,14
35,83,471,258
35,82,465,104
37,87,495,434
36,84,484,76
35,81,460,90
37,86,493,122
36,84,481,74
34,80,445,104
33,75,423,16
32,74,408,20
36,86,487,322
34,80,447,81
35,83,472,250
36,85,485,335
35,81,459,117
31,71,390,21
34,82,460,179
32,76,413,72
35,85,478,603
36,86,488,319
35,86,480,585
36,87,488,865
37,87,494,431
34,79,447,60
36,85,484,375
37,86,494,100
33,77,431,49
30,72,379,63
36,86,486,426
35,85,476,853
34,86,470,1012
33,86,460,702
30,76,396,211
32,77,421,132
35,86,479,725
33,79,438,194
35,87,480,1244
30,74,391,75
31,79,420,180
32,85,446,551
32,75,414,65
33,83,454,598
33,79,437,254
31,73,396,55
23,55,250,10
22,53,236,1
26,68,321,50
28,74,369,11
29,77,392,16
28,76,372,21
27,71,346,13
29,72,370,92
30,73,389,50
31,75,407,72
32,79,429,310
34,85,469,771
31,77,412,147
24,59,274,6
26,65,315,28
27,70,340,75
28,71,361,9
29,76,388,13
30,77,406,17
29,74,383,9
27,68,338,15
29,77,390,37
25,62,294,19
23,56,254,2
24,59,272,32
34,87,471,1089
30,80,412,75
29,76,387,23
30,79,409,49
29,75,383,63
32,85,447,348
33,87,462,334
30,77,405,29
31,80,429,25
32,87,449,184
30,78,410,11
29,74,382,23
32,86,450,115
27,68,334,52
32,85,448,196
32,83,444,291
33,85,460,356
34,87,473,578
35,87,481,988
34,86,472,556
34,87,472,805
33,86,463,161
31,81,426,246
33,86,461,466
33,85,459,625
32,84,445,556
33,87,461,545
32,86,449,189
30,79,408,88
32,79,431,155
33,84,458,464
30,73,387,94
31,76,406,168
32,77,424,67
33,83,455,418
34,81,454,253
36,87,489,734
34,84,468,432
33,79,440,121
34,86,471,706
35,86,482,387
34,85,470,601
32,81,439,228
32,81,440,134
31,78,416,161
29,70,363,59
30,71,383,23
31,74,401,40
32,75,416,48
34,79,446,83
38,87,499,125
33,77,430,57
31,73,398,32
31,81,427,165
30,81,411,299
24,60,274,26
26,68,320,90
25,64,297,47
31,83,432,70
32,87,450,99
30,81,412,142
28,74,367,39
29,78,394,11
30,86,417,99
29,81,395,180
31,87,435,41
30,80,415,18
29,77,391,22
23,57,254,24
22,54,234,10
21,50,216,1
22,51,231,1
24,58,263,8
30,77,404,43
31,78,415,201
25,60,282,10
32,73,404,21
34,78,438,24
35,82,463,108
33,75,422,20
30,70,374,14
32,76,416,62
34,82,462,147
34,79,445,79
30,72,381,52
32,78,428,71
33,81,453,53
29,69,363,40
33,86,462,303
30,74,393,28
31,78,422,10
32,80,442,12
31,77,417,33
30,75,397,41
29,71,371,45
31,78,421,11
29,72,374,24
25,60,287,10
33,77,429,78
28,72,361,37
30,78,409,17
29,75,385,23
23,54,251,1
24,55,265,2
31,72,387,20
33,76,417,23
34,77,435,27
36,82,465,26
35,79,451,25
33,80,441,201
27,64,320,6
25,58,280,4
26,59,296,4
28,66,329,3
27,63,309,16
31,72,380,10
33,80,445,83
28,65,336,6
32,80,440,45
30,71,379,40
32,77,425,49
33,80,451,24
32,79,432,114
31,74,402,38
28,66,333,18
27,62,316,2
28,63,333,2
29,67,348,14
33,80,442,181
33,76,419,17
34,77,437,22
35,80,450,25
36,81,466,18
39,87,506,16
38,86,500,20
37,83,480,14
36,82,467,21
38,87,501,107
35,79,453,18
34,81,462,40
33,78,436,57
33,81,451,94
29,66,353,2
30,67,366,1
32,73,397,8
34,80,449,79
33,76,422,17
36,81,464,22
37,83,478,15
35,82,470,67
33,75,415,10
35,82,471,41
34,81,456,189
33,76,424,13
31,70,381,3
32,71,397,4
36,83,478,81
36,83,476,108
36,83,479,83
35,80,453,14
35,82,468,55
33,74,415,2
34,75,429,2
35,80,452,10
35,79,444,6
37,84,491,19
36,82,471,23
35,78,445,2
36,79,458,2
37,84,489,14
38,86,498,16
38,85,497,15
37,82,472,2
38,83,485,2
39,86,505,2
40,87,511,2
39,85,498,2
38,84,485,2
37,81,471,2
36,80,455,2
37,83,471,5
35,77,442,2
34,76,424,4
35,79,437,5
33,73,411,4
32,72,394,1
31,69,381,2
30,68,361,3
30,69,361,5
29,65,346,2
28,64,326,2
29,68,342,8
29,67,341,2
31,72,374,16
34,78,428,16
27,61,313,2
26,60,296,2
27,63,310,2
32,74,401,8
33,81,450,163
30,74,389,110
27,64,314,13
25,57,280,3
24,56,260,3
26,62,290,15
38,86,484,5
26,62,289,10
23,53,245,2
22,52,222,2
23,56,236,16
25,62,263,22
27,66,305,68
37,86,446,22
30,72,343,35
29,69,331,21
24,58,251,4
25,61,264,25
23,55,236,3
24,57,255,13
26,63,283,11
25,60,270,8
26,61,286,8
33,78,394,66
28,67,312,9
28,68,313,23
27,64,298,8
28,65,317,8
29,68,331,12
30,69,350,8
31,72,362,4
32,73,378,16
34,79,402,20
33,76,390,16
34,77,407,8
36,83,434,20
35,80,419,8
36,81,434,8
37,84,447,8
38,85,459,8
39,87,471,8
38,86,466,8
37,83,447,8
36,82,435,8
35,79,422,8
34,78,410,8
33,75,395,8
32,74,382,8
31,71,365,16
30,70,350,12
31,73,365,33
29,67,336,4
28,66,324,8
27,63,305,9
26,63,282,34
27,66,301,14
25,59,270,16
24,58,255,18
24,58,257,11
23,55,241,9
22,54,223,6
21,49,209,1
20,48,192,1
22,54,219,8
32,80,436,136
28,72,359,76
30,78,406,54
20,49,199,5
29,80,397,23
30,83,414,282
29,77,389,86
29,79,393,57
26,68,323,16
28,74,368,20
26,71,328,26
28,77,375,4
27,74,352,14
19,45,179,2
18,44,160,2
23,59,227,72
21,53,197,19
19,47,172,5
20,49,188,5
37,87,428,72
35,83,406,123
24,59,245,24
25,63,256,36
26,66,278,114
26,63,278,16
27,66,296,12
28,67,307,6
30,73,334,52
29,70,320,18
30,71,334,24
31,74,350,12
32,75,362,12
33,78,376,12
34,79,387,12
35,82,399,12
36,83,410,12
37,86,428,12
38,87,432,12
37,85,421,12
36,84,410,12
35,81,398,12
34,80,384,12
35,83,398,30
33,77,373,12
32,76,357,24
33,79,368,30
31,73,346,24
30,72,331,6
29,69,320,12
28,68,302,18
28,69,302,34
27,65,289,12
26,64,271,12
27,68,285,33
27,67,284,15
29,72,313,40
32,78,361,104
25,61,260,12
24,60,245,13
25,63,257,23
23,57,231,22
22,55,213,12
24,61,239,48
23,58,227,16
24,61,242,92
36,86,409,38
24,62,238,28
22,56,213,35
21,52,200,9
22,53,222,9
25,62,264,39
21,51,209,7
20,50,187,4
22,58,209,21
17,41,142,2
23,57,237,29
22,57,214,45
24,57,261,7
17,44,149,3
14,36,102,3
17,45,142,28
17,45,138,6
36,83,427,4
38,87,451,4
37,85,439,10
36,84,427,4
35,81,414,4
34,81,379,6
35,84,391,6
36,85,402,10
37,87,413,6
35,83,391,6
36,81,450,1
37,84,464,1
38,85,477,5
39,87,490,1
37,83,464,1
14,38,100,9
13,33,89,3
12,32,76,3
13,36,86,3
13,36,87,9
32,79,335,20
34,83,356,4
35,86,373,32
36,87,376,4
35,85,366,5
34,84,356,4
33,81,345,4
16,45,125,31
16,45,121,9
16,46,120,19
15,42,110,7
16,44,125,23
21,57,192,32
16,41,125,6
23,61,218,86
21,58,187,27
34,83,371,92
36,87,391,48
24,62,239,49
21,53,200,18
20,52,179,16
21,56,191,40
23,62,214,22
28,72,284,25
27,69,274,26
22,58,204,24
23,61,215,49
21,55,191,18
22,57,208,18
24,63,232,23
23,60,221,11
24,61,235,8
31,78,329,76
26,67,257,11
26,68,258,26
25,64,245,8
26,65,262,8
27,68,274,12
28,69,291,8
29,72,301,4
30,73,315,16
34,84,362,72
31,76,325,16
32,77,340,8
34,83,363,20
33,80,350,8
34,81,363,8
35,84,374,8
36,85,384,8
37,87,394,8
36,86,391,8
35,83,374,8
34,82,364,8
33,79,353,8
32,78,343,8
31,75,330,8
30,74,319,8
29,71,304,16
28,70,291,12
29,73,304,38
27,67,279,4
26,66,269,8
25,63,252,14
32,79,348,102
35,85,379,82
24,63,231,19
23,59,221,17
19,49,168,11
18,47,153,12
20,53,176,23
17,44,142,11
18,45,160,12
21,54,197,19
19,48,172,7
17,43,142,7
33,81,351,86
24,64,227,23
27,71,268,27
12,33,76,10
10,27,54,1
14,42,95,9
15,46,104,15
26,71,241,6
25,70,223,4
23,64,203,11
32,81,318,34
33,84,328,28
34,85,344,28
31,79,316,38
20,54,176,19
19,53,156,15
18,49,149,13
35,87,355,12
33,83,337,33
22,59,198,7
23,63,207,4
24,63,227,6
25,66,243,2
26,67,252,1
28,73,275,12
27,70,263,3
28,71,275,4
29,74,289,2
30,75,299,2
31,78,311,2
32,79,320,2
33,82,330,2
34,83,339,2
35,86,355,2
36,87,357,2
35,85,348,2
34,84,339,2
33,81,329,2
32,80,317,2
33,83,329,5
31,77,308,2
30,76,294,4
31,79,303,5
29,73,285,4
28,72,272,1
27,69,263,2
26,68,247,3
26,69,247,9
25,65,236,2
24,64,220,2
25,68,232,11
25,67,231,3
27,72,256,8
30,78,298,24
23,61,211,2
22,60,198,5
23,63,208,11
21,57,186,7
20,55,170,12
22,61,192,25
21,58,182,16
22,61,195,43
34,86,338,13
22,62,191,10
20,56,170,25
19,52,159,14
23,62,215,33
20,58,166,21
15,41,109,6
20,57,171,10
23,66,198,1
20,58,164,13
19,54,155,3
18,52,142,18
17,48,132,5
16,46,118,4
14,40,95,1
15,44,104,3
13,36,84,3
16,49,114,5
32,81,312,1
33,84,322,1
34,85,331,1
35,87,340,1
33,83,322,1
12,34,73,1
11,30,64,2
13,37,86,9
17,49,131,10
9,24,45,1
10,25,55,1
36,87,390,72
35,87,354,18
37,87,427,108
30,71,342,6
32,75,370,12
33,78,384,12
34,79,395,12
35,82,407,6
36,83,418,6
38,87,440,6
36,84,418,12
35,81,406,12
34,80,392,18
33,77,381,12
32,76,365,12
31,73,354,12
30,72,339,6
27,65,297,25
26,65,270,30
29,72,309,4
30,73,323,8
31,76,333,8
32,77,348,8
33,80,358,12
34,81,371,8
35,84,382,8
37,87,402,4
35,83,382,4
34,82,372,4
33,79,361,8
32,78,351,8
31,75,338,8
29,71,312,4
28,71,283,1
30,75,307,2
31,78,319,2
