set_cardinality,add_ds_card,mult_ds_card,count
15,38,112,82
13,32,87,23
12,30,76,13
11,26,65,2
12,27,77,1
23,69,271,95
16,40,133,49
21,50,217,16
22,51,236,8
24,58,273,82
31,76,417,168
29,70,371,167
28,65,343,64
24,55,269,10
25,58,285,32
26,59,305,12
27,62,320,27
28,63,339,13
30,67,370,18
35,79,456,92
32,72,404,18
35,81,460,285
34,78,449,109
33,75,425,94
31,69,388,18
30,68,374,27
34,79,450,263
33,77,437,186
29,65,356,13
28,64,340,24
30,70,382,64
31,75,411,368
32,76,427,136
31,73,403,150
34,81,454,438
33,78,441,250
32,76,426,154
30,70,381,73
27,61,324,12
26,60,306,23
25,57,288,11
30,74,398,203
22,52,235,29
21,49,219,3
27,64,329,60
28,65,345,37
18,44,167,18
20,51,205,29
23,65,269,62
25,72,313,108
26,79,335,28
25,70,311,228
27,74,354,77
26,71,332,67
26,75,335,31
26,72,334,21
25,68,310,56
24,66,289,82
25,71,313,40
22,59,246,51
24,69,292,18
23,64,269,22
24,69,291,134
22,59,245,106
21,54,224,44
27,65,337,14
26,64,317,115
29,78,393,95
26,69,328,166
22,61,248,18
23,66,270,37
24,68,291,38
23,63,268,30
24,65,288,54
25,69,311,78
26,80,335,8
19,47,186,11
20,49,204,9
22,53,240,16
29,69,372,43
28,68,356,54
30,78,407,374
24,60,280,56
25,64,302,132
23,56,259,31
24,57,275,23
25,60,293,100
26,61,313,12
30,73,392,359
28,65,349,12
32,77,428,371
33,79,444,322
33,80,445,421
29,68,367,49
30,69,382,33
32,75,419,208
33,78,442,184
31,72,398,98
29,67,364,22
28,66,346,76
27,63,332,7
26,62,312,43
25,59,294,14
24,58,274,85
23,55,256,31
24,60,279,129
22,55,242,27
23,59,263,56
30,81,409,139
27,70,346,198
23,58,261,57
22,57,244,41
21,51,223,4
17,41,149,9
22,62,248,50
24,64,287,52
25,67,307,246
19,46,183,20
17,40,146,3
18,41,162,2
19,46,181,26
21,50,214,32
28,71,365,68
29,74,388,61
28,73,369,138
32,80,436,338
33,78,440,305
28,63,340,14
29,66,354,31
30,67,372,12
31,70,385,50
32,71,403,10
34,75,432,13
35,79,458,73
36,79,459,10
37,81,472,5
36,80,466,27
35,77,446,12
34,76,433,50
36,81,467,93
35,80,459,122
34,78,448,134
33,73,419,10
32,72,406,36
33,77,436,241
35,81,462,269
34,78,450,92
33,75,427,88
35,80,460,114
31,69,390,12
30,68,375,26
34,80,454,235
32,74,414,136
33,77,438,163
34,79,452,192
33,75,426,90
29,65,357,7
27,61,321,9
26,60,307,24
32,77,429,321
32,75,420,205
33,79,445,265
34,80,455,201
33,80,447,243
34,81,455,345
35,81,461,287
32,73,414,55
34,77,441,109
35,80,461,137
31,71,398,45
24,56,272,26
26,64,315,201
28,70,360,175
29,73,382,258
30,76,404,231
33,81,446,450
32,80,435,436
29,73,383,211
34,80,453,269
30,69,381,40
34,79,451,235
29,67,363,33
20,47,201,6
24,62,284,42
28,81,375,21
26,68,329,14
26,70,332,23
25,65,308,5
24,67,289,207
23,62,266,115
26,65,323,13
27,70,348,60
25,62,301,28
19,44,181,5
30,72,390,170
31,75,414,150
29,72,380,148
27,66,337,49
22,49,232,2
29,66,353,31
30,67,371,14
32,71,402,12
34,76,432,31
36,81,466,120
33,73,418,9
32,72,405,26
33,76,430,120
31,69,389,16
30,68,369,51
29,65,351,24
31,74,407,181
33,79,443,425
30,73,394,214
25,58,286,26
23,52,247,4
24,53,263,2
30,68,373,22
31,74,409,134
30,71,390,47
31,74,414,27
30,73,396,131
29,68,368,51
25,56,283,7
26,57,300,3
32,71,404,17
34,75,433,24
35,78,447,50
37,81,473,25
36,80,467,46
35,77,447,34
35,79,457,85
36,81,468,118
33,73,420,23
29,65,352,10
31,74,408,153
32,75,427,35
31,72,402,53
29,66,355,35
32,73,412,57
28,64,336,34
27,60,319,3
28,61,332,2
32,74,415,77
31,70,389,24
32,71,396,25
34,75,431,7
35,77,445,10
33,76,435,54
30,67,366,12
33,76,437,57
32,75,421,174
31,70,391,21
29,64,348,3
30,65,364,1
32,72,396,20
34,77,445,48
33,73,412,21
33,74,420,35
32,74,413,130
31,68,382,8
32,69,396,5
33,74,419,34
35,78,453,27
35,78,457,21
34,76,438,15
34,77,443,68
33,72,412,4
34,73,425,1
35,78,455,20
36,80,465,11
36,79,463,18
35,76,439,1
36,77,452,1
37,80,472,4
38,81,478,1
37,79,465,1
36,78,452,1
36,79,464,7
35,75,438,1
34,74,422,3
34,75,425,16
33,71,409,3
32,70,391,2
31,67,378,2
30,66,360,1
29,63,347,3
28,62,328,2
27,59,313,1
26,58,293,1
25,55,280,1
24,54,263,8
30,74,402,47
29,71,378,59
23,51,247,2
22,50,227,1
37,81,458,4
21,47,212,3
20,46,191,1
22,52,220,7
21,49,205,5
18,42,158,1
18,44,156,2
18,45,151,1
17,41,140,1
14,33,101,9
15,36,114,24
14,34,104,17
13,30,90,13
14,31,103,3
16,38,133,7
26,59,304,12
27,62,319,24
31,76,416,257
27,61,323,13
23,53,253,10
26,61,310,33
21,51,220,27
16,40,134,37
15,35,118,1
16,37,130,3
17,40,144,3
18,41,160,1
20,47,199,10
19,44,179,6
20,45,196,2
21,50,213,33
26,59,301,8
29,72,383,32
22,51,233,15
23,54,253,23
26,66,322,117
21,48,216,4
24,55,266,13
29,73,381,356
23,52,246,7
24,53,262,2
25,57,275,5
32,72,399,33
31,69,383,17
30,74,401,76
25,56,282,2
26,57,298,1
32,75,423,100
33,76,433,81
31,70,387,34
31,68,378,3
32,69,392,1
33,72,408,6
34,73,421,1
35,76,435,5
36,77,448,1
37,80,468,3
38,81,474,1
37,79,461,1
36,78,448,5
35,75,434,2
34,74,418,2
33,71,405,1
28,62,326,2
27,59,311,1
26,58,291,1
25,55,278,1
19,43,176,1
18,42,160,7
25,58,276,22
17,39,145,6
16,37,128,6
18,43,154,1
19,46,166,1
17,40,142,10
15,34,114,3
16,35,129,3
17,40,141,7
19,46,169,2
18,43,155,1
17,39,143,2
20,48,187,4
19,44,171,1
21,50,199,2
22,53,209,1
20,47,185,1
18,41,156,1
20,47,181,1
23,56,227,6
19,44,169,1
18,42,162,4
17,38,144,1
18,39,162,1
19,45,181,7
19,44,176,4
20,46,196,3
28,74,371,132
25,60,294,72
31,80,425,171
32,78,432,354
33,81,447,353
32,80,438,166
31,77,419,283
30,75,404,94
31,80,424,238
30,79,409,219
32,77,430,234
24,55,270,10
27,62,322,17
28,63,342,10
32,77,431,172
33,78,443,139
29,66,356,28
30,67,373,16
32,71,406,12
34,75,435,14
35,79,461,67
36,79,462,22
37,81,475,23
36,80,469,23
35,77,449,21
34,76,436,24
35,79,459,69
36,81,470,68
35,80,462,96
34,78,451,50
33,73,422,11
32,72,409,22
33,77,439,133
35,81,465,146
34,78,453,37
33,75,430,52
35,80,463,71
31,69,393,10
30,68,378,14
32,76,428,113
31,72,400,66
33,78,444,116
34,80,457,144
32,74,417,70
33,77,441,85
34,79,455,110
33,75,429,55
29,65,358,12
30,70,383,60
31,76,418,161
26,60,309,20
31,79,426,63
32,81,436,344
31,78,421,308
32,80,437,256
30,72,392,97
31,75,416,85
32,79,435,336
32,77,432,128
33,79,448,106
34,81,457,241
34,80,458,115
33,80,450,134
34,81,458,188
32,78,434,167
32,79,436,242
29,68,366,53
35,81,464,138
34,81,456,330
32,73,417,20
33,78,445,73
34,79,453,169
34,77,444,71
35,80,464,70
31,71,401,18
32,78,433,241
28,66,349,38
31,79,424,212
29,70,374,73
32,80,439,111
33,80,449,158
27,63,329,23
25,57,290,12
28,70,361,102
23,53,251,13
30,78,409,131
30,75,403,152
31,78,422,233
32,81,437,225
31,77,420,225
33,79,447,154
34,80,456,167
31,73,407,61
33,80,448,192
30,76,405,197
31,81,424,201
30,69,384,26
35,81,463,195
31,72,401,72
34,79,454,158
33,75,428,78
31,71,397,36
28,66,347,63
30,78,408,240
26,68,330,4
27,71,351,28
27,77,355,116
27,73,352,153
28,75,372,198
29,80,394,74
30,81,410,81
29,79,393,130
26,69,330,27
29,76,390,176
22,55,241,47
24,63,286,24
25,67,309,40
22,54,240,35
28,67,356,17
33,79,446,209
30,72,393,68
31,77,421,142
33,81,449,198
31,78,425,62
30,76,406,108
29,69,376,5
31,79,423,314
31,81,425,125
30,79,410,135
29,77,392,105
30,77,409,69
29,76,393,23
30,80,410,132
28,69,361,26
29,75,390,58
30,77,408,104
31,78,423,153
30,73,398,52
31,78,424,85
33,81,448,271
32,79,438,95
31,79,425,130
30,77,410,24
29,71,381,18
29,75,389,129
27,67,341,36
29,76,391,102
29,78,392,178
23,57,260,53
28,79,375,97
28,76,375,26
26,65,325,2
27,70,350,12
28,71,366,41
27,68,345,11
26,67,325,62
26,69,329,76
25,62,303,7
24,61,283,34
25,66,307,46
28,69,359,65
21,50,220,7
27,70,349,41
28,72,371,8
28,73,370,67
24,57,276,20
29,70,373,81
30,71,393,14
31,77,423,61
32,79,437,170
32,78,436,92
31,73,409,34
29,69,373,43
28,68,357,35
29,72,381,87
32,81,438,183
30,76,407,64
33,81,450,165
32,80,440,85
30,73,395,161
31,77,422,76
33,80,451,70
32,79,439,56
30,77,407,162
32,81,439,136
31,80,426,100
30,75,406,31
31,80,427,63
30,78,410,87
25,60,295,39
27,64,330,54
28,65,350,13
29,68,370,16
30,69,385,13
32,73,415,40
31,71,399,30
29,67,365,27
26,62,311,67
30,80,412,45
29,75,392,19
24,61,282,62
28,74,373,32
20,48,200,21
19,43,181,1
21,48,209,1
32,71,405,11
33,74,418,22
34,75,434,24
37,81,474,24
36,80,468,26
35,77,448,24
36,81,469,88
33,73,421,15
32,72,407,41
31,69,391,17
30,68,377,15
33,77,440,115
28,64,341,17
30,70,385,34
32,76,430,60
31,73,406,79
28,66,350,25
30,72,396,25
31,75,420,14
29,72,384,21
29,71,379,50
27,65,335,38
26,63,318,21
28,69,360,47
27,66,339,19
30,71,389,58
31,73,405,92
29,70,372,127
31,76,419,96
27,69,344,131
27,69,346,34
22,49,230,1
24,56,270,31
25,58,287,19
28,63,336,9
32,72,408,20
31,69,392,4
32,76,429,85
32,73,413,50
26,57,302,3
32,71,407,16
34,75,436,19
37,81,476,19
36,80,470,21
35,77,450,19
34,76,437,21
35,79,460,64
36,81,471,56
34,78,452,52
33,73,423,15
32,75,430,10
31,72,405,19
29,66,358,26
31,75,418,29
27,60,321,3
28,61,334,3
33,76,438,26
33,76,440,22
31,70,394,15
29,64,349,3
30,65,365,2
34,77,448,49
33,74,423,24
32,74,416,78
31,68,385,9
32,69,399,4
33,74,422,26
35,78,456,26
35,78,460,8
34,76,441,17
34,77,446,54
33,72,415,5
34,73,428,3
35,78,458,29
36,79,466,10
35,76,442,6
36,77,455,4
37,80,475,4
38,81,481,5
37,79,468,4
36,78,455,4
36,79,467,17
35,75,441,3
34,74,425,5
37,81,471,12
33,71,412,3
32,70,392,5
31,67,379,1
30,66,362,1
29,63,349,1
28,62,330,4
27,59,315,4
26,58,295,2
25,55,282,2
24,54,264,3
31,75,417,61
24,56,259,13
21,47,210,1
20,45,189,1
23,54,234,12
21,48,202,1
20,46,194,3
19,42,175,1
20,43,192,1
21,48,206,2
22,50,226,7
23,52,241,1
22,49,219,1
23,54,232,3
24,55,247,1
25,60,260,7
23,52,234,1
22,50,220,1
21,46,205,1
22,47,227,1
24,54,261,3
23,51,243,1
24,53,259,2
26,60,288,9
25,56,272,2
26,58,289,2
25,55,276,2
24,53,258,1
23,50,242,1
24,51,263,1
25,56,277,3
26,58,298,2
37,81,477,10
35,77,451,8
36,81,472,48
32,72,410,13
35,81,467,97
34,78,454,31
33,75,431,49
30,68,376,28
32,74,418,48
33,77,442,78
31,71,396,43
30,70,387,27
31,74,416,7
32,76,432,22
31,73,408,59
34,81,460,122
31,76,420,51
30,74,406,6
34,81,459,160
33,81,451,112
30,71,396,2
31,74,420,1
30,73,401,14
29,68,373,6
27,62,323,29
35,81,466,120
35,80,465,48
30,73,399,36
25,55,284,3
27,61,320,12
34,80,459,77
31,73,410,19
32,71,408,10
33,74,421,33
34,75,440,7
35,79,465,33
36,79,468,11
37,81,481,13
36,80,475,8
35,77,455,6
34,76,442,22
36,81,476,32
35,79,462,61
34,77,447,41
35,80,467,33
34,78,456,24
33,73,427,5
33,75,432,28
35,80,468,29
36,81,475,56
35,81,469,73
34,80,461,33
33,77,443,58
34,77,449,30
35,80,469,27
35,79,463,51
34,79,458,44
33,75,433,35
32,75,426,46
34,79,456,121
34,80,460,61
31,74,413,34
32,75,433,1
31,72,408,6
34,81,461,95
29,66,357,23
35,81,468,93
33,78,447,50
32,73,418,21
33,78,446,68
35,80,466,55
36,81,474,42
30,71,391,27
32,78,435,130
31,75,419,15
28,66,348,40
27,60,320,4
32,76,433,19
32,74,421,27
32,75,425,79
31,70,395,10
34,75,438,12
37,81,480,12
36,80,472,13
35,77,453,7
34,76,440,24
33,73,425,6
32,72,412,14
33,76,442,9
35,81,470,54
34,78,457,21
32,73,420,7
33,76,445,3
32,75,428,23
31,70,398,7
34,79,457,66
29,64,352,5
30,65,368,1
34,75,439,6
36,80,474,7
35,77,454,13
33,76,436,67
34,77,453,14
33,74,428,15
34,75,441,5
35,78,465,2
34,76,445,9
34,77,450,34
33,72,419,2
34,73,432,1
35,78,462,3
36,79,471,16
35,76,447,2
36,77,460,1
37,80,480,2
38,81,486,2
37,79,473,1
36,78,459,3
35,75,445,1
34,74,426,4
33,71,413,1
32,70,396,2
31,67,382,2
30,66,364,5
29,63,351,4
28,62,332,3
29,65,350,15
27,59,314,2
26,57,293,2
27,60,312,4
26,58,300,3
25,54,279,1
26,55,297,1
28,62,333,3
27,59,318,2
28,61,331,3
29,64,346,3
29,64,347,6
30,65,363,2
34,76,439,15
33,72,413,5
34,73,426,3
36,79,465,13
35,76,441,8
36,77,454,4
37,80,474,6
37,79,467,4
36,78,454,9
35,75,439,2
32,70,390,2
31,67,377,2
30,66,359,1
29,63,346,1
28,61,325,1
29,64,338,5
28,62,327,2
27,58,310,1
28,59,331,1
30,66,363,5
33,75,434,23
33,74,424,18
30,65,359,1
30,66,366,3
29,62,346,1
30,63,366,1
32,74,419,54
31,70,390,25
31,68,383,1
32,70,401,1
33,74,427,16
36,81,473,37
34,75,437,12
36,79,470,13
37,81,484,15
36,80,477,11
35,77,456,12
34,77,455,4
33,74,429,11
35,80,470,24
36,81,478,31
33,75,438,7
32,72,414,7
32,73,416,33
31,67,385,1
32,69,398,3
34,78,455,24
34,76,444,22
33,72,414,7
37,81,483,11
36,80,476,9
34,75,442,8
35,78,467,4
34,73,430,2
36,80,471,18
36,79,469,15
36,79,474,3
35,76,449,4
36,77,462,1
37,80,483,2
38,81,489,3
37,79,475,1
36,78,457,1
35,75,443,3
34,74,427,5
37,81,478,7
34,76,447,7
33,71,414,4
32,70,398,4
33,74,425,13
31,66,379,1
32,67,396,1
33,74,426,13
34,76,443,21
34,74,429,5
35,78,461,4
34,76,446,4
34,73,427,3
35,77,458,15
37,80,477,5
38,81,483,1
35,75,440,3
35,76,440,5
33,70,409,1
34,71,427,1
35,77,461,3
36,79,472,12
35,76,450,10
36,78,464,8
36,77,456,3
37,80,479,1
37,79,470,1
36,78,470,1
35,74,440,1
36,75,456,1
37,79,483,1
37,78,470,1
38,79,483,1
39,81,496,1
38,80,490,1
37,77,470,1
36,76,457,1
37,79,481,1
38,81,491,4
37,79,477,5
36,77,464,6
37,80,484,6
36,78,474,1
35,73,443,1
34,72,430,1
35,77,462,1
35,76,457,1
37,81,486,4
36,78,475,1
35,75,451,2
37,79,478,3
36,78,463,6
37,81,482,10
36,78,472,1
35,75,444,2
34,73,429,1
35,77,459,4
36,80,473,15
34,74,437,3
35,78,464,9
34,75,443,10
34,76,448,2
33,69,414,1
32,68,400,2
33,74,432,2
34,77,451,33
33,73,424,9
35,79,467,16
34,76,453,1
33,72,423,6
35,78,466,9
36,81,477,30
36,79,473,5
36,80,478,13
35,77,457,10
34,74,438,1
35,77,463,1
33,71,416,2
35,76,444,1
36,78,465,2
36,79,477,4
35,75,450,4
34,74,434,4
35,77,464,1
34,74,430,2
32,70,400,6
31,65,382,1
30,64,366,1
31,70,393,20
33,77,444,37
33,76,441,12
32,74,422,17
32,74,424,9
34,77,452,18
35,79,469,4
35,78,459,15
37,81,485,13
32,70,409,1
33,75,440,1
33,76,439,28
34,76,455,1
33,73,430,5
36,81,480,10
35,81,471,39
34,78,458,22
31,67,384,2
32,69,400,1
33,74,430,9
35,79,464,37
34,76,450,2
35,80,471,17
34,76,454,1
34,73,436,3
36,77,463,2
37,80,482,1
38,81,490,4
36,79,475,3
35,75,449,2
32,70,407,2
33,74,434,1
30,65,366,4
35,79,466,24
33,75,435,19
35,81,472,17
34,78,459,9
32,72,413,8
30,66,370,4
34,80,462,34
32,73,421,7
33,76,447,1
32,76,431,48
31,72,404,25
31,71,400,24
29,61,351,1
28,60,338,1
32,78,438,27
31,74,412,54
33,79,450,48
30,70,386,23
29,66,363,4
34,79,459,38
35,81,473,18
34,80,464,12
34,81,463,42
31,72,403,32
32,75,435,1
31,72,409,2
33,79,454,5
34,81,464,29
32,77,434,57
33,78,450,18
34,79,460,16
30,68,381,7
29,64,356,2
32,74,423,10
31,70,396,7
32,71,409,7
34,75,444,8
35,80,473,5
32,72,411,11
36,81,479,18
30,66,373,2
33,78,449,24
34,80,463,27
32,72,420,1
33,75,445,1
32,74,427,1
31,69,397,3
33,77,445,25
34,79,462,11
33,75,436,14
32,75,429,16
31,73,411,10
33,79,449,86
29,63,355,1
30,65,370,2
31,70,397,7
34,77,457,3
35,79,470,9
36,80,479,4
34,77,454,12
32,72,415,12
33,76,444,4
32,74,420,31
31,68,388,2
32,69,403,1
33,72,418,3
34,73,438,1
35,78,468,3
35,76,452,1
36,77,465,1
37,80,485,1
34,74,435,3
33,71,422,1
32,70,404,2
31,67,386,2
35,79,468,8
30,66,372,5
31,71,402,7
32,74,428,2
31,70,399,5
35,80,472,8
30,67,377,5
29,63,353,2
28,61,333,1
29,64,351,4
28,62,336,3
30,70,384,36
27,57,318,1
26,56,301,1
27,62,321,34
28,64,343,14
30,72,395,30
27,60,318,1
31,74,415,12
30,70,389,10
31,74,417,7
30,71,392,17
32,71,412,2
33,73,428,3
31,69,394,3
30,68,379,11
33,77,446,14
29,65,355,13
28,62,338,2
32,77,433,96
33,80,452,47
30,68,386,3
31,73,415,1
32,74,432,1
31,71,408,1
33,81,453,60
30,70,388,8
29,65,363,3
32,78,437,66
28,64,347,3
29,69,375,15
33,81,454,23
32,79,440,28
30,71,397,3
31,74,422,1
29,68,371,8
27,59,321,2
32,76,434,9
34,81,462,54
29,65,360,3
35,77,452,5
30,67,374,6
31,68,391,2
32,69,405,1
33,72,421,1
34,73,434,1
35,76,448,2
36,77,461,1
38,81,487,1
37,79,474,1
36,78,461,2
35,75,447,1
34,74,431,2
33,71,418,1
32,70,394,4
31,67,381,3
30,66,365,2
30,67,376,6
31,72,406,16
31,70,392,11
28,62,331,7
28,62,329,1
27,60,314,1
26,58,301,6
25,53,280,1
24,52,264,1
31,69,396,3
26,58,305,1
30,73,402,5
29,70,378,12
29,71,380,28
33,81,452,70
32,81,442,25
28,64,346,7
31,73,412,10
29,67,368,10
30,69,383,20
29,70,375,45
25,55,285,3
26,57,303,2
27,62,328,10
33,78,448,30
29,66,362,8
30,67,378,4
32,71,413,3
33,73,429,5
31,69,395,3
30,72,394,42
33,75,437,9
32,77,435,40
28,64,348,3
29,70,376,31
32,81,440,95
30,72,399,3
29,68,372,6
30,73,397,71
34,81,465,10
33,81,455,14
32,78,439,23
33,80,454,18
28,64,342,15
27,60,323,3
28,61,338,1
29,65,359,9
30,67,375,7
32,74,426,2
29,64,353,3
30,65,369,1
31,68,387,2
32,69,407,3
34,76,449,4
33,71,420,2
32,70,402,3
31,67,389,3
32,73,419,9
26,58,297,2
26,58,303,3
28,66,352,6
24,53,265,2
28,64,339,30
29,71,382,12
25,56,286,2
24,54,269,2
29,73,384,107
27,64,331,42
28,70,363,43
29,73,387,19
25,58,289,7
23,49,248,1
22,48,234,2
23,54,254,18
32,81,441,57
31,80,429,25
31,81,426,88
28,72,370,11
27,69,347,17
31,81,427,57
26,63,320,7
30,81,413,13
28,69,366,1
29,72,388,2
29,79,395,36
28,71,370,8
27,66,344,1
30,80,411,74
25,60,298,7
24,58,275,68
24,58,278,14
26,68,327,70
25,63,302,54
23,53,255,4
26,64,318,56
25,60,296,30
27,67,342,27
29,73,386,42
30,75,405,38
32,80,441,51
30,79,412,33
31,81,428,34
28,70,365,15
27,66,340,9
30,74,403,28
31,79,427,39
31,76,423,13
32,80,443,11
29,67,367,9
26,64,319,31
23,52,251,3
26,62,314,15
28,70,362,60
25,58,290,27
25,58,288,25
26,59,308,10
27,62,324,19
28,63,343,5
30,67,382,1
32,71,414,2
32,72,416,5
33,78,451,10
31,69,400,1
30,68,380,4
29,65,362,2
30,69,386,7
34,81,466,3
33,80,456,9
32,76,436,3
31,72,407,10
32,73,422,7
34,80,465,3
30,70,391,7
32,79,441,18
27,61,327,5
26,60,310,18
27,64,334,15
28,67,355,19
31,77,425,9
29,70,377,14
32,80,442,33
31,76,422,27
33,79,451,24
30,73,400,23
28,65,348,17
32,77,436,20
31,71,405,5
29,67,369,4
26,61,312,17
24,54,272,1
25,59,293,28
26,60,313,4
28,66,357,2
29,71,384,4
30,72,400,2
29,69,378,2
28,68,359,17
28,70,364,31
27,63,336,1
26,62,316,12
28,69,363,6
29,72,386,9
27,66,338,39
25,57,292,4
30,69,387,5
23,51,251,2
24,53,267,1
26,62,313,37
32,71,411,4
30,68,382,2
29,69,374,14
28,68,360,8
27,63,333,7
28,65,354,2
29,71,383,5
32,81,443,12
30,71,398,2
31,74,421,1
31,80,428,38
30,72,404,1
29,68,376,2
32,80,444,7
33,81,456,4
31,77,424,26
28,66,354,9
27,62,330,4
32,77,437,18
31,71,404,3
25,56,288,5
26,57,305,1
29,67,366,15
29,66,359,17
30,67,379,3
32,71,415,2
33,77,447,10
34,75,445,3
34,78,460,5
33,73,431,2
32,76,435,8
33,77,449,2
28,63,348,1
31,75,421,8
29,68,369,16
34,81,467,2
34,79,461,8
35,81,474,4
30,69,389,4
31,74,418,4
32,75,436,1
31,72,412,1
33,79,452,10
31,76,421,34
29,66,366,5
32,73,423,3
34,80,466,3
33,80,453,23
28,66,351,24
27,60,325,2
28,61,340,2
32,74,425,2
33,76,446,3
32,75,431,8
31,70,401,2
29,64,359,2
30,65,375,3
31,68,393,4
34,73,437,2
35,76,451,3
36,79,476,2
35,78,463,8
33,71,421,2
32,70,403,3
29,63,356,1
28,62,337,5
24,54,265,1
37,81,479,7
28,64,344,12
31,75,423,2
28,68,358,27
29,73,385,78
30,75,407,15
27,63,331,24
24,54,270,4
28,71,367,23
28,68,362,2
29,72,389,1
30,80,413,19
30,74,408,4
29,71,385,4
29,74,389,24
30,74,404,17
23,51,249,1
22,49,228,2
22,50,230,12
21,45,213,1
20,44,198,1
22,52,237,14
22,51,237,5
24,60,281,44
28,79,377,14
29,81,394,18
23,55,258,11
29,74,390,18
25,63,303,22
25,64,303,78
30,81,412,31
29,79,394,67
26,67,326,40
28,74,374,16
28,75,373,75
29,77,396,3
30,81,416,1
29,78,396,13
30,79,413,17
31,81,429,13
28,71,371,1
29,74,393,3
30,81,414,4
29,78,395,19
28,75,376,5
29,80,399,1
28,72,375,1
27,68,349,2
29,77,394,31
30,80,415,9
29,77,393,60
26,66,327,3
27,71,353,7
28,78,376,29
27,73,353,62
29,78,394,67
29,75,391,27
29,76,392,56
31,79,429,6
31,80,430,4
30,77,412,10
29,75,393,8
30,79,411,82
31,79,428,19
30,78,411,40
31,81,430,7
30,78,413,8
28,73,371,41
31,78,426,22
30,81,411,48
24,58,280,7
26,66,325,13
25,62,302,12
24,59,281,8
26,69,331,13
25,64,306,6
23,54,258,7
26,66,324,25
25,61,298,26
31,78,427,14
33,80,455,9
32,79,442,8
30,75,409,3
28,69,362,21
30,78,412,12
27,65,339,9
27,68,344,22
29,77,395,10
28,73,372,19
28,65,351,8
24,58,277,15
24,55,272,7
26,59,310,4
27,62,329,2
28,63,349,1
29,66,364,5
30,67,383,2
32,72,417,2
33,76,443,5
33,78,452,2
31,69,401,2
32,78,440,6
31,71,403,5
34,79,464,4
33,77,448,5
29,65,368,2
30,70,390,6
27,61,329,1
27,64,332,16
28,66,353,6
31,78,428,6
32,81,444,6
31,75,422,1
30,74,405,12
29,69,377,6
32,79,443,4
29,73,388,13
27,63,335,5
28,65,355,1
30,76,408,33
29,70,380,4
32,77,440,2
33,79,456,1
34,80,467,1
32,77,439,3
32,78,442,2
30,72,398,2
31,76,425,1
30,72,397,7
32,73,425,1
33,78,453,1
33,75,439,3
31,71,409,1
29,67,372,2
28,67,358,4
26,62,315,27
25,57,293,2
24,56,277,2
25,61,301,6
26,64,321,14
27,69,348,13
28,71,368,14
26,64,320,18
25,60,297,15
31,81,431,1
30,77,411,14
28,70,366,5
29,74,392,7
28,71,369,9
27,66,341,5
30,76,410,8
31,77,427,5
33,79,453,5
32,78,441,7
31,73,414,3
28,68,361,2
29,73,390,2
30,78,414,1
31,80,431,3
30,76,412,2
31,78,429,4
32,81,445,3
30,75,408,8
32,80,445,1
33,81,457,1
32,79,444,1
31,77,428,2
31,79,430,3
26,62,318,4
27,66,342,3
28,68,364,1
29,72,391,1
30,74,407,2
31,81,432,1
28,69,364,2
28,70,369,2
27,65,341,4
26,63,321,4
27,68,347,4
27,67,344,5
25,59,297,5
28,67,354,28
29,68,374,3
24,57,277,7
23,53,256,2
22,50,238,1
24,60,282,19
25,65,306,37
23,55,259,4
24,56,279,2
28,77,375,66
26,65,324,9
27,68,348,1
25,61,302,3
26,62,321,1
27,67,343,9
28,76,374,75
28,68,363,1
27,65,343,1
26,64,322,4
25,59,299,1
29,76,395,3
28,74,375,6
27,72,352,30
24,58,279,10
25,64,304,29
23,53,259,2
28,67,360,3
29,70,379,10
33,79,455,2
31,77,426,8
30,76,411,3
26,61,314,6
27,64,333,18
30,69,392,2
32,78,443,1
32,77,438,2
34,79,463,2
31,71,406,2
29,67,374,2
28,66,355,3
25,59,295,19
25,64,305,18
23,55,257,12
28,67,357,10
30,76,409,21
26,66,326,7
27,70,351,9
29,79,397,6
28,75,375,10
26,67,327,12
28,77,376,24
29,81,396,7
28,77,377,9
22,52,240,5
28,81,376,6
24,62,286,6
25,67,310,12
23,57,262,11
23,58,262,25
29,80,395,22
24,59,282,7
27,76,355,91
26,73,333,196
27,77,356,48
26,69,332,5
25,64,307,2
26,65,328,1
27,70,353,1
28,79,378,6
27,75,355,57
28,78,377,24
29,81,398,1
27,71,352,10
23,56,260,20
30,80,414,13
29,80,396,11
23,57,261,20
21,47,219,2
22,49,233,1
23,53,254,3
28,63,345,2
30,67,381,2
31,69,399,2
29,65,361,5
27,61,325,3
27,64,335,13
29,67,370,4
29,74,391,14
25,58,292,7
24,53,269,1
28,63,344,5
31,69,398,2
30,68,383,4
30,71,395,1
27,62,326,10
31,76,424,5
29,70,381,2
29,72,385,4
25,56,290,1
26,57,306,2
28,63,346,2
31,74,419,1
30,71,394,6
29,66,365,1
30,67,380,1
32,71,416,1
35,79,471,2
34,78,461,2
33,73,432,1
29,66,360,10
28,64,345,7
27,60,326,3
33,73,426,3
29,64,355,3
32,71,410,3
34,77,456,1
32,69,408,1
34,76,451,1
33,72,424,2
31,67,390,1
29,63,359,2
27,59,320,1
26,58,299,1
26,59,306,6
27,62,325,19
24,54,267,3
26,60,308,15
26,60,311,13
29,73,389,8
20,45,191,1
21,48,211,3
20,46,198,4
21,49,215,9
19,41,178,1
18,40,161,1
19,44,174,1
20,46,200,3
25,67,308,82
22,52,238,3
25,61,300,11
23,55,260,7
