set_cardinality,add_ds_card,mult_ds_card,count
23,80,204,538873
24,83,214,490568
23,81,204,732896
21,74,181,225767
22,75,194,189278
23,78,204,249938
24,79,216,153095
26,83,237,95249
27,85,247,44825
26,84,241,321777
25,81,227,132412
24,80,217,309597
20,72,171,321992
21,72,184,178025
22,76,195,360352
22,73,199,164558
21,72,186,267099
27,80,265,82683
28,81,275,25079
29,84,291,110603
30,85,295,6933
29,83,285,16798
28,82,275,64683
27,79,264,32342
27,81,264,108987
26,79,250,82151
20,65,175,26599
24,77,221,110336
25,79,231,86542
24,78,220,203463
23,75,210,140123
22,71,198,48211
23,74,208,57716
21,68,185,23632
22,71,199,56707
24,77,222,125252
25,80,234,299476
26,81,244,109710
27,83,254,76381
26,82,244,236081
25,79,232,98730
24,77,219,77225
25,80,232,199596
26,83,242,192139
25,81,232,284955
23,74,209,70023
24,75,222,43277
25,78,232,63921
26,79,244,31654
27,82,255,69047
28,83,265,18749
29,85,275,8745
28,84,271,122828
27,81,255,26476
26,80,245,82324
25,77,234,39427
24,76,224,130404
23,73,212,56354
22,72,199,113408
23,75,211,182101
15,55,109,11888
18,68,142,80693
19,72,152,124428
16,57,122,16170
18,67,145,122753
18,67,144,100452
17,62,133,42109
19,67,160,119463
24,77,223,159292
27,84,260,384477
28,85,264,38433
25,79,233,124567
24,78,221,238960
20,68,170,42446
21,73,182,169086
22,74,193,90952
21,71,183,76177
25,82,226,212498
26,83,239,131468
27,85,249,66770
25,81,229,184680
24,80,219,445526
22,76,193,250110
20,70,172,174458
21,73,183,202487
19,65,160,44686
23,76,211,314449
29,85,284,34799
28,84,280,381762
20,70,170,118605
21,75,180,283646
19,66,159,63725
18,64,143,20584
19,69,154,63922
20,73,164,90086
20,72,166,108155
22,80,190,684025
21,76,178,276811
22,79,188,319922
21,76,176,184153
20,73,166,153883
21,77,178,397508
20,73,167,193708
19,68,155,45871
18,65,145,51975
19,69,156,111921
18,66,144,69433
17,59,133,9710
16,57,121,11268
18,69,145,270052
15,54,111,18111
19,72,155,254232
18,67,142,52217
20,72,169,216474
16,60,119,21577
13,45,87,2956
12,42,76,2684
19,74,155,514085
16,64,118,66154
15,57,108,21982
16,62,119,49821
16,57,119,5659
17,65,129,37170
18,69,140,73045
21,83,173,552898
18,71,141,187085
20,80,163,706226
19,75,152,351468
14,50,98,6288
15,56,108,14389
13,48,86,5184
22,84,188,911694
19,78,151,580980
17,67,129,77632
13,47,85,2150
17,67,131,152506
16,61,120,43717
18,70,142,175648
15,54,109,7758
19,71,154,138266
17,62,132,27128
16,59,122,37438
28,84,276,234661
16,58,123,38931
22,72,200,132302
24,75,224,65510
27,84,262,490063
25,78,234,105009
18,66,142,35494
16,57,123,24784
17,61,134,33119
24,78,223,350913
20,68,172,64440
22,75,193,152857
21,72,183,139336
20,69,173,140129
18,63,144,16112
19,68,154,39196
20,71,166,63468
23,84,202,1063742
21,75,178,178053
20,73,168,239172
19,67,156,40908
18,65,144,41767
17,61,133,25678
17,62,134,54515
17,63,132,42197
16,60,122,57909
17,64,130,33888
14,47,98,1402
15,52,111,6696
16,56,123,16105
15,53,111,10730
15,54,108,6122
18,67,143,74946
17,62,131,19103
18,65,143,32599
19,70,154,94697
20,74,164,147851
17,60,134,21876
18,64,146,49938
22,73,196,93549
23,76,207,146374
23,76,208,177782
21,70,184,67304
25,80,236,378529
24,75,226,92550
25,78,236,135159
26,79,248,62577
27,82,259,124115
28,83,269,35231
29,85,279,17288
27,81,259,50422
26,80,249,162697
18,63,146,32163
19,67,157,53879
19,67,159,92056
20,70,169,86924
21,73,180,105839
22,76,190,138274
20,70,167,51293
21,75,177,148299
19,66,156,28172
19,68,156,66795
18,65,146,76181
17,59,134,13017
18,61,147,13442
20,69,172,107417
18,63,147,42316
17,58,134,8632
21,72,182,113069
19,64,157,11684
20,66,169,11693
21,70,180,23421
22,75,190,85742
22,73,193,47206
23,76,206,128178
25,82,229,345978
23,76,203,67652
21,70,182,39073
20,67,172,37633
19,63,159,13774
27,80,264,78138
28,81,274,20113
30,85,294,6247
29,83,284,14686
28,82,274,59154
27,79,263,22694
26,78,251,66175
26,80,251,214075
22,70,198,30908
23,74,210,82472
24,76,222,85008
26,79,245,36527
25,77,235,44448
24,76,221,76339
23,73,210,37922
22,71,200,66649
18,61,148,19220
20,69,170,74936
19,65,159,33879
18,62,147,25545
16,55,123,9791
18,62,146,18728
20,69,167,34176
21,74,177,91992
20,72,167,134466
16,56,121,6799
15,51,111,4072
27,80,269,143675
28,81,280,44143
28,82,280,132543
27,79,269,60159
29,83,291,37189
23,72,215,76298
24,73,229,36300
26,77,252,22487
27,79,262,20251
26,78,249,46337
27,81,262,79407
28,83,272,53855
25,75,239,27949
24,74,225,43879
27,82,262,198798
22,68,200,10379
24,74,224,35215
25,77,237,65121
23,71,214,23868
24,73,227,23150
25,76,239,61621
26,77,250,18060
28,82,270,28664
27,79,260,14652
25,76,237,41661
23,70,214,14975
24,71,229,9000
26,77,249,15142
27,80,262,51804
25,74,239,13638
26,75,252,6302
27,78,262,13585
28,79,274,4644
29,82,285,13421
30,83,295,2705
31,85,305,1055
30,84,302,24034
29,81,285,3445
28,80,275,15516
30,85,303,22609
27,77,264,5830
26,76,254,24596
25,73,242,7304
23,69,218,15501
25,76,240,74180
29,84,296,203302
20,66,175,50435
22,69,203,41404
27,80,260,37835
28,81,270,9417
29,84,286,56067
30,85,290,2841
29,83,280,6475
27,79,259,12746
26,78,247,33203
25,75,237,18445
26,80,247,115082
26,79,247,49200
22,70,199,33697
14,47,99,1863
17,62,135,70787
25,82,232,542222
19,66,160,81694
24,78,219,177843
23,75,209,124941
22,73,197,108772
23,76,209,220936
26,82,240,126517
22,74,197,206654
28,84,270,105792
28,85,271,94821
18,63,145,21405
14,49,98,3713
18,66,143,52465
18,64,144,26245
17,61,131,12135
20,75,164,218648
21,76,177,231012
19,70,156,168341
22,76,194,299792
17,65,131,71924
18,69,141,93574
19,74,151,195533
18,70,141,133715
16,60,118,13690
18,72,141,261822
14,50,95,1457
14,48,98,2304
13,43,85,242
12,40,72,46
13,46,85,1254
14,56,95,19910
15,59,107,31573
17,70,128,160957
15,60,107,46135
14,54,95,8857
14,51,98,10004
16,58,120,11877
18,66,145,84925
20,66,172,24582
21,69,184,38148
24,82,215,512245
14,51,95,2302
15,57,105,5555
13,44,85,473
28,84,277,270530
21,70,186,94322
19,66,157,37594
14,55,96,18384
11,36,63,92
19,64,161,34584
20,64,174,13789
17,56,136,5985
15,50,110,1903
22,82,191,1326738
20,68,173,83508
25,80,233,247468
23,74,211,110398
24,80,216,263282
22,76,192,212115
24,84,216,978248
23,79,202,248878
21,75,181,345082
23,85,201,710470
20,69,171,79782
19,74,152,257182
16,58,118,5753
19,69,155,75130
15,53,108,3569
16,54,122,4014
19,66,155,19102
18,64,145,33073
17,59,132,5942
18,60,148,13554
20,66,171,18155
21,69,183,29141
22,81,191,1022931
23,83,201,704372
22,80,191,792340
23,81,202,529333
23,82,204,1049685
20,72,168,161067
23,80,202,390959
24,83,212,361631
25,85,222,184975
26,84,244,511196
20,70,171,131120
24,82,214,423129
19,67,158,63228
21,76,179,360110
13,44,87,1770
20,71,169,130311
25,80,230,151174
24,75,223,53665
25,78,233,85971
23,73,213,71800
24,74,226,49412
26,80,248,137711
25,77,236,48850
24,76,223,108373
20,67,173,49146
17,60,133,16802
19,68,158,101722
21,73,181,126467
23,78,203,212208
21,73,179,88948
15,51,109,1627
17,58,137,21806
19,64,160,29676
21,70,183,49745
21,68,186,27995
22,70,196,18000
23,74,207,46064
24,78,217,121270
24,76,220,56551
22,72,197,75142
21,67,186,16224
20,65,174,20207
21,68,184,20043
17,57,137,12768
29,85,286,41354
18,57,153,8799
22,69,202,35593
24,74,223,27787
26,81,246,136116
27,83,256,94152
26,80,246,92176
25,77,233,30812
26,79,246,40198
27,82,258,111601
28,83,268,31034
27,81,258,43600
23,71,213,21380
23,73,211,49838
26,82,246,304146
20,66,174,41802
20,62,177,7853
23,72,213,49351
24,73,228,29683
26,77,251,21618
27,80,263,60903
28,81,273,16968
29,84,290,98220
29,83,283,11458
28,82,273,52273
27,79,261,16754
26,78,248,39517
27,81,261,65604
28,83,271,43545
25,75,238,20846
22,68,198,7643
24,74,221,19656
23,71,211,14296
21,65,188,6105
22,67,201,7296
24,73,226,19273
25,76,238,52131
30,85,293,5255
28,82,269,29284
24,73,223,11112
25,76,233,20166
27,82,254,61618
23,70,211,9030
24,71,226,4758
26,77,248,12400
27,80,259,34303
28,81,269,8737
30,85,289,3012
29,83,279,6748
27,79,258,10022
26,77,246,7810
27,80,258,28780
25,74,236,7673
26,75,251,5349
27,78,261,11073
28,79,273,2560
30,85,297,10323
29,82,284,11662
30,83,294,2016
31,85,304,1009
30,84,301,23327
29,81,284,2824
28,80,274,14641
30,85,302,18188
27,77,263,3515
26,76,253,19983
25,73,241,7331
24,72,230,28974
23,69,215,9914
25,75,240,31436
29,83,287,20308
28,82,276,77191
18,62,144,9656
19,64,159,21648
20,66,173,32434
21,70,185,73654
22,72,196,60748
21,69,186,52353
27,82,261,179739
29,85,282,24831
22,72,198,95273
24,75,225,74016
22,69,200,21085
29,84,285,50446
26,78,246,27713
25,75,236,15705
26,81,243,86697
27,83,253,61902
26,80,243,60426
25,77,231,21406
26,79,243,24801
28,83,264,15439
29,85,274,7351
27,81,254,22057
26,80,244,76126
26,82,239,105683
25,79,229,62007
24,76,218,41469
23,73,208,25520
29,85,278,13629
28,84,274,189729
20,65,173,14289
22,71,196,27572
24,77,218,61929
23,74,206,37484
21,68,183,13877
26,82,243,203026
21,69,187,70967
23,77,204,123905
20,68,169,29136
14,45,98,477
16,57,120,7325
26,85,238,171120
23,77,203,105114
25,82,228,294216
26,83,238,104452
26,84,243,451019
25,81,228,153984
20,70,168,65060
22,76,191,163480
21,73,178,63617
22,79,191,544226
20,71,168,95837
19,67,154,23253
22,77,189,163850
23,80,203,462455
21,74,179,153372
27,84,258,296000
20,68,168,21510
21,72,181,84579
22,74,191,57801
21,71,181,44776
19,65,158,22794
20,67,171,28300
28,85,263,28810
24,79,214,101917
25,82,224,146960
21,70,181,28458
25,80,229,127960
26,81,239,46971
27,84,254,172262
28,85,259,16352
27,83,249,33020
25,79,228,51712
24,77,216,43670
25,80,228,105251
24,75,221,35890
25,78,231,60060
28,84,269,90720
21,69,185,41432
16,51,124,1608
18,57,148,2380
19,62,161,11302
20,63,171,2715
22,69,193,3863
21,66,181,2351
20,65,170,8030
19,60,158,1772
18,59,144,1667
19,64,158,14130
20,66,168,8250
21,69,181,16441
19,63,158,8222
17,54,134,1111
16,53,119,501
20,69,168,40134
19,66,154,15184
17,58,129,1471
18,60,144,3943
19,65,157,18433
18,62,148,33761
17,57,134,4974
15,48,109,256
18,61,149,25983
15,53,109,4263
14,47,95,312
15,52,109,2858
16,54,123,6138
18,60,146,6939
20,66,170,17908
21,69,182,22830
19,63,160,18278
16,56,122,9771
19,70,155,114983
20,73,165,123322
22,78,189,293148
16,59,119,13930
14,46,98,818
16,55,122,6056
20,68,167,18138
21,72,180,75010
20,67,170,26107
21,71,182,61662
22,73,192,37505
24,79,213,87684
24,77,217,49621
26,82,237,76889
25,79,227,44096
24,78,216,104662
23,75,206,69379
22,73,194,59113
23,76,204,81480
22,74,192,74815
22,76,189,107990
21,75,179,240238
18,62,143,7041
17,58,133,6461
16,55,119,1955
18,63,143,12318
22,73,195,67862
23,75,207,81738
22,70,194,10906
24,75,220,28551
25,78,230,48157
26,79,241,17557
27,82,251,36395
24,76,217,32204
23,73,206,17180
21,67,184,11192
20,65,171,7666
22,71,195,20976
23,74,205,27747
21,68,181,7401
19,62,160,9061
20,64,175,16362
24,76,225,144597
29,84,289,92973
24,74,222,22783
25,78,235,113398
27,81,257,34129
23,71,212,16496
22,71,197,36528
19,61,161,5639
23,69,217,14422
20,62,173,2392
21,66,186,10925
22,69,198,15690
23,72,209,21496
23,72,212,40419
25,76,236,34387
28,81,268,6687
29,84,284,41702
29,83,278,5224
28,82,268,25954
27,79,256,6191
26,78,243,16295
27,81,256,28747
28,83,266,19871
28,84,273,157860
25,75,233,9077
24,74,219,12470
28,85,266,45517
25,77,229,14836
27,82,256,74720
23,71,209,8995
22,68,194,2278
24,74,218,9415
23,71,208,7171
21,65,184,2396
22,67,198,3944
23,72,211,35365
24,73,221,7309
26,77,244,6247
28,82,264,12410
27,79,254,4756
25,76,231,14965
23,70,208,4288
24,71,223,2639
26,77,243,3848
27,80,256,18909
25,74,233,3697
26,75,246,1768
27,78,256,3717
28,79,268,1238
29,82,279,4399
30,83,289,695
31,85,299,471
30,84,295,10650
29,81,279,1132
28,80,269,5343
30,85,296,7013
27,77,258,1191
26,76,248,8065
29,83,286,17947
25,73,236,2325
24,72,225,12498
23,69,212,5159
24,73,225,18335
25,75,235,13047
21,65,187,5041
28,81,276,24766
21,66,188,17321
18,58,149,5895
28,82,272,42417
20,65,169,5372
19,61,159,3728
18,59,148,7060
16,53,123,3278
18,61,144,5134
17,57,133,3620
20,67,169,16639
21,70,179,19156
19,63,154,3420
22,71,193,13592
19,62,159,6979
26,81,242,71782
27,82,257,90835
17,56,134,2930
20,65,172,10204
28,84,272,144592
22,69,197,11315
23,72,210,24154
27,80,254,15855
28,81,264,3772
29,84,279,21686
30,85,284,1397
29,83,274,2487
27,79,253,4079
26,78,241,10835
27,81,253,17777
28,83,263,12698
25,75,231,5130
26,80,241,43123
25,77,228,11784
27,82,253,49564
22,70,193,8132
24,76,216,27731
24,75,218,21919
25,78,228,33871
26,79,239,12015
27,82,249,27423
21,67,183,8084
23,74,203,19245
22,72,193,32426
21,68,179,5134
22,71,194,19975
27,84,257,256336
24,77,214,29219
23,74,204,24212
28,84,268,80266
22,72,194,41825
19,62,158,4697
22,69,201,29000
15,49,111,1299
20,64,173,9533
19,60,161,4609
21,66,184,7728
23,72,208,19764
18,57,149,2859
20,61,174,1753
23,73,209,31192
24,76,219,50291
23,72,214,56635
29,84,293,150320
22,67,199,5250
23,70,213,13000
21,64,189,5504
24,71,228,6681
25,74,238,10934
28,81,272,14355
28,79,276,5900
29,82,287,17065
30,83,298,4436
31,85,308,1679
30,84,305,38686
29,81,288,5540
28,80,278,24628
27,77,266,6163
26,76,256,30983
22,68,199,8989
21,65,189,8706
19,58,164,3291
20,59,178,914
22,66,203,6223
27,78,269,36986
29,82,292,31623
30,83,302,7166
31,85,312,2667
29,81,292,9855
25,73,243,9601
22,65,202,1586
23,70,215,19959
24,72,226,14996
23,68,213,2189
24,71,227,6290
27,80,261,46511
25,74,237,9419
26,75,250,4599
28,79,279,10449
29,82,290,26279
30,83,300,4777
31,85,310,2499
30,84,306,41621
29,81,290,6804
28,80,280,31118
27,77,269,11350
25,73,240,5717
24,69,227,1343
25,74,240,18399
26,76,251,15035
25,73,238,3432
27,78,263,16468
28,79,280,9981
30,84,308,58732
29,81,291,9122
25,72,240,4276
26,73,251,857
29,82,288,20996
27,76,263,1997
28,77,273,184
30,83,301,5923
30,83,305,12319
29,80,284,2060
30,81,294,226
31,84,311,4314
32,85,314,98
31,83,304,203
30,82,294,1319
29,79,283,214
28,78,271,1138
29,81,283,2307
30,83,293,1904
27,75,261,569
26,74,248,968
28,81,271,9710
29,83,281,6480
28,80,271,8198
28,79,271,2216
29,82,283,9250
28,80,273,11735
27,77,261,2400
25,71,238,828
24,70,223,1319
26,76,246,5030
26,75,248,2522
27,78,258,5929
28,79,269,1330
27,77,259,1504
23,67,213,918
22,65,199,915
23,68,209,889
24,71,224,2815
28,82,271,37996
29,85,281,21285
25,74,234,4401
30,84,300,17664
24,72,227,17096
24,72,224,9099
23,69,213,5769
22,66,201,4849
21,62,188,862
24,69,233,4518
22,67,202,9533
26,78,250,53627
27,78,267,31458
21,64,190,7439
19,57,166,2304
29,82,291,29707
31,85,311,2346
17,56,137,7778
18,57,150,4143
19,61,162,8825
20,62,174,3642
21,67,185,13821
22,68,195,2782
25,77,232,22622
21,65,185,3118
23,71,210,9568
24,73,220,5617
26,77,245,5860
28,82,265,15151
27,79,255,5451
26,78,244,21487
25,75,234,10133
24,73,222,8431
25,76,232,15388
24,74,220,13739
22,69,199,18188
23,73,207,20875
20,64,171,4807
19,59,161,1978
18,58,147,3284
17,55,137,4227
22,72,195,45480
19,63,157,6813
14,48,100,4925
24,81,213,229101
20,71,167,80780
16,55,121,3757
21,71,180,37641
25,84,229,671103
23,75,203,38250
25,81,226,110601
23,76,205,100744
21,68,182,10469
21,66,187,12348
22,68,197,4820
26,81,240,55567
19,59,164,4485
19,61,160,4968
19,65,156,14327
24,75,219,25029
28,85,260,19416
27,83,250,42744
25,78,229,43291
17,58,135,11760
18,61,146,10514
22,77,190,205242
24,81,215,305287
25,83,225,219699
24,78,215,84864
26,83,236,76408
27,85,246,38817
23,75,205,53241
24,80,215,215042
22,75,192,125083
24,81,212,185463
23,78,202,176318
22,78,191,417551
22,78,190,359333
18,63,142,8525
20,70,166,40342
17,58,132,4036
17,61,132,16524
19,71,155,167918
23,81,200,363344
12,40,76,856
20,77,164,443277
21,81,174,576299
21,82,175,802170
19,74,153,332989
22,81,189,730308
24,85,209,254459
23,83,199,506762
19,75,153,447204
19,73,153,229244
20,81,163,801696
20,77,165,545168
18,69,143,171267
20,74,165,194946
21,77,176,268024
22,82,187,651715
20,74,166,247864
22,81,186,405944
23,81,199,312324
23,82,201,626221
21,74,178,114373
24,85,214,591491
23,80,201,302470
24,83,211,298770
23,81,201,422984
22,75,191,100190
25,84,227,481124
26,85,232,64686
25,83,222,134707
23,78,201,138356
27,84,255,190551
24,85,211,355337
22,80,189,567808
22,84,191,1526587
19,70,153,69477
17,63,130,21821
20,75,163,172340
21,78,176,412319
19,72,153,161086
24,82,212,307801
23,82,202,773330
24,79,215,121538
26,84,240,292319
22,78,188,239315
24,83,209,213598
25,85,219,113118
24,84,213,609678
22,79,189,386517
22,80,188,467733
22,84,189,1090489
25,85,224,251192
24,81,214,257021
26,85,235,108880
25,83,224,181406
18,59,149,8799
24,78,214,71002
25,81,225,93674
26,83,235,66709
27,85,245,32578
23,75,204,46700
24,80,214,184447
23,77,202,83214
24,84,215,831444
18,62,145,13218
23,84,200,739876
21,75,176,123992
22,77,188,136516
23,81,198,245431
24,83,210,257478
25,85,220,131023
23,82,199,451540
19,67,155,29058
21,77,177,333319
20,75,165,283222
17,64,131,47429
21,72,179,60850
22,74,190,47443
25,82,223,129346
23,79,200,166860
27,85,252,99315
26,82,236,63815
25,79,226,35841
24,77,215,33870
21,68,180,6658
22,70,197,22776
21,66,185,8486
29,84,280,22184
29,85,277,11513
24,74,217,6556
23,71,207,5445
26,79,240,14224
27,82,250,31979
25,77,230,15967
28,83,267,23863
26,82,242,156018
25,80,227,91514
24,75,217,15720
25,78,227,28132
28,83,260,8420
29,85,270,4952
28,84,265,50779
27,81,250,11886
26,80,240,38263
26,84,242,385877
25,80,226,76931
26,81,236,27175
27,84,250,91528
28,85,256,9572
27,83,246,20487
25,79,225,30152
24,78,213,60421
25,83,223,154104
24,80,213,157305
23,77,200,58429
25,82,225,184533
20,68,166,13837
23,79,201,188982
22,74,189,34547
23,77,201,65993
21,71,179,31215
24,79,212,72199
25,82,222,112260
22,79,187,258044
26,85,233,78174
24,82,210,216224
20,78,164,602799
13,45,85,775
18,60,145,4960
20,66,167,6501
21,69,178,7398
17,57,135,6418
23,82,198,371595
25,84,226,429203
12,41,76,1508
20,76,163,247158
16,59,120,17801
19,69,153,46971
19,79,153,1048176
11,35,65,307
31,85,314,4630
29,81,294,13081
27,85,248,54626
14,47,97,838
13,42,87,699
14,45,100,913
20,62,175,3777
26,78,245,22790
25,74,241,21823
26,75,255,10983
27,78,265,20368
28,79,278,7651
29,82,289,22393
30,83,299,4538
31,85,309,1682
30,84,304,33320
29,81,289,6789
28,80,279,26915
29,84,287,63477
27,83,252,49776
19,60,162,5399
21,66,189,20432
21,64,191,9643
20,59,180,1865
26,73,261,5394
29,80,295,9061
30,81,305,1971
31,84,321,12021
32,85,325,748
31,83,315,1496
30,82,305,9954
29,79,294,2081
28,78,281,7839
31,85,317,7310
28,80,281,36685
27,77,267,7837
30,83,303,9106
28,80,283,49794
25,71,247,4932
26,76,255,28481
26,75,258,18257
24,71,225,4431
25,74,235,6108
23,68,212,2229
29,83,282,10116
27,78,260,8597
24,72,229,25694
22,66,202,5767
21,62,190,1524
22,63,212,5287
19,57,167,3035
31,85,316,5612
30,81,308,3140
31,84,325,24157
32,85,328,862
30,82,308,12289
17,54,139,5600
26,75,256,12027
27,78,266,23237
20,63,175,8488
17,53,138,1509
20,59,179,1583
30,81,306,1924
32,85,326,503
31,83,316,1504
30,82,306,7442
27,75,272,4174
26,74,258,9076
24,70,228,3832
26,76,252,15158
28,79,277,6142
23,67,218,3628
23,68,214,3043
32,85,333,1881
23,67,223,9885
30,81,311,3884
31,84,327,26680
31,83,321,3404
30,82,311,15847
26,74,256,6538
25,73,244,11632
22,65,205,3334
24,66,242,3092
22,62,206,527
24,70,234,13008
23,66,219,2409
24,69,232,4545
25,72,243,6995
26,73,258,2400
27,76,272,11640
28,77,282,2211
29,80,294,8428
30,81,304,1288
31,83,314,1099
30,82,304,6547
29,79,292,1927
28,78,278,4763
27,75,268,2007
26,74,253,3152
31,85,313,3435
25,71,243,1615
24,68,228,774
26,74,252,2606
25,71,242,1831
24,70,233,11108
23,65,218,318
24,67,233,1029
26,73,257,1730
27,76,269,8295
27,76,270,7972
28,77,281,1837
30,82,301,4995
29,79,291,1326
28,78,279,6025
27,75,269,2587
26,73,256,2214
27,76,266,4709
25,70,243,655
26,71,258,510
27,76,271,10957
31,84,322,13511
28,77,278,1144
29,80,292,6431
27,74,268,630
28,75,282,286
31,84,324,20864
29,78,292,916
30,79,305,209
32,85,330,1170
31,82,316,1039
32,83,326,127
33,85,336,41
32,84,333,1797
31,81,316,149
30,80,306,1215
32,85,334,2554
31,84,328,30468
29,77,295,198
28,76,285,2406
30,82,310,14932
29,79,296,3039
27,73,272,432
26,72,261,3504
25,69,247,790
24,68,234,2363
21,59,196,634
30,81,310,3295
28,78,283,10741
22,64,207,3581
23,67,217,3078
20,60,177,2424
23,69,216,10101
21,63,191,4487
24,69,231,3383
25,72,245,9658
28,77,279,1055
29,80,290,5156
30,81,300,861
31,84,316,6796
32,85,320,309
31,83,310,658
30,82,300,3858
29,79,289,1174
28,78,276,3132
30,84,307,49986
27,75,266,1495
28,80,276,15588
27,77,262,2772
24,70,227,3754
26,76,250,13363
26,75,253,8012
28,79,275,5367
27,77,265,6545
26,77,247,9187
22,68,196,3816
21,65,186,3884
24,73,224,13354
25,76,234,25734
29,84,288,75621
30,84,299,17892
18,56,150,2450
20,63,172,4044
16,51,123,1212
15,50,112,4421
15,49,108,486
17,55,134,1763
20,63,173,4980
15,48,112,1511
26,74,255,5760
25,71,245,2436
24,70,230,6853
23,68,216,4822
16,52,123,2450
15,48,113,2284
29,80,297,13892
32,85,327,885
31,83,317,1247
11,34,65,154
26,69,276,1998
32,81,353,805
34,85,375,465
24,63,246,562
25,67,260,1595
27,72,290,7637
30,77,328,908
33,84,371,6561
31,79,339,643
30,78,324,3013
29,75,313,741
26,69,270,696
32,82,349,2600
30,78,325,2958
29,75,314,1037
29,76,311,3060
28,71,302,137
30,77,324,619
31,80,339,3954
29,74,313,431
30,75,328,150
31,78,339,330
32,79,353,82
33,82,365,474
34,83,376,124
35,85,387,34
34,84,384,846
33,81,365,157
32,80,354,412
34,85,385,842
31,77,342,132
