set_cardinality,add_ds_card,mult_ds_card,count
31,79,337,127
26,69,266,82
27,72,277,30
25,66,253,42
26,67,279,162
24,64,238,26
25,68,250,44
25,68,256,203
23,61,227,40
21,55,201,34
20,54,183,30
26,71,266,450
22,60,210,17
21,57,196,30
20,56,184,75
19,51,171,48
18,49,156,35
20,55,181,69
20,57,182,248
19,52,169,25
20,56,185,97
21,56,206,88
21,56,202,53
19,50,175,28
20,51,191,37
21,56,205,66
24,61,256,159
22,57,218,35
23,60,233,18
24,64,244,189
21,54,204,30
22,55,223,31
26,68,276,55
25,64,263,26
24,61,252,60
25,64,265,41
23,58,237,20
24,59,261,50
25,62,277,65
26,63,293,51
29,72,334,89
27,66,306,42
28,67,334,98
34,79,436,67
36,83,467,101
39,89,510,67
33,77,422,105
26,65,289,90
25,61,276,30
21,53,210,45
18,48,158,38
22,58,218,96
24,64,246,164
23,64,225,156
21,57,199,146
19,51,172,51
18,49,157,69
17,45,144,34
17,44,148,24
18,45,162,18
19,49,176,33
20,51,192,21
22,57,221,106
24,64,249,172
25,64,271,115
23,58,241,56
24,59,265,71
25,61,281,45
19,48,177,16
21,52,217,30
22,53,232,18
23,56,255,11
26,61,302,7
27,65,316,46
27,64,323,24
28,65,341,13
32,73,409,9
33,76,428,27
34,77,443,27
35,80,460,18
36,81,474,12
37,84,489,7
38,85,503,7
39,88,524,8
40,89,531,7
39,87,517,13
38,86,503,7
37,83,488,11
36,82,471,12
35,79,457,15
34,78,438,14
35,81,452,66
33,75,424,14
32,74,406,8
31,71,392,9
30,70,371,12
29,67,355,14
28,66,334,15
30,72,364,60
27,63,320,17
26,62,303,18
25,59,286,14
24,58,261,10
26,64,291,23
25,61,277,45
28,67,326,32
29,70,341,33
30,71,361,23
31,74,374,20
32,75,391,33
34,81,417,150
33,78,404,33
34,79,422,44
35,82,435,41
36,83,451,38
37,86,465,24
38,87,478,30
39,89,491,24
38,88,485,27
37,85,465,24
36,84,452,24
35,81,438,41
34,80,425,62
33,77,409,85
32,76,395,76
31,73,377,30
27,65,313,39
26,64,296,82
26,64,289,17
27,68,303,53
23,55,246,15
22,54,226,15
24,60,257,12
23,57,241,26
22,56,227,42
21,51,212,16
20,50,195,14
22,56,224,36
36,85,447,282
37,87,460,238
36,86,447,251
33,79,404,221
29,71,343,219
30,71,373,86
34,79,438,79
37,86,484,104
38,87,498,96
37,85,484,106
22,56,228,49
19,47,181,9
18,46,162,10
28,71,314,266
32,79,371,274
35,86,411,295
36,87,423,284
35,85,411,360
20,52,189,14
21,55,202,65
19,49,175,26
25,64,270,122
26,65,286,52
30,73,346,36
31,76,363,86
32,77,376,103
33,80,391,78
34,81,403,51
35,84,416,30
36,85,428,30
37,88,447,33
38,89,452,30
37,87,440,32
36,86,428,30
35,83,415,48
34,82,400,51
33,79,388,52
32,78,371,35
33,81,383,173
31,75,359,35
30,74,343,22
29,71,331,25
28,70,312,38
27,67,298,33
20,52,190,30
18,47,158,18
20,54,186,90
19,50,172,15
18,48,157,16
17,43,144,17
16,42,128,11
19,53,169,82
17,46,141,17
36,85,444,126
35,85,408,141
17,45,145,35
22,55,227,40
23,58,242,24
37,85,481,61
18,48,159,43
15,39,116,19
14,38,102,13
16,43,129,28
17,47,141,12
16,46,124,21
15,42,113,13
13,35,88,5
12,34,75,6
14,43,97,16
13,38,85,2
14,42,98,19
15,46,108,15
16,49,122,86
24,69,227,130
25,72,237,265
33,89,330,310
22,64,201,154
34,87,368,557
30,77,328,254
32,81,353,209
34,85,376,236
36,89,398,254
35,87,387,172
34,86,376,177
33,83,364,165
31,79,339,164
29,75,312,155
27,71,286,164
16,47,124,18
15,43,113,44
29,76,313,254
32,81,350,104
34,85,373,87
36,89,395,87
35,87,384,91
33,83,361,87
31,79,336,161
25,67,254,95
17,50,135,20
15,42,112,17
17,48,139,37
25,67,253,97
18,51,152,40
17,47,140,29
26,67,271,15
29,76,310,171
28,73,295,122
27,70,284,19
28,71,302,12
29,74,313,11
30,75,328,17
31,78,339,17
32,79,355,27
33,82,366,27
34,83,380,26
35,86,392,16
36,87,403,16
37,89,414,16
36,88,410,17
35,85,392,16
34,84,381,16
33,81,369,27
32,80,358,42
31,77,344,54
30,76,332,42
29,73,316,18
25,65,260,35
29,75,315,198
19,56,164,63
17,48,140,55
18,50,156,37
20,56,181,38
18,52,150,22
20,58,176,39
21,61,187,195
19,55,161,40
17,49,138,30
20,57,175,16
24,69,223,48
23,66,213,163
21,60,188,9
23,67,213,201
26,73,253,98
34,89,343,189
31,83,312,289
30,82,299,168
29,79,289,182
28,78,274,82
27,75,264,83
25,71,240,171
25,72,233,41
24,70,223,88
23,66,211,38
22,64,197,92
21,62,187,66
19,54,163,15
20,55,180,21
21,59,191,8
22,61,204,15
24,68,231,85
24,68,225,25
23,64,214,14
24,66,228,15
25,70,240,32
27,76,264,128
26,72,250,8
25,69,240,29
26,71,257,43
27,74,267,39
28,75,281,28
30,81,301,37
29,78,291,27
30,79,306,41
32,83,329,80
34,87,350,41
35,89,360,41
33,85,340,41
29,77,296,58
27,73,270,28
24,67,230,72
23,63,218,21
22,61,205,18
23,64,216,23
21,58,192,12
22,59,214,72
23,62,228,79
24,65,238,58
16,46,123,16
18,53,147,28
17,49,134,9
20,58,175,45
22,64,199,79
20,61,170,57
21,64,180,32
22,66,196,129
19,57,158,69
18,54,147,91
16,47,122,7
17,52,133,29
18,55,145,37
15,43,111,26
14,40,97,7
16,49,121,19
17,53,132,73
16,48,118,7
15,44,108,7
17,51,134,25
22,64,198,22
24,69,225,236
13,37,87,16
27,89,226,2085
28,89,238,1224
26,89,214,2734
16,55,115,108
14,49,94,95
11,34,63,6
14,46,96,45
20,64,163,122
17,55,129,112
21,64,179,51
27,89,225,2081
12,37,73,5
13,44,82,6
26,89,212,2633
15,53,103,41
14,45,93,3
13,41,84,12
29,89,251,514
12,36,74,8
13,42,84,10
31,89,282,251
16,51,119,54
22,69,186,177
24,75,207,189
23,72,195,91
22,70,185,111
21,66,174,35
20,64,160,39
19,60,151,10
18,58,139,47
17,54,129,41
18,57,141,16
20,66,161,84
19,61,150,10
20,63,161,6
21,67,170,17
24,75,206,78
19,60,152,14
32,89,294,73
29,83,266,77
27,79,245,56
25,75,223,156
24,75,208,315
31,89,279,165
18,58,142,117
19,59,157,61
22,66,190,41
23,70,200,8
24,72,210,45
23,69,201,60
24,71,216,54
26,75,238,37
28,79,260,37
29,82,269,35
30,83,281,61
33,89,309,38
21,64,176,4
19,58,156,12
20,59,176,71
22,65,198,45
16,51,117,13
14,44,93,5
16,54,115,82
16,52,117,21
15,48,102,4
20,64,161,46
19,61,152,69
30,89,264,268
18,61,135,39
15,49,106,53
15,49,105,9
14,46,93,5
13,40,83,5
14,43,96,16
23,73,194,49
21,67,172,22
17,55,127,18
16,52,116,18
15,47,106,3
16,50,118,11
21,65,180,94
18,57,139,21
19,61,149,26
22,69,183,9
24,75,205,100
21,67,174,79
23,73,196,111
23,72,192,16
26,79,228,76
31,89,277,76
22,70,183,20
21,66,172,11
20,64,159,7
21,68,169,9
18,57,138,11
20,65,160,16
17,54,128,2
19,59,154,25
20,61,166,68
22,68,185,10
21,64,175,37
23,67,211,62
22,66,188,10
23,70,199,15
24,73,211,146
26,77,235,42
30,85,275,15
32,89,293,15
31,87,284,15
25,75,221,120
24,72,208,6
23,69,199,7
22,67,190,37
21,64,177,23
19,58,155,11
22,65,197,88
16,49,117,5
17,53,129,9
15,46,107,13
20,62,167,15
21,60,191,58
23,65,214,18
22,62,205,32
21,59,192,35
20,58,171,3
22,64,193,7
23,69,203,22
24,70,215,4
26,76,237,22
23,67,206,9
30,83,291,64
31,85,302,39
21,61,183,3
22,63,195,3
24,70,222,70
24,69,220,45
26,73,243,2
28,80,267,46
27,77,253,41
27,76,257,6
28,77,267,7
29,80,279,12
30,81,288,10
31,84,298,6
32,85,307,5
33,88,322,4
34,89,325,5
33,87,316,5
32,86,307,5
31,83,297,10
30,82,285,5
33,89,319,103
29,79,276,5
28,78,262,2
29,81,271,3
31,86,296,38
32,87,305,29
31,85,296,41
30,84,287,42
29,81,276,17
27,75,253,2
26,74,240,4
28,80,262,30
32,87,310,61
27,77,255,36
25,71,231,4
24,69,215,4
26,75,237,11
27,78,246,11
25,72,224,1
28,81,255,36
25,73,227,19
23,66,204,2
24,67,228,42
26,73,250,64
22,64,191,3
23,68,201,8
25,75,226,173
28,79,270,250
23,68,207,18
21,61,182,2
20,59,170,1
19,55,160,7
18,54,144,3
20,62,166,17
19,58,154,41
24,71,215,35
25,74,224,38
20,60,167,2
24,72,212,59
22,67,187,18
21,63,177,18
20,61,165,11
19,57,155,5
18,55,142,11
24,73,209,50
32,89,297,57
17,52,132,13
22,66,192,22
19,56,161,13
13,40,86,29
32,83,340,242
34,87,361,107
35,89,371,121
24,67,231,47
25,70,243,90
26,71,259,48
28,75,283,43
30,79,308,44
32,83,331,44
33,86,342,50
34,87,352,49
35,89,362,79
33,85,342,75
31,81,321,59
29,77,298,67
25,70,242,62
28,75,286,53
24,65,235,12
28,73,287,3
29,76,302,7
30,77,313,10
31,80,326,8
32,81,336,5
33,84,347,3
34,85,357,3
35,88,374,3
36,89,377,3
35,87,367,3
34,86,357,3
33,83,346,5
32,82,333,5
31,79,323,5
30,78,308,3
31,81,318,29
33,86,345,21
34,87,355,15
33,85,345,18
32,84,335,26
29,75,298,3
28,74,284,2
29,78,300,202
28,75,290,120
27,71,274,2
26,70,257,3
28,76,281,62
29,79,291,120
27,73,267,50
25,67,245,2
16,47,123,32
30,79,314,41
31,82,324,48
34,87,358,57
35,89,368,78
33,85,348,141
16,48,122,52
14,42,97,15
24,67,229,27
30,79,305,50
32,83,328,26
34,87,349,26
35,89,359,26
33,85,339,26
28,76,284,74
32,85,324,219
34,89,344,99
33,87,334,208
27,75,266,214
18,53,148,19
20,59,172,4
22,65,195,4
24,71,217,28
23,68,205,14
21,62,182,10
20,61,168,39
19,56,158,22
18,55,146,39
15,44,111,3
21,67,173,10
19,61,153,132
12,37,72,1
14,47,92,13
13,42,83,12
19,62,150,9
17,55,128,20
18,56,139,8
21,68,171,141
19,61,148,9
20,62,161,2
22,68,182,2
23,71,193,3
21,65,173,1
19,59,152,1
17,53,130,5
31,89,280,68
13,39,85,2
15,45,108,7
17,50,134,7
14,41,97,8
16,49,118,7
11,33,63,3
10,30,52,1
28,79,268,51
29,82,277,61
33,89,317,78
21,89,161,3486
9,25,44,2
10,27,54,2
34,87,363,128
35,89,373,126
32,87,312,25
33,89,321,20
14,45,95,30
11,32,64,3
12,35,74,3
20,63,164,38
13,39,84,1
26,73,249,28
27,76,263,107
28,77,273,5
30,81,294,42
31,84,304,4
32,85,313,4
34,89,331,4
33,87,322,4
32,86,313,4
31,83,303,4
30,82,291,9
29,79,282,44
28,78,268,5
29,81,277,28
27,75,259,42
26,74,246,4
25,71,237,78
24,69,221,48
25,72,230,29
24,70,221,27
23,66,210,16
28,79,265,39
29,82,274,50
30,83,286,20
33,89,314,27
27,77,256,71
21,57,200,138
19,55,165,64
26,69,269,79
28,73,294,34
29,76,309,82
30,77,320,14
31,80,333,13
32,81,343,7
34,85,364,3
36,89,384,2
35,87,374,3
34,86,364,3
33,83,353,35
32,82,340,40
31,79,330,6
30,78,315,42
33,85,352,124
29,75,305,8
28,74,291,26
27,71,281,136
26,70,264,106
25,67,252,37
11,31,63,2
20,55,185,79
22,57,222,123
21,57,203,234
14,41,98,5
20,56,182,55
18,51,150,46
20,59,173,65
19,54,162,25
30,78,324,179
29,75,313,279
17,47,142,61
25,65,264,96
26,65,290,99
31,76,367,99
32,77,380,87
33,80,395,72
34,81,407,75
35,84,420,45
36,85,432,84
38,89,456,42
37,87,444,42
36,86,432,48
35,83,419,57
34,82,404,48
33,79,392,48
29,73,332,462
27,67,302,97
26,66,282,56
25,63,270,90
23,61,230,119
24,63,245,90
27,72,280,115
25,66,256,44
26,67,275,68
28,73,303,369
32,79,359,24
33,82,370,24
34,83,384,29
35,86,396,24
36,87,407,22
37,89,418,22
35,85,396,44
34,84,385,23
33,81,373,37
32,80,362,34
31,77,348,43
30,76,336,85
24,64,239,14
22,60,211,86
18,49,154,37
20,55,178,41
19,52,166,31
24,68,233,233
17,46,142,47
18,47,160,44
30,73,362,317
25,68,258,295
20,53,186,45
21,56,199,37
19,50,173,47
23,60,234,81
25,64,264,18
24,61,254,117
26,63,296,47
27,66,309,34
28,67,330,69
34,79,426,40
35,82,439,40
36,83,455,47
37,86,469,40
38,87,482,34
39,89,495,34
37,85,469,68
36,84,456,37
35,81,442,63
34,80,429,62
33,77,413,73
32,76,399,64
27,65,317,57
26,64,297,54
18,50,154,60
20,56,178,35
19,53,166,46
16,46,125,53
21,62,185,59
23,68,209,148
18,52,147,31
19,55,158,31
18,53,149,22
17,49,136,39
22,63,200,44
21,60,189,59
30,81,304,235
32,85,325,222
34,89,345,199
33,87,335,127
31,83,314,130
24,68,227,27
23,64,215,6
24,66,231,16
26,72,253,43
25,69,243,28
26,71,260,54
28,75,284,84
29,78,294,50
27,73,273,81
23,63,221,50
22,61,207,71
24,65,239,54
17,50,136,42
14,39,97,7
15,45,107,6
16,46,120,4
15,42,110,5
21,61,189,126
18,54,143,25
19,59,153,28
20,60,170,22
17,51,132,37
19,56,162,44
13,36,87,7
14,37,99,3
15,43,110,8
16,44,125,4
19,54,164,32
20,55,182,47
18,51,148,4
18,49,153,18
19,53,164,16
22,57,219,44
26,68,280,125
28,69,323,197
36,85,441,164
37,87,454,115
35,83,427,217
33,79,398,130
31,75,368,116
26,66,277,67
27,70,292,107
28,72,303,82
27,69,291,67
30,75,337,136
32,79,365,167
34,83,392,210
36,87,417,170
35,85,405,195
27,69,295,287
24,62,247,60
25,65,259,41
23,59,233,16
22,58,210,10
24,64,234,21
23,61,223,31
26,69,268,228
30,77,322,126
32,81,347,206
34,85,370,142
36,89,392,124
35,87,381,136
33,83,358,134
32,82,344,128
31,79,333,127
29,75,307,103
28,74,292,106
26,69,264,60
27,72,275,63
26,70,265,72
25,66,251,68
24,64,237,61
25,68,254,96
22,59,212,113
23,62,227,45
21,55,197,16
20,54,179,10
21,59,193,16
21,58,194,58
22,60,205,18
23,63,216,48
22,62,203,5
21,57,192,21
19,51,168,14
21,59,194,114
16,45,123,5
18,51,147,7
20,57,173,25
23,66,209,57
21,60,183,9
20,59,169,18
19,54,158,4
17,48,136,10
18,51,149,6
20,57,171,12
21,61,181,22
22,63,193,15
23,67,203,5
25,72,234,28
32,85,319,46
34,89,339,46
33,87,329,46
31,83,308,79
30,82,295,92
29,79,285,84
28,78,271,70
27,75,261,72
26,74,247,73
20,58,173,44
20,58,172,5
21,62,183,7
20,59,171,9
19,54,159,5
20,55,176,9
22,62,204,27
21,59,190,63
22,61,203,71
24,68,229,48
23,64,213,40
27,73,275,184
25,67,251,58
24,66,226,37
25,70,237,17
25,70,239,36
26,73,252,222
28,78,273,209
27,75,263,209
26,72,248,32
25,69,238,32
26,71,254,54
27,74,264,47
28,75,278,47
30,79,302,55
31,82,312,55
32,83,325,55
34,87,346,58
35,89,356,55
33,85,336,59
31,81,315,80
29,77,292,55
25,69,242,95
22,61,200,15
24,67,227,14
23,64,210,10
22,63,198,15
21,58,188,5
22,59,210,9
24,65,234,25
23,62,223,40
21,57,197,31
19,55,162,32
18,52,145,3
19,56,159,7
18,52,149,16
17,48,135,6
16,45,120,1
17,49,130,1
18,53,145,9
16,47,120,6
15,41,109,1
16,43,124,4
18,52,148,9
19,56,160,6
17,47,136,4
18,50,149,4
19,53,168,26
21,61,184,34
21,60,187,6
21,61,185,27
22,65,196,29
19,54,160,5
21,59,189,12
24,68,224,12
26,72,252,48
25,69,241,24
22,63,202,31
21,58,191,5
19,53,167,49
18,50,147,1
19,54,161,22
17,46,136,3
18,49,152,10
20,55,177,3
19,52,163,4
20,53,182,9
22,60,208,7
21,57,194,41
22,59,216,135
21,56,203,47
22,57,215,12
24,63,244,86
23,60,228,22
24,61,242,28
26,68,271,42
25,65,253,8
26,65,283,29
28,69,314,120
29,72,328,164
30,73,343,111
32,77,373,45
33,80,388,64
34,81,400,66
35,84,413,45
36,85,425,44
37,88,443,107
38,89,449,43
37,87,437,43
36,86,425,45
35,83,412,47
34,82,397,43
33,79,385,43
32,78,368,110
33,81,385,96
31,75,356,109
30,74,340,102
29,71,328,104
28,70,309,41
30,75,338,157
36,87,422,214
29,73,325,154
26,66,268,18
27,70,282,47
28,73,296,98
29,76,308,76
34,85,375,149
35,87,386,138
30,78,319,107
29,75,308,106
28,72,292,18
27,69,281,18
28,71,299,72
30,77,327,69
29,74,310,72
30,75,325,76
32,81,352,50
33,83,363,38
31,78,336,76
32,79,352,29
33,82,363,29
34,83,377,29
35,86,389,29
36,87,400,29
37,89,411,29
36,88,406,72
35,85,389,29
34,84,378,29
33,81,366,40
32,80,355,40
31,77,341,29
29,73,313,77
28,72,299,117
27,69,286,84
26,68,270,20
25,63,257,18
24,62,242,8
25,65,254,8
23,59,228,22
22,58,205,5
24,64,229,5
26,70,254,12
28,76,279,23
27,73,269,30
25,67,244,10
29,77,301,111
23,61,218,12
24,63,232,7
25,68,247,22
25,67,249,27
26,69,259,27
27,72,271,40
28,73,284,25
30,77,310,9
32,83,334,24
31,80,323,11
32,81,333,11
33,84,344,9
34,85,354,9
35,88,370,24
36,89,374,9
35,87,364,9
34,86,354,9
33,83,343,9
32,82,330,9
31,79,320,9
30,78,305,25
32,83,330,11
31,81,320,13
29,75,295,25
28,74,281,24
29,77,297,16
27,71,271,24
26,69,254,7
28,75,279,37
29,78,289,37
27,72,264,7
30,81,299,47
34,87,351,44
33,85,341,46
27,73,268,32
26,70,255,16
25,66,242,7
26,67,268,11
27,71,282,40
27,70,281,31
25,65,257,15
24,64,228,5
25,68,240,5
25,68,245,18
22,59,205,8
23,62,220,5
22,60,207,39
22,61,206,69
21,55,193,5
20,54,175,5
21,58,189,8
22,62,202,22
22,62,200,14
23,66,212,22
21,58,187,5
24,68,222,7
30,78,317,33
29,75,306,33
27,71,280,22
24,66,224,6
25,70,236,14
28,77,277,55
29,79,287,41
26,72,246,11
25,69,236,16
26,71,253,7
27,74,263,7
28,75,277,9
30,81,297,51
29,78,287,9
27,73,266,9
24,67,226,21
23,63,214,6
22,60,200,5
26,72,251,18
24,67,222,4
23,63,211,5
22,61,198,4
21,57,187,5
22,59,209,7
25,68,251,34
24,63,238,15
27,72,273,25
25,66,249,16
28,71,308,40
31,78,348,70
22,60,209,17
20,56,177,5
19,51,164,6
18,49,150,4
20,55,173,4
21,60,185,21
24,67,224,7
19,52,162,4
20,55,179,5
29,75,311,105
27,71,285,120
24,66,230,32
26,71,258,36
28,75,282,37
23,63,220,34
23,64,217,35
21,58,190,25
25,66,255,80
30,75,341,153
18,51,151,10
17,46,139,8
18,47,157,11
20,53,187,70
31,75,372,124
26,66,281,100
25,63,269,104
23,59,235,114
22,58,212,32
23,62,225,44
24,64,241,45
23,61,229,104
21,55,200,10
22,59,211,28
21,56,194,4
19,50,169,4
20,51,184,10
21,56,197,4
23,60,232,28
24,61,247,34
32,78,380,90
29,71,337,46
26,66,275,24
28,72,301,34
26,68,277,64
25,63,263,20
23,59,232,18
22,57,209,10
23,62,221,4
24,63,235,11
27,72,278,48
23,60,223,11
22,58,209,10
21,54,196,10
22,55,215,10
23,60,230,51
24,62,244,10
26,68,266,11
25,64,253,10
28,73,297,93
26,67,270,21
26,68,273,38
25,64,254,10
23,58,228,10
24,59,252,28
26,65,280,16
27,68,297,33
25,62,267,12
26,63,283,22
28,69,309,23
29,72,321,24
28,70,310,66
27,66,295,22
30,73,355,137
37,87,459,179
31,75,369,133
29,70,338,27
30,71,358,75
31,74,371,69
32,75,388,76
34,81,419,103
33,78,401,79
34,79,419,30
35,82,432,30
36,83,448,42
37,86,462,36
38,87,475,30
39,89,488,30
38,88,481,84
37,85,462,33
36,84,449,36
35,81,435,53
34,80,422,47
33,77,406,36
31,73,374,76
30,72,358,115
29,69,343,81
27,65,310,27
26,65,279,12
27,68,298,48
25,61,267,32
24,60,252,18
23,57,238,18
22,56,225,24
23,59,239,101
22,57,216,39
23,60,231,14
21,53,203,16
20,53,183,4
19,49,171,11
18,48,154,15
22,58,213,10
21,55,199,40
20,54,180,10
20,56,180,8
17,45,141,7
16,45,125,11
15,40,113,4
16,41,129,4
38,89,462,124
34,82,410,43
33,82,376,23
37,89,424,88
32,75,401,63
34,79,432,57
35,82,445,36
39,89,501,91
17,44,146,11
18,45,159,6
21,55,206,62
21,56,201,7
19,49,173,20
20,51,188,16
21,55,203,41
22,57,214,20
21,54,201,10
22,55,221,27
23,59,234,32
25,64,262,55
34,81,411,95
35,84,424,72
36,85,436,106
38,89,460,105
37,87,448,69
35,83,423,69
28,70,314,69
27,67,299,42
23,58,236,10
25,64,274,129
28,67,327,36
29,70,343,59
36,83,459,59
38,87,486,57
39,89,499,85
37,85,473,77
36,84,460,60
35,81,446,77
24,60,258,42
23,57,244,47
21,53,208,54
20,52,186,18
19,48,173,13
20,49,191,10
21,53,204,6
22,55,224,36
33,80,403,66
38,89,464,152
37,87,452,153
36,86,440,145
34,82,412,127
32,78,383,148
33,78,416,88
35,82,447,106
36,83,463,130
37,86,477,118
38,87,490,127
39,89,503,120
34,80,437,47
21,52,211,17
22,53,225,14
24,60,255,16
23,57,239,22
24,59,263,43
23,56,248,7
24,57,262,12
26,64,300,62
25,61,279,61
26,63,295,61
25,60,277,9
26,61,293,18
28,68,326,27
27,65,306,8
29,70,342,37
29,70,344,48
30,71,364,43
32,75,394,40
33,78,407,33
31,73,379,59
29,69,347,74
28,68,331,34
27,64,314,17
28,65,331,20
29,70,349,80
37,85,478,81
29,68,351,13
30,69,364,17
31,72,379,21
32,73,395,17
33,78,413,62
34,80,427,87
33,76,413,17
34,77,427,17
35,80,443,20
36,81,456,20
37,84,470,17
38,85,483,17
39,88,503,17
40,89,509,17
39,87,496,17
38,86,483,17
37,83,469,17
36,82,453,17
35,79,440,17
34,78,422,17
36,84,453,37
36,83,453,67
35,81,440,71
33,75,409,17
32,74,392,17
33,77,411,83
32,76,396,29
31,71,379,17
30,70,359,20
32,76,390,47
31,73,372,23
32,75,390,37
33,78,403,40
36,83,452,23
37,86,467,67
38,87,480,64
38,88,488,41
37,85,467,72
36,84,454,67
35,81,439,26
34,80,426,30
31,73,376,42
30,71,360,39
31,74,376,28
29,67,344,20
28,66,323,13
29,70,339,46
30,72,351,19
29,69,338,16
28,68,325,29
27,63,310,13
26,62,293,8
27,65,307,20
28,67,328,70
29,69,349,40
28,68,335,59
25,59,277,17
24,58,252,10
25,62,272,50
27,68,307,110
28,69,320,48
27,67,300,83
26,64,280,11
27,67,297,25
27,68,300,38
28,67,315,24
30,74,345,34
29,71,330,44
30,73,345,47
31,76,358,55
33,80,392,36
34,81,404,30
35,84,418,79
36,85,430,90
37,88,450,51
37,87,442,78
36,86,430,79
35,83,416,27
32,78,370,47
31,75,358,46
30,73,341,25
29,70,329,24
30,71,348,21
31,76,364,33
32,77,378,99
33,80,393,105
31,74,360,21
32,75,376,21
34,81,405,87
35,83,417,81
35,84,417,45
33,78,388,21
34,79,405,21
35,82,417,21
36,83,432,21
37,86,445,21
38,87,457,21
39,89,469,21
38,88,464,21
37,85,445,21
36,84,433,21
35,81,420,24
34,80,408,24
33,77,393,21
32,76,380,21
31,73,363,21
30,72,348,27
30,73,348,69
29,69,334,21
28,68,322,15
28,70,320,120
27,65,303,24
26,64,287,21
28,69,318,88
32,78,374,39
31,75,362,48
29,71,334,51
28,70,315,58
28,70,313,41
26,64,279,10
27,68,293,15
25,62,269,10
24,60,254,45
23,55,238,10
22,54,218,10
24,62,249,52
23,58,232,10
25,64,259,24
24,60,247,14
25,63,260,14
24,62,245,6
23,57,232,10
24,59,256,22
27,68,304,77
26,63,289,15
29,72,330,31
27,66,302,21
26,65,285,40
25,61,272,21
24,60,256,27
22,56,219,6
24,62,251,45
21,51,205,10
20,50,189,6
22,57,225,141
22,56,216,6
22,55,222,10
29,72,332,74
30,73,347,53
31,76,365,75
38,89,454,72
34,82,402,64
33,79,390,63
31,75,360,34
29,71,332,57
24,61,253,101
25,64,266,36
23,58,235,25
24,59,259,65
27,66,308,65
30,71,362,47
32,75,392,30
34,79,424,53
35,82,437,56
39,89,493,58
32,76,397,65
31,73,378,47
30,72,362,41
23,57,245,62
22,56,221,24
19,47,176,8
18,46,157,8
19,51,170,8
26,67,273,45
27,70,286,33
28,71,303,29
30,75,329,17
32,79,357,31
33,82,368,31
34,83,382,41
35,86,394,40
36,87,405,40
37,89,416,38
35,85,394,48
34,84,383,40
33,81,371,45
32,80,360,53
31,77,346,49
30,76,334,35
29,73,317,27
27,69,290,45
20,52,182,6
22,58,211,12
21,55,194,6
20,54,181,29
19,49,169,6
21,56,198,9
23,61,221,9
25,67,247,13
33,82,378,65
35,86,404,77
36,87,415,77
37,89,426,87
26,67,272,20
27,70,285,21
27,70,287,31
28,71,305,25
30,75,331,24
31,78,342,19
29,73,318,33
25,64,261,11
26,65,276,12
27,68,294,7
28,69,305,11
29,72,318,15
30,73,332,11
31,76,348,11
32,77,360,11
33,80,374,12
34,81,385,12
35,84,397,11
36,85,408,11
37,88,426,11
38,89,430,11
37,87,419,11
36,86,408,11
35,83,396,11
34,82,382,11
37,89,422,55
33,79,371,11
32,78,355,11
34,84,382,23
31,75,344,11
30,74,329,11
30,76,333,15
29,71,318,11
28,70,300,12
30,76,327,28
31,79,338,27
29,73,311,12
30,75,327,24
32,81,349,24
31,78,338,24
34,83,381,13
36,88,413,27
33,81,370,14
32,80,359,18
29,73,315,22
28,71,301,21
29,74,315,19
27,67,287,12
27,69,292,24
31,78,351,139
32,80,370,49
20,52,183,6
18,47,154,6
19,51,166,10
34,83,388,33
36,87,411,35
35,85,400,78
34,84,389,36
33,81,377,54
20,54,182,16
19,50,168,6
19,52,167,10
17,43,141,6
16,42,125,3
18,50,148,3
17,46,137,3
20,56,179,8
19,52,164,5
31,76,359,65
32,77,372,60
34,81,399,68
36,85,424,65
38,89,448,59
37,87,436,62
35,83,411,60
34,82,396,59
33,79,384,61
28,71,311,146
27,67,296,43
26,67,269,29
27,71,283,97
30,78,320,79
29,75,309,79
28,73,293,32
32,79,351,43
33,82,362,43
34,83,376,43
36,87,399,43
37,89,410,43
35,85,388,43
33,81,365,48
31,77,340,43
30,76,328,45
25,65,258,37
21,58,193,11
20,54,178,6
17,45,140,7
22,58,216,54
22,59,215,41
21,54,200,10
22,55,219,14
23,58,233,10
24,59,257,14
28,69,319,47
27,66,304,34
28,67,324,30
29,71,340,119
34,79,418,45
35,82,431,39
36,83,447,42
38,87,474,48
39,89,487,39
37,85,461,57
35,81,434,46
33,77,405,42
32,76,391,45
23,57,242,36
21,53,207,26
20,53,184,14
19,49,172,14
18,48,155,12
19,51,167,6
20,54,184,34
17,45,142,8
16,44,129,32
15,39,114,3
14,38,101,9
29,72,333,49
32,78,373,36
31,75,361,36
23,59,238,54
22,58,215,14
30,75,330,18
31,78,341,18
28,72,304,22
19,51,169,42
20,51,189,27
21,54,205,21
23,58,238,11
24,59,262,36
32,75,393,30
33,78,406,30
30,72,363,45
25,61,278,54
20,57,176,12
16,45,122,4
17,50,133,2
15,42,111,6
15,44,109,4
15,43,112,14
13,35,87,4
12,33,74,2
14,42,95,2
15,48,106,43
15,47,107,28
16,48,119,3
18,54,142,8
19,59,156,17
20,60,165,1
21,65,178,37
22,66,187,3
23,69,196,11
21,63,174,7
20,62,160,1
22,69,184,4
19,57,151,3
17,51,129,2
16,50,115,1
15,45,106,2
16,50,119,15
18,56,142,3
32,89,295,62
17,53,131,12
26,75,239,36
27,78,248,32
28,79,261,18
32,87,301,40
33,89,310,17
31,85,292,41
