set_cardinality,add_ds_card,mult_ds_card,count
26,85,237,57403
30,85,298,4726
30,85,306,12770
32,85,345,3244
31,85,320,3806
30,85,289,978
31,85,313,1392
30,85,296,2311
29,85,273,2311
33,85,378,4515
32,85,346,4159
31,85,314,1692
33,85,379,5811
33,85,383,7634
34,85,388,392
33,85,354,191
32,85,350,6127
30,85,300,6468
31,85,318,2856
31,85,317,2143
32,85,321,56
31,85,315,1987
34,85,413,4731
35,85,423,445
34,85,417,5536
34,85,412,3769
32,85,360,15537
33,85,393,15828
31,85,328,9027
30,85,297,3169
27,85,249,24014
33,85,387,9966
32,85,354,8368
27,85,347,896226
28,85,364,1083149
29,85,378,1270575
31,85,401,583871
30,85,393,841793
33,85,416,53597
34,85,421,6558
29,85,381,868355
28,85,363,1293554
27,85,346,1137387
25,85,309,427048
26,85,328,774228
34,85,397,1892
29,85,379,1133513
34,85,422,7459
35,85,432,1276
34,85,427,8994
33,85,421,58471
34,85,426,9693
34,85,425,8820
32,85,412,220175
33,85,422,59108
33,85,420,59096
31,85,405,500017
32,85,414,216240
30,85,396,643014
28,85,365,899820
35,85,433,783
34,85,428,9823
32,85,416,208463
30,85,394,773693
31,85,407,447591
34,85,415,4782
35,85,434,869
34,85,429,9905
33,85,424,60307
32,85,417,200052
31,85,406,472695
30,85,395,709551
31,85,408,418187
32,85,415,209366
33,85,423,59189
35,85,437,1141
34,85,432,10030
34,85,430,11210
33,85,426,61071
34,85,431,11405
35,85,436,1093
36,85,442,46
29,85,380,996292
34,85,398,1095
35,85,406,54
34,85,402,1781
34,85,401,1746
34,85,399,1363
33,85,381,6108
33,85,364,841
32,85,348,4467
33,85,365,1135
33,85,368,1486
33,85,367,1465
34,85,371,36
33,85,363,1533
34,85,387,392
33,85,353,276
35,85,422,333
32,85,334,674
31,85,319,3163
32,85,344,2062
33,85,377,3611
34,85,385,356
32,85,335,664
33,85,351,221
35,85,420,348
34,85,411,3645
26,85,235,42960
28,85,262,8824
29,85,276,3197
30,85,288,788
31,85,303,152
28,85,258,4888
26,85,234,32424
25,85,223,86091
23,85,198,174404
24,85,211,143351
25,85,222,73161
27,85,246,15665
29,85,274,3291
28,85,261,8378
17,85,148,2260
17,85,136,4458
17,85,146,4617
16,84,132,104
17,85,138,5749
17,85,139,5897
17,85,141,6637
17,85,137,5082
17,85,135,3802
20,85,162,134289
21,85,173,164262
20,85,160,87124
21,85,175,248216
22,85,185,171226
21,85,174,204638
22,85,186,213048
20,85,163,178061
19,85,153,123441
20,85,164,220859
19,85,149,46838
22,85,183,106471
21,85,171,96445
21,85,168,46020
20,85,158,52447
19,85,152,93363
21,85,172,126772
24,85,208,78875
23,85,197,143786
22,85,182,90554
22,85,180,51068
23,85,192,48672
24,85,204,33879
23,85,194,75724
22,85,184,136135
24,85,210,122013
25,85,221,54389
23,85,195,88530
21,85,169,59203
22,85,179,45819
24,85,205,43125
23,85,189,23326
24,85,206,53295
26,85,231,19020
25,85,220,49894
25,85,214,13896
24,85,202,21460
23,85,193,59891
24,85,207,64817
24,85,209,99201
25,85,218,30681
22,85,178,31685
20,85,159,65100
23,85,196,119707
21,85,170,83028
18,85,143,38902
20,85,161,111557
19,85,151,72100
22,85,181,67451
23,85,191,40393
24,85,203,28643
18,85,142,29587
19,85,148,34397
18,85,140,18554
17,85,133,2862
19,85,150,54302
26,85,229,13136
25,85,216,20274
26,85,227,8645
25,85,219,37761
26,85,233,30022
27,85,240,4562
25,85,215,16612
25,85,217,25574
26,85,223,4083
25,85,212,9332
26,85,225,5280
27,85,236,2074
26,85,232,23112
26,85,230,15960
26,85,228,9724
27,85,247,15595
27,85,244,9852
28,85,249,892
27,85,242,6305
27,85,238,2670
27,85,243,8474
24,85,201,19539
25,85,211,6451
25,85,213,10676
22,85,177,24745
24,85,199,10265
23,85,190,27894
24,85,200,14258
25,85,209,4568
26,85,221,2485
27,85,245,10581
26,85,224,4272
27,85,233,957
28,85,253,2068
28,85,245,414
27,85,239,3773
28,85,252,1371
29,85,258,113
28,85,256,3297
28,85,255,3229
27,85,241,5270
26,85,226,6773
27,85,232,826
23,85,188,20089
20,85,157,34518
21,85,167,38323
19,85,147,24900
25,85,210,6284
18,85,141,22727
18,85,139,13198
26,85,219,1745
23,85,187,12984
24,85,197,7671
20,85,156,29566
21,85,165,22406
18,85,138,9978
18,85,137,7748
27,85,235,1429
22,85,175,14173
21,85,166,25230
24,85,198,8855
25,85,208,3136
28,85,257,3412
28,85,259,6405
28,85,244,264
29,85,266,421
28,85,251,1116
27,85,230,501
28,85,254,1894
29,85,270,1484
29,85,269,1122
30,85,272,19
29,85,263,275
29,85,267,654
27,85,234,1121
28,85,247,419
27,85,237,2072
19,85,145,14663
31,85,308,720
31,85,316,1837
32,85,318,88
31,85,312,698
30,85,292,1871
31,85,302,182
31,85,310,980
32,85,320,116
31,85,325,7792
32,85,330,679
31,85,322,3922
32,85,331,353
32,85,327,219
33,85,337,13
32,85,332,497
28,85,250,938
26,85,222,2756
29,85,265,471
29,85,277,4379
30,85,280,191
29,85,271,1484
29,85,268,1089
30,85,284,507
29,85,272,1583
30,85,274,43
30,85,283,351
31,85,289,11
30,85,287,726
30,85,286,436
29,85,259,145
30,85,282,327
28,85,246,289
29,85,260,112
16,84,128,290
16,84,125,328
17,85,134,3134
16,84,131,137
15,81,115,84
17,85,130,1392
17,85,132,2201
18,85,136,5810
17,85,126,540
17,85,128,980
17,85,131,1832
16,84,121,203
16,84,116,66
17,85,129,1114
17,85,127,756
16,84,118,121
16,84,119,149
19,85,146,19962
20,85,155,24060
22,85,176,19310
16,84,133,48
16,84,129,221
18,85,135,5291
16,84,130,196
22,85,247,166283
21,85,227,74126
26,85,329,554851
23,85,268,183261
27,85,349,523357
28,85,366,736334
30,85,397,578457
31,85,409,391501
29,85,384,547450
28,85,367,593891
29,85,382,748797
31,85,410,362688
29,85,383,646626
30,85,401,356739
32,85,418,199436
31,85,411,338681
33,85,425,58009
32,85,419,189522
35,85,442,1283
34,85,436,11804
33,85,430,60926
33,85,428,60983
34,85,435,12456
33,85,429,61324
32,85,423,163587
31,85,413,292530
33,85,427,61145
32,85,421,175001
34,85,433,11823
30,85,398,513081
27,85,348,689642
25,85,310,261269
24,85,289,230475
26,85,330,381113
27,85,351,278191
26,85,332,161952
27,85,352,195755
28,85,369,373983
25,85,311,153315
27,85,350,384418
30,85,400,405423
28,85,368,476241
30,85,399,459813
29,85,387,317427
29,85,385,461591
31,85,412,316397
34,85,434,11808
35,85,446,1962
34,85,440,13370
33,85,433,57846
34,85,439,12741
32,85,420,184281
33,85,431,57210
34,85,438,13390
32,85,424,153953
34,85,437,13135
32,85,422,169128
26,85,331,251120
29,85,386,386618
28,85,370,288748
35,85,445,1891
35,85,447,1756
34,85,441,13322
33,85,435,54591
32,85,427,130112
31,85,416,216982
33,85,432,58279
35,85,450,2010
34,85,444,13796
34,85,442,13163
33,85,434,55644
32,85,426,137689
33,85,437,51695
34,85,443,13816
35,85,449,1774
36,85,456,184
32,85,425,146704
31,85,414,264790
30,85,404,227214
31,85,415,239782
35,85,444,1577
30,85,402,307407
24,85,290,113268
25,85,312,80317
35,85,448,2107
28,85,371,219850
29,85,388,257868
30,85,403,266303
31,85,417,195482
32,85,428,124127
31,85,418,173898
33,85,436,51998
35,85,452,2170
34,85,446,13511
35,85,451,2075
34,85,445,13287
36,85,458,156
35,85,439,1254
31,85,420,134974
30,85,405,191630
28,85,373,119346
29,85,391,128376
29,85,392,99864
30,85,406,161597
29,85,390,163893
30,85,408,109980
31,85,419,153247
28,85,372,163212
32,85,429,114903
32,85,430,106070
35,85,454,2183
34,85,448,13544
33,85,442,41953
33,85,440,47596
33,85,439,48837
32,85,431,96988
29,85,389,208097
33,85,438,51179
32,85,432,88207
31,85,421,118829
30,85,407,134228
27,85,355,55424
28,85,374,85558
27,85,353,134242
29,85,394,55427
30,85,410,71885
35,85,455,2124
34,85,449,13668
33,85,441,44905
32,85,435,67295
30,85,409,90203
31,85,424,74650
33,85,443,39498
34,85,447,13216
31,85,422,103523
32,85,433,80806
35,85,459,2482
34,85,453,12245
34,85,451,13021
32,85,434,74327
33,85,444,38187
33,85,446,33689
34,85,452,12817
35,85,458,2578
36,85,465,256
35,85,453,2271
31,85,423,89201
36,85,459,257
33,85,447,31472
33,85,445,35623
32,85,439,41664
32,85,438,47690
31,85,427,44242
32,85,436,59775
34,85,450,13463
35,85,462,2441
34,85,456,11306
34,85,454,12414
32,85,437,53849
33,85,448,28578
35,85,461,2721
34,85,455,11926
33,85,449,27068
36,85,468,431
35,85,456,2173
35,85,463,2473
36,85,469,285
35,85,457,2378
37,85,479,21
36,85,473,350
35,85,467,2204
35,85,466,2647
36,85,472,311
34,85,457,10663
34,85,460,9480
33,85,450,24586
34,85,458,10471
35,85,465,2674
35,85,464,2437
32,85,440,36126
31,85,426,53300
36,85,470,265
35,85,460,2548
31,85,425,63258
30,85,411,56885
26,85,333,98181
27,85,354,88677
26,85,335,30074
26,85,334,56938
29,85,393,75018
28,85,375,58864
20,85,207,46622
22,84,250,10649
23,85,269,78182
23,84,271,19654
25,84,315,13001
25,85,313,40646
24,84,293,14247
24,85,291,53010
22,85,248,63262
18,85,169,4909
19,85,188,14064
21,84,229,12010
21,80,231,431
22,80,252,839
23,82,273,2340
21,85,228,21113
20,85,208,12355
20,84,209,5104
17,85,150,679
16,83,135,83
34,85,405,2068
33,85,371,1796
32,85,338,855
30,85,291,1012
31,85,306,236
34,85,392,619
33,85,374,3161
32,85,341,1899
33,85,358,531
31,85,309,684
32,85,325,257
34,85,408,3087
35,85,427,417
34,85,400,1471
35,85,435,969
35,85,440,1230
35,85,438,1348
35,85,441,1503
36,85,446,20
35,85,410,30
34,85,406,2696
34,85,403,2286
33,85,369,2096
33,85,372,2531
34,85,375,20
33,85,366,1178
35,85,443,1642
23,85,270,29046
22,85,249,18170
16,43,136,1
28,85,376,39044
27,82,360,2399
26,82,338,4642
27,84,358,14351
26,80,338,2804
28,85,377,25333
19,54,189,4
18,52,171,4
17,47,153,2
29,85,397,19839
30,85,412,43877
29,85,395,40290
30,85,414,25539
31,85,428,36129
23,59,259,116
36,85,463,152
34,85,459,9611
37,85,483,5
36,85,477,361
35,85,471,2198
34,85,461,9254
35,85,469,2290
33,85,452,20381
34,85,462,8750
34,85,463,8342
35,85,470,2503
36,85,476,311
33,85,451,23027
27,65,328,38
32,85,441,30685
33,85,453,17944
34,85,464,7632
35,85,468,2460
32,85,442,26084
31,85,430,23568
32,85,443,22266
33,85,454,16142
29,78,394,848
36,85,474,369
31,85,429,28812
30,85,415,19062
30,85,413,34197
36,85,471,306
27,85,356,34069
26,84,337,10984
26,84,338,4808
24,82,295,2032
24,85,292,19999
25,77,317,302
26,82,339,1767
26,80,339,940
18,53,171,11
19,58,190,15
20,59,209,15
22,72,252,24
22,65,250,9
23,72,273,42
25,85,314,18007
21,62,229,9
27,85,357,19172
25,82,318,577
24,77,296,77
25,82,317,2049
25,84,316,4884
24,79,296,179
23,76,274,65
23,79,274,232
24,84,294,4584
23,77,274,139
21,71,231,35
23,84,272,5004
22,84,251,1793
23,78,274,168
24,82,296,374
24,61,280,71
32,85,339,1297
36,85,460,195
35,85,424,364
34,85,389,347
36,85,462,246
35,85,426,562
34,85,391,693
36,85,447,126
35,83,434,190
35,85,428,572
34,85,393,730
34,83,399,311
35,85,411,204
29,85,396,28276
36,85,464,232
36,83,470,49
37,85,484,34
36,85,478,319
35,85,472,2372
34,85,465,6546
33,85,455,14369
25,61,295,38
22,57,242,59
31,85,431,18608
21,56,224,41
26,85,336,15104
33,85,359,508
36,85,457,194
35,85,421,320
34,85,386,267
32,85,336,1094
33,85,352,114
34,85,395,822
33,85,361,648
35,85,430,627
34,85,396,817
33,85,362,621
35,85,431,602
36,85,441,46
25,63,277,156
35,85,405,65
23,59,240,86
22,59,217,115
34,85,370,48
36,85,467,234
24,59,264,37
26,63,303,39
34,79,435,31
37,85,478,16
36,85,466,267
36,85,448,54
35,85,412,86
28,85,378,15660
29,85,399,8651
32,85,444,19346
36,85,475,343
32,75,411,27
37,85,485,13
35,81,457,17
36,85,479,385
33,77,428,25
35,85,473,2248
31,73,397,48
34,85,466,6355
27,65,330,49
33,85,456,12931
30,85,416,14087
28,85,379,9279
27,85,358,10020
24,68,290,94
23,65,269,32
27,85,359,5214
29,85,398,13315
36,85,450,144
19,50,179,112
37,85,487,39
36,85,481,428
35,85,474,2020
36,85,480,350
31,73,399,37
29,69,365,33
28,78,377,977
26,77,338,301
18,45,167,4
35,85,475,2020
20,49,203,5
31,85,434,8433
32,85,446,13401
31,85,432,14793
29,78,397,204
30,85,418,6725
29,82,399,2931
31,80,426,1702
32,85,445,16287
32,75,414,38
37,85,488,18
35,81,460,50
36,85,482,449
33,77,431,50
33,85,457,11024
34,85,467,5796
34,85,468,5189
31,84,434,5339
28,72,364,233
31,85,433,11000
30,78,412,217
29,75,388,287
32,84,447,5904
33,85,458,9617
26,67,323,133
27,76,356,519
28,76,376,121
30,85,417,9905
28,81,379,3396
29,80,396,2960
22,53,239,4
29,81,398,2716
31,84,431,12179
30,82,416,3270
37,85,491,48
35,81,463,46
36,85,484,403
35,85,478,1734
36,85,485,330
31,73,402,44
35,85,477,1776
34,85,469,4737
36,85,483,363
35,85,476,1876
32,77,425,262
31,75,408,215
25,61,293,40
30,81,414,3426
30,73,391,176
23,56,254,14
24,57,271,6
36,83,475,63
37,85,489,50
30,78,411,312
33,85,459,8347
33,84,459,3817
28,69,355,134
30,75,401,265
31,78,426,131
29,72,378,104
32,84,446,7239
26,61,309,2
32,75,418,26
34,79,449,24
37,85,492,21
36,84,485,140
35,81,464,31
36,85,486,354
33,77,435,47
35,84,478,630
32,79,439,264
31,76,414,224
32,77,426,251
34,84,469,1857
35,85,479,1590
27,64,329,15
28,65,343,11
34,79,447,49
34,82,466,353
33,80,451,258
30,69,376,5
31,72,395,13
32,73,410,5
35,82,475,103
34,77,441,11
35,82,472,113
36,81,470,11
37,84,491,32
38,85,498,5
37,83,484,11
35,79,455,5
33,75,424,7
31,71,391,6
29,67,359,10
27,63,323,2
25,59,289,7
34,79,443,51
32,80,440,637
30,78,413,138
31,82,431,3229
32,85,447,10808
23,55,255,3
21,51,219,5
21,53,213,11
26,63,296,14
28,67,330,43
36,85,451,76
30,71,360,26
32,75,391,30
34,79,420,22
36,83,447,48
37,85,460,22
36,84,454,139
35,81,434,48
36,85,455,95
31,73,378,22
36,85,454,202
27,65,315,47
25,61,283,22
36,85,452,166
29,78,395,535
30,78,410,440
27,76,357,285
19,49,185,32
17,43,151,5
35,85,415,128
35,85,418,328
35,85,416,243
24,61,258,77
35,85,419,177
30,73,347,38
34,81,399,82
35,84,418,236
36,85,423,38
35,83,411,82
33,79,386,38
35,85,414,230
31,75,359,50
29,71,330,44
27,67,302,72
25,63,270,45
15,39,118,11
36,85,439,100
35,85,403,121
37,85,476,44
36,85,453,169
35,85,417,282
34,85,382,250
36,85,437,44
31,75,368,60
34,85,384,172
30,75,337,80
35,85,401,36
32,75,400,22
34,79,431,18
37,85,474,26
36,85,461,219
35,85,425,430
34,85,390,470
33,85,350,92
32,85,333,486
30,85,294,2709
31,85,301,89
32,85,317,27
31,85,307,355
33,85,356,320
33,85,355,176
34,85,366,14
29,75,307,55
33,85,348,124
33,85,357,487
34,85,368,82
34,85,379,183
24,63,245,84
26,67,275,58
34,85,380,106
28,71,301,36
34,85,376,166
30,75,328,40
33,83,365,252
32,79,353,32
34,83,376,68
35,85,387,32
34,84,383,194
33,81,365,68
29,73,317,32
34,85,383,252
23,61,234,131
34,85,381,174
34,85,377,64
32,85,326,183
32,85,329,254
33,85,336,17
21,59,195,95
31,85,304,335
32,85,328,296
32,85,319,23
28,85,248,691
29,85,261,156
29,85,262,388
30,85,276,50
32,85,322,44
32,85,324,183
32,83,332,98
33,85,342,66
30,85,285,386
30,85,279,206
31,85,294,28
29,85,264,553
30,85,278,141
30,85,273,63
31,85,287,2
30,85,281,138
31,85,296,67
31,85,297,48
31,85,288,26
20,59,174,48
31,85,300,105
32,85,303,2
31,85,298,156
31,85,295,38
33,85,343,21
33,85,346,43
33,85,349,88
33,85,347,57
22,61,211,125
28,73,288,13
32,81,332,27
33,84,349,76
34,85,352,13
33,83,342,27
31,79,321,13
33,85,345,69
29,75,298,15
27,71,273,14
25,67,249,22
23,63,221,96
33,85,334,29
32,85,315,37
28,75,278,18
33,85,332,2
32,85,323,141
30,85,277,180
30,85,271,37
31,85,285,4
29,85,257,88
28,85,243,187
27,85,231,693
30,85,270,5
19,85,140,3706
20,85,154,16277
22,85,174,11667
18,85,132,1873
19,85,144,10799
23,85,185,8152
20,85,150,4939
19,85,141,5037
21,85,162,9279
20,85,153,13168
21,85,164,16497
22,85,173,8879
21,85,163,11708
19,85,143,8352
20,85,152,9831
19,85,142,6223
20,85,151,7128
21,85,160,5561
23,85,186,11502
21,85,161,6370
22,85,170,3833
24,85,195,4499
23,85,184,5997
25,85,207,3040
24,85,196,4603
18,85,133,2608
23,85,183,4706
24,85,194,2854
22,85,172,5545
25,85,205,1569
26,85,216,845
26,85,220,1618
24,85,192,1709
23,85,181,2586
25,85,203,1021
23,85,179,1503
22,85,169,2545
21,85,159,3663
18,85,131,1402
30,85,275,42
33,85,341,5
31,85,293,63
23,85,182,3691
26,85,218,997
25,85,206,2324
26,85,217,966
34,85,374,206
33,85,340,86
31,85,291,37
32,85,307,16
25,71,235,13
35,85,409,249
30,73,352,12
36,85,428,24
35,85,392,16
34,85,357,4
34,85,372,21
33,85,338,10
35,85,407,28
31,85,290,4
25,85,204,1385
36,85,443,26
36,85,445,152
24,59,267,66
37,85,465,16
31,73,383,8
36,85,430,30
35,83,418,42
34,83,383,28
35,85,394,20
36,83,454,28
37,85,467,20
21,55,208,95
19,53,170,134
21,61,189,71
13,37,89,25
15,43,114,81
34,85,378,98
33,85,344,34
35,85,413,132
15,42,115,36
23,61,229,62
23,59,233,10
23,61,230,131
21,55,204,38
21,57,200,110
22,59,215,90
34,85,369,46
35,85,404,49
22,60,211,174
18,50,154,52
20,57,179,96
21,60,189,116
33,85,335,26
21,59,193,66
20,56,179,35
21,59,190,16
19,53,166,34
22,61,207,140
22,59,210,5
22,61,206,53
16,45,128,67
18,51,151,37
19,52,170,73
17,46,145,79
20,53,186,26
22,59,212,20
21,56,200,50
19,50,173,31
20,51,193,29
22,57,222,77
23,60,234,141
36,85,440,32
35,83,427,40
23,59,238,70
21,54,207,53
22,55,226,21
24,61,254,79
24,59,257,10
24,61,253,50
23,57,241,10
22,56,226,73
36,85,449,88
19,53,169,49
34,81,408,6
36,85,432,18
29,71,339,98
28,71,310,102
35,85,396,12
33,81,374,4
30,71,369,49
37,85,469,12
35,81,443,4
16,41,133,12
36,85,433,24
35,83,421,30
20,53,189,34
19,50,176,54
20,51,196,39
36,83,457,20
37,85,470,16
18,45,165,11
20,49,200,9
36,83,459,20
37,85,472,20
23,56,249,19
24,57,265,5
25,61,278,24
37,85,475,16
28,65,335,8
30,71,366,32
30,69,366,5
31,73,380,20
32,73,398,4
34,77,427,8
36,81,454,8
38,85,480,4
37,83,467,8
36,82,454,16
35,79,440,4
34,78,424,8
35,81,440,12
33,75,411,4
32,74,393,20
33,77,406,8
34,79,424,29
31,71,380,4
30,70,363,12
35,81,445,8
29,67,350,4
28,66,330,12
29,69,343,39
30,71,361,9
34,79,423,4
36,83,451,8
35,81,438,8
27,63,315,6
25,59,282,5
24,58,265,27
25,61,279,29
23,55,249,7
22,54,229,19
23,57,245,30
24,59,262,29
24,60,258,59
22,55,229,38
21,51,214,7
20,50,193,9
22,56,222,40
23,59,235,15
21,53,207,9
26,63,288,17
30,73,349,30
34,81,403,12
35,83,415,12
33,79,389,7
29,71,331,16
28,69,314,66
27,66,302,18
28,67,321,6
34,81,410,13
36,85,435,30
29,70,333,18
30,71,349,6
33,79,390,46
32,77,373,12
31,74,361,30
32,75,378,6
34,81,405,18
33,78,390,12
34,79,405,6
35,82,418,24
36,83,430,12
37,85,442,6
35,81,418,12
36,85,438,24
33,77,393,12
31,73,366,6
29,69,336,11
29,71,336,97
27,65,307,12
35,83,423,31
19,47,180,13
18,46,163,25
20,52,190,49
16,42,132,30
19,51,170,29
17,45,145,33
34,83,388,24
35,85,399,20
35,85,402,16
26,65,280,8
28,71,307,149
28,69,307,14
29,73,319,20
30,73,335,4
32,77,360,8
34,81,383,8
36,85,405,4
35,83,394,8
34,82,383,16
33,79,371,4
32,78,357,8
33,81,371,12
35,85,397,16
31,75,346,4
30,74,330,20
31,77,341,8
32,79,357,34
29,71,319,4
28,70,304,12
33,81,376,12
27,67,293,4
26,66,275,12
27,69,286,54
28,71,302,14
32,79,356,6
34,83,380,8
33,81,369,8
25,63,262,29
34,83,386,20
16,44,130,69
15,39,117,6
14,38,103,19
28,69,316,29
30,73,345,12
32,77,372,24
33,80,385,42
36,85,421,16
35,83,409,28
33,79,384,16
31,75,357,16
29,71,329,6
35,85,408,37
34,85,373,14
28,71,300,4
30,75,326,9
32,79,351,9
34,83,374,17
35,85,385,9
32,80,352,28
31,77,340,16
29,73,315,8
27,69,288,37
20,53,190,65
22,55,230,25
36,85,444,47
30,71,359,4
32,75,389,14
34,79,418,14
36,83,445,22
37,85,458,14
34,80,419,28
33,77,405,16
31,73,376,8
29,69,345,14
18,49,160,98
24,61,256,47
26,65,286,19
28,69,315,6
30,74,340,55
29,71,328,16
27,67,300,16
25,63,268,31
27,71,282,58
24,63,243,34
26,67,273,14
28,71,299,9
29,74,310,50
27,69,287,4
25,65,260,27
23,61,232,69
26,63,294,15
27,66,309,62
28,67,328,9
30,71,358,14
31,74,371,36
29,69,344,4
27,65,313,9
25,61,281,18
26,71,255,17
31,85,286,21
20,59,172,28
31,85,299,79
32,85,301,4
31,83,292,8
31,85,292,28
25,71,229,2
22,61,209,61
24,65,235,28
26,69,260,1
28,73,286,2
30,77,309,4
31,80,320,7
34,85,350,2
33,83,340,4
31,79,319,2
29,75,296,2
28,74,281,27
27,71,271,2
25,67,247,6
23,63,219,21
18,53,149,25
26,69,261,33
27,71,272,1
33,85,339,2
34,85,362,4
33,83,352,5
24,63,237,31
28,73,290,5
32,81,336,2
33,83,346,2
31,79,324,2
27,71,274,6
26,69,259,21
25,66,249,3
26,67,266,1
32,81,343,8
34,85,364,5
27,70,276,3
28,71,290,1
34,85,359,5
31,79,325,11
30,77,310,2
29,74,300,5
30,75,315,1
32,81,338,3
33,83,349,7
31,78,325,2
32,79,338,1
33,82,349,4
34,83,359,2
35,85,369,1
33,81,349,2
34,85,367,4
31,77,328,2
29,73,305,1
27,69,279,11
27,71,279,126
25,65,254,2
33,83,354,11
32,81,341,1
34,85,361,3
30,81,293,10
32,85,311,4
18,52,151,77
32,85,309,10
31,83,300,14
32,85,314,6
32,85,313,8
21,61,184,32
22,62,197,2
24,67,224,3
26,71,246,2
28,75,269,2
32,85,312,9
30,79,290,2
32,83,309,4
33,85,318,2
31,81,300,4
32,85,316,10
28,76,272,6
27,73,260,2
21,59,188,1
31,83,303,10
21,61,185,93
18,53,147,22
20,59,169,8
19,56,159,13
32,85,302,8
31,83,293,16
20,60,168,39
21,62,182,9
16,47,125,57
14,40,101,60
16,45,126,11
12,34,77,27
12,31,78,2
14,38,102,15
15,42,114,53
13,35,90,13
37,85,482,40
22,53,237,10
23,56,252,16
24,57,269,5
26,61,307,3
37,85,490,46
28,65,341,2
30,71,374,25
30,69,374,1
32,73,408,2
34,77,439,4
35,80,454,7
38,85,496,6
