set_cardinality,add_ds_card,mult_ds_card,count
33,83,463,30
32,81,445,52
31,74,413,5
32,81,444,86
34,86,475,235
33,85,464,117
32,81,446,25
33,84,462,132
33,86,463,202
33,84,461,214
31,83,433,101
32,86,451,42
33,86,464,118
32,84,449,88
32,82,447,59
32,83,448,109
31,81,432,28
30,74,398,23
31,80,429,44
33,83,461,109
32,78,435,29
33,83,462,58
35,86,485,306
34,84,473,148
34,84,475,51
32,82,448,26
31,76,418,9
29,72,377,45
30,80,413,79
27,69,339,117
25,62,296,53
24,58,276,3
30,86,416,120
29,79,396,45
30,82,415,145
31,84,433,161
31,85,436,43
30,81,416,27
26,64,317,17
28,70,365,2
29,75,392,3
30,76,410,3
29,73,387,1
31,86,436,18
28,72,366,3
28,74,370,20
27,67,342,1
26,66,321,18
27,71,347,15
29,76,393,5
25,61,296,8
31,81,430,107
30,74,399,16
32,83,449,51
32,82,445,185
23,55,255,3
33,78,442,70
31,74,411,11
30,73,396,10
32,83,450,26
33,82,459,69
34,86,476,142
30,75,400,31
32,85,451,59
30,79,414,18
29,75,390,8
30,78,412,3
29,74,386,13
32,86,452,22
33,86,465,63
30,76,408,5
31,79,432,4
31,85,437,22
30,77,413,4
29,73,385,6
32,85,452,29
32,84,450,47
33,85,465,45
31,81,431,38
31,83,435,25
30,78,411,10
32,78,434,44
30,84,417,87
26,62,312,16
31,80,428,80
28,69,355,22
32,76,430,4
33,82,461,16
34,84,474,103
33,79,444,90
34,80,460,68
36,86,495,152
34,83,474,47
33,78,446,18
32,80,442,56
31,74,410,18
30,73,394,22
35,86,487,122
34,85,477,56
35,85,488,35
35,84,482,197
34,84,476,32
33,80,452,66
32,80,441,95
29,70,373,25
33,84,464,25
34,86,477,85
31,79,428,32
32,80,446,3
27,65,331,33
33,81,457,54
32,78,433,87
31,75,412,17
29,69,366,22
30,70,386,13
31,73,407,7
32,74,422,6
33,77,438,27
34,78,452,32
35,81,466,67
38,86,505,95
33,76,436,17
31,72,401,20
28,67,348,17
27,64,328,21
25,60,292,21
31,80,431,7
28,74,369,31
31,82,433,41
30,85,418,74
30,79,416,5
21,48,214,1
23,53,242,1
32,80,444,18
26,60,304,7
29,67,355,10
32,72,407,14
34,77,444,18
35,82,476,90
35,81,469,45
36,82,477,85
36,83,485,57
33,74,428,8
30,69,377,9
32,75,422,14
34,81,468,25
34,81,467,39
34,78,451,39
36,84,489,165
37,85,497,98
28,65,343,13
32,76,423,79
30,71,387,8
32,77,434,4
33,80,459,4
32,74,417,33
27,62,324,13
28,67,347,12
31,77,425,6
32,79,445,5
31,76,420,6
30,74,400,5
29,70,374,8
33,77,434,48
35,80,461,91
31,74,409,32
30,77,408,24
28,68,357,8
30,74,401,6
29,71,378,2
25,59,289,7
31,75,408,92
33,81,458,32
32,74,421,13
33,76,435,17
31,72,400,25
24,56,270,5
24,54,264,3
31,78,423,42
27,63,322,7
31,71,390,16
34,76,441,17
37,84,495,70
35,78,457,19
29,69,365,34
33,76,434,36
32,78,436,16
31,75,411,45
29,69,367,20
25,57,281,1
34,76,439,7
36,80,468,15
37,83,482,19
38,84,495,20
39,86,508,15
38,85,501,18
37,82,482,21
36,81,469,18
35,78,455,9
34,77,442,13
33,74,426,5
32,73,412,8
31,70,383,3
32,75,419,35
33,79,450,13
34,81,464,71
31,76,415,54
32,76,429,8
33,79,455,6
31,73,406,12
27,61,317,2
28,62,337,3
32,75,418,35
33,79,447,40
31,71,392,12
34,76,443,10
35,79,456,18
36,80,472,18
38,84,499,18
39,86,512,23
38,85,506,18
37,82,486,9
36,81,473,18
38,86,507,57
36,83,489,33
35,78,459,12
33,74,424,16
32,73,409,17
37,84,494,74
33,79,449,28
34,80,468,4
33,77,442,4
31,71,394,12
32,77,429,43
33,80,456,15
29,65,356,2
30,66,369,2
36,80,470,15
38,85,503,15
37,82,484,17
35,81,476,17
35,81,477,11
33,75,430,8
35,80,463,61
31,69,384,2
32,70,400,4
34,77,431,11
35,79,451,18
36,82,484,29
36,82,482,53
36,82,485,32
35,79,459,9
35,81,474,23
33,73,421,4
34,74,435,3
36,83,486,49
35,79,458,10
37,83,493,16
37,83,483,17
37,83,497,6
36,81,477,16
35,77,451,3
36,78,464,5
37,83,495,6
38,85,504,14
38,84,503,16
37,81,478,4
38,82,491,3
39,85,511,4
40,86,517,4
39,84,504,4
38,83,491,4
39,86,509,19
37,80,477,5
36,79,461,5
37,83,490,14
38,84,491,15
39,86,507,22
35,76,448,7
34,75,427,2
36,80,457,5
33,72,414,2
32,71,397,3
38,85,502,16
37,82,481,23
31,68,384,2
30,67,365,3
29,64,350,2
28,63,330,1
27,60,317,1
26,59,299,2
37,83,478,15
32,75,417,42
32,79,441,18
25,59,272,4
22,50,220,1
23,53,233,1
22,51,226,1
22,53,224,8
21,47,206,1
22,48,224,1
23,53,238,1
23,52,244,2
25,57,273,1
24,54,251,1
25,59,264,1
26,60,279,1
27,65,292,1
27,63,297,1
25,57,266,1
24,55,252,1
23,51,237,1
24,52,261,1
25,57,278,1
26,59,295,1
26,58,293,3
27,61,306,2
27,61,314,3
29,65,351,2
30,66,364,2
31,69,379,2
32,70,395,2
33,73,413,2
34,74,427,2
35,77,443,3
36,78,456,3
37,81,470,2
38,82,483,2
39,85,502,2
40,86,509,2
39,84,496,2
38,83,483,2
37,80,469,2
36,79,453,2
35,76,440,2
34,75,422,2
33,72,409,2
32,71,392,2
31,68,379,2
36,80,452,4
35,78,439,4
28,63,323,3
29,67,338,2
27,60,310,3
26,58,292,1
26,59,297,3
25,55,276,1
26,56,297,1
27,61,311,1
28,63,332,1
37,86,502,107
36,83,491,27
33,74,425,14
32,73,411,9
35,82,479,39
33,79,453,3
34,81,469,17
32,79,444,7
32,76,432,4
33,79,458,1
32,78,438,7
31,73,408,4
29,67,357,10
34,82,470,48
35,83,483,48
36,82,481,48
27,60,318,4
28,62,334,1
30,71,383,30
33,78,445,17
33,75,425,15
36,80,474,5
37,84,499,38
37,83,488,6
38,84,502,17
39,86,515,17
38,85,509,9
37,82,489,12
36,81,476,13
37,84,500,23
38,86,510,56
37,85,501,51
35,78,461,5
34,77,441,22
36,83,492,21
35,80,467,30
37,85,502,35
38,86,509,53
37,86,503,116
36,85,495,60
36,82,483,48
37,85,503,39
36,84,492,62
33,80,454,26
34,80,469,1
33,77,443,7
38,86,508,61
29,65,354,1
30,66,368,2
34,79,457,12
38,84,501,10
39,86,514,10
37,82,487,16
36,81,474,11
37,84,498,48
34,77,446,10
35,81,478,3
35,81,472,23
37,86,504,72
34,78,454,12
35,81,480,2
34,80,464,13
33,75,432,5
33,79,446,69
31,69,386,1
32,70,402,1
33,75,423,12
35,79,454,15
36,80,473,11
38,85,508,14
37,82,488,8
36,82,488,9
35,79,462,8
33,73,419,3
34,74,433,2
36,80,467,23
36,80,475,7
37,83,500,2
36,81,479,4
36,82,486,18
35,77,453,2
36,78,466,2
38,84,506,15
37,81,481,2
38,82,494,2
39,85,514,1
40,86,520,3
39,84,507,2
38,83,493,2
38,84,505,15
37,80,479,2
36,79,460,1
35,76,447,1
34,75,430,4
33,72,416,2
32,71,398,2
38,84,496,20
39,86,510,22
37,82,483,17
36,81,470,16
31,68,385,3
30,67,366,1
29,64,348,3
28,62,327,2
29,65,346,2
28,63,334,1
27,59,313,1
28,60,331,1
30,67,367,4
34,76,438,14
34,80,463,16
31,71,389,10
29,64,352,4
31,69,380,2
37,83,481,19
33,73,416,3
34,74,430,4
35,77,447,2
36,78,460,2
38,84,500,15
37,81,475,3
38,82,488,3
39,85,508,3
40,86,515,3
39,84,501,3
38,83,488,3
37,80,473,2
36,79,456,2
39,86,504,18
35,76,443,2
30,66,359,1
31,69,372,1
38,84,484,1
36,81,458,2
29,63,344,1
30,64,365,1
34,79,455,19
34,77,440,20
33,75,426,5
34,76,440,14
35,80,471,13
36,80,469,11
37,83,494,4
39,85,509,1
34,76,428,2
32,70,393,1
32,71,400,3
31,67,380,1
32,68,400,1
33,73,417,1
34,75,435,1
35,80,468,31
38,84,504,13
39,86,518,15
38,85,511,11
37,82,490,13
36,82,490,5
35,79,463,8
37,85,504,29
38,86,512,36
35,80,473,2
34,77,448,5
33,72,419,2
34,74,432,2
35,79,461,9
35,77,448,3
39,86,517,15
38,85,510,12
36,80,476,11
37,83,502,5
35,77,449,2
38,84,509,4
37,81,483,3
38,82,496,2
39,85,517,2
40,86,523,3
39,84,509,2
36,81,482,5
34,75,432,2
35,79,460,10
35,81,473,21
33,71,413,1
34,72,430,1
35,77,446,1
36,79,463,3
37,83,496,4
36,78,461,2
37,82,494,2
37,81,476,2
38,82,489,2
39,84,502,2
38,83,489,2
37,80,474,2
37,81,474,1
36,81,478,15
35,75,443,1
36,76,461,1
37,82,496,2
37,81,484,5
38,83,498,5
38,82,490,2
39,85,513,3
38,83,504,1
37,79,474,1
38,80,490,1
39,84,517,1
39,83,504,1
40,84,517,1
41,86,530,1
40,85,524,1
39,82,504,1
38,81,491,1
39,84,516,1
40,86,525,4
39,84,511,5
38,82,498,6
39,85,518,6
38,83,509,1
37,78,477,1
36,77,464,1
37,82,498,3
37,81,491,1
39,86,520,4
38,83,510,1
37,80,485,2
39,84,512,3
38,83,497,2
39,86,516,12
38,83,507,1
37,80,478,1
36,78,463,1
38,85,507,10
36,79,471,1
37,83,499,7
37,82,492,13
36,80,477,11
36,81,484,3
35,74,448,1
34,73,434,1
35,80,469,30
35,79,467,1
37,84,501,21
36,81,488,1
35,77,457,5
37,83,501,9
38,86,511,36
37,83,492,10
38,84,507,3
38,85,512,13
37,82,491,11
36,79,472,1
36,81,481,2
35,76,450,2
38,83,499,2
38,84,511,4
37,80,484,4
36,79,468,4
36,79,464,2
34,75,434,1
35,79,457,13
33,70,416,1
32,69,400,1
33,75,427,9
34,79,458,6
34,79,460,4
33,74,427,11
37,84,503,7
39,86,519,13
34,75,443,1
35,80,476,1
37,86,505,56
36,81,490,2
35,78,464,5
38,86,514,10
36,83,493,24
34,77,443,8
34,79,452,40
33,72,418,1
34,74,434,1
35,79,464,5
37,85,505,18
36,78,470,3
38,84,508,3
38,82,497,2
39,85,516,1
40,86,524,4
37,80,483,2
35,78,454,18
34,75,441,1
35,80,474,2
35,79,469,1
37,86,506,25
36,83,494,13
34,77,447,7
32,71,404,3
36,85,496,37
34,78,455,8
35,81,482,2
36,85,497,37
34,80,461,42
33,75,429,7
33,75,428,7
33,77,439,17
31,66,385,1
30,65,372,1
32,75,421,29
31,71,397,5
36,84,493,43
37,86,507,18
36,85,498,18
36,86,498,45
34,80,471,1
33,77,444,1
35,84,488,10
31,70,391,4
35,83,486,14
36,84,495,12
32,73,415,10
31,69,390,2
32,72,406,11
34,79,454,32
36,80,478,8
37,84,502,13
37,85,507,5
38,86,513,18
32,71,407,2
35,83,484,33
36,86,497,55
34,77,455,1
35,80,481,1
36,86,496,113
34,79,463,2
33,74,431,4
35,82,480,20
36,84,496,14
35,80,470,13
32,73,410,13
34,80,465,8
33,78,447,5
34,80,466,6
31,68,389,2
32,70,404,1
35,81,475,13
36,82,491,5
37,84,504,10
38,85,513,4
37,82,493,3
36,82,489,11
34,77,449,9
35,81,479,7
36,84,494,36
34,79,456,12
33,73,422,1
34,74,437,2
35,80,472,6
35,78,456,13
36,81,480,5
35,77,452,1
36,78,472,1
37,83,503,3
38,84,510,4
37,81,486,1
38,82,499,1
39,85,519,1
36,79,469,1
37,83,498,6
35,76,456,1
34,75,438,1
33,72,420,2
32,71,406,3
33,75,433,5
37,85,506,8
32,72,411,9
31,68,387,4
30,66,367,1
31,69,385,2
30,67,370,1
31,73,403,23
29,62,352,1
28,61,335,1
30,69,379,7
31,73,405,9
32,75,424,9
32,76,428,11
31,71,398,4
34,83,473,70
35,83,485,23
34,76,447,5
35,78,463,8
33,77,440,12
35,82,481,18
30,67,372,1
35,85,489,17
32,73,421,1
33,78,452,1
34,79,470,1
33,76,444,1
35,86,488,71
33,79,452,6
31,70,398,2
35,86,489,40
34,83,475,17
30,69,382,5
32,76,433,2
33,79,460,1
29,64,355,2
34,81,471,6
32,75,423,6
31,70,395,8
35,78,460,6
32,72,409,13
34,79,465,1
31,69,382,1
36,82,487,10
33,73,426,1
34,74,440,1
36,81,475,10
35,77,456,1
36,78,469,1
39,85,515,1
40,86,522,1
38,83,496,1
37,80,482,1
36,79,466,1
35,76,453,1
34,75,428,2
33,72,415,2
32,71,399,1
34,79,459,4
31,70,392,10
34,79,461,3
30,67,363,1
30,69,376,10
30,69,375,5
29,65,348,1
28,63,335,2
27,58,314,1
26,57,298,1
34,76,444,4
35,85,487,57
28,63,339,1
32,78,440,2
31,75,414,9
33,82,462,10
34,86,479,22
30,69,381,3
32,75,425,9
33,78,450,2
32,77,433,7
31,72,403,9
27,60,319,2
30,73,392,48
29,67,363,2
31,71,396,5
32,72,412,6
35,84,485,45
36,86,499,25
35,86,490,17
32,77,432,16
29,65,357,2
30,66,372,3
35,78,462,3
35,81,481,4
31,69,387,3
32,70,403,3
34,74,441,3
36,81,483,3
35,76,454,2
34,75,436,2
33,72,423,3
28,63,331,3
28,63,337,2
30,71,386,17
31,75,413,12
29,67,362,2
27,60,316,1
26,58,299,1
30,71,384,25
30,72,391,19
27,61,320,2
26,59,303,1
32,78,439,2
30,75,399,47
31,78,425,9
27,63,323,7
25,54,282,1
24,53,268,1
26,63,308,31
25,59,288,8
34,86,478,43
29,74,384,25
33,86,466,30
28,68,356,14
30,74,404,1
31,77,428,1
29,71,380,1
27,65,333,18
26,63,314,6
27,68,340,34
28,71,362,12
25,58,289,4
28,69,354,43
30,75,401,15
29,71,375,17
33,81,459,19
26,63,310,25
25,57,285,3
26,60,303,7
27,63,324,11
28,64,342,7
32,72,416,1
34,76,448,2
34,77,450,4
35,82,482,13
33,74,434,1
31,70,396,3
30,69,380,5
36,86,500,5
35,85,490,11
34,81,472,3
33,77,441,13
34,78,456,8
36,85,499,4
31,72,402,16
29,66,361,10
29,69,368,15
30,72,390,25
34,82,471,25
33,76,439,5
28,67,349,17
26,59,306,1
28,68,354,24
31,77,423,3
29,71,376,10
27,64,329,12
35,84,486,27
28,65,348,7
30,71,393,1
31,76,422,1
32,77,440,1
31,74,416,3
30,73,397,9
30,75,402,9
29,68,372,1
34,85,479,16
28,67,351,9
29,72,379,19
27,62,326,10
34,85,478,24
32,74,423,5
33,76,438,4
25,56,285,3
26,58,301,2
31,76,416,28
29,67,356,10
33,74,432,2
32,73,418,4
34,81,470,10
31,76,419,9
29,68,368,8
35,85,491,4
30,70,390,1
31,76,421,5
32,79,443,10
34,84,477,7
35,86,491,6
32,76,436,1
33,79,461,1
34,86,480,7
33,85,466,17
32,77,442,1
31,73,412,1
34,85,482,1
35,86,492,2
30,71,390,2
29,67,365,1
34,82,473,9
32,77,431,16
34,82,472,22
33,76,440,5
28,65,346,9
31,77,424,3
27,61,322,2
28,62,339,3
30,69,378,5
31,71,393,12
32,72,413,2
33,75,431,3
34,76,449,2
36,80,479,3
36,83,495,5
35,78,465,2
33,74,430,4
35,82,483,6
31,70,397,7
30,68,382,2
33,80,457,8
36,86,501,2
37,86,508,4
33,79,454,3
34,80,472,1
33,77,447,1
31,71,400,2
34,78,457,5
36,85,500,3
29,65,359,3
30,66,374,3
34,80,467,3
33,75,435,2
31,69,393,2
32,70,409,3
33,73,427,3
36,78,471,2
37,81,485,2
35,76,455,2
34,75,437,2
31,68,390,2
30,67,371,1
39,86,513,12
31,70,394,3
26,59,304,2
31,79,430,14
28,69,357,17
27,64,330,12
33,85,467,13
30,73,398,2
31,77,427,2
33,86,467,11
32,79,448,2
31,76,423,1
27,63,321,9
25,56,283,1
24,55,264,3
23,50,247,1
22,49,232,1
24,57,271,7
26,65,317,61
23,53,250,3
24,56,271,4
25,61,295,10
29,77,392,43
26,63,312,17
31,82,434,14
32,86,453,7
32,84,451,15
31,79,434,1
32,86,454,2
30,80,415,14
31,85,438,10
30,77,414,1
29,73,386,3
32,85,454,10
28,71,364,9
33,84,466,8
33,85,469,2
32,82,450,1
31,80,432,1
33,86,469,2
32,82,451,4
32,83,451,6
31,83,434,43
30,78,410,27
33,83,464,18
32,78,437,4
26,63,316,1
27,67,340,3
30,82,416,83
31,84,436,9
30,80,414,21
31,84,434,74
29,78,394,28
28,74,371,9
27,69,344,7
31,85,435,71
30,84,418,29
31,86,434,77
30,81,415,54
25,59,292,2
32,80,445,9
31,80,430,17
30,70,385,12
26,60,306,8
28,64,344,6
29,67,364,1
30,68,383,1
32,72,417,2
34,77,451,2
33,74,435,2
32,73,420,2
36,84,498,4
31,70,402,2
35,84,487,8
29,66,363,5
28,65,347,4
32,77,435,1
31,74,412,8
34,84,478,7
32,82,449,11
29,68,369,9
30,70,389,3
31,75,415,2
34,82,474,6
35,84,490,1
36,85,501,1
34,83,477,3
33,81,460,7
34,78,459,1
35,83,488,1
36,84,497,3
34,82,475,1
33,76,443,1
31,72,406,2
30,72,393,5
29,68,367,13
29,69,370,12
28,67,350,11
27,62,327,4
26,61,311,2
27,66,337,9
28,69,359,2
29,74,388,2
31,84,435,34
30,77,411,3
28,70,360,21
27,65,334,11
31,79,431,8
30,76,409,1
27,65,332,21
33,82,464,4
34,84,479,2
35,84,489,3
35,85,492,1
34,83,478,2
34,83,476,14
31,78,428,2
32,83,452,3
33,85,468,9
32,81,448,2
33,84,465,11
32,81,449,2
33,83,466,3
34,86,481,5
34,85,480,6
33,82,463,5
34,85,483,1
35,86,493,1
34,84,480,1
33,84,468,1
32,81,447,18
28,67,353,2
29,71,379,2
34,86,482,1
33,85,470,1
30,73,401,1
31,77,430,1
33,86,468,4
31,76,424,1
30,74,402,2
30,75,407,1
29,70,377,1
29,73,384,3
30,76,407,11
29,72,380,7
27,64,331,9
33,83,465,4
31,73,410,4
32,74,425,1
26,62,311,19
26,63,313,9
25,58,290,2
24,55,272,1
26,64,314,62
27,67,337,17
25,60,293,11
26,61,313,3
28,67,357,1
29,72,381,3
30,73,402,1
31,76,425,1
30,75,408,1
29,70,380,1
29,74,387,2
27,64,334,2
31,81,433,12
26,63,315,1
28,70,362,8
29,75,389,9
27,67,339,5
26,65,318,23
25,58,293,3
30,72,394,4
32,76,431,3
33,78,448,4
28,66,348,17
30,70,388,3
32,74,426,3
31,72,408,2
30,71,389,3
26,63,311,18
25,60,291,17
26,64,316,20
27,69,343,14
24,57,274,2
26,67,324,7
27,72,350,9
25,62,298,12
27,71,346,34
30,76,411,1
29,73,388,1
23,52,253,1
24,54,267,1
25,58,288,2
29,72,378,20
29,67,359,9
30,68,379,5
32,72,415,2
34,76,446,4
33,74,433,4
32,73,413,7
29,66,359,7
29,69,369,8
31,72,404,4
30,71,388,4
27,63,326,7
26,58,303,2
30,70,384,14
30,68,378,8
32,79,447,2
33,79,457,2
29,67,360,3
31,75,416,1
28,65,345,9
29,69,371,1
27,61,324,2
28,62,340,1
29,66,360,3
30,68,380,2
31,71,399,1
32,72,414,2
34,76,450,1
37,84,505,2
36,83,496,2
35,78,466,1
30,68,376,12
33,80,458,3
29,65,360,1
31,69,389,2
35,79,466,1
34,74,442,1
36,81,485,1
35,77,458,1
33,72,424,1
31,68,393,2
30,67,373,2
29,64,354,2
28,63,333,2
28,64,340,3
26,59,301,2
32,72,410,6
31,78,426,4
26,62,310,32
23,52,246,2
22,50,223,1
23,53,243,1
22,51,230,1
21,46,210,1
20,45,192,1
21,49,205,1
28,72,364,23
30,68,381,4
31,71,395,4
28,65,349,2
27,62,323,7
27,64,332,10
22,51,234,1
27,72,349,26
28,72,368,5
28,74,372,3
27,69,346,2
26,68,326,8
29,86,397,96
25,63,300,7
29,82,397,190
28,68,355,19
27,66,335,21
26,63,318,1
27,68,342,4
28,69,362,1
29,74,389,1
30,75,405,2
29,72,383,2
28,71,363,8
27,66,340,2
26,65,321,5
29,75,391,4
25,60,298,1
24,59,277,6
23,54,253,3
25,62,297,30
26,64,318,6
28,72,365,15
28,72,369,1
29,78,395,13
32,84,452,4
32,85,453,14
31,83,436,5
29,70,375,4
27,65,335,7
28,66,351,10
29,68,370,6
30,83,417,74
28,75,375,2
27,71,348,7
29,77,396,5
30,85,421,4
29,80,397,31
31,86,437,7
21,48,213,2
28,67,352,2
31,77,426,1
29,70,376,9
27,66,336,18
30,75,404,2
28,69,356,11
28,66,349,13
29,67,361,4
28,62,335,1
34,76,445,2
29,65,362,1
30,66,375,1
32,70,406,1
33,73,424,1
34,74,438,1
35,77,454,1
36,78,467,1
38,83,494,1
37,80,480,1
35,76,451,1
34,75,433,1
32,71,403,1
30,67,364,2
28,63,327,1
30,69,357,1
28,64,341,10
27,60,314,1
30,68,375,2
24,55,259,1
23,54,235,1
22,51,227,3
20,46,190,1
22,53,218,2
21,50,204,2
27,68,341,20
21,49,211,1
20,47,196,2
30,86,419,5
28,80,377,138
29,85,401,13
26,65,319,20
30,83,419,6
28,75,374,9
26,68,325,24
28,78,377,21
27,72,351,6
24,60,281,2
26,69,327,13
26,72,331,35
25,65,305,7
26,66,325,1
30,86,418,25
29,84,399,62
28,74,373,1
27,69,347,1
25,63,301,4
23,57,258,3
26,69,328,10
27,74,353,18
27,75,354,32
21,51,217,4
19,42,176,1
18,41,163,1
22,56,240,24
23,61,263,18
29,81,399,10
30,85,420,17
28,82,380,31
28,79,380,3
29,83,400,28
28,78,376,50
30,83,418,34
27,76,355,55
29,85,400,29
28,81,379,50
29,82,399,38
29,80,396,74
25,64,301,22
27,66,339,5
26,65,320,11
29,82,398,81
28,77,375,34
28,79,378,42
29,79,398,13
30,85,419,27
25,64,302,16
26,71,329,42
25,67,305,57
26,74,334,22
25,71,312,14
26,71,331,8
25,68,308,21
24,67,288,27
22,56,242,2
24,62,284,3
25,67,306,27
26,68,328,1
27,73,353,4
27,71,349,2
26,70,329,19
26,72,333,5
25,65,307,1
24,64,287,5
26,74,335,11
25,69,311,6
26,71,332,4
27,74,354,7
24,66,286,81
23,59,264,1
23,63,266,21
21,53,222,4
22,57,242,9
28,84,380,26
27,82,359,41
26,75,335,40
24,66,288,6
27,83,359,59
26,77,337,25
30,83,420,6
28,80,379,19
29,84,401,9
28,80,378,46
29,81,398,39
24,64,285,15
28,82,379,64
28,83,381,19
28,78,379,2
27,75,356,10
26,72,334,4
27,77,359,3
28,84,381,7
27,80,359,16
26,73,335,2
25,68,309,5
27,75,357,3
29,84,400,18
29,85,402,9
28,77,378,5
30,84,419,8
29,83,401,8
30,82,417,25
28,81,380,11
25,65,303,24
26,66,322,12
27,77,357,25
28,85,381,8
29,86,401,2
26,75,336,8
27,78,359,6
27,82,360,11
28,83,380,32
19,46,182,7
19,45,178,1
23,55,251,8
28,66,350,8
32,73,416,1
29,66,367,2
28,65,351,1
26,61,307,9
28,69,358,3
27,64,333,2
25,58,287,8
28,66,352,4
20,47,199,1
26,71,330,17
28,68,358,3
29,78,396,4
24,62,282,25
25,66,305,20
22,53,238,3
24,63,283,14
23,58,261,9
24,59,281,1
25,64,303,5
26,65,322,1
27,68,343,8
25,62,301,1
23,56,258,5
22,55,239,8
26,72,332,17
21,50,219,2
25,63,299,11
24,58,275,15
27,66,338,6
26,64,320,2
31,83,437,2
30,81,417,5
27,65,337,1
28,66,355,1
31,72,405,3
29,68,373,3
24,61,281,7
23,56,257,5
20,46,197,1
24,56,275,1
25,62,299,10
31,81,434,2
26,64,319,6
25,60,295,3
25,59,291,3
26,60,309,1
28,64,347,1
29,67,366,1
30,68,386,1
35,83,487,2
33,81,462,1
33,76,441,1
27,62,329,1
28,69,360,1
31,82,435,3
32,84,453,4
32,83,453,2
32,81,450,1
33,81,461,3
30,72,395,1
29,68,371,1
31,78,427,2
24,57,273,2
32,74,424,2
23,54,255,2
22,52,238,1
25,66,306,5
29,71,377,3
30,72,396,1
31,74,414,1
24,58,277,4
23,55,257,2
30,73,399,1
30,77,412,1
33,84,467,1
25,61,297,3
26,62,314,6
28,66,353,2
29,69,372,1
30,70,392,1
28,67,354,1
25,60,294,5
24,59,278,2
29,77,395,3
23,57,257,16
21,49,218,1
22,50,234,2
24,56,272,3
26,60,307,5
28,64,346,2
31,70,400,1
30,69,384,1
29,66,365,1
26,61,309,4
23,53,254,2
24,54,270,2
25,59,290,5
28,64,343,3
25,57,287,2
26,58,305,1
27,63,325,3
30,70,387,4
32,79,446,1
27,61,325,1
28,62,342,1
29,65,361,2
30,66,378,1
34,81,473,1
33,75,434,1
39,84,510,1
36,79,467,1
29,64,358,1
27,60,322,1
26,60,308,3
25,56,288,1
24,55,268,1
25,58,284,1
23,52,250,2
21,48,212,2
20,47,194,2
29,66,362,5
20,47,200,1
24,63,284,7
21,51,220,2
26,69,329,4
25,65,306,2
28,79,379,13
24,60,279,7
27,74,355,5
28,77,377,8
28,76,376,4
31,83,438,3
26,62,313,12
19,44,180,2
20,49,188,2
19,45,177,2
17,38,145,1
16,37,129,1
26,73,334,13
18,43,161,2
18,45,164,5
27,84,359,33
17,40,146,3
21,51,202,2
22,52,224,3
20,46,192,1
21,50,205,2
26,61,308,3
21,49,213,1
25,57,277,2
30,66,370,1
32,70,401,1
36,78,462,1
37,80,475,1
36,79,459,1
35,76,446,1
37,83,462,1
38,84,475,1
39,86,488,1
38,85,481,1
37,82,462,1
26,61,286,1
20,47,189,1
23,58,222,1
19,47,167,1
17,40,141,1
16,38,126,1
19,48,167,8
17,41,143,1
16,39,131,1
15,34,115,1
14,33,101,1
16,39,130,2
29,66,364,1
27,62,328,3
20,49,202,6
21,52,221,7
29,86,399,13
21,54,222,7
28,86,379,13
23,59,262,4
22,57,243,3
25,65,304,12
26,66,323,8
27,65,336,3
22,52,229,8
25,58,281,2
24,60,280,7
29,86,400,4
21,51,219,2
19,45,179,2
20,46,196,2
21,51,215,7
22,52,237,3
21,49,217,2
22,50,232,1
24,57,272,4
23,53,252,1
24,54,266,1
25,57,282,1
26,58,298,2
27,61,318,1
33,72,417,2
26,59,300,2
25,56,281,2
24,55,261,1
22,51,223,1
23,54,237,5
21,48,210,1
20,47,191,1
20,48,198,2
19,44,178,1
18,43,159,1
16,39,128,2
14,34,103,3
13,30,89,1
12,29,78,1
13,34,91,1
14,37,105,2
18,49,169,11
15,40,120,1
13,33,91,1
14,36,104,2
16,43,135,10
15,39,119,2
19,48,184,8
23,54,254,3
22,53,239,2
23,57,259,2
21,50,220,2
22,55,241,3
18,45,166,4
20,51,204,3
21,57,225,14
24,65,287,9
25,70,311,11
24,67,289,8
23,60,265,1
21,54,223,2
27,81,359,24
28,85,380,26
25,72,313,15
20,54,205,9
27,86,357,26
26,86,336,14
27,86,358,4
24,70,292,10
24,71,293,7
23,65,269,5
27,83,360,17
26,82,338,42
26,80,338,21
26,79,338,29
17,42,149,5
16,41,135,2
23,64,268,9
27,81,360,15
24,78,295,14
25,79,317,11
27,79,359,21
25,78,317,8
23,67,270,10
19,54,189,2
23,76,274,3
22,66,250,9
24,78,296,3
21,61,229,3
23,69,272,5
26,85,338,2
25,82,317,9
24,75,295,3
26,83,339,7
24,70,293,3
24,76,295,18
22,63,250,1
23,69,273,1
23,68,272,2
20,57,209,1
21,64,230,2
25,86,315,3
22,67,251,1
23,79,274,3
21,62,230,1
19,53,189,2
25,81,318,3
26,84,339,3
26,82,339,6
25,82,318,1
24,74,295,3
22,66,251,1
23,72,274,1
24,80,296,3
23,74,274,1
25,83,318,1
24,77,296,1
23,71,273,3
24,72,294,5
25,80,318,3
24,73,295,4
23,68,271,7
25,75,316,5
27,83,361,2
26,78,338,8
25,76,317,5
26,81,339,9
27,85,361,2
26,81,340,2
25,76,316,13
21,60,228,7
17,45,152,1
17,45,151,5
26,65,323,2
19,50,187,4
18,47,170,1
19,51,188,2
26,68,327,3
25,66,307,2
24,65,288,3
23,62,266,6
26,76,337,8
25,73,314,10
22,62,248,2
23,66,270,3
27,84,360,9
