set_cardinality,add_ds_card,mult_ds_card,count
36,74,501,1
39,84,561,8
39,85,569,9
38,80,536,2
39,84,570,7
39,83,561,2
39,83,553,2
40,84,568,2
41,86,583,2
40,85,568,2
39,82,551,2
39,83,551,1
38,83,553,14
37,77,516,1
38,78,536,1
39,84,573,1
39,83,562,4
40,85,578,5
41,88,597,13
40,84,569,2
41,87,595,1
42,88,603,2
40,85,584,1
39,81,551,1
40,82,569,1
41,86,598,1
41,85,585,1
42,86,600,1
43,88,615,1
42,87,608,1
41,84,585,1
40,83,570,1
41,86,597,1
42,88,609,4
41,86,593,5
40,84,578,6
41,87,599,2
40,85,587,1
39,80,554,1
38,79,539,1
39,84,574,1
39,83,568,1
41,88,603,4
40,85,590,1
39,82,563,2
41,87,601,5
41,86,594,3
40,85,575,2
41,88,595,8
40,85,586,1
39,82,555,1
38,80,538,1
39,84,572,5
38,81,547,1
39,85,577,6
39,84,571,12
39,85,576,5
38,83,559,3
37,76,521,1
36,75,505,1
37,81,539,3
39,86,581,14
38,83,565,2
37,79,531,4
40,88,589,39
40,86,588,6
40,87,594,8
38,81,548,1
39,84,576,1
38,83,558,2
40,85,579,2
40,86,591,4
39,82,562,4
38,81,544,4
39,84,577,1
38,81,539,2
36,77,505,1
35,72,485,1
34,71,467,1
35,77,497,8
37,83,551,9
36,81,529,17
35,76,497,5
36,79,513,15
39,86,582,5
41,88,602,12
36,77,515,1
37,82,549,2
38,83,567,1
37,80,539,4
40,88,596,10
36,79,515,4
35,74,487,1
36,76,505,1
38,82,554,7
39,85,581,1
38,83,560,1
38,80,546,2
39,85,578,3
40,86,585,7
40,84,577,1
42,88,608,4
40,86,589,2
39,82,561,1
36,77,501,3
36,77,513,1
37,82,547,11
37,81,543,1
35,74,485,1
34,72,467,3
35,76,495,9
35,75,488,2
34,73,471,3
37,83,556,1
35,77,499,5
36,81,530,8
33,68,450,1
32,67,435,1
34,77,490,13
34,77,489,14
33,73,463,2
38,87,576,17
36,82,542,1
35,79,513,7
37,86,563,17
33,72,456,6
34,75,479,6
34,75,483,6
33,71,455,2
35,78,502,31
37,83,550,10
38,82,555,7
40,87,593,3
39,87,586,8
34,73,474,2
36,79,527,1
37,82,555,1
36,81,534,3
35,76,501,5
38,86,574,12
37,82,546,8
34,75,478,12
36,82,538,9
33,70,454,1
34,72,471,1
35,77,501,3
38,84,569,2
37,81,537,8
39,86,583,8
39,85,573,2
40,87,595,3
38,84,564,15
36,76,508,1
37,82,545,11
38,82,545,9
41,88,600,6
37,79,525,1
38,80,548,1
40,86,590,3
39,83,564,1
40,84,579,1
41,87,602,1
38,81,545,1
37,78,530,1
36,77,510,1
37,80,530,7
36,79,518,6
35,74,489,2
34,73,473,1
36,81,535,1
34,74,479,4
32,68,430,1
32,69,433,2
31,64,413,1
30,63,394,1
35,81,522,12
33,75,469,20
31,67,413,1
34,77,492,10
35,81,524,4
33,73,464,3
36,78,520,3
40,88,594,13
37,80,538,5
35,79,510,19
38,86,572,24
37,84,558,8
32,69,435,2
37,86,561,50
34,75,490,1
35,80,522,1
36,81,543,1
35,78,515,2
33,72,464,5
32,71,446,3
34,78,501,2
35,81,530,1
31,66,416,3
32,68,431,1
35,81,521,17
33,72,461,2
37,83,555,6
36,81,537,1
36,79,521,4
37,83,554,2
36,81,532,4
35,75,496,1
36,76,512,1
37,79,530,1
38,80,545,1
40,84,576,1
42,88,606,1
41,86,591,1
40,85,576,1
39,82,560,1
38,81,542,1
37,78,527,1
34,73,466,1
40,86,580,7
39,84,565,7
32,69,428,1
40,86,572,6
32,69,426,1
32,71,439,9
31,66,409,1
30,64,386,1
31,67,408,1
30,65,393,3
29,60,371,1
28,59,353,1
35,76,502,3
30,65,398,1
33,77,480,10
32,71,445,2
34,77,494,3
35,80,521,3
34,79,501,10
33,74,470,8
30,64,396,1
31,69,424,2
36,82,536,18
33,73,462,5
34,74,480,5
41,88,601,7
36,80,528,7
39,88,587,11
38,88,577,28
32,68,435,3
33,72,459,8
36,79,522,5
39,88,588,5
40,88,595,10
33,71,452,3
34,72,470,3
36,76,513,2
37,78,528,1
36,77,508,1
35,74,493,2
31,66,413,3
30,65,390,3
30,65,395,2
31,69,422,3
29,62,373,1
28,60,355,1
35,77,496,8
37,85,560,26
38,88,578,10
36,83,543,8
35,79,511,14
32,74,458,9
31,70,428,7
29,63,378,1
28,61,359,1
29,67,387,21
34,80,510,1
33,77,483,4
31,71,431,5
35,87,540,17
32,77,466,13
33,80,495,4
29,65,382,5
37,88,566,26
27,56,336,1
26,55,320,1
36,85,548,25
36,88,557,7
34,83,517,14
28,64,366,15
34,87,523,25
31,77,451,10
36,88,555,12
35,87,541,7
35,88,542,6
35,86,537,23
30,70,420,2
32,79,476,4
32,76,472,1
33,79,498,1
31,73,446,1
29,67,394,1
37,87,565,22
28,65,366,16
28,65,371,3
27,60,343,3
32,74,456,15
33,77,479,14
37,86,562,31
36,88,554,23
36,87,553,19
37,88,567,16
32,77,470,1
31,73,441,4
29,66,385,20
37,88,569,8
36,85,549,20
31,71,430,16
33,74,472,5
30,71,416,11
27,59,339,2
30,66,401,9
31,69,419,7
32,70,440,10
34,74,485,1
36,78,521,1
36,79,523,3
35,76,505,1
33,72,462,5
32,71,444,6
38,88,580,3
36,80,530,5
38,87,577,10
34,77,495,2
31,68,422,4
36,82,539,5
37,86,565,8
38,88,579,8
37,87,567,9
35,80,519,5
36,84,545,23
35,78,511,3
29,64,381,6
28,61,361,1
34,78,499,9
30,67,408,4
32,73,459,1
33,78,489,3
34,79,510,1
33,76,484,2
33,79,490,7
32,77,467,10
31,70,435,3
36,87,555,6
36,86,552,11
30,69,411,5
31,74,441,24
33,79,491,5
37,88,568,5
34,76,493,1
35,78,510,1
27,58,338,2
28,60,356,2
31,69,418,12
35,76,503,1
34,75,487,3
34,81,513,2
33,78,485,13
32,75,461,1
31,70,430,8
37,87,568,1
32,72,455,3
33,76,483,1
34,78,506,1
35,81,533,1
34,79,511,1
33,75,480,1
36,87,556,5
37,86,564,5
32,73,455,2
31,69,427,1
36,84,549,2
35,83,531,6
38,86,573,9
36,84,546,14
35,78,512,4
31,71,426,24
30,67,405,6
29,63,379,2
30,64,398,3
32,71,441,7
34,74,481,5
36,78,522,2
37,84,557,5
38,82,556,3
37,80,540,2
35,76,500,4
39,87,588,3
37,84,560,1
33,72,463,2
32,70,446,2
39,88,589,4
38,87,579,1
34,76,492,6
36,82,545,1
35,79,518,1
33,73,466,1
36,80,531,4
37,85,561,13
38,87,578,7
32,71,440,9
31,67,420,4
32,68,437,2
35,77,506,1
33,71,459,1
34,72,477,2
35,75,497,2
38,80,547,2
39,83,563,2
37,78,529,2
36,77,509,2
33,70,455,2
32,69,434,1
29,62,375,3
36,78,516,7
37,80,536,5
36,83,546,1
32,73,452,3
33,77,481,9
34,79,505,1
35,82,532,1
33,76,478,6
34,82,513,10
32,75,460,17
34,82,515,12
32,72,450,5
35,78,509,8
34,79,502,6
30,68,407,12
28,61,360,1
33,81,496,15
30,71,417,13
29,66,389,6
29,65,383,4
35,84,535,7
30,69,412,4
35,85,536,19
35,87,542,3
32,75,466,2
33,79,496,2
33,82,498,17
35,88,541,10
34,81,520,1
33,78,493,1
35,86,538,20
32,76,468,2
31,72,439,6
33,81,498,12
35,83,534,1
33,77,482,2
29,65,379,11
27,58,337,1
26,57,315,3
25,52,297,1
24,51,280,1
26,59,323,6
28,67,375,7
27,63,349,6
27,62,346,13
34,84,521,13
35,80,520,4
36,85,552,2
33,76,480,6
32,75,463,3
35,85,538,7
36,86,554,6
35,84,538,1
34,83,518,5
36,86,553,4
32,77,468,6
35,88,540,11
34,83,519,4
33,80,493,8
28,65,369,2
30,74,425,28
32,81,481,3
30,72,423,7
32,80,479,1
31,76,451,5
33,84,503,12
34,86,523,9
32,78,477,1
33,81,503,1
34,88,525,1
33,85,504,11
32,82,482,1
32,79,480,1
31,75,451,1
34,87,526,2
34,85,521,19
30,73,426,5
31,77,452,5
29,69,397,5
33,82,499,6
33,83,503,5
34,86,526,1
34,84,524,2
34,82,518,1
35,86,543,1
36,87,559,1
35,84,537,3
35,86,540,4
35,87,544,2
34,84,523,1
33,82,502,1
34,87,525,3
34,86,524,3
35,88,544,1
36,88,558,1
35,86,542,1
34,85,524,1
33,83,504,3
34,86,525,4
33,85,505,5
32,80,480,2
35,85,539,3
35,86,539,9
34,80,511,1
32,79,479,1
28,65,373,1
30,76,430,28
29,69,400,2
31,78,456,3
32,82,481,6
29,71,402,3
31,79,455,22
28,67,374,15
27,61,346,1
29,68,392,13
36,85,550,13
36,84,547,6
37,87,570,2
34,82,517,1
31,72,440,3
30,70,415,13
31,73,439,9
36,84,548,7
37,85,562,6
31,70,431,6
30,69,409,9
29,68,391,34
28,65,368,7
28,62,361,10
30,66,403,2
31,69,425,1
32,70,447,1
34,74,486,1
36,79,524,1
38,85,572,6
35,76,506,1
34,75,489,1
39,87,587,2
38,86,576,3
37,84,559,2
33,72,469,1
31,68,424,3
30,67,406,6
35,82,529,2
32,72,454,1
36,84,550,1
37,86,567,1
38,87,581,1
35,83,533,2
36,80,533,1
37,85,563,1
38,86,575,3
33,74,473,1
32,74,457,10
29,64,384,5
28,63,366,3
29,68,394,4
30,71,418,3
29,67,391,11
34,78,504,1
36,86,555,1
36,85,551,6
37,86,566,2
37,87,569,1
35,80,523,1
33,80,496,1
36,88,556,4
34,83,521,1
35,84,536,2
36,87,557,1
37,88,570,1
36,86,556,1
35,84,539,1
35,86,541,3
30,69,413,2
34,81,517,1
33,78,491,1
32,77,472,2
30,70,416,4
31,75,446,7
29,66,388,8
32,72,451,4
33,75,478,1
34,76,495,2
35,79,514,2
28,65,367,6
26,57,323,1
35,85,537,4
33,76,482,1
28,63,368,2
31,75,447,3
30,73,424,7
29,68,395,4
30,69,418,1
31,74,444,6
32,75,467,1
33,78,492,1
31,72,443,1
30,71,419,1
29,66,392,1
33,83,502,6
28,65,370,2
27,60,346,1
32,74,460,3
34,78,502,2
32,72,453,2
34,76,496,1
33,74,476,1
32,73,454,1
31,73,438,5
32,74,462,1
34,79,504,1
32,77,469,1
28,66,373,8
29,71,401,7
26,59,326,3
28,69,380,11
27,64,353,6
28,69,379,12
30,77,434,6
27,65,353,10
31,79,459,2
34,85,523,3
34,85,522,10
30,74,426,15
28,66,376,1
30,76,432,5
29,71,404,1
30,72,428,1
31,77,456,1
32,78,478,1
31,75,453,1
30,74,428,3
28,68,376,11
29,73,405,20
26,60,326,11
25,54,303,1
26,56,319,1
27,60,342,2
32,72,448,11
33,74,471,4
32,70,443,2
33,73,465,3
34,74,484,2
36,78,519,3
35,76,504,3
34,75,481,4
32,73,453,3
27,59,338,2
28,60,358,2
34,81,514,3
31,71,432,3
35,81,527,1
33,75,476,2
30,69,410,2
29,63,381,1
30,64,399,2
31,68,421,5
32,70,444,4
34,74,482,2
35,77,503,2
36,78,523,1
39,86,584,2
37,80,541,1
31,67,421,1
38,84,567,2
38,84,568,1
37,81,541,1
36,76,514,1
39,85,582,1
38,83,561,1
37,79,532,1
35,74,494,1
34,73,475,1
33,70,459,1
32,69,436,1
32,70,433,5
31,66,415,1
28,61,357,2
33,73,460,3
28,62,362,4
30,70,417,7
33,80,497,1
31,73,440,1
27,58,339,2
26,57,316,1
25,54,296,2
24,52,273,1
25,55,296,1
24,53,280,1
23,48,257,1
22,47,237,1
23,51,253,1
24,53,281,1
30,74,429,1
29,71,405,1
28,70,382,5
27,65,355,2
30,79,435,34
26,59,322,4
30,71,420,1
29,68,396,1
27,62,348,5
28,68,377,3
23,50,259,3
30,67,402,12
29,70,399,8
32,71,438,5
36,76,504,1
38,80,537,1
39,82,552,1
38,81,534,1
37,78,519,1
25,56,286,1
24,53,276,1
22,48,235,1
28,70,379,57
24,55,276,7
23,51,257,1
22,49,241,2
24,56,283,21
26,62,330,13
29,71,403,1
29,79,414,32
26,65,335,7
27,70,361,15
28,71,385,1
29,74,410,3
28,73,386,7
28,75,388,33
27,68,360,2
29,77,413,12
23,53,263,12
21,44,219,1
20,43,203,1
31,88,461,20
27,75,366,58
28,78,391,47
30,87,440,21
28,76,390,13
27,73,365,12
25,66,315,45
26,67,338,9
27,74,365,62
28,73,387,2
27,70,362,2
26,69,339,38
25,64,314,13
27,67,358,1
26,66,336,15
25,61,310,5
29,82,417,21
28,79,392,23
29,80,416,16
30,85,441,19
31,87,464,9
30,83,441,12
29,81,416,38
32,88,483,13
21,48,224,4
22,49,242,1
26,61,328,5
27,64,351,18
26,64,334,10
27,69,360,13
31,88,460,37
21,46,221,2
22,48,241,3
24,56,285,8
24,58,287,20
25,57,301,3
26,58,325,1
32,81,480,11
32,80,478,3
27,62,347,6
30,68,408,13
31,70,432,3
30,66,405,2
31,69,426,1
32,70,449,1
33,72,467,1
31,68,427,2
29,66,387,10
30,68,409,6
34,76,494,1
27,60,344,2
32,85,485,8
25,56,304,3
24,54,285,4
26,66,335,36
25,60,310,8
33,88,506,1
27,66,355,7
31,85,463,27
30,79,436,14
26,63,333,2
31,74,446,1
28,66,371,18
32,74,461,2
26,60,327,5
28,66,372,8
27,63,348,12
32,75,465,1
29,68,393,11
34,84,522,3
30,68,412,2
31,71,434,1
32,72,457,1
33,74,475,1
29,66,391,1
31,72,441,1
26,61,329,3
28,69,381,2
29,73,407,2
30,76,433,1
31,80,458,8
33,84,506,1
33,86,506,5
33,87,505,13
33,87,507,2
32,83,485,2
34,88,526,1
32,81,482,2
35,85,540,1
24,55,285,3
23,51,263,3
24,52,281,2
26,58,322,3
27,62,344,16
27,61,344,3
28,64,363,44
31,71,433,3
29,65,381,2
30,66,404,2
36,78,518,2
34,75,485,2
33,72,465,1
32,71,447,1
31,68,425,1
27,60,340,6
26,58,321,6
25,55,303,2
26,56,321,2
31,68,423,7
33,75,472,4
29,63,380,1
32,68,440,1
33,73,461,2
33,71,457,1
34,72,475,1
35,75,495,1
36,76,511,1
37,79,529,1
38,80,544,1
39,82,559,1
38,81,541,1
37,78,526,1
35,74,491,1
34,73,472,1
34,74,478,6
33,70,457,1
31,66,418,1
29,62,377,1
28,61,358,1
30,66,400,5
27,58,340,1
26,57,318,1
25,54,299,1
22,49,239,2
24,54,279,5
30,66,402,4
25,58,305,10
22,49,244,1
25,61,308,26
24,57,288,4
26,65,337,1
27,72,364,13
27,69,361,6
25,61,312,1
24,59,288,19
23,53,266,1
25,63,313,12
25,62,312,7
25,62,311,19
26,65,334,13
31,87,463,18
28,74,388,8
28,75,389,9
32,88,484,3
27,68,358,7
30,82,439,29
32,84,485,1
31,84,463,2
32,87,486,5
30,79,437,7
31,81,461,1
31,81,462,2
32,86,487,1
33,88,508,1
31,80,460,2
30,81,439,16
31,86,463,17
30,80,439,3
31,83,466,1
32,87,488,2
31,85,465,3
30,81,440,4
30,80,438,10
32,88,485,5
32,84,484,6
32,87,485,10
29,76,413,2
31,86,464,6
26,64,335,3
28,71,386,1
29,75,412,3
29,81,417,11
28,73,389,1
27,67,361,1
29,78,414,14
26,65,336,1
28,79,391,101
26,63,331,12
31,75,449,2
24,58,288,12
25,63,312,13
29,83,417,38
28,75,390,3
27,71,364,4
29,78,415,5
30,85,442,4
29,75,411,2
30,84,440,32
30,82,441,3
29,79,415,8
26,67,339,5
27,74,366,15
24,59,290,2
25,65,315,10
23,54,266,7
28,64,367,10
30,68,410,4
25,58,306,8
23,55,266,12
21,46,222,1
20,44,201,1
20,45,200,3
19,40,183,1
18,39,164,1
19,43,181,1
19,42,183,1
20,45,194,1
21,49,208,1
20,46,192,1
18,40,161,1
20,48,189,1
19,44,176,1
19,43,180,1
18,41,166,3
17,36,148,1
16,35,133,1
17,39,147,1
18,40,166,2
27,75,367,13
24,62,291,51
26,72,342,23
30,88,438,14
26,69,340,5
24,63,292,24
25,69,317,117
24,64,293,49
23,58,269,10
26,64,332,29
27,61,342,7
32,70,441,1
22,51,245,3
19,43,185,2
21,47,221,2
29,72,406,3
31,74,445,3
25,57,304,1
31,72,438,5
24,52,280,1
26,59,324,2
25,55,302,1
26,56,318,1
28,63,363,5
28,60,353,2
35,74,486,2
28,61,356,2
27,58,335,2
26,57,313,1
24,53,274,1
23,50,258,1
22,49,237,1
22,50,243,3
24,58,289,3
26,66,337,2
18,41,165,3
18,41,168,1
19,45,186,6
16,36,134,2
17,40,151,2
15,32,118,1
14,31,104,1
25,80,322,62
25,82,322,53
24,75,298,120
21,60,230,43
22,62,251,45
18,44,170,7
24,74,298,62
26,82,346,38
20,54,209,20
22,66,252,102
19,47,188,5
20,50,208,7
25,79,322,45
24,70,297,21
23,68,274,71
21,56,229,17
23,61,271,22
22,58,250,10
24,69,297,9
23,63,273,7
24,66,295,17
25,71,320,9
27,82,370,23
26,80,346,21
15,35,119,1
18,45,170,7
27,84,369,53
20,52,209,3
17,41,152,2
20,46,206,3
26,79,346,14
22,54,248,5
23,62,271,63
28,84,393,51
26,75,344,39
27,81,370,17
29,83,418,17
30,86,441,8
28,80,393,19
29,85,419,12
27,77,368,32
29,87,417,17
28,82,395,4
28,79,393,4
27,76,368,7
28,83,394,23
27,80,371,2
28,87,393,10
26,74,344,13
25,68,318,5
27,78,368,61
29,87,416,44
28,83,395,5
27,78,369,11
28,82,394,12
28,81,393,44
24,63,293,10
25,69,318,27
26,74,343,66
26,72,343,8
25,67,317,16
26,71,342,11
26,71,343,2
27,79,369,25
26,73,343,17
25,66,317,5
26,70,341,3
29,84,417,28
28,77,391,13
24,62,292,16
25,68,317,28
24,63,294,3
25,69,319,6
24,65,294,32
23,58,271,2
24,61,292,3
25,64,315,6
24,60,291,5
30,86,442,4
22,56,249,6
25,70,319,12
23,60,271,8
21,50,227,2
24,58,290,1
25,60,308,17
28,64,369,9
22,50,244,2
28,62,363,3
29,64,386,4
27,60,341,3
24,55,286,2
25,59,309,2
23,52,265,2
22,51,246,4
23,54,267,7
21,48,225,4
27,86,369,12
28,85,394,22
26,76,345,10
27,82,371,4
28,87,394,3
27,83,370,18
25,74,321,24
27,87,369,17
19,44,187,4
25,86,321,36
27,88,366,7
26,87,345,17
25,83,322,24
24,73,298,31
25,78,322,27
25,75,321,73
26,83,346,21
27,84,370,5
28,88,390,3
26,78,345,46
28,86,394,4
26,86,345,28
23,71,275,60
19,47,189,2
20,48,208,1
22,56,248,19
21,52,228,2
23,56,267,19
24,62,293,2
25,66,316,6
23,59,270,7
30,72,424,3
29,70,402,3
27,66,357,2
21,51,228,1
22,52,246,5
28,64,370,5
30,68,411,1
21,50,226,5
23,58,270,5
20,49,209,1
21,58,230,14
22,64,252,19
24,77,299,14
23,70,275,23
24,72,298,18
23,67,274,39
22,65,252,56
21,56,230,4
22,61,251,24
25,77,322,9
25,76,322,6
26,81,346,22
25,73,321,6
25,78,323,3
24,71,298,6
23,65,274,5
21,55,229,4
22,60,251,5
23,66,274,14
22,63,252,8
24,68,296,22
21,53,229,3
25,72,320,26
24,65,295,4
23,62,272,10
27,80,370,8
28,78,392,12
28,81,394,9
29,84,418,5
22,57,250,3
29,85,418,13
29,86,419,1
27,79,370,4
28,84,395,2
26,75,345,6
26,78,346,3
24,67,296,9
23,61,272,3
22,58,251,2
23,64,274,1
23,62,273,1
25,72,321,3
27,83,371,4
26,79,347,1
28,85,395,4
28,84,394,7
26,77,346,1
22,59,251,1
21,54,229,2
20,51,209,1
21,59,230,15
21,57,230,4
25,81,322,48
22,62,252,3
19,46,189,2
16,37,135,1
24,78,299,25
25,79,323,8
18,43,169,2
26,88,342,14
25,87,321,15
15,34,119,1
17,39,150,2
18,40,168,2
23,59,271,1
25,67,318,2
27,77,369,4
31,88,462,3
30,87,441,12
24,61,291,8
24,60,292,3
30,86,443,2
27,73,366,2
27,72,365,5
23,57,270,2
28,72,387,3
29,78,416,1
31,82,462,2
31,84,465,1
31,83,464,3
31,84,464,2
30,80,440,1
30,75,432,1
31,81,463,1
32,85,487,1
29,77,414,1
30,83,442,4
31,86,466,2
30,84,441,3
29,81,418,1
28,76,391,2
26,68,340,2
27,74,367,1
25,63,314,1
29,70,401,1
27,72,366,1
30,85,443,3
31,87,465,2
31,86,465,2
29,79,416,2
30,84,442,1
29,82,418,2
28,77,392,1
22,53,248,1
25,65,316,2
21,49,227,1
28,62,364,2
30,67,407,1
28,63,367,2
27,60,345,2
25,56,305,1
23,52,264,1
23,55,267,3
29,69,398,1
31,72,442,1
32,86,486,3
33,85,506,1
32,76,469,1
25,60,311,2
24,57,289,2
24,56,287,3
26,62,331,4
26,60,330,2
27,63,352,2
29,66,390,2
24,57,286,4
20,46,205,5
25,61,311,2
29,86,418,2
19,43,187,2
20,44,204,2
26,68,339,5
29,87,418,2
25,62,313,2
31,69,423,2
34,75,484,3
26,59,325,1
25,56,303,4
28,66,375,1
30,72,425,1
25,57,307,1
32,75,464,2
27,63,351,2
33,75,475,2
31,70,433,1
24,52,282,1
28,63,365,1
33,79,494,1
26,58,324,3
30,70,419,1
31,73,443,1
29,67,393,1
27,61,347,1
25,55,304,1
26,56,322,1
33,80,494,1
29,65,386,1
27,59,341,1
28,60,359,1
35,81,529,1
29,63,382,1
30,64,401,1
36,82,541,1
32,71,443,1
31,67,423,1
32,68,438,1
34,72,473,1
35,75,493,1
36,76,509,1
37,79,527,1
38,80,542,1
39,83,558,1
40,84,573,1
41,87,596,1
41,86,588,1
40,85,573,1
39,82,557,1
37,78,524,1
34,73,470,1
29,62,378,1
26,57,317,1
25,54,300,1
23,50,260,1
29,64,385,1
22,50,245,2
30,75,431,3
26,63,334,1
28,72,386,1
28,73,388,1
27,68,361,1
28,69,383,1
25,60,312,1
28,80,394,2
29,82,419,1
21,46,223,2
20,45,202,2
19,42,184,2
25,56,302,3
14,32,102,1
14,33,104,1
13,28,90,1
12,27,78,1
28,63,364,1
27,75,368,2
27,81,371,1
26,72,344,1
24,64,295,1
26,74,345,1
25,68,319,1
29,80,417,1
28,78,393,1
24,66,296,2
23,60,272,1
14,33,105,1
23,79,276,32
24,80,299,23
23,78,276,33
22,70,253,60
16,39,136,1
24,85,298,39
25,88,319,7
23,80,276,15
24,81,299,5
24,86,298,8
23,81,276,4
17,44,153,9
23,77,276,28
20,57,210,11
22,69,253,22
23,75,276,4
22,68,253,12
21,62,231,10
21,63,231,21
25,80,323,4
24,79,299,40
23,76,276,14
21,64,231,42
15,36,120,2
17,45,153,18
19,52,190,9
18,46,171,6
20,58,210,24
20,55,210,1
21,61,231,5
20,56,210,7
19,51,190,3
26,80,347,2
20,53,210,1
21,60,231,1
23,69,275,5
19,49,190,2
18,47,171,3
16,41,136,9
14,35,105,11
13,30,91,2
28,65,328,6
27,62,315,6
28,62,343,4
29,65,357,4
17,39,148,1
29,63,376,1
30,64,395,1
32,68,432,1
33,71,449,1
35,75,487,1
42,88,597,1
38,81,533,1
37,78,518,1
36,77,498,1
35,74,483,1
33,70,449,1
32,69,427,1
30,65,387,1
29,62,372,1
31,69,395,3
32,70,416,3
34,74,448,3
35,77,462,3
36,78,481,3
37,81,495,3
41,88,555,3
34,75,452,3
31,68,400,3
30,68,369,3
33,75,418,3
40,88,514,3
36,81,458,3
35,78,445,3
34,77,427,3
33,74,414,3
31,70,384,3
30,69,364,3
26,62,288,4
27,65,300,4
26,65,273,1
32,78,357,2
33,81,368,2
37,88,416,2
25,62,262,1
29,69,334,1
30,70,353,1
32,74,381,1
33,77,393,1
34,78,410,1
35,81,422,1
39,88,474,1
32,75,385,1
29,68,339,1
12,29,78,3
11,24,66,1
10,23,55,1
17,52,130,6
21,59,187,2
23,63,215,2
24,65,229,2
26,71,251,3
23,63,216,4
18,53,145,6
12,32,75,4
23,88,273,6
25,88,318,22
24,88,296,2
13,32,88,2
25,55,297,1
21,57,193,2
18,50,149,5
18,48,151,3
12,29,76,1
20,56,176,1
35,88,364,4
33,84,344,3
30,79,313,3
29,76,300,3
14,36,99,2
16,44,122,2
18,50,147,2
21,59,184,3
20,57,169,1
19,53,158,1
23,66,204,1
21,61,184,2
25,69,238,2
22,62,199,2
18,50,146,1
19,54,160,3
16,44,123,2
30,78,308,1
31,81,318,1
32,82,331,1
35,88,362,2
31,80,321,1
29,76,298,1
19,51,163,1
33,85,350,5
22,57,205,1
24,63,229,1
28,75,279,3
27,72,269,2
26,69,261,1
26,68,259,1
27,71,271,2
28,72,284,1
29,76,295,3
35,87,370,1
30,77,305,1
31,80,315,2
30,79,308,1
29,74,295,1
28,73,281,1
30,79,305,2
27,70,271,1
30,78,305,1
31,81,315,1
28,75,284,1
26,69,255,1
24,63,228,1
25,67,240,1
30,78,314,1
35,88,368,1
34,87,363,2
25,67,245,1
22,58,205,1
20,53,175,1
22,61,200,1
21,57,187,1
22,60,200,2
24,67,224,1
23,63,210,1
24,65,224,1
25,69,236,1
26,71,246,1
25,68,236,2
26,70,253,1
27,73,263,1
28,74,277,1
29,77,287,1
30,78,302,1
31,81,312,1
32,82,325,1
33,85,336,1
34,86,346,1
35,88,356,1
34,87,351,1
33,84,336,1
32,83,326,1
29,76,292,1
23,62,214,1
22,59,200,1
24,66,222,1
23,62,211,1
22,60,198,1
21,56,187,1
22,58,209,1
20,54,176,1
21,59,189,1
20,55,177,1
19,50,164,1
18,48,149,1
20,54,172,1
24,66,224,1
19,51,161,1
21,55,193,1
21,55,197,1
23,61,221,1
20,52,183,1
26,64,276,1
28,69,300,1
29,72,311,1
27,66,287,1
15,40,110,2
18,49,151,1
18,52,143,1
17,47,133,1
20,56,175,1
19,53,163,1
14,37,97,3
16,47,119,4
15,42,109,3
16,44,121,1
17,49,131,2
13,32,87,1
17,43,144,1
13,37,85,1
15,48,106,4
12,34,74,1
11,29,63,1
17,48,132,1
14,38,97,1
12,31,74,1
13,38,85,3
14,42,95,2
14,41,94,1
15,46,103,1
16,49,117,2
20,61,161,1
21,66,171,1
22,67,182,2
23,70,193,1
21,64,173,2
19,58,152,1
13,36,83,1
14,41,95,1
16,49,113,1
15,44,104,1
18,55,141,3
17,51,128,2
24,71,209,2
23,68,200,2
14,40,95,1
13,36,85,2
16,46,120,1
17,50,130,2
17,49,132,1
17,47,135,1
24,66,225,2
24,64,232,1
27,72,264,1
25,66,242,1
23,67,207,1
20,57,171,1
27,73,264,1
16,45,120,2
18,52,142,1
18,55,144,1
17,48,130,1
20,57,168,1
22,63,190,1
24,69,212,3
26,75,234,3
21,60,180,1
22,62,192,1
24,68,212,1
26,74,234,2
27,77,243,2
25,71,221,1
28,80,252,1
25,72,224,1
25,73,224,2
23,65,201,1
22,63,188,1
23,67,198,1
21,60,179,1
20,58,167,1
21,61,181,1
19,54,157,1
18,53,141,1
20,60,163,2
19,56,151,1
22,67,185,1
21,63,172,1
25,72,230,1
22,65,185,1
23,69,196,2
25,75,218,2
26,76,232,1
28,81,250,1
27,78,241,1
24,71,205,1
23,68,196,2
21,62,176,1
20,59,164,1
22,66,184,1
21,62,174,1
20,60,162,1
19,56,152,1
18,53,142,1
20,61,164,1
18,54,142,1
16,46,118,1
19,59,150,3
24,72,207,1
19,59,151,3
18,55,140,1
15,42,108,1
14,39,95,1
16,50,117,1
15,45,105,1
19,61,147,1
16,48,117,1
15,43,107,1
20,62,159,1
17,52,128,1
21,63,174,1
16,47,115,1
17,51,130,2
18,58,138,1
15,43,106,1
13,35,86,1
15,44,106,1
12,33,74,2
16,46,122,1
15,39,112,2
13,33,87,1
12,31,75,1
22,88,251,4
12,35,74,3
11,30,63,1
18,55,142,1
9,20,45,1
8,19,36,2
20,88,209,5
19,88,189,3
18,88,168,27
18,87,170,19
17,85,152,68
18,88,169,4
18,88,167,51
17,86,152,8
21,88,230,1
26,85,346,3
25,85,322,3
24,82,299,4
25,85,323,2
24,84,299,3
24,85,299,1
23,82,276,1
24,76,299,3
23,74,276,1
24,56,286,6
12,28,78,1
18,42,169,2
19,45,187,1
20,46,207,1
