set_cardinality,add_ds_card,mult_ds_card,count
18,54,123,9
17,51,114,25
12,38,61,3
13,42,67,3
17,58,100,3
16,52,96,9
22,69,139,2
16,50,93,1
18,57,110,2
18,58,112,2
17,55,104,2
24,71,153,1
23,69,147,1
21,65,134,2
19,61,120,6
21,69,129,3
22,72,131,1
22,64,158,11
24,68,173,12
26,72,187,5
25,70,180,6
23,66,165,7
19,58,132,32
24,72,160,8
23,70,148,4
22,66,142,1
23,69,149,2
24,70,155,1
25,72,161,1
24,71,159,1
23,68,149,2
22,67,143,1
21,64,136,1
23,72,146,2
22,68,137,1
24,72,149,1
23,70,143,1
22,69,137,1
24,70,167,4
25,72,174,3
23,68,160,3
21,64,145,8
24,68,184,35
21,61,160,60
22,62,171,19
26,70,206,17
27,72,214,6
25,68,198,22
23,64,181,29
16,48,102,34
25,70,191,26
22,72,132,3
21,70,126,3
20,71,118,5
20,72,115,1
19,69,109,2
20,70,115,2
21,72,121,1
10,31,47,3
11,35,57,22
11,35,55,5
12,37,61,3
13,41,71,6
15,50,83,3
21,71,125,1
22,71,135,1
15,50,85,4
8,18,33,1
9,22,42,6
9,21,39,1
20,68,117,2
16,54,92,8
17,62,96,6
17,56,100,1
20,67,120,3
21,69,126,1
20,67,117,1
19,65,111,1
16,57,90,2
15,48,84,2
17,57,100,3
10,23,47,2
11,26,54,1
16,51,91,1
17,60,96,1
17,64,93,1
15,49,83,2
12,27,60,2
13,29,66,2
15,48,83,2
12,28,63,1
11,25,54,2
14,46,75,1
16,53,91,2
19,66,108,1
10,24,48,2
11,27,57,5
18,64,103,1
20,68,115,1
19,66,109,1
18,65,103,2
16,58,88,1
13,43,69,2
18,68,99,1
17,65,93,1
22,70,135,2
13,49,66,4
14,55,72,1
11,36,53,2
11,29,58,13
8,20,35,9
7,15,27,1
21,71,126,4
21,74,124,1
21,75,127,11
21,74,127,3
22,75,130,1
21,73,124,1
23,75,142,3
25,75,167,6
24,71,162,2
26,75,174,1
25,73,168,2
23,69,155,2
21,65,140,2
24,69,180,29
25,69,205,99
14,43,85,76
16,49,101,18
10,29,50,11
12,35,64,2
15,44,85,2
23,69,156,1
14,43,83,61
22,63,169,37
26,71,201,5
27,73,208,4
25,69,194,10
21,61,162,88
22,61,184,155
26,69,220,29
28,73,236,10
27,71,228,14
23,63,192,93
28,71,256,20
30,75,274,13
29,73,265,14
25,65,225,37
24,65,200,18
29,75,244,11
28,75,215,4
25,69,193,10
23,65,176,4
26,73,193,20
27,75,200,8
25,77,169,28
22,63,167,10
24,67,185,10
28,77,219,14
26,71,202,16
28,75,217,5
29,77,224,1
25,69,195,14
21,61,159,32
28,77,218,19
26,77,177,6
26,77,175,7
24,77,157,17
25,75,168,3
22,67,148,1
26,77,178,5
24,71,163,1
26,75,176,1
27,77,182,1
24,77,149,1
20,69,121,3
23,77,145,17
23,77,142,7
22,73,132,2
20,73,115,1
19,71,109,2
10,32,45,5
11,36,51,6
23,74,138,1
24,74,150,1
23,72,144,1
23,70,150,2
16,62,86,2
16,56,89,1
25,74,167,5
24,66,190,15
25,69,199,31
26,70,207,10
28,74,223,16
27,72,215,12
23,64,180,20
18,55,122,18
19,58,129,6
22,64,157,8
26,72,188,7
27,74,195,7
25,70,181,7
24,69,174,9
23,66,166,6
22,65,159,18
25,74,166,3
15,51,81,1
17,57,99,1
22,66,143,1
23,69,150,1
24,70,156,1
25,73,167,2
26,74,168,1
25,72,162,1
24,71,156,1
18,58,110,1
23,71,148,3
22,67,142,1
24,71,155,1
25,73,161,1
21,65,136,1
14,46,74,1
19,57,136,44
19,55,141,28
24,64,204,36
26,68,224,28
28,72,243,8
29,74,252,17
27,70,234,15
25,66,215,26
20,73,117,2
24,72,154,1
25,74,160,1
8,24,30,1
9,30,35,1
16,54,90,1
15,51,82,1
14,51,73,1
15,54,82,1
17,54,101,1
20,75,121,41
10,37,42,1
9,32,37,1
26,77,174,1
7,23,26,5
7,22,26,4
10,38,46,10
28,75,233,56
27,75,205,4
29,75,262,181
22,75,133,1
21,73,127,1
8,27,31,1
20,75,118,3
9,33,36,1
21,75,123,1
20,75,117,4
6,13,20,1
13,48,66,1
20,68,118,1
17,66,92,1
18,66,101,1
17,62,95,1
10,26,46,1
9,23,40,2
8,19,33,1
20,72,114,1
19,69,108,1
18,69,101,1
16,52,91,2
24,71,169,7
23,72,141,1
24,72,153,1
20,70,117,3
21,72,123,1
23,71,145,1
22,70,134,2
11,37,53,2
20,66,120,2
21,68,126,1
19,64,114,2
22,69,136,1
11,26,53,1
12,28,64,1
19,66,110,1
18,67,100,1
18,57,115,2
22,68,139,2
21,66,133,2
24,70,169,5
23,68,162,8
23,70,145,1
7,17,27,2
9,24,39,1
5,10,15,1
31,80,283,338
12,34,71,16
32,80,295,59
11,58,63,2
14,71,77,5
28,81,218,343
18,79,109,16
19,80,118,44
22,80,144,288
28,79,220,164
29,81,227,89
28,80,225,808
28,81,224,918
28,81,210,37
24,81,164,171
27,81,201,162
19,80,119,61
21,80,135,193
23,59,213,105
19,52,153,42
22,59,190,136
32,81,294,146
24,59,237,40
28,65,310,28
32,73,366,5
34,77,391,5
35,80,409,11
36,81,415,5
35,79,403,6
33,75,378,1
25,59,262,6
32,75,345,11
34,79,368,18
35,81,379,12
34,80,374,70
33,77,357,14
31,73,334,21
27,65,282,77
26,65,255,136
30,73,303,56
33,80,340,163
34,81,344,18
33,79,334,30
31,75,313,36
20,52,173,21
32,79,301,27
33,81,310,17
32,80,307,184
29,73,273,83
31,81,262,48
18,52,134,44
30,79,266,405
29,81,240,801
30,81,244,37
29,79,236,91
13,38,82,54
31,75,323,226
30,75,292,277
30,77,272,97
32,81,290,76
32,75,355,93
29,81,234,264
32,81,298,220
25,80,176,423
26,81,183,120
25,79,176,248
24,81,165,300
31,81,266,115
29,81,222,11
26,81,186,218
28,81,205,18
27,79,198,43
30,81,247,69
28,81,212,50
30,81,255,222
30,79,250,14
31,81,258,17
29,77,242,31
28,81,211,90
28,81,213,64
28,79,207,4
29,81,214,1
28,80,212,58
27,81,194,56
28,81,209,36
29,81,223,54
28,79,222,210
29,81,229,97
18,55,124,46
17,52,116,36
28,77,217,32
29,80,229,115
30,81,231,9
29,79,224,10
29,81,226,77
28,79,219,117
31,80,275,110
32,81,277,9
31,79,269,12
31,81,274,263
31,81,268,118
25,81,173,140
26,79,185,99
27,81,192,39
27,80,199,111
24,80,164,372
26,80,185,168
28,79,225,330
29,81,233,310
23,81,153,84
23,81,156,224
22,81,145,72
19,75,108,2
22,77,132,1
25,77,164,2
24,77,151,2
20,77,118,8
21,77,123,1
17,73,94,7
16,74,88,5
23,79,156,621
22,79,142,110
20,79,127,181
21,79,131,21
20,79,125,65
20,79,123,28
20,79,121,5
21,79,127,2
19,79,117,50
22,79,133,1
21,77,127,8
21,79,129,15
20,79,124,31
23,79,150,81
21,79,130,11
24,79,164,298
23,79,146,7
22,79,144,283
22,79,140,19
21,79,134,120
23,79,153,218
24,79,159,42
25,79,171,84
24,79,157,26
20,79,122,18
18,79,111,43
22,79,141,53
23,79,152,177
21,79,128,5
19,79,116,30
19,79,114,10
22,79,139,33
24,79,160,81
21,79,133,72
21,79,132,52
24,79,161,116
24,79,163,267
24,79,158,35
23,79,151,114
25,79,164,3
26,79,178,16
23,79,143,1
22,79,137,8
28,79,218,67
17,79,103,10
18,79,110,31
26,79,183,61
29,79,227,12
26,79,179,21
25,79,173,112
26,79,180,33
26,79,184,47
27,79,186,5
23,79,148,33
25,79,167,18
23,79,147,17
24,79,153,9
23,79,149,34
23,77,141,1
27,77,198,9
26,77,171,1
25,75,165,1
19,58,131,27
17,52,115,31
30,77,266,33
27,71,238,108
26,71,211,52
29,77,236,18
28,77,207,6
25,71,185,12
20,61,141,30
28,71,266,161
27,77,199,15
30,74,293,93
30,78,266,150
31,78,281,49
29,74,263,72
27,70,244,66
26,70,217,54
28,74,234,34
30,78,250,15
29,76,242,14
27,72,225,35
29,78,236,56
28,78,207,11
26,72,198,14
28,76,213,3
29,78,220,2
27,74,206,8
27,78,197,4
26,77,172,2
22,77,134,5
16,49,97,3
15,46,89,3
25,77,159,2
19,61,121,2
20,63,131,2
22,67,146,1
24,71,160,1
26,75,173,1
27,77,179,1
14,49,73,1
24,77,148,1
21,77,124,2
25,79,169,58
24,79,156,16
25,79,160,1
26,79,174,1
25,79,170,64
27,79,187,8
29,79,223,17
27,79,194,12
26,75,182,2
28,79,194,2
27,79,190,5
26,79,172,3
25,79,168,21
25,79,165,14
27,79,189,6
28,71,263,75
31,77,291,48
23,61,207,182
30,77,260,31
31,79,268,31
27,71,235,53
28,79,212,16
29,79,229,26
26,71,208,16
30,79,237,9
29,77,230,9
29,79,235,116
29,79,232,42
24,61,231,144
28,69,279,117
30,73,302,52
32,77,323,35
29,71,292,58
27,79,192,15
29,79,228,38
24,79,151,2
25,79,166,13
22,79,136,5
23,79,140,2
22,79,138,13
18,75,101,3
18,73,101,1
19,76,107,2
21,76,124,1
21,76,127,1
22,77,130,1
21,75,124,1
22,75,134,1
23,77,140,1
11,33,56,7
14,41,79,1
15,44,86,1
11,32,58,5
20,76,116,2
22,80,140,45
21,80,133,59
24,80,159,114
25,80,171,173
22,80,143,150
21,80,134,115
24,80,157,29
23,80,151,130
23,80,146,16
24,80,160,133
24,80,161,179
23,80,150,112
25,80,163,7
26,80,177,44
25,80,173,208
29,80,236,321
27,80,192,39
28,80,207,62
30,80,250,72
29,80,233,113
28,80,213,85
27,80,197,53
28,80,218,239
28,80,204,5
29,80,220,8
28,80,219,295
27,79,197,17
22,79,134,3
25,79,159,1
25,79,163,4
26,79,176,5
23,80,152,263
24,80,153,15
23,78,146,17
24,80,156,34
25,80,162,9
23,80,149,49
22,80,139,32
24,80,163,327
26,80,176,20
25,80,170,94
25,80,167,57
26,80,179,44
26,80,178,38
26,80,173,18
25,80,166,31
27,80,179,7
26,79,177,13
24,80,158,103
25,80,164,17
26,80,165,1
25,78,159,1
24,78,152,2
25,80,159,4
24,80,152,1
22,80,142,133
24,80,155,17
22,80,138,28
21,80,132,54
20,80,125,51
21,80,129,16
20,80,121,3
21,80,131,24
19,80,117,21
20,80,126,88
23,80,147,33
22,80,136,7
23,80,145,17
22,80,141,85
24,80,148,1
23,78,142,1
23,80,142,3
25,80,161,6
23,80,148,57
25,80,169,86
22,80,135,5
21,78,127,3
20,79,118,3
19,79,115,14
24,79,154,4
21,79,124,1
23,79,142,1
28,80,215,140
26,80,184,99
26,80,182,83
26,80,174,11
26,80,183,103
27,80,187,8
26,80,172,5
25,80,168,59
25,80,160,3
29,80,223,66
27,80,193,47
26,80,175,18
27,80,194,38
28,80,194,5
27,80,190,18
26,80,180,48
25,80,165,36
27,80,191,19
26,79,175,9
31,80,268,73
29,80,234,158
29,80,235,192
30,80,237,17
29,80,232,98
27,80,198,140
28,80,200,8
27,78,194,7
27,80,196,34
31,80,274,78
30,80,243,15
28,80,209,20
31,80,262,33
21,58,168,40
18,54,124,24
28,80,214,125
20,58,147,20
30,80,231,8
29,80,226,29
29,80,227,60
22,58,190,36
30,78,263,205
31,80,271,100
24,60,230,54
26,64,255,34
28,68,280,36
29,71,293,100
30,72,303,8
31,75,314,72
32,76,324,4
33,79,340,29
34,80,344,4
33,78,334,4
31,74,313,5
29,70,290,42
27,66,266,53
26,65,252,80
25,62,242,31
24,61,225,55
23,58,213,15
24,62,217,38
25,65,226,116
26,66,239,62
28,70,261,51
30,74,282,11
32,78,301,6
33,80,310,6
32,79,307,37
31,76,292,8
30,75,283,87
29,72,273,13
28,71,264,123
27,68,252,43
25,64,229,47
23,60,206,77
26,68,225,26
27,71,236,91
28,72,244,12
29,75,253,57
30,76,261,9
31,79,275,22
32,80,277,4
31,78,269,4
28,73,241,43
27,70,233,36
25,66,213,40
24,65,201,82
23,62,193,25
18,51,134,18
20,57,156,61
19,54,143,43
30,80,244,37
29,80,228,72
22,62,170,8
29,78,235,41
23,65,177,26
24,66,188,14
30,80,240,20
27,73,213,12
30,78,238,1
31,80,245,1
30,79,244,5
29,76,231,5
28,75,224,15
30,80,245,39
27,72,216,5
26,71,209,53
25,68,199,7
30,80,242,29
29,78,233,43
28,80,197,2
27,78,191,1
28,80,198,3
27,78,192,5
28,80,201,8
20,61,135,1
21,64,141,1
22,66,151,1
27,80,189,15
26,74,182,1
27,77,189,2
28,78,195,1
29,80,201,1
28,79,200,1
27,76,189,1
26,75,183,1
25,72,176,1
24,71,170,1
19,58,127,3
27,80,186,10
27,80,181,1
24,80,154,18
26,80,167,1
14,48,74,2
15,52,80,1
27,80,184,5
29,80,214,8
27,80,183,6
17,58,98,1
27,80,185,5
26,76,173,1
27,79,184,2
28,80,185,1
27,78,179,1
32,80,290,14
29,74,262,40
28,74,233,24
31,80,258,5
30,79,256,78
29,80,225,16
29,79,226,6
30,80,227,1
28,77,213,4
27,74,205,10
21,62,154,66
29,80,224,16
29,74,276,418
28,80,205,15
20,60,138,1
29,80,217,1
20,80,124,24
21,80,130,10
24,80,151,5
26,80,171,11
26,78,171,2
27,80,177,2
19,60,118,1
20,80,123,19
20,80,122,15
18,80,111,23
30,80,252,113
29,80,222,18
28,80,193,1
30,76,280,145
30,80,235,5
29,78,228,20
18,79,105,4
19,79,113,6
19,79,112,1
18,79,106,1
18,79,107,7
19,79,111,4
20,79,120,6
22,79,135,2
23,79,145,6
21,79,126,4
20,79,117,1
20,79,119,2
21,80,128,4
19,80,116,16
23,80,141,1
23,80,144,3
18,60,107,1
18,80,108,1
19,80,114,5
18,80,110,10
18,80,109,4
17,80,102,1
17,80,104,9
24,78,151,1
25,80,157,1
24,79,155,3
22,79,132,1
18,79,108,5
29,70,299,43
18,51,137,60
32,76,345,79
20,54,163,49
19,51,153,9
22,54,209,35
24,58,237,2
29,70,302,100
25,61,250,25
26,62,268,11
27,65,279,26
28,66,294,22
29,69,305,21
30,70,320,20
32,74,345,1
34,78,368,1
35,80,379,1
34,79,374,10
33,76,357,1
32,75,346,34
31,72,334,2
30,71,323,47
29,68,309,14
27,64,282,11
25,60,255,21
30,73,315,272
30,71,322,26
33,77,356,11
31,73,333,26
29,69,308,47
25,61,256,71
31,74,324,73
29,71,295,149
27,67,271,185
31,80,272,46
12,64,69,6
17,76,96,3
15,74,84,5
19,77,110,3
17,78,95,4
16,78,93,5
15,76,86,1
17,75,95,4
16,77,93,7
18,76,101,3
20,78,114,1
19,76,108,2
16,80,98,1
15,79,93,1
15,78,93,2
15,80,91,1
14,76,86,1
22,80,137,2
18,78,100,1
17,75,94,3
17,77,94,1
18,78,101,1
17,77,95,1
16,76,88,2
15,76,85,1
17,76,94,1
16,76,89,1
15,73,82,5
13,70,73,2
14,74,77,1
15,75,82,2
14,74,79,1
16,78,91,1
15,75,83,1
16,77,87,1
15,76,83,1
16,78,92,1
16,75,89,3
15,77,88,1
19,80,115,4
18,80,106,1
18,80,107,3
17,80,99,1
17,79,101,2
18,80,105,1
19,80,113,5
17,79,100,1
19,80,112,1
21,80,126,4
20,80,117,1
20,80,119,2
19,80,111,1
20,80,120,5
22,80,132,1
17,79,102,2
22,78,134,3
23,80,140,1
22,80,134,3
21,80,127,1
27,80,182,2
20,80,118,1
21,80,124,1
30,80,241,4
18,77,101,1
19,78,107,1
20,78,116,2
21,78,122,1
19,75,110,6
18,75,99,1
20,75,116,1
18,74,101,2
16,71,85,2
17,74,91,1
16,72,87,1
20,77,116,1
18,75,100,1
15,74,81,1
16,75,87,1
16,77,89,1
14,70,75,3
12,63,64,1
13,69,69,1
14,70,72,1
13,64,65,1
13,68,67,1
12,64,64,1
12,61,61,1
13,70,77,4
14,66,72,1
16,71,84,1
15,68,78,1
13,59,65,1
14,71,75,2
15,71,78,1
13,70,76,1
14,74,82,1
16,73,85,1
16,72,86,1
17,73,91,1
14,67,72,1
15,72,79,2
12,61,59,1
11,55,53,2
10,48,45,5
11,55,51,2
13,65,63,1
15,71,80,3
15,72,80,1
15,73,80,1
16,75,86,1
14,71,74,1
13,70,74,1
13,66,67,1
14,69,73,1
12,64,68,5
11,52,52,1
31,78,287,136
30,78,256,58
29,78,226,12
26,69,231,174
28,73,250,207
29,75,259,208
28,75,230,94
27,73,222,120
14,41,86,11
15,44,94,12
13,38,78,39
30,72,311,49
34,80,352,8
33,78,342,8
31,74,321,32
30,74,290,53
32,78,309,12
33,80,318,12
29,72,281,58
28,72,252,43
32,80,285,8
31,78,277,8
30,80,251,87
30,78,246,2
31,80,253,2
29,79,233,65
30,80,234,1
33,78,353,95
31,74,330,107
32,74,353,12
34,78,376,2
35,80,387,2
31,72,342,22
29,68,317,11
28,67,299,83
34,79,369,17
33,77,358,22
29,69,310,62
28,69,281,119
32,77,325,63
33,79,335,36
32,79,302,41
31,77,293,87
27,69,253,128
30,77,262,54
31,79,270,23
29,75,254,67
32,78,314,24
28,72,254,125
31,78,282,21
30,78,251,10
27,72,226,74
33,78,347,16
32,77,315,8
31,75,305,10
27,67,262,30
26,67,235,39
31,77,283,7
28,67,290,12
30,71,314,12
32,75,337,5
33,77,348,7
27,68,262,101
26,68,235,111
28,68,290,64
32,76,337,24
26,64,260,41
33,78,349,43
24,58,239,17
26,62,265,7
28,66,291,5
29,69,304,28
30,70,315,1
31,73,327,5
32,74,338,2
34,78,360,2
33,76,349,2
32,75,338,15
31,72,326,8
30,71,313,13
29,68,302,14
28,67,288,9
27,64,277,3
25,60,251,18
24,59,235,46
23,56,223,5
32,78,316,91
22,56,200,25
23,59,211,79
28,68,273,26
29,71,283,22
30,72,295,12
31,75,306,22
32,76,316,8
33,78,326,8
31,74,306,7
30,73,296,10
29,70,285,4
28,69,275,40
27,66,263,14
23,58,215,38
25,64,234,71
31,78,284,106
27,69,247,41
28,70,256,6
29,73,266,14
30,74,275,9
32,78,293,12
31,76,284,12
30,75,275,24
29,72,265,13
28,71,254,24
27,68,245,29
22,59,188,87
21,56,178,44
18,49,139,27
19,52,148,33
30,78,253,62
17,49,121,24
15,43,97,18
13,37,80,12
17,50,119,31
19,56,137,21
20,56,157,38
21,59,166,67
26,68,218,17
27,71,226,16
28,72,236,8
29,75,245,18
30,76,253,8
31,78,261,8
30,77,259,9
29,74,245,5
28,73,237,15
27,70,228,4
25,68,209,86
18,51,132,17
13,36,82,14
30,77,252,4
25,67,209,26
31,77,296,124
30,77,265,63
32,77,328,127
20,51,176,17
28,69,282,147
30,73,305,122
32,77,326,151
33,79,336,109
31,75,316,136
24,59,233,6
25,63,245,157
26,63,258,14
27,66,272,49
28,67,283,14
29,70,296,22
30,71,306,4
31,74,317,69
32,75,327,18
33,78,343,55
34,79,347,4
33,77,337,5
32,76,327,56
31,73,316,4
30,73,306,110
29,69,293,4
28,68,279,16
29,71,289,86
27,65,269,14
27,67,270,143
26,65,254,94
25,63,243,100
23,57,217,26
19,51,155,50
32,79,303,121
22,57,194,51
29,73,276,144
26,65,242,16
28,71,260,114
27,68,251,28
28,69,264,6
30,75,285,172
30,73,285,6
31,76,295,74
32,77,304,9
33,79,313,6
32,78,310,76
31,75,295,22
30,74,286,87
29,71,276,6
27,67,255,16
25,63,232,16
31,77,294,191
29,73,275,152
27,69,254,180
19,51,156,37
16,44,116,14
31,79,278,138
30,77,263,112
31,79,271,66
29,75,255,101
30,77,271,158
24,63,207,9
26,67,228,10
28,71,247,4
29,74,256,59
30,75,264,13
31,78,278,64
32,79,280,4
31,77,272,7
30,76,264,49
29,73,255,5
31,79,274,17
28,73,247,96
27,69,236,4
27,71,232,78
25,65,216,9
23,61,196,23
22,60,182,52
21,57,172,47
18,50,136,20
19,53,145,7
14,39,92,17
16,45,110,10
18,51,136,38
15,42,101,9
26,63,269,39
30,71,325,71
32,75,348,50
34,79,370,51
33,77,359,59
31,73,336,50
29,69,311,61
27,65,281,34
16,43,117,10
17,46,127,12
20,53,165,10
19,50,155,17
17,44,133,15
20,51,175,31
25,62,247,73
24,57,241,6
28,67,298,62
30,71,326,38
31,73,337,48
28,65,297,6
30,71,319,36
29,68,308,5
30,69,323,1
32,73,348,1
33,76,360,21
34,77,371,1
35,79,382,1
34,78,377,21
33,75,360,7
32,74,349,27
31,71,337,1
30,70,326,5
29,67,312,6
28,66,300,22
27,63,285,6
26,63,271,56
25,59,258,1
23,55,230,6
21,51,197,5
33,77,361,72
34,79,376,33
33,79,342,98
32,79,309,126
31,79,277,75
17,48,119,4
34,80,360,38
33,80,326,62
32,80,293,63
31,80,261,35
31,80,270,63
28,68,283,61
30,72,306,17
34,80,347,24
33,78,337,33
31,74,316,17
29,70,293,12
27,66,269,37
26,66,242,48
28,70,264,23
30,74,285,35
32,78,304,51
33,80,313,36
29,72,276,28
31,80,277,197
28,72,247,24
32,80,280,24
31,78,272,35
29,74,255,31
27,70,236,25
25,66,216,35
28,66,297,14
30,70,323,3
32,74,348,3
34,78,371,8
35,80,382,6
31,72,337,4
29,68,312,30
25,60,258,19
32,76,334,88
34,80,354,109
33,78,344,106
33,80,320,119
31,76,302,107
30,76,271,63
32,80,287,63
27,70,243,55
34,78,378,45
35,80,389,48
33,76,367,33
29,68,319,26
15,39,110,11
16,40,122,7
24,60,232,43
30,72,309,16
32,76,330,17
34,80,350,8
33,78,340,4
31,74,319,7
32,78,307,6
33,80,316,12
29,72,279,37
26,62,273,31
32,74,351,2
34,78,374,1
35,80,385,2
33,76,363,9
31,72,340,6
27,64,287,15
25,60,257,20
18,44,151,8
30,70,329,17
27,64,286,28
21,51,196,7
28,66,296,12
29,69,307,17
27,64,283,28
24,56,242,1
32,74,356,32
35,80,390,23
26,62,274,23
25,59,259,11
26,60,270,5
30,70,324,22
33,76,366,24
27,63,283,11
28,64,297,1
31,72,338,36
30,68,324,1
31,71,338,9
32,72,349,1
33,75,361,5
34,76,372,1
35,79,389,5
36,80,394,1
35,78,383,1
34,77,372,8
33,74,360,1
32,73,346,1
34,78,372,24
31,70,335,1
30,69,320,1
32,74,346,10
34,78,370,5
33,76,359,5
31,72,335,17
29,66,309,1
28,65,294,2
28,66,299,14
27,62,283,2
26,61,266,1
28,67,293,39
28,66,293,4
27,64,281,3
26,62,267,11
26,63,266,46
25,58,253,1
24,57,235,9
26,63,259,12
25,60,248,3
26,62,266,9
23,54,224,4
22,53,208,3
23,56,220,13
21,50,195,3
20,49,174,2
27,66,271,46
22,55,197,2
24,61,223,58
21,52,186,2
22,54,201,13
25,63,240,103
26,64,254,15
30,72,304,37
32,76,326,23
33,78,336,21
31,74,314,29
27,66,265,17
25,62,240,29
24,60,223,12
25,63,233,28
23,57,211,14
24,58,228,4
25,62,241,24
27,67,265,73
25,61,240,4
26,62,256,8
30,72,307,84
32,76,333,58
29,70,294,56
27,65,266,12
28,66,280,4
29,69,290,5
30,70,304,4
33,78,338,56
31,73,314,4
32,74,327,4
33,77,338,21
34,78,348,4
35,80,358,4
34,79,354,22
33,76,338,4
32,75,328,10
34,80,355,49
31,72,317,4
30,71,307,25
29,68,294,4
27,64,269,4
26,63,256,24
26,64,256,64
25,60,244,10
24,59,234,36
23,56,218,4
28,69,278,39
27,66,268,28
22,55,198,9
20,50,175,5
26,64,259,67
19,46,162,2
18,45,143,1
19,49,155,1
21,55,176,13
26,66,241,34
27,69,250,60
25,64,230,78
22,56,195,6
33,80,321,49
23,59,210,61
24,60,219,10
28,70,265,68
25,63,230,27
26,64,242,6
28,68,265,6
29,71,277,32
30,72,286,6
31,75,296,10
32,76,305,6
33,79,320,36
34,80,323,6
33,78,314,6
32,77,305,25
31,74,295,6
30,73,283,6
32,78,305,64
29,70,274,6
28,69,261,10
29,72,270,30
30,74,283,39
32,78,303,33
31,76,294,43
29,72,274,43
27,66,252,6
26,65,239,22
26,66,244,74
25,62,230,12
24,61,215,7
26,67,238,84
26,66,238,29
25,64,228,30
24,62,216,29
24,63,215,129
23,58,204,8
22,57,188,13
23,61,199,84
24,63,208,33
23,60,199,24
24,62,215,47
21,54,179,18
20,51,165,1
22,57,190,1
22,59,185,17
21,54,175,1
20,53,164,3
19,48,154,1
21,53,186,8
17,42,133,1
16,41,118,7
18,47,138,7
32,80,296,40
20,55,161,33
17,44,128,7
21,55,182,25
15,42,102,24
16,43,111,4
31,80,264,10
25,66,212,23
18,49,136,5
21,58,166,32
19,52,145,3
18,51,129,18
19,56,138,36
17,46,120,3
16,45,111,19
15,40,102,3
16,42,116,3
25,66,222,113
17,46,126,6
21,56,176,45
20,54,164,22
18,48,135,4
19,52,144,1
20,54,154,2
21,58,163,5
22,60,176,23
21,57,168,2
19,51,145,2
20,54,158,11
28,72,245,31
30,76,263,37
31,78,271,23
29,74,253,27
23,62,191,41
23,63,184,23
22,61,176,58
21,57,166,6
22,58,181,8
23,62,192,22
25,67,212,56
23,61,191,6
24,62,205,8
26,68,226,26
27,70,237,44
25,65,213,16
26,66,225,5
28,72,241,21
27,69,233,8
28,70,245,4
31,79,280,57
32,80,283,8
31,78,273,36
29,73,253,5
30,74,264,4
31,77,273,14
32,78,281,4
33,80,289,4
32,79,287,26
31,76,273,4
30,75,265,5
32,80,288,23
29,72,256,4
28,71,248,25
27,68,237,4
25,64,216,4
24,63,205,17
25,66,217,37
24,64,205,58
23,60,195,5
22,59,187,59
21,56,173,6
22,60,184,25
31,79,282,94
20,55,155,14
19,53,147,22
17,45,125,2
18,46,143,7
20,52,165,4
21,55,175,4
19,49,154,10
16,43,115,15
28,72,250,72
31,78,275,4
15,40,106,14
12,33,71,19
15,44,100,38
15,43,100,9
32,80,299,69
33,80,332,75
24,60,225,8
25,63,237,67
26,64,249,16
29,71,285,21
33,79,332,10
34,80,336,4
32,77,316,17
31,74,305,4
30,73,293,10
29,70,283,5
28,69,270,12
27,66,260,4
26,65,246,40
25,62,236,8
23,58,210,15
21,54,184,41
19,54,147,76
20,55,157,14
22,58,187,16
24,64,206,25
23,61,197,29
24,62,211,9
25,65,220,40
26,66,233,6
27,69,242,14
28,70,254,9
29,73,263,11
30,74,274,6
31,77,284,17
33,80,302,6
32,79,299,10
25,64,223,16
24,63,212,68
23,60,201,18
31,80,267,32
22,60,178,17
23,63,188,36
24,64,198,8
31,79,267,5
32,80,269,4
30,77,253,9
29,74,244,4
28,73,234,7
27,70,226,8
26,69,215,7
25,66,207,4
24,65,195,24
23,62,187,9
22,61,174,16
23,64,182,16
21,58,165,12
20,57,151,27
21,60,160,30
20,57,152,25
20,58,145,15
19,54,137,3
18,52,128,7
17,48,120,13
15,44,98,18
16,45,106,7
17,50,114,12
17,48,121,15
30,80,246,43
16,44,113,15
17,47,123,12
15,41,104,17
16,42,118,13
18,48,138,18
20,54,157,3
21,57,173,39
19,51,148,3
17,45,127,3
18,46,145,6
20,52,168,14
21,55,178,11
22,54,206,22
24,58,234,11
26,62,262,7
34,80,366,42
27,65,273,29
28,66,288,1
30,72,310,54
29,69,299,5
30,70,313,1
31,73,324,5
32,74,337,1
33,77,349,9
35,80,371,1
34,79,366,5
30,71,315,15
27,64,276,7
26,63,263,36
25,60,250,1
34,80,358,13
33,80,324,20
32,80,291,17
24,66,197,85
31,80,259,7
28,68,282,20
34,80,346,7
31,74,315,20
29,70,292,12
28,70,263,19
30,74,284,27
33,80,312,9
27,68,254,32
26,68,227,33
28,72,246,32
32,80,279,5
29,74,254,22
27,70,235,16
19,54,144,22
15,44,96,39
30,70,322,3
32,74,347,8
35,80,381,2
29,68,311,7
29,80,221,13
30,80,239,12
18,54,125,10
26,70,208,6
28,74,225,8
29,77,233,24
30,78,240,6
31,80,247,1
30,79,246,17
29,76,233,12
28,75,226,22
25,68,201,23
26,72,199,23
30,80,228,1
29,78,221,2
23,66,173,34
12,36,63,7
15,46,90,4
19,57,133,7
17,51,115,23
28,80,208,10
30,80,236,6
20,59,145,26
18,53,128,14
16,47,106,19
30,80,230,8
29,78,223,14
29,80,216,1
19,57,131,14
18,55,118,3
