set_cardinality,add_ds_card,mult_ds_card,count
33,79,364,10
32,78,350,10
31,75,339,10
25,65,252,37
23,59,228,35
23,61,224,31
26,65,280,15
27,68,293,30
28,69,307,20
35,85,401,70
30,73,335,25
32,77,360,10
34,81,383,15
35,84,400,23
36,85,405,20
35,83,394,15
33,79,371,10
32,78,357,10
31,75,346,10
29,71,319,15
27,67,293,20
20,52,188,6
32,77,365,5
34,81,388,10
36,85,410,25
35,83,399,10
33,79,376,5
22,55,215,5
32,77,364,5
34,82,387,15
33,79,375,5
31,75,347,15
29,71,320,20
25,63,260,10
24,61,241,10
23,58,229,5
24,59,245,5
29,72,320,15
32,77,358,10
34,81,382,10
35,83,393,10
33,79,369,10
31,75,343,10
26,65,269,5
27,68,280,5
25,62,256,5
26,63,275,5
27,67,289,5
29,72,315,10
28,69,299,5
28,70,306,10
27,66,288,5
28,67,306,5
29,71,323,5
30,73,334,5
32,77,362,20
34,81,390,10
35,84,409,10
36,85,413,15
35,83,401,10
33,79,373,30
31,75,348,30
30,74,334,5
29,70,317,5
30,71,332,5
31,76,346,5
36,85,407,15
33,79,370,5
33,80,370,5
31,74,343,5
32,75,359,5
34,81,384,10
35,83,396,15
33,78,370,5
34,79,384,5
36,83,407,5
37,85,418,5
36,84,414,5
35,81,396,5
36,85,415,20
33,77,373,5
32,77,361,15
31,73,348,5
30,72,336,5
31,75,350,5
29,69,320,5
28,68,306,5
30,73,336,5
34,81,391,10
36,85,414,15
27,65,293,5
30,73,339,5
25,61,264,5
24,60,249,5
36,85,412,5
33,79,378,5
28,70,305,5
26,66,275,25
26,66,273,5
25,65,255,5
25,64,260,5
23,57,230,5
22,56,216,15
30,73,337,10
29,71,318,5
27,67,292,15
24,62,244,15
35,83,402,5
14,36,101,4
16,44,125,11
29,71,321,5
11,27,65,4
10,26,54,3
32,81,335,27
34,85,355,5
33,83,345,8
34,85,358,23
27,70,278,2
28,71,292,1
30,75,317,6
32,79,340,9
34,83,361,3
35,85,371,3
31,77,330,4
29,73,307,2
34,85,366,14
22,61,202,12
22,59,205,10
24,65,227,10
25,66,249,8
26,67,266,4
28,71,290,3
30,75,315,2
31,78,325,2
32,79,338,2
34,83,359,3
35,85,369,4
34,84,365,7
33,81,349,3
31,77,328,2
29,73,305,8
27,69,279,7
26,68,266,9
25,65,254,3
22,61,201,9
34,83,367,1
35,85,377,3
34,84,374,2
33,81,357,2
25,68,242,3
23,62,220,6
26,67,265,6
28,71,289,1
35,85,378,3
21,56,194,11
22,57,207,1
24,64,235,1
24,65,230,1
23,61,217,2
24,63,235,2
25,66,247,1
27,70,277,1
32,79,345,1
34,83,366,2
35,85,376,1
33,81,356,2
23,60,225,1
24,61,239,1
35,85,379,4
29,73,309,1
26,65,266,1
28,71,291,7
31,78,329,2
29,73,306,1
28,71,293,2
28,72,291,3
27,68,278,1
28,69,291,1
30,75,319,1
29,72,306,1
30,73,317,1
31,77,329,6
32,77,340,1
34,81,361,1
35,84,378,1
36,85,381,1
35,83,371,1
33,79,350,1
32,78,337,1
33,81,350,2
35,85,374,8
31,75,327,1
30,74,312,1
32,80,337,1
32,79,337,1
30,76,315,1
29,71,302,1
28,70,288,1
29,74,304,1
29,73,304,1
28,71,294,1
27,67,278,1
26,66,261,1
28,72,286,2
29,75,296,7
27,69,271,1
28,71,286,3
29,74,296,3
30,75,312,2
32,79,336,2
34,83,358,2
33,81,348,2
31,77,326,2
27,69,275,3
26,67,262,1
25,63,249,1
24,62,231,1
25,66,245,2
26,68,253,1
25,65,243,1
23,59,221,1
22,58,206,1
24,65,228,3
30,75,316,6
32,79,342,1
33,82,353,11
34,83,364,2
33,81,354,2
31,77,332,1
21,55,193,1
32,79,343,1
31,77,333,1
19,52,168,2
30,75,308,2
31,78,318,2
32,79,331,2
34,83,352,2
35,85,362,2
33,81,342,2
31,77,321,2
29,73,298,2
28,72,287,2
12,32,76,3
14,38,97,3
16,46,118,3
15,41,108,3
13,35,86,3
22,59,206,11
28,74,280,3
27,71,270,3
26,70,255,2
25,68,238,1
23,62,216,1
24,63,233,1
26,69,255,1
30,75,311,1
32,79,334,1
33,82,345,1
34,83,355,1
35,85,365,1
33,81,345,1
32,80,335,1
31,77,324,1
30,76,314,1
29,73,301,1
34,85,350,1
29,74,303,1
30,75,318,1
34,83,362,1
35,85,372,1
33,81,352,6
31,77,331,1
29,73,308,1
9,23,45,5
22,65,189,11
12,34,73,3
14,43,92,1
11,31,64,3
16,49,116,3
21,61,179,1
22,63,195,5
24,66,219,1
25,69,228,1
23,63,208,1
24,68,212,1
23,65,203,1
21,59,183,1
21,61,180,1
22,81,253,25
23,82,275,37
20,83,210,41
9,28,42,2
12,38,71,2
13,42,79,1
12,40,69,1
14,64,84,106
19,81,128,77
16,79,104,98
14,59,85,36
17,76,110,130
18,79,119,145
20,81,138,58
16,68,103,55
24,84,182,50
19,84,130,30
17,83,114,16
17,72,112,84
16,65,104,18
13,51,76,9
18,69,125,19
24,82,182,50
25,84,190,12
21,76,155,66
20,75,144,78
23,84,171,110
20,76,144,150
24,84,179,21
23,82,171,76
17,68,114,40
18,73,122,56
17,64,114,1
10,38,49,8
15,79,98,18
15,80,100,1
16,82,109,7
16,82,108,20
17,83,115,29
18,83,121,57
17,82,113,52
17,84,117,12
18,84,124,26
15,81,109,1
15,81,100,1
16,83,108,2
17,84,113,1
16,83,105,1
18,84,121,8
15,79,97,3
16,81,105,20
17,83,113,9
16,82,105,2
16,82,107,6
17,84,115,7
21,84,147,28
34,80,410,1
33,80,376,3
32,80,343,3
32,84,315,13
26,76,232,17
28,80,251,18
30,84,269,9
29,82,260,16
27,78,241,17
20,64,154,2
19,61,144,3
12,41,68,4
11,36,60,3
12,37,72,3
24,72,207,4
26,76,227,2
28,80,246,3
30,84,264,2
29,82,255,2
27,78,236,3
25,74,216,3
23,70,195,4
29,82,263,34
26,76,230,6
25,73,221,10
28,78,255,2
30,82,274,2
31,84,283,2
29,80,265,3
27,76,246,2
26,76,231,13
28,80,250,16
30,84,268,11
29,82,259,10
27,78,240,11
30,78,300,1
32,82,321,1
33,84,331,1
31,80,311,1
29,76,290,1
27,72,267,1
16,84,123,5
19,85,189,52
19,84,190,10
18,85,170,19
18,84,171,7
17,83,153,6
20,85,209,29
24,72,208,9
23,69,195,3
24,71,208,3
25,74,217,6
26,75,229,2
27,78,238,6
28,79,249,1
30,83,268,7
31,85,277,1
29,81,259,8
27,77,240,7
25,73,220,10
24,67,224,4
33,85,324,2
30,80,294,22
30,85,264,2
22,69,182,5
21,65,167,2
19,59,148,2
24,85,182,7
20,85,142,5
20,85,139,1
17,65,113,4
21,85,150,2
17,65,116,32
18,65,125,6
17,62,116,4
25,85,190,1
22,75,168,11
26,85,201,1
30,85,266,4
29,83,257,9
19,70,136,30
23,85,170,9
24,85,178,2
16,84,129,3
16,84,126,3
18,80,120,162
19,82,128,71
15,63,94,23
20,83,137,37
17,74,112,150
19,83,129,70
22,84,159,78
15,71,92,183
33,85,327,1
24,58,259,11
23,57,239,12
29,72,322,10
35,83,398,10
34,83,363,5
28,72,293,5
36,83,434,10
30,72,352,10
14,41,95,3
15,45,105,3
25,68,240,1
26,69,252,1
27,72,265,1
28,73,276,1
29,76,288,1
30,77,298,1
31,80,309,1
32,81,319,1
34,85,339,1
33,83,329,1
32,82,319,1
31,79,308,1
30,78,296,1
32,83,318,4
29,75,286,1
28,74,273,1
27,71,263,1
26,70,249,1
25,67,239,1
24,66,224,1
22,62,197,1
31,81,303,7
20,56,173,5
21,59,184,5
31,72,383,5
37,83,471,5
17,44,142,5
19,48,171,6
24,57,263,5
25,58,284,5
15,47,105,12
17,54,125,4
14,45,90,3
13,41,81,3
11,45,56,6
14,60,84,21
10,42,49,32
19,79,129,90
13,50,76,15
14,68,85,280
19,80,129,126
16,67,104,50
17,71,112,43
14,56,84,5
22,83,158,14
21,81,150,41
24,81,184,22
25,83,192,19
14,52,86,4
14,63,84,74
15,68,92,156
24,84,184,70
25,84,192,11
20,83,138,29
14,58,84,16
14,51,88,9
20,70,149,18
22,76,165,19
21,73,157,16
24,80,184,14
26,84,200,1
25,82,192,13
21,76,154,58
19,70,134,3
17,62,113,1
20,75,142,9
19,72,134,9
26,76,229,12
28,80,248,2
30,84,266,2
29,82,257,2
12,44,68,9
13,49,76,3
19,74,133,89
16,59,105,12
22,79,163,42
14,52,84,4
15,58,92,2
18,73,121,18
17,70,113,24
13,48,76,3
11,42,56,1
14,55,84,8
16,64,104,15
17,64,115,9
15,56,96,11
18,69,124,15
16,65,103,3
23,83,168,6
17,65,114,3
14,47,90,5
13,47,78,6
13,45,76,1
16,56,108,6
15,51,99,2
16,54,108,2
15,50,99,1
24,71,207,2
26,75,228,1
27,78,237,2
28,79,248,1
29,82,258,4
30,83,267,1
31,85,276,1
29,81,258,1
28,80,249,5
27,77,239,2
25,73,219,7
16,51,112,1
30,85,270,9
15,48,103,4
28,79,253,8
30,83,272,6
31,85,281,10
31,85,285,1
17,51,127,1
20,59,163,1
21,63,173,1
19,56,153,1
26,75,232,2
25,73,223,2
25,72,223,1
26,73,233,1
27,76,244,2
28,77,253,1
29,80,263,1
30,81,272,1
32,85,290,1
31,83,281,1
30,82,272,1
29,79,262,1
28,78,251,1
29,81,262,5
30,83,271,4
27,75,242,1
26,74,230,1
28,79,251,5
29,82,262,18
28,80,253,18
27,77,242,11
25,71,221,1
24,70,208,2
23,67,199,1
23,69,194,1
26,75,230,4
27,78,239,3
20,62,160,2
22,68,179,1
21,65,170,3
18,57,136,2
18,59,131,1
28,79,250,8
30,83,269,2
31,85,278,1
29,81,260,2
27,77,241,2
18,68,125,19
26,85,202,1
25,83,194,40
17,63,116,9
14,49,88,2
16,59,104,1
25,85,191,1
26,75,231,8
29,82,261,2
30,83,270,1
31,85,279,1
29,81,261,1
28,80,252,2
25,73,222,1
22,73,171,11
24,78,187,10
27,85,212,1
23,75,179,3
15,52,100,7
15,59,95,22
23,84,169,20
24,84,181,103
14,72,84,36
15,76,92,30
14,60,83,23
12,53,67,55
13,57,75,47
15,65,93,42
16,69,103,83
15,66,93,68
16,67,103,28
16,68,102,38
17,72,109,31
16,72,100,85
15,68,93,128
15,69,92,159
16,71,100,64
15,67,93,98
15,70,91,70
17,74,111,103
18,74,121,35
12,56,67,122
14,66,81,25
13,60,74,48
12,59,67,50
13,65,75,63
14,67,83,113
12,54,67,68
14,65,83,94
13,58,75,66
14,64,82,50
15,68,89,25
13,61,75,156
16,69,102,68
14,64,83,94
12,57,64,3
12,57,67,90
11,52,59,111
14,66,82,87
13,62,75,136
12,60,63,5
12,57,66,58
13,66,77,122
14,68,83,94
12,56,63,3
13,64,70,1
12,59,65,13
13,59,75,88
15,70,89,34
13,64,75,76
14,69,85,269
15,72,91,67
12,55,67,119
16,70,101,52
17,74,108,30
15,73,91,58
14,70,85,168
13,62,74,56
14,67,81,26
15,72,90,55
16,73,95,2
15,69,88,9
14,63,81,16
15,71,89,24
13,60,73,47
14,69,83,76
13,56,73,23
14,65,81,32
15,71,88,10
12,58,67,90
16,73,100,115
15,71,93,207
16,75,99,51
16,74,101,147
15,67,92,100
16,72,99,67
17,76,106,30
16,75,101,150
18,77,120,87
16,76,101,136
16,73,101,136
18,73,120,5
19,77,127,9
18,77,117,49
17,73,110,44
18,77,119,88
14,62,85,100
15,66,92,51
16,70,100,43
17,74,107,41
14,57,83,7
14,62,84,56
15,65,92,46
16,71,99,52
17,75,106,28
16,69,101,33
18,75,115,5
17,71,108,4
16,68,101,22
17,74,109,70
17,75,111,173
17,74,110,91
18,75,121,67
14,66,83,116
15,69,90,46
16,70,102,103
16,76,100,87
16,74,100,128
17,78,108,63
20,79,139,34
19,77,131,66
12,59,66,30
12,60,66,8
13,67,73,2
15,73,93,176
16,74,99,71
19,78,129,54
18,77,118,70
17,78,110,135
18,78,117,59
18,78,119,112
18,76,115,12
19,78,122,4
16,72,101,115
15,69,93,153
18,78,115,16
17,76,107,48
17,78,109,118
15,69,91,69
16,75,100,110
17,76,108,48
16,73,99,90
19,79,127,39
18,75,120,36
20,79,134,6
18,79,115,23
17,77,108,61
16,77,101,92
17,79,108,41
15,74,93,110
15,76,93,31
14,69,82,41
16,77,96,9
15,73,89,21
13,61,74,48
14,71,83,33
15,74,91,52
16,76,97,23
16,75,96,10
17,77,103,4
15,72,89,18
14,67,82,54
18,77,115,14
17,75,108,44
15,72,93,192
13,64,74,30
17,77,109,155
14,70,83,55
15,73,90,38
13,63,75,111
12,59,63,1
13,65,73,8
14,71,77,1
13,65,70,2
13,65,74,19
11,52,56,6
12,61,67,17
13,67,70,1
10,48,51,1
13,65,72,4
16,75,98,32
13,66,75,20
14,68,81,24
19,77,129,34
16,79,103,63
15,76,94,56
17,81,111,71
18,78,120,118
15,61,94,2
22,82,159,22
21,80,151,109
20,82,137,39
16,78,102,100
16,77,102,168
16,79,102,57
17,80,110,65
18,81,118,67
18,79,116,60
19,81,123,17
17,76,109,117
18,80,116,71
13,60,75,127
14,63,83,77
16,76,99,57
15,68,91,52
17,79,107,45
18,81,114,17
16,76,98,35
17,81,106,6
15,71,91,69
14,68,82,46
16,79,100,23
17,81,109,30
16,80,103,21
19,81,126,55
16,72,102,162
19,80,128,100
20,81,135,20
19,79,128,54
16,77,99,44
17,80,107,19
16,80,104,35
14,72,85,42
14,73,86,27
15,77,95,49
16,79,99,18
15,79,92,2
14,69,81,16
16,79,95,1
15,75,88,1
14,67,80,9
15,74,87,1
12,54,65,38
14,71,81,4
13,64,73,21
14,72,83,16
15,78,90,3
14,75,87,2
16,80,100,8
16,77,98,14
16,78,97,12
17,80,104,2
16,80,101,9
18,81,116,43
17,79,109,111
16,79,101,23
16,78,100,40
15,75,93,88
14,74,85,2
13,68,77,23
13,68,75,7
15,76,91,13
17,82,111,33
15,78,96,14
15,77,94,22
18,82,118,33
17,80,106,11
14,64,81,16
18,81,117,49
17,77,107,58
18,80,114,23
19,82,121,7
17,78,107,61
18,82,117,16
14,65,80,5
16,76,95,4
17,79,105,8
18,81,109,1
17,79,102,2
16,74,95,2
17,80,103,1
15,70,87,6
16,78,99,25
16,81,99,3
15,75,89,8
16,77,95,3
15,69,87,6
17,81,102,1
16,78,98,18
15,73,88,5
15,75,91,29
17,82,110,25
17,80,109,74
18,82,114,8
17,81,110,24
15,77,93,13
19,82,126,34
17,79,110,118
16,74,98,28
17,82,112,32
18,82,119,49
18,80,117,71
20,82,133,24
19,80,126,41
18,75,118,36
20,82,136,49
19,78,126,22
20,80,133,9
21,82,140,7
20,81,136,48
18,76,119,52
17,72,111,44
17,73,111,77
18,78,118,59
19,80,125,31
17,75,109,98
18,79,118,90
18,78,116,68
12,52,67,38
16,73,98,32
17,77,105,14
14,62,83,53
17,78,106,32
16,70,98,16
15,66,90,28
13,58,74,28
16,72,97,27
18,81,115,17
18,79,113,9
19,81,121,11
17,77,106,29
15,68,90,48
18,79,117,68
19,82,125,26
18,78,114,33
19,81,124,39
20,82,128,4
19,80,121,15
19,82,123,21
18,80,118,80
19,81,125,45
19,81,127,64
16,80,102,28
17,80,105,13
12,51,66,20
13,55,74,12
22,82,158,14
24,82,181,26
22,80,161,40
23,82,169,3
18,76,121,110
20,80,138,39
21,82,146,19
17,70,112,24
15,80,98,2
15,79,96,7
16,62,103,2
20,81,137,47
15,62,94,8
17,62,115,8
13,71,89,1
16,81,103,4
14,74,87,10
15,80,96,1
15,75,90,15
13,63,74,49
15,77,92,11
13,59,74,48
13,69,77,4
14,59,83,21
16,78,101,51
18,77,114,26
17,75,107,59
18,79,112,7
17,76,105,17
15,67,90,49
12,51,67,30
14,61,84,31
13,56,75,40
14,58,82,9
15,61,89,1
16,72,98,30
17,78,105,18
13,55,75,24
18,80,113,14
16,71,98,12
15,67,91,34
16,70,99,45
16,71,101,62
20,81,133,23
19,79,126,46
17,80,108,26
18,80,112,10
15,70,90,37
14,65,82,57
15,69,89,27
15,78,95,14
15,77,90,3
14,70,82,25
14,68,80,9
15,76,89,4
16,78,94,1
15,71,87,5
14,61,79,2
15,72,87,5
13,58,72,6
14,74,86,4
15,74,90,28
15,74,89,8
13,62,73,29
14,66,79,2
16,75,94,3
17,78,101,1
15,73,87,2
13,61,72,14
15,77,91,4
16,77,97,11
14,73,85,14
13,67,75,19
13,69,78,2
14,72,82,3
13,67,74,9
12,60,67,37
12,63,67,1
12,63,70,4
11,56,61,4
13,71,80,2
14,75,85,4
14,70,81,7
15,74,88,2
13,71,77,2
14,74,81,1
13,66,74,15
14,70,79,1
13,60,72,10
14,69,80,4
15,76,87,1
14,76,83,1
15,76,90,7
15,78,94,11
14,75,88,6
12,63,69,1
12,64,70,1
11,55,59,3
14,74,83,2
19,80,127,43
17,79,106,16
14,60,82,16
15,71,90,61
23,82,172,42
15,62,93,8
20,82,135,20
15,79,94,2
16,79,98,4
14,62,82,40
15,78,92,3
17,81,108,12
19,83,126,27
18,81,112,3
17,78,104,11
12,51,65,13
16,81,101,4
13,57,74,33
14,60,81,8
15,63,89,4
16,74,97,21
17,81,105,3
13,56,74,19
18,83,118,13
14,63,82,54
17,82,109,12
18,82,112,3
16,72,96,11
18,82,116,25
19,82,119,1
20,83,134,19
20,83,136,36
20,81,134,15
21,83,141,7
19,82,127,43
20,83,131,9
19,83,127,28
16,69,100,41
17,73,107,30
19,82,124,15
20,83,133,11
14,57,85,9
16,63,100,3
15,60,92,4
14,58,85,16
17,73,109,44
18,82,115,9
17,82,108,8
15,79,95,6
14,76,88,2
16,81,104,9
17,81,107,11
22,81,161,36
23,83,169,2
19,83,125,20
21,83,145,8
18,76,117,32
19,80,124,26
15,64,93,27
16,67,100,15
17,71,109,31
15,63,93,12
18,75,117,23
19,79,124,25
19,78,127,28
18,76,120,56
17,71,110,21
16,67,102,23
18,74,119,21
18,73,119,21
21,83,146,19
21,82,145,17
22,83,148,1
21,81,141,2
21,83,144,8
19,76,126,13
16,69,99,26
20,83,128,2
19,83,123,9
17,74,106,22
18,83,119,24
15,65,91,22
17,75,105,15
19,83,121,2
14,61,83,43
20,80,136,36
21,82,143,19
20,82,134,16
16,81,100,5
14,74,84,2
16,82,106,5
21,84,146,45
20,84,135,13
22,84,153,12
20,84,133,10
21,83,148,24
20,79,140,25
22,83,154,7
21,81,147,16
14,59,84,14
19,84,127,18
15,63,92,25
21,84,143,14
20,84,130,7
19,82,122,4
19,84,125,15
14,59,82,9
17,73,108,25
15,64,92,25
13,53,75,9
18,77,116,35
17,72,108,20
16,67,101,12
15,62,92,14
19,79,123,18
20,82,130,6
21,84,137,3
18,75,116,19
22,84,150,7
19,77,128,33
22,84,155,16
18,72,121,11
19,76,129,14
20,77,135,5
22,84,154,15
21,80,143,10
22,82,150,5
23,84,157,5
20,78,136,12
19,74,128,4
19,76,128,9
20,80,135,24
21,82,142,10
20,79,135,9
17,69,112,8
16,66,102,15
20,84,137,22
17,70,109,17
15,62,91,9
21,84,142,4
18,75,119,32
19,78,128,38
19,77,126,23
21,82,147,19
15,64,94,37
20,84,134,17
19,84,126,15
14,56,85,6
15,60,94,5
25,84,191,8
26,84,205,23
18,83,115,4
17,83,110,9
17,83,112,9
20,84,132,7
16,66,101,8
17,69,110,7
18,76,118,45
20,84,136,21
19,79,125,28
20,82,132,10
21,84,139,3
20,83,135,14
19,83,124,14
20,83,127,2
19,81,120,2
18,78,113,11
14,61,82,26
15,66,91,32
18,80,115,11
12,50,65,6
16,69,98,7
15,65,89,6
13,56,72,2
18,83,117,11
19,83,120,3
15,67,89,18
18,83,116,13
23,84,172,39
16,80,99,6
15,79,93,1
17,81,104,3
17,82,105,3
14,66,80,14
18,82,109,1
16,75,95,4
17,82,104,2
12,54,64,1
16,82,99,1
14,64,80,16
15,68,88,8
16,76,96,5
19,82,120,3
21,83,142,2
16,68,99,15
20,83,130,2
19,80,123,23
16,84,119,2
16,84,109,2
12,48,67,8
18,83,114,3
17,83,109,1
17,83,111,6
18,74,120,12
22,84,149,2
18,84,113,2
16,73,97,22
17,84,109,1
13,58,73,19
18,84,115,3
16,74,96,12
18,82,111,1
19,84,118,1
17,79,104,7
18,84,120,5
11,46,59,37
16,82,103,2
18,81,113,3
20,80,137,27
21,82,144,12
21,83,140,4
22,83,153,4
21,81,146,8
19,76,131,37
20,77,142,37
23,84,167,18
19,73,134,21
18,68,124,13
17,65,115,18
12,49,67,1
16,68,100,16
15,63,91,10
18,79,114,23
13,53,74,4
22,84,152,4
19,77,130,38
17,69,113,13
14,57,82,6
21,84,140,4
16,66,99,6
17,70,111,15
18,73,115,1
17,70,106,3
16,67,99,9
15,62,89,3
18,75,113,3
20,82,129,2
19,80,122,4
17,71,106,5
18,74,115,5
21,84,141,11
19,78,123,18
20,80,130,7
22,84,144,1
21,82,137,1
19,77,122,2
18,76,116,31
16,66,100,8
13,54,75,11
25,84,189,19
12,47,67,3
17,72,110,34
17,71,111,24
20,79,138,17
22,83,152,2
21,81,145,8
19,76,130,13
15,61,93,7
13,52,75,4
26,84,199,1
25,82,191,2
24,81,183,21
23,78,174,13
22,77,164,15
21,74,156,22
22,79,164,35
12,50,67,13
11,44,58,7
20,83,132,3
20,81,130,2
21,83,137,1
18,77,113,4
17,73,105,6
16,65,98,2
17,68,106,3
19,78,125,14
20,81,132,9
21,83,139,2
20,79,136,15
22,83,150,2
21,81,143,6
12,49,65,5
16,68,98,4
15,64,89,3
13,55,72,2
20,75,143,57
21,83,143,7
11,41,59,2
15,64,91,4
19,81,122,7
14,57,80,2
15,61,91,5
17,69,108,1
13,51,73,2
19,78,124,10
20,81,131,11
21,84,144,9
16,65,102,10
18,74,118,16
17,70,110,7
18,73,117,8
19,76,125,7
20,80,132,11
22,84,146,1
21,82,139,2
20,79,132,9
19,76,124,4
18,72,118,6
16,65,101,4
16,66,103,7
15,59,94,2
14,53,84,1
21,84,145,10
16,63,101,3
18,69,117,1
17,66,108,1
17,68,112,5
15,59,91,1
20,82,131,11
17,70,108,7
12,47,66,3
26,84,202,4
25,82,194,26
20,70,148,7
15,57,95,11
22,74,168,4
23,77,176,8
26,82,205,7
27,84,213,3
25,80,197,16
20,70,147,10
26,82,206,12
25,80,198,16
24,76,190,6
26,80,207,1
28,84,223,1
27,82,215,1
26,81,207,2
25,78,198,3
22,73,169,9
23,76,177,12
21,70,161,12
27,84,219,10
12,45,67,2
22,84,156,1
20,77,139,8
21,80,147,7
22,82,154,2
23,84,161,4
20,78,139,15
19,74,131,5
18,72,122,20
19,75,131,8
15,60,93,5
17,69,111,8
16,64,102,4
26,82,204,9
27,84,212,3
25,80,196,10
23,76,179,17
18,72,119,7
17,67,109,3
19,75,129,6
17,67,111,1
20,77,133,6
21,81,148,9
21,80,142,3
22,82,149,2
20,78,135,2
19,74,126,3
18,71,116,4
20,78,133,7
19,75,123,4
17,68,109,5
16,62,98,1
18,72,120,3
18,70,116,1
19,73,126,3
18,70,122,1
17,66,109,2
17,69,109,8
16,63,102,1
15,58,91,2
16,62,102,1
18,71,123,5
17,67,112,3
18,71,121,2
18,70,119,4
19,75,128,5
22,82,153,2
21,80,146,5
20,77,140,5
19,73,128,2
19,75,130,8
20,78,137,5
21,81,144,13
18,69,119,1
19,74,132,29
19,72,128,2
20,76,133,2
21,79,142,1
20,76,135,1
20,74,135,1
21,79,147,4
22,81,154,2
23,84,162,4
22,82,157,15
21,78,143,1
22,80,150,2
23,83,161,2
24,84,164,1
23,82,157,1
22,81,158,2
21,77,142,1
20,76,136,1
22,82,155,3
20,76,140,1
21,79,151,23
18,70,120,1
21,80,148,5
20,77,136,1
17,66,111,1
18,71,122,2
20,78,141,84
18,71,120,2
17,68,111,2
20,77,138,1
23,84,160,1
22,83,156,1
19,75,127,1
19,75,126,5
14,55,83,1
15,60,91,4
18,74,116,11
16,64,101,2
15,61,92,7
22,83,157,4
20,76,139,1
19,73,132,11
18,72,123,22
20,78,140,4
20,79,137,11
22,83,151,1
18,64,125,8
17,61,116,8
15,54,98,7
20,64,156,1
12,48,66,11
14,58,83,8
22,84,151,2
19,76,127,2
21,80,141,2
22,82,148,1
23,84,155,1
20,78,134,1
18,72,117,1
22,84,148,5
20,79,133,12
17,68,110,2
16,65,100,4
18,73,116,7
19,77,124,11
20,80,134,12
21,82,141,5
20,80,131,9
14,56,83,2
16,64,100,3
18,72,116,4
17,68,107,1
15,60,90,1
18,74,114,7
17,70,107,5
18,74,117,6
20,72,147,43
18,61,127,3
19,64,136,1
20,84,131,1
17,72,107,13
14,54,83,1
15,59,92,2
16,61,99,1
17,64,107,1
16,63,103,3
17,71,107,9
21,84,138,1
16,64,99,3
15,61,90,4
13,53,73,5
16,71,97,15
11,42,59,2
12,49,66,5
28,84,232,3
16,82,104,1
18,82,113,4
15,78,93,1
16,80,98,3
15,80,94,1
12,50,66,13
14,76,87,1
16,81,102,3
19,83,122,3
16,82,101,2
17,74,105,8
16,63,96,1
15,60,89,1
16,70,97,19
19,83,119,1
17,63,113,3
16,84,108,2
18,64,123,1
17,61,115,1
16,84,110,1
24,84,177,1
21,78,152,61
19,73,133,18
18,84,118,6
18,84,119,1
21,84,135,1
20,84,128,2
17,74,104,5
15,65,90,20
16,68,97,3
17,72,105,2
19,84,121,3
15,64,90,13
19,84,123,1
17,84,110,1
18,84,114,1
17,84,111,1
18,84,117,2
13,57,73,24
16,82,102,1
17,82,107,1
18,83,113,1
16,84,125,1
30,84,272,36
26,70,252,5
28,74,276,5
30,78,299,5
32,82,320,5
33,84,330,5
31,80,310,5
29,76,289,5
27,72,266,5
26,74,233,7
28,78,254,7
30,82,273,7
31,84,282,7
29,80,264,7
27,76,245,7
25,72,224,7
27,80,235,31
24,72,206,14
26,76,226,9
28,80,245,8
30,84,263,7
29,82,254,8
27,78,235,7
25,74,215,7
27,84,214,8
23,79,174,36
24,80,182,10
26,84,198,1
25,82,190,6
24,81,182,22
23,78,173,4
22,77,163,7
21,74,155,6
20,73,144,4
21,76,152,4
22,78,163,33
23,81,171,28
16,55,108,2
18,61,125,1
19,64,133,1
17,58,117,3
28,84,231,5
22,70,175,1
24,76,191,1
23,73,183,1
26,78,214,2
28,82,231,2
29,84,239,1
27,80,223,2
25,76,206,2
22,73,170,15
23,76,178,13
21,70,162,7
18,61,129,4
16,52,111,1
18,58,129,1
20,64,146,1
19,61,137,1
17,55,119,1
19,64,137,2
14,48,88,3
13,43,80,1
21,73,156,5
22,76,164,3
22,72,171,5
24,76,189,1
25,79,198,3
26,80,206,1
28,84,222,1
27,82,214,1
26,81,206,2
25,78,197,2
24,77,187,3
23,74,179,5
22,73,168,1
23,76,176,2
21,70,160,1
24,78,186,8
25,81,194,13
14,43,94,1
18,55,137,1
20,61,157,1
21,64,167,1
19,58,148,1
25,73,217,1
26,74,229,1
27,77,238,1
28,78,249,1
30,82,268,1
31,84,277,1
29,80,259,1
27,76,240,1
25,72,220,1
24,76,192,11
26,80,209,7
28,84,225,9
27,82,217,7
25,78,200,8
22,71,171,2
22,70,171,1
26,80,208,4
27,82,216,3
24,76,187,2
27,84,216,11
23,73,179,1
24,74,190,1
25,77,198,1
26,78,208,1
27,81,217,1
28,82,225,1
29,84,233,1
27,80,217,1
26,79,209,1
25,76,200,1
24,75,192,1
23,72,182,2
21,68,162,1
21,72,158,6
22,73,167,6
23,76,175,5
21,70,159,4
20,67,146,1
21,70,158,2
18,62,125,2
20,70,146,2
19,66,138,5
19,66,137,4
16,57,104,1
15,52,96,1
16,54,109,1
20,69,148,2
15,51,101,2
18,66,125,3
22,70,176,1
28,84,228,1
27,82,220,2
23,73,184,1
26,78,217,3
28,82,234,3
29,84,242,5
27,80,226,5
25,76,209,4
22,70,174,5
17,55,123,1
23,73,182,5
28,82,233,2
27,80,225,2
20,65,154,2
24,72,199,1
26,76,218,1
28,80,235,1
30,84,251,1
29,82,243,1
