set_cardinality,add_ds_card,mult_ds_card,count
28,64,351,127
23,52,257,16
22,51,238,33
25,64,306,285
25,61,302,97
19,43,184,6
26,74,337,177
25,70,314,120
17,37,150,2
18,38,164,2
26,68,332,64
26,70,335,39
25,65,310,35
26,65,327,50
27,68,348,163
25,62,305,48
24,61,285,118
26,68,331,115
19,43,183,8
20,45,197,13
19,42,178,8
29,63,341,16
27,58,313,16
26,57,297,8
28,71,371,248
29,71,386,215
27,68,347,355
24,56,278,43
26,62,321,63
28,68,364,148
27,65,343,52
25,59,299,35
27,68,349,90
21,47,218,4
19,41,180,4
20,42,197,2
21,47,217,8
22,49,231,17
21,46,211,3
22,48,231,6
23,51,249,11
23,51,248,14
24,52,268,7
33,73,427,163
34,74,440,125
25,55,284,9
27,59,316,15
28,60,336,14
30,64,375,23
36,82,489,1341
31,67,389,15
32,68,406,17
33,71,419,16
34,72,436,31
35,78,469,502
36,79,478,128
35,75,449,27
36,76,465,32
37,80,493,126
37,79,479,28
38,80,492,24
39,82,505,31
38,81,500,35
37,78,479,28
36,77,466,35
37,80,490,132
38,82,501,155
37,80,487,172
36,78,474,161
37,81,494,142
36,79,483,122
35,74,452,31
34,73,439,40
35,77,467,77
37,82,497,435
36,79,485,79
35,76,461,113
37,81,495,140
37,80,488,169
34,75,446,115
33,70,423,25
32,69,408,19
34,77,461,268
36,81,490,391
34,75,448,90
35,78,473,343
36,80,488,332
35,76,460,132
35,78,471,403
31,66,391,21
30,65,370,15
32,71,413,100
35,76,455,95
29,62,355,16
30,66,379,72
34,76,455,354
35,80,482,508
36,81,491,326
35,81,483,704
31,69,396,134
36,81,489,437
34,74,448,85
36,80,485,426
35,77,462,147
36,78,475,146
37,81,496,100
33,72,432,66
33,76,447,769
31,68,396,71
30,67,380,84
32,75,436,380
35,81,484,554
33,74,439,265
24,53,269,17
32,70,415,70
36,78,473,152
36,80,487,375
34,75,443,140
31,68,398,42
30,67,381,68
22,48,237,6
28,72,374,162
28,69,370,32
29,72,393,49
28,71,374,42
27,66,347,22
29,67,372,133
30,68,392,43
31,71,406,277
32,72,423,151
33,74,440,230
32,73,426,236
33,78,457,773
35,82,484,1094
34,79,470,553
31,70,409,94
29,66,371,104
32,74,432,304
34,80,474,589
31,72,415,158
30,71,398,270
31,76,428,587
29,68,378,120
24,54,276,8
27,66,344,157
25,59,298,46
32,76,439,707
33,80,464,553
32,79,449,561
26,60,317,30
27,65,341,100
28,66,363,15
29,71,391,23
30,72,408,52
29,69,385,29
27,63,340,17
28,69,368,100
29,72,392,98
25,57,295,29
30,70,397,168
23,51,256,1
24,54,273,20
25,59,296,79
31,75,426,382
31,80,435,649
29,71,388,94
31,79,435,405
33,82,464,826
30,72,406,88
31,75,430,101
30,73,412,33
29,69,383,61
32,81,452,459
33,82,465,543
32,80,451,470
28,67,360,159
27,63,335,84
32,78,447,528
32,76,440,558
33,80,465,363
34,82,477,601
34,81,476,615
33,81,466,454
33,81,465,610
34,82,476,818
32,79,450,417
32,74,433,298
33,79,461,558
31,72,416,150
26,61,316,119
27,65,340,171
26,62,318,180
25,57,293,43
26,58,309,51
28,65,352,173
30,68,389,95
31,71,409,138
32,72,426,85
34,76,456,298
37,82,496,505
35,80,480,729
36,82,492,746
34,79,471,436
33,74,442,166
34,81,475,799
35,81,486,396
35,82,485,921
34,80,475,481
33,76,449,463
33,78,458,563
32,76,441,455
30,71,399,206
29,66,372,80
29,67,368,272
29,65,364,72
30,66,385,23
36,82,491,880
31,69,402,52
32,70,417,59
33,73,433,97
34,74,447,82
35,77,461,135
38,82,500,181
34,75,444,153
33,72,431,70
32,71,414,101
31,68,400,46
29,64,365,37
28,63,346,32
27,60,326,59
30,76,413,539
28,69,367,155
29,73,395,41
30,75,415,111
29,72,391,116
30,78,417,390
21,45,217,2
22,46,232,3
24,52,267,26
31,75,431,59
25,55,287,12
26,56,301,17
27,59,318,14
28,60,337,15
29,63,353,21
30,64,371,18
31,67,385,18
32,68,405,24
37,80,492,119
34,73,438,23
35,77,465,126
33,70,422,21
33,72,424,125
30,65,375,22
32,71,417,57
34,77,464,200
34,74,446,117
28,61,340,17
32,73,429,124
33,76,454,166
29,64,364,46
34,78,466,584
32,70,411,90
28,63,345,65
27,58,321,20
26,57,305,11
30,73,406,284
27,61,329,67
29,67,373,87
30,69,396,51
31,73,426,12
32,75,445,36
31,72,420,45
30,70,399,76
29,66,373,42
32,74,431,427
31,71,408,180
31,69,400,81
25,54,285,23
24,52,269,9
29,69,380,185
30,70,400,37
31,73,424,39
29,67,377,25
27,61,331,40
25,55,289,8
29,65,362,81
33,72,430,94
30,67,379,100
24,53,268,18
28,67,363,48
30,73,411,34
29,70,387,51
23,49,252,4
24,50,266,2
30,74,408,587
26,57,302,15
25,54,282,12
26,56,299,9
27,59,319,11
28,60,334,25
29,63,349,24
30,64,368,16
31,67,388,23
33,71,418,23
34,72,435,13
36,77,465,28
36,79,482,125
35,74,451,18
32,69,401,25
31,66,384,19
30,65,368,28
33,75,444,218
29,62,353,14
28,61,338,16
31,73,417,355
31,68,394,88
27,58,319,15
31,74,423,243
27,59,321,19
32,70,413,92
33,73,429,121
25,53,282,4
26,54,298,3
27,58,311,4
28,60,331,8
29,63,347,19
32,68,396,11
33,71,409,10
38,81,497,9
33,75,448,97
34,77,462,276
29,62,350,18
32,75,443,39
30,66,380,64
32,72,427,72
33,75,453,32
32,74,435,144
31,69,404,34
29,63,354,17
27,57,318,3
28,58,334,5
29,63,352,8
31,67,386,18
32,68,401,22
33,71,420,29
34,72,437,18
38,82,495,115
35,75,450,28
36,76,466,27
37,79,480,30
38,80,493,31
39,82,506,27
38,81,501,21
37,78,480,37
36,77,467,16
38,82,502,132
35,74,453,18
33,70,417,14
30,64,370,9
34,76,462,110
33,73,436,82
30,65,371,16
32,73,425,284
33,76,452,299
29,61,353,3
30,62,366,3
31,67,384,13
32,69,399,17
34,75,451,82
33,71,422,15
34,72,428,18
35,75,443,19
36,76,464,14
37,78,478,23
35,77,471,72
35,77,466,99
32,68,398,19
35,77,472,46
34,76,457,266
33,71,424,13
31,65,381,3
32,66,397,3
33,71,414,21
34,73,428,13
35,75,444,10
36,78,479,102
36,78,476,115
35,74,444,19
34,72,430,23
35,75,453,28
35,77,469,81
34,75,447,103
33,69,414,4
34,70,428,2
35,77,463,118
35,75,452,8
37,79,488,12
37,79,491,15
36,77,472,19
36,78,478,99
35,73,444,2
36,74,457,2
37,79,489,29
38,81,499,23
38,80,496,14
37,77,471,2
38,78,484,2
39,81,505,2
40,82,510,2
39,80,497,2
38,79,484,2
38,80,498,21
37,76,470,2
36,75,454,2
37,79,484,13
38,80,484,17
39,82,499,14
36,76,457,15
35,72,441,2
34,71,424,3
35,75,441,15
36,76,454,7
37,79,469,12
37,78,469,13
36,77,456,14
35,74,441,7
33,68,411,3
32,67,394,3
37,79,471,18
38,80,489,11
37,78,476,17
36,77,463,12
34,73,429,18
33,71,415,11
31,64,381,3
30,63,362,5
31,67,381,15
31,66,379,14
30,64,363,6
29,60,347,5
28,59,327,2
30,65,363,11
27,56,314,2
26,55,296,4
34,72,426,8
38,80,486,13
38,81,494,1
37,78,473,12
36,77,460,15
31,66,382,17
32,75,440,133
26,57,295,2
25,52,281,2
24,51,261,1
23,48,246,3
22,47,226,2
23,51,242,17
21,44,212,3
20,43,194,2
28,61,337,11
28,70,369,220
27,67,345,261
28,67,361,110
26,59,303,82
20,44,200,2
29,73,394,95
28,72,375,101
27,69,351,120
26,67,329,177
26,63,324,46
28,69,369,45
26,66,330,32
27,71,356,27
28,72,376,36
27,69,353,37
29,82,399,61
27,72,356,108
21,48,220,22
19,40,180,1
18,39,161,1
19,43,180,8
20,45,187,6
19,42,174,1
17,36,146,2
16,35,130,2
18,41,158,3
24,52,260,18
37,79,457,1
37,78,457,1
32,69,388,1
25,54,277,4
24,53,261,8
18,41,162,13
17,38,147,9
15,32,118,4
14,31,104,2
23,51,245,10
32,68,392,3
35,75,435,11
38,80,478,11
39,82,491,11
38,81,486,2
33,70,409,11
32,69,395,11
31,66,378,3
13,28,91,2
12,27,78,3
11,24,66,4
10,23,55,6
12,30,74,4
30,64,360,3
34,72,420,2
35,75,433,2
37,79,463,2
35,74,436,2
34,73,423,2
33,70,407,2
30,65,360,3
28,61,332,6
20,80,209,3
7,15,28,1
8,16,36,1
9,21,44,2
36,76,455,11
39,82,495,4
35,74,442,12
33,70,413,10
21,75,231,4
22,76,252,7
22,69,252,34
21,68,231,36
23,80,272,11
21,65,231,10
22,74,252,43
22,67,252,12
25,77,317,37
23,69,273,44
25,80,316,26
24,74,295,79
21,67,231,27
22,75,252,15
25,71,315,101
26,77,338,126
11,25,65,3
29,75,396,352
29,79,400,268
26,69,334,43
25,66,311,45
27,79,360,82
26,76,338,98
29,76,396,563
22,54,244,16
28,80,382,17
27,76,360,26
28,79,382,37
29,81,400,175
29,78,399,311
28,76,380,34
27,74,358,84
28,79,381,100
29,80,402,42
30,82,418,164
28,77,381,50
24,60,285,52
26,66,332,9
27,71,357,13
28,81,381,28
27,76,359,110
29,82,400,33
25,63,309,8
24,62,288,25
26,72,337,29
25,67,312,44
27,72,357,40
23,57,264,36
29,77,398,430
24,63,288,122
27,74,357,263
27,71,355,86
28,74,377,146
29,81,401,71
28,73,378,25
27,69,352,74
30,81,419,239
29,77,400,92
19,44,185,12
26,64,326,29
27,67,348,38
31,67,383,7
32,68,400,13
34,72,431,11
36,76,460,10
38,80,487,8
39,82,500,5
38,81,495,18
37,78,474,7
36,77,461,8
35,74,447,7
34,73,434,16
33,70,418,14
32,69,404,12
31,66,386,11
28,61,342,16
33,76,450,424
31,69,397,86
23,50,252,18
24,55,275,28
29,70,385,114
27,64,341,72
30,72,405,114
29,69,382,78
20,45,201,15
29,74,395,138
31,81,436,512
30,77,417,206
30,77,416,393
31,78,433,498
31,81,437,268
29,74,393,419
24,57,280,36
25,62,304,112
28,71,373,74
29,76,397,255
28,76,378,347
30,76,414,362
30,75,414,156
29,71,385,322
29,64,363,68
19,42,182,16
24,62,287,83
25,65,309,75
23,61,268,61
28,64,354,72
30,80,420,150
29,79,401,117
28,74,376,310
30,79,419,207
28,66,360,70
22,50,237,31
18,43,169,9
19,48,188,10
20,52,207,35
19,47,187,12
23,62,268,135
28,80,381,60
27,77,360,61
28,78,380,117
26,69,333,104
27,73,358,33
28,81,380,110
26,71,336,35
28,75,379,113
30,81,420,139
29,79,402,30
28,75,380,40
28,78,381,56
26,73,337,74
20,51,207,14
26,80,338,32
25,78,317,30
27,75,359,117
26,79,339,31
24,63,289,39
25,69,314,60
27,79,361,22
27,80,361,10
27,82,357,44
19,50,188,49
25,79,317,20
26,80,339,7
25,76,317,39
26,78,338,118
24,68,293,68
22,61,249,39
23,66,272,30
27,81,359,51
26,77,339,30
22,63,250,54
22,57,246,48
25,72,316,51
23,62,269,37
26,76,339,27
27,80,360,36
22,70,252,35
25,80,317,4
21,74,231,16
19,54,190,6
23,79,273,3
20,55,209,7
22,68,252,24
21,61,230,13
24,78,295,21
18,47,171,3
20,56,209,23
20,59,210,12
21,66,231,16
19,53,190,6
17,43,153,3
18,44,169,19
18,45,170,6
18,46,170,11
17,42,153,3
20,46,203,12
21,52,224,39
28,76,379,139
21,55,227,19
29,68,377,145
20,44,193,6
27,58,318,10
21,46,212,8
18,40,165,7
25,63,306,110
31,82,436,211
30,82,420,30
29,80,401,103
20,47,203,18
20,44,198,12
23,51,250,8
25,55,285,17
28,60,338,10
30,64,373,11
32,68,403,14
33,71,416,16
31,66,389,7
30,65,373,12
33,75,442,237
29,62,358,9
22,49,236,13
32,82,452,325
28,62,345,54
29,65,365,36
30,66,381,49
21,46,217,14
29,67,370,165
30,68,390,79
29,66,374,35
28,65,353,105
31,78,434,301
31,82,435,361
28,62,347,35
30,66,383,28
29,64,367,21
20,42,196,3
21,47,216,12
30,74,410,205
34,73,440,12
37,82,498,404
36,79,486,83
35,76,462,86
33,70,424,11
32,69,409,30
34,75,449,88
35,78,474,243
36,81,492,274
34,74,449,72
37,81,497,109
33,72,433,60
32,72,424,140
33,74,441,207
24,53,267,15
23,50,250,10
22,48,236,7
26,63,323,66
28,69,371,22
29,72,394,32
27,66,348,13
26,65,326,96
32,73,427,192
31,70,410,54
24,54,274,25
31,74,422,374
29,71,390,36
23,51,254,9
30,69,394,67
29,71,389,61
30,74,411,141
30,72,407,57
29,69,384,35
32,81,453,336
33,82,466,377
32,80,452,339
32,78,450,172
32,76,442,317
33,80,466,266
34,82,478,448
35,82,486,735
34,81,478,383
33,81,467,325
32,78,448,339
31,76,429,374
31,77,433,219
33,79,462,469
34,81,477,481
31,72,418,67
36,82,493,660
33,74,443,134
35,81,487,341
33,78,459,500
31,69,403,47
32,70,418,48
33,73,434,85
29,74,394,268
31,78,435,226
32,82,453,189
30,76,415,179
29,73,396,21
31,82,437,100
30,75,417,28
21,45,216,3
22,46,231,4
31,75,432,34
29,63,351,12
32,71,418,64
34,77,465,130
32,73,430,86
33,76,455,130
35,81,485,508
34,78,467,495
28,63,343,76
26,57,303,8
28,63,347,45
31,73,425,22
25,54,283,14
27,61,330,55
28,67,364,34
29,70,388,25
23,49,251,3
24,50,265,5
26,56,298,7
25,53,280,5
26,54,296,6
35,75,448,14
37,79,478,16
38,80,491,17
39,82,504,10
33,75,447,111
32,75,442,66
32,74,434,237
27,57,316,2
28,58,333,2
29,62,348,4
34,72,438,30
35,75,451,25
36,76,467,28
37,79,481,24
38,80,494,26
39,82,507,31
38,81,502,13
37,78,481,17
36,77,468,23
38,82,503,126
35,74,454,29
34,73,433,20
32,69,403,23
34,76,463,90
33,73,437,65
33,71,423,15
33,70,415,15
35,77,473,48
33,71,425,17
35,75,445,12
36,78,480,86
35,75,454,17
35,77,470,81
33,69,415,1
34,70,429,1
36,76,459,20
37,79,492,10
35,73,445,1
36,74,458,1
38,80,497,18
37,77,472,1
38,78,485,1
39,81,506,4
40,82,511,1
39,80,498,1
38,79,485,1
37,76,471,1
36,75,455,1
37,79,485,19
37,78,471,18
39,82,501,9
35,72,442,1
36,77,455,1
30,63,361,2
29,60,346,2
28,59,326,6
27,56,313,6
38,80,488,10
38,81,496,6
37,78,475,10
36,77,462,12
33,76,451,369
32,75,441,103
25,52,280,5
24,51,260,5
23,48,245,4
22,47,225,4
21,44,211,3
20,43,193,3
25,54,279,6
30,73,409,94
29,75,399,50
30,82,419,57
26,63,325,19
28,72,377,19
27,69,354,18
19,40,179,3
18,39,160,3
21,47,208,10
13,31,86,2
15,37,111,2
10,22,54,2
17,46,128,1
12,28,75,1
13,31,84,1
12,30,73,1
11,25,64,1
9,19,45,1
10,20,55,1
12,27,77,3
18,44,149,1
14,32,100,2
12,26,76,1
16,41,121,1
14,32,98,1
16,38,122,1
15,35,110,1
13,29,88,1
11,23,65,1
12,24,77,1
14,31,103,4
15,33,113,2
18,42,153,2
16,36,130,4
16,36,126,1
14,31,101,1
13,27,89,1
14,28,103,1
16,35,129,1
38,81,492,11
16,34,131,2
17,37,146,2
24,52,270,10
26,56,303,4
35,79,479,261
30,69,393,96
34,79,472,407
35,79,480,241
17,37,148,2
18,38,162,3
21,47,212,12
26,65,328,27
27,68,350,44
19,41,179,1
27,59,317,11
29,63,356,13
30,64,376,10
31,67,390,22
32,68,408,15
33,71,421,7
34,72,439,6
36,76,468,8
37,80,495,80
37,79,482,4
38,80,495,10
39,82,508,10
38,81,503,9
37,78,482,13
36,77,469,10
38,82,504,91
36,78,477,100
35,74,455,5
34,73,442,10
37,82,500,349
36,79,488,65
35,76,464,72
37,81,498,90
33,70,426,10
32,69,411,20
36,81,493,236
35,78,476,206
36,80,490,221
35,76,463,98
31,66,393,16
30,65,372,17
29,62,356,20
34,78,468,376
34,76,458,203
35,80,484,386
36,81,494,211
34,74,451,44
37,81,499,96
33,72,435,44
33,73,435,75
25,54,287,7
32,72,425,129
35,80,483,421
36,80,489,272
30,75,416,65
22,46,230,1
23,50,244,2
30,69,395,43
32,75,444,34
31,72,419,60
24,53,266,9
23,49,250,2
24,50,267,2
31,74,424,184
25,54,284,2
32,68,407,14
34,73,441,20
37,82,499,327
33,70,425,18
36,82,494,538
33,75,446,151
31,71,410,128
32,69,410,4
33,75,449,80
32,72,429,37
33,75,455,22
32,74,436,137
31,69,406,27
31,69,398,84
28,58,335,1
34,72,440,18
36,76,469,15
37,79,483,13
39,82,509,13
38,81,504,20
37,78,483,10
36,77,470,15
37,80,494,107
38,82,505,118
35,74,456,17
34,73,435,14
33,70,420,20
32,69,405,15
31,66,387,16
30,64,372,9
34,76,465,69
33,73,439,40
29,61,354,4
30,62,367,4
34,75,453,63
35,75,446,22
35,77,468,88
36,79,487,82
35,77,475,46
34,76,459,176
33,71,427,10
31,65,383,3
32,66,399,1
34,73,431,19
36,78,482,57
34,72,433,22
35,75,456,12
33,69,417,1
34,70,431,1
35,75,455,11
35,74,446,24
36,76,461,11
37,79,490,14
37,79,494,14
36,77,474,14
35,73,447,1
36,74,460,1
38,80,499,21
37,77,474,1
38,78,487,1
39,81,508,1
40,82,513,1
39,80,500,1
38,79,487,1
38,80,500,17
37,76,473,1
36,75,457,1
37,79,487,18
35,72,444,1
34,71,426,1
33,68,413,1
32,67,395,4
31,64,382,4
30,63,363,1
29,60,348,1
28,59,328,1
31,67,376,1
27,56,315,1
26,55,298,2
36,76,462,6
35,74,449,11
34,73,436,12
33,76,453,190
31,72,417,129
25,52,282,1
24,51,262,2
26,57,292,3
38,81,487,3
23,48,247,1
22,47,227,1
21,44,210,1
20,43,191,1
26,66,329,50
19,40,178,2
18,39,159,3
20,46,183,1
19,42,171,1
20,45,191,2
20,46,186,2
18,40,156,1
19,45,168,1
17,36,144,2
16,34,129,2
17,37,143,1
16,35,133,2
15,31,117,1
16,32,132,1
18,39,165,1
22,53,242,32
18,41,167,5
17,36,149,1
19,41,178,3
24,56,277,57
26,62,320,66
27,65,342,73
20,42,195,1
22,48,235,5
28,66,362,33
27,63,339,30
23,51,255,6
29,71,387,159
21,45,215,1
29,70,386,88
34,75,450,79
32,69,396,1
39,82,497,19
26,55,295,3
27,58,308,1
26,57,288,2
25,55,275,4
20,44,192,2
18,38,159,1
19,43,172,2
20,44,187,1
21,47,200,1
19,41,174,1
17,35,144,1
18,36,160,1
20,45,193,4
21,47,206,1
19,41,173,1
20,43,190,1
22,49,223,2
21,45,206,1
22,48,221,1
20,42,189,1
21,47,202,1
22,48,216,1
23,53,230,1
21,45,203,1
20,43,196,1
19,39,176,1
20,40,196,1
27,66,346,55
21,45,211,1
22,47,232,3
23,51,253,6
26,60,315,65
32,73,428,154
35,82,488,451
34,79,475,173
33,79,463,366
34,81,479,298
33,78,463,131
32,77,447,176
31,80,437,231
31,75,433,23
30,74,412,86
35,82,487,560
31,76,430,231
33,82,467,309
32,78,451,80
33,81,470,85
34,82,480,231
32,79,451,286
33,79,465,192
34,82,479,316
32,79,452,169
30,74,414,19
32,81,456,75
31,78,436,113
28,68,365,81
27,61,333,23
33,81,468,228
31,74,426,88
36,81,495,193
36,82,496,376
34,79,473,297
33,74,445,79
34,79,474,207
35,82,489,331
34,81,481,164
33,78,461,235
34,78,469,321
35,81,490,212
34,80,477,303
32,76,446,74
31,73,421,90
33,77,458,196
34,78,472,169
35,81,489,210
34,76,460,166
35,79,484,106
33,78,460,304
26,59,310,33
25,55,290,10
26,56,308,7
27,59,322,8
28,60,342,13
29,63,361,8
30,64,381,5
37,82,502,244
36,81,496,159
34,78,473,130
36,82,497,295
31,68,402,27
33,74,444,107
37,82,501,280
35,79,485,102
36,80,491,218
37,81,501,72
38,82,506,108
31,67,395,14
32,68,412,9
34,72,446,16
35,78,479,129
35,75,459,27
36,76,475,22
37,80,502,50
38,82,507,84
38,80,502,18
39,82,515,19
38,81,510,24
37,78,489,22
36,77,476,11
37,80,500,64
38,82,511,71
37,80,497,84
36,78,484,66
37,81,503,67
36,79,492,40
35,74,462,14
34,73,449,12
35,78,481,81
35,77,476,35
36,80,492,202
37,82,507,139
36,79,495,26
35,76,471,37
37,81,505,62
37,80,498,76
35,78,478,181
34,75,456,37
35,79,483,125
36,81,497,138
34,76,461,142
34,77,467,125
33,70,433,7
32,69,418,8
35,80,486,260
34,77,471,49
33,73,441,39
35,79,487,64
36,80,494,132
36,81,500,81
34,75,458,28
35,78,483,39
37,82,503,186
36,80,497,75
35,76,470,51
34,75,452,64
31,66,397,6
30,65,376,17
35,80,485,310
32,71,423,30
34,77,470,50
35,81,488,292
35,79,481,187
34,77,469,69
33,73,438,40
35,76,465,81
33,77,460,89
29,62,361,10
28,61,347,10
31,73,420,132
33,80,469,77
31,73,418,248
36,82,495,440
30,67,384,50
33,79,464,246
34,81,480,185
32,73,433,60
33,76,458,38
34,80,478,208
31,71,412,76
33,77,457,226
34,78,475,56
35,80,491,54
36,82,499,209
36,81,501,57
35,78,480,94
34,78,471,183
35,81,493,72
36,82,500,179
34,79,477,118
32,73,432,63
33,77,461,67
34,80,479,146
32,70,422,26
34,78,470,239
37,82,505,150
36,81,499,109
36,82,498,232
34,74,458,15
36,80,493,155
36,80,495,123
36,78,485,57
37,81,506,40
34,75,455,43
35,80,487,165
34,78,474,68
33,72,442,9
32,71,421,44
31,68,401,28
30,67,385,22
35,78,475,205
30,67,389,16
33,80,467,193
31,71,415,35
34,81,482,124
35,81,492,97
34,80,476,387
27,58,328,4
26,57,309,15
28,65,356,37
30,71,400,121
32,78,449,258
30,71,404,25
32,80,455,77
31,77,434,123
29,67,378,14
32,76,443,243
32,77,446,277
32,72,432,23
35,78,477,165
35,81,491,127
33,74,449,32
33,77,456,279
35,82,490,272
34,79,476,174
32,76,445,97
31,70,413,24
31,74,427,55
32,77,448,111
33,80,468,120
32,77,450,45
31,73,422,69
33,79,466,131
35,82,491,188
33,78,462,175
32,76,444,156
30,69,399,13
31,74,428,31
32,75,446,25
31,72,421,20
28,65,357,25
33,77,459,122
31,71,413,56
31,69,409,9
32,70,424,9
35,79,486,90
34,74,454,47
36,78,481,71
35,76,467,67
33,72,437,31
31,73,419,176
24,53,271,12
32,73,431,82
26,59,312,29
32,82,454,117
30,71,401,94
31,74,425,124
29,68,380,50
31,77,435,82
30,70,401,45
31,76,432,82
32,74,437,86
33,82,468,199
33,81,469,150
31,76,434,20
31,79,438,85
32,81,455,104
31,80,438,125
25,56,292,28
26,58,312,34
27,63,337,47
30,71,402,57
29,67,374,61
29,67,376,34
31,71,411,109
34,76,464,85
35,80,490,94
37,82,504,178
32,70,425,12
34,77,468,83
33,73,442,28
34,74,455,33
36,78,483,72
37,81,504,61
38,82,509,66
37,80,496,72
36,80,496,90
35,76,469,55
35,79,482,140
33,72,438,34
31,68,404,11
30,67,387,20
25,58,297,56
26,61,318,69
29,74,397,29
30,79,420,102
32,81,454,176
30,78,418,228
22,48,238,2
23,55,261,21
24,59,283,59
23,53,259,14
25,61,304,27
31,79,436,252
33,82,469,107
29,75,398,98
30,81,421,59
31,82,438,57
32,82,456,45
31,81,440,34
30,77,419,44
29,76,399,62
28,72,378,6
26,67,330,91
29,78,400,141
30,81,422,29
30,79,421,48
31,82,440,11
26,63,327,3
27,70,354,40
27,68,351,18
29,78,401,55
30,82,422,5
30,80,421,43
31,82,439,30
28,69,376,1
29,72,399,1
29,80,403,12
28,71,378,2
27,66,352,1
25,60,302,48
29,76,398,129
31,81,439,85
29,77,401,40
31,79,437,142
32,82,455,66
31,81,438,149
24,58,282,58
27,70,355,15
25,62,306,20
25,63,307,58
28,70,373,17
27,67,347,83
24,56,279,33
26,64,327,19
27,68,352,7
24,57,282,10
23,52,259,6
24,55,279,5
25,61,303,55
28,64,356,27
30,68,398,6
32,72,433,12
33,78,464,85
34,79,478,95
33,74,450,26
32,73,436,17
33,78,466,28
34,81,483,77
35,82,494,65
33,76,456,78
34,79,479,54
33,78,465,46
33,79,470,19
32,77,451,34
31,70,419,3
30,69,398,18
29,66,377,10
28,65,355,66
34,82,482,117
31,76,431,153
32,79,453,100
32,80,453,215
30,74,413,46
32,78,454,33
34,82,481,186
32,79,454,65
31,77,438,21
30,70,404,8
31,76,435,16
32,79,455,48
32,78,453,48
33,79,468,50
32,74,442,6
33,79,469,30
35,82,493,92
34,80,480,79
34,80,483,29
33,80,470,46
32,78,455,8
31,72,425,4
29,68,383,12
32,80,454,129
30,76,416,103
26,64,325,68
25,58,299,29
24,54,279,4
26,63,326,10
28,71,375,19
27,66,349,13
25,59,301,11
29,75,400,25
30,80,423,11
29,76,400,28
30,79,422,33
29,74,396,61
31,81,441,26
30,76,418,21
31,80,439,66
30,72,410,18
31,78,439,15
32,80,456,36
33,82,470,66
31,78,440,5
32,81,457,47
31,79,441,8
30,76,420,4
29,70,390,8
29,74,398,7
30,77,418,110
31,80,441,15
32,82,457,11
30,77,420,36
31,81,442,9
30,77,423,1
31,79,439,38
31,78,438,36
26,60,321,6
28,70,372,29
27,65,345,13
30,78,419,109
28,66,370,2
29,71,397,2
30,72,415,2
29,69,392,1
31,82,441,4
28,68,371,2
29,72,396,8
28,70,375,6
27,63,347,1
26,62,325,4
27,67,351,3
28,69,373,5
29,72,397,3
25,57,299,3
31,77,436,34
31,77,437,25
29,69,386,17
30,70,406,2
32,79,457,8
33,81,471,56
33,79,467,64
34,82,483,72
32,74,438,54
23,51,258,2
25,58,296,67
29,68,381,31
32,72,431,26
33,75,445,165
33,74,448,50
32,73,434,24
32,77,449,87
31,70,417,7
30,69,402,4
32,79,456,14
32,77,452,19
30,71,405,20
31,75,434,18
28,68,367,23
30,75,418,25
31,80,440,21
28,70,371,54
27,64,343,24
28,66,366,3
29,71,395,2
30,74,417,4
29,70,391,11
31,79,440,17
32,82,458,4
33,82,472,30
32,81,458,26
30,72,413,2
31,75,437,2
30,73,418,1
29,69,390,3
33,82,471,51
32,80,457,16
31,76,433,51
35,82,492,158
34,81,484,33
33,81,472,28
32,78,452,60
33,81,473,17
34,82,484,48
31,77,439,5
32,80,458,12
29,69,387,10
32,74,441,24
31,72,424,9
26,61,319,46
26,62,322,26
25,57,296,19
26,58,315,11
27,63,338,31
28,65,358,21
27,62,335,47
30,68,394,18
32,72,436,3
33,78,467,21
34,80,481,56
33,75,450,60
34,76,466,33
37,82,506,124
36,82,502,96
35,80,488,123
34,79,480,30
33,74,452,9
32,76,447,44
31,70,415,14
34,81,485,20
35,81,496,19
35,80,489,112
34,80,484,15
33,76,459,33
33,78,468,19
29,66,378,10
28,64,357,22
33,80,471,21
30,70,403,13
32,76,450,5
32,74,439,51
27,61,334,29
28,62,349,20
33,74,446,69
33,77,462,52
31,71,416,26
29,65,370,13
30,66,391,5
33,75,451,49
36,82,501,103
33,77,463,34
31,69,412,3
32,70,427,5
33,73,443,13
34,74,457,22
36,81,498,142
