set_cardinality,add_ds_card,mult_ds_card,count
35,75,422,6
34,74,407,6
33,71,395,6
27,59,305,6
26,58,286,6
27,61,300,20
28,63,319,18
25,55,274,6
23,51,243,6
18,41,158,6
19,45,170,4
19,44,175,9
21,48,209,14
29,63,348,12
26,58,296,49
19,42,177,6
21,46,212,9
22,47,232,9
24,51,267,4
25,54,283,7
26,55,300,4
27,58,313,4
28,59,333,4
34,71,429,4
35,74,442,4
36,75,458,4
37,78,472,4
38,79,485,4
39,81,498,4
38,80,493,4
37,77,472,4
36,76,459,4
35,73,445,4
34,72,432,4
33,69,416,4
32,68,402,4
27,57,320,12
23,49,252,18
20,44,201,20
19,41,181,12
18,40,164,8
19,43,178,48
16,38,128,8
13,27,90,7
12,26,77,7
13,31,88,16
24,58,241,20
13,30,89,5
28,66,302,26
27,63,291,12
22,51,220,4
24,55,249,4
26,61,273,10
25,58,260,4
26,59,278,4
27,62,291,8
28,63,308,8
29,66,319,8
30,67,335,12
32,73,357,30
31,70,346,12
32,71,362,4
33,74,373,4
34,75,387,4
35,78,399,4
36,79,410,4
37,81,421,4
36,80,418,4
35,77,399,4
34,76,388,4
33,73,376,4
32,72,365,4
31,69,351,4
30,68,339,4
29,65,323,12
27,61,295,8
26,60,284,8
14,32,101,3
29,68,319,28
30,69,331,25
31,72,345,13
32,73,356,10
33,76,368,14
34,77,379,9
35,80,398,8
36,81,401,8
35,79,390,8
34,78,379,10
33,75,367,12
32,74,353,16
31,71,342,17
21,51,200,68
29,68,320,37
30,69,332,45
32,74,354,24
31,71,343,21
24,57,241,4
34,77,382,40
35,79,393,28
34,78,382,24
26,61,271,10
27,64,282,6
25,58,258,4
28,63,306,8
29,66,317,8
30,67,332,8
31,72,346,40
33,76,369,9
31,70,343,8
32,71,358,4
33,74,369,4
34,75,383,4
35,78,395,4
36,79,406,4
37,81,417,4
36,80,414,4
35,77,395,4
34,76,384,4
33,73,372,4
32,72,361,4
31,69,347,4
30,68,335,12
29,65,320,8
28,64,306,8
30,69,334,21
31,71,345,13
27,61,293,8
24,57,244,13
23,53,233,8
24,57,243,23
23,54,231,18
26,59,275,18
29,68,314,28
28,65,299,19
27,62,288,18
28,63,313,16
29,66,324,12
30,67,339,18
31,70,350,12
32,71,366,14
33,74,377,8
34,75,391,8
35,78,403,12
36,79,414,12
37,81,425,16
35,77,403,12
34,76,392,12
33,73,380,14
32,72,369,12
31,69,355,12
30,68,343,16
29,65,327,8
28,64,313,12
25,57,264,18
37,81,435,44
22,49,222,4
28,63,315,36
30,68,345,22
28,64,315,38
23,52,236,4
24,53,250,4
26,60,280,4
25,57,261,8
26,59,280,12
27,62,293,8
27,62,295,8
29,66,325,5
34,75,398,32
35,78,410,10
36,79,421,8
37,81,432,4
36,80,428,4
35,77,410,14
34,76,399,36
25,56,269,4
26,57,284,4
34,75,402,32
36,80,433,22
31,69,359,32
27,60,302,4
28,61,313,4
30,67,340,9
31,70,352,8
32,71,368,16
33,74,381,8
36,80,430,40
31,69,356,5
30,68,340,12
29,64,326,4
30,65,340,4
31,69,352,16
33,74,382,10
34,76,394,4
33,73,382,8
32,71,370,10
31,68,356,4
32,69,368,4
33,73,381,5
35,78,411,36
33,72,382,4
34,73,393,4
35,76,405,4
36,77,416,4
37,80,435,4
38,81,438,4
37,79,427,4
36,78,416,4
37,81,433,12
35,75,404,4
34,74,390,4
35,77,404,9
36,79,416,4
37,81,430,8
36,80,426,4
34,75,393,8
33,71,379,4
32,70,363,4
33,74,379,8
34,76,390,4
37,81,427,4
36,80,424,4
32,72,366,4
31,67,352,4
30,66,337,4
31,70,354,10
35,78,405,10
30,67,343,38
31,70,357,28
30,68,341,10
29,63,326,4
28,62,308,4
29,66,326,10
29,65,319,8
32,71,363,8
33,74,374,8
34,75,389,8
33,73,378,8
32,72,367,8
28,63,309,4
28,64,308,8
27,59,295,4
26,58,276,4
28,64,300,4
27,61,289,4
26,60,278,8
25,55,265,4
24,54,249,4
27,62,296,21
32,71,367,5
33,74,378,11
34,75,395,4
35,78,407,4
36,79,419,4
36,80,427,4
35,77,408,4
34,76,397,4
33,73,384,4
32,72,373,10
23,51,235,4
28,63,310,4
29,66,321,4
30,67,336,4
31,70,347,4
29,65,324,4
36,79,422,10
35,77,411,32
26,59,282,20
17,41,139,4
14,32,100,4
16,40,123,4
15,36,112,4
11,23,66,8
10,22,55,9
23,57,221,8
12,30,75,10
20,51,179,27
27,64,285,3
28,65,298,2
29,68,313,4
30,69,324,3
31,72,337,3
32,73,347,6
33,76,358,3
34,77,368,3
36,81,388,4
35,79,378,3
34,78,368,3
33,75,357,2
32,74,344,2
31,71,334,6
30,70,319,3
29,67,309,7
28,66,295,3
27,63,285,4
26,62,268,2
25,59,256,15
22,54,208,7
23,57,219,8
34,77,376,23
35,80,394,25
36,81,396,3
35,79,386,5
34,78,376,24
22,53,210,2
23,57,220,3
28,65,295,1
30,70,316,1
29,67,306,1
28,66,292,1
30,72,315,9
27,63,282,1
26,62,266,2
28,68,290,7
28,68,291,9
25,59,254,3
22,51,212,1
31,72,341,5
32,73,351,1
33,76,363,1
34,77,373,1
35,80,391,1
36,81,393,2
35,79,383,1
34,78,372,1
33,75,361,1
32,74,345,5
31,71,335,1
30,70,321,2
29,67,310,2
26,62,269,15
24,57,236,2
25,60,252,2
23,54,225,1
24,55,240,1
26,61,268,2
27,64,280,2
28,65,294,3
29,68,310,3
30,69,321,4
31,72,335,2
32,73,345,2
33,75,355,2
32,74,341,2
31,71,331,2
30,70,315,3
31,73,325,7
29,67,305,3
28,66,290,2
27,63,280,2
26,61,262,1
27,64,272,1
26,62,264,2
25,58,250,1
26,59,268,1
27,63,281,1
29,68,305,3
28,65,290,2
28,66,297,5
27,62,280,1
28,63,297,1
29,68,311,5
30,70,326,17
29,67,313,27
32,73,349,2
33,76,365,24
34,77,375,6
35,79,385,2
34,78,370,5
33,75,359,2
32,74,346,2
31,71,336,4
30,70,323,5
29,66,307,1
30,67,321,1
31,72,334,1
32,74,348,2
35,80,388,1
36,81,390,1
33,76,356,1
31,70,331,1
32,71,346,1
34,77,369,2
35,80,390,1
35,79,380,1
33,74,356,1
34,75,369,1
35,78,380,1
36,79,390,1
37,81,400,1
36,80,398,1
35,77,380,1
34,76,370,1
33,73,359,1
32,72,349,1
33,75,368,18
33,75,360,2
32,73,348,1
31,69,336,1
30,68,325,1
31,71,338,5
33,76,360,1
32,74,349,5
29,65,310,1
28,64,297,1
29,67,312,6
30,69,325,1
36,81,398,26
27,61,285,1
26,60,275,1
28,65,301,28
30,69,328,23
31,72,340,2
35,80,397,13
27,63,287,24
25,57,258,1
24,56,244,1
25,60,258,2
35,80,392,1
36,81,395,1
34,78,375,5
33,75,364,23
28,66,296,1
25,60,254,1
23,53,226,1
22,52,213,1
27,64,287,27
29,68,315,13
21,49,200,1
24,57,239,7
26,62,261,7
28,68,285,12
27,65,271,7
27,66,274,9
25,59,249,7
26,61,266,2
30,71,314,3
29,69,304,5
27,64,278,2
28,65,291,2
29,69,302,11
30,69,316,1
31,72,329,1
32,73,339,1
33,76,350,1
34,77,360,1
35,80,378,1
36,81,380,1
35,79,370,1
34,78,360,1
33,75,349,1
32,74,336,1
33,77,348,10
34,79,358,7
34,80,368,7
31,71,326,1
30,70,312,2
32,76,336,2
33,78,348,6
29,67,302,2
28,66,288,2
27,63,278,2
30,71,312,5
31,74,322,5
24,58,233,1
26,64,255,1
25,61,245,2
23,57,217,1
15,37,111,2
30,71,311,4
31,74,321,4
32,75,334,2
33,78,345,2
34,79,355,2
35,81,365,2
34,80,363,2
33,77,345,2
32,76,335,3
31,73,324,2
30,72,314,3
29,69,301,6
13,31,87,2
23,58,217,7
29,68,309,1
30,69,320,1
31,72,333,1
32,73,343,1
33,76,354,1
34,77,364,1
35,80,382,1
36,81,384,1
35,79,374,1
34,78,364,1
33,75,353,1
32,74,340,1
31,71,330,1
25,59,252,1
24,58,235,1
26,64,257,2
25,61,247,2
26,63,264,3
23,55,225,1
21,51,198,1
10,24,54,10
34,80,373,6
30,69,327,5
32,73,350,1
33,76,361,1
34,77,371,1
35,80,389,5
36,81,391,1
35,79,381,5
34,78,371,1
32,74,347,1
31,71,337,1
30,70,322,1
28,66,298,23
9,19,45,6
8,18,36,7
9,22,44,2
31,68,367,6
32,69,380,6
33,72,395,6
34,73,407,6
35,76,420,6
36,77,432,6
38,81,456,6
37,79,444,6
36,78,432,6
35,75,419,6
34,74,404,6
33,71,392,6
30,67,345,24
29,65,332,24
28,65,303,16
29,67,315,16
32,71,359,4
33,74,370,4
34,75,384,4
35,78,396,4
36,79,407,4
37,81,418,4
35,77,396,4
34,76,385,4
33,73,373,4
32,72,362,4
31,69,348,4
30,68,336,4
26,61,274,22
31,72,342,26
32,73,353,26
35,79,387,22
32,74,350,22
31,71,339,22
30,70,324,26
31,70,355,34
32,71,371,28
33,74,383,28
36,79,423,28
33,73,386,34
32,72,374,34
27,61,301,29
12,34,73,1
29,72,294,35
34,80,362,3
21,57,181,4
22,58,194,1
24,64,214,1
12,30,74,2
14,39,94,1
21,58,180,5
33,80,344,5
26,63,260,8
27,66,270,8
28,67,284,9
29,70,294,9
30,71,308,8
31,74,318,8
32,75,331,8
33,78,342,8
34,79,352,8
35,81,362,8
33,77,342,8
32,76,332,8
31,73,321,9
30,72,311,9
29,69,298,8
27,65,273,9
26,64,260,9
25,61,248,8
19,51,159,4
16,45,117,2
22,57,196,1
23,60,210,2
21,54,186,1
24,59,224,1
26,66,247,1
27,68,257,2
26,65,244,1
25,62,235,1
23,57,215,1
22,57,195,1
29,68,306,1
30,69,317,1
31,72,330,1
32,73,340,1
33,76,351,1
34,77,361,1
36,81,381,1
35,79,371,1
34,78,361,1
33,75,350,1
32,74,337,1
31,71,327,1
28,67,286,4
29,70,296,4
27,65,275,4
31,75,314,24
29,71,291,24
25,63,242,1
21,57,178,1
25,68,224,6
28,61,329,20
33,72,407,21
34,73,420,21
37,79,460,17
34,74,417,17
33,71,404,17
32,70,387,21
30,65,362,16
31,67,376,16
34,71,426,4
35,74,439,4
36,75,455,4
37,78,469,4
38,79,482,4
39,81,495,4
37,77,469,4
36,76,456,4
35,73,442,4
34,72,429,4
33,69,413,4
32,68,399,4
13,49,76,22
11,33,60,2
7,15,28,4
15,62,94,184
14,60,85,266
10,31,52,19
11,43,59,41
9,28,42,4
11,46,56,28
9,29,42,4
10,31,49,1
12,42,68,9
12,47,63,2
13,55,70,5
17,70,108,102
11,41,56,5
13,50,76,38
11,35,60,4
22,73,162,7
21,71,154,15
20,73,139,82
19,71,131,101
17,64,114,92
20,71,140,15
21,73,148,15
19,69,132,60
14,54,84,17
18,72,116,63
20,72,141,83
12,51,63,23
15,53,96,9
9,30,42,14
11,36,60,10
19,76,128,208
20,76,137,126
20,74,138,88
21,76,146,59
16,57,103,2
16,63,103,94
18,76,119,349
15,57,94,17
14,55,86,79
22,77,155,21
21,75,147,38
20,74,139,130
21,77,148,128
22,75,161,52
23,77,169,25
16,72,102,391
14,56,85,77
13,53,77,134
9,31,42,24
16,56,106,7
17,59,115,7
31,81,280,11
31,81,285,46
13,45,78,9
18,81,127,82
17,81,120,36
18,61,125,4
17,58,116,12
14,50,87,26
21,72,154,63
24,78,182,50
25,80,190,23
24,80,177,29
23,78,169,63
21,74,152,103
20,72,142,70
16,57,105,12
17,60,113,3
23,77,170,33
12,43,68,9
14,55,84,39
19,78,190,65
19,80,189,67
34,73,419,4
35,76,433,4
38,81,472,4
35,75,432,4
29,63,343,7
28,63,314,7
34,75,397,6
37,81,434,6
34,76,398,6
33,73,385,6
24,59,231,6
28,70,277,25
25,62,243,6
32,73,352,4
33,76,364,4
36,81,397,4
33,75,363,4
27,63,286,4
22,74,164,46
24,78,180,19
23,76,172,26
23,78,170,67
22,76,160,54
24,80,176,30
23,78,168,46
21,74,151,119
16,54,106,3
18,60,122,3
17,57,114,3
20,74,141,254
23,80,166,74
18,66,123,41
19,68,133,30
18,65,124,31
18,65,126,84
24,80,178,45
19,67,135,27
20,69,143,17
21,72,151,18
22,74,161,44
24,80,180,50
24,78,178,8
25,80,186,7
23,76,170,12
21,72,153,46
19,66,135,17
21,72,152,29
20,66,147,3
22,72,165,6
21,69,155,4
22,72,166,50
24,76,183,5
26,80,199,4
25,78,191,5
23,74,174,35
22,72,163,8
23,72,181,36
20,69,144,40
22,74,163,65
25,80,188,16
19,66,134,7
23,74,176,48
18,61,126,10
15,50,97,10
18,58,126,5
19,61,135,5
13,41,80,6
24,74,190,56
26,77,207,10
28,81,223,9
27,79,215,9
26,78,207,26
25,75,198,12
25,76,198,23
23,72,182,70
14,48,88,4
27,78,223,10
28,79,231,8
29,81,239,8
27,77,223,8
28,75,255,54
29,78,265,43
31,81,283,29
29,77,265,29
17,51,126,5
26,79,204,12
27,81,212,12
25,77,196,31
24,77,182,33
26,81,198,6
25,79,190,14
23,75,173,25
22,73,163,15
23,76,173,52
18,63,124,7
18,64,125,57
21,61,171,5
27,74,240,15
26,63,259,1
27,66,269,1
28,67,283,1
30,73,303,4
29,70,293,1
30,71,307,1
31,74,317,1
32,75,330,1
33,78,341,1
34,79,351,1
35,81,361,1
34,80,359,8
33,77,341,1
32,76,331,1
31,73,320,1
30,72,310,1
29,69,297,1
28,68,286,3
22,57,198,1
24,62,218,1
26,68,240,2
25,65,227,2
26,67,240,3
28,73,258,6
27,70,249,3
28,71,262,3
29,74,271,3
30,75,283,3
31,78,293,3
32,79,302,3
33,81,311,3
31,77,293,3
30,76,284,3
29,73,274,4
28,72,265,4
27,69,253,3
25,65,230,3
24,63,218,3
23,59,207,1
23,65,197,8
29,78,260,4
28,76,250,13
26,72,231,16
25,69,220,13
22,61,186,2
22,59,190,1
23,63,201,2
25,68,222,2
26,69,234,3
27,72,245,3
28,73,254,3
29,76,264,3
30,77,273,3
31,80,289,2
32,81,291,3
31,79,282,3
30,78,273,3
29,75,263,3
28,74,252,4
27,71,243,3
26,70,231,3
25,67,222,3
24,65,209,1
23,62,200,1
31,76,309,1
32,77,319,1
34,81,339,1
31,75,308,1
28,70,273,1
16,46,116,2
18,52,137,2
11,28,64,2
19,79,128,233
33,80,339,1
23,72,180,36
27,80,215,13
18,60,125,6
17,57,116,8
17,60,115,11
24,78,181,44
25,80,189,25
15,58,94,34
24,79,178,11
22,79,157,86
22,77,156,39
23,79,164,20
21,75,148,72
20,74,140,124
22,79,156,66
18,67,122,49
17,64,113,66
16,56,104,3
17,59,112,1
22,78,155,57
21,76,147,62
16,59,104,23
16,56,105,8
12,39,68,1
19,75,124,44
17,68,108,44
18,73,116,75
15,58,92,24
14,53,84,14
13,48,76,12
21,76,149,156
22,76,157,23
21,74,149,40
23,76,171,30
36,81,404,20
32,74,356,8
33,74,389,12
37,81,441,30
24,53,256,7
27,60,308,6
28,61,320,6
29,64,334,6
31,68,365,6
32,69,378,6
33,72,393,6
34,73,405,6
35,76,418,6
36,77,430,6
37,80,450,6
38,81,454,6
37,79,442,6
36,78,430,6
35,75,417,6
34,74,402,6
33,71,390,6
32,70,374,6
31,67,362,6
30,66,346,6
29,63,334,6
28,63,305,4
29,66,316,4
30,67,331,4
31,70,342,4
32,71,357,4
33,74,368,4
34,75,382,4
35,78,394,4
36,79,405,4
37,81,416,4
36,80,413,4
35,77,394,4
34,76,383,4
33,73,371,4
32,72,360,4
31,69,346,4
30,68,334,4
28,64,305,4
27,61,292,4
26,60,281,4
33,76,359,4
34,77,370,4
36,81,392,4
33,75,358,4
30,70,320,4
27,63,283,4
28,63,311,6
31,70,351,7
34,75,392,7
37,81,429,6
35,77,405,6
34,76,393,7
28,69,279,3
29,72,291,2
31,76,312,2
34,81,342,2
32,78,322,2
33,79,330,7
24,59,230,1
25,62,241,1
26,63,256,1
29,72,290,1
27,66,266,1
28,67,280,1
29,70,290,1
30,71,303,1
31,74,313,1
32,75,325,1
33,78,336,1
34,79,346,1
35,81,356,1
34,80,354,1
33,77,336,1
32,76,326,1
31,73,315,1
30,72,305,1
29,69,293,1
28,68,282,1
27,65,269,1
31,74,324,2
35,81,368,5
25,60,255,1
26,61,265,1
27,64,277,1
29,68,304,1
30,69,315,1
31,72,328,1
32,73,338,1
33,76,349,1
34,77,359,1
35,80,377,1
36,81,379,1
35,79,369,1
34,78,359,1
33,75,348,1
32,74,335,1
31,71,325,1
30,70,311,1
32,75,335,4
29,67,301,1
28,66,287,1
27,63,277,1
31,75,312,2
26,70,232,3
25,67,223,2
14,41,93,5
35,76,428,7
36,77,441,4
38,81,467,4
35,75,427,7
32,70,383,7
29,63,340,4
38,81,479,20
30,63,364,4
31,66,377,4
32,67,394,4
33,70,407,4
34,71,424,4
35,74,437,4
36,75,453,4
37,78,467,4
38,79,480,4
39,81,493,4
38,80,488,4
37,77,467,4
36,76,454,4
35,73,440,4
34,72,427,4
33,69,411,4
32,68,397,4
30,64,364,4
29,61,349,4
28,60,336,4
25,53,281,4
34,74,423,8
36,77,451,4
38,81,477,4
37,79,464,4
36,78,451,4
35,78,415,6
36,79,427,6
37,81,439,6
35,77,415,6
34,77,380,4
36,81,402,4
35,79,391,4
34,78,380,4
33,78,346,1
34,79,356,1
35,81,366,1
33,77,346,1
6,14,21,1
12,53,63,27
18,77,119,298
17,74,110,280
17,80,117,57
15,54,96,17
17,77,111,207
19,80,130,219
18,80,122,113
16,80,133,13
14,71,87,32
32,80,307,1
30,78,276,12
31,80,285,8
29,76,267,13
27,72,248,12
16,81,130,6
16,80,132,19
16,79,135,6
16,81,124,2
16,81,131,3
16,81,129,5
16,81,126,3
16,81,123,1
15,79,114,1
14,75,101,1
16,81,132,2
17,81,151,3
28,75,251,2
26,69,237,9
28,73,257,4
30,77,276,4
32,81,294,4
31,79,285,4
29,75,266,4
28,74,255,6
27,71,246,6
8,22,35,4
15,55,95,15
12,44,69,26
14,46,88,1
16,55,104,4
15,50,96,2
14,48,87,6
16,81,128,3
14,47,88,5
15,52,96,8
12,41,68,3
17,63,113,24
19,81,188,95
24,76,184,10
26,80,200,4
25,78,192,9
23,74,175,6
21,69,157,11
19,67,134,30
12,40,69,4
26,80,202,4
25,78,194,8
22,69,170,6
23,72,178,9
26,78,206,8
27,80,214,4
15,52,97,9
19,64,135,5
12,37,71,2
13,41,79,2
14,43,91,1
19,61,138,6
17,55,119,3
16,52,107,2
15,47,99,1
16,55,107,6
15,49,98,3
17,54,120,4
26,76,211,12
22,66,174,2
24,72,193,11
14,43,90,1
15,48,99,3
21,66,161,3
16,50,107,1
17,55,115,1
15,46,99,1
16,55,105,6
13,40,80,1
16,47,111,1
20,63,149,2
15,44,102,2
23,66,190,2
25,72,211,6
27,76,228,6
18,54,134,1
17,48,128,1
19,53,153,2
20,55,163,1
27,72,249,15
25,66,227,2
22,60,192,1
24,61,223,1
25,64,234,1
26,65,246,1
28,69,269,1
29,72,281,1
30,73,290,1
31,76,300,1
32,77,309,1
33,80,325,1
34,81,327,1
33,79,318,1
32,78,309,1
31,75,299,1
30,74,287,1
29,71,278,1
28,70,265,1
27,67,256,1
26,66,243,1
25,63,234,1
26,69,236,1
28,74,254,1
27,71,245,1
29,75,267,3
24,66,210,1
24,65,210,1
23,62,201,1
24,63,215,1
27,72,246,1
25,66,224,1
26,67,237,1
28,73,255,1
27,70,246,1
28,71,258,1
29,74,267,1
30,75,278,1
31,78,288,1
32,79,297,1
33,81,306,1
32,80,304,1
31,77,288,1
30,76,279,1
29,73,269,1
28,72,260,1
27,69,249,1
26,68,239,1
31,80,288,1
23,63,200,2
20,59,156,2
18,81,126,55
20,81,138,63
16,76,102,65
21,80,147,202
22,80,155,125
21,80,146,199
20,80,137,207
17,63,112,32
17,77,108,48
16,75,100,52
18,77,116,74
6,15,21,2
13,50,77,41
13,52,75,34
12,50,66,53
14,55,85,58
15,56,94,14
16,58,103,7
15,58,93,31
14,56,83,40
13,54,75,60
15,61,93,96
17,65,112,68
17,70,110,184
18,70,118,51
17,67,111,82
16,66,102,200
17,69,111,169
16,68,102,332
17,68,111,144
15,63,93,163
13,57,74,95
12,49,66,30
15,64,93,214
16,65,102,157
15,65,89,47
16,66,99,58
14,57,85,105
15,65,93,221
16,63,102,79
17,66,109,37
15,62,93,140
14,61,83,106
15,64,91,69
13,60,72,6
12,56,64,1
16,64,103,130
12,55,64,1
14,62,82,56
12,49,67,64
16,67,102,258
15,66,89,40
17,69,109,106
15,68,87,10
14,64,79,4
13,57,72,5
16,68,99,82
16,68,101,194
16,66,101,121
16,70,101,242
17,71,111,362
17,70,111,241
18,71,115,23
16,65,101,77
17,70,109,137
17,70,106,32
16,69,101,217
15,70,91,75
14,60,81,32
17,71,109,178
13,53,73,14
16,71,99,98
14,60,83,90
17,72,106,32
16,72,101,181
18,73,118,142
19,73,128,100
17,72,111,407
20,73,138,51
17,71,110,237
18,72,118,95
17,72,109,190
18,72,117,71
16,64,102,98
18,71,120,153
19,72,125,21
18,72,120,234
18,70,120,106
15,66,90,46
16,67,101,145
17,68,110,88
19,74,128,151
20,74,135,33
19,72,128,80
18,72,119,207
19,74,127,95
18,74,115,44
15,68,89,29
14,61,81,57
16,73,97,11
16,70,96,20
17,73,103,7
14,63,82,76
18,74,118,187
17,69,110,107
18,71,117,49
19,74,124,24
18,74,117,109
15,69,87,11
16,71,95,11
18,71,118,57
16,70,97,22
15,67,90,57
14,67,77,1
13,63,70,1
12,59,63,1
13,64,72,2
17,73,109,207
18,73,119,223
18,74,119,327
18,75,118,198
18,75,117,150
19,75,125,70
20,75,134,34
19,72,127,46
18,71,119,117
19,75,127,167
21,75,149,68
17,74,107,82
18,75,115,48
17,75,109,162
19,75,123,44
17,75,110,202
16,69,99,86
18,75,113,19
14,58,83,54
15,63,90,26
17,75,105,10
17,73,107,109
14,66,77,2
15,72,84,1
14,68,77,2
15,71,87,2
16,73,94,2
18,73,117,101
10,35,49,1
16,69,98,42
12,52,63,24
13,58,70,12
14,63,77,7
15,69,84,3
17,72,105,22
18,73,113,8
16,67,99,77
15,63,91,72
18,73,115,37
17,69,107,33
18,70,114,6
19,73,121,4
17,68,107,26
14,61,77,7
16,69,91,1
17,73,98,1
15,65,84,2
16,71,91,1
15,66,84,3
17,72,107,71
13,54,70,2
12,49,63,3
13,56,70,11
16,73,91,1
18,73,114,30
15,62,91,50
11,43,56,10
20,72,140,38
18,75,112,11
17,71,105,21
16,64,97,8
15,60,90,13
16,67,98,22
17,70,105,11
18,72,113,9
19,75,120,1
17,75,107,38
17,71,107,65
16,66,98,17
17,69,106,15
18,70,113,3
20,75,127,1
19,72,120,1
18,71,113,7
19,75,121,14
17,68,105,6
16,66,97,14
17,69,105,10
18,72,112,3
19,75,119,4
15,61,90,22
14,59,83,88
14,60,82,45
18,75,111,5
17,72,104,10
16,68,97,26
12,48,67,43
16,72,97,31
15,63,89,31
16,69,97,28
17,74,104,9
20,75,133,32
19,73,126,53
18,70,119,89
18,69,120,56
20,73,135,21
21,75,142,11
19,71,128,29
20,75,135,57
19,75,126,116
20,71,141,27
22,75,157,10
21,73,149,17
21,74,150,37
18,71,116,51
23,75,171,4
22,75,154,7
21,73,147,14
16,63,101,44
20,75,132,16
19,73,124,22
18,70,117,26
17,67,108,29
18,69,117,28
20,73,132,4
21,75,139,2
20,74,136,46
19,71,125,10
17,67,110,53
19,73,125,28
17,67,109,47
19,73,127,66
20,75,136,74
14,54,85,35
19,74,126,95
16,64,100,44
15,60,92,52
17,70,107,54
19,74,123,31
20,75,130,9
19,73,123,18
16,65,99,44
18,72,115,34
19,72,129,107
20,73,137,31
21,75,144,18
21,74,148,39
16,64,101,64
14,55,81,3
13,52,74,11
17,74,103,6
14,57,82,20
15,65,90,29
18,74,111,6
17,70,104,9
15,61,89,11
16,65,97,14
18,71,112,2
19,74,119,3
16,68,98,22
12,46,67,18
14,55,83,16
13,51,75,28
15,62,90,23
14,52,82,2
15,55,89,1
17,71,104,8
15,64,90,36
13,49,75,9
14,54,83,14
17,71,106,33
14,62,77,5
15,70,84,1
13,59,70,11
13,57,70,11
16,72,91,1
15,67,84,2
17,73,105,24
16,71,97,26
14,65,79,4
15,70,86,1
13,58,72,17
13,64,70,1
13,62,72,9
13,65,73,4
14,55,82,15
17,73,106,39
13,54,74,35
12,58,65,7
17,76,108,57
18,76,116,100
22,77,157,39
19,76,124,60
22,78,157,66
22,76,156,29
23,78,164,11
22,78,156,69
22,74,162,14
20,70,143,37
17,58,112,3
24,78,179,10
19,76,126,126
18,76,118,151
19,78,126,154
18,78,118,127
18,77,115,36
17,76,107,42
18,78,114,16
19,78,122,16
18,77,118,135
18,78,116,68
17,78,108,26
16,75,101,62
17,77,109,91
19,78,127,180
19,77,126,156
20,78,130,17
19,76,123,41
19,78,125,62
18,78,117,82
19,78,123,34
17,78,110,63
16,77,102,41
21,78,144,63
20,78,136,135
19,77,125,64
20,77,134,75
17,77,107,14
15,76,92,2
16,76,95,2
14,58,80,3
13,54,73,17
14,70,85,17
12,47,65,3
15,75,90,2
16,77,101,18
18,77,117,110
18,77,112,6
18,74,114,38
19,77,120,2
12,48,66,25
16,76,98,3
14,58,81,24
18,77,111,5
16,68,96,13
15,58,88,1
16,69,96,19
17,76,103,3
16,75,99,21
15,74,95,68
17,75,106,23
18,76,114,29
19,76,122,14
12,47,67,28
14,57,83,51
18,76,115,33
15,57,92,10
12,46,66,9
13,51,74,11
14,52,81,1
15,57,91,7
18,76,110,4
17,70,103,6
16,58,95,1
17,72,103,11
15,55,88,1
16,66,96,15
17,69,103,5
19,77,118,1
15,64,89,23
14,54,81,2
15,58,89,2
13,49,73,4
17,76,109,107
18,77,114,23
16,67,97,22
18,76,113,16
19,77,122,16
18,76,117,104
16,67,96,9
18,75,114,41
18,73,111,7
19,76,121,14
20,77,125,1
19,75,118,2
18,72,111,4
19,76,119,2
16,65,95,4
17,68,103,4
18,74,110,2
19,77,117,1
15,61,88,5
14,59,81,22
13,56,73,49
14,60,80,16
16,72,95,10
17,76,105,13
18,77,109,1
17,74,102,2
16,67,95,7
15,64,87,7
19,77,121,12
13,52,73,8
14,55,80,2
15,58,87,1
16,69,95,5
17,76,102,4
16,75,98,11
11,41,58,7
20,78,134,83
19,76,127,175
19,78,121,12
20,76,132,19
21,78,139,9
20,77,135,82
19,74,125,44
20,78,132,22
19,76,125,67
15,60,93,51
20,76,136,91
21,78,143,50
22,78,150,14
21,76,143,23
20,76,135,73
20,78,135,116
19,78,124,48
20,78,131,31
20,78,133,60
16,65,98,14
20,78,129,8
18,72,114,19
19,75,122,16
20,76,129,2
21,78,136,2
20,77,132,13
19,74,122,9
14,56,82,16
16,64,98,16
17,68,106,20
15,60,91,27
19,77,127,181
21,78,145,84
19,77,124,54
21,78,142,34
16,63,100,31
18,70,115,13
17,66,107,16
20,76,131,13
21,78,138,9
15,59,91,21
17,68,109,82
18,70,116,29
20,74,131,3
21,77,142,11
22,78,145,2
21,76,138,2
20,75,131,11
21,78,140,16
19,72,123,14
20,76,130,9
17,67,107,26
20,76,134,48
21,78,141,24
22,78,153,28
21,76,145,33
19,70,129,32
20,72,138,32
21,75,146,42
22,76,153,12
23,78,160,9
21,74,146,28
19,71,129,49
20,74,134,19
21,77,145,68
22,78,148,7
21,76,141,17
19,72,126,43
20,77,136,125
18,77,110,2
16,66,95,2
15,62,88,8
18,78,115,25
18,78,111,2
19,78,117,1
20,78,125,1
19,76,118,1
19,78,119,5
20,78,127,2
20,76,126,1
21,78,133,1
20,77,130,12
18,73,112,6
14,56,81,8
18,78,113,7
19,77,123,36
20,78,126,1
16,63,96,2
17,67,103,6
19,78,118,1
15,60,89,6
14,58,82,32
11,41,59,15
17,78,109,45
17,73,104,9
15,62,89,15
17,77,105,8
17,78,107,8
13,55,74,50
16,74,95,2
17,77,103,1
20,76,133,28
15,73,91,13
15,73,87,1
