set_cardinality,add_ds_card,mult_ds_card,count
18,88,134,2
18,88,138,11
17,87,127,3
17,87,149,43
17,88,143,5
17,87,145,144
21,88,156,1
20,87,147,7
16,83,117,241
18,87,131,4
17,86,126,43
17,87,126,3
15,78,108,4006
14,73,96,3306
15,78,107,2683
17,87,132,19
15,79,110,2322
16,83,118,291
13,67,85,6659
16,83,135,321
16,84,127,312
28,84,249,3
30,88,267,3
29,86,258,3
26,81,227,20
25,78,218,5
16,62,109,22
15,57,98,3
16,62,107,3
19,74,138,40
22,81,168,49
16,58,109,2
20,81,145,48
14,53,89,5
18,75,127,68
16,64,107,11
15,59,97,6
14,51,89,3
15,56,98,2
16,60,107,3
17,65,116,5
15,56,99,4
23,83,177,28
20,75,148,14
19,71,138,11
24,84,187,33
23,82,178,35
21,77,157,12
18,67,127,4
19,72,139,21
20,73,149,8
21,76,157,4
22,78,169,8
23,81,178,6
19,69,139,9
20,72,150,7
22,79,170,18
21,75,159,5
22,76,171,3
23,79,182,13
25,83,199,5
26,84,207,1
27,87,219,2
28,88,223,1
27,86,215,1
26,85,207,4
25,82,198,2
24,81,187,1
25,84,197,8
26,86,205,5
24,82,189,8
23,78,179,3
22,77,167,8
24,83,187,10
23,80,175,2
24,82,187,6
22,78,170,12
21,74,159,11
20,71,147,2
16,59,108,5
21,74,157,1
20,72,149,5
19,68,138,2
23,83,178,39
22,81,166,23
21,78,158,37
20,75,147,6
21,79,156,8
19,72,138,7
18,66,124,1
20,74,147,5
19,70,138,2
17,62,116,1
16,60,106,2
17,65,118,6
13,48,78,2
14,52,87,3
17,64,117,7
16,61,105,1
18,70,128,9
15,57,96,1
17,63,116,2
20,71,148,3
19,68,140,5
26,88,204,1
25,86,195,4
24,85,186,17
23,82,177,21
22,80,166,20
16,61,107,4
17,65,117,2
17,66,118,7
20,77,147,24
21,80,156,16
22,82,166,40
19,73,138,11
18,69,125,2
17,66,117,4
15,57,99,5
17,68,117,8
15,60,97,11
14,59,88,15
16,68,107,19
16,65,108,21
18,68,127,4
15,55,99,8
20,73,148,3
19,70,135,1
20,74,148,9
22,77,168,4
24,83,188,20
23,80,176,2
24,82,188,7
26,86,206,3
25,84,198,5
22,75,171,2
21,72,159,1
19,66,139,1
17,60,120,2
16,59,107,1
18,66,127,3
15,54,97,1
14,51,87,2
15,53,100,2
16,56,109,2
17,60,118,2
19,66,138,1
20,68,149,2
21,72,160,2
22,74,169,3
19,65,141,2
17,59,120,2
18,62,131,1
28,88,231,3
22,76,172,7
21,73,163,4
23,79,183,9
23,77,177,2
22,75,169,2
21,71,157,1
23,78,180,3
26,84,208,2
27,86,216,2
26,85,208,5
24,80,185,1
25,83,198,3
24,78,190,1
26,84,209,4
25,81,198,1
26,82,209,1
27,85,218,2
28,86,226,1
29,88,234,1
28,87,230,1
27,84,218,1
26,83,210,2
25,80,201,1
24,79,193,2
23,76,182,1
23,79,180,6
20,69,149,2
21,73,160,2
22,76,169,4
21,73,161,4
19,65,139,1
22,72,179,1
18,63,127,1
21,76,159,8
19,67,136,1
27,87,223,8
19,67,139,2
17,62,120,4
18,64,128,1
21,75,158,6
26,78,231,3
27,81,240,5
29,85,262,6
30,86,271,3
31,88,280,3
30,87,276,8
29,84,262,3
22,73,181,1
24,75,208,7
16,55,114,4
21,70,168,2
10,35,51,1
12,46,71,21
12,47,68,3
11,39,59,1
13,47,79,2
14,52,90,2
18,67,126,1
17,63,117,1
27,87,220,8
28,88,224,1
25,82,199,2
24,81,188,3
22,77,166,1
21,74,158,2
25,85,196,13
20,72,148,1
16,60,108,4
15,57,97,1
16,61,108,3
12,44,66,1
14,55,89,9
14,54,87,5
17,70,116,13
18,71,127,12
19,75,136,9
20,81,146,155
22,85,166,70
18,70,126,2
16,65,106,2
17,70,117,18
14,56,87,4
18,82,127,223
17,76,116,97
16,71,107,66
15,65,97,22
19,85,136,24
14,57,87,11
18,82,126,90
14,58,87,12
16,71,106,46
15,67,97,62
14,60,87,15
13,49,73,1
14,53,87,2
15,58,97,5
19,70,136,1
20,72,147,1
21,77,155,3
23,85,174,17
19,71,137,5
17,67,117,10
22,82,167,45
18,70,125,2
19,75,137,23
21,82,156,32
20,77,146,28
19,73,137,8
15,59,98,8
11,40,59,1
10,34,50,1
14,61,88,25
11,41,58,1
18,72,127,19
19,76,136,22
15,64,97,13
19,80,137,218
17,71,117,31
13,51,78,4
25,87,196,5
18,73,128,50
19,74,136,7
20,80,145,42
21,84,155,62
17,67,115,1
21,81,156,25
20,79,146,57
26,87,204,1
22,81,167,32
23,84,176,28
24,85,185,22
25,87,194,2
22,84,163,19
21,80,155,10
20,75,145,2
21,79,155,4
19,72,137,4
14,51,90,5
16,57,110,2
20,69,147,1
18,65,127,1
16,59,106,1
15,54,98,1
15,58,96,1
12,45,65,1
13,55,78,15
13,56,78,15
14,63,87,57
13,54,78,16
14,63,88,65
16,77,108,427
15,69,97,118
14,62,87,33
15,70,97,140
13,52,78,5
16,76,106,88
17,82,118,72
15,69,96,47
14,58,88,14
13,50,78,2
19,79,135,38
18,72,126,5
16,66,106,1
14,65,88,123
15,71,98,296
26,83,223,50
27,85,232,51
16,63,107,6
17,65,115,1
18,71,128,14
20,73,147,1
24,84,185,13
23,81,177,10
23,83,176,30
22,79,167,11
21,76,156,2
19,70,137,1
25,85,195,5
22,79,165,4
26,87,208,9
26,85,205,2
27,87,213,1
25,83,197,3
26,87,209,12
19,80,135,72
17,73,117,82
29,87,255,12
21,69,168,1
11,38,61,2
13,49,78,1
10,36,51,1
11,44,60,23
10,33,52,1
17,86,151,164
10,43,54,12128
13,60,78,77
12,55,69,61
16,75,106,132
18,85,129,42
13,58,78,32
21,85,156,51
16,81,111,187
11,41,59,1
10,38,51,3
13,62,80,447
9,31,43,1
12,46,68,1
25,83,203,11
29,87,262,38
16,84,130,350
15,80,112,541
15,79,111,2439
16,84,123,197
13,67,89,33005
29,87,260,6
27,87,221,14
26,83,213,2
28,87,229,2
27,85,221,2
26,85,209,4
27,87,217,1
25,83,201,7
8,25,36,39
9,34,45,3914
10,44,55,53417
11,53,66,48071
11,53,65,32175
16,84,126,294
15,79,114,5171
16,83,120,657
17,87,133,19
17,87,130,8
13,67,87,17770
8,26,36,86
9,35,45,6383
10,45,55,40876
14,73,95,3227
14,74,101,6263
14,74,104,4381
15,78,105,1458
13,67,88,28255
14,73,98,9918
16,84,133,135
16,82,136,188
17,87,151,15
14,74,99,4010
15,80,116,697
14,74,105,957
12,60,74,6838
13,67,86,8575
14,74,102,6838
16,84,122,114
15,80,115,642
12,61,78,13516
14,74,103,6040
13,68,90,10156
13,68,89,8271
8,27,36,319
9,36,45,10005
10,44,54,13688
11,52,63,7463
13,66,84,6519
11,54,66,14058
11,53,64,5551
9,34,44,302
12,61,77,20379
12,61,76,8809
15,80,114,737
13,68,88,7432
14,74,98,2550
12,61,75,6620
15,77,103,961
15,79,108,906
14,72,92,1009
14,73,93,772
14,73,94,1275
15,77,101,270
13,67,83,1503
14,74,96,955
15,79,106,377
13,68,87,4896
15,79,107,742
15,80,113,610
14,75,102,1062
13,69,90,1635
14,75,100,819
13,69,89,1461
14,75,103,884
14,74,97,1709
15,81,115,56
13,68,91,3615
16,85,130,24
16,84,125,265
15,80,117,536
10,44,52,719
12,60,72,1831
13,66,81,1162
12,59,72,3493
13,66,82,951
9,35,44,523
10,45,54,11732
12,57,71,818
11,53,63,4334
13,64,78,107
12,57,70,428
14,71,91,652
15,71,96,65
14,68,87,154
13,63,80,466
10,44,53,744
11,53,62,613
12,59,70,310
11,50,61,287
10,42,52,441
11,48,60,149
10,43,52,606
12,53,68,30
11,47,60,103
7,19,28,4
6,16,21,2
7,23,28,149
8,29,36,961
8,28,36,559
8,30,36,1920
8,29,35,25
9,36,44,916
8,28,35,16
9,37,45,11772
8,31,36,1875
9,38,45,10523
9,37,44,1233
10,43,53,610
9,39,45,5372
10,46,55,20957
9,39,44,722
9,38,44,1290
10,45,52,724
10,46,54,6671
11,50,60,282
10,46,51,11
11,52,62,983
9,37,42,33
10,42,51,10
11,51,58,8
10,45,53,697
10,44,51,18
9,36,43,9
13,57,78,29
12,55,68,69
11,49,60,232
12,58,70,431
11,54,64,2084
12,48,69,4
10,45,51,14
9,37,43,20
8,30,35,55
10,47,54,2219
11,54,65,11110
10,47,55,5985
11,55,65,2203
11,54,63,1631
13,68,86,2483
12,60,71,343
11,55,63,352
13,65,78,76
12,62,74,635
11,54,62,277
12,61,74,2620
12,61,70,69
11,52,61,258
12,58,71,763
13,63,78,130
10,46,53,459
10,46,52,452
9,38,43,16
10,46,50,2
11,53,61,147
12,60,70,178
11,54,58,2
13,63,79,409
10,47,53,137
10,47,51,4
11,55,62,73
9,39,43,9
12,59,71,581
11,51,61,293
12,61,73,845
14,67,87,170
13,61,78,101
14,66,88,144
15,70,96,42
14,69,88,147
15,71,97,144
13,64,80,449
10,43,50,10
13,64,79,332
12,59,65,1
11,50,58,6
11,53,60,174
9,35,43,3
10,47,52,138
11,52,59,7
10,43,51,6
12,62,77,4003
11,55,66,2381
10,48,55,747
10,48,54,332
13,67,78,17
11,56,66,192
12,63,78,242
12,62,78,2270
12,62,76,1987
13,69,88,1370
12,63,76,299
13,67,84,2806
13,68,84,891
13,69,87,945
13,69,86,567
12,63,77,537
12,62,75,1559
14,75,98,465
13,67,82,431
13,68,85,1956
14,72,91,353
14,70,89,314
14,70,87,84
17,78,115,70
14,68,88,166
13,65,79,216
12,59,68,89
11,51,60,313
13,67,81,559
13,69,85,443
12,61,72,706
13,66,80,199
13,68,83,490
12,58,69,47
14,75,101,1121
14,76,103,92
13,69,91,497
14,75,104,595
14,75,99,757
15,80,118,352
12,62,70,16
13,69,83,103
12,63,74,108
14,75,105,115
15,81,116,52
13,70,89,216
14,76,102,123
14,75,94,67
13,69,84,188
14,75,93,46
14,74,92,123
15,78,104,662
14,75,97,347
14,74,95,945
13,68,81,216
14,72,90,424
14,74,93,216
14,73,92,408
12,62,72,168
14,75,96,213
15,78,102,208
15,79,105,387
15,80,109,267
12,56,69,74
14,70,86,10
11,55,64,517
13,70,88,210
15,72,97,177
12,63,75,229
11,56,65,233
9,40,45,1238
11,52,60,270
15,80,106,72
15,76,100,346
13,62,78,111
7,22,28,53
15,80,111,388
14,76,101,121
15,81,117,46
13,70,91,40
14,76,104,55
14,77,102,9
13,71,90,14
13,70,90,163
12,64,78,20
14,75,95,175
15,80,119,173
16,84,134,91
15,79,120,167
15,81,118,37
12,64,76,37
13,70,87,138
13,69,81,46
14,76,100,97
14,76,99,111
15,80,108,170
14,75,90,19
15,81,113,71
15,82,113,3
12,64,77,43
14,66,86,17
13,56,77,12
15,59,95,1
13,53,78,5
11,41,60,11
16,70,105,13
15,66,97,39
14,71,89,229
8,27,35,8
15,68,95,15
17,78,116,122
14,66,87,137
14,58,86,2
17,80,116,101
20,82,146,161
18,81,124,32
17,79,116,127
14,72,89,117
16,74,105,44
15,72,96,47
15,74,97,131
12,52,68,38
12,56,68,90
13,61,76,21
7,21,28,9
15,77,100,151
17,84,119,20
16,81,110,53
19,85,137,47
16,85,128,31
15,81,108,27
15,81,111,50
15,81,110,51
15,81,114,72
14,76,98,75
15,81,109,28
16,83,116,125
16,84,118,24
16,85,126,18
16,85,122,10
16,85,124,14
15,79,103,93
16,83,114,47
14,74,94,368
15,80,104,38
15,81,112,62
16,83,112,21
16,82,112,84
15,80,105,86
14,77,103,11
15,79,102,52
16,82,111,54
15,80,102,11
15,79,104,192
14,76,93,10
15,80,107,100
15,80,103,20
15,79,101,27
16,82,110,12
17,84,120,40
14,73,91,136
7,20,28,7
28,87,243,13
28,87,244,11
8,26,35,3
12,54,69,59
10,40,51,1
12,57,68,120
9,33,42,5
15,70,95,27
24,86,185,2
16,83,115,112
16,84,113,2
21,78,157,19
11,43,58,1
14,56,88,5
18,64,129,2
21,82,155,47
10,39,51,2
22,83,166,59
12,47,66,1
18,83,128,206
11,42,59,1
27,87,216,1
11,44,59,1
15,63,97,14
31,87,304,80
30,87,271,3
32,87,319,8
27,87,218,5
28,87,226,1
25,81,201,1
23,79,177,2
22,79,168,13
18,69,127,3
27,87,215,1
22,87,166,2
18,80,126,115
15,63,95,3
15,64,96,4
12,49,68,9
13,56,76,18
12,54,68,49
15,81,107,14
16,85,121,12
13,70,86,69
16,84,116,19
16,84,115,16
17,85,120,2
16,81,109,53
16,83,111,8
15,78,100,46
16,84,114,9
17,83,118,16
18,85,128,10
16,85,116,3
20,86,146,8
18,83,127,133
15,78,101,116
16,85,125,17
18,81,126,111
14,62,86,3
17,87,129,13
16,85,118,3
16,85,117,4
17,87,124,1
17,87,128,6
16,84,120,86
17,86,121,1
16,84,111,2
16,84,117,23
17,85,121,9
17,87,135,29
18,87,130,5
17,86,123,4
16,84,119,53
17,86,120,1
19,87,137,2
18,86,128,3
20,87,146,1
22,87,165,1
19,87,138,6
17,87,125,1
17,85,119,2
17,83,117,36
18,87,128,1
17,87,136,41
16,85,127,16
21,87,156,2
19,86,137,7
17,87,131,17
16,85,123,20
15,80,120,13
16,85,132,11
16,87,127,1
16,85,129,25
15,83,116,1
15,82,115,3
16,85,120,7
16,85,119,7
15,82,112,3
14,78,101,2
13,71,89,17
15,82,111,4
16,81,108,40
11,45,59,1
10,41,51,3
16,85,114,2
17,86,122,1
15,81,106,8
14,76,97,53
14,76,96,38
15,81,105,12
13,71,88,17
13,70,85,68
13,71,87,19
14,76,95,27
13,68,82,187
12,62,73,225
15,81,103,1
14,77,100,8
14,77,101,13
14,70,88,119
31,87,303,54
32,87,318,30
33,87,362,458
34,87,369,24
30,87,270,12
29,87,257,21
30,87,272,4
28,87,228,1
25,81,203,1
25,81,210,9
21,70,163,1
24,79,191,1
26,83,215,2
28,87,235,2
26,81,215,1
29,87,240,1
23,75,188,1
31,87,286,3
25,75,228,6
26,83,217,1
28,87,233,1
27,85,225,1
32,87,329,103
28,77,281,3
33,87,335,3
30,87,273,8
32,87,320,15
28,86,245,34
23,79,181,4
27,86,217,2
14,74,90,84
14,73,90,214
15,79,99,25
15,77,99,137
13,67,76,16
13,66,78,34
32,87,317,16
36,87,438,58
35,87,402,48
34,87,367,26
33,87,333,8
37,87,475,47
38,87,497,26
33,77,423,26
31,73,390,18
30,73,359,32
32,77,390,44
37,87,459,44
36,87,422,36
31,77,358,36
29,73,329,28
34,87,373,24
28,73,300,12
30,77,327,14
35,87,386,14
34,87,368,36
34,87,371,12
31,87,288,1
28,77,283,2
30,81,306,4
32,85,327,2
33,87,337,2
30,81,303,6
33,87,334,6
30,81,308,2
33,87,339,4
33,87,345,2
33,87,348,8
28,75,287,2
29,79,299,2
34,87,351,2
33,87,346,20
31,81,320,2
31,83,320,4
29,77,297,2
27,73,272,2
32,85,332,2
33,87,342,2
31,83,322,2
28,81,264,2
30,85,283,1
31,87,292,1
29,83,274,1
20,61,167,1
22,67,190,2
31,87,297,12
26,75,242,1
27,79,253,1
32,87,300,1
29,81,272,1
29,83,272,2
27,77,251,1
25,73,228,1
26,79,231,1
28,81,259,1
28,81,261,1
26,77,236,2
28,81,257,2
31,87,285,2
22,53,234,10
26,61,311,6
38,87,513,23
32,73,422,4
34,77,457,6
39,87,536,6
15,39,118,16
23,77,276,16
23,82,276,15
23,76,276,15
23,75,276,5
17,45,152,34
8,22,36,7
32,87,316,8
25,79,215,13
28,81,256,1
31,87,284,1
13,46,81,6
14,69,87,112
32,75,410,8
38,87,498,8
37,87,460,12
31,75,378,12
30,75,347,8
36,87,423,8
35,87,387,2
29,75,317,2
24,57,275,2
28,65,350,6
39,87,537,2
33,75,443,2
36,87,448,40
35,87,412,25
37,87,485,30
23,57,264,15
38,87,523,10
16,41,136,4
18,45,170,2
25,63,309,19
20,53,209,4
24,78,299,13
21,60,230,9
24,74,298,13
26,79,345,15
25,73,319,35
27,84,369,7
25,79,323,4
24,73,298,4
23,67,274,6
25,77,322,3
25,79,322,6
23,68,274,12
21,57,229,13
22,59,250,1
23,66,273,13
21,56,229,6
28,74,381,65
19,49,189,7
27,71,358,32
22,57,248,2
24,63,291,13
26,73,341,16
25,68,316,9
26,69,338,5
27,72,360,19
25,66,313,21
24,66,293,35
23,60,270,2
22,57,249,3
23,64,272,9
27,75,364,27
25,69,317,3
21,54,228,11
28,79,390,18
29,83,414,60
24,62,290,16
26,66,332,15
26,68,334,30
25,63,311,4
24,61,289,4
27,70,357,15
29,82,413,64
26,69,337,8
26,65,329,19
28,71,376,20
30,77,423,67
29,74,400,34
26,63,329,8
27,66,350,8
27,65,344,14
29,80,411,73
20,49,205,4
22,53,244,3
24,57,284,2
30,80,432,30
28,71,374,61
26,61,322,2
28,65,360,4
30,69,399,2
36,81,501,3
33,75,453,3
28,66,367,5
29,69,386,1
29,69,384,14
27,63,345,2
26,62,326,2
32,82,469,105
30,74,417,14
31,79,445,77
32,80,464,46
31,77,440,28
29,71,393,8
31,80,449,45
29,74,398,90
27,65,348,2
25,59,303,2
25,61,307,6
26,63,327,3
27,66,349,12
30,71,401,17
31,73,423,11
29,69,383,15
24,60,288,12
30,83,434,159
23,55,266,2
22,54,247,7
24,64,292,15
26,66,331,31
27,69,355,18
23,57,266,6
29,74,399,47
31,82,452,102
21,51,226,2
20,50,207,8
27,77,366,28
30,82,433,115
23,59,267,19
21,53,227,8
26,63,325,9
19,47,187,2
25,74,320,14
18,48,171,10
24,75,299,1
24,76,299,6
23,73,276,2
21,63,231,4
19,52,190,8
17,43,153,2
16,42,136,13
24,59,286,2
25,62,308,10
27,66,348,15
25,61,305,11
21,53,226,11
25,63,310,8
15,39,120,3
20,57,210,8
24,63,292,1
25,65,312,10
23,61,270,17
18,47,170,14
19,50,189,22
20,51,208,5
22,55,248,3
27,66,351,8
23,62,271,6
20,54,209,11
22,62,251,4
21,57,230,3
25,82,323,7
24,77,299,7
17,45,153,4
18,45,169,2
24,70,296,15
20,49,203,4
24,57,280,4
30,69,396,6
28,66,364,13
27,63,342,3
21,51,224,5
27,65,343,16
16,39,134,2
36,83,478,7
38,87,506,4
37,85,492,7
35,81,463,9
34,81,428,16
36,85,455,9
37,87,468,6
35,83,442,9
20,49,201,5
22,53,239,6
28,65,358,4
30,69,397,5
36,81,499,2
38,85,530,2
39,87,545,1
37,83,515,2
31,71,415,2
23,55,261,8
22,54,243,27
21,51,222,5
19,47,185,9
18,45,168,8
18,43,168,1
32,75,415,10
35,81,460,7
26,61,313,2
32,73,428,3
36,81,496,2
33,75,448,3
31,71,412,4
23,55,260,2
20,47,203,1
22,53,240,2
28,65,356,5
30,69,398,4
22,53,245,3
23,56,264,17
26,68,335,15
29,78,408,67
30,82,434,49
21,50,224,2
22,51,241,1
30,77,425,21
30,78,427,45
32,73,434,4
34,77,470,3
39,87,549,5
31,71,418,1
30,74,415,33
31,78,443,34
31,77,439,24
29,71,392,8
28,69,372,10
28,72,380,4
29,75,404,15
27,69,356,3
23,54,263,3
24,55,280,1
29,73,398,10
32,73,436,1
33,75,456,1
28,66,362,13
35,81,497,17
26,59,315,1
29,67,375,2
30,71,406,7
32,77,453,16
33,80,478,23
31,74,430,21
27,62,338,1
28,63,357,1
34,77,473,3
39,87,552,5
35,79,491,3
34,79,481,12
29,66,379,3
36,81,504,2
35,82,506,35
32,71,429,1
36,83,519,13
35,82,507,25
33,74,449,1
34,75,465,1
35,79,482,3
38,85,540,3
40,87,559,1
38,85,541,2
37,81,513,1
37,83,513,4
35,77,480,1
33,73,445,1
31,69,411,1
36,81,494,3
31,71,408,1
30,69,390,6
29,65,372,2
27,61,334,1
32,80,466,23
31,77,441,13
25,57,297,2
23,53,257,2
22,52,234,1
23,55,250,1
38,87,510,20
30,71,377,4
35,81,458,10
30,69,380,4
32,73,412,4
34,77,445,4
36,83,476,14
36,81,476,4
39,87,519,4
34,79,447,10
33,75,431,4
31,71,397,4
27,63,329,4
21,49,219,1
20,48,200,2
21,51,216,2
28,75,384,27
21,51,221,2
19,45,185,2
19,47,180,1
37,87,472,30
30,71,366,6
32,75,398,6
33,79,413,12
38,87,480,6
35,81,440,6
35,83,440,18
33,77,411,6
31,73,380,6
29,69,350,6
34,81,423,12
29,71,347,6
34,81,425,9
31,75,383,12
17,41,150,1
16,40,134,9
24,57,276,2
27,63,336,3
17,43,151,8
15,37,119,2
36,83,486,8
37,85,501,5
36,85,464,20
35,83,450,23
34,83,415,31
35,85,428,30
36,83,472,4
38,87,500,4
37,85,486,4
36,85,449,6
37,87,462,6
35,83,436,6
38,85,524,1
39,87,539,1
37,83,509,1
29,67,373,1
13,33,90,2
34,83,401,4
36,87,425,4
35,85,413,4
34,85,393,20
33,83,381,20
30,75,352,6
33,81,391,5
36,87,435,20
28,71,318,4
33,81,389,6
28,69,321,4
30,73,349,4
32,77,378,4
34,83,405,10
34,81,405,4
37,87,442,4
33,81,394,14
32,79,380,6
31,75,366,4
29,71,336,4
34,83,407,5
36,87,431,4
35,85,419,5
11,29,66,2
32,81,361,6
34,85,384,1
35,87,395,1
33,83,373,1
35,87,399,5
28,71,307,1
30,75,335,1
31,79,348,1
36,87,405,1
33,81,371,1
33,83,371,2
31,77,346,1
29,73,319,1
27,69,293,1
32,81,356,1
27,71,290,1
32,81,358,1
29,75,322,1
32,83,348,5
34,87,370,4
33,85,359,5
34,85,378,1
35,87,389,1
33,83,367,1
34,87,377,6
16,85,133,11
6,17,21,4
7,24,28,216
8,32,36,987
9,38,42,35
12,58,68,99
8,32,35,38
11,56,63,41
11,57,65,12
12,64,75,28
12,63,72,29
9,40,44,178
15,78,99,45
12,60,68,45
12,61,71,144
12,61,68,29
11,54,60,68
14,71,86,10
13,64,77,6
15,82,114,8
14,77,99,9
16,83,136,12
15,82,118,3
15,82,110,3
14,77,95,2
13,66,76,18
16,86,126,1
14,77,98,8
14,76,105,4
15,81,119,13
16,86,127,1
16,84,135,17
17,86,152,19
16,85,134,7
15,82,117,4
15,82,116,3
16,86,131,1
15,81,120,1
16,85,135,2
12,57,69,62
13,61,77,8
9,35,42,15
14,65,87,112
15,73,95,40
16,85,115,3
12,50,68,15
16,86,114,1
15,83,107,1
16,86,123,2
13,70,84,29
14,77,96,2
13,71,86,8
13,69,82,52
18,87,170,42
17,85,153,9
30,85,289,4
26,83,222,21
27,85,231,3
28,85,245,1
29,87,254,1
27,83,236,4
29,79,302,9
17,87,150,24
16,86,134,3
14,71,84,6
13,64,76,25
13,65,76,25
34,83,408,7
33,83,374,4
35,83,443,7
30,79,318,1
32,83,341,1
34,87,363,1
33,85,352,1
31,81,329,1
27,79,256,9
26,75,250,6
28,79,272,2
30,83,293,2
32,87,313,2
31,85,303,2
36,83,479,4
20,50,206,8
19,47,186,5
19,51,190,3
11,42,60,9
9,36,42,22
13,59,76,11
10,43,49,7
13,63,76,28
13,72,89,3
11,57,66,9
12,65,78,1
14,78,102,2
14,65,86,17
15,82,108,1
12,51,68,17
14,65,84,3
13,60,76,17
13,62,76,25
16,74,106,98
14,61,87,19
25,81,214,43
16,68,106,7
17,74,114,9
16,70,106,35
14,59,87,12
10,39,49,2
15,69,95,24
13,55,76,3
12,45,68,1
26,81,223,4
28,85,241,4
27,83,232,4
26,82,223,7
25,79,213,6
31,86,298,1
27,84,233,3
24,76,204,1
27,83,234,9
28,84,243,1
29,86,252,1
27,82,234,1
26,81,225,9
12,48,68,2
14,59,84,1
13,53,76,1
16,72,106,64
13,71,91,5
21,86,231,9
28,87,242,1
26,79,229,1
28,83,248,1
30,87,266,1
29,85,257,1
27,81,238,1
27,83,238,6
28,85,247,3
28,84,245,3
29,86,254,3
14,76,90,4
14,77,104,2
15,80,99,5
10,44,50,8
8,31,35,82
11,54,61,58
13,67,80,121
15,73,96,62
17,72,116,28
15,68,96,29
16,71,105,20
12,62,68,13
14,64,86,10
15,68,94,4
10,46,49,6
11,54,56,2
10,47,50,1
14,71,88,90
16,73,103,6
17,74,116,41
17,75,115,41
18,75,125,18
17,76,115,41
19,77,136,37
15,75,98,156
15,74,96,45
16,77,104,18
15,75,97,104
12,59,69,26
13,65,77,6
13,67,79,59
13,68,79,26
19,80,136,123
15,77,98,41
13,66,79,140
14,72,87,26
16,79,107,78
14,72,88,40
14,68,84,9
15,75,92,1
14,72,84,6
16,77,105,51
14,69,86,29
16,75,105,57
17,79,113,20
20,80,146,92
18,80,125,127
18,77,125,66
19,79,133,18
18,79,125,86
17,77,116,117
16,76,104,16
17,78,112,1
18,78,125,99
16,78,105,42
11,53,59,1
10,45,49,6
12,62,63,1
11,54,59,1
13,68,76,7
13,69,76,5
16,76,103,11
15,74,95,35
14,72,86,4
14,69,84,6
15,73,92,2
15,76,97,60
16,76,105,60
17,78,113,13
18,78,124,20
16,79,105,23
14,74,89,16
15,76,98,89
11,52,58,2
14,73,84,1
11,55,61,7
16,77,106,87
14,71,87,61
19,82,135,80
18,82,124,16
15,77,97,22
17,82,113,8
19,82,134,38
18,79,124,27
19,81,132,4
18,80,124,35
16,75,104,11
18,81,121,5
17,81,113,11
17,81,116,66
15,75,96,28
17,80,113,8
15,77,96,7
16,78,100,1
15,74,92,2
14,67,84,4
15,77,95,4
16,80,106,25
16,78,104,11
16,78,103,5
17,80,111,3
15,72,95,31
16,80,107,32
16,78,106,61
17,81,115,31
17,80,115,52
19,82,132,9
14,67,86,15
17,79,114,32
18,81,119,1
17,79,111,2
16,74,103,8
17,80,112,8
15,70,94,3
16,78,107,106
17,77,114,30
17,77,115,52
16,69,106,19
16,72,105,20
18,81,125,141
18,79,123,14
16,72,107,92
20,82,140,2
19,80,132,5
23,82,176,18
21,82,153,14
18,78,126,91
21,82,154,47
17,80,114,25
22,82,163,10
24,82,186,2
20,82,144,44
20,81,144,33
20,80,144,26
21,82,152,9
20,81,143,10
18,79,122,7
19,81,134,40
16,70,107,62
19,80,134,28
18,77,124,11
19,79,132,4
17,75,116,57
18,78,122,5
17,76,114,25
15,61,96,3
16,76,102,1
14,61,85,2
15,71,94,2
13,58,77,5
15,76,96,18
14,66,85,1
16,75,102,2
17,77,110,1
15,72,94,3
14,68,86,12
13,63,77,11
13,60,77,6
13,58,76,10
14,66,84,7
15,67,96,15
17,77,113,9
16,73,104,13
17,78,114,42
14,74,91,50
22,84,164,12
14,78,100,1
15,78,96,2
14,73,89,49
17,82,116,34
18,83,124,13
16,80,103,1
14,74,88,4
13,70,82,11
16,83,109,3
14,75,89,5
15,78,94,1
14,73,87,9
13,68,80,44
14,73,88,20
16,79,106,37
17,82,114,8
16,81,106,4
14,75,92,21
16,81,107,14
14,76,94,12
14,76,84,1
16,82,108,6
12,62,71,45
13,70,76,1
12,63,70,2
13,62,77,17
15,82,109,1
17,82,115,15
20,84,145,78
19,83,136,132
19,83,135,63
18,82,120,1
17,81,114,16
19,83,132,6
20,83,143,17
20,83,144,49
20,84,144,51
21,84,153,14
18,83,125,73
22,85,162,24
21,83,154,59
21,85,154,58
20,85,145,41
22,85,165,36
18,84,125,32
20,85,143,10
22,85,164,11
20,85,146,76
21,85,151,4
19,83,134,29
18,84,124,8
18,85,126,5
18,85,124,1
18,83,122,5
19,85,130,1
18,84,126,25
18,82,123,14
13,71,85,8
14,78,98,2
19,83,133,40
21,85,152,1
20,85,144,15
21,86,154,4
21,86,153,7
20,86,143,2
19,84,134,28
20,86,145,4
18,75,126,22
20,84,142,20
21,86,151,2
17,73,116,46
18,76,126,35
21,86,155,8
20,82,143,16
22,86,159,1
21,84,151,5
19,79,134,18
22,84,165,45
23,86,173,7
19,84,135,57
21,85,153,17
23,85,175,34
20,85,140,2
19,85,135,12
16,67,107,9
19,84,132,9
18,82,122,11
16,74,104,10
17,79,112,4
17,76,113,10
16,72,104,12
16,79,104,10
15,71,95,39
15,78,98,14
16,73,105,31
18,81,123,22
18,78,123,8
19,82,131,8
18,81,122,12
17,75,114,24
