set_cardinality,add_ds_card,mult_ds_card,count
21,55,224,3
29,83,398,10
18,45,166,3
24,59,277,5
26,63,314,8
27,66,333,4
28,67,354,2
30,71,385,7
31,73,403,10
29,69,370,2
27,65,334,3
26,64,316,3
25,61,297,1
24,60,281,1
25,66,305,1
26,68,325,4
28,76,374,4
25,64,301,6
31,84,435,3
29,78,396,3
31,85,432,8
30,83,419,1
29,79,395,3
29,80,397,5
30,82,417,1
26,68,324,4
30,83,416,9
30,83,418,1
29,78,395,4
29,72,378,8
30,73,394,3
28,71,363,1
31,81,431,4
32,85,448,6
27,67,339,4
23,57,261,1
28,78,377,4
29,79,396,2
30,84,418,4
29,82,399,2
23,59,261,7
20,51,204,3
28,71,361,6
22,57,244,2
24,64,285,3
25,70,310,4
22,58,244,1
22,62,246,18
21,54,224,1
23,62,265,3
25,67,306,5
26,67,324,2
29,78,394,10
30,84,417,7
28,77,375,5
27,71,347,5
29,73,383,3
28,72,366,3
30,82,418,1
27,69,343,4
29,83,399,4
25,71,312,2
23,60,264,2
24,61,281,5
26,65,319,5
28,69,359,2
22,59,244,7
20,49,202,1
24,59,276,4
27,65,333,4
23,58,260,4
26,65,317,5
21,52,221,1
22,53,238,1
27,68,339,5
25,62,296,3
23,56,257,1
24,57,275,3
28,69,356,5
29,74,382,18
31,80,428,13
30,78,412,1
25,60,295,3
26,61,312,1
27,64,331,1
28,65,348,1
32,80,440,15
31,74,404,11
29,68,363,2
29,67,363,2
27,63,328,2
26,62,307,3
25,59,292,1
22,54,236,2
25,67,307,2
22,60,246,2
23,65,269,1
24,68,290,1
25,73,315,1
27,83,359,4
26,76,336,3
26,78,337,2
28,83,380,1
27,80,359,1
28,79,377,4
27,77,357,2
28,82,380,1
27,76,357,1
28,84,380,1
26,74,336,1
24,67,289,2
25,72,314,1
26,77,337,3
25,72,313,3
27,82,360,1
27,77,356,6
29,84,400,1
29,82,401,1
28,78,378,1
27,72,350,2
26,71,330,2
28,81,379,5
23,66,269,3
22,63,248,4
20,54,206,2
24,66,288,1
23,69,271,5
15,37,118,1
22,68,251,3
22,64,249,1
25,78,316,7
25,80,317,2
23,70,273,1
24,78,295,7
23,74,273,10
24,75,295,2
21,60,228,1
26,84,337,1
22,66,250,4
25,83,316,5
21,62,228,9
21,61,229,1
19,54,189,3
15,39,119,1
12,31,78,2
14,37,105,2
18,52,171,2
16,43,136,2
15,40,120,2
18,53,171,4
17,48,153,3
20,63,210,4
21,69,231,4
22,71,252,3
23,75,274,3
23,77,274,4
20,62,210,1
21,68,231,2
22,75,253,1
19,56,190,2
23,76,274,2
19,58,190,4
13,34,91,1
24,82,295,1
20,58,209,1
21,64,230,1
26,83,338,1
25,82,317,1
24,73,294,1
22,61,247,1
21,59,228,1
18,50,170,3
21,59,227,1
24,59,278,1
25,61,298,1
24,61,282,1
19,49,187,1
18,48,170,1
24,63,285,1
25,65,304,2
23,61,265,1
20,54,207,1
27,78,358,1
19,51,188,1
27,67,338,4
25,63,299,6
18,49,170,1
20,56,208,1
17,46,153,1
24,84,294,1
20,61,210,1
24,85,293,1
23,83,273,1
22,76,253,1
21,54,223,1
20,49,203,1
21,52,222,1
26,61,310,2
27,64,330,3
25,59,289,4
21,51,218,1
11,28,66,1
12,29,77,1
15,38,118,1
16,39,129,2
36,85,408,116
37,85,445,74
23,56,241,6
17,42,144,1
18,43,162,1
21,52,203,1
19,46,175,1
20,47,194,1
21,52,208,10
21,50,207,1
22,51,229,1
23,54,244,1
24,55,264,1
26,60,301,1
25,57,281,2
24,56,265,1
23,53,249,2
22,52,235,1
27,70,344,2
28,70,357,4
32,79,437,12
31,76,414,10
29,67,359,6
28,66,340,6
21,49,215,1
20,48,200,2
33,83,458,24
32,77,427,16
22,54,238,1
32,82,444,23
29,85,398,2
21,51,220,2
29,68,357,7
30,69,376,3
27,63,322,4
19,45,180,2
38,85,483,18
18,45,159,8
17,41,146,2
16,40,132,1
28,67,352,2
26,65,320,1
25,63,301,1
28,65,346,1
29,67,361,2
15,37,116,1
13,32,89,1
14,33,102,1
16,40,129,3
24,57,259,9
37,84,469,11
32,74,390,11
23,57,235,42
19,50,165,3
16,41,126,2
15,37,113,2
16,39,127,2
18,46,153,2
17,42,141,3
24,57,251,13
25,61,263,19
28,65,323,10
30,69,352,8
32,73,382,12
33,76,397,13
34,77,409,8
36,81,434,12
37,84,452,16
38,85,458,16
37,83,446,12
35,79,421,8
34,78,406,8
33,75,394,8
32,74,377,13
31,71,365,12
29,67,337,17
32,75,377,22
27,63,304,8
26,62,279,13
28,68,305,24
25,59,267,14
24,58,251,17
23,55,236,23
23,58,227,28
24,59,242,25
27,68,277,36
25,62,253,22
26,63,277,12
31,75,345,38
28,67,308,28
30,71,334,18
31,74,345,23
32,75,361,12
33,78,372,12
34,79,386,12
36,83,409,18
37,85,420,24
36,84,415,24
35,81,398,18
33,77,375,12
31,73,350,18
29,69,322,12
27,65,295,21
24,61,238,27
23,57,227,22
23,60,224,21
20,47,190,3
22,53,217,11
23,56,232,8
21,50,203,4
22,51,225,5
25,60,269,3
23,54,240,4
24,55,260,5
27,64,308,12
25,58,276,4
26,59,293,3
29,68,334,8
27,62,306,3
28,63,332,2
33,75,410,5
30,67,367,4
32,71,397,3
33,74,410,3
34,75,428,2
35,78,441,2
36,79,457,2
37,82,471,3
38,83,484,3
39,85,497,4
38,84,490,4
37,81,471,3
36,80,458,3
35,77,444,2
34,76,431,3
33,73,415,3
32,72,401,4
31,69,383,2
30,68,367,3
29,65,352,2
28,64,339,3
27,61,319,3
26,60,302,2
26,61,289,7
25,57,276,3
24,56,260,4
23,53,245,4
30,76,403,8
21,49,211,3
32,73,407,10
19,45,176,3
18,44,159,3
19,48,172,2
17,41,144,3
15,36,115,1
16,37,130,1
35,80,430,26
36,81,442,8
37,84,461,9
38,85,466,12
37,83,454,4
35,79,429,8
34,79,394,12
36,83,417,6
37,85,428,18
36,84,424,17
35,81,406,12
30,72,389,5
30,83,417,1
29,73,381,7
27,73,352,2
28,72,367,3
30,82,419,1
31,84,434,5
30,80,414,4
27,74,355,1
27,73,351,5
28,76,376,1
28,77,376,1
30,81,416,1
26,73,334,1
30,75,401,6
31,81,430,4
29,72,379,2
30,73,395,5
24,64,286,2
27,76,356,1
27,75,355,1
28,80,379,1
30,85,417,1
20,49,192,3
23,54,250,1
24,55,270,1
34,82,465,33
30,74,395,14
31,78,424,7
35,85,479,46
34,82,466,24
32,77,428,13
33,80,452,8
31,74,406,10
31,72,394,8
34,79,450,27
35,82,474,25
25,58,286,2
26,59,304,1
27,62,319,2
28,63,340,1
29,66,355,1
30,67,375,2
37,85,493,34
36,84,486,28
34,81,462,15
33,78,437,16
35,84,478,34
36,85,487,51
37,85,492,42
36,84,485,32
35,82,475,16
33,76,424,12
36,83,483,18
35,80,458,11
36,81,471,10
37,84,492,11
38,85,498,8
34,80,455,21
31,70,388,3
32,71,405,3
33,74,418,2
34,75,436,2
35,81,469,12
36,83,481,30
35,80,459,17
35,78,449,1
36,79,465,2
37,83,492,2
37,82,479,2
38,83,492,1
39,85,505,3
38,84,499,2
37,81,479,2
36,80,466,5
37,83,490,4
38,85,500,15
36,81,473,11
37,84,493,11
36,82,482,7
35,77,452,3
34,76,439,5
35,81,471,6
35,80,465,5
37,85,495,18
36,82,484,3
35,79,460,8
37,83,487,13
36,82,481,7
34,78,446,5
34,79,451,22
33,73,423,3
32,72,409,3
33,78,440,8
34,80,461,5
33,76,431,8
35,81,470,11
36,83,486,9
35,79,459,10
35,81,473,3
31,69,391,3
30,68,375,2
35,83,478,12
37,85,494,35
32,74,417,2
34,80,462,4
33,77,438,8
36,85,489,18
35,83,476,20
34,79,452,13
35,82,476,5
35,84,479,33
34,80,463,2
33,76,432,4
34,77,445,8
36,84,487,18
36,81,472,12
37,84,491,9
38,85,499,15
36,83,484,10
35,79,458,11
32,74,416,1
33,79,447,5
33,78,443,2
35,85,481,21
34,82,467,12
36,85,486,60
32,76,421,16
30,70,379,3
34,84,470,31
32,77,429,2
33,80,454,1
34,84,471,14
29,65,360,1
35,85,480,36
33,77,437,6
37,83,485,13
33,75,429,5
27,61,324,1
26,60,307,1
32,75,420,2
33,77,436,8
28,66,342,2
31,77,418,6
34,85,471,27
33,85,460,26
31,78,426,3
33,84,461,12
32,80,442,5
34,85,472,11
30,74,396,3
33,82,456,16
32,78,436,4
34,81,463,14
33,80,451,9
31,72,400,4
32,73,415,4
34,80,456,16
34,77,444,2
38,85,497,17
36,82,471,9
35,79,457,5
33,75,428,3
25,57,287,1
31,74,405,6
29,68,360,3
32,73,413,4
33,76,429,6
31,71,395,2
32,75,421,5
31,73,406,1
34,83,468,20
33,81,455,8
33,84,460,14
32,80,441,5
28,69,357,2
30,76,406,2
33,81,453,18
28,65,347,1
31,74,407,5
35,84,480,16
32,76,423,9
33,80,453,2
34,83,470,8
29,68,366,1
30,69,382,1
34,81,465,2
31,71,397,2
28,66,344,4
24,58,274,2
32,85,449,3
31,83,433,3
24,62,282,1
26,63,316,2
27,66,335,2
28,67,355,1
29,70,371,2
30,71,390,2
32,75,422,5
35,83,477,11
33,81,454,11
33,82,458,6
31,73,408,3
30,72,392,3
34,83,471,3
33,79,445,11
29,69,374,1
28,68,354,1
33,83,459,7
27,65,335,1
32,81,443,10
32,77,430,5
33,82,457,11
34,83,469,5
32,81,444,3
31,75,414,2
31,79,426,3
29,71,376,2
24,60,279,1
30,75,403,2
31,81,432,2
32,83,448,4
32,82,446,7
30,81,415,2
28,74,371,2
28,73,368,2
32,83,447,7
32,81,445,4
33,83,461,2
31,82,434,1
29,72,381,1
30,73,398,1
32,82,448,2
31,76,415,4
28,71,362,3
26,67,323,2
29,71,377,2
29,70,370,3
30,71,387,2
31,73,405,4
30,79,413,2
23,56,255,1
28,67,353,1
33,85,462,6
33,84,462,3
34,85,473,3
31,79,427,3
33,82,459,4
32,76,425,4
34,82,468,7
29,74,384,1
31,80,430,1
31,83,434,1
31,82,433,3
28,70,360,3
31,83,435,1
30,78,413,2
29,74,386,1
32,84,450,3
27,68,340,3
26,61,311,1
32,75,423,1
33,77,439,5
28,65,349,1
29,68,364,4
30,69,384,2
34,81,464,7
34,79,453,13
35,83,480,4
31,72,402,2
32,73,417,2
34,79,454,4
35,82,477,3
34,80,459,4
33,76,433,2
34,77,446,5
33,75,430,2
31,71,399,2
30,70,382,2
34,84,472,10
29,67,368,1
28,66,347,2
27,63,329,1
25,59,291,1
29,77,393,1
23,55,257,1
22,54,237,2
17,40,147,1
18,41,160,1
21,50,209,2
25,62,297,2
20,48,189,1
19,44,176,1
20,45,193,1
21,50,213,1
22,52,226,2
37,84,462,24
38,85,467,16
37,83,455,20
36,82,443,24
21,49,206,1
22,51,228,1
23,54,246,3
30,75,400,6
30,77,408,2
34,77,442,4
26,59,301,2
29,66,354,2
36,85,488,23
32,74,408,1
31,70,389,2
32,71,406,1
33,74,419,2
34,75,437,2
35,78,450,4
36,79,466,4
37,83,493,4
37,82,480,5
38,83,493,5
39,85,506,4
38,84,500,6
37,81,480,6
36,80,467,2
38,85,501,13
36,81,474,13
37,84,494,13
36,82,483,7
35,77,453,2
34,76,440,1
35,81,472,2
35,80,467,1
37,85,496,10
35,79,461,3
33,73,424,1
36,84,488,8
34,78,448,2
33,75,426,2
36,82,475,11
36,83,487,2
32,74,414,4
34,80,460,4
33,78,441,3
28,64,342,1
36,84,489,5
35,84,481,4
34,77,448,1
36,81,475,4
37,84,495,4
34,78,445,6
33,75,432,1
31,71,396,1
30,70,380,4
30,70,381,1
35,84,482,3
27,61,322,1
30,74,398,1
29,70,372,2
31,75,412,2
32,78,434,3
35,83,479,2
22,51,235,1
28,72,368,1
29,75,390,2
28,74,372,2
27,69,346,2
23,56,256,1
33,83,460,2
28,69,361,1
29,74,388,2
30,75,404,3
29,72,382,2
27,66,339,1
29,75,389,3
23,54,254,1
31,73,407,1
32,85,450,1
30,76,410,1
33,85,463,2
32,83,449,1
32,81,446,1
33,83,462,1
34,85,475,1
35,85,482,5
34,84,473,2
33,84,464,1
34,85,474,2
31,80,431,1
30,77,409,1
32,77,432,1
34,84,474,1
31,75,415,1
30,71,388,1
32,75,425,2
33,81,456,2
34,79,455,4
36,85,490,4
34,82,469,1
33,77,441,1
35,84,483,1
35,85,483,2
34,83,472,1
32,79,440,1
30,74,397,1
29,69,371,1
28,65,345,1
34,77,447,2
35,80,461,4
34,78,444,9
33,75,431,2
29,67,365,1
28,66,345,1
29,76,394,1
31,85,434,1
21,48,214,1
22,49,229,1
23,53,244,1
24,55,265,1
31,78,428,1
32,79,439,2
25,58,281,2
28,63,337,2
29,66,353,1
30,67,372,1
31,70,386,3
37,83,491,3
32,74,415,4
33,78,442,1
32,76,428,1
33,79,452,1
29,67,364,1
36,83,485,4
33,84,463,1
30,72,394,1
31,76,423,1
32,78,441,1
31,75,417,1
30,73,397,2
29,69,372,1
32,73,414,1
33,76,430,4
31,76,420,1
29,70,375,1
25,58,288,1
32,73,416,1
31,71,398,1
28,70,362,1
29,73,385,1
23,52,250,1
24,53,264,1
25,58,285,1
26,59,298,1
37,83,489,4
31,76,416,1
27,62,321,1
25,56,280,1
26,57,296,1
28,64,330,1
27,61,309,2
31,70,381,1
34,75,435,1
35,78,448,1
36,79,464,1
37,82,478,1
38,83,491,2
39,85,504,1
38,84,497,1
37,81,478,2
36,80,465,3
35,77,451,1
34,76,438,1
35,80,464,1
33,73,422,1
32,72,408,1
31,69,382,3
30,68,364,1
33,78,446,1
32,78,440,1
30,69,380,1
33,78,450,1
32,77,433,1
31,72,403,1
28,64,334,2
27,60,317,1
28,61,334,1
29,66,352,1
29,65,349,1
33,78,445,1
32,71,402,1
33,74,420,1
34,75,438,1
35,78,451,1
36,79,467,2
37,82,481,2
38,83,494,3
39,85,507,4
38,84,501,1
37,81,481,1
36,80,468,1
38,85,502,4
35,77,454,1
34,76,434,1
32,72,404,1
31,69,386,1
33,78,444,1
34,79,461,1
33,76,436,1
30,68,372,1
33,79,451,1
29,64,354,1
30,65,367,1
32,71,398,2
34,78,451,1
33,74,423,1
35,80,463,4
38,84,498,1
35,80,471,2
35,80,466,1
33,73,416,1
32,71,400,1
34,79,457,1
33,74,425,1
32,72,398,3
31,68,382,1
32,69,398,1
33,74,416,1
34,76,430,2
33,73,412,4
35,78,446,1
36,81,480,1
36,81,477,2
36,81,479,2
35,78,454,1
35,80,470,1
33,72,416,1
34,73,430,1
35,78,453,1
36,81,476,1
35,77,445,1
36,79,460,1
37,82,489,1
37,82,491,1
36,80,473,1
35,76,446,1
36,77,459,1
37,82,490,1
38,83,497,1
37,80,473,1
38,81,486,1
39,84,506,1
40,85,512,1
39,83,499,1
38,82,486,1
38,83,499,1
37,79,472,1
36,78,456,1
37,82,486,1
37,81,472,2
39,85,502,2
35,75,443,1
34,74,425,1
36,79,456,1
35,77,443,1
34,76,428,1
33,71,412,1
32,70,395,1
33,73,414,1
33,74,417,1
31,67,382,1
30,66,362,1
31,69,375,1
32,71,393,3
34,77,419,9
33,74,406,3
34,75,425,2
35,78,438,2
37,82,470,2
38,83,483,2
37,81,470,2
36,80,457,2
31,69,379,3
30,67,363,1
31,70,379,2
29,63,347,1
28,62,326,1
29,66,343,2
30,68,354,1
29,65,341,1
30,67,362,2
31,70,375,2
30,68,363,2
29,65,347,2
28,64,328,2
27,59,313,1
26,58,295,1
34,75,429,1
35,78,442,1
38,83,489,1
38,84,496,1
37,81,476,1
36,80,463,1
31,69,384,1
30,68,368,1
28,64,336,1
33,79,449,1
28,64,335,1
27,61,316,1
32,78,438,1
27,62,314,1
26,60,293,1
25,55,279,1
24,54,258,1
25,59,272,5
25,58,279,1
26,60,288,2
25,57,274,1
24,55,259,1
25,58,277,1
23,51,243,1
22,50,220,1
24,58,250,5
23,54,235,1
24,56,249,1
26,62,280,14
26,64,275,12
25,59,262,1
24,58,247,1
23,53,234,1
24,55,254,4
30,69,353,5
36,81,439,4
38,85,463,8
37,83,451,5
33,75,395,4
31,71,366,8
26,61,282,8
27,64,300,8
25,58,269,4
26,59,286,4
28,65,318,8
30,69,348,12
32,73,379,16
36,81,433,8
37,83,445,8
36,82,433,8
34,78,403,8
33,75,391,8
32,74,373,12
33,77,385,26
31,71,361,12
30,70,344,8
29,67,332,8
28,65,312,4
29,68,324,4
28,66,314,8
27,62,298,4
28,63,318,4
30,70,348,9
29,67,333,4
30,69,344,4
29,66,332,4
30,67,351,4
32,73,381,4
36,81,441,8
37,83,453,8
31,70,363,4
32,71,379,4
34,77,408,4
35,79,420,4
33,74,391,4
34,75,408,4
36,81,435,8
35,78,420,4
36,79,435,4
37,82,448,4
38,83,460,4
39,85,472,4
38,84,467,4
37,81,448,4
36,80,436,4
37,83,459,6
38,85,468,16
35,77,423,4
34,76,411,4
37,83,456,12
35,79,424,5
34,77,410,4
33,73,396,4
32,72,383,4
34,78,411,5
32,74,383,4
31,69,366,4
30,68,351,4
31,71,368,4
32,73,383,5
37,84,460,4
30,69,351,12
29,65,337,4
28,64,325,4
30,69,355,6
31,71,370,4
27,61,306,4
26,60,290,4
27,64,306,8
34,77,416,4
37,84,459,6
38,85,465,4
35,79,428,4
34,78,413,6
30,70,350,5
27,64,302,5
25,57,270,4
24,56,255,4
24,56,256,1
23,53,240,4
22,51,227,2
22,52,221,1
21,47,207,1
20,46,189,1
21,51,202,1
24,57,253,16
25,61,265,16
25,60,273,6
28,65,322,7
29,68,336,5
31,71,364,4
29,67,336,4
26,62,285,4
22,52,216,1
21,49,203,1
23,54,239,1
26,59,299,1
27,62,312,1
30,67,366,1
32,71,396,1
30,68,366,1
29,65,351,1
28,64,338,1
26,60,299,1
26,61,291,4
25,57,278,4
24,56,263,1
22,52,224,1
21,49,210,2
29,76,393,1
26,66,324,1
28,75,373,1
27,72,351,1
21,50,211,1
20,48,190,1
19,43,176,1
18,42,157,1
19,46,176,1
20,48,182,1
22,54,213,2
24,60,241,1
25,63,252,7
22,56,207,1
21,51,194,1
25,62,259,6
28,67,307,6
29,70,318,17
30,71,333,6
29,69,321,18
28,68,307,10
27,65,294,19
24,60,248,14
24,61,240,24
23,57,229,24
20,50,181,1
19,45,169,1
21,52,201,2
21,51,199,1
35,82,407,50
36,83,418,30
37,85,429,24
36,84,425,36
23,56,231,7
24,57,245,6
25,61,256,12
29,70,320,10
36,83,416,13
37,85,427,6
36,84,422,16
33,77,382,6
26,64,279,12
25,60,264,6
26,61,279,6
30,71,339,6
36,83,419,18
37,85,430,24
29,69,325,14
27,64,297,6
28,65,308,6
30,71,335,12
31,73,351,10
30,71,337,6
29,68,321,6
30,69,335,6
31,73,347,24
33,78,377,11
31,72,351,6
32,73,363,6
33,77,376,6
34,79,389,10
33,76,377,6
34,77,388,6
36,83,422,14
35,80,400,6
36,81,411,6
37,84,429,6
38,85,433,6
37,83,422,6
36,82,411,6
35,79,399,6
34,78,385,6
35,81,399,12
37,85,425,12
33,75,374,6
32,74,358,6
34,79,385,6
33,77,374,6
31,71,347,6
30,70,332,6
31,73,349,6
29,67,321,6
28,66,303,6
29,69,314,6
30,71,330,18
32,77,352,34
31,74,341,18
32,75,358,12
33,78,369,12
35,82,397,12
36,83,408,12
35,81,397,12
29,69,318,18
28,67,304,6
27,63,290,6
26,62,271,6
27,66,286,12
28,68,295,6
27,65,284,6
28,67,303,12
29,70,314,12
27,65,290,12
26,64,273,12
25,59,260,6
24,58,244,6
26,65,268,23
32,75,362,6
36,83,414,10
35,81,403,6
29,69,323,10
23,55,230,6
23,57,223,1
25,60,267,3
22,52,227,3
20,48,185,1
19,46,170,1
18,44,154,1
17,39,142,1
16,38,127,1
26,61,287,9
31,72,362,8
32,73,375,8
33,76,390,8
34,77,402,8
35,80,415,8
36,81,427,8
38,85,451,8
37,83,439,8
36,82,427,8
35,79,414,8
33,75,387,8
28,66,313,8
27,63,299,8
25,59,268,8
22,57,206,17
24,59,243,13
26,65,267,26
26,63,272,12
28,69,296,16
27,66,285,12
32,75,354,12
34,79,379,12
35,82,391,12
36,83,402,12
37,85,413,12
35,81,391,12
34,80,380,12
33,77,368,12
32,76,357,12
31,73,343,12
30,72,331,12
25,61,261,17
18,44,155,1
20,50,179,1
19,47,167,1
17,41,141,1
18,43,159,2
19,47,172,1
19,46,174,2
24,57,255,1
25,60,268,6
25,58,275,1
26,59,294,2
27,62,307,3
28,63,327,2
29,66,342,2
34,75,421,2
36,79,450,2
37,82,464,2
38,83,477,2
39,85,490,2
37,81,464,2
36,80,451,2
35,77,437,2
34,76,424,2
33,73,408,2
32,72,394,2
27,61,314,2
26,60,298,3
20,48,195,1
19,45,175,1
16,39,132,1
17,42,147,1
15,35,116,1
14,34,102,1
36,81,446,2
38,85,472,2
35,79,432,2
34,79,397,8
37,85,434,8
35,81,410,8
16,40,126,1
34,81,375,12
36,85,397,12
35,83,386,16
33,79,363,12
18,48,149,2
17,43,138,1
31,72,365,4
32,73,378,4
33,76,393,4
34,77,405,4
35,80,418,4
36,81,430,4
37,84,449,4
38,85,454,4
37,83,442,4
36,82,430,4
35,79,417,4
34,78,402,4
33,75,390,4
27,63,300,4
26,62,281,4
25,59,269,4
24,59,244,6
27,68,279,10
25,62,255,6
26,63,273,6
32,75,357,6
33,78,368,6
34,79,382,6
35,82,394,6
36,83,405,6
37,85,416,6
36,84,412,6
35,81,394,6
34,80,383,6
33,77,371,6
32,76,360,6
31,73,346,6
30,72,334,6
18,45,152,1
19,49,163,4
19,46,171,2
20,47,189,1
22,53,219,1
23,56,234,6
21,50,205,1
23,54,242,1
26,59,295,1
27,62,308,1
28,63,328,1
34,75,424,1
35,78,437,1
36,79,453,1
37,82,467,1
38,83,480,1
39,85,493,1
38,84,487,1
37,81,467,1
36,80,454,1
35,77,440,1
34,76,427,1
33,73,411,1
32,72,397,1
27,61,315,1
23,53,247,1
22,52,230,1
18,44,160,1
18,49,149,16
15,38,113,2
13,31,89,1
12,30,76,1
13,35,86,2
13,34,87,1
23,61,216,16
25,64,253,8
26,65,263,8
28,69,289,12
30,73,315,4
31,76,328,4
32,77,338,4
33,80,349,4
34,81,359,4
35,84,376,4
36,85,379,4
35,83,369,4
34,82,359,4
33,79,348,4
32,78,335,4
35,85,372,84
31,75,325,4
30,74,310,12
31,77,320,21
29,71,300,12
28,70,285,8
27,67,275,8
26,66,259,8
27,69,269,5
25,63,247,4
24,62,230,4
26,68,252,5
25,65,242,13
23,59,220,4
14,36,98,2
32,79,330,8
34,83,351,9
35,85,361,8
33,81,341,8
15,39,110,1
17,45,135,2
24,61,236,18
29,72,301,8
30,73,312,8
31,76,325,8
32,77,335,8
33,80,346,8
34,81,356,8
36,85,376,8
35,83,366,8
34,82,356,8
33,79,345,8
31,75,322,8
26,66,258,8
27,69,268,9
25,63,246,8
25,65,241,19
22,57,204,18
23,61,214,22
28,69,293,8
30,73,319,12
32,77,342,8
34,81,363,12
35,84,379,16
36,85,383,16
35,83,373,12
33,79,352,8
32,78,339,8
31,75,329,8
30,74,314,22
29,71,304,12
27,67,280,22
24,62,228,18
26,68,250,29
23,59,218,21
22,58,204,22
35,84,389,24
36,85,392,16
35,83,382,20
34,82,372,60
24,60,242,3
22,55,207,4
28,69,294,10
34,81,368,4
36,85,388,8
35,83,378,10
31,75,330,4
29,71,305,8
24,61,231,8
25,64,247,8
23,58,220,4
24,59,235,4
30,73,316,16
34,81,362,8
35,83,372,8
34,82,362,8
32,78,336,8
31,75,326,8
26,65,257,4
27,68,267,4
25,62,245,4
26,63,263,4
28,70,289,18
27,67,276,4
28,69,285,4
27,66,275,4
28,67,292,4
30,73,318,4
35,84,388,18
36,85,391,12
35,83,380,12
29,70,302,4
30,71,316,4
32,77,341,4
33,79,351,4
31,74,326,4
32,75,341,4
34,81,364,8
33,78,351,4
34,79,364,4
35,82,375,4
36,83,385,4
37,85,395,4
36,84,392,4
35,81,375,4
34,80,365,4
36,85,393,16
33,77,354,4
32,76,344,4
35,83,383,12
33,79,355,10
32,77,343,4
31,73,331,4
30,72,320,4
32,78,344,14
29,69,305,4
28,68,292,4
29,71,307,4
30,73,320,10
34,81,371,8
33,79,360,8
28,69,292,12
27,65,280,4
26,64,270,4
29,71,309,4
25,61,253,4
24,60,239,4
32,77,349,4
35,84,386,25
36,85,390,4
28,70,291,10
23,57,221,4
29,71,303,4
27,67,279,4
25,63,251,8
24,62,234,4
35,83,381,4
11,27,65,1
10,26,54,1
34,85,337,26
14,40,96,4
22,61,192,12
21,58,182,8
22,59,195,8
24,65,215,7
25,68,224,12
23,62,204,7
24,63,226,2
26,67,253,8
28,71,275,3
29,74,284,13
30,75,298,2
31,78,307,2
32,79,319,2
34,83,338,3
35,85,347,4
34,84,344,4
33,81,329,3
31,77,310,2
29,73,289,3
27,69,265,2
22,61,191,10
21,57,182,7
32,79,327,2
34,83,346,1
35,85,355,3
34,84,353,12
33,81,337,2
23,62,210,1
26,67,252,1
27,70,261,12
28,71,274,1
27,69,264,3
22,61,193,4
33,82,338,45
34,83,347,5
35,85,356,4
34,84,354,6
22,57,198,1
24,65,219,1
23,61,207,2
27,70,263,5
34,83,345,8
35,85,354,1
34,84,351,23
31,77,317,1
24,64,228,2
23,60,215,1
24,61,228,1
28,71,280,1
34,83,348,3
35,85,357,4
29,73,293,2
25,64,244,1
26,65,253,1
28,71,276,2
29,73,290,5
28,71,278,1
27,68,264,1
28,69,276,1
29,73,286,4
31,78,312,11
30,75,302,2
29,72,290,1
30,73,300,1
31,77,311,1
32,79,322,5
31,76,312,1
32,77,321,1
33,80,331,1
34,81,340,1
35,84,356,1
36,85,358,1
35,83,349,1
34,82,340,1
33,79,330,1
32,78,318,1
33,81,330,2
35,85,352,2
31,75,309,1
30,74,295,1
32,79,318,1
31,77,309,1
29,71,286,1
28,70,273,1
29,73,288,1
28,71,279,2
27,67,264,1
26,66,248,1
27,69,257,1
28,71,271,3
30,77,289,5
29,74,280,3
30,75,295,2
31,78,304,2
33,82,328,2
34,83,337,2
33,81,328,2
27,69,261,3
26,67,249,1
25,63,237,1
24,62,220,1
25,66,233,2
26,68,240,1
25,65,231,1
26,67,248,2
27,70,257,2
25,65,237,2
24,64,222,2
23,59,211,1
22,58,197,1
24,65,217,3
30,75,299,1
32,79,323,2
33,82,333,16
34,83,343,5
33,81,334,1
31,77,314,8
27,69,266,5
21,55,185,1
23,60,218,1
24,65,216,7
24,63,221,2
26,69,241,2
25,66,232,2
30,75,291,2
32,79,312,2
33,82,322,2
34,83,331,2
35,85,340,2
33,81,322,2
32,80,313,2
31,77,303,2
30,76,294,2
29,73,282,2
28,72,272,2
23,61,212,12
12,32,75,1
14,38,95,1
16,46,115,1
15,41,106,1
32,81,308,2
34,85,326,2
33,83,317,2
31,79,298,2
13,35,84,1
22,59,197,1
25,68,226,1
23,62,206,1
24,63,222,1
26,69,242,1
30,75,294,1
31,78,303,1
32,79,315,1
33,82,325,1
34,83,334,1
35,85,343,1
34,84,341,1
33,81,325,1
32,80,316,1
31,77,306,1
30,76,297,1
29,73,285,1
15,44,105,3
12,34,73,2
11,29,64,1
17,47,131,1
34,83,342,1
35,85,351,1
33,81,333,5
9,23,45,1
37,84,447,4
36,84,410,6
35,84,374,4
35,84,392,10
34,84,357,10
36,84,428,5
10,28,53,1
13,40,79,2
11,32,61,1
33,84,323,5
12,34,71,1
11,31,63,1
16,49,111,2
17,53,120,1
20,57,161,1
21,61,169,2
26,72,226,7
22,62,181,1
24,68,199,2
23,65,191,1
21,59,173,1
20,58,161,1
21,61,170,2
22,63,185,2
34,84,339,1
32,83,299,5
33,85,308,1
31,81,290,6
37,84,465,1
38,84,485,1
23,82,273,1
38,85,475,1
37,85,437,4
36,85,400,6
35,85,364,4
34,85,329,1
32,83,303,6
33,85,312,2
15,82,117,1
15,83,115,1
30,85,246,1
