set_cardinality,add_ds_card,mult_ds_card,count
32,74,403,111
31,71,391,104
29,67,358,66
28,66,338,79
27,63,323,66
25,59,287,71
23,55,252,43
21,51,216,48
20,50,199,50
21,53,218,147
20,50,202,26
21,55,222,127
24,66,285,817
25,72,310,2596
25,70,307,2371
21,54,221,74
28,83,379,9104
27,76,353,3362
26,73,332,726
24,63,280,732
25,69,306,1732
28,79,376,4552
31,86,437,14397
29,81,396,9162
29,83,399,8178
27,73,348,2075
24,66,284,1334
24,67,286,1089
22,58,242,169
25,73,311,2848
26,76,334,2999
22,60,243,403
21,55,221,203
20,52,202,113
19,47,183,21
18,46,163,67
17,41,148,8
16,40,132,14
26,76,333,5957
18,47,167,81
17,43,149,26
18,45,163,51
26,64,310,319
25,60,280,87
26,61,295,70
28,65,337,88
28,66,323,52
23,55,245,62
17,43,145,42
15,37,116,8
14,35,103,9
16,41,134,28
17,46,151,70
15,38,118,12
18,47,168,60
20,57,206,336
19,52,186,136
21,59,225,388
22,62,245,562
23,63,264,603
20,54,205,79
19,50,186,53
21,57,223,294
20,51,201,130
29,69,364,359
20,52,203,66
26,67,319,983
22,58,241,262
20,53,203,172
19,51,186,82
21,56,223,133
28,69,352,767
18,48,167,103
18,48,169,18
19,56,188,418
19,53,187,158
22,67,248,1739
25,81,317,764
24,78,294,1877
24,75,293,1776
20,56,206,184
21,62,227,540
23,72,271,1423
23,70,270,1112
26,89,334,1573
24,72,291,1759
20,59,207,491
21,64,228,617
22,66,248,807
22,67,249,478
20,57,207,116
22,70,250,1058
24,79,295,504
23,74,272,1087
23,77,273,499
19,52,187,52
18,49,169,64
20,61,208,452
18,51,169,183
17,44,151,23
22,57,239,282
20,49,199,44
23,58,257,136
21,52,218,54
25,62,291,284
24,57,269,68
22,54,231,65
20,50,198,54
16,42,134,30
15,39,118,26
14,36,104,12
19,51,185,159
16,43,135,37
18,53,170,179
18,50,169,112
17,47,152,86
13,32,90,5
14,33,102,4
16,40,130,10
25,60,278,71
16,39,130,8
17,42,147,12
32,73,387,49
39,88,488,19
34,78,412,23
33,78,378,33
38,88,449,27
31,73,355,79
21,52,203,21
26,61,282,18
27,65,293,26
31,74,354,49
27,64,300,33
30,69,349,19
31,72,362,15
32,73,376,15
33,76,392,21
34,77,404,15
35,80,418,15
36,81,429,27
37,84,441,25
38,85,452,15
39,88,471,21
40,89,474,21
39,87,463,21
38,86,452,21
37,83,440,31
36,82,426,31
35,79,415,39
34,78,399,19
35,81,410,45
33,75,388,9
32,74,373,21
31,71,362,27
30,70,344,27
32,76,371,68
31,74,355,67
26,62,285,18
20,49,186,4
20,50,193,62
19,46,174,8
20,47,194,7
28,65,335,95
23,56,235,22
21,50,207,5
22,51,226,6
23,55,246,56
25,60,270,14
23,54,239,11
24,55,259,12
25,59,274,33
26,59,293,13
35,79,441,60
34,78,425,83
27,62,312,9
28,63,329,21
32,74,387,44
29,66,341,14
30,67,361,17
33,76,404,44
31,70,375,19
32,71,394,19
33,74,406,15
34,75,422,7
36,81,446,31
35,78,434,12
36,79,451,27
38,86,487,98
37,82,463,20
38,83,478,20
39,87,505,132
39,86,491,15
40,87,503,15
41,89,515,15
40,88,511,15
39,85,491,11
38,84,479,16
39,88,506,51
37,81,466,19
36,80,454,11
37,84,481,134
35,77,439,11
34,76,426,15
36,84,481,1095
37,83,474,111
33,73,409,11
32,72,394,11
34,78,436,135
36,84,482,1071
31,69,380,12
30,68,368,21
31,72,385,96
34,80,448,1053
35,83,473,3445
34,77,429,97
32,74,400,155
30,70,366,124
29,65,349,20
28,64,328,18
32,74,386,32
28,65,321,19
27,61,309,9
26,60,294,14
28,66,331,104
34,79,441,845
25,57,279,11
24,56,266,13
26,62,301,110
30,69,370,129
36,81,462,97
35,79,447,119
31,71,385,97
29,67,352,85
23,53,246,8
22,52,232,13
24,58,269,62
33,76,420,96
31,71,387,97
30,70,368,114
21,49,212,9
28,75,367,4373
29,68,359,136
30,69,371,67
32,73,400,105
21,51,210,55
18,44,163,20
20,49,198,35
21,52,217,56
34,77,432,97
32,74,399,89
27,76,352,5605
19,48,178,55
17,41,145,14
19,48,181,56
17,42,146,16
15,36,115,3
16,37,129,5
18,44,158,7
22,53,224,36
29,67,339,27
26,62,283,9
24,58,250,11
22,54,217,7
21,51,205,36
28,67,310,49
17,41,140,6
18,43,156,12
19,47,169,4
19,46,170,5
23,56,238,50
28,65,318,26
30,69,347,20
31,72,360,16
32,73,374,10
33,76,390,12
34,77,402,10
35,80,416,16
36,81,427,6
37,84,439,12
38,85,450,12
40,89,472,18
39,87,461,12
38,86,450,12
37,83,438,6
36,82,424,6
35,79,413,6
34,78,397,12
33,75,386,12
32,74,371,10
34,80,397,49
31,71,360,12
30,70,342,22
33,78,380,67
30,71,343,67
29,67,329,16
29,70,317,10
30,71,334,10
32,75,360,6
33,78,371,10
34,79,387,10
35,82,398,22
36,83,412,14
37,86,424,6
38,87,435,6
39,89,446,6
38,88,442,6
37,85,424,6
36,84,413,10
33,77,376,14
32,76,364,12
30,72,334,34
29,69,321,20
26,62,277,12
20,49,184,10
22,55,209,14
21,52,197,4
19,46,172,9
20,47,192,10
21,50,205,15
22,51,222,15
23,56,236,15
24,58,256,40
24,58,249,11
23,54,235,6
24,55,255,5
26,62,286,16
28,68,310,30
27,64,297,28
25,58,269,7
26,59,289,9
27,62,304,8
30,69,351,20
31,72,365,26
33,76,397,8
34,77,410,16
37,84,450,10
38,85,462,4
39,88,481,4
40,89,486,4
39,87,474,4
38,86,462,4
37,83,449,16
36,82,434,28
35,79,422,10
34,78,405,10
33,75,393,4
31,71,365,10
30,70,347,10
30,67,359,9
31,71,374,44
34,78,414,39
31,70,373,13
32,71,392,8
35,80,432,27
33,74,404,5
34,75,420,8
35,78,432,8
36,79,449,4
37,82,461,4
38,83,476,4
39,86,489,8
40,87,501,8
41,89,513,12
39,85,489,8
38,84,477,8
38,86,495,83
37,81,464,4
36,80,452,9
35,77,437,5
34,76,424,8
33,73,407,5
32,72,392,9
31,69,378,10
30,68,366,11
29,65,347,14
28,64,331,9
25,57,275,11
24,56,262,18
23,53,242,16
22,52,228,9
21,49,208,6
20,48,190,10
26,62,289,38
23,55,238,48
19,45,175,13
18,43,162,12
21,52,215,68
22,53,229,48
19,47,179,57
17,40,144,5
18,41,160,4
19,46,175,15
20,48,192,14
29,68,339,22
33,76,398,28
37,84,447,24
38,85,458,18
39,88,477,24
40,89,480,30
39,87,469,18
38,86,458,18
37,83,446,12
33,75,394,6
32,74,379,20
19,45,176,9
20,47,196,10
31,84,434,14424
30,76,398,3015
31,76,408,1879
26,68,324,381
27,74,351,1268
28,76,373,1141
27,72,348,690
31,88,438,11707
30,84,419,7222
32,89,454,12494
22,54,236,44
26,70,325,1542
27,74,349,3268
25,66,302,582
21,50,216,13
21,50,210,18
22,51,228,15
23,54,243,17
24,55,263,11
25,58,280,16
26,59,300,9
36,86,493,4220
32,76,414,846
34,84,471,7310
36,89,498,25576
35,86,485,10770
33,84,462,9697
34,84,472,6623
33,78,432,744
37,89,505,14079
36,86,494,3881
34,81,456,2926
35,84,481,2798
33,78,434,759
32,73,405,124
36,83,475,1007
37,86,500,1034
37,84,479,144
33,75,418,110
30,70,369,123
27,62,315,19
28,63,332,13
32,74,393,53
29,66,347,14
30,67,367,18
31,70,381,13
32,71,400,12
33,74,412,10
34,75,428,4
37,85,489,989
35,78,440,5
36,79,457,10
37,85,492,1137
38,86,500,161
37,82,469,14
38,83,484,8
39,87,511,144
39,86,497,12
40,87,509,12
41,89,521,20
40,88,517,16
39,85,497,12
38,84,485,16
39,87,510,104
40,89,518,140
38,85,493,165
38,86,503,133
37,81,472,14
36,80,460,12
37,84,486,216
39,89,515,891
38,86,506,156
37,83,481,93
39,88,513,174
39,87,506,137
38,86,501,148
36,82,468,175
35,77,445,9
34,76,432,12
35,82,464,1072
35,80,454,157
38,87,507,1158
37,83,480,123
36,82,465,103
37,85,496,886
33,73,415,18
32,72,400,15
37,87,501,4686
39,89,514,998
34,78,441,139
36,84,487,931
35,81,462,824
38,89,511,4841
35,80,455,128
40,89,517,133
34,78,440,148
35,83,472,3732
35,82,467,936
37,89,504,14705
36,86,492,4454
35,84,480,3056
31,69,386,17
30,68,369,10
36,81,466,121
35,79,451,120
34,78,434,124
29,65,351,14
28,64,335,22
34,82,463,2413
34,84,470,8319
32,78,424,2658
33,76,425,110
34,77,439,103
35,82,461,974
37,86,499,1064
34,82,461,2878
27,61,316,17
26,60,299,13
28,66,336,103
38,87,506,1021
26,62,303,89
25,57,283,20
24,56,268,17
35,85,482,9667
32,80,435,5444
29,68,355,76
33,78,433,759
35,84,479,3353
36,87,495,12500
31,72,393,101
32,73,408,130
36,85,490,3711
33,75,422,127
30,70,371,93
33,81,447,7310
35,89,491,27155
33,84,461,11525
34,89,481,23595
25,59,285,72
23,53,248,20
33,89,467,27025
33,86,466,17155
33,85,464,16438
35,89,492,23212
34,86,479,11175
34,87,480,19386
30,78,404,5983
32,88,454,17077
33,89,469,16467
32,86,452,19047
31,84,435,10861
30,79,408,6883
32,85,451,16708
33,87,468,19521
28,74,366,2069
29,78,392,3040
28,75,369,2239
25,62,293,242
30,73,390,1001
35,87,488,20010
35,86,486,9758
31,75,406,1365
30,71,384,355
31,74,399,614
32,75,418,461
34,79,448,684
35,81,463,833
34,80,450,961
33,77,435,569
37,88,504,4293
36,87,497,10549
35,85,483,8910
31,73,403,343
30,72,383,500
33,79,441,2169
32,79,432,3983
30,78,403,7355
33,84,460,13589
34,85,475,13040
35,87,489,17554
31,76,411,1343
32,77,427,1294
34,86,477,15226
36,89,499,23198
33,80,443,3003
34,81,457,2842
25,61,291,178
24,58,271,49
32,89,452,23039
26,61,305,72
32,81,439,8944
31,75,405,1598
33,77,434,594
32,76,419,641
29,72,371,1369
27,64,324,102
34,79,447,803
30,69,376,108
32,73,410,108
36,85,489,3775
36,83,476,885
37,87,503,4280
38,88,509,803
33,76,427,170
34,77,441,136
35,82,463,989
36,83,477,971
37,86,501,1077
35,80,456,158
36,81,468,119
35,79,453,165
33,75,424,129
32,74,408,165
32,75,413,597
31,71,395,116
30,70,376,124
29,67,357,123
30,79,409,5130
32,84,450,10052
35,86,487,8746
34,86,478,13128
24,58,266,68
20,47,195,14
31,73,399,473
27,71,344,1510
26,65,315,585
25,62,295,148
30,73,389,1019
28,78,374,4913
29,81,397,5964
21,50,215,8
22,53,231,61
28,72,359,1913
29,68,361,113
20,48,194,11
24,62,277,560
30,88,420,7785
31,89,437,9333
29,84,401,4667
30,88,422,3025
29,86,401,6700
28,81,380,1877
28,79,375,7498
24,62,279,328
25,67,303,1231
26,68,322,814
25,70,308,1339
26,71,327,1895
27,74,350,2064
26,74,332,2007
27,77,355,2567
29,82,399,5126
30,84,418,11142
19,44,179,5
20,45,192,4
22,54,234,54
28,78,375,3106
26,69,323,1458
28,75,370,1438
27,72,347,1015
26,66,316,583
28,72,362,935
29,77,388,4942
29,75,383,2688
27,69,340,786
26,68,321,1143
27,73,347,3044
25,63,296,428
22,52,227,8
24,57,262,66
21,49,206,10
22,51,223,11
23,54,244,14
24,57,251,11
23,54,236,10
25,59,271,35
27,64,299,16
25,58,272,10
32,73,403,122
28,63,325,8
29,66,337,8
30,67,357,8
40,88,514,4
39,87,507,113
37,84,484,133
36,84,483,1017
34,83,467,7032
34,80,451,911
35,83,476,2875
29,65,345,13
34,82,465,1971
33,79,440,2243
33,82,456,4139
29,67,355,107
33,76,422,180
34,77,435,136
35,80,450,94
27,61,308,8
25,57,278,15
24,56,265,15
30,77,403,3438
31,80,426,4616
30,78,407,2735
29,74,380,1661
30,74,389,1583
31,78,417,3582
30,75,396,2073
32,80,438,3459
33,83,458,10762
30,78,406,3624
32,82,447,3926
31,79,423,3694
22,51,229,10
30,80,413,3329
29,76,386,3037
28,74,365,2780
33,88,469,17358
31,83,432,14802
32,83,446,13872
26,63,312,161
28,69,354,514
30,75,397,1711
31,78,419,2524
29,72,376,621
27,66,332,162
25,60,288,63
26,66,318,358
28,76,370,4003
28,72,364,492
29,77,390,2566
30,78,408,2034
29,75,386,1073
27,69,339,904
23,54,250,14
22,52,221,6
21,48,208,4
22,49,226,5
23,54,247,7
24,56,260,6
23,53,239,4
24,55,260,6
25,58,277,22
26,59,298,20
34,80,449,1010
33,82,458,3087
36,88,498,10633
34,85,474,15115
35,88,490,18223
32,81,441,6113
35,88,491,16186
36,88,499,9957
38,88,510,936
35,81,464,844
37,88,506,3986
36,87,496,11263
37,88,505,3911
27,62,313,6
28,63,330,13
29,66,343,9
30,67,363,4
31,70,382,16
32,71,401,9
38,89,510,5005
33,74,414,10
34,75,430,10
35,78,442,21
36,79,459,10
37,85,494,1068
37,82,471,17
38,83,486,18
39,87,513,158
39,86,499,26
40,87,511,20
41,89,523,16
40,88,519,28
39,85,499,30
38,84,487,10
40,89,520,147
38,85,495,117
39,88,514,76
38,86,505,163
37,81,474,12
36,80,462,6
37,85,495,922
37,84,489,170
39,89,517,928
38,86,507,179
37,83,483,103
39,88,515,98
37,84,482,95
36,82,469,152
35,77,447,14
34,76,433,15
36,84,486,950
38,88,511,867
36,82,471,143
38,87,509,905
37,83,482,156
33,73,416,15
32,72,396,17
34,78,438,171
35,82,466,959
31,69,382,10
35,83,475,2875
35,83,474,3197
36,83,478,986
37,87,504,4138
38,88,512,931
36,81,471,150
38,85,496,119
39,88,516,87
35,79,456,135
32,74,406,127
32,74,407,114
29,65,350,7
32,78,426,2112
31,74,400,571
37,87,502,4541
34,82,466,1762
33,76,426,144
34,77,440,158
27,61,315,12
26,60,298,20
38,85,494,80
38,87,508,1070
33,75,423,111
25,57,281,12
24,55,268,11
30,76,404,743
31,79,427,1347
29,73,381,755
29,78,391,4480
31,78,416,4241
36,89,500,20670
33,80,444,2743
25,60,285,56
37,89,506,12920
31,78,420,2052
32,79,437,1670
31,76,414,877
29,70,369,224
31,79,422,4815
27,64,325,98
25,58,286,16
32,79,435,2408
32,80,441,1839
31,76,412,1172
34,85,476,11115
35,87,490,15564
36,89,501,18426
37,89,507,11757
36,88,500,9133
35,88,492,14128
34,81,459,2470
34,79,451,644
35,85,484,7906
36,83,479,972
39,89,516,832
38,89,513,4647
36,86,495,3716
35,81,466,782
37,88,508,3624
36,87,498,9729
32,73,411,129
38,89,512,4570
33,76,428,129
34,77,442,140
35,80,457,169
36,81,470,112
37,84,483,153
40,89,519,112
35,79,455,135
33,75,425,138
30,70,374,122
33,83,459,9015
36,88,501,8436
34,81,458,2537
26,62,306,76
28,70,356,537
29,74,381,1318
27,66,331,221
33,81,451,4458
35,89,493,19717
34,88,482,15886
33,85,466,10996
34,89,483,15533
32,83,447,11071
33,85,465,13156
34,88,483,13027
35,88,493,12194
34,87,481,15822
30,76,401,1672
31,80,429,2022
33,89,468,21218
32,82,449,2494
31,79,425,2366
23,52,247,5
24,53,261,5
26,59,296,8
33,82,462,1432
27,62,317,16
34,83,471,4304
33,80,446,2258
27,62,311,13
30,67,364,17
32,71,397,5
34,75,429,21
39,87,512,175
36,80,461,20
37,84,487,145
35,77,446,10
37,85,497,907
32,72,401,9
34,78,442,124
36,84,488,915
36,81,469,153
35,82,468,868
34,80,455,747
35,83,480,1980
36,85,491,3384
28,64,333,16
30,70,375,101
32,76,422,509
33,80,452,1053
34,82,471,927
33,79,446,1138
32,77,426,1446
34,82,464,2242
27,61,313,16
32,80,436,4705
30,71,383,407
33,80,451,1191
31,74,404,409
27,62,318,16
35,79,454,100
27,66,329,285
30,74,395,624
32,80,443,1192
31,77,419,1289
25,56,282,4
26,57,295,4
32,78,427,1921
33,81,452,4003
27,62,316,11
28,64,332,10
27,61,311,9
28,63,327,7
33,74,413,15
35,78,441,4
36,79,458,5
38,84,486,22
37,81,473,12
29,66,349,23
28,64,325,14
29,68,341,30
27,60,310,4
28,61,325,4
30,68,357,4
29,65,337,8
31,70,371,4
35,82,469,824
33,74,405,4
40,88,516,4
32,72,389,4
35,82,472,758
31,69,376,4
34,82,469,1235
33,79,442,1867
34,79,452,603
35,82,478,416
34,81,460,2065
33,76,429,126
31,70,380,8
30,68,361,5
29,64,345,6
30,65,361,4
31,70,378,5
31,69,375,4
35,82,470,795
34,75,425,4
35,78,443,10
36,79,460,10
37,82,472,6
38,83,487,9
39,86,500,10
40,87,512,18
41,89,524,16
40,88,520,4
39,85,500,6
38,84,488,5
40,89,521,42
37,81,475,6
36,80,455,4
35,77,441,4
34,76,427,8
33,73,410,4
32,71,396,12
36,83,487,740
35,80,461,156
32,72,397,9
35,83,478,2263
31,68,380,4
32,69,392,4
34,75,421,5
36,82,474,153
35,78,446,13
37,82,465,12
38,83,485,10
39,85,498,4
37,84,494,173
37,84,488,129
35,77,438,4
34,75,423,4
37,84,495,206
36,83,481,831
35,78,448,20
34,76,421,12
33,72,406,4
34,73,421,4
35,77,434,16
37,82,466,4
38,85,502,144
38,85,498,166
36,79,453,8
38,85,501,136
37,82,475,4
37,84,493,189
35,76,438,4
36,77,451,4
37,82,474,16
38,85,497,99
37,81,465,5
38,83,479,4
39,86,508,5
39,86,512,21
38,84,493,21
38,85,500,184
37,80,466,4
38,81,478,4
39,86,510,6
40,88,518,4
40,87,516,6
39,84,491,4
40,85,503,4
41,88,523,4
42,89,527,4
41,87,515,4
40,86,503,4
40,87,517,10
39,83,490,4
38,82,475,4
39,86,506,21
39,85,490,8
41,89,518,5
40,88,513,5
38,85,499,167
37,79,463,4
36,78,446,4
38,84,475,8
37,81,458,4
36,80,449,4
35,75,434,4
34,74,418,4
35,78,436,4
36,80,446,4
40,87,508,4
39,85,496,4
38,84,484,4
38,86,498,121
34,75,424,8
35,78,439,12
34,76,422,8
33,71,406,4
32,70,387,4
34,76,416,8
33,73,399,12
34,75,416,12
35,78,428,12
36,79,446,8
37,82,458,8
38,83,474,12
40,88,509,4
37,81,462,12
36,80,450,12
33,73,403,12
32,71,388,12
32,72,387,8
31,67,373,4
30,66,353,4
31,70,369,4
32,72,379,4
31,69,367,4
32,71,387,4
33,74,399,4
32,72,388,8
31,69,373,4
30,68,355,8
29,63,341,4
28,62,324,4
35,78,437,4
38,83,483,4
39,86,496,4
37,81,471,4
36,80,459,10
35,77,440,4
33,73,411,9
36,84,489,836
34,80,453,795
35,83,479,2215
30,68,363,4
34,82,470,1114
33,79,444,1529
28,64,322,5
27,59,309,4
26,58,288,5
28,64,316,16
27,61,303,5
29,68,331,11
27,62,306,5
26,60,290,11
25,55,274,5
24,54,253,5
25,58,268,10
27,64,295,5
26,60,282,5
28,68,308,28
27,63,295,11
26,62,280,10
25,57,267,5
24,55,261,5
25,58,275,5
24,56,254,4
23,51,240,5
22,50,222,4
24,56,249,4
23,53,236,4
25,58,270,10
26,59,291,4
28,63,328,7
29,66,340,7
37,84,459,19
24,56,256,8
23,53,243,12
24,58,270,53
30,79,411,2841
29,76,388,1659
23,55,251,43
22,52,223,5
21,47,209,4
20,46,188,4
21,50,208,15
26,61,281,12
36,84,422,37
28,68,312,50
25,59,265,6
22,52,213,4
21,49,200,4
25,61,254,8
26,59,282,6
27,64,294,11
28,66,314,16
27,63,302,22
29,68,333,6
33,76,393,12
34,77,405,6
36,81,434,6
38,86,457,6
37,83,445,6
36,82,428,18
35,79,417,12
34,78,402,6
33,75,390,12
28,65,308,12
29,68,325,12
27,62,296,6
28,63,312,6
30,69,342,6
31,72,355,12
31,72,356,12
32,73,370,18
33,76,387,18
34,77,399,24
35,80,414,18
36,81,425,18
37,83,436,18
36,82,421,12
35,79,410,12
34,78,393,18
33,75,382,18
32,74,366,6
31,71,355,6
30,69,336,6
31,72,347,6
30,70,338,6
29,66,323,6
30,67,342,6
31,71,356,18
33,76,382,12
39,88,469,6
32,73,366,18
31,70,355,6
32,71,373,6
33,76,388,12
37,84,446,6
38,85,457,6
39,87,468,6
35,80,410,6
34,78,401,6
33,74,384,6
34,75,399,6
35,80,413,6
36,81,421,6
37,84,437,12
35,78,410,6
36,79,426,6
38,85,451,12
39,88,473,10
40,89,477,10
37,82,437,6
38,83,451,6
39,86,463,6
40,87,474,6
41,89,485,6
40,88,482,6
39,85,463,6
38,84,452,6
39,87,476,14
40,89,483,24
39,87,471,30
39,88,478,6
38,86,471,14
37,81,440,6
36,80,429,6
38,86,469,10
37,83,441,6
36,81,428,10
35,77,415,6
34,76,403,6
36,82,438,6
36,82,429,6
33,73,387,6
32,72,373,6
33,75,389,6
34,77,403,6
38,85,459,6
40,89,482,24
33,75,387,10
31,69,360,6
30,68,349,6
32,73,377,6
34,77,406,6
35,80,419,6
36,81,438,14
39,88,480,6
36,82,435,14
35,79,424,30
33,75,391,6
30,69,344,6
29,65,331,6
30,70,349,22
30,69,345,6
31,72,357,6
39,88,476,6
32,74,372,6
30,70,340,6
29,67,327,12
29,68,327,6
27,61,297,6
26,60,283,6
34,77,411,20
34,78,406,6
25,57,269,6
24,56,257,6
33,76,399,40
35,79,423,20
34,77,412,46
35,80,426,14
29,67,333,6
22,52,216,4
20,47,187,5
21,51,199,5
22,54,219,12
39,88,474,6
28,66,308,12
27,63,297,12
21,50,201,5
20,48,185,4
19,43,172,4
18,42,155,4
20,50,188,13
19,46,169,4
21,52,196,10
25,60,265,12
26,61,279,12
27,65,290,24
29,68,328,12
30,69,339,12
34,79,391,6
33,77,380,6
32,76,365,32
31,72,352,12
33,77,378,64
33,76,381,12
34,77,393,12
36,83,419,18
35,80,407,12
36,81,418,12
37,84,430,12
38,85,441,12
39,88,460,12
40,89,463,12
39,87,452,12
38,86,441,12
37,83,429,12
36,82,415,12
37,85,428,48
38,87,439,42
35,79,404,12
34,78,389,12
36,84,415,24
37,86,428,36
34,80,392,30
33,75,378,12
32,74,363,12
31,71,352,12
34,79,389,40
35,82,400,36
32,76,366,50
28,66,304,12
29,70,319,28
29,69,317,20
27,63,293,12
26,62,275,6
27,65,286,6
20,48,184,4
22,54,208,4
21,51,196,4
19,45,170,4
20,47,190,5
24,58,251,30
22,53,218,15
23,56,231,8
24,57,248,5
25,60,262,6
23,54,234,5
24,55,254,6
27,64,298,16
28,65,314,4
27,62,302,4
28,63,321,8
38,85,466,32
39,87,478,28
38,86,466,24
36,82,436,24
29,66,333,8
32,71,384,8
33,74,396,8
34,75,412,8
35,80,427,20
37,84,452,16
35,78,424,8
36,79,440,8
37,82,452,8
38,83,467,8
39,86,480,8
40,87,492,8
41,89,504,8
40,88,500,8
39,85,480,8
38,84,468,8
37,81,455,8
36,80,443,8
37,83,456,12
35,77,428,8
34,76,415,8
32,72,384,8
34,77,414,4
35,79,426,4
31,69,370,8
30,68,358,8
29,68,337,17
27,61,306,8
26,60,291,8
22,52,226,6
20,48,189,7
19,45,174,5
22,54,224,27
19,46,178,10
18,44,159,7
17,39,144,4
16,38,129,4
28,65,323,11
36,81,439,8
38,85,464,8
40,89,488,8
38,86,464,8
37,83,451,8
18,44,154,3
36,83,414,12
37,86,426,12
38,87,437,16
39,89,448,12
37,85,426,12
35,81,403,12
28,65,315,6
29,68,332,12
30,69,343,12
32,73,372,6
34,77,400,6
38,85,448,6
39,88,467,6
40,89,470,6
39,87,459,6
38,86,448,6
36,82,422,6
35,79,411,6
34,78,395,6
33,75,384,6
32,74,367,12
37,86,431,10
30,70,339,6
29,67,326,6
30,72,332,6
26,62,281,10
20,49,182,6
21,53,193,4
21,52,200,12
19,46,171,4
20,47,191,5
21,50,203,6
27,62,308,5
31,72,363,4
30,67,356,4
31,70,370,4
33,74,400,8
34,75,418,4
35,78,430,4
36,79,447,4
37,82,459,4
39,86,487,4
40,87,499,4
41,89,511,4
40,88,507,4
39,85,487,4
35,77,435,4
33,73,405,4
32,72,390,8
31,69,374,8
30,68,362,8
29,65,344,4
22,52,229,14
21,49,209,12
24,57,266,70
17,42,141,4
16,40,126,5
15,35,115,4
14,34,100,3
15,39,110,5
30,74,323,35
29,71,313,47
16,42,127,22
30,74,324,47
26,65,266,19
25,62,255,10
26,63,270,8
30,73,324,64
34,81,375,29
32,78,345,21
28,69,292,10
29,72,302,4
27,66,280,8
28,67,297,4
31,76,333,18
29,70,309,4
30,71,325,12
33,80,363,46
36,86,394,5
33,80,358,20
31,74,335,8
32,75,351,4
35,84,386,38
33,78,361,4
34,79,376,4
35,82,386,4
36,83,399,12
37,86,410,4
38,87,420,4
39,89,430,4
38,88,428,4
37,85,410,4
36,84,400,8
35,81,389,12
34,80,379,12
33,77,366,4
32,76,355,8
31,73,340,4
29,69,313,8
28,68,303,8
27,65,287,4
16,40,123,5
17,45,136,11
31,76,334,30
32,77,345,41
34,81,368,8
35,84,379,16
36,85,389,8
38,89,409,8
37,87,399,9
36,86,389,8
35,83,378,8
34,82,365,24
33,79,355,25
28,70,290,17
27,67,278,9
18,46,148,2
17,43,136,2
17,43,141,8
37,88,411,17
27,68,284,40
28,69,294,18
26,65,259,4
25,62,249,4
26,63,266,8
29,72,304,21
36,85,391,32
37,87,401,28
36,86,391,24
28,69,288,10
27,66,276,8
30,71,321,8
31,74,331,8
32,75,345,8
33,78,355,8
34,79,369,8
35,82,379,8
36,83,392,8
37,86,403,8
38,87,413,8
39,89,423,8
38,88,421,8
37,85,403,8
36,84,393,8
35,81,382,8
34,80,372,8
35,83,383,12
33,77,359,8
32,76,348,8
31,73,334,12
30,72,321,8
32,77,347,4
33,79,357,4
29,69,309,8
28,68,299,8
31,76,339,50
26,65,263,11
25,61,253,8
24,60,240,8
27,67,282,46
28,67,298,8
38,88,435,4
25,61,255,8
26,63,275,18
27,66,286,14
28,67,304,4
34,79,388,20
38,87,432,20
39,89,442,16
34,80,391,16
33,77,377,20
23,56,233,4
24,57,244,4
29,70,314,17
30,71,331,17
33,78,372,4
32,76,359,13
31,73,344,9
30,72,331,9
29,69,319,15
25,60,257,4
26,61,270,4
28,68,298,4
32,78,347,58
27,65,280,8
29,70,310,4
29,70,312,18
30,71,329,8
31,74,340,4
32,75,353,8
33,78,363,8
36,83,409,8
37,86,420,12
38,87,430,12
39,89,440,20
38,88,437,4
37,85,420,12
36,84,410,16
30,72,326,4
