set_cardinality,add_ds_card,mult_ds_card,count
18,76,104,18
18,76,108,81
19,76,114,50
19,69,124,4873
23,69,193,12360
22,69,170,6616
26,77,203,175
25,75,195,798
23,71,178,3600
24,75,186,3797
24,75,183,2057
25,77,191,497
22,73,152,1170
24,77,166,19
23,75,159,198
21,71,144,1986
19,77,116,49
20,77,120,12
19,77,114,20
18,76,106,28
18,77,105,16
16,62,90,419
15,59,83,525
18,76,107,68
19,77,113,34
13,53,69,1033
18,77,106,24
19,77,115,35
20,77,117,4
18,75,102,13
19,77,108,2
17,76,100,35
18,76,102,6
17,74,95,21
18,77,109,61
18,77,108,45
15,61,83,1102
19,76,111,17
20,77,121,7
19,75,110,20
19,74,111,50
21,77,123,1
20,76,120,19
16,64,90,821
15,61,84,2499
17,76,99,22
16,74,93,95
18,75,103,17
15,61,85,2351
20,77,126,68
21,77,130,11
21,78,130,20
21,78,131,20
16,63,93,1511
20,78,124,60
15,60,84,1566
16,64,93,2192
22,78,133,1
20,75,121,26
19,72,114,266
19,73,114,201
20,76,121,15
21,78,129,9
20,77,125,58
20,78,122,16
14,56,78,1326
16,62,93,963
17,65,101,1477
20,68,140,6490
21,71,147,3993
22,72,157,2323
24,76,172,202
25,78,179,50
23,74,165,975
28,78,246,572
27,76,237,2529
22,68,174,7131
26,76,210,759
27,78,218,105
25,74,202,2291
29,79,260,603
27,79,218,210
21,76,139,440
16,75,93,34
18,75,106,61
20,76,118,8
15,62,85,3082
15,74,83,6
16,74,90,24
19,76,110,8
16,75,89,7
17,75,95,12
14,71,72,1
15,75,78,1
16,76,93,13
14,74,75,1
13,68,71,1
13,69,67,1
22,78,144,165
18,67,115,5656
23,78,154,160
25,78,189,706
17,64,106,3890
17,77,101,31
16,77,92,1
18,77,104,12
17,77,98,11
17,77,100,16
16,77,93,4
15,77,85,1
18,78,109,24
19,78,113,11
16,78,89,1
15,74,82,1
16,76,92,10
18,78,104,4
17,78,97,1
16,75,92,22
17,78,101,4
18,78,105,4
17,77,99,18
18,78,103,1
17,76,95,5
17,77,96,1
18,78,101,1
17,75,94,2
18,76,101,6
19,78,107,1
16,74,88,5
17,78,95,1
17,78,100,1
18,78,108,18
19,78,114,15
20,78,116,2
18,75,104,29
19,78,112,10
18,78,106,7
15,75,85,1
17,78,99,1
19,77,111,7
16,74,87,5
17,76,97,4
17,76,96,4
19,78,116,49
18,77,107,29
16,64,89,613
15,61,82,801
18,77,103,2
19,77,110,7
20,78,118,6
19,76,112,16
19,78,115,22
20,78,119,9
20,78,120,16
18,74,103,26
20,76,116,3
21,78,122,1
20,77,119,11
19,78,110,1
18,78,107,8
6,19,20,308
13,52,67,406
14,54,74,90
13,54,67,844
10,40,46,409
7,25,25,327
21,76,134,91
14,54,76,221
15,55,91,632
18,74,101,20
15,61,80,364
18,73,101,32
19,76,107,3
20,76,113,1
19,74,107,11
19,76,109,3
18,73,100,4
19,75,107,4
17,73,94,5
17,75,96,10
22,76,143,63
18,68,112,2955
15,54,91,261
12,45,64,283
14,55,73,117
13,52,66,210
11,44,52,94
18,76,103,4
17,75,93,4
18,75,99,1
16,67,87,273
14,55,75,237
13,51,67,138
18,75,100,1
14,52,73,15
15,55,79,6
17,73,93,12
12,48,61,461
14,55,77,826
13,53,67,534
16,72,85,6
14,54,72,18
13,51,66,107
17,74,92,4
12,50,59,418
16,74,86,2
14,71,74,1
16,76,86,1
16,71,86,32
18,76,98,1
17,73,92,9
17,76,92,1
16,73,86,5
16,75,88,1
16,76,89,1
15,75,80,1
14,73,76,1
13,52,69,608
21,69,154,10161
18,65,117,3932
20,69,133,2405
10,34,50,248
12,44,64,182
13,45,77,250
14,46,87,88
16,52,104,33
17,55,112,26
16,54,107,278
15,49,96,60
24,76,176,608
21,70,151,7564
22,74,150,527
17,71,92,51
16,69,86,115
14,52,75,23
13,49,69,95
18,71,103,121
19,73,109,22
16,61,95,1340
34,80,401,104
29,70,332,255
28,70,303,933
33,80,367,227
32,80,334,264
27,70,275,1954
24,66,224,2349
26,70,248,2639
28,74,271,2874
30,78,292,910
31,80,302,170
23,64,213,3594
26,72,242,8720
30,70,362,29
32,74,393,50
35,80,436,20
33,76,408,56
9,33,41,898
16,65,92,2239
16,63,92,1447
18,67,113,3189
15,62,82,1042
16,63,88,279
17,67,94,131
19,69,120,1585
14,57,75,633
16,63,89,414
17,66,95,224
17,67,98,1119
18,68,101,94
17,65,95,183
18,66,113,2040
18,65,115,2297
20,70,129,948
19,67,122,1280
18,66,115,3826
13,46,74,137
12,45,61,59
13,48,67,32
11,41,55,159
16,66,85,173
15,63,79,422
17,67,102,3035
8,28,30,24
7,24,25,132
6,18,20,176
19,68,126,7358
20,67,143,6819
14,47,88,169
15,53,88,45
24,74,181,1213
21,68,156,5432
22,74,147,318
19,67,125,2249
20,67,145,9572
17,71,93,70
18,65,114,1540
19,68,122,1953
16,64,88,364
18,69,101,103
17,67,95,249
16,65,89,677
12,47,61,230
11,42,54,312
20,75,116,7
19,73,110,41
9,31,39,67
18,71,107,646
15,49,103,570
12,64,64,1
28,77,249,871
25,71,221,4796
19,73,116,353
20,74,120,48
22,68,175,7773
26,76,208,578
25,74,200,1490
23,70,183,5422
24,76,170,96
23,74,163,584
20,75,123,72
16,62,94,1457
20,75,122,23
18,69,107,959
20,73,120,79
21,75,126,3
19,71,114,263
17,67,101,2271
15,60,86,2244
20,75,120,27
20,74,122,48
19,72,116,392
18,69,104,343
19,71,110,96
17,67,97,482
14,56,76,729
24,75,181,1475
21,75,139,673
20,69,135,2493
22,73,150,481
23,75,157,100
25,73,210,4820
23,69,191,9603
22,69,168,4272
24,73,185,1575
25,75,193,703
24,70,202,2864
27,76,230,838
22,68,170,2803
26,76,203,123
25,74,195,588
23,70,178,1519
23,72,178,6846
24,74,186,2665
21,66,160,3022
24,74,183,1660
25,76,191,441
25,76,198,2026
20,68,137,2980
24,76,166,33
23,74,159,223
21,70,144,1349
27,77,233,1986
26,77,206,332
25,75,198,1375
22,71,158,1977
24,75,173,223
25,77,180,23
21,69,151,4114
24,67,222,5635
28,77,247,875
27,75,238,2206
23,67,198,5106
22,67,175,3049
24,71,194,2463
26,75,211,817
27,77,219,234
23,69,186,3716
27,76,238,3587
24,70,206,7300
26,74,225,4141
27,76,234,1783
25,72,216,6467
24,61,249,406
31,75,342,355
29,71,317,282
28,70,302,712
26,66,274,1105
25,66,248,2193
27,70,274,1465
28,71,288,621
30,75,311,658
23,61,225,1063
22,61,202,1750
30,77,291,397
29,75,281,735
27,71,260,863
26,70,247,1910
25,67,237,900
24,66,223,2659
28,75,269,5115
27,75,241,3349
23,66,199,2205
24,67,212,900
25,70,221,1619
26,71,233,793
27,74,243,2173
28,75,252,496
29,77,261,223
26,72,234,2878
21,61,180,1908
24,72,191,2888
26,76,207,467
25,74,199,1481
23,70,182,3855
30,77,302,1626
27,71,268,2242
26,71,241,2403
28,75,262,2176
29,77,272,1138
24,69,206,2926
28,77,243,416
27,75,234,1173
25,71,215,1794
23,67,195,2774
28,71,296,1409
31,77,333,1249
16,50,114,210
18,56,132,203
17,53,123,194
15,49,98,110
24,73,189,3645
26,73,227,2552
22,73,154,1374
23,76,157,123
20,70,131,1604
22,75,145,202
21,72,138,693
19,68,123,2907
14,48,83,88
21,69,152,5614
18,65,116,3870
20,69,131,1093
19,67,124,2301
28,78,247,928
32,78,354,635
31,78,322,860
30,78,291,719
29,76,281,1633
33,78,387,261
26,78,206,258
9,43,41,27
10,51,47,1
11,59,55,1
13,68,65,1
19,66,124,1195
17,65,104,3731
18,66,112,1485
19,69,119,985
20,66,144,3743
16,63,91,1234
14,65,69,63
9,42,35,18
10,50,45,12
22,71,162,5449
19,71,119,1222
20,72,126,459
21,73,138,788
10,36,47,158
15,50,99,377
26,76,211,1171
28,76,252,1137
25,70,224,3243
24,76,173,283
16,64,94,3525
17,66,99,794
13,59,64,184
9,44,44,4
18,69,105,389
18,68,109,1021
19,70,115,322
18,69,109,1099
18,69,108,895
14,55,79,955
15,60,85,1546
8,31,31,166
11,51,48,75
10,45,44,320
17,65,100,885
18,68,104,296
7,28,26,30
11,54,48,17
12,59,52,5
11,54,50,22
8,31,32,392
18,70,102,79
17,67,100,1384
18,68,106,395
17,66,100,1160
11,40,56,359
14,55,76,430
15,59,84,982
16,63,90,642
15,59,82,356
11,43,53,229
11,42,55,279
16,62,89,259
15,60,81,319
14,60,71,243
18,63,118,1293
19,66,125,1230
18,64,115,1101
16,61,91,430
17,64,97,226
15,59,85,975
15,58,85,514
10,36,48,244
9,32,41,400
16,63,86,139
15,60,80,248
16,61,96,1857
17,64,103,1650
18,66,111,1266
17,63,104,1245
18,65,113,1129
19,68,120,1097
20,69,129,631
19,66,122,618
17,61,107,754
18,61,125,1817
21,69,150,3456
18,66,110,850
17,63,103,931
17,66,102,2456
18,67,110,1355
16,59,96,441
18,64,111,316
19,67,118,374
17,62,104,508
16,65,85,158
14,57,73,348
16,62,86,80
17,65,92,32
16,64,86,188
13,55,63,235
12,46,57,21
11,42,51,69
12,50,57,315
14,59,69,163
15,62,75,97
11,45,51,322
12,44,63,219
16,62,91,799
17,65,98,784
12,51,57,439
14,58,69,139
13,54,63,208
12,53,57,714
11,43,51,87
21,71,140,879
18,63,119,2005
19,66,127,2361
20,65,148,4278
22,69,165,2927
23,71,173,1546
21,67,157,4493
22,71,164,5650
20,66,145,4566
20,68,139,4767
19,69,118,962
20,66,139,1069
21,69,147,1674
21,68,152,2834
18,67,111,2020
18,60,127,1369
20,65,144,1318
19,63,136,2046
18,62,121,1487
19,65,128,1509
10,37,48,405
11,41,54,215
9,37,37,252
8,32,31,210
6,21,18,37
5,15,14,66
10,38,45,130
13,51,63,43
14,53,73,20
13,52,68,431
13,51,69,325
16,57,96,76
15,56,84,125
17,58,113,470
17,60,106,182
16,59,97,580
14,56,75,404
14,54,75,96
15,57,81,46
14,56,73,224
13,53,66,384
15,60,79,179
16,61,87,46
15,58,81,102
16,58,97,240
17,61,104,259
19,64,132,1883
18,63,113,220
19,63,132,758
15,58,84,535
16,59,91,84
17,60,103,69
16,58,95,119
14,57,72,166
12,47,60,234
14,56,74,344
14,54,73,54
15,57,79,15
14,56,69,57
13,53,63,128
15,57,84,279
9,42,37,8
10,46,40,60
11,52,45,16
20,60,165,2391
20,63,154,2817
19,63,134,1300
15,59,80,140
14,55,74,200
16,61,86,50
15,58,80,83
15,61,79,254
16,58,96,215
17,61,103,206
16,56,97,54
18,62,111,52
17,59,104,31
17,62,105,854
17,62,103,413
19,63,130,517
16,53,109,513
20,65,142,912
19,62,134,453
17,56,117,290
18,62,115,155
19,65,122,261
15,53,93,411
20,62,154,1063
21,65,163,2032
19,59,145,618
16,58,99,594
18,64,113,560
17,61,106,410
16,61,89,152
17,64,95,112
15,58,83,275
17,63,105,1642
16,61,88,84
15,58,82,154
16,58,98,375
17,61,105,359
18,64,114,738
15,58,79,48
11,42,53,154
13,49,71,253
15,53,91,90
14,51,76,18
13,50,68,118
15,52,91,49
11,45,52,184
15,52,93,164
18,58,128,236
17,58,110,117
18,59,128,708
14,52,78,89
16,54,100,20
15,51,93,56
14,51,78,48
15,58,86,740
14,55,78,743
16,58,91,29
15,55,85,43
16,55,101,126
17,58,108,57
15,52,94,213
18,54,139,294
20,60,157,142
19,57,148,229
18,57,129,145
19,60,137,71
18,60,118,57
17,57,111,93
18,58,126,129
17,55,118,182
12,42,67,211
16,54,101,51
17,57,108,31
18,56,136,647
13,55,65,278
15,56,83,55
14,54,78,386
19,56,156,761
18,59,127,471
7,25,26,247
14,48,84,118
13,47,70,73
10,43,42,126
14,49,83,135
15,52,90,60
12,43,63,162
14,49,75,9
13,46,69,24
14,47,83,40
15,50,90,18
13,44,76,142
12,48,58,59
13,48,69,54
16,48,116,92
18,54,134,62
17,51,125,41
16,51,108,40
17,54,116,36
15,48,100,106
14,46,85,37
16,52,99,6
15,49,92,22
14,48,85,148
14,48,81,56
15,51,88,12
13,45,74,87
16,50,108,20
17,53,116,18
15,47,100,47
16,55,102,151
14,44,94,156
16,50,111,110
18,56,127,17
17,53,119,24
15,47,102,163
16,53,102,26
17,56,109,9
18,56,134,384
17,53,125,322
16,47,118,162
18,53,137,25
19,56,146,38
17,50,128,69
15,44,109,98
16,54,99,14
15,51,92,61
15,54,83,16
13,48,71,125
16,52,108,107
17,55,116,68
14,47,84,71
13,44,77,118
12,43,64,107
13,46,70,68
12,44,62,94
15,49,99,139
14,47,85,83
15,50,92,37
14,48,77,17
13,45,71,27
14,45,85,18
15,48,92,12
13,42,78,51
13,47,71,83
13,46,71,53
12,41,67,105
13,44,74,57
14,46,88,76
13,43,80,144
12,36,74,51
14,42,92,25
16,48,108,3
15,45,100,13
14,45,90,93
15,48,98,37
14,45,88,35
15,48,96,34
13,42,80,66
12,40,67,50
14,46,81,25
13,43,74,29
13,45,73,91
12,38,70,64
14,47,86,113
14,44,85,7
15,47,92,4
13,41,78,26
13,47,72,112
13,46,75,266
16,47,116,25
17,50,125,14
14,44,90,51
15,45,105,65
16,47,114,16
15,44,105,28
15,47,98,19
10,37,45,91
11,38,55,30
12,40,63,14
11,37,57,55
11,40,52,15
12,41,64,25
11,38,57,131
12,38,69,34
13,41,76,10
12,39,69,97
10,36,46,50
12,42,63,108
11,40,55,105
13,42,76,27
10,30,53,42
12,36,69,6
13,41,79,35
14,42,83,1
13,39,76,2
13,42,77,23
11,33,61,15
12,39,67,11
13,42,74,10
11,36,60,126
12,42,61,30
11,39,55,61
12,42,64,44
12,39,63,5
13,42,69,2
12,41,66,124
11,36,57,20
10,34,48,55
12,40,60,7
11,37,54,12
11,40,54,110
9,30,41,85
11,39,53,32
12,41,65,70
11,37,59,123
12,38,66,12
13,41,73,7
11,35,59,27
12,38,71,62
14,44,87,26
13,44,73,72
14,44,83,6
14,44,88,12
13,41,80,27
14,41,90,5
15,44,98,3
13,38,82,11
11,36,59,63
12,39,68,48
13,39,81,18
12,35,74,19
11,36,58,47
10,30,52,51
12,36,66,4
11,33,59,7
10,32,51,84
10,34,47,33
9,31,41,137
8,26,34,133
10,35,47,57
10,32,48,15
11,35,54,2
8,30,32,265
9,35,37,99
12,38,63,6
11,35,57,16
12,38,67,7
11,35,60,61
10,29,53,29
11,34,61,31
12,35,69,3
13,38,76,5
11,32,62,7
12,38,68,28
11,37,56,28
10,32,49,31
9,30,39,30
10,33,49,59
8,24,35,200
11,33,60,11
11,34,62,42
12,35,68,5
11,32,61,7
9,26,44,143
10,32,50,45
10,35,46,28
9,32,40,161
11,35,56,9
8,28,32,60
9,29,41,33
10,30,48,4
9,27,42,42
8,26,33,116
9,29,39,11
10,29,52,38
11,32,59,5
8,24,33,32
7,21,27,145
8,23,35,128
9,26,42,32
7,20,27,61
3,6,6,36
2,3,3,1
6,17,20,35
5,14,14,32
4,9,10,61
8,23,33,17
7,21,25,11
8,25,33,46
5,12,15,69
8,26,32,15
9,28,41,13
9,27,43,46
10,29,48,2
8,26,30,7
7,23,25,40
9,27,38,1
8,25,34,38
8,25,32,2
7,22,24,1
6,20,18,23
8,29,32,153
9,30,40,42
10,31,45,2
9,28,40,12
7,24,26,141
8,28,31,23
9,31,36,4
10,32,46,3
9,29,40,10
9,28,43,69
10,31,50,17
10,29,50,11
11,32,56,1
10,30,51,11
9,26,43,25
10,30,49,7
7,22,26,32
9,28,39,7
10,33,45,2
9,32,38,21
10,33,48,22
11,34,56,5
10,33,47,11
10,29,51,8
12,35,63,1
11,32,57,1
10,30,50,9
11,34,57,7
11,35,55,1
10,35,44,3
10,34,46,16
11,35,51,2
9,33,37,30
8,30,31,69
6,20,19,18
7,26,23,7
8,29,28,1
7,24,24,3
9,31,37,7
10,32,43,1
9,29,38,2
8,27,32,18
8,29,31,44
10,32,47,6
11,33,54,1
10,31,51,17
9,30,37,2
6,15,20,4
10,31,48,4
9,28,42,73
9,30,38,8
7,25,24,10
10,35,48,112
12,37,66,5
11,34,59,9
10,37,47,270
12,37,69,17
12,36,72,32
11,38,56,65
12,36,68,4
6,15,21,58
11,39,52,9
12,40,64,13
13,40,76,4
12,41,63,37
12,37,70,22
13,39,79,5
14,41,83,1
13,40,77,2
12,40,68,96
13,41,74,2
11,34,60,18
12,41,61,17
13,41,69,1
12,39,66,17
12,40,65,23
12,41,60,20
11,38,54,46
12,40,66,52
9,35,38,134
7,26,24,19
10,36,43,12
9,33,38,42
9,34,37,69
11,37,55,9
12,38,60,1
11,38,53,13
10,36,42,2
10,34,43,2
11,37,48,1
9,31,38,15
10,36,44,10
10,33,46,6
12,39,56,1
11,36,51,1
11,38,52,4
11,39,49,5
10,38,46,165
12,39,61,1
11,36,55,4
12,38,64,2
12,36,63,2
13,39,69,1
11,33,57,1
12,39,65,17
11,35,58,19
11,38,51,13
12,37,63,1
11,37,52,2
9,34,38,78
10,35,41,1
9,32,36,4
10,34,44,1
8,30,30,60
8,29,30,23
9,33,35,10
10,35,45,26
11,41,52,23
14,43,83,1
12,43,61,41
13,43,69,5
12,43,60,51
13,43,73,33
14,43,91,20
13,39,82,32
14,42,93,26
13,43,76,59
14,42,90,9
7,18,27,8
15,46,100,15
14,43,94,56
14,41,92,23
15,45,104,40
16,47,108,1
15,44,100,1
15,46,101,26
13,38,83,18
15,47,96,16
14,47,81,41
14,46,86,51
12,42,62,22
12,43,59,16
11,40,53,62
13,43,71,5
12,38,65,6
13,42,75,7
14,44,77,2
13,41,71,2
13,43,72,5
13,44,69,11
12,44,61,41
12,42,60,30
11,39,54,68
12,40,61,5
13,43,67,6
14,45,81,12
14,45,83,9
12,36,70,8
14,44,86,10
13,40,78,17
14,42,85,1
15,45,92,1
14,43,89,7
13,39,78,3
11,33,62,19
13,44,72,22
13,44,75,47
7,18,28,48
13,41,77,10
12,37,71,14
14,43,85,2
10,37,43,14
13,42,71,3
13,46,72,66
14,47,79,8
14,45,87,52
15,48,94,8
15,48,95,16
15,49,95,46
14,43,88,3
15,47,99,16
16,49,102,1
15,46,95,3
13,40,80,3
15,49,94,24
14,49,77,19
14,49,79,31
14,46,80,15
15,49,86,1
14,48,80,26
14,47,80,29
15,48,99,57
16,50,102,3
15,47,95,10
15,50,94,69
16,50,110,62
15,47,101,97
14,41,94,14
15,45,103,4
16,47,111,14
17,50,119,2
16,48,115,35
15,44,103,6
14,42,94,28
14,46,84,20
12,43,62,42
15,46,103,27
13,47,69,33
14,47,77,13
13,44,71,15
10,40,44,83
9,36,38,220
11,40,51,43
12,40,58,1
11,37,53,6
12,42,58,1
13,44,70,16
12,44,57,17
11,41,51,50
12,41,58,1
13,44,63,5
12,44,60,52
12,44,56,4
10,41,44,138
11,44,50,39
14,46,83,16
14,46,77,7
15,46,92,1
14,45,84,5
13,45,70,38
13,43,75,15
12,41,62,6
10,39,44,37
11,40,50,4
10,38,44,21
9,36,37,159
12,42,57,14
13,43,70,6
10,41,43,108
9,38,37,336
11,42,50,17
12,45,58,17
12,46,59,20
13,48,63,3
10,43,44,269
9,39,36,48
11,45,50,80
12,47,55,5
10,42,44,183
11,46,50,126
10,44,44,307
10,43,43,163
11,46,49,68
13,47,68,11
14,49,82,67
13,49,68,45
14,50,77,26
14,51,79,64
16,51,99,6
15,51,91,22
14,50,79,45
15,51,83,2
14,51,75,19
11,47,52,455
14,50,75,4
12,45,62,141
12,50,55,42
11,47,49,104
11,48,50,189
12,49,56,40
12,47,56,17
13,50,61,4
13,50,66,38
12,44,58,8
14,50,68,1
13,47,63,3
13,49,65,4
13,50,62,6
14,50,76,9
15,50,83,4
13,48,65,5
12,46,56,7
10,42,43,155
16,52,107,79
16,49,108,1
17,52,116,3
17,53,122,185
16,49,115,106
17,51,123,30
18,53,127,1
16,48,111,12
17,52,121,41
15,44,102,14
14,42,91,21
16,50,109,22
17,53,118,39
16,50,113,208
16,53,107,139
16,53,99,12
15,50,97,169
16,53,101,27
15,50,93,33
17,53,109,2
16,52,105,54
15,52,86,2
15,52,89,37
16,53,92,2
15,50,86,3
14,50,78,30
15,53,85,22
14,53,76,103
15,53,83,4
14,53,75,52
16,53,105,123
16,52,102,4
9,38,35,96
14,48,78,6
13,45,72,41
10,42,42,89
13,46,67,25
10,39,43,46
11,43,48,10
10,40,42,30
15,49,93,10
16,50,99,1
15,50,88,19
14,48,73,4
13,45,67,16
13,47,67,19
13,47,66,8
15,49,83,1
12,45,59,14
12,47,58,26
16,51,104,32
13,40,81,26
17,51,116,1
16,49,112,51
9,36,36,28
10,38,42,12
8,21,33,3
14,43,90,16
16,49,106,6
15,46,98,4
15,49,90,10
14,47,75,4
15,47,90,5
14,45,86,10
11,42,52,45
13,45,69,20
8,31,30,97
10,40,40,13
9,35,35,20
9,36,35,37
10,38,43,24
11,41,49,4
12,42,56,3
11,39,51,17
9,34,36,7
10,39,41,4
11,42,46,1
9,35,36,34
10,40,43,78
7,23,26,20
14,46,75,3
12,45,54,3
11,42,49,8
13,45,61,1
11,43,52,50
9,37,36,28
11,43,49,12
12,44,53,3
11,41,48,9
11,42,48,8
10,39,42,22
11,43,47,2
12,44,59,11
13,45,66,9
11,43,50,18
14,48,75,7
15,48,90,6
6,19,18,5
8,32,29,7
7,20,25,5
10,37,42,11
8,30,28,3
9,36,32,1
8,32,27,1
7,25,23,2
12,43,57,12
7,27,22,21
10,44,42,145
18,55,134,164
17,52,125,90
17,55,119,209
15,55,83,43
18,54,137,104
17,54,119,86
8,21,36,50
12,50,58,172
18,57,128,93
17,54,120,144
17,57,110,53
15,55,84,37
15,57,86,410
15,56,85,107
18,53,139,123
20,59,157,42
19,56,148,79
18,56,129,48
19,59,137,20
17,53,121,101
18,59,118,21
17,56,111,26
17,59,110,349
15,57,83,171
11,46,48,74
13,50,64,7
11,48,48,96
13,52,65,55
12,49,55,35
12,51,58,239
12,46,58,12
14,52,68,1
13,49,63,8
13,51,64,22
12,48,56,16
13,51,61,7
15,52,83,2
12,49,52,4
11,46,47,17
10,41,42,60
11,49,50,184
11,47,47,31
18,56,126,8
17,56,108,11
14,53,72,7
14,48,79,9
16,54,91,4
15,51,85,5
15,53,86,20
14,52,76,41
15,53,84,13
16,54,102,64
16,52,101,10
17,55,108,3
17,55,115,55
18,57,118,3
17,54,111,10
17,56,113,78
16,57,93,21
16,57,91,12
15,54,85,26
15,54,86,35
16,56,96,33
16,54,94,4
17,57,100,2
16,55,98,20
16,56,94,15
17,56,114,105
18,57,126,40
17,54,118,79
16,48,112,11
18,56,131,156
18,54,129,20
19,57,137,2
18,55,133,90
17,51,121,32
15,55,86,82
16,55,91,2
15,52,85,8
14,52,70,3
13,52,63,79
14,54,69,14
13,53,65,119
14,51,70,1
15,54,75,1
14,53,74,38
13,53,64,60
12,52,58,265
16,56,91,9
15,56,86,176
14,54,71,5
13,54,65,204
14,47,78,5
16,51,100,3
15,48,93,2
15,51,84,5
14,49,69,1
13,46,64,1
14,46,78,1
15,49,84,2
13,47,64,1
12,45,57,15
12,42,59,14
13,45,64,1
16,53,100,11
17,53,117,6
18,55,128,7
17,52,120,30
16,52,109,174
17,55,117,90
16,52,103,18
17,55,110,6
16,53,93,1
15,50,87,8
16,50,103,5
17,53,110,1
16,51,107,31
16,52,100,5
13,50,65,11
16,51,109,67
17,54,117,26
15,50,91,16
10,41,41,4
11,43,46,1
14,48,76,7
12,46,55,3
13,47,62,3
11,44,49,15
14,49,76,6
19,61,137,453
18,61,118,240
8,21,35,17
9,24,42,16
18,58,127,159
17,58,109,100
18,55,137,277
19,58,146,273
16,60,87,29
17,60,104,88
11,51,45,29
20,59,165,836
22,65,185,3177
21,62,175,1650
18,65,111,706
16,62,92,941
16,60,89,88
17,63,95,58
16,61,92,582
16,62,88,190
15,59,79,84
7,28,22,3
10,45,43,181
11,49,48,74
12,50,54,32
14,52,74,14
12,51,54,46
11,48,49,113
12,51,56,112
13,52,60,13
12,52,56,144
11,50,45,32
11,50,50,159
12,48,55,25
11,47,50,143
8,35,31,7
16,56,95,20
14,55,72,53
15,56,79,4
11,50,49,131
12,50,53,33
11,47,48,92
11,45,48,40
12,48,54,8
13,52,59,10
11,45,49,35
13,53,62,44
13,52,62,22
14,54,64,1
13,51,59,2
12,49,54,21
13,53,60,21
13,53,58,6
12,50,56,78
14,51,73,7
15,54,79,2
12,52,55,62
13,53,59,7
10,44,40,51
11,49,49,131
12,52,54,50
12,51,52,6
11,48,47,36
18,60,121,204
14,56,72,93
15,56,80,16
15,57,85,233
14,51,74,7
16,57,86,2
15,54,80,2
15,56,81,18
16,55,96,17
17,58,103,12
17,60,107,282
18,60,114,11
17,57,107,5
17,59,109,243
16,57,98,132
17,60,105,126
16,59,90,43
16,59,88,18
15,56,82,37
16,58,92,37
16,56,90,1
17,59,96,1
16,57,94,45
16,59,94,193
16,58,90,18
16,58,93,51
18,61,114,34
17,58,107,24
18,58,125,66
19,61,133,113
18,59,123,182
17,56,115,132
16,56,98,46
17,59,105,50
15,57,82,80
16,58,88,8
15,55,82,12
17,58,105,24
13,52,64,24
13,54,62,76
14,55,67,13
13,54,64,122
16,56,88,1
15,53,82,2
14,56,67,12
13,53,61,22
14,55,69,29
13,51,62,14
14,53,67,1
15,56,72,1
14,54,70,7
14,55,70,13
14,56,71,38
13,55,62,88
13,55,64,166
14,55,68,20
12,53,56,155
12,53,58,331
14,58,71,125
12,55,58,265
13,58,64,206
16,60,90,96
13,59,65,396
14,59,71,189
14,57,69,93
15,60,74,23
13,56,64,213
16,61,90,212
18,61,113,23
17,58,106,14
16,60,91,223
16,58,89,9
17,61,95,8
16,59,92,92
16,60,93,225
16,61,93,519
16,59,89,31
14,59,68,60
13,56,62,101
14,58,68,44
13,54,61,34
14,56,68,24
15,59,73,11
14,57,71,82
15,60,77,31
14,55,71,8
15,59,77,12
14,54,68,5
15,58,76,6
16,60,78,5
15,57,73,3
15,59,75,31
14,57,67,23
15,60,73,15
16,57,89,2
17,60,95,4
15,59,76,25
13,57,64,250
15,58,75,13
14,57,70,62
18,60,113,2
17,57,106,6
13,48,68,26
16,59,93,126
18,58,124,54
19,61,132,98
19,60,138,182
20,62,142,28
19,59,134,14
19,61,136,224
18,59,125,207
18,59,124,163
19,62,132,262
18,62,113,78
17,59,106,53
17,59,107,102
18,61,117,94
18,59,115,4
19,62,122,7
18,60,119,95
18,61,119,307
16,61,94,819
16,58,94,85
17,61,100,66
17,61,101,77
17,62,102,184
17,60,101,33
18,62,103,2
17,59,97,2
17,61,99,29
17,62,97,51
17,62,95,41
16,60,92,269
17,62,98,108
18,60,111,5
16,55,97,28
15,51,89,15
16,58,87,5
15,55,81,6
15,57,80,42
16,59,86,9
14,50,74,7
15,54,81,6
16,56,87,2
17,59,93,1
15,53,81,2
18,61,111,21
17,58,104,18
18,60,123,380
19,61,130,51
17,59,103,32
12,52,53,49
12,53,54,51
13,55,58,12
14,57,64,6
13,54,59,17
13,55,60,22
11,44,48,27
14,56,66,11
14,54,65,2
15,57,70,3
13,51,60,3
14,55,65,8
13,54,60,23
11,40,48,7
12,51,55,59
10,43,40,41
12,55,56,92
11,50,48,90
12,54,50,9
11,51,49,110
12,54,56,117
12,53,55,83
13,56,60,35
11,52,48,45
11,51,50,136
20,63,150,1067
18,63,111,144
18,63,116,804
19,61,138,583
20,63,142,66
19,60,134,44
19,62,136,726
18,60,125,642
18,63,115,466
18,62,117,293
18,60,115,15
19,63,122,15
19,63,137,3416
18,54,135,34
19,58,145,186
20,60,154,90
21,63,163,200
20,61,158,998
19,57,145,44
18,55,136,251
17,51,126,68
19,59,144,495
19,62,133,331
17,55,113,38
9,24,44,34
7,22,25,28
18,57,124,23
20,61,152,232
19,58,143,150
18,59,121,89
19,59,140,172
7,27,24,17
8,32,28,10
9,37,32,2
8,31,29,5
8,34,26,7
11,48,45,29
8,35,29,1
8,32,26,3
9,40,30,2
8,33,28,12
