set_cardinality,add_ds_card,mult_ds_card,count
23,68,194,2
21,62,175,2
24,69,209,1
23,66,200,4
24,67,214,1
25,70,223,2
28,77,254,2
27,74,245,1
28,75,257,1
30,79,277,1
32,83,296,1
33,85,305,1
31,81,287,1
29,77,268,1
28,76,259,8
27,73,248,1
26,72,238,8
27,75,247,8
23,65,204,3
23,67,199,3
18,58,135,2
17,54,126,4
26,73,233,1
27,76,244,6
28,77,253,4
30,81,272,1
32,85,290,1
31,83,281,1
29,79,262,7
28,78,251,2
27,75,242,1
26,74,230,10
27,77,239,12
24,70,208,2
20,62,160,3
22,68,179,4
23,70,194,34
20,63,155,2
19,59,146,1
18,57,136,4
16,50,113,2
18,59,131,2
17,54,122,1
19,60,146,5
16,52,112,1
15,47,103,1
15,50,102,10
16,53,112,2
18,53,145,4
20,57,172,13
26,67,265,34
30,75,316,18
32,79,340,16
34,83,363,7
33,81,352,9
31,77,329,4
29,73,305,7
29,75,304,134
19,59,149,2
16,51,113,3
17,56,122,3
15,47,104,3
13,41,81,2
15,49,102,2
19,65,143,45
16,57,108,16
18,65,127,20
14,51,88,24
15,56,96,30
34,85,361,30
33,85,327,7
12,41,71,8
14,49,88,3
16,59,104,1
15,53,96,4
18,64,129,23
14,50,87,5
15,57,96,11
13,45,79,7
26,83,209,37
27,85,217,9
17,62,117,19
30,83,270,2
31,85,279,1
29,81,261,15
26,73,237,9
32,85,294,1
26,83,214,192
27,85,222,3
20,65,155,4
24,77,190,113
25,80,200,216
26,83,208,27
24,77,192,162
24,75,192,35
26,81,209,94
27,84,223,19
28,85,225,1
27,83,217,7
25,78,200,37
23,73,184,51
22,71,175,29
20,67,151,13
19,63,143,6
18,60,130,2
19,65,138,4
17,57,122,8
16,55,111,8
18,62,131,13
16,58,107,3
19,67,138,37
18,63,125,2
20,71,146,77
17,59,117,2
22,73,171,109
24,78,187,143
25,81,196,70
26,83,204,15
27,85,212,1
23,75,179,74
22,74,169,151
23,77,177,207
20,69,150,44
27,85,221,1
23,75,188,658
11,39,61,12
26,85,201,1
13,49,78,17
8,23,35,2
21,83,148,35
23,83,170,22
22,73,175,257
16,60,106,6
14,45,89,1
15,48,98,1
13,42,80,2
11,33,62,1
14,48,88,3
11,37,61,2
16,56,110,17
7,18,28,4
30,74,334,197
34,82,382,185
36,86,404,127
35,84,393,162
32,79,356,122
33,79,389,144
36,84,429,188
37,86,441,183
35,82,417,202
34,81,405,218
31,74,365,207
37,86,450,344
27,67,298,169
30,73,345,153
24,58,256,44
26,62,290,52
28,66,320,35
29,69,334,50
30,70,349,21
31,75,365,288
31,74,362,159
31,73,365,31
32,74,378,19
34,80,406,174
33,77,393,35
34,78,405,35
35,81,418,22
36,82,430,22
37,85,450,9
38,86,454,19
37,84,442,19
36,83,430,25
35,80,417,28
34,79,402,19
33,76,390,25
32,75,374,21
35,82,416,197
31,72,362,18
30,71,346,38
29,68,334,41
28,67,316,58
30,72,345,161
31,75,357,205
27,64,302,47
26,63,283,50
27,66,297,111
28,68,316,154
29,71,328,125
24,59,254,27
25,62,267,93
23,56,240,69
22,56,217,73
33,80,372,145
24,62,242,65
23,59,230,29
30,74,331,125
34,82,381,191
29,72,315,165
28,71,299,93
27,68,288,140
26,64,275,57
29,73,315,105
27,67,288,64
28,68,305,43
29,71,316,34
30,72,331,18
31,75,342,19
32,76,357,23
33,79,368,21
34,80,382,24
35,83,394,23
36,84,405,21
37,86,416,21
36,85,413,9
35,82,394,22
34,81,383,22
33,78,371,35
32,77,360,35
31,74,346,21
30,73,334,31
36,86,413,376
30,75,334,300
29,70,319,19
28,69,305,50
27,66,292,37
25,62,264,66
28,70,296,28
30,74,322,22
32,78,346,52
34,82,369,17
35,85,388,20
36,86,391,12
35,84,380,29
33,80,357,21
32,79,344,19
31,76,333,56
30,75,319,18
29,72,308,37
28,71,293,17
27,68,282,34
26,67,266,27
25,64,254,22
24,62,245,114
26,64,280,52
27,67,293,69
28,68,310,78
29,71,322,39
30,72,338,75
31,75,350,33
32,76,365,108
33,79,377,45
34,80,391,43
35,83,404,49
36,84,416,63
37,86,428,30
36,85,424,48
35,82,404,45
34,81,392,30
33,78,379,106
32,77,367,31
31,74,353,48
30,73,340,81
29,70,325,60
28,69,311,81
32,78,354,141
34,82,377,53
35,85,396,76
36,86,399,51
35,84,388,56
34,83,377,61
34,80,399,77
35,83,412,89
36,84,424,86
37,86,436,71
36,85,432,104
35,82,412,77
33,78,387,193
33,83,343,19
34,84,353,17
35,86,363,17
33,82,343,17
31,78,322,50
24,64,229,4
25,67,240,2
26,68,255,4
27,71,265,2
28,72,279,6
29,75,289,5
30,76,302,10
31,79,312,2
32,80,324,5
34,84,345,4
35,86,355,1
34,85,353,2
33,82,335,1
31,78,314,10
29,74,292,3
27,70,268,4
35,86,377,164
28,73,286,33
26,66,265,16
29,74,304,74
27,69,277,20
28,70,290,6
29,74,301,41
29,73,304,12
30,74,315,9
32,80,339,51
31,77,328,15
32,78,338,15
33,81,349,9
34,82,359,9
35,85,377,3
36,86,379,9
35,84,369,9
34,83,359,9
33,80,348,9
32,79,335,9
33,82,348,73
31,76,325,9
30,75,311,6
35,86,368,33
33,82,347,76
29,72,301,6
28,71,287,14
27,68,277,18
26,67,261,29
28,72,286,74
25,64,249,29
26,68,261,56
27,71,271,34
22,59,207,15
23,62,218,17
31,79,324,42
34,84,358,58
34,78,421,128
36,82,448,53
37,85,469,71
38,86,474,47
37,84,461,62
36,83,448,61
35,80,434,53
28,67,326,90
28,66,325,68
29,69,340,69
30,70,355,52
31,73,371,71
32,74,385,42
33,77,400,28
34,78,413,91
35,81,427,28
36,82,440,43
37,85,461,44
38,86,466,28
37,84,453,55
36,83,440,47
35,80,426,38
34,79,411,41
33,76,398,88
32,75,382,27
31,72,369,63
30,71,352,35
29,68,339,70
28,67,321,65
27,64,307,49
25,62,270,144
32,74,397,89
35,81,440,106
36,82,453,97
38,86,479,117
37,84,466,97
34,79,423,75
24,56,264,24
35,80,441,93
26,62,293,59
25,59,279,12
26,60,297,19
28,67,332,117
32,74,394,92
36,82,452,85
32,75,389,113
31,72,376,68
30,71,358,82
29,68,345,77
27,63,310,16
28,64,330,14
31,73,376,104
29,67,345,20
30,68,364,15
31,71,377,20
32,72,394,6
33,75,407,9
34,76,424,12
35,79,437,6
36,80,453,15
37,83,467,12
38,84,480,6
39,86,493,6
38,85,488,3
37,82,467,9
36,81,454,9
35,78,440,15
34,77,427,15
33,74,411,6
32,73,397,12
38,86,488,116
32,75,397,108
31,70,380,9
30,69,364,20
29,66,349,13
28,65,336,16
27,62,317,15
26,61,301,20
25,58,281,14
28,66,324,67
32,74,382,39
33,77,397,47
34,78,409,41
35,81,422,25
36,82,434,21
37,85,454,38
38,86,458,30
37,84,446,18
36,83,434,18
35,80,421,38
34,79,406,30
33,76,394,24
32,75,378,25
31,72,366,25
29,68,338,30
28,67,320,59
27,64,306,69
26,63,287,45
26,65,286,151
25,63,261,47
26,64,279,79
27,67,292,69
28,68,309,36
30,72,335,27
31,75,346,27
32,76,361,24
33,79,372,28
34,80,386,42
35,83,398,18
36,84,409,16
37,86,420,30
36,85,417,42
35,82,398,21
34,81,387,27
33,78,375,45
32,77,364,51
31,74,350,39
27,66,296,86
26,66,271,23
29,73,311,25
30,74,323,53
31,77,336,39
32,78,347,14
33,81,359,23
34,82,370,32
36,86,392,21
35,84,381,11
34,83,370,29
33,80,358,23
32,79,345,31
31,76,334,29
30,75,320,40
29,72,309,32
28,71,294,43
27,68,283,20
26,67,267,67
27,67,294,111
28,68,311,40
29,71,323,88
30,72,339,64
31,75,351,88
32,76,366,61
33,79,378,63
34,80,392,57
35,83,405,66
36,84,417,27
37,86,429,51
36,85,425,48
35,82,405,72
34,81,393,54
33,78,380,36
32,77,368,84
31,74,354,91
30,73,341,34
28,69,312,95
27,66,298,37
25,61,280,128
27,65,313,86
28,66,326,28
29,69,341,67
31,73,372,23
32,74,386,70
33,77,401,74
34,78,414,34
35,81,428,50
36,82,441,64
37,85,462,41
38,86,467,47
37,84,454,25
36,83,441,60
35,80,427,53
34,79,412,53
33,76,399,54
32,75,383,79
31,72,370,55
30,71,353,77
29,68,340,35
28,67,322,86
27,63,314,18
28,64,334,23
29,67,349,18
30,68,368,9
32,72,398,8
33,75,411,8
34,76,428,8
35,79,441,12
36,80,457,12
37,83,471,6
38,84,484,8
39,86,497,10
38,85,492,12
37,82,471,7
36,81,458,8
35,78,444,13
34,77,431,15
33,74,415,13
29,66,353,21
27,62,321,14
38,86,478,94
37,86,440,209
30,70,359,68
33,77,404,79
34,78,417,72
35,81,431,88
36,82,444,71
37,85,465,53
38,86,470,101
37,84,457,58
36,83,444,90
35,80,430,60
32,75,386,63
31,72,373,59
30,72,342,82
31,75,354,88
34,80,395,78
35,83,408,108
36,84,420,78
37,86,432,129
36,85,428,75
35,82,408,87
34,81,396,108
33,78,383,90
32,77,371,99
29,70,329,98
25,59,283,21
26,61,300,26
37,86,449,292
26,65,284,128
37,85,453,18
27,67,296,122
24,59,253,27
25,59,278,13
28,67,324,75
38,85,491,6
27,65,311,61
22,53,234,11
38,86,487,107
34,78,416,62
35,81,429,66
38,86,465,78
35,80,428,53
34,79,413,103
33,76,401,102
30,68,375,14
32,72,405,16
34,76,435,33
35,79,448,33
36,80,464,16
37,83,478,19
38,84,491,17
39,86,504,24
38,85,499,14
37,82,478,20
36,81,465,21
35,78,451,20
34,77,438,23
32,73,408,27
26,62,296,83
27,63,312,10
28,64,332,14
35,81,442,53
33,75,417,14
34,76,434,15
35,79,447,16
36,80,463,17
37,83,477,17
38,84,490,14
38,85,497,16
37,82,477,14
36,81,464,16
35,78,450,14
34,77,437,15
33,74,421,18
31,70,390,18
28,65,345,20
25,58,282,13
24,57,265,22
22,53,230,13
26,60,298,9
28,64,331,10
29,67,351,25
30,68,370,11
31,71,384,24
32,72,401,19
33,75,414,26
34,76,431,9
37,83,474,8
38,84,487,9
39,86,500,9
38,85,495,21
37,82,474,15
35,78,447,9
34,77,434,9
33,74,418,13
32,73,403,22
31,70,386,16
28,65,335,27
23,55,254,7
34,76,437,11
36,80,466,17
37,83,480,22
38,84,493,26
39,86,506,15
38,85,501,26
37,82,480,32
36,81,467,26
33,74,423,11
30,69,376,15
28,65,341,19
26,61,306,24
31,77,425,19
25,59,290,13
23,53,253,3
24,54,267,3
26,60,300,11
28,64,335,16
29,67,350,21
30,68,369,22
31,71,389,21
33,75,419,17
36,81,466,16
35,78,452,21
32,73,402,14
31,70,385,17
30,69,369,15
29,66,354,16
28,65,339,10
27,62,320,14
25,57,283,4
26,58,299,2
28,65,332,14
27,62,312,9
29,67,347,12
32,72,397,6
33,75,410,8
38,85,498,18
31,70,382,16
30,69,365,20
29,66,351,14
29,67,355,18
27,61,319,6
28,62,335,2
29,67,353,18
29,66,350,16
32,72,402,17
35,79,451,23
37,83,481,27
38,84,494,24
39,86,507,38
37,82,481,21
35,78,454,25
34,77,433,17
30,68,371,28
29,65,354,2
30,66,367,2
31,71,385,11
32,73,400,19
33,75,412,11
34,76,429,16
36,80,465,18
37,82,479,9
32,73,398,6
31,69,382,2
32,70,398,3
33,75,415,8
34,77,429,21
33,74,412,15
35,79,445,20
36,81,459,16
35,78,445,18
35,79,454,13
33,73,415,2
34,74,429,2
36,80,459,10
35,77,445,2
36,78,458,2
38,85,500,13
37,81,472,2
38,82,485,2
39,85,506,2
40,86,511,2
39,84,498,2
38,83,485,2
38,84,499,17
37,80,471,2
36,79,455,2
37,83,485,16
38,84,485,13
38,85,494,5
36,80,458,16
35,76,442,2
34,75,425,2
35,79,442,15
36,81,455,5
36,80,455,17
37,83,470,8
38,84,483,12
37,82,470,10
36,81,457,8
35,78,442,23
34,77,428,15
33,72,412,2
32,71,395,2
37,83,472,17
34,77,430,8
33,74,413,21
32,72,400,18
33,75,416,25
32,73,399,22
31,68,382,2
30,67,363,2
31,71,382,19
32,73,394,7
31,70,376,14
34,76,425,8
35,79,438,14
31,71,380,8
30,69,363,13
29,64,348,2
28,63,328,6
30,69,356,9
29,66,343,15
30,68,363,14
31,71,376,11
29,66,348,11
28,65,330,15
27,60,315,6
26,59,297,3
27,62,311,10
34,76,427,13
35,79,440,9
37,83,473,10
31,70,383,9
30,69,367,10
26,61,296,4
25,56,282,3
22,52,233,12
21,51,215,17
30,68,366,8
31,71,379,13
32,72,395,20
37,85,472,113
33,75,408,20
31,70,381,18
28,66,322,47
29,69,335,66
30,70,350,59
32,75,375,59
36,85,435,206
31,72,363,59
30,71,348,27
29,68,336,24
24,56,257,10
25,61,270,14
28,66,321,44
29,69,337,30
30,70,352,21
31,73,367,57
32,74,380,54
33,77,399,57
36,82,437,47
37,85,457,68
38,86,461,27
37,84,449,27
36,83,436,32
35,80,423,31
34,79,405,29
33,76,393,35
31,72,365,18
30,71,349,12
27,64,303,18
26,62,284,24
27,65,302,33
25,59,271,9
26,60,288,19
28,66,319,35
29,69,333,40
31,73,366,18
32,74,379,33
33,77,395,67
34,78,407,66
35,81,421,24
36,82,433,30
37,84,445,30
36,83,433,24
35,80,419,54
34,79,403,24
33,76,391,18
30,71,345,28
29,68,333,31
28,66,314,28
29,69,326,22
27,63,300,19
28,64,319,6
31,73,362,15
30,70,345,18
30,71,351,62
29,67,333,6
30,68,351,6
31,72,368,58
33,77,396,25
34,78,410,55
37,84,452,44
36,83,435,47
35,80,422,49
34,79,407,40
33,76,395,48
31,71,363,6
32,72,379,6
33,77,394,21
35,81,419,9
33,75,391,6
34,76,407,6
35,81,430,51
36,83,443,70
37,85,456,15
37,84,447,41
35,79,419,6
36,80,434,6
37,83,447,6
38,84,459,6
39,86,471,6
38,85,467,6
37,82,447,6
36,81,435,6
38,86,468,117
37,84,455,80
36,82,443,103
35,78,422,6
34,77,410,6
37,85,463,80
37,84,456,77
33,74,395,6
32,73,382,6
34,79,419,64
33,76,397,30
35,81,423,50
34,79,410,68
31,70,366,9
30,69,351,6
36,82,442,27
35,80,429,54
32,75,379,35
30,70,351,43
31,73,368,55
30,71,354,35
29,66,337,6
28,65,325,6
29,68,341,91
34,78,419,86
34,79,416,70
27,62,307,6
27,65,307,60
37,85,460,59
32,75,377,18
34,81,407,109
28,67,318,31
27,64,304,45
26,62,285,15
27,65,304,38
25,58,273,6
24,57,258,14
29,69,339,51
30,70,354,54
31,73,370,45
32,74,390,33
25,60,274,41
23,54,243,11
33,76,403,35
34,78,412,31
36,83,437,24
32,75,381,79
26,63,285,18
25,60,272,30
24,58,257,42
32,74,388,56
33,77,403,46
34,78,415,46
37,85,459,50
33,76,400,46
32,75,384,44
26,64,282,73
34,80,401,118
37,86,438,110
33,78,389,130
28,69,308,41
27,66,294,59
26,65,282,77
23,57,237,14
29,70,327,64
27,65,301,12
28,66,313,6
30,73,342,106
32,76,368,108
31,74,356,60
29,69,327,6
30,70,341,3
32,77,369,70
32,76,370,39
31,73,356,12
32,74,369,3
33,77,383,9
34,78,395,6
35,81,408,9
36,82,420,9
37,85,440,18
38,86,444,3
37,84,432,18
36,83,420,3
35,80,407,6
34,79,393,6
35,82,407,117
36,84,419,87
33,76,381,3
32,75,366,9
33,78,378,39
34,80,393,63
35,83,407,78
34,81,395,57
33,78,381,54
31,72,354,6
30,71,338,3
32,77,366,69
36,84,425,88
35,82,413,91
34,81,401,101
29,68,326,3
28,67,309,6
29,70,321,43
27,64,296,12
26,63,278,3
27,66,291,39
29,71,321,72
25,60,266,6
24,59,249,18
25,62,261,18
28,68,312,105
29,71,324,39
23,56,236,12
24,56,260,8
26,62,287,22
25,59,274,12
26,60,292,4
33,77,402,53
27,63,305,1
28,64,324,10
29,67,338,4
30,68,356,1
31,73,373,89
35,81,436,59
36,82,449,61
38,86,476,86
37,84,462,56
31,71,369,1
32,72,386,4
33,75,399,7
34,76,415,1
35,79,428,4
36,80,443,4
37,83,457,1
38,84,470,16
39,86,483,1
38,85,478,16
37,82,457,7
36,81,444,7
35,78,430,4
34,77,417,7
33,74,402,1
32,73,388,10
31,70,372,1
30,69,357,4
29,66,342,4
28,65,329,8
30,70,357,49
27,64,309,47
27,65,309,51
24,57,261,8
23,54,245,18
34,78,423,72
35,80,436,64
32,74,384,25
35,81,426,62
36,82,439,29
36,83,439,27
35,80,425,71
30,72,337,66
31,75,349,91
32,76,364,36
33,79,376,84
34,80,390,87
35,83,403,33
36,84,415,48
37,86,427,90
36,85,423,72
35,82,403,34
34,81,391,78
31,74,352,33
30,73,339,51
29,70,324,60
28,69,310,63
36,84,431,61
37,86,443,69
26,62,289,41
30,70,348,28
31,73,364,18
32,74,377,15
33,77,392,15
34,78,404,18
35,81,417,24
36,82,429,27
37,85,449,18
38,86,453,12
37,84,441,21
36,83,429,24
35,80,416,15
34,79,401,18
33,76,389,12
32,75,373,28
33,78,385,109
31,72,361,28
28,67,315,21
32,76,373,183
33,79,385,121
27,64,301,21
38,86,481,39
37,84,468,34
33,76,406,125
28,64,329,7
29,67,344,9
32,72,393,11
33,75,406,11
34,76,423,4
35,79,436,10
36,80,452,7
37,83,466,16
38,84,479,13
39,86,492,4
38,85,487,8
37,82,466,19
36,81,453,16
35,78,439,10
34,77,426,5
33,74,410,7
32,73,396,6
31,70,379,9
27,62,316,21
35,85,399,180
36,86,403,203
36,86,406,53
35,84,395,49
32,78,356,108
33,80,367,101
31,76,341,129
26,64,274,21
30,72,330,28
32,78,352,61
31,75,341,28
32,76,356,12
33,79,367,14
34,80,381,13
35,83,393,16
36,84,404,15
37,86,415,12
36,85,412,16
35,82,393,17
34,81,382,16
33,78,370,14
32,77,359,15
31,74,345,13
30,73,333,18
29,70,318,30
28,69,304,42
36,86,412,304
25,62,263,37
27,69,282,33
28,70,295,26
29,73,309,23
30,74,321,19
31,77,334,35
32,78,345,21
33,81,357,42
34,82,368,18
36,86,390,42
35,84,379,20
34,83,368,17
33,80,356,45
32,79,343,44
31,76,332,18
30,75,318,44
29,72,307,30
25,64,253,38
36,86,401,64
33,81,362,56
34,82,373,45
36,86,395,71
35,84,384,46
34,83,373,54
33,80,361,44
27,68,284,49
22,56,213,8
26,66,269,51
24,62,236,7
23,59,225,12
24,60,241,4
32,78,348,26
33,81,361,25
34,82,372,53
35,84,383,39
34,83,372,34
33,80,359,31
28,71,292,34
27,68,281,18
26,66,264,17
25,63,252,3
26,64,269,6
28,70,292,16
27,67,281,4
28,68,297,3
29,72,312,52
34,82,378,67
35,84,389,68
29,71,308,3
30,72,323,4
31,75,334,5
32,76,348,3
33,79,359,4
34,80,372,4
35,83,384,3
36,84,395,8
37,86,406,3
36,85,403,8
35,82,384,5
34,81,373,5
33,78,361,4
32,77,350,5
31,74,337,3
30,73,325,6
31,76,338,17
29,70,311,3
28,69,298,4
30,74,325,24
31,76,336,42
27,66,285,4
25,62,258,22
24,61,245,18
25,64,256,58
28,70,300,66
26,66,267,35
27,69,280,28
24,63,236,21
25,63,259,14
26,64,277,52
31,75,352,48
32,76,367,48
36,85,422,54
32,77,370,48
24,60,247,37
26,64,276,14
35,83,401,24
36,84,412,27
37,86,423,27
36,85,420,78
35,82,401,51
26,65,280,59
36,84,418,84
36,85,426,85
31,74,358,33
22,54,220,17
23,57,234,19
24,58,248,6
26,65,277,40
25,62,259,11
27,67,290,31
30,72,334,18
31,75,345,16
33,79,379,112
34,81,394,72
33,78,382,66
28,69,306,79
26,62,280,6
27,66,293,46
33,79,382,72
37,86,430,123
27,65,297,6
28,66,308,6
30,73,337,61
31,75,347,39
32,76,362,48
34,80,394,54
35,82,406,27
30,73,335,18
29,69,321,6
30,70,335,9
32,77,362,75
31,74,347,29
34,81,388,54
33,78,376,57
31,73,350,6
32,74,362,6
34,80,388,33
33,77,376,6
34,78,387,6
35,81,399,6
36,82,410,6
37,85,429,6
38,86,432,6
37,84,421,6
36,83,410,6
35,80,398,6
34,79,384,6
36,84,410,45
36,85,419,15
34,80,387,51
33,76,373,6
32,75,358,6
33,79,373,40
34,81,384,7
34,80,384,60
35,83,397,24
36,84,408,28
35,82,397,30
34,81,386,24
33,78,373,70
32,77,361,13
31,72,347,6
30,71,332,6
35,83,399,49
32,77,363,27
31,74,348,56
30,73,336,59
29,68,321,6
28,67,304,6
30,73,331,13
29,70,315,10
32,76,358,16
33,79,369,18
29,71,319,8
27,64,291,6
26,63,273,21
28,69,297,22
27,66,286,24
28,68,304,29
29,71,315,28
36,85,416,18
26,65,275,29
25,60,262,21
24,59,246,9
32,76,360,37
33,79,371,33
35,83,400,36
29,70,322,19
23,56,233,12
28,68,307,24
29,71,318,23
30,72,332,67
31,75,343,67
29,70,320,69
23,59,229,23
35,86,367,85
28,72,283,14
32,80,328,9
33,83,339,9
34,84,349,10
35,86,359,14
33,82,339,8
32,81,329,10
27,70,272,20
30,74,319,13
31,77,332,21
32,78,342,19
33,81,353,12
34,82,363,7
35,85,381,18
36,86,383,10
35,84,373,5
33,80,352,18
32,79,339,9
31,76,329,8
30,75,315,11
29,72,305,11
35,86,376,125
22,59,206,7
32,78,349,26
27,69,278,41
28,70,291,33
30,75,312,32
29,72,302,32
28,71,289,7
27,68,279,8
22,56,210,6
23,61,221,10
26,66,266,19
28,70,293,6
29,73,306,25
30,74,317,24
34,82,366,21
35,85,384,36
36,86,386,9
35,84,376,9
34,83,365,16
33,80,354,13
32,79,338,15
31,76,328,16
29,72,304,6
28,71,290,2
25,64,250,4
24,62,233,7
25,65,249,9
23,59,222,3
24,60,237,9
27,69,276,16
30,74,316,9
31,77,330,33
32,78,340,29
34,82,362,10
35,84,372,9
34,83,362,8
33,80,350,26
32,79,336,5
31,76,326,5
28,71,286,11
27,68,276,11
26,66,259,9
27,69,269,9
25,63,247,9
26,64,264,2
29,73,301,4
28,70,286,2
27,67,276,2
28,68,292,2
31,77,331,12
32,78,343,21
34,83,364,20
33,80,353,19
31,76,330,16
29,71,302,2
30,72,316,2
33,81,350,2
31,75,326,2
32,76,340,2
35,85,383,5
35,84,374,19
33,79,350,2
34,80,363,2
35,83,374,2
36,84,384,2
37,86,394,2
36,85,392,2
35,82,374,2
34,81,364,2
36,86,393,47
35,84,382,32
33,78,353,2
32,77,343,2
35,85,390,35
31,74,330,2
30,73,319,2
33,81,354,22
29,70,305,3
28,69,292,2
34,82,371,9
33,80,360,18
29,73,307,28
27,66,280,2
26,65,270,2
32,79,349,26
25,62,254,2
25,65,254,27
30,75,314,5
26,67,263,12
25,64,251,26
24,62,234,3
25,65,251,17
23,58,224,2
22,57,211,13
30,74,327,11
21,54,198,15
34,83,366,8
24,63,234,4
23,60,223,21
31,77,338,18
31,76,335,18
24,64,231,26
32,80,334,40
35,86,365,17
31,78,324,39
23,63,212,3
26,69,253,9
25,66,241,11
26,66,258,1
30,76,305,3
29,74,295,2
28,73,282,10
27,69,270,1
28,70,282,1
29,74,293,13
30,76,307,2
29,73,295,1
30,74,306,1
31,77,318,1
32,78,328,1
33,81,339,1
34,82,349,1
35,85,367,1
36,86,369,1
35,84,359,1
34,83,349,1
33,80,338,1
32,79,326,1
33,82,338,7
34,84,348,5
31,76,316,1
30,75,303,1
32,81,326,4
31,78,313,4
32,80,326,5
33,83,338,4
32,81,328,3
31,78,316,4
29,72,293,1
28,71,279,1
30,77,303,6
34,84,354,26
33,82,344,25
27,68,269,1
26,67,254,1
27,70,264,1
30,76,303,6
31,79,313,5
26,68,256,5
25,64,243,1
24,63,227,1
25,67,241,20
25,66,238,2
26,68,254,3
27,71,264,5
25,66,243,13
23,60,217,1
22,59,202,3
23,62,212,1
24,64,228,6
26,68,257,7
28,72,280,7
29,75,290,7
21,56,191,2
15,44,108,14
28,72,278,4
29,75,288,7
30,76,301,3
31,79,311,8
32,80,323,8
33,83,334,3
34,84,344,2
35,86,354,6
33,82,334,5
32,81,324,8
29,74,291,4
28,73,280,3
27,70,267,3
26,69,255,6
34,84,360,16
35,86,370,15
24,62,238,15
28,70,289,12
29,73,303,6
30,74,314,4
31,77,327,5
32,78,337,4
33,81,348,4
34,82,358,4
35,85,376,5
36,86,378,4
35,84,368,4
34,83,358,4
33,80,347,4
32,79,334,4
31,76,324,4
30,75,310,11
31,78,320,14
29,72,300,11
30,76,310,44
25,64,248,7
34,86,342,20
27,71,266,10
32,80,325,2
33,83,336,5
34,84,346,1
35,86,356,2
33,82,336,4
31,78,315,1
30,77,305,7
25,66,245,7
32,77,373,71
36,85,431,76
36,85,429,61
12,33,75,7
13,38,85,1
15,42,112,18
37,85,466,50
37,85,468,54
33,77,406,51
19,86,189,1
18,86,170,1
12,45,68,10
8,20,36,1
32,74,381,49
34,78,408,6
38,86,457,6
35,80,420,6
32,75,376,33
31,72,364,36
28,67,317,18
26,63,284,22
25,63,258,22
27,67,289,16
30,72,333,32
31,75,344,31
34,80,385,6
37,86,419,6
33,78,374,6
31,74,349,57
14,39,100,18
13,38,86,12
16,48,118,13
13,41,82,1
14,43,93,1
12,35,73,2
14,44,92,2
14,41,97,7
30,74,318,27
32,78,341,2
36,86,382,2
33,80,351,2
30,75,313,10
29,72,303,10
26,67,262,5
24,63,233,9
10,30,52,2
13,37,86,3
16,49,118,9
16,44,124,12
17,49,135,22
14,38,100,11
15,41,115,29
13,35,89,15
15,39,115,7
17,45,141,2
19,47,178,9
25,59,281,11
27,63,311,9
29,67,346,8
32,72,396,16
33,75,409,13
36,80,456,2
39,86,496,2
35,78,443,2
33,74,414,15
19,46,181,11
31,72,371,64
30,72,340,66
16,40,132,16
18,44,167,9
19,48,185,24
26,68,328,8
20,48,201,5
25,59,285,16
32,72,403,21
21,50,220,7
18,45,165,14
17,42,149,14
16,41,135,7
17,46,152,17
19,48,186,5
18,47,169,10
20,54,206,6
17,44,152,7
16,42,135,19
15,38,119,11
14,37,105,6
15,41,120,12
16,44,136,18
17,49,153,10
20,58,209,1
22,69,251,3
21,62,229,2
16,46,136,21
15,40,120,5
22,64,249,7
21,60,228,4
22,75,252,4
19,54,189,4
18,53,171,5
17,47,153,2
18,48,170,2
17,48,153,4
16,45,136,18
20,64,210,1
19,57,190,1
22,74,252,4
20,59,209,1
21,63,229,5
23,82,274,1
21,72,231,3
12,30,77,5
13,35,88,6
32,74,387,36
38,86,463,24
21,51,214,11
28,64,337,12
34,76,433,17
35,79,446,13
36,80,462,12
37,83,476,8
39,86,502,8
37,82,476,9
36,81,463,9
35,78,449,11
34,77,436,15
33,74,420,12
31,70,388,14
20,49,202,14
19,46,184,8
14,36,102,12
26,63,282,23
25,60,270,31
17,43,147,14
18,44,165,10
19,47,180,12
20,48,197,14
21,51,211,12
26,60,296,20
27,63,309,9
31,71,383,11
32,73,404,6
30,69,370,21
29,66,355,8
16,40,133,11
15,37,117,2
16,38,132,3
19,47,185,6
22,52,236,9
23,54,255,6
17,41,149,3
18,42,163,5
20,49,197,14
38,86,475,42
36,83,449,48
35,79,449,8
37,83,479,8
38,84,492,8
39,86,505,9
25,58,280,27
24,57,264,11
20,46,199,1
22,52,232,11
23,55,249,17
26,61,304,17
22,52,237,7
23,55,255,7
21,49,218,1
22,50,235,1
36,80,470,14
38,84,497,14
33,74,427,20
31,77,427,10
31,76,423,13
30,74,402,28
24,56,271,8
29,71,379,13
25,59,291,7
23,53,255,2
24,54,269,5
25,59,289,11
33,75,422,24
34,76,440,33
35,78,456,33
25,57,284,3
26,58,300,3
28,65,333,8
27,62,313,4
36,80,468,18
38,84,495,16
39,86,508,11
36,81,469,10
28,65,337,13
27,61,320,2
28,62,337,2
39,86,511,15
38,85,506,15
37,82,485,14
36,81,472,14
35,78,458,15
29,65,357,2
30,66,370,2
38,85,503,14
37,82,483,20
33,74,419,20
31,69,385,4
32,70,401,2
35,79,458,14
33,73,419,2
34,74,433,2
35,78,448,28
37,83,492,18
36,81,476,18
35,77,449,2
36,78,462,2
37,81,476,2
38,82,489,2
39,85,510,2
40,86,515,2
