set_cardinality,add_ds_card,mult_ds_card,count
11,48,56,41
22,82,158,158
14,58,84,48
25,83,192,54
29,83,258,61
13,52,76,50
24,83,179,67
18,67,128,89
24,83,182,131
21,81,150,573
14,55,87,57
20,81,138,264
13,54,77,121
9,41,45,20560
11,56,60,1043
10,49,52,1836
6,18,21,44
7,25,28,1162
8,33,36,11854
9,41,44,7590
13,69,82,911
12,65,77,218
11,58,65,365
13,71,85,152
13,72,88,29
12,65,75,179
12,64,72,466
11,57,60,230
10,50,55,1850
9,42,45,5522
12,64,74,936
11,55,61,1737
12,65,76,218
12,55,63,21
15,70,94,863
10,50,54,1710
14,65,85,884
15,70,93,718
14,66,85,1086
9,42,44,2241
13,68,78,381
13,69,79,204
14,75,87,9
15,77,96,74
13,72,89,26
11,58,66,238
15,60,95,53
12,56,64,15
13,69,80,299
12,56,65,108
13,60,72,19
8,33,35,1675
11,56,61,594
11,57,62,518
14,75,91,43
12,63,70,437
14,75,89,25
13,69,76,64
11,58,64,183
12,63,68,214
16,82,109,9
15,78,97,24
17,82,115,14
16,81,107,10
18,82,122,64
12,54,65,53
11,50,57,73
14,71,85,273
14,74,88,65
16,69,102,313
18,70,125,166
17,74,111,628
18,76,120,467
7,25,27,37
15,67,92,219
12,60,66,275
8,32,33,44
9,41,42,542
12,59,65,111
14,60,85,135
10,48,51,693
18,68,125,35
17,66,114,44
9,42,42,194
9,41,43,520
15,57,98,25
8,31,33,21
7,24,27,16
13,51,77,17
5,12,15,1
4,10,10,1
5,15,15,28
6,20,21,295
7,26,28,2132
7,26,27,93
6,21,21,206
7,27,28,1876
10,38,49,9
10,40,50,26
11,43,57,1
8,30,34,13
12,45,67,2
13,47,76,1
8,34,36,6669
12,48,67,13
7,27,27,100
8,33,34,21
9,39,40,7
11,45,58,32
8,32,34,18
12,50,65,11
8,34,35,1067
12,49,67,26
13,52,74,4
12,50,67,30
14,52,87,5
15,53,96,1
13,52,78,92
14,52,84,3
13,49,77,4
13,52,77,36
13,50,77,5
12,48,64,1
13,49,76,4
11,45,56,10
12,51,65,18
14,54,86,21
13,53,73,5
12,52,65,25
14,55,86,41
15,56,95,15
16,56,108,2
15,55,98,8
14,55,84,11
13,54,75,30
7,28,28,354
8,33,33,42
9,36,41,12
12,49,66,19
8,35,36,1307
8,35,35,217
18,62,129,2
6,20,20,3
9,38,39,8
8,34,33,27
7,26,25,2
10,49,49,131
9,42,39,7
12,52,66,97
14,57,84,32
11,43,56,3
13,56,73,12
9,38,41,20
10,42,45,1
12,55,65,78
14,59,82,13
15,59,93,15
14,57,85,42
16,60,107,21
11,44,56,5
15,61,95,59
16,61,104,12
15,60,94,21
13,58,74,50
16,61,105,20
16,58,107,13
17,61,114,3
14,61,85,198
15,61,92,7
16,61,100,2
15,58,93,7
15,60,93,22
14,60,84,87
15,61,91,7
12,56,63,28
13,59,74,64
14,59,81,3
13,56,74,22
13,57,73,21
15,60,91,5
14,59,83,23
9,39,39,8
10,47,50,227
10,48,50,104
9,42,43,163
13,55,74,11
14,55,82,4
13,52,75,5
13,54,73,7
14,57,82,8
16,58,106,2
14,57,83,5
14,55,83,2
15,58,90,2
14,58,82,8
15,59,94,14
16,59,103,5
15,58,95,15
15,58,94,5
14,54,83,2
12,51,67,69
9,37,39,5
7,28,27,18
8,35,33,7
6,21,20,2
10,49,51,297
11,55,58,175
14,61,83,75
15,62,94,52
16,63,103,16
15,62,92,20
13,60,75,328
16,62,104,17
16,60,105,11
17,63,112,4
15,63,91,10
15,63,94,91
16,63,99,2
15,60,92,10
17,63,116,9
12,57,65,107
14,61,81,4
15,62,91,6
10,50,53,383
10,49,50,32
9,43,44,197
16,65,101,9
15,64,91,18
13,61,73,120
16,64,103,41
16,62,103,17
17,65,110,6
16,65,102,22
17,65,115,22
18,65,124,4
17,64,116,25
17,65,114,21
15,64,94,126
16,63,104,17
9,43,45,400
11,55,57,28
12,53,63,12
12,53,64,10
13,56,71,1
14,55,85,15
15,58,92,6
16,60,104,8
14,58,81,3
11,52,57,52
14,57,86,63
13,55,72,4
9,41,41,11
9,40,41,10
10,47,46,3
9,40,40,7
9,40,39,8
8,34,34,10
11,54,57,32
10,50,52,348
9,43,42,23
11,47,56,26
8,36,36,41
11,59,64,18
10,51,54,94
11,56,56,54
10,50,49,29
9,43,43,22
13,62,73,164
14,63,82,75
16,66,104,128
15,65,90,19
17,66,113,18
16,65,100,13
15,62,93,45
15,63,92,27
13,61,74,155
15,65,94,211
14,63,79,3
15,65,92,98
11,57,61,106
16,68,103,261
15,66,89,15
12,62,69,410
16,67,103,149
17,68,112,46
16,67,101,43
15,66,93,301
14,63,83,122
10,50,51,68
18,67,127,43
19,70,136,44
20,70,149,13
19,70,137,47
17,69,112,88
18,70,123,69
18,69,125,74
18,67,126,24
19,70,133,17
17,70,111,121
16,64,104,49
17,68,114,126
18,70,118,6
17,67,111,14
16,66,103,98
17,69,111,59
17,70,112,180
16,70,101,193
16,69,99,45
15,66,92,146
16,67,102,80
17,70,109,38
16,70,102,394
14,67,85,1026
14,66,82,171
16,68,99,22
15,67,89,24
14,65,83,277
16,68,102,196
16,67,100,35
15,64,92,67
17,68,107,3
17,69,113,134
18,69,121,14
17,68,113,62
16,68,101,68
8,35,34,5
8,36,35,8
9,43,39,1
8,36,33,1
13,60,74,100
11,56,58,76
14,62,81,9
16,63,102,13
16,65,103,48
17,65,111,5
15,64,90,10
14,58,83,17
16,64,97,1
15,61,90,1
14,60,82,11
15,63,90,6
17,64,114,16
16,63,105,33
14,61,82,19
15,63,89,3
14,61,80,3
13,59,72,9
15,62,89,1
12,61,67,227
14,65,81,50
13,65,74,138
14,65,82,156
15,66,91,73
16,66,98,4
15,65,89,4
17,66,115,41
13,64,73,124
14,64,80,21
14,63,81,21
15,66,88,4
13,62,74,211
14,66,81,63
15,65,91,34
18,66,125,15
15,61,93,27
16,63,100,2
17,66,107,1
16,66,100,14
17,67,114,95
18,67,122,4
17,64,115,14
17,67,113,30
16,66,102,57
17,67,112,25
13,63,70,11
14,64,81,42
11,56,59,133
10,50,45,1
11,57,56,16
9,41,39,10
19,68,137,7
18,68,127,76
18,67,125,32
17,64,117,40
9,42,41,5
13,57,74,31
14,60,80,2
12,54,64,7
13,57,71,1
12,64,68,49
11,58,60,30
11,59,63,19
10,51,52,24
10,51,53,27
13,63,72,20
16,66,99,6
11,59,60,9
19,71,135,75
12,61,65,42
15,69,93,705
16,69,101,140
14,68,85,1059
17,69,110,35
12,62,67,89
18,71,123,141
19,71,132,25
17,70,110,76
18,71,117,6
17,71,109,97
16,71,101,234
13,64,75,416
18,69,124,48
16,67,99,16
17,69,106,3
18,70,120,11
17,70,113,231
11,57,59,38
14,67,83,340
11,56,57,6
10,51,49,5
18,72,123,261
18,72,121,167
18,71,122,84
18,70,122,34
19,72,129,13
17,67,115,73
15,68,91,138
17,71,108,31
18,72,115,1
17,70,108,8
17,72,110,231
16,69,100,118
19,72,134,70
17,72,111,293
16,71,100,280
17,72,108,53
18,73,119,146
17,71,112,355
18,72,120,80
18,71,120,46
19,73,127,20
18,73,120,144
19,73,134,220
20,73,142,26
20,73,145,52
18,69,126,106
17,69,108,7
18,70,121,39
11,58,63,178
15,69,91,189
14,69,83,232
13,65,73,91
14,67,80,44
10,51,55,108
13,64,72,17
18,70,124,103
18,70,119,15
13,65,75,303
14,67,82,193
18,68,120,2
17,65,113,19
19,68,139,31
16,66,101,18
17,66,112,15
16,65,99,3
17,67,110,8
18,68,124,27
9,39,41,14
16,64,102,15
12,66,74,12
11,58,62,61
19,71,134,51
20,72,146,38
19,69,138,42
12,66,73,9
11,59,65,29
11,46,56,17
12,47,63,2
9,35,39,2
8,30,33,10
12,61,63,38
12,62,63,19
14,67,81,87
12,65,73,51
13,70,80,51
12,65,72,81
13,71,82,27
12,66,72,12
12,65,74,113
19,73,132,93
18,72,122,181
18,72,119,65
12,63,69,111
17,71,111,213
10,44,48,6
13,66,75,219
14,69,85,815
13,67,77,324
14,68,83,293
17,71,110,143
15,70,91,202
16,72,102,700
18,72,117,23
15,71,93,780
19,74,130,134
18,74,121,368
19,74,131,162
20,74,141,50
16,70,100,196
18,71,118,13
13,65,72,16
12,63,63,11
13,67,75,84
15,69,89,58
14,68,82,165
13,63,74,199
12,57,63,35
14,68,77,4
13,62,70,15
13,64,70,17
15,70,88,25
14,68,81,91
15,72,89,51
14,70,82,96
15,71,89,82
16,72,96,9
17,73,111,468
15,72,91,171
18,73,118,64
18,71,119,21
19,73,126,10
14,56,85,20
17,72,109,129
16,72,101,277
21,74,156,46
20,76,143,384
20,76,142,306
20,74,142,73
21,76,149,31
19,76,131,493
20,76,138,72
18,75,119,309
17,75,110,426
18,75,118,167
18,75,120,366
19,75,125,22
18,74,118,130
18,75,121,543
19,75,128,87
20,75,135,10
19,73,128,29
19,75,130,255
19,75,129,160
18,74,119,218
13,69,78,106
12,64,71,168
15,73,93,527
16,73,101,346
17,73,109,194
19,75,126,49
18,75,116,56
17,75,109,238
16,75,102,589
15,75,94,190
13,71,81,31
14,70,85,567
16,75,101,262
19,76,128,135
20,76,139,83
19,74,132,204
14,69,81,57
14,68,80,41
12,63,65,9
14,66,80,39
15,69,87,15
13,66,73,54
12,62,65,22
14,67,79,3
13,62,72,20
13,68,74,14
15,71,90,113
14,71,83,66
16,71,98,43
11,58,61,10
12,63,67,29
13,67,74,32
12,63,66,21
13,68,73,11
14,70,83,172
15,72,93,662
18,74,120,234
19,74,129,99
16,72,99,103
15,72,90,95
14,72,83,32
12,64,67,5
14,69,82,131
16,70,99,65
15,70,89,56
14,70,81,23
15,70,90,122
16,71,99,82
17,71,107,21
13,69,74,4
12,64,69,29
11,57,58,11
17,72,107,58
19,72,127,4
15,71,91,175
16,74,102,693
17,74,109,234
20,74,140,42
19,72,133,91
12,64,70,73
17,73,107,80
16,72,98,58
17,69,109,17
16,71,95,2
15,69,88,14
10,47,45,3
13,61,70,10
10,47,48,4
10,48,45,3
11,55,51,2
10,48,47,3
10,49,47,2
14,64,77,1
14,65,80,20
15,67,87,2
14,65,79,4
15,68,90,73
15,68,89,41
15,67,90,65
17,67,109,3
17,68,109,7
18,68,119,1
17,68,111,22
8,31,34,6
17,68,110,13
11,59,62,4
10,49,45,3
12,66,76,18
13,71,86,127
20,75,143,192
12,64,65,2
15,71,88,27
14,72,85,119
16,73,99,136
17,74,110,374
15,69,90,98
17,73,108,86
15,72,88,25
16,73,96,19
16,74,101,320
17,74,108,112
19,74,127,29
18,74,116,39
18,73,117,39
16,74,99,143
20,75,140,87
17,75,108,140
17,75,107,124
16,75,98,45
14,67,77,9
15,71,87,10
13,68,77,115
16,72,95,7
14,69,80,22
15,69,84,1
15,73,90,70
16,74,96,21
17,74,102,1
16,73,98,70
19,74,126,20
16,72,94,1
13,61,72,24
16,74,98,67
17,76,105,15
16,76,102,413
16,76,101,172
19,76,130,349
20,76,140,143
17,76,110,415
18,76,114,38
17,74,107,96
17,76,109,260
18,76,119,385
19,76,126,98
21,76,147,17
19,76,129,298
20,76,136,46
18,76,116,81
19,76,127,109
17,73,105,11
20,74,144,123
19,74,124,7
18,74,117,67
19,75,127,44
20,75,134,6
18,75,114,21
18,75,117,108
17,75,106,38
16,73,97,36
15,74,93,311
18,76,117,122
19,73,131,73
16,74,97,56
13,68,75,34
14,71,81,15
15,73,91,128
16,73,95,6
15,73,89,40
20,77,140,296
21,78,148,103
20,78,137,199
17,77,110,341
18,77,118,248
19,77,125,58
18,76,118,241
19,77,128,247
20,77,135,35
19,77,129,383
20,77,137,106
20,77,136,77
18,71,121,79
20,77,138,143
20,75,136,17
21,77,143,10
19,73,129,35
19,77,126,140
20,77,133,24
19,77,127,146
20,78,139,327
21,78,146,51
21,78,150,209
20,74,143,81
22,78,157,37
21,76,150,49
20,78,140,475
20,76,134,12
21,77,150,112
20,77,139,196
19,76,125,41
21,76,154,153
18,73,116,17
20,75,142,153
18,72,116,16
21,75,154,61
20,76,135,15
19,74,128,58
19,74,123,2
20,74,137,9
19,72,130,18
18,73,115,9
14,64,79,7
15,67,88,10
16,70,97,15
17,72,106,10
16,69,97,8
17,70,106,6
19,72,128,7
18,71,114,2
17,69,107,5
19,71,133,39
16,69,96,3
17,71,106,6
18,72,118,29
19,73,125,1
21,73,157,24
20,72,144,13
16,70,96,7
13,58,72,4
12,50,64,1
15,66,86,1
17,70,107,18
16,69,98,13
9,44,44,2
21,76,148,24
20,76,133,10
20,75,139,51
21,77,146,23
22,77,162,50
12,66,77,32
19,78,129,525
19,78,127,172
20,78,138,242
23,79,170,31
22,79,158,89
21,77,151,143
20,76,137,73
21,78,144,37
22,78,155,15
21,78,147,76
20,78,136,115
21,79,149,265
22,79,161,154
21,77,148,50
22,78,162,120
12,66,75,23
21,78,151,254
19,72,132,57
22,78,161,63
16,75,99,108
14,70,79,4
15,73,87,4
14,71,80,7
13,67,72,8
14,71,82,46
11,59,66,18
10,52,55,1
11,60,66,3
13,52,73,4
12,62,64,4
12,61,64,8
13,67,71,1
21,76,153,93
19,75,124,17
18,74,115,14
12,59,64,14
10,44,46,2
9,38,40,5
10,43,48,13
10,44,47,7
11,47,53,1
12,49,65,5
10,42,47,3
9,37,41,11
21,79,148,157
20,79,139,379
13,71,83,42
14,74,87,27
13,72,84,15
13,72,87,20
13,71,80,4
13,70,78,23
22,80,159,167
23,79,171,42
22,79,159,97
22,78,160,64
23,80,167,35
22,76,165,21
24,80,179,15
23,78,172,21
21,77,147,43
13,55,73,9
17,75,103,2
15,75,93,142
21,77,149,77
18,77,114,36
17,76,107,139
16,76,99,53
18,77,116,76
17,77,106,19
16,77,102,185
14,72,82,23
19,78,128,282
20,78,135,44
21,78,143,22
22,78,159,44
21,76,152,77
21,79,147,170
20,79,137,271
19,80,129,359
20,80,138,299
21,80,147,196
20,80,140,577
22,80,157,107
21,80,148,244
22,80,158,153
22,78,158,41
23,80,165,29
21,76,151,49
22,80,154,40
21,80,149,388
21,80,146,129
16,77,101,75
17,77,107,113
15,76,93,40
14,73,85,34
15,75,91,25
16,76,98,30
15,74,91,63
17,78,105,4
16,78,102,90
15,77,91,6
16,78,98,2
17,78,107,57
18,78,114,42
17,78,109,113
18,79,119,315
20,79,138,288
19,79,126,146
20,79,136,159
17,79,109,59
16,79,102,16
17,77,109,228
19,79,127,159
18,78,117,138
18,79,117,100
17,78,110,227
18,77,117,150
19,79,124,47
21,79,144,65
22,79,155,30
20,79,134,51
19,79,121,9
18,78,118,217
18,79,118,145
17,79,110,104
18,79,112,1
17,79,107,32
17,77,105,17
17,76,106,25
16,75,95,6
15,74,88,6
15,74,89,19
16,75,96,17
17,76,103,3
18,78,116,69
15,77,93,16
13,69,77,21
14,74,86,16
13,70,76,10
14,76,89,2
12,65,68,7
12,65,69,3
13,70,75,2
12,65,71,19
13,69,70,5
11,58,58,2
13,70,79,36
17,75,105,15
14,74,85,7
15,77,92,17
16,77,99,22
14,73,83,10
15,76,91,9
14,73,82,11
13,69,75,8
21,74,155,39
19,74,125,13
10,50,50,2
16,71,96,12
9,44,45,4
15,74,90,32
17,75,104,14
20,78,134,50
18,77,115,42
18,76,115,42
17,76,104,24
18,75,115,21
19,77,122,14
14,70,80,15
15,72,87,8
16,73,94,3
14,68,79,3
20,77,132,6
24,78,188,15
23,77,175,14
22,77,160,21
23,79,167,14
21,75,153,38
22,79,156,49
15,75,90,17
16,76,97,19
17,77,104,18
15,76,90,9
16,77,97,12
17,79,111,207
21,79,146,97
16,79,100,11
18,79,115,27
14,75,85,1
15,79,100,19
19,80,127,91
18,80,117,42
18,80,119,183
19,80,124,29
18,79,114,21
18,81,117,18
17,80,110,41
18,81,119,83
19,81,121,2
18,80,118,75
17,81,112,43
18,81,118,27
21,81,147,171
22,81,158,201
21,81,149,350
19,81,128,91
20,81,131,5
19,81,127,64
22,81,157,168
21,81,144,51
23,81,165,52
22,81,153,36
21,81,146,115
20,81,133,18
21,81,145,90
19,80,126,115
20,80,137,254
17,80,111,78
20,81,136,103
19,81,125,14
17,81,111,11
21,81,148,209
17,80,107,7
18,80,114,6
23,81,167,66
22,81,155,70
23,80,168,45
22,80,156,87
22,81,156,99
23,81,163,25
22,77,161,29
24,81,175,6
23,79,168,17
20,73,144,46
23,81,168,88
20,80,136,148
21,80,145,109
22,80,151,18
21,80,144,68
21,80,143,43
16,75,97,39
20,80,133,51
19,78,126,145
18,78,115,42
19,80,122,17
20,80,134,37
21,80,141,18
19,79,125,75
16,78,101,45
18,78,111,5
22,80,155,52
22,77,164,63
23,79,172,62
19,72,131,42
22,78,156,16
23,80,163,9
24,80,181,20
26,77,226,31
27,79,234,26
23,78,175,48
24,79,182,16
25,81,189,8
24,81,176,24
23,79,169,30
23,78,173,16
23,80,169,63
24,80,180,8
22,79,154,17
19,78,125,76
12,57,64,17
13,53,72,4
12,52,59,1
11,49,53,1
11,47,54,2
15,75,89,7
13,54,72,5
12,52,64,4
10,43,47,3
9,36,40,6
10,43,46,1
11,49,52,1
10,45,48,6
12,51,64,4
12,60,64,11
20,78,132,15
21,79,145,68
12,48,66,18
14,54,80,1
13,51,73,3
13,53,74,6
22,80,153,27
24,81,180,47
20,77,134,28
21,79,141,10
22,79,157,67
20,79,133,48
11,60,60,1
12,65,70,7
17,74,106,22
15,70,87,8
16,72,97,32
20,78,133,41
19,78,124,41
19,78,123,14
20,78,131,8
19,76,124,20
19,77,124,34
20,79,135,79
21,79,143,29
21,79,142,14
22,79,153,14
16,76,96,8
17,78,106,15
16,77,98,8
17,77,103,3
18,77,112,2
11,60,65,1
12,51,63,5
14,54,84,13
12,64,66,2
14,73,81,3
13,70,73,1
20,75,138,34
21,77,145,20
12,49,63,3
13,51,70,1
12,50,63,9
14,53,84,6
19,76,123,14
18,74,113,3
17,73,106,16
16,70,98,27
13,62,71,1
14,66,78,1
13,61,71,3
15,68,87,4
10,51,51,2
14,69,77,4
18,74,114,18
14,66,79,2
16,71,97,18
17,73,104,6
12,52,63,4
10,44,45,2
10,43,45,1
11,48,51,1
10,52,52,1
10,52,54,1
13,72,83,4
27,80,235,94
28,80,247,23
29,82,255,18
28,82,237,43
27,80,228,16
13,72,86,13
13,72,85,14
12,67,77,4
13,73,87,3
14,76,92,23
13,72,82,2
14,76,91,2
14,76,93,28
13,73,85,1
13,71,76,1
13,71,78,4
14,75,88,10
12,66,71,3
12,67,74,1
6,19,21,39
15,57,95,17
13,72,90,13
15,77,94,8
5,14,15,6
16,80,106,34
17,81,113,46
14,77,95,9
11,42,58,5
24,78,187,7
23,76,179,18
17,59,119,4
26,81,205,9
25,79,197,7
28,82,239,25
23,82,172,197
28,83,235,36
26,77,223,23
29,83,248,11
25,75,215,25
18,64,129,17
19,64,141,2
27,82,220,39
26,77,217,4
28,81,234,6
29,83,242,2
27,79,226,7
22,73,171,14
29,83,254,28
24,71,208,3
26,75,227,3
27,78,236,15
28,79,244,5
30,83,260,2
29,81,252,5
28,80,244,19
27,77,235,5
26,76,224,2
27,79,235,24
25,73,216,2
24,72,204,9
29,83,251,15
24,73,201,13
26,76,227,17
29,82,252,14
27,82,224,46
28,81,243,23
24,80,183,47
25,82,191,30
26,82,204,9
25,80,196,8
15,73,88,11
19,78,122,13
18,77,111,4
12,49,64,1
16,74,94,1
18,78,112,3
19,78,121,4
16,76,95,2
18,78,113,10
20,79,129,6
18,77,113,5
14,63,80,7
18,76,111,2
19,78,118,1
17,74,104,6
11,41,57,2
21,79,140,9
20,75,137,22
22,79,151,10
21,77,144,13
19,79,122,13
16,79,101,15
17,78,104,7
23,80,170,79
23,80,164,21
22,80,152,22
21,78,145,40
20,79,131,5
20,79,132,16
19,80,125,41
20,80,135,66
23,81,164,35
22,81,152,24
21,80,140,16
18,69,120,5
20,74,136,4
22,78,151,1
23,80,158,1
21,76,144,3
19,73,130,48
22,80,147,3
21,78,140,6
18,69,122,12
23,81,160,6
23,81,169,124
20,73,143,35
22,77,158,17
24,81,172,9
23,79,165,12
21,75,150,29
20,73,141,15
19,70,134,14
21,80,142,8
16,63,101,5
17,66,110,5
24,79,184,12
25,81,192,14
23,77,176,15
26,79,213,10
27,81,221,9
24,81,179,33
20,80,131,5
19,81,126,53
20,81,134,37
20,81,139,240
22,81,148,5
21,81,141,16
21,81,143,44
20,80,132,16
16,68,98,7
20,80,129,5
17,72,105,5
20,78,129,2
21,80,136,2
19,76,122,6
18,80,115,26
20,81,135,33
21,81,140,2
18,80,116,20
12,47,66,8
23,82,169,153
21,82,148,111
21,82,147,109
22,82,151,7
21,82,146,77
21,82,144,26
20,82,137,78
18,81,120,86
20,81,132,10
21,81,139,3
21,81,142,13
22,81,146,2
21,79,139,2
18,73,114,7
22,82,155,37
22,82,154,55
22,82,156,83
23,82,159,10
22,82,157,147
24,82,177,34
22,82,159,198
23,81,166,64
22,81,154,55
23,82,168,94
16,62,105,25
18,68,122,7
17,65,112,8
20,71,146,16
24,82,180,46
21,74,153,16
22,76,163,25
24,80,178,16
25,82,185,7
23,78,171,22
24,82,172,16
23,82,167,77
23,81,158,2
18,67,124,17
22,77,156,8
24,81,170,4
23,79,163,4
21,75,148,11
20,73,138,8
19,70,131,8
22,81,151,9
23,82,164,45
24,81,178,31
10,37,51,9
21,80,139,3
13,56,72,2
20,79,128,1
19,77,121,4
13,54,74,10
17,74,105,9
17,80,109,17
22,80,148,3
21,78,141,7
17,71,105,1
24,78,186,16
25,80,194,5
23,76,178,9
20,70,147,4
22,76,164,18
21,73,154,7
22,75,164,9
24,79,179,7
25,81,186,4
23,77,172,9
22,77,159,11
24,81,173,11
23,79,166,11
21,75,151,24
18,69,123,28
23,78,170,12
21,74,154,30
20,72,143,24
19,69,136,26
23,80,166,26
23,81,161,7
24,81,174,12
21,75,152,30
19,70,135,26
22,71,176,15
25,82,188,9
24,82,175,16
23,82,166,56
24,82,179,54
20,71,147,29
25,82,186,15
24,82,173,15
15,58,96,26
20,70,143,3
22,76,161,11
21,73,150,2
22,75,161,8
24,79,177,3
25,81,185,2
23,77,170,4
19,67,136,4
18,66,123,4
19,70,130,3
18,68,123,16
18,67,123,11
22,77,157,11
23,79,164,6
20,73,137,2
24,82,178,60
18,66,126,14
19,69,134,6
20,71,141,3
21,74,148,3
22,76,158,3
24,80,173,3
25,82,180,3
23,78,166,4
21,74,151,9
19,68,134,7
18,66,124,8
20,72,141,5
25,82,190,18
19,67,137,11
20,68,147,1
21,73,156,15
22,75,165,18
21,72,157,11
22,74,164,4
24,78,179,3
25,81,191,5
26,82,193,3
25,80,186,3
23,76,171,3
22,74,161,1
23,77,171,7
21,71,154,1
16,59,105,8
18,65,123,2
28,82,231,1
27,80,223,1
25,76,206,1
26,76,221,4
28,80,238,9
29,82,246,8
27,78,230,7
25,74,213,3
22,74,168,11
24,76,191,7
26,80,208,2
27,82,216,2
25,78,200,3
18,65,126,3
18,68,121,18
15,59,92,6
23,82,165,60
17,66,111,4
20,74,138,15
22,78,153,3
24,82,167,2
23,80,160,2
21,76,145,4
20,74,135,6
23,82,162,16
19,71,128,7
14,56,83,7
18,70,117,4
19,73,124,1
23,81,159,5
24,81,177,18
22,82,153,29
23,82,160,6
21,82,145,66
15,68,88,3
19,82,127,12
22,82,148,5
21,82,141,12
20,82,129,1
19,82,126,18
18,82,119,12
18,82,120,10
20,82,133,14
19,82,122,1
18,81,115,6
19,82,125,5
21,82,140,4
16,80,104,14
20,82,134,11
22,82,152,30
23,82,155,1
13,54,70,2
16,64,99,1
24,78,185,5
26,82,201,6
25,80,193,8
23,76,176,4
22,75,166,29
21,72,158,13
24,74,196,3
26,78,213,2
28,82,229,2
27,80,221,2
25,76,204,2
24,76,190,1
26,80,207,1
27,82,215,1
25,78,199,1
18,67,121,7
17,64,111,2
15,57,94,5
14,54,82,2
13,50,75,5
23,82,163,15
27,82,218,5
24,82,176,33
22,76,157,2
24,80,172,3
25,82,179,2
23,78,165,4
21,74,150,4
19,71,129,2
22,79,152,10
18,69,119,3
19,81,122,4
17,81,108,3
16,80,101,2
13,56,70,1
13,59,70,1
10,45,45,2
11,51,51,1
16,74,95,5
14,62,80,6
17,79,105,1
16,79,98,1
19,80,121,1
18,79,111,4
11,58,59,4
10,46,45,1
20,77,129,1
19,75,122,2
10,42,46,1
11,50,52,1
9,37,40,1
13,70,77,2
10,46,48,2
12,56,60,1
11,51,54,1
12,55,62,1
13,60,68,1
12,53,62,3
11,49,55,1
11,48,54,2
23,80,162,9
15,78,93,3
9,35,41,1
12,58,62,1
11,53,54,1
13,71,79,8
14,74,83,3
19,79,123,19
23,81,162,10
22,78,154,8
20,73,140,9
22,77,155,5
24,81,169,1
23,79,162,3
21,75,147,12
15,53,100,3
16,61,102,5
13,50,74,2
14,52,85,3
16,58,102,1
17,61,111,1
15,55,95,3
13,49,78,7
16,60,102,4
15,57,93,5
25,77,202,4
9,36,39,1
16,60,100,1
15,57,91,3
13,51,74,5
14,57,81,1
20,76,132,2
16,64,101,6
17,68,108,3
18,71,116,2
22,78,152,3
23,80,159,3
24,80,177,7
20,72,145,31
16,62,101,2
10,41,47,1
26,77,219,5
17,63,113,5
19,69,137,10
20,70,144,2
21,73,151,2
23,78,169,14
24,79,176,6
25,81,183,6
23,77,169,5
22,76,162,21
20,72,142,16
19,69,135,17
20,74,139,23
19,71,130,10
24,81,171,4
21,75,149,15
20,73,139,7
19,70,132,10
22,76,160,6
24,80,175,4
23,78,167,5
20,72,140,14
19,69,133,13
24,80,176,10
11,44,57,3
19,76,121,5
20,77,131,5
10,36,49,1
12,45,69,5
21,78,142,3
21,76,146,6
22,77,153,1
23,79,160,1
21,75,146,4
19,71,131,13
22,79,149,1
21,77,142,1
23,78,168,6
16,62,102,4
20,76,131,3
21,78,138,2
16,67,98,2
13,51,75,2
17,71,103,1
18,72,114,4
19,74,121,2
12,47,65,1
21,76,143,2
16,67,97,2
15,64,89,1
20,76,128,1
16,68,97,3
16,59,106,7
19,75,121,2
18,75,112,1
23,77,174,16
22,73,169,2
24,77,186,1
25,79,194,1
23,75,178,4
19,77,123,11
21,77,141,2
20,77,130,2
19,75,123,4
15,58,91,1
14,53,85,2
16,59,100,1
15,56,92,1
16,57,108,3
17,60,117,4
20,74,134,2
22,78,148,1
21,76,141,2
19,72,126,3
18,74,112,1
22,77,154,3
14,54,85,1
17,74,103,1
11,51,55,1
20,75,133,1
10,39,46,1
11,48,53,1
12,54,62,2
10,42,48,4
11,46,54,1
23,76,177,15
10,37,50,1
10,41,46,1
17,72,104,1
9,34,39,1
18,73,113,1
18,74,111,1
17,71,104,2
15,79,97,4
16,82,107,2
15,55,97,8
14,77,92,3
15,79,98,10
14,76,87,2
15,78,96,11
16,80,105,23
14,78,102,2
15,78,95,1
15,80,101,3
15,78,94,1
14,75,84,3
16,80,100,6
14,78,101,3
14,78,100,1
15,82,107,1
14,78,99,1
15,82,113,1
15,83,117,1
15,82,114,1
14,78,104,1
15,82,109,2
11,42,57,1
16,60,103,5
14,66,77,1
13,60,70,1
17,78,103,1
14,60,81,2
15,60,90,1
18,76,113,3
19,78,120,2
22,79,150,5
22,80,150,8
22,78,150,1
23,80,157,1
18,62,127,3
16,61,101,2
16,61,103,8
16,58,101,1
17,61,109,1
15,55,94,1
20,80,130,2
19,80,123,11
20,79,130,3
16,60,99,1
17,61,116,1
20,78,130,2
21,79,137,1
17,64,112,3
24,82,174,13
12,43,69,3
24,79,181,12
25,81,188,12
25,82,189,10
20,71,144,6
20,71,143,5
25,82,182,1
19,68,136,8
20,70,146,6
21,73,153,7
25,82,187,7
20,68,148,3
22,74,165,2
23,77,173,8
24,78,180,2
26,82,194,1
25,80,187,1
24,79,180,4
23,76,172,1
22,74,162,6
21,71,155,4
20,70,148,9
17,63,115,2
24,74,200,33
23,71,192,19
28,82,242,51
26,76,223,5
