set_cardinality,add_ds_card,mult_ds_card,count
32,74,398,20
33,74,431,24
27,66,303,7
30,71,354,6
31,74,366,6
16,39,128,1
18,45,154,1
19,50,166,1
17,42,141,1
26,65,281,2
34,79,407,2
35,82,419,2
36,83,434,2
37,86,447,2
38,87,459,2
39,89,471,2
37,85,447,2
36,84,435,2
33,77,395,2
32,76,382,5
29,70,338,8
38,88,485,9
32,76,384,8
27,65,303,5
28,65,327,5
29,68,346,2
30,69,358,2
31,72,372,3
32,73,387,1
34,80,417,8
33,76,404,1
34,77,417,1
35,80,432,1
36,81,444,1
37,84,457,1
38,85,469,1
39,88,489,1
40,89,493,1
39,87,481,1
38,86,469,1
37,83,456,1
36,82,441,1
37,85,456,11
35,79,429,1
34,78,412,1
35,81,424,3
36,83,441,4
33,75,400,1
32,74,384,2
34,80,412,6
31,71,372,2
30,70,353,2
31,73,365,2
32,75,382,6
33,78,394,6
37,86,454,3
38,87,466,2
38,88,475,5
36,84,442,3
31,73,369,8
29,67,339,2
28,66,319,1
30,72,345,2
29,69,333,1
26,62,290,2
25,59,275,3
13,29,90,2
18,43,159,1
29,64,378,16
34,74,465,12
33,71,450,9
30,66,390,7
23,51,254,2
22,50,232,2
21,47,217,5
20,47,194,3
19,44,178,2
22,49,237,2
23,52,258,6
28,61,354,7
35,76,484,8
36,77,500,2
39,84,549,5
40,85,564,5
42,89,594,2
41,87,579,2
40,86,564,8
39,83,548,11
38,82,530,2
37,79,515,8
29,65,365,17
21,48,213,2
19,42,181,3
20,43,199,3
23,52,250,3
22,49,231,2
24,55,262,1
23,52,247,1
22,50,237,8
21,46,216,3
22,47,238,3
25,55,294,5
24,53,271,1
25,56,287,1
23,50,254,2
24,51,275,1
25,56,292,12
26,57,308,2
27,60,326,1
25,54,291,2
26,55,314,2
28,61,350,2
27,58,332,1
28,59,356,3
34,73,476,14
41,88,603,18
35,75,492,9
31,67,414,5
30,65,390,5
29,62,374,2
30,63,394,1
33,72,450,9
34,73,468,11
39,84,556,3
41,87,586,2
40,86,571,3
36,78,499,9
35,75,484,6
32,69,426,7
33,72,441,5
31,66,409,1
32,67,432,2
41,88,595,5
34,73,464,5
33,70,449,2
34,71,471,2
37,80,525,8
37,80,520,6
35,74,486,2
36,75,505,1
39,83,555,4
38,81,535,6
37,78,520,1
38,79,540,1
40,86,582,10
40,85,573,5
39,82,555,1
40,83,573,1
41,87,603,12
41,86,589,1
42,87,604,1
43,89,619,1
42,88,612,1
41,85,589,1
40,84,574,1
41,87,597,10
40,85,582,10
40,86,592,15
39,81,558,1
38,80,543,1
40,86,594,14
41,88,605,9
37,77,525,1
36,76,509,1
37,80,534,15
42,89,612,12
35,73,489,1
34,72,471,3
33,69,454,2
32,68,439,2
33,71,458,7
35,75,493,18
31,65,417,2
30,64,398,2
29,61,375,3
35,76,486,14
27,60,339,9
38,81,551,7
39,84,567,13
37,79,533,10
36,78,513,14
33,71,459,14
28,62,364,9
25,53,298,1
24,52,280,1
30,65,399,6
34,74,474,11
25,56,296,9
23,49,258,1
22,48,239,3
24,54,283,6
24,53,279,9
34,73,477,13
32,70,431,8
25,55,295,11
24,54,272,7
21,45,220,4
19,43,182,6
27,60,344,8
28,61,364,9
13,28,91,1
14,29,105,1
26,57,320,12
32,69,431,11
37,80,515,6
38,81,529,6
39,84,544,6
40,85,558,6
41,88,580,9
42,89,586,9
41,87,572,6
40,86,558,6
39,83,543,6
38,82,526,9
37,79,512,6
36,78,493,9
37,81,507,48
34,74,461,6
31,67,410,12
30,67,379,18
33,74,427,6
36,81,470,54
35,78,457,9
36,79,475,6
37,82,488,9
38,83,504,6
39,86,518,6
40,87,531,6
41,89,544,9
40,88,539,9
39,85,518,6
38,84,505,6
37,81,491,6
36,80,478,6
31,69,399,22
34,78,433,33
30,67,385,16
35,78,468,33
17,38,152,2
27,60,348,6
33,72,462,11
34,73,480,9
35,76,500,8
17,38,151,1
30,65,401,4
36,78,504,11
31,67,416,5
25,55,300,9
19,42,183,2
20,43,203,1
21,46,221,2
22,47,243,3
23,51,265,2
36,79,527,48
35,79,520,35
29,65,393,6
32,76,470,15
33,80,500,10
34,82,522,18
32,77,473,18
31,73,446,8
29,70,404,3
30,71,427,1
31,78,458,18
32,77,475,5
31,74,450,4
34,77,503,13
31,80,463,5
25,56,309,1
33,85,510,6
34,86,529,17
34,81,516,23
34,85,528,9
34,79,510,16
30,65,410,4
36,83,552,9
35,80,525,17
35,83,539,12
32,70,442,12
29,63,388,2
25,56,297,12
23,50,263,2
24,51,283,1
25,55,306,4
25,54,301,2
26,55,324,1
27,58,341,1
28,59,364,2
34,82,525,4
35,82,538,7
36,86,561,28
32,75,466,20
42,89,618,14
34,74,479,7
29,62,382,1
30,63,404,2
31,66,419,1
32,67,442,3
37,83,560,43
33,70,459,2
34,71,481,2
36,78,520,11
38,85,580,35
37,82,551,40
37,83,562,12
36,80,534,29
39,86,595,25
39,84,574,10
35,74,496,2
36,75,515,3
38,82,552,13
38,81,545,15
37,78,530,3
38,79,550,2
39,84,576,12
39,82,565,3
40,83,583,2
41,87,613,10
41,86,599,2
42,87,614,2
43,89,629,3
42,88,622,3
41,85,599,2
40,84,584,2
41,87,612,10
42,89,623,21
41,87,607,13
40,85,592,16
41,88,614,12
40,86,603,7
39,81,568,2
38,80,553,2
39,84,583,5
41,89,617,47
40,86,605,3
39,83,577,8
41,88,615,15
41,87,608,14
38,82,561,7
38,84,573,22
37,77,535,2
36,76,519,1
37,82,553,22
38,84,579,5
37,80,545,6
40,88,608,42
38,82,562,5
39,85,590,8
37,79,537,10
40,86,593,12
40,87,606,22
39,83,576,11
39,85,591,11
35,73,499,1
34,72,481,3
41,89,615,60
36,78,527,3
37,83,561,31
38,84,578,4
37,81,551,16
40,89,608,90
38,83,567,30
39,86,594,29
40,89,609,73
38,84,574,29
37,80,544,8
38,81,560,4
40,88,607,49
41,89,616,37
40,85,591,6
42,89,622,9
40,87,604,31
39,83,575,4
36,78,526,4
37,82,557,5
39,89,599,129
36,80,533,33
33,69,464,2
32,68,449,2
33,74,476,9
39,89,600,85
38,88,589,51
38,89,589,109
36,83,555,2
35,80,527,8
37,87,575,54
37,86,574,34
39,89,601,51
38,87,587,48
33,72,469,3
37,85,569,52
38,83,569,34
39,87,597,37
39,87,596,55
40,89,610,54
39,88,600,45
38,86,586,23
37,81,553,14
34,74,488,7
36,80,540,3
37,83,567,1
33,71,468,6
38,85,583,8
39,87,598,27
40,88,609,31
39,88,599,67
37,84,567,21
38,81,562,10
39,86,596,15
40,87,605,27
39,84,578,14
40,85,593,9
41,88,616,12
37,79,544,6
35,75,503,7
38,86,585,37
34,74,487,3
36,82,549,8
35,78,516,12
33,72,464,8
32,70,447,5
31,65,427,1
30,64,408,1
35,82,536,11
32,72,457,5
34,80,517,4
37,88,577,53
34,78,506,7
36,87,562,23
33,74,478,2
36,86,560,47
37,86,575,20
38,87,586,78
36,79,534,6
38,83,568,36
37,81,552,18
37,87,574,89
36,84,556,19
37,85,572,12
32,70,449,3
34,76,501,2
35,81,533,5
36,82,554,1
35,79,527,2
33,73,476,10
36,81,541,22
37,86,573,72
38,88,590,48
38,89,591,42
37,89,579,22
36,86,562,22
32,72,458,5
34,79,514,5
35,82,542,1
37,89,578,48
31,67,430,1
32,69,445,8
35,79,521,24
36,82,548,10
37,82,552,23
36,80,535,19
35,76,510,5
36,77,526,6
36,82,545,25
32,70,440,10
31,67,423,5
30,66,408,4
29,61,385,2
28,60,367,1
35,77,516,9
30,66,412,1
34,81,520,4
35,85,546,6
36,89,565,10
35,81,532,7
33,75,481,13
34,77,502,22
35,79,522,11
35,83,540,5
35,86,547,15
36,88,565,11
29,63,390,2
31,70,437,2
34,75,494,12
31,68,432,3
36,77,527,3
37,79,542,4
36,78,522,8
35,75,507,4
30,66,410,1
31,70,436,3
34,75,492,10
35,86,548,4
34,85,530,1
32,78,476,18
33,81,504,1
29,66,392,13
27,57,347,1
26,56,329,1
32,77,476,3
34,85,527,20
35,86,546,26
28,66,379,2
27,61,352,2
31,74,448,12
33,75,483,5
27,60,349,2
34,75,498,3
36,80,536,11
35,77,518,2
33,73,475,10
31,69,434,10
37,87,576,33
36,85,558,30
36,81,542,28
38,87,588,25
28,62,373,1
29,67,398,3
34,79,512,4
35,85,545,12
36,87,564,7
37,87,577,12
35,81,530,18
36,88,564,15
34,83,524,12
33,77,490,6
34,84,527,6
32,74,467,2
33,77,492,3
31,71,444,2
36,87,563,19
30,70,421,5
32,77,474,8
34,77,506,2
35,79,523,8
27,59,350,1
28,61,368,2
36,79,533,13
34,76,500,1
37,85,571,24
31,71,440,13
37,88,580,7
32,73,464,3
33,77,491,4
34,80,519,1
33,76,488,2
36,88,567,8
37,89,580,17
31,70,438,4
36,87,565,3
36,85,562,3
37,88,579,11
38,89,590,55
35,84,544,4
35,84,543,8
36,81,543,9
36,85,559,14
35,79,525,6
29,64,391,1
36,79,535,6
39,88,601,25
37,85,573,7
34,78,505,13
32,71,457,4
37,88,578,25
33,74,477,5
33,72,470,5
34,73,490,5
38,85,582,22
42,89,621,7
41,87,606,8
38,82,557,10
35,75,506,6
31,67,428,4
30,66,406,7
32,78,478,4
35,85,544,20
27,59,346,1
25,53,306,1
24,52,284,2
33,82,507,4
32,79,481,2
26,58,330,1
28,61,367,2
36,79,530,30
42,89,616,16
34,74,483,10
32,70,445,7
23,49,262,2
22,48,242,2
27,63,356,2
33,84,508,7
33,86,510,12
34,87,530,6
32,71,455,8
32,73,462,4
35,87,549,2
31,75,453,3
33,75,482,8
29,72,408,6
29,66,395,3
33,74,475,9
31,68,435,2
32,69,450,4
33,72,467,2
34,73,487,2
33,71,469,3
30,80,442,2
30,83,445,2
29,77,417,1
32,89,488,8
28,69,385,1
29,74,413,1
30,75,434,3
31,88,467,5
31,85,468,4
32,89,489,4
30,79,440,6
32,86,490,7
28,73,390,1
27,68,363,2
31,89,466,5
29,80,419,3
21,45,224,1
20,44,207,1
29,86,421,3
28,79,395,4
30,87,444,2
32,88,491,2
29,79,419,1
30,85,444,11
31,87,468,1
30,82,444,2
26,68,342,3
27,73,369,2
27,72,367,7
28,78,395,1
29,83,422,1
30,88,445,1
28,76,395,1
32,89,490,1
27,76,371,2
28,82,398,1
30,89,442,3
26,72,345,2
25,66,319,3
21,49,228,1
22,52,248,2
33,87,510,6
26,66,340,5
27,70,365,5
26,67,341,1
30,86,445,1
23,55,270,1
31,69,438,1
32,85,490,3
25,58,310,2
24,53,288,2
25,58,308,6
30,67,414,5
35,77,514,8
34,76,497,9
33,73,477,4
32,72,456,9
34,77,504,1
27,62,353,4
25,56,310,2
26,57,330,1
27,62,352,6
31,69,436,4
28,61,371,1
35,77,515,9
34,76,498,8
32,69,453,1
34,73,488,4
35,76,508,10
38,82,554,9
33,71,470,3
32,70,448,3
31,67,431,2
26,58,327,3
29,76,415,4
30,76,435,5
29,76,416,2
28,73,391,1
31,83,466,1
29,73,410,4
19,41,187,1
26,71,345,1
29,88,421,1
26,73,346,1
25,68,320,1
30,65,408,3
31,68,430,5
17,37,151,4
31,69,437,4
30,69,421,2
22,56,251,1
28,86,397,2
27,84,373,1
28,87,396,1
29,87,420,1
24,62,296,1
25,70,321,3
25,67,320,1
20,48,209,1
24,72,299,1
26,76,347,2
27,85,373,1
25,74,323,1
27,67,361,1
26,64,338,1
30,73,429,3
26,60,333,1
26,57,328,1
26,65,339,1
25,59,314,1
21,54,230,2
15,32,120,1
16,33,135,1
18,40,167,2
30,65,404,7
31,67,419,9
19,42,187,2
20,43,201,1
21,46,219,1
22,47,241,1
26,57,321,6
23,50,258,2
24,51,280,1
25,54,296,2
26,55,319,2
27,58,336,2
28,59,359,3
40,86,599,5
40,86,601,5
38,84,576,15
36,78,523,8
30,64,400,4
32,70,433,7
29,61,378,2
28,60,360,3
33,71,462,9
27,57,342,2
26,56,326,1
31,74,449,8
32,78,477,8
31,70,435,5
32,71,456,3
36,83,554,9
35,80,528,5
38,81,558,10
37,79,540,14
32,74,463,7
33,78,492,8
34,80,515,7
35,83,541,5
25,53,303,1
22,48,243,1
24,54,287,2
33,83,506,7
34,89,530,7
33,89,510,5
32,83,487,1
22,50,244,5
21,45,222,1
20,44,205,2
28,73,389,5
29,74,412,2
31,73,447,3
30,72,427,2
33,86,511,4
31,72,444,3
32,73,463,5
32,69,451,1
31,67,429,2
28,70,385,2
19,41,185,2
18,39,167,4
19,42,186,2
17,36,151,1
18,37,168,1
20,44,202,2
30,66,386,2
23,51,257,8
29,66,356,6
20,45,198,1
19,41,182,1
20,43,200,2
21,46,217,2
26,57,312,7
28,61,345,3
29,65,359,18
31,68,412,10
33,72,442,7
34,73,459,3
35,76,478,6
36,77,493,3
37,80,510,6
38,81,524,4
39,84,539,6
40,85,553,6
41,88,574,6
42,89,581,9
41,87,567,6
40,86,553,6
39,83,538,3
38,82,521,3
37,79,507,4
36,78,488,6
38,83,521,24
35,75,474,7
34,74,456,3
33,71,442,6
32,70,421,9
39,86,536,38
40,87,550,28
39,85,536,44
38,84,522,37
31,67,405,6
30,66,377,9
32,72,407,15
31,69,393,12
30,68,379,15
29,63,363,9
21,46,218,1
22,47,240,1
23,50,257,1
24,51,277,3
25,54,293,3
26,55,316,2
29,64,367,12
27,58,333,3
31,68,410,5
30,63,393,3
32,69,425,6
33,72,440,9
31,66,408,3
32,67,437,2
39,84,561,12
40,85,576,14
41,87,591,9
40,86,576,14
33,70,454,3
34,71,476,2
35,74,491,1
36,75,510,2
39,83,560,8
37,78,525,2
38,79,545,1
39,82,560,1
40,83,578,1
41,86,594,2
42,87,609,2
43,89,624,3
42,88,616,2
41,85,594,2
40,84,579,2
41,88,608,15
40,86,597,10
39,81,563,1
38,80,548,2
39,84,577,9
40,86,595,16
37,77,530,1
36,76,514,2
35,73,494,1
34,72,476,2
33,69,459,2
32,68,444,2
31,65,422,3
30,64,403,1
30,65,389,12
29,61,374,1
28,60,356,3
29,64,386,5
27,57,339,2
26,56,323,2
25,53,300,3
24,52,281,4
23,49,259,3
21,45,221,3
20,43,205,2
21,46,223,2
30,78,439,1
28,72,390,2
29,76,417,2
28,74,392,2
27,68,364,2
19,40,185,1
20,41,203,1
22,48,240,3
30,65,395,7
40,85,561,9
41,88,583,12
42,89,589,15
41,87,575,9
40,86,561,9
28,68,385,1
29,74,414,2
30,76,440,1
29,72,412,1
31,79,461,4
28,70,387,2
27,66,361,2
23,50,265,2
34,88,531,7
35,89,550,3
30,72,428,3
31,76,457,1
29,70,405,2
30,76,436,2
26,58,325,3
25,54,300,2
26,55,323,1
27,58,343,1
28,59,366,1
36,85,560,5
37,86,577,6
39,89,602,29
38,86,589,3
34,78,507,3
35,82,539,7
36,84,557,6
38,89,592,14
38,89,593,10
36,84,559,6
37,89,581,4
36,86,564,4
35,84,545,2
35,87,547,12
35,86,549,2
36,89,566,8
37,86,576,15
35,78,519,7
37,84,571,7
39,89,603,17
36,81,544,10
35,78,520,4
33,72,471,6
34,73,489,3
40,89,611,32
38,83,571,18
39,86,599,4
37,80,546,7
38,81,561,6
35,75,505,6
38,86,587,18
29,62,384,1
31,66,422,2
32,67,445,1
33,70,462,1
34,71,484,1
39,86,597,15
35,74,499,2
36,75,518,1
39,85,588,23
37,78,533,1
38,79,553,2
39,84,579,12
39,82,568,2
40,83,586,2
41,87,616,2
41,86,602,3
42,87,617,3
43,89,632,5
42,88,625,4
41,85,602,3
40,84,587,4
41,87,615,6
42,89,626,17
40,85,595,13
41,88,617,11
39,81,571,2
38,80,556,2
39,85,592,7
39,84,585,3
41,89,620,21
40,86,608,4
39,83,580,7
41,88,618,12
41,87,611,11
38,82,564,7
37,77,538,2
36,76,522,2
37,82,556,9
38,84,581,4
37,80,547,11
40,88,610,19
38,84,575,12
40,87,609,2
39,83,579,7
39,85,595,1
35,73,502,1
34,72,484,1
41,89,618,32
36,78,530,4
38,84,580,1
40,89,612,21
37,82,554,14
41,89,619,24
40,89,613,10
38,84,583,3
37,80,548,3
38,81,563,3
40,85,594,13
42,89,625,11
40,87,607,16
39,83,578,13
37,83,565,4
37,82,560,2
38,86,588,14
37,84,570,8
33,69,467,1
32,68,447,1
31,65,426,1
30,64,407,1
36,82,550,6
35,78,517,8
38,85,584,3
35,76,512,2
36,77,529,3
38,83,570,16
39,86,598,11
34,75,495,4
28,60,365,1
35,77,517,3
36,79,532,10
35,78,518,3
36,77,528,2
42,89,624,10
40,87,608,10
38,82,560,9
35,75,508,1
34,74,489,3
35,88,549,7
34,85,531,2
35,89,548,19
35,88,551,3
34,84,529,1
35,89,549,6
34,86,530,4
33,85,511,1
32,84,489,3
35,87,548,6
34,83,526,1
33,78,494,4
33,75,484,2
36,84,558,4
36,79,536,3
37,81,554,8
35,77,519,2
38,87,589,8
37,85,575,1
38,89,594,7
38,88,592,8
36,85,561,4
38,88,591,10
32,69,452,1
39,88,602,8
37,81,555,6
36,80,538,4
37,84,572,3
39,89,604,11
33,72,474,1
34,73,492,1
38,85,586,1
39,87,600,5
37,84,569,4
37,79,545,1
35,75,509,1
34,75,496,5
33,73,479,1
32,72,460,1
34,78,508,2
28,62,371,1
32,78,479,2
35,88,550,6
36,89,567,2
35,84,546,1
37,89,583,2
36,86,565,2
36,89,568,2
36,88,566,4
37,87,578,6
34,77,505,3
37,86,578,2
31,73,448,2
27,59,348,2
24,52,285,1
30,74,433,1
31,78,462,1
30,75,435,2
33,73,478,1
25,55,307,1
32,69,447,2
36,77,525,7
37,80,543,9
34,74,486,3
32,79,482,1
31,75,452,5
36,86,563,7
23,49,263,1
34,86,531,1
32,81,485,1
24,53,287,1
34,88,532,7
34,89,531,3
33,83,507,2
27,64,357,1
26,61,334,1
33,85,512,1
32,69,454,1
33,71,472,2
35,89,551,1
34,86,532,1
33,82,508,1
29,73,411,1
26,62,336,1
33,88,513,1
33,88,512,1
29,82,421,1
33,89,511,1
32,88,490,2
29,77,418,1
29,78,418,1
30,79,442,1
27,70,366,1
32,87,490,1
21,44,224,1
22,45,240,1
30,78,440,1
29,69,404,1
34,83,525,1
25,56,291,1
23,49,257,2
26,55,317,2
27,59,334,10
27,58,335,2
34,82,526,2
29,62,378,3
30,63,397,2
33,72,446,7
31,66,412,2
32,67,435,2
37,79,524,4
33,70,453,1
34,71,482,1
35,74,497,4
36,75,516,1
37,78,531,2
38,79,551,1
39,82,566,1
40,83,584,1
41,86,600,1
42,87,615,1
43,89,630,1
41,85,600,1
40,84,585,1
39,81,569,1
38,80,554,1
40,86,604,8
37,77,536,1
36,76,520,1
35,73,500,1
36,80,539,3
37,83,566,2
31,65,420,3
35,76,509,4
29,61,377,2
28,60,358,3
27,57,341,4
26,56,325,2
32,80,484,2
30,71,426,1
32,78,480,2
30,72,429,2
31,77,458,2
31,71,442,1
32,75,471,1
34,80,518,3
33,78,495,1
32,71,458,1
37,79,543,4
32,74,465,1
30,70,422,1
32,76,473,1
33,80,503,2
33,79,500,2
25,53,301,1
32,75,469,1
31,72,445,1
29,66,397,2
31,75,454,1
25,54,305,1
24,52,275,1
23,48,259,1
24,49,279,1
25,54,302,1
26,56,318,4
26,55,318,2
27,58,338,2
29,64,371,1
27,58,337,1
28,59,360,1
33,79,499,2
30,63,398,1
31,66,414,1
32,67,436,2
33,70,458,1
34,71,480,2
36,76,518,1
35,73,498,2
34,72,474,2
33,69,457,2
32,68,441,2
30,64,402,1
33,72,455,7
30,66,402,5
29,61,380,2
28,60,361,1
26,55,325,1
32,76,474,1
27,58,346,1
30,70,423,1
32,78,481,1
25,52,302,1
26,53,321,1
27,58,340,1
27,57,338,1
28,59,362,1
37,88,582,2
34,79,518,1
35,82,545,1
34,80,521,1
33,76,490,1
32,74,466,3
37,87,579,2
38,88,594,1
37,88,581,2
36,81,546,3
38,87,591,2
37,83,563,11
33,78,497,1
29,62,386,1
35,80,530,1
38,83,572,5
39,87,599,16
40,88,612,7
39,87,601,5
37,81,556,2
39,88,605,2
38,87,590,8
36,83,558,1
35,80,531,2
34,78,509,3
33,74,479,1
36,81,545,3
40,88,611,10
29,62,380,2
31,66,420,3
33,70,460,1
36,75,519,2
37,78,535,1
38,79,555,1
39,84,581,8
39,82,570,3
40,83,588,3
41,87,617,3
41,86,604,4
42,87,619,4
43,89,634,3
42,88,627,4
41,85,604,5
40,84,589,1
42,89,628,7
40,85,597,8
41,88,619,6
40,86,607,6
39,81,573,1
38,80,557,4
39,85,593,5
39,84,586,3
41,89,621,7
42,89,627,7
37,77,539,2
36,76,523,1
38,84,582,5
38,82,565,2
41,88,620,6
40,87,610,6
39,83,581,5
38,82,563,8
39,85,596,2
35,73,503,1
34,72,485,1
36,78,531,1
40,89,614,2
38,81,565,3
40,85,596,6
37,82,561,1
33,69,463,1
38,83,574,2
40,89,615,1
37,81,557,1
34,74,492,1
36,80,544,1
37,83,571,1
38,88,593,1
39,88,603,5
39,89,605,2
38,85,587,1
38,83,573,5
41,89,622,4
40,88,614,1
38,81,566,1
40,85,598,3
41,88,621,2
39,83,582,1
37,79,548,1
36,78,528,3
32,70,451,1
36,79,538,1
35,81,534,3
37,85,576,1
32,70,453,1
33,74,480,1
34,76,504,1
35,80,536,1
36,82,558,1
35,79,531,1
34,77,508,1
33,73,480,1
38,88,595,1
38,85,585,2
35,76,513,1
38,81,564,5
37,79,546,3
32,71,460,1
34,77,509,1
35,80,535,1
33,74,483,1
29,62,387,1
36,79,537,1
36,77,531,1
37,80,549,1
37,79,547,1
35,75,511,1
31,72,443,1
36,84,560,1
35,83,542,2
33,78,496,1
28,61,369,1
33,84,509,1
32,74,470,1
34,80,523,1
33,77,497,1
33,80,504,1
37,89,582,1
27,56,345,1
28,57,361,1
34,81,522,1
35,85,549,1
35,81,536,1
29,62,385,1
30,64,404,1
30,63,399,1
35,74,500,2
37,78,534,1
38,79,554,1
41,87,618,3
40,84,588,4
40,86,606,4
39,81,572,2
36,78,529,3
37,82,559,3
32,70,450,1
30,63,402,2
31,66,424,1
30,64,397,3
31,68,416,7
29,60,379,1
30,61,397,1
32,68,435,1
31,65,412,2
33,70,452,1
37,82,562,2
37,82,558,1
35,74,492,1
42,88,624,1
41,87,614,4
35,73,493,3
34,72,473,1
36,82,556,1
36,79,540,1
37,82,568,1
36,81,547,1
35,76,514,1
33,70,461,1
34,74,490,1
36,82,552,1
31,64,420,1
32,65,439,1
33,69,456,1
37,82,563,1
37,78,536,1
38,79,556,1
39,82,571,1
40,83,589,2
41,86,605,2
42,87,620,3
43,89,635,4
42,88,628,1
41,85,605,1
40,84,590,1
42,89,629,4
39,81,574,1
38,80,551,1
39,84,582,4
37,77,534,1
36,76,517,2
35,73,497,1
38,83,581,1
37,80,553,1
40,88,613,1
37,83,569,1
33,68,461,1
34,69,476,1
36,75,511,1
38,82,570,1
38,83,575,3
37,78,539,1
39,84,584,5
39,82,564,3
40,83,587,1
41,85,603,1
39,84,593,1
39,84,587,1
37,77,531,1
36,75,513,1
39,84,592,2
37,78,540,1
36,76,511,3
35,72,493,1
36,73,511,1
38,80,547,2
37,77,527,4
40,85,604,1
40,85,599,2
38,79,549,2
40,85,602,2
39,82,574,1
38,82,566,1
37,76,531,1
38,77,547,1
39,82,573,1
39,81,564,1
40,83,581,1
41,86,613,1
41,86,617,1
40,84,595,1
39,80,565,1
40,81,580,1
41,86,615,1
42,88,626,1
42,87,624,1
41,84,596,1
42,85,611,1
43,88,634,1
44,89,641,1
43,87,626,1
42,86,611,1
42,87,625,1
41,83,595,1
40,82,577,1
41,86,611,1
41,85,595,2
42,88,621,1
40,85,600,1
39,79,562,1
38,78,542,1
40,84,577,2
39,81,557,1
40,83,577,1
39,81,562,1
38,80,545,1
37,75,527,1
36,74,508,1
37,78,529,1
38,80,542,1
42,87,616,1
41,85,601,1
40,84,586,1
37,77,529,1
36,75,514,2
37,78,532,1
36,76,512,2
35,71,493,1
34,70,471,1
36,76,506,2
35,73,486,3
36,75,506,3
37,78,521,3
38,79,542,2
39,82,557,2
40,83,576,3
41,86,593,2
42,87,608,2
42,88,617,1
41,85,593,2
40,84,578,2
39,81,561,3
38,80,546,3
35,73,490,3
34,71,472,3
35,74,490,2
33,67,454,1
32,66,431,1
33,70,450,1
42,89,606,13
34,72,463,1
33,69,448,1
34,72,472,2
32,68,433,2
31,63,416,1
30,62,396,1
40,83,585,1
41,86,601,1
39,81,570,1
38,80,555,1
37,77,533,1
34,72,480,1
32,68,443,2
36,83,556,2
36,80,542,1
37,83,570,1
35,81,535,1
34,76,502,1
36,82,557,1
35,79,529,1
35,82,543,1
31,66,418,1
30,64,394,1
29,59,378,1
28,58,354,1
30,64,388,2
29,61,372,1
31,68,406,1
28,59,355,1
29,62,375,1
27,55,337,1
26,54,313,1
27,58,331,2
29,64,364,4
28,60,348,1
27,57,330,1
26,55,321,1
26,56,314,1
25,51,297,1
24,50,276,1
26,56,309,1
25,53,293,1
28,59,357,1
30,63,400,1
31,66,415,1
34,71,475,1
36,75,509,1
39,84,558,5
37,78,524,1
34,72,475,1
33,69,458,1
26,56,324,1
31,71,443,1
35,80,529,1
26,56,316,1
31,76,455,1
25,54,299,1
24,52,276,1
23,47,259,1
22,46,236,1
28,61,348,7
34,73,458,10
36,78,487,3
38,84,519,15
41,89,564,39
35,75,473,3
34,74,455,7
33,71,441,3
30,66,384,3
27,59,329,3
24,52,268,1
25,55,283,1
24,54,267,1
23,49,252,1
28,59,349,3
35,76,481,6
36,77,496,3
40,86,560,3
39,83,545,3
38,82,525,9
37,79,511,6
35,75,478,6
31,67,404,7
30,65,381,6
31,68,401,6
29,62,366,3
30,63,385,3
33,72,438,6
34,73,455,9
35,76,475,9
36,77,490,12
37,80,508,9
38,81,522,9
39,84,538,6
40,85,552,6
41,87,566,6
40,86,552,6
39,83,536,9
38,82,518,6
37,79,504,6
36,78,484,9
35,75,470,9
32,69,415,3
33,72,429,3
32,70,417,3
31,66,399,3
32,67,421,3
33,71,438,9
35,76,470,6
41,88,575,3
34,73,451,9
33,70,437,3
34,71,458,3
35,76,476,7
36,78,495,3
36,77,492,4
37,80,509,7
39,84,546,3
40,85,560,3
41,87,574,3
37,80,504,3
36,78,492,3
35,74,472,3
36,75,490,3
37,80,507,3
38,81,523,3
39,83,537,3
38,81,518,3
39,84,537,6
37,78,504,3
38,79,523,3
40,85,554,6
41,88,579,3
39,82,537,3
40,83,554,3
41,87,583,11
41,86,569,3
42,87,583,3
43,89,597,3
42,88,591,3
41,85,569,3
40,84,555,3
39,81,540,3
38,80,526,3
41,88,585,12
39,83,541,3
38,81,525,3
38,82,534,4
37,77,509,3
36,76,494,3
35,73,475,3
34,72,458,3
35,75,477,3
36,77,494,3
42,89,591,9
35,75,475,3
33,69,442,3
32,68,428,3
33,71,446,6
36,77,497,3
37,80,513,3
41,88,586,3
38,82,532,9
32,69,423,3
31,65,407,3
30,64,389,3
41,88,582,3
34,74,457,3
32,70,419,3
31,67,403,6
31,68,403,3
29,61,367,3
28,60,350,3
36,77,502,16
29,63,369,3
27,57,333,3
37,79,517,9
32,70,427,8
24,52,270,1
25,56,289,1
38,81,530,3
39,84,545,3
40,85,559,3
42,89,587,3
41,87,573,3
40,86,559,3
39,83,544,3
38,82,527,3
35,75,480,3
32,70,420,4
36,79,487,13
30,66,381,6
32,72,413,15
29,63,367,6
23,50,253,1
22,48,234,1
21,43,218,1
20,42,199,1
23,52,248,2
31,69,397,6
27,60,329,6
30,68,381,18
31,68,404,6
32,69,418,6
36,79,482,6
35,77,468,6
33,72,434,6
35,77,466,36
35,76,469,6
36,77,484,6
37,80,501,6
38,81,515,6
39,84,530,6
40,85,544,6
41,88,566,6
42,89,572,6
41,87,558,6
40,86,544,6
39,83,529,6
38,82,512,6
39,85,528,27
40,87,542,27
37,79,498,6
36,78,480,6
38,84,512,12
39,86,528,21
35,75,466,6
