set_cardinality,add_ds_card,mult_ds_card,count
37,85,428,24
36,84,417,24
35,81,405,20
34,80,391,16
33,77,380,16
32,76,364,12
34,82,391,42
31,73,353,12
30,72,338,12
29,69,327,8
28,68,309,8
34,81,390,62
33,79,379,42
32,78,368,62
27,65,296,12
27,67,296,74
28,63,351,10
39,86,536,28
30,68,381,10
20,48,195,9
16,37,133,5
19,46,181,12
34,75,447,15
38,83,507,6
40,87,535,6
39,85,521,6
38,84,507,6
36,80,475,7
35,77,461,11
28,64,340,12
27,61,326,15
23,53,250,11
21,52,205,4
17,40,147,2
18,41,164,1
19,46,178,2
20,47,194,1
19,44,180,1
20,45,200,1
21,49,221,7
23,54,252,27
25,58,291,7
23,54,246,1
22,52,236,8
21,48,215,1
22,49,234,2
25,58,282,2
23,52,249,2
24,53,271,2
25,56,288,1
26,57,311,2
33,80,478,32
31,70,408,13
32,71,425,8
35,78,479,18
36,79,493,14
38,84,522,8
37,81,507,11
28,64,351,10
27,60,328,5
28,61,347,4
30,67,383,13
31,70,399,17
35,78,470,14
36,79,484,9
37,81,498,10
31,69,399,14
29,64,361,4
30,65,383,3
31,68,399,2
32,69,420,2
33,74,438,12
37,82,508,16
38,83,522,15
33,72,434,3
34,73,452,3
37,82,499,5
35,76,466,3
36,77,485,4
39,86,541,13
38,84,532,20
37,80,499,4
38,81,516,5
39,85,545,14
39,84,531,6
40,85,545,6
41,87,559,4
40,86,553,8
39,83,531,6
38,82,517,6
38,84,534,17
37,79,502,5
36,78,488,6
37,82,517,12
39,86,547,22
38,84,533,14
35,75,471,5
34,74,456,4
38,83,524,28
37,81,509,18
36,80,492,11
34,76,456,13
33,71,437,5
32,70,420,3
34,76,465,8
35,78,481,26
36,79,495,19
35,80,493,42
32,72,424,11
31,67,404,2
30,66,390,3
35,81,502,44
31,69,408,7
33,73,441,22
29,63,369,2
28,62,351,2
29,66,369,18
32,74,440,16
39,86,543,3
40,87,550,12
27,59,329,2
26,58,310,3
26,60,315,13
25,55,293,2
24,54,278,2
26,59,315,10
32,78,458,22
29,68,381,14
30,67,392,12
31,70,413,6
32,71,430,7
33,74,449,10
34,75,464,13
33,73,445,13
30,68,389,13
24,56,274,11
23,51,256,2
22,50,240,2
30,78,429,4
29,74,402,3
34,79,483,40
24,56,281,6
23,53,262,3
27,62,338,9
33,74,447,12
40,87,552,14
38,84,524,19
35,77,478,10
28,64,348,8
23,54,255,7
22,52,240,3
21,47,218,2
20,46,200,4
21,50,215,6
22,52,242,4
23,54,258,14
19,43,183,1
18,42,167,3
20,47,201,5
21,50,222,5
34,75,460,19
35,78,477,23
38,83,520,19
25,57,298,7
24,56,276,16
20,48,204,8
17,39,149,3
16,38,133,4
28,63,353,8
29,65,367,10
15,35,118,3
14,34,104,2
17,44,152,4
13,32,91,1
22,67,252,1
21,61,230,1
22,63,251,1
23,69,274,1
20,52,208,1
25,59,304,6
24,64,292,1
24,59,288,4
25,62,309,3
22,51,242,4
23,54,263,3
24,55,280,4
27,62,340,2
28,63,358,4
29,66,379,2
11,26,66,1
12,27,77,1
14,34,102,1
16,42,127,1
24,55,274,9
33,74,428,7
35,78,458,4
36,79,471,4
37,82,485,4
38,83,498,4
39,86,519,5
40,87,524,8
39,85,511,5
38,84,498,4
37,81,484,4
36,80,468,8
35,77,455,4
37,84,483,42
37,83,483,41
30,68,374,10
39,87,509,40
38,87,470,60
29,68,344,21
36,83,446,75
36,84,446,79
34,77,420,6
35,80,432,12
36,81,447,6
37,84,460,6
38,85,472,10
39,87,484,12
38,86,480,10
37,83,460,6
36,82,448,6
35,79,435,6
34,78,423,6
32,74,395,18
13,31,88,2
15,36,117,3
30,68,387,8
29,65,371,6
23,53,260,5
25,58,298,6
18,41,165,1
19,44,182,2
20,45,202,2
24,58,283,10
21,48,220,2
22,49,238,2
23,52,255,2
24,53,277,1
25,56,293,1
26,57,315,3
40,87,555,10
39,85,541,8
27,60,332,2
28,61,353,2
35,78,476,10
40,87,549,10
29,64,367,1
30,65,389,3
31,68,405,2
32,69,426,2
33,74,444,9
36,83,521,46
35,81,503,41
37,84,534,24
38,85,541,35
33,72,440,1
34,73,458,2
37,82,507,11
38,83,521,9
39,85,535,11
38,84,521,9
35,76,472,2
36,77,491,1
37,82,516,12
38,84,531,12
38,84,537,11
37,80,505,2
38,81,522,1
39,85,551,12
39,84,537,1
40,85,551,1
41,87,565,2
40,86,559,1
39,83,537,1
38,82,523,1
39,85,549,8
40,87,560,21
38,83,531,9
39,86,552,12
38,84,541,4
37,79,508,1
36,78,494,1
37,82,523,3
39,87,555,37
38,84,543,6
37,81,517,9
39,86,553,11
36,80,502,6
35,75,477,1
34,74,462,1
35,80,495,22
35,78,487,8
38,86,547,37
36,80,503,7
37,83,530,13
36,82,511,46
38,85,545,22
37,81,516,6
37,83,531,13
33,71,443,1
32,70,426,2
37,85,537,56
39,87,554,54
34,76,471,5
36,82,520,5
38,87,548,71
39,87,553,42
36,82,515,19
36,82,518,9
35,78,486,5
36,79,501,7
38,86,546,47
38,83,530,6
40,87,559,10
38,85,543,35
37,81,515,5
35,80,498,12
31,67,410,1
30,66,396,1
37,87,541,62
36,86,532,37
34,81,498,5
33,78,471,8
33,78,469,24
31,70,415,1
36,81,510,32
38,87,549,69
37,86,540,51
36,84,526,29
35,79,495,14
32,72,433,5
37,87,540,95
34,78,483,4
35,81,509,1
36,85,530,20
31,69,414,3
36,83,524,10
37,85,538,25
38,87,547,93
38,86,548,27
37,83,526,29
36,79,503,6
37,84,535,17
37,82,518,8
38,83,532,11
39,86,554,10
35,77,486,4
33,73,447,4
32,72,432,3
34,80,491,6
31,70,410,8
29,63,375,1
28,62,357,1
32,76,450,15
31,72,423,7
34,77,476,9
35,79,493,17
30,68,396,3
32,74,446,2
33,79,476,12
34,80,495,2
33,77,470,2
30,70,405,2
33,80,484,3
29,65,378,1
34,80,490,20
33,74,453,9
28,64,357,3
27,59,335,2
26,58,318,1
27,62,335,11
28,64,361,1
30,70,404,5
27,61,340,1
29,68,385,4
32,73,439,10
30,70,406,1
36,87,533,38
36,87,532,60
33,76,461,8
36,81,509,26
34,78,478,21
34,75,470,6
35,77,484,6
33,73,451,4
28,64,359,1
26,59,317,2
25,55,299,1
24,54,282,1
29,72,398,1
27,66,350,4
29,72,396,9
31,73,429,7
28,65,362,8
32,73,443,4
34,78,479,14
35,84,516,40
33,75,462,4
35,87,521,35
35,85,520,17
26,60,323,2
30,72,412,6
29,69,390,4
32,75,448,13
32,78,461,5
29,68,384,7
34,77,478,6
37,86,541,42
35,83,515,11
30,69,404,4
33,81,484,14
34,79,486,17
31,70,416,3
32,71,435,3
36,83,523,24
33,74,454,1
34,75,469,4
40,87,558,2
39,85,544,4
38,84,530,7
36,80,498,13
33,73,450,6
29,65,376,2
28,64,355,3
26,60,316,6
32,81,468,11
23,51,260,1
22,50,241,1
25,60,304,6
32,73,442,6
33,75,461,5
31,71,426,2
34,85,506,22
33,82,486,22
32,82,472,8
33,83,489,14
28,68,371,5
32,75,451,5
34,84,505,23
31,73,432,3
29,78,410,1
28,71,378,10
25,63,310,5
32,73,441,5
33,75,460,8
25,58,302,1
28,63,360,2
29,66,381,2
32,71,434,6
31,69,417,2
30,68,395,1
27,61,338,2
31,79,447,12
21,47,219,1
29,66,378,5
19,43,184,1
18,42,168,1
24,57,285,1
28,69,374,4
33,87,494,6
32,83,475,1
26,61,325,3
28,65,365,1
29,68,386,2
30,69,408,1
32,74,444,3
31,71,425,5
29,67,386,1
33,77,465,15
27,63,346,1
26,62,329,1
28,70,376,4
27,66,351,1
32,85,476,4
29,72,397,5
27,65,349,5
28,67,369,4
31,74,433,4
32,75,450,5
31,78,447,3
33,86,494,9
34,87,508,21
29,69,392,3
25,59,308,1
26,66,332,5
29,83,412,1
27,75,364,2
24,63,293,1
28,78,388,1
28,71,379,6
29,73,401,1
27,69,356,10
25,65,313,2
31,75,436,6
23,56,267,1
28,69,375,3
31,75,437,6
30,74,419,4
32,84,475,4
26,66,333,3
28,75,385,3
26,63,329,2
30,73,415,11
28,67,370,1
30,71,415,2
29,69,394,1
28,68,373,2
27,65,350,1
29,71,398,1
27,73,363,1
25,64,312,1
31,87,454,2
28,76,387,1
28,77,387,1
22,51,243,2
23,54,264,2
24,55,283,1
26,59,323,2
29,67,383,4
27,62,344,2
28,63,362,1
30,67,401,2
34,82,500,13
31,70,417,5
29,65,380,2
27,61,341,1
24,56,280,2
21,49,222,1
26,71,339,1
17,39,150,1
15,35,117,1
15,36,119,1
22,61,250,1
29,71,396,5
27,67,352,6
23,61,270,1
28,73,381,4
13,30,90,1
14,31,104,1
17,40,150,2
27,62,327,4
17,40,146,3
18,41,163,2
29,68,348,29
33,76,411,52
25,57,283,4
21,50,207,2
37,84,475,14
38,85,488,8
39,87,501,8
37,83,475,8
19,44,179,4
20,45,199,4
22,51,235,19
27,62,324,8
38,83,513,2
40,87,541,2
39,85,527,2
38,84,513,6
25,57,286,13
24,56,265,16
22,51,229,3
23,54,244,3
21,48,214,5
27,62,319,13
25,56,287,1
26,57,309,1
34,76,466,11
28,62,348,1
34,76,445,13
30,68,378,7
29,65,362,6
27,59,327,1
24,55,272,8
19,43,182,3
19,46,186,2
15,34,118,1
16,35,132,1
17,40,149,2
18,42,163,1
28,64,336,6
21,49,214,10
27,64,308,26
18,43,159,1
17,39,145,2
18,41,162,2
20,48,192,1
25,60,277,15
19,44,177,1
26,59,297,13
27,63,310,13
30,67,374,13
31,70,389,12
32,71,405,8
33,74,423,13
34,75,437,8
35,78,453,12
36,79,466,8
37,82,480,12
38,83,493,12
40,87,519,16
39,85,506,12
38,84,493,12
37,81,479,8
36,80,463,8
35,77,450,8
34,76,432,12
33,73,419,12
32,72,402,8
31,69,389,13
30,68,369,8
28,64,327,13
30,70,355,25
29,67,342,19
28,66,329,49
27,61,314,14
26,60,297,18
27,63,311,35
25,57,281,17
21,50,208,3
22,51,230,3
22,49,232,5
23,54,248,9
24,55,263,4
23,52,247,3
24,53,269,3
27,62,316,3
25,56,285,4
26,57,307,4
28,63,339,16
29,66,358,19
27,60,324,4
28,61,342,3
30,67,372,7
31,70,386,11
29,64,356,3
30,65,384,1
31,68,400,2
32,69,421,3
33,72,435,2
34,73,453,3
35,76,467,3
36,77,486,2
37,80,500,2
38,81,517,2
39,84,532,3
40,85,546,3
41,87,560,4
39,83,532,3
38,82,518,3
37,79,503,2
36,78,489,3
35,75,472,2
34,74,457,3
33,71,438,2
32,70,421,3
31,67,405,3
30,66,391,3
32,72,428,9
38,84,527,6
36,80,495,5
29,63,370,2
36,79,492,4
35,77,475,9
28,63,338,3
27,59,324,3
26,58,307,5
25,55,291,3
24,54,276,6
23,51,254,6
22,50,238,2
21,47,216,2
20,46,197,2
26,60,303,6
21,49,213,3
19,43,181,2
17,38,148,1
18,39,165,1
19,44,181,1
20,46,199,3
29,66,364,15
34,75,445,5
38,83,501,8
40,87,527,16
39,85,514,8
38,84,501,8
36,80,471,6
33,73,427,11
27,72,361,2
26,66,334,1
21,48,223,1
23,52,254,3
24,53,276,1
25,56,295,1
26,57,317,1
36,84,527,24
32,76,453,4
35,87,522,29
34,82,501,7
35,84,517,19
36,87,534,21
35,87,523,16
33,82,490,2
34,86,511,4
32,80,470,2
32,77,457,8
33,80,482,4
34,81,495,14
30,67,397,2
35,86,522,16
34,82,504,1
35,84,518,11
33,76,462,14
37,87,544,16
36,84,530,4
35,81,504,13
36,86,533,19
34,79,489,3
35,82,515,2
33,76,465,4
35,80,497,11
38,87,550,35
36,81,512,22
37,84,538,8
35,78,488,5
36,79,502,3
38,85,544,30
31,69,415,2
27,60,334,1
29,64,370,2
30,65,392,1
31,68,408,2
32,69,429,1
35,81,505,20
37,84,536,24
33,72,443,2
34,73,461,1
35,76,475,1
36,77,494,1
37,82,519,14
37,80,508,1
38,81,525,1
39,85,554,4
39,84,540,2
40,85,554,2
41,87,568,4
40,86,562,4
39,83,540,2
38,82,526,3
39,85,552,9
40,87,563,13
38,83,534,15
39,86,555,7
37,79,511,1
36,78,497,1
37,82,525,2
39,87,558,21
38,84,546,4
37,81,520,8
39,86,556,16
37,83,528,28
36,80,505,6
35,75,480,1
34,74,465,1
36,82,521,3
35,78,489,7
38,86,549,23
38,85,548,6
37,81,519,6
37,83,535,1
33,71,446,1
32,70,429,1
36,81,511,16
37,85,540,11
39,87,557,41
34,76,474,2
36,82,523,1
35,79,497,6
38,87,552,26
36,82,522,5
35,78,490,7
36,79,504,7
38,83,533,8
40,87,562,18
38,85,546,22
37,81,518,11
34,76,473,3
35,80,501,1
37,87,543,36
36,84,528,25
34,79,487,10
35,82,514,2
31,67,413,1
30,66,394,2
30,68,392,4
29,63,374,1
28,62,356,2
34,80,492,4
33,77,467,11
32,77,456,7
32,76,452,9
35,82,510,12
37,87,542,50
33,74,455,2
34,75,471,1
35,77,485,3
31,69,413,1
26,58,316,1
32,76,451,8
34,87,510,6
33,87,493,7
31,76,440,5
34,86,509,8
35,83,514,24
32,78,460,6
30,67,399,1
33,76,464,3
37,86,542,27
34,78,481,11
35,82,512,7
36,85,532,7
31,70,420,1
32,71,437,1
36,83,527,3
39,87,556,26
33,74,456,2
34,75,472,2
40,87,561,2
39,85,547,7
36,80,501,4
35,77,487,3
34,76,468,5
33,73,453,1
29,65,379,1
34,77,475,11
30,70,407,1
32,76,454,5
34,82,503,2
33,79,478,2
35,84,519,10
36,87,535,5
26,60,322,1
31,77,444,2
34,87,509,11
22,50,242,1
28,73,382,3
33,84,492,5
33,79,477,6
34,84,506,13
31,75,438,2
33,83,491,3
34,85,510,1
33,85,493,5
30,76,425,5
31,80,453,2
32,86,478,2
29,75,404,3
30,79,431,1
31,84,457,1
30,77,428,2
29,77,409,1
30,80,433,2
30,81,433,1
30,78,431,2
29,74,404,2
28,72,381,2
31,82,455,1
32,83,476,1
32,81,470,4
33,85,495,1
32,79,464,4
29,75,406,1
26,64,332,1
27,69,357,2
28,73,384,1
27,68,356,1
28,72,380,3
26,65,333,2
27,70,359,1
25,60,308,1
28,70,375,2
34,85,509,2
32,81,471,2
31,81,452,2
30,76,424,3
33,82,488,4
34,85,508,5
29,70,392,1
34,83,504,8
35,85,523,2
36,86,534,14
34,83,503,11
35,84,520,5
33,78,473,5
34,79,488,8
31,73,433,2
27,64,346,2
28,65,367,1
29,68,388,1
30,69,409,1
31,72,426,3
32,73,447,2
34,77,481,2
35,79,498,8
36,84,529,11
33,75,466,2
32,74,449,2
37,86,543,12
36,85,534,2
35,83,518,2
31,71,430,1
30,70,408,1
35,85,521,9
33,80,481,6
29,67,387,1
34,83,505,9
36,85,531,9
33,77,472,3
33,81,485,3
31,73,431,2
32,77,459,4
33,83,492,4
31,74,435,2
32,75,453,1
34,84,507,4
33,77,469,4
29,69,391,1
32,75,452,3
25,61,307,1
30,73,419,1
31,81,453,2
26,67,335,1
29,75,405,3
32,87,476,2
23,53,264,1
31,72,425,3
37,85,539,18
26,59,322,1
30,69,406,3
32,78,462,2
35,79,496,8
34,78,482,6
33,75,464,1
32,74,447,2
34,77,480,4
32,71,439,1
36,83,526,3
36,81,513,8
37,85,542,3
38,86,550,20
35,80,499,10
33,74,458,1
34,75,474,2
36,81,514,11
37,84,539,3
35,78,491,3
36,79,505,4
35,77,488,2
33,73,455,2
32,72,437,2
33,78,472,6
31,69,422,1
30,68,400,1
35,86,523,4
33,82,489,1
34,86,510,8
33,86,496,1
32,82,475,1
35,87,524,3
34,84,508,1
34,87,511,1
25,57,303,1
23,55,264,2
21,47,220,1
20,45,201,1
21,48,222,1
19,42,184,1
20,43,199,1
23,54,251,3
21,47,214,2
23,53,248,1
25,58,300,3
28,70,378,2
23,52,260,1
22,50,231,1
21,46,216,1
22,47,235,1
25,58,297,4
23,52,258,1
24,54,273,1
25,58,286,5
24,53,273,2
25,56,292,3
32,79,467,1
35,86,524,6
36,86,536,1
33,79,479,4
38,86,551,15
35,79,499,3
36,86,535,7
37,86,545,6
36,85,533,5
34,81,497,6
35,80,500,2
37,86,544,6
35,83,516,5
28,61,351,3
29,64,366,2
30,65,388,1
32,69,430,1
36,83,525,6
38,87,551,29
35,78,483,5
33,72,445,1
34,73,463,1
35,76,477,2
36,77,496,2
37,83,532,6
38,84,542,7
37,80,510,4
38,81,527,4
39,85,556,4
39,84,542,5
40,85,556,5
41,87,570,4
40,86,564,5
39,83,542,6
38,82,528,2
39,85,553,1
40,87,565,12
39,85,550,11
38,83,536,12
39,86,557,8
38,84,545,5
37,79,513,2
36,78,499,1
37,82,528,1
39,87,560,10
38,84,547,1
37,81,522,3
39,86,558,9
38,84,544,6
37,82,521,11
36,80,506,4
37,84,537,10
35,75,482,1
34,74,466,2
38,86,552,4
36,80,508,1
37,83,534,2
38,85,550,2
37,81,521,7
33,71,447,2
32,70,425,2
34,76,470,3
31,67,409,2
35,81,507,5
36,81,515,4
37,85,543,3
38,86,553,3
36,79,508,1
38,85,547,3
38,83,537,4
39,86,559,3
35,77,491,1
34,76,472,3
33,73,452,1
32,72,435,2
32,72,436,2
30,67,394,1
29,63,373,1
34,80,494,3
29,65,377,2
27,59,334,1
32,71,432,1
33,74,451,3
34,75,473,1
38,83,535,8
38,85,549,7
33,73,454,1
26,59,319,1
25,55,296,1
24,53,281,1
26,63,328,1
33,86,495,2
30,77,429,1
28,68,374,1
30,74,424,1
31,77,447,2
30,76,428,1
29,71,401,1
27,65,351,1
35,85,522,1
30,76,427,1
32,80,469,1
31,76,441,1
30,71,412,1
36,87,537,2
33,78,475,1
34,79,490,4
31,73,434,1
34,78,484,1
37,87,545,9
35,84,521,1
28,65,366,1
30,71,414,1
31,76,442,3
31,74,436,2
29,68,390,1
25,56,301,1
34,77,479,2
33,75,463,1
32,78,465,1
34,83,507,1
36,87,536,2
32,79,465,1
32,73,444,1
34,77,484,1
36,81,516,2
39,87,559,10
37,85,541,8
38,87,554,4
36,84,531,1
35,79,501,1
37,86,547,1
37,87,546,3
36,85,535,1
35,81,508,1
35,83,519,1
34,81,499,2
33,76,463,4
31,70,418,2
32,71,440,1
38,87,553,5
35,82,513,2
33,74,459,2
34,75,475,1
35,78,492,1
36,79,507,2
37,82,522,4
40,87,564,8
36,80,504,7
35,77,490,2
33,73,456,1
31,69,419,1
30,68,398,1
35,83,517,1
31,71,427,1
33,81,487,1
30,71,413,1
33,81,488,1
35,85,524,1
36,86,538,1
35,86,525,2
34,79,491,1
32,78,463,1
30,76,426,1
27,64,348,1
31,78,450,1
32,82,473,1
33,84,493,1
34,85,511,1
33,81,486,1
30,74,423,1
31,78,451,1
32,80,471,1
33,87,495,1
24,54,277,2
23,50,258,1
24,51,274,1
26,58,309,3
25,55,290,2
26,57,313,1
32,77,462,1
33,80,487,1
32,78,466,2
31,74,437,1
30,72,413,1
27,60,336,1
34,81,502,1
33,78,476,2
31,72,424,1
27,60,330,1
29,64,368,3
31,68,406,1
33,72,441,3
34,73,462,2
39,85,555,1
36,78,498,4
37,82,526,2
35,75,481,2
37,83,536,2
32,70,430,1
34,76,475,1
36,82,524,2
34,75,466,4
36,79,506,4
35,80,502,3
34,78,487,1
35,81,513,1
31,69,418,1
36,83,528,1
30,68,397,3
30,68,399,1
33,78,479,1
34,80,498,2
33,77,473,2
31,72,429,1
27,60,337,1
35,77,489,1
32,72,434,3
34,82,502,1
30,72,414,1
28,66,368,1
30,72,418,1
31,77,446,1
31,75,442,1
31,78,448,1
25,54,297,1
26,55,312,1
32,79,466,1
27,60,335,1
28,62,353,1
27,59,330,1
28,61,348,1
33,72,444,2
35,76,476,1
36,77,495,1
38,82,527,4
37,79,512,2
29,64,372,1
28,62,346,1
27,58,329,1
28,59,346,1
30,66,382,1
30,67,378,13
29,63,360,2
30,65,382,3
31,68,398,3
33,72,436,1
36,77,493,1
38,84,539,2
37,80,507,1
38,81,524,2
39,84,539,2
40,85,553,2
41,87,567,1
40,86,560,1
39,83,539,2
38,82,525,2
37,79,510,2
36,78,496,2
37,82,524,6
35,75,479,1
34,74,464,1
32,70,418,2
35,80,504,2
31,67,403,1
33,77,471,1
34,77,483,1
35,80,509,1
31,68,407,1
30,66,386,1
29,62,368,1
30,63,386,1
31,67,402,3
35,76,478,1
36,77,497,1
37,83,533,2
37,80,511,1
38,81,528,2
39,84,543,2
40,85,557,3
41,87,571,4
40,86,565,1
39,83,543,1
38,82,529,1
40,87,566,4
37,79,514,1
36,78,492,1
35,75,476,1
34,74,460,2
33,71,441,1
32,69,425,1
36,81,522,1
35,78,495,1
35,81,511,1
31,66,407,1
32,67,421,1
34,73,454,1
36,80,510,1
35,76,481,1
37,80,504,3
38,81,526,1
39,83,541,1
37,82,531,2
37,82,527,1
35,75,473,1
34,73,456,1
37,82,533,1
35,76,483,1
34,74,454,3
33,70,437,1
34,71,454,1
35,76,473,1
35,75,469,4
38,83,543,1
38,83,538,1
36,77,490,2
38,83,541,1
37,80,514,1
36,80,507,1
35,74,473,1
36,75,488,1
37,80,513,1
37,79,504,1
38,81,520,1
39,84,550,1
39,84,554,1
38,82,534,1
38,83,539,2
37,78,505,1
38,79,519,1
39,84,552,1
40,86,563,1
40,85,560,1
39,82,534,1
40,83,548,1
41,86,570,1
42,87,576,1
41,85,562,1
40,84,548,1
40,85,562,1
39,81,533,1
38,80,516,1
39,84,549,1
39,83,533,2
40,86,558,1
37,77,502,1
36,76,483,1
38,82,516,1
37,79,497,2
36,78,486,1
35,73,469,1
34,72,451,1
35,76,471,1
36,78,483,2
34,73,457,2
35,76,474,1
34,74,455,1
33,69,437,1
32,68,416,1
34,74,449,4
33,71,430,1
34,73,449,2
36,79,477,7
35,76,463,2
36,77,483,2
37,80,497,2
38,81,515,2
37,79,501,2
36,78,487,2
33,71,434,2
32,69,417,1
32,70,416,2
31,65,400,1
30,64,378,1
31,68,396,1
32,70,408,1
31,67,394,1
32,69,416,1
33,72,430,1
32,70,417,1
31,67,400,1
30,66,380,2
29,61,364,1
28,60,345,1
35,75,475,1
33,71,442,1
36,82,525,1
34,78,485,1
35,81,512,1
30,66,388,3
29,63,368,3
32,74,448,1
34,80,499,1
33,80,486,1
28,62,343,1
27,57,328,1
26,56,305,1
28,62,337,2
29,65,357,2
27,59,322,1
26,57,306,2
27,61,323,14
27,60,325,1
25,53,289,1
24,52,266,1
25,56,283,1
27,62,314,2
26,58,299,1
25,55,282,1
24,53,274,1
25,56,290,1
24,54,267,1
23,49,251,1
22,48,232,1
24,54,263,1
23,51,248,1
24,53,270,2
28,66,335,43
27,62,318,7
27,62,321,3
32,71,412,9
33,74,430,8
32,69,418,2
33,72,432,2
34,73,450,1
35,76,464,1
33,71,435,1
28,62,347,3
27,59,326,3
25,55,292,2
24,54,269,1
22,49,239,1
23,53,261,3
22,50,233,1
21,45,217,1
20,44,196,1
21,49,211,6
21,48,217,1
24,55,267,9
26,59,299,12
32,71,402,4
34,76,429,4
33,73,416,4
32,72,399,8
31,69,386,8
30,68,367,12
32,74,397,22
31,71,380,36
29,65,352,12
22,50,225,1
25,59,273,19
24,58,254,1
23,53,239,1
21,47,210,1
23,53,243,1
25,59,271,23
27,65,301,11
26,57,301,4
27,62,315,4
28,64,337,8
34,75,440,4
38,84,500,8
37,81,486,8
36,80,467,12
35,77,454,8
28,63,331,8
29,66,350,8
27,60,317,4
28,61,335,4
30,67,369,4
31,70,384,8
32,71,401,8
33,74,420,12
34,75,434,16
35,78,451,8
36,79,464,8
37,81,477,8
36,80,460,8
35,77,447,8
34,76,428,8
35,79,441,18
33,73,415,8
32,72,397,4
31,69,384,4
30,67,363,4
31,70,376,4
30,68,365,4
29,64,348,4
30,65,369,4
31,69,385,4
33,74,415,16
32,71,397,4
31,68,384,4
32,69,404,4
33,74,421,4
37,82,487,8
38,83,500,8
39,85,513,8
35,78,447,8
34,76,436,4
33,72,417,4
34,73,434,4
35,78,450,4
36,79,460,8
37,82,478,4
35,76,447,4
36,77,465,4
37,82,489,18
38,84,503,22
38,83,494,8
39,86,518,4
37,80,478,4
38,81,494,4
39,84,508,4
40,85,521,4
41,87,534,4
40,86,529,4
39,83,508,4
38,82,495,4
39,85,520,5
38,83,503,26
37,79,481,4
36,78,468,4
37,81,490,9
39,86,524,20
39,85,517,14
37,81,482,5
36,79,467,4
35,75,452,4
34,74,438,4
35,78,462,17
36,80,473,17
33,71,420,4
32,70,404,4
33,73,422,4
34,75,438,5
40,87,529,16
37,81,488,6
33,73,420,4
32,72,408,16
31,67,389,4
30,66,376,4
34,75,441,4
35,78,456,4
37,82,491,5
29,63,356,4
28,62,339,4
29,66,356,4
39,86,520,4
40,87,526,4
35,77,457,6
32,72,403,5
29,66,352,4
27,59,318,4
26,58,302,4
35,77,459,5
34,76,441,11
26,59,303,4
25,55,286,4
24,54,272,4
36,79,476,9
28,63,344,5
29,65,358,5
22,50,227,1
20,45,195,1
21,49,209,1
22,52,230,4
22,52,225,6
20,46,193,2
19,41,179,1
18,40,161,1
21,50,206,1
28,63,335,8
34,75,429,8
35,78,445,8
36,79,458,8
37,82,472,8
38,83,485,8
40,87,511,8
39,85,498,8
38,84,485,8
37,81,471,8
36,80,455,8
35,77,442,8
36,82,455,12
30,68,363,8
32,73,394,34
33,76,407,34
30,69,364,24
29,65,348,8
28,64,328,8
30,70,356,8
31,72,376,34
27,61,315,8
27,63,308,4
28,65,329,10
22,52,221,1
21,49,207,1
31,72,377,16
19,43,177,1
20,45,197,1
32,72,409,4
31,69,395,6
24,55,262,1
25,58,278,1
23,52,246,1
24,53,268,1
25,56,284,1
28,63,336,1
28,61,343,2
31,70,387,2
29,64,357,2
30,65,378,2
31,68,394,2
37,82,492,3
36,77,478,2
37,80,492,2
38,81,509,2
39,84,524,2
40,85,538,2
41,87,552,2
39,83,524,2
38,82,510,2
37,79,495,2
36,78,481,2
35,75,464,2
29,63,364,2
28,63,348,3
22,50,236,1
22,51,228,1
20,46,196,1
19,43,180,1
18,42,164,2
17,37,148,1
16,36,132,1
18,42,160,1
20,47,191,1
21,51,204,1
21,50,210,2
38,86,494,8
19,44,178,1
20,45,198,1
23,54,247,3
39,86,533,2
22,51,232,7
21,48,212,1
23,52,251,1
25,56,289,1
28,62,350,1
26,58,312,1
25,55,295,1
22,50,239,2
21,47,217,2
18,42,166,1
17,39,148,1
16,37,132,1
16,38,130,1
15,33,117,1
14,32,102,1
15,37,114,2
37,86,456,12
32,76,378,78
28,65,323,18
30,71,349,54
31,74,365,28
29,68,337,18
30,69,355,12
31,72,367,12
16,38,128,2
30,72,346,24
29,69,334,36
18,44,156,1
32,76,374,46
31,73,362,46
26,63,281,6
26,61,288,12
30,72,345,36
29,70,326,12
27,64,300,12
28,65,319,12
29,68,333,12
35,82,419,18
34,77,407,12
35,80,419,12
36,81,434,12
37,84,447,12
38,85,459,12
39,87,471,12
37,83,447,12
36,82,435,12
35,79,422,12
34,78,410,12
33,75,395,12
32,74,382,24
27,63,307,12
26,64,281,44
24,57,256,28
26,63,284,40
28,67,313,26
29,70,325,30
27,64,299,22
30,69,358,22
31,72,370,12
32,73,386,18
33,76,398,18
34,77,415,12
35,80,427,12
36,81,442,12
37,84,455,18
38,85,467,18
39,87,479,24
37,83,455,18
36,82,443,18
35,79,430,12
34,78,418,18
33,75,403,12
32,74,390,22
31,71,373,12
30,70,358,18
29,67,344,22
28,68,315,24
26,63,283,22
27,64,309,12
35,80,437,28
37,84,465,38
39,87,489,24
38,86,485,30
37,83,465,44
35,79,440,16
34,78,427,28
24,55,261,6
25,59,277,6
34,77,424,10
36,82,452,32
25,58,276,6
26,59,291,6
28,66,323,6
27,63,303,12
29,68,339,12
31,72,371,10
34,77,422,14
36,81,449,12
37,84,462,12
38,85,474,12
39,87,486,6
38,86,481,6
37,83,462,12
36,82,450,12
28,66,327,6
27,62,311,6
28,63,327,6
36,81,453,16
