set_cardinality,add_ds_card,mult_ds_card,count
23,83,186,14293
26,86,218,3956
25,86,205,3643
24,86,192,2620
20,77,153,23979
17,84,131,7337
12,35,76,51
20,59,170,56
32,74,398,117
33,77,414,105
34,76,437,26
35,79,451,14
36,80,468,24
37,83,483,16
38,84,497,17
39,86,511,19
38,85,504,16
37,82,483,17
36,81,469,21
35,78,454,17
34,77,440,17
33,74,423,26
32,73,408,29
22,82,252,10
23,83,274,6
22,83,252,6
16,80,135,7152
17,85,144,3925
17,84,149,4640
16,81,135,1115
16,79,136,2493
17,85,145,3193
20,84,210,1
18,83,171,50
19,84,190,3
36,82,463,169
38,86,491,150
36,83,463,150
35,83,427,482
37,86,453,504
35,82,427,560
34,82,392,697
36,86,416,618
34,83,392,600
13,41,81,14
33,83,358,345
35,86,380,330
33,82,358,391
13,48,82,185
12,44,72,603
8,22,36,6
9,31,45,983
11,43,64,5124
10,41,55,64503
12,48,72,3301
14,61,90,8921
14,58,90,2661
15,63,99,2939
13,51,81,1162
10,40,54,18142
11,49,65,298865
12,52,73,20863
19,78,141,32927
17,74,121,38950
14,54,92,920
12,47,73,1763
21,81,163,24165
13,56,82,10130
12,55,74,151338
11,48,64,54402
12,53,73,30018
17,84,134,14996
17,83,128,13558
16,80,118,32534
15,76,110,170660
16,80,117,23978
14,70,99,587988
16,81,121,24505
10,38,53,543
14,69,95,226866
13,64,85,270787
13,61,83,100293
14,71,98,251871
13,64,88,850801
15,76,111,195741
12,57,76,476641
10,41,54,28926
11,49,64,72738
11,48,63,41484
9,31,44,161
13,55,82,6661
26,85,222,3574
12,47,72,2089
16,65,112,6631
16,80,116,16411
16,82,127,12316
17,84,133,11300
16,81,125,52413
15,77,115,107223
21,83,160,7158
16,58,111,135
14,52,92,312
15,57,102,740
13,46,83,275
14,57,92,3795
13,49,83,950
15,59,102,1818
17,66,121,1696
24,85,195,3933
26,85,219,1648
27,85,229,456
28,85,245,472
24,83,195,4837
25,85,204,1310
23,81,186,11222
17,66,123,4170
24,84,192,3434
23,82,183,7016
21,78,164,19244
21,79,164,23367
26,84,216,1541
25,82,207,2937
23,81,185,9707
16,61,112,1014
18,72,132,15105
10,35,52,89
13,58,81,20040
14,61,91,9490
13,53,81,2649
16,68,111,18166
15,62,101,4245
13,52,82,1481
11,41,60,105
18,65,132,329
17,62,122,453
17,71,120,13255
14,54,90,449
16,62,111,1214
17,65,122,1821
13,49,81,487
19,65,145,180
21,81,161,13714
20,78,152,22771
19,75,141,16859
21,80,162,17496
22,81,171,7475
23,84,180,4121
21,79,162,14190
16,63,111,2103
20,80,150,16968
19,77,141,28179
18,71,131,6477
19,74,141,11747
18,77,131,36478
13,52,81,1742
23,85,183,3790
24,85,192,1650
23,83,183,6116
21,84,160,5466
16,66,111,8276
12,46,73,1026
17,82,124,9104
15,57,101,394
20,82,149,10094
19,82,140,9643
16,65,111,5229
15,66,101,21358
10,36,52,172
14,69,93,87772
13,62,82,46054
16,74,111,49371
15,70,101,43227
13,59,82,28736
9,28,44,14
10,33,53,26
11,41,62,275
13,50,82,488
16,63,112,2580
18,69,133,5063
12,46,69,33
13,53,82,2513
11,40,61,34
13,49,82,279
17,85,143,4367
10,36,53,126
16,81,122,27575
17,84,129,4141
15,77,109,45588
16,81,118,10025
17,85,138,3659
17,85,136,2942
17,85,137,3257
16,82,122,5954
17,85,129,609
18,86,138,905
16,81,120,18739
17,85,131,1094
17,85,128,518
16,82,120,4231
16,81,126,59742
17,85,134,2063
17,84,128,3225
11,43,62,768
17,84,130,5495
15,77,113,106016
13,60,82,36170
9,29,44,49
11,39,62,89
14,51,92,224
14,50,92,148
12,43,70,49
13,48,78,18
19,69,145,2129
17,63,123,964
16,60,112,668
16,60,113,1136
12,44,71,132
11,36,62,32
10,32,52,14
14,63,90,17293
11,40,60,73
14,55,90,671
13,50,81,756
26,85,216,817
13,48,81,377
19,72,142,5184
17,65,121,1104
20,76,152,12357
24,83,194,3736
25,85,203,984
22,82,172,12807
26,85,218,1411
16,56,113,221
14,50,90,79
18,66,133,887
17,63,121,389
15,55,99,78
18,73,130,13232
17,69,121,7831
16,57,112,171
18,63,133,148
19,66,144,218
12,43,68,18
15,67,99,12972
14,53,90,278
15,58,102,1165
16,64,111,3467
14,56,90,1057
11,38,60,26
28,85,241,196
25,82,209,4845
27,85,231,778
29,85,255,66
28,85,249,1190
13,47,81,243
14,71,100,363990
14,57,90,1672
31,85,298,268
32,85,314,85
17,63,122,734
28,85,242,224
20,72,156,4545
29,85,257,150
21,68,171,121
26,79,228,746
29,85,258,177
25,77,219,1025
26,77,230,141
28,81,249,101
30,85,267,26
29,83,258,61
28,82,249,487
25,77,216,391
24,77,202,923
28,83,249,548
17,61,122,232
28,85,243,291
27,83,234,757
26,83,218,1018
27,85,227,315
25,81,209,2079
24,77,201,654
27,82,234,676
28,83,243,112
29,85,252,34
27,81,234,154
25,77,215,294
20,68,156,230
18,63,132,131
17,59,123,122
14,49,90,56
20,71,155,1621
19,68,143,682
18,69,131,2420
19,74,140,6938
16,58,108,41
19,70,144,2685
15,54,99,53
17,60,123,194
23,77,189,2797
26,83,219,1155
27,85,228,402
21,75,165,4845
23,80,186,9070
24,81,195,3032
26,85,213,396
25,83,204,1379
24,82,195,5399
23,79,185,4667
22,77,174,3924
23,80,185,7653
21,74,165,2777
16,59,112,382
20,74,153,6981
21,77,162,7178
22,79,174,10102
20,73,153,3866
14,51,90,127
15,57,99,209
18,73,131,15659
17,71,121,18191
22,85,172,4794
22,83,172,10190
23,85,181,2293
17,67,121,3038
15,58,99,318
17,68,121,4984
18,65,134,736
22,78,174,7328
17,61,123,345
26,84,218,2487
27,86,227,1315
20,70,156,1097
15,52,102,108
11,36,64,114
21,78,162,11718
18,68,132,1962
20,82,150,12911
19,73,142,8514
22,81,172,10911
24,85,190,817
23,83,181,3859
20,77,151,13144
22,83,171,6693
18,74,130,18045
26,85,217,1103
25,85,206,2254
17,59,122,66
17,64,121,598
19,66,145,404
24,78,199,1487
25,79,211,770
26,80,222,536
28,84,241,306
29,86,250,263
27,82,232,599
30,86,267,212
29,84,258,336
16,58,112,225
28,84,243,556
29,86,252,364
26,82,218,1152
28,86,236,323
27,84,227,564
25,80,208,1097
24,79,197,1577
23,76,188,1411
22,75,176,1792
24,81,197,4505
23,78,185,2930
24,80,197,3208
20,69,154,393
21,72,166,915
20,73,154,4583
21,77,163,9473
18,64,131,172
20,72,154,2693
17,60,122,169
19,69,143,1321
19,76,140,14534
16,59,108,62
18,68,131,1446
20,69,155,441
26,86,213,1152
25,84,204,2808
14,52,90,181
23,86,181,2228
15,59,99,452
19,64,147,233
32,82,325,98
34,86,345,72
33,84,335,101
32,83,325,92
22,66,187,55
23,69,196,31
21,63,176,58
24,71,214,145
23,68,202,86
25,73,224,111
26,74,237,81
27,77,249,115
28,78,258,80
29,81,268,70
30,82,277,50
31,85,292,52
32,86,295,33
31,84,286,49
30,83,277,55
29,80,267,53
28,79,255,79
27,76,246,67
26,75,233,70
28,81,255,285
25,72,224,64
18,58,139,123
29,83,261,55
30,84,270,44
31,86,279,47
29,82,261,48
28,81,252,124
22,68,186,133
21,67,171,107
22,69,180,51
21,66,171,81
18,57,138,34
19,60,148,48
16,52,112,15
21,70,168,352
18,62,132,63
17,57,122,37
29,86,253,369
18,61,134,51
23,78,186,3453
20,68,154,151
15,49,103,29
18,59,138,105
14,48,90,51
18,70,131,3973
19,75,140,10365
16,54,114,71
14,47,90,22
18,69,132,3351
15,52,99,19
18,67,132,1114
21,74,164,2531
19,68,141,329
22,78,173,5207
21,75,164,4559
18,64,132,172
20,70,155,929
23,76,189,1504
26,82,219,1032
28,86,237,418
27,84,228,748
25,80,209,1422
16,53,114,24
18,61,132,35
17,57,123,34
18,66,132,576
16,55,108,10
17,59,117,12
20,76,150,7580
19,71,141,2543
15,50,99,12
17,58,122,51
18,60,132,31
21,72,165,613
19,64,141,22
21,73,165,1243
20,66,156,105
22,72,178,256
23,75,188,533
21,69,165,75
24,78,197,957
20,67,156,179
23,73,192,213
24,74,204,144
28,82,243,132
30,86,261,78
29,84,252,81
27,80,233,101
26,79,222,123
25,76,213,112
24,75,201,145
25,78,210,291
22,70,179,65
23,70,194,23
24,72,207,75
26,78,225,157
25,75,216,82
26,76,228,31
27,79,237,54
28,80,248,35
30,84,267,45
31,86,276,38
30,85,273,86
29,82,258,80
25,74,219,51
19,61,147,37
10,31,52,4
17,62,121,209
21,70,167,274
21,76,163,6409
18,63,131,84
20,71,154,1383
12,39,68,5
15,64,99,4667
17,58,124,88
16,69,108,7634
15,61,99,1157
15,60,99,772
13,44,76,4
16,56,108,10
15,51,99,18
18,58,135,19
20,64,156,19
17,55,126,24
22,76,176,3747
23,79,186,5328
15,56,99,122
12,42,68,17
14,60,90,6071
15,65,99,6834
11,34,60,1
12,38,71,9
13,45,80,21
15,51,102,66
14,48,87,10
13,44,79,29
12,42,71,50
13,47,82,107
11,38,62,69
12,42,70,32
13,46,78,12
12,43,71,70
11,37,62,38
10,33,52,27
20,67,154,70
15,68,99,16581
27,86,225,909
15,76,108,93114
17,84,127,1933
10,34,52,54
14,60,91,6442
11,42,62,493
15,76,109,123502
9,27,44,8
8,23,36,21
9,32,45,2700
10,42,55,94524
13,64,91,388659
15,75,120,22302
13,64,90,1128306
13,64,89,981214
14,71,101,502807
13,64,87,642545
12,57,78,615591
13,65,89,610483
12,58,77,803021
11,50,66,376037
12,58,78,455296
12,57,75,370985
11,50,65,346105
16,80,115,12080
16,81,133,15891
15,77,114,107891
16,81,134,6374
15,76,120,6439
14,70,105,120562
15,76,118,154013
16,81,132,30895
14,71,104,251644
15,76,119,57028
14,71,103,411666
18,86,167,174
17,84,151,430
17,85,146,2470
15,77,117,71457
15,77,116,102453
16,82,128,13363
16,82,129,12374
14,71,102,470136
16,82,126,12182
17,82,153,156
13,65,90,643329
13,63,84,191225
14,70,94,87652
15,73,103,81649
14,68,93,110351
13,65,91,201033
14,70,96,179114
13,64,86,314398
16,80,113,5412
14,71,95,87168
15,76,105,34371
15,76,104,21515
14,71,105,46549
16,82,131,8011
16,80,136,453
15,77,119,13815
18,84,133,3777
17,83,123,1862
18,72,131,10364
15,60,101,1676
20,80,151,20661
22,84,169,3751
21,82,160,9396
15,64,101,10172
22,82,171,8524
21,82,161,13428
20,79,151,19309
19,80,140,18688
17,65,120,671
15,61,101,2622
16,69,110,12738
10,37,52,314
14,68,91,30125
14,59,91,4220
18,86,136,467
19,86,144,1389
17,85,135,2337
18,86,137,680
17,86,138,277
18,70,132,5963
27,85,230,543
12,42,73,105
23,85,180,1723
14,66,90,30362
13,61,81,41764
16,73,108,15744
16,72,108,14650
16,71,108,12701
17,76,117,11841
15,66,99,9505
16,75,111,42768
14,67,91,33012
20,79,150,15930
19,77,140,17950
16,76,111,32867
15,69,101,40672
16,72,110,24518
15,56,101,247
24,83,196,5648
17,76,120,30309
14,55,91,681
16,82,132,5349
14,63,91,18500
21,84,159,3912
17,85,130,833
8,24,36,59
9,33,45,4886
10,42,54,45399
12,58,76,411635
14,71,99,314527
13,65,87,426668
14,70,95,153367
11,51,66,356276
15,77,112,91338
16,81,119,14411
20,84,149,3818
16,71,110,21300
17,85,132,1361
15,77,118,42298
10,38,52,574
12,55,73,52388
9,30,44,131
11,49,63,56303
11,51,65,353893
15,76,107,68488
12,56,73,61513
17,81,121,6715
13,61,82,43016
16,79,112,8618
17,82,121,2794
13,63,83,102317
12,55,72,47205
15,68,100,24673
12,56,72,56203
9,32,44,565
18,77,128,14164
17,74,119,21107
15,65,100,10934
14,58,91,2715
15,62,100,3342
17,76,119,22531
19,78,140,20382
15,68,101,35107
18,78,129,18949
18,80,129,12063
17,78,120,21788
19,81,138,8864
22,81,173,11590
20,82,148,4818
19,80,139,13442
19,79,139,14927
18,77,129,18923
21,81,160,9839
16,68,110,8837
19,79,138,12865
16,73,110,26337
10,43,55,122956
14,62,91,13711
11,44,60,452
16,75,108,12989
15,63,100,5170
16,65,110,2402
18,71,130,5758
15,62,99,1823
18,72,130,8932
17,67,120,2107
19,70,142,1673
10,39,53,904
9,33,44,1042
12,50,68,393
10,39,52,824
11,45,62,2456
12,48,71,911
11,43,60,287
16,67,108,3644
12,47,68,86
13,52,76,73
11,36,60,9
11,44,62,1421
10,37,53,276
7,16,28,1
6,15,21,2
7,22,28,155
8,28,36,1607
8,26,36,310
8,28,35,167
9,34,44,1759
8,29,35,262
9,34,42,87
10,35,53,56
9,35,45,15591
9,34,45,8421
8,29,36,2739
9,35,44,3461
9,36,45,25452
10,40,53,1882
11,46,61,1238
13,49,80,105
10,40,52,1604
12,45,71,189
10,41,53,3250
8,30,36,5441
9,36,44,6697
12,50,71,2446
15,53,101,46
13,53,79,622
12,51,71,3848
11,47,62,6861
12,50,70,1269
11,44,61,385
11,46,62,4437
9,37,45,37293
10,44,55,145477
10,44,54,78902
10,43,54,62652
10,42,53,5709
14,54,91,436
14,52,91,145
15,55,100,84
16,57,109,36
15,54,101,98
15,57,100,302
14,56,91,1107
10,41,52,2735
11,46,60,1197
12,49,70,671
12,48,70,416
13,51,78,74
12,47,71,531
10,34,53,40
13,53,80,902
14,53,89,122
14,53,87,40
13,50,79,141
12,46,71,319
15,53,100,26
12,49,69,170
11,41,61,58
12,47,70,220
12,51,69,495
11,45,61,653
12,49,71,1447
13,52,79,366
10,42,52,4593
11,47,60,1837
9,36,43,326
8,30,35,570
10,43,53,7993
9,37,44,10198
10,44,52,9196
11,48,60,2848
11,50,62,19155
9,36,42,343
10,42,51,533
11,49,62,14731
11,48,62,10389
12,52,71,5877
12,55,69,2427
12,52,70,2921
13,56,78,974
12,54,71,12385
12,54,70,6232
10,43,52,6726
11,50,61,5601
10,44,53,10940
11,47,61,2042
13,56,80,3384
14,58,89,1168
13,58,79,5268
15,59,100,756
14,59,88,1145
13,55,80,2265
16,60,111,380
14,57,89,712
15,60,97,271
16,60,110,240
12,53,71,8788
14,59,87,611
13,56,79,2399
13,55,79,1513
13,57,80,4973
12,54,68,1972
11,50,60,5397
16,61,111,711
17,61,121,134
11,50,64,89696
10,45,52,11044
11,50,63,69596
11,51,62,22433
12,55,71,16177
10,45,53,12602
13,60,80,12399
11,51,60,6544
11,45,60,690
18,65,133,470
12,56,68,3467
12,53,68,1320
13,59,76,1125
14,62,89,6660
14,61,88,2545
13,58,80,6870
14,62,88,3634
15,65,96,1507
14,65,88,8274
16,65,107,809
16,62,110,649
17,65,118,275
15,64,100,7621
14,63,89,8883
15,64,98,2720
16,64,108,804
15,61,100,2147
12,51,70,2027
14,63,87,3085
13,57,78,1448
14,60,89,3059
15,63,97,1132
12,53,70,4343
12,56,70,9955
11,49,60,4120
13,60,79,9105
12,56,71,20108
13,59,80,9553
14,61,87,1504
13,57,79,3555
13,60,78,3842
11,47,59,308
10,41,49,89
9,32,42,29
10,45,54,84916
9,37,42,575
10,44,51,1130
12,55,70,8316
11,51,61,6361
11,49,61,4276
13,59,79,7074
14,60,87,966
12,52,69,833
13,59,77,1015
11,48,61,3077
11,51,63,76525
13,54,79,966
15,61,97,433
16,62,107,130
14,61,89,4663
9,38,45,43267
10,45,55,143818
9,38,44,12821
11,51,64,97628
10,43,51,818
12,57,73,64703
12,57,72,60331
11,52,63,71604
12,58,74,165626
12,57,74,182526
11,52,64,90770
15,66,100,15288
16,66,108,2349
14,60,88,1721
14,65,91,29297
16,66,109,3602
17,66,119,1007
18,67,129,258
16,62,109,471
17,67,119,1826
16,67,110,6031
16,67,109,5789
15,62,98,1158
16,64,110,1561
17,67,118,632
11,42,61,120
18,67,127,130
17,64,119,281
19,67,139,53
16,64,109,1220
17,67,117,613
15,65,98,4120
14,62,84,380
13,58,76,783
12,52,68,880
15,64,97,1717
13,54,80,1480
14,59,89,1888
15,63,98,1916
16,65,105,346
15,62,97,668
14,63,88,5094
16,66,107,1287
16,63,109,752
17,66,117,378
18,66,129,164
16,63,110,989
17,66,118,393
13,63,82,44615
14,65,89,13589
15,66,98,6030
14,64,89,11381
15,65,97,2654
14,65,87,4920
13,58,78,2200
13,61,79,10783
12,57,70,10746
13,62,78,4815
14,64,87,3972
13,57,76,581
15,64,96,1022
13,61,80,15170
11,49,56,98
10,42,49,142
12,57,71,21685
10,35,49,2
12,51,68,622
11,45,56,11
12,51,63,4
14,61,84,258
13,55,76,258
12,55,68,2651
14,64,88,6670
15,66,97,3778
16,66,105,598
14,60,84,164
15,66,96,2157
13,54,76,146
16,67,107,2047
15,67,97,4974
14,57,88,479
15,62,96,356
13,56,76,374
18,68,130,1028
17,68,120,3533
16,68,109,8773
17,68,119,2969
16,68,108,5223
17,68,118,1247
18,68,127,242
17,65,119,560
16,65,109,2149
17,68,117,1219
18,68,129,553
19,68,140,163
15,68,97,6223
16,68,105,1436
16,65,106,499
17,68,114,367
16,68,106,2094
15,65,92,238
16,68,107,3132
14,63,84,565
20,68,151,65
19,65,143,82
18,65,130,173
19,68,138,70
12,44,70,59
14,58,87,356
13,51,79,220
16,63,108,481
17,63,120,248
13,52,80,515
12,48,68,181
12,49,68,225
11,39,60,31
16,65,108,1444
14,66,89,14959
11,52,62,21618
12,58,71,20923
12,58,75,323027
11,53,65,220118
15,61,98,704
17,66,120,1174
18,66,127,57
17,63,119,162
19,66,143,215
13,60,76,1418
12,58,70,10052
14,62,87,2145
13,61,78,4602
13,62,79,11785
9,33,42,54
8,26,35,15
9,35,42,147
12,54,69,1775
15,59,98,229
14,53,91,244
16,59,107,24
14,56,89,509
15,59,97,181
16,61,110,359
15,60,100,1285
16,60,109,169
14,57,87,230
14,55,88,191
15,58,96,52
14,56,88,279
13,51,80,304
15,58,100,463
16,60,108,95
17,63,116,51
16,63,107,248
14,58,88,729
9,37,43,615
12,59,77,542879
11,52,66,284353
11,52,65,307829
16,69,109,12338
17,69,118,2124
17,69,120,5876
18,69,127,529
17,69,119,4758
15,67,100,19844
15,67,98,7687
13,63,81,43469
12,58,73,59891
16,70,109,16221
15,69,100,28098
17,70,120,9084
18,70,129,1972
17,70,118,3609
19,70,139,475
18,70,130,3589
19,71,142,2958
20,71,151,558
21,71,164,209
15,67,96,2986
18,71,129,3426
17,71,119,10377
20,71,153,953
19,71,140,1309
17,70,119,7310
17,71,118,5428
16,71,109,19585
19,71,139,912
11,53,64,69814
10,46,54,73503
12,59,73,47205
11,53,66,185269
19,67,143,388
18,69,129,1059
12,58,72,56700
12,59,74,127998
16,64,107,393
12,56,69,2874
10,46,55,113230
12,59,78,279861
12,60,76,180403
12,59,76,301921
13,64,84,158921
13,65,88,546996
13,65,84,111730
12,60,75,146745
13,65,86,218467
12,60,77,297499
11,54,66,93189
12,59,75,238620
13,64,83,86341
12,59,72,44197
13,64,81,36670
13,65,85,186959
13,64,82,37827
11,53,63,54966
13,65,83,62086
14,69,92,50008
13,66,87,235116
12,61,77,126112
11,54,65,123732
13,66,89,310214
13,66,88,288921
14,71,96,101328
14,66,91,32647
12,60,74,80900
13,66,85,107142
14,70,92,34719
15,72,101,37339
14,71,97,170670
14,72,99,137211
16,74,110,25141
13,66,86,125305
16,70,108,9950
14,70,93,59125
15,74,102,31373
13,66,90,298699
14,71,94,50478
13,65,81,26806
12,61,74,40397
13,63,80,16325
13,63,79,11276
12,59,68,3101
12,59,71,16857
13,65,82,27016
14,67,89,14861
12,58,68,3709
13,65,76,1289
12,59,70,8280
11,52,60,6608
14,69,87,3611
14,68,89,13369
14,66,88,9091
15,69,96,4384
14,68,90,28493
13,64,80,14139
14,66,87,5348
15,71,95,2675
14,67,87,5263
13,64,79,9352
18,72,126,1777
17,72,118,7462
17,71,117,5516
19,72,141,4481
14,69,91,23912
13,66,82,16459
15,70,97,7759
16,72,109,22099
17,72,116,3956
15,71,98,11147
15,69,97,7105
16,71,103,1302
15,68,95,2511
15,71,96,4368
17,72,117,7521
14,69,89,10928
13,62,80,16937
13,65,80,10484
15,69,95,2788
16,71,107,7279
15,70,100,29868
13,66,84,65179
12,61,73,15956
17,73,119,18168
16,72,106,5563
15,68,98,9559
18,74,129,11759
16,70,106,3982
17,73,114,2528
16,73,109,22961
18,74,128,9102
15,73,100,19441
16,73,107,8561
19,74,139,4979
14,70,90,15851
20,74,152,4438
17,74,117,11193
18,71,128,2559
19,74,136,2195
17,72,119,14250
18,74,125,3603
17,73,117,9631
18,74,127,6449
17,71,115,2041
16,69,106,2974
18,72,129,5426
17,72,114,1853
18,72,124,944
17,69,116,1166
19,72,140,2389
15,71,100,29244
16,72,107,8205
20,72,150,689
19,69,142,862
19,72,139,1707
20,75,149,3987
19,75,138,6914
18,69,130,1912
19,73,141,7457
20,75,146,1519
19,72,138,1554
20,75,150,4781
20,75,152,7691
21,75,158,794
18,75,127,8175
17,75,117,12301
18,75,129,15045
20,75,148,1821
18,72,128,4338
19,75,136,3237
18,75,125,4591
17,75,119,22985
19,75,139,7727
20,75,151,6018
18,75,128,11785
20,75,147,1806
20,72,152,1174
21,75,160,1271
19,75,137,4118
18,73,129,8402
22,75,171,556
21,72,163,453
21,75,163,3592
21,75,162,2717
16,74,109,21869
16,73,106,5728
15,69,98,10943
16,71,106,4847
17,74,114,2845
20,74,150,2648
18,74,126,3757
18,71,126,1019
19,74,134,1030
16,69,107,4551
17,74,118,11361
13,59,78,2935
17,69,117,2263
17,69,115,808
18,69,123,132
17,66,115,134
15,60,98,433
16,66,106,742
18,66,130,298
19,69,138,159
18,68,128,352
16,67,106,1306
14,56,87,153
15,62,95,252
16,64,103,59
15,61,95,135
13,55,78,617
12,48,69,95
14,60,86,396
15,63,94,171
13,53,78,218
12,42,69,5
14,61,86,649
13,52,78,143
11,38,61,16
17,66,116,213
18,67,128,186
17,64,120,379
16,65,104,196
16,62,106,99
17,65,114,56
14,62,86,907
15,64,95,679
14,68,88,8506
13,61,76,1828
15,70,96,4687
14,67,88,9027
16,71,104,2002
14,65,84,861
14,68,87,4594
16,70,107,5880
15,70,98,11581
17,71,116,2812
18,71,124,595
17,68,116,674
17,71,114,1464
17,70,116,1917
15,70,95,2931
16,70,103,1031
15,67,95,1985
16,68,104,813
17,71,112,692
16,69,105,2073
15,68,96,3818
20,71,150,281
19,68,142,401
18,68,126,124
19,71,134,187
13,62,76,2014
17,73,118,9651
16,71,105,3405
19,73,140,4415
21,73,166,1791
18,73,126,2825
16,67,105,950
19,73,138,2878
20,73,149,1342
19,70,141,1437
19,73,137,1627
20,73,145,222
19,70,137,157
18,70,128,1388
20,73,150,1449
20,70,150,127
21,73,158,121
19,67,142,215
19,73,139,3054
20,73,147,429
17,70,117,3737
18,70,126,567
19,73,134,638
17,73,113,1544
16,70,105,2852
18,73,121,524
17,70,113,587
16,70,104,1547
17,73,112,1092
16,73,104,2301
17,73,116,5137
18,73,124,1384
19,73,136,1279
18,73,128,6637
18,73,127,4658
18,73,125,2452
17,72,115,2810
16,73,105,4219
15,67,92,411
16,72,105,3948
14,64,84,753
18,71,127,1804
18,70,124,323
17,67,116,391
17,70,114,954
18,71,125,852
19,71,136,297
12,46,70,141
16,67,104,575
17,70,112,481
20,71,146,49
19,71,138,784
19,71,137,385
21,71,167,471
11,52,61,6103
10,46,53,11423
18,66,131,492
19,69,139,220
12,53,69,1298
14,64,86,1725
15,68,94,941
14,66,86,2190
16,69,104,1151
17,69,114,577
14,65,86,1942
20,71,152,579
13,63,78,4607
12,57,69,2997
11,53,62,17304
11,54,63,33498
19,70,143,2402
14,67,86,2094
12,57,68,3906
13,64,78,3916
12,60,72,29333
12,50,69,316
14,59,86,244
15,63,96,609
13,58,77,711
14,61,85,442
13,57,77,455
13,64,76,1757
12,60,73,30949
13,65,79,6670
11,53,61,4792
15,69,94,1048
14,69,88,6469
15,72,98,9868
16,74,106,5329
17,74,116,5913
15,72,100,25422
14,70,88,4341
15,72,96,3742
15,71,97,7461
15,72,97,6312
17,74,115,4138
18,74,124,1892
15,73,96,2715
16,74,104,2162
14,70,91,16277
16,75,109,19224
18,76,128,13627
19,76,139,10388
20,76,149,6407
19,76,138,9796
20,76,146,2554
19,74,138,4750
21,76,158,1647
20,76,148,3306
19,76,136,4523
17,75,116,6365
17,75,118,12599
18,76,124,2746
17,76,114,3028
16,75,106,4720
18,76,125,5202
18,76,127,9782
17,76,116,6096
15,74,98,4889
17,76,118,12071
18,76,126,5874
20,76,151,9632
20,76,147,2727
21,76,160,2667
19,76,134,2137
22,76,171,1110
21,74,163,1838
21,76,162,4920
15,73,98,7541
18,75,124,2383
17,75,114,3046
16,72,104,2213
18,75,126,4965
19,75,134,1580
15,74,101,19221
15,73,99,13803
19,77,139,12863
16,77,111,22346
19,77,137,7349
20,77,145,2224
20,77,148,4750
19,77,136,5530
20,77,150,10507
21,77,158,2647
22,77,175,4552
22,77,171,1827
23,77,184,950
22,77,173,2643
21,77,160,4294
19,77,138,11741
20,77,147,4140
22,77,170,1431
21,77,161,5896
18,76,129,18071
13,66,83,37053
15,74,100,12805
16,75,104,1856
14,71,89,4318
16,75,105,3164
17,75,112,1286
16,74,107,8314
14,70,84,564
15,75,104,44075
12,60,78,138392
13,67,85,48998
13,67,86,57203
14,72,97,77879
13,66,91,84750
13,67,87,103837
20,73,152,2356
11,42,60,182
14,70,89,7537
9,39,45,42384
14,72,101,203925
15,74,96,1740
17,77,112,1108
16,77,104,809
18,78,128,13492
17,77,119,20009
19,78,137,8325
20,78,145,2836
