set_cardinality,add_ds_card,mult_ds_card,count
33,85,449,48473
35,87,469,21331
30,76,388,4841
33,87,451,86150
32,82,433,17664
31,79,409,15266
34,87,462,48149
33,85,448,52103
31,80,409,25181
33,84,448,20506
32,79,418,4952
33,84,446,23167
34,86,460,18367
36,87,476,5677
33,81,432,5608
30,76,387,5112
31,80,412,20143
27,67,328,573
26,66,310,852
31,81,416,41909
31,77,401,4366
25,63,292,476
24,62,275,642
27,71,334,9327
31,82,418,52737
29,76,375,15358
30,75,385,3858
24,64,275,3022
23,59,256,342
22,58,238,435
23,61,257,1290
28,71,347,3236
22,60,240,1775
21,55,220,203
22,59,237,1441
21,58,215,2912
26,77,334,14595
22,65,246,6114
23,70,268,20624
29,82,392,59373
23,64,261,5019
24,65,280,3366
28,74,358,10678
27,71,340,3604
26,70,320,6387
23,66,265,5727
22,64,245,4814
21,59,224,1597
20,56,204,1084
22,63,244,4648
20,55,204,528
26,80,336,17574
23,71,269,20249
22,61,242,2409
21,58,223,926
22,59,242,549
26,69,318,5494
29,75,375,9040
28,76,362,29942
29,80,389,39175
25,67,299,3931
24,66,281,5887
23,62,261,1178
24,63,278,1196
30,77,393,10371
31,83,423,61595
32,84,437,43602
31,79,410,14564
29,75,372,12115
25,66,296,3091
26,67,316,1331
31,82,421,36730
29,76,376,13924
27,70,334,3119
28,71,354,1801
33,85,451,41125
32,83,433,47754
30,77,390,13847
33,86,451,41149
30,80,401,38602
29,74,372,4005
30,75,388,3223
32,81,426,19080
31,78,405,6524
32,79,419,4885
33,84,447,22119
31,77,402,4435
29,73,370,2508
28,72,350,4540
27,69,335,1661
26,68,315,2724
25,65,297,1198
24,64,277,2250
23,61,259,936
33,87,452,76920
28,74,356,13685
27,71,338,5414
28,76,363,24791
29,81,390,66858
31,87,427,77841
31,84,426,49924
29,85,395,60154
22,61,243,1524
27,79,354,31172
28,80,374,28046
27,77,352,19576
28,84,377,33256
28,85,378,20260
27,83,357,27103
29,86,397,22470
28,82,377,21479
30,87,412,49399
27,76,348,32486
21,57,223,486
20,56,202,2152
17,49,149,1087
18,51,167,1001
19,54,186,1066
22,67,247,12349
18,52,164,2085
15,42,117,345
16,43,130,204
20,55,201,1090
24,70,287,12746
19,52,182,488
17,46,145,85
19,51,176,168
21,56,213,629
22,57,235,444
28,77,369,16091
29,80,392,18400
28,79,372,29557
27,74,346,10601
30,83,409,74809
31,85,426,87183
34,86,461,17613
32,84,438,38770
33,86,452,38945
32,85,439,69717
33,87,454,60504
32,86,443,42951
31,83,422,70947
31,83,424,52613
33,86,453,35631
28,75,360,22313
30,81,408,29708
31,86,428,61740
32,83,436,35894
24,61,271,391
25,64,286,917
26,65,306,579
27,68,324,943
29,72,359,1199
30,73,379,760
31,76,393,1297
32,77,411,947
34,81,442,1153
35,85,468,5881
35,84,457,1392
37,87,485,936
36,86,477,938
35,83,457,1142
34,82,443,1513
36,87,478,5265
35,86,469,5139
34,84,457,6803
33,79,428,1116
32,78,414,1524
33,83,444,19963
35,87,471,19533
33,81,435,5488
31,75,397,928
32,80,421,6758
34,85,460,19627
28,70,343,1081
30,76,386,5492
27,67,325,601
34,86,462,17347
34,87,463,44639
32,79,421,4768
34,85,458,21424
35,86,470,4596
32,83,435,39353
31,77,404,3868
29,73,368,2982
25,63,291,480
24,62,274,581
28,74,359,9148
23,59,254,427
22,58,236,544
33,85,450,44619
30,75,386,3655
21,55,217,348
26,74,330,10432
25,68,301,5066
21,56,219,432
26,74,328,22944
27,78,353,25358
20,54,195,388
20,51,193,89
21,56,211,424
22,57,229,334
28,77,366,33908
23,60,250,671
22,57,233,423
27,72,338,9965
23,60,253,709
22,58,230,638
26,72,324,14314
21,54,214,115
22,55,233,88
28,79,371,40984
26,70,318,9286
28,76,365,16902
29,79,388,26188
27,73,342,13042
24,61,268,451
25,64,288,772
35,85,465,6325
30,74,376,1109
29,71,358,682
28,70,341,1013
32,82,432,19252
25,63,288,462
30,79,398,32466
23,58,250,120
24,59,267,59
26,66,301,807
30,73,371,758
32,78,411,1327
31,75,394,895
30,74,379,1181
30,77,395,8520
31,80,419,9717
30,79,401,21320
29,74,373,3276
27,68,326,1058
25,62,287,141
26,63,304,83
30,73,376,744
32,77,412,856
33,80,426,1365
34,81,443,954
37,87,486,854
36,86,478,861
35,83,458,1012
36,87,479,5144
33,79,429,946
30,76,385,5698
28,69,343,762
31,80,414,17060
32,81,433,10973
31,78,408,5349
29,72,361,1103
27,66,323,163
28,67,337,106
32,80,422,6880
31,76,396,1225
32,77,405,808
33,82,437,7979
36,86,475,880
33,82,443,6073
30,73,373,674
33,82,444,5850
32,81,428,16976
31,76,398,1144
29,70,355,178
30,71,372,142
31,75,387,686
34,83,454,5881
34,83,452,5950
33,80,429,1409
33,82,442,6424
31,74,390,145
32,75,405,129
34,84,455,7263
33,80,428,1291
35,84,464,1539
35,84,467,1297
34,82,448,1535
34,83,453,5884
33,78,422,146
34,79,436,143
35,84,466,1371
36,85,475,1047
35,82,451,152
36,83,465,127
37,86,485,108
38,87,493,68
37,85,479,88
36,84,465,143
36,85,476,1169
35,81,450,132
34,80,433,140
33,77,419,75
32,76,401,158
33,80,419,1058
35,84,449,929
36,85,463,1001
36,86,470,927
35,83,449,934
34,82,435,1228
34,82,441,1376
33,79,419,741
32,78,404,1064
31,73,387,109
30,72,367,117
32,78,398,859
37,87,479,724
29,69,353,78
28,68,334,115
29,72,353,1065
27,65,318,98
26,64,298,128
25,61,284,72
24,60,265,103
31,75,391,904
32,80,420,7100
32,82,435,14519
30,78,397,13901
31,81,422,19503
28,74,360,7770
29,79,387,32741
30,80,408,11571
29,77,384,11493
23,57,249,80
22,56,226,80
24,62,255,210
24,62,256,183
21,53,211,55
20,52,190,48
21,56,207,308
19,49,173,47
18,48,156,34
19,52,175,408
25,64,281,659
37,87,475,496
36,86,467,833
35,83,447,790
24,62,266,719
19,51,175,187
17,45,144,67
16,44,127,102
18,51,149,19
17,47,138,37
15,41,114,218
14,39,100,91
16,45,124,174
17,50,135,26
15,42,112,140
17,50,141,383
17,48,141,121
18,49,157,89
23,60,245,480
32,77,395,639
36,86,460,592
31,75,381,633
15,43,115,308
14,40,103,259
15,44,116,689
13,36,89,87
14,37,102,98
16,44,131,138
20,53,195,381
32,77,402,744
33,80,416,976
29,71,356,803
27,67,324,683
24,62,273,759
21,55,216,371
18,50,164,538
19,53,183,1194
17,47,146,241
16,46,133,482
21,68,228,31361
15,41,117,323
16,43,129,179
17,46,143,82
32,77,396,465
34,81,426,553
35,84,441,814
37,87,469,550
35,83,441,684
34,82,427,989
33,79,412,584
31,75,382,627
30,74,367,995
19,52,180,557
18,47,158,52
19,50,177,94
22,55,228,66
24,61,263,413
26,63,299,51
35,84,448,1095
36,85,462,668
37,87,476,1114
35,83,448,907
34,82,434,1198
32,78,399,930
27,66,318,71
28,67,332,79
29,70,348,90
30,71,364,63
31,74,381,91
32,75,396,59
34,81,427,675
35,84,455,1119
33,78,412,82
34,79,426,38
35,82,441,76
36,83,455,110
37,86,475,66
38,87,483,138
37,85,469,67
36,84,455,104
35,81,440,60
34,80,424,59
36,86,461,500
33,77,410,84
32,76,393,62
34,81,424,617
31,73,379,53
30,72,361,62
29,69,347,114
28,68,328,78
27,65,313,56
26,64,293,74
28,69,328,305
29,72,342,465
27,67,313,433
25,61,279,50
24,60,259,44
23,57,244,56
22,56,221,53
24,62,248,35
23,59,235,100
23,60,239,177
21,53,206,41
20,52,185,31
22,58,212,29
21,55,199,40
18,48,157,30
20,54,182,18
21,57,200,195
21,56,203,156
22,57,225,292
17,45,143,185
16,43,126,146
18,49,150,34
20,55,179,40
20,57,173,25
17,46,139,16
21,59,189,37
18,50,151,19
16,44,126,195
16,47,124,102
15,40,113,51
16,41,128,45
17,46,140,34
18,48,155,13
19,52,168,97
19,52,172,209
20,54,185,43
19,50,169,8
20,53,192,248
23,62,226,76
24,65,232,47
22,59,207,7
23,64,220,166
20,53,183,29
18,47,154,26
20,53,178,7
22,62,206,201
25,68,251,166
19,50,166,9
18,48,160,58
17,44,142,52
18,45,160,31
19,51,179,268
19,50,173,45
20,52,193,76
32,86,442,49739
30,83,410,59386
31,86,430,40682
30,81,407,36729
29,78,383,30120
30,84,411,60154
30,85,413,54138
29,81,392,39244
27,68,323,1005
30,74,380,1305
31,85,427,72309
32,79,420,4731
31,77,403,4079
32,86,441,56943
25,63,290,503
29,84,395,47559
30,87,413,36025
31,87,428,62687
30,84,412,47419
25,72,308,13932
30,85,412,70530
29,83,393,74417
27,81,356,31686
29,87,398,6717
26,75,332,9529
25,72,307,20992
28,82,375,49554
30,86,415,27709
28,75,362,15849
31,86,429,50869
30,83,411,47068
30,79,399,28382
24,69,286,10680
25,73,310,12548
21,57,220,1183
29,75,376,8256
30,77,394,9666
31,79,411,13487
32,85,440,61567
28,75,361,18726
29,74,371,4232
30,75,387,3540
29,79,385,48501
28,81,375,35085
29,85,396,42312
30,87,414,26355
28,78,371,18814
29,81,394,21435
27,75,348,15673
31,85,428,59496
32,87,443,57477
29,83,394,54714
19,49,179,64
22,58,225,443
21,54,207,52
30,81,409,23771
29,78,385,20776
31,82,422,31455
24,61,269,473
32,78,412,1250
31,75,395,862
28,72,351,4068
31,81,421,22159
26,72,323,18332
25,68,299,7565
27,75,346,27973
22,55,229,69
32,77,409,906
33,79,426,889
24,59,262,52
25,62,282,129
26,63,303,117
31,80,413,18572
32,81,432,12247
31,78,407,5615
29,72,360,1192
31,81,420,25662
27,66,322,151
28,67,336,87
31,76,391,1248
34,81,440,764
35,83,455,988
32,81,427,18001
31,76,397,1217
34,83,451,6028
33,82,441,7052
31,74,389,109
32,75,404,109
33,80,427,1375
33,79,420,844
34,82,447,1523
33,78,421,126
34,79,435,65
35,84,465,1393
36,85,474,907
35,82,450,232
36,83,464,138
37,86,484,89
38,87,492,106
37,85,478,132
36,84,464,162
37,87,483,826
35,81,449,123
34,80,432,76
35,84,461,1246
33,77,418,51
34,82,428,968
30,72,366,115
29,69,352,74
28,68,333,165
27,65,317,100
26,64,297,78
25,61,283,94
36,85,469,947
32,82,434,16255
30,78,396,15599
24,62,259,404
24,62,251,58
21,53,207,38
20,51,186,14
21,54,199,10
19,48,173,19
20,49,190,5
22,58,222,233
23,60,236,130
21,54,204,27
23,59,246,415
24,61,257,250
22,55,217,9
23,60,230,36
24,61,244,17
25,64,262,91
23,58,231,21
22,56,218,31
23,60,233,107
23,61,232,202
21,52,203,5
22,53,225,9
24,60,258,53
25,64,274,426
23,57,241,70
26,66,286,142
25,62,270,34
27,68,301,175
26,66,292,371
24,59,255,53
25,62,269,33
24,60,261,128
23,56,240,4
24,57,264,5
25,62,279,89
26,64,301,140
35,87,473,18229
32,83,438,28078
34,87,465,37810
35,87,472,19393
33,84,451,16489
34,85,461,18667
35,86,471,5048
36,87,480,5260
34,81,445,1036
35,85,470,5752
37,87,489,891
36,86,480,842
35,83,461,1082
36,87,482,5143
35,86,472,4867
34,84,460,6047
33,79,431,1047
32,78,417,1331
33,83,447,16293
34,86,464,15234
35,87,475,16997
34,84,461,5899
33,81,438,5256
34,87,464,40684
32,80,424,5920
33,83,448,14760
33,83,446,17074
33,81,436,5602
30,76,392,3482
31,80,421,7019
33,87,455,53979
32,82,437,11645
31,79,413,11093
34,87,466,34792
30,78,395,17453
33,84,450,17862
33,86,455,29106
32,82,436,13113
34,86,463,16249
31,82,426,16565
32,86,444,36969
26,65,307,563
33,87,456,46847
31,84,428,34964
32,87,445,38974
30,80,411,5538
29,77,385,9210
31,85,429,48485
32,87,444,47697
32,85,441,53110
33,86,454,32359
28,71,351,2492
30,77,400,4209
31,80,424,4288
30,79,405,10779
29,74,377,2027
27,68,327,857
33,85,452,37138
32,83,437,31477
34,87,467,31291
32,79,423,4194
34,85,462,17350
35,86,473,4691
33,85,453,33163
32,84,441,26625
30,79,402,18719
31,83,425,44906
25,61,286,95
26,63,302,76
28,72,349,4921
35,87,477,14864
34,86,468,11588
33,86,457,23074
31,79,415,8851
35,87,476,15849
34,86,467,12577
33,84,454,11997
34,85,465,13891
35,86,476,4553
36,87,484,5292
30,73,377,811
32,77,415,910
34,81,449,1017
35,85,474,5131
36,87,483,5582
36,85,479,1072
37,87,493,1011
36,86,485,969
35,83,465,1118
34,82,451,1412
36,87,486,4917
35,85,471,5395
34,83,455,5576
34,84,464,4651
33,79,435,910
32,78,415,1334
33,81,440,4939
34,83,457,4969
35,86,477,4173
35,85,472,5333
35,87,474,17891
34,85,463,16406
35,87,478,13359
32,80,425,5659
33,83,450,12445
32,81,430,14612
33,83,449,13842
34,86,465,14562
29,71,361,650
29,74,370,4603
31,81,419,29569
34,86,466,13966
33,86,456,25825
30,75,389,3177
31,80,418,10779
32,81,438,5942
31,78,413,3420
34,87,468,27869
29,72,362,1085
33,84,453,13314
32,79,424,4053
33,84,452,15065
35,86,474,4963
29,73,369,2813
33,85,454,29914
32,84,442,22440
32,85,444,32819
30,78,398,12369
31,81,425,11747
33,87,457,40103
28,67,338,75
29,73,367,3152
32,82,440,7741
32,80,426,5386
31,76,400,1114
34,81,447,1026
36,85,478,1080
37,87,492,1061
36,86,482,1003
35,83,463,1018
34,82,449,1424
36,87,485,4914
35,85,469,5959
35,86,475,4607
34,84,462,5349
33,79,433,951
32,78,419,1300
33,82,449,4089
33,82,445,5735
32,79,426,3305
33,82,451,3324
32,81,434,9922
31,76,404,956
34,85,464,15155
29,70,357,118
30,71,374,131
31,76,395,1243
34,81,448,1181
36,86,484,943
35,83,464,1123
34,83,458,4836
32,77,413,982
34,83,461,4122
33,80,436,1237
32,80,423,6670
31,74,392,153
32,75,407,127
33,80,430,1523
35,84,470,1227
34,81,450,1092
35,84,474,1160
34,82,454,1394
34,83,459,4694
33,78,428,198
34,79,442,153
35,84,472,1278
36,86,483,955
36,85,482,1129
35,82,458,163
36,83,472,148
37,86,492,112
38,87,500,138
37,85,486,134
36,84,471,185
37,87,490,993
35,81,456,138
34,80,436,143
33,77,422,122
32,76,404,124
34,82,446,1372
31,73,389,136
30,72,370,106
37,87,491,1031
35,85,473,5030
33,81,437,5362
33,83,451,11563
30,74,374,1063
29,69,356,148
28,68,336,170
26,63,295,33
27,68,310,523
27,66,315,84
26,64,302,99
25,60,280,14
26,61,299,6
33,80,423,1268
27,65,320,110
28,67,334,113
29,70,350,82
31,74,387,133
32,75,402,91
33,78,420,127
34,79,434,70
35,81,448,69
34,80,430,159
35,84,459,1305
34,81,434,762
33,77,416,54
30,72,364,106
29,69,350,78
28,67,329,64
29,70,343,55
28,68,331,94
27,64,313,15
28,65,334,19
30,72,368,115
31,74,383,104
33,81,439,5125
29,68,350,10
30,69,370,6
31,74,388,146
32,76,406,140
33,80,432,1379
36,87,481,5214
34,83,460,4399
33,80,434,1402
33,81,442,4206
32,75,403,70
33,80,433,1397
34,82,450,1469
35,83,462,1268
35,84,473,1109
34,79,437,146
35,84,468,1333
36,85,477,1045
35,82,457,188
36,83,471,110
37,85,485,127
36,84,466,141
37,87,487,836
35,81,451,126
34,80,434,125
37,87,488,725
36,86,479,785
34,82,453,1431
33,77,420,152
33,78,416,143
32,76,403,146
31,72,384,6
32,73,402,12
33,80,431,1439
33,78,419,118
35,82,456,153
34,79,430,124
35,82,448,64
33,76,416,9
34,77,434,9
35,83,468,1167
36,85,480,1136
36,84,472,194
37,86,487,62
38,87,496,82
37,85,480,93
36,84,478,181
35,80,448,4
36,81,465,12
37,85,492,167
37,84,480,29
38,85,494,16
39,87,508,4
38,86,500,28
37,83,480,28
36,82,466,33
37,85,490,164
38,87,501,145
37,86,493,141
36,84,482,174
35,79,451,10
34,78,437,15
35,83,469,1087
35,82,464,213
37,87,494,1065
35,81,458,141
37,85,487,138
36,84,480,209
35,81,452,99
35,83,466,1097
36,85,473,1030
34,80,443,160
35,84,469,1424
33,75,420,9
32,74,405,11
33,80,437,1259
34,82,458,1150
34,81,444,1129
34,80,444,234
34,82,452,1430
35,82,452,148
36,84,473,169
36,85,484,1158
35,81,457,114
34,80,440,149
35,83,470,1053
34,80,437,164
34,81,446,1006
32,76,405,139
31,71,387,8
30,70,370,9
32,76,413,182
33,81,444,3787
34,82,459,1071
33,79,434,1004
31,73,388,118
33,80,435,1350
34,82,455,1380
37,86,490,127
32,76,402,157
32,76,411,171
33,81,441,4435
33,80,438,1129
30,71,370,73
34,84,463,5238
32,78,418,1350
30,72,373,166
33,82,450,3798
31,78,406,6164
29,67,354,17
28,66,340,13
30,77,392,11757
29,72,365,997
32,81,437,6911
31,78,411,4110
33,85,456,23086
31,80,417,12145
30,76,389,4585
30,74,383,1139
31,78,410,4901
29,70,359,191
31,76,399,1156
35,86,478,3888
30,72,376,147
32,78,423,1069
33,81,448,2759
32,80,430,3894
31,75,400,865
31,79,412,12402
32,81,431,13019
29,69,358,122
31,76,401,1163
35,85,475,4794
34,82,445,1438
33,82,448,4569
32,75,408,93
34,84,459,6152
35,84,471,1231
33,78,424,170
34,79,444,142
36,86,486,963
35,82,459,223
36,83,473,142
34,80,441,183
33,77,427,156
32,76,409,191
34,83,456,5254
32,78,416,1349
31,73,391,127
30,72,374,164
30,72,375,165
31,77,406,3379
32,80,431,3513
31,76,402,1061
30,73,380,708
28,68,339,179
27,63,320,8
26,62,303,23
28,70,344,968
27,66,320,119
31,80,416,13699
30,76,390,4298
29,72,364,1000
36,86,481,915
33,79,432,1036
28,68,341,157
30,74,388,813
31,79,417,6986
32,80,434,2627
31,77,410,2317
29,71,365,661
28,70,348,897
29,75,377,6938
30,77,398,5714
31,80,423,5193
27,65,323,99
30,76,391,4001
29,71,362,765
30,74,378,1265
35,83,459,1027
33,79,430,1035
33,82,446,5238
29,70,352,138
35,83,460,1017
31,74,394,200
32,75,409,142
33,78,426,175
34,79,440,116
35,82,455,145
36,83,469,99
37,86,488,89
38,87,497,95
37,85,483,131
36,84,469,122
35,81,454,105
33,77,423,136
32,76,400,119
31,73,386,126
30,72,369,136
31,78,409,5190
29,69,354,128
26,63,296,42
27,66,317,112
26,64,303,161
25,59,282,8
24,58,265,21
31,75,398,920
26,64,306,178
29,76,378,10865
29,77,381,19598
28,70,347,930
27,68,329,829
28,69,341,659
30,73,381,774
32,77,416,938
32,79,422,4439
28,70,349,802
30,78,399,10680
32,84,440,30304
27,66,324,131
28,67,340,123
32,80,428,4830
29,70,356,156
30,71,373,84
32,78,406,1154
31,74,391,202
32,75,411,136
33,77,425,140
32,76,407,165
31,73,393,106
26,64,299,107
26,64,304,143
28,72,352,3811
24,59,265,115
29,71,360,724
34,87,469,24817
33,86,458,20249
32,82,438,10337
33,87,458,34232
31,82,423,27009
32,86,445,31234
31,84,429,28246
32,87,446,31678
31,84,427,42068
32,85,442,45623
28,73,358,5378
27,69,332,2341
24,60,270,155
28,73,359,4415
29,78,386,17049
30,79,404,12969
29,76,381,6851
31,86,431,32134
30,83,412,36498
28,76,366,13619
29,79,391,11880
25,64,291,706
23,55,248,6
22,54,233,11
31,86,432,25083
31,87,430,38984
28,78,373,9473
27,75,349,11266
31,87,431,29174
26,69,321,3131
30,87,416,12908
28,75,367,4826
29,78,389,8338
29,85,397,28892
28,77,371,8595
27,72,345,2088
25,66,299,1809
24,64,278,1862
23,59,255,322
32,85,443,39474
33,85,455,26178
31,79,414,10040
31,87,432,22132
28,76,368,8042
27,72,342,4792
31,85,430,38849
32,87,447,25275
27,72,339,8421
30,80,405,20656
29,76,379,9460
32,86,448,17669
33,87,459,29561
27,70,333,3454
32,83,439,24685
32,79,425,3709
31,77,405,3787
29,73,371,2355
27,74,345,13784
26,68,314,2981
25,64,290,796
28,69,345,721
30,73,384,683
32,77,417,920
31,75,402,726
30,74,382,1154
29,71,364,647
33,86,459,17762
24,60,272,117
26,66,313,843
28,72,356,2374
29,77,383,13595
23,57,251,71
24,59,268,106
26,68,313,3399
32,77,414,929
30,80,406,17392
29,77,382,16390
28,74,361,6551
29,75,378,6045
30,78,404,4488
29,74,376,2451
28,72,354,3130
27,68,331,729
26,66,311,945
25,62,289,150
26,63,306,122
28,70,345,1105
30,73,382,716
32,77,418,840
31,75,399,813
28,69,349,570
34,87,470,22517
30,75,390,2756
29,72,367,864
34,86,469,10618
28,72,353,3455
27,66,326,127
28,67,342,102
31,76,403,1023
29,70,361,153
30,71,378,92
33,82,447,4900
32,80,427,4946
31,74,396,157
34,79,443,104
36,85,483,1194
33,77,426,101
32,76,408,165
29,69,359,120
28,68,340,151
25,61,285,104
30,76,393,3244
32,82,439,9169
31,82,425,19595
29,76,380,8352
30,78,402,6770
31,81,426,9623
32,86,446,25787
28,71,352,2231
34,85,466,12871
30,78,400,9299
24,60,271,105
25,65,295,1568
25,64,292,722
26,68,316,2276
27,72,341,6015
28,74,364,3460
29,78,391,4586
30,86,416,20235
30,80,410,7077
29,77,387,5677
28,75,363,12816
29,80,393,13388
30,84,414,27936
30,82,410,30708
30,80,407,14214
22,55,226,70
24,62,260,440
23,58,244,96
22,56,228,101
21,51,211,6
20,50,196,24
22,58,229,606
22,58,234,704
21,54,213,139
25,70,303,14929
28,81,374,51198
29,84,397,24057
29,86,398,14592
26,73,327,14313
28,80,376,12500
27,76,350,17953
29,83,396,27962
30,87,418,5742
28,81,376,23199
29,86,400,5461
28,78,375,4209
27,74,349,4053
26,72,326,7710
30,83,413,28271
30,86,417,14211
30,84,413,36854
31,87,433,16770
29,84,396,34006
27,76,349,24005
30,87,415,18594
29,83,395,39323
30,85,416,22275
24,64,279,1494
25,70,304,10984
23,60,257,575
25,66,297,2619
27,73,343,10266
31,83,426,37001
31,85,431,31301
29,78,388,10708
32,85,445,27497
30,77,396,7377
32,84,444,16308
31,84,431,18242
32,87,448,20278
33,87,460,25144
32,86,447,21595
31,83,427,30595
31,83,428,25204
30,81,410,19177
31,83,429,20305
32,83,440,20975
33,86,460,15585
32,85,446,23212
28,75,364,10333
27,71,341,3099
26,69,319,4819
28,75,365,8211
29,81,393,29169
30,81,411,14720
31,87,434,12255
28,76,367,10532
30,85,414,40766
26,67,313,2194
30,82,411,24412
28,71,355,1522
33,85,457,20166
32,83,441,18344
32,84,443,19483
24,61,272,462
26,65,311,469
27,68,330,718
28,69,350,505
29,72,366,1034
30,73,385,573
32,78,420,1244
33,84,455,10696
31,75,403,745
30,74,387,962
34,85,467,11886
29,71,369,447
27,67,330,477
32,79,427,3084
29,73,373,1841
25,63,293,463
24,62,276,559
27,71,337,6115
26,68,317,2091
27,72,340,7188
28,74,362,5169
25,65,296,1401
22,56,237,64
24,62,278,424
26,68,319,1438
25,65,298,1001
23,59,258,240
30,75,392,2292
31,77,407,3185
29,73,374,1647
28,72,355,2733
31,84,430,23060
28,73,360,3824
31,79,416,7736
30,78,401,8038
31,86,434,14808
30,82,412,18743
27,76,352,8119
29,87,397,10926
30,79,403,15744
28,78,372,13893
22,58,239,430
24,65,282,1928
26,75,330,24236
25,70,306,5596
26,71,328,1635
27,76,353,5330
28,85,379,11475
28,77,370,12134
29,87,400,2234
25,68,303,2904
28,87,378,4269
26,74,331,6785
27,77,354,8041
25,71,307,9845
23,62,260,1509
21,53,217,50
22,55,232,114
28,69,346,652
30,73,383,690
31,75,401,824
23,58,251,112
24,59,269,71
26,65,310,470
29,74,374,3094
25,62,290,129
26,63,307,79
28,69,347,570
31,80,420,8202
32,77,419,827
35,85,476,4446
34,84,465,4350
33,79,436,850
27,66,327,173
29,70,358,146
32,75,412,100
34,82,456,1251
33,78,429,153
36,85,481,1010
31,73,394,152
29,69,361,90
27,65,322,82
24,60,267,125
32,83,442,15806
33,83,452,10184
28,73,357,6146
31,81,424,13646
26,66,312,822
25,65,294,1966
28,74,363,4434
29,79,390,16043
29,80,394,9927
23,57,250,95
22,56,227,123
21,53,210,60
20,51,189,51
22,58,220,173
21,55,205,138
21,54,210,90
20,52,196,90
21,55,213,356
19,47,176,11
18,46,160,12
20,52,199,81
25,73,309,20333
27,87,356,6035
23,64,262,3828
27,66,325,197
28,67,339,130
29,69,355,102
20,52,194,62
20,53,188,134
18,48,163,99
17,43,145,72
16,42,132,81
22,69,248,23295
23,72,270,16429
25,87,313,1974
24,75,292,16553
22,68,248,10901
21,64,227,5249
23,69,268,9789
25,81,315,18090
24,76,293,10254
25,79,315,12471
24,77,293,15837
17,47,149,233
17,46,146,109
19,52,181,446
27,67,329,566
21,58,221,1701
18,48,165,112
26,79,336,11644
25,76,314,7519
26,78,334,25229
23,67,266,6847
26,79,335,23289
26,76,333,12005
25,72,309,8566
23,66,264,9310
24,67,283,6191
23,68,267,8675
25,67,301,2613
24,66,282,4255
20,54,203,349
22,60,242,1073
21,57,222,720
25,76,313,16439
26,87,335,2576
24,72,290,11424
19,51,184,233
25,66,298,2281
27,69,334,1996
28,84,379,12078
27,80,356,20294
17,45,147,121
18,47,163,79
19,51,182,348
20,54,199,580
21,56,217,671
22,57,240,175
30,83,414,21022
30,84,415,20898
28,79,374,14593
29,82,398,7735
30,86,418,9755
29,85,398,18922
24,65,281,2618
27,77,353,12959
27,79,356,11474
28,83,378,18299
29,86,399,9109
28,80,379,2682
27,77,355,4955
29,85,400,7285
28,83,379,10626
28,83,377,29766
28,80,377,8063
29,84,401,3872
30,87,419,3451
29,84,399,10370
30,85,415,30085
26,73,328,10054
27,74,348,6041
30,84,417,10863
