set_cardinality,add_ds_card,mult_ds_card,count
19,75,104,93
18,74,99,279
17,74,94,408
18,74,101,436
18,73,100,602
19,75,105,148
18,74,100,407
18,74,97,139
19,74,102,65
19,75,106,131
18,71,97,355
19,74,105,211
20,75,107,25
19,73,102,102
18,75,100,253
22,75,138,726
18,74,98,190
19,74,104,117
14,58,73,3146
14,57,72,1384
15,60,79,1357
16,73,86,187
14,57,73,1988
13,54,66,2554
18,71,99,773
17,69,94,2540
16,67,87,3789
15,62,81,5004
11,38,54,111
18,72,101,1046
16,65,86,2442
18,70,97,426
19,72,102,114
18,71,100,1055
17,68,92,1323
18,71,95,233
17,75,95,317
14,71,71,6
15,73,78,13
14,68,71,99
13,65,62,19
11,57,50,3
12,62,54,6
14,68,70,43
13,64,64,125
17,69,93,1925
18,70,96,323
17,68,91,887
12,61,55,3
12,60,55,24
12,60,52,2
13,65,57,1
12,57,54,178
11,52,47,111
10,44,41,111
12,60,53,9
11,50,50,1317
14,67,66,16
13,64,61,21
8,31,31,684
10,46,43,537
9,36,37,624
10,44,43,921
11,50,49,656
13,65,64,44
14,68,69,31
14,70,70,3
14,69,70,14
14,69,66,5
15,72,71,1
12,57,55,262
14,68,68,15
13,62,61,115
12,56,55,432
11,51,48,319
14,71,66,2
13,65,60,4
13,66,64,14
12,61,58,32
13,68,64,2
18,72,100,789
13,68,63,3
14,70,69,8
14,69,68,4
9,44,44,8
12,57,58,1362
17,76,95,144
16,74,89,301
16,75,86,36
22,77,137,453
19,76,107,126
19,75,108,279
19,76,108,187
20,76,110,35
14,70,71,12
19,74,106,212
22,77,136,311
21,75,130,1266
19,75,107,154
19,74,109,623
18,71,101,1335
20,75,111,48
19,73,106,332
16,64,88,3408
20,77,112,21
19,77,108,125
20,77,113,32
20,77,111,19
18,72,98,387
18,71,98,540
20,75,109,15
21,77,114,1
20,76,112,54
19,73,104,179
14,58,72,1980
17,73,90,136
17,75,94,224
17,74,93,271
18,75,96,65
17,73,91,221
16,72,83,64
17,74,89,24
16,74,86,87
19,75,102,46
18,75,98,99
17,75,92,86
18,75,99,151
18,71,96,277
20,75,106,12
19,73,101,58
18,72,96,247
19,75,101,20
18,74,95,67
22,75,137,590
21,73,131,1664
21,75,129,1142
16,73,85,135
11,46,50,788
17,73,88,54
17,75,93,133
16,71,83,168
17,74,92,173
18,75,94,15
17,74,90,86
18,75,97,79
19,75,100,12
15,60,77,619
17,75,91,65
21,76,127,787
19,73,103,131
22,76,137,657
18,74,96,102
12,65,64,2
24,74,175,3697
25,76,182,1477
26,77,192,517
25,75,185,1675
16,60,93,2119
22,72,152,6687
27,78,206,831
26,78,192,629
16,53,101,134
15,72,78,34
13,70,71,4
22,76,138,804
21,74,128,1049
16,53,92,6
15,50,85,14
14,50,78,169
15,53,85,70
10,29,49,16
11,32,56,12
14,48,77,39
15,51,84,10
17,65,98,3602
20,72,121,2085
16,52,101,38
14,67,69,104
15,71,75,18
15,76,81,1
16,75,88,96
17,77,95,66
22,78,137,433
18,58,117,37
26,80,185,161
24,79,149,37
23,77,143,152
21,73,130,1294
23,79,143,138
23,78,143,174
17,66,97,3849
16,56,91,36
12,43,62,193
16,57,90,48
15,54,83,56
12,44,60,194
14,53,75,362
16,57,92,145
13,46,69,79
15,52,85,42
16,54,92,10
17,57,99,1
15,51,86,34
18,68,105,3298
21,78,126,260
22,78,132,135
21,76,126,552
22,76,135,419
23,78,141,128
21,74,129,1266
24,78,156,134
26,79,188,255
25,79,162,11
18,59,117,125
27,78,216,2502
28,78,229,896
29,80,237,243
26,78,189,447
27,80,196,72
25,78,177,1006
28,80,211,40
30,80,254,59
24,80,152,6
23,80,141,12
24,79,151,76
18,65,109,2523
13,52,67,1429
17,64,99,2918
17,63,100,2236
23,78,145,266
23,80,145,5
23,77,146,222
24,78,152,69
25,80,158,1
26,79,187,199
18,77,100,78
17,76,92,65
16,74,85,71
17,76,94,104
18,77,99,61
17,76,91,42
18,77,98,35
19,77,104,34
18,76,100,150
17,76,93,78
18,78,101,41
17,78,96,23
18,78,98,13
18,76,98,61
19,78,103,13
18,77,101,101
18,78,100,33
18,78,102,66
17,77,94,62
18,78,99,18
18,76,99,115
19,78,104,24
17,74,91,145
19,78,105,36
20,78,106,5
19,76,101,25
18,76,95,20
19,78,101,7
16,73,84,75
18,77,96,22
17,75,90,41
16,74,83,15
17,76,90,26
18,78,96,6
16,76,88,40
17,78,94,15
18,76,101,184
19,76,103,36
24,80,150,4
23,78,144,242
19,77,105,70
19,77,106,63
19,76,105,105
20,77,107,12
19,77,102,24
18,76,97,57
18,77,97,23
10,41,44,687
16,75,85,31
17,77,92,16
18,79,98,4
18,79,102,18
19,79,105,17
12,51,58,1997
17,79,95,6
18,79,96,1
16,64,82,412
15,61,75,343
18,76,96,41
19,79,103,8
18,79,101,15
17,79,94,1
20,79,106,1
19,77,101,11
16,70,81,175
17,73,87,47
18,77,93,6
19,79,99,1
18,78,97,22
17,75,88,11
14,63,68,597
16,73,81,11
17,75,86,3
15,67,73,131
19,78,102,13
12,51,54,292
14,59,68,484
17,77,90,8
16,77,89,13
11,46,49,378
19,79,106,16
20,79,107,5
18,76,93,6
19,78,99,2
17,74,87,20
19,79,107,10
20,79,108,4
19,77,103,20
18,79,100,16
18,75,93,16
20,79,104,1
19,77,98,2
18,74,93,9
19,79,102,4
17,71,86,67
18,73,93,37
19,76,99,5
20,77,104,2
21,79,109,1
20,78,107,9
19,75,99,15
18,74,94,31
19,78,106,35
17,71,88,154
14,60,68,626
19,78,107,49
10,42,44,1102
17,77,91,13
18,79,97,1
19,79,104,2
17,79,96,5
15,75,82,9
18,79,99,3
18,77,95,9
19,79,101,1
17,78,92,6
16,73,82,27
18,78,94,1
17,76,88,5
16,73,83,27
15,76,82,1
14,66,68,93
15,70,76,58
16,74,81,3
16,74,84,23
16,76,86,9
13,62,62,214
18,78,95,4
17,76,89,7
20,78,114,44
20,80,114,21
19,80,110,16
19,80,109,4
20,80,115,18
20,80,113,4
20,78,111,24
21,80,116,6
20,79,114,21
19,76,106,101
19,78,108,49
20,79,113,15
20,79,116,31
19,77,107,68
20,78,112,19
21,80,117,4
20,79,115,25
20,80,116,4
16,65,84,1210
20,80,112,5
20,78,110,21
19,75,103,56
20,76,108,16
21,79,116,1
22,80,118,1
21,78,113,5
20,77,108,8
20,78,108,13
21,80,115,1
20,79,112,6
19,76,102,35
19,79,108,10
19,80,107,1
16,64,84,962
17,67,92,1309
19,80,108,1
20,78,115,45
20,78,113,27
20,76,111,44
21,78,116,5
20,77,114,54
25,80,162,4
20,77,110,28
21,79,115,1
16,58,90,118
13,49,69,457
12,45,60,280
14,54,75,699
22,79,132,68
15,62,79,2629
15,75,80,2
19,74,101,50
15,72,75,6
14,72,72,3
22,78,133,202
16,75,84,7
15,71,77,49
17,72,87,83
18,73,94,63
17,75,89,14
17,68,90,783
12,50,57,943
15,61,77,898
9,34,37,224
16,64,83,659
20,78,109,5
19,76,104,60
18,72,95,203
20,76,106,11
21,78,111,2
20,77,109,14
16,72,82,53
17,74,88,22
15,74,78,4
13,60,62,565
11,47,50,1109
9,36,38,1177
14,56,70,371
15,72,77,14
15,70,74,19
13,61,61,239
12,52,56,952
15,72,76,5
11,49,50,1358
16,75,82,2
17,75,87,10
18,75,95,24
19,77,100,6
14,74,79,3
12,66,69,1
14,56,72,848
18,75,92,7
17,72,86,38
16,66,79,191
15,62,73,215
16,69,79,97
18,77,92,1
17,73,84,3
18,74,92,16
19,77,97,1
15,66,74,368
16,72,81,38
17,77,89,1
15,68,74,156
13,56,61,496
18,73,92,43
19,76,100,11
20,77,102,1
19,75,97,4
19,77,99,5
17,70,86,115
16,67,79,209
18,76,94,12
18,74,91,1
19,76,97,4
15,64,74,553
12,53,56,1084
15,68,75,209
16,72,80,21
18,76,92,8
17,74,86,4
16,71,81,87
15,67,74,271
14,61,68,764
15,65,74,494
13,58,62,873
22,77,132,128
16,56,90,18
15,53,83,22
14,51,76,121
13,47,69,122
10,39,43,220
12,49,56,365
14,55,68,60
13,52,61,89
12,47,56,92
13,54,64,1050
11,43,48,50
14,62,66,297
16,72,79,6
13,58,61,665
12,54,56,1133
11,48,50,1326
17,73,86,20
16,68,80,226
18,77,94,2
13,51,62,49
14,53,68,11
15,56,74,3
14,54,72,270
14,56,73,1211
14,70,72,10
16,71,80,50
13,50,62,20
12,48,56,205
13,53,63,480
11,44,50,319
15,69,74,51
10,37,43,53
11,41,50,49
12,49,55,171
13,52,62,121
14,62,67,387
11,45,50,516
9,33,38,202
14,64,68,365
15,70,75,43
12,50,56,537
15,69,75,130
20,74,117,656
17,71,87,121
18,72,92,86
19,74,97,9
12,52,55,564
14,64,66,137
16,74,80,2
15,68,73,77
13,59,61,561
14,62,68,638
16,69,80,144
18,74,90,4
17,71,85,58
16,69,78,60
17,74,85,5
15,65,73,269
14,58,67,195
17,72,85,22
13,55,62,501
18,71,103,2631
11,47,49,581
12,56,54,247
16,74,82,6
14,67,68,32
15,73,75,2
22,76,136,487
20,71,123,2412
23,78,142,156
17,57,107,156
12,63,58,2
13,63,60,27
11,50,48,447
10,41,42,270
16,70,80,103
16,67,80,268
17,70,85,81
13,60,61,421
12,48,57,389
13,51,63,150
13,67,62,1
13,63,64,304
14,74,76,1
14,54,70,111
13,51,64,238
15,71,76,18
19,76,98,7
16,76,83,1
15,73,77,2
14,74,75,1
16,62,90,2418
11,59,54,1
8,28,32,328
11,60,66,1
8,29,32,621
7,22,26,134
8,27,31,68
9,30,36,42
18,71,102,2003
13,52,66,971
8,35,31,71
17,68,95,3436
17,66,96,3035
18,69,103,2522
10,48,43,124
8,32,30,399
18,70,102,2073
19,71,111,1884
14,65,68,180
13,63,62,106
13,67,64,3
13,62,60,65
16,70,79,51
15,66,73,229
17,70,84,67
15,63,74,436
12,53,55,723
13,57,61,610
10,41,43,519
13,59,62,751
12,55,55,616
10,43,42,440
18,68,103,1973
19,70,109,981
16,65,88,4429
17,65,97,2386
13,54,61,244
14,59,67,337
15,63,72,225
16,64,80,113
17,67,85,88
12,51,56,728
16,65,80,228
18,70,90,31
16,66,80,278
15,62,74,362
14,60,67,396
13,56,62,659
19,71,109,941
18,67,103,1195
18,66,106,1967
20,71,118,633
19,68,112,907
18,67,106,3079
17,63,99,1574
14,50,76,55
11,45,49,239
10,40,44,529
9,35,36,106
12,54,54,428
14,64,67,223
11,49,49,712
10,39,44,321
12,46,56,44
13,49,62,10
11,43,50,147
9,34,38,348
18,68,102,1627
17,65,96,2045
18,66,105,1443
19,69,111,1238
15,64,73,328
14,58,68,313
16,64,79,123
17,67,84,71
12,53,54,416
16,64,78,80
15,61,73,134
14,59,66,231
15,63,73,323
13,55,61,367
12,50,55,313
14,61,67,491
17,65,95,1628
17,64,95,886
18,67,102,1028
8,28,31,138
9,31,36,39
11,43,52,586
13,61,60,142
11,48,48,459
6,19,19,57
10,40,43,334
14,61,66,324
15,64,72,207
12,58,54,100
12,55,54,338
12,54,55,706
13,58,60,386
9,32,36,38
8,25,27,29
11,53,49,156
7,22,23,29
14,63,67,331
13,61,62,400
16,67,78,131
11,48,49,698
6,18,19,34
7,24,24,49
9,40,36,146
5,14,14,92
7,23,26,161
9,35,37,368
20,71,120,1233
18,66,108,4021
20,71,121,1662
21,73,127,683
19,73,109,764
20,73,118,746
20,73,116,374
19,71,110,1413
18,68,104,2685
21,75,125,387
20,75,116,266
15,51,91,195
13,50,68,615
22,75,134,200
19,68,115,2530
16,65,81,405
17,69,86,175
17,68,87,214
18,67,104,1922
19,69,110,881
16,68,79,134
17,69,84,53
12,51,55,463
16,64,81,281
18,69,91,46
17,66,86,93
19,70,110,1287
20,71,119,998
19,68,113,1495
9,33,37,84
13,50,66,341
14,52,68,2
13,52,64,436
18,72,93,53
13,57,60,397
10,39,42,129
12,48,55,90
13,49,68,297
14,49,76,42
15,52,83,15
15,59,82,1888
20,72,116,467
17,64,98,2244
18,65,106,937
19,69,113,2203
20,70,119,765
21,73,125,390
18,72,91,26
17,69,85,117
17,68,86,164
19,72,96,3
17,67,86,124
16,68,78,108
14,65,66,76
9,43,40,51
20,72,120,1636
21,74,126,548
19,74,100,22
17,68,93,2017
18,70,99,865
19,72,104,275
17,68,94,2601
18,70,95,271
20,74,105,4
19,72,100,63
19,74,103,91
22,74,136,346
21,72,130,1024
14,57,71,929
18,70,98,620
18,69,95,286
19,71,100,69
17,67,90,727
11,42,52,324
16,64,86,1893
18,69,96,318
17,67,91,836
15,60,80,1746
14,56,74,1665
17,67,93,1852
15,61,81,3674
10,35,45,227
22,73,140,616
21,71,134,1661
23,73,163,4370
24,75,170,1846
23,75,146,173
6,17,20,55
7,21,26,60
10,34,45,35
17,67,89,489
16,65,87,3413
10,33,45,32
19,69,112,1442
17,67,87,149
18,69,93,75
17,67,88,259
20,72,119,1252
19,72,99,33
21,73,129,1142
22,75,136,400
19,70,111,1630
20,72,118,786
23,77,144,141
19,72,103,128
23,76,147,269
24,78,153,49
19,74,107,285
19,74,108,397
19,73,107,463
20,74,109,27
16,64,85,1448
21,77,111,2
20,76,109,9
20,77,106,5
10,45,42,427
20,73,117,733
21,76,123,220
9,38,36,280
15,74,77,1
17,76,87,3
15,69,72,19
16,76,82,1
18,71,92,95
20,76,102,1
19,73,97,17
18,73,91,11
22,76,133,263
21,74,127,786
11,48,47,193
14,63,66,227
16,71,79,13
19,73,100,34
11,60,64,2
15,71,74,8
14,66,66,38
16,73,80,5
14,71,70,2
9,40,35,158
14,66,67,48
23,79,144,129
24,79,150,50
21,72,128,749
14,48,79,60
15,51,85,10
13,45,71,126
15,54,85,154
20,74,118,750
23,77,142,120
20,69,124,1629
10,52,49,2
11,59,58,1
9,37,35,143
16,65,85,1780
16,63,85,1097
17,66,90,595
16,63,86,1347
11,54,47,30
17,66,91,711
16,64,87,2723
7,28,25,208
5,15,14,196
12,59,53,20
18,69,99,907
19,71,104,331
17,67,94,2267
18,69,98,653
9,44,39,1
8,31,30,254
14,66,65,17
11,54,48,49
12,58,52,15
16,63,84,704
17,65,89,292
16,63,83,480
15,61,78,1387
8,24,32,32
17,66,92,1099
18,68,96,254
19,72,101,95
12,46,59,325
17,66,88,211
18,64,109,1131
20,69,121,797
19,66,115,736
20,66,135,2423
18,64,107,771
19,67,113,841
16,63,82,301
17,66,87,131
12,44,57,61
11,40,51,138
14,57,69,376
15,60,75,215
16,62,82,164
15,59,77,388
14,56,71,564
13,51,65,379
19,67,115,1430
16,62,83,311
17,65,88,160
15,59,78,566
16,63,81,197
15,60,76,418
10,47,40,62
19,66,117,1083
13,52,63,307
11,50,47,176
6,20,18,66
8,35,30,87
14,55,69,127
16,58,93,534
17,60,100,156
16,58,91,181
14,55,70,238
15,58,75,79
13,52,65,669
14,56,69,227
7,22,24,29
14,54,69,53
14,55,71,356
15,58,76,165
17,60,98,78
15,60,78,913
14,54,71,191
15,59,79,803
16,60,81,30
15,57,76,71
17,62,98,581
18,62,107,125
17,59,101,122
17,62,99,789
18,59,119,206
19,62,126,303
16,57,93,180
17,60,99,108
14,55,72,495
15,57,75,28
11,52,45,36
12,55,53,220
11,55,48,23
13,62,58,26
18,63,106,163
19,63,127,1047
18,63,108,427
19,66,114,554
13,50,67,475
14,53,72,135
15,57,77,122
14,55,73,681
16,61,83,153
15,58,78,263
17,61,100,416
13,48,67,148
13,48,66,87
12,44,62,347
14,50,72,17
13,47,67,85
15,51,87,54
14,54,74,474
16,55,93,20
14,52,72,55
15,55,77,10
17,55,110,42
9,37,36,241
12,45,59,156
12,44,59,118
12,43,60,120
13,46,65,10
16,51,102,42
13,49,65,103
12,44,61,228
14,50,71,9
13,47,66,54
14,47,80,82
15,50,86,18
13,49,66,158
13,48,65,51
16,54,96,64
14,46,82,30
16,50,105,71
14,45,83,28
15,48,89,3
12,41,61,29
13,42,74,26
14,44,80,6
13,41,74,7
13,44,66,7
12,41,60,43
13,43,74,76
12,39,60,8
11,36,55,17
3,6,6,35
2,3,3,1
7,22,25,29
10,31,48,10
9,29,39,38
8,26,30,6
9,29,38,5
8,27,32,83
7,25,24,62
6,21,18,37
4,10,9,5
6,20,19,71
7,26,24,98
9,31,38,52
10,33,43,7
9,32,38,118
8,28,30,35
9,31,35,12
10,32,45,18
11,34,54,2
8,27,30,19
9,30,38,20
10,34,43,9
10,35,44,43
12,37,60,1
11,34,55,4
11,36,53,8
10,35,42,20
9,32,37,66
10,35,43,40
10,33,44,3
11,36,48,1
8,29,30,84
9,34,34,12
8,31,29,44
7,27,23,22
8,31,28,18
9,31,37,39
11,35,54,30
6,21,19,47
10,38,44,164
12,42,61,93
13,43,75,114
13,42,75,40
14,43,80,1
13,40,74,3
12,38,67,32
13,42,72,20
12,42,59,45
12,40,61,12
13,43,66,3
12,42,62,101
10,36,42,36
8,26,32,40
11,38,48,6
11,40,50,46
11,38,52,30
12,41,53,1
11,38,49,3
10,36,44,48
11,40,49,20
10,37,42,20
11,40,47,11
12,40,59,5
11,37,53,29
12,38,61,1
13,41,66,1
11,35,56,54
12,40,62,22
10,38,43,138
12,39,61,2
11,37,51,10
10,36,40,19
9,33,35,37
11,37,55,69
12,43,61,145
12,41,63,148
14,45,80,8
13,45,66,25
12,42,58,21
11,39,52,84
13,44,69,42
14,45,74,1
13,42,69,6
13,44,67,15
14,46,83,60
14,44,83,9
15,47,89,1
14,45,82,12
13,43,68,4
12,41,62,71
13,46,68,60
14,47,74,3
15,49,89,14
16,51,96,19
15,48,90,31
14,47,82,111
15,50,89,49
14,50,73,26
13,47,68,85
14,49,74,9
14,47,75,12
15,50,80,2
13,44,70,75
14,49,75,25
17,52,113,39
9,36,36,158
12,43,59,53
16,50,102,13
13,48,68,157
14,49,71,3
13,46,66,48
15,49,86,8
10,41,41,96
11,43,47,38
11,43,49,90
10,40,42,205
11,42,49,37
11,41,49,31
12,44,52,1
11,41,48,25
10,39,41,50
11,42,46,15
12,43,58,42
13,45,65,10
11,42,48,29
12,44,53,6
13,45,67,20
13,45,68,25
14,46,71,1
11,42,50,89
12,45,52,2
11,42,47,15
12,45,55,15
12,43,53,4
13,46,57,1
12,43,56,15
11,39,49,6
12,45,54,19
11,44,49,151
11,44,48,107
11,44,47,66
13,47,65,15
13,45,69,59
14,48,71,2
15,48,86,2
14,46,79,13
5,12,14,2
10,38,42,75
11,40,48,22
11,39,51,61
12,42,52,2
11,39,48,7
11,41,47,17
13,44,65,5
7,25,22,4
9,36,35,89
10,38,41,29
8,31,27,7
7,26,23,23
6,19,18,11
7,25,23,17
12,47,53,20
11,45,47,73
12,46,55,13
14,49,72,17
13,46,67,42
13,48,58,1
11,45,48,208
12,47,52,23
11,46,48,284
15,50,87,30
14,52,71,43
14,51,74,55
16,52,93,1
14,51,71,23
15,52,77,3
14,52,74,106
12,49,54,106
12,50,52,76
11,47,47,185
12,50,53,127
11,46,47,126
12,48,53,53
13,51,57,12
12,50,54,185
13,51,60,22
13,49,61,7
14,52,62,2
13,49,58,4
12,47,54,26
12,48,52,29
14,50,75,30
13,50,60,3
12,46,58,188
13,49,64,74
10,42,41,104
12,49,51,37
11,46,46,78
12,49,52,59
11,47,48,389
10,43,41,121
11,47,46,111
16,54,93,8
14,53,71,93
14,53,74,279
14,51,72,34
15,54,77,5
14,51,75,79
17,54,110,11
16,49,107,41
18,55,121,8
16,50,107,83
15,50,91,89
17,55,103,11
15,49,91,36
14,53,73,196
15,54,80,36
14,48,76,22
16,54,86,1
15,51,81,4
14,50,74,28
15,53,80,6
15,54,79,26
16,54,95,51
16,53,99,62
16,51,97,13
17,54,103,1
15,48,91,22
14,52,73,92
15,52,81,12
15,50,88,52
14,49,73,10
12,44,58,50
13,47,64,18
10,40,40,46
9,35,35,61
8,30,29,36
11,43,45,8
14,48,72,9
12,46,52,10
12,46,54,15
12,44,54,5
13,47,58,3
12,45,53,7
7,27,24,61
8,33,29,46
9,38,32,11
8,33,27,4
9,37,34,25
10,41,39,30
8,32,29,80
7,28,22,5
8,33,28,28
9,41,36,43
16,56,93,58
15,56,77,49
17,56,110,107
18,60,118,404
15,57,81,359
16,60,83,63
15,57,78,131
15,59,80,1050
7,28,24,9
8,35,29,5
9,40,33,7
10,46,39,18
10,45,41,105
12,49,53,78
13,51,59,25
10,44,39,32
11,49,43,6
10,44,38,13
9,38,33,19
9,40,34,25
9,38,34,34
16,55,94,44
15,55,78,22
12,48,54,67
12,52,54,384
13,53,61,137
12,47,55,40
14,54,63,2
13,53,59,78
12,51,53,183
13,52,57,22
14,51,73,52
15,54,78,13
10,43,40,88
12,50,50,36
11,47,45,57
10,42,40,76
11,49,46,80
9,34,35,51
15,56,78,53
14,52,70,24
15,54,81,48
16,55,86,5
17,56,103,24
15,58,81,718
16,58,87,46
15,55,82,100
15,57,82,445
18,59,110,14
17,56,104,46
16,54,98,122
17,59,100,48
16,59,87,114
15,56,82,229
15,56,81,186
16,59,83,30
15,58,80,563
15,58,77,243
14,52,75,171
16,58,86,57
15,55,80,72
16,58,89,77
15,54,82,47
16,56,87,19
17,59,92,4
16,57,91,62
15,53,82,21
16,59,86,87
15,59,81,1331
18,59,118,154
19,59,129,23
18,58,118,47
17,58,100,12
15,55,81,90
16,58,83,5
15,57,80,270
12,53,52,134
11,49,47,192
13,55,58,123
13,56,60,358
13,54,60,155
14,57,62,33
13,54,58,92
12,52,51,79
13,55,56,47
12,52,53,236
11,48,46,108
13,55,60,246
13,53,62,217
14,56,65,31
15,56,80,125
16,57,83,2
13,53,60,93
14,56,62,24
13,53,57,31
13,52,59,30
15,57,67,2
14,54,66,1
13,50,59,6
14,56,67,57
14,56,63,17
12,51,52,97
13,55,59,204
14,55,63,6
12,52,52,129
7,28,23,6
8,34,27,2
7,27,22,20
13,50,58,4
13,51,58,19
13,51,61,31
8,26,31,11
12,48,51,21
11,45,46,46
13,50,57,4
16,53,93,1
15,53,77,2
15,52,80,3
11,44,45,20
10,42,39,20
8,34,29,21
9,43,38,17
15,59,75,136
16,62,81,110
15,59,76,243
18,63,107,288
19,63,126,817
11,54,45,10
10,49,40,13
12,56,53,168
13,60,58,83
12,57,53,122
11,51,47,158
18,65,108,2247
17,61,101,689
8,34,28,17
9,42,33,3
10,48,39,2
10,46,37,4
11,50,46,58
12,51,51,73
10,46,41,70
10,47,41,31
9,42,36,18
13,53,56,40
10,45,37,9
11,51,41,2
9,39,33,15
9,39,32,15
8,32,28,27
9,41,33,6
10,47,37,3
12,54,53,206
12,50,51,62
10,37,40,17
11,46,45,49
12,54,52,97
14,56,60,8
10,41,40,59
12,51,50,41
13,54,55,19
14,53,70,43
15,56,75,12
10,44,40,84
12,52,50,42
11,48,45,58
12,53,53,262
16,58,82,2
16,59,84,65
15,56,79,87
15,58,79,393
16,60,84,123
15,57,79,196
15,55,79,36
16,57,84,5
17,60,89,1
16,58,88,70
16,59,88,163
16,59,89,199
16,60,86,196
18,61,107,13
17,61,98,212
15,56,76,30
16,59,81,8
13,56,58,156
14,58,62,54
13,56,57,88
13,54,59,89
14,57,61,27
13,54,57,58
16,58,81,1
15,55,76,9
13,54,56,47
13,56,59,224
14,57,63,40
14,55,61,3
15,58,65,2
14,55,64,13
14,57,64,56
14,57,65,61
14,56,61,16
13,55,57,80
10,40,41,73
13,52,60,30
12,53,51,68
14,60,63,119
13,57,59,274
12,55,52,80
13,58,57,89
14,59,65,203
16,61,82,135
14,59,62,60
14,59,64,144
15,60,66,15
13,53,58,39
16,60,82,54
17,61,99,364
16,61,85,355
18,62,105,28
17,59,99,33
16,61,84,255
16,59,82,16
17,62,87,10
16,59,85,52
16,61,86,493
16,62,86,858
13,57,58,147
11,44,46,40
13,55,55,28
14,58,66,139
14,60,66,300
14,57,66,72
15,61,70,82
14,58,65,115
14,57,67,128
14,55,62,4
15,59,69,17
16,62,70,5
15,59,66,10
15,61,68,39
14,60,64,147
14,58,61,35
15,61,66,23
16,60,85,157
14,60,65,215
15,61,69,54
13,59,60,304
14,60,61,41
13,57,56,45
13,59,59,205
14,61,65,268
14,59,63,95
15,62,67,45
13,58,59,251
13,57,57,94
16,62,85,637
18,62,108,123
19,62,127,366
20,63,134,63
19,60,127,30
18,63,105,124
18,60,108,5
19,63,114,10
17,57,102,35
16,63,87,1928
16,60,87,250
17,63,92,188
16,61,89,905
17,62,94,153
17,62,95,209
16,57,85,10
17,61,94,76
18,63,95,5
17,60,90,2
16,58,85,17
17,62,92,82
16,61,87,551
17,62,90,58
16,60,89,420
16,62,84,463
17,63,87,30
17,63,90,161
16,62,87,1094
18,61,106,11
12,42,57,34
11,38,51,47
17,60,88,1
18,62,106,59
19,62,125,239
16,61,81,65
10,38,40,25
14,58,63,65
12,54,51,58
12,53,50,42
13,56,55,33
11,49,45,40
14,58,64,109
14,58,60,14
13,56,56,61
11,45,45,42
15,59,65,6
14,56,64,24
13,54,62,333
11,40,45,6
10,44,36,3
11,52,41,2
10,47,39,14
9,36,32,4
10,44,37,5
11,50,44,14
12,55,45,1
11,50,41,1
11,52,44,12
11,52,43,4
20,65,134,762
18,65,105,817
18,64,108,1132
19,65,114,199
18,64,105,355
17,64,87,60
9,40,32,6
8,35,26,4
10,45,39,16
13,52,56,11
11,49,41,3
10,43,39,23
9,37,33,15
8,32,26,3
9,41,30,3
7,26,22,8
8,33,26,3
10,46,34,1
9,39,30,2
9,41,32,5
8,35,28,4
11,50,45,59
14,53,69,29
9,32,35,25
12,49,50,32
13,52,55,7
14,54,60,1
13,51,56,6
11,43,46,29
13,53,55,20
15,55,75,7
9,36,34,23
13,52,58,24
16,57,82,1
17,58,99,8
16,58,84,17
17,57,105,109
18,59,107,1
17,56,101,3
16,56,84,2
17,59,89,1
16,57,88,28
15,53,79,12
19,61,126,63
16,57,81,3
15,54,76,5
14,54,61,3
15,57,65,1
14,54,64,4
14,55,60,4
16,55,91,10
17,57,98,5
12,47,50,4
13,49,63,32
13,48,64,29
12,46,51,7
13,49,55,1
12,47,51,6
6,15,17,1
13,51,55,2
14,53,60,1
13,50,56,3
14,50,70,1
15,53,75,1
14,51,70,6
17,57,100,6
16,55,83,1
15,52,78,4
14,52,69,6
12,48,50,8
8,34,26,4
5,14,12,1
9,40,30,1
9,39,34,38
18,61,109,36
17,60,91,3
18,60,110,36
17,60,92,15
17,61,97,122
17,61,96,94
18,62,98,3
17,60,93,14
17,61,93,49
17,62,93,121
16,61,88,743
18,60,111,47
19,62,117,12
16,60,88,334
11,51,45,35
19,66,116,799
20,66,136,2594
21,67,145,1010
20,67,124,288
19,66,118,1463
16,62,88,1465
13,59,58,88
16,63,88,2328
17,64,93,616
17,64,96,1177
18,66,99,302
17,64,94,706
17,65,92,739
17,66,93,1526
17,66,94,1929
18,65,100,195
17,63,95,423
20,66,124,113
17,65,94,1210
17,65,93,1028
18,65,99,134
17,63,93,327
18,65,102,318
18,64,99,67
19,66,104,23
18,65,103,385
18,65,104,627
18,66,101,485
17,66,95,2372
21,66,145,343
19,65,117,415
18,65,98,136
17,65,87,93
17,62,91,57
20,65,136,892
19,64,116,74
17,63,94,338
17,63,96,538
18,64,97,19
17,64,92,421
19,65,116,303
16,57,86,15
20,63,139,324
19,60,132,432
18,60,113,182
19,63,119,125
18,63,100,29
17,60,95,38
17,62,96,227
16,57,89,27
16,56,89,16
17,59,94,12
16,57,87,24
17,57,104,93
22,69,156,1962
20,68,126,1291
19,67,116,1821
21,68,147,4088
19,67,114,1125
22,68,156,766
20,68,124,787
20,66,128,494
21,68,134,295
23,68,179,1412
21,66,148,949
20,65,127,170
19,63,121,266
18,62,109,166
17,63,89,92
12,55,50,20
21,67,144,725
13,58,58,125
17,63,88,34
18,64,106,451
18,61,108,23
19,64,114,57
20,66,123,46
21,66,144,210
17,64,90,297
18,65,95,56
17,64,89,181
19,68,114,2088
21,68,144,2106
21,68,142,1758
