set_cardinality,add_ds_card,mult_ds_card,count
35,85,486,1088
34,83,466,1411
34,83,472,475
33,80,447,302
34,81,458,455
36,88,501,1708
37,89,509,1960
36,87,497,2081
29,68,364,18
30,69,377,16
34,82,462,426
33,78,434,110
35,84,474,809
36,83,476,137
38,88,510,153
37,85,490,163
35,84,482,412
36,86,497,524
33,77,426,151
35,84,483,327
33,78,435,103
31,72,392,22
32,73,408,20
33,78,426,136
33,77,422,143
36,85,492,523
36,85,491,583
35,82,465,162
33,76,426,18
34,77,440,22
35,82,464,173
35,81,455,153
37,86,504,123
36,84,483,155
36,85,489,661
35,80,456,20
36,81,469,20
37,86,501,141
38,87,509,148
37,84,483,25
38,85,496,23
39,88,517,14
40,89,522,23
39,87,509,23
38,86,496,21
37,83,482,22
36,82,466,21
37,85,482,174
36,85,488,684
35,79,453,20
34,78,435,29
36,84,466,133
33,75,422,25
32,74,405,22
31,71,392,22
30,70,371,18
32,76,401,118
31,73,384,99
32,75,401,101
34,79,432,161
38,87,488,125
39,89,501,92
38,88,496,117
37,85,475,133
31,73,387,138
29,67,356,13
28,66,336,11
29,69,351,94
35,81,452,115
31,73,389,163
27,63,323,17
26,62,306,14
30,72,381,115
34,84,475,653
33,81,449,1155
35,86,489,1261
32,80,437,608
33,83,462,667
35,88,492,3035
34,81,456,526
34,88,483,2625
32,82,451,118
31,79,426,165
29,73,377,413
33,86,468,2323
33,84,464,1051
31,78,416,736
25,59,290,13
24,58,269,11
38,88,495,104
23,55,254,11
22,54,233,22
23,57,248,85
21,51,218,6
20,50,200,12
32,82,446,735
30,81,416,357
29,78,392,530
30,85,423,193
28,77,375,133
23,59,260,60
30,87,422,822
29,87,403,433
29,85,403,349
29,86,404,269
19,47,185,4
18,46,166,11
30,73,356,423
36,85,438,313
38,89,462,227
37,87,450,294
33,79,398,441
31,75,369,275
22,55,231,89
25,62,280,93
26,63,296,90
28,69,322,250
27,66,308,42
28,67,327,55
31,76,369,297
30,73,353,267
29,70,341,66
30,71,361,98
31,74,373,73
32,75,389,84
34,79,418,65
35,82,430,69
36,83,445,71
37,86,458,67
38,87,470,72
39,89,482,77
37,85,458,73
36,84,446,80
35,81,433,63
34,80,421,69
34,81,420,530
33,77,406,74
31,73,376,73
29,69,347,80
27,65,315,95
25,61,280,110
23,57,251,82
37,87,460,563
18,48,161,68
20,55,188,464
17,43,148,16
17,47,143,87
14,39,103,58
13,38,89,52
15,45,112,92
36,87,423,713
24,61,255,239
26,65,288,176
28,69,318,154
30,73,345,101
32,77,373,92
33,81,386,696
33,80,387,87
34,81,398,69
35,84,410,90
36,85,421,81
38,89,443,94
37,87,432,78
36,86,421,75
35,83,409,81
34,82,395,81
33,79,384,75
31,75,357,104
30,74,342,89
29,71,331,168
28,70,312,97
30,76,338,314
29,73,323,301
30,75,338,301
32,79,365,511
36,87,413,292
37,89,424,240
35,85,402,322
29,73,326,519
27,67,299,93
26,66,281,62
27,69,294,305
24,62,255,225
21,55,209,276
28,73,297,294
34,85,367,148
36,89,387,113
35,87,377,122
31,79,333,272
29,75,308,143
23,62,231,262
26,69,267,190
25,66,255,44
26,67,272,79
29,76,308,145
28,73,294,156
27,70,284,75
28,71,302,136
29,74,312,49
30,75,326,58
32,79,351,35
33,82,361,39
34,83,374,37
35,86,385,33
36,87,395,32
37,89,405,50
35,85,385,35
34,84,375,40
33,81,364,29
32,80,354,47
32,81,353,423
31,77,341,52
29,73,315,65
27,69,290,143
25,65,262,159
23,61,231,255
35,87,387,416
12,35,75,8
15,46,108,18
13,38,87,20
12,36,76,30
10,27,55,11
32,77,382,192
34,81,407,243
36,85,430,112
38,89,452,79
37,87,441,107
36,86,430,130
35,83,418,92
31,75,366,245
30,75,335,237
34,83,383,54
35,86,394,92
36,87,404,63
37,89,414,35
35,85,394,86
33,81,373,219
31,77,350,178
12,34,78,17
32,75,398,108
36,83,454,72
37,86,467,88
38,87,479,83
39,89,491,72
37,85,467,70
35,81,442,125
33,77,415,93
36,85,441,301
38,89,465,460
37,89,427,488
35,85,405,299
31,76,367,262
32,77,379,184
34,81,404,154
36,85,427,96
38,89,449,65
35,83,415,82
34,82,401,176
33,79,390,151
32,78,374,161
31,75,363,148
23,59,242,223
24,64,249,645
25,64,274,425
24,59,266,77
32,75,395,81
33,78,407,94
34,79,424,107
35,82,436,110
36,83,451,75
39,89,488,53
37,85,464,71
35,81,439,104
33,77,412,103
32,76,399,129
29,69,353,79
24,61,253,189
34,81,402,78
36,85,425,119
37,88,443,137
38,89,447,87
37,87,436,93
33,79,388,76
31,75,361,116
30,74,346,127
29,71,335,155
27,67,304,218
22,60,215,231
23,60,238,172
28,67,332,93
30,71,365,68
31,74,377,66
32,75,393,46
34,79,422,65
38,87,474,85
39,89,486,81
38,88,481,115
37,85,462,87
35,81,437,51
25,61,278,80
34,81,406,86
35,84,418,119
36,85,429,95
38,89,451,69
37,87,440,58
35,83,417,195
33,79,392,168
30,74,350,206
31,74,381,89
34,79,426,89
36,83,453,95
38,87,478,51
39,89,490,44
37,85,466,73
36,84,454,72
35,81,441,56
18,45,165,8
19,49,179,78
29,70,345,109
33,78,411,76
34,79,428,57
36,83,455,101
38,87,480,77
39,89,492,52
37,85,468,102
25,61,281,106
20,49,198,10
21,53,211,79
26,63,299,85
28,67,331,69
21,52,217,13
22,53,233,19
23,57,247,92
30,71,368,73
38,87,482,91
39,89,494,82
36,84,458,86
23,56,253,21
24,57,268,20
38,87,484,75
38,88,492,91
25,60,283,16
26,61,298,21
28,68,330,97
27,65,310,51
31,73,379,125
28,68,334,115
27,64,318,16
28,65,334,15
36,83,460,103
39,89,497,110
34,80,428,86
29,68,353,12
30,69,365,21
32,75,394,60
37,85,471,72
33,77,411,68
32,75,396,97
31,72,379,10
32,73,394,9
33,77,407,67
33,76,411,12
34,77,424,9
35,81,438,64
36,83,452,37
35,80,439,9
36,81,451,15
37,84,464,12
38,85,476,10
40,89,500,12
39,87,488,12
38,86,476,13
37,83,463,15
36,82,448,15
37,86,479,79
35,79,436,21
34,78,419,9
36,84,448,75
35,81,431,32
36,83,448,79
33,75,407,6
32,74,391,12
34,80,419,54
38,87,481,105
37,85,469,123
33,77,409,72
31,71,379,15
30,70,360,17
32,76,389,40
34,79,419,77
35,82,431,59
36,83,447,71
37,86,461,80
38,87,473,77
37,85,461,102
35,81,435,82
30,72,360,75
29,67,346,22
28,66,326,26
29,69,340,43
30,71,360,60
29,69,346,95
27,63,314,11
26,62,297,9
33,77,413,107
26,64,295,76
25,59,282,15
24,58,261,11
26,64,289,34
25,61,276,62
26,63,293,59
30,71,358,81
31,74,370,57
32,75,386,41
33,78,398,58
34,79,415,94
36,85,442,330
35,82,427,87
36,83,442,75
37,86,455,58
38,87,467,55
39,89,479,58
38,88,474,49
37,85,455,45
35,81,430,68
34,80,418,59
33,77,403,67
32,76,390,66
31,73,373,63
29,69,344,65
25,61,277,43
24,59,262,86
23,55,247,12
22,54,226,9
23,58,241,67
24,61,256,287
25,64,268,127
35,84,422,165
36,85,434,137
38,89,458,175
37,87,446,135
36,86,434,127
34,82,406,111
33,79,394,128
24,60,255,27
23,57,240,26
24,59,261,48
26,65,289,235
25,62,276,56
24,60,262,77
22,56,227,59
21,51,213,22
20,50,195,20
22,56,222,28
24,59,264,95
30,71,364,82
33,78,404,104
29,69,350,118
22,56,228,91
19,47,181,10
18,46,162,9
19,51,175,188
28,69,321,250
30,73,348,210
32,78,371,149
29,71,334,143
23,59,240,228
20,52,188,18
22,58,219,111
21,55,200,57
19,49,175,42
20,51,192,56
21,55,205,110
24,61,252,84
25,65,263,237
28,69,315,95
30,73,342,76
31,76,358,78
32,77,370,75
33,80,384,69
34,81,395,78
36,85,418,51
37,88,436,57
38,89,440,66
37,87,429,63
36,86,418,64
35,83,406,94
34,82,392,106
35,85,406,389
33,79,381,108
32,78,365,71
31,75,354,45
30,74,339,69
29,71,328,93
25,63,267,77
24,62,251,96
22,57,217,53
23,61,229,207
23,60,231,40
26,67,277,227
32,79,361,133
33,82,372,97
35,86,398,122
36,87,409,115
37,89,420,135
35,85,398,119
34,84,387,150
24,64,243,142
23,61,232,357
22,58,218,130
21,54,204,27
22,55,224,40
23,59,238,169
25,64,263,64
24,61,251,112
23,58,237,35
24,59,257,42
25,64,269,157
32,77,380,231
38,89,455,97
37,87,444,148
27,67,303,113
26,65,283,76
25,62,271,16
26,63,287,16
28,69,317,167
29,72,330,130
32,77,374,69
34,81,400,98
36,85,424,108
37,87,435,81
36,86,424,84
35,83,411,81
34,82,396,63
33,79,385,89
29,71,330,74
28,69,311,45
27,66,298,59
28,67,317,38
31,76,357,42
29,70,330,22
30,71,348,15
32,77,376,85
36,85,432,198
37,87,443,187
33,80,385,60
31,74,359,12
32,75,374,6
35,83,412,95
34,81,396,36
35,84,412,81
33,78,385,9
34,79,401,21
35,82,412,15
36,83,426,15
37,86,438,15
38,87,449,12
39,89,460,12
37,85,438,12
36,84,427,12
35,81,415,15
34,80,404,9
35,83,424,227
37,88,454,152
35,83,416,59
34,81,403,86
33,77,390,9
32,76,378,12
32,78,378,185
31,73,362,9
30,72,348,12
31,75,364,185
32,77,378,132
31,75,362,125
29,69,335,42
28,68,324,21
33,80,394,157
27,65,306,30
26,64,291,59
27,68,306,242
27,68,302,165
25,61,272,57
24,60,258,53
23,57,244,70
29,71,338,183
25,63,273,228
20,52,190,30
18,47,162,38
36,85,431,191
38,89,453,74
37,87,442,121
35,83,419,192
28,70,316,221
17,43,147,8
16,42,131,12
18,50,156,111
17,46,145,75
25,65,261,140
21,57,199,137
17,45,145,55
18,47,163,78
20,51,195,71
22,57,221,127
22,55,227,53
26,65,287,126
25,62,275,67
21,53,214,61
15,42,114,27
16,44,128,22
17,47,141,36
16,45,128,86
15,41,115,27
16,43,130,31
28,69,316,88
30,74,340,36
29,71,329,62
19,51,173,85
18,49,156,71
19,53,167,51
17,46,144,41
19,50,175,66
20,51,193,39
30,71,359,46
31,74,371,34
29,69,345,48
15,44,115,95
12,33,77,17
14,42,100,51
17,47,144,86
16,46,127,79
20,59,177,190
18,53,148,35
17,49,138,62
22,59,217,249
28,71,300,40
29,74,310,14
27,69,288,76
14,39,100,12
15,44,112,35
16,45,124,10
17,50,134,32
18,51,150,34
19,56,161,28
20,57,176,50
21,62,186,52
22,63,202,106
17,48,139,19
15,42,112,10
14,41,99,32
15,45,110,27
13,36,88,10
18,53,151,105
17,49,139,61
34,85,370,121
36,89,390,209
20,58,174,44
22,62,208,158
23,65,218,131
20,57,178,89
21,61,188,114
23,67,210,93
20,55,184,136
22,61,208,144
21,58,196,133
24,65,236,69
15,42,115,42
23,64,225,529
27,70,288,209
31,78,346,190
34,83,384,170
36,87,405,91
37,89,415,50
35,85,395,171
19,52,170,57
24,63,248,309
26,67,276,97
20,53,190,156
28,71,309,191
29,74,320,217
36,87,407,118
37,89,417,49
36,88,417,120
30,76,336,243
23,60,234,93
24,61,247,66
26,68,275,132
25,65,257,52
28,71,306,158
30,75,330,122
29,73,318,170
26,68,279,254
25,64,265,117
26,65,279,30
34,83,389,224
32,80,361,135
27,68,296,23
28,69,306,40
30,75,331,115
31,78,342,129
32,79,357,101
31,77,346,118
30,75,333,163
29,72,318,6
30,73,331,3
31,77,342,25
33,81,370,108
32,79,359,150
31,76,346,4
32,77,357,3
33,81,369,54
34,83,381,45
33,80,370,3
34,81,380,5
35,84,391,4
36,85,401,6
38,89,421,4
37,87,411,4
36,86,401,7
35,83,390,5
34,82,377,5
34,83,380,36
33,79,367,7
32,78,352,3
33,82,367,138
34,84,377,33
33,81,362,16
34,83,377,51
36,87,399,39
37,89,411,37
35,85,389,75
31,75,342,2
30,74,328,4
32,80,352,26
36,87,406,161
35,85,396,156
31,77,344,43
29,71,318,5
28,70,301,14
30,76,326,16
32,79,352,45
33,82,362,25
34,83,376,37
35,86,388,32
36,87,398,31
37,89,409,35
35,85,388,42
33,81,366,52
28,72,301,110
27,67,289,32
26,66,271,61
27,69,283,17
28,71,301,42
36,88,406,71
27,69,289,141
25,63,261,13
24,62,246,14
31,77,348,221
24,64,244,170
23,59,233,48
22,58,214,50
24,64,238,64
23,61,227,108
24,63,242,47
28,71,299,43
29,74,309,35
30,75,323,19
31,78,333,40
32,79,348,50
34,85,371,207
33,82,358,56
34,83,371,52
35,86,382,29
36,87,392,29
37,89,402,30
36,88,399,27
35,85,382,23
33,81,361,36
32,80,351,33
31,77,338,33
30,76,327,38
29,73,312,40
27,69,287,65
23,61,228,85
22,59,215,169
21,55,202,63
21,58,197,126
22,61,209,233
23,64,219,91
30,77,319,72
33,84,353,64
34,85,363,45
36,89,383,50
35,87,373,45
34,86,363,53
32,82,339,40
31,79,329,66
25,67,251,108
25,69,245,206
22,60,208,34
24,67,230,99
23,63,219,86
22,61,206,108
21,57,195,65
24,65,238,115
23,62,227,87
20,55,179,51
19,52,168,36
28,71,305,117
31,78,339,103
35,85,391,62
31,77,347,154
27,69,293,243
21,56,200,44
34,83,382,185
36,87,403,28
37,89,413,53
35,85,393,57
34,84,383,95
33,81,372,62
29,74,316,115
32,79,355,38
33,81,368,58
30,75,332,128
11,30,66,12
12,31,78,5
14,38,104,18
13,35,91,9
18,49,158,113
21,58,195,91
18,49,157,70
16,44,131,62
14,37,102,12
16,46,126,60
16,43,128,28
19,52,169,65
17,46,141,30
15,40,115,14
14,38,103,12
13,34,90,6
14,35,104,5
15,39,118,11
17,44,146,15
28,67,345,69
26,64,311,67
29,76,388,199
32,83,449,870
31,80,425,949
31,76,408,386
19,48,182,18
20,49,199,14
21,52,218,12
22,53,234,15
29,77,390,369
23,56,254,20
24,57,274,6
28,72,360,324
25,62,295,45
26,64,312,54
31,74,397,104
28,68,347,100
33,82,456,569
29,70,362,111
29,68,362,14
30,69,375,10
32,74,403,11
34,79,436,74
31,71,390,13
26,62,305,13
33,79,437,526
30,76,401,232
25,59,289,13
24,58,268,19
23,55,253,15
22,54,232,10
21,51,214,9
34,79,439,154
35,82,452,188
36,83,468,133
38,87,495,154
39,89,508,133
36,84,469,191
34,80,442,184
32,76,412,150
20,52,193,59
21,55,206,161
20,53,187,54
18,47,160,37
16,41,131,16
18,47,159,18
17,44,145,11
16,42,133,16
15,38,117,5
16,39,133,3
17,44,147,19
18,46,165,8
17,43,150,5
28,78,376,269
27,77,356,227
29,80,397,440
39,89,504,167
38,88,499,103
37,85,478,124
30,72,368,99
26,64,307,107
23,58,256,59
22,53,236,4
23,56,256,11
24,57,271,16
33,78,428,165
26,62,301,21
27,65,314,48
25,59,286,9
24,58,265,16
23,55,250,13
21,51,216,11
19,47,182,12
18,45,163,15
20,51,191,35
19,48,178,8
18,46,163,20
17,42,148,1
18,43,165,1
19,48,179,21
20,51,194,54
21,52,211,8
23,58,242,54
20,49,195,12
22,55,222,30
23,60,236,154
21,52,209,3
19,46,181,1
20,47,201,1
21,52,216,20
22,54,237,8
32,85,455,658
33,88,472,1417
33,86,469,1684
35,89,494,3348
34,86,482,1120
34,88,484,2015
33,85,468,892
32,85,454,1048
33,88,474,632
34,89,484,2383
31,84,438,548
32,87,457,904
33,86,471,795
34,89,485,1636
33,86,470,1193
34,87,482,2338
33,87,472,877
33,89,473,854
32,86,459,211
30,84,421,416
31,87,441,555
32,88,459,504
31,85,440,358
28,75,370,199
29,79,397,111
30,85,421,923
28,76,374,48
27,68,337,171
35,87,491,2469
36,89,502,3358
34,86,480,1822
33,81,451,758
34,88,485,1439
35,88,494,2151
34,87,481,2982
35,86,491,971
26,63,312,43
29,70,365,79
30,71,384,71
32,75,415,98
37,87,505,720
34,80,452,131
35,85,484,1499
35,84,479,525
37,89,510,1871
36,86,499,418
35,83,474,556
36,86,495,626
34,82,459,574
33,77,436,100
32,76,421,92
33,80,444,531
36,88,502,1506
34,82,460,523
35,85,485,1145
36,87,499,1545
31,73,400,74
34,85,479,959
35,87,493,1714
36,88,503,1379
35,88,495,1708
33,84,465,791
34,81,461,296
37,88,509,618
36,87,500,1398
34,85,478,1289
33,79,445,219
32,81,440,1342
30,74,393,156
33,87,470,2110
32,82,447,507
31,78,418,468
31,82,435,337
30,78,406,548
32,79,435,328
33,85,467,1284
34,86,481,1420
33,81,452,652
31,77,416,422
33,87,471,1383
32,84,454,359
34,85,476,2011
31,76,412,176
32,77,427,228
35,86,490,1064
33,79,440,431
24,60,276,31
31,83,435,775
32,79,434,441
35,87,492,2091
31,77,415,475
32,86,457,719
27,73,349,230
31,89,441,365
30,86,424,202
28,80,379,289
27,76,355,116
29,85,402,872
28,79,379,83
31,88,441,792
29,81,400,123
30,87,423,372
30,83,418,1046
30,83,419,585
31,86,444,70
32,89,460,178
32,87,458,557
32,86,456,1122
33,88,473,915
31,88,442,397
30,85,424,74
30,86,422,934
24,67,287,129
27,81,361,80
26,74,333,164
27,80,360,97
27,83,361,250
29,82,402,103
31,85,439,694
26,70,327,99
28,76,375,14
27,73,351,37
28,79,377,459
26,73,333,34
27,77,359,7
28,84,383,197
26,76,335,261
26,75,335,69
25,69,309,43
28,82,382,146
27,79,359,113
28,82,384,8
26,73,331,253
30,89,421,611
29,88,403,368
24,64,284,39
25,70,309,134
30,75,397,290
31,77,418,202
30,84,422,217
28,73,366,131
27,70,344,45
30,77,406,170
23,58,260,11
30,76,403,118
31,84,439,257
30,82,420,155
32,79,433,574
30,73,392,141
32,77,428,185
33,79,442,317
31,75,407,269
29,82,403,45
26,69,327,31
27,75,354,80
28,77,377,35
25,65,301,162
31,87,442,289
32,85,456,358
27,75,353,195
25,67,305,94
21,51,221,4
23,58,258,23
23,56,251,24
32,89,458,584
35,89,495,2473
33,85,469,559
34,89,486,1206
33,89,477,104
32,84,457,57
33,86,472,544
34,89,488,517
32,84,453,546
30,79,414,82
31,82,438,68
30,80,415,172
33,81,450,912
32,83,453,135
31,80,429,245
36,89,503,2850
33,84,466,484
35,89,498,1096
34,86,484,596
34,87,483,1702
35,89,497,1564
32,81,445,220
33,84,470,98
32,83,450,576
31,78,421,207
29,72,374,134
36,89,504,2399
31,76,411,238
35,86,492,785
28,67,348,62
33,83,461,902
32,75,417,97
34,79,452,87
36,83,481,125
37,87,507,578
38,87,508,162
39,89,521,181
38,88,516,136
37,85,495,116
36,84,482,163
37,87,508,505
38,89,517,662
37,87,503,837
36,85,490,629
35,81,468,99
34,80,454,140
35,84,480,503
37,89,512,1420
36,86,500,372
35,83,475,483
38,89,516,688
34,82,461,474
33,77,438,71
32,76,424,47
34,84,478,305
35,85,487,890
37,88,511,521
36,87,502,1049
35,83,476,488
35,85,490,472
31,73,403,66
30,72,387,64
34,83,468,1086
37,89,511,1614
32,78,432,119
34,84,479,227
33,81,454,362
36,89,506,1562
31,75,408,210
35,86,493,658
36,89,507,1253
34,84,474,814
34,81,462,290
36,88,504,1106
36,87,501,1215
32,78,427,324
29,69,366,54
35,88,496,1319
33,81,453,500
30,74,394,127
35,89,496,1926
32,80,441,204
33,83,465,192
31,77,417,280
29,71,373,133
34,85,480,710
34,81,460,382
33,79,444,264
28,70,355,129
29,74,379,434
30,76,404,70
31,80,432,53
32,82,452,77
31,79,428,80
30,77,407,104
29,73,382,70
34,88,486,1045
28,71,358,375
33,84,467,384
34,89,487,893
31,78,420,272
31,76,415,89
32,77,429,136
33,80,445,397
34,81,459,374
33,79,443,259
31,77,420,80
27,70,342,155
28,71,365,15
29,78,394,156
29,76,389,124
30,77,409,32
30,79,413,133
29,74,386,18
28,74,368,138
29,80,399,109
25,62,297,24
34,87,484,1256
32,80,438,482
33,84,468,286
30,73,389,245
31,76,410,267
32,77,431,97
36,89,505,1857
37,88,510,547
38,89,515,679
31,75,410,134
26,66,316,145
24,59,279,5
25,65,303,52
34,86,483,821
33,86,473,315
34,89,489,347
32,84,456,123
31,83,437,239
29,84,403,212
30,88,424,225
31,89,442,201
28,77,376,52
26,69,325,125
28,74,371,28
30,80,419,21
29,77,396,10
28,76,373,134
27,71,348,26
31,86,442,253
30,83,420,300
31,88,443,216
31,86,441,555
31,84,441,76
32,88,461,134
32,89,459,262
32,84,455,206
30,81,420,15
32,88,460,266
31,85,444,11
33,89,474,534
32,87,459,268
33,89,476,193
33,88,475,337
28,72,364,53
30,78,412,35
31,81,436,11
29,75,388,41
34,88,487,773
29,79,396,193
26,64,317,19
31,81,431,378
36,88,505,956
35,87,494,1328
35,88,497,1071
32,83,451,395
34,88,488,468
32,81,443,561
28,71,359,239
29,75,386,125
33,87,474,307
33,89,475,326
32,86,460,122
31,78,419,356
35,89,499,772
34,86,485,415
34,83,469,942
35,86,494,543
33,80,446,415
35,83,473,580
28,73,365,250
28,70,356,102
27,66,333,30
29,70,363,91
31,74,402,85
32,75,419,73
33,78,432,114
34,79,453,78
36,86,498,436
35,82,467,127
36,83,483,140
37,87,510,433
38,87,510,152
39,89,523,130
38,88,518,127
37,85,497,147
38,89,518,613
35,81,469,82
34,80,456,103
35,85,488,751
37,89,514,1092
36,86,502,276
35,83,477,392
37,88,513,375
38,89,519,574
37,87,506,588
34,82,463,366
33,77,440,46
34,84,476,514
37,89,513,1221
33,80,448,260
32,78,428,257
28,68,352,56
29,72,375,125
34,83,471,621
35,87,496,750
33,80,443,558
34,81,463,235
36,87,504,690
35,83,478,370
33,79,447,134
28,70,357,59
30,75,400,111
32,81,446,169
31,78,422,143
29,72,378,46
30,78,407,411
32,77,430,119
25,60,292,12
26,61,307,12
33,82,460,207
34,79,451,112
36,83,480,156
37,86,494,156
38,87,507,183
39,89,520,203
38,88,514,150
37,85,494,181
36,84,481,150
35,81,467,115
36,86,501,329
32,78,430,208
34,84,477,442
29,69,361,95
29,72,376,85
35,88,498,729
30,73,394,65
32,79,440,58
33,82,465,53
31,76,417,43
29,70,366,64
33,79,446,159
27,64,328,16
28,65,348,12
31,74,404,73
32,75,414,121
34,79,455,67
35,85,489,593
35,82,468,119
36,83,484,111
37,86,498,187
38,87,511,161
39,89,524,152
38,88,519,126
37,85,498,135
36,84,485,163
38,89,520,516
37,88,512,522
35,81,471,80
33,77,435,105
32,76,420,106
35,87,495,1018
36,88,506,821
36,85,493,441
37,88,514,400
35,85,492,280
34,83,470,792
33,82,459,271
34,83,478,64
33,80,453,66
31,74,405,60
34,81,464,188
36,88,507,648
37,89,515,835
36,87,503,870
30,72,384,73
34,87,485,925
32,80,440,264
33,83,466,109
30,74,391,258
29,68,367,20
30,69,380,20
34,82,464,324
33,78,436,99
36,83,482,107
37,85,496,138
35,84,488,156
36,86,503,251
33,77,432,102
35,84,489,114
33,78,441,56
31,72,395,24
32,73,411,29
36,85,498,254
34,79,448,120
36,85,497,304
35,82,471,105
33,76,432,23
34,77,446,22
35,84,481,413
35,82,470,128
37,86,505,122
37,86,510,63
36,84,489,105
36,85,495,347
35,80,462,27
36,81,475,27
37,86,507,98
38,87,515,133
37,84,489,24
38,85,502,20
39,88,523,12
40,89,528,16
39,87,515,18
38,86,502,19
37,83,488,24
36,82,472,27
37,86,503,137
36,85,494,438
35,79,459,29
34,78,438,28
33,75,425,34
32,74,408,35
38,87,506,183
38,88,515,141
37,85,493,163
36,84,480,186
33,78,433,135
31,71,395,18
30,70,376,18
29,67,361,13
28,66,341,19
27,63,328,10
26,62,310,14
32,78,431,163
34,84,481,109
33,81,455,299
35,86,495,399
32,83,454,66
33,87,473,563
30,75,396,406
32,80,443,86
33,83,468,51
32,81,444,366
32,82,454,35
31,79,429,43
32,86,458,358
33,84,469,141
22,53,231,13
23,56,245,7
21,50,216,2
22,51,235,4
23,56,250,16
24,58,271,10
24,60,277,29
23,55,256,5
25,61,293,41
25,60,288,16
25,60,287,16
26,61,303,9
27,65,316,110
27,64,324,16
29,68,361,20
30,69,374,17
31,72,389,24
32,73,405,19
33,76,423,20
34,77,437,21
37,86,496,144
35,80,453,18
36,81,466,21
37,84,480,20
38,85,493,14
39,88,513,15
40,89,519,18
39,87,506,17
38,86,493,20
37,83,479,22
36,82,463,26
37,85,479,111
35,79,450,29
34,78,432,19
33,75,419,13
32,74,402,17
31,71,389,25
27,63,320,17
26,62,302,15
24,57,264,9
25,60,280,9
35,82,441,61
37,86,471,60
26,64,294,66
23,54,249,1
24,55,271,1
25,59,287,17
27,64,316,9
26,61,302,14
26,62,308,12
25,58,286,1
26,59,308,1
32,82,450,195
27,64,322,15
28,66,344,15
29,71,372,197
30,74,392,197
33,82,462,107
30,73,391,158
30,71,383,73
33,82,458,353
35,89,500,557
34,85,485,76
35,88,501,261
36,89,510,579
32,80,439,377
32,80,442,139
35,86,498,151
36,89,509,722
36,87,505,570
34,79,454,90
36,83,486,106
37,87,512,332
37,86,500,174
38,87,514,141
39,89,527,142
38,88,521,115
37,85,501,111
36,84,488,111
37,87,513,276
38,89,523,366
36,86,504,202
35,81,473,64
34,80,460,49
35,84,486,205
37,89,519,379
36,86,508,95
35,83,482,201
37,88,516,305
32,76,426,42
35,86,496,321
36,87,506,448
36,88,510,350
34,82,469,118
35,85,495,114
37,88,515,325
35,83,480,262
35,85,491,370
32,78,436,34
33,82,466,35
35,89,502,270
34,84,484,41
33,81,458,112
36,89,511,395
35,87,497,551
31,75,409,156
37,89,517,603
34,83,473,379
35,86,499,105
36,89,513,169
34,84,483,45
33,80,452,99
34,81,465,154
36,88,508,508
38,89,521,499
32,78,429,233
35,89,501,367
34,86,487,192
33,84,472,34
