set_cardinality,add_ds_card,mult_ds_card,count
18,87,136,261
16,68,110,130
15,65,100,111
18,89,143,31
19,89,147,156
18,89,148,65
17,86,131,260
17,86,129,124
18,89,138,22
17,85,125,195
19,89,146,130
16,74,110,275
17,79,120,330
15,66,100,148
17,85,126,187
18,89,140,19
17,87,130,26
18,89,141,50
18,89,145,62
17,86,134,500
19,89,144,90
18,88,137,85
18,88,136,58
14,59,91,97
19,88,142,142
19,89,145,104
20,89,150,99
17,75,119,211
16,64,110,44
20,89,151,202
19,82,138,194
20,83,148,194
22,86,167,110
16,65,110,63
21,86,157,181
18,75,128,76
15,59,99,17
18,76,127,63
21,89,158,84
19,83,138,213
17,72,118,53
16,67,110,133
19,86,140,291
18,89,149,91
18,89,152,107
12,44,70,2
14,54,91,16
16,68,108,40
17,74,116,16
19,82,137,119
16,70,108,71
14,56,89,4
15,63,99,48
19,77,137,55
20,82,145,37
19,78,137,55
22,86,165,77
21,83,157,89
21,82,157,71
19,81,137,107
17,69,118,23
14,53,91,16
16,63,110,40
15,58,99,7
20,87,148,127
16,66,110,55
13,49,79,2
14,51,91,10
18,66,130,6
20,72,148,8
19,69,138,2
17,62,119,6
20,79,147,43
18,73,127,21
22,89,166,71
21,87,155,52
20,82,147,138
19,77,135,9
16,59,107,2
18,68,127,6
19,72,138,16
15,55,99,4
16,61,110,15
18,70,130,33
24,89,184,34
23,87,174,41
22,84,166,42
23,86,176,41
24,87,184,24
18,70,127,6
21,83,156,63
22,86,166,72
23,88,176,84
22,83,165,20
23,86,173,18
26,89,201,6
23,83,176,16
22,81,166,11
21,84,154,38
20,81,146,43
18,75,127,53
20,83,146,99
19,78,135,15
17,71,118,44
17,70,118,27
18,77,127,68
19,81,138,192
18,76,129,169
20,84,146,100
19,80,137,86
18,74,129,94
15,57,100,9
13,48,81,9
20,78,146,15
22,84,165,30
22,78,170,10
23,81,178,16
26,87,205,9
27,89,213,5
25,85,197,9
20,74,150,13
22,80,168,13
14,62,91,182
18,89,154,125
13,55,81,124
16,71,106,13
15,66,98,21
15,64,98,18
17,73,118,82
18,77,126,42
18,85,130,143
19,88,141,98
18,87,133,98
19,86,139,181
19,89,143,95
18,80,129,269
17,75,116,21
16,70,106,9
15,65,98,23
14,57,89,4
15,63,98,16
15,66,99,102
12,47,71,16
14,59,88,8
13,53,79,5
14,61,88,19
15,66,96,11
16,72,109,136
13,55,80,37
17,77,119,211
12,48,71,16
11,40,61,3
18,89,147,65
10,34,53,9
14,59,89,22
13,51,80,7
9,26,44,3
21,89,228,291
20,86,210,100
20,89,207,393
19,89,187,104
20,89,208,63
20,88,209,54
21,82,231,1977
22,89,249,792
19,89,186,515
18,85,171,347
12,35,74,2
17,57,125,11
20,69,157,18
20,67,160,16
14,44,92,3
13,39,83,2
15,51,105,8
13,39,85,2
12,36,73,1
14,45,94,5
15,51,103,4
20,67,159,9
22,73,179,4
21,70,168,3
20,70,156,21
11,31,64,2
10,29,53,1
19,69,142,10
17,62,123,15
17,60,125,18
12,39,71,1
13,45,80,1
14,50,91,4
20,72,151,12
18,72,127,15
19,76,136,18
16,59,108,2
13,46,81,4
14,49,92,5
22,82,166,14
15,54,100,1
16,56,112,5
18,65,134,30
23,81,179,13
18,65,132,11
19,68,140,13
18,65,128,4
19,70,140,8
17,61,120,6
21,75,160,9
22,78,168,7
23,82,179,11
24,84,187,6
23,81,176,5
24,83,187,4
27,89,214,6
21,76,159,8
19,69,140,9
20,71,151,2
22,77,169,2
24,83,186,7
23,80,177,1
21,74,159,3
22,75,171,2
23,79,181,6
26,85,206,2
28,89,222,2
27,87,214,2
26,86,206,2
25,83,197,3
24,81,187,2
25,84,197,3
24,82,189,3
23,78,179,2
22,77,171,6
21,73,162,7
19,69,143,16
18,66,132,21
14,48,91,3
15,53,100,3
21,79,157,21
20,74,147,6
21,78,157,5
24,86,182,7
23,83,174,4
22,80,165,7
21,77,157,7
24,88,185,29
23,86,175,25
21,77,155,2
23,86,174,27
20,75,147,10
20,76,147,7
18,67,130,11
18,61,134,4
16,55,108,1
19,68,136,3
18,64,128,1
17,59,116,1
20,77,144,3
19,73,136,4
21,79,156,3
18,62,128,2
20,71,150,2
19,67,138,1
20,69,147,1
21,72,157,1
19,66,139,1
17,59,120,1
17,60,122,3
16,57,111,3
15,51,100,1
14,49,88,1
15,55,100,4
16,60,110,11
16,58,108,2
19,74,137,13
24,88,186,42
21,82,154,6
19,73,137,7
16,62,108,11
13,44,80,1
28,85,247,12
30,89,265,3
29,87,256,10
28,86,247,14
22,71,187,7
12,41,71,2
13,46,80,2
19,75,137,21
14,54,89,3
11,34,61,1
12,39,72,1
13,44,82,6
15,54,102,9
14,49,90,1
15,53,102,4
13,44,81,2
14,47,91,3
15,52,104,4
15,52,99,3
18,63,132,2
20,70,152,4
22,76,171,1
21,73,160,1
20,70,150,3
21,74,163,7
19,66,140,2
18,63,130,1
19,67,143,8
17,59,121,3
21,74,160,5
23,80,179,3
15,52,103,6
18,61,136,4
19,66,146,12
22,74,177,3
23,78,186,12
22,73,177,3
23,77,186,2
24,78,194,1
25,82,205,2
27,87,222,15
26,84,213,3
25,81,202,1
26,83,213,1
27,86,222,2
28,87,230,2
29,89,238,1
28,88,235,1
27,85,222,2
26,84,219,5
25,81,205,1
24,79,197,1
24,80,196,5
23,75,186,1
22,74,174,3
23,78,184,7
24,81,194,21
25,83,202,8
24,80,192,2
23,77,184,2
22,75,176,9
20,69,154,7
22,77,174,13
21,72,162,6
22,75,174,7
23,79,185,4
26,85,212,7
27,87,220,4
26,86,212,7
23,78,182,5
21,72,165,6
20,68,154,6
22,76,177,7
19,64,144,1
19,66,145,8
23,73,194,3
21,67,175,3
17,57,127,15
21,70,172,18
22,73,180,5
14,45,92,2
13,40,83,3
14,43,96,3
16,52,117,4
22,71,186,13
19,62,151,8
22,67,190,2
24,73,210,4
22,67,195,10
26,85,222,44
26,86,214,18
25,83,205,12
28,89,240,30
25,81,208,1
26,83,219,2
27,86,228,2
28,87,236,2
29,89,244,4
28,88,241,3
27,85,228,3
23,75,192,5
16,53,117,9
17,56,128,4
18,56,139,2
19,61,149,3
17,53,129,1
16,54,114,3
17,60,123,4
19,66,144,4
16,55,114,3
16,56,114,6
15,50,103,1
24,78,201,2
27,86,229,5
28,87,237,5
29,89,245,4
28,88,242,11
27,85,229,5
17,56,126,1
18,58,135,1
21,71,167,5
23,77,190,8
24,78,198,4
25,82,209,6
26,84,216,2
26,83,218,1
27,86,227,1
25,81,210,2
23,75,189,2
20,66,156,2
22,73,176,3
24,79,196,4
23,76,184,2
22,74,175,2
21,70,164,1
28,89,234,7
22,76,176,4
20,67,153,1
19,62,144,1
28,82,254,4
27,79,245,5
21,66,175,10
20,64,154,1
21,70,167,1
21,68,164,2
22,73,175,1
22,72,175,2
23,76,187,1
23,75,184,3
24,78,192,2
25,82,204,2
26,84,212,2
25,81,200,1
26,83,212,2
25,81,204,3
24,79,195,1
22,72,172,1
23,77,185,3
24,79,201,3
21,69,164,1
22,71,177,2
24,78,199,1
23,75,188,1
24,77,196,2
25,82,210,3
26,83,215,2
25,80,204,1
27,86,224,1
28,87,235,1
27,85,227,1
25,81,207,3
24,78,197,1
24,78,196,2
23,74,185,1
24,75,196,1
25,80,206,1
26,82,216,1
28,87,238,3
29,89,246,4
26,83,221,2
25,79,207,1
26,81,215,1
27,84,229,1
28,87,241,7
27,84,224,1
28,85,232,1
29,88,245,1
30,89,248,1
29,87,240,1
28,86,232,1
27,83,223,1
26,81,212,1
27,84,223,1
28,87,232,1
29,89,242,3
28,88,238,2
26,82,215,1
25,78,204,1
25,80,207,1
23,73,187,1
22,72,176,1
28,88,240,6
23,74,189,1
21,68,167,2
21,70,170,2
24,79,200,3
19,61,146,1
18,59,136,6
24,80,199,2
21,71,169,15
19,63,146,2
18,60,136,2
17,55,126,1
16,52,112,1
17,58,122,1
18,61,132,2
19,66,142,4
19,65,142,2
20,70,154,5
18,62,133,1
17,57,122,1
20,69,156,7
19,65,145,7
20,68,153,3
22,76,174,5
21,71,163,2
22,73,173,1
24,80,193,3
23,77,182,3
26,82,224,3
25,79,215,3
24,78,190,1
25,82,201,2
28,89,228,6
27,87,218,1
26,84,209,1
25,81,198,1
26,83,209,1
27,86,218,2
28,87,226,1
29,89,234,1
28,88,230,1
27,85,218,1
26,84,210,2
25,81,201,2
24,79,193,1
25,82,202,1
23,75,182,1
22,74,171,1
25,83,201,3
24,80,190,2
20,68,150,4
22,74,170,2
23,78,178,4
22,76,170,3
21,71,158,1
22,75,170,5
26,85,208,3
27,87,216,3
26,86,208,6
24,81,186,3
21,72,161,6
22,77,170,6
20,69,153,2
19,64,140,1
18,60,130,1
19,65,139,1
20,67,150,1
22,73,170,1
23,76,182,1
21,70,162,1
19,64,142,1
18,61,135,4
17,55,121,1
20,65,160,3
16,54,112,2
16,53,114,1
18,57,139,3
20,63,162,4
21,67,172,2
19,60,152,1
20,63,165,4
25,76,225,9
26,77,235,3
28,81,256,6
30,85,275,1
32,89,293,1
31,87,284,1
30,86,275,2
29,83,265,4
28,82,253,5
27,79,244,5
28,83,253,23
21,66,174,4
22,66,190,4
23,70,202,4
26,77,238,9
27,80,251,16
28,81,260,8
29,83,269,9
28,82,256,9
27,79,247,8
24,71,216,3
26,77,239,13
31,87,295,14
25,74,225,4
26,75,238,2
27,80,250,15
29,84,269,10
27,78,247,3
28,79,260,3
29,82,269,3
30,83,281,5
31,86,291,3
32,87,300,3
33,89,309,3
32,88,306,3
31,85,291,3
30,84,282,3
29,81,272,5
28,80,263,6
29,83,273,11
27,77,251,4
26,76,241,3
25,73,228,3
23,69,205,4
20,61,168,5
14,47,92,2
15,51,102,2
17,61,122,7
16,55,111,1
17,60,120,3
18,64,129,2
20,72,150,17
19,68,138,4
26,85,211,5
27,88,222,9
28,89,227,4
27,87,219,5
16,55,110,1
18,64,130,4
15,51,101,1
26,83,217,2
27,86,226,2
28,87,234,2
27,85,226,2
26,84,218,3
21,72,164,2
20,68,152,2
19,64,143,5
14,46,91,1
13,42,82,1
12,36,70,1
13,43,81,1
14,49,89,2
17,67,118,16
18,73,126,15
17,68,118,24
16,56,110,4
15,52,101,1
15,56,99,7
13,42,78,1
14,49,91,3
18,66,129,5
18,63,131,1
14,48,89,2
15,53,99,4
17,61,119,2
16,59,110,5
26,88,208,8
19,71,137,6
22,81,165,10
18,67,127,5
19,71,138,3
20,76,146,3
22,85,165,50
17,62,118,4
19,72,137,6
17,63,116,1
20,79,145,14
22,87,165,57
17,65,118,9
21,69,170,3
26,77,233,4
27,80,244,9
28,81,253,6
29,84,263,4
30,85,272,4
31,88,287,4
32,89,290,4
31,87,281,4
30,86,272,4
29,83,262,6
28,82,251,4
31,89,281,19
27,79,242,4
24,74,208,3
23,71,199,2
26,79,227,1
27,82,236,2
28,83,247,3
29,86,257,2
30,87,266,1
31,89,275,1
29,85,257,1
27,81,238,5
26,80,229,10
25,77,218,2
18,60,137,1
20,67,155,1
19,66,143,1
15,52,100,2
16,54,108,1
19,70,137,3
20,73,149,3
22,79,167,1
18,62,129,2
20,69,148,1
22,75,167,1
21,72,156,1
20,70,148,1
19,66,137,2
20,75,145,1
23,87,173,26
22,82,165,13
21,79,153,2
18,63,124,1
19,68,137,5
20,72,145,1
21,75,157,4
18,63,129,1
17,58,116,1
18,60,134,2
26,82,223,6
25,79,214,5
18,63,128,1
20,73,148,2
21,76,157,3
22,79,168,6
22,78,165,1
23,82,176,2
24,85,184,5
25,87,192,2
24,84,184,2
23,81,173,1
24,83,184,1
27,89,211,4
26,88,207,14
20,71,145,1
22,77,165,1
21,74,157,2
19,67,137,1
22,77,168,3
23,80,176,2
25,86,195,5
22,75,168,1
23,80,178,4
24,82,187,1
23,79,178,1
25,84,195,2
26,85,203,1
27,88,215,2
28,89,219,1
27,87,211,1
26,86,203,2
25,83,194,1
24,81,184,1
25,84,194,1
24,82,186,2
23,78,176,1
21,73,159,2
18,65,129,4
16,56,108,1
15,51,99,1
17,59,123,2
18,61,133,1
22,74,173,1
21,71,162,2
22,73,172,1
24,80,191,2
23,77,181,2
24,78,189,1
25,82,199,1
28,89,224,4
26,84,207,1
25,81,197,1
26,83,207,1
27,86,216,1
28,87,224,1
29,89,232,1
28,88,229,1
27,85,216,1
26,84,208,1
25,81,199,1
24,79,191,1
25,82,200,1
23,75,181,1
25,83,199,4
24,80,189,1
20,69,150,2
21,72,158,1
20,68,151,1
22,76,172,3
19,64,141,1
22,79,170,12
22,80,166,3
21,76,158,2
22,76,169,1
23,79,180,1
19,67,142,4
17,58,121,1
16,55,113,1
16,57,107,2
17,62,116,3
20,78,145,12
13,42,81,1
22,74,178,4
11,33,62,1
13,42,84,2
29,84,270,7
30,85,279,2
32,89,297,4
31,87,288,2
30,86,279,4
22,69,183,1
24,75,204,3
23,72,192,2
22,70,183,2
21,66,171,2
20,64,157,1
19,60,148,2
18,57,138,2
19,61,147,2
20,63,157,1
22,71,181,3
22,72,181,5
21,67,166,1
22,69,181,4
24,75,203,1
21,66,172,2
23,74,195,10
26,79,229,7
27,82,238,10
25,77,220,7
24,73,207,1
25,77,217,5
28,84,250,5
25,76,219,3
26,77,229,1
28,83,250,3
27,80,240,2
28,81,249,1
29,84,259,2
30,85,268,1
31,88,282,1
32,89,286,1
31,87,277,1
30,86,268,2
29,83,258,1
28,82,247,1
31,89,277,6
28,83,249,6
27,79,238,1
26,78,226,1
28,84,247,1
27,81,235,1
25,75,217,1
24,74,204,1
26,80,226,2
29,86,259,4
23,71,195,1
24,77,204,4
25,78,213,2
24,76,204,2
23,72,190,1
27,83,235,2
26,81,222,1
26,79,226,1
27,82,235,1
24,77,203,1
22,70,181,1
18,58,138,1
17,54,127,1
18,55,142,1
20,62,166,2
28,81,259,10
30,85,278,8
32,89,296,6
31,87,287,8
30,86,278,9
29,83,268,9
24,74,210,7
22,66,186,2
23,70,196,2
23,70,198,2
25,76,222,1
26,77,232,4
32,89,292,3
28,82,250,1
27,79,241,1
24,72,205,1
23,69,196,1
24,71,210,1
28,81,255,3
30,86,274,2
29,83,264,2
27,80,241,1
25,74,219,1
26,75,232,1
28,81,250,1
29,84,262,1
27,78,241,1
28,79,253,1
29,82,262,1
30,83,273,1
31,86,283,1
32,87,292,1
33,89,301,1
32,88,298,1
31,85,283,1
30,84,274,1
29,81,264,1
28,80,255,1
27,77,244,1
26,76,234,1
29,84,265,3
26,78,234,10
25,73,222,1
24,72,211,3
23,69,200,2
22,67,191,1
22,67,187,2
21,63,177,2
20,61,163,2
31,88,293,11
25,76,218,1
24,76,205,1
21,64,172,1
18,58,141,2
14,44,93,1
15,48,102,1
17,57,126,1
18,57,141,1
22,68,187,1
21,64,177,2
25,75,225,9
23,69,202,4
25,74,231,4
26,75,244,4
29,82,275,4
30,83,287,3
31,86,297,3
32,87,306,3
33,89,315,3
32,88,311,2
31,85,297,3
30,84,288,3
27,77,257,3
16,49,117,1
17,53,130,1
31,87,292,12
27,79,252,10
19,58,156,1
17,52,131,1
29,82,278,10
30,83,290,4
31,86,300,6
33,89,318,4
32,88,315,15
31,85,300,6
30,84,291,2
20,58,169,2
21,63,179,1
22,64,190,2
24,70,213,2
26,76,236,3
25,73,227,2
23,67,204,2
25,74,228,3
26,75,242,2
27,78,252,1
28,79,265,2
29,82,274,3
31,86,298,1
32,87,308,2
33,89,317,4
30,84,290,7
27,77,255,1
21,61,180,1
22,63,193,2
23,68,207,2
24,70,219,1
30,83,291,2
31,86,301,2
32,87,310,3
32,88,316,8
31,85,301,1
28,80,267,1
24,71,221,8
23,67,208,1
24,69,217,1
25,73,231,3
26,76,242,4
25,72,228,2
27,78,250,2
28,79,263,4
30,83,289,2
32,88,313,4
26,75,241,2
26,73,240,1
27,77,250,3
30,84,285,1
29,81,275,2
27,76,253,1
28,77,263,1
30,83,285,1
29,80,275,1
30,81,284,1
31,84,294,1
32,85,303,1
33,88,318,1
34,89,321,1
33,87,312,1
32,86,303,1
31,83,293,1
30,82,281,1
32,87,303,1
33,89,314,1
32,88,310,2
30,83,284,2
29,79,272,1
28,78,259,1
29,82,272,2
30,84,281,1
29,81,268,2
31,86,292,3
32,87,301,3
31,85,292,3
30,84,283,3
28,80,262,1
27,75,250,1
26,74,237,1
27,78,251,1
28,80,259,3
32,89,310,5
31,86,294,1
32,87,307,1
31,85,298,1
28,80,264,2
27,78,254,1
25,71,228,1
24,69,213,1
25,72,222,1
28,79,259,1
29,82,268,2
26,76,240,1
24,70,214,1
25,74,226,2
24,72,217,3
23,66,202,1
24,67,226,3
24,71,217,3
26,75,239,2
27,78,248,2
23,68,205,2
22,65,196,4
28,79,268,2
21,62,182,2
18,54,142,1
20,62,165,2
20,61,165,1
22,68,185,1
21,64,174,1
23,70,197,1
24,74,212,7
25,76,220,3
26,78,229,3
25,75,220,3
24,72,206,1
23,69,197,2
24,71,212,1
27,80,243,2
25,74,221,1
26,75,234,1
27,80,246,3
28,81,252,1
27,78,243,1
28,79,256,1
29,82,265,1
30,83,277,1
31,86,287,2
32,87,296,1
33,89,305,1
32,88,301,1
31,85,287,1
30,84,278,2
27,77,247,1
26,76,237,1
25,73,224,1
20,60,164,1
22,66,188,1
22,67,184,1
21,63,174,1
19,57,153,1
20,61,164,1
22,67,186,1
24,73,208,1
25,76,221,1
23,70,199,1
31,88,290,3
24,65,233,1
25,68,249,12
26,70,255,2
27,73,265,1
25,67,243,1
16,50,118,3
24,67,225,1
26,73,246,1
25,70,236,2
24,68,230,9
23,65,215,1
15,47,106,3
22,66,191,1
28,79,261,1
29,82,270,1
30,83,282,1
33,89,310,1
32,88,307,1
29,81,273,1
27,77,252,1
25,73,229,1
21,63,182,5
12,37,73,3
14,47,93,2
21,68,169,2
20,63,160,1
19,60,151,1
30,87,268,3
29,85,259,4
18,54,148,11
17,50,134,2
16,49,118,1
15,45,108,3
18,59,140,7
32,88,312,1
18,89,162,99
18,89,157,140
15,57,99,6
16,58,110,2
17,63,118,4
12,42,70,2
18,78,128,163
11,36,61,2
20,71,152,3
28,88,239,13
12,44,72,12
10,32,53,2
18,82,129,238
17,83,122,269
19,87,140,155
20,89,149,77
18,86,131,156
19,89,142,51
16,75,111,615
17,82,121,279
15,69,101,379
19,87,139,114
18,84,130,270
13,54,82,125
8,22,35,1
9,31,44,57
10,38,52,11
10,38,53,25
10,39,53,49
11,45,61,14
12,49,69,3
11,42,61,7
10,37,52,4
14,64,91,228
12,50,70,19
11,43,61,4
12,46,70,4
13,53,78,3
11,42,62,15
10,37,53,25
12,51,70,21
11,44,61,5
11,45,62,65
10,41,54,1337
11,46,62,87
10,40,54,1236
11,47,63,850
11,48,63,969
12,55,73,912
13,61,83,1416
11,46,61,21
12,54,69,6
13,60,82,412
11,47,61,30
10,41,53,70
11,48,64,1679
11,48,62,114
14,69,94,1559
14,68,90,231
15,71,99,208
14,65,91,244
16,74,108,135
15,73,99,144
14,66,91,224
16,74,109,153
13,63,84,1735
14,68,93,1126
14,64,89,59
15,71,98,51
13,59,80,85
12,51,71,52
13,60,81,476
14,67,89,64
13,57,80,57
13,62,83,1239
14,63,89,55
15,70,98,42
16,73,107,31
15,69,99,232
12,52,71,76
14,66,89,74
12,56,73,717
12,53,71,113
13,62,80,83
12,54,72,649
14,66,90,352
11,49,64,1637
13,61,82,378
11,50,65,8132
12,56,74,2332
14,69,93,871
15,73,98,26
14,68,92,601
13,61,81,523
12,53,70,34
13,62,81,428
14,69,88,17
13,59,79,55
12,55,72,725
13,64,82,132
12,53,69,14
14,67,90,284
13,60,80,100
14,67,92,699
14,65,87,30
15,73,96,10
13,59,78,20
15,72,100,173
16,77,106,12
15,73,101,290
17,78,119,237
15,72,101,363
14,67,91,194
16,78,110,135
16,77,110,196
16,75,106,23
17,80,114,7
16,76,109,106
14,63,88,25
16,76,105,16
15,69,96,18
15,70,101,415
13,58,80,64
14,62,88,27
15,73,97,21
13,57,79,25
15,74,101,243
16,78,106,12
15,70,97,27
15,74,102,547
15,75,102,294
16,73,109,141
17,80,118,71
16,78,108,69
16,72,107,30
17,79,116,27
16,75,110,270
18,81,126,42
17,76,118,111
15,71,100,171
16,76,107,30
15,69,98,48
14,70,94,879
14,65,90,361
15,74,99,126
13,64,86,3905
12,57,75,5476
16,75,109,156
17,80,120,286
18,81,127,83
17,77,118,94
17,80,119,152
16,73,110,271
17,79,119,173
18,80,128,150
12,58,76,4340
13,64,85,3125
14,68,91,170
15,69,100,206
11,47,62,96
12,58,75,2833
11,50,64,1133
13,63,82,241
14,69,92,417
15,74,100,84
16,77,111,440
16,76,110,211
18,83,129,178
17,81,120,242
16,79,112,391
16,78,109,75
15,70,100,186
16,75,108,144
17,81,117,50
15,70,99,234
18,82,127,82
17,81,119,113
17,81,116,15
16,78,107,21
15,68,98,45
16,74,106,22
17,80,115,14
16,73,108,133
18,82,124,6
17,77,116,23
17,80,116,20
15,72,99,176
16,78,105,13
15,71,96,12
13,58,78,15
14,65,88,35
15,74,97,17
16,76,108,113
14,69,89,42
13,63,83,923
15,73,102,707
16,77,108,94
16,79,110,89
9,30,44,25
17,81,118,54
15,75,100,47
16,79,108,49
12,55,71,107
13,62,82,324
17,82,119,80
19,85,135,22
18,84,127,37
17,78,118,102
17,83,117,27
16,75,107,37
18,85,125,6
16,79,109,62
15,73,100,111
13,60,79,32
14,66,87,28
16,77,104,6
17,83,113,4
15,72,95,6
14,63,87,14
16,79,105,5
15,70,96,25
13,57,78,11
16,76,106,13
17,82,115,6
16,74,107,41
17,79,118,92
18,84,123,2
17,82,120,155
15,72,98,43
12,45,70,2
14,62,87,15
15,68,96,15
13,54,78,4
14,61,87,7
16,74,104,8
17,80,113,5
15,68,95,3
13,55,79,9
18,83,126,44
15,68,97,24
21,84,156,86
16,72,105,15
18,82,126,52
17,77,117,77
18,80,121,3
19,84,129,1
18,81,125,31
17,76,113,9
16,71,104,3
17,78,117,97
18,82,121,1
17,77,112,3
16,72,108,113
15,65,96,8
14,59,87,3
15,66,95,1
18,84,121,4
18,79,125,20
19,85,134,9
17,76,117,89
17,75,117,67
19,84,134,15
20,85,142,9
19,81,134,20
17,74,118,104
19,85,137,49
22,85,164,34
20,82,146,68
21,85,155,72
20,85,146,70
19,85,138,118
23,85,174,13
12,49,71,24
16,77,109,96
17,79,117,83
18,82,125,27
13,56,80,37
12,50,71,31
10,36,53,11
11,44,62,36
17,81,115,10
16,77,107,29
12,54,71,118
19,80,136,64
22,85,163,14
21,83,155,38
16,69,108,55
18,82,128,126
18,80,127,94
19,84,136,60
20,84,145,62
17,64,118,10
18,84,129,121
18,79,124,10
19,84,132,3
16,71,107,28
17,75,115,7
15,67,98,34
18,84,124,4
17,77,115,13
17,84,121,63
12,49,70,10
14,64,87,20
16,73,103,1
17,81,112,2
15,70,95,3
14,60,86,1
16,76,104,3
15,64,95,1
16,72,103,1
17,80,112,3
15,67,95,4
18,83,120,1
17,78,112,2
19,84,137,101
17,82,116,11
13,58,79,50
14,63,86,1
15,72,96,23
13,56,78,8
14,65,89,65
15,69,97,28
10,36,52,3
14,68,88,28
15,75,101,161
16,75,105,13
12,51,69,6
14,70,90,127
15,76,105,1162
15,74,96,15
14,65,86,1
15,72,97,20
16,78,104,1
15,71,95,8
15,75,99,77
13,60,78,16
12,54,70,39
14,70,92,275
14,71,96,1267
14,70,91,77
13,64,83,581
16,79,111,256
16,79,107,17
10,40,53,65
12,57,74,1638
13,64,84,1001
14,69,90,163
15,77,105,484
16,81,114,256
17,83,121,137
16,80,112,198
18,85,131,263
15,77,107,821
16,82,117,305
16,81,113,150
16,80,113,351
17,84,118,6
16,80,110,52
16,80,108,39
15,75,103,547
15,76,102,200
17,82,117,50
18,86,130,93
17,84,123,207
14,64,88,31
16,80,106,7
17,85,123,80
17,84,116,4
18,86,127,14
18,85,129,78
18,81,124,7
19,86,132,4
17,76,116,25
18,85,124,7
17,78,115,15
16,73,105,18
17,83,114,4
18,85,122,3
17,78,113,4
17,82,118,39
17,83,118,16
16,80,109,25
16,75,104,10
14,60,87,5
13,55,78,6
17,83,115,4
18,86,123,2
17,84,120,43
16,80,107,7
13,56,79,18
15,64,96,1
16,72,104,5
17,82,113,2
17,78,116,26
19,86,138,109
13,54,79,9
18,85,126,23
20,87,147,89
18,84,126,22
18,81,121,2
19,86,129,1
18,83,125,15
17,77,113,6
16,70,104,3
17,80,117,70
17,75,112,1
14,56,87,2
16,66,104,1
17,79,113,8
15,62,95,2
16,73,104,4
17,76,112,1
15,67,96,9
13,52,79,6
18,83,127,47
19,86,130,3
18,84,122,5
17,74,113,4
16,69,105,3
17,74,117,62
18,78,121,2
19,85,130,2
18,78,122,4
19,83,134,14
20,86,138,1
19,82,130,5
18,79,126,43
19,84,135,28
17,75,114,9
16,72,106,14
19,86,135,14
15,66,97,12
14,60,88,11
19,86,133,2
18,87,132,67
17,82,114,6
18,84,125,8
20,87,146,41
14,62,89,42
17,83,120,76
14,61,89,31
13,54,80,18
19,85,136,47
18,83,128,115
20,86,144,25
19,83,136,75
18,83,123,2
17,78,114,7
16,71,105,5
18,81,122,4
19,85,131,2
20,87,143,4
15,65,97,8
16,69,106,3
18,79,128,158
20,87,145,12
18,77,123,2
20,85,145,35
19,81,136,58
20,84,139,1
21,87,147,1
20,84,144,23
19,80,131,2
20,86,139,1
17,72,114,1
18,79,122,4
17,75,113,4
20,87,139,1
19,87,137,16
14,57,88,2
18,84,128,56
15,67,97,18
16,70,105,6
18,79,121,2
16,69,104,1
18,82,122,5
15,62,96,2
16,68,105,3
20,87,138,1
19,83,130,1
19,86,136,20
19,86,134,9
17,79,114,11
12,47,70,4
19,87,133,1
17,81,114,5
18,85,128,31
19,87,131,1
18,85,123,2
20,87,142,4
19,87,138,61
17,83,119,50
18,85,127,15
18,86,129,37
11,43,62,20
15,76,103,301
17,86,125,62
16,81,115,470
16,81,109,16
15,75,98,19
12,48,70,5
19,87,134,3
18,79,127,76
19,83,135,53
19,87,136,16
13,65,86,1749
15,76,100,32
14,71,97,2719
16,80,111,107
16,82,121,1081
15,77,106,474
14,72,96,415
15,78,108,337
16,83,127,794
17,84,122,122
19,86,137,46
12,52,70,37
16,79,106,9
17,85,124,114
17,83,116,7
14,71,104,26624
15,77,118,10942
15,76,104,487
14,69,91,135
14,71,93,268
14,71,89,11
13,61,80,72
15,76,99,52
14,71,95,1142
15,77,104,188
16,81,108,17
15,76,101,73
16,82,114,78
14,68,89,43
15,77,98,5
14,71,92,122
15,78,109,498
15,78,106,135
16,82,115,170
15,78,113,1826
15,79,108,71
14,73,98,337
15,78,111,897
16,83,119,102
17,86,137,728
16,83,125,587
13,65,89,11330
17,86,150,418
16,82,133,4085
9,29,44,6
20,88,147,54
21,88,155,29
22,88,165,45
21,88,157,84
22,88,166,71
23,88,174,26
24,88,183,6
23,88,175,36
24,88,184,25
24,86,184,8
25,88,192,7
24,88,182,13
22,86,164,26
23,88,173,14
22,88,164,24
21,86,155,67
21,88,156,55
25,88,193,7
25,88,196,15
26,88,204,3
25,86,196,3
20,86,146,69
18,74,126,13
21,88,154,14
22,88,163,11
21,85,154,25
23,88,172,8
16,58,109,1
20,80,145,22
18,64,127,3
19,67,136,1
20,88,149,118
19,88,140,66
20,88,148,79
19,82,136,68
18,66,126,1
17,63,117,2
20,83,145,35
21,86,154,33
22,86,162,16
20,81,145,19
20,83,144,33
21,86,153,19
18,76,126,35
17,72,116,8
15,65,99,76
21,87,154,27
22,87,163,25
23,87,171,6
24,87,182,8
18,78,126,42
23,87,172,17
20,86,145,35
25,88,194,10
18,88,135,57
16,83,130,988
19,88,136,12
18,86,128,24
20,88,146,22
20,88,144,10
16,68,107,10
20,88,145,7
21,88,150,2
18,77,125,17
19,82,134,13
16,67,107,6
17,72,115,5
18,78,125,16
19,81,133,5
