set_cardinality,add_ds_card,mult_ds_card,count
29,89,367,8128777
33,89,398,744307
31,89,390,5258211
34,89,403,147450
33,89,394,633438
33,89,395,662799
33,89,391,540079
33,89,396,692000
34,89,400,121950
35,89,410,23963
34,89,406,177460
33,89,402,862743
33,89,401,835386
34,89,405,164831
32,89,397,2663700
32,89,396,2645753
33,89,400,802094
32,89,392,2511895
27,89,336,5480771
33,89,397,717294
34,89,402,137228
34,89,399,116132
26,89,319,3095624
25,89,301,1410414
24,89,282,595262
34,89,398,109449
33,89,364,71540
32,89,331,22997
22,89,244,30703
23,89,263,167415
21,89,224,11312
34,89,396,96557
33,89,377,223878
32,89,344,112703
33,89,362,58700
27,89,248,32990
31,89,312,26203
32,89,329,17066
25,89,218,14099
22,89,181,3287
30,89,285,5821
29,89,270,6572
31,89,300,3695
28,89,255,6298
26,89,320,2390946
28,89,355,4988196
34,89,404,155435
27,89,338,3753269
28,89,354,5797373
27,89,339,3041211
26,89,321,1806278
25,89,303,665675
24,89,283,366299
25,89,302,986543
30,89,291,15581
30,89,292,18810
32,89,334,33723
31,89,308,14032
32,89,340,71325
33,89,367,96078
33,89,373,161137
34,89,376,15954
33,89,358,38882
32,89,325,9700
33,89,342,5044
34,89,392,71824
29,89,368,7432897
34,89,401,133769
35,89,411,24572
34,89,407,182922
33,89,403,888388
32,89,398,2673455
29,89,371,5438738
34,89,378,19956
33,89,351,16016
34,89,385,38474
35,89,413,28669
34,89,409,204538
33,89,404,903927
34,89,408,194149
28,89,356,4270183
34,89,394,83374
33,89,360,48122
31,89,391,5133523
30,89,382,6486586
30,89,383,6059201
29,89,372,4853155
33,89,405,932788
34,89,381,25864
31,89,393,4820888
30,89,385,5233163
32,89,399,2675489
31,89,394,4659370
32,89,400,2682223
35,89,416,34266
34,89,412,230647
33,89,407,979725
34,89,411,224609
33,89,406,960529
32,89,402,2654477
33,89,408,1001785
34,89,410,211654
32,89,401,2665070
31,89,392,4988914
35,89,419,42598
34,89,415,266325
34,89,414,255180
34,89,413,244289
33,89,409,1014764
33,89,410,1033290
32,89,403,2627408
35,89,418,40750
36,89,423,4916
35,89,404,15215
29,89,370,6075322
30,89,384,5643326
34,89,369,8064
35,89,387,2986
34,89,384,36238
33,89,376,201554
34,89,383,33523
32,89,318,2680
32,89,327,13230
33,89,335,1873
33,89,347,9760
32,89,343,96540
33,89,350,14881
33,89,349,13356
34,89,352,857
33,89,344,6749
31,89,301,3942
29,89,273,11776
28,89,256,7293
29,89,276,20853
30,89,282,2943
31,89,306,9257
32,89,323,6999
31,89,298,2161
33,89,356,30878
33,89,361,51562
34,89,364,4199
31,89,311,21174
32,89,314,1600
33,89,330,784
32,89,328,14323
35,89,399,9302
34,89,395,87974
34,89,390,61101
34,89,382,29560
33,89,348,11479
32,89,315,1824
30,89,289,11965
34,89,371,9329
33,89,354,22910
32,89,321,4431
33,89,337,2448
34,89,388,50487
35,89,406,16595
27,89,243,9074
28,89,257,9579
28,89,259,16405
29,89,271,7942
17,89,137,5
17,89,133,3
19,89,149,391
21,89,170,3133
20,89,159,1038
18,89,138,32
17,89,128,2
20,89,158,810
21,89,167,810
22,89,180,3171
21,89,168,1139
19,89,146,91
19,89,147,132
20,89,156,218
18,89,137,24
22,89,177,796
22,89,176,479
23,89,189,1610
23,89,191,3028
22,89,183,9229
23,89,193,6057
19,89,148,228
18,89,139,44
20,89,157,376
22,89,179,2082
21,89,169,988
24,89,206,11294
24,89,204,6849
24,89,201,2185
23,89,192,5011
23,89,188,944
17,89,139,8
26,89,231,13943
24,89,198,672
24,89,202,2446
25,89,211,852
26,89,228,5426
25,89,214,3584
21,89,166,356
24,89,200,1161
23,89,190,1502
23,89,185,189
17,89,131,5
17,89,136,3
17,89,135,8
16,88,127,1
17,89,134,6
22,89,178,497
17,89,129,1
19,89,144,32
20,89,154,54
19,89,145,28
22,89,175,172
22,89,172,18
21,89,163,51
23,89,186,409
18,89,135,11
20,89,153,27
25,89,217,8108
21,89,165,202
18,89,132,1
22,89,174,130
25,89,213,2354
24,89,197,292
25,89,216,5026
20,89,155,140
26,89,227,5164
25,89,207,181
24,89,203,3175
26,89,223,1207
27,89,244,12786
25,89,209,336
24,89,199,497
24,89,194,44
25,89,215,4142
26,89,232,17828
27,89,237,1786
26,89,220,231
27,89,241,5766
25,89,210,734
18,89,133,1
21,89,164,122
26,89,224,1353
27,89,242,7033
26,89,222,589
27,89,236,1494
27,89,240,4481
28,89,246,507
27,89,233,344
26,89,229,6526
28,89,251,1971
29,89,265,1797
17,89,126,1
18,89,136,4
17,89,144,4
17,89,145,12
17,89,141,6
25,89,212,876
26,89,226,2179
27,89,239,3040
26,89,219,166
27,89,238,1600
28,89,242,64
27,89,229,45
26,89,225,1461
29,89,260,438
28,89,258,12180
28,89,250,1607
29,89,264,1664
30,89,274,386
29,89,269,5530
28,89,249,1145
29,89,255,104
28,89,253,3428
28,89,252,2114
27,89,231,115
23,89,184,67
24,89,195,145
22,89,173,64
29,89,268,4305
27,89,232,287
26,89,216,30
28,89,254,5396
25,89,208,132
30,89,287,8120
29,89,274,15630
30,89,286,6275
29,89,267,3035
30,89,279,1527
30,89,284,4255
31,89,294,1022
30,89,280,1731
31,89,295,1476
30,89,281,2219
29,89,266,2239
31,89,289,307
31,89,303,6261
31,89,302,4696
32,89,304,264
31,89,299,3078
31,89,297,1993
30,89,283,3640
29,89,259,379
27,89,234,394
26,89,218,77
28,89,241,46
29,89,263,1404
30,89,278,1337
30,89,269,79
31,89,283,56
10,39,49,1
25,89,204,29
28,89,243,99
27,89,228,27
29,89,258,201
30,89,273,398
31,89,288,359
30,89,277,920
29,89,262,644
28,89,248,742
30,89,267,24
31,89,282,64
31,89,296,1554
32,89,297,43
31,89,293,908
25,75,228,197
31,89,292,776
31,89,291,574
28,89,247,257
30,89,275,417
29,89,252,16
30,89,276,575
27,89,235,393
28,89,244,32
30,89,270,77
29,89,261,419
32,89,311,918
31,89,286,108
32,89,308,519
32,89,302,158
33,89,318,106
32,89,317,2445
32,89,316,2138
32,89,309,665
26,89,221,194
27,89,227,13
21,89,162,24
23,89,181,9
17,89,132,3
14,45,95,35
16,51,113,9
13,42,85,64
15,83,106,1
17,88,151,2
17,89,140,10
17,88,150,7
23,89,264,86030
24,89,284,216172
26,89,322,1344487
26,89,325,467949
27,89,342,1487304
27,89,340,2433230
27,89,343,1127080
28,89,359,2512579
25,89,304,434431
25,89,305,271428
26,89,323,971590
28,89,357,3613782
29,89,373,4278564
28,89,358,3030834
31,89,396,4292950
30,89,386,4840738
29,89,374,3755973
28,89,360,2058108
27,89,344,838982
32,89,404,2593708
31,89,399,3701076
32,89,405,2560020
31,89,397,4092155
30,89,387,4430504
29,89,376,2825715
30,89,390,3322987
31,89,395,4489636
28,89,361,1660735
27,89,341,1912658
29,89,378,2054013
29,89,375,3274725
28,89,363,1041801
30,89,388,4042492
33,89,413,1070427
32,89,406,2519451
31,89,398,3901687
30,89,389,3678326
33,89,412,1055768
31,89,401,3280662
32,89,407,2466885
33,89,414,1070516
32,89,408,2403379
34,89,419,303039
33,89,411,1041488
34,89,417,285538
35,89,428,67175
34,89,422,329096
33,89,417,1074955
34,89,423,335493
33,89,416,1074690
34,89,421,319983
32,89,410,2282249
33,89,415,1084603
26,89,324,685505
34,89,416,271289
25,89,306,163072
26,89,326,313209
24,89,285,117825
22,89,245,11339
24,89,286,60766
23,89,266,16618
24,89,287,29041
31,89,402,3078740
29,89,377,2423420
30,89,393,2353657
32,89,409,2355989
31,89,403,2866217
31,89,400,3496913
34,89,420,313199
34,89,418,291336
35,89,429,71776
34,89,424,343886
33,89,419,1066932
33,89,418,1077318
32,89,413,2057477
32,89,411,2211002
30,89,391,2981228
29,89,379,1726246
35,89,432,78330
34,89,427,362843
33,89,421,1046836
34,89,426,352281
34,89,425,347067
27,89,345,616044
28,89,362,1332877
31,89,404,2668657
30,89,392,2659548
30,89,394,2076365
32,89,412,2139961
35,89,431,78747
35,89,434,86421
34,89,429,369091
33,89,424,1004279
33,89,422,1036943
32,89,416,1799010
31,89,406,2269062
32,89,414,1975271
33,89,420,1061030
34,89,428,364131
35,89,437,92948
34,89,432,374518
34,89,430,373461
33,89,423,1026555
32,89,415,1893721
33,89,426,959185
34,89,431,375641
35,89,436,93108
36,89,442,14337
35,89,433,83991
35,89,423,53704
32,89,417,1712376
31,89,405,2465956
29,89,381,1183317
30,89,396,1574099
31,89,407,2072135
35,89,417,37362
35,89,422,50511
35,89,425,59392
35,89,427,65531
35,89,430,74428
36,89,435,9906
35,89,426,63087
28,89,365,620715
29,89,380,1433870
30,89,395,1813509
29,89,383,778273
35,89,435,87901
33,89,425,978535
28,89,364,809133
27,89,346,440093
29,89,382,965929
31,89,408,1889060
29,89,384,616824
30,89,398,1162620
31,89,411,1382539
32,89,418,1615283
35,89,438,96442
34,89,433,376180
33,89,427,933069
32,89,421,1344767
31,89,410,1550762
32,89,419,1523890
31,89,409,1710740
35,89,441,104401
34,89,436,374956
34,89,435,376600
33,89,428,909467
34,89,434,375040
32,89,420,1432067
33,89,429,876710
33,89,430,847400
35,89,440,101282
36,89,446,18714
30,89,397,1358575
36,89,440,13619
35,89,420,44584
20,55,195,1138
32,89,422,1246030
32,89,423,1161458
35,89,444,108617
34,89,439,362158
33,89,434,713444
33,89,432,781277
34,89,437,371483
31,89,412,1232463
33,89,431,814716
32,89,426,902362
31,89,413,1095961
30,89,400,826040
30,89,399,981132
30,89,402,565685
31,89,416,728017
32,89,425,983281
31,89,415,840973
32,89,424,1071100
33,89,433,749535
34,89,438,363695
35,89,447,110295
34,89,442,345892
34,89,441,350785
34,89,440,358473
33,89,435,681227
35,89,446,110976
33,89,436,642325
36,89,452,22561
35,89,442,103906
35,89,443,106201
35,89,439,98918
36,89,449,20274
37,89,460,3812
36,89,455,24424
35,89,450,113204
35,89,449,113310
35,89,445,109770
36,89,454,24262
34,89,444,328981
34,89,443,335270
35,89,448,111560
36,89,447,18554
29,89,385,484385
30,89,401,686657
31,89,414,961568
28,89,366,462504
28,89,367,340267
26,89,327,200702
27,89,348,206654
27,89,347,304185
26,89,328,123684
13,41,88,201
23,89,265,40382
25,89,308,49031
25,89,307,92745
26,89,329,72799
20,89,205,1497
22,88,248,3986
23,88,269,6770
22,89,246,3959
21,89,225,3473
23,89,267,6341
18,88,169,48
17,89,142,9
17,89,143,8
19,89,186,207
18,89,167,23
18,87,171,1
19,88,189,30
20,89,207,51
18,88,170,6
19,89,188,3
20,89,206,329
20,88,208,281
21,89,226,983
21,88,228,814
17,87,152,6
17,86,153,1
19,89,187,30
24,89,288,12652
21,85,230,298
20,85,210,54
22,89,247,1023
21,89,227,190
18,89,168,5
22,88,249,992
21,88,229,156
20,88,209,30
23,89,268,1943
22,88,250,213
23,88,270,2210
19,87,190,2
25,89,309,25155
24,88,291,5563
24,89,289,4906
27,89,349,137640
30,89,403,461038
36,89,451,23353
35,89,415,34657
29,89,386,375123
34,89,380,25425
17,89,147,3
34,89,386,43933
35,89,421,47944
34,89,389,54102
35,89,424,54863
36,89,432,8338
35,87,420,8637
35,89,396,6950
34,89,361,2789
33,89,355,25984
33,89,352,19992
34,89,372,11207
32,89,322,5399
33,89,338,2837
35,89,407,20195
34,89,379,21609
33,89,345,7348
35,89,414,30363
28,89,368,247227
36,89,450,20853
36,89,443,17240
26,89,330,41696
27,89,350,87396
28,89,369,173275
29,89,388,215068
28,89,371,79686
29,89,390,113857
29,89,387,285774
30,89,405,297437
31,89,417,631324
20,59,206,737
27,89,351,53757
28,89,370,120982
22,76,251,1804
19,56,188,185
20,57,205,415
21,61,224,1492
33,89,437,605129
32,89,428,743367
30,89,404,372168
32,89,427,824475
29,89,389,158139
28,89,372,52466
21,60,223,1308
31,89,418,537235
30,89,406,234381
34,89,445,319007
33,89,438,568974
32,89,429,668019
32,89,430,601205
33,89,439,533570
18,51,168,320
30,89,407,183228
28,82,373,44970
31,89,419,454783
35,89,452,113095
34,89,447,299840
35,89,451,111282
34,89,446,310481
35,89,453,111577
36,89,458,25868
24,63,273,1398
35,89,456,108420
33,89,440,496313
34,89,450,264636
35,89,455,110620
34,89,449,279714
36,89,461,27433
36,87,456,4858
37,89,469,4851
36,89,464,28100
35,89,459,104326
31,77,387,4621
34,89,448,288242
35,89,457,107630
33,89,442,426441
34,89,451,253641
34,89,452,241791
35,89,458,105713
36,89,463,28065
27,69,325,2514
26,68,312,2510
32,89,431,535736
33,89,443,390837
32,89,433,417377
33,89,444,357665
34,89,453,228296
32,89,432,475876
33,89,441,458885
25,65,292,1468
31,89,421,321061
31,89,420,385177
32,89,434,365727
31,89,422,266342
29,82,390,47431
31,89,423,217191
23,61,257,747
35,89,454,111718
36,89,462,28167
21,57,222,270
20,56,205,203
21,59,223,795
36,89,460,26558
25,89,310,11423
27,89,352,31180
26,89,331,22120
36,89,457,25675
24,88,292,1920
24,86,293,3599
26,88,334,13618
23,82,273,688
23,80,273,685
24,84,294,2357
23,83,273,497
26,89,332,11102
22,71,249,4000
23,77,272,2433
25,86,315,3915
24,81,294,2714
25,88,314,2202
20,63,208,860
25,89,311,4907
20,57,204,794
22,61,241,1230
36,89,456,25111
23,89,269,622
23,86,272,763
23,88,272,142
24,89,291,515
25,88,313,5829
23,88,271,557
24,88,294,188
23,84,273,467
23,81,273,787
24,86,294,790
24,89,290,1723
20,71,210,868
22,89,248,278
21,89,228,27
23,85,272,1373
22,88,251,38
21,84,231,37
22,85,251,399
22,86,251,197
21,82,231,62
22,84,252,85
21,88,230,12
21,81,231,172
21,80,231,113
19,63,190,172
21,79,231,135
21,77,231,135
22,83,252,79
21,78,231,152
22,80,252,162
22,82,252,144
21,83,231,32
20,60,206,1215
24,65,277,3314
19,59,189,224
20,89,208,4
10,31,55,74
36,89,428,5742
35,89,409,22748
34,89,374,13472
35,89,392,4124
36,89,445,18346
37,89,465,3854
36,89,459,27285
30,89,408,140518
21,57,220,663
36,89,453,23342
25,65,287,2310
14,41,102,116
36,89,430,7803
35,89,394,6294
22,59,236,1209
37,89,467,4657
36,89,431,7917
35,89,403,14505
36,89,439,13893
37,89,468,4581
27,69,322,2850
18,49,166,206
36,89,448,20312
35,89,412,27584
30,89,409,106185
20,53,199,313
36,89,434,9767
32,89,435,317319
31,89,425,141980
30,84,406,115319
33,89,445,326810
36,87,458,5756
37,89,471,5010
36,89,466,28882
35,89,460,100905
36,89,465,28541
29,73,357,3598
34,89,454,215216
28,80,370,35185
27,77,348,22255
25,71,303,12429
22,57,236,296
33,89,446,296535
37,89,473,5295
35,85,447,5963
36,89,467,29068
35,89,462,96770
36,89,468,28405
31,77,390,4602
35,89,461,98047
24,61,267,447
28,73,347,10617
31,82,415,40040
26,65,302,542
37,89,474,5620
36,89,469,28885
34,89,455,201925
35,89,463,92439
28,69,335,673
30,73,366,664
32,77,397,695
34,81,426,740
37,88,473,584
38,89,479,739
37,87,466,741
35,83,439,676
33,79,410,816
31,75,380,687
36,87,446,3716
37,89,459,3448
27,69,320,3002
30,82,405,41649
29,79,381,42390
23,59,251,437
36,89,422,4324
35,87,410,4772
30,75,349,1383
32,79,377,1484
34,83,404,1128
36,87,429,1035
37,89,441,1045
36,89,437,11747
33,81,392,1405
31,77,365,1423
29,73,336,1535
36,89,436,10901
23,61,243,1425
21,55,214,352
19,51,181,267
34,89,368,7127
34,89,377,18308
35,89,386,2548
35,89,400,10580
35,89,398,9047
35,89,401,11329
30,77,334,1364
32,81,359,1246
36,89,404,701
35,87,393,679
35,89,395,6598
31,79,345,1298
29,75,319,1278
15,43,117,152
14,42,102,177
33,89,346,9184
28,73,313,3408
36,89,416,3074
35,89,408,19620
34,89,373,11101
34,89,363,3985
35,89,380,1588
27,73,285,2480
18,54,154,724
17,51,142,814
36,89,444,16494
37,89,453,2729
29,73,342,2379
36,89,441,14424
35,89,405,15929
34,89,370,8225
13,39,88,86
32,89,319,3991
33,89,343,5848
33,89,336,1832
33,89,329,709
32,89,313,1373
26,73,258,888
34,89,345,344
33,89,340,3656
33,89,339,2853
34,89,360,2620
33,89,334,1487
34,89,357,1431
34,89,351,686
28,75,290,530
30,79,314,539
34,87,358,207
35,89,368,223
34,88,365,236
34,89,366,5044
31,81,327,503
29,77,304,614
34,89,365,4927
34,89,359,2400
19,89,142,4
20,89,151,3
19,89,141,1
19,89,143,2
20,89,152,19
21,89,161,6
23,89,183,38
25,89,206,64
23,89,187,136
28,89,245,296
27,89,230,20
22,89,170,9
21,89,160,7
20,89,150,4
31,89,287,257
30,89,272,257
29,89,257,157
26,89,217,25
32,89,307,377
33,89,323,200
32,89,312,941
30,89,268,55
29,89,254,34
28,89,240,16
33,89,325,337
32,89,301,115
32,89,310,746
32,87,308,103
33,89,317,73
33,89,331,985
33,89,332,851
26,73,252,180
28,77,275,109
30,81,296,70
32,85,315,44
33,88,331,33
34,89,333,28
33,87,324,24
31,83,305,51
33,89,326,401
29,79,284,84
27,75,262,73
25,71,240,195
32,87,317,452
31,89,285,92
30,89,266,25
32,89,305,298
31,89,281,33
32,89,306,286
32,89,296,37
33,89,311,27
25,73,232,123
32,89,303,155
21,66,174,12
19,60,153,26
15,48,108,72
7,20,28,2
21,89,159,6
22,89,171,15
36,89,411,1447
35,87,400,1715
33,83,377,2355
35,89,402,13248
31,79,352,2613
30,79,321,1310
34,89,367,6454
32,83,344,1192
34,87,365,756
35,89,375,643
33,85,355,899
32,85,322,155
34,89,340,104
33,87,331,129
31,83,312,253
33,89,333,1320
29,79,291,278
32,79,384,2400
36,89,438,12860
34,83,411,2158
36,87,436,1809
37,89,448,1478
36,89,427,6396
35,89,391,4677
34,89,356,1645
34,85,395,3323
36,89,419,3393
35,87,407,3701
33,83,382,3750
31,79,356,4133
30,79,325,2622
34,87,372,1922
35,89,383,1951
33,85,361,1774
16,51,123,357
32,85,328,415
34,89,348,527
33,87,338,428
29,79,295,795
34,89,362,3176
35,89,397,7911
32,81,362,1912
34,85,385,979
36,89,407,1031
35,87,396,1012
33,83,373,1630
20,58,184,795
32,83,340,705
34,87,361,385
35,89,371,402
33,85,351,366
31,81,330,854
29,77,307,918
34,89,353,814
35,89,388,2800
36,89,424,4545
21,58,205,715
34,83,407,1790
36,87,432,1271
37,89,444,1276
35,85,420,1211
33,81,395,1952
36,89,433,9099
33,89,327,443
22,61,218,1764
32,83,350,1945
34,87,373,1834
35,89,384,1500
23,63,232,1345
22,63,209,880
34,89,349,287
33,87,339,431
31,83,318,522
21,61,196,1257
18,51,161,711
19,54,173,659
20,55,191,652
24,63,256,1153
36,89,420,3073
33,83,383,3348
23,61,241,1324
34,85,388,1695
36,89,410,1442
35,87,399,1542
33,83,376,1496
31,79,351,2308
30,79,320,1193
32,83,343,625
34,87,364,672
35,89,374,590
33,85,354,743
16,49,126,316
17,52,138,279
15,45,114,227
18,53,156,740
18,51,160,582
32,79,383,2075
34,83,410,1583
36,87,435,1649
37,89,447,1591
35,85,423,1757
36,89,412,1863
25,67,264,1771
26,67,290,1455
37,89,449,1869
18,49,162,248
20,53,194,304
36,89,414,2266
37,89,451,2163
22,57,229,348
37,89,452,2429
35,85,428,2765
23,60,244,434
24,61,259,314
25,65,271,835
30,75,351,1685
36,87,438,2281
37,89,450,2076
26,65,293,408
32,79,389,3065
34,83,416,3060
36,87,441,2409
35,85,429,2591
28,69,323,319
29,72,337,427
30,73,352,242
31,76,368,394
32,77,381,234
34,83,409,1880
33,80,396,292
34,81,408,230
35,84,421,233
36,85,433,179
37,88,452,222
38,89,457,141
37,87,445,178
36,86,433,215
35,83,420,209
34,82,405,204
36,87,433,1407
33,79,393,276
36,87,431,1455
35,85,419,1678
33,81,393,1563
31,75,365,209
30,75,354,2140
29,71,337,376
30,75,348,1327
31,78,360,1189
29,73,335,1344
28,71,320,1313
27,67,305,321
26,66,286,298
28,72,312,658
27,69,300,861
27,69,305,1383
25,63,274,288
24,62,257,273
23,59,243,299
22,58,220,188
29,75,324,2508
24,64,245,209
23,61,233,290
24,63,249,380
26,69,278,1672
28,73,306,1318
32,81,360,1422
34,85,384,1490
35,87,395,1235
30,78,329,985
29,75,318,1183
26,69,273,766
27,72,284,481
25,66,260,349
26,67,278,389
27,71,292,1223
28,71,308,405
35,87,402,2310
30,75,334,218
32,79,360,256
35,87,397,1198
33,82,371,198
34,83,385,187
35,86,397,193
36,87,408,172
37,89,419,133
36,88,415,206
35,85,397,177
34,84,386,219
34,85,393,3025
33,81,374,230
32,80,363,275
35,87,405,2590
33,83,375,1841
31,77,349,237
30,76,337,416
29,73,322,262
28,72,308,521
36,89,415,2494
27,69,295,409
34,85,394,3121
31,79,357,3922
25,65,267,597
36,89,413,2028
29,75,321,1717
24,64,246,268
23,61,235,478
22,60,221,861
21,55,207,197
20,54,188,156
21,59,202,1072
21,58,202,416
22,61,216,974
23,64,227,587
35,89,393,5189
28,73,303,753
32,81,355,560
34,85,378,577
36,89,400,451
35,87,389,535
33,83,366,431
29,75,315,577
26,70,272,941
30,79,326,2402
25,67,259,743
23,63,230,728
22,60,214,170
23,63,226,271
21,57,201,208
22,59,223,827
24,63,254,713
26,67,285,751
27,70,299,1125
30,75,345,769
34,83,400,717
36,87,425,777
37,89,437,725
35,85,413,861
33,81,388,798
32,80,376,1016
29,73,332,847
36,89,429,7049
23,61,239,864
20,56,189,608
19,51,176,219
18,50,159,195
20,56,183,115
19,53,171,277
20,55,190,668
22,59,224,959
17,47,146,246
16,46,129,207
17,51,140,543
20,58,181,358
24,67,239,1111
28,75,289,497
29,78,299,384
27,73,278,606
19,55,170,782
18,52,152,120
21,61,192,386
19,55,163,70
17,49,141,234
20,57,180,163
21,61,191,305
22,63,203,124
23,67,214,222
21,60,192,128
22,63,207,422
23,67,219,1024
29,79,296,703
24,67,234,377
25,70,246,398
28,75,286,212
32,83,333,126
34,87,354,173
35,89,364,133
33,85,344,180
31,81,323,192
27,73,275,313
34,89,358,1863
22,64,204,361
21,61,194,591
19,54,168,208
20,55,186,307
35,89,379,1128
33,85,359,1490
22,61,212,409
23,64,222,205
28,75,292,835
34,87,367,1058
35,89,377,868
24,65,242,425
34,87,370,1241
33,85,360,1823
26,69,268,258
27,72,280,306
28,73,293,124
29,76,307,194
30,77,318,107
32,83,342,853
31,80,331,118
32,81,341,100
33,84,352,89
34,85,362,77
35,88,379,91
36,89,382,58
35,87,372,73
34,86,362,79
35,89,378,1074
33,83,351,77
32,82,338,85
34,87,362,461
31,79,328,107
34,87,360,499
33,85,350,621
31,81,328,593
29,75,304,105
28,75,295,1428
27,71,280,209
26,71,265,530
25,67,252,227
24,66,235,213
26,72,257,171
25,69,247,340
25,69,252,1051
23,63,225,264
22,61,210,240
23,64,221,160
21,58,198,230
22,59,220,471
23,62,233,394
24,65,246,838
18,52,155,210
17,49,144,484
35,89,376,865
18,55,151,496
15,43,116,210
14,42,101,189
16,50,124,249
17,52,137,190
34,89,354,1164
35,89,389,3482
35,89,390,3571
28,73,299,505
29,76,313,573
30,77,325,323
32,81,349,333
33,84,361,247
34,85,372,302
36,89,394,325
35,87,383,202
34,86,372,329
33,83,360,247
32,82,347,279
34,87,371,1640
31,79,336,392
29,75,311,300
28,74,296,378
27,71,285,357
25,67,257,577
24,66,240,635
22,62,212,551
23,65,223,476
21,59,200,784
20,58,179,286
22,64,200,106
21,61,190,205
32,85,327,505
33,87,337,437
24,69,227,331
23,66,216,288
24,67,232,243
26,71,258,128
27,74,268,109
28,75,282,92
30,79,305,105
31,82,315,92
32,83,327,72
33,86,338,78
34,87,348,54
35,89,358,86
33,85,338,68
32,84,328,66
