set_cardinality,add_ds_card,mult_ds_card,count
25,74,223,9
28,79,257,4
29,82,267,3
30,83,276,5
31,86,291,10
32,87,294,2
31,85,285,2
30,84,276,4
29,81,266,5
26,76,232,6
27,79,241,16
25,73,223,7
26,77,232,24
17,55,125,1
22,65,195,2
22,65,191,1
22,63,195,1
24,68,215,1
26,74,237,2
27,77,246,1
25,71,224,1
26,73,237,2
28,79,255,2
27,76,246,2
25,71,227,2
25,72,227,2
23,65,204,1
22,65,188,4
24,71,208,13
15,45,107,2
29,87,253,96
23,74,192,132
25,78,216,283
26,79,224,87
27,82,233,94
28,83,241,10
29,86,254,98
30,87,257,4
29,85,249,3
28,84,241,13
27,81,232,5
26,80,221,27
25,77,213,23
24,76,200,40
25,79,208,43
27,84,231,201
28,85,239,192
23,73,192,20
21,71,168,232
28,86,238,190
23,72,194,5
19,60,149,17
21,66,171,64
26,75,237,2
27,78,246,1
25,72,224,1
24,72,208,33
26,78,230,98
18,56,138,2
14,44,92,2
15,50,104,15
25,78,217,332
26,79,225,82
27,82,234,146
28,83,242,46
29,86,255,34
30,87,258,12
29,85,250,13
28,84,242,72
27,81,233,41
26,80,222,14
25,77,214,66
24,76,201,16
16,53,114,13
17,58,124,30
18,60,134,27
19,63,143,16
16,51,112,2
17,58,123,25
18,59,132,10
19,63,145,10
17,55,123,3
15,47,101,2
18,56,139,5
19,61,149,36
20,62,161,2
18,57,138,4
16,52,111,2
17,57,122,4
18,61,133,12
18,59,133,3
21,70,164,25
24,78,200,277
22,74,173,110
20,66,153,10
18,59,131,4
17,55,120,2
20,66,151,4
26,83,210,113
27,86,223,106
24,79,189,96
28,86,234,29
21,70,161,34
22,75,171,183
19,62,139,2
23,71,192,2
20,64,151,2
21,69,164,9
22,72,173,19
21,68,161,4
22,72,172,12
23,75,181,40
25,80,204,73
26,81,216,46
28,86,236,26
22,72,174,14
22,71,172,7
24,78,194,97
24,78,193,49
23,74,181,7
27,84,227,74
24,77,196,71
23,74,185,8
24,75,194,4
25,78,205,6
26,79,213,5
27,82,222,9
28,83,230,6
29,86,242,5
30,87,246,2
29,85,238,4
28,84,230,12
27,81,221,6
26,80,210,9
29,87,241,13
25,77,202,2
24,76,189,5
26,82,210,20
25,79,197,11
26,81,210,7
27,84,220,28
28,85,228,29
27,83,220,18
26,82,212,49
26,82,216,53
24,77,192,28
23,73,181,8
22,70,169,2
24,78,195,62
23,75,183,22
22,72,175,11
22,71,173,6
21,67,161,4
25,78,214,202
23,72,192,2
20,65,153,3
22,72,176,15
20,66,155,8
20,66,156,11
19,61,143,2
18,58,132,2
19,62,145,5
20,64,153,3
21,68,165,3
22,70,173,2
20,65,150,10
19,61,141,2
18,59,130,5
19,64,141,12
17,55,121,2
18,57,136,1
22,72,178,39
21,69,167,29
20,65,156,13
19,61,145,3
20,63,156,2
21,67,165,1
23,74,191,79
25,78,215,156
28,84,240,4
27,81,231,2
26,80,219,15
25,77,211,60
24,76,199,3
23,73,190,11
22,69,176,2
23,73,187,13
24,75,196,12
25,78,209,38
23,72,188,2
21,66,168,2
19,60,147,1
20,61,158,1
24,75,203,58
27,82,235,192
28,83,243,51
29,86,256,112
30,87,259,8
29,85,251,38
28,84,243,94
27,81,234,68
26,80,223,83
23,72,191,1
22,67,176,1
23,72,190,1
24,75,198,10
26,79,220,31
27,82,232,7
28,83,240,2
29,85,248,21
28,84,237,7
27,81,228,10
26,80,217,9
25,77,209,12
24,73,196,4
26,79,217,8
25,76,204,3
24,76,198,9
23,70,184,1
29,86,250,3
30,87,253,1
27,81,225,3
26,79,212,8
27,82,225,6
29,87,247,17
26,77,217,2
28,83,236,12
29,86,252,38
30,87,256,2
29,85,245,11
28,84,247,272
27,80,225,2
28,81,236,2
29,85,254,84
29,84,245,4
30,85,253,2
31,87,261,2
30,86,258,2
29,83,245,2
28,82,237,2
27,79,228,2
26,78,220,2
27,82,238,319
26,79,219,10
26,80,225,198
25,75,209,2
24,74,200,2
25,77,216,126
26,80,226,195
27,82,229,18
26,80,220,42
24,74,196,2
24,75,200,30
24,75,204,99
23,71,187,1
22,68,176,1
23,72,187,4
23,72,189,1
29,86,253,108
23,73,188,5
22,70,179,10
21,64,166,2
20,63,154,3
22,71,176,14
21,67,163,3
22,70,176,2
26,79,222,3
27,82,231,2
28,83,239,21
30,87,255,3
29,85,247,2
28,84,239,27
27,81,230,23
22,70,175,5
24,76,196,17
20,65,158,26
19,59,146,1
20,64,155,2
21,68,168,14
21,67,168,2
22,71,179,36
23,74,188,40
16,52,112,2
18,60,132,7
19,65,142,32
16,53,112,3
14,45,91,2
15,50,102,7
22,74,175,90
28,85,232,29
27,83,224,30
17,56,124,8
16,53,110,11
19,65,140,25
17,58,120,13
20,65,151,3
22,71,171,2
23,74,183,4
21,68,163,3
19,62,143,3
23,77,182,204
28,87,227,27
27,85,218,85
25,82,200,151
24,82,190,1014
26,85,208,484
26,86,211,420
21,72,160,58
17,58,121,23
16,54,111,8
15,50,101,14
13,41,82,2
12,38,70,2
13,44,79,3
16,57,111,49
18,65,129,89
21,75,158,237
20,75,149,1527
19,68,137,73
20,73,149,422
25,86,199,895
24,84,187,1121
22,79,167,708
23,82,178,1989
24,82,188,508
26,85,206,412
27,87,215,19
25,83,198,516
22,73,170,39
21,70,159,9
19,64,140,16
18,62,127,8
17,58,119,14
16,55,108,3
17,60,117,22
15,51,99,9
14,46,90,1
13,42,81,2
15,52,101,18
16,54,113,8
18,62,133,27
17,57,124,8
20,64,154,3
21,69,163,9
23,75,182,48
21,68,164,7
22,71,175,10
23,74,184,11
23,74,187,10
25,78,207,5
26,79,215,5
27,82,224,3
28,83,232,4
29,86,245,5
30,87,248,1
29,85,240,1
28,84,232,2
27,81,223,7
26,80,212,6
29,87,240,10
28,86,237,44
25,77,204,7
24,76,192,5
25,79,200,21
23,73,184,8
22,70,172,2
23,75,184,38
27,84,224,48
21,67,164,4
18,60,133,3
23,78,181,240
20,67,149,7
19,63,141,5
18,61,131,3
16,55,109,9
18,64,127,71
17,59,117,8
18,61,127,7
21,73,158,30
19,65,135,3
20,71,149,116
22,78,167,264
21,74,158,70
21,71,160,30
22,73,168,9
20,67,150,18
21,71,162,51
23,78,182,324
24,80,190,208
23,76,178,19
21,70,158,6
26,83,208,95
28,87,226,11
27,85,216,93
26,84,208,86
25,81,198,108
24,79,186,55
25,82,198,139
24,77,190,29
25,80,198,26
26,81,209,37
27,84,218,12
28,85,226,5
29,87,234,5
28,86,230,40
27,83,218,15
25,79,201,29
21,72,162,60
23,77,180,74
22,75,168,53
20,68,149,19
16,55,110,11
17,59,119,13
17,56,126,15
14,46,87,2
16,57,109,55
17,61,117,46
13,42,79,2
24,72,210,1
26,78,232,91
11,35,62,2
10,32,53,8
22,83,165,3988
24,87,181,322
23,85,173,2505
23,85,176,5820
24,85,185,1922
25,87,193,361
15,56,99,178
16,61,108,281
17,65,118,403
18,67,130,515
18,65,126,55
17,61,118,45
16,58,108,61
17,64,117,153
12,42,71,19
16,61,110,507
13,46,80,18
15,58,100,507
18,67,128,229
20,73,147,305
22,79,165,530
21,76,155,149
22,81,165,1722
20,75,147,859
19,70,136,93
21,77,157,1069
22,80,166,1134
23,82,174,754
24,83,182,372
25,86,194,398
26,87,198,39
25,85,190,189
24,84,182,460
23,81,173,472
22,79,163,202
23,82,173,634
24,85,181,826
25,87,190,37
23,83,173,1406
22,80,165,797
19,70,138,299
20,75,146,506
21,79,156,2124
22,82,165,2695
18,68,128,414
18,70,128,1045
20,77,147,2603
19,74,136,963
17,65,116,214
20,78,144,1286
22,82,164,1734
21,78,156,1069
14,51,88,33
16,59,108,72
18,67,126,87
20,73,144,40
19,70,134,41
18,72,128,1937
17,63,116,77
18,71,127,939
19,76,136,2689
20,78,143,851
21,81,152,1438
22,85,161,2228
23,87,170,199
21,83,153,3739
19,74,135,596
16,63,107,344
17,67,116,295
18,72,124,469
22,87,161,528
21,85,151,2293
20,80,143,2671
19,76,132,873
18,73,126,1687
17,68,116,579
16,60,104,24
17,64,116,133
18,69,124,114
19,73,135,411
17,66,116,233
16,62,108,453
15,55,96,16
17,62,117,77
16,60,107,79
17,66,118,553
20,78,145,1830
18,68,127,181
19,75,136,1732
21,82,153,2668
20,79,144,2123
19,74,134,446
18,69,126,359
21,82,154,3110
20,77,146,1666
20,77,145,1198
20,76,143,233
21,80,153,1026
22,83,161,1200
23,86,173,1104
24,87,178,70
23,85,169,732
22,82,161,778
21,79,151,319
22,81,161,547
23,84,170,460
24,85,178,373
25,87,186,31
24,86,181,388
23,83,170,406
22,82,162,901
21,79,153,681
21,80,154,1311
18,68,124,93
19,72,135,258
20,80,145,4358
19,75,135,856
22,84,162,1479
21,81,153,1696
20,75,143,154
18,72,127,1457
14,52,89,45
19,77,137,4868
17,64,118,229
14,52,88,42
17,69,118,1734
13,47,79,22
13,49,79,77
19,77,135,2816
14,54,87,64
16,66,107,1265
17,69,116,777
15,60,96,200
18,75,124,2259
21,86,153,1269
18,76,126,5327
17,71,118,3883
19,73,137,967
11,36,61,7
13,45,81,28
17,63,118,123
18,68,129,466
15,53,99,55
18,66,127,131
20,72,146,160
21,76,154,106
20,74,146,331
19,69,135,62
20,73,146,244
21,77,156,641
25,86,193,462
22,79,162,125
24,85,182,956
19,70,137,234
18,66,126,75
19,71,137,381
20,68,153,50
17,63,117,80
20,71,146,118
21,74,157,115
26,87,206,202
19,67,139,41
22,77,170,522
23,80,178,354
24,83,186,938
24,82,186,300
23,79,175,93
24,81,186,184
25,84,195,159
26,85,203,52
27,87,211,14
26,86,207,302
25,83,195,161
24,82,187,281
20,70,148,57
20,64,157,3
21,68,167,3
22,71,178,9
25,78,211,69
27,82,228,12
29,86,249,4
30,87,252,6
29,85,244,12
28,84,236,11
27,81,227,6
26,80,216,7
25,77,208,4
24,76,195,9
25,79,203,25
21,67,167,3
24,87,183,304
11,38,62,31
14,53,90,283
14,54,90,397
13,47,78,20
20,73,148,309
21,76,156,183
24,83,185,888
25,86,197,561
26,87,201,57
25,85,193,786
24,84,185,919
23,81,176,764
23,82,176,1117
21,76,157,592
19,72,138,668
19,71,136,151
20,76,145,650
22,81,164,1318
23,84,173,1518
25,87,189,85
24,86,184,640
21,81,154,2097
20,76,144,367
21,79,154,839
19,72,136,259
15,62,99,1684
18,69,127,313
19,82,134,7306
14,57,88,427
18,78,126,9622
14,60,90,3313
11,39,61,55
13,49,80,75
13,51,80,267
18,71,125,321
22,86,161,774
20,78,142,725
19,74,133,279
20,81,142,2975
21,84,150,2220
23,87,169,206
19,78,134,3104
17,67,115,162
18,72,126,1145
24,87,177,89
22,84,161,1401
21,82,152,2148
22,85,160,1976
19,75,134,720
18,74,125,1855
16,64,107,548
19,77,134,2185
17,70,116,1121
16,62,107,180
18,69,125,116
17,66,115,110
15,57,96,57
18,74,123,1029
20,84,142,3937
20,79,143,1635
18,66,125,13
19,69,134,19
13,48,80,50
21,84,153,3657
19,74,137,1468
21,80,155,2060
22,83,163,2031
23,85,171,1006
22,82,163,1112
22,81,163,805
23,84,172,921
24,85,180,473
25,87,188,21
23,83,172,730
12,44,69,29
20,87,145,616
14,54,88,104
15,61,98,592
16,66,106,646
17,70,115,797
18,79,123,5155
17,74,115,4161
11,39,62,37
9,27,44,13
11,33,64,9
13,38,85,4
29,70,353,21
36,83,464,20
38,87,492,20
36,84,464,26
37,86,482,18
19,48,176,7
22,56,220,6
20,50,197,21
19,47,177,8
38,87,497,5
8,24,36,20
9,33,45,1725
10,40,55,17916
10,41,55,27200
10,39,55,11239
11,48,66,135999
10,42,55,36603
11,49,66,152176
11,50,66,152669
12,57,78,305902
12,58,78,207296
10,43,55,43320
14,70,105,136657
13,65,91,130364
14,71,105,51613
11,51,66,128505
10,38,55,6623
9,32,45,920
12,59,78,114119
15,75,120,47825
16,79,136,11191
16,81,135,4914
15,76,120,13989
14,72,105,15264
13,66,91,50721
17,81,153,8562
9,31,45,450
9,30,45,247
17,83,152,5449
17,82,153,1793
18,83,171,1724
17,84,151,3542
16,80,136,2346
15,78,118,12091
16,83,129,2561
16,82,134,2602
9,29,45,104
9,28,45,71
17,84,152,627
19,85,189,2649
19,84,190,443
8,25,36,43
9,34,45,3465
11,52,66,88964
10,44,55,43915
12,60,78,49545
13,67,88,52807
14,73,101,40638
15,79,114,6449
15,79,116,4988
14,73,102,40194
13,67,89,54436
11,53,66,48804
12,61,77,32094
14,73,100,36910
13,67,90,46932
15,78,108,13411
14,73,98,26850
13,67,84,14647
12,60,75,45418
14,73,93,6151
11,53,65,51514
12,60,77,86624
16,83,130,2249
16,82,116,3525
15,78,105,6667
14,73,96,16602
13,67,85,24102
14,73,95,12311
14,73,103,31540
15,79,113,6415
15,78,119,4311
17,78,115,7975
20,85,143,3243
17,79,116,10342
15,69,97,5894
13,55,78,597
14,62,87,1820
18,86,129,462
15,79,112,5868
15,79,108,3354
16,83,120,1640
16,84,125,303
17,86,140,868
15,79,111,5635
15,80,114,949
16,84,129,206
15,79,117,3388
15,80,112,998
14,75,101,2008
15,79,110,4733
17,86,131,356
17,87,137,20
14,74,102,9353
15,79,115,5824
14,74,98,7680
16,83,131,1687
16,84,132,95
15,80,116,604
16,84,130,202
13,68,91,3614
14,75,104,478
15,80,115,904
14,73,104,17753
13,68,88,16330
11,44,62,777
17,85,121,309
17,72,116,2594
16,69,106,2285
11,43,60,112
17,85,122,429
17,86,126,132
19,76,135,1517
24,87,179,56
18,68,125,60
22,86,162,508
20,82,143,4388
17,73,114,2284
16,65,106,374
15,57,98,73
19,68,139,64
24,86,185,964
19,81,135,9018
21,84,151,2154
20,81,143,3677
19,77,133,1671
22,84,160,1422
23,86,168,108
20,83,141,3195
19,79,133,3383
18,73,124,879
14,60,88,1340
18,80,123,5477
10,36,53,130
17,85,123,663
13,59,79,3681
15,78,104,4993
10,34,53,37
24,86,180,158
26,86,206,191
12,46,69,52
26,87,202,26
25,85,194,698
19,72,137,529
13,53,78,300
13,52,78,191
18,76,124,3230
17,72,115,2034
20,79,142,1346
19,76,134,1300
14,55,87,117
17,69,115,543
15,60,95,150
18,76,123,2438
18,70,125,168
20,76,146,852
15,58,98,112
16,61,107,104
17,65,115,55
27,87,214,70
26,86,210,298
12,43,70,24
13,50,80,158
15,69,96,3919
19,87,137,256
17,86,149,110
17,86,127,126
14,73,97,20639
16,83,133,527
11,38,61,18
13,45,79,3
16,60,108,179
17,62,118,72
17,58,122,28
13,48,78,20
11,42,61,155
15,77,120,3019
17,86,148,196
14,73,105,3512
15,78,120,506
8,25,35,12
9,34,44,966
10,43,53,4039
10,42,52,1349
11,52,63,18897
11,50,61,3234
12,56,69,2126
12,60,74,25889
13,66,84,30476
13,67,86,29901
14,67,87,4538
15,70,97,6604
12,57,71,9005
17,86,129,217
16,83,119,1208
17,87,144,15
11,44,60,176
15,79,109,4274
17,86,128,175
17,85,150,850
26,86,208,290
25,86,195,353
24,86,187,1234
27,86,219,116
8,26,36,90
9,35,45,5642
10,45,55,35822
13,67,91,15221
12,61,78,16214
16,83,132,1109
15,79,118,1965
16,82,135,601
14,74,105,635
14,74,103,7104
10,44,54,23320
17,80,114,4427
16,76,105,5278
17,79,114,5389
14,73,94,9204
13,64,81,16249
15,73,97,6944
14,74,101,10216
14,74,100,9876
13,68,87,13533
13,68,89,15845
14,74,99,9402
8,27,36,194
9,36,45,7659
10,45,54,20877
12,61,75,19840
13,66,83,19244
14,73,92,4298
12,59,72,15190
11,54,64,12062
9,35,44,1545
13,67,83,9376
14,72,93,14387
15,79,107,2758
13,66,81,8284
14,72,90,4692
15,78,103,3747
13,68,86,10525
14,74,95,4013
16,84,124,289
13,68,90,12146
15,80,109,779
14,75,100,1955
13,69,87,3246
14,75,99,1956
12,61,76,26173
13,69,88,3846
14,75,98,1717
14,74,97,6082
14,74,104,3506
15,79,104,1223
16,84,122,226
16,85,129,12
15,80,111,958
16,84,126,287
8,28,36,474
9,37,45,9570
10,46,55,23462
14,74,96,4969
11,50,62,7462
12,56,70,4687
12,58,71,8709
9,36,44,2330
12,57,70,5044
13,63,78,3403
10,44,53,4982
13,66,80,4694
12,60,73,14460
11,51,62,8124
11,53,64,23497
14,72,89,3022
15,76,99,5420
14,72,92,10150
14,69,88,6312
15,77,97,1291
13,64,79,5548
14,70,87,3102
10,43,52,1850
11,50,60,1433
13,65,79,4217
12,59,71,7064
13,65,80,7084
11,53,63,13405
13,63,79,6267
11,49,60,1069
12,54,68,765
16,78,105,3550
13,63,76,1298
17,80,113,3277
12,56,68,1280
11,48,60,793
18,82,121,2224
16,77,104,3147
19,80,133,4664
14,71,88,3486
10,46,54,14701
11,54,66,20366
11,54,65,23501
12,61,74,11974
10,44,52,2238
7,20,28,9
6,17,21,2
7,24,28,130
8,31,36,1483
8,29,36,872
8,31,35,289
9,37,44,2917
8,30,36,1313
8,30,35,261
9,38,45,9204
9,38,44,3285
9,37,43,314
10,45,53,5193
8,32,36,1455
9,38,43,433
10,45,52,2273
13,57,76,387
11,47,60,580
10,42,50,152
9,35,43,126
8,29,35,147
12,53,68,528
9,39,45,6865
11,51,61,3439
15,58,97,58
16,61,105,19
15,61,96,277
12,57,69,2292
11,51,60,1722
14,59,86,409
10,46,52,1873
8,32,35,278
9,39,44,2530
9,40,45,3519
10,47,55,11165
11,54,63,7146
10,47,54,7659
10,48,55,3219
12,62,73,2439
12,60,72,9716
11,52,60,1675
11,55,65,7519
10,48,54,2360
9,40,44,1246
11,53,60,1292
11,53,62,5357
9,39,42,126
10,46,49,67
12,58,68,1346
9,38,42,159
12,60,70,2301
11,52,62,7515
12,57,68,1409
12,58,69,2241
12,59,70,3752
11,54,61,1202
15,65,96,1331
13,58,78,1668
16,66,104,341
15,66,95,1368
12,55,68,999
13,62,76,1178
12,58,70,4697
15,67,97,3718
16,67,104,615
16,68,104,922
15,64,96,882
16,65,105,280
17,68,112,201
16,68,105,1123
15,66,96,1879
10,46,53,4174
9,39,43,341
11,55,64,4104
10,48,53,709
11,53,61,2298
12,61,72,4908
11,55,63,2646
13,67,82,6485
12,62,76,7763
16,73,105,4868
17,73,113,1769
18,74,121,677
17,71,114,1024
16,70,105,2339
17,74,113,2369
13,66,78,1523
16,73,104,3418
16,71,105,3259
12,60,71,4459
11,54,62,2838
12,61,73,7029
12,61,70,1163
13,68,85,8559
12,62,78,3796
12,62,75,6273
11,55,66,5625
12,62,77,8622
10,47,53,2241
12,60,69,1166
11,52,61,3113
13,65,78,2360
14,66,84,933
13,61,77,1592
13,64,78,3040
13,62,77,1709
11,54,60,814
11,56,65,1408
11,55,62,1035
10,49,54,324
12,62,74,3943
12,62,68,146
13,66,77,848
14,71,89,5125
15,73,94,1726
14,69,86,2167
13,67,77,455
12,59,69,1838
14,72,85,430
13,65,77,1212
13,68,82,2634
13,68,80,1109
13,68,81,1798
12,63,77,1536
13,69,86,2615
13,68,83,3695
13,68,84,5500
14,74,93,2067
13,69,85,2279
13,67,80,2547
11,56,64,821
12,63,73,628
14,74,94,2888
14,73,91,3135
13,69,81,526
12,64,76,193
12,63,74,916
19,78,133,2210
13,67,81,4443
13,63,77,1729
14,67,86,2429
11,55,61,451
10,48,52,386
12,60,68,752
10,44,51,535
12,58,67,569
13,65,75,418
11,52,59,577
14,69,85,1330
12,59,68,1117
10,47,52,1062
14,68,85,1556
15,72,92,927
14,68,84,1000
14,71,85,700
13,67,78,818
18,75,122,1347
17,75,113,3077
17,74,114,3166
15,72,94,2034
14,70,86,1741
13,66,79,2640
16,74,102,1505
15,71,94,2054
12,62,72,1784
12,61,71,2209
14,69,87,3855
18,77,122,2529
17,77,112,2887
18,78,122,3117
17,75,114,3967
19,78,130,1240
14,74,91,1123
19,78,132,2013
19,79,131,2415
20,79,138,531
19,77,131,1065
18,76,122,1905
19,79,130,1724
18,79,120,2085
17,76,112,2630
18,77,123,3377
16,77,103,2130
14,65,86,2046
14,66,85,1397
15,70,94,1908
16,75,102,1685
17,78,110,1310
18,78,121,2472
14,70,84,732
15,76,92,297
14,71,84,503
14,66,83,603
15,72,91,629
16,76,99,580
10,42,51,272
16,74,103,2405
15,73,92,842
12,57,66,326
14,69,82,357
13,62,74,368
11,48,58,183
10,43,51,399
13,66,75,310
14,70,85,1145
13,66,76,586
10,46,51,435
12,61,67,184
11,51,59,607
10,44,50,201
12,56,66,377
13,65,74,257
12,61,68,427
11,52,58,261
14,70,83,434
13,64,76,1125
13,64,77,1548
13,67,79,1357
16,72,104,2817
14,68,83,655
15,73,90,352
12,57,67,554
14,68,82,351
13,61,74,297
12,55,67,460
14,71,83,311
13,63,75,577
13,68,78,343
16,71,104,2192
16,69,105,1742
17,72,113,1235
16,74,105,5379
18,74,120,527
17,71,113,794
14,61,87,1236
15,64,95,669
16,69,103,882
17,73,111,824
14,67,85,1560
16,73,101,940
15,69,93,947
14,63,85,753
13,60,76,854
13,56,77,506
16,76,103,2541
14,64,86,1682
18,77,119,879
17,74,112,1655
15,68,95,2265
16,73,102,1373
17,77,110,1277
15,65,95,990
19,77,127,372
18,77,120,1431
16,72,103,1772
17,77,113,4049
18,77,121,2067
17,76,113,3878
13,69,84,1570
12,63,75,1347
15,69,95,2601
18,74,119,398
17,71,112,611
16,70,103,1094
17,74,111,1082
16,70,104,1629
16,71,103,1401
16,72,102,1194
15,68,94,1355
16,69,104,1203
17,72,111,558
13,58,77,831
15,68,93,796
16,67,105,711
17,70,112,413
13,62,75,612
13,61,76,992
10,45,51,574
12,59,67,465
11,50,59,525
13,69,91,646
13,69,90,2366
9,41,45,906
10,49,55,419
11,56,66,914
14,75,102,1680
12,63,78,630
13,69,89,3395
12,63,76,1477
14,75,97,1328
15,79,106,2279
17,78,113,4257
18,80,121,3105
16,79,104,1505
13,65,76,812
11,49,59,434
13,66,74,184
12,61,69,633
11,51,58,285
11,47,59,212
9,36,42,116
10,45,49,67
13,64,74,292
13,67,76,290
14,71,81,124
12,60,67,319
11,53,56,34
14,71,86,1104
15,69,94,1569
14,62,86,1183
17,74,110,758
14,68,81,223
15,74,88,111
14,69,81,207
13,61,73,241
12,55,66,306
12,59,66,236
13,63,73,200
11,53,59,399
13,67,74,106
12,62,69,272
14,72,87,1213
15,74,94,1489
13,57,77,643
14,71,87,2040
15,67,94,1055
14,57,85,128
13,54,77,219
15,67,93,598
16,70,102,767
18,76,117,360
17,73,110,546
16,71,102,944
17,76,110,1081
14,62,85,561
15,65,93,373
16,71,101,576
17,75,109,564
16,74,101,1051
15,70,93,1160
14,64,85,985
16,76,102,1617
17,76,109,739
15,75,95,1686
15,73,93,1282
14,72,86,676
16,75,101,1226
13,69,82,785
17,75,112,2194
13,59,77,1010
17,76,111,1571
16,73,103,2045
18,77,117,432
17,75,110,938
13,60,77,1252
18,77,118,577
15,66,94,896
18,75,118,288
19,77,125,140
18,76,121,1497
18,76,118,426
16,72,101,775
14,61,86,758
15,65,94,606
15,71,93,1337
17,73,112,1355
18,75,119,511
17,75,111,1352
12,56,67,527
18,79,121,2933
18,79,122,3728
19,79,127,631
17,79,111,1733
18,78,119,1107
16,67,102,344
15,63,94,370
17,74,109,486
18,76,119,717
19,78,126,307
19,78,129,914
20,79,133,74
19,77,126,236
19,79,128,975
16,68,102,421
17,71,111,476
19,79,126,372
19,79,129,1255
17,79,115,7239
18,79,118,844
18,78,120,1835
17,77,111,1770
14,58,87,428
13,54,78,396
21,77,155,346
14,58,85,159
13,55,77,290
14,63,84,532
15,66,93,517
17,77,109,893
17,73,109,390
16,67,101,188
15,64,93,268
16,69,102,561
17,72,110,380
18,74,118,216
12,49,69,292
14,58,86,257
16,69,101,357
14,55,85,53
15,58,93,28
17,78,112,2792
15,78,99,1150
14,73,84,147
14,67,80,124
15,75,88,81
12,54,65,123
13,58,73,104
14,65,80,153
15,73,88,136
15,74,91,447
16,77,95,83
15,72,88,160
14,69,84,963
15,75,92,485
13,63,74,351
15,76,91,210
10,40,51,111
15,74,90,294
12,56,65,161
14,70,81,146
13,60,73,214
11,50,58,276
10,43,50,172
12,54,66,222
11,49,58,208
9,33,43,41
10,39,51,50
14,66,81,233
15,72,89,247
12,54,67,368
15,72,93,1387
16,78,100,499
15,74,93,1004
18,79,119,1230
16,77,101,907
16,76,96,170
17,79,103,115
16,76,100,869
16,75,96,233
15,70,88,185
14,65,85,1158
13,59,74,233
15,73,89,225
16,78,96,99
15,75,94,1040
15,76,93,426
15,64,94,477
19,79,132,2977
18,75,120,737
19,78,131,1657
20,79,134,138
17,78,111,1907
19,80,130,2189
22,78,168,510
23,80,176,218
19,80,131,3090
20,80,138,870
19,80,128,1224
20,80,140,1405
17,72,114,1674
18,75,121,1014
20,80,136,497
19,77,128,534
18,73,121,357
19,77,129,649
20,78,136,224
21,80,143,102
20,79,140,919
19,76,129,360
20,80,141,1791
19,80,129,1712
18,80,120,2229
19,80,132,3830
20,80,137,595
18,80,122,4098
20,79,135,279
18,76,120,1080
22,80,167,1029
18,78,118,724
16,78,103,1535
15,77,96,879
10,44,49,66
13,64,75,535
14,72,82,102
15,75,89,122
14,70,82,265
16,77,96,146
15,74,89,190
12,60,63,13
11,51,56,44
15,74,92,661
12,58,66,303
11,56,63,528
14,72,84,318
13,68,77,205
11,54,58,70
15,75,91,309
12,62,70,391
13,67,75,154
12,60,66,155
14,71,82,164
11,55,60,325
12,62,67,54
13,68,75,73
11,54,59,216
14,73,89,1364
14,74,88,359
15,76,95,994
14,73,88,878
13,68,79,607
13,69,83,1102
18,75,123,1716
19,77,130,836
16,79,105,2293
15,78,100,1457
14,74,85,87
14,74,92,1514
14,74,86,132
15,77,89,52
13,66,73,63
14,73,82,49
13,69,78,131
14,69,83,536
16,78,98,211
15,76,94,635
12,62,71,809
11,56,62,276
10,45,50,211
12,59,65,109
13,64,73,165
11,53,58,184
13,68,76,148
14,56,86,97
13,70,87,581
13,70,86,507
13,70,85,463
11,56,61,135
9,41,44,280
10,46,50,157
14,75,96,1157
13,70,90,301
14,75,103,1211
14,76,100,301
14,73,90,2216
14,75,95,901
15,78,97,505
16,82,105,207
15,79,101,649
15,80,103,171
16,82,112,1325
17,81,112,1526
15,78,102,2750
15,77,98,1897
14,75,88,122
13,69,80,314
14,75,94,768
15,79,105,1690
15,80,107,516
14,74,89,496
15,78,98,849
16,80,106,1879
18,81,122,3662
19,81,130,2618
18,81,121,2800
15,78,101,2064
14,75,92,393
14,75,90,217
13,70,89,559
12,64,78,74
12,64,77,203
15,80,110,749
14,76,96,230
14,76,101,306
15,80,113,993
15,80,104,261
15,79,103,1059
16,81,107,1091
