set_cardinality,add_ds_card,mult_ds_card,count
17,64,94,1
10,49,40,3
23,74,151,1
12,59,50,1
11,52,45,3
20,71,123,7
17,66,90,1
18,68,96,1
19,71,101,1
18,70,94,1
18,64,109,2
19,67,116,1
20,69,123,1
21,72,129,1
22,74,139,1
21,71,133,1
19,71,104,1
16,60,89,2
17,63,94,1
16,61,87,2
13,61,59,2
14,64,65,1
18,70,97,1
18,68,98,1
20,68,126,1
21,71,132,1
20,69,122,1
19,66,116,1
19,69,114,2
19,68,114,3
18,68,95,1
17,65,90,1
14,62,65,1
15,66,70,1
12,54,53,2
14,64,64,1
13,62,55,1
11,50,45,1
12,60,50,1
13,58,60,1
11,56,45,1
17,66,89,1
16,65,81,2
18,69,97,1
17,66,92,1
8,36,30,1
6,21,18,2
7,28,24,1
8,34,26,1
7,27,22,2
8,30,30,1
6,20,18,1
16,60,86,1
15,57,81,1
15,57,80,2
7,22,24,1
14,55,69,1
15,60,76,1
15,57,82,1
16,59,87,1
17,62,92,1
16,60,90,2
15,56,82,2
16,61,85,1
15,61,75,1
16,62,81,1
18,64,107,1
15,58,75,1
16,60,85,1
13,61,58,1
16,64,81,1
17,68,87,1
18,68,99,1
17,63,95,1
16,62,83,1
9,41,36,1
16,53,98,1
15,53,82,1
18,58,116,1
14,55,71,1
15,56,77,1
15,56,81,2
16,56,88,1
16,52,98,1
15,49,92,1
15,52,82,1
12,45,61,2
16,51,101,1
15,46,100,2
12,42,61,2
14,45,80,1
13,45,66,1
14,46,76,1
13,43,71,1
13,46,68,1
14,45,85,1
14,43,85,1
15,46,91,1
14,43,84,1
13,40,78,1
13,43,70,1
12,40,60,1
13,40,73,1
11,34,59,1
3,6,6,1
14,43,87,1
13,73,85,12
14,78,98,59
14,77,84,7
13,73,79,1
15,81,98,34
14,78,87,3
14,77,88,19
14,78,103,49
13,73,91,5
14,78,93,6
14,78,94,19
15,81,94,3
14,77,83,3
14,78,91,7
14,78,92,10
15,81,96,12
15,81,95,12
16,83,102,9
15,80,90,5
16,82,97,13
14,76,81,5
15,81,89,1
14,76,82,4
15,80,93,15
15,81,99,49
16,82,98,10
15,82,109,106
15,79,87,4
24,83,290,4789
22,82,249,3533
14,77,105,18
15,82,105,35
15,82,115,121
15,82,116,147
15,82,114,150
15,81,119,117
16,83,135,335
15,81,120,11
15,83,114,13
15,82,108,55
17,83,153,201
15,80,120,83
16,82,136,141
20,82,209,1245
16,84,114,239
15,82,99,7
16,84,111,88
16,84,134,180
18,83,171,269
19,85,189,304
18,85,170,408
20,84,208,3192
21,85,226,25349
19,84,189,1132
19,85,188,3083
20,85,207,6947
20,85,208,946
19,83,190,75
23,84,268,13517
20,77,210,246
22,85,246,32609
22,83,249,2064
21,85,227,6065
21,82,229,1223
22,84,248,6032
21,83,229,683
21,84,228,2958
23,84,269,4041
26,85,326,57494
27,85,344,71859
24,84,289,9848
27,85,345,50706
26,85,327,35548
25,85,307,40918
24,85,287,33101
23,85,267,20428
22,85,247,10407
24,85,288,14996
22,80,250,920
21,79,230,227
21,76,230,166
22,84,249,1003
23,85,268,6930
22,85,248,2492
20,78,210,205
20,76,210,261
22,81,250,706
23,84,270,867
22,79,250,1006
22,83,250,209
24,85,289,5921
23,82,270,2332
23,83,271,222
23,79,271,514
24,84,290,3474
19,66,190,48
20,72,210,46
21,77,230,229
19,62,189,57
23,80,271,631
25,84,310,6719
25,85,308,21876
17,53,153,3
18,53,169,21
20,79,210,157
21,85,228,1030
21,80,230,180
18,85,169,2989
19,82,190,198
18,84,171,55
20,80,210,104
21,78,230,237
17,85,151,637
27,85,346,34117
25,85,309,10496
23,83,270,1520
29,85,378,45792
28,85,362,54437
26,85,328,21336
24,81,291,2079
26,85,330,6438
27,85,348,13846
26,84,331,3538
25,83,311,3329
28,85,363,40853
25,84,311,2762
24,83,291,1469
25,85,310,4633
19,61,189,15
28,85,364,28448
29,85,379,36008
30,85,391,44472
26,85,329,11907
16,81,94,4
15,80,91,4
14,75,79,3
15,82,107,48
15,79,85,1
16,80,88,1
15,81,101,72
13,73,84,11
15,82,113,128
15,82,111,117
15,83,111,9
15,82,106,35
16,84,113,173
15,82,104,23
14,79,98,7
16,84,107,22
16,83,99,3
15,81,97,17
16,84,108,50
16,83,97,2
17,84,105,9
20,84,123,23
16,84,102,5
18,84,109,5
19,84,115,7
17,84,103,3
16,82,96,7
16,84,110,62
15,83,110,19
14,79,96,2
15,82,103,9
16,85,109,4
16,85,113,21
15,83,105,3
16,85,118,61
16,85,116,38
16,85,120,94
15,83,106,4
16,84,109,35
16,85,127,172
16,85,123,139
15,82,112,125
15,83,101,2
16,84,103,4
19,84,116,11
16,84,106,15
18,84,108,2
19,84,114,5
18,85,114,12
19,85,117,5
17,85,110,5
17,85,112,19
17,85,108,5
18,85,112,3
21,85,129,7
22,85,135,4
23,85,141,3
20,84,120,3
20,85,120,2
21,85,126,2
19,85,116,4
21,84,130,20
22,85,132,1
21,85,128,2
20,85,122,2
18,84,110,6
20,84,122,16
21,84,129,11
21,84,126,1
18,84,105,1
20,84,117,1
19,84,111,1
17,84,104,5
20,84,119,2
21,84,125,2
19,84,113,2
22,84,135,1
18,84,107,2
17,84,99,1
16,83,96,1
13,73,82,1
16,83,100,11
20,84,121,2
21,84,127,2
22,84,133,1
22,84,137,5
21,84,128,7
23,85,143,2
15,83,113,15
15,83,109,11
16,85,126,186
16,85,108,6
16,85,122,127
16,85,124,144
15,80,87,1
15,81,92,6
22,84,131,1
18,85,113,7
16,85,117,50
16,85,129,159
15,82,101,12
14,76,79,1
15,82,100,5
14,76,77,4
15,76,78,1
13,74,84,2
16,85,128,224
16,83,136,16
17,84,153,35
19,86,155,202835
20,86,160,148736
19,86,153,140385
18,86,139,13311
19,86,145,23945
20,86,165,397410
19,86,158,336382
20,86,173,1407587
21,86,181,1253142
20,86,175,1813265
19,86,167,964681
19,86,166,905109
18,86,157,123552
18,86,156,129260
19,86,165,829638
18,86,151,98472
19,86,159,397531
19,86,156,238555
20,86,164,324807
19,86,152,110808
20,86,172,1211361
19,86,164,746218
20,86,176,2019124
21,86,185,2185862
20,86,177,2267911
21,86,184,1912299
22,86,190,942424
21,86,182,1450807
20,86,170,910030
21,86,177,663841
20,86,156,61342
19,86,150,74170
20,86,161,182300
21,86,168,124508
19,86,154,168175
20,86,158,97498
19,86,149,60655
18,86,138,10740
19,86,146,29181
20,86,166,471314
19,86,157,286340
20,86,169,784764
21,86,179,927055
20,86,174,1595453
19,86,163,662788
18,86,152,109528
18,86,154,123617
19,86,161,524545
20,86,159,119374
19,86,151,89906
18,86,140,17078
19,86,147,37821
20,86,167,562067
20,86,171,1054529
21,86,180,1073157
18,86,155,125865
18,86,145,43678
18,86,146,53961
19,86,160,453767
20,86,180,3005921
21,86,190,3972741
20,86,183,3700053
19,86,174,1063777
19,86,172,1141593
18,86,161,84270
19,86,173,1115154
19,86,171,1143576
20,86,182,3489781
20,86,181,3252483
20,86,184,3885014
21,86,195,6219116
20,86,185,4035992
19,86,175,1001811
20,86,186,4150910
20,86,187,4174298
21,86,196,6710589
22,86,202,4435004
21,86,192,4845932
20,86,179,2775793
21,86,188,3184132
18,86,147,61071
19,86,168,1031436
19,86,170,1118285
21,86,191,4389445
22,86,201,3993279
21,86,187,2828414
22,86,199,3161618
22,86,204,5424585
23,86,213,3572790
22,86,207,7138374
21,86,198,7575401
22,86,206,6538065
21,86,197,7124963
21,86,193,5279677
19,86,176,894142
22,86,203,4916745
21,86,194,5768537
20,86,178,2509067
21,86,186,2491844
19,86,169,1087357
19,86,162,596779
20,86,168,660861
21,86,189,3559020
18,86,150,90455
18,86,148,70007
18,86,153,116655
18,86,162,68391
18,86,159,113562
20,86,189,4122686
19,86,178,674833
18,86,158,123986
20,86,188,4195620
21,86,199,7955626
20,86,191,3790236
21,86,202,8754339
22,86,208,7735616
23,86,218,5893258
22,86,213,10824613
22,86,210,9028136
21,86,200,8312398
23,86,219,6412951
21,86,205,8859190
20,86,192,3536641
21,86,204,8950835
21,86,201,8566769
22,86,212,10249853
22,86,209,8400786
23,86,223,8877559
22,86,215,11883499
21,86,203,8895568
22,86,216,12346084
23,86,224,9548545
24,86,229,3980278
23,86,220,6985512
23,86,215,4372456
22,86,205,5993693
23,86,216,4854269
22,86,211,9637835
19,86,177,801631
20,86,190,3990481
22,86,195,1919767
21,86,183,1675567
22,86,193,1451533
22,86,192,1251287
22,86,197,2463891
23,86,205,1335217
22,86,200,3555976
22,86,196,2170296
21,86,178,782049
22,86,189,800022
21,86,175,465909
22,86,198,2826575
23,86,204,1170857
23,86,207,1760274
23,86,208,1990207
24,86,212,536652
23,86,206,1546452
23,86,202,898116
22,86,187,588123
22,86,191,1083124
23,86,197,415921
22,86,186,492548
21,86,176,571980
23,86,200,666539
22,86,188,688866
23,86,203,1026321
22,86,194,1674160
23,86,217,5360927
23,86,221,7624161
23,86,222,8217058
24,86,227,3295888
23,86,211,2845267
23,86,214,3943749
24,86,224,2406103
23,86,209,2236247
24,86,221,1701979
23,86,210,2546077
24,86,226,2993028
24,86,230,4414661
25,86,237,1718513
24,86,232,5266058
23,86,225,10222439
24,86,231,4838693
24,86,228,3621883
23,86,212,3172834
18,86,142,25787
21,86,166,81242
20,86,162,222334
19,86,148,46965
18,86,141,20455
20,86,155,51306
21,86,164,51862
21,86,170,183104
22,86,174,50978
21,86,169,149995
21,86,165,65787
20,86,154,37894
21,86,167,99789
20,86,157,76261
19,86,144,17610
18,86,143,31296
18,86,144,35393
20,86,163,268283
22,86,184,355601
21,86,174,390122
20,86,153,29570
21,86,162,33320
21,86,171,223733
19,86,142,10100
22,86,185,423272
20,86,150,13714
21,86,163,42879
22,86,173,42377
21,86,160,19750
22,86,182,243699
23,86,196,357915
21,86,172,274047
22,86,177,95846
23,86,199,583787
24,86,204,162218
23,86,198,489070
23,86,194,261114
22,86,171,27904
22,86,175,64240
23,86,180,19091
22,86,170,21660
21,86,161,25931
22,86,183,298064
23,86,193,218923
21,86,173,329312
20,86,152,23374
22,86,172,33834
23,86,195,301646
20,86,151,18360
19,86,141,7780
18,86,137,8245
24,86,219,1339432
24,86,217,1054015
24,86,218,1195569
24,86,222,1910550
25,86,229,699309
24,86,223,2172625
24,86,220,1516860
24,86,225,2695184
25,86,236,1543375
25,86,235,1401629
22,86,214,11415658
24,86,233,5732095
25,86,240,2353587
23,86,227,11473950
24,86,234,6266542
25,86,239,2131229
24,86,235,6744812
26,86,244,557305
25,86,233,1133647
25,86,231,887852
25,86,234,1253481
24,86,209,351750
24,86,206,222100
24,86,208,304936
25,86,218,155926
24,86,215,813952
24,86,214,713088
24,86,210,406230
24,86,211,459480
23,86,201,776304
18,86,149,80172
23,86,226,10839110
22,86,217,12702682
18,86,136,6503
21,86,206,8678962
20,86,194,2848425
23,86,228,12162120
22,86,219,13230812
21,86,209,7554844
22,86,220,13377174
21,86,207,8413832
24,86,236,7259386
25,86,246,4007881
24,86,240,9543853
23,86,232,14399036
24,86,239,8932732
23,86,231,13836227
22,86,222,13259873
23,86,230,13339950
22,86,218,13056332
20,86,193,3203859
21,86,208,7993630
20,86,195,2470790
22,86,221,13378619
23,86,229,12734766
24,86,237,7853089
21,86,211,6311489
21,86,210,6955176
22,86,223,12999865
23,86,235,15425035
22,86,225,12139324
21,86,212,5594892
22,86,224,12600627
23,86,233,14820869
23,86,236,15578015
24,86,241,10151019
24,86,238,8365387
24,86,243,11275002
25,86,253,6696154
24,86,248,13820155
23,86,237,15713886
24,86,245,12375573
23,86,238,15659040
24,86,247,13361371
23,86,234,15153486
24,86,242,10734550
25,86,251,5909084
22,86,227,10823400
25,86,257,8457258
24,86,249,14265909
23,86,240,15250964
24,86,244,11824912
25,86,256,8035583
24,86,250,14524927
26,86,262,3054428
25,86,252,6300691
25,86,247,4344238
25,86,248,4740845
25,86,250,5512664
25,86,249,5094666
22,86,226,11555821
24,86,246,12846785
25,86,255,7588049
23,86,239,15523729
25,86,254,7109716
26,86,260,2634137
25,86,244,3387960
26,86,257,2050601
25,86,245,3695112
25,86,242,2844977
26,86,255,1723987
25,86,243,3112773
26,86,259,2462877
26,86,263,3280302
27,86,271,1160683
26,86,266,4081254
25,86,260,9778426
26,86,265,3815349
25,86,259,9395209
24,86,251,14790233
25,86,258,8917955
26,86,261,2851527
19,86,179,537412
18,86,160,99302
19,86,180,413288
20,86,196,2049166
21,86,213,4876637
20,86,197,1658229
20,86,198,1278965
19,86,181,299319
18,86,164,35298
17,86,141,3602
20,86,200,643689
21,86,215,3379930
22,86,230,8181348
22,86,228,10009270
24,86,252,15037389
23,86,242,14427431
22,86,229,9134609
25,86,261,10165961
24,86,254,15202582
25,86,262,10588466
24,86,255,15119077
26,86,268,4635777
21,86,214,4102227
23,86,243,13873275
23,86,241,14934319
25,86,241,2597880
26,86,250,1082094
24,86,253,15117945
26,86,269,4918090
27,86,277,1874295
26,86,271,5479985
25,86,264,11219686
25,86,263,10903786
26,86,270,5199070
26,86,267,4366268
24,86,207,258349
25,86,232,999602
26,86,241,397400
25,86,230,779347
24,86,205,185801
25,86,215,100080
26,86,256,1874105
27,86,268,905706
26,86,258,2246488
26,86,264,3539753
27,86,276,1736726
27,86,274,1496133
27,86,279,2115136
25,86,265,11556247
26,86,274,6353351
28,86,284,526298
27,86,272,1255864
27,86,273,1365237
26,86,246,699343
25,86,238,1915289
26,86,245,623852
26,86,249,974132
27,86,256,276268
26,86,252,1291018
26,86,247,790582
26,86,248,878122
27,86,275,1606925
22,86,179,142773
22,86,176,81796
22,86,181,205025
23,86,184,42709
19,86,143,13216
24,86,213,618497
25,86,222,285600
24,86,216,929966
25,86,223,325395
25,86,221,246596
25,86,226,471904
26,86,229,85573
25,86,219,182214
25,86,220,211134
23,86,182,28252
22,86,178,117313
22,86,180,170895
23,86,187,72136
24,86,190,12573
23,86,185,52213
23,86,181,22605
23,86,183,34500
25,86,224,372942
25,86,266,11849583
24,86,256,15076998
23,86,247,10605989
24,86,258,14554424
24,86,259,14184164
26,86,273,6047789
22,86,232,6252926
23,86,244,13203719
25,86,267,12075115
24,86,257,14865703
26,86,275,6624269
27,86,286,3269824
26,86,279,7644953
25,86,272,12436852
25,86,271,12421334
24,86,261,13182614
25,86,270,12439513
25,86,268,12240187
23,86,246,11556603
22,86,231,7248364
23,86,245,12421780
24,86,260,13679908
26,86,277,7187236
21,86,217,2062150
22,86,233,5295299
21,86,216,2703415
22,86,234,4364842
23,86,249,8666577
23,86,248,9666339
24,86,262,12546056
25,86,275,12013029
24,86,263,11860293
23,86,251,6662542
24,86,265,10323848
26,86,281,8069806
25,86,269,12368024
23,86,250,7658497
22,86,235,3530165
25,86,274,12282991
24,86,264,11099408
26,86,282,8251290
26,86,278,7429000
26,86,283,8405877
27,86,294,4512948
26,86,288,8820519
25,86,278,11028831
26,86,285,8707014
25,86,276,11761405
25,86,277,11450703
25,86,273,12368968
26,86,280,7848345
27,86,291,4027741
26,86,284,8568831
26,86,286,8766891
27,86,297,4905622
25,86,280,10105698
26,86,290,8689015
26,86,291,8614185
28,86,303,1800672
27,86,292,4204271
27,86,287,3395905
24,86,266,9469172
27,86,290,3853248
26,86,276,6933443
26,86,272,5752281
27,86,289,3706602
27,86,295,4650690
26,86,289,8772995
28,86,301,1627034
27,86,284,2886521
26,86,287,8795782
27,86,288,3557866
28,86,296,1249924
27,86,283,2728799
28,86,300,1542645
28,86,304,1893220
29,86,313,609829
28,86,307,2116453
27,86,301,5241809
27,86,298,4998317
27,86,296,4782732
28,86,302,1729777
27,86,293,4352951
27,86,285,3075781
22,86,236,2740771
28,86,305,1985082
21,86,218,1513314
23,86,252,5690669
24,86,267,8624384
25,86,279,10620825
22,86,237,2075269
21,86,219,1060261
23,86,253,4772299
21,86,221,427455
20,86,199,925732
20,86,201,413124
19,86,183,117865
19,86,182,200554
27,86,282,2575062
28,86,299,1470332
26,86,243,490010
25,86,228,620014
26,86,254,1582636
27,86,270,1054346
23,86,192,184877
24,86,203,137494
23,86,189,108227
24,86,202,112433
25,86,227,537189
23,86,191,155265
26,86,235,186566
25,86,225,423112
24,86,200,82864
25,86,209,37803
23,86,190,131163
24,86,198,59355
26,86,251,1192774
27,86,262,510871
26,86,253,1429878
28,86,277,276412
27,86,269,972215
27,86,266,759351
27,86,263,570747
26,86,239,313885
26,86,236,216030
26,86,242,436837
27,86,249,116809
27,86,281,2438634
28,86,297,1311379
28,86,294,1106988
27,86,278,2008712
28,86,291,901928
28,86,290,832667
29,86,306,391530
27,86,280,2280966
28,86,298,1378855
28,86,306,2067751
27,86,299,5078313
26,86,240,358287
27,86,267,837180
28,86,275,229688
27,86,264,618694
26,86,237,238196
27,86,247,91212
28,86,292,959067
28,86,295,1185328
29,86,304,343571
29,86,311,547800
29,86,314,650867
28,86,308,2218045
30,86,320,140513
29,86,308,451616
28,86,279,336788
28,86,282,447282
29,86,290,108595
28,86,285,573897
25,86,214,88478
27,86,254,220541
27,86,257,307003
28,86,261,50351
27,86,251,151305
24,86,201,95547
25,86,211,51200
25,86,216,113600
26,86,220,20123
23,86,186,62364
24,86,189,11254
23,86,178,11214
23,86,188,90220
24,86,191,15218
24,86,186,5279
25,86,194,2031
22,86,169,17256
23,86,177,8919
26,86,224,38796
25,86,217,132484
26,86,227,62800
27,86,233,13234
26,86,230,96440
21,86,159,15808
20,86,149,10482
22,86,168,13822
23,86,179,14899
21,86,158,12210
19,86,139,4405
26,86,222,27879
25,86,213,74177
25,86,210,45667
22,86,167,11150
23,86,176,7588
22,86,166,8304
21,86,157,9519
23,86,174,4885
24,86,184,3686
27,86,259,378601
27,86,260,422275
28,86,264,71268
27,86,258,337373
27,86,252,167510
26,86,225,44077
26,86,231,108661
27,86,236,20379
26,86,233,145001
26,86,232,125628
28,86,286,613178
28,86,280,365314
29,86,293,141745
28,86,288,727304
28,86,287,670509
27,86,265,696807
28,86,270,137325
29,86,299,235512
28,86,293,1041285
27,86,261,463821
28,86,266,91798
29,86,295,174070
28,86,289,774270
29,86,300,257944
29,86,301,292085
30,86,306,47888
28,86,283,482334
27,86,255,242950
29,86,276,26123
28,86,272,182611
28,86,271,154882
27,86,242,46730
26,86,238,279540
26,86,234,164705
27,86,243,54470
27,86,244,67648
28,86,247,7947
27,86,238,27421
26,86,228,71064
24,86,268,7772899
29,86,317,759180
28,86,310,2353031
27,86,304,5364001
28,86,311,2422670
27,86,303,5350658
26,86,293,8342444
27,86,300,5176300
28,86,309,2297237
25,86,283,8471211
26,86,294,8138136
25,86,281,9628196
26,86,292,8499857
25,86,282,9066250
27,86,302,5291870
29,86,321,898199
28,86,315,2673343
27,86,305,5366270
28,86,313,2569496
28,86,314,2649748
26,86,296,7632307
27,86,306,5342591
28,86,312,2485490
29,86,320,864005
27,86,308,5237251
26,86,295,7909777
26,86,298,7019626
29,86,323,976506
27,86,307,5295167
28,86,317,2740574
30,86,329,241379
29,86,319,821893
29,86,316,719247
29,86,318,783405
30,86,325,196444
29,86,312,579059
31,86,337,51406
30,86,331,280836
29,86,325,1045545
29,86,322,942643
28,86,316,2708645
29,86,324,1018276
28,86,318,2757482
30,86,330,256138
26,86,297,7305478
25,86,284,7875637
24,86,270,6065985
23,86,254,3929704
30,86,323,168843
29,86,315,674608
29,86,309,480085
20,86,203,124052
21,86,220,691753
20,86,202,243506
22,86,238,1515763
22,86,239,1044686
23,86,255,3154225
24,86,271,5238955
24,86,269,6910962
27,86,309,5155080
17,86,145,2663
18,86,163,52635
18,86,165,22066
18,86,166,11730
19,86,184,64093
23,86,256,2469312
25,86,286,6613893
24,86,272,4486690
21,86,222,240634
22,86,240,689943
20,86,204,57983
19,86,185,28658
25,86,285,7223916
30,86,328,226825
29,86,298,217694
25,86,287,5976348
28,86,269,125168
27,86,241,41903
18,86,135,4929
24,86,188,8847
17,86,146,2005
17,86,148,918
18,86,167,5140
17,86,142,3594
17,86,139,3196
17,86,135,2268
17,86,137,2937
17,86,143,3177
17,86,144,2837
17,86,147,1475
17,86,138,3190
17,86,140,3593
19,86,140,5806
30,86,321,145173
29,86,291,115001
28,86,262,55008
24,86,199,70739
23,86,175,6255
25,86,212,62837
27,86,234,15321
20,86,148,7860
28,86,267,100147
27,86,239,31888
29,86,296,183264
28,86,265,79595
27,86,253,187724
28,86,281,395684
29,86,294,154683
29,86,302,309470
30,86,307,52479
29,86,277,29040
28,86,273,198128
27,86,245,75150
28,86,248,9171
26,86,226,51729
27,86,237,23331
27,86,310,5069747
26,86,299,6686218
25,86,288,5356874
29,86,310,504362
30,86,326,202018
31,86,338,56245
30,86,332,289663
29,86,326,1069968
30,86,324,179528
22,86,241,430429
23,86,257,1871586
25,86,289,4747107
26,86,300,6350765
30,86,309,62628
29,86,297,195431
28,86,268,109734
29,86,279,37407
28,86,250,13062
27,86,240,36062
28,86,319,2788330
27,86,311,4970935
30,86,327,209558
31,86,340,62566
30,86,334,308019
29,86,328,1126327
28,86,320,2811132
29,86,327,1092089
30,86,304,34964
29,86,274,18060
31,86,335,40203
29,86,303,326480
30,86,333,301106
28,86,278,305615
28,86,276,248976
29,86,284,58187
29,86,307,424054
30,86,314,89169
29,86,305,366508
31,86,341,62403
30,86,335,323330
32,86,347,9837
31,86,339,57064
30,86,322,156566
29,86,292,126230
30,86,308,55111
31,86,315,9282
30,86,310,62595
27,86,248,100797
29,86,278,31512
28,86,274,212372
29,86,280,36999
30,86,284,5102
28,86,263,61155
27,86,250,132152
28,86,255,22272
27,86,246,82317
26,86,223,32406
28,86,245,5274
26,86,218,15948
26,86,221,22904
27,86,227,4718
25,86,208,31950
27,86,235,17064
28,86,249,10351
29,86,254,1534
28,86,251,12585
25,86,207,27018
24,86,187,6700
25,86,192,1696
24,86,182,2218
22,86,165,6536
28,86,259,38696
26,86,219,17895
27,86,231,9479
20,86,147,6217
29,86,288,89129
30,86,299,24741
29,86,269,11468
24,86,192,18509
25,86,195,2502
28,86,240,2954
24,86,183,2826
25,86,197,3857
24,86,194,28139
26,86,200,472
24,86,193,22593
25,86,196,3177
30,86,318,122608
31,86,330,31784
18,86,130,1216
21,86,155,5597
18,86,131,1582
20,86,146,4512
19,86,138,3241
17,86,130,987
24,86,197,50553
21,86,153,3294
20,86,144,2548
19,86,137,2262
18,86,133,2713
21,86,151,1892
22,86,160,1799
21,86,156,7306
21,86,154,4621
20,86,145,3364
18,86,134,4119
18,86,129,884
20,86,143,1897
19,86,135,1330
20,86,142,1535
21,86,150,1532
19,86,134,934
19,86,136,1682
21,86,149,1073
22,86,158,1112
22,86,162,3188
23,86,164,383
22,86,161,2422
20,86,141,1045
22,86,155,379
21,86,148,734
18,86,132,2018
22,86,157,907
21,86,152,2326
24,86,196,41093
25,86,201,9112
24,86,195,33938
19,86,133,587
22,86,159,1340
18,86,128,645
22,86,164,4653
20,86,138,365
20,86,140,663
21,86,145,325
23,86,166,531
25,86,203,14424
25,86,202,10792
26,86,209,2853
25,86,204,16150
25,86,200,7418
22,86,156,550
22,86,163,3992
23,86,169,1254
24,86,171,85
23,86,167,780
23,86,163,192
22,86,153,261
23,86,165,579
21,86,146,424
25,86,205,18440
25,86,206,22172
23,86,168,987
23,86,170,1768
24,86,172,133
23,86,160,132
24,86,167,71
24,86,170,80
25,86,174,11
23,86,162,179
22,86,154,226
23,86,159,72
22,86,152,200
21,86,147,522
26,86,204,1077
25,86,198,4869
25,86,199,5791
26,86,207,2239
27,86,212,334
26,86,210,3412
20,86,137,248
21,86,143,144
19,86,132,427
20,86,139,468
20,86,136,187
24,86,185,4536
25,86,193,1846
22,86,151,123
21,86,144,187
23,86,158,46
19,86,130,201
18,86,126,350
26,86,214,7439
26,86,213,6326
27,86,217,752
26,86,215,8537
26,86,212,5361
27,86,221,1773
26,86,216,10387
27,86,223,2297
27,86,222,2486
26,86,217,13819
28,86,225,209
26,86,208,2421
28,86,256,24683
29,86,285,62537
30,86,298,20098
29,86,286,68129
29,86,287,81946
28,86,258,34861
28,86,257,27886
29,86,268,8640
28,86,239,2115
27,86,229,6403
27,86,230,8271
26,86,211,4039
27,86,228,5423
30,86,317,114289
30,86,316,99230
31,86,329,27857
30,86,315,93657
28,86,253,17270
29,86,282,48374
29,86,289,95409
30,86,293,12814
29,86,281,43527
28,86,252,14904
29,86,263,4824
28,86,260,42232
30,86,312,78851
30,86,311,72657
31,86,324,19775
30,86,319,128307
30,86,292,10831
29,86,272,13926
30,86,302,28835
31,86,323,17433
32,86,335,4191
31,86,328,26488
31,86,326,20882
30,86,313,86748
29,86,283,56004
30,86,295,14203
30,86,297,18950
31,86,303,2767
29,86,267,8036
30,86,272,1062
29,86,265,5749
28,86,254,21317
29,86,262,3927
28,86,243,3726
28,86,233,798
27,86,215,457
27,86,225,3375
26,86,206,1657
27,86,224,2670
27,86,226,4480
27,86,232,10417
28,86,234,1001
28,86,236,1321
28,86,238,1910
29,86,242,227
24,86,178,1119
23,86,173,4007
24,86,177,650
23,86,172,2922
23,86,171,2273
24,86,179,1144
24,86,176,478
25,86,181,139
24,86,173,175
27,86,220,1468
30,86,287,6613
29,86,257,2100
24,86,181,1608
25,86,184,171
24,86,175,419
28,86,228,327
27,86,219,1179
24,86,174,254
25,86,180,50
24,86,180,1261
25,86,186,378
26,86,188,15
25,86,183,121
25,86,185,200
31,86,318,11646
28,86,322,2812615
27,86,313,4719667
26,86,303,5173898
27,86,312,4862433
26,86,301,5944765
26,86,302,5573015
31,86,343,75648
30,86,337,353212
29,86,331,1206035
29,86,329,1146705
28,86,321,2809828
24,86,274,3101962
24,86,273,3758447
27,86,314,4553113
30,86,336,332760
29,86,330,1171528
28,86,323,2810246
31,86,333,35328
31,86,344,80060
30,86,338,364184
32,86,350,11987
31,86,347,86187
30,86,340,385306
29,86,334,1260396
30,86,341,401955
28,86,325,2768117
29,86,332,1216162
27,86,317,3985365
28,86,326,2719503
29,86,333,1239717
30,86,339,378114
27,86,315,4383895
28,86,324,2790527
26,86,304,4749109
27,86,316,4195359
29,86,335,1273291
30,86,343,423248
31,86,354,119449
30,86,348,468703
29,86,339,1271875
30,86,347,469632
29,86,340,1264513
28,86,329,2558170
29,86,337,1280084
28,86,331,2418880
27,86,320,3364877
30,86,346,458368
28,86,327,2668467
27,86,318,3782614
30,86,342,416106
31,86,353,115415
29,86,341,1256654
28,86,328,2624986
28,86,332,2339272
29,86,338,1282276
29,86,336,1261638
30,86,345,441810
32,86,360,21866
31,86,349,100264
31,86,346,83171
31,86,348,94574
32,86,355,16334
31,86,350,102577
32,86,356,17785
31,86,352,109211
32,86,358,18108
33,86,368,3685
32,86,362,24228
31,86,356,130663
31,86,355,123371
30,86,349,477476
32,86,361,22789
28,86,330,2488810
30,86,344,440810
31,86,345,80621
31,86,342,70900
31,86,351,108414
27,86,319,3575617
28,86,333,2254826
26,86,306,3941591
27,86,322,2921886
26,86,305,4355914
26,86,307,3561728
25,86,290,4165790
24,86,275,2513979
25,86,291,3596850
25,86,292,3075378
24,86,278,1156031
23,86,259,974563
23,86,260,667075
23,86,258,1382542
24,86,276,1986631
27,86,321,3140586
26,86,308,3180300
25,86,294,2156271
25,86,293,2597220
26,86,310,2472166
25,86,295,1764183
26,86,309,2812954
24,86,279,847187
24,86,277,1537262
22,86,242,246839
23,86,262,262440
21,86,223,121760
21,86,224,52823
23,86,261,434454
22,86,243,131656
27,86,323,2688725
32,86,357,19211
31,86,325,21467
30,86,294,14000
31,86,331,33002
31,86,336,48482
32,86,343,6338
31,86,334,39599
31,86,332,33278
30,86,305,43154
30,86,300,25536
30,86,301,26556
30,86,303,33572
31,86,311,5143
29,86,344,1221733
30,86,350,485410
29,86,343,1250664
27,86,326,2026061
28,86,336,1951727
28,86,337,1838119
29,86,342,1254382
31,86,360,143918
30,86,355,504994
