set_cardinality,add_ds_card,mult_ds_card,count
12,63,74,1915
11,53,61,8718
12,55,67,651
14,64,81,134
13,59,74,269
12,51,66,160
13,59,73,230
11,47,59,371
10,41,51,342
12,57,67,809
11,49,59,779
13,63,75,400
14,66,83,320
12,54,67,508
14,65,83,352
13,59,75,449
14,64,82,246
15,67,89,101
14,65,84,1258
13,60,75,548
14,67,85,582
13,65,79,3680
12,60,69,1575
16,66,105,1103
11,53,60,10366
13,63,77,1518
16,66,108,4103
14,64,83,332
10,45,50,631
11,53,58,644
12,58,64,67
11,52,57,189
10,45,51,1820
9,38,43,1400
10,46,51,1961
9,39,43,1901
10,46,49,790
11,53,56,299
10,47,50,543
9,39,42,2149
12,56,67,696
10,48,53,8525
9,41,44,21868
10,47,51,1578
13,69,87,2663
12,63,76,4704
11,56,66,25336
12,64,77,1327
12,63,77,11200
13,69,90,5999
14,69,84,714
13,65,76,1714
12,61,70,2645
11,53,59,1110
10,49,52,2899
11,56,62,1632
13,66,78,914
14,66,82,219
13,62,75,492
11,55,58,226
12,60,63,106
11,52,56,339
12,62,70,825
10,45,49,660
12,58,66,377
11,52,58,697
13,67,77,177
14,68,83,176
12,58,63,120
13,65,70,24
12,61,65,47
13,61,75,591
14,67,82,162
15,70,89,72
13,64,75,279
14,69,85,230
12,61,69,862
12,59,66,331
11,51,59,1221
13,67,82,3325
15,71,92,416
11,55,63,30643
18,72,129,4100
18,73,121,146
17,70,113,523
17,72,112,447
19,73,138,1523
13,62,77,1652
15,71,91,68
14,68,85,383
14,70,85,99
11,50,59,1054
12,56,66,510
14,67,83,276
15,72,91,59
13,62,74,338
14,66,81,139
15,71,90,49
16,72,95,10
15,69,88,44
15,71,89,38
13,60,73,280
14,69,83,75
10,43,51,1049
14,70,84,390
11,48,59,578
12,53,66,321
14,65,81,144
13,56,73,115
15,70,88,20
12,59,67,556
14,71,84,186
13,66,76,933
18,68,131,2533
20,73,147,360
19,70,139,630
18,68,130,1502
19,72,139,1658
17,65,121,1737
18,70,129,2230
18,71,129,3169
18,69,130,2575
19,72,138,1272
19,73,139,2195
21,77,159,713
18,76,125,573
18,75,127,1814
18,74,125,1109
19,76,133,190
18,73,127,2253
17,71,117,4529
12,63,78,5972
12,63,75,5581
12,61,71,3704
15,68,90,117
14,66,85,659
14,65,85,696
12,60,65,117
15,76,98,62
16,77,104,31
15,74,96,288
14,72,89,260
13,67,78,335
14,72,84,58
13,67,76,437
12,62,72,6687
12,63,73,884
10,48,52,9937
12,62,68,830
11,55,60,3617
13,68,82,944
12,62,69,263
13,68,77,41
14,73,91,231
11,56,63,7550
15,74,95,116
14,71,87,384
19,77,137,668
19,78,136,418
18,75,126,1413
19,77,134,218
20,78,142,41
19,76,134,213
19,78,134,120
19,78,135,321
21,78,161,1612
22,78,168,137
21,76,160,612
20,76,148,782
20,75,147,672
19,74,138,1956
17,69,119,4270
16,59,110,100
20,76,147,599
17,66,120,1920
20,75,148,903
19,71,139,1129
20,73,148,564
21,76,156,175
19,71,140,1842
18,76,126,1125
18,73,122,395
19,76,130,89
18,75,125,821
18,74,122,358
14,56,88,381
15,59,96,213
15,73,92,195
13,59,76,1833
15,72,92,339
15,72,95,504
16,75,100,51
15,73,94,139
15,72,94,229
14,70,86,442
20,75,150,2267
21,77,161,1522
13,69,91,1851
18,74,127,2322
19,77,135,476
22,78,172,657
20,79,147,267
21,79,159,345
22,79,168,135
22,77,172,592
23,79,180,116
13,68,78,93
14,73,92,525
19,77,133,148
7,24,28,5807
14,75,99,460
14,75,102,633
14,75,96,98
13,70,89,528
13,70,88,694
14,76,101,49
13,70,86,153
14,75,103,406
13,69,83,427
15,79,115,250
15,79,111,203
12,64,75,713
13,71,88,67
14,76,100,26
13,71,86,18
15,78,119,930
14,74,104,2867
14,75,104,347
15,78,106,226
15,77,101,150
14,74,91,56
15,79,112,218
15,77,99,93
16,80,114,174
13,69,84,579
14,74,92,101
11,57,65,3339
12,65,73,5
13,69,82,202
11,57,63,1135
15,80,116,35
14,74,105,410
15,79,117,353
13,69,81,458
16,76,104,74
17,78,112,34
16,74,103,304
18,79,119,11
17,79,111,9
16,79,106,12
14,75,92,19
13,70,83,53
15,79,110,174
15,75,96,91
16,79,107,19
18,80,121,8
17,79,113,18
16,80,113,108
15,77,102,249
15,79,114,487
23,80,181,158
22,80,170,259
17,62,120,87
20,80,146,95
19,78,137,466
19,79,134,81
20,80,139,1
21,80,157,116
22,80,166,53
21,78,158,377
22,80,169,178
22,78,169,203
23,80,177,65
21,76,161,1164
16,80,112,149
22,81,166,28
21,79,157,160
17,70,119,5598
22,79,170,268
23,81,178,45
23,81,179,72
22,77,170,295
24,81,186,14
23,79,178,51
22,78,170,337
21,75,161,1183
20,74,150,1919
19,71,142,3389
21,81,157,43
17,67,119,1892
22,81,167,60
19,74,139,2876
22,81,169,107
22,79,167,114
23,81,175,9
20,81,146,40
20,79,146,184
21,81,155,14
17,69,118,2421
23,80,178,65
20,79,141,18
20,76,149,1274
20,78,146,254
19,77,136,595
17,70,118,3228
16,60,109,116
15,57,100,244
12,46,69,133
19,77,131,39
14,56,87,483
15,59,95,137
19,78,133,93
14,55,87,294
16,61,103,39
15,58,95,77
17,71,112,375
13,52,78,362
18,74,121,177
20,78,137,5
19,76,129,33
19,77,130,65
16,67,103,538
18,76,120,113
19,78,128,6
20,78,147,318
20,77,147,585
21,79,155,76
15,60,94,60
16,61,109,244
22,79,164,16
21,77,156,193
21,78,156,108
18,70,128,1468
19,74,137,1162
20,77,146,408
19,76,137,797
18,72,128,2815
17,68,118,1719
18,71,128,2228
20,76,146,404
21,78,155,76
14,52,91,164
16,61,110,386
19,75,137,955
18,72,127,2014
16,58,109,28
17,61,118,31
21,78,157,183
20,75,149,1283
22,80,167,98
22,78,167,155
23,80,175,15
21,76,159,563
20,80,141,18
20,80,144,63
20,80,142,19
20,78,140,67
21,80,148,5
20,79,143,59
19,76,132,193
18,75,124,591
16,77,103,38
15,76,96,43
13,67,79,687
14,72,85,8
15,74,91,12
14,71,86,199
12,52,66,237
11,47,58,285
12,55,66,514
13,60,74,350
16,74,96,5
15,73,90,18
13,61,74,397
15,74,92,91
14,71,85,44
12,53,67,369
13,57,74,164
15,72,89,11
10,40,51,192
9,35,43,263
20,79,139,3
22,79,166,77
21,77,158,453
18,75,120,133
19,77,128,17
10,42,50,282
15,74,90,7
12,57,66,469
11,48,58,398
12,53,65,259
13,58,74,221
14,68,82,110
15,75,90,3
13,63,73,168
14,66,80,63
15,74,89,2
16,75,94,3
15,69,87,36
14,59,79,22
13,56,72,56
12,52,65,165
14,68,81,67
11,47,57,145
12,55,65,315
15,72,93,110
15,73,91,28
16,75,97,9
15,72,90,27
14,67,81,131
14,64,79,57
15,70,90,72
16,74,95,4
15,68,87,41
16,73,94,3
17,75,101,3
15,70,87,21
13,60,72,107
15,74,93,22
11,50,57,214
18,75,119,56
17,73,111,219
15,73,93,67
14,70,83,31
12,58,67,736
13,68,79,159
13,65,75,166
14,72,86,52
12,62,71,1130
13,68,80,317
9,36,43,473
14,69,82,57
13,64,74,147
12,60,67,364
11,52,59,1334
13,63,74,249
15,72,88,3
10,41,50,156
14,70,81,10
12,54,65,293
11,45,57,82
15,70,94,570
14,66,79,17
13,57,72,69
15,72,87,6
13,61,73,268
14,72,83,4
11,49,58,545
14,71,83,11
15,77,98,23
14,73,90,469
20,80,145,51
21,81,154,16
16,81,121,642
21,82,156,20
21,82,157,56
20,82,147,34
20,82,145,26
21,82,153,8
20,78,145,119
21,81,156,29
22,82,161,2
21,80,153,16
20,79,145,90
21,82,155,17
19,76,136,746
23,82,179,49
24,82,188,26
20,81,145,44
21,81,153,17
20,81,144,35
16,65,108,2811
17,68,117,2273
20,81,147,82
24,81,190,42
23,79,182,241
21,75,163,1997
24,80,191,57
25,82,199,19
24,81,195,142
23,78,183,393
17,82,124,95
18,82,131,97
17,82,125,265
16,82,124,78
16,82,125,127
15,80,114,49
14,76,102,84
16,82,123,71
15,79,109,118
16,82,127,134
15,80,115,28
15,80,113,32
15,80,111,20
15,80,112,17
16,82,120,32
16,82,122,50
15,79,106,40
13,70,87,336
16,82,126,164
16,82,129,202
16,82,128,136
15,79,118,146
16,82,130,210
17,82,122,41
16,80,110,31
17,82,120,14
16,81,114,33
15,79,103,9
16,82,115,8
15,80,108,7
14,73,88,53
15,76,94,14
14,72,87,128
16,79,103,6
14,76,99,55
20,80,147,171
16,81,117,159
18,80,120,4
16,81,112,38
22,81,168,46
14,74,90,102
15,78,101,44
15,77,92,3
14,74,86,7
13,68,76,148
22,81,165,11
24,81,196,129
24,79,196,76
25,81,204,25
25,82,205,65
24,82,190,54
20,74,151,1977
25,82,202,31
25,82,207,85
23,77,186,497
24,78,194,100
25,81,206,26
26,82,210,9
25,80,202,18
23,76,185,268
21,72,166,1068
21,74,161,708
24,80,192,97
23,78,184,251
22,82,165,3
18,68,129,826
17,65,119,644
25,82,200,17
22,82,166,20
22,82,167,35
18,71,127,1655
21,80,155,51
19,74,135,818
22,80,163,13
23,82,171,1
16,64,108,1715
22,82,164,6
21,80,156,42
15,71,93,179
15,75,94,34
16,76,99,7
14,73,89,64
16,81,111,19
10,42,51,631
15,76,95,14
16,77,99,6
13,58,75,386
12,50,67,89
15,76,93,3
11,46,59,211
15,75,95,36
16,78,99,3
14,65,82,259
15,70,93,256
16,77,97,1
17,79,104,3
16,75,99,7
16,78,100,10
16,79,100,1
15,77,95,7
16,77,100,20
15,75,93,3
15,74,94,73
9,34,43,131
13,56,77,489
10,40,50,104
16,77,101,3
16,77,98,1
17,79,105,3
16,80,111,69
16,78,101,1
16,76,98,3
16,74,99,11
15,69,90,110
14,62,81,109
15,69,92,528
13,58,73,195
14,64,80,114
16,76,100,24
16,74,97,28
17,78,105,1
15,68,88,54
16,73,95,8
17,77,104,2
18,79,109,1
17,77,102,1
16,75,101,11
12,51,64,24
13,58,76,1364
16,79,99,1
14,61,80,71
15,70,91,112
15,65,88,30
14,63,83,291
13,57,77,751
14,64,84,1071
23,81,177,28
20,79,140,27
21,81,148,4
20,80,143,33
13,52,79,649
17,78,104,1
14,62,82,165
13,55,74,71
15,77,94,3
9,34,42,241
20,79,144,76
21,81,152,12
16,66,106,1180
17,69,114,767
16,67,106,1702
20,77,141,48
21,80,152,19
22,81,157,2
21,79,149,7
20,78,141,38
19,75,132,249
21,81,149,4
17,70,114,848
23,81,176,18
20,81,141,6
20,79,142,15
21,81,150,3
18,66,130,415
16,65,104,341
15,61,95,361
13,52,77,101
16,63,105,299
17,66,114,221
16,64,109,1404
15,60,97,530
12,46,71,326
13,50,80,179
24,81,191,49
22,77,171,492
24,81,187,23
23,79,179,81
21,75,162,1466
18,67,130,872
19,70,140,1155
24,81,188,30
21,75,160,548
20,71,152,846
21,74,160,379
22,75,171,240
23,78,180,104
24,79,188,22
25,81,196,11
23,77,180,85
22,76,172,439
21,73,163,755
24,81,189,37
23,79,181,172
20,81,138,1
19,81,132,11
24,79,191,41
20,77,144,169
21,79,152,14
19,75,136,1048
16,73,99,32
14,62,83,203
17,76,104,1
16,73,98,30
15,68,92,459
18,66,133,1202
25,81,200,18
23,77,184,181
16,65,109,2481
16,63,106,349
18,70,124,403
17,67,114,332
16,64,106,528
17,69,117,3011
16,65,106,808
17,69,116,1485
18,72,122,398
17,68,114,500
18,71,124,537
20,78,144,145
19,75,133,258
19,74,132,249
18,73,125,1132
16,64,107,826
20,74,149,1136
18,67,129,430
13,51,79,403
14,53,91,255
12,45,70,116
15,60,99,1386
24,79,193,58
25,81,201,14
18,67,131,1479
20,73,151,1321
22,77,169,251
20,73,149,776
20,71,154,1602
21,74,162,1002
22,75,173,418
23,78,182,193
24,79,190,43
25,81,198,9
24,80,193,88
23,77,182,180
15,56,100,133
18,66,131,670
19,69,139,370
20,71,151,565
17,62,121,215
18,65,132,370
20,72,153,2854
19,68,141,433
21,74,163,1245
25,81,202,20
22,76,173,517
20,69,153,434
21,72,164,771
22,73,172,93
23,76,181,47
24,77,189,14
25,80,201,19
26,81,205,1
25,79,197,5
24,78,189,19
23,75,180,20
22,74,169,58
23,77,179,81
24,79,187,20
25,81,197,6
21,71,161,62
20,70,149,118
22,76,169,209
21,73,157,125
22,75,169,119
23,78,179,89
22,76,171,383
21,73,161,395
19,67,141,196
18,64,129,31
20,72,154,2665
19,70,142,2120
22,75,172,438
23,78,181,140
19,69,142,1232
17,61,121,133
20,70,150,214
19,67,139,84
18,65,131,373
23,79,177,64
22,77,168,141
21,74,159,395
20,74,148,791
17,65,120,1085
16,59,108,75
15,55,100,73
24,80,187,19
20,73,150,1210
16,57,111,50
18,63,130,69
19,66,140,67
21,75,159,523
16,62,108,542
18,72,123,336
17,69,115,981
15,59,97,293
16,62,105,134
20,68,155,471
26,82,213,13
23,76,188,662
26,82,214,13
19,66,145,370
20,68,154,143
21,71,166,478
26,82,216,15
24,79,195,156
23,76,186,337
22,74,175,310
21,71,162,181
20,69,154,417
19,65,142,37
24,78,193,41
26,82,211,10
23,76,183,195
22,74,170,79
22,72,175,116
25,80,203,19
23,75,183,191
24,76,194,20
25,79,203,14
26,80,211,4
27,82,219,2
26,81,215,3
25,78,203,7
24,77,195,67
23,74,186,150
18,63,134,173
20,70,154,789
26,82,212,12
25,80,204,25
24,82,189,21
25,82,201,25
24,78,192,51
26,82,208,5
25,80,200,11
24,80,190,42
19,68,142,615
25,81,199,10
23,80,179,82
24,80,189,27
25,82,197,2
19,79,129,3
17,70,112,337
20,79,137,1
21,79,156,104
20,72,151,962
22,76,168,118
24,80,184,2
23,78,176,18
21,76,158,420
22,78,166,106
23,80,176,23
19,72,137,740
21,77,157,269
18,68,128,559
14,49,92,73
18,69,128,962
19,73,136,841
20,75,146,520
16,55,110,11
18,61,127,3
17,58,118,2
16,57,109,23
17,61,119,32
15,52,100,10
21,77,155,205
20,74,146,483
19,71,137,503
18,69,127,815
22,79,165,52
22,77,165,73
23,79,173,7
21,75,157,271
14,52,90,143
16,59,109,66
14,51,91,67
15,56,99,134
19,74,136,1121
17,60,118,6
15,54,101,74
19,73,137,885
17,66,119,1059
24,81,184,2
23,79,176,19
18,67,128,254
19,70,138,496
22,75,170,198
25,81,195,5
21,73,162,556
20,81,142,7
17,81,119,29
18,81,124,7
18,59,136,2
19,62,146,3
17,81,118,8
16,58,110,53
15,75,92,31
14,73,86,19
15,64,94,435
16,81,134,440
16,82,132,109
20,67,157,197
17,82,123,67
22,82,169,77
23,82,178,34
24,82,187,14
24,80,188,36
25,82,196,8
23,82,175,14
19,71,138,832
16,61,108,326
20,72,150,911
25,82,198,22
19,69,140,727
20,70,152,398
22,74,171,133
24,78,188,16
26,82,204,2
25,80,196,8
23,76,179,53
22,75,168,98
23,78,178,61
24,80,186,14
22,76,170,209
21,72,160,122
20,71,148,214
21,74,156,127
19,68,140,335
18,65,129,86
24,82,186,14
23,82,177,22
18,65,130,217
19,68,138,115
16,60,108,155
18,64,128,19
17,64,119,324
11,40,61,126
14,49,91,23
15,54,99,47
24,82,185,3
23,82,176,8
18,64,130,63
17,60,119,10
18,61,128,2
19,64,137,1
17,58,120,7
24,82,184,3
20,74,147,530
19,70,137,335
17,63,119,155
21,76,157,270
20,72,149,554
24,80,185,18
25,82,193,1
23,78,177,70
20,82,146,26
19,82,137,17
17,64,118,183
15,57,99,259
25,82,195,4
20,71,147,130
21,74,158,243
19,68,139,189
18,63,131,73
20,69,149,61
19,66,139,19
17,60,120,20
13,47,81,137
12,43,69,49
17,64,117,235
18,66,129,187
11,38,61,90
25,81,205,26
26,82,209,2
23,76,184,98
19,69,141,842
20,71,150,415
13,45,81,31
16,56,112,80
17,60,121,55
18,62,131,32
19,66,141,72
20,68,150,50
19,66,142,97
22,74,172,172
24,78,191,36
26,82,207,6
25,80,199,15
23,76,180,45
21,72,162,436
21,71,158,30
20,69,150,127
19,65,139,22
21,72,161,210
21,72,163,460
23,77,181,96
25,80,197,6
24,79,189,29
22,74,166,29
22,72,171,26
23,76,182,50
24,78,190,22
23,75,179,25
24,76,190,6
25,79,199,6
26,80,207,2
27,82,215,2
26,81,211,7
25,78,199,4
24,77,191,15
24,78,195,152
23,74,182,8
22,73,174,352
22,74,173,176
21,70,163,84
22,74,174,599
19,67,142,268
17,59,121,43
22,72,180,682
17,61,117,32
20,60,166,6
22,66,186,3
22,72,179,555
23,75,187,211
24,76,198,115
25,79,207,18
26,80,215,9
27,82,223,6
25,78,207,18
22,67,186,13
24,73,208,106
16,51,117,10
21,71,165,654
22,72,178,335
23,75,186,425
24,76,197,84
25,79,206,25
26,80,214,8
27,82,222,3
25,78,206,25
24,77,198,211
17,58,123,18
16,54,113,22
15,50,104,28
16,54,114,11
18,61,134,22
17,58,124,20
16,54,112,12
17,58,121,16
15,50,101,11
18,61,132,12
20,68,152,65
19,65,141,64
21,71,160,42
22,72,176,260
23,75,184,58
24,76,195,41
25,79,204,3
26,80,212,2
27,82,220,1
25,78,204,6
24,77,196,66
23,74,187,112
18,61,129,1
20,69,155,934
17,57,120,2
23,72,193,197
21,66,171,14
18,59,132,4
19,64,145,41
20,67,154,58
19,63,142,7
20,67,153,74
21,70,162,73
23,75,185,286
21,70,166,201
20,67,155,158
20,66,153,13
22,73,175,162
21,69,162,40
26,80,216,3
27,82,224,4
22,72,177,381
21,69,166,91
22,70,175,21
23,74,185,110
24,76,199,212
23,73,186,103
24,74,194,7
26,80,219,23
25,77,203,1
26,78,211,1
27,81,223,1
28,82,227,1
27,80,219,1
26,79,211,1
25,76,202,2
24,75,191,1
25,78,202,12
23,72,183,11
22,71,170,6
23,74,178,6
24,76,191,4
25,79,201,6
26,80,209,4
25,78,201,4
24,77,193,13
24,77,197,165
23,74,183,69
22,72,173,107
21,68,162,7
20,65,150,4
21,71,164,387
21,70,164,187
20,67,156,157
20,66,154,26
19,62,142,2
18,60,134,6
23,75,188,670
25,78,208,85
17,56,124,4
16,53,113,15
20,65,154,11
22,71,174,67
24,76,196,27
25,79,205,7
23,74,188,296
18,60,131,8
17,56,122,8
16,54,111,8
18,62,133,29
15,50,102,22
12,40,72,236
14,48,91,13
15,53,101,53
18,60,132,6
20,66,152,7
21,69,163,33
19,63,144,11
17,57,124,11
19,66,144,332
20,69,152,176
20,68,153,195
22,72,174,204
23,75,182,31
24,76,193,8
25,79,202,14
26,80,210,3
27,82,218,2
26,81,214,2
24,77,194,94
20,70,153,841
16,57,110,36
17,63,118,102
26,82,206,3
25,80,198,4
20,71,149,287
19,65,140,26
14,50,91,48
16,56,109,8
17,60,117,10
21,75,158,331
18,62,130,8
20,68,149,31
19,66,143,131
20,68,151,46
21,71,159,50
20,69,151,126
22,74,167,62
11,37,62,57
16,81,113,25
22,82,162,9
21,80,154,24
21,82,154,11
11,38,62,103
14,54,89,232
16,61,107,155
18,67,124,81
17,64,115,86
18,73,126,1536
19,76,135,542
16,62,107,251
17,66,118,667
15,57,97,97
18,72,126,1507
19,75,135,671
20,77,143,114
22,81,159,2
21,79,151,25
20,78,143,76
19,75,134,295
14,54,86,44
17,67,115,521
13,50,78,150
19,67,140,171
14,55,88,213
17,68,116,1102
17,70,117,3864
21,82,151,7
22,82,163,6
22,82,159,2
21,80,150,5
20,77,142,43
20,76,142,48
22,80,159,3
23,82,167,1
22,81,162,5
21,78,151,22
19,74,134,348
17,67,116,762
14,55,89,401
18,82,127,5
15,58,98,175
21,80,151,9
21,81,151,3
22,80,165,10
23,82,173,2
12,43,71,62
23,82,174,6
13,48,80,55
18,67,127,303
19,71,135,386
17,64,116,137
18,68,127,551
22,78,163,6
23,81,174,4
24,82,179,1
23,80,171,3
22,79,163,6
21,76,154,100
20,74,143,176
21,77,154,133
21,78,154,64
17,65,118,380
18,70,127,1250
15,57,98,103
18,64,132,163
14,52,89,74
22,81,164,6
19,72,136,643
23,81,173,1
18,65,127,63
19,68,137,69
17,62,119,58
13,47,80,34
12,44,71,113
16,80,108,36
8,26,35,70
21,74,157,218
21,82,152,3
16,63,108,1003
11,42,60,276
18,68,125,309
17,65,116,257
16,63,107,525
17,67,118,1130
21,79,154,40
20,76,143,131
22,80,160,4
23,82,168,1
22,81,163,1
21,78,152,36
22,82,160,1
18,81,125,8
17,80,112,6
18,73,123,329
20,82,141,3
21,82,149,2
15,62,96,818
22,82,157,1
21,80,149,5
20,82,142,1
18,63,128,10
12,47,70,429
15,60,96,336
19,81,131,1
14,54,88,115
16,60,105,46
17,63,113,29
16,63,109,839
17,80,115,17
18,82,125,5
16,82,118,24
15,79,107,47
16,82,119,25
15,78,102,56
17,82,121,28
20,66,157,55
19,82,189,1972
6,17,21,112
16,72,102,294
14,58,85,93
15,80,117,50
13,71,87,39
26,80,220,18
25,78,211,122
20,66,160,160
21,69,169,234
23,73,192,252
26,78,223,35
27,80,232,10
25,76,214,70
8,23,35,6
24,76,201,353
25,78,210,122
10,33,52,36
9,37,42,942
10,50,54,2059
11,56,61,826
18,72,125,1177
22,77,166,90
15,58,97,139
13,70,85,356
14,74,93,163
12,64,71,38
13,70,80,19
12,63,71,213
11,57,62,251
9,40,43,1679
12,63,72,1583
24,75,200,141
25,77,209,49
18,59,135,9
17,59,120,14
22,76,167,109
23,78,175,14
14,53,88,67
13,49,79,150
22,78,165,48
18,70,126,849
23,79,174,16
18,71,126,1186
22,77,167,177
23,79,175,14
17,67,117,1420
22,75,167,93
24,79,183,4
23,77,175,32
21,73,158,155
20,72,147,255
17,65,117,468
16,58,108,43
13,49,80,66
14,52,87,76
17,69,113,434
16,58,103,8
15,55,95,29
14,54,87,178
13,49,78,91
18,70,123,237
20,76,139,6
19,73,131,51
16,64,104,235
17,68,113,330
18,72,121,132
19,75,129,32
14,60,86,742
15,63,94,299
12,47,68,148
14,55,86,67
13,48,79,81
22,76,165,43
20,73,146,323
21,75,155,144
14,49,90,38
16,55,108,5
17,58,117,3
18,69,126,561
21,76,155,137
22,77,164,46
21,75,156,154
18,68,126,356
22,75,165,54
23,77,173,11
20,77,139,11
19,75,130,113
17,68,112,183
18,70,122,213
19,74,131,77
20,75,139,7
21,77,147,1
19,72,131,56
18,71,123,349
19,75,131,63
19,76,131,54
16,57,108,24
15,57,95,50
14,53,86,32
16,70,102,378
12,46,68,103
13,50,76,33
18,74,119,70
17,72,111,253
20,75,145,212
15,53,100,18
14,55,85,26
14,60,85,285
16,68,102,245
17,71,110,147
18,71,121,115
20,76,145,240
20,77,145,222
21,79,153,17
19,74,133,357
20,75,141,85
22,79,157,1
21,77,149,13
20,76,141,59
19,73,132,206
18,72,124,660
18,65,128,50
17,62,118,44
17,65,114,103
10,39,49,90
9,32,42,60
18,66,128,139
20,72,148,353
19,69,136,158
17,63,117,132
20,72,144,154
22,74,168,43
23,77,177,58
24,78,185,10
25,80,193,2
23,76,177,33
17,66,117,855
19,72,135,538
23,80,174,2
13,50,79,248
26,78,224,26
27,80,233,7
10,39,51,110
11,46,57,86
8,27,35,121
10,43,49,375
11,48,57,181
10,44,49,510
7,22,27,9
17,57,125,16
22,80,162,5
21,73,160,211
19,69,138,240
22,72,172,42
23,75,181,56
24,76,189,3
26,80,205,1
25,78,197,2
23,74,180,5
22,73,169,21
21,70,161,30
20,69,148,35
21,72,156,39
24,78,187,16
20,70,151,252
18,63,132,90
15,54,100,29
12,45,69,91
18,66,126,95
17,63,116,68
22,79,162,8
18,70,125,766
19,73,135,636
17,66,116,484
18,69,124,277
20,75,143,185
19,72,132,176
21,77,152,30
22,78,160,9
23,80,168,1
21,76,152,48
20,75,144,302
22,80,164,6
20,76,144,224
15,59,98,324
19,80,129,3
22,80,157,1
21,78,149,7
13,52,76,112
20,79,138,4
15,58,96,145
20,72,146,238
23,77,178,53
24,78,186,9
25,80,194,2
23,76,178,24
15,79,104,15
15,79,102,13
15,79,100,2
14,75,90,15
13,70,81,75
12,64,72,267
12,64,76,594
12,64,74,242
26,77,227,33
28,81,245,3
27,79,236,10
14,53,89,112
22,73,171,33
24,77,188,14
26,81,204,1
25,79,196,2
24,79,186,5
20,70,148,100
21,73,156,69
19,67,138,39
24,81,185,2
16,59,106,24
15,55,98,21
15,56,98,47
22,73,173,99
24,77,190,15
26,81,206,1
25,79,198,9
13,47,79,59
15,53,99,19
17,59,119,4
26,81,210,3
18,61,130,22
20,67,150,29
19,64,142,11
17,58,122,30
15,52,101,23
16,55,112,20
26,81,212,3
20,66,158,98
21,71,163,189
21,70,158,12
19,64,138,1
26,81,207,2
22,73,166,12
22,71,171,9
23,74,179,9
24,75,190,4
26,79,207,1
27,81,215,1
25,77,199,1
23,73,182,4
20,65,158,22
16,56,108,7
24,77,192,13
26,81,208,2
25,79,200,6
14,48,92,42
24,73,204,32
23,70,195,29
26,81,209,1
19,62,145,6
26,77,226,26
28,81,244,2
27,79,235,9
9,32,43,48
19,70,136,277
15,56,97,54
22,73,170,35
24,77,187,13
26,81,203,1
25,79,195,3
23,75,178,6
20,70,146,69
21,73,154,56
24,79,185,9
21,73,159,216
18,64,127,17
10,37,50,31
11,42,57,27
24,81,183,3
19,70,135,227
20,73,144,195
24,79,184,1
25,81,192,1
23,77,176,24
9,33,43,77
22,75,166,46
24,79,182,1
23,77,174,13
22,76,166,63
18,67,126,198
19,71,136,460
16,55,109,4
18,61,126,2
15,52,99,14
14,51,88,28
13,46,80,13
18,66,127,147
19,69,137,167
20,72,145,108
14,46,94,4
15,51,103,23
18,58,135,3
19,61,145,1
17,55,126,1
24,75,201,199
26,79,219,19
25,77,210,81
14,59,85,176
17,74,110,92
14,76,92,2
12,65,77,122
11,57,66,2909
10,46,50,646
9,42,45,18181
11,57,64,836
10,50,55,3105
12,64,73,104
10,49,53,2232
11,56,60,1116
22,77,163,20
20,74,145,240
17,59,117,6
23,78,174,11
16,74,102,120
22,78,164,14
18,74,120,148
15,59,94,43
17,75,110,45
14,75,94,62
13,71,89,39
14,75,93,23
13,70,84,86
13,71,84,3
12,65,74,23
14,76,97,14
13,70,90,779
25,80,195,1
13,57,75,265
10,44,50,511
8,33,35,5454
14,63,81,100
11,55,59,315
15,69,89,98
11,54,59,676
12,61,64,31
11,54,57,86
11,54,58,482
9,40,42,2031
9,42,44,5243
15,71,88,9
12,56,65,313
13,62,73,243
14,65,80,95
11,51,58,711
13,62,72,73
14,65,79,40
13,61,72,89
12,58,65,223
11,53,57,165
12,59,65,156
13,56,76,670
20,78,139,5
20,77,140,67
21,79,148,2
14,73,85,2
13,66,75,76
14,70,82,26
13,64,73,113
14,67,80,36
15,71,87,6
14,68,80,19
16,74,94,4
10,42,49,256
19,77,129,33
16,75,96,4
11,47,56,77
16,76,97,3
16,76,96,1
17,76,101,1
15,73,89,7
12,63,68,271
22,80,161,2
21,78,153,26
6,19,21,1111
7,26,28,19621
8,34,36,41068
13,69,78,19
12,65,72,32
14,61,85,426
8,34,35,3469
9,41,43,976
12,55,64,60
13,59,72,97
11,51,57,247
13,59,71,23
10,40,49,125
15,67,87,40
10,47,49,845
10,48,51,884
9,41,42,1374
10,48,49,620
7,25,27,154
17,72,110,142
16,67,102,162
14,54,85,12
13,50,77,37
16,66,103,361
17,69,111,115
18,71,119,39
17,69,110,48
11,49,57,256
16,69,102,353
12,54,64,60
16,69,93,6
15,67,86,15
14,63,79,53
13,58,71,21
10,41,49,135
12,49,64,20
14,62,79,48
13,53,71,5
11,46,58,184
17,70,111,185
13,51,77,52
17,70,110,85
21,74,155,114
19,74,129,23
13,58,72,90
12,50,64,19
13,65,74,72
11,46,56,56
12,57,65,296
18,73,120,106
20,73,145,133
21,74,154,108
18,73,119,61
17,71,111,246
18,71,120,65
19,73,128,10
17,69,112,247
15,56,94,8
24,76,200,129
