set_cardinality,add_ds_card,mult_ds_card,count
31,80,451,14
32,87,474,44
30,78,428,23
28,72,377,79
25,60,304,9
34,84,499,371
32,81,469,23
31,78,443,66
30,69,399,15
32,73,436,14
33,76,452,19
34,77,472,13
35,80,487,20
36,81,505,12
37,85,532,75
37,84,521,14
39,87,551,13
38,86,543,17
37,83,521,20
37,85,533,77
38,87,544,103
36,83,513,122
37,86,534,96
36,84,522,60
35,79,490,12
34,78,474,21
35,83,507,162
37,87,536,290
38,87,543,128
33,75,456,21
32,74,440,13
33,80,472,177
37,86,535,86
36,85,524,214
35,81,497,83
35,83,509,155
31,71,420,7
30,70,402,10
32,76,447,36
35,84,512,158
36,87,528,358
34,79,481,55
36,86,526,266
29,67,381,9
34,81,489,158
35,85,514,311
35,83,505,257
35,85,515,246
36,87,529,266
35,86,518,171
34,84,502,167
33,79,472,87
35,87,518,289
30,72,409,18
34,85,502,305
32,78,459,19
33,81,485,10
34,87,505,218
34,86,506,109
35,86,516,327
33,85,489,163
30,74,415,49
31,79,445,93
32,81,468,41
29,69,389,10
30,71,406,26
34,83,499,157
34,81,488,170
37,87,537,245
36,86,528,163
34,83,496,329
31,74,426,38
32,75,443,52
34,79,482,48
36,85,525,174
36,83,514,81
37,86,536,85
35,81,498,69
34,83,497,232
33,77,464,34
32,76,444,55
32,78,452,145
28,68,367,24
32,77,451,88
33,79,469,145
31,79,444,110
33,83,485,159
28,68,369,13
29,72,394,46
33,86,491,68
30,74,417,17
31,78,446,5
32,80,467,19
31,77,442,16
30,75,420,19
30,77,424,57
29,71,394,27
34,86,504,237
33,78,461,91
26,63,327,17
29,75,402,48
27,68,352,38
28,69,374,23
31,78,444,29
29,72,396,22
27,66,350,16
25,60,305,8
32,79,458,159
34,85,503,233
34,81,487,203
29,70,387,31
30,71,405,43
31,74,425,61
32,75,447,22
33,78,465,44
36,86,525,246
33,77,463,34
32,76,443,66
31,73,427,15
30,72,406,38
28,72,378,29
31,84,454,84
26,69,336,43
26,66,333,21
27,71,358,35
28,72,380,12
29,77,407,34
30,78,429,11
29,75,405,5
27,69,356,13
30,83,433,80
28,75,384,34
29,78,409,21
23,54,265,2
24,55,281,2
26,62,322,10
28,68,366,33
31,72,417,12
34,77,471,10
36,82,505,26
36,84,521,66
35,79,489,10
34,82,495,101
32,76,445,43
33,84,488,174
30,74,414,63
29,70,388,25
32,75,442,61
34,79,480,52
33,77,462,44
32,76,442,62
31,73,423,37
27,64,342,11
26,59,316,3
34,77,469,14
36,81,502,18
37,84,518,12
38,85,533,14
39,87,548,13
37,83,518,9
36,82,503,13
36,84,519,82
35,79,487,16
34,78,472,17
33,75,454,7
32,74,438,13
31,71,411,14
33,80,474,102
29,67,375,17
28,65,360,11
31,77,440,42
32,77,454,36
33,80,480,17
32,79,459,115
31,74,429,31
27,62,338,5
28,63,357,4
33,76,453,14
34,77,473,19
35,80,488,18
36,81,506,24
37,84,522,21
38,85,537,27
39,87,552,25
38,86,544,21
37,83,522,21
36,82,507,25
38,87,545,99
35,79,491,19
33,75,452,17
37,85,530,102
34,81,496,20
33,78,469,21
31,72,418,19
36,86,527,175
35,82,498,94
30,70,399,15
32,78,454,85
32,78,455,99
33,81,483,28
29,66,379,3
30,67,394,3
34,80,484,46
33,76,456,15
36,81,504,8
37,83,520,17
35,82,507,49
33,75,449,23
33,76,457,12
31,70,411,4
32,71,429,3
36,83,518,47
36,83,515,78
35,80,491,15
35,82,505,35
34,80,482,65
33,74,449,6
34,75,465,7
35,80,490,16
35,79,482,15
37,84,528,16
37,84,533,12
36,82,511,13
36,83,517,57
35,78,483,4
36,79,498,3
37,84,531,17
38,86,542,13
38,85,541,12
37,82,514,3
38,83,529,3
39,86,551,3
40,87,559,3
39,85,544,3
38,84,529,3
37,81,513,3
36,80,495,5
35,77,480,5
34,76,460,3
35,79,480,13
33,73,445,3
32,72,426,2
33,75,447,5
32,73,432,22
31,69,411,2
30,68,389,3
29,65,372,3
28,64,350,3
38,85,526,8
27,61,335,3
34,78,470,16
32,81,465,161
33,81,482,39
32,80,466,32
25,57,298,2
24,56,276,2
28,65,343,12
32,73,412,12
36,81,476,12
38,85,505,12
39,87,519,12
38,87,509,56
21,49,221,2
19,45,186,2
37,87,471,94
38,87,480,18
37,85,467,18
35,81,440,18
37,87,470,216
31,73,380,18
27,65,315,18
17,41,149,4
16,40,133,3
38,87,496,12
37,87,458,18
39,87,535,3
38,86,527,5
37,83,505,3
19,55,190,7
17,44,153,1
15,37,120,1
36,87,421,12
36,87,433,164
30,73,349,12
34,81,405,12
36,85,430,12
37,87,442,12
36,87,434,76
35,87,398,29
36,87,405,3
35,85,394,3
33,81,371,3
35,87,397,56
29,73,319,3
35,87,385,3
10,25,55,1
38,87,484,6
37,85,471,6
37,87,473,106
36,87,436,74
36,85,434,4
37,87,446,4
36,87,409,1
35,85,398,1
35,87,400,21
38,87,511,69
38,85,509,4
39,87,523,4
31,71,401,11
25,59,293,13
34,79,430,18
38,87,483,30
31,73,383,18
30,73,352,12
37,87,445,20
33,79,396,12
22,53,235,9
32,73,415,12
39,87,522,20
35,79,465,12
38,87,499,12
37,87,461,18
36,87,424,12
38,87,491,18
37,87,453,12
39,87,530,12
18,43,165,3
38,87,488,24
37,85,475,18
35,81,448,12
33,77,419,21
34,77,453,10
36,81,484,8
38,85,513,12
39,87,527,16
20,47,199,4
22,51,237,4
24,55,274,4
25,58,291,4
26,59,308,4
39,87,528,4
29,67,365,12
28,63,348,4
38,85,518,12
39,87,532,18
30,67,383,4
32,71,416,4
34,75,450,4
36,79,481,4
37,82,496,4
40,87,538,4
39,85,524,4
37,81,495,4
35,77,464,4
39,87,524,4
33,73,431,4
29,65,362,4
27,61,326,4
36,81,483,4
35,79,469,4
25,57,290,4
32,73,409,9
38,87,502,13
36,81,473,9
38,85,502,9
39,87,516,9
33,75,428,9
25,59,286,9
23,53,252,4
32,75,395,16
38,87,477,16
37,85,464,16
35,81,437,16
37,87,464,22
31,73,377,16
24,57,265,6
35,81,447,6
26,61,299,6
28,65,333,6
32,73,398,6
38,87,485,6
34,77,429,6
36,81,458,6
38,85,485,6
39,87,498,6
36,82,459,6
38,87,493,33
35,79,445,6
37,85,480,18
33,75,416,6
31,71,384,6
29,67,353,6
27,63,320,6
38,87,489,6
25,59,282,6
21,49,215,4
21,51,212,3
19,45,182,3
20,49,194,7
24,59,257,4
37,87,451,4
37,87,455,32
28,67,324,4
30,71,353,4
32,75,383,4
34,79,410,4
35,82,423,4
38,87,459,4
37,85,447,4
35,81,422,4
37,87,450,16
33,77,395,4
37,87,447,4
31,73,366,4
27,65,305,4
25,61,273,4
34,81,412,4
36,85,438,12
23,57,241,4
30,73,346,14
36,87,427,18
34,81,402,14
36,85,427,14
37,87,439,14
31,75,363,14
22,53,229,6
32,77,386,24
34,81,413,8
17,41,147,3
34,79,422,6
38,87,475,6
37,85,462,6
33,77,406,6
31,73,376,6
36,87,418,18
31,77,354,16
30,73,345,4
32,77,373,4
36,85,425,4
37,87,437,4
33,79,388,4
32,73,408,4
34,77,440,4
38,85,500,4
39,87,514,4
35,79,457,4
32,79,355,1
36,87,400,1
35,85,389,1
31,77,341,1
29,73,315,1
35,87,388,3
30,77,323,6
35,87,382,6
16,41,130,3
36,87,413,4
35,85,402,3
33,81,379,2
30,75,332,6
36,87,402,6
35,85,391,6
33,81,368,6
35,87,391,7
29,73,316,6
33,81,378,1
24,61,248,1
36,87,408,5
26,65,278,1
36,87,416,3
30,73,335,1
36,87,410,1
32,77,362,1
34,81,387,1
36,85,410,1
37,87,421,1
34,82,388,1
33,79,376,1
31,75,351,1
29,71,323,1
27,67,296,1
36,87,414,1
29,73,322,3
23,59,233,1
32,79,363,3
34,87,365,1
12,29,78,1
14,33,105,1
30,69,400,12
29,67,383,7
32,74,437,13
31,71,417,9
28,66,365,10
33,81,480,95
24,61,289,12
20,47,202,2
22,51,240,6
33,81,481,79
32,80,464,64
31,77,439,68
30,75,418,64
27,66,348,31
30,78,426,85
23,54,262,5
29,67,378,15
29,66,378,2
30,67,393,1
32,72,425,1
34,77,462,12
31,69,410,2
21,49,218,5
19,45,184,4
16,39,133,1
16,40,136,1
15,36,120,1
16,37,135,1
18,44,169,1
26,61,321,13
27,65,346,24
18,46,170,1
17,41,152,1
34,77,464,10
36,81,497,13
39,87,543,6
25,58,296,3
26,59,314,1
33,80,476,65
27,62,336,1
28,63,354,3
34,81,491,98
30,67,390,1
31,70,407,1
32,71,425,1
35,80,486,16
33,74,444,3
34,75,460,1
37,84,524,19
35,78,478,1
36,79,493,1
37,82,509,1
38,83,524,1
39,86,546,1
40,87,554,1
39,85,539,1
38,84,524,1
37,81,508,1
36,80,490,1
35,77,475,1
33,73,441,1
32,72,422,1
31,69,407,1
30,68,386,3
39,87,538,3
38,86,530,5
27,61,332,2
18,43,164,1
17,40,148,1
18,41,165,1
20,45,202,1
32,73,434,11
39,87,550,17
27,75,364,20
31,75,434,36
23,56,265,4
33,83,486,133
33,85,488,269
35,86,517,257
32,75,446,34
21,49,223,2
32,81,470,11
34,77,474,9
35,80,489,9
36,81,507,21
37,85,534,63
38,85,538,19
39,87,553,14
38,86,545,14
37,83,523,20
36,82,508,26
37,85,535,61
38,87,546,83
36,84,524,47
35,79,492,14
34,78,476,17
35,82,503,54
37,87,538,202
33,75,458,12
32,74,442,12
33,78,466,52
34,80,483,70
37,86,537,73
36,85,526,129
35,81,499,71
35,83,511,72
32,76,449,22
34,82,498,55
35,84,514,117
36,87,530,206
34,79,483,46
32,81,467,80
35,85,516,185
35,85,517,143
36,87,531,164
35,86,520,96
34,84,504,73
33,79,474,29
35,87,520,120
30,72,411,12
34,85,504,139
34,86,505,188
32,78,461,5
33,81,487,6
34,87,507,78
32,80,465,46
31,75,435,20
34,86,508,35
35,87,519,181
34,83,501,61
37,87,539,153
36,86,530,113
34,79,484,28
35,84,515,92
36,85,527,138
36,83,516,67
37,86,538,62
35,81,500,46
33,77,466,19
30,74,416,24
31,78,445,21
31,77,441,23
30,75,419,33
28,72,379,21
29,72,393,59
34,87,506,151
32,79,460,77
33,84,489,96
34,85,505,109
33,82,486,41
32,75,449,12
33,78,467,43
33,77,465,33
24,57,284,3
32,84,472,110
29,75,403,26
24,55,279,2
32,84,473,48
32,73,437,10
36,81,508,12
37,85,536,56
38,85,539,17
39,87,554,16
38,86,546,20
37,83,524,20
34,78,477,22
35,83,510,91
35,82,504,53
36,84,525,38
38,87,547,75
33,75,459,7
33,84,490,54
33,79,471,87
28,68,368,19
29,73,397,37
26,59,315,3
38,86,540,6
28,65,358,9
28,63,359,2
33,80,477,44
31,72,419,11
33,76,454,8
34,77,476,12
36,81,509,15
37,84,525,19
38,85,540,20
39,87,555,28
38,86,547,15
37,83,525,16
36,82,510,8
38,87,548,70
36,84,526,31
35,79,494,11
36,86,529,111
37,86,539,44
35,83,512,50
34,81,499,6
33,78,472,10
31,72,421,11
35,84,516,52
37,87,540,153
32,78,457,39
29,66,380,2
30,67,395,3
35,82,510,21
34,81,492,64
33,76,460,9
31,70,412,1
32,71,430,1
36,83,521,43
35,80,494,13
35,82,508,26
34,80,485,34
33,74,452,5
34,75,468,4
35,80,493,14
37,84,536,4
36,82,514,8
36,83,520,43
35,78,486,4
36,79,501,3
37,84,534,11
38,85,544,14
37,82,517,4
38,83,532,4
39,86,554,3
40,87,562,5
39,85,547,4
38,84,532,4
37,81,516,3
36,80,498,3
37,84,529,15
35,77,483,3
34,76,461,1
33,73,446,1
32,72,427,1
31,69,412,1
29,65,374,1
28,64,352,2
27,61,337,4
26,60,317,4
34,82,497,52
33,81,484,22
25,57,295,2
23,53,257,1
22,51,234,1
23,54,249,1
22,52,239,1
21,48,218,1
22,49,237,1
24,53,276,1
26,60,314,2
26,59,312,2
27,62,327,2
29,66,376,2
30,67,391,2
32,71,426,2
33,74,446,2
34,75,462,2
35,78,480,3
36,79,495,3
37,82,511,2
38,83,526,2
39,86,547,2
40,87,556,2
39,85,541,2
38,84,526,2
37,81,510,2
36,80,492,2
35,77,477,2
39,87,541,3
33,73,442,2
33,75,444,6
31,69,408,2
37,83,508,5
26,59,311,1
25,56,293,1
26,57,316,1
28,64,355,1
34,83,500,92
39,87,556,13
37,83,526,9
37,85,537,59
38,87,549,61
34,78,479,3
35,82,506,34
37,87,542,74
36,84,528,24
35,81,502,32
33,75,457,8
32,74,441,8
34,80,487,24
35,83,513,50
32,76,450,14
33,80,481,15
34,82,499,30
33,79,473,53
36,87,533,82
34,82,500,21
33,78,468,25
33,82,485,60
28,65,361,5
32,80,470,2
31,77,443,11
33,84,491,25
34,87,508,41
36,87,532,116
34,84,503,104
35,87,522,40
34,84,505,51
32,77,460,1
33,80,486,1
33,86,490,142
32,79,464,5
31,74,434,5
29,68,382,6
35,85,518,89
36,86,531,95
35,86,519,122
34,83,502,34
37,87,541,117
35,84,518,49
34,79,486,19
35,84,517,56
36,85,529,64
36,83,519,45
37,86,540,54
36,85,528,95
30,72,408,28
33,83,487,66
30,73,415,13
31,77,444,4
29,69,388,17
27,61,339,2
36,86,532,54
33,79,477,11
33,76,458,8
34,77,477,9
35,80,492,15
36,81,513,9
37,85,540,28
38,85,545,17
39,87,560,15
38,86,552,10
37,83,530,8
36,82,515,14
37,85,541,17
38,87,553,34
37,86,542,33
36,84,530,22
35,79,498,7
37,87,543,80
36,84,531,13
35,81,504,30
37,86,543,31
38,87,552,47
37,87,544,53
36,86,534,23
34,80,488,24
35,83,515,21
36,83,522,26
37,86,544,29
37,85,538,35
36,85,531,31
34,81,495,26
32,78,456,57
32,75,448,12
33,80,479,18
34,81,502,1
33,78,475,2
31,72,420,9
34,81,493,52
35,84,520,10
36,87,534,56
34,79,487,14
36,86,533,40
36,85,530,38
37,86,541,35
38,87,551,39
32,76,448,25
32,77,456,15
31,73,428,18
34,84,506,33
32,78,458,25
33,81,486,7
34,82,501,12
34,80,490,18
33,76,462,6
36,81,511,9
39,87,559,12
38,86,549,11
37,83,528,12
36,82,513,12
37,85,539,26
35,79,496,6
34,78,481,7
35,82,514,2
35,82,509,17
37,87,545,45
34,79,488,9
35,82,515,5
33,76,464,3
35,81,501,44
31,70,415,2
32,71,433,2
36,81,512,7
38,86,551,11
37,83,529,14
36,83,526,10
35,80,499,6
36,84,527,29
37,84,535,5
36,81,514,7
37,84,541,3
36,82,518,4
36,83,524,21
35,78,490,1
36,79,505,1
37,84,538,3
38,85,549,11
37,82,522,3
38,83,537,3
39,86,559,3
40,87,567,4
39,85,552,3
38,84,536,1
38,85,548,12
37,81,520,1
36,80,499,2
37,84,530,9
35,77,484,2
34,76,465,2
33,73,449,3
32,72,429,3
36,82,509,13
31,69,414,4
30,68,393,2
29,65,373,3
28,63,350,2
28,64,357,1
27,60,334,1
28,61,354,1
30,68,394,2
32,77,453,32
29,65,377,2
30,67,392,1
31,70,409,2
33,76,455,11
31,70,410,1
32,71,428,2
36,82,512,12
35,78,484,2
36,79,499,2
37,84,532,10
38,85,543,12
37,82,516,2
38,83,531,2
39,86,553,2
39,85,546,2
38,84,531,2
38,85,542,9
37,81,514,2
34,76,459,2
33,73,444,2
32,72,424,1
31,69,409,1
30,67,386,1
29,64,369,1
30,65,392,1
32,72,428,1
34,80,489,14
34,78,475,12
34,77,475,12
35,81,507,8
35,80,496,6
32,72,431,1
31,68,409,1
32,69,431,1
33,74,450,1
34,76,470,1
35,80,498,7
38,87,550,38
36,83,523,23
36,81,510,13
38,85,547,7
39,87,563,14
38,86,554,8
37,83,531,11
35,81,503,29
36,83,528,5
35,80,500,7
37,86,545,14
38,87,555,18
35,80,495,10
35,81,509,3
34,78,483,5
34,79,485,25
34,80,486,37
33,73,452,1
34,75,467,1
36,82,517,10
35,78,485,2
39,87,562,8
38,86,553,8
36,81,515,8
37,84,543,4
36,79,503,2
38,86,548,8
38,85,546,13
38,85,552,3
37,82,524,2
38,83,539,1
39,86,562,2
40,87,570,3
39,85,554,1
38,84,534,1
37,81,518,2
36,80,500,2
39,87,557,7
36,82,520,7
35,77,485,4
34,76,467,1
34,78,478,7
33,72,446,1
34,73,465,1
35,80,497,7
36,82,516,11
36,80,502,2
37,84,537,4
36,79,500,1
37,83,534,4
39,86,556,1
40,87,564,1
37,81,515,1
37,82,515,1
35,76,480,1
36,77,500,1
37,83,536,2
37,82,525,5
38,84,541,4
38,83,533,3
39,86,558,2
39,85,549,1
38,84,547,1
37,80,515,1
38,81,533,1
39,85,562,1
39,84,549,1
40,85,564,1
41,87,579,1
40,86,571,1
39,83,549,1
38,82,534,1
39,85,561,1
40,87,572,4
39,85,556,4
38,83,541,5
39,86,563,5
38,84,552,1
37,79,518,1
36,78,503,1
37,83,538,2
37,82,532,1
39,87,565,4
38,84,553,1
37,81,526,2
39,85,557,3
38,84,540,2
39,87,561,13
38,84,549,1
37,81,519,1
36,79,502,2
38,86,550,14
36,80,510,1
37,84,539,10
37,83,533,9
36,81,516,7
37,84,540,4
36,82,521,2
35,75,485,1
34,74,469,1
35,80,503,1
35,79,495,10
37,85,542,13
36,82,526,1
35,78,494,5
38,87,554,29
38,85,550,4
38,86,555,9
37,83,532,7
36,80,511,1
35,77,487,1
37,82,519,1
38,84,542,2
38,85,554,3
37,81,525,3
36,80,507,3
37,83,539,1
36,80,503,3
34,76,469,1
33,71,449,1
32,70,431,1
33,76,459,8
35,82,511,15
34,80,491,3
34,80,492,4
36,83,525,7
35,79,493,12
34,76,477,1
35,81,510,2
36,82,527,1
35,79,500,5
38,87,556,14
36,84,529,17
33,73,451,1
34,75,469,2
39,87,564,8
38,87,557,4
36,82,523,1
37,86,546,7
36,82,528,1
36,79,509,3
37,84,542,5
38,85,551,2
38,83,540,2
39,86,561,1
40,87,571,3
37,81,524,2
34,76,476,1
35,80,505,1
32,71,431,2
35,81,506,17
37,87,547,11
36,84,533,7
35,81,505,19
34,78,482,5
32,72,435,3
37,87,546,18
34,79,489,4
35,82,517,2
36,86,535,21
33,76,461,5
33,78,470,22
31,67,414,1
30,66,399,1
33,80,478,23
32,76,451,17
35,85,519,50
31,72,426,5
36,87,536,16
35,86,521,52
35,86,522,25
34,81,504,1
33,78,476,1
35,85,523,3
33,78,471,14
35,84,523,3
36,87,537,6
37,87,548,5
36,85,534,3
32,74,446,3
33,79,476,18
31,70,419,1
33,76,463,4
34,77,478,4
35,82,512,5
36,81,517,6
37,85,544,3
37,85,543,10
37,86,548,2
35,79,501,3
34,78,480,11
35,82,513,4
32,72,438,1
36,87,535,23
34,78,489,1
35,81,516,1
34,80,495,3
33,75,463,4
36,86,536,8
36,85,533,20
35,83,514,34
34,81,494,37
34,81,497,6
32,74,445,3
31,69,418,2
32,71,435,1
36,83,530,3
37,85,545,7
38,86,556,3
36,83,527,6
34,78,484,5
33,74,455,1
34,75,472,1
35,78,489,1
36,79,511,1
37,84,544,2
38,85,553,4
37,82,527,1
38,83,542,1
39,86,564,1
36,80,508,1
35,77,493,1
34,76,473,1
33,73,453,3
33,77,468,10
32,72,437,3
33,77,469,6
35,85,521,14
34,80,497,1
33,76,466,2
37,86,547,3
32,73,442,6
31,69,416,2
31,70,414,3
30,68,397,1
31,73,426,28
31,74,431,14
29,63,377,1
28,62,358,1
30,72,407,36
29,68,380,10
32,77,455,16
31,74,430,14
33,80,482,9
30,70,405,4
32,78,463,2
31,74,433,5
29,66,377,1
32,76,454,4
33,80,484,2
35,87,521,83
34,85,507,23
32,77,457,6
36,85,532,21
34,77,481,3
35,79,499,3
33,75,461,3
32,74,444,3
34,82,502,7
35,83,517,7
31,71,418,11
30,68,399,1
32,74,449,2
33,79,480,1
34,80,500,1
33,77,474,1
32,76,452,9
31,71,425,3
35,85,520,30
35,87,525,7
34,84,508,8
32,77,458,4
30,70,407,4
31,75,437,8
35,87,523,25
34,85,506,55
32,77,461,1
33,80,488,1
34,86,509,15
32,79,462,24
31,74,432,11
34,86,507,60
32,79,463,16
29,65,380,2
31,71,422,7
37,83,527,4
32,73,438,8
33,74,458,1
34,75,474,1
35,78,492,1
36,79,507,1
37,82,523,1
38,83,538,1
40,87,568,1
39,85,553,1
38,84,538,1
37,81,522,1
36,80,504,1
35,77,489,1
34,76,463,3
33,73,448,3
32,72,430,2
32,73,441,5
33,78,473,4
30,68,392,3
34,80,494,2
30,68,390,1
30,70,400,7
29,66,373,1
28,64,358,2
27,59,335,1
26,58,317,1
28,64,362,1
32,79,466,2
31,76,440,6
32,82,471,22
33,83,491,5
34,87,510,6
31,79,446,45
30,70,406,4
32,76,453,5
33,79,478,4
31,73,429,9
33,77,467,14
31,76,437,35
31,76,438,15
33,87,491,81
32,83,471,62
30,76,422,33
27,61,340,1
28,63,360,3
29,68,387,2
34,81,498,6
35,84,521,8
31,72,425,5
32,73,443,2
34,77,482,3
35,83,516,14
36,84,532,9
33,75,462,4
35,84,519,24
34,83,503,20
30,70,408,2
31,76,439,10
32,78,462,4
32,79,461,44
34,84,509,2
35,86,524,4
33,83,488,45
32,78,460,11
30,70,403,5
29,66,382,3
30,67,399,1
33,79,475,22
31,71,421,8
32,73,439,6
34,80,493,3
33,76,465,1
35,82,516,2
31,70,416,1
32,71,434,1
33,74,454,1
34,75,476,3
36,82,522,3
35,77,491,2
34,76,471,2
33,73,456,3
28,64,360,2
30,72,412,9
29,68,386,1
26,59,318,1
32,73,440,7
33,84,492,10
30,73,416,10
31,76,436,40
27,62,341,2
26,60,322,1
31,79,447,25
32,79,465,2
29,70,389,22
33,86,493,20
32,83,474,4
30,76,423,21
31,79,449,4
27,64,344,3
25,55,299,1
24,54,283,1
32,86,474,52
28,71,376,41
32,86,475,24
33,86,494,10
32,82,472,10
31,80,450,27
32,85,472,131
26,63,328,13
30,78,430,4
28,73,380,43
31,83,454,30
33,87,492,39
28,69,375,6
32,87,476,6
32,85,473,67
30,75,425,1
31,78,449,2
31,85,455,33
30,77,428,6
29,72,400,1
28,71,378,11
29,76,406,14
27,66,352,7
33,85,490,84
26,64,328,10
29,76,407,8
30,80,432,23
26,64,331,3
28,74,384,4
27,69,357,6
31,87,455,21
29,79,409,74
28,73,381,14
25,59,306,3
26,62,325,5
28,70,375,16
30,80,431,31
27,66,351,10
30,73,414,21
30,79,429,30
29,74,401,17
30,77,425,37
29,73,399,17
33,87,493,12
34,87,509,21
32,82,470,46
32,83,472,38
31,81,452,18
32,85,474,33
32,84,474,25
30,76,424,6
29,72,398,1
29,72,395,13
33,85,492,13
32,81,471,6
33,82,490,2
34,86,510,5
35,87,524,14
31,73,430,5
25,58,302,1
28,68,370,9
27,64,345,5
27,64,343,5
28,65,365,6
29,68,383,4
30,69,404,5
32,73,447,1
34,77,483,1
34,78,485,2
35,83,518,3
35,84,522,4
33,75,467,1
32,75,450,8
35,86,525,6
34,82,505,2
34,79,490,6
32,76,455,2
34,85,508,8
30,71,409,12
29,67,386,4
28,66,367,5
29,70,392,4
33,83,490,8
33,82,488,10
35,85,524,1
33,82,487,15
34,84,507,10
30,75,421,8
30,74,418,10
29,69,391,8
34,83,505,11
33,82,489,6
32,75,451,4
34,83,504,10
36,85,535,5
35,81,508,2
33,77,472,3
31,73,432,3
28,67,370,8
30,75,422,4
29,71,395,6
28,68,371,3
27,63,345,5
26,60,325,1
29,76,405,26
29,72,397,10
27,65,349,6
33,86,492,39
33,83,489,12
28,66,370,2
30,72,416,1
31,77,445,4
32,78,464,1
31,75,440,2
30,74,419,6
29,69,394,2
28,68,372,5
29,73,400,7
30,75,423,1
31,78,448,4
27,63,347,4
32,75,452,5
25,57,302,1
26,59,320,1
34,77,480,4
32,74,447,3
31,79,448,7
30,74,420,4
30,71,414,2
32,77,462,1
33,80,487,1
32,78,467,1
31,74,437,1
34,86,512,1
33,85,491,28
30,72,414,2
29,68,389,1
34,83,506,1
35,86,523,12
33,77,471,2
30,72,410,11
32,80,468,9
32,80,469,5
28,66,368,6
31,78,447,4
27,62,343,1
28,63,362,1
29,68,388,1
31,72,422,6
32,73,444,3
34,77,484,1
36,81,518,1
36,82,519,2
36,84,534,2
35,79,502,1
35,85,522,9
34,82,504,3
33,78,474,3
35,83,520,2
31,71,426,2
30,69,409,2
31,75,438,2
33,81,488,3
31,74,435,1
34,85,510,1
36,87,539,1
35,86,527,1
32,75,453,1
34,81,505,1
33,78,479,1
36,87,538,4
31,72,429,1
34,79,492,1
36,86,539,1
37,87,549,1
30,70,404,4
29,66,384,1
30,67,401,2
33,75,460,7
33,76,467,3
31,70,422,2
32,71,440,2
35,80,501,3
33,74,460,2
36,79,510,1
37,82,526,1
35,77,492,1
34,76,472,1
31,69,419,2
30,68,398,1
26,60,318,1
39,87,558,10
31,71,423,4
34,82,503,4
29,67,382,8
33,81,489,1
31,75,436,7
26,60,323,2
28,70,376,5
29,75,404,6
30,76,425,4
32,86,476,11
33,87,494,5
32,80,471,2
31,77,446,1
25,57,300,1
25,58,297,1
24,56,279,1
23,51,260,1
22,50,242,1
26,64,330,7
28,72,381,4
29,76,408,1
27,68,355,3
29,77,408,9
27,70,357,21
30,85,434,34
28,65,363,3
29,68,385,3
30,69,406,2
31,72,423,8
33,75,464,2
31,71,427,2
30,71,412,6
31,73,431,7
29,70,391,9
27,63,344,6
26,62,326,3
31,85,454,87
31,80,453,2
29,73,398,19
29,74,402,4
31,80,452,6
32,82,473,2
25,59,304,2
24,56,285,1
25,61,307,4
26,62,328,3
30,77,427,5
29,74,403,4
28,68,373,2
29,71,397,3
27,65,350,3
31,82,454,9
29,78,410,8
30,80,433,8
27,68,354,8
25,59,307,1
30,71,410,6
24,58,286,4
30,87,433,34
26,68,336,5
27,73,362,13
28,76,387,6
27,72,360,31
28,71,379,5
31,87,454,36
23,53,264,1
24,55,280,2
25,58,300,1
26,59,319,2
30,69,403,5
31,72,424,1
30,67,396,1
31,70,413,1
32,71,436,1
33,74,456,1
34,75,473,2
35,78,491,2
36,79,506,2
38,84,537,2
37,81,521,2
35,77,488,2
34,76,468,2
32,72,434,2
30,68,396,1
29,65,375,3
28,64,353,2
29,68,381,8
28,69,373,23
25,57,299,2
24,56,278,1
23,53,258,2
22,51,235,1
21,47,220,1
20,46,201,1
21,50,216,1
30,69,405,5
32,74,443,6
29,69,390,9
27,65,348,12
22,52,244,1
27,70,358,13
26,69,337,10
27,74,363,18
29,87,411,25
30,87,434,12
28,77,387,36
24,58,287,1
26,64,332,1
28,70,377,3
27,67,354,4
26,66,334,6
27,71,360,4
28,73,383,7
26,68,335,16
25,61,311,1
24,60,289,5
23,55,265,3
26,65,332,12
31,86,456,16
31,82,453,20
31,84,456,16
30,79,430,13
31,84,455,29
32,87,475,14
29,69,392,2
29,79,410,13
30,84,435,29
30,81,432,46
31,81,453,9
31,86,457,13
29,84,413,36
30,86,436,7
28,76,386,21
29,85,412,49
21,49,222,1
26,64,329,4
32,85,475,7
34,77,479,2
35,79,497,2
29,67,387,3
34,86,511,4
33,85,494,3
32,84,475,9
33,77,470,2
29,71,396,5
29,73,402,1
26,63,329,5
27,67,353,9
28,67,371,3
26,65,331,13
30,83,435,6
31,87,456,8
28,75,385,9
23,54,263,1
29,67,385,3
29,68,384,3
28,63,358,1
33,80,483,3
34,81,500,2
29,66,386,2
31,70,418,1
32,71,437,1
33,74,457,1
30,69,402,4
28,66,366,7
25,57,297,2
23,53,256,3
21,51,216,4
20,48,204,2
26,71,339,18
25,66,314,13
26,67,335,5
26,73,341,20
19,43,184,1
18,42,169,1
24,65,293,11
25,70,318,2
27,81,368,3
28,83,391,4
27,84,368,4
28,84,391,11
28,83,390,53
25,72,319,9
26,78,344,6
24,68,296,2
26,82,345,3
25,76,321,1
28,85,390,11
27,77,366,13
29,86,413,8
28,80,391,5
24,66,294,8
28,86,390,5
27,83,369,1
27,85,367,2
24,64,293,2
25,68,316,11
23,60,271,1
