set_cardinality,add_ds_card,mult_ds_card,count
11,57,59,77
12,65,71,24
12,63,67,94
10,49,50,213
11,57,61,295
9,42,43,452
7,26,27,340
20,71,145,303
9,42,42,322
18,73,115,270
8,31,33,85
13,59,71,213
14,62,79,173
13,59,72,380
9,43,45,578
16,66,97,65
14,62,80,312
15,65,87,109
17,68,105,35
10,49,49,204
9,43,44,334
10,50,52,541
12,56,63,260
9,38,39,39
8,33,33,131
16,55,109,47
14,52,86,29
15,55,93,19
14,51,85,15
13,48,77,29
15,53,100,142
14,51,86,9
15,51,101,32
5,13,15,4
4,9,10,1
5,14,15,43
6,20,21,811
6,20,20,13
7,27,27,239
7,27,28,4182
8,31,34,122
9,32,41,3
6,19,20,6
10,36,48,2
9,33,41,14
11,39,58,8
9,37,40,52
10,43,48,104
12,44,65,9
11,42,55,3
12,44,67,5
13,44,78,4
9,30,43,22
12,42,69,26
10,38,48,9
8,30,34,73
8,33,34,148
9,36,41,99
10,44,48,137
14,47,86,1
13,44,79,14
12,45,65,5
12,47,65,31
12,44,66,10
13,47,72,1
10,42,48,64
11,47,54,31
6,18,20,2
10,43,47,55
12,43,65,1
11,40,58,15
8,28,34,17
9,39,41,188
14,50,86,7
15,50,101,19
16,53,109,3
14,52,85,37
14,53,86,77
15,53,93,2
12,47,64,10
14,49,85,3
13,46,77,3
12,45,64,1
11,42,57,31
10,34,49,2
10,37,49,34
12,47,63,12
11,42,56,12
12,44,64,1
13,47,71,1
11,40,57,10
12,45,66,18
13,49,75,14
14,51,78,1
13,48,72,1
13,51,72,4
13,50,71,3
14,48,86,2
15,51,93,2
14,49,89,17
13,45,79,21
14,51,87,41
12,49,64,22
13,51,71,7
9,39,39,64
10,42,47,32
11,45,53,3
10,41,48,43
10,44,47,82
13,48,76,32
14,50,85,4
13,50,73,19
12,48,60,4
11,45,54,9
10,40,48,19
11,47,55,42
13,49,71,1
11,48,55,62
12,46,64,2
11,45,56,67
9,33,40,4
10,40,47,13
11,44,53,6
8,34,33,56
8,34,34,71
9,39,40,50
7,25,26,2
8,35,36,2096
15,56,93,28
13,52,75,117
15,55,95,40
16,55,103,1
15,52,96,9
13,46,80,51
11,38,60,33
15,53,94,1
17,57,120,30
16,59,105,85
18,62,128,40
16,60,101,30
16,61,103,90
16,58,103,12
17,61,110,3
16,60,102,55
15,58,91,40
16,60,99,8
15,57,92,29
8,35,35,390
9,40,39,42
10,45,48,145
9,41,41,61
7,27,25,1
8,33,30,1
9,41,39,22
10,47,48,94
11,49,55,78
10,45,45,8
9,37,39,22
7,25,25,3
9,40,41,146
10,48,47,28
10,46,48,128
11,51,54,67
12,52,60,17
11,48,54,52
10,44,45,13
11,51,53,29
10,46,46,9
10,45,47,64
11,49,53,38
10,47,47,41
9,42,40,8
12,52,61,20
10,41,47,16
11,49,54,52
12,52,62,39
12,50,63,33
13,53,69,7
12,54,63,168
13,55,71,45
13,53,72,35
14,55,76,3
13,52,70,10
12,50,64,58
13,55,72,82
12,51,62,26
13,54,68,3
15,56,91,14
14,55,81,19
13,52,74,71
12,51,61,19
13,54,67,4
12,53,61,25
10,46,45,15
11,51,51,4
12,54,62,79
11,51,55,123
13,56,71,69
13,56,70,40
14,56,76,5
13,53,70,22
12,52,63,106
16,57,99,3
15,54,92,9
14,56,77,3
12,48,64,18
14,57,79,15
13,52,71,8
14,54,77,3
15,57,83,1
14,57,80,27
14,57,78,5
9,36,40,33
10,43,46,26
13,54,71,22
12,50,61,5
13,55,69,19
11,45,55,12
11,43,55,6
13,54,70,30
13,54,69,5
8,29,33,20
16,59,99,5
15,56,92,33
16,56,108,72
17,59,116,15
14,54,79,3
15,55,94,14
13,53,71,13
9,42,41,29
8,35,34,19
7,27,26,2
9,43,42,27
16,60,104,67
15,60,88,8
18,64,127,155
17,64,109,36
14,63,78,125
13,58,70,73
14,60,79,67
15,63,85,30
11,52,55,106
15,63,87,30
16,63,92,3
15,60,86,11
14,59,79,43
15,62,86,20
17,63,109,10
15,62,88,39
11,54,53,11
12,57,60,34
11,52,54,57
14,61,78,87
13,60,70,135
14,61,76,28
15,62,85,20
14,61,80,187
12,57,62,117
13,60,69,96
10,50,50,35
10,50,51,118
12,59,64,267
11,53,54,57
10,49,48,17
8,35,33,11
9,43,41,5
10,49,47,5
19,65,139,105
17,64,112,71
16,58,106,78
18,64,120,14
17,61,113,28
18,61,130,76
16,59,102,18
14,50,89,33
15,54,97,29
16,56,105,9
17,59,112,2
15,53,98,33
9,41,40,16
12,53,60,18
14,56,79,5
12,53,62,54
11,46,55,31
13,55,67,6
11,50,55,107
10,47,46,11
9,40,40,39
16,58,102,8
14,54,80,8
15,57,86,2
12,54,61,36
12,50,62,18
9,43,43,55
11,58,66,265
10,52,55,1
16,62,99,27
11,55,57,167
13,62,71,322
11,57,60,298
10,51,53,33
11,58,61,21
11,58,62,80
10,52,53,1
17,69,105,49
11,55,54,17
10,47,45,14
12,55,62,95
10,46,47,64
10,48,48,57
12,59,60,23
14,60,78,60
13,57,67,5
11,53,55,74
14,59,78,43
13,62,66,12
12,55,60,36
9,38,40,55
12,60,60,9
11,52,53,38
15,64,87,68
12,46,63,6
14,62,78,103
14,58,79,14
16,64,91,1
15,61,85,2
15,64,85,29
14,59,77,17
15,62,84,10
17,64,108,9
12,56,62,116
13,60,68,48
13,62,69,95
12,56,60,50
14,62,72,1
13,59,66,6
13,61,67,22
14,64,78,163
13,58,71,176
15,64,84,32
12,59,62,74
11,55,55,33
13,61,71,285
11,46,53,6
13,60,66,14
16,64,95,10
15,61,88,25
17,62,114,62
18,64,117,1
17,64,110,42
12,42,68,7
13,46,76,9
17,63,110,10
16,56,110,84
17,65,112,174
20,69,145,35
17,60,120,156
19,69,134,185
18,69,115,15
17,66,108,39
16,60,103,33
18,66,118,15
19,69,125,1
17,63,111,33
17,69,106,78
12,63,66,50
14,66,78,192
13,63,70,189
11,57,58,24
14,66,75,37
12,55,61,45
13,63,69,74
13,61,69,86
15,67,84,89
15,66,86,171
16,68,90,25
15,65,84,52
15,68,86,285
14,66,77,147
13,59,69,56
14,64,75,32
15,67,81,11
14,65,77,141
14,67,78,202
13,65,71,146
13,61,70,167
14,65,76,54
13,62,70,173
14,65,78,196
16,68,94,72
15,65,88,194
15,66,87,196
18,68,115,4
16,67,91,15
16,68,93,60
16,65,91,7
17,68,97,3
16,66,94,26
16,68,95,114
16,68,91,26
15,65,85,51
14,63,76,30
15,68,85,131
15,67,85,86
12,64,68,66
16,67,93,29
14,63,77,93
15,65,86,113
10,50,48,4
9,42,39,7
14,60,77,33
13,58,69,45
11,53,53,12
10,45,46,21
13,59,68,35
11,56,56,72
14,62,76,47
13,59,70,108
15,63,84,22
16,63,97,17
18,65,123,47
16,62,98,13
17,65,105,5
14,62,75,15
11,46,54,9
13,58,67,12
14,60,76,14
15,63,82,8
14,63,79,265
15,64,86,82
14,58,76,8
16,64,88,1
15,61,82,2
14,59,76,10
14,60,75,12
13,57,69,34
16,61,98,1
17,64,105,1
14,61,75,17
13,58,68,30
15,63,81,2
14,61,77,63
14,63,75,20
12,58,62,90
12,54,60,23
13,59,67,15
14,61,72,1
13,58,66,2
13,61,68,46
12,57,61,38
11,50,53,39
12,56,59,10
13,59,65,2
12,58,59,5
11,54,55,53
15,62,87,15
14,61,73,1
14,62,77,94
14,59,75,6
15,62,81,1
13,56,69,23
13,57,70,69
11,50,54,46
12,56,61,40
13,60,67,17
10,50,47,1
11,55,53,6
12,57,59,10
11,52,51,4
11,56,54,2
18,66,123,84
19,68,134,59
18,67,115,1
17,67,105,12
18,64,126,77
19,67,134,38
10,50,49,34
12,45,67,18
17,63,108,7
16,63,99,58
11,51,52,6
10,48,46,7
12,54,59,4
10,44,46,31
11,48,53,24
12,53,59,2
13,57,65,1
11,52,52,2
12,54,58,2
11,50,52,3
13,57,68,31
14,57,77,7
15,60,83,1
14,58,77,8
9,35,41,36
11,54,54,29
11,53,51,2
7,26,25,2
12,58,60,26
13,60,65,6
14,63,72,4
13,62,67,27
16,67,95,58
18,68,117,24
19,71,125,35
19,70,134,500
18,70,115,42
13,65,69,48
14,65,75,33
13,64,69,70
12,60,61,20
13,63,67,36
12,61,61,17
15,66,84,60
12,58,61,56
13,65,67,8
14,66,73,9
13,64,67,17
14,67,77,133
14,67,75,51
13,64,71,234
15,68,84,72
16,69,93,90
17,69,97,1
16,69,95,175
16,69,96,241
15,66,85,80
14,64,76,58
12,63,65,33
12,62,64,22
13,67,72,75
14,68,79,262
12,63,64,13
12,61,62,22
11,56,55,11
15,67,86,187
10,52,54,2
15,69,85,143
12,64,69,47
17,72,102,130
14,72,80,52
13,70,77,34
16,71,94,236
16,72,94,272
16,70,94,176
17,72,100,66
18,72,106,6
17,70,100,24
17,71,100,45
17,72,104,216
16,70,89,18
15,68,83,50
17,71,99,29
16,71,93,144
15,70,83,60
18,68,121,171
20,72,135,32
19,72,130,685
20,70,146,384
18,70,117,203
19,70,126,70
17,69,103,24
13,66,71,66
14,67,73,9
12,62,62,8
16,68,92,55
14,66,74,22
14,65,73,10
15,67,79,4
14,66,76,56
17,69,99,15
13,66,67,4
12,59,61,33
12,60,62,47
14,64,74,21
13,62,68,61
10,48,45,8
12,59,57,1
11,55,51,5
16,70,95,266
19,69,131,115
16,66,95,27
18,68,120,184
16,65,96,23
17,68,102,12
11,58,60,22
10,52,52,1
17,65,110,54
15,60,85,4
16,63,93,1
15,60,87,5
15,63,86,42
18,66,121,49
13,56,68,19
15,59,87,1
14,55,79,5
16,68,96,123
16,66,96,29
17,69,102,22
16,67,94,39
13,69,76,105
17,72,101,103
18,72,109,24
17,71,103,108
17,70,102,46
12,62,60,5
13,68,67,5
12,63,63,13
11,57,53,1
14,69,75,24
10,51,49,3
11,57,56,17
21,73,154,386
20,73,133,45
22,71,179,910
23,73,188,619
22,73,165,90
21,71,157,116
21,73,155,573
19,73,125,222
14,68,75,33
14,68,77,125
15,70,79,3
13,61,66,13
14,70,73,3
13,64,66,8
16,70,93,120
18,71,106,5
17,69,100,17
17,70,99,23
16,70,92,89
17,71,102,85
21,72,155,151
20,72,134,21
19,70,127,59
19,71,127,138
20,73,138,266
20,73,136,185
19,71,129,341
19,71,128,212
19,72,131,933
18,67,121,105
19,70,129,118
20,71,136,10
21,73,143,10
20,72,141,232
19,69,129,39
20,73,142,837
20,73,141,567
18,73,108,40
18,73,111,61
18,72,107,11
18,73,109,38
17,70,101,35
18,71,107,8
19,73,113,3
18,72,111,39
17,69,101,19
18,73,112,86
18,73,107,30
17,71,101,58
17,73,101,126
17,73,103,240
14,69,79,184
16,69,94,130
17,72,99,46
14,71,80,125
20,73,135,121
16,67,92,35
16,66,93,14
17,68,99,2
13,63,66,12
12,45,63,3
14,58,78,13
18,67,117,13
19,70,125,27
14,64,77,111
16,66,91,7
16,66,92,22
20,71,143,151
19,68,135,149
18,68,116,22
19,71,123,12
16,69,92,80
15,65,83,29
17,70,98,16
18,71,104,3
17,68,98,6
16,70,91,40
17,71,98,27
22,71,176,347
20,68,146,18
21,71,154,34
18,66,119,31
20,71,133,7
19,68,126,2
20,68,145,14
19,65,137,41
18,63,128,76
14,48,84,1
13,45,76,2
18,67,116,8
17,62,110,6
18,64,118,3
19,67,125,1
17,62,111,16
18,67,120,83
12,48,63,19
16,64,92,4
17,67,98,1
16,65,92,13
13,48,70,1
10,42,46,12
9,35,40,17
14,66,72,10
20,72,143,452
21,72,154,157
19,72,123,50
10,51,54,150
12,61,60,6
16,65,93,4
20,72,138,123
19,70,131,259
22,73,166,163
20,73,137,153
20,71,137,25
21,73,144,25
23,73,189,964
20,73,143,1026
19,73,123,83
22,74,168,841
20,74,139,607
20,74,142,1404
20,72,139,131
21,74,146,105
20,74,137,420
24,74,202,642
21,71,162,903
23,74,178,75
21,74,150,231
21,74,153,568
20,70,141,35
21,73,153,260
22,74,155,5
21,72,148,9
20,71,141,117
21,74,151,291
19,68,133,118
19,70,133,456
20,72,140,199
21,74,148,128
21,73,148,59
22,73,168,256
20,71,139,61
19,69,132,117
21,73,146,36
19,71,124,39
12,64,70,112
9,44,44,7
25,75,215,616
23,75,181,709
22,71,174,221
24,75,190,108
23,73,182,112
22,72,174,626
21,69,165,401
14,50,84,3
13,47,76,19
20,70,145,183
14,47,90,20
15,50,99,1
20,68,147,44
21,71,155,42
20,68,149,100
22,72,165,6
21,70,157,47
19,65,140,94
22,70,179,346
23,72,188,120
20,72,133,19
22,74,165,248
20,72,136,65
21,74,143,27
24,74,200,371
23,72,191,453
22,72,168,59
23,74,176,51
21,70,160,116
20,74,134,125
13,66,70,77
14,69,77,83
20,74,135,199
20,69,148,235
21,71,156,84
9,44,45,3
10,51,55,139
18,72,114,151
13,68,74,98
18,76,112,258
22,76,163,595
17,75,101,142
23,77,173,334
21,77,140,96
20,76,130,26
25,77,210,917
24,77,185,96
23,75,177,270
23,76,174,275
24,73,205,352
26,77,223,268
25,75,214,279
24,75,200,1110
25,77,209,888
14,52,83,9
15,52,98,11
22,74,163,97
21,73,152,201
19,73,121,33
20,74,131,35
19,72,124,107
19,73,124,218
18,72,113,71
13,50,75,38
17,74,102,208
22,75,163,302
20,75,134,286
20,73,134,69
21,75,141,24
20,75,131,116
23,75,174,86
21,75,151,606
17,74,101,145
18,75,109,99
17,73,102,153
17,75,102,229
21,75,146,190
24,75,197,469
23,75,173,31
22,75,162,249
22,69,181,234
24,73,200,87
25,75,209,60
23,71,191,129
20,69,147,118
20,67,151,170
22,71,168,6
23,74,182,385
24,75,184,3
23,73,176,4
21,69,159,40
22,73,167,145
23,75,176,187
21,75,140,17
21,75,143,68
21,75,149,419
22,75,150,2
21,75,145,102
19,69,128,32
18,67,119,77
21,75,148,299
15,52,99,40
22,74,162,111
21,74,140,8
20,74,130,11
24,74,197,116
20,68,148,71
23,74,173,4
20,69,146,105
14,46,90,8
16,52,107,1
15,49,98,4
14,48,89,2
12,43,67,4
14,52,84,26
13,48,75,5
14,49,83,3
15,52,91,2
20,74,132,51
24,74,201,586
25,76,210,345
23,72,192,636
22,72,169,83
24,76,185,33
23,74,177,100
23,76,173,87
23,76,176,533
24,76,188,175
23,71,196,782
24,72,205,117
26,76,223,65
25,74,214,82
20,66,154,192
21,69,162,68
22,70,172,57
23,73,181,51
24,74,189,13
25,76,197,4
24,75,195,273
23,72,181,21
22,71,173,160
21,68,164,82
25,76,211,313
21,76,149,815
24,76,186,24
17,72,103,161
18,74,110,84
18,75,112,181
21,75,150,554
21,74,149,176
22,75,151,8
21,74,145,41
18,72,112,42
19,74,119,24
20,72,142,283
22,76,156,112
21,76,146,387
22,76,154,65
21,74,147,117
21,76,145,216
22,76,160,255
21,76,150,977
20,70,139,13
22,76,157,150
21,73,147,60
22,74,154,11
23,76,161,4
22,75,159,78
21,72,147,6
20,71,140,117
19,68,132,50
22,76,159,198
22,76,153,64
20,76,133,302
21,76,140,52
21,76,142,102
21,76,144,287
22,76,150,3
16,71,92,122
16,73,91,35
15,69,83,67
17,73,98,52
16,73,93,166
15,73,86,109
13,63,68,40
18,74,105,19
17,73,99,80
16,72,92,133
15,71,85,120
15,70,85,121
14,68,78,151
12,64,67,23
7,26,26,1
16,69,91,29
14,52,76,1
13,49,69,1
15,64,83,15
12,48,62,8
18,72,104,5
17,69,98,11
17,72,98,35
15,62,83,7
17,71,97,4
16,71,90,49
15,69,84,82
12,49,62,9
13,52,69,2
20,73,132,28
19,69,126,25
16,72,91,40
16,73,92,131
17,74,98,53
17,73,100,86
18,74,104,11
17,74,100,103
16,70,90,34
17,73,97,11
18,74,107,41
18,73,104,6
17,70,97,6
15,63,83,8
18,74,106,31
19,74,110,1
18,74,108,42
15,66,83,44
15,67,83,42
13,50,70,4
18,73,106,14
18,74,109,64
19,74,113,4
18,74,111,105
19,75,118,45
18,75,111,174
18,75,107,58
19,75,113,12
19,74,117,22
20,75,119,1
19,75,115,25
19,75,117,27
18,75,106,34
18,75,110,124
19,75,114,19
18,75,108,70
15,72,86,178
16,74,92,98
17,75,98,38
15,71,84,92
18,75,105,30
17,74,99,72
19,75,112,3
17,75,100,114
16,74,93,147
17,70,103,51
14,65,74,18
10,39,48,12
14,70,78,48
15,70,82,16
13,66,69,13
14,68,72,4
12,55,59,8
13,64,65,1
13,67,68,5
15,69,80,7
11,40,59,22
14,67,76,58
14,68,76,34
18,73,105,13
16,71,91,38
14,69,76,37
15,71,81,16
15,71,82,23
16,72,84,1
15,70,78,4
14,64,72,5
15,71,79,3
13,61,65,4
14,69,74,14
15,72,82,14
14,71,76,9
13,67,67,2
14,67,72,2
15,71,78,1
14,70,76,36
21,74,141,14
15,72,85,76
16,73,88,11
14,69,78,112
16,72,90,54
15,67,82,11
16,71,88,6
17,73,94,2
15,69,82,22
18,72,105,16
19,74,111,4
15,70,81,21
15,70,84,87
16,71,87,4
15,69,81,15
17,72,96,15
13,66,68,13
14,68,73,7
15,69,78,1
11,50,51,1
11,44,55,5
16,69,90,26
13,62,65,3
10,42,45,4
12,59,59,3
14,65,71,1
13,67,71,32
12,62,61,3
13,65,68,19
11,47,52,3
11,57,57,8
18,71,113,39
15,68,81,15
16,69,87,1
15,65,81,5
14,63,73,4
16,69,89,13
16,68,89,7
15,65,82,10
16,67,89,4
17,70,95,3
18,70,114,33
13,55,68,6
16,66,90,6
18,72,102,1
17,69,96,3
17,70,96,5
18,69,114,15
19,72,121,8
15,68,82,16
16,70,86,1
15,67,80,3
14,63,74,12
17,72,95,7
16,72,89,16
15,71,83,51
14,67,74,26
15,70,80,8
14,70,77,56
14,71,79,67
13,69,74,29
20,70,144,115
21,72,152,60
20,72,131,6
19,69,124,3
14,50,83,5
13,47,75,1
14,66,71,1
12,50,58,1
11,46,52,1
13,58,65,1
14,64,71,1
15,67,77,1
13,64,68,24
16,67,90,12
12,46,62,1
13,50,69,2
12,57,58,1
18,73,110,54
19,75,116,23
19,76,122,188
19,76,118,68
20,76,124,10
19,74,118,22
19,76,120,95
19,75,119,32
19,75,120,53
19,76,119,86
19,77,117,63
20,77,125,23
22,77,158,444
22,77,151,109
24,77,186,227
19,77,118,81
20,77,124,12
19,77,119,95
22,77,155,150
22,77,161,805
22,77,157,286
22,75,155,26
23,77,162,27
19,69,133,204
22,77,160,668
20,77,127,29
18,72,110,26
18,71,110,18
20,75,123,8
21,77,129,6
20,76,127,16
19,73,117,5
17,69,104,36
20,77,123,9
20,76,123,17
19,76,117,46
18,76,110,148
18,76,109,126
18,76,107,67
19,76,113,18
20,76,119,4
19,76,115,36
19,76,116,30
22,76,151,33
21,74,144,38
18,76,108,67
15,74,87,112
8,32,32,1
19,76,114,21
17,76,102,207
17,76,100,94
22,78,158,594
22,78,157,504
22,76,155,74
23,78,162,46
22,77,159,429
22,78,153,165
23,78,167,151
22,76,158,177
23,78,165,94
25,78,199,202
23,78,172,429
23,78,173,769
22,74,160,43
23,77,172,214
24,78,174,19
23,76,167,28
22,75,160,137
23,78,170,330
20,71,142,121
23,78,169,276
23,78,166,94
23,77,167,68
24,74,196,117
26,78,212,92
25,76,204,89
24,75,196,369
24,76,194,600
25,78,202,411
26,77,224,329
25,77,198,52
22,77,156,250
25,77,204,213
22,75,161,134
21,72,153,48
14,68,74,13
18,72,108,19
19,73,112,3
19,74,115,11
19,74,120,26
20,75,122,2
19,73,116,11
22,75,154,30
15,73,81,7
16,73,87,8
13,68,72,34
15,73,83,25
14,71,75,5
13,67,69,10
12,65,73,43
12,65,72,59
27,78,237,126
26,79,212,142
23,73,187,536
25,76,209,364
21,76,141,34
24,76,184,52
21,70,159,191
14,48,90,57
16,54,107,4
15,51,98,11
13,45,80,17
14,54,83,33
14,51,83,3
15,54,91,2
22,71,172,132
24,75,189,41
25,77,197,44
21,69,164,309
26,77,225,369
24,71,208,127
26,75,227,62
27,77,236,39
25,73,218,72
16,51,114,14
17,54,124,2
15,48,105,83
25,76,212,541
23,71,194,597
24,72,203,31
26,76,221,29
25,74,212,37
24,73,203,354
23,70,193,67
22,69,182,192
24,74,199,281
25,76,208,190
23,72,190,428
27,76,248,257
25,72,228,274
28,78,264,926
13,70,79,59
10,51,52,24
12,64,66,5
11,58,58,4
10,51,51,6
11,59,59,1
24,75,193,162
25,77,201,154
23,73,185,372
26,79,221,1354
27,79,235,490
26,77,222,191
25,75,213,323
22,69,183,635
26,73,243,216
28,77,263,163
23,70,196,144
24,71,207,206
25,74,217,308
26,75,226,47
27,77,235,22
25,73,217,51
23,69,198,302
20,66,153,80
21,69,161,127
22,71,171,87
24,75,188,51
25,77,196,23
23,73,180,76
24,77,184,129
26,78,221,391
24,72,207,246
26,76,226,182
27,78,235,87
26,78,222,597
26,74,231,79
28,78,249,9
27,76,240,24
25,72,221,29
26,72,247,163
29,78,278,85
27,74,258,301
25,78,197,143
24,76,187,70
25,78,195,41
23,74,179,134
23,73,184,197
24,74,192,37
25,77,206,314
26,78,208,5
25,76,200,21
24,75,192,126
23,72,183,29
21,68,165,134
24,78,182,191
21,77,141,87
22,77,149,7
21,75,142,52
21,77,138,39
22,77,153,112
20,71,138,55
22,75,153,24
23,77,160,17
20,77,129,58
18,77,111,204
22,70,177,216
23,73,186,312
24,74,194,40
25,77,208,541
26,78,210,10
25,76,202,20
23,72,185,104
23,78,168,171
20,70,143,54
21,73,151,104
22,74,158,26
23,77,170,145
24,78,172,12
23,76,165,18
22,75,158,75
21,72,150,39
20,70,140,25
21,73,150,98
19,67,133,30
23,78,160,30
23,77,165,49
22,78,148,17
25,79,195,221
26,79,209,112
24,76,193,545
24,75,199,714
25,77,207,600
26,79,213,277
25,77,205,347
25,73,223,338
26,79,219,821
26,79,214,210
22,69,179,120
26,79,217,517
24,73,198,63
25,76,207,174
26,77,215,59
27,79,223,62
25,75,207,53
23,71,190,60
26,73,238,107
28,77,257,88
29,79,266,85
25,71,229,101
27,79,237,454
22,71,177,519
20,64,158,102
22,70,174,92
21,67,166,121
28,78,251,80
27,76,242,39
25,72,223,78
28,76,270,186
29,78,280,255
25,78,201,286
26,78,215,128
22,77,152,38
22,75,157,66
23,77,164,46
11,49,52,1
18,71,111,12
18,71,109,16
19,73,115,8
18,71,112,21
17,68,103,7
17,72,97,14
19,74,116,14
20,75,126,8
19,73,120,9
19,74,122,59
23,75,175,71
22,75,152,9
21,73,145,14
20,74,126,2
19,72,120,3
21,72,151,38
20,69,142,32
22,73,157,7
23,75,164,5
21,71,150,13
19,67,135,63
20,75,128,9
19,73,122,39
16,64,96,14
19,73,118,8
18,70,111,3
17,67,102,4
18,69,111,2
20,75,127,9
19,72,118,4
20,73,124,1
21,75,130,1
20,74,128,2
19,71,118,3
18,70,112,9
20,75,129,30
20,74,123,1
19,72,117,1
17,68,104,18
16,65,95,17
22,75,156,52
21,73,149,74
19,73,119,9
9,29,43,7
20,72,132,3
18,70,106,3
19,72,112,1
17,68,100,3
18,70,110,7
19,72,116,5
22,73,162,36
21,73,140,4
16,65,94,9
17,68,101,11
18,69,107,4
20,73,119,1
19,71,113,1
18,70,107,5
17,67,100,6
24,73,199,78
20,67,150,219
22,71,167,5
23,73,175,4
19,68,131,55
20,69,138,5
21,72,149,31
22,73,152,1
21,71,145,1
20,70,138,24
19,67,130,41
15,56,94,23
15,59,88,6
10,33,51,3
11,36,62,29
9,29,42,7
22,72,167,71
23,74,175,33
8,27,33,5
15,68,80,10
18,71,108,10
19,73,114,6
24,75,187,35
23,73,179,78
20,69,141,4
22,73,156,9
23,75,163,5
21,71,149,6
20,70,142,46
25,75,212,201
22,76,152,22
22,76,161,356
22,74,159,31
23,76,166,19
26,76,227,227
22,70,176,168
24,74,193,45
25,76,201,36
22,72,162,5
24,76,176,3
23,74,169,4
21,70,154,12
20,69,144,40
23,76,171,109
23,76,168,28
23,75,172,36
23,76,172,90
23,76,170,47
20,66,155,225
24,74,188,3
23,72,180,21
21,68,163,136
24,72,204,155
25,74,213,47
22,74,152,4
21,72,145,8
19,68,130,50
22,74,157,18
23,76,164,17
23,77,171,234
22,77,148,12
27,78,236,236
26,78,209,38
23,72,184,63
23,77,166,46
23,77,169,148
27,75,255,362
24,71,209,99
26,75,228,118
27,77,237,29
22,69,177,51
23,72,186,108
24,73,194,31
26,77,210,2
25,75,202,24
23,71,185,10
23,77,168,82
18,63,126,30
20,69,143,25
22,73,158,4
24,77,172,4
23,75,165,3
20,69,140,12
19,66,133,5
18,65,121,10
19,68,128,12
22,74,153,7
23,76,160,7
21,72,146,8
22,76,148,14
17,63,112,35
22,70,180,678
26,78,213,93
25,76,205,93
26,78,219,269
21,67,167,85
22,68,179,45
24,74,198,211
26,78,217,222
23,71,187,80
24,72,198,6
26,76,215,4
27,78,223,15
26,77,221,113
25,74,207,5
23,70,190,24
21,66,171,151
26,78,220,330
23,78,163,47
24,78,176,19
23,76,169,39
24,78,180,61
24,78,179,52
17,61,115,24
24,78,175,25
20,68,144,11
22,74,161,33
24,78,178,54
21,71,151,16
22,72,161,3
23,75,169,12
25,78,183,3
24,77,181,15
24,78,181,43
21,78,141,125
23,78,161,23
22,74,156,11
24,78,170,4
23,76,163,7
20,76,122,9
16,63,95,4
19,74,114,7
20,74,120,2
21,76,126,2
19,72,114,2
15,61,86,9
20,75,124,2
20,75,120,1
20,76,129,39
20,76,125,10
17,67,103,6
20,76,128,27
20,74,125,3
21,76,131,2
19,72,119,2
17,67,106,14
20,75,130,16
21,77,136,18
20,77,130,58
18,69,112,3
17,66,103,2
21,77,134,4
18,70,113,10
20,73,125,1
21,76,135,1
22,77,137,1
21,75,131,1
18,69,109,1
20,75,125,6
21,77,133,3
21,77,135,5
21,77,132,4
20,76,121,8
16,73,89,26
14,73,83,91
13,69,73,16
13,68,71,15
15,71,80,7
15,72,81,10
16,73,84,2
14,65,72,3
15,72,80,10
17,74,97,14
14,72,76,3
15,73,80,1
14,72,77,14
16,75,90,30
15,72,84,58
17,75,99,90
16,75,91,31
18,75,102,7
16,74,90,40
16,72,87,8
17,75,93,1
15,73,84,43
18,75,103,5
17,73,96,18
15,64,82,7
18,73,103,3
19,75,109,3
18,74,102,5
16,71,89,17
16,72,88,7
12,46,60,2
11,42,54,2
16,72,86,3
16,69,88,6
15,66,82,15
14,70,75,6
10,40,46,6
11,44,52,1
12,52,59,3
15,72,83,38
16,73,86,3
18,75,104,13
17,75,95,7
16,75,92,67
17,76,99,74
18,76,102,9
17,74,96,23
19,76,112,7
15,73,85,43
15,74,86,62
16,75,88,6
15,74,85,35
14,64,73,5
16,74,88,8
17,75,92,1
16,74,89,12
22,74,164,162
22,76,149,9
21,74,142,20
20,76,120,1
18,76,106,37
16,64,94,9
18,70,108,4
20,74,121,2
21,76,127,1
19,72,115,3
20,76,126,12
20,75,121,3
20,73,131,23
21,75,138,8
18,71,105,4
20,75,117,1
19,73,111,2
19,75,111,10
22,73,164,58
20,71,135,7
22,75,149,2
21,73,142,5
19,69,127,12
16,61,100,24
16,75,93,114
11,47,53,10
17,75,97,13
14,57,76,3
15,60,84,4
24,77,182,62
23,77,158,5
22,77,150,32
23,77,163,38
23,71,193,316
22,71,170,46
25,77,195,11
24,77,170,2
21,71,148,3
19,67,132,16
13,49,73,14
24,75,191,94
25,77,199,62
20,65,157,217
22,69,175,65
24,73,192,7
26,77,208,1
25,75,200,5
23,71,183,44
22,70,173,15
25,77,200,94
21,67,165,52
16,60,100,23
15,57,91,9
17,61,117,130
18,65,122,47
19,68,129,11
26,76,222,36
23,70,194,283
22,70,171,65
25,76,196,1
22,78,149,31
21,69,160,16
14,56,78,7
20,71,134,1
22,72,164,17
21,70,156,21
19,70,124,8
20,70,135,3
21,72,142,1
22,70,178,213
18,70,105,1
19,72,111,1
19,70,123,2
18,70,104,1
18,70,109,4
7,21,27,3
10,39,47,7
11,43,53,2
16,68,88,3
15,69,79,3
11,54,52,1
12,58,57,2
