set_cardinality,add_ds_card,mult_ds_card,count
14,63,88,702
15,68,97,563
11,43,60,93
10,33,52,28
19,80,135,865
13,52,80,359
16,69,106,498
15,64,98,706
12,47,68,46
16,70,106,463
11,36,60,8
12,53,71,1115
14,64,87,215
11,46,61,80
10,38,53,217
17,73,120,4551
10,36,53,114
10,33,53,47
7,16,28,1
8,17,36,1
11,34,63,50
12,37,72,18
14,47,94,251
14,52,90,224
15,57,99,298
16,60,108,149
13,40,81,13
12,38,72,44
18,61,137,1239
18,65,133,1593
24,79,200,12969
26,83,220,11418
25,81,210,13568
22,66,185,519
21,63,174,318
30,84,274,1649
32,84,302,186
31,84,286,367
21,66,172,1028
20,66,157,676
26,84,219,10811
27,84,232,8886
28,84,246,6377
28,82,246,2739
29,84,255,1927
27,80,237,3417
29,84,258,3105
21,70,169,2886
21,66,169,334
21,51,202,147
20,50,185,107
20,51,181,177
21,55,193,404
21,67,171,1176
23,73,193,3489
16,55,115,650
13,43,82,79
14,46,91,34
13,41,82,33
16,52,115,156
18,61,135,507
21,72,168,6045
17,56,126,480
24,73,207,2603
19,62,148,755
17,54,128,288
16,49,117,97
26,77,229,4324
26,75,234,3479
25,69,230,879
26,72,240,457
17,53,129,320
20,64,160,651
30,83,274,1920
31,85,283,1555
29,81,265,2221
14,43,93,28
15,47,102,17
16,50,117,177
13,38,84,36
13,42,83,73
20,61,163,279
22,67,183,444
21,64,172,240
16,51,116,223
24,77,202,8907
26,71,240,500
27,74,249,445
14,40,96,23
18,56,140,368
18,52,143,55
19,57,152,240
20,58,165,87
22,64,186,106
23,67,197,167
21,61,177,162
19,55,156,208
18,59,138,797
17,53,128,255
28,79,254,2133
30,83,273,1940
31,85,282,2077
29,81,264,2315
20,63,158,251
19,59,149,233
18,58,136,173
17,54,126,153
14,39,97,33
18,56,139,273
17,51,128,72
18,53,142,177
26,74,234,1641
25,71,225,1540
24,69,212,794
20,55,172,159
19,51,161,125
20,58,168,277
19,54,157,225
17,48,133,77
24,70,212,1105
22,64,189,287
20,62,162,649
22,68,182,627
18,60,137,1024
16,54,115,412
18,59,137,620
19,63,146,480
21,68,170,2037
28,81,250,4356
30,85,268,3042
29,83,259,3829
14,43,94,33
20,63,160,415
10,28,53,5
13,40,84,71
11,32,62,4
14,47,93,170
10,29,52,4
13,51,82,873
14,54,91,445
13,47,82,272
16,56,114,764
14,48,93,260
15,54,102,374
16,57,114,1001
17,61,123,856
13,46,82,185
16,58,113,991
20,71,155,4203
16,61,112,1541
15,53,103,573
13,50,82,679
9,23,44,3
11,30,63,6
17,44,140,53
21,50,206,43
22,51,224,67
13,35,87,77
22,83,251,4
23,83,273,2
24,83,295,7
25,83,317,11
20,57,209,10
21,79,231,4
21,66,231,3
23,79,274,6
22,67,252,5
20,51,184,344
26,60,299,89
14,35,101,53
13,32,89,13
16,40,129,42
22,54,219,213
21,51,205,199
21,54,197,348
15,37,113,16
16,39,127,15
19,51,164,342
17,43,139,39
18,46,154,61
23,59,224,619
18,46,153,56
25,59,266,169
24,58,251,229
22,54,213,141
24,60,239,209
24,59,241,176
24,60,237,186
22,58,209,466
22,56,210,269
21,53,196,161
19,48,169,92
21,52,202,140
23,56,233,216
25,60,264,176
23,54,236,90
25,58,276,85
26,59,292,84
17,41,144,51
18,41,160,9
21,52,200,77
19,45,173,35
20,47,190,43
22,53,217,140
23,56,232,109
24,58,253,227
25,60,263,141
27,63,298,225
26,62,279,104
27,62,306,39
28,63,326,91
20,48,189,47
19,44,176,13
20,45,195,11
22,51,227,66
22,49,228,8
24,56,258,49
23,53,242,72
23,52,251,20
26,57,296,19
28,64,329,85
27,60,316,15
28,61,333,16
29,64,353,10
30,65,366,13
31,68,381,17
32,69,397,19
33,72,415,21
34,73,429,17
35,76,445,18
36,77,458,17
37,80,472,9
38,81,485,9
39,84,505,6
40,85,511,9
39,83,498,13
38,82,485,9
37,79,471,15
36,78,455,9
37,81,471,81
35,75,442,13
34,74,424,22
35,77,437,50
33,71,411,22
32,70,394,13
31,67,381,9
30,66,361,16
31,69,374,87
34,75,422,61
38,84,485,75
29,63,346,17
28,62,326,17
29,65,341,40
33,74,405,82
27,59,313,17
26,58,296,10
25,55,280,24
24,54,255,15
25,59,268,192
26,60,283,33
25,57,270,82
26,59,286,60
32,74,372,195
28,65,312,103
27,62,298,60
28,63,317,52
37,84,447,143
33,75,388,161
30,69,343,183
29,66,331,57
30,67,350,38
31,70,362,33
32,71,378,72
34,77,402,125
33,74,390,72
34,75,407,44
36,81,434,230
35,78,419,38
36,79,434,62
37,82,447,38
38,83,459,44
39,85,471,38
38,84,466,26
37,81,447,38
36,80,435,38
35,77,422,70
34,76,410,74
33,73,395,60
32,72,382,66
31,69,365,70
30,68,350,71
29,65,336,43
28,64,324,48
27,61,305,49
26,60,289,71
26,60,282,20
27,64,296,97
27,64,301,176
24,55,255,80
25,58,272,54
24,56,257,100
23,51,241,10
22,50,222,11
24,56,251,32
23,53,236,39
22,52,223,44
21,47,209,6
20,46,192,12
22,52,219,22
21,49,206,23
22,51,225,40
23,54,238,81
22,52,224,70
19,43,179,14
18,42,160,13
22,54,215,174
21,51,203,88
20,48,185,13
21,51,197,42
20,50,184,126
19,45,172,17
20,47,188,16
21,51,201,108
22,53,213,46
23,56,227,48
25,62,253,146
26,63,271,291
32,75,355,214
24,60,238,154
23,58,227,306
23,58,229,277
21,50,200,25
22,51,218,22
24,58,247,97
23,55,231,120
24,57,245,139
26,64,274,195
26,64,269,108
25,60,256,40
26,61,278,76
28,65,307,62
29,68,320,114
30,69,334,110
31,72,350,94
32,73,362,90
33,76,376,116
34,77,387,110
35,80,399,62
36,81,410,62
37,84,428,44
38,85,432,62
37,83,421,66
36,82,410,62
35,79,398,98
34,78,384,62
35,81,398,310
33,75,373,66
32,74,357,108
33,77,368,160
31,71,346,108
30,70,331,42
29,67,320,62
28,66,302,88
29,69,313,202
36,84,410,142
27,63,289,78
26,62,271,90
27,65,284,132
31,74,340,240
25,59,260,90
25,60,257,42
24,59,243,268
23,54,231,30
25,58,270,43
22,53,219,167
23,56,234,123
19,45,175,41
18,43,157,27
19,47,169,56
21,53,195,142
22,56,209,102
23,59,221,324
19,46,170,33
18,44,154,9
19,47,172,95
17,39,142,8
16,38,127,13
18,46,152,23
29,68,330,282
33,76,389,164
35,80,414,120
36,81,426,120
32,74,370,253
29,67,330,199
22,54,214,64
28,67,301,246
31,74,338,332
35,81,390,140
34,80,379,140
32,76,356,186
28,68,301,358
24,60,240,232
21,53,197,214
18,44,158,30
19,47,170,98
21,52,203,115
21,50,205,79
22,51,223,59
25,60,265,168
23,54,237,31
26,59,294,68
30,67,360,83
33,74,403,98
37,81,463,54
36,80,450,54
34,76,423,75
30,68,360,111
15,35,116,19
17,43,142,59
17,43,138,15
35,80,415,127
38,85,451,101
34,78,399,170
33,78,365,200
37,85,413,84
34,80,380,128
21,53,198,150
22,53,220,117
25,58,278,99
35,78,434,76
39,85,490,60
36,80,451,66
18,44,160,57
15,38,113,21
14,38,98,33
15,42,108,44
20,54,176,312
22,59,201,355
21,57,187,308
16,41,127,100
20,53,177,118
30,75,306,349
33,82,340,373
33,81,340,369
21,55,192,170
24,64,226,238
23,60,215,154
27,68,273,240
28,69,286,235
29,72,301,225
30,73,312,226
31,76,325,145
32,77,335,110
33,80,346,73
34,81,356,36
35,84,373,74
36,85,376,36
35,83,366,41
34,82,356,41
33,79,345,37
32,78,332,130
31,75,322,141
30,74,307,233
29,71,297,237
28,70,283,105
27,67,273,164
26,66,257,293
27,69,267,419
25,63,245,208
24,62,229,173
23,59,219,196
21,54,193,191
17,46,136,66
16,43,121,18
17,48,131,31
15,39,111,26
14,36,98,14
15,40,110,15
26,67,256,432
29,74,290,417
35,85,358,262
33,81,338,282
32,80,328,297
30,76,307,413
26,68,256,712
16,42,125,49
17,46,135,56
18,48,150,101
19,52,161,110
20,52,182,160
18,47,151,123
21,56,188,203
20,54,173,57
21,58,184,87
20,53,176,168
22,59,198,184
31,78,315,471
34,83,349,361
32,80,329,437
31,77,318,428
19,50,164,114
20,51,180,112
24,64,228,342
23,60,216,192
29,72,300,127
30,73,311,121
31,76,324,115
32,77,334,123
33,80,345,89
34,81,355,90
35,84,372,88
36,85,375,91
35,83,365,92
34,82,355,93
33,79,344,91
32,78,331,111
31,75,321,103
22,57,204,198
23,60,214,101
21,54,192,67
18,49,148,113
15,38,111,24
16,39,125,12
20,56,171,113
19,51,159,84
17,44,136,17
18,46,151,36
20,53,174,84
21,56,187,64
24,63,228,245
22,58,206,197
24,62,228,114
26,68,250,185
21,54,191,124
18,47,150,62
20,52,181,162
20,49,185,34
22,56,211,162
24,58,245,72
22,54,208,30
24,60,232,33
25,63,247,177
23,57,221,116
24,59,235,65
25,64,250,346
27,68,275,277
30,73,315,381
32,78,335,214
31,75,325,221
30,74,309,160
29,71,299,159
28,70,284,85
27,67,274,123
26,65,257,89
27,68,267,112
26,66,258,100
25,62,245,66
26,63,262,62
28,69,287,210
29,72,298,201
30,73,313,285
31,76,326,300
32,77,336,252
33,80,347,132
34,81,357,104
35,84,374,78
36,85,377,106
35,83,367,115
34,82,357,100
33,79,346,216
32,78,333,167
31,75,323,151
30,74,308,173
29,71,298,161
28,69,284,123
27,66,274,67
28,67,291,48
29,70,301,28
30,71,315,82
31,76,328,290
31,74,325,82
32,75,340,49
34,81,363,210
33,78,350,48
34,79,363,72
35,82,374,48
36,83,384,49
37,85,394,48
36,84,391,36
35,81,374,48
34,80,364,48
33,77,353,80
32,76,343,84
31,73,330,65
30,72,319,66
29,69,304,85
28,68,291,86
27,65,279,43
25,61,252,64
26,66,259,223
24,60,231,40
25,64,243,72
25,64,248,128
22,55,208,90
23,58,223,93
21,51,196,28
20,50,179,30
22,58,204,215
22,56,204,42
24,63,226,165
23,59,215,89
21,53,191,34
19,47,168,24
18,45,153,30
20,51,176,43
19,48,165,20
20,51,182,116
17,42,142,34
18,43,160,40
21,52,197,38
19,46,172,34
21,52,201,78
18,44,157,26
18,45,154,53
20,52,179,80
17,41,142,18
21,55,190,118
23,60,213,133
24,62,227,111
25,66,239,259
26,68,249,136
26,67,255,232
27,70,265,248
27,69,268,250
23,59,217,99
17,45,135,35
16,43,122,32
18,51,145,185
15,40,111,26
16,44,120,30
12,31,75,8
21,67,170,939
13,40,83,20
19,64,146,874
32,81,313,346
34,85,331,168
33,83,322,206
31,79,303,378
14,42,95,37
15,47,105,92
23,67,200,591
16,48,119,150
12,33,74,18
13,37,85,26
24,71,207,819
22,66,186,754
20,60,162,225
22,67,185,831
19,56,153,181
18,54,140,102
17,50,130,76
20,59,162,126
21,63,171,124
22,65,185,268
23,69,197,1154
24,71,206,653
26,73,235,520
28,77,256,628
29,80,266,971
30,81,275,640
31,84,289,774
32,85,293,434
31,83,284,526
30,82,275,803
29,79,265,454
28,78,253,574
27,75,244,413
26,74,231,638
27,77,240,1154
25,71,222,604
24,70,209,509
22,65,186,513
24,71,208,1221
25,74,217,1408
26,77,226,2111
26,75,230,1114
27,78,239,1393
28,79,251,948
30,83,270,1030
31,85,279,836
29,81,261,1239
25,73,221,1443
24,73,206,2248
21,60,177,195
22,62,189,86
23,66,199,191
25,73,220,1368
23,66,200,319
25,72,222,693
31,84,290,867
24,68,209,118
24,67,214,188
26,73,236,877
27,76,245,767
25,70,223,192
26,71,236,244
28,77,254,561
27,74,245,280
28,75,258,189
29,78,267,230
30,79,279,181
31,82,289,254
32,83,298,171
33,85,307,141
32,84,304,301
31,81,289,210
30,80,280,252
29,77,270,246
28,76,261,359
27,73,249,235
26,72,239,568
25,69,226,241
22,63,191,365
24,69,211,590
25,72,220,451
21,60,176,81
19,54,156,147
22,61,198,478
14,40,95,13
17,55,127,228
15,44,104,16
21,65,171,493
24,72,206,943
20,62,161,469
23,73,192,3135
27,80,238,3980
28,81,247,2203
30,85,265,1554
29,83,256,1851
28,82,247,3082
27,79,237,2153
26,78,225,2472
25,75,216,1908
24,74,203,2159
25,77,212,2903
22,68,181,603
21,65,172,741
23,71,192,1187
22,69,183,1735
24,78,202,12180
20,63,157,112
19,59,148,190
18,57,137,193
19,61,148,368
19,60,148,255
23,71,193,1119
18,58,137,367
14,42,94,15
13,36,84,10
14,39,96,19
16,48,117,51
24,72,207,1152
23,69,195,623
18,56,138,154
17,51,127,47
16,48,116,30
15,43,106,15
16,46,119,44
21,61,181,461
18,53,140,66
19,57,150,85
21,63,172,140
23,69,196,791
19,56,152,128
25,74,215,827
23,68,193,148
27,79,238,2639
26,77,224,1429
26,75,229,948
27,78,238,1175
28,79,250,1061
29,82,260,1304
30,83,269,900
31,85,278,858
29,81,260,980
28,80,251,1534
22,66,184,323
23,70,196,1188
21,62,173,112
20,60,160,64
21,64,170,119
18,53,139,38
20,61,161,161
17,50,129,61
19,55,154,59
20,57,166,116
22,64,185,67
21,60,175,75
22,62,188,93
25,72,221,548
26,74,230,542
27,77,239,824
25,71,221,432
24,68,208,96
23,65,199,106
21,59,179,113
19,54,155,73
22,61,197,300
16,45,118,23
17,49,130,43
20,58,167,211
23,61,213,150
20,54,170,60
22,60,192,65
24,66,214,73
26,72,236,276
25,69,227,342
21,57,182,88
22,59,194,28
24,65,218,162
26,69,241,52
27,73,251,440
27,72,255,108
28,73,265,59
29,76,277,120
30,77,286,129
31,80,296,75
32,81,305,50
33,84,320,62
34,85,323,44
33,83,314,53
32,82,305,70
31,79,295,42
30,78,283,69
29,75,274,67
28,74,260,97
29,77,269,248
27,71,251,77
26,70,238,65
28,76,260,389
25,67,229,53
24,65,214,37
25,68,223,29
28,75,259,167
29,78,268,190
30,79,280,258
31,82,290,306
32,83,299,242
33,85,308,268
32,84,305,253
31,81,290,282
30,80,281,376
29,77,271,377
28,76,262,541
27,73,250,236
23,62,203,35
22,60,190,55
23,64,200,27
23,64,205,129
22,61,196,211
21,57,181,75
20,55,169,44
21,59,181,196
21,58,183,145
21,61,179,286
20,56,167,89
22,62,190,163
21,59,177,50
20,57,165,73
18,51,142,50
22,63,188,128
24,69,210,438
23,66,201,409
17,48,132,56
32,79,325,333
33,82,335,217
34,83,344,150
35,85,353,140
34,84,351,141
32,80,326,362
16,41,125,20
19,52,159,46
17,45,136,50
22,58,202,74
20,52,180,82
20,52,176,32
19,49,165,32
20,54,172,111
24,65,221,263
25,68,230,220
19,51,162,102
18,48,146,13
23,67,199,342
24,66,218,256
23,63,204,73
19,51,156,23
18,50,145,56
20,55,173,151
19,51,160,66
23,61,214,221
20,53,170,15
21,57,180,26
22,59,192,34
23,63,202,43
24,65,215,80
26,71,238,342
23,62,206,53
21,56,182,20
23,63,206,162
25,68,232,332
28,74,263,168
29,77,272,427
27,71,254,162
26,70,240,97
25,67,231,160
27,74,247,358
26,72,238,426
25,68,224,43
24,66,216,247
24,66,215,143
23,62,204,47
24,63,220,79
26,69,243,194
27,72,253,172
28,73,267,143
29,76,279,217
30,77,288,181
31,80,298,101
32,81,307,73
33,84,322,114
34,85,325,61
33,83,316,65
32,82,307,100
31,79,297,139
30,78,285,104
29,75,276,75
28,74,262,159
27,71,253,151
26,69,240,114
25,66,231,107
26,67,247,38
29,76,278,180
27,70,256,28
28,71,269,52
30,77,287,103
29,74,278,55
30,75,292,53
31,78,301,60
32,79,313,79
33,82,323,36
34,83,332,36
35,85,341,34
34,84,338,29
33,81,323,35
32,80,314,42
31,77,304,87
30,76,295,108
29,73,283,100
28,72,273,149
27,69,259,66
26,68,247,130
24,64,227,208
23,61,211,101
24,66,217,175
23,63,207,199
22,60,191,39
23,64,202,77
23,64,204,119
22,61,195,147
21,58,182,76
19,50,159,20
20,51,175,22
22,58,200,49
33,82,337,215
34,83,346,356
35,85,355,162
34,84,353,300
33,81,337,271
21,55,186,32
22,57,198,49
24,64,223,53
24,64,218,28
23,60,207,20
24,63,223,80
25,66,233,79
24,61,227,28
25,65,238,171
34,83,347,245
35,85,356,395
29,73,292,259
26,65,252,13
28,71,275,83
31,78,310,202
29,73,289,186
28,71,277,162
28,72,275,127
27,68,263,29
28,69,275,31
29,73,285,135
30,75,301,191
29,72,289,22
30,73,299,21
31,77,310,91
32,79,321,108
31,76,311,27
32,77,320,25
33,80,330,17
34,81,339,17
35,84,355,14
36,85,357,17
35,83,348,17
34,82,339,17
33,79,329,23
32,78,317,17
33,81,329,65
34,84,348,140
31,75,308,17
30,74,294,30
31,77,303,38
30,76,297,95
29,71,285,30
28,70,272,9
29,74,287,224
30,76,294,47
28,71,278,238
27,67,263,17
26,66,247,24
28,72,269,68
27,69,256,39
34,84,339,24
25,63,236,25
24,62,220,23
25,66,232,32
27,72,254,155
26,68,240,33
25,65,231,30
28,71,270,54
29,74,279,54
30,75,294,78
31,78,303,80
27,69,260,117
26,68,248,135
24,63,222,70
24,64,225,159
23,59,211,21
23,60,208,15
25,66,237,203
29,74,286,204
33,82,332,192
28,72,279,280
22,59,196,71
21,54,186,15
24,61,232,100
25,64,247,159
23,58,221,58
24,61,231,105
22,56,208,118
21,56,189,120
17,47,132,43
34,83,341,115
35,85,350,165
34,84,347,85
33,81,332,180
20,55,170,60
18,50,143,34
19,53,154,28
34,85,333,293
26,72,237,313
25,69,224,190
26,71,237,263
28,77,255,599
27,74,246,308
28,75,260,339
29,78,269,430
30,79,281,280
31,82,291,317
32,83,300,261
33,85,309,223
31,81,291,285
30,80,282,359
24,67,215,247
20,56,166,30
22,63,186,94
21,59,176,62
20,57,164,46
17,46,133,26
16,44,119,18
18,51,140,26
19,56,151,30
17,48,130,37
15,39,109,8
14,38,96,21
16,46,118,34
17,51,129,96
20,60,161,146
18,54,138,62
19,58,148,61
17,49,128,17
20,59,161,76
21,63,170,94
23,67,201,596
25,72,223,822
30,81,276,723
32,85,294,591
31,83,285,596
29,79,266,756
28,78,254,784
27,75,245,627
25,69,225,264
24,67,216,394
24,68,210,231
23,65,201,238
20,54,171,37
28,73,268,205
30,78,286,120
29,75,277,139
24,65,216,113
25,68,225,102
23,62,205,56
27,72,256,261
28,73,266,172
31,80,297,108
32,81,306,74
34,85,324,64
33,83,315,69
32,82,306,85
31,79,296,67
30,78,284,129
29,75,275,109
26,67,246,55
27,70,255,30
28,71,268,81
31,80,299,162
29,74,277,82
30,75,290,30
31,78,299,37
32,79,311,28
33,82,321,30
34,83,330,28
35,85,339,28
34,84,337,37
33,81,321,30
32,80,312,28
31,77,302,33
30,76,293,37
29,73,281,34
28,72,271,46
27,69,258,81
26,68,246,81
25,65,235,73
22,60,193,89
21,57,184,119
33,84,321,102
25,70,225,379
22,63,185,58
19,53,156,82
21,61,176,103
20,58,163,25
19,54,153,26
17,47,133,87
19,52,162,127
14,37,98,17
18,49,146,25
20,55,168,19
22,61,189,19
24,67,209,57
23,64,198,8
21,58,177,10
19,52,155,4
17,46,132,7
15,40,109,5
27,76,246,1060
26,69,242,142
27,73,252,516
28,74,261,111
27,71,252,111
26,70,239,115
25,67,230,114
28,75,261,396
29,78,270,375
14,39,95,5
22,64,184,52
23,67,195,127
21,61,175,67
13,34,84,5
16,47,119,106
18,55,140,149
16,47,114,5
15,43,105,12
30,79,282,360
32,83,301,219
33,85,310,160
31,81,292,281
29,77,273,383
33,84,323,87
27,72,252,98
29,76,276,94
30,75,291,45
31,78,300,44
32,79,312,10
33,82,322,12
34,83,331,9
35,85,340,8
33,81,322,8
32,80,313,24
29,73,282,78
28,72,272,67
20,55,171,63
22,63,189,202
19,53,157,60
26,73,234,722
29,80,265,530
30,81,274,351
32,85,292,353
31,83,283,353
30,82,274,485
29,79,264,435
28,78,252,678
27,75,243,540
26,74,229,409
27,77,238,791
25,71,220,330
24,70,208,379
26,76,229,1287
23,68,194,230
21,62,174,155
24,70,210,588
23,66,198,192
24,67,213,133
27,76,243,638
25,70,222,133
26,71,234,122
28,77,252,382
27,74,243,176
28,75,257,193
29,78,266,233
30,79,278,184
31,82,288,173
32,83,297,194
33,85,306,187
31,81,288,177
30,80,279,235
27,73,248,268
19,61,147,254
17,53,126,126
20,64,156,195
19,60,147,160
20,62,160,299
22,70,182,1918
21,66,170,519
22,69,182,1311
23,72,192,1643
28,81,246,1907
30,85,264,1126
29,83,255,1613
27,79,236,1704
26,78,224,2280
25,75,215,1536
24,74,201,1095
26,80,224,6975
25,77,210,1782
26,79,224,4235
22,68,180,423
17,54,127,148
14,41,93,13
20,67,156,930
18,62,136,1230
15,46,102,12
16,50,116,155
22,69,181,824
12,33,73,3
19,65,146,1529
22,73,179,4843
20,61,160,85
22,67,179,122
21,64,169,72
19,58,149,77
22,71,179,1799
25,79,212,7738
25,80,212,12923
24,75,203,3588
25,78,212,4456
28,83,243,3525
29,85,252,2561
27,81,234,4475
14,44,93,50
13,39,84,38
24,72,205,669
26,73,233,389
29,80,264,584
30,81,273,350
32,85,291,365
31,83,282,356
30,82,273,458
29,79,263,363
28,78,251,363
27,75,242,274
25,74,216,1022
26,77,225,1498
24,73,205,1592
25,76,216,2975
23,70,195,1002
22,67,182,265
20,58,162,38
22,64,182,24
23,67,192,43
21,61,173,26
19,55,153,58
11,28,64,5
22,67,180,172
28,85,242,6170
22,71,180,2134
28,81,248,2832
30,85,266,1828
29,83,257,2301
26,78,226,3209
25,75,217,2437
22,72,180,3014
23,75,191,6788
27,85,230,8543
25,81,211,15724
28,65,315,243
31,72,358,188
32,73,370,98
33,76,384,122
34,77,395,78
35,80,407,88
36,81,418,90
38,85,440,34
37,83,429,89
36,82,418,88
35,79,406,86
34,78,392,82
33,75,381,68
30,70,339,104
27,63,297,147
24,58,250,119
26,63,270,158
29,70,309,86
32,75,348,62
33,78,358,68
34,79,371,64
35,82,382,72
36,83,392,76
37,85,402,26
35,81,382,70
34,80,372,62
33,77,361,62
32,76,351,108
31,73,338,72
30,72,327,232
27,65,287,302
35,84,380,146
36,84,416,230
22,59,197,106
34,84,345,48
26,65,260,203
28,69,283,53
29,72,297,156
30,73,307,24
31,76,319,48
32,77,328,23
33,80,338,19
34,81,347,25
35,84,363,48
36,85,365,9
35,83,356,34
34,82,347,28
33,79,337,21
32,78,325,27
31,75,316,28
30,74,302,34
29,71,293,36
28,70,280,35
27,67,271,105
26,66,255,97
25,63,244,97
27,70,264,274
23,58,226,135
15,42,109,37
17,49,131,40
21,54,194,74
22,54,216,62
20,47,192,44
37,84,453,190
25,58,275,58
28,63,325,73
31,70,370,61
34,75,415,37
35,78,427,48
36,79,442,54
37,82,455,52
38,83,467,52
39,85,479,21
37,81,455,55
36,80,443,57
35,77,430,47
34,76,418,68
33,73,403,62
32,72,390,78
29,65,344,101
21,49,210,70
19,45,176,54
11,26,66,4
13,33,87,21
19,50,161,43
17,44,137,33
16,43,123,31
16,39,126,18
24,57,247,93
23,55,232,64
22,54,209,20
24,60,233,58
25,64,246,117
23,57,223,77
22,55,210,95
20,50,180,24
21,53,192,19
18,45,152,17
19,48,164,16
20,49,184,33
19,46,171,16
20,47,189,31
22,53,214,26
21,50,201,16
22,51,219,23
23,55,233,95
25,60,258,57
23,54,232,20
24,55,256,41
26,60,291,68
25,57,272,58
21,49,207,32
17,41,143,41
14,35,98,8
15,41,109,17
16,42,122,17
13,32,87,13
14,33,100,6
16,40,126,10
37,83,442,205
35,79,417,197
26,62,277,137
23,55,234,82
22,54,211,18
24,60,235,37
23,57,224,104
25,62,251,158
34,79,382,238
36,83,405,280
21,51,198,24
20,50,181,38
18,47,148,18
20,51,177,21
32,77,338,233
33,80,349,244
34,81,359,240
35,84,375,127
36,85,379,212
35,83,369,195
34,82,359,222
33,79,348,157
24,62,226,103
22,57,201,66
23,60,211,28
21,54,189,17
22,55,211,88
18,48,147,22
16,41,122,9
17,45,132,9
15,37,110,3
16,39,124,8
17,43,136,16
18,46,150,11
20,53,172,32
21,55,189,53
18,46,148,3
17,42,137,12
20,49,182,55
22,53,215,50
23,56,228,34
24,57,242,68
26,64,271,158
25,61,253,52
37,84,431,96
28,68,292,97
27,65,281,109
29,70,310,158
30,71,325,162
35,82,389,74
36,83,400,98
35,81,389,106
25,59,257,54
24,58,242,58
23,55,228,40
22,54,205,30
24,60,229,30
26,66,254,72
23,57,218,57
24,59,232,41
26,65,259,143
29,72,299,74
30,73,310,47
31,76,323,121
32,77,333,85
33,80,344,60
34,81,354,44
35,84,370,59
36,85,374,41
35,83,364,42
34,82,354,39
33,79,343,55
32,78,330,67
31,75,320,60
30,74,305,91
29,71,295,88
28,70,281,89
26,65,254,67
27,68,264,54
25,62,242,42
36,84,394,74
24,60,228,20
25,64,240,31
25,64,245,109
22,55,205,30
23,58,220,37
21,51,193,26
20,50,176,26
22,58,203,93
22,58,201,76
21,54,188,23
25,65,237,137
22,56,201,28
23,59,212,33
22,57,199,32
21,53,188,25
19,47,165,26
18,45,150,14
20,51,173,17
19,48,162,23
24,62,231,131
25,62,256,200
17,42,139,17
26,62,282,170
21,52,194,28
19,46,169,10
20,47,185,21
21,52,198,14
24,57,248,101
22,53,210,36
23,58,222,110
24,59,236,53
23,56,224,42
22,54,210,21
21,50,197,24
22,51,215,24
24,58,244,48
26,64,266,66
25,60,253,20
25,60,254,50
23,54,228,30
24,55,252,25
25,58,267,42
26,59,283,36
36,81,425,129
37,83,437,117
36,82,425,81
31,71,356,163
30,70,340,157
28,65,309,101
29,68,321,98
