set_cardinality,add_ds_card,mult_ds_card,count
17,61,118,24
18,64,126,6
19,67,137,13
15,51,98,10
22,79,164,89
21,76,155,49
22,80,164,160
23,83,172,145
26,86,200,22
23,80,175,51
22,79,167,153
24,86,183,251
23,83,173,214
21,77,154,68
18,66,126,25
19,71,137,139
20,73,145,24
23,80,177,145
22,75,169,81
23,78,177,68
25,83,196,98
26,84,204,29
27,86,212,27
25,82,196,42
21,72,161,115
22,76,167,29
14,51,89,15
15,56,98,29
18,73,126,391
17,70,117,397
12,41,70,13
20,67,155,101
24,80,191,162
21,70,163,48
22,72,175,86
24,78,194,158
28,86,227,57
25,80,202,83
24,78,191,67
25,81,202,119
23,75,183,74
22,73,175,88
18,61,133,40
19,65,143,84
17,61,120,56
18,63,129,33
20,69,149,30
15,51,101,29
14,48,88,7
13,43,80,6
10,31,53,7
19,79,135,892
17,67,117,215
13,46,78,6
16,60,109,91
19,69,136,33
17,63,117,38
20,75,145,115
25,86,189,76
24,85,184,297
21,80,154,316
20,75,144,71
21,78,154,127
19,71,136,53
21,75,156,41
18,65,129,78
11,35,62,6
10,31,52,5
12,46,71,99
13,51,80,116
11,38,61,17
15,64,98,442
16,69,106,370
18,78,125,1018
20,84,144,1163
19,80,134,836
17,72,115,323
14,56,88,92
18,77,126,1051
15,61,98,190
13,50,79,43
20,85,145,941
20,82,144,1102
18,76,126,949
12,45,71,68
13,54,80,329
19,78,134,526
17,66,117,138
13,49,80,54
19,77,134,408
21,79,155,235
22,81,163,140
22,80,163,81
24,84,180,64
25,86,188,42
23,82,172,69
12,42,71,30
13,48,80,40
18,69,125,54
22,85,161,447
21,82,152,402
20,76,142,64
19,73,133,51
20,80,142,340
21,83,150,331
23,86,169,177
18,74,125,338
18,71,125,128
17,65,115,25
20,78,144,314
21,81,153,397
23,85,172,397
24,86,177,113
20,77,142,122
22,83,160,216
16,63,107,124
18,73,125,243
21,83,152,563
18,72,125,182
19,75,134,164
15,58,98,59
16,61,107,45
18,67,125,21
17,64,115,19
15,56,96,15
16,65,107,203
18,73,123,110
20,84,145,1471
19,76,134,275
20,82,142,598
21,86,152,283
16,58,107,9
21,85,154,948
18,64,125,6
19,67,134,1
12,43,69,5
14,57,89,173
17,64,117,73
20,86,145,293
17,72,116,488
14,53,88,24
18,84,129,773
19,85,136,548
14,55,89,94
22,84,162,419
16,64,106,67
19,81,134,918
16,68,107,467
15,60,98,123
15,63,98,324
15,62,98,279
19,86,138,193
20,86,146,350
19,84,137,1524
17,83,123,928
18,86,132,70
9,25,44,3
9,24,44,4
18,85,129,191
18,85,130,272
17,82,120,860
18,82,127,1486
19,83,135,1203
17,76,115,796
20,84,143,708
19,84,135,904
18,83,127,941
21,84,152,653
16,79,110,689
18,84,128,591
17,83,119,214
16,80,112,691
10,39,53,270
15,75,102,1571
15,74,101,1688
15,76,106,3441
16,81,113,285
17,84,123,159
17,84,122,120
15,74,100,1006
16,80,113,952
15,76,104,1618
17,85,126,45
17,83,121,414
17,86,132,6
18,86,133,99
18,86,131,58
17,83,120,311
18,85,128,132
17,85,121,9
19,86,137,140
20,86,144,259
19,85,135,375
18,84,127,398
19,86,136,95
15,69,97,642
18,86,129,21
13,57,79,405
17,85,123,16
18,86,130,29
20,85,143,522
19,81,133,752
16,70,106,498
14,58,89,251
15,77,106,1019
14,70,92,1414
11,43,60,36
21,85,152,635
18,76,125,644
17,73,114,318
14,56,87,38
18,77,125,853
13,51,79,61
20,83,143,804
22,86,160,287
20,80,143,443
19,77,133,259
20,79,143,259
23,86,168,118
17,69,117,328
16,65,106,105
17,71,116,384
20,82,141,499
19,79,133,524
18,73,124,155
19,76,133,200
17,69,116,186
14,60,88,289
17,74,115,580
18,79,123,588
24,86,179,111
17,86,133,7
16,83,121,49
16,82,116,109
16,83,119,22
15,78,108,399
17,86,124,3
17,86,129,6
16,82,118,221
17,86,126,5
15,78,105,152
16,84,116,1
17,86,123,4
16,81,112,189
17,85,125,28
15,78,106,218
17,85,124,24
16,81,111,146
16,82,114,79
14,72,97,2278
14,71,94,1847
15,79,106,24
17,86,127,1
10,38,52,82
13,64,82,1406
12,46,69,24
17,85,122,4
16,82,115,79
12,43,70,18
13,48,78,12
11,40,60,9
25,85,199,492
26,86,202,48
25,84,194,53
13,49,79,35
12,44,68,10
14,54,88,40
14,57,88,102
16,71,106,573
11,39,60,8
17,86,143,11
15,63,97,195
10,32,53,12
18,70,125,83
19,75,133,121
18,68,125,46
24,82,183,37
25,85,195,220
26,86,199,16
25,84,191,17
24,83,183,75
22,78,164,36
20,74,145,90
14,52,87,11
15,58,96,25
13,48,79,22
14,54,87,39
23,76,183,62
19,68,137,21
24,80,188,54
27,86,213,14
13,52,78,55
11,39,61,22
24,85,185,412
15,61,97,102
14,57,87,60
13,51,78,23
18,76,124,492
19,80,132,531
18,75,124,358
17,67,115,66
20,78,142,174
22,84,160,312
14,55,87,35
17,68,115,90
15,59,95,30
18,75,123,253
20,83,142,596
22,85,162,490
23,85,170,197
16,68,106,271
29,85,260,131
26,79,225,91
25,76,216,89
30,85,274,43
28,85,246,437
18,79,124,798
13,58,78,224
17,79,114,413
16,77,106,352
17,81,114,173
12,53,70,422
15,74,99,700
16,78,106,266
15,73,98,601
14,69,91,1380
16,71,105,411
14,62,88,393
16,71,104,248
15,66,96,305
16,73,104,301
12,52,68,48
10,32,52,5
12,46,68,5
13,56,76,16
17,73,113,256
16,72,105,428
17,77,113,363
17,75,113,317
18,77,121,191
11,44,60,28
12,49,68,21
7,16,28,1
6,15,21,1
7,22,28,29
8,27,36,85
8,28,36,144
8,27,35,19
8,28,35,29
9,34,44,298
8,29,36,292
9,35,43,15
11,45,60,72
12,47,69,33
8,30,36,223
10,41,53,454
14,52,89,19
13,52,76,13
12,50,68,30
10,40,50,2
9,31,43,6
9,36,45,1928
10,42,53,561
16,57,105,2
15,57,96,17
15,57,97,18
12,53,69,115
11,47,61,238
10,42,52,273
11,48,61,293
9,37,45,1634
9,36,44,400
14,54,86,7
8,30,35,6
9,37,44,248
10,43,53,477
11,49,62,930
9,35,42,8
10,40,51,21
12,54,69,125
11,49,61,218
14,58,87,89
12,53,68,64
11,48,60,127
10,42,51,19
10,44,52,153
11,51,63,2099
9,36,42,5
11,50,62,699
12,56,71,904
12,55,71,1019
12,51,68,52
16,66,106,151
17,66,115,42
18,66,123,9
17,66,114,29
15,64,96,170
13,60,76,57
14,62,84,25
13,58,76,41
16,65,105,78
15,62,97,147
16,66,105,99
13,60,79,550
13,62,80,844
11,51,62,434
12,58,70,114
11,51,60,77
13,61,79,573
12,54,68,80
13,61,78,199
13,61,80,941
13,62,79,451
12,57,71,600
10,42,49,3
11,50,60,125
11,48,56,1
9,33,42,6
9,37,42,3
10,43,49,3
12,55,70,449
12,56,69,92
11,51,61,87
10,44,53,277
15,61,96,65
16,61,104,9
15,58,97,22
15,61,95,47
15,60,96,45
13,57,76,24
16,62,104,22
15,62,96,92
16,63,104,27
16,60,105,7
17,63,112,5
16,63,105,42
9,38,45,864
9,36,43,9
11,52,63,906
10,45,55,3856
16,68,105,187
17,68,113,58
18,68,121,7
17,65,114,16
13,60,78,238
16,67,104,98
17,67,113,37
13,63,82,2291
18,70,124,47
14,65,87,367
19,70,133,11
12,58,74,4812
18,66,127,47
11,50,61,201
10,45,53,94
15,62,95,57
16,60,107,27
17,63,114,10
16,62,106,26
13,59,76,53
14,61,84,23
13,56,77,53
13,57,77,72
10,45,54,1478
11,52,64,1754
12,58,73,1709
13,65,84,2448
11,53,65,2487
12,60,74,510
14,69,89,417
14,67,88,510
13,63,80,608
12,56,70,387
12,59,73,651
13,65,83,1237
12,59,74,1846
11,53,63,241
12,59,71,84
12,56,68,61
13,63,76,28
12,58,71,274
10,44,51,4
11,52,61,31
12,58,67,6
11,50,59,14
11,52,62,144
10,42,50,4
12,57,69,53
12,57,70,220
12,56,66,9
13,63,74,7
12,58,68,19
11,50,58,3
13,62,78,174
14,67,83,12
13,61,76,46
13,63,78,122
14,67,87,262
14,65,86,128
15,68,94,92
13,64,81,849
12,55,69,104
13,62,77,40
14,67,85,34
16,69,104,174
16,67,106,228
17,70,113,97
14,65,83,13
15,70,90,4
14,66,86,111
12,54,67,14
14,66,82,7
13,60,74,8
13,63,75,8
12,58,69,34
11,49,59,28
13,64,79,138
14,68,83,4
13,60,75,17
13,64,80,303
12,59,72,434
13,64,78,49
14,68,89,673
16,68,104,126
17,69,113,66
17,71,115,276
18,71,120,23
17,71,113,115
15,63,95,100
16,67,103,54
17,70,111,41
12,58,72,1061
13,65,81,353
13,59,77,64
14,64,85,65
16,70,101,34
15,67,93,41
14,62,85,56
15,70,94,73
14,68,87,196
13,55,77,48
13,65,82,566
12,60,72,117
15,65,96,245
17,72,112,114
14,69,88,250
17,70,114,122
20,75,139,13
19,72,132,28
18,72,123,103
19,75,131,64
18,75,121,95
17,72,113,143
19,75,130,55
14,66,87,328
16,73,103,169
15,71,96,379
17,73,112,144
17,74,114,395
17,72,114,252
18,74,119,38
17,71,112,70
16,71,102,87
17,74,110,61
18,74,122,137
17,71,111,66
19,74,127,13
18,74,120,76
16,69,103,102
17,74,112,188
14,71,91,355
13,66,84,817
15,73,97,362
18,74,121,91
17,71,114,169
11,53,64,460
12,60,73,144
14,70,91,707
13,66,83,388
13,63,79,260
10,46,55,1325
16,67,105,150
10,46,54,365
17,70,112,68
16,64,105,54
18,70,119,14
17,67,112,19
16,68,103,86
16,66,104,66
17,69,111,23
14,61,86,99
15,66,94,72
16,68,102,58
15,65,94,66
16,65,104,54
17,68,111,28
14,68,88,416
14,65,84,35
12,57,68,61
17,69,115,132
18,71,121,35
17,68,114,64
16,70,103,117
18,71,122,43
18,68,123,17
19,71,130,9
17,65,116,54
18,71,123,54
18,69,124,48
17,69,114,105
16,66,103,44
14,64,86,140
11,53,62,18
9,38,44,94
13,60,77,76
14,60,85,54
15,64,93,40
13,58,77,74
14,63,83,9
8,29,35,9
12,56,67,15
10,41,51,20
13,62,75,10
14,65,85,53
11,48,59,12
15,68,92,21
13,63,77,21
13,61,77,46
18,72,122,60
15,69,94,93
14,67,86,74
15,71,95,194
20,75,142,58
18,74,123,190
19,74,133,99
18,73,122,95
19,74,130,37
18,72,124,124
19,77,132,209
18,77,123,460
19,77,131,144
20,77,138,29
18,75,122,190
19,77,130,117
18,76,120,107
19,76,130,69
18,76,123,337
17,76,113,358
21,77,151,23
15,74,97,228
20,76,144,111
18,76,122,209
13,66,82,202
14,70,90,455
14,69,87,81
15,74,98,386
16,75,103,128
15,73,95,89
14,71,88,50
15,73,96,191
16,73,102,72
17,75,110,81
15,71,94,65
18,76,121,195
14,70,89,226
14,66,84,27
15,73,92,13
13,65,79,64
14,70,84,5
13,62,76,29
15,72,91,7
14,66,85,44
16,74,99,6
15,70,92,25
15,72,95,147
15,71,92,11
12,57,66,5
13,64,77,23
14,69,82,6
11,48,58,7
12,57,67,8
13,64,75,4
11,51,59,3
9,32,43,7
12,60,75,1363
13,66,86,2622
12,60,76,2520
10,45,52,43
14,68,86,63
9,39,45,213
11,49,58,8
15,69,91,11
13,61,74,8
12,55,67,18
18,73,121,51
20,76,143,76
11,47,59,20
19,76,132,137
19,76,129,43
20,76,138,17
19,73,131,32
19,76,131,104
21,77,152,16
19,75,129,42
18,75,120,68
17,74,111,96
16,75,105,413
14,68,85,28
14,69,86,30
14,67,81,9
15,73,89,2
14,69,84,16
13,63,73,3
13,62,74,9
16,74,98,2
15,70,91,14
14,67,84,24
11,38,62,20
10,35,51,2
12,54,66,9
11,46,58,11
12,52,66,8
14,66,81,4
15,71,89,5
13,60,73,11
16,73,99,5
15,69,92,20
17,75,111,125
11,45,59,11
12,51,67,9
15,71,93,35
16,74,100,18
15,70,93,47
18,76,119,80
17,76,112,207
19,76,127,23
14,64,82,8
16,74,101,32
16,73,96,2
17,76,103,1
16,73,100,24
15,69,89,4
14,64,81,2
16,74,96,1
15,70,88,2
13,56,74,6
14,65,81,5
15,72,89,3
15,73,93,7
16,76,96,1
15,73,94,27
15,72,93,25
18,77,119,82
16,67,102,53
17,76,111,111
15,63,94,41
17,73,110,50
18,75,119,47
19,77,127,40
18,77,120,143
18,73,120,51
20,77,134,6
19,75,127,17
17,72,110,44
18,75,118,40
19,77,126,22
17,73,111,87
18,77,118,37
17,77,111,108
16,74,103,150
19,78,131,204
20,78,140,104
21,78,149,44
19,78,133,369
18,77,122,317
21,78,152,55
21,78,150,49
22,78,157,6
21,76,150,9
20,78,141,124
20,78,138,48
19,78,128,66
20,78,136,27
19,76,128,34
17,69,112,49
18,72,121,46
20,76,136,10
21,78,143,7
20,77,140,55
19,74,129,28
19,78,129,106
19,78,130,172
18,78,120,185
19,78,132,283
20,78,137,38
18,78,122,354
13,58,75,11
12,53,67,7
16,76,106,516
20,78,135,13
19,78,127,43
16,73,101,29
16,78,105,151
20,78,139,78
20,76,141,29
21,78,148,21
14,64,84,28
20,76,140,32
16,72,102,76
16,74,102,63
16,70,102,63
17,72,111,75
18,73,119,31
19,75,126,4
10,40,49,3
14,65,82,9
13,61,75,14
11,49,56,1
14,67,82,5
12,50,67,17
13,59,74,3
15,69,93,42
16,72,96,1
13,59,75,18
18,72,119,16
12,54,63,1
15,68,89,2
13,56,75,9
11,45,56,1
11,46,59,12
9,31,42,2
10,43,51,13
12,55,66,9
11,52,60,18
11,50,56,1
16,69,102,50
15,67,94,83
17,71,110,30
14,68,84,16
15,71,88,5
12,59,69,13
13,65,77,8
14,68,81,4
12,59,70,37
10,44,49,1
13,65,80,146
14,63,85,49
14,56,85,15
13,53,77,25
18,73,117,10
17,70,110,16
16,69,101,28
17,72,109,24
16,71,101,24
15,68,93,49
17,73,109,30
14,70,88,130
20,76,137,12
19,73,130,19
18,75,117,28
15,64,94,74
18,72,118,16
19,75,125,8
18,74,118,25
15,74,96,116
16,66,102,34
15,62,94,39
17,71,109,28
19,76,126,13
13,53,78,70
20,77,133,4
19,74,126,3
19,77,128,51
19,77,129,76
20,77,139,40
19,74,132,64
20,77,141,60
19,74,131,37
20,74,139,12
21,77,146,5
23,77,180,20
22,77,165,25
21,74,157,38
20,76,139,16
19,73,132,29
14,57,85,17
13,54,77,35
15,65,93,45
17,74,109,27
14,58,86,49
18,74,117,19
16,66,101,16
15,62,93,32
17,69,110,23
18,71,118,14
19,74,125,7
14,57,86,34
14,54,85,7
15,57,93,4
14,69,85,19
14,64,80,3
15,72,88,1
13,61,73,4
12,53,65,1
13,57,73,3
13,59,73,3
15,71,91,4
16,74,95,3
15,69,88,3
15,72,92,11
15,71,90,6
12,55,65,4
13,64,76,15
10,41,50,6
12,53,66,5
9,37,43,3
15,70,89,1
14,68,82,1
10,43,50,4
13,64,74,1
12,56,65,3
11,51,58,3
14,55,86,13
14,59,86,57
18,71,119,10
17,68,112,27
19,72,133,31
20,75,140,25
17,79,113,258
18,79,121,251
13,67,86,635
13,67,83,94
14,72,94,597
14,72,89,41
15,75,99,388
19,80,130,259
18,79,122,388
18,80,122,386
14,71,92,613
11,54,65,450
11,54,66,551
12,61,77,899
13,67,88,1879
13,67,85,434
12,61,75,289
13,67,89,2250
13,67,90,2030
12,61,76,424
10,47,55,219
13,66,81,132
11,54,64,74
11,55,65,42
12,62,75,34
12,61,78,405
14,71,89,97
14,71,90,221
15,75,96,72
14,72,88,26
15,75,97,111
16,78,104,73
16,77,104,126
13,67,87,1206
16,78,108,622
15,75,98,190
10,46,52,10
13,67,84,214
12,61,74,89
9,39,44,5
13,68,88,301
15,76,102,657
24,79,192,99
25,81,200,40
23,77,184,110
14,73,98,815
24,77,197,64
13,66,80,57
13,67,81,36
13,65,76,3
12,59,68,4
15,75,100,544
18,78,119,81
17,78,111,85
14,73,97,530
15,76,97,47
14,70,86,17
14,72,92,182
15,76,98,120
14,72,90,69
15,76,99,180
14,73,92,44
12,61,72,27
13,65,78,21
12,60,71,21
15,76,101,372
14,72,93,330
15,77,104,471
19,79,131,255
20,79,139,106
19,79,132,447
13,67,82,33
15,76,100,239
18,79,120,176
19,79,127,68
18,80,123,537
18,79,118,40
17,75,109,22
19,79,126,41
19,80,129,189
19,80,131,341
20,80,134,24
19,80,127,61
18,79,119,83
19,79,128,100
20,79,140,129
20,80,140,193
21,80,147,52
19,80,133,643
20,80,139,156
16,75,102,50
14,59,85,28
17,77,110,67
18,78,118,52
19,78,126,25
13,55,76,24
16,72,101,42
15,60,93,9
17,76,110,59
15,74,95,45
14,70,87,48
9,34,43,11
22,80,162,61
16,76,103,93
18,76,117,26
16,60,100,1
15,57,92,4
16,67,101,17
17,70,108,11
19,77,125,11
15,66,93,29
14,56,84,15
13,51,76,13
18,73,118,18
20,78,132,3
19,78,125,16
17,70,109,16
16,66,100,12
18,77,117,26
18,75,116,6
19,78,124,8
18,78,116,11
17,75,108,13
16,69,100,13
17,77,109,31
15,65,91,8
12,49,67,4
13,54,76,22
14,57,84,8
15,60,92,5
17,76,109,34
20,79,142,215
20,79,137,48
21,79,146,23
19,79,130,170
22,79,163,52
17,60,117,7
21,80,151,132
21,80,146,35
21,80,150,92
21,79,149,51
22,80,153,6
21,78,146,12
21,80,149,92
20,80,137,79
20,79,141,180
14,61,85,36
19,79,129,109
18,80,120,156
19,80,125,24
20,80,136,60
20,80,133,7
19,80,128,127
20,80,135,37
21,80,140,1
20,79,136,29
14,58,85,29
18,76,116,12
19,80,126,39
18,76,118,31
20,79,133,6
20,79,138,59
20,80,138,92
20,80,141,266
21,80,145,19
16,77,103,50
18,78,117,28
20,79,134,9
21,79,148,26
22,80,156,19
17,80,114,256
21,80,143,17
21,80,148,68
21,79,147,22
22,80,150,3
20,77,136,13
19,74,128,15
19,75,128,23
22,80,158,27
22,80,157,23
19,71,133,26
20,74,142,20
22,80,160,44
21,77,150,11
23,80,164,3
22,79,161,20
25,80,200,37
16,68,101,26
16,70,100,12
18,80,118,46
20,78,134,8
21,80,141,3
15,63,93,25
16,65,101,13
17,69,109,9
22,80,159,33
14,72,91,114
15,74,94,20
14,71,87,19
15,77,102,195
16,75,101,23
18,79,117,36
17,79,110,31
15,75,95,17
16,76,102,36
17,78,110,56
15,72,94,52
13,68,84,38
13,67,80,8
12,61,71,2
13,52,77,18
14,73,91,25
14,60,84,26
16,76,101,16
17,76,108,4
14,56,86,24
15,60,94,25
14,73,94,141
14,73,96,305
13,68,86,82
14,73,93,78
14,73,103,1499
10,46,53,9
11,53,60,5
13,66,79,14
10,47,54,49
15,78,107,317
17,81,115,258
16,81,107,27
15,77,103,335
16,80,111,438
18,82,124,544
19,82,133,753
17,81,116,424
20,82,140,354
19,82,132,561
21,82,151,267
22,82,158,68
20,81,141,367
21,82,145,46
20,82,138,158
19,82,131,415
17,81,118,847
19,81,131,374
21,82,150,240
15,79,109,70
16,80,110,284
18,82,125,766
16,80,109,189
15,78,104,75
14,73,95,258
15,78,109,626
15,77,100,82
22,82,157,57
23,82,171,44
21,82,149,209
20,82,139,268
21,82,147,119
22,82,156,58
22,82,162,226
21,82,148,146
22,82,155,31
26,82,214,171
21,79,151,79
23,82,169,52
24,82,176,9
23,80,169,12
22,79,162,33
21,76,154,22
20,74,144,30
22,80,154,8
23,82,161,3
22,81,158,56
21,78,147,19
22,82,159,103
21,81,151,176
22,82,154,22
23,82,168,23
16,79,106,133
16,79,107,211
18,82,122,235
19,82,130,262
18,82,123,355
20,82,136,81
21,82,143,30
20,81,139,200
20,81,140,278
19,81,130,268
20,81,142,408
21,81,146,60
22,82,150,7
21,82,146,90
22,82,160,137
21,79,150,54
23,82,164,15
22,81,160,91
20,82,137,108
19,81,129,184
18,81,121,196
16,65,103,33
17,81,113,111
16,79,105,92
21,82,144,36
19,82,128,117
27,82,228,89
26,83,214,181
16,81,108,47
15,79,111,121
14,74,101,267
13,69,88,23
14,74,102,255
13,68,90,277
13,68,87,214
13,68,89,339
15,79,113,187
17,82,116,215
16,80,108,150
17,82,115,147
15,77,101,133
14,71,86,8
15,74,91,6
13,66,77,2
14,70,83,4
12,61,73,30
14,71,85,4
14,72,86,1
15,76,90,1
14,72,84,2
13,67,79,3
15,76,93,3
16,78,98,2
15,73,91,4
15,76,95,14
15,74,93,14
10,45,51,2
13,67,78,2
10,38,51,9
16,76,100,12
16,77,101,9
16,74,97,2
17,79,104,1
16,76,99,2
15,69,90,3
15,75,93,6
16,79,97,1
15,75,94,9
15,75,90,1
14,66,83,13
16,77,97,2
15,73,90,3
9,33,43,9
10,37,51,5
12,51,66,10
13,58,73,5
17,77,106,1
16,75,99,3
16,73,98,4
17,79,106,4
16,75,100,13
15,68,91,3
17,77,108,13
16,72,99,3
18,79,113,3
17,76,106,3
15,67,92,20
10,39,51,15
17,79,108,8
16,77,99,2
17,79,109,18
16,78,102,19
13,66,78,5
14,74,98,113
14,74,99,156
16,80,107,96
15,78,101,37
14,72,87,8
15,77,92,2
16,78,99,4
15,79,114,170
14,74,103,195
16,82,119,285
16,82,120,347
15,79,112,194
14,74,97,76
15,79,108,52
19,83,132,484
19,83,134,849
24,83,179,18
23,81,172,33
23,83,171,116
16,81,106,17
22,83,158,127
22,83,159,137
23,83,167,66
17,83,114,41
18,83,122,146
15,77,98,40
27,83,232,302
26,80,222,180
28,84,238,132
26,81,222,306
21,84,151,450
22,84,159,197
23,84,167,84
21,81,148,105
23,84,166,64
21,79,152,112
24,84,173,14
23,82,166,17
22,81,159,50
23,84,168,106
23,84,170,132
21,81,150,146
23,84,165,44
22,84,158,167
24,84,177,30
21,76,153,22
23,81,171,32
24,82,178,20
25,84,185,17
23,80,171,14
21,77,153,66
15,79,107,48
20,83,140,387
19,83,133,662
18,81,119,71
17,80,112,101
12,52,67,11
15,78,103,77
20,83,141,432
18,80,119,71
19,82,127,67
20,83,139,298
21,83,149,267
16,81,109,63
22,83,155,66
21,83,147,135
20,83,137,115
19,83,129,136
20,83,138,199
21,83,148,223
19,83,131,376
16,82,109,14
22,83,156,82
20,81,138,103
21,83,146,100
21,81,147,72
22,81,157,37
23,83,164,21
22,83,157,101
21,81,149,115
26,83,209,66
23,83,165,39
22,79,158,14
24,83,172,6
23,81,165,10
23,83,168,53
20,75,141,31
19,72,134,36
22,83,154,65
22,81,154,14
23,83,161,11
17,60,120,23
20,81,137,91
21,83,145,69
20,83,136,103
19,81,128,134
16,63,103,17
16,60,103,2
16,81,110,86
16,82,113,47
25,83,200,166
26,81,214,26
27,83,222,20
25,79,206,65
16,83,120,26
14,75,96,7
14,74,96,46
13,68,85,74
14,73,89,11
13,68,81,3
15,77,99,75
15,76,96,30
17,81,112,58
16,79,104,33
16,80,105,33
15,77,97,26
13,68,83,18
15,77,96,11
14,74,91,3
16,80,104,17
16,80,106,55
12,62,76,44
11,54,63,43
12,62,74,13
12,62,77,87
11,55,66,44
12,63,75,4
14,73,90,20
13,69,84,5
14,74,95,31
13,69,87,21
15,78,97,6
16,82,112,27
24,83,176,21
23,81,169,26
23,83,169,98
26,81,219,122
27,83,227,93
25,79,211,194
25,82,199,85
24,76,199,140
25,79,208,113
26,80,216,48
28,84,232,27
27,82,224,33
26,81,216,63
25,78,207,86
23,74,189,82
23,77,183,92
26,82,210,31
27,84,218,23
20,84,142,581
21,84,150,370
21,84,149,272
20,84,141,445
18,70,121,17
17,66,111,14
16,64,104,31
22,84,154,61
21,84,145,79
20,84,136,76
19,81,127,74
19,83,130,217
21,84,148,253
19,84,133,488
14,57,83,3
15,61,94,33
16,65,102,24
19,84,131,237
22,84,157,131
21,84,144,44
22,84,153,47
23,84,162,27
22,80,155,9
23,83,166,32
24,84,169,2
23,82,162,5
22,81,155,16
23,84,164,30
22,84,156,103
21,84,146,115
22,84,155,92
21,84,147,151
20,84,139,229
12,48,68,13
20,84,138,175
24,84,174,21
23,82,167,23
24,84,179,37
20,73,143,12
22,79,159,13
22,78,159,5
23,81,167,12
24,82,174,1
25,84,181,2
23,80,167,4
22,79,160,15
21,76,152,9
19,70,136,32
18,70,122,32
24,84,176,39
11,43,59,5
20,84,137,109
23,84,163,35
20,83,135,50
12,50,66,6
13,57,74,6
14,63,84,15
16,71,100,11
18,83,121,95
19,83,127,57
11,45,58,4
24,85,176,54
23,85,171,260
23,85,167,138
22,85,160,371
23,85,169,219
24,85,183,263
25,85,190,34
25,85,191,63
27,85,221,88
27,85,226,231
28,85,235,34
25,79,210,172
20,71,148,40
24,81,180,4
26,85,194,3
25,83,187,3
24,82,180,8
23,79,172,5
22,77,162,9
23,80,172,8
24,83,180,30
25,85,189,56
25,85,192,35
24,85,180,114
24,83,178,25
25,85,186,12
24,85,179,55
25,85,187,13
24,85,174,33
22,85,159,221
23,85,166,62
24,85,173,20
24,85,178,51
21,77,149,19
24,83,174,7
25,85,181,5
16,63,106,51
24,85,177,65
24,77,200,119
26,81,217,74
28,85,233,18
27,83,225,46
27,85,223,108
27,85,225,181
28,85,240,116
28,85,238,70
28,85,245,355
28,85,239,81
28,85,242,178
27,82,232,236
28,83,240,39
29,85,248,14
27,81,232,53
28,85,244,180
24,77,199,111
25,84,189,16
14,74,100,214
15,80,114,23
24,82,179,3
22,82,152,9
26,84,208,92
25,82,200,118
26,82,213,96
25,80,205,161
24,84,172,14
23,82,165,19
21,81,144,26
22,82,151,11
23,84,158,7
21,80,144,16
22,84,151,17
18,84,125,227
17,67,114,31
24,84,170,8
23,82,163,9
22,81,156,31
17,84,121,77
17,79,111,55
15,79,105,12
17,83,117,118
16,81,105,12
16,79,103,18
17,82,111,9
18,82,120,91
19,82,126,24
17,81,111,24
18,82,116,5
17,82,110,9
19,83,128,84
16,78,103,30
11,47,58,4
17,83,116,68
20,83,134,29
18,80,117,30
19,83,125,10
18,83,120,75
19,81,126,31
20,81,135,46
21,83,142,28
20,82,135,64
14,55,85,14
13,51,77,15
18,81,118,21
19,83,126,28
20,81,136,60
22,83,150,9
21,81,143,14
20,81,134,34
14,59,84,19
24,83,173,6
23,81,166,6
21,83,144,54
22,83,152,17
20,77,137,16
22,81,152,5
23,83,159,3
21,79,145,6
21,81,145,27
21,83,143,36
20,83,133,14
18,82,119,40
17,80,111,36
18,81,117,20
22,83,153,27
21,83,141,11
22,83,148,2
21,81,141,3
20,81,133,13
18,83,119,23
15,64,92,19
16,71,99,8
18,82,118,18
18,80,116,5
19,83,124,11
17,78,108,6
20,83,132,8
19,81,124,15
18,77,116,5
17,73,108,9
21,83,140,5
16,65,100,14
17,83,118,181
15,78,102,29
15,78,100,11
25,83,194,34
24,77,198,48
26,81,215,47
27,83,223,36
25,79,207,106
21,80,142,8
22,81,153,9
12,62,78,38
7,21,28,5
24,76,202,210
26,80,219,97
28,84,235,63
27,82,227,59
25,78,210,147
26,85,208,84
27,83,231,214
26,81,220,144
28,85,236,40
27,83,228,92
28,83,243,39
29,85,251,26
30,86,261,56
26,80,221,157
29,86,246,109
28,84,241,189
29,86,249,186
27,85,222,42
27,85,220,32
