set_cardinality,add_ds_card,mult_ds_card,count
21,80,128,19
22,80,131,1
21,78,125,3
19,74,112,3
18,71,104,1
21,80,125,1
17,68,98,3
12,46,61,7
16,62,92,6
14,55,77,6
13,51,67,2
16,66,89,2
16,61,91,1
17,64,99,2
15,58,85,3
24,76,172,3
26,80,186,2
25,78,179,2
23,74,164,2
22,73,155,4
25,80,179,30
21,70,148,4
22,74,152,4
24,78,167,3
25,80,174,2
23,76,160,4
24,79,167,8
21,71,148,16
18,63,120,18
16,60,98,8
15,56,89,9
22,76,148,10
23,78,155,7
12,40,69,14
12,38,66,1
14,44,80,1
13,41,73,1
12,39,66,1
13,44,75,2
11,35,58,3
15,55,90,13
10,33,49,2
19,68,126,6
20,71,133,9
20,69,136,2
21,72,143,3
22,73,152,1
24,77,167,1
25,79,174,1
23,75,160,1
21,71,145,3
23,79,154,17
13,52,70,25
16,58,100,6
16,60,99,18
14,50,82,5
15,53,90,13
22,75,148,4
24,79,162,6
23,77,155,3
21,73,140,3
19,68,124,6
18,67,114,9
16,61,96,14
20,79,118,11
19,79,112,18
15,77,90,31
11,45,54,17
10,40,45,2
14,56,75,7
16,63,89,1
15,60,81,1
14,58,75,8
13,53,67,7
19,78,109,2
15,63,82,13
14,60,73,4
15,65,79,4
12,49,57,1
14,58,73,2
15,61,82,3
11,44,51,1
16,66,88,4
20,79,115,1
19,77,108,6
18,73,102,4
17,70,94,1
19,76,109,3
20,77,115,2
21,79,121,1
18,74,103,5
14,59,73,1
22,79,136,5
21,78,130,11
20,78,115,1
14,59,74,6
18,77,103,9
15,62,83,12
14,53,75,3
13,49,68,1
10,38,45,3
11,46,51,2
12,47,60,6
18,70,106,4
20,75,119,1
22,79,131,1
21,77,125,1
19,73,112,3
18,70,104,1
20,77,118,4
19,70,123,16
16,64,91,4
17,67,99,3
14,56,74,2
13,52,68,11
10,41,45,3
10,35,47,2
12,44,62,2
12,41,60,1
13,44,66,1
12,42,63,3
11,38,54,1
15,65,81,7
19,76,108,2
12,44,63,18
16,67,88,4
12,48,61,7
18,76,99,2
16,69,87,2
15,65,80,3
13,55,66,4
14,55,76,2
14,56,78,17
18,69,110,10
25,80,177,2
14,55,78,11
16,63,94,20
18,69,107,4
19,72,113,1
16,63,92,6
22,76,146,6
23,79,156,30
24,80,158,3
23,78,152,3
21,74,139,6
20,72,130,9
19,69,124,10
23,80,152,26
20,80,121,31
17,80,102,23
18,80,108,35
19,80,112,6
20,80,118,7
19,80,115,59
20,80,120,19
21,80,124,3
22,78,140,9
23,80,146,6
16,65,90,8
21,80,127,14
20,76,118,1
22,80,130,1
21,78,124,1
16,63,90,2
17,66,99,4
15,60,84,6
17,63,106,6
24,74,185,10
27,80,207,5
26,75,217,18
28,79,234,14
29,81,242,10
27,77,226,19
20,65,148,27
22,69,167,10
23,72,177,23
24,73,184,10
25,76,192,14
26,77,199,2
28,81,213,1
27,79,206,1
25,75,191,2
24,74,181,5
23,71,174,2
22,70,163,6
21,67,156,16
20,66,145,32
19,64,132,6
20,81,127,223
21,81,133,107
22,81,144,119
23,81,150,31
21,81,135,222
22,81,139,41
12,45,64,11
16,61,95,9
18,67,110,1
17,64,101,3
15,58,86,9
18,70,107,5
22,81,137,23
19,73,113,5
22,81,138,29
23,81,141,3
22,81,140,48
21,81,134,162
23,81,149,33
17,66,103,14
18,67,112,9
23,81,151,32
22,77,140,4
24,81,152,2
23,79,146,3
20,73,124,2
23,81,148,22
19,70,118,4
22,81,142,73
23,81,146,8
20,81,126,138
21,81,132,72
22,81,135,7
21,81,131,34
21,81,129,27
20,81,123,42
17,66,104,30
22,77,145,12
24,81,157,6
23,79,151,11
23,81,152,48
24,81,163,16
23,79,157,35
24,81,162,23
23,81,155,87
18,65,116,5
19,69,123,13
20,70,129,2
21,74,138,8
24,81,159,13
22,76,144,4
21,73,135,2
22,75,144,4
24,81,160,10
23,78,151,4
24,79,157,2
25,81,163,2
24,80,162,6
23,77,151,3
22,76,145,3
21,73,138,2
20,71,132,7
19,67,123,3
18,66,114,8
20,72,129,8
17,64,103,5
16,60,96,6
27,81,201,5
19,70,121,3
24,80,160,2
23,78,154,6
16,62,94,10
16,78,94,35
17,79,101,56
19,80,113,18
18,80,107,35
20,81,124,43
19,81,116,44
20,81,122,27
16,79,95,23
16,78,93,25
17,80,99,15
18,80,106,10
19,80,111,8
18,80,105,11
17,80,101,29
17,79,100,17
18,78,102,10
15,75,83,10
26,71,238,9
27,74,247,13
28,75,259,6
31,81,287,6
20,65,147,24
22,70,162,6
21,67,155,8
27,76,232,11
28,77,240,3
30,81,256,1
29,79,248,2
27,75,231,1
26,74,220,2
25,71,212,1
23,67,192,9
28,80,228,15
27,80,216,55
15,51,95,14
24,71,196,4
26,75,214,4
28,79,231,2
29,81,239,4
27,77,223,16
23,69,188,11
28,80,231,24
16,56,102,29
15,55,89,12
25,81,175,18
16,56,99,5
16,56,101,14
15,52,91,6
16,54,99,5
17,57,107,5
15,51,92,7
16,56,104,32
9,33,39,6
16,56,97,2
15,53,89,2
10,39,46,5
15,79,95,10
13,72,81,9
14,74,81,7
16,79,96,20
13,71,76,12
14,76,87,4
14,75,80,1
15,77,88,12
14,77,90,2
18,79,105,19
17,79,99,21
14,74,80,6
15,78,87,3
15,77,87,6
13,71,77,3
14,75,86,16
13,71,75,3
14,76,80,1
13,71,73,1
12,65,67,3
15,76,86,10
14,77,95,13
16,62,96,18
24,76,175,9
26,80,189,2
25,78,182,2
19,72,115,5
20,74,124,5
23,80,143,3
23,80,147,7
18,66,113,8
19,70,122,10
20,72,128,6
22,76,141,2
24,80,153,2
23,78,147,2
21,74,134,4
20,72,125,1
21,75,134,7
19,69,119,1
18,68,113,13
22,80,133,2
15,59,84,3
17,65,100,4
18,67,115,14
8,31,31,1
16,79,93,7
17,79,98,8
18,79,104,16
18,79,106,12
9,36,36,1
16,64,90,4
14,57,74,1
21,79,123,2
22,79,133,1
19,73,114,7
18,71,105,4
8,29,32,1
7,24,26,1
6,18,20,2
11,41,54,4
11,48,52,1
13,50,69,5
7,23,25,1
14,51,75,2
13,48,68,2
11,43,53,3
12,47,59,1
13,50,66,2
10,38,47,8
13,56,66,2
15,64,80,1
16,68,86,1
17,71,92,1
17,69,95,1
16,65,89,3
19,75,108,2
14,58,74,2
18,74,101,2
10,36,47,3
12,42,59,1
11,39,53,1
10,37,46,1
11,42,53,6
9,30,40,1
11,41,53,3
12,47,61,4
13,50,68,4
13,53,66,3
19,75,110,1
20,76,117,2
18,75,100,2
15,74,82,5
15,60,83,3
21,78,123,1
17,72,95,5
16,66,87,1
15,62,80,1
20,78,114,1
19,78,110,8
16,67,87,1
14,53,74,2
12,46,60,1
11,42,51,1
12,45,60,1
14,53,76,1
13,49,67,2
14,51,74,1
15,54,81,1
12,46,62,8
8,30,30,1
12,48,60,4
7,25,25,1
10,42,45,2
24,78,165,2
23,76,158,3
18,66,116,8
10,34,50,7
11,38,57,3
12,40,65,1
13,43,72,1
27,79,214,13
22,71,158,1
24,75,173,1
26,79,187,1
25,77,180,1
23,73,165,1
21,69,149,2
20,68,139,4
21,71,146,3
10,35,48,2
12,44,64,3
15,54,88,3
13,47,71,6
14,49,77,2
15,53,88,3
16,55,90,1
15,52,83,1
14,50,76,1
15,54,85,1
13,46,69,1
17,68,97,2
13,47,69,2
15,54,83,1
13,48,69,3
16,64,89,1
17,68,96,2
21,79,126,4
20,75,120,3
22,79,132,2
21,77,126,3
18,70,105,2
11,41,55,5
20,74,123,8
18,68,108,2
19,71,114,1
20,73,122,1
22,77,135,1
23,79,141,1
21,75,129,1
19,71,116,1
19,72,117,9
17,65,102,6
22,73,153,1
24,77,168,1
25,79,175,1
23,75,161,1
20,78,116,1
13,52,66,2
18,73,100,1
17,71,94,1
15,63,80,2
16,54,100,5
14,52,74,1
12,45,61,1
13,48,70,4
14,50,77,2
15,53,84,2
9,31,41,5
13,70,72,1
14,51,79,3
15,54,86,1
14,74,79,2
13,72,90,6
16,77,91,23
21,82,136,155
19,82,118,28
22,82,147,234
26,82,186,16
24,82,164,39
18,65,118,17
27,82,200,32
21,68,154,28
16,58,101,8
17,62,109,14
16,79,94,3
15,55,86,7
16,56,95,2
15,55,88,6
17,57,112,6
14,54,78,8
14,54,76,3
15,55,87,8
19,79,110,5
16,56,93,2
15,53,86,2
13,47,72,2
12,44,61,2
14,54,77,4
14,52,75,2
15,55,82,1
11,40,55,2
16,56,98,6
13,46,74,8
17,57,110,10
20,80,116,3
19,80,110,5
23,80,144,3
20,79,116,1
22,81,141,67
23,81,147,20
15,58,87,6
23,81,144,7
18,67,111,9
19,71,119,10
20,73,125,3
22,77,138,2
24,81,150,1
23,79,144,1
21,75,131,1
20,73,123,2
19,70,117,3
11,39,57,6
20,81,120,3
21,81,126,4
22,81,132,1
21,81,128,17
14,46,86,5
16,52,102,4
17,56,114,4
18,58,117,4
17,55,109,4
17,57,111,7
15,49,93,4
17,57,109,9
13,43,76,6
12,41,63,1
13,46,72,2
14,50,78,1
16,56,92,2
14,49,78,1
13,45,69,1
14,48,78,1
16,56,94,1
15,52,85,1
16,54,92,1
17,57,99,1
15,51,86,1
14,49,80,2
13,45,72,1
11,37,57,1
14,51,78,3
15,55,84,1
9,32,39,2
16,56,90,1
15,53,83,1
14,51,76,1
15,55,85,3
12,44,60,1
15,55,83,1
20,80,119,4
21,80,123,1
22,80,132,1
9,30,41,1
13,47,70,2
13,50,67,2
22,76,149,8
15,58,84,3
16,61,92,1
18,66,110,3
17,63,102,2
16,60,94,2
15,56,87,4
23,81,143,1
18,67,113,9
24,81,153,3
19,70,119,3
19,69,122,9
15,80,92,1
16,80,96,4
26,82,193,118
12,38,69,4
18,57,132,16
11,35,61,4
26,82,185,13
20,66,144,8
27,82,197,8
21,68,152,8
24,81,164,24
24,77,174,10
26,81,188,14
25,79,181,16
20,64,149,9
22,68,166,2
23,72,176,13
23,71,173,3
21,66,158,1
21,68,158,52
30,82,254,7
29,80,246,9
27,76,229,7
25,72,210,9
22,82,144,102
23,82,148,19
24,82,159,16
24,80,164,6
25,82,170,7
23,82,154,94
22,82,143,78
21,82,133,41
23,82,147,20
24,82,158,13
24,80,163,4
25,82,169,3
23,78,157,4
18,66,115,6
25,82,172,3
24,82,161,27
16,57,99,4
18,65,115,5
17,61,106,2
24,82,162,12
19,68,122,4
20,71,128,3
22,76,143,3
24,80,156,3
25,82,162,2
24,81,161,6
23,78,150,3
21,74,137,8
18,65,113,1
20,70,133,2
21,73,139,2
19,67,124,1
20,68,133,2
21,73,141,3
22,75,149,4
25,82,173,15
21,72,142,3
22,74,148,2
24,78,161,1
25,81,172,3
26,82,173,1
25,80,167,1
24,79,161,1
23,76,154,1
22,74,145,1
23,77,154,2
24,80,161,3
21,71,139,1
19,66,126,2
23,82,149,32
24,82,160,13
23,82,150,26
19,71,117,7
17,64,102,3
18,68,111,16
24,82,151,2
15,57,88,10
18,66,111,1
19,69,120,8
17,63,105,1
27,80,210,20
18,68,109,4
17,67,100,8
22,81,136,13
22,79,134,2
23,81,140,2
16,63,91,1
17,66,100,1
24,81,156,6
24,81,166,31
20,70,134,2
23,78,156,7
25,81,168,4
23,77,156,3
24,81,151,2
15,56,88,3
22,80,136,4
18,78,101,2
17,78,97,15
18,76,101,1
19,79,107,2
13,46,70,1
9,32,40,2
22,80,134,2
18,78,103,5
20,81,121,16
22,81,134,1
15,56,86,2
23,81,145,7
21,81,127,3
22,81,130,1
21,79,124,1
21,81,124,2
20,81,118,2
17,66,98,1
19,81,114,15
19,81,115,14
25,81,173,2
27,81,204,13
12,40,68,4
13,44,77,3
14,46,84,3
15,49,92,1
27,82,202,6
28,82,209,1
25,76,187,4
23,72,171,13
22,82,142,61
21,82,134,70
22,82,138,19
21,82,135,104
21,82,132,34
20,82,126,38
22,82,141,46
21,82,131,23
23,82,146,11
16,61,94,2
20,82,124,25
18,67,108,2
17,64,100,2
22,82,136,4
21,82,128,8
17,65,101,2
22,82,139,23
22,82,134,4
22,82,137,3
23,82,140,1
24,82,150,2
23,82,144,5
20,71,127,1
24,82,154,2
23,82,151,36
21,74,133,1
24,82,157,10
23,79,148,3
24,80,154,1
25,82,160,1
23,78,148,1
21,74,135,2
19,68,121,2
23,82,152,37
24,82,156,6
22,82,140,20
20,82,119,4
19,82,115,7
20,82,122,15
20,82,125,23
21,82,125,2
20,81,116,1
19,81,113,5
18,81,106,7
18,81,109,13
19,81,110,1
18,81,108,18
21,82,130,8
19,82,117,21
20,82,123,11
28,82,216,14
25,76,194,17
24,83,167,52
26,83,190,61
27,83,201,30
25,83,177,20
27,83,207,163
26,83,192,94
27,83,203,31
27,83,206,68
28,83,208,1
27,83,204,69
27,83,197,18
27,83,205,80
26,83,191,65
28,83,207,4
27,83,195,11
28,83,216,27
27,83,209,221
18,60,126,10
20,66,141,2
19,63,134,9
28,83,212,10
24,73,181,1
26,77,197,2
28,81,212,1
29,83,219,1
27,79,205,1
28,83,219,46
25,75,190,1
28,83,217,17
27,83,214,425
27,83,211,239
28,83,215,18
28,83,218,45
24,83,166,82
28,82,214,3
19,65,129,7
26,80,188,2
27,82,195,2
25,78,181,2
26,82,183,1
28,82,219,21
29,82,239,23
26,78,196,2
28,82,210,2
27,80,203,2
26,79,196,24
20,65,142,1
19,62,135,12
24,72,191,5
26,76,208,6
27,79,216,27
28,80,223,7
29,82,230,7
27,78,216,4
21,65,163,3
28,83,226,197
29,83,231,10
28,83,222,76
29,83,235,29
28,83,220,68
20,64,148,17
21,67,159,18
28,83,224,98
29,83,233,19
20,63,152,5
21,66,161,22
22,67,171,5
23,71,179,8
23,70,182,9
24,71,190,3
25,75,199,17
26,77,208,15
25,74,200,10
26,75,207,3
27,78,215,2
28,79,222,1
29,82,235,7
30,83,236,1
29,81,229,1
28,80,222,5
27,77,214,2
26,76,204,1
28,81,222,13
26,77,207,18
25,73,197,1
29,83,228,2
23,69,179,1
21,65,161,3
20,63,148,4
22,69,166,13
21,66,155,3
26,77,201,5
28,81,216,5
29,83,223,5
27,79,209,5
25,75,194,6
23,71,177,13
19,60,139,9
22,69,170,15
29,83,232,8
28,83,221,55
28,83,210,12
27,81,203,20
27,83,202,43
20,66,142,9
26,77,202,4
28,81,217,3
29,83,224,3
27,79,210,4
25,75,195,5
23,71,178,14
23,67,197,47
22,63,187,4
23,66,197,16
24,67,208,2
25,70,220,6
27,75,239,10
27,74,240,9
28,75,248,2
29,78,257,17
30,79,265,2
31,82,280,5
32,83,281,2
31,81,273,2
30,80,265,7
29,77,256,2
27,73,237,3
31,83,272,5
25,69,217,3
23,65,197,5
22,64,183,3
23,67,191,6
21,61,173,5
29,76,279,14
26,72,235,27
28,76,256,16
30,80,275,16
31,82,284,23
28,78,237,5
30,82,253,1
29,80,245,1
27,76,228,1
25,72,209,8
24,68,211,5
26,72,231,5
28,76,250,3
30,80,267,5
31,82,275,4
29,78,259,6
27,74,242,18
30,82,257,3
29,80,249,4
26,76,211,13
29,82,236,9
22,67,175,16
21,64,167,18
24,69,200,2
26,73,219,3
27,76,227,3
28,77,237,2
30,81,254,2
31,83,262,2
29,79,246,2
27,75,229,2
25,71,211,3
23,69,186,16
17,54,123,8
18,56,132,3
14,46,88,9
13,42,80,3
18,56,130,2
19,59,139,4
17,53,122,4
29,83,234,25
12,36,73,1
14,42,93,1
16,48,112,1
17,52,122,1
18,54,130,1
20,60,147,1
19,57,138,1
18,55,129,1
19,59,140,3
17,51,120,1
16,49,109,1
17,53,120,3
18,56,128,2
19,59,138,2
15,45,101,1
14,43,90,1
16,51,109,6
15,47,98,2
15,48,102,4
13,39,82,1
12,37,71,1
14,45,90,6
16,50,111,2
11,35,60,2
26,73,224,3
28,77,243,2
30,81,260,2
31,83,268,2
29,79,252,2
27,75,235,3
29,83,240,95
28,79,236,11
30,83,252,9
29,81,244,11
22,70,165,7
28,82,211,1
25,76,189,3
23,72,172,1
20,65,145,6
19,62,138,11
19,64,133,12
13,45,75,2
24,74,179,1
26,78,194,1
28,82,208,2
27,80,201,2
25,76,186,2
23,72,170,4
16,52,105,3
18,58,120,2
17,55,112,2
16,53,103,1
17,57,113,4
16,54,103,3
14,44,86,2
15,49,96,5
16,52,103,3
18,58,119,1
17,55,110,2
16,50,103,1
18,58,121,1
17,54,111,1
18,56,119,1
19,59,127,1
18,57,125,1
17,53,112,1
16,51,105,1
18,58,126,6
15,47,96,2
14,45,89,2
15,49,97,3
13,41,79,2
14,46,89,7
17,56,117,18
16,52,107,2
18,58,122,1
17,55,114,1
15,78,90,5
15,80,100,6
18,58,118,1
15,49,94,1
13,43,78,5
16,54,101,6
15,48,100,4
16,50,110,2
17,54,119,9
19,59,137,2
15,47,102,2
26,72,230,12
28,76,249,13
30,80,266,10
31,82,274,10
27,74,241,9
28,81,223,20
17,77,95,10
14,75,85,9
15,79,91,2
14,74,77,2
15,77,84,1
16,80,95,6
16,78,91,9
18,80,103,5
16,80,97,5
14,76,91,17
17,79,95,1
13,72,82,6
14,78,99,2
13,72,85,10
13,70,70,3
13,71,78,6
15,78,89,5
17,80,96,1
16,80,94,2
17,81,102,9
18,81,104,1
17,81,100,2
17,81,101,8
17,79,97,6
17,80,100,6
18,81,103,6
18,81,105,9
19,81,107,3
18,80,104,6
21,81,130,16
17,80,97,5
16,79,92,2
18,80,99,1
17,80,95,2
16,80,92,1
20,81,119,6
18,79,101,5
20,81,115,2
19,79,109,2
19,81,111,6
18,81,107,6
16,81,96,1
17,81,99,2
24,81,155,4
18,78,99,2
17,78,95,6
18,77,101,3
16,76,87,4
15,76,83,1
11,47,52,1
17,76,91,1
14,74,78,2
22,75,150,4
16,77,89,2
18,79,103,2
16,70,84,1
16,72,85,1
14,73,75,1
14,50,79,1
15,53,85,1
15,76,85,3
16,77,86,1
15,77,83,1
16,76,86,1
17,77,93,4
17,75,93,3
17,72,93,1
19,78,105,1
18,77,98,1
15,64,79,1
17,77,92,2
14,54,72,1
13,51,66,1
18,78,98,1
17,78,93,2
12,62,57,6
14,71,74,3
14,70,69,2
15,75,82,1
13,67,66,4
14,71,73,1
14,71,69,1
15,75,75,1
16,77,88,2
15,77,86,2
14,73,74,2
16,77,87,2
14,72,69,1
13,67,63,2
14,72,72,1
13,68,63,1
17,78,94,1
15,75,80,1
12,63,59,1
11,56,52,2
13,72,86,14
18,82,109,7
15,79,92,1
18,79,102,2
18,80,101,1
17,79,96,2
19,82,116,7
19,82,113,6
19,80,109,2
19,81,109,1
16,80,93,1
24,82,155,5
23,82,145,7
24,82,163,23
25,72,213,4
30,81,270,49
22,68,171,6
25,82,174,4
20,68,137,2
26,82,177,1
25,80,171,1
22,74,149,1
21,71,143,1
20,71,131,3
25,82,165,3
19,68,125,4
13,43,77,2
24,82,152,1
20,71,130,4
21,74,136,2
24,80,157,1
25,82,163,1
18,82,110,8
17,82,106,3
20,82,121,1
20,82,120,5
21,82,123,1
20,82,117,1
21,82,126,1
18,82,104,2
17,82,100,1
18,82,106,4
19,82,108,1
19,82,112,4
20,82,114,1
19,80,108,1
19,82,111,4
18,82,108,5
17,82,103,5
18,82,105,2
17,82,105,1
17,82,101,1
16,81,97,1
19,82,114,1
21,83,135,43
21,83,138,78
23,83,155,68
22,83,145,58
24,83,165,43
28,83,213,11
26,83,189,32
28,83,209,5
28,81,215,1
29,83,222,1
27,79,208,1
26,78,201,9
25,83,174,12
28,83,214,10
25,83,178,59
23,83,156,74
24,83,163,12
32,83,303,34
26,73,227,15
28,77,246,18
31,83,271,9
24,71,194,3
26,75,211,1
27,78,219,6
28,79,226,1
30,83,240,1
29,81,233,1
27,77,218,2
25,73,201,1
24,72,190,9
23,69,183,4
22,68,172,9
21,66,159,6
30,83,256,21
22,69,169,8
24,73,187,7
29,83,226,2
29,83,230,15
31,79,301,12
30,81,266,35
31,83,274,21
24,67,213,5
26,71,234,4
28,75,253,7
29,78,262,15
30,79,270,2
25,69,222,3
23,65,202,7
31,82,281,12
29,78,265,13
30,79,280,27
32,83,298,19
31,81,289,24
29,77,270,18
28,77,241,7
30,81,258,8
31,83,266,7
29,79,250,8
23,83,154,75
15,82,110,1
16,59,98,4
27,84,211,270
28,84,216,29
24,84,167,6
27,84,206,79
28,84,208,6
18,61,123,4
20,67,139,3
19,64,130,4
17,58,113,8
17,61,109,6
17,60,111,7
18,62,119,4
19,66,128,6
17,59,112,10
28,84,207,4
27,84,200,26
27,84,203,13
28,84,218,53
28,84,212,14
20,67,141,6
29,84,219,2
28,84,219,62
28,84,217,21
28,84,214,19
28,84,224,132
29,84,232,25
30,84,237,1
25,74,198,2
29,84,229,9
23,70,180,3
29,84,230,22
28,84,220,77
19,61,140,7
28,84,221,106
29,84,233,32
29,84,224,3
28,84,213,24
29,84,225,8
31,84,278,79
32,84,282,9
27,74,238,9
25,70,218,1
31,84,274,28
31,84,262,4
31,84,270,38
24,70,198,2
26,72,222,1
27,75,232,2
28,76,240,1
29,79,249,2
30,80,257,1
32,84,273,1
31,82,265,1
30,81,257,3
29,78,248,1
28,77,238,1
31,84,265,4
27,74,230,1
25,70,211,1
24,69,199,1
23,66,191,1
21,62,169,2
28,75,256,3
30,79,273,5
32,83,289,5
31,81,281,6
29,77,264,5
27,73,245,14
21,61,174,6
29,75,285,20
30,80,271,17
32,84,287,10
31,82,279,17
30,80,274,9
32,84,290,6
22,62,185,3
24,68,207,5
26,72,229,9
32,84,284,5
25,70,216,1
24,68,203,3
23,65,195,3
24,66,209,1
28,76,252,9
29,78,260,6
26,70,229,1
28,74,249,1
30,80,268,7
31,82,277,8
29,77,257,1
30,78,268,1
31,81,277,5
32,82,285,1
33,84,293,1
32,83,292,3
31,80,277,1
32,84,293,11
29,76,260,1
28,75,252,2
29,78,261,22
28,76,251,6
27,72,241,1
26,71,232,5
25,68,220,1
25,70,221,17
26,72,232,11
23,64,199,1
32,84,289,5
25,70,219,4
23,66,199,14
24,68,206,2
28,76,248,7
32,84,281,4
31,82,273,5
29,78,256,4
25,70,215,2
21,62,173,9
30,84,244,7
29,84,231,19
29,84,235,63
22,68,169,7
26,76,207,6
27,79,215,12
30,84,236,4
29,82,229,4
27,78,214,9
25,74,197,6
29,84,223,5
23,70,177,5
28,84,215,9
29,84,228,13
19,61,139,5
19,62,133,1
20,64,144,2
19,61,137,3
22,68,167,3
25,75,196,8
30,84,232,1
28,81,218,4
27,78,210,1
29,84,227,9
25,74,193,1
24,73,182,2
23,70,175,1
21,66,157,5
21,67,151,1
19,61,135,2
18,59,125,12
17,54,122,6
30,84,242,4
20,61,149,1
21,65,158,3
21,65,159,2
24,72,189,4
30,84,238,2
26,77,203,8
22,67,165,1
22,68,170,11
21,64,158,1
22,66,171,3
27,78,217,13
23,69,178,2
24,70,189,1
25,73,196,2
26,74,207,1
28,80,224,7
30,84,241,2
29,82,232,7
28,78,224,1
29,81,232,3
30,82,239,1
31,84,246,1
30,83,245,4
29,80,232,1
28,79,225,1
30,84,246,10
27,76,217,1
26,75,210,3
26,76,209,4
25,72,200,1
24,71,192,2
23,68,181,1
23,70,181,6
24,72,192,10
21,64,162,1
20,62,151,3
19,58,142,1
18,56,131,1
20,64,147,7
28,80,227,2
29,82,234,3
28,79,228,2
30,83,242,2
29,81,235,2
27,77,220,2
25,73,203,6
17,58,114,14
18,60,125,7
24,73,188,11
29,83,227,8
28,83,211,11
29,83,225,3
29,84,221,5
19,60,142,5
18,59,123,1
20,65,143,5
29,84,226,10
22,68,165,2
24,72,183,1
26,76,199,1
28,80,214,1
30,84,228,1
29,82,221,1
27,78,206,1
25,74,190,1
23,70,173,1
22,69,162,2
20,64,143,1
21,67,150,1
28,84,211,2
18,61,122,8
19,65,130,1
20,67,137,1
24,76,174,4
24,74,177,1
26,78,193,2
29,84,215,1
18,62,123,8
18,62,117,1
17,58,110,3
17,59,110,1
23,83,152,34
22,83,143,54
22,83,142,29
23,83,149,22
24,83,155,5
24,83,160,24
25,83,166,7
21,83,134,18
22,83,140,6
21,83,130,5
20,83,124,10
19,83,117,4
26,75,215,17
28,79,232,13
30,83,248,11
29,81,240,12
26,83,183,8
17,60,110,10
20,83,125,11
20,83,123,4
22,83,141,29
21,83,126,2
22,83,139,5
23,83,148,17
21,83,132,12
20,83,119,2
19,83,115,2
21,83,133,10
18,83,111,1
22,83,144,47
22,83,138,13
23,83,145,6
23,83,150,24
24,83,151,3
21,83,131,7
22,83,132,1
24,83,162,33
24,83,156,13
23,83,142,1
25,83,162,3
22,83,136,2
21,83,129,1
24,83,159,10
24,83,161,15
25,83,167,2
25,83,165,2
17,63,104,4
24,83,158,11
16,60,93,2
16,58,97,1
17,62,104,4
17,62,105,1
18,65,114,2
20,71,129,2
19,68,120,3
20,69,129,1
25,83,168,15
21,73,137,1
22,75,143,1
24,79,156,1
25,82,167,2
26,83,168,1
25,81,162,1
23,77,149,1
22,75,141,1
23,78,149,1
21,72,135,1
19,67,122,1
19,68,123,2
24,83,154,7
21,75,130,1
25,83,157,1
16,61,93,2
19,71,115,2
17,65,99,1
23,83,144,5
15,57,86,3
19,66,127,5
15,57,87,3
20,83,126,9
15,57,82,1
23,83,147,8
18,66,108,1
19,69,117,1
23,83,151,20
16,57,100,10
28,83,205,2
27,83,198,11
20,66,140,4
19,63,133,5
22,69,163,2
26,77,196,2
28,81,211,2
29,83,218,2
27,79,204,2
25,75,189,2
16,50,104,1
15,47,95,1
14,45,88,2
13,41,78,1
12,39,67,1
28,82,215,4
24,82,153,4
16,57,97,2
10,33,47,2
11,37,55,1
14,47,80,1
15,50,88,1
13,44,72,1
9,29,41,1
17,61,108,2
25,82,168,4
20,68,138,4
26,82,178,1
25,80,172,1
22,74,150,2
21,71,144,1
29,82,231,3
18,55,137,16
20,60,158,5
22,66,176,4
20,63,151,5
22,67,170,2
24,71,189,2
25,74,199,1
26,75,206,1
28,79,221,1
30,83,235,1
29,81,228,1
28,80,221,2
27,77,213,1
28,81,221,3
24,72,185,1
21,65,160,6
21,66,154,1
21,69,151,7
30,83,251,12
18,60,124,4
29,83,221,1
14,49,81,1
18,64,114,1
20,70,130,1
19,67,120,1
17,61,104,1
16,59,95,1
20,67,140,4
16,58,96,1
25,83,163,2
18,65,110,1
20,69,130,1
25,83,169,4
22,75,145,1
24,79,158,1
26,83,170,1
25,81,164,1
22,75,142,1
24,81,158,4
21,72,136,1
26,83,181,3
26,83,182,4
19,65,127,3
20,69,135,2
20,67,135,1
21,71,142,2
22,72,148,1
23,76,157,1
24,79,163,1
26,83,178,2
25,81,170,1
24,78,163,1
23,75,154,1
24,77,163,1
26,83,180,4
25,80,170,1
26,81,176,1
27,83,182,1
26,82,181,1
25,79,170,1
24,78,164,1
23,75,157,1
22,73,151,1
21,69,142,1
23,77,157,2
18,63,116,1
19,67,126,3
20,69,132,4
21,72,138,3
25,83,172,6
20,70,132,2
19,66,122,1
26,83,175,1
25,83,170,6
19,66,125,2
18,62,116,2
19,67,125,2
17,58,108,1
18,64,116,1
25,81,174,2
18,64,117,2
25,83,171,6
19,58,145,6
17,52,126,10
21,60,179,7
25,83,173,6
26,69,252,34
22,60,201,8
18,52,144,4
31,81,295,16
25,69,226,12
20,58,165,6
24,69,201,5
22,67,169,1
24,72,184,1
23,69,177,1
30,81,264,2
26,73,225,22
30,80,269,8
27,74,244,8
16,57,98,3
25,82,171,2
20,69,134,1
26,83,174,1
22,75,146,1
21,72,140,1
24,83,157,4
16,59,96,1
19,69,121,2
16,58,95,1
18,65,109,1
17,61,101,1
16,59,94,1
16,60,92,2
22,83,137,1
24,83,150,1
20,72,127,1
24,81,154,2
25,83,160,2
22,83,134,1
21,83,128,1
20,83,122,2
21,83,125,1
19,83,119,3
19,83,116,1
15,48,99,1
16,49,112,2
15,46,103,2
19,52,163,1
23,60,224,9
27,83,199,11
26,82,187,6
22,82,135,4
