set_cardinality,add_ds_card,mult_ds_card,count
26,70,236,1
22,70,161,1
22,71,158,2
18,61,123,1
21,77,139,1
23,78,157,1
23,78,160,1
22,72,153,5
24,76,168,1
25,78,175,1
24,77,169,1
22,76,148,1
16,56,99,1
9,44,45,1
11,60,66,1
11,58,59,3
12,67,78,3
13,71,89,13
11,61,66,1
12,66,77,1
9,30,39,1
12,64,66,2
12,46,63,2
20,72,128,3
21,72,142,6
22,71,153,3
23,73,160,1
21,69,146,4
10,51,51,1
11,33,60,1
21,75,138,3
21,76,138,1
8,36,33,1
23,77,158,5
24,77,165,1
23,75,158,1
22,71,157,1
24,75,172,2
25,77,179,1
28,75,251,2
29,77,260,1
22,71,154,2
24,75,168,1
23,73,161,2
19,65,129,1
23,75,160,1
22,74,149,1
23,74,160,1
16,55,97,1
15,52,90,1
21,74,137,1
22,75,148,6
23,75,155,1
12,64,67,1
12,66,75,1
7,27,25,8
11,49,52,4
16,63,96,14
14,59,75,5
12,47,60,1
16,66,88,3
15,62,82,3
11,45,52,3
10,49,48,8
11,56,55,2
20,69,131,1
19,69,122,4
20,71,130,3
11,55,55,11
12,61,62,4
13,65,68,6
12,62,62,1
16,68,86,1
13,66,68,1
14,68,74,2
17,69,94,2
7,23,25,1
12,61,60,1
11,57,54,1
10,50,48,2
22,69,165,3
24,73,181,1
23,71,173,2
21,67,156,1
12,61,61,1
13,66,67,1
17,70,94,3
16,70,85,1
14,69,76,2
18,72,100,1
14,70,76,1
13,67,71,1
22,72,147,1
21,70,140,3
19,66,125,1
20,70,132,3
17,64,106,7
18,66,115,6
20,70,130,4
21,72,137,1
18,68,111,4
19,70,118,1
17,65,104,3
14,50,80,1
13,47,73,3
14,49,82,2
15,52,89,1
19,69,121,1
14,51,80,2
16,69,86,1
13,51,66,1
16,68,87,1
13,66,71,5
12,53,59,7
15,66,79,2
12,49,59,1
13,49,72,2
19,74,119,1
20,74,128,11
14,57,75,2
18,72,102,3
22,72,150,1
23,74,157,1
21,70,143,1
16,73,90,3
15,73,86,1
18,73,102,1
18,74,106,2
19,74,108,1
18,74,102,1
17,74,98,2
17,74,96,1
18,74,104,1
15,70,81,3
17,70,93,1
8,30,30,1
15,66,78,2
11,50,52,3
13,53,69,2
7,28,25,1
12,52,60,6
12,53,58,1
13,59,64,1
12,56,58,1
11,43,53,1
15,67,78,1
12,58,58,1
17,66,103,4
18,67,113,3
13,62,65,1
15,61,82,1
14,60,73,2
12,50,61,5
13,57,65,3
15,60,87,4
16,64,94,1
14,61,71,1
15,63,80,1
16,64,88,1
17,65,105,4
19,66,124,2
15,61,81,2
19,67,123,1
16,63,95,1
17,65,102,1
12,44,63,1
15,61,84,1
16,62,95,3
17,64,104,2
17,65,103,1
18,68,110,1
20,69,132,1
16,66,87,1
12,57,57,2
8,33,30,1
11,48,51,1
12,50,60,2
14,58,74,1
13,53,68,1
18,64,116,1
14,58,75,2
13,54,67,3
16,65,88,1
18,65,114,1
17,64,105,1
15,62,80,1
16,61,95,1
16,60,97,2
15,57,87,1
18,63,116,1
14,54,79,1
13,51,72,2
12,51,58,1
13,55,66,1
14,56,74,1
16,57,98,1
17,60,107,2
15,58,87,1
16,59,98,1
15,59,82,1
14,51,79,1
13,48,72,1
13,50,69,2
12,49,58,1
13,49,71,1
11,42,55,1
13,53,67,1
14,54,75,1
16,55,99,1
16,58,99,1
15,51,93,2
12,44,62,1
14,47,84,2
16,51,107,1
14,49,81,1
15,50,91,1
12,45,62,1
13,49,68,1
12,41,66,1
10,36,48,2
11,40,54,1
10,39,45,1
11,42,52,1
12,43,62,1
13,43,75,1
11,41,55,1
14,45,84,1
13,45,72,1
12,43,63,1
12,41,67,1
13,44,74,1
14,46,86,1
15,46,99,1
11,38,56,1
12,40,65,1
13,40,77,1
12,37,68,1
11,37,56,1
10,34,48,1
11,34,59,1
9,31,41,1
3,6,6,1
14,76,97,2
14,76,95,1
13,71,90,9
13,69,75,1
14,76,93,1
13,72,87,2
14,75,88,1
14,75,89,1
14,76,87,1
13,71,79,2
15,80,111,6
14,76,102,14
14,76,101,12
13,72,89,5
12,65,70,1
13,70,78,1
16,79,136,41
12,67,76,1
14,77,103,3
14,76,105,3
14,76,104,4
13,72,91,3
13,73,91,1
16,81,133,61
15,79,119,4
15,78,120,2
16,80,136,1
17,80,153,36
14,77,101,2
14,76,96,2
15,80,112,3
15,80,115,5
15,80,116,4
15,80,118,3
18,80,171,66
19,80,190,20
12,66,73,1
13,71,83,1
16,81,117,14
16,81,119,38
16,81,118,33
16,81,115,8
15,79,102,1
17,80,108,1
16,80,105,1
17,81,116,4
17,81,113,1
18,81,120,1
19,81,128,1
20,81,137,1
25,81,192,7
23,81,168,3
14,77,97,1
15,80,108,1
15,78,98,1
16,81,114,3
26,81,200,1
21,81,147,1
18,81,123,7
24,81,182,1
19,77,118,1
14,72,77,1
15,75,89,1
16,75,91,1
15,80,113,3
35,80,431,21
36,80,442,1
33,74,402,1
34,80,396,30
32,74,369,2
35,80,406,2
33,80,362,17
34,80,371,1
31,74,337,1
22,52,241,8
16,39,136,3
21,49,223,5
17,41,153,1
16,37,136,1
17,42,153,3
17,40,152,4
18,41,169,1
19,44,187,2
20,45,204,1
29,74,399,3
31,80,438,87
27,66,347,5
28,72,378,4
27,69,355,3
21,48,223,1
22,49,240,1
28,73,378,21
24,53,273,1
27,60,330,3
28,61,344,1
29,64,360,2
30,65,377,1
37,80,492,2
32,70,406,1
24,54,272,2
23,51,256,1
19,43,185,1
26,69,336,4
27,72,359,5
18,43,170,1
17,39,152,1
36,80,455,6
15,35,120,1
35,80,419,6
34,80,384,2
15,80,114,2
18,82,151,30134
18,82,155,51742
19,82,168,381464
18,82,160,54678
19,82,167,343482
20,82,175,428792
19,82,165,252969
18,82,148,17300
19,82,158,64177
20,82,173,295920
19,82,164,213118
20,82,180,1033564
21,82,189,916983
19,82,173,575083
20,82,182,1355801
19,82,170,469354
19,82,166,299781
18,82,156,57413
19,82,169,434203
18,82,157,59465
20,82,176,540685
18,82,152,37212
19,82,161,115685
18,82,150,25753
19,82,162,149765
19,82,163,173830
20,82,177,624267
21,82,186,546073
20,82,183,1470568
21,82,193,1745592
20,82,186,2006776
21,82,192,1497769
22,82,199,659095
21,82,190,1107602
21,82,185,440465
20,82,179,863129
18,82,146,10182
20,82,168,98365
19,82,157,45851
18,82,147,13279
19,82,159,75020
20,82,174,367965
20,82,171,196026
21,82,182,250360
19,82,160,98467
20,82,169,126029
18,82,149,20450
18,82,154,49305
18,82,158,63314
20,82,172,242136
20,82,178,766575
18,82,153,42844
17,82,139,1417
19,82,172,545277
19,82,171,527881
20,82,181,1142029
20,82,185,1833231
19,82,174,557704
20,82,188,2213321
21,82,199,3691217
20,82,190,2326804
21,82,198,3260018
22,82,207,2370541
21,82,197,2991890
20,82,187,2130162
19,82,177,496629
20,82,189,2310382
21,82,196,2580715
22,82,204,1578193
21,82,195,2306142
19,82,175,555690
21,82,200,3964314
20,82,193,2188791
20,82,184,1673313
21,82,203,5069107
22,82,212,4504985
21,82,201,4408654
23,82,222,2831163
22,82,214,5450807
21,82,207,5704948
22,82,215,5988999
21,82,204,5182225
22,82,208,2788534
21,82,194,1995725
19,82,176,526703
22,82,211,3945890
19,82,179,350707
18,82,163,31008
20,82,191,2381837
19,82,178,421295
20,82,192,2267449
21,82,205,5500118
18,82,159,59036
18,82,162,39436
18,82,161,47792
21,82,206,5589048
21,82,202,4609404
23,82,225,4163601
22,82,218,7525562
22,82,213,4939710
22,82,206,2102604
20,82,194,1970335
23,82,223,3273267
22,82,210,3563316
22,82,209,3048930
23,82,220,2175732
23,82,226,4536674
22,82,220,8391928
23,82,227,5186379
24,82,233,1652217
22,82,216,6492415
21,82,208,5648150
22,82,203,1292343
23,82,215,1083321
21,82,191,1295366
22,82,202,1141961
21,82,188,778887
22,82,201,946442
23,82,218,1680662
22,82,205,1778799
21,82,183,293760
22,82,195,324278
21,82,179,122833
18,82,145,7863
20,82,167,76567
19,82,156,37564
20,82,170,161383
21,82,180,160245
21,82,187,629125
22,82,192,179701
21,82,181,189800
21,82,184,370965
22,82,200,806477
23,82,209,383113
22,82,197,459739
22,82,198,579682
23,82,212,668937
23,82,208,347627
24,82,220,236370
23,82,213,774570
23,82,210,475661
22,82,196,402861
23,82,206,236180
22,82,194,265836
23,82,205,184309
22,82,193,214257
23,82,216,1234935
24,82,229,945798
23,82,221,2574794
23,82,217,1445754
22,82,217,7039626
23,82,224,3664842
24,82,230,1148794
23,82,219,1961180
22,82,219,8132578
23,82,228,5632559
22,82,221,8892678
24,82,234,1943536
23,82,230,6771811
24,82,237,2790036
25,82,245,972248
24,82,239,3538414
23,82,233,8744501
23,82,229,6287875
23,82,231,7555786
24,82,232,1533136
24,82,236,2513683
24,82,223,388272
23,82,232,7905605
24,82,240,3886854
25,82,248,1426115
24,82,241,4324216
23,82,235,9949305
24,82,242,4824183
23,82,234,9206967
22,82,224,9359311
21,82,209,5493563
22,82,222,9075879
20,82,195,1787708
21,82,211,4981094
22,82,223,9435182
23,82,236,10346619
25,82,250,1782340
24,82,245,6426179
20,82,196,1543149
24,82,238,3079157
24,82,243,5324483
25,82,251,2037724
21,82,210,5299692
25,82,253,2555057
24,82,248,8041475
25,82,254,2741318
26,82,259,605310
25,82,244,813464
24,82,235,2132947
25,82,243,754604
23,82,211,542307
24,82,218,170328
24,82,219,182840
24,82,226,627565
25,82,233,163709
24,82,228,848785
23,82,214,889512
24,82,225,521473
24,82,222,326505
25,82,247,1249337
19,82,180,276793
20,82,165,47398
19,82,154,22337
23,82,239,11676241
22,82,225,9591758
23,82,237,10890088
21,82,212,4647163
21,82,213,4099481
23,82,238,11309786
24,82,244,5745031
22,82,226,9258022
25,82,255,3158765
24,82,251,9855494
24,82,247,7515808
25,82,252,2202441
24,82,249,8692475
25,82,256,3368045
24,82,252,10301256
25,82,258,4102443
26,82,262,877107
24,82,246,6829909
23,82,240,11936535
24,82,231,1247896
23,82,207,265066
24,82,227,695245
25,82,236,261560
25,82,241,568674
25,82,242,614767
26,82,248,136095
25,82,238,361420
24,82,250,9129797
25,82,259,4583842
24,82,254,11261603
26,82,264,1143129
25,82,262,5850534
26,82,267,1588086
25,82,257,3874098
27,82,275,435796
26,82,271,2334074
25,82,266,7677506
26,82,270,2084837
25,82,263,6244450
26,82,268,1677878
25,82,260,4870173
22,82,227,9178364
24,82,253,10912356
23,82,241,12155425
22,82,229,8280109
23,82,242,12328823
26,82,261,767374
25,82,235,219512
17,82,134,432
20,82,198,1000814
25,82,246,1068995
24,82,221,268853
24,82,224,429117
25,82,234,184732
26,82,246,93322
25,82,239,394781
25,82,231,108384
26,82,257,452727
25,82,249,1548689
26,82,265,1194401
27,82,273,319843
25,82,264,6806388
26,82,269,1942498
25,82,261,5480461
26,82,260,680571
22,82,228,8689516
26,82,249,145125
27,82,276,456634
26,82,272,2508297
24,82,255,11912467
23,82,244,12020554
25,82,265,7215866
24,82,256,11969316
22,82,230,7656541
23,82,243,12066772
24,82,257,12544978
25,82,269,9032011
26,82,274,3082891
27,82,282,874696
26,82,278,4150289
25,82,268,8635459
26,82,275,3284630
25,82,267,8219187
27,82,279,671676
27,82,280,716321
26,82,276,3600631
27,82,283,1023061
26,82,279,4600621
28,82,287,146026
26,82,263,965307
27,82,271,250338
26,82,266,1364603
25,82,237,296193
25,82,240,464133
26,82,244,66520
26,82,252,241739
27,82,259,46945
26,82,256,424143
26,82,253,255996
26,82,255,331023
21,82,214,3609273
20,82,197,1299911
25,82,229,71744
23,82,204,158425
24,82,216,116143
19,82,181,203226
25,82,270,9597433
23,82,245,11631607
24,82,258,12597859
23,82,246,11329514
24,82,260,12776597
25,82,271,9845144
27,82,286,1337261
26,82,283,5919030
25,82,272,10330254
26,82,277,3940794
22,82,231,6951838
26,82,273,2815452
27,82,284,1108397
26,82,280,4771395
27,82,287,1488083
28,82,290,217431
27,82,277,497670
26,82,250,163785
27,82,262,74713
27,82,267,157920
26,82,258,529998
27,82,269,185738
27,82,272,286213
28,82,274,25458
27,82,264,94510
26,82,254,318073
26,82,282,5467844
27,82,288,1602864
26,82,285,6539248
27,82,289,1756000
28,82,292,266806
27,82,281,835228
25,82,273,10572753
27,82,291,2150945
28,82,295,392313
27,82,285,1227416
29,82,303,73744
28,82,300,610034
27,82,297,3206509
27,82,292,2180499
26,82,281,5225536
27,82,294,2667846
28,82,297,442780
26,82,284,6137465
24,82,261,12796163
23,82,248,10175098
24,82,259,12896461
25,82,275,11032818
26,82,286,6727796
27,82,296,3033703
28,82,299,563908
26,82,287,7224313
25,82,274,10916151
24,82,262,12590919
23,82,247,10650279
27,82,274,353578
26,82,247,104823
26,82,251,200484
27,82,278,597135
28,82,289,186690
27,82,261,61384
21,82,215,3019763
28,82,291,233738
27,82,263,80656
21,82,176,64093
22,82,190,113997
22,82,191,138411
23,82,202,107278
24,82,215,89603
26,82,245,81761
25,82,230,103640
25,82,232,136144
23,82,203,121653
24,82,217,129228
28,82,285,108848
26,82,242,46407
25,82,228,70270
27,82,257,31698
25,82,227,52102
24,82,214,74019
22,82,189,93673
23,82,201,83001
24,82,213,63261
22,82,233,5420050
28,82,288,166638
26,82,240,37207
27,82,260,53480
27,82,268,166191
27,82,270,217528
28,82,272,19197
27,82,265,114322
27,82,256,29489
28,82,284,102071
27,82,290,1892594
28,82,293,305001
29,82,301,56374
28,82,298,493032
27,82,293,2416489
26,82,288,7421383
24,82,263,12358132
25,82,276,11306826
26,82,289,7666316
28,82,296,420335
23,82,249,9261528
22,82,234,4612515
28,82,271,16821
29,82,300,50974
23,82,250,8561385
22,82,232,6205188
28,82,273,21511
27,82,266,112355
27,82,258,42120
28,82,286,137227
28,82,294,303360
29,82,302,63760
27,82,295,2763347
25,82,277,11339383
24,82,266,10995997
26,82,290,7952034
25,82,279,11285510
24,82,265,11529472
27,82,299,3574350
28,82,302,722572
29,82,310,160145
28,82,307,1126927
27,82,298,3409524
28,82,303,837589
28,82,305,917585
24,82,264,11927768
25,82,278,11410540
26,82,291,8126084
25,82,280,11307556
26,82,293,8498785
27,82,303,4417515
28,82,306,1060641
24,82,267,10205786
28,82,301,665245
29,82,309,136734
27,82,302,4209483
30,82,313,13532
29,82,305,83455
29,82,297,33297
28,82,268,10166
28,82,276,31128
29,82,283,4590
28,82,281,67313
28,82,280,55412
26,82,243,58451
27,82,253,17159
26,82,241,38066
21,82,216,2485666
25,82,226,49321
26,82,238,24725
21,82,178,99268
21,82,177,75393
17,82,138,1314
17,82,144,1751
17,82,143,1825
17,82,142,2022
18,82,144,5941
19,82,155,26657
18,82,164,20963
20,82,166,58118
19,82,182,138434
20,82,200,526237
20,82,199,747753
21,82,217,1941367
22,82,235,3761022
23,82,251,7565698
21,82,218,1461419
17,82,135,622
17,82,137,927
17,82,147,750
17,82,148,459
17,82,146,1170
18,82,165,12365
17,82,145,1519
17,82,140,1796
17,82,141,1781
17,82,136,800
18,82,143,4559
19,82,183,80449
18,82,166,6471
20,82,201,340730
19,82,184,42057
20,82,202,198093
21,82,219,1018112
21,82,220,673459
23,82,252,6703116
22,82,237,2327059
22,82,236,3008661
23,82,253,5782667
24,82,268,9540072
25,82,282,10822924
26,82,292,8296635
25,82,281,10903279
24,82,269,8724782
26,82,294,8539741
28,82,304,866396
25,82,283,10348928
27,82,300,3847783
26,82,296,8712224
25,82,284,10027650
27,82,301,4049287
26,82,297,8598329
26,82,295,8610786
26,82,298,8594670
27,82,307,5061889
28,82,312,1627246
28,82,311,1506423
29,82,321,445154
28,82,317,2140492
27,82,313,5628999
27,82,308,5275790
26,82,300,8284802
27,82,310,5521125
28,82,314,1803274
27,82,304,4639878
25,82,285,9462490
26,82,299,8408248
27,82,305,4749306
24,82,271,7044967
24,82,270,7950638
23,82,255,4000699
25,82,286,8973207
25,82,288,7756679
27,82,311,5560458
28,82,315,1963278
27,82,306,5037942
26,82,301,8022146
23,82,254,4860964
24,82,272,6248811
25,82,287,8363435
28,82,309,1325884
23,82,256,3216266
22,82,238,1720455
28,82,308,1200473
21,82,221,415510
22,82,240,799970
28,82,310,1379268
29,82,319,379255
27,82,309,5385632
28,82,313,1722629
26,82,302,7816064
24,82,273,5335547
24,82,274,4569981
23,82,257,2489853
23,82,258,1855895
22,82,239,1200953
29,82,318,343515
29,82,320,405795
26,82,303,7480082
24,82,275,3758592
25,82,291,5749106
27,82,314,5757075
28,82,318,2258230
29,82,327,682937
28,82,323,2762663
28,82,319,2447403
28,82,321,2599374
27,82,312,5668993
25,82,289,7050929
25,82,292,5039590
26,82,304,7136949
26,82,306,6382563
27,82,317,5588990
25,82,290,6433872
27,82,318,5488228
28,82,322,2718981
27,82,315,5681088
28,82,320,2424453
29,82,328,762462
28,82,324,2880643
30,82,332,113165
29,82,322,489993
29,82,323,486373
29,82,315,271611
29,82,314,229737
29,82,313,218761
28,82,316,2035865
30,82,327,68046
29,82,326,637241
27,82,316,5662420
30,82,331,102324
29,82,317,316258
29,82,331,893748
30,82,335,136643
29,82,324,585925
31,82,344,24636
30,82,340,228030
29,82,336,1150706
28,82,326,3028645
29,82,335,1134462
29,82,329,792427
30,82,339,200502
29,82,330,841628
29,82,332,974628
28,82,327,3073491
29,82,334,1026823
28,82,330,3229589
28,82,331,3247601
27,82,320,5240007
26,82,305,6740419
28,82,325,2967897
29,82,325,627600
30,82,330,95303
30,82,333,125512
29,82,316,279125
18,82,167,2820
16,82,130,4
16,82,131,4
16,82,129,15
17,82,149,262
17,82,150,69
16,82,128,14
18,82,142,3281
16,82,127,16
16,82,123,8
17,82,151,23
17,82,132,283
17,82,129,81
18,82,140,1745
18,82,141,2670
19,82,151,9520
18,82,138,789
19,82,153,16324
20,82,163,28485
19,82,152,12256
17,82,133,346
18,82,139,1485
20,82,164,35878
21,82,175,47133
19,82,149,4945
16,82,126,6
26,82,307,5871558
24,82,276,3065152
26,82,309,4979551
25,82,293,4385692
25,82,294,3763894
28,82,329,3206522
27,82,325,4190895
28,82,328,3167195
27,82,319,5371471
26,82,308,5504681
29,82,333,997824
30,82,336,163951
27,82,321,5040783
30,82,334,146486
31,82,348,38288
30,82,345,325179
29,82,342,1446079
29,82,340,1346647
30,82,344,293465
29,82,338,1272140
28,82,332,3273374
28,82,337,3122958
29,82,341,1420771
27,82,323,4679486
30,82,338,189146
29,82,337,1209020
30,82,341,237447
31,82,350,47427
30,82,347,363580
29,82,344,1537192
29,82,339,1300613
29,82,343,1462067
30,82,346,326763
28,82,333,3239722
30,82,337,195711
30,82,329,85818
28,82,335,3191453
27,82,322,4864115
28,82,336,3163989
30,82,343,283785
31,82,347,29689
28,82,334,3282070
31,82,349,44774
26,82,311,4061848
26,82,310,4549141
29,82,346,1557186
30,82,349,400721
31,82,358,84349
30,82,355,548765
29,82,345,1540880
30,82,350,423228
30,82,353,464938
27,82,324,4414339
28,82,338,3044255
29,82,347,1595414
27,82,326,3900149
28,82,340,2875400
29,82,351,1627621
30,82,354,522189
26,82,312,3615835
30,82,348,382456
31,82,357,81236
29,82,350,1643361
30,82,351,443280
32,82,361,8578
31,82,352,55252
24,82,277,2450074
25,82,295,3187750
24,82,278,1873004
23,82,259,1335751
29,82,308,123004
29,82,306,102778
29,82,307,127983
30,82,318,27682
29,82,304,87108
30,82,316,16815
30,82,321,35766
29,82,311,172413
31,82,329,5137
30,82,326,61784
29,82,299,43885
30,82,317,23785
30,82,319,29830
16,82,122,3
17,82,131,170
16,82,125,9
19,82,150,7335
20,82,161,16823
21,82,174,39912
20,82,162,20951
22,82,186,46061
20,82,159,9162
19,82,148,3648
20,82,160,11641
21,82,170,13372
22,82,188,72645
23,82,198,46504
22,82,187,60211
21,82,172,22597
19,82,145,1323
17,82,130,166
18,82,135,313
23,82,199,56919
21,82,173,29879
22,82,184,28916
24,82,211,43149
23,82,200,64683
22,82,185,40038
23,82,197,36919
22,82,183,23739
24,82,209,27962
27,82,252,13293
25,82,225,37295
24,82,212,50978
25,82,224,30867
28,82,279,46540
27,82,251,10059
28,82,266,7578
29,82,295,26772
26,82,239,23385
28,82,282,74182
27,82,254,19042
25,82,221,17695
23,82,194,20112
21,82,171,17127
20,82,155,2659
22,82,182,17562
28,82,283,86285
27,82,255,24420
23,82,196,30240
24,82,208,24546
22,82,181,14276
29,82,298,40091
30,82,310,8933
29,82,293,19617
20,82,203,97497
30,82,325,59276
30,82,323,46973
31,82,341,19110
30,82,328,77141
29,82,312,191305
21,82,222,231333
22,82,241,497759
23,82,260,938080
30,82,342,257513
25,82,296,2629476
26,82,314,2749748
29,82,348,1642283
26,82,313,3173798
28,82,339,2943684
27,82,328,3356160
31,82,354,66073
31,82,353,58233
25,82,297,2145276
24,82,279,1408028
24,82,280,1021638
30,82,322,41099
24,82,210,34823
25,82,223,25767
28,82,277,37442
28,82,269,13262
28,82,278,49098
29,82,291,12859
28,82,275,29847
30,82,315,22245
29,82,285,7663
30,82,301,2245
29,82,294,21161
30,82,324,51645
31,82,332,7113
29,82,289,10651
31,82,338,13936
31,82,340,16070
31,82,336,9316
31,82,346,36700
32,82,349,2253
31,82,342,21661
31,82,337,11657
29,82,352,1616479
29,82,349,1591873
30,82,352,473077
27,82,327,3647337
27,82,329,3094650
25,82,298,1695901
23,82,261,610899
24,82,281,712185
31,82,360,102014
30,82,357,563502
28,82,342,2653295
30,82,356,545251
27,82,331,2517171
28,82,345,2232756
28,82,344,2388715
27,82,330,2799606
26,82,315,2333559
26,82,316,1991197
28,82,341,2734378
25,82,300,1003548
31,82,356,79134
28,82,343,2502397
26,82,317,1646756
25,82,301,735972
26,82,319,1073512
27,82,332,2248183
29,82,353,1599367
29,82,354,1589195
31,82,366,135913
30,82,363,671551
30,82,359,609210
30,82,361,645309
27,82,333,1999184
28,82,346,2094235
28,82,347,1949052
29,82,358,1451952
26,82,318,1347075
27,82,335,1520006
29,82,359,1403505
30,82,362,665343
29,82,356,1520466
30,82,360,626172
30,82,358,604565
31,82,367,154189
30,82,364,669509
32,82,370,19521
31,82,361,108326
31,82,355,73800
25,82,299,1326278
31,82,359,92065
32,82,364,11489
31,82,365,144365
31,82,364,127644
32,82,369,16698
31,82,370,171814
30,82,366,687327
29,82,355,1564140
31,82,371,188995
32,82,374,25954
31,82,362,113830
32,82,373,24322
31,82,363,121068
33,82,382,3578
32,82,379,31769
31,82,376,225581
31,82,375,217022
31,82,368,174118
32,82,378,35228
31,82,369,168357
31,82,372,189112
29,82,357,1493660
30,82,368,705055
31,82,374,212508
30,82,371,701043
30,82,367,701446
29,82,361,1297155
30,82,365,703224
28,82,348,1796182
28,82,351,1362277
29,82,363,1180867
27,82,336,1284021
30,82,372,686868
29,82,360,1345635
28,82,349,1643832
32,82,368,14274
32,82,372,19930
19,82,185,18050
19,82,186,5779
20,82,204,42787
30,82,320,31267
31,82,351,49041
29,82,290,11164
16,82,124,3
26,82,237,18460
25,82,222,23804
24,82,207,19498
23,82,195,21586
25,82,218,10113
26,82,231,7375
25,82,216,6576
23,82,193,13861
24,82,203,8193
27,82,246,4672
26,82,233,9686
26,82,236,15579
24,82,206,14316
19,82,147,2416
21,82,169,9591
20,82,158,6352
23,82,191,8403
22,82,179,8505
18,82,137,658
17,82,128,70
18,82,168,681
25,82,220,15413
26,82,232,8543
25,82,217,9054
24,82,205,13617
27,82,247,5357
26,82,235,14026
26,82,234,11323
27,82,249,7303
27,82,245,3912
28,82,256,1348
27,82,250,10944
27,82,248,6680
27,82,241,2555
26,82,230,5391
25,82,215,4840
24,82,204,8199
26,82,226,2614
25,82,219,13477
27,82,244,3658
26,82,229,5042
25,82,214,4836
30,82,309,8207
29,82,279,2786
28,82,250,568
27,82,243,3150
28,82,263,4574
27,82,235,749
29,82,292,17468
26,82,228,4235
29,82,286,5813
28,82,257,1105
30,82,295,1311
29,82,288,9443
28,82,260,2177
28,82,259,1576
29,82,265,196
28,82,262,2513
31,82,326,4052
28,82,270,13907
27,82,242,2511
26,82,227,2874
30,82,302,2263
29,82,296,28257
31,82,333,6313
30,82,304,3997
31,82,335,10293
30,82,306,4746
31,82,339,14466
32,82,343,1070
30,82,305,3425
31,82,311,300
30,82,308,7044
32,82,358,6912
32,82,367,15299
33,82,376,1770
32,82,371,18292
32,82,365,9640
30,82,314,19079
29,82,284,6775
31,82,345,31634
32,82,363,11477
31,82,331,7441
30,82,300,2701
29,82,287,8774
24,82,201,4914
23,82,192,11905
28,82,255,1230
27,82,240,1836
25,82,213,2445
26,82,225,1856
31,82,334,9914
31,82,343,23644
32,82,348,1983
27,82,334,1730807
33,82,381,3187
31,82,373,200802
32,82,377,31670
30,82,370,694503
28,82,352,1213800
30,82,369,701544
32,82,375,27494
32,82,366,14214
33,82,383,2952
32,82,380,37253
31,82,377,222842
29,82,362,1229091
28,82,350,1502888
32,82,376,27425
33,82,385,4202
32,82,382,42682
31,82,378,240392
32,82,381,41256
29,82,364,1103240
27,82,338,907182
33,82,388,5060
32,82,385,48254
31,82,382,251815
31,82,380,244543
32,82,383,43597
31,82,379,245044
30,82,376,629944
29,82,366,975042
28,82,355,831054
29,82,368,823145
30,82,377,616512
30,82,373,670791
30,82,374,670639
33,82,391,6801
32,82,388,60383
32,82,384,47556
32,82,386,52952
31,82,384,251826
32,82,387,58571
30,82,375,649241
33,82,390,5143
31,82,383,260459
34,82,394,489
33,82,386,3674
27,82,337,1095007
28,82,353,1085688
27,82,339,746939
26,82,322,491685
25,82,302,536810
26,82,321,658440
32,82,353,2513
32,82,352,3377
33,82,360,307
32,82,357,5493
32,82,355,4170
32,82,350,1997
29,82,278,2242
28,82,265,5464
28,82,267,8099
30,82,293,744
31,82,324,2275
30,82,311,10975
29,82,281,3503
31,82,327,2309
32,82,340,782
32,82,356,4614
33,82,373,1214
32,82,359,4924
31,82,321,972
29,82,276,1278
28,82,261,2117
30,82,312,12673
29,82,282,4342
31,82,328,4008
32,82,360,6526
21,82,223,111842
22,82,242,283443
23,82,262,372740
22,82,243,148576
21,82,224,44696
20,82,205,14344
18,82,169,99
24,82,283,298647
24,82,282,473418
23,82,263,213881
26,82,320,850343
33,82,389,5752
19,82,187,1122
25,82,303,359236
28,82,356,715783
28,82,354,949012
33,82,393,6511
32,82,389,60332
31,82,385,262728
31,82,381,252192
30,82,379,565710
29,82,371,627667
29,82,365,1035357
30,82,378,599511
33,82,396,10029
32,82,392,68892
31,82,388,258351
31,82,386,266231
32,82,390,59797
31,82,387,260720
32,82,391,63263
30,82,380,556248
29,82,367,902078
30,82,381,520571
27,82,340,607498
29,82,370,688015
29,82,369,766766
33,82,394,8417
33,82,400,12433
32,82,396,73739
31,82,392,249079
31,82,390,256741
32,82,394,72280
31,82,389,262252
30,82,385,415771
28,82,358,517210
30,82,386,382490
29,82,374,440335
30,82,382,499440
32,82,393,69820
33,82,403,14717
32,82,399,81084
32,82,397,79507
31,82,394,239163
32,82,398,76598
33,82,402,12949
31,82,393,243907
32,82,395,73642
34,82,407,1183
33,82,397,9875
33,82,392,6165
26,82,323,362657
27,82,343,291099
28,82,360,356291
29,82,372,559414
27,82,342,371506
26,82,324,256607
25,82,304,241544
27,82,341,480621
22,82,244,66938
24,82,284,182160
25,82,305,151339
23,82,264,114320
21,82,225,15261
28,82,359,431658
28,82,357,615524
33,82,398,8331
30,82,384,440116
29,82,373,503509
28,82,361,291893
30,82,383,466695
31,82,391,252099
33,82,399,11679
27,82,344,216342
26,82,326,119378
26,82,327,74543
24,82,285,100708
33,82,404,13096
32,82,400,85102
31,82,396,226490
31,82,395,229371
29,82,375,388721
28,82,362,231074
30,82,387,354248
27,82,346,112708
30,82,388,328191
25,82,306,92276
29,82,377,288469
27,82,345,159702
26,82,325,177113
33,82,406,16868
