set_cardinality,add_ds_card,mult_ds_card,count
19,76,108,26
20,76,115,8
21,78,121,2
20,78,119,36
19,76,109,35
17,77,97,55
18,77,103,54
16,76,91,41
18,78,103,17
19,78,111,71
22,78,138,72
16,76,92,103
17,77,96,33
16,74,87,79
15,74,83,58
17,76,97,144
16,76,90,21
16,77,90,6
17,77,93,6
17,76,95,50
17,76,96,86
19,77,108,18
20,77,115,3
18,77,99,25
21,78,126,24
20,79,121,64
17,79,102,46
19,79,114,42
19,79,112,11
20,79,118,17
20,79,120,18
21,79,124,9
20,79,122,77
21,79,128,24
21,79,127,26
21,78,127,66
22,79,130,4
21,79,126,9
26,80,187,15
24,80,155,2
25,80,161,1
22,80,139,6
23,80,147,6
21,80,132,36
20,80,125,78
19,80,120,267
18,80,112,158
21,80,133,49
20,80,126,64
22,80,141,22
15,78,94,28
20,76,119,81
18,78,104,39
17,78,99,46
20,77,119,56
20,78,120,36
21,78,123,5
18,77,104,105
14,70,74,52
13,67,67,18
13,68,69,18
14,70,73,19
15,73,80,22
16,74,86,51
15,72,80,51
16,74,88,108
16,75,88,52
15,75,84,17
14,71,76,46
15,74,82,17
14,71,74,13
13,68,68,2
14,73,76,2
14,75,87,21
12,65,65,1
13,69,71,10
14,73,77,7
13,69,70,10
14,74,80,8
14,71,75,37
14,74,77,1
12,64,65,17
13,71,73,1
16,79,100,120
16,77,92,28
20,77,114,8
19,77,110,43
15,75,85,25
18,76,103,63
13,71,77,5
14,75,88,33
16,80,107,317
13,72,88,14
16,81,111,232
15,80,103,14
15,80,116,35
18,82,132,8507
25,82,194,747
22,82,167,9049
23,82,175,2849
22,82,166,6284
21,82,157,9263
24,82,185,1939
17,82,124,2739
17,82,125,3605
17,82,123,1900
17,82,122,1508
19,82,138,6488
18,82,129,3605
20,82,147,7769
15,78,96,72
16,81,109,73
17,81,113,328
17,81,114,437
18,81,119,545
22,81,153,673
23,81,161,387
22,81,152,471
24,81,169,135
16,80,103,59
18,80,113,189
17,80,109,305
15,78,92,15
15,77,91,39
21,81,140,288
20,81,133,463
18,81,118,347
19,81,123,259
18,81,116,196
18,81,117,299
16,80,104,81
20,82,146,6588
19,82,137,4793
18,82,128,2421
19,82,136,3733
18,82,127,1901
19,82,135,2858
20,82,143,2159
21,82,152,2577
21,82,154,3782
22,82,162,2042
21,82,156,7480
20,82,145,4034
21,82,153,2698
22,82,161,1577
21,82,155,4851
22,82,163,2416
23,82,168,525
22,82,164,3556
22,82,160,1017
20,82,144,3125
21,81,138,163
22,81,145,100
20,82,142,1498
21,82,150,1036
21,82,151,1357
22,82,157,497
21,82,149,720
22,82,158,468
23,82,165,121
19,82,132,882
20,82,140,992
21,82,148,565
18,82,126,1081
19,82,134,1896
20,82,141,1440
19,82,133,1308
18,82,124,486
17,82,121,969
22,82,156,428
23,82,166,248
22,82,165,4930
23,82,170,805
23,82,171,1263
24,82,173,70
23,82,169,659
22,82,159,648
23,82,174,2724
23,82,173,2366
24,82,177,311
24,82,172,37
23,82,167,285
24,82,175,136
25,82,179,5
24,82,176,170
23,82,172,1809
23,82,162,70
22,82,155,208
19,82,131,688
20,82,139,666
21,82,147,309
22,82,154,143
23,82,163,72
21,82,146,334
20,82,138,449
23,82,164,112
24,82,171,41
17,82,116,190
18,82,125,759
18,82,123,464
19,82,130,463
24,82,174,76
14,76,94,45
16,82,123,555
26,82,206,327
27,82,214,74
25,82,195,836
24,82,179,455
24,82,180,573
24,82,178,334
25,82,182,39
24,82,170,19
25,82,180,11
24,82,181,630
25,82,184,63
24,82,182,911
25,82,185,72
24,82,183,1212
26,82,187,1
25,82,183,42
25,81,177,23
23,81,160,395
24,82,184,1870
26,82,203,215
26,82,204,295
27,82,213,83
29,82,256,265
28,81,227,46
24,81,173,327
26,81,186,9
25,81,178,48
28,82,243,1127
27,82,215,130
25,82,181,19
25,82,186,108
26,82,188,3
25,82,190,295
25,82,191,395
26,82,193,20
25,82,189,288
29,82,253,229
28,82,224,31
25,82,187,137
25,82,188,144
25,82,192,459
26,82,194,34
26,82,189,12
26,82,192,10
27,82,196,1
26,82,190,7
31,82,300,363
30,82,269,110
28,82,233,249
28,82,235,247
29,82,239,12
26,81,191,55
27,82,218,243
32,82,317,43
31,82,285,4
18,82,122,249
19,82,129,264
20,82,136,226
21,82,145,330
17,82,119,450
22,82,153,85
23,82,161,57
24,82,169,12
25,82,177,1
17,82,118,343
16,80,102,38
17,81,111,164
16,81,105,32
15,78,93,18
15,78,95,49
17,81,110,95
22,81,151,467
16,81,108,73
24,81,167,66
23,81,159,233
14,76,95,57
13,72,82,2
13,72,81,3
12,67,77,5
12,66,72,4
12,67,74,3
13,72,84,6
14,77,95,6
16,81,107,66
16,81,110,144
15,80,107,55
14,77,99,13
15,80,115,65
14,77,101,11
14,77,100,9
15,80,110,71
16,82,120,392
16,82,125,602
16,82,116,149
17,82,120,629
16,82,115,111
15,81,110,11
16,82,118,249
15,80,108,61
16,82,121,353
16,82,124,601
15,80,109,70
16,82,117,172
16,82,119,318
14,77,96,6
16,82,114,84
14,77,98,6
18,82,121,206
19,82,128,242
16,82,122,524
15,79,99,33
16,81,106,45
16,82,113,61
17,82,117,201
15,81,104,5
15,80,105,16
15,80,100,5
14,77,91,5
20,82,133,48
19,82,126,98
17,82,114,53
18,82,118,25
17,82,113,52
19,82,125,23
20,82,132,21
19,82,127,121
18,82,119,81
19,82,124,44
18,82,120,108
20,82,134,89
21,82,139,30
13,71,78,8
15,79,97,5
14,75,84,5
14,75,86,16
17,80,105,90
16,80,101,30
15,79,94,6
16,79,98,39
17,80,106,65
21,82,143,130
22,82,150,57
21,82,144,164
16,79,97,24
16,82,127,590
23,82,158,11
18,81,115,135
18,80,109,45
17,80,104,40
16,79,99,88
19,81,120,98
18,81,114,67
16,80,100,10
16,80,99,22
20,82,135,219
20,82,137,282
22,82,147,4
21,82,140,28
21,82,142,97
22,83,208,4037052
23,83,218,2764417
23,83,223,4488887
24,83,228,1507728
22,83,206,3345400
23,83,217,2477462
22,83,211,5258484
21,83,194,3225664
22,83,202,2120931
23,83,213,1540001
22,83,207,3737489
22,83,203,2437942
22,83,201,1896804
23,83,212,1377675
23,83,215,1997722
24,83,221,637998
23,83,210,1024609
24,83,224,932812
25,83,235,471196
24,83,230,1930144
24,83,226,1219102
24,83,225,1046642
22,83,205,3031074
23,83,222,4138795
24,83,233,2630988
25,83,240,920946
24,83,232,2384280
23,83,224,4914765
24,83,227,1362357
24,83,229,1706218
25,83,237,624418
26,83,245,178681
25,83,238,714291
23,83,214,1754452
24,83,223,823010
25,83,231,274053
22,83,204,2710176
23,83,219,3108177
22,83,213,6049171
23,83,226,5719906
22,83,212,5636928
22,83,215,6731594
22,83,209,4464892
21,83,196,3824294
20,83,175,1067510
21,83,185,1103969
21,83,187,1460231
22,83,194,692428
21,83,184,932947
21,83,193,2915407
22,83,200,1662448
23,83,209,903700
21,83,191,2381186
22,83,196,963447
23,83,205,496382
24,83,213,189500
23,83,204,415873
22,83,190,356222
22,83,189,311712
23,83,199,182641
22,83,191,430140
21,83,181,593414
21,83,182,687049
23,83,201,256231
24,83,206,51662
23,83,197,134018
23,83,206,587194
24,83,210,107790
25,83,219,38413
24,83,215,265469
24,83,212,159273
23,83,203,362158
22,83,199,1472372
23,83,208,782616
21,83,183,808913
22,83,192,515197
21,83,186,1242501
22,83,195,817130
23,83,202,312244
23,83,200,215265
21,83,180,478003
22,83,187,206399
21,83,179,407476
20,83,173,812063
21,83,189,1892217
21,83,192,2618070
23,83,221,3794833
23,83,225,5264813
22,83,216,7049822
22,83,218,7597182
23,83,230,7364219
23,83,232,8047693
24,83,241,5169161
23,83,229,6915451
23,83,238,9297932
24,83,247,7275356
23,83,235,8883912
25,83,258,4543906
24,83,250,8165419
23,83,239,9267666
23,83,236,9137295
24,83,243,5931591
25,83,254,3436254
24,83,248,7641117
26,83,264,1557418
25,83,253,3177887
24,83,237,3786907
24,83,236,3491195
25,83,248,2101017
23,83,231,7634532
24,83,238,4117623
23,83,227,6100842
25,83,250,2478734
26,83,257,794057
25,83,246,1737625
25,83,255,3733262
26,83,261,1163682
27,83,272,465332
26,83,266,1859064
25,83,257,4286264
26,83,263,1412096
25,83,252,2968574
24,83,246,6968700
24,83,249,7876535
23,83,228,6529091
24,83,239,4483712
24,83,242,5508185
25,83,251,2755906
24,83,245,6651890
25,83,249,2297963
24,83,234,2862216
22,83,214,6314424
22,83,219,7785248
23,83,234,8667302
23,83,220,3403911
24,83,231,2165042
24,83,235,3192399
25,83,242,1149250
24,83,240,4799728
25,83,247,1906587
26,83,252,448210
25,83,245,1526212
25,83,243,1247944
22,83,217,7352928
22,83,223,7898424
23,83,237,9112635
23,83,241,9104623
24,83,251,8357543
25,83,262,5598584
24,83,254,8902424
23,83,242,8883485
24,83,252,8583453
23,83,240,9212443
25,83,261,5343121
24,83,253,8725756
25,83,263,5847351
26,83,269,2281643
24,83,244,6243014
25,83,260,5103245
26,83,268,2173450
26,83,271,2605901
27,83,279,896820
26,83,273,2996213
25,83,265,6324697
26,83,272,2820487
24,83,256,8931114
25,83,256,3996814
22,83,222,8054624
22,83,226,7319027
25,83,259,4771801
26,83,265,1684405
26,83,262,1267729
27,83,274,573056
25,83,264,6108167
26,83,267,1964669
27,83,278,807536
28,83,285,194719
27,83,277,755668
27,83,276,705022
26,83,270,2457092
25,83,244,1393874
26,83,249,323392
25,83,239,795477
25,83,236,533668
26,83,247,238633
26,83,250,351338
27,83,257,78830
26,83,251,389153
25,83,241,992258
23,83,216,2211537
22,83,197,1102498
23,83,207,698345
24,83,214,218738
22,83,198,1292147
22,83,193,593757
24,83,211,128718
25,83,221,57172
24,83,217,354920
23,83,211,1196311
24,83,220,525238
25,83,226,127641
24,83,216,289382
25,83,225,107139
26,83,230,18110
25,83,224,92840
25,83,223,85735
24,83,219,463761
21,83,201,5085240
21,83,204,5506891
21,83,200,4972828
21,83,197,4140130
21,83,195,3539720
24,83,218,400720
21,83,190,2126535
24,83,222,719092
20,83,174,942773
20,83,183,2365219
20,83,180,1855717
20,83,182,2214906
21,83,198,4417349
20,83,176,1234051
20,83,172,685350
20,83,185,2664576
20,83,184,2518816
21,83,205,5539376
21,83,206,5508079
21,83,203,5429401
21,83,202,5337749
22,83,220,7953889
21,83,199,4683833
20,83,190,2743291
20,83,187,2786005
22,83,210,4844782
21,83,188,1657231
23,83,233,8359440
21,83,208,5188962
22,83,225,7592389
21,83,211,4275689
22,83,221,8027169
23,83,243,8665255
22,83,224,7855902
22,83,228,6541118
22,83,227,6961488
21,83,207,5376188
20,83,179,1743074
20,83,181,2062180
20,83,171,588372
20,83,177,1373055
19,83,161,387874
20,83,169,429321
20,83,168,362118
21,83,177,289497
20,83,170,502459
21,83,178,341766
20,83,178,1540561
23,83,247,7000971
24,83,258,8809876
24,83,257,8885905
25,83,271,7211068
24,83,262,7920817
23,83,250,5277508
24,83,259,8639950
23,83,244,8334358
23,83,246,7434540
25,83,267,6695661
24,83,260,8503456
26,83,278,3875177
25,83,268,6921121
26,83,275,3364645
26,83,277,3732353
27,83,288,1680122
26,83,281,4359182
25,83,272,7252440
25,83,270,7156854
25,83,266,6549690
22,83,229,6059002
22,83,230,5533250
23,83,249,5879771
23,83,245,7931642
24,83,261,8121460
25,83,274,7251935
24,83,265,6715091
23,83,251,4684454
23,83,248,6429990
24,83,263,7517533
25,83,275,7193529
26,83,282,4482656
25,83,269,7015559
25,83,273,7294323
26,83,280,4170403
24,83,255,8848756
26,83,283,4657043
27,83,294,2300710
26,83,287,4987464
25,83,277,6962201
26,83,285,4823503
24,83,267,5793996
25,83,278,6778376
25,83,276,7062128
24,83,264,7122707
22,83,232,4397527
23,83,252,4099567
22,83,233,3799505
22,83,231,4969667
22,83,236,2143719
26,83,276,3509810
27,83,291,2011907
26,83,284,4754946
27,83,295,2442651
26,83,286,4958682
26,83,279,4020156
27,83,293,2231455
28,83,302,793585
27,83,289,1771366
21,83,214,2941892
21,83,209,4937474
21,83,210,4646584
27,83,297,2578870
26,83,288,5033939
28,83,304,897852
27,83,292,2111621
28,83,300,693143
27,83,290,1890715
28,83,305,940238
29,83,314,271397
28,83,307,1038853
27,83,299,2743950
28,83,306,973239
26,83,290,5076209
27,83,298,2648365
24,83,268,5296083
25,83,279,6632352
26,83,291,5069854
27,83,300,2815452
25,83,281,6091360
27,83,296,2485329
26,83,289,5064193
24,83,266,6246904
26,83,274,3183478
27,83,284,1325508
22,83,234,3223486
28,83,303,834204
27,83,275,631532
26,83,248,279658
21,83,212,3855223
27,83,280,970178
28,83,286,218966
27,83,273,524502
26,83,246,213574
27,83,258,93158
26,83,253,506053
28,83,301,742474
29,83,315,293763
28,83,308,1084436
27,83,286,1524148
26,83,259,979024
25,83,233,366165
26,83,256,707745
26,83,260,1072015
28,83,283,150596
26,83,258,885497
27,83,267,271723
25,83,232,320526
25,83,234,423862
26,83,240,86082
25,83,230,232852
27,83,255,54998
27,83,285,1420302
27,83,287,1593228
28,83,295,478654
27,83,283,1233370
29,83,312,229829
27,83,281,1054804
28,83,287,235924
29,83,316,308530
28,83,309,1132183
27,83,301,2881509
28,83,297,549948
28,83,298,602574
29,83,311,225437
30,83,323,65068
28,83,299,636738
29,83,309,193216
27,83,271,421708
28,83,280,115727
27,83,269,338085
28,83,282,145166
29,83,293,42149
27,83,270,383571
26,83,242,119014
26,83,243,139773
27,83,254,52254
27,83,259,101466
26,83,254,575000
28,83,264,14828
26,83,244,160873
27,83,252,37933
24,83,205,41242
22,83,186,171720
23,83,195,85404
24,83,209,95191
22,83,185,140722
21,83,176,241753
22,83,188,252600
24,83,208,77264
23,83,196,100333
24,83,207,64589
23,83,198,153056
25,83,222,71935
26,83,227,10429
25,83,217,28483
25,83,216,23126
25,83,220,49153
25,83,228,182324
26,83,232,24513
25,83,218,34392
26,83,225,6457
27,83,236,2916
26,83,228,11332
25,83,214,14031
25,83,227,152345
26,83,231,22819
20,83,186,2731996
20,83,189,2802278
19,83,166,691921
19,83,165,644167
19,83,167,748276
19,83,170,883915
19,83,156,170910
20,83,164,166599
19,83,155,137081
20,83,166,250798
22,83,183,97739
21,83,174,161088
20,83,160,71865
21,83,169,54698
19,83,158,241091
20,83,163,130974
19,83,152,71443
20,83,162,108373
21,83,171,84312
22,83,176,20794
21,83,167,36319
20,83,161,85814
21,83,175,193873
22,83,180,51333
22,83,182,78482
23,83,189,27053
22,83,184,125452
20,83,167,297477
20,83,165,195499
19,83,154,114502
19,83,160,325746
22,83,181,61466
21,83,170,68719
19,83,150,46413
20,83,157,33329
21,83,168,42004
20,83,188,2812543
20,83,191,2621327
19,83,159,294692
21,83,172,102349
21,83,173,129701
22,83,179,42626
22,83,178,34248
19,83,153,92946
23,83,193,60075
24,83,197,10142
23,83,190,33145
23,83,188,21801
23,83,187,16740
23,83,191,41487
19,83,157,199253
19,83,163,498209
19,83,162,442731
23,83,192,45215
24,83,201,19414
24,83,200,15516
24,83,195,6028
25,83,205,3043
24,83,202,24962
23,83,194,71027
24,83,196,7671
22,83,177,25720
23,83,186,12825
22,83,175,16748
21,83,166,26486
20,83,159,52002
23,83,184,8830
23,83,183,6743
23,83,185,11231
24,83,189,1013
23,83,181,3452
24,83,194,4342
25,83,202,1369
24,83,199,12878
20,83,158,42305
22,83,172,7865
24,83,191,2303
23,83,182,4834
24,83,192,3151
25,83,201,1156
24,83,198,12319
25,83,206,3107
24,83,203,32278
26,83,209,343
25,83,204,2276
24,83,193,3934
25,83,199,518
22,83,174,14987
22,83,173,9499
21,83,165,21030
19,83,149,37859
20,83,156,26960
19,83,148,29940
21,83,163,12115
20,83,193,2278298
19,83,151,58167
18,83,142,26521
19,83,164,565345
26,83,236,48364
27,83,263,171610
26,83,255,647997
27,83,262,155552
28,83,268,25487
26,83,235,43320
27,83,240,5931
25,83,229,213533
25,83,210,7217
24,83,204,38767
25,83,209,6529
26,83,213,780
28,83,290,321261
29,83,297,63574
28,83,291,346163
27,83,282,1145610
21,83,213,3422199
27,83,264,206221
28,83,269,28863
27,83,241,6667
26,83,237,61160
29,83,298,70382
28,83,292,392492
26,83,234,35500
27,83,261,134974
27,83,256,68704
28,83,266,19729
27,83,260,118732
26,83,233,30292
26,83,229,14914
27,83,238,3954
28,83,288,262866
28,83,284,178364
29,83,295,52690
28,83,289,292553
27,83,265,216691
28,83,270,31656
29,83,299,74873
28,83,293,407226
29,83,294,45657
30,83,305,11082
28,83,265,15999
29,83,275,3411
27,83,237,3042
27,83,242,7721
26,83,238,65203
28,83,246,526
25,83,203,1805
25,83,207,4088
26,83,210,342
25,83,212,10311
26,83,215,1053
25,83,211,9424
26,83,214,831
27,83,218,53
25,83,208,5014
26,83,211,414
20,83,192,2476814
25,83,280,6305208
29,83,313,259468
24,83,269,4774118
26,83,292,5044823
29,83,317,330068
28,83,310,1189970
27,83,302,2944598
30,83,324,69284
29,83,321,427570
28,83,312,1290211
27,83,304,3026036
28,83,313,1332200
29,83,320,398392
30,83,328,94275
31,83,336,17669
30,83,329,98346
29,83,322,437747
26,83,293,4951380
28,83,314,1386011
27,83,305,3024910
27,83,303,2971439
26,83,294,4909566
25,83,282,5796047
29,83,318,360142
28,83,311,1249617
30,83,325,75798
26,83,295,4789727
23,83,253,3522572
22,83,235,2680599
29,83,319,380440
30,83,327,87630
23,83,254,2982770
28,83,274,58121
27,83,268,303323
26,83,241,100507
27,83,246,15705
20,83,194,2075315
21,83,215,2514437
28,83,296,515993
29,83,303,116386
27,83,266,258399
28,83,273,50024
29,83,302,101810
28,83,294,460408
28,83,272,45320
29,83,301,97086
29,83,305,136901
30,83,310,18994
28,83,281,127644
26,83,239,82059
27,83,253,43858
29,83,280,8067
28,83,276,72278
25,83,213,13700
27,83,248,21249
28,83,251,2036
26,83,226,8304
27,83,244,12025
27,83,245,13922
25,83,286,4402814
26,83,296,4676317
27,83,306,3038162
25,83,284,5137447
25,83,285,4816943
24,83,272,3284574
25,83,283,5479414
28,83,316,1419012
29,83,310,206274
29,83,327,541712
28,83,317,1449975
27,83,310,3015221
28,83,320,1546758
27,83,307,3027581
29,83,326,513947
30,83,333,129093
29,83,323,470771
31,83,341,24682
30,83,335,145243
29,83,329,588417
29,83,325,500095
28,83,319,1525184
28,83,315,1391833
26,83,297,4523255
27,83,308,3041717
28,83,321,1571143
27,83,309,3009675
29,83,328,553393
27,83,311,2961886
26,83,298,4378280
26,83,300,4024818
26,83,301,3811891
25,83,288,3680090
25,83,287,4086241
28,83,318,1488914
26,83,299,4201783
24,83,271,3778469
30,83,331,116485
24,83,270,4253422
30,83,332,117373
29,83,324,479432
23,83,255,2461597
24,83,273,2830799
27,83,312,2894926
27,83,313,2859370
22,83,237,1704664
23,83,257,1571920
28,83,275,61260
29,83,304,118569
30,83,315,28101
29,83,308,174252
29,83,307,156996
28,83,278,88442
28,83,279,102019
29,83,285,13171
23,83,256,1985707
24,83,275,1987280
25,83,289,3314085
24,83,274,2386051
26,83,302,3580761
29,83,331,625273
28,83,322,1571294
30,83,337,156067
30,83,334,130524
30,83,338,166140
31,83,346,32895
30,83,340,185331
29,83,333,655019
30,83,339,178849
28,83,323,1600082
28,83,324,1576748
29,83,332,633127
26,83,303,3378036
27,83,314,2761125
27,83,315,2676643
28,83,326,1560318
29,83,334,665555
28,83,325,1575332
29,83,330,601336
25,83,290,2957373
30,83,316,38513
31,83,347,40617
30,83,341,195308
27,83,316,2589592
30,83,336,148621
29,83,306,147830
30,83,313,24181
29,83,300,87457
30,83,330,109669
31,83,344,29103
31,83,348,38024
30,83,342,194141
31,83,343,27322
32,83,354,5369
31,83,342,25917
30,83,311,20294
31,83,322,3634
30,83,317,36278
30,83,312,22635
28,83,277,82734
29,83,287,19063
29,83,282,10504
30,83,291,1260
29,83,281,8717
28,83,271,39448
29,83,283,11219
29,83,286,20408
27,83,247,18064
28,83,257,6013
27,83,249,25778
27,83,251,32843
28,83,254,3071
27,83,243,10381
28,83,256,3446
28,83,252,2194
29,83,261,282
28,83,258,5414
27,83,250,27466
28,83,253,2884
30,83,309,14991
29,83,296,55607
28,83,267,20523
29,83,279,5549
28,83,250,1167
27,83,239,4106
30,83,326,80558
31,83,340,21122
20,83,195,1819290
20,83,198,1001463
20,83,196,1535048
20,83,199,761391
21,83,216,2059203
21,83,217,1609872
20,83,197,1277955
19,83,171,896376
19,83,176,727222
21,83,218,1238274
22,83,238,1293577
22,83,239,929859
21,83,219,902029
21,83,220,627494
19,83,174,858602
19,83,175,800926
19,83,173,886990
19,83,169,849662
19,83,168,804988
19,83,172,905141
25,83,215,17897
19,83,178,545352
18,83,148,76369
18,83,151,109661
18,83,153,129599
18,83,152,118190
18,83,155,138266
18,83,146,58289
19,83,146,18224
21,83,164,16021
20,83,152,9219
18,83,140,17821
18,83,145,47001
18,83,143,32085
18,83,147,65611
18,83,144,37991
18,83,149,88396
19,83,147,22410
18,83,139,13186
21,83,162,11052
20,83,155,21441
18,83,159,114799
18,83,157,134167
18,83,150,99634
19,83,140,3429
18,83,134,3582
19,83,145,12488
18,83,154,135200
18,83,156,136880
19,83,177,655194
19,83,179,448504
19,83,141,4043
20,83,154,15723
20,83,153,12212
20,83,151,6725
21,83,158,3305
21,83,160,5847
20,83,147,2040
21,83,161,7846
20,83,150,5307
19,83,144,10012
21,83,157,2685
22,83,167,2462
22,83,171,6217
23,83,178,1990
22,83,168,3003
24,83,190,1599
25,83,200,893
23,83,179,3044
22,83,169,3297
21,83,159,4198
23,83,180,3518
18,83,138,9652
18,83,133,2332
26,83,219,1979
26,83,216,1466
26,83,217,1704
26,83,212,451
27,83,222,141
26,83,220,2731
26,83,218,1913
26,83,223,4253
26,83,224,5428
27,83,228,423
26,83,221,3237
27,83,223,279
26,83,222,4182
27,83,230,705
27,83,225,430
28,83,232,42
27,83,224,294
27,83,226,449
27,83,229,855
22,83,170,4982
24,83,188,1073
23,83,176,937
18,83,137,7906
22,83,166,1804
23,83,174,840
19,83,143,7120
20,83,149,3879
19,83,142,5806
22,83,164,1027
24,83,181,146
23,83,177,1389
23,83,173,643
24,83,185,493
25,83,188,41
24,83,186,621
24,83,180,173
23,83,172,504
22,83,165,1376
24,83,183,320
23,83,175,735
24,83,182,249
24,83,177,88
23,83,170,199
24,83,178,94
25,83,185,15
22,83,162,573
23,83,169,211
24,83,176,56
25,83,184,20
25,83,189,66
24,83,187,772
26,83,191,4
22,83,163,623
21,83,154,984
23,83,171,323
23,83,168,163
22,83,161,507
21,83,156,2267
20,83,148,3033
21,83,155,1302
24,83,184,442
25,83,187,42
24,83,179,119
20,83,146,1751
22,83,159,183
21,83,152,811
19,83,139,2118
20,83,144,924
19,83,138,1664
18,83,135,4394
18,83,141,20309
18,83,132,1731
18,83,136,5935
22,83,158,103
21,83,150,285
19,83,137,1070
20,83,142,355
19,83,136,875
18,83,130,1028
20,83,145,1054
21,83,151,352
22,83,160,332
21,83,153,762
23,83,167,96
24,83,174,19
25,83,183,20
23,83,165,26
18,83,131,1332
19,83,180,349275
20,83,200,545654
30,83,308,15876
29,83,278,6217
28,83,249,1407
27,83,221,182
25,83,191,108
25,83,192,78
26,83,194,10
25,83,190,77
18,83,158,130559
25,83,195,231
25,83,194,158
25,83,196,326
26,83,198,23
28,83,255,3616
29,83,284,13982
30,83,289,1107
29,83,259,213
27,83,227,448
28,83,230,28
25,83,193,68
25,83,197,270
26,83,199,26
25,83,198,434
26,83,200,16
26,83,195,6
27,83,202,2
26,82,199,91
26,83,196,13
31,83,320,3305
30,83,314,29708
26,82,198,90
28,83,262,9181
29,83,291,29606
29,83,292,34232
30,83,299,5392
29,83,289,27203
28,83,260,7816
28,83,263,11295
29,83,269,1482
27,83,234,1396
27,83,235,2000
28,83,240,154
27,83,232,957
30,83,321,49915
30,83,319,48174
30,83,322,55841
31,83,330,9683
28,83,261,7419
29,83,290,26531
30,83,300,6130
29,83,270,1801
30,83,320,48434
31,83,331,10919
30,83,301,7104
31,83,332,11733
30,83,298,3827
31,83,329,7267
31,83,333,12068
32,83,338,1133
30,83,318,39700
31,83,327,7619
30,83,296,3637
29,83,288,21276
31,83,306,501
30,83,302,7067
29,83,272,2065
29,83,271,2129
30,83,275,131
28,83,259,6293
29,83,266,894
29,83,268,1054
28,83,242,264
28,83,239,117
28,83,241,249
28,83,237,86
27,83,231,941
29,83,245,15
28,83,243,246
27,83,233,944
30,83,294,2734
29,83,264,664
28,83,235,71
31,83,325,6229
19,83,181,258871
20,83,201,370971
20,83,202,226092
21,83,221,408013
24,83,276,1629316
29,83,336,681595
29,83,335,667075
26,83,304,3134657
25,83,292,2289610
25,83,291,2613883
23,83,258,1212761
23,83,259,894852
22,83,240,654923
21,83,222,249748
22,83,241,434926
22,83,242,271679
22,83,243,156564
21,83,223,134239
23,83,260,650536
24,83,277,1301349
28,83,327,1550346
27,83,317,2484781
26,83,306,2653058
26,83,305,2932224
23,83,261,450578
31,83,349,41080
30,83,343,209110
28,83,329,1505422
27,83,318,2380976
26,83,307,2441571
27,83,319,2270482
28,83,328,1532894
29,83,337,687274
25,83,293,1973394
31,83,350,45786
30,83,344,209907
31,83,351,46922
30,83,345,219221
29,83,338,689547
32,83,357,7586
31,83,339,21826
27,83,320,2133798
31,83,352,45219
30,83,346,222039
29,83,339,702325
28,83,330,1485958
26,83,310,1764507
26,83,308,2210286
27,83,321,2020940
26,83,309,1975905
29,83,340,713625
28,83,331,1446745
31,83,355,55810
30,83,349,249296
30,83,347,229098
29,83,341,709340
28,83,332,1410468
27,83,322,1889428
30,83,348,243876
31,83,356,58490
32,83,362,9167
31,83,353,49371
31,83,345,34486
